"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0590",2797,3174,3388,1546,2990,3718,3370,3621,3332,2787,2478,3559,1421,2508,3666,3836,1636,3068,3712,2518,2797,2757,3625,1596,3786,2404,3370,2677,1013,3748,3600,1223,2968,2972,1087,3239,4040,3590,1582,3715,3602,3414,3006,3862,3082,2217,3001,3068,3783,3569,3781,2825,3477,2090,3348,2734,3042,3262,3974,3272
"COG0591",19773,31394,22237,15554,21917,9189,11800,15108,16248,18251,20560,8364,10434,22619,10281,10966,20792,22890,9949,13072,19400,10164,10239,8485,12875,9398,5008,20754,7619,8734,8571,9016,12424,14471,4345,22323,9489,15030,18751,12697,12436,7914,19833,8229,13597,24554,15923,14229,9363,15817,8194,23253,10800,21231,10682,7240,17972,21621,13819,25765
"COG0592",8581,8862,8300,2331,7883,9791,10201,10927,10282,9099,7241,10305,4127,6255,10566,11104,5342,8545,9995,8287,8340,9923,9636,6077,10021,11671,9707,8667,3661,9918,9971,4564,8183,9413,4167,8334,9511,10128,4616,12047,9298,10119,8225,9931,9005,6018,9113,9674,10065,10994,10086,6282,11511,5074,9458,10046,8426,8731,9832,8476
"COG0593",9614,10873,11716,4104,10181,13538,13712,16050,13093,12040,9808,14095,5753,8484,13380,14199,6052,12260,14637,12384,9164,15097,14594,6136,14704,17511,14012,10257,4940,13854,14232,4800,11557,12264,4965,11474,14353,13207,6078,16116,12282,13959,9961,14454,12865,8101,11779,12792,14568,15976,14517,9144,15023,5715,12098,14884,10063,11273,12808,11447
"COG0594",504,470,695,579,725,441,342,377,602,829,922,314,447,948,333,440,961,605,469,980,542,613,417,337,314,292,348,480,306,456,108,157,169,185,36,276,143,142,489,92,153,131,239,180,162,292,191,163,136,106,143,323,187,151,145,165,177,145,123,204
"COG0595",4342,4504,5190,304,3510,7315,8198,6225,7661,6438,3995,10127,1964,4146,7084,6855,3008,5899,7545,3970,4713,6937,6790,3143,8444,6693,10785,4397,1536,7356,7658,3102,6915,8601,2107,4137,7030,7122,5367,6664,6651,10177,4207,7380,6344,4161,6342,6348,7185,7647,8091,4388,6209,1569,9226,9774,4981,5874,6690,5843
"COG0596",42303,26508,28294,18330,44229,35612,35266,32181,34701,36122,37832,34998,16440,36089,35799,41303,21947,27836,36004,43736,40111,35837,35073,14149,37108,35263,34322,36367,13727,36035,35964,16900,36218,33860,11484,32031,37846,36404,29227,32841,37752,34507,41214,36454,36340,35867,37168,38349,34222,36456,35021,37143,40287,23138,39510,38234,38076,36609,37033,27225
"COG0597",2286,2620,2712,1355,2348,2340,2745,3058,2646,2588,2083,2665,1405,2459,2601,2700,1718,2933,2758,2497,2184,2711,2802,1191,2927,2372,3107,2404,1033,2595,2841,1277,2156,2556,869,2576,2700,2631,2838,3071,2130,2815,2423,2733,2600,2265,2462,2508,2807,3141,2549,2668,2922,1252,2637,3100,2321,1889,2434,2750
"COG0598",214,657,404,2974,440,132,346,128,84,387,543,43,1006,1287,152,88,741,327,67,333,446,777,68,577,84,97,122,434,646,60,17,373,81,44,204,137,40,63,678,8,40,41,122,24,122,302,42,84,77,37,23,477,48,1229,94,11,284,58,68,222
"COG0599",444,284,233,567,514,173,179,55,256,306,496,144,183,485,196,220,158,249,152,354,453,271,118,112,209,216,210,286,207,175,364,441,758,744,192,935,479,734,773,231,760,547,1263,507,803,2119,1007,880,420,398,388,1881,718,1936,653,614,1038,433,559,760
"COG0600",6570,4127,5922,7337,6519,4236,5061,4041,5614,5334,4406,5318,3341,5988,5133,4823,3381,5879,4918,7482,7303,4598,4399,2487,5037,5866,5923,5589,4923,4858,5615,3358,4584,6253,3589,6244,5143,5708,6499,4894,5363,5502,6792,4818,4795,5835,5072,5637,4894,5414,4901,6431,5410,3782,4716,6179,6739,5407,5636,5274
"COG0601",16580,10268,10673,1243,16513,8813,8903,7086,9236,13235,10158,8911,2226,10809,8980,9478,3901,9702,9668,11029,15563,7570,8976,2902,8699,5623,9287,14373,1950,9654,8987,2757,8540,10147,2805,11920,9599,9226,3812,6475,9552,8988,15150,10248,9621,9615,10885,10223,8337,7839,9234,10112,9285,4110,8951,9443,12969,8158,8960,9334
"COG0602",3548,2154,1806,3807,2622,2388,2042,2503,2387,2708,2575,2472,6656,2476,3061,2243,3935,1677,2261,2530,3361,1903,2084,5332,2469,2043,2594,2590,11633,2525,2215,7770,2653,1995,4999,2418,2312,1995,3454,1852,1890,2498,3066,2168,2547,2884,2265,2200,1917,2239,2874,2147,2010,5983,3127,2076,3546,2446,2356,1506
"COG0603",3292,2117,2054,2894,2847,1945,2224,2307,2393,2730,2494,2729,4439,2552,1653,1941,3833,1758,1618,1192,3239,1250,1467,4457,2139,1165,2851,2994,10724,1655,1424,4817,2333,1909,3265,2363,1482,1874,3440,1514,1580,2609,3005,1597,2147,2710,2227,2052,1540,1993,1802,2179,1711,3703,2923,1922,3241,2439,2229,1699
"COG0604",20840,13575,15132,10051,20617,15971,16443,16607,20507,20405,18513,14776,9094,18233,17196,17504,14228,13774,17813,15854,20564,15484,16521,7764,17211,18545,15532,20184,6734,17655,19689,8690,15538,19272,5800,16611,17489,19541,13214,17313,19139,15916,20522,17135,16173,17485,20270,19521,17994,16319,16487,16978,18293,15121,14043,16882,19493,21295,17190,12844
"COG0605",1875,2306,1061,2826,1349,2628,1532,3136,3122,1792,2147,1247,3437,2329,1850,1600,2204,1303,3225,2176,2077,2136,3288,2357,1670,2664,1675,2233,2071,2335,434,789,596,574,504,439,797,520,856,1069,521,463,524,764,693,662,883,563,1052,456,767,765,537,1139,453,868,803,526,436,603
"COG0606",836,3996,3208,3486,1369,1290,704,138,224,666,1883,254,1396,2854,565,300,2212,3541,242,1844,1292,1742,497,1519,203,741,382,709,1031,535,936,1737,629,248,292,2572,479,359,3889,90,785,321,1302,646,826,3059,727,351,687,198,449,2205,127,4723,665,264,1400,519,260,4419
"COG0607",6456,5094,5664,6211,7715,7028,6516,6649,6519,6843,8872,5744,4337,7461,6633,7273,6831,5562,7033,7826,6505,7650,7368,3983,6938,8449,5743,6623,3145,6829,6653,4099,7732,5387,2304,6155,7200,5998,6736,7376,6739,5553,7412,6977,7826,6783,7282,6851,7249,5987,6516,7855,6987,7097,6856,6740,6546,5829,5987,5321
"COG0608",7613,9317,8148,3077,6421,5071,4382,3631,8355,8102,6674,3878,2310,6358,5742,5763,4145,8921,5313,7940,7466,8842,5381,3421,6183,6251,4002,7042,2147,4803,5193,2392,4745,7081,1971,7475,4508,6209,5632,3685,5048,4535,6832,4896,5177,6515,7443,6138,4510,5468,4244,5034,5801,5440,5519,4504,6990,4891,4840,8869
"COG0609",1241,1192,1142,2486,1829,3884,778,4485,3350,3038,4074,1136,2446,2933,2570,1146,2618,1065,3840,2174,1756,1564,3891,1734,3398,228,715,1764,2339,3247,1150,2086,3966,2020,413,1250,3180,752,3192,3636,1430,1133,1532,3281,3907,3972,3856,1610,3567,1101,2819,2774,1287,2567,1503,2770,2621,1817,2672,1093
"COG0610",1177,2897,1640,7448,1301,1848,1562,1335,2186,2533,4367,943,5106,7055,1683,1055,6130,2405,1843,1040,1765,2809,2093,3879,1545,2158,1414,1687,4160,1303,871,4079,2349,1276,1002,2248,1348,986,12803,1269,905,1123,1971,1174,2180,9849,2030,867,1821,1058,1308,7218,732,9491,1655,1619,2378,1531,1650,2265
"COG0611",4532,2336,3301,1441,3239,4755,4490,4638,5368,4198,3696,4743,1568,2933,4833,4839,1837,2481,4854,5099,4329,5770,5555,1960,4759,4809,4889,4039,1048,5062,4800,1513,3883,4182,1472,3454,5200,4696,2251,4792,4159,4448,3860,5458,4459,3445,4614,4067,4485,5399,4999,3097,5310,2713,5362,5850,4358,3320,3471,2173
"COG0612",10003,21654,16245,6137,11639,10863,8311,12173,8263,10707,14249,8681,5340,14870,10083,10642,11395,15976,9753,13383,10527,10945,11500,5968,9197,7739,7845,11951,3828,9263,6966,9402,9988,7791,2383,12899,9511,8342,13682,8902,8648,7737,10621,9441,11518,12154,9560,8783,8805,8839,9534,18898,9258,16506,10768,8830,12819,10141,8417,18868
"COG0613",3096,1901,1539,1371,2343,1691,1569,1160,2980,3456,2359,2438,1006,2303,1562,1360,1537,1625,1220,769,2821,872,1089,1262,1618,1045,2764,2922,783,1298,1191,821,1561,3182,702,1498,1364,1713,1604,1600,1397,2110,2193,1737,1418,2779,2525,1795,1477,1745,1780,1774,925,2563,2023,1553,2355,1817,1949,1519
"COG0614",4282,1253,1149,2568,4154,3076,2195,3449,4479,4467,4227,1677,2563,4016,2733,2168,2648,1196,2904,2837,5258,1606,2281,1894,3075,1233,2122,3981,2242,2594,1903,2076,3624,3740,982,1422,2515,2516,3173,4209,2469,2196,4170,2805,3466,3965,4380,3341,3726,2465,2903,3071,2106,3183,2214,2174,3221,2972,2781,1189
"COG0615",1615,1094,1268,1112,1251,1104,1015,1539,1612,1263,982,975,4023,1059,1080,1056,2355,1106,1080,928,1638,819,1130,4740,1139,735,701,1773,4437,1078,258,307,420,436,1286,346,316,470,281,428,332,252,461,291,373,422,426,448,402,487,347,383,399,287,326,236,440,368,338,398
"COG0616",5500,6100,5671,4038,5398,7858,7378,8212,6850,5751,6332,7450,3771,6372,6922,7412,5997,5476,8168,7051,5161,8630,8704,3824,7208,10204,7442,5310,8467,8206,8054,3379,6533,6562,2625,5316,8131,7052,6356,7766,7378,7367,5630,8467,7352,6634,6588,6763,7465,7468,7966,6035,7896,3049,7076,9372,5433,7518,6443,5376
"COG0617",7990,8771,9632,8083,9254,12860,12671,14422,10621,10016,8913,13906,17338,7918,13298,12811,9690,10065,12440,11064,8002,12201,12900,12715,12748,13621,14349,9112,13302,12855,13617,6157,11639,11082,11957,10073,12916,10602,9486,13862,11753,13733,8620,13376,12084,7728,10220,10954,12454,13272,13409,9075,13001,9012,13035,13634,8625,11201,12303,9724
"COG0618",1518,4700,3274,100,2058,2229,2900,3597,1756,1901,2522,2121,1031,1541,2342,2518,1272,3923,2187,2291,1487,1640,2083,750,2090,2057,1491,2572,417,2244,1768,922,3215,1611,895,2742,2529,2180,851,3538,2353,1790,1578,2378,3127,906,2162,2709,2852,2201,2563,1129,2410,1600,1482,1450,1784,2105,2817,4342
"COG0619",267,736,767,167,268,1478,1339,829,439,323,380,1860,375,245,1556,1143,203,557,1163,46,323,456,1073,792,1317,560,2317,259,214,1397,899,544,1139,564,429,351,1277,512,66,1112,826,1836,244,1458,1027,158,538,711,1340,780,1677,460,537,90,1672,1317,517,413,1311,732
"COG0620",8414,4976,6731,3106,7615,3584,2766,2690,4050,4360,4733,2944,2022,6285,2848,2763,2347,6836,4035,3593,7982,4021,3636,1581,2522,1584,3565,5582,2312,3817,2747,1464,2633,3130,783,6301,3864,3447,4396,2403,3902,3485,7246,3636,3194,6073,4584,3268,3425,2694,3095,5323,3614,1688,2477,3651,6206,1851,2352,6219
"COG0621",16197,15866,15759,4562,15689,15508,16564,16340,16211,15056,13968,17411,5218,12006,15377,15693,5798,15468,15554,15664,15823,16200,16488,6391,15059,15016,16596,14749,3659,15510,14707,5552,12997,15169,4678,15982,15915,15836,7500,17532,15003,16548,15534,16312,15427,11848,15536,15341,15104,16950,15804,12150,15591,6136,15967,17566,15491,13001,14812,15400
"COG0622",922,497,721,452,1041,354,283,383,602,859,676,253,259,534,347,455,71,670,348,600,776,306,451,135,303,519,204,772,261,285,404,141,311,575,202,686,381,455,68,525,327,280,847,322,338,426,630,505,404,400,378,423,477,843,393,476,593,315,203,611
"COG0623",3593,3007,4210,1527,3556,6542,6137,5876,5587,4990,4052,6703,1488,2431,6155,6292,958,4144,6707,5170,3427,5339,6738,2098,6799,6813,7047,4072,1178,6916,5916,1651,6142,6330,1836,3827,6816,6022,2593,6519,6105,6657,3480,7186,5926,2175,5456,5814,6611,5475,6994,2846,5654,3079,5891,7168,3845,5680,5905,3722
"COG0624",23258,22867,21799,4921,23098,15153,16688,15891,19124,20204,16963,15382,7223,17368,18162,17330,9191,21869,16916,21698,22770,17047,16684,6679,16687,19791,15859,21840,4822,17492,19964,6483,14797,19503,13404,20353,17751,18538,10310,18496,19490,16235,21681,17300,16223,18776,19290,19674,17772,19058,16918,18373,19229,9956,14335,16627,21010,20711,18120,22360
"COG0625",10129,5285,6540,11381,10505,12806,10163,9397,9343,9108,16224,11831,7081,13290,10875,12678,12044,5062,12350,17205,9226,11786,12412,7030,11475,13491,13138,7917,5220,12446,12486,7512,12817,7591,3752,7834,12517,10535,15374,7666,12073,11985,10796,12619,13251,12804,12493,11237,10391,8579,11467,11971,11570,8406,13781,15286,9656,9140,8983,4661
"COG0626",9592,10267,14163,3437,10873,12283,12595,12224,8934,8299,8283,14215,3476,7241,11426,12090,2317,12807,12455,12297,10038,11566,12527,4406,12040,12838,14054,9508,2419,12142,10052,4397,12252,9832,3476,13382,12501,10174,2741,12001,11704,13230,9956,12447,12204,6108,9721,11293,12332,11080,13323,7820,11892,11339,12127,13328,10910,10642,12058,12133
"COG0627",1014,1149,719,1499,1298,770,669,463,595,878,1645,531,975,1898,1008,1215,1623,633,828,1894,1057,1238,978,656,806,806,512,1145,736,1069,866,941,997,524,274,1086,1192,840,2288,358,990,594,1018,913,1300,1789,908,1187,659,732,777,1667,1250,1323,981,629,1167,860,847,808
"COG0628",4981,5394,5662,7932,5871,6018,5058,4748,3677,4578,6221,5354,4127,6880,4716,4782,6015,5162,4492,5335,5572,5207,4756,4533,4435,4395,5422,4942,2902,4798,5108,5516,5507,3106,2332,5643,5109,4001,7751,3990,5283,4774,5882,5496,5847,6622,4603,4767,4843,3985,4761,6006,4274,8998,5750,4737,5968,4596,4699,5677
"COG0629",824,870,975,2962,939,1331,1201,1354,1075,1078,1032,1283,1918,889,1212,1205,2790,960,1322,1288,921,1331,1349,5094,1271,1470,1160,942,9423,1260,3488,5282,3498,4042,8269,2995,3619,3139,5893,3571,3493,3748,2596,3826,3444,2450,3370,3120,3838,3258,4031,3514,3212,3643,3646,4088,3173,3831,3537,2826
"COG0630",607,2345,862,86,948,707,1270,1686,326,800,738,911,261,618,721,528,128,1285,910,696,646,35,295,153,872,34,699,1053,180,675,349,232,1019,221,616,259,302,317,871,192,309,214,188,302,696,144,245,512,299,174,291,161,222,205,187,127,296,228,620,737
"COG0631",898,1047,1087,3940,1396,1352,934,541,964,1372,1824,1111,2071,2848,1344,1165,1546,1450,674,1196,1171,1026,660,1653,854,616,805,1159,1719,987,743,1455,2609,1068,869,1417,1011,1612,4208,1446,1579,959,1085,965,873,4266,1178,1337,1340,834,958,3757,1097,1144,2153,429,1210,1483,1907,1415
"COG0632",637,845,769,412,775,688,607,565,475,635,778,620,253,614,577,619,345,744,591,869,626,615,667,250,604,428,586,586,187,532,1251,1134,1770,1345,482,2362,1723,1415,1900,1528,1519,1638,2026,1915,2137,1810,1898,1499,1587,1386,1757,2214,1495,1666,2215,1784,2065,1248,1566,2446
"COG0633",1949,1591,2258,4848,2108,4370,4175,2544,2025,2251,2414,4892,9090,1814,4701,4187,4174,2201,2905,1855,2070,3410,2700,5479,3533,3283,5788,1815,2371,3203,6089,4416,3646,2575,25506,2522,3214,2891,1720,2072,3681,5165,2266,4058,3539,1989,2462,2997,3184,2659,3500,1789,2545,1743,5376,4622,2061,2676,5403,1795
"COG0634",1310,1895,1592,1221,1719,890,1039,912,1043,1307,1271,763,1356,1389,1133,881,704,1709,785,1180,1374,665,842,893,930,473,924,1335,982,952,919,1421,626,1275,1360,1620,863,1011,765,1272,891,940,1242,926,841,1109,1219,994,1078,946,1009,1533,916,1955,663,439,1376,887,1258,1961
"COG0635",4286,6039,7971,6061,5031,4508,3587,3139,2726,4067,5975,3763,2536,6083,4071,3618,4258,7937,3867,6443,4675,5551,5144,2477,3529,2885,3772,3878,2097,4615,3412,3441,4152,2408,1019,7471,4486,2631,6434,3507,3300,3687,4782,4753,5377,6142,3758,3395,3559,3060,4602,5669,3628,7179,4602,4065,4846,2533,3136,7469
"COG0636",228,305,399,335,333,890,683,616,314,270,507,907,370,575,774,702,691,384,847,1077,264,485,794,453,789,425,879,176,198,792,467,342,1353,415,155,444,723,547,690,413,654,803,381,739,633,551,358,502,652,465,725,744,522,165,1313,802,411,769,811,388
"COG0637",2458,2399,2815,3844,2624,4304,3723,2946,2692,2399,3316,3413,6451,3289,4125,3561,5583,2346,3984,3730,2708,4080,3703,8061,3512,5812,4312,1856,11411,3733,3477,6484,4103,2461,10366,2639,3557,2846,4967,2833,3226,4065,2655,3835,3415,3946,2951,2785,3744,2934,3837,3401,2899,4375,4717,4393,2849,2102,3270,2237
"COG0638",6339,2767,1171,53,2983,826,1388,756,4822,4480,2477,1215,127,2622,669,1163,81,1527,637,548,6145,10,204,547,883,75,316,5259,407,535,587,111,3241,2602,936,2194,626,3411,847,757,1859,569,4605,423,1260,3342,3479,2586,932,1869,495,1416,1596,2,2663,197,5267,2810,2239,1706
"COG0639",2682,4125,4009,2410,3226,3654,2162,2592,1709,2431,3940,2341,2001,3142,2489,2519,2713,3556,2174,3941,2663,2833,2143,2935,2065,2291,1569,2627,1564,2448,2984,1612,4648,1851,924,3505,2676,2776,5622,1983,3404,1913,2899,2596,2645,3582,2477,2854,2195,1976,2020,3571,2948,2956,3608,1927,2750,2388,2623,3895
"COG0640",3020,2629,2164,2803,2175,1057,1181,783,988,1367,2412,583,2214,4118,932,780,2491,2154,834,1426,3416,1336,826,1283,1120,414,921,2067,1931,791,786,3112,1395,1136,459,2827,890,1129,5049,234,1023,842,2537,685,1470,3820,1291,1028,760,736,590,2403,582,5736,1000,624,3776,1115,1291,2311
"COG0641",364,1711,1965,364,558,510,200,197,215,400,593,126,901,948,629,195,664,1836,115,398,380,682,143,1234,57,186,164,323,3492,280,162,91,96,27,236,522,102,33,161,41,72,98,171,112,82,218,89,36,67,23,76,234,21,222,170,16,114,71,53,696
"COG0642",23510,43907,37797,112892,31179,33700,43735,30740,29797,32611,67179,29555,75860,130604,30734,32189,149090,38731,29230,38190,32268,75548,34193,55808,28678,36767,37115,36316,51576,32010,32115,70866,35785,32048,19586,38990,32733,34364,172680,28901,29333,34027,43359,29991,45371,136740,30381,31292,32243,35510,27964,93910,28069,152847,35562,32954,37983,43802,28467,40168
"COG0643",1137,1336,1189,11239,1486,648,1170,418,831,1663,4221,353,4018,6801,918,388,11091,1127,363,296,1480,2652,513,2986,502,505,908,1394,2499,983,539,4090,1511,703,1125,1695,700,573,15795,739,793,807,3051,507,1964,10807,1103,802,970,650,502,6381,245,6608,919,255,1428,1873,1018,1135
"COG0644",19893,12492,12179,5738,15600,14699,16072,14667,17872,16471,13584,15879,3932,12112,12804,13309,4676,11878,13607,9191,19295,9510,11675,6258,14831,10196,14444,19921,3210,12585,12927,4011,17564,16791,4522,13242,13033,16678,6112,12214,16180,13888,16720,13275,15272,12769,16409,16206,14794,14953,13945,12031,14252,6813,15409,13719,18135,18857,17234,11356
"COG0645",130,132,218,1520,243,48,175,23,88,213,249,10,856,592,42,25,599,94,7,14,123,44,16,327,7,80,53,156,880,21,3,313,25,144,46,269,15,110,607,4,45,17,138,28,89,205,68,59,74,36,12,170,10,488,48,27,185,76,44,122
"COG0646",10580,13020,12992,6114,10953,7364,8822,5752,7428,10468,7409,11294,2830,7059,5780,7696,2825,12247,5530,3298,9939,4679,4780,4098,8897,3713,10784,10187,2660,5259,6792,2768,7402,8522,1854,12579,5734,8679,3814,4577,7743,9243,9974,6085,7085,7823,7184,7002,6314,8101,5877,6788,5637,4422,11647,6742,8628,8305,8752,12313
"COG0647",2534,2078,3167,145,2593,3650,4262,4096,3944,3426,2127,4027,1032,1644,3855,3976,632,3278,4378,4303,2656,3978,3877,1332,4078,3840,3883,2979,708,3929,4646,780,3948,3911,1261,2603,4222,4481,655,4646,4452,4028,2684,3927,3765,1342,3603,4323,4627,4611,4051,1918,4749,1993,3512,3805,2707,3028,4028,2975
"COG0648",3160,2445,1307,39,1974,926,1349,1246,1893,2407,1448,1034,433,1264,1056,1022,264,1520,846,249,2940,105,422,426,1017,470,864,3141,353,930,663,136,1594,2010,487,1258,873,1847,321,1290,1429,921,2363,992,1143,1451,1769,1836,1405,1308,1110,651,1356,56,903,410,2327,2171,1799,1819
"COG0649",9514,9607,8326,1165,8653,7860,9072,7465,8998,9531,5818,9559,2333,5308,8223,7534,1516,9036,7205,4643,9042,4494,5979,3322,8880,6150,9319,9116,1973,7547,7155,1540,7682,11087,2791,8125,7205,8735,1685,9644,8652,9494,8484,7534,6389,4682,8261,8656,9199,8641,8622,5719,7345,2728,7954,7300,8919,10068,9826,8691
"COG0650",0,795,771,0,0,1,3,0,0,1,0,0,31,0,0,0,0,705,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,148,0,0,19,0,2,0,1,0,0,0,2,0,4,0,1,1,1,0,0,0,0,0,0,949
"COG0651",9060,14313,11273,4322,7248,2413,2125,1547,3986,4451,4927,1562,1298,5196,2325,1976,1323,11423,2688,5102,8718,2476,2859,959,1791,4951,3177,5602,1188,3362,3488,1138,2251,3114,646,6431,2417,3250,2028,1624,2431,2341,7143,3611,2454,5520,4293,2990,2148,1865,2588,4697,1876,9592,2514,3950,7448,2486,1610,13508
"COG0652",9145,5837,5870,2419,8536,9534,9397,8454,9478,8732,8849,10090,3111,6917,9216,9669,3945,5527,8564,9075,9129,8606,8254,4461,10017,8336,8631,10298,2024,8754,8090,3164,13113,8479,2837,7520,9011,10094,4982,8439,9572,8892,8436,8905,10760,6912,9473,9865,8882,8451,8829,6958,9328,6147,13369,8564,9280,8362,9660,5178
"COG0653",14369,15326,17137,5436,15445,19840,20056,21374,18212,16634,14613,20743,6430,11784,19967,20724,7054,17318,20564,21748,14115,20129,21502,7081,21133,24804,20426,15590,4538,20661,18635,6179,17410,18928,6070,16677,20673,18490,8500,22523,18053,20727,14760,20785,18509,10517,17045,18257,20079,20823,21888,13330,20246,10381,20240,21855,15161,17347,19072,16826
"COG0654",9075,5800,6723,11080,9960,14266,14842,14243,12532,10639,11611,15652,5544,9781,14209,16641,7537,6769,15998,19797,9239,16868,15791,6068,15242,18591,16406,9368,4335,15882,17110,6407,14329,11758,4924,9070,15831,15017,8796,13277,15529,15382,10137,15869,14796,9350,12695,14562,14736,15908,14884,11937,18177,7707,15182,20304,10939,10744,12839,5648
"COG0655",599,1414,1167,2713,909,662,468,528,526,551,1001,382,2525,1686,729,708,1582,1377,698,1115,770,983,726,1102,596,1124,548,504,1137,751,660,2403,766,428,384,752,773,438,2082,468,582,549,841,707,734,1588,675,621,624,504,586,1172,667,2298,569,713,1019,917,465,1844
"COG0656",831,630,432,790,929,390,414,542,376,630,664,372,648,939,524,620,1063,430,338,333,958,347,318,370,333,313,301,1002,397,427,1088,1872,2500,1032,1033,1379,1147,1451,2663,1270,1954,1190,2873,1136,1512,3608,1461,1743,1546,1144,1250,2444,1840,2673,1863,617,2518,1684,1401,1348
"COG0657",8303,4606,5090,4042,9413,7159,6060,6207,5757,6383,11891,5630,3547,6770,7434,7843,3372,3495,6720,8369,7959,5141,7610,2484,6366,7578,5830,7013,2463,7988,6447,3507,6737,5820,2722,6233,7086,6806,4938,7686,7303,6592,8083,7881,7379,6293,8605,8335,6901,5028,6746,8286,7241,8404,5696,6543,7928,6231,6239,3916
"COG0658",629,4551,3516,3932,1109,1137,640,153,224,657,2119,172,1845,3105,444,226,3387,3846,236,1554,967,2175,475,1623,191,1231,335,748,1222,499,643,2174,689,251,364,2677,399,334,4709,68,615,287,1183,532,877,4002,687,308,766,208,341,2337,81,6027,687,184,1342,580,223,4565
"COG0659",3581,3480,4566,8101,5412,8419,5133,4070,2513,3633,6724,8062,5647,8611,5795,5706,6754,4983,6314,14657,4267,9965,6869,6306,5153,5485,8435,3445,4966,6947,5189,5544,6975,3663,2219,5915,6039,2836,10304,2596,4790,7159,4742,7189,6847,7412,3828,4312,5628,3238,7040,9080,4338,10722,9034,7488,6052,3526,3823,4682
"COG0661",6990,4336,7078,7005,5341,16894,14919,11843,11310,9380,9458,19511,4895,8462,14487,15501,7172,7213,14797,11868,7593,14103,13951,8576,15347,15147,18308,8154,3052,14920,14292,6181,18419,11393,4672,7527,14577,14726,6590,11710,15655,17306,6982,15302,14242,7703,10749,12466,14098,13446,15276,9027,15921,9021,22434,17177,9055,11174,14260,6083
"COG0662",4478,3390,4338,11693,4592,5430,5201,5292,5296,5262,4683,5778,21773,4554,7011,5790,18157,4427,5821,3813,4376,5433,6051,25780,7086,5585,7009,4656,20689,6273,6825,21346,5171,5853,32198,4446,6081,5278,5574,4753,5004,7113,4777,5489,5282,4591,4773,4641,5321,5796,6302,4091,4780,7800,5985,6074,4065,4721,6793,3923
"COG0663",1889,1706,1999,2742,2105,2708,2588,2591,2526,2520,2562,2283,1778,2323,2577,2449,2290,1969,2627,3076,1964,2496,2674,1841,2624,3389,2309,2250,2001,2718,2996,1810,2306,3012,1789,2095,2771,2645,2568,2638,2684,2312,1943,2645,2274,2611,2514,2688,2788,2581,2498,2211,2552,3497,2091,2620,1948,2974,2249,1766
