"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG1069",118,286,114,114,258,337,177,303,149,116,2307,131,883,243,369,239,271,71,331,189,419,324,167,385,592,203,346,341,178,1009,259,452,470,281,53,1151,171,516,150,173,156,295,90,163,340,324,236,837,213,337,340,177,31,359,777,190,266,428,712,200
"COG1070",5160,6123,4820,2418,2087,6597,4449,4892,1701,5179,4456,3265,2965,5873,5288,4775,4323,3308,4865,3508,1908,4578,4832,3185,5734,3720,1333,4046,5661,2496,1632,1542,800,363,928,767,1713,473,1587,2155,2473,1439,388,1591,1066,1392,1587,771,523,2133,1566,1247,435,1080,1035,1712,1478,1606,774,1159
"COG1071",9333,10507,6847,12168,10100,11493,9027,9418,4692,10906,3806,11096,7492,13294,5880,7444,10088,6815,11156,8747,8009,11256,9559,7549,9377,10055,8678,10984,10273,9568,3007,3786,2049,2706,3544,2673,3397,2421,3640,3494,3916,3412,2097,3103,4092,2943,2842,2957,1449,3686,2338,3441,2783,3517,3188,2845,3789,3678,3616,3459
"COG1072",380,412,250,306,237,215,292,428,60,301,143,377,311,176,566,444,367,253,340,345,236,281,223,151,159,526,238,418,360,129,384,410,120,31,331,199,310,77,187,233,117,415,137,338,175,405,243,99,214,358,426,591,197,460,205,299,343,282,124,375
"COG1073",2088,2249,2214,2260,2376,1912,2119,2187,1220,2278,3994,2058,2211,1705,1952,2100,2238,2731,2586,2317,2049,2336,2008,2146,2212,2262,2030,2269,2036,2006,6323,7705,9103,5154,7979,6163,7270,5134,7379,4275,3944,7250,1917,5685,8102,6120,6378,6014,4124,7330,5758,6778,5794,6934,6381,6009,5576,7301,6728,7125
"COG1074",9847,7259,9949,5064,9307,12343,7220,10026,4196,7025,7996,5539,6359,13191,6491,8581,8335,3653,8839,3638,4896,11916,8433,8187,13003,7891,5536,7338,7229,5330,6118,9786,8072,3147,4776,6394,8055,6257,6850,14601,10789,8138,2398,7940,7077,7152,8199,5352,5151,7942,4854,7907,3780,6309,6447,8836,11910,8741,7353,6559
"COG1075",1432,1341,1340,1337,341,4199,1025,842,1485,1615,1707,1872,1173,4085,621,837,1066,555,1826,815,2398,1983,1103,1494,3829,650,1650,876,1142,1101,437,1591,2112,2025,964,1466,2025,1087,1816,1825,5464,1077,306,1091,1162,1243,1251,1025,768,1126,469,602,129,1228,1180,1584,1949,2279,1582,1098
"COG1076",1957,1790,2079,1679,3327,1213,1815,2566,896,1440,3395,1607,2361,1097,2227,2288,1774,1887,1528,1669,2104,1573,1721,2000,1619,1957,2610,1787,1431,2317,1732,1553,2540,1413,1403,2346,1548,2847,1457,1761,929,1862,627,1553,1540,1881,1665,2382,712,1656,2087,1970,983,2150,2352,1595,1536,1749,2281,1852
"COG1077",6818,7900,7719,9061,5903,6893,8256,6543,3040,8272,2730,8588,4379,6983,7276,6179,8505,8539,7784,6853,5836,7970,8254,7090,5957,7156,6761,7318,7923,5241,9430,5507,3886,3524,8213,4911,8029,5550,8435,7648,7830,6843,2410,8620,5801,7873,7683,5161,2164,7834,9522,6667,7638,7182,5180,8299,8126,8015,5721,7200
"COG1078",1636,1991,2385,2133,1942,4762,2087,866,1296,2065,351,2189,2691,5351,1100,1278,2364,917,2393,2009,1174,3279,2522,2232,3432,1665,372,2118,1689,2826,1124,2618,901,836,1104,2783,2588,3184,2391,4156,5776,2666,510,1896,2867,2055,2177,3012,578,1648,688,1638,1245,2254,2868,2781,3988,2653,1843,1686
"COG1079",4039,4713,3657,3484,3979,1905,2765,2448,1378,4724,421,5027,4044,2003,2555,1870,3492,4111,3665,3775,3203,2820,2496,2850,1866,3718,4456,3861,4176,4197,3269,2869,2176,497,4484,3802,4008,4846,3397,2656,1594,3499,1471,3176,2987,4815,4301,4077,784,3881,3106,3671,3699,3236,4106,3940,2486,3128,4522,3872
"COG1080",1892,1792,1475,1397,1041,1079,1368,734,970,1841,350,1897,1478,988,1173,551,1506,1668,1771,1377,1773,995,1408,928,754,1202,1980,1681,1525,938,1646,1313,1097,198,2633,1025,1476,837,1436,610,605,1379,972,1554,1473,1972,1884,805,539,1177,1349,1266,4251,1298,1130,1647,698,1299,1370,1670
"COG1082",7373,5810,4970,4218,3210,4041,4890,5943,1887,4779,7377,4667,5584,3344,7212,5590,4959,4843,5024,4917,5501,4461,4722,4440,4499,5652,4384,5785,5512,6010,7135,6741,5846,3024,4345,5346,5180,4208,4822,3360,3069,6364,1975,6022,6629,6019,5761,5560,2464,5968,7973,5757,3724,5516,6139,5776,3917,5110,6635,6166
"COG1083",2890,2543,3765,2335,4345,2457,3267,2479,9231,2525,2023,3146,2416,2615,3621,3373,3094,4444,2855,4748,3871,2217,2933,2876,2625,2931,5512,3071,3050,2589,2412,2852,1763,12092,4389,2446,3212,3069,3224,2341,2692,3247,9730,1773,3923,2677,3110,2844,3640,3369,2234,2996,3478,3864,2334,2811,2669,3364,1745,3424
"COG1084",74,287,125,720,101,204,221,8,111,305,137,748,174,698,10,0,565,77,569,197,123,1389,340,212,416,816,146,805,247,359,110,619,100,384,572,275,416,244,558,219,386,598,185,479,825,800,315,330,86,134,73,791,8,803,371,421,1013,379,460,819
"COG1085",440,566,368,1216,572,384,486,710,532,426,3665,463,2803,353,731,797,488,330,499,1976,1530,569,466,1591,1043,685,810,903,601,2206,241,261,603,327,109,833,156,993,121,116,81,309,45,349,421,165,128,856,217,163,298,223,140,391,883,107,247,183,361,184
"COG1086",4425,4975,6191,4601,9358,6381,5486,6695,7172,5085,2782,6812,5909,7278,5134,5984,4977,6189,5373,7039,5913,4069,4924,5321,6317,4732,5385,5082,5125,5760,4830,4957,4068,7851,6127,5994,5687,6703,5779,5832,7051,5311,8160,3157,5396,4354,4821,6250,4942,6246,4058,4974,5345,5782,5770,4610,5086,5263,5089,5514
"COG1087",3514,3590,4430,2374,3667,4811,3976,3899,3841,3450,3111,2550,2474,4853,4491,4215,3128,3733,3485,2820,3400,3289,3849,3213,4500,2936,3445,2843,3970,2579,2871,3038,3221,3950,3275,2781,3768,2357,3839,3868,5498,3016,2501,2959,2758,2778,3391,2548,6043,4257,3070,3036,3553,3009,2464,3504,3126,3683,2699,3181
"COG1088",4962,5873,4933,4126,5417,4680,5716,4872,24718,5353,3360,9807,6114,4484,4767,5447,5808,6511,4892,6437,6145,4109,5542,6734,4602,5265,6025,5127,5747,6311,3562,4329,3353,12053,6384,6138,5397,6947,5694,3759,5098,5245,44625,3707,5979,4607,6557,6743,20368,5904,3487,5695,8670,5641,6129,5484,4389,6584,5089,6242
"COG1089",4876,6433,6881,4919,7634,5372,7242,3831,40203,6966,2819,11971,4622,6100,4943,5204,7684,8831,5768,6013,5451,5380,6893,6277,6013,5775,5418,5900,7034,5059,5052,4797,2935,18786,7835,4086,6103,4954,7141,5095,7180,6134,56028,5372,5696,6549,8710,5279,19789,6665,4082,5841,10244,5779,4497,6843,4719,7581,3921,7266
"COG1090",2839,3103,3070,2604,3157,4808,3244,2572,1421,3379,2514,3297,2190,5633,1520,2043,3101,1870,3636,2191,1443,4051,3645,2464,4117,2575,1122,2900,2675,1700,1856,3890,2248,743,2631,1664,3239,1150,3330,4100,6067,3081,1026,2893,3419,2715,3277,1539,1329,2927,1461,2605,2466,2340,2634,3572,4336,3191,2296,2558
"COG1091",1130,1037,1012,927,1619,1097,1287,1181,2193,1072,1015,1171,1314,1009,1104,1301,1118,1334,1046,1145,1696,792,1224,1141,1095,1135,2004,1145,1196,1364,2820,3251,3070,9885,4028,4119,3187,4799,3260,2723,3052,3300,7866,2414,3759,2937,3215,4212,3144,3821,2683,3411,4452,3551,3789,3025,2980,3683,3641,3381
"COG1092",903,1152,453,988,2825,1945,364,3983,1604,656,6611,305,1847,1899,1601,2621,581,337,1195,619,1321,1356,462,2078,2639,490,477,673,817,733,1158,1623,4925,2013,324,1812,883,1057,654,1625,790,987,305,2448,766,583,662,825,2121,1187,1226,532,308,485,754,697,773,540,1353,467
"COG1093",66,232,127,794,73,149,217,3,136,232,101,594,1920,565,11,2,492,72,488,1435,881,1130,254,952,346,724,520,1014,167,2058,93,581,328,2184,448,2074,312,2535,417,159,335,831,451,373,1622,636,276,2237,70,122,83,685,165,1112,2103,329,891,309,1072,612
"COG1094",62,216,107,697,103,151,191,2,101,219,96,597,1194,553,13,1,466,56,479,392,537,1256,214,576,295,632,338,784,187,1171,84,433,215,1582,417,1183,315,1410,375,167,285,633,289,358,1052,619,246,1249,60,115,36,592,86,791,1233,285,790,259,697,549
"COG1095",42,153,62,745,70,114,136,3,114,188,81,456,1338,385,10,7,369,54,373,1036,651,766,172,622,237,492,380,655,117,1153,76,456,213,1909,340,1227,266,1537,355,114,247,537,299,299,999,454,171,1334,43,68,65,472,109,782,1448,200,707,224,741,466
"COG1096",29,107,8,519,47,37,88,4,69,83,71,394,516,98,4,0,202,24,218,922,280,383,131,265,168,483,83,554,44,714,15,273,106,75,151,648,114,737,189,57,92,348,96,261,688,319,179,731,0,18,41,446,90,486,640,183,525,171,374,380
"COG1097",45,160,69,714,88,117,171,1,58,161,93,391,2228,397,8,0,387,63,356,898,926,695,197,1013,254,468,437,700,142,1995,66,468,331,2143,385,2278,251,2905,323,138,226,582,317,342,1065,452,183,2364,55,97,59,474,78,825,2169,216,620,202,1041,399
"COG1098",0,0,0,0,0,4,1,0,1,0,0,16,0,5,4,0,0,0,4,4,1,0,4,0,25,1,6,1,0,1,0,1,0,1,13,1,5,0,0,0,0,0,0,0,1,1,0,0,2,0,3,4,0,1,0,0,4,0,0,1
"COG1099",40,49,7,12,13,68,30,34,12,14,9,5,42,51,17,14,18,0,41,24,45,46,24,18,31,23,21,47,28,35,49,187,90,22,14,80,137,75,65,42,80,193,8,107,170,40,95,110,13,108,114,71,9,129,171,100,116,121,164,87
"COG1100",4127,3604,7682,1569,2273,11388,4552,646,3045,4315,899,2924,812,11918,2572,1813,5174,2104,4472,1600,729,8676,5307,3784,9845,2119,477,2553,2924,991,1185,4532,889,2005,825,946,5856,1092,4727,10598,16148,4530,785,2591,2175,4205,5392,993,1374,3474,897,1881,1208,3228,1036,6574,8072,6214,897,2802
"COG1101",43,5,6,71,0,76,46,3,35,4,90,33,119,27,13,13,20,22,23,4,63,16,68,33,18,39,56,20,2,3,85,24,128,55,6,6,5,9,2,22,9,46,36,43,31,8,40,1,55,6,40,51,70,15,2,70,41,5,1,35
"COG1102",47,119,71,545,10,78,112,0,55,130,88,331,1334,347,55,1,257,37,280,780,533,509,117,617,204,389,296,608,96,1275,53,322,244,476,275,1172,153,1428,221,96,204,398,88,228,847,452,165,1392,36,59,70,319,90,600,1356,176,465,186,676,320
"COG1104",6129,6875,8539,5840,3903,10225,7339,6534,2814,7168,4765,6076,6667,10307,5263,5622,6698,5291,6958,5131,8208,7005,7940,7655,9439,5449,9123,5775,6316,7116,6157,7549,4758,9195,5407,6793,7235,7096,6811,10573,11886,6404,2003,6353,5505,6201,7332,6924,3455,6673,5764,5261,5592,4888,7098,7658,8240,8001,6931,5332
"COG1105",42,20,7,9,1,108,15,62,87,13,83,14,173,48,32,50,5,10,161,8,97,6,12,63,101,0,49,16,11,188,3,37,79,15,4,51,11,15,8,11,14,12,3,3,19,2,7,47,124,3,16,0,0,3,81,1,3,10,35,0
"COG1106",24,6,21,6,0,244,0,101,37,7,58,4,57,342,6,361,1,7,39,3,59,2,3,61,265,1,9,7,1,28,5,31,100,142,18,35,36,22,0,15,2,3,76,1,6,1,4,32,175,6,3,0,5,0,26,1,9,32,7,0
"COG1107",5,0,0,0,0,0,2,0,3,0,2,12,7,0,0,0,1,1,0,109,49,0,0,3,3,0,34,15,0,7,0,5,1,211,0,2,0,2,0,0,0,12,10,1,13,9,1,0,0,0,0,0,0,4,2,0,0,2,2,3
"COG1108",6325,6294,7573,5124,5172,7729,5283,3895,2711,6731,704,4955,2558,8534,4421,4626,6612,6560,5827,5642,2101,6657,5457,4498,6292,5143,2561,5981,5675,2826,4679,6096,1787,1213,4635,2087,6630,2221,6655,8229,10159,6447,1712,5249,4934,5946,6885,2521,1413,5831,4413,5111,5239,5569,2603,6814,6724,7235,2759,5326
"COG1109",19555,20656,22065,20900,20571,17815,21067,15656,8536,21396,8643,20235,17116,18165,19699,18159,20622,23141,20022,22036,17099,18238,20760,17876,13967,20285,16949,20062,21029,18024,19765,16967,12772,10108,23658,17127,20195,19620,21094,19663,19860,18974,6782,16510,18601,20746,21603,18698,6187,20769,19981,20637,21314,20679,18222,21438,19113,19942,16195,20708
"COG1111",141,501,247,1929,301,455,474,4,237,612,296,1281,2821,1593,13,5,1022,151,1163,2454,1397,2183,554,1380,683,1435,1120,1889,470,2589,192,1365,435,4787,1205,2614,810,3307,1084,380,802,1531,797,875,2830,1227,520,2877,162,275,120,1367,232,2028,2750,596,1891,644,1559,1262
"COG1112",1949,2331,2114,3087,4595,4478,2310,1654,2478,3135,10309,6687,2759,5388,1669,2157,3991,2001,3819,2438,2858,6958,2312,2536,5707,4390,3687,3983,2210,2242,1660,3819,1543,3131,2857,2310,3995,1911,3510,2928,5503,3921,2272,2582,3544,4849,2760,2184,3576,2353,1589,4285,2214,4673,2441,3452,4753,3145,2137,4599
"COG1113",0,0,0,0,3,0,1,4,7,0,4,2,13,6,0,0,0,35,0,1,24,3,3,0,49,0,2,0,0,3,0,4,6,19,3,6,3,0,0,3,3,5,2,12,3,2,0,0,30,0,0,0,0,0,6,0,0,0,39,0
"COG1114",6,6,6,39,812,103,0,239,150,1,196,9,175,78,9,203,2,17,18,4,23,12,2,58,282,1,4,17,4,93,22,74,122,273,11,323,21,51,13,27,17,12,15,16,4,5,20,136,185,19,0,2,25,6,133,20,24,53,98,2
"COG1115",6145,6043,3497,9001,6790,6182,4893,9228,2968,5733,7142,3799,4438,4577,4331,7138,4806,4211,6272,5014,6987,4918,5268,4905,5642,6307,5993,5457,7044,4996,7366,4436,6387,6636,5934,6275,6187,5071,6122,5073,4434,4232,1710,5921,4343,4219,3859,4797,3069,7019,5397,5974,4397,5017,5283,4878,5186,5004,6387,4997
"COG1116",2387,1368,2859,1706,1398,1979,2033,1532,1416,1114,3681,1868,5266,1765,3168,1471,1482,862,1703,2503,2489,1868,2179,3086,2973,1538,1922,2154,1254,4039,2014,3421,3810,1752,910,3998,1416,3326,955,3279,979,2558,2362,2068,3343,1981,2228,3776,2617,1211,2548,1360,645,2359,3883,2054,2249,2047,3200,1634
"COG1117",5423,1197,3543,1252,327,3381,5105,1318,1268,1435,2131,1617,1156,3199,5032,1261,5418,5229,1582,960,833,1994,4954,2726,3347,1397,509,5143,1050,951,5727,4009,1893,736,489,862,1778,495,1470,4434,3708,4028,1550,5540,2783,4771,3419,739,1302,1304,6313,1331,1866,5592,674,3549,1928,2494,902,2528
"COG1118",46,36,50,211,4,144,67,85,268,31,159,270,507,133,29,65,72,51,138,191,278,76,89,151,505,64,161,157,24,260,16,280,453,210,65,505,46,203,38,116,40,198,124,51,339,48,76,260,439,29,37,82,58,107,250,40,136,160,395,49
"COG1119",1239,808,1625,592,617,2706,907,1208,1046,941,3059,853,1451,2839,727,961,890,441,1026,477,1336,1181,1053,1843,2556,439,1422,713,633,1635,438,1417,2346,739,206,1816,1275,2167,964,2103,3492,913,178,1034,662,1100,1138,1516,826,763,505,486,125,605,1571,1427,1434,1331,1631,515
"COG1120",528,1034,448,922,1280,2728,415,1433,828,966,1066,990,1414,2858,238,1043,602,276,1366,1166,1130,2042,417,1453,2414,682,819,1000,802,1130,305,1790,1290,600,878,1473,1298,885,1366,895,2951,963,220,777,1362,494,530,1141,963,983,303,688,139,567,1178,486,1048,1816,1476,562
"COG1121",5614,5294,7498,4936,3965,6754,4821,3096,2345,6280,633,4819,2161,7650,3706,3878,6057,6349,5223,4881,1354,5882,4978,4267,5698,4576,1413,5401,4823,2218,3746,5531,1285,340,5115,1728,5741,1965,5812,7940,9413,5855,1548,4484,4130,5603,6472,1924,1269,4861,3231,4479,3439,4986,2096,6383,6260,6547,1981,5017
"COG1122",2287,2121,3730,1125,450,3941,2344,642,1272,2473,483,2595,1214,4331,1079,990,2278,1522,1983,712,2307,1924,2647,1914,3353,964,2493,1141,1786,1210,977,1958,447,1614,1523,904,2454,793,2110,4396,5575,1683,617,1831,1536,2042,2894,1146,941,1642,653,1016,3087,1153,1217,3189,3229,2583,1269,1419
"COG1123",9828,10351,11653,5243,8347,9660,8834,8418,2396,9810,2050,7337,5690,9783,7851,9003,8699,7764,8390,5133,4299,8618,9045,6717,6485,8382,3971,7500,9500,6659,8132,7583,4923,1386,5710,5974,8190,5656,8005,13101,10734,8258,1919,6890,5570,8980,9699,6147,2641,9542,7665,8467,4882,7365,6294,9472,9174,8048,6421,7597
"COG1124",8,28,3,2,11,17,10,49,11,25,9,5,65,9,8,21,1,11,26,7,71,15,1,25,12,3,55,9,83,47,1,16,14,2,7,16,10,2,1,3,9,3,2,1,5,2,0,14,13,20,3,1,1,0,19,0,0,0,17,1
"COG1125",83,65,48,39,6,162,148,55,90,39,52,44,370,53,112,52,63,26,133,54,124,75,145,137,116,40,96,87,60,249,94,261,344,65,28,325,97,139,69,113,72,136,77,126,204,36,71,254,408,62,192,51,6,60,293,56,63,74,217,56
"COG1126",4678,5099,3508,5253,3230,4254,3911,3830,2302,5341,725,5420,3588,5118,5327,4446,4934,5203,4639,4282,3233,4992,3734,3132,3490,5534,4285,5191,5098,4065,5096,3876,2419,1397,5464,3321,4891,3998,4963,3360,5631,4923,1901,4978,4896,5194,4512,3799,804,4580,5969,5495,5256,4920,3891,4370,4789,5153,4381,5313
"COG1127",2599,2360,2492,1144,2036,4244,1829,2631,1320,2269,3004,1549,1287,4331,2097,2279,1783,1017,2379,798,942,2250,1999,1760,3630,1373,890,1298,2116,623,1855,2229,1836,1045,862,1247,2326,848,2221,3494,4639,1936,555,1844,1201,1570,2030,704,1419,2562,1488,1357,1084,1400,823,2198,2303,2088,993,1285
"COG1129",5329,5529,5087,4054,8191,2612,4053,5721,1086,4708,589,5110,4423,2219,7283,6081,4731,5237,5041,5366,2971,4258,3649,3249,2407,6195,2446,5176,5117,5172,6040,4324,2328,595,4482,3838,5293,4884,4436,3271,2326,5392,1813,4688,4418,5446,5107,4766,1690,5494,7002,6183,4485,5253,4957,4674,4372,4452,5187,5750
"COG1131",12896,14056,13079,17064,14044,13925,14148,11884,8020,14310,17267,16386,18198,15116,12116,11982,15283,14436,15922,17172,17699,18006,14135,15875,15698,16659,16814,17734,13886,18046,11823,18473,15045,12638,16356,17045,15104,17963,15474,12071,13555,16565,5047,12529,19192,16281,14593,17832,7253,13880,12391,16573,13695,18001,18030,13980,15716,15848,18895,17103
"COG1132",35820,33127,41047,24739,39797,42529,35802,28517,15596,35946,17759,31186,28142,44416,31656,31365,35055,33306,34451,28801,25176,35258,36246,30246,37836,30545,26484,31758,32030,29164,29918,34955,23924,13825,35188,26426,36551,25432,35256,42613,48770,33569,11008,27196,30943,33731,35393,28682,11600,35474,28076,30868,34581,29823,29892,36862,36637,38322,32099,32521
"COG1133",3008,3054,3278,2926,2119,858,3067,2582,1102,3201,137,2284,1538,1010,3841,2958,3117,4399,2456,3007,2052,2178,2562,2183,728,3166,2592,3021,3258,1835,3644,1467,741,4495,3667,1395,2638,2289,3086,1704,1075,2582,1057,2568,2080,2826,3268,1930,463,3222,4543,3080,4220,2941,1693,2980,1895,2804,1673,3316
"COG1134",842,681,687,710,689,2113,840,552,873,666,1480,1140,1386,1768,804,770,653,434,901,743,1495,1619,860,1011,2357,431,2270,859,655,1416,191,438,492,465,249,525,420,474,321,273,570,366,92,276,439,275,212,446,285,202,219,143,70,277,509,300,348,514,433,184
"COG1135",11,10,6,31,1,55,32,50,61,12,77,14,521,27,8,52,24,14,12,15,174,26,23,203,62,28,22,56,18,440,71,211,485,101,51,1171,43,1517,70,108,62,197,202,67,657,124,32,1412,182,50,31,45,117,264,1403,25,101,60,547,48
"COG1136",9619,9579,9766,10107,7730,10012,9676,8358,4408,9756,10034,9786,9643,10849,7416,8501,9888,8710,10707,9137,9969,11142,10297,9560,9891,10025,9918,10365,9486,10774,8363,10716,9482,8797,10811,10639,9884,10331,10596,10424,11039,9588,3571,9133,11046,9803,9451,10509,4816,9444,7503,9974,8950,9217,10469,9395,10813,9951,11018,9817
"COG1137",5187,4973,5820,3872,5538,4920,5275,4676,1901,5209,2048,4088,2996,4876,5674,5252,5176,5667,4912,4438,3754,4328,5270,3773,4502,5013,3888,4465,5283,3568,5284,3832,2824,2336,5543,3212,5132,3406,5476,5197,5605,4485,1348,3710,3558,4464,4888,3619,1473,5739,5355,5079,5030,4679,3449,4937,4731,5239,3597,4943
"COG1138",11654,11371,11445,11550,7858,5518,12187,9134,4188,12199,5334,12717,7913,6505,13245,10686,11758,15385,11621,12698,8649,10711,11328,8849,6217,13986,9370,12405,11833,10087,10420,9848,7061,5336,15925,8280,10863,9157,11846,6942,5917,11606,4102,8022,12137,13506,11708,9786,2990,11401,10981,14503,14553,12645,8803,11248,10423,11677,10183,14058
"COG1139",138,25,13,37,16,309,54,111,88,34,201,55,2211,158,66,132,55,25,94,121,1895,25,34,643,155,53,2642,231,11,1878,24,520,1467,729,17,1360,62,1573,28,72,79,337,27,37,997,187,74,1629,113,10,85,31,73,288,1639,79,96,104,2102,94
"COG1140",83,22,6,134,2,176,12,202,104,3,1517,132,565,80,12,78,41,8,69,229,8168,22,8,222,373,132,10644,131,1,399,33,135,519,4057,24,432,14,3777,33,33,57,105,43,21,328,74,15,423,78,49,16,129,111,202,485,28,123,47,589,95
"COG1141",392,680,578,44,78,1361,411,52,2410,545,25,447,5,1291,170,159,439,156,472,114,19,684,529,274,905,130,17,143,463,2,131,326,7,56,36,0,764,11,634,790,1757,381,47,392,74,372,476,5,87,549,84,123,2,205,6,651,694,629,7,207
"COG1142",1144,1119,2102,340,21,3088,1546,181,850,1142,22,1120,245,3057,619,449,1238,624,1056,116,865,1473,1741,995,2213,209,1107,380,764,264,336,1129,206,549,78,198,1370,260,1253,3040,4261,983,255,884,493,811,1684,229,527,878,267,170,43,516,270,2161,1989,1674,367,485
"COG1143",3259,4997,3753,3893,2414,2868,3280,1656,14191,4508,579,3940,3646,3039,2733,2005,3452,3716,3757,4526,4154,2806,3187,3255,3166,2971,4193,3589,3950,4485,3290,3632,1761,2088,4377,3650,3800,4096,4462,2748,4038,3578,1107,3334,4301,3390,3893,4263,2003,3802,3577,2778,4264,3588,4020,3874,3116,4761,4202,3387
"COG1144",0,1,0,1,0,2,0,0,0,0,1,0,244,0,0,4,1,0,18,20,1764,0,0,70,0,2,3232,7,0,192,0,17,117,660,1,72,0,952,1,0,1,6,0,1,56,4,0,166,0,0,0,2,31,5,181,0,2,0,228,3
"COG1145",1391,1078,1061,280,1738,2539,797,1108,1794,965,906,767,2049,2529,1114,882,1018,593,1116,370,3785,1113,840,1215,1005,597,6508,887,822,1990,775,1286,1675,1675,186,1694,1047,1679,1381,2256,3587,1247,297,916,1219,1060,1057,1861,361,1273,949,655,347,1012,1780,1223,1186,797,2234,665
"COG1146",3365,2962,2751,5086,3878,1473,3214,2752,2820,3072,969,2953,4726,1466,4007,3027,3307,4228,2841,5103,4795,2749,2951,3441,2001,3701,4347,4096,3251,5266,3968,2946,1948,2523,3706,4479,3031,5243,3040,1991,1427,3968,1822,3663,4638,3619,3136,5313,2501,2855,4802,3574,3761,4587,5126,3048,2939,2726,4121,3559
"COG1148",19,1,2,36,0,35,24,0,2,1,17,9,1188,45,8,0,41,8,159,18,5745,12,34,486,28,28,9343,233,0,1860,0,56,127,1455,5,421,5,329,3,9,19,49,4,2,138,72,22,564,0,1,5,6,0,49,359,19,20,45,370,29
"COG1150",13,1,2,18,0,3,28,0,0,0,6,5,8,28,6,0,30,5,11,12,1458,15,30,28,33,11,1710,73,1,248,2,69,3,897,13,132,8,120,0,30,2,56,3,5,88,118,40,161,0,0,27,11,0,65,1,34,44,110,30,51
"COG1151",9,0,0,0,0,115,0,103,11,4,115,0,0,23,0,75,0,0,155,0,1024,0,0,7,0,0,1938,0,0,0,0,0,0,174,3,1,9,15,7,0,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",19,9,8,74,18,20,7,21,8,7,8,8,28,1,5,9,21,24,20,8,69,18,19,13,23,9,53,32,22,32,23,45,16,12,11,18,18,28,10,2,5,37,6,23,50,7,5,31,0,1,12,18,37,38,21,16,11,24,42,12
"COG1154",12709,12236,13582,12782,11731,11789,11509,11300,4557,13124,4575,10215,6538,11498,12789,11346,11881,13555,11715,10129,8827,10854,11263,8901,9204,11533,9996,10271,13061,7514,14314,8695,6152,5649,12157,6783,12738,8060,12953,12143,13184,10666,3308,12496,7641,11772,11994,7566,3406,12631,15118,11537,11563,10935,7646,12792,11158,11257,7529,12033
"COG1155",213,480,198,2459,93,411,489,3,252,497,280,1240,4100,1236,75,8,972,176,1261,2930,1889,2204,548,2014,709,1446,748,2035,373,4558,235,1255,749,601,1000,4610,715,5579,1045,435,704,1647,310,942,3017,1292,588,5144,139,234,191,1279,286,2346,4650,615,1909,623,2351,1232
"COG1156",137,409,159,1814,119,342,428,2,198,418,204,973,2391,878,45,5,727,120,876,2281,1181,1740,424,1428,589,1200,554,1688,297,2612,192,1022,465,469,701,2608,502,3149,774,288,552,1372,246,740,2636,1018,413,2864,102,188,127,1082,188,1847,2989,427,1618,504,1557,931
"COG1157",1329,1129,1179,577,1223,1564,813,2217,847,861,2915,591,1788,1417,1898,1172,557,441,1110,534,961,1127,903,1388,1760,385,640,827,1020,1330,1717,1221,2457,956,557,1461,1005,959,898,1671,977,986,340,1730,811,1347,986,1263,1333,1138,1855,407,204,689,1261,915,632,769,1397,705
"COG1158",7931,9136,7853,11409,8775,5747,9156,8536,3180,9782,4323,7976,6345,5578,9288,8857,9089,10627,9192,10234,7750,6966,9000,6510,5366,9785,8461,9255,10206,7180,12109,7504,5721,4677,11356,6542,9290,7073,9855,5700,5182,8248,2870,8950,8201,8269,8413,7116,2487,10102,12172,9549,9495,9379,6975,8392,7200,8924,7845,9664
