"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0633",3275,4569,2238,6437,1978,3390,3990,2758,2591,1016,8705,3282,3398,7553,4842,5085,1986,2776,5936,2348,1768,1421,2833,2083,2050,1819,25629,5807,3829,1409,3819,3536,2102,3222,1758,2038,4272,3868,5347,2025,6208,2281,2782,7547,2660,5018,3646,1472,9114,2915,8447,2085,4821,4359,3143,4116,4992,4817,6631,5205
"COG0634",849,692,1723,1359,1156,701,587,795,1060,725,1125,1071,823,806,568,966,1247,865,589,1860,1411,1866,966,1021,1513,1355,1352,775,795,1773,935,920,1329,1141,1318,1235,1130,955,803,1490,707,1468,1052,1493,843,766,954,1552,1388,1672,836,1326,579,368,921,1032,744,629,649,1032
"COG0635",4525,5070,7742,2515,6246,5649,2406,6277,6373,6466,3959,3474,4167,6239,3538,3697,3444,2543,4699,7314,4842,6694,2714,5249,4713,6063,998,5823,2804,6497,4714,3425,4480,4808,3848,5169,3155,3939,4117,4600,4196,4692,3668,2548,5115,3814,3992,7046,2571,6111,3597,4677,4010,3049,5199,3635,4046,4259,4360,3195
"COG0636",728,1288,384,640,508,515,709,591,388,773,840,618,777,1371,603,770,427,697,1476,495,334,185,564,1227,356,544,155,1057,455,387,736,711,238,897,210,472,622,830,1009,243,1043,325,597,589,779,887,667,1593,357,813,777,227,852,617,854,686,778,807,1099,626
"COG0637",3634,3911,2245,3929,3910,4179,2881,3418,3504,4080,4806,3727,3703,4356,3279,4007,2742,2039,5010,4489,2658,3549,2766,3328,2711,3279,10358,4775,5906,2994,3897,3526,2265,3776,1924,2341,3309,3482,3598,2262,4245,2536,3920,3704,3583,3450,3214,2333,6534,4297,4059,2718,3436,3325,3779,3762,4034,4608,3966,4032
"COG0638",656,378,1552,2516,3445,8,230,1,5,305,1067,887,598,308,168,649,786,2926,2303,233,5527,71,3533,256,7084,2557,933,1887,138,2581,2723,805,6153,2230,5139,7144,675,685,449,5550,395,5248,966,1895,235,1179,2377,544,127,711,1217,6167,406,197,1086,1373,824,526,220,1609
"COG0639",2593,1889,3505,2743,3675,2957,2807,2944,4128,4122,2804,2123,2210,4772,1961,1853,1981,2421,3620,4539,3092,3193,2877,3669,2927,3212,907,3194,2645,4249,2313,2014,2687,4437,2710,2567,2089,1657,1590,2806,3420,2735,2657,2157,2254,2364,3205,4546,2016,4603,3128,2844,2033,2074,2740,2198,2513,2095,1357,3286
"COG0640",902,1017,2150,1088,3816,1305,914,1635,7751,3190,836,819,1720,2381,971,855,249,1079,980,1431,3489,9634,1120,1037,3966,4022,456,1057,2259,3052,2409,1196,3067,1072,1963,3646,829,925,656,2718,1293,2595,1588,799,853,600,1423,546,2174,1699,725,3320,717,409,1664,1207,1343,1035,765,948
"COG0641",344,131,1823,191,586,690,83,405,316,1109,460,189,283,178,229,241,134,155,543,586,318,197,96,79,396,889,741,537,1435,1758,490,50,333,442,349,576,149,66,82,335,109,525,145,116,145,99,207,98,943,558,668,399,78,61,305,186,443,153,85,217
"COG0642",32823,32773,38585,29778,136861,75603,41996,85313,121409,208991,28819,32023,55686,41576,42886,33978,28464,44226,37475,39773,67683,91833,34656,37884,34608,131186,19594,34074,82058,50939,69402,29107,30760,34985,36703,40942,36237,31057,35268,27811,38526,34758,56105,27298,34184,29458,34025,37981,75966,39574,32977,32280,37375,34143,49437,43766,65979,34511,33899,33822
"COG0643",695,798,1161,1200,10974,2576,427,3327,7984,16773,1052,962,1908,1156,1349,820,708,1912,915,545,2748,3037,550,421,2128,6909,1126,822,4074,2740,1004,162,450,550,471,733,299,150,255,424,214,678,758,139,193,127,299,346,1282,152,218,446,196,82,544,351,943,127,162,369
"COG0644",13102,15409,11919,16345,12563,9431,13848,7794,6491,8234,13203,14665,13239,14448,11781,13891,12336,18828,15004,7771,17261,5649,16616,7016,20910,12221,4537,17216,3618,14164,14791,14623,18943,14266,19666,20412,12964,14302,14729,18144,13324,17483,13121,15390,11779,16068,15625,7109,3960,8871,14061,19385,14104,13360,14377,15802,12432,13844,15073,15327
"COG0645",14,14,92,36,205,53,66,126,632,227,16,68,165,73,60,25,5,79,33,22,259,719,82,18,171,578,46,47,948,381,384,9,141,84,160,51,68,36,61,109,39,113,264,29,16,6,122,0,867,12,26,129,12,18,166,162,23,15,35,13
"COG0646",5701,6829,12189,6624,7609,4685,7105,4132,6402,3197,8781,6339,8363,12810,4788,9154,4732,8433,12096,4661,8296,2958,8561,2770,9103,7073,1884,13065,2740,12316,8555,8937,10113,5104,10173,8682,8018,8842,9246,10268,9238,10224,7002,6808,4848,11448,8748,2715,2796,5144,9282,9988,7420,5552,6126,8807,5667,8325,12327,8564
"COG0647",4165,3134,3399,4256,1469,3990,4495,3228,1869,349,3546,4633,3633,2181,3330,4100,4732,3086,3555,2952,2249,3064,4539,3417,2434,1497,1282,2845,674,2244,2533,4245,2856,4262,2994,2390,4100,4041,3830,2815,3880,2765,3847,4206,3958,4043,4038,2756,1003,3752,3621,2662,3960,4372,3763,4296,2470,3426,3324,4507
"COG0648",830,678,1515,1614,1457,114,637,162,40,337,821,1408,875,341,553,944,1348,2195,813,803,2525,15,1867,19,2840,1285,492,1188,343,1770,1351,1017,3004,1534,3193,2882,1019,987,934,2887,460,2482,1064,1379,455,1038,1588,47,434,846,767,2897,638,437,1289,1382,1020,775,542,1285
"COG0649",7065,7925,8887,9122,4679,4513,9388,3841,2131,890,8388,9107,7155,7348,7603,9269,9518,10149,7607,4262,7769,2270,8611,4498,9309,5375,2759,7692,1713,8524,7406,8914,9380,7375,9217,9116,8924,9542,9409,9491,8123,8900,7144,9954,6100,9445,8353,5251,2275,5671,7933,9138,8701,7395,7146,8930,7577,7703,9287,8473
"COG0650",0,0,747,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,971,2,0,0,10,0,1,2,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,19,3,0,0,0,0
"COG0651",2464,2591,11586,1694,5482,2482,1614,3086,5141,618,2842,2069,1956,3117,4434,2377,1599,2518,2667,2876,7892,4083,3179,6222,8612,5279,630,2274,1962,14086,4594,1868,8341,2409,5506,7804,2246,1819,2726,8375,2929,7352,2324,1415,2776,1561,3557,2622,1300,3447,1882,8601,2551,3986,2797,2088,2479,2348,2681,2530
"COG0652",8938,8827,5580,9572,6925,8885,7498,9053,3454,5391,8930,8751,9337,9805,8072,8764,8381,8418,12460,9650,8942,5186,10010,9100,9271,7008,2815,12353,2914,6023,8600,10135,9512,11346,10335,9824,8380,9218,8913,9123,9279,8906,8580,9290,8451,10078,10143,9836,3101,9182,9705,9208,8611,7884,8991,9513,9045,9930,9140,9501
"COG0653",20703,21601,17168,17748,10678,20092,22641,17348,9094,7905,18005,20076,19506,20502,21451,20483,22569,17341,20557,19944,13017,10375,18329,21077,13543,11310,6114,19101,5694,14836,16583,21079,14639,18715,15562,14158,20839,21333,20864,14508,21264,14751,19702,19008,21819,20855,18264,21284,6392,18880,18380,14298,21407,22986,19131,19768,17222,21530,21466,18364
"COG0654",15823,16934,6706,13396,9432,16808,20009,15452,23205,9923,14417,14663,14987,15851,14194,15397,13253,10544,16106,15809,9519,10162,15276,20043,9705,9889,4924,13320,4569,7086,11733,15079,9438,14625,9639,10409,15164,15945,15488,9155,18908,10155,13079,12622,15856,15718,15230,16764,5593,17103,14822,9228,17350,20684,14648,14622,10669,16559,17045,16420
"COG0655",753,589,1418,408,1591,920,516,1403,3314,1471,569,646,784,881,886,531,473,893,631,1004,961,3625,401,1516,839,1703,377,520,2267,1678,851,611,742,677,495,629,502,334,556,701,745,664,819,288,706,393,676,1287,2490,967,419,734,589,585,793,431,1006,723,433,550
"COG0656",1152,720,1236,1291,3585,996,770,1705,3570,3143,1435,1591,1438,1083,1223,1158,1193,1673,1942,1450,3018,3312,1493,1435,2259,2869,1027,1483,1449,2052,1947,972,2558,1562,3140,1890,1158,987,949,2731,1263,2432,1881,1117,947,1087,1522,2144,1898,1590,1302,2845,848,569,1738,1241,2490,1082,627,1845
"COG0657",7106,6287,3479,5879,6166,5209,4882,6036,10901,6669,6442,6986,6418,6938,7619,6557,7607,6177,5732,9641,7621,10173,6492,4267,7221,6768,2764,5961,3354,6297,1942,2134,2582,2626,2380,2062,2409,2185,2131,2904,2141,2655,2003,2042,2499,1848,2530,1266,1129,3019,1680,2701,2076,1985,2557,1972,2562,2501,1889,2250
"COG0658",384,208,3718,252,3980,2087,274,2392,4196,4540,619,800,990,590,1142,270,77,550,813,2682,1932,6633,339,1586,1218,3266,349,802,1520,3953,2325,194,1016,1014,763,1087,542,169,291,812,284,982,1256,173,435,201,486,2007,1797,2293,976,1003,271,210,865,612,1748,288,158,604
"COG0659",2038,3616,1776,1439,2558,3326,1483,3378,4187,3641,2887,1775,2087,4976,2588,2447,881,1187,3176,4934,1889,4061,935,5076,1849,2933,694,3513,1774,1442,7627,5071,4388,5205,3511,6596,3558,5791,8863,4385,8705,4253,4629,4407,6892,8210,5452,22073,5719,14166,7985,4238,7733,5242,6584,5219,10185,7938,10381,5314
"COG0661",14542,20583,7308,18681,7780,14040,15323,11063,10264,8996,17458,14300,15189,21792,12847,17028,11644,11104,21239,11578,7977,8152,14465,11128,6978,8389,4603,20499,6042,5465,12476,15430,7434,15990,7900,9367,12576,15444,17720,6714,19309,7011,12296,15834,14116,19468,14909,11796,4907,14093,18779,7451,17022,15699,14904,14770,13326,16325,20826,15808
"COG0662",5903,6566,4571,8518,4604,5417,6910,4824,9537,4766,8654,5300,6625,5133,4277,7204,4747,4469,5717,4470,4305,6238,5247,3962,4278,4595,32204,5187,20307,3520,6589,7110,4265,5263,4752,4320,7123,6496,6253,4182,6426,4578,5590,9088,6047,5796,5488,4949,21769,4865,7511,4379,6239,5525,5212,5320,4947,5730,5837,5582
"COG0663",2760,2249,1995,2507,2718,2561,2988,2802,2774,2257,2186,2789,2742,2192,3509,2368,2774,2944,2238,2547,1798,3110,2725,3617,1765,2308,1776,1967,1928,1815,2296,2512,1852,2476,2138,1640,2647,2694,2333,1843,2650,1916,2471,2242,2813,2295,2495,2854,1755,2829,2539,1883,2645,2815,2466,2593,2942,2630,2337,2646
"COG0664",2956,3922,10001,4016,6089,3990,2256,3647,10748,4451,4232,3601,3816,4921,2507,3215,2524,3235,5843,4453,6286,8936,3925,3214,6060,7083,1254,5240,6195,9820,4638,3424,5473,4914,4976,6274,3185,3702,3678,5725,3502,4678,4179,3519,2337,3342,3764,5281,3741,4569,5329,5703,3179,2174,4940,4613,3808,3451,3224,3941
"COG0665",53064,41526,57342,45877,33978,48215,51119,47850,15834,9383,50480,50131,47352,39052,54011,46997,43647,50126,42317,48197,48100,13140,48572,62169,57454,34632,13904,34991,14190,45531,40269,52511,58568,41973,46985,56857,49696,46259,46016,60473,48816,63368,43976,48560,49680,45547,45654,62936,14289,57833,48418,55706,40392,47206,42640,45174,46349,39198,43969,52620
"COG0666",2941,1470,3188,3719,5611,1665,1534,1749,1665,3291,3550,2900,4669,2594,1227,3894,1326,2250,11068,2663,7410,1246,7519,11157,8447,8100,1942,6441,2604,6875,1578,1524,2927,3197,2161,2336,1880,1824,1257,2959,1532,2974,1644,1004,545,1181,2515,7237,714,1390,974,2820,1137,730,3611,1185,464,555,497,1327
"COG0667",12370,12541,10112,11899,11350,13616,13439,12632,11155,8276,12465,12088,11971,11381,13611,13074,11190,12669,13203,11326,16126,13156,16038,14737,16546,12176,3969,12298,4012,12497,12545,13517,18313,10906,20129,13738,14257,14918,12695,18839,12950,16874,13795,13109,12097,12753,16102,12444,4124,12287,12241,18578,14287,15491,12176,12784,11600,13759,12573,13207
"COG0668",10112,9370,8190,10259,16308,12737,11150,12054,13398,21291,8446,10999,11722,9374,10423,10161,10873,12053,10919,9035,14471,17851,10883,6551,10504,16886,3818,11419,8034,9252,12693,10183,11494,10409,12258,11531,10430,9849,10382,11274,9588,10704,11244,9970,9697,10753,10370,7949,8001,8638,10288,11655,10307,9812,11428,11910,11885,10062,10180,9906
"COG0669",3396,3558,2848,2723,1890,3255,4476,2895,1398,1603,2851,3217,3227,3371,3204,3371,3720,2580,3265,3293,2142,1566,2907,2577,2185,2096,1048,3293,1100,2546,2631,3348,2341,2803,2486,2127,3365,3594,3404,2310,3677,2396,3128,2980,3583,3433,3151,3420,1306,3022,2993,2346,3643,3660,3112,3226,2255,3710,3669,3258
"COG0670",3847,4205,3257,3361,2205,3885,4863,3380,2288,1389,4021,4141,4057,3812,4515,4370,3897,3074,4011,2092,2110,1822,3772,2832,1992,2002,1179,3287,1330,1805,3115,4364,2333,3523,2297,2382,3843,4280,4620,2370,4604,2315,3449,3565,3907,4447,3770,3646,1306,2773,4114,2156,4689,4288,3704,4052,3475,3477,4709,4186
"COG0671",2612,1523,2014,3860,2704,2844,1988,2485,5144,2495,3061,1869,1822,1279,1799,1772,2725,2363,1905,2585,3202,5358,2136,3675,2752,2694,12900,2003,18707,2602,2664,1644,2648,3025,2570,2754,1751,1340,1615,2400,1899,2232,2053,2203,2530,1562,1958,2351,20465,2390,2925,2564,1867,2044,2306,1875,2574,2340,1227,1301
"COG0672",90,87,403,289,360,298,190,179,1161,1815,122,53,170,160,412,124,70,535,199,421,587,1125,605,442,623,745,108,216,311,468,902,329,1718,206,1757,1819,871,442,194,1648,362,1332,733,820,170,467,1210,1186,881,1064,555,1670,337,230,378,764,570,902,347,681
"COG0673",32970,30627,29805,26817,22059,30639,30134,31773,15034,14194,34617,30396,25990,25477,33736,35049,30577,25759,27626,30306,32537,16404,33584,28195,35872,23148,14128,28496,11293,35677,28464,29946,38315,30994,40518,31668,33344,35232,30324,41099,28685,36665,30860,30103,36911,31252,37706,22341,12768,28201,30001,37241,35457,34786,31340,30647,29321,30733,30604,31027
"COG0674",2268,2356,22059,5860,5476,862,3049,1070,905,935,3694,3856,3376,1546,2569,3309,4261,8238,3070,2614,8756,2314,6789,357,11150,5619,1512,4308,931,21303,5146,3699,10105,4310,10781,12155,5434,4144,2488,10459,1599,9831,5185,6313,1390,3802,5766,1313,936,2562,3649,10292,2694,1915,3832,5129,3576,3688,2157,5291
"COG0675",106,26,575,137,1230,160,33,1022,1282,1707,85,83,232,150,193,61,19,153,195,432,1480,257,34,110,373,1457,1550,192,1109,489,874,63,96,67,113,234,122,43,500,104,273,569,634,74,39,15,232,35,2690,427,206,529,85,87,177,243,393,14,51,59
"COG0676",105,27,47,267,1370,480,33,831,323,2079,169,47,239,90,100,44,8,303,445,73,332,75,240,113,118,928,126,274,587,276,467,25,37,337,48,170,80,20,21,13,80,151,352,126,64,124,108,443,622,236,171,119,24,8,88,18,508,27,19,172
"COG0677",4321,4484,6202,4320,2917,4022,5179,4471,3013,1037,2829,5916,4428,3673,3302,4082,6307,4168,3713,3177,5082,3428,5477,4494,4835,3292,1771,3762,2316,5386,3871,5068,5285,4877,5389,5062,4574,4642,4679,4982,4308,4233,4824,4225,5449,4674,4725,5471,2071,2891,3806,5141,4247,4604,4834,5031,2755,3695,4329,4139
"COG0678",3548,2689,1676,4322,1944,4042,3365,3653,2865,3387,4372,2472,2240,1800,3044,3350,2612,2418,2402,1816,1401,2194,2068,3209,1220,1968,11202,1628,8670,1481,2803,2114,1282,2479,1260,1282,2754,1881,2567,1219,3010,1332,2143,3310,2207,2531,2320,2654,6313,2684,4675,1274,2942,3014,2256,1892,4231,2691,2667,3240
"COG0679",4506,4502,3530,3196,3392,4213,4310,3805,4140,3564,3708,4011,4168,4784,3974,4552,3299,2840,4040,3031,2571,2949,3685,3945,2493,2997,1317,3235,2200,2950,3455,4139,2591,3270,2313,3178,3892,4204,4592,2388,5237,2521,4143,2931,4366,4280,3928,2612,2627,3935,3495,2532,4895,4864,4017,4158,3206,3871,4756,4442
"COG0680",49,7,234,16,443,92,15,8,116,1262,3,6,119,45,26,6,3,39,28,3,44,237,10,20,36,382,22,16,80,155,147,1,16,34,19,101,32,1,56,15,57,41,84,8,21,0,9,1,96,0,14,30,30,9,59,23,157,1,3,0
"COG0681",6909,7343,4823,6104,4076,6359,6846,6266,2915,3279,5956,6838,6335,7322,6131,6589,7102,5035,6951,7002,5343,4840,6267,5757,5429,4743,2798,7398,3068,4554,5945,6898,5311,6468,6026,5601,6162,7096,6997,5376,6995,5125,6163,6138,7301,7101,6334,5221,3542,6018,6303,5268,7378,7616,6751,6991,5131,7186,7314,6392
"COG0682",5865,6397,4762,5166,3181,5778,6802,5151,2492,2405,5199,5934,5658,6351,4639,6270,6508,4645,5644,5738,3888,3308,5290,5449,3987,3624,1891,5527,1513,3902,4903,5844,4291,5163,4428,4242,5924,6367,6659,4360,6480,4374,5105,5390,6415,6392,5407,6299,1965,5531,5648,4233,6507,6734,5588,5863,3434,6161,7081,5709
"COG0683",10944,12908,22799,11220,13906,9988,14213,9517,25617,5584,12775,13471,12483,12628,15452,13560,13558,14774,11469,8006,14454,10637,12250,9695,16565,12644,5453,11078,4760,17290,12542,13081,16797,11484,14328,15023,13030,14725,13839,17583,13448,16818,11120,12008,9097,13101,12707,7951,5847,10940,11813,16715,15030,14854,11422,14539,15581,11519,13487,15052
"COG0684",2062,1899,1449,1367,2542,1721,1086,2224,2561,4027,1744,1579,1650,1752,1913,1433,1677,1763,1499,1591,1913,1550,1812,1939,1716,2427,737,1391,934,2365,1759,1682,2216,1774,2422,1565,1691,1638,1400,2412,1626,2656,2288,1531,2173,1488,1927,1326,1090,1738,1535,2315,1937,2024,1701,1382,2103,1793,1592,1916
"COG0685",4753,5464,9040,4203,4271,4125,4405,3593,2468,2390,4699,4630,5010,5464,4544,4536,3651,5156,5392,4862,5482,2958,4822,4457,6178,4244,1123,5191,1335,7860,4797,5483,6458,3607,6044,6635,5118,5779,5005,6471,5070,6521,5155,4938,4738,5077,4826,4843,1427,4840,4802,6428,4936,4873,4456,4578,4350,4699,5248,4269
"COG0686",5946,4062,4343,4412,3489,5291,6188,5893,2440,2604,4580,6381,5728,3129,6871,4711,7167,7601,3970,6170,3571,4152,4820,4951,3822,3518,1499,3349,1808,3647,3826,5636,3844,4985,3915,3697,5462,4762,4855,3517,4844,4096,4750,4822,5974,4833,4321,6137,2154,5891,5137,3616,4716,5418,5251,4978,5599,4603,3993,4970
"COG0687",7079,5002,6842,5638,5565,6002,6714,6808,5316,2827,6554,6580,6408,5476,7305,6011,5319,6646,5509,5431,7733,4601,6516,8263,8702,6518,1733,4086,4550,7311,5898,6281,8705,5063,6218,8564,6268,5491,5901,9021,6953,9132,5161,5776,6167,5764,5955,6710,4921,6571,5928,8155,5666,6989,5463,5683,6834,4661,5314,6460
"COG0688",3459,2543,4185,3196,2866,4439,3991,3780,2020,2405,2510,3463,3266,2329,3264,3269,4144,3316,2949,4347,3245,2139,3950,3364,3262,3083,1406,2730,1552,3359,2867,3600,3366,3588,3490,3556,3734,3672,3183,3307,3254,3391,3670,2936,3358,3216,3479,3591,1762,3915,2951,3155,3250,3525,3325,3723,2831,3366,2802,3446
"COG0689",2813,2369,1883,3271,3181,2300,1976,2414,1853,2661,3117,3081,2437,2138,3108,2469,2595,3655,2312,2312,3351,2372,3165,2372,3744,2898,1276,2886,1106,2578,2562,2393,3680,3631,3899,3603,2385,1962,2171,3490,1974,3583,2562,2930,2659,2585,2931,1992,1243,2606,3025,3804,1887,2148,2966,2836,3080,2327,1847,3546
"COG0690",702,1269,97,396,572,769,581,697,715,1224,575,603,663,1066,696,510,354,627,765,732,407,289,350,888,359,705,174,836,365,302,566,565,220,408,272,371,500,609,770,188,757,264,544,460,835,628,458,776,434,635,606,224,654,803,774,515,783,877,939,436
"COG0691",3414,3484,2962,2762,2024,3557,3914,2945,1503,1299,2909,3228,3156,3087,3070,3329,3602,2846,3184,3462,2160,1666,2883,2815,2252,2044,962,3161,960,2620,2822,3346,2360,2831,2403,2474,3439,3570,3326,2338,3532,2326,3282,2834,3572,3203,3102,3061,1504,3209,3134,2261,3411,3651,3132,3066,2385,3612,3243,3199
"COG0692",1977,1623,420,1036,1226,1886,1628,2073,1466,1811,1300,1493,1591,1622,1911,1215,1939,1325,1129,3481,864,2129,992,2920,638,1325,1001,1397,2150,481,1497,1247,501,1703,614,1018,1341,1017,1439,475,1490,595,1388,865,2328,1136,1174,2623,2767,2820,1241,547,1496,2166,1850,1162,1252,1758,1391,1249
"COG0693",527,390,1257,521,3567,2138,627,2175,4504,5489,771,350,1016,845,1021,624,380,764,753,2785,2356,3219,524,1184,1257,3731,957,644,2157,1376,1690,314,1245,806,989,1544,669,396,406,1191,633,1153,1339,449,464,485,750,921,1939,2566,632,1441,446,510,769,705,1601,509,405,652
"COG0694",4884,3898,2865,5074,2878,4300,4127,3933,2163,2290,3329,4591,4401,3741,4725,4408,5021,3608,3907,4580,3120,2589,3732,4845,3266,3088,1749,3698,6656,2140,3640,4792,3385,4529,3050,3068,5025,4369,4431,3047,4590,3918,4253,5887,4960,4098,3630,4493,3623,4049,3177,3449,4563,4765,4356,4218,3686,4709,3962,3792
"COG0695",2321,2335,1592,3125,4380,3213,3035,3887,3672,6520,4237,2327,2762,2615,2544,2981,2362,2805,2362,2261,2292,3278,1982,3097,1429,3940,8302,2289,5444,1555,3612,2406,1595,2057,1891,1873,2596,2404,2395,1605,2539,1639,3175,2962,1999,2691,2130,3040,5711,2307,4294,1781,2586,2005,2153,2170,4064,2854,3154,2483
"COG0696",4244,5888,3265,2669,2453,4256,1847,5036,1445,2834,4279,3425,3522,7473,3770,3826,2607,1509,4892,6552,2491,1122,2230,6130,2852,2823,866,5850,1759,2981,3159,3400,2241,3897,1789,3088,2566,3706,4702,2295,4846,2788,2775,2669,5155,3950,3137,8117,1412,5435,3711,2316,4285,3642,4168,3430,3775,4433,5158,3400
"COG0697",53591,44521,39131,45492,24243,53664,51354,46619,20920,20842,46217,52320,47776,39925,47376,49688,51590,39453,45627,37324,32211,15110,48340,50881,32403,27884,14473,37905,14609,28876,36264,50526,37113,45373,32682,34395,50028,48150,50399,36761,54179,38162,46314,45993,49603,49973,47263,47679,16570,45417,46824,35114,50581,60169,44871,48746,36957,45210,49280,52775
"COG0698",2016,1693,2663,2149,1173,2119,2791,1881,1149,836,2304,2446,1978,1243,2392,2597,3048,2203,1423,2016,1357,2555,2113,1551,1539,1210,4862,1376,1274,2211,1672,2308,1562,2140,1736,1454,2466,2208,2138,1603,1921,1486,2166,2334,2305,2057,1861,1450,2097,1702,2024,1709,2141,2173,1972,2120,1631,2067,1773,2125
"COG0699",303,78,504,559,198,458,161,513,238,264,417,296,141,144,25,151,51,61,1021,533,84,86,533,161,167,254,116,438,536,930,127,108,57,1094,106,84,85,75,161,62,260,41,169,337,129,319,353,309,526,739,387,184,41,46,182,144,112,33,69,377
"COG0700",136,130,390,224,371,75,224,115,1286,1535,95,157,348,274,164,98,175,250,104,201,305,272,152,83,339,736,43,169,585,315,232,112,236,207,224,195,154,119,166,210,115,247,163,171,256,117,172,638,606,148,118,288,100,134,228,155,113,90,100,94
"COG0701",409,320,1604,470,2481,1103,368,584,1643,3842,686,604,757,444,660,386,264,796,661,512,1679,1827,572,665,991,2495,238,798,946,1804,1179,363,844,705,836,1341,741,411,454,806,259,764,990,631,338,447,529,394,964,541,1125,1000,331,128,677,858,1182,554,233,680
"COG0702",9668,11123,7636,8913,6892,10136,9784,8375,7257,5091,9217,9964,10695,11935,7574,9827,8799,8377,14487,8724,8181,10247,11036,9175,6984,6941,2643,13430,3107,7920,2774,3988,3039,3186,3816,2487,2985,4103,3411,2937,3708,2649,3290,2977,3121,3620,3744,3140,1116,3124,3591,2743,3463,3277,3256,3553,2344,3399,3791,3199
"COG0703",4255,4597,3236,3568,2053,4464,4580,3519,1924,1878,3916,4101,3899,4483,3510,4363,4622,2745,4067,4752,2322,1560,3666,4147,2422,2199,1280,4185,1159,2644,3316,4097,2626,3673,3058,2570,4298,4629,4299,2597,4658,2609,4017,3957,4747,4441,3879,3745,1343,4276,4091,2398,4445,4624,3957,3963,2603,4718,4791,3960
"COG0704",706,1076,887,1881,4011,741,3848,985,1895,2249,1374,991,926,2244,4593,2526,600,3052,1840,1297,5201,1992,7174,187,5403,3202,1308,1943,1031,1966,3797,872,5807,1406,7113,5606,1965,1229,815,5231,3289,4396,1452,2046,464,1810,4716,290,1000,1619,1187,5562,1147,1425,1338,4897,4132,3711,1480,4118
"COG0705",4253,2792,5431,4013,6060,4520,2607,5221,2372,6093,3004,3842,4179,3646,3587,2857,4321,4372,4052,7206,5484,2516,4081,5490,4867,4939,1424,5269,2850,5840,3823,4032,5257,4881,5729,4960,4107,4185,2919,5428,2868,4755,4390,3707,4475,3078,3968,4983,2013,5089,3215,5227,2841,2930,4470,4137,3698,4265,2239,3300
"COG0706",12680,11922,11570,10679,6559,12379,13915,10940,5351,5935,10321,12939,11907,10228,14283,11764,14265,12573,10525,11052,7701,5572,11697,9254,7308,6959,3579,10205,3779,9340,8989,12667,7945,11102,8846,9161,12404,12238,12170,7869,12158,8198,11775,10632,13250,11616,10665,11884,4225,10901,11045,7629,12626,13903,11523,11979,10582,12173,11767,11665
