"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0442",12069,9141,11006,11207,9583,11881,11349,10001,8743,11630,10967,11116,11005,11144,10399,11506,11287,11882,11743,11025,10388,10388,10561,10107,11087,11369,11469,11772,9747,10355,11396,10498,9306,11101,9652,12125,11214,12130,10375,10476,10627,9720,11636,10183,10912,10265,10317,10996,10581,7905,11271,11517,10738,12001,11920,10304,10137,10347,11097,10769
"COG0443",24478,17985,21776,21535,18088,23562,22280,20651,16518,23010,21276,18484,23323,23925,16169,23178,19894,20964,20853,21149,16386,22261,20003,21483,20734,22117,20226,21984,15458,21705,24243,23007,14231,19826,14900,22926,21826,19497,19189,20478,19088,15599,24091,16964,20220,15552,16723,20780,21527,14916,17233,21781,22085,18569,18931,14446,22152,18851,23308,20743
"COG0444",2015,1281,2331,2449,3892,1909,3816,4463,5185,3167,2283,5457,2101,2846,9171,2798,1587,4636,2492,2316,9656,2422,2409,2392,3483,3304,3596,2814,8562,2135,2849,2389,8004,3961,9921,1717,4014,8698,4681,2217,1604,6842,1966,7159,4016,6305,8250,2201,3859,7276,8369,1660,2602,2376,4869,6792,2666,3909,2572,2223
"COG0445",14865,13765,13442,14577,13156,14879,12337,12199,9474,13173,13458,11012,13997,14120,7433,14682,15305,12645,13027,14392,7743,15651,12928,11405,12701,13069,12843,14073,7551,14311,14893,13815,9436,12493,8638,14452,12082,7763,9912,12920,15044,11246,14618,10087,12410,10694,8905,13624,13048,8023,8939,14589,13239,14275,11541,9760,12194,10063,13947,12386
"COG0446",17032,28113,19476,20234,25681,16873,14296,20048,14174,15051,17221,18254,15575,15514,23543,20695,18386,20286,19850,21006,25093,25448,19155,16080,20427,15894,17658,18609,22829,19834,17492,18320,25177,20579,26213,17758,20384,22213,18700,14078,22125,29427,18133,20471,22311,31710,23287,20217,20766,15587,25459,16254,21230,22518,18505,21924,20658,18530,17019,17159
"COG0447",2623,1238,1599,1279,762,1628,2205,1719,1161,2396,1446,1157,2579,2076,1124,1440,1063,1376,1758,1203,1263,1242,928,1310,1031,2191,1589,1895,1408,1264,1981,1809,3148,981,1300,2233,1317,831,1536,1823,1446,3381,2072,783,881,3621,1299,1318,1230,974,1057,1703,1100,611,873,4043,1090,1293,1754,2074
"COG0448",3837,1085,1715,1297,736,1577,2549,2078,1334,3657,1456,509,3854,2782,989,1396,1028,486,2207,1061,1056,950,858,887,850,1785,1470,2122,1109,1832,2339,2344,1566,850,800,3037,1163,725,2250,1239,1038,1708,2843,497,829,1412,1024,1154,1060,1504,912,1815,1032,155,108,1221,892,1286,1843,2456
"COG0449",13116,11044,13324,12191,11926,13756,12096,11370,9423,12402,12112,12816,11847,12388,12363,13620,14198,14114,13157,12448,12332,13782,12348,12339,12385,13492,12547,12871,11420,12452,12747,12315,11443,12575,10897,13434,12791,14408,11329,12148,13373,12128,13057,12121,11351,12719,12022,13549,11531,8529,13176,13972,12377,13318,14807,12342,12161,13130,12423,12765
"COG0450",2599,2492,2438,1748,1456,2042,2698,1954,2919,2439,2192,2040,3176,2643,2459,2780,1936,2425,2270,1871,2576,1269,1806,1944,2101,2933,2514,2049,3188,2784,2105,2526,2914,2467,2288,2458,2604,1532,2908,2019,1492,2503,2655,2936,1809,2774,2577,2001,1976,3302,2298,2336,1686,2129,1806,3127,1763,2300,2353,2669
"COG0451",52205,44391,55816,43491,55659,51159,46883,73255,39337,68337,44883,46331,48870,45316,41755,58056,48325,49963,59503,49235,42027,34840,53132,47584,44509,57092,46219,57959,39296,52281,53184,50500,44214,43752,38340,51657,57878,44207,50237,41823,43709,49960,54926,49518,35271,54075,41834,55628,41173,36579,39963,49572,57344,47732,47321,52216,56788,76850,47561,68507
"COG0452",9200,6893,8702,8699,8356,8305,8676,7859,6422,8306,8002,8340,8082,8992,6685,8839,9588,9304,9050,8358,6754,8100,7936,7585,8896,8753,8719,9319,6209,8268,9086,8205,5259,9024,6252,9304,8415,8025,6900,7530,8933,6629,8875,7869,8717,6750,7034,9181,8741,5981,7441,9141,8292,8885,9249,5082,8520,8053,8266,7941
"COG0454",9341,12059,7238,7073,6083,8034,8304,7220,8322,8007,8607,6553,10221,9065,7268,7756,7231,6051,7365,7431,7114,6260,7249,7051,6944,7925,7739,7508,7847,8608,8188,8438,7085,6877,7093,8608,7235,6947,8634,8299,7925,6072,8219,6661,7033,6417,7749,7166,6712,10004,7192,8085,7323,6765,6728,6044,7082,6557,8224,7986
"COG0455",655,1042,375,648,944,535,643,769,1325,598,672,734,954,436,1515,460,607,254,669,712,1608,980,619,727,363,536,465,613,1327,579,619,908,1360,452,1274,697,533,845,1130,886,772,1098,681,804,393,1400,1208,506,647,1416,1072,575,636,431,476,1595,551,330,543,643
"COG0456",2204,1238,1859,2047,2030,1834,2770,2105,3001,2248,2085,2472,2084,2449,3342,1956,1586,2633,1908,1802,3427,1737,1788,2178,1884,2191,2055,1716,3250,2185,1816,1796,2551,2202,2976,2061,2153,4024,2791,2161,1749,1985,1783,2816,2313,2042,3168,1587,1937,2903,3215,1833,1932,1607,2748,2293,1831,2425,2170,1878
"COG0457",35342,51900,42879,34836,32439,38542,46579,32790,55424,36643,39563,47043,39256,46051,53452,46541,38310,36529,33923,35236,53792,30807,39612,42737,43667,47151,40937,36732,50145,44528,35720,41851,56192,48309,54537,37881,41025,44617,45649,42929,36529,58997,37925,51634,43615,54210,48276,36610,39878,47706,50230,39450,35581,38993,45235,61947,35311,36843,39298,36720
"COG0458",25107,17453,24909,25017,22863,25524,22554,21140,18865,23962,23101,24162,22271,23670,21380,25178,26014,28356,24935,23701,21293,25522,23848,22423,25028,24272,24907,25449,20155,23106,24548,22797,18631,24700,19582,25523,25363,24989,19895,22079,24142,20900,25152,22146,24193,21666,21444,24669,25536,15634,21875,25725,23523,26710,26190,21208,22363,23447,24785,22511
"COG0459",17863,14587,19505,17748,15164,20085,19247,20963,14625,17800,18211,17993,17426,19944,17352,18106,14472,20047,16622,18214,18397,17710,20630,22608,20332,17698,18735,18336,17166,15953,18365,17919,14138,19127,15404,16631,20341,24235,16905,18857,13966,13769,18212,17816,19986,14015,17442,19534,19355,12471,18362,15592,19413,16403,18633,14170,20418,21201,18909,19197
"COG0460",9267,11425,7974,8600,8534,7751,7167,7212,5776,8786,7131,7444,7790,7414,7740,8508,9500,8554,8700,8147,7439,8271,7037,6763,7595,8271,7354,8527,8064,8072,8111,7814,6534,7879,6432,9191,7358,9247,7689,6076,9245,7266,8602,7055,7530,7433,7832,8025,7569,5976,8622,9113,8037,8166,8527,6818,7719,6999,7838,8069
"COG0461",4758,4277,5214,4792,4075,5485,4821,3930,4027,5447,4699,4593,4409,5438,4309,6052,4600,4613,5194,5538,4356,4124,7426,4449,4650,5293,4386,5468,4101,5597,4866,4265,3633,4393,4029,4629,9451,5439,4431,4328,4999,3718,5935,4334,4731,3726,4589,5205,4319,3373,4738,5301,6465,4800,5074,3726,6941,12284,4514,4864
"COG0462",8171,7560,8386,8501,8273,8610,7392,7473,6414,7808,8156,8229,7350,7915,7511,8591,8936,9301,8141,8177,7417,8915,8072,7679,8507,8400,8206,8472,6827,7976,8061,7876,6827,8142,6755,8082,8577,8499,7062,7472,8382,7322,8423,7715,8445,7221,7553,8280,8434,5656,7801,8760,8431,8740,8882,6914,8412,7594,8144,7514
"COG0463",35682,35684,34564,29347,29777,34312,33975,32531,31445,35885,33051,31637,36066,34824,38225,35501,37333,32262,36322,29109,37205,23750,30667,34069,33270,37611,36089,36328,37025,33896,34574,34322,42930,35082,30766,37905,32475,40757,37082,34184,31684,45890,36513,36934,26077,49877,36437,35826,30126,30380,36980,40120,31049,33407,33894,51328,27798,36264,34245,38449
"COG0464",3785,3275,3420,3491,2273,3953,6675,5488,6100,4453,4886,7277,5187,8036,11891,3501,1537,6559,2757,3096,11656,1511,5094,8605,8474,4085,4923,3840,10824,3710,4922,6455,5664,8690,5518,3267,6400,20027,7020,7757,1885,2896,3997,8110,11530,3368,10426,4488,6050,4209,13042,2799,3947,2180,9043,5857,4460,5074,5499,3778
"COG0465",27037,14228,18585,20024,17276,20895,20537,21098,11789,26417,18774,13844,25238,20752,10177,19954,17400,17095,20856,18681,10350,19619,16100,21662,18219,19929,18328,21899,9967,19017,24187,21387,11145,17791,11009,24279,18820,9697,16371,20960,18239,13316,24127,12102,18101,13174,11495,19124,19745,10679,10493,20943,19208,15813,13676,11402,19412,19272,23229,21297
"COG0466",10872,14694,12176,13485,15296,13396,10234,9873,9900,10509,12716,12479,11244,9901,11993,13909,16008,14189,12613,13729,12602,17039,12202,12117,13676,12450,12386,12631,11840,13172,11842,13610,12432,13219,12679,11794,14682,11079,11227,12127,15285,14404,12364,12568,13480,15536,12549,13003,12841,9559,12887,14142,14522,16901,13619,12719,18684,10617,12645,13576
"COG0467",3407,0,2235,2006,901,2678,3159,2101,773,3104,2215,503,3198,3343,222,1784,1133,517,2034,1785,257,787,1845,1702,964,2464,1918,2388,192,1551,2598,2062,258,885,382,2829,1556,204,1373,1769,956,447,2955,264,591,213,555,2333,998,301,79,2381,1215,517,102,395,1184,1572,2277,2235
"COG0468",12696,7702,15237,12485,18458,12605,10841,27205,7871,20401,10781,10862,11715,10041,9507,11938,9635,14049,17004,14458,9198,12222,15049,12661,11324,12299,10514,16970,8657,10800,13860,13001,8016,10290,8075,11199,15752,13012,15144,10398,10539,8741,14815,10989,10385,8926,9679,14513,11176,7310,10093,10071,18022,10622,11943,8437,18061,22829,10864,21948
"COG0469",8879,7625,7014,7937,6216,7588,7399,7024,6081,8484,7520,6093,8321,7588,5439,6728,6632,6275,7967,7287,5503,7986,6873,7503,6739,7415,7727,7877,5483,6556,7814,7393,6464,6617,6148,8661,6658,4895,6052,8252,7001,7397,8406,5026,6869,5155,6049,7423,6913,5732,5700,7851,6993,6265,5857,5333,6985,6588,7340,7227
"COG0470",9607,7715,13262,10936,20890,10489,9518,25954,6954,19519,9879,8795,9305,9451,9456,10210,6763,9345,15543,12952,9243,6590,15028,12657,10891,10522,9551,15159,8296,9222,11791,10943,6008,9062,7332,8216,16379,14462,13895,10578,8895,6351,11876,8688,10352,5446,9604,13886,8666,5686,11112,7649,18036,9444,9924,5207,20645,23798,8874,21698
"COG0471",2814,1684,3205,2832,2537,3382,3347,2618,3770,2994,3082,2825,3095,3537,3280,3253,2746,2132,2264,3091,3295,2855,3170,2659,2468,3524,2688,2484,3571,3103,8529,8245,15127,8124,11985,8296,8257,7096,8482,10192,8136,11834,8453,8675,8435,12606,10333,7085,8221,11106,9210,8594,8301,8391,7754,17810,7829,8574,9712,8194
"COG0472",12048,11563,11498,12245,11255,11515,9690,10119,8192,11592,11003,10225,10501,10422,9477,12208,14548,9726,12191,11886,9205,11127,10253,10388,11267,11405,11397,11991,8281,11573,12468,10826,8953,11215,8321,12876,10072,10858,9674,10596,12153,10626,11836,9667,9686,11385,9630,11182,10509,7203,10402,13728,11799,12398,11293,9729,10425,10526,11946,10445
"COG0473",11501,10273,10822,10583,11472,10258,10072,10234,9041,10844,9705,10981,10567,9979,11696,10064,12498,13112,11935,9745,11680,13502,9626,9255,10573,9916,10382,11401,11210,9514,10857,11196,8245,11266,9768,12120,10327,13027,9944,8191,11458,8083,11054,11147,10847,8858,10515,11061,11173,8622,11356,11776,9265,10975,12013,9189,9351,9486,9678,10562
"COG0474",481,608,614,825,750,991,1445,2038,1131,982,1769,718,888,1821,2115,775,374,567,682,722,2263,230,2021,4777,2941,1014,1315,1129,2030,1180,457,568,1179,843,693,118,915,721,966,1547,170,824,282,419,1277,1019,755,610,622,553,648,96,342,219,145,1238,404,829,480,236
"COG0475",4722,1974,3556,3638,2415,3298,4447,5394,5234,4811,4011,4922,4835,4630,8348,3482,2023,4615,3973,3369,7836,2682,2960,3922,3340,4143,3419,3740,6920,3822,5490,3865,4714,4007,4533,3887,4366,7607,5760,3305,2400,3867,4399,5097,3926,4203,6363,3210,3741,4554,6075,2893,3819,2000,5613,4519,2779,3825,4824,3881
"COG0476",6140,4546,5716,5052,5441,5022,6647,5929,5657,5558,5150,6135,5702,7028,6096,5730,5707,6071,5564,5034,6191,3834,5119,5740,6325,6165,6055,5689,5721,5257,6067,6062,6225,6713,5866,6157,5381,6596,5658,5628,4722,6476,5458,6429,6621,6130,6039,5325,6035,5299,6052,5698,4836,4926,6438,6299,4919,6310,5259,5507
"COG0477",38926,40341,46507,41623,46413,40469,60788,42759,66548,40859,42722,64171,43933,47933,57101,45471,44516,68926,42432,42516,59202,48148,42706,45604,52386,47959,50604,42217,63967,44511,14221,15568,15337,18046,23656,13196,15665,12654,15319,15004,15078,15602,12903,23165,19738,14157,17857,14198,18864,26153,14702,13600,14267,15090,19597,13753,14677,16213,15199,13751
"COG0478",3,17,7,6,3,6,42,95,7,26,19,18,5,49,3,11,4,26,7,5,3,0,46,119,110,8,12,14,3,4,31,65,13,117,3,2,50,4,9,174,6,4,3,4,181,7,2,22,73,3,3,0,12,0,9,21,31,61,48,8
"COG0479",5263,5694,6604,6271,6665,7169,5278,5766,5287,5020,6200,7064,4931,5325,6702,6451,6506,7972,6409,6220,6622,7896,6732,7419,6765,6039,6621,6285,6018,6020,6490,5963,5135,6920,6317,5759,7023,7133,5367,6414,6459,5502,6323,6548,6520,5232,6172,6988,6778,5229,6135,6068,6288,7574,7740,5231,6329,6538,6577,5706
"COG0480",15449,17348,16701,16773,14691,17775,15885,15344,15711,14994,16359,17144,14562,16155,18875,17576,17162,19572,15577,16387,19390,20126,16668,16726,17285,17170,16550,16222,18325,16125,16937,15546,20702,17373,19912,15265,17320,18850,16979,15870,15642,20695,16374,19246,17060,20519,18030,16323,17479,16326,19061,16349,16192,16657,17456,22755,15773,16055,16723,14412
"COG0481",17066,13450,14308,14486,12538,14467,12780,12747,8972,15635,12983,11581,15651,12157,8733,14244,16218,13513,15520,14235,8890,15885,12704,11835,12838,14562,13507,15277,8651,13279,14651,15120,9403,12562,9358,16859,13147,8631,12120,12059,14307,11100,16666,10732,11939,11364,9445,13768,12653,7750,9127,16685,13285,14565,12264,9691,12745,11828,13370,14700
"COG0482",8672,6956,8346,8354,7612,8770,7423,6974,5618,7993,7807,7245,7831,7312,8000,8778,8832,8239,8357,8222,7959,8409,7697,7325,7621,8671,7859,8540,7302,8069,8037,7911,6962,7627,7256,8833,7755,9817,7825,7485,9115,7820,8649,6538,7449,8170,7917,8210,7633,5083,9126,8688,8082,9196,7847,6939,7504,7453,8342,7695
"COG0483",12125,6027,11056,10141,10471,10380,9778,9725,7734,10950,9360,10127,10323,9999,9885,10991,12164,11553,11430,9626,10005,9890,8229,8544,9596,10580,9894,10759,8694,10024,10748,10218,8367,10284,9226,12485,8690,10637,8978,8476,11319,9421,10777,9723,9061,9213,9755,9510,9912,7075,9194,11198,9234,10936,11284,8982,9247,9717,10468,10228
"COG0484",9228,7671,10341,10519,9231,11011,10241,9864,8836,9520,10478,12021,8776,12020,11714,10395,9386,12770,9416,10684,11895,9977,10682,11594,12813,9738,10703,10280,11140,9668,10908,10188,9099,12675,9380,8969,12468,15524,9854,10709,9930,9260,10088,12449,13274,9577,11678,10158,12563,7661,12080,9360,11444,10376,14216,9652,12129,10987,11022,9149
"COG0486",11505,10212,9854,10250,9497,10466,9358,8693,6832,10517,9469,7999,10729,9455,5715,10057,11092,8907,10490,9926,5576,9629,8700,8145,8971,9746,9533,10749,5402,9829,10786,10055,6562,9028,6172,11740,8377,5420,7514,8891,10466,8068,10873,7211,8418,7893,6410,9288,9109,5764,6503,11251,9080,10279,8446,7097,8237,7020,9824,9826
"COG0488",8629,23701,9140,10850,9826,8597,14303,12304,16103,8386,10648,9809,11787,14559,11164,10468,7508,5516,7291,10928,11158,10475,11605,13120,11493,11150,9223,8274,14197,11880,11006,10756,11708,9564,14666,8286,11174,7747,12081,15398,10633,11029,8386,8557,16039,8159,12015,10051,11296,14361,11146,8515,12883,6801,6731,7823,15987,9333,11213,9122
"COG0489",8080,7577,8492,9332,7366,9394,8686,7461,9240,8314,9682,8863,8948,9224,9945,9436,7299,9336,7919,9641,9370,8892,9480,8827,9311,9604,9746,8546,10782,9381,8246,8363,7805,9053,8768,7857,9831,10005,9254,9345,8440,7005,8527,9480,8786,7388,9891,9427,8656,9187,9216,8004,9723,9301,9208,7600,8925,9200,8543,7922
"COG0490",3,3,0,1,0,0,0,0,0,0,15,1,46,0,19,0,1,10,1,2,29,0,0,4,0,7,15,0,35,1,0,71,0,1,0,2,0,4,7,0,1,0,2,5,0,0,32,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG0491",14682,16271,16423,18064,17410,16960,17994,15420,19547,13609,17785,19170,14074,16742,20945,16794,16896,17351,15823,17873,21279,18155,18536,18943,18608,16022,17554,15581,20884,16556,15790,15004,17189,18250,24958,15786,18299,16554,16114,19117,16602,15806,15477,20914,19902,14917,20425,17707,17715,20615,18666,15914,17620,17904,17953,15833,17297,16916,17193,14415
"COG0492",15756,11826,14737,15012,12358,15792,13826,12192,9761,14056,13967,13733,14071,14895,10757,14904,14880,17023,14498,14644,10520,14591,13363,13185,14527,14930,14980,15132,10823,13736,14559,13850,7860,14335,8756,15228,13144,12664,11016,13118,15130,8560,15092,11003,12848,8555,11074,15053,14677,7340,10153,14704,13264,14948,15145,8516,12333,12254,14840,13395
"COG0493",9951,9898,9815,9269,13130,8005,8447,9347,7205,8888,7960,9436,8073,8543,10052,9992,12784,12276,11011,8757,10627,14695,8848,7436,11756,9175,10291,10915,9780,9532,9910,10451,18642,11493,11063,10443,10380,8633,8496,6215,10410,23087,9228,11120,12058,21984,10179,11377,11895,8635,12139,10600,9832,11698,10003,18430,10536,8805,7971,9356
"COG0494",8569,11047,9494,9734,9333,9169,9890,8582,11737,8392,9381,11568,8715,9837,12559,9069,9806,10613,9117,9287,12366,9801,9546,9343,10552,9195,10476,8455,11592,9203,8601,9570,10377,11272,12468,8914,10205,13399,10400,9166,9492,9489,8545,11668,11473,9383,12269,9447,10178,12497,12760,9442,9396,9983,11693,9698,9639,10204,9589,9031
"COG0495",21628,23947,20278,20224,17776,20645,19275,16101,15030,20285,19930,20165,20023,20751,17644,21033,22131,21228,20340,19288,17716,20061,19673,19474,20876,19364,20856,21350,16776,19536,19980,19584,14503,21097,15815,21476,20667,22001,18006,19001,20650,15389,20631,18644,20114,15357,18062,21173,20172,13221,19425,21483,19262,21424,22358,15227,18174,16921,20396,18575
"COG0496",3349,2673,2848,3399,2562,3304,3385,2746,3213,3240,3251,2769,3289,3763,2401,2768,3018,2254,2577,3179,2124,2919,3368,3150,2974,2762,3080,2988,2363,2816,3045,2724,2546,2302,3151,3102,2707,2184,2591,3772,2792,2585,3156,2386,2919,2680,2753,3188,2871,2906,2614,3546,2779,2880,2360,2799,3058,2783,3327,2778
"COG0497",5267,6806,3722,4470,3872,3844,5610,5280,4997,4960,4252,3248,5636,5845,3682,4222,3493,2028,3846,4661,3706,3871,3683,3812,3129,4385,4086,4374,3967,4315,5419,4523,4906,3000,4482,4835,3284,2798,4228,5379,3584,5001,4260,2667,3810,4844,4220,3583,3397,4877,4406,4374,4286,2595,2537,4407,4236,4053,4258,4083
"COG0498",9820,9829,10611,10356,10431,9726,10672,9604,9733,9465,9334,12507,8289,10018,14136,10434,10853,14178,10227,10072,14680,9520,9324,8967,10410,10423,10231,10398,13364,9031,10668,9116,10970,11372,12356,10497,9814,16391,10210,8466,9889,10893,9994,12859,10576,10764,12488,9533,11107,9716,13519,10029,9614,10454,13970,10594,8596,10484,9688,9132
"COG0499",11351,8437,11456,11182,10202,11607,10183,9581,8147,10221,10555,10785,10053,10546,10404,11479,11904,12436,11026,11297,10234,13872,11114,9918,11048,11006,11141,11239,9736,10560,3874,3526,2870,3668,3097,3586,3696,4073,2969,3191,3791,3271,3855,3157,3513,3328,3449,3711,3616,2197,3670,3771,3568,4009,3952,3130,3399,3515,3871,3253
"COG0500",24917,37278,31086,24079,29982,26605,31680,28352,32775,27096,25995,32480,27487,31538,38620,34617,33140,29689,27762,25444,38064,24282,26177,31577,31847,33239,28603,27203,34978,31705,27021,30962,40289,33904,37827,26735,30502,38496,31871,29635,30136,43433,25380,36088,31689,44474,35725,29368,29914,32941,39219,31365,30732,29642,33224,40981,32450,30797,29044,29975
"COG0501",5059,4136,6159,6194,5406,5986,4615,5274,5542,4871,6192,6346,4403,4440,4530,6586,6618,7276,6577,6111,4654,6474,5701,6186,6339,6430,6493,5930,5154,6239,5581,4943,7483,6222,5548,5299,6677,4678,5573,5588,6114,7551,5861,6028,5292,7762,5110,6600,6242,5792,5681,5932,6587,7528,6646,6754,6045,6538,6019,5672
"COG0502",2300,1211,1283,1383,735,1542,2095,1383,2370,2181,1649,1693,2484,2288,2192,1376,866,1399,1434,1321,2047,1085,875,1106,1019,1745,1088,1423,2127,1578,1610,1615,1882,1424,1344,1844,1192,3117,2084,1356,1013,1316,1996,1823,1517,1790,2293,1028,1028,1823,2991,1539,968,481,2077,1635,1098,844,1814,1700
"COG0503",3633,2373,3810,3447,3862,3808,3796,3555,3105,3713,3524,3719,3424,4035,3819,3753,3603,4013,3835,3685,3946,3185,3805,3879,3855,3504,3880,3845,3725,3559,3584,3822,3210,3662,3500,3873,3716,4173,3509,3565,3735,3452,3682,3767,3452,3325,3706,3682,3877,3208,3914,3780,3380,3688,3913,3132,3672,4324,3586,3651
"COG0504",13804,8516,13625,12871,11752,13315,12532,11773,9495,12831,12356,12068,12090,13384,10916,13722,13021,13765,13423,12898,10943,12832,13073,11357,12747,13532,12549,13440,10304,12157,14229,11816,9807,12337,9868,13682,13184,12396,11272,11134,12159,10161,13351,11482,12425,10174,10667,12893,12327,8236,11378,13303,13089,14023,13617,9961,13356,12698,12537,11891
"COG0505",8531,8978,8949,9277,8297,9416,8036,7439,6548,8257,8509,8197,7420,8379,7645,9125,9436,9728,8817,8647,7576,8408,8840,8181,9132,8846,9125,9046,7111,8503,8626,8292,6303,8902,6994,8969,9386,8911,7125,7807,8865,7344,8796,7490,8904,7340,7721,8833,9222,5783,7800,9504,8691,10177,8873,7036,8517,8394,8733,7983
"COG0506",863,3294,1524,1945,1623,1479,1125,1171,1445,968,1620,1164,1310,1384,1643,1495,1108,972,1041,1799,1545,1663,2072,1468,1523,1169,1515,1122,1505,1748,3583,3689,5173,3324,5716,3041,6678,5333,4533,4975,4129,5099,2763,3047,4282,6124,5570,3639,4349,4445,6172,3357,6958,5310,3481,5857,4854,4655,4002,3249
"COG0507",6242,11824,3632,4323,3995,3387,5664,4984,5784,6592,4321,2406,8351,5415,6069,4405,3204,1824,4685,3946,5924,3875,4365,3988,2975,5227,3863,4524,6153,6053,5166,7104,3601,2263,3895,5895,3924,2883,7370,4848,4405,2830,5087,2795,3226,3226,5963,3596,3613,6287,3619,3796,4721,1927,1562,3086,5507,1849,4466,5783
"COG0508",21410,22698,21333,21773,20074,21681,16985,18594,12938,18105,20172,17951,18891,17686,14134,21479,22422,22417,22055,21431,14032,26198,20884,20257,20693,19875,21495,22914,14399,20013,21540,20847,8933,20686,13481,21633,19762,12856,16314,19293,21946,9571,21972,16333,20433,9863,14657,22314,21729,12616,11425,21776,20471,24122,19333,8765,21906,18519,20043,19523
"COG0509",2286,3259,2849,2594,2356,2975,2496,2426,2252,2135,2672,2337,2184,2972,1893,2739,1970,2328,2385,2497,1945,2698,2933,2630,2793,2765,2726,2649,1731,2279,2703,2169,2899,2380,2266,2335,2731,2227,1945,2671,2410,3105,2620,2243,2665,3077,2261,3089,2818,2141,2250,2396,2593,2510,2094,3345,2605,2791,2647,2282
"COG0510",912,251,1306,1718,1466,1072,735,1462,718,1229,1309,1146,497,860,1093,1251,816,1042,1416,1637,1106,983,1182,1254,1292,909,1092,1121,888,1175,356,187,401,432,446,365,537,291,258,277,353,499,348,325,434,321,370,411,464,237,377,303,613,469,394,314,420,523,415,270
"COG0511",3568,6008,3830,3820,3692,4430,4611,4025,5478,3537,4671,4587,4072,4329,3808,3684,3736,3645,3480,3818,3715,4462,4335,4799,4300,3876,4153,3879,3415,4078,4319,4375,5111,4515,4486,3436,4066,4047,4031,5429,3960,4741,3671,4247,5414,4339,4102,4053,4501,5190,4662,4093,3950,3969,3851,3745,3972,3724,4526,3596
"COG0512",2290,973,1990,1800,1723,1939,1982,1703,1384,2104,1909,1730,2083,1982,1655,1728,2206,1868,2263,1790,1610,1608,1933,1744,2184,1817,2176,2108,1504,1768,5863,6311,3448,5616,4262,7307,5276,5166,5083,5129,5321,4619,6283,4512,5978,4699,4805,6085,5966,3515,4936,6469,5115,6560,5671,3158,4770,4984,5387,6011
