"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG0317",11664,14723,16862,10644,14943,8939,15429,13578,14692,10565,15944,7136,10796,10731,16514,8058,13924,14864,13758,11876,17405,10832,16088,15093,16728,13806,7167,12663,14441,14296,17792,11241,16362,14346,11141,12054,11600,15607,15968,6357,11799,13107,16079,15195,16772,13864,16775,15846,11034,17634,14820,15798,12472,11829,17074,8289,11471,10701,11390,14198
"COG0318",35311,30376,27779,40397,30249,44741,28646,27554,31189,40728,30632,14015,33430,40882,29634,44788,30777,30497,31152,39686,20914,42966,30047,38291,32155,30636,19276,38312,32061,39911,32210,31976,36084,28972,28969,42558,35999,32942,24649,12344,46359,30443,33170,30973,30454,30789,28818,31462,38570,28714,34445,31097,32090,32947,27830,28518,43341,40324,39944,29325
"COG0319",1991,2700,3037,2042,2300,1299,3053,2408,2456,1875,3073,869,1622,2031,2579,1216,2523,2717,2683,2258,2823,2122,2665,2710,2688,2574,914,2585,2845,2687,2660,2240,2230,2769,1763,2355,2282,3071,2659,726,2266,2456,2849,2590,2706,2307,2823,2852,1854,2802,2941,2373,2082,2432,3198,1131,2146,2133,1772,2181
"COG0320",4582,7713,8675,4630,7780,2629,7311,6141,6365,4570,7691,2207,3069,4911,8028,2552,7481,7258,7274,6029,7045,5011,8226,5994,8057,8024,1977,5375,7499,5711,8996,5881,7343,8086,4419,5146,4801,8199,8255,2166,5313,7450,7481,7663,8604,7515,8520,8920,5160,9172,7271,8083,6355,6027,9248,2739,4962,4909,3699,7289
"COG0321",2996,4578,5008,3036,4740,1938,6065,4125,3508,2767,5497,1483,2062,2860,5038,1860,4920,5354,4779,4123,5436,3154,5006,4236,5112,5067,1216,3116,5223,3795,3949,3583,3878,4920,3009,2989,2715,5077,5531,1247,3522,4321,4214,4486,4576,4950,4903,5277,3109,4842,4966,4795,3634,4130,5101,2060,3083,2979,2533,4483
"COG0322",10102,13895,17376,9145,14511,5629,16478,14747,12606,9148,16104,4067,5064,9362,15207,5417,14631,15545,14301,12764,14854,10181,15850,14984,16698,15048,4302,11214,14830,12831,15475,12216,13821,15297,8343,9905,9198,16547,15325,3734,9836,12938,15601,13956,16196,14180,16217,15767,10199,17057,15270,14711,11115,13346,17175,7531,9171,9435,7542,14029
"COG0323",5746,3199,3358,4026,4234,5171,3069,2798,3238,4218,3138,2103,5164,4248,4255,4176,4262,3257,3951,5343,1406,4080,4051,6610,3320,3717,2218,4934,3497,5281,2778,4326,3708,4702,5220,3769,5516,4426,3318,2075,5329,4835,3205,3272,2855,3616,2910,2828,6093,2570,3939,3918,4798,4540,3094,5535,4435,4185,4949,2952
"COG0324",4212,6515,6715,4439,6290,2694,6586,5915,5648,4128,7306,2104,3162,4564,7033,2582,6228,6671,6287,5441,7056,4523,6826,6138,6792,6091,2006,5664,6798,5339,5951,4675,5655,6156,3629,4846,5285,6789,7329,1814,4886,5374,6129,5635,6659,6211,6649,7121,4426,6768,6898,6836,4759,5603,6704,2871,4656,4584,3803,6376
"COG0325",3000,4910,5077,3124,4743,1970,5950,4349,3854,2959,5558,1517,2533,3128,5392,1744,4753,5042,4626,3480,5418,3126,5064,4684,5049,4370,1422,4242,5000,4137,4757,3451,4433,5016,2779,3392,3758,5038,5836,1356,3574,4049,4927,4169,5453,4077,5027,4877,3342,5113,4981,4889,3356,3968,5132,2230,3369,3151,2852,4151
"COG0326",4147,6380,7094,3587,6976,2155,4266,2508,5985,4172,5505,2138,5439,3578,8007,1337,6917,4430,5372,3979,7640,3604,7663,11428,7434,6164,2325,4928,5143,9928,8636,3174,6664,6104,4870,4919,3927,8162,5484,2484,4723,7465,7749,6612,7134,4277,6706,6232,5999,7723,6681,7074,5356,3311,7557,1679,4472,3850,4557,3030
"COG0327",1157,1033,933,686,1193,787,1050,346,864,919,789,941,1119,663,1256,685,987,750,772,651,2003,675,1249,3074,1315,1154,658,1242,1072,1983,495,568,1205,951,819,1533,658,1214,835,779,985,686,759,724,772,846,830,690,1417,639,987,1155,925,551,771,2224,853,492,1207,608
"COG0328",2219,2979,3565,2456,3229,1182,3819,2670,3069,2118,3539,1568,1477,2468,3364,1098,4016,3379,3167,2961,7378,2332,3592,3759,3457,3526,1602,2601,3248,3866,3749,2540,3062,3403,1688,2454,2511,3406,3448,2231,2708,3226,3372,3644,3519,4340,3620,3603,2419,3850,3981,3605,2696,2765,3859,1732,2493,2466,1833,3244
"COG0329",12159,9956,11640,11186,9778,4112,9690,12074,9440,9514,11513,4415,4479,11560,11449,3611,10321,11590,11116,12824,11465,12301,10893,8198,10636,9530,2717,11026,11118,9036,11074,12381,11554,10007,5513,9898,10063,11826,10156,3479,13262,9833,10957,10294,12431,8879,11886,11030,10040,11929,11073,11253,9676,12971,11006,3401,12019,12315,7611,12572
"COG0330",12140,12230,12212,12258,12584,9135,12783,14498,11544,10999,13831,5547,8997,12606,13608,7731,12416,14233,13022,11942,12372,11857,13513,13012,12193,12321,4783,13140,13500,12354,11224,12380,16626,12563,10071,11822,12363,11348,13689,5326,12307,11415,12097,9552,13349,11019,11935,12402,11493,12168,13538,13267,11016,12278,12237,11240,11976,12684,10397,15672
"COG0331",4194,6111,6272,4079,5755,2823,6180,5995,4552,3944,6821,2106,2942,4132,6617,2520,5977,6581,6189,4932,7268,4245,6383,5631,6031,5921,1791,4965,6543,5421,5735,4477,6223,6014,3500,4161,4709,6576,6283,1823,4625,5432,5742,5503,6490,5717,6226,6315,3929,6173,5884,6342,4904,5346,6231,2506,4339,4235,3502,6533
"COG0332",5674,5970,5546,5148,6316,4926,5536,4221,5107,5513,6724,2806,5367,4937,6985,4545,7400,5717,5773,5180,6085,5156,6715,10127,6355,6421,3531,6517,6148,7801,5881,5384,6531,6511,5881,5543,6666,6052,6547,3015,5983,5700,5132,5425,5472,6094,5937,5702,7252,5409,6342,6630,5953,5173,5826,4338,5395,4593,5238,4749
"COG0333",315,877,588,364,701,323,829,662,527,379,747,291,573,352,832,325,712,677,618,393,717,333,771,529,620,578,186,378,686,599,513,334,859,533,380,396,322,646,763,188,375,590,682,403,773,626,608,791,380,715,714,728,430,404,524,161,393,332,381,573
"COG0334",6236,6220,4821,6747,8150,5136,7170,7127,5856,6975,6835,3897,8278,6663,8132,4265,6366,6328,5976,6292,5923,6864,7561,9393,6271,6414,3319,7267,5937,7619,3782,7685,6657,6545,8431,6722,8055,5524,8963,3296,6698,5969,4113,4930,5038,6038,4510,5587,8182,4508,6118,7817,5995,6823,4568,9463,6325,6373,7360,5804
"COG0335",1857,3446,3701,2109,3729,1182,4382,2969,2979,1999,3940,962,1279,2219,3767,1335,3406,3713,3537,2807,3746,2307,3584,2884,3540,3319,881,2384,3602,3131,3556,2354,3898,3389,1774,2038,2191,3825,4036,907,2384,3722,3774,3074,3938,3105,3593,3877,2210,3884,3671,3556,2767,2622,3729,1035,2185,2242,1617,3898
"COG0336",3329,5697,6160,3574,5690,1929,6218,4805,4771,3446,6265,1545,2575,3702,6340,1843,5466,5943,5532,4463,5858,3797,6140,4733,5791,5688,1626,4598,6118,4566,5859,3992,5938,5478,3029,3955,4025,6005,6244,1501,4071,5567,5997,5320,6587,4894,5891,6141,3701,6332,5799,6155,4126,4258,6230,1905,3903,3745,3068,6202
"COG0337",5140,7388,8455,5466,7598,3450,8787,7036,5910,4805,8871,2962,3423,5278,8559,3066,7429,8205,7596,6375,9644,5618,8480,7786,8335,6520,2500,6306,7754,7008,7919,5764,6498,7807,4946,5977,5540,7385,8869,2650,5722,6697,8650,7130,10264,6568,8308,7942,5614,8437,7924,7922,6119,6604,8570,3401,5720,5615,4723,7353
"COG0338",2635,2942,5391,2327,2041,6490,1548,2740,4425,2312,1136,32613,7899,2146,2038,5853,1924,2112,894,1473,4361,1693,2149,1939,5443,8502,20718,779,6045,2107,3642,1687,1554,1317,3015,1749,1344,1583,1782,23205,858,922,2152,12286,2273,10305,6534,3240,1808,4680,1375,3149,3231,2800,2205,9536,1672,2211,2036,2303
"COG0339",6984,5624,5030,3743,5344,6825,3856,2100,5626,5150,3643,4661,9251,3626,5272,6254,5224,3013,3678,3066,6673,3123,6003,8690,6393,4247,4448,4612,3892,7333,6010,3473,4193,4665,10521,5319,5115,5257,3940,4144,4280,6048,5017,5497,5242,4938,5117,4597,5537,5490,4788,5778,5167,3026,5350,3531,4298,3479,8470,2508
"COG0340",3722,4524,4634,5307,4807,2077,5396,6164,4354,4979,5283,1801,2755,5286,4752,1661,5092,5438,4797,4924,5425,5232,4852,5160,4938,4420,1532,4445,4821,4461,4262,4960,3764,5192,5505,4577,4252,5173,5243,1489,4532,4406,4351,4216,4825,4819,4706,5015,4302,4660,5092,4837,3880,4790,5027,2332,4921,5591,4093,4773
"COG0341",4632,7184,6974,4574,6759,3213,6311,5721,6350,4865,7592,2937,4741,4365,8001,3041,7651,7125,6733,4796,7624,4450,7343,7680,7147,6525,2524,5580,7174,6672,5891,5038,8011,6478,4200,5367,5426,7951,7287,2410,4673,5559,6580,5295,7079,5670,6609,6730,4726,6872,7275,7224,5025,5128,7005,3397,5028,4433,5079,6198
"COG0342",2949,3837,4003,2653,3803,1895,4272,3292,3437,2558,4415,1447,2538,2445,4552,1741,3952,4126,3841,2949,4209,2615,4084,4030,4049,3584,1360,3258,4016,3674,10817,8785,13650,11608,7163,9002,9431,12590,13172,3990,8097,9553,11440,9093,12473,10090,11487,11490,9074,11786,12032,11998,9230,9113,11965,6275,7970,7667,7730,11644
"COG0343",6144,8180,8875,9091,8371,2921,9742,10465,7662,8265,9511,2613,3282,8950,8505,2316,8960,9559,9230,8066,8132,8874,8477,6318,7891,9030,1968,7253,8454,6615,8200,9302,8312,9389,8972,7633,7127,7309,9737,2278,7491,8675,7702,7682,8715,8905,8632,8985,6866,8890,9162,8234,7002,8872,9171,3092,8363,9352,5736,9286
"COG0344",3444,3179,3428,2974,2877,1360,3648,4246,2896,2403,3497,1357,1354,3129,3044,1210,2987,3997,3170,3699,3998,3163,3023,2042,3197,3082,887,3210,3589,2242,2995,3669,2252,3181,1521,2731,3415,3380,2976,935,3755,2397,3072,2935,3598,2966,3477,3362,2308,3644,3101,3178,2614,4101,3555,1480,3154,3520,2482,4404
"COG0345",3278,4987,5356,3409,4727,2916,5885,4375,4278,3308,5565,1896,2761,3424,4994,2919,5082,5435,4778,4186,6245,3623,5209,4191,5382,4975,1615,3806,5454,4331,4970,3768,4390,4824,3581,3569,3230,5649,4950,1435,3533,4445,5315,4991,5636,4766,5517,5661,3335,5577,5142,5237,3878,4146,5290,2817,3747,3484,3177,5330
"COG0346",8854,5797,5161,8834,5016,7438,4106,5917,7127,8362,5366,3800,6450,9102,4900,7501,6431,5994,6127,8527,3908,8872,5339,5532,5041,5593,4112,6207,5713,6210,2037,2435,2045,1919,2751,2510,2159,2163,1210,1015,3099,1789,2172,1902,1843,1805,1666,1769,2756,1793,2097,1752,2164,2377,1793,2538,2910,3128,3285,1816
"COG0347",2241,2033,1864,1389,2010,1927,1321,1775,1922,1665,1672,962,1745,1439,2095,1906,2276,1696,1637,1860,1700,1593,2266,3062,2097,1511,1077,2688,1754,2672,2684,1235,2412,1740,1375,2210,3215,2134,1501,1118,1582,2053,2156,2085,2237,1662,1995,2127,2680,2191,2165,2188,1948,1458,2068,2984,1631,1527,1944,1801
"COG0348",3416,1460,305,1165,889,4407,297,507,1710,2348,350,3264,6993,1178,243,3726,410,536,676,1098,672,968,290,670,582,585,3165,4732,816,745,318,1106,746,800,4064,3403,4298,1081,169,3254,1296,479,583,344,240,611,362,428,2876,245,629,276,2032,1102,482,5438,1800,970,5299,734
"COG0349",3754,4013,4260,3246,3808,4457,4071,3719,3771,3095,3813,1760,3353,3271,3917,4246,3783,4042,4304,4281,3347,3212,3945,3051,3934,3587,2788,3746,4359,3531,3928,3210,3977,3988,2205,3516,2970,4596,3284,1624,3712,3896,4528,3917,4461,3962,4402,4284,3951,4449,4020,3859,4033,3986,4164,3835,3529,3314,3656,4014
"COG0350",2478,2080,2029,2800,1806,2397,2470,3166,2107,2721,2385,1126,1696,2778,1788,2233,2009,2617,2204,2428,1757,2770,1872,1707,1915,2154,1162,2765,2320,1926,1596,2984,2163,1974,2701,2667,2820,1854,2313,910,2613,1535,1704,1635,1714,1863,1963,1933,2166,1817,2082,1947,2117,2774,1829,2092,2705,2875,2338,2808
"COG0351",2732,3610,3834,3907,3314,2132,3006,5410,3822,3731,3082,1725,2867,3870,3266,1795,2740,3913,3610,3011,3944,3534,3327,1197,3231,2768,1350,3053,3510,1853,3712,3813,3233,3259,4007,3856,2557,3198,3175,1356,2635,3301,3769,2618,4480,2964,3698,3766,3068,4183,2957,3180,2823,3616,3826,987,3489,3813,3185,5001
"COG0352",3121,3427,3549,2425,3119,2945,2983,3007,3262,2570,2683,1763,2679,2436,2916,2453,2481,2841,3108,2933,3391,2545,2755,2079,3515,2481,1654,2824,3079,2624,3650,2412,2613,2901,1903,3178,2429,3281,2873,1511,2651,3538,3561,2802,4091,2434,3555,3224,2930,3990,2676,2753,3292,2876,3740,1438,2723,2526,3106,3780
"COG0353",2718,4394,4507,3019,4065,1494,4354,3917,3615,2732,4752,1151,1769,2994,4680,1332,4234,4421,4117,3314,4086,3179,4400,3813,3974,3987,1284,3572,4396,3665,4472,3140,4401,4188,2267,3181,3291,4463,4516,1032,3320,3734,4375,3469,4988,3412,4299,4501,2928,4633,4264,4139,3182,3440,4540,1744,3169,3202,2405,4584
"COG0354",3245,4686,4506,3509,4258,2248,4844,4528,3500,3018,4988,1752,3001,3496,4491,2196,4608,4860,4664,4104,4501,3314,4377,2735,4487,4047,1391,3301,4925,3201,3222,3790,3853,4381,2399,3461,2652,4816,4653,1474,3613,4183,4364,3743,4674,4410,4412,5118,2889,4516,4718,4509,3492,4356,4366,1213,3801,3671,2974,4606
"COG0355",591,913,962,604,870,288,1055,874,755,575,980,310,507,620,927,305,862,955,898,713,885,598,882,626,907,828,252,833,906,878,2587,1968,2659,2599,1736,2356,2139,2957,2790,871,2013,3057,3069,2539,2739,2573,2803,2773,1898,2761,2713,2819,2201,2222,2739,844,1931,1939,1695,2839
"COG0356",4503,6745,7095,4694,6813,2466,6559,5492,5596,4441,7374,2210,2885,4504,7685,2358,6776,6728,6848,5735,7003,4839,7281,7125,7038,7067,2024,5445,6843,6877,6547,5312,8020,6426,3486,5063,5031,6891,7612,2180,5061,7023,7536,6427,7568,6171,6902,7093,4839,6974,7232,7110,5262,5374,7090,2858,4793,4781,4009,7400
"COG0357",2712,4053,4507,2628,3831,1814,3897,3555,3278,2347,4210,1428,1906,2515,4364,1674,3991,3946,3975,3062,3829,2475,4431,4361,4204,3249,1586,2617,3853,3803,4120,2871,3512,4087,2196,2399,2145,4305,3751,1515,2570,3525,4282,3590,4183,2911,4053,4102,2738,4407,3955,4053,2813,3004,4412,1709,2627,2504,2278,4169
"COG0358",9758,12764,14109,11578,13278,22132,14162,14060,13211,10727,14139,32788,13714,11403,14307,17847,12728,13798,12852,11585,14410,11222,13616,15315,15126,12425,32583,11804,13431,14064,12265,11858,11626,13313,11711,10912,12457,14481,14905,30113,10998,12599,13192,13574,13959,15004,13469,14585,10501,13762,12758,13347,12211,13184,13626,20016,11196,11682,8866,12553
"COG0359",2445,3276,3321,2474,3283,1549,3792,3276,2841,2363,3736,1136,1740,2432,3586,1421,3327,3534,3192,2891,3660,2580,3252,3383,3530,3305,1058,2855,3721,3019,1013,886,1005,1060,638,765,969,1223,1267,329,933,1025,1099,1045,1208,1039,1125,1197,842,1145,1135,1079,929,1015,1078,519,852,822,714,1092
"COG0360",1916,2622,2610,1952,2596,1193,3052,2546,1997,1859,2788,860,1469,1825,2881,993,2477,2579,2423,2005,2973,1925,2739,2883,2915,2451,924,2367,2635,2654,2510,1996,2429,2622,1587,1966,2257,2976,3079,757,2221,2148,2830,2419,2579,2365,2597,2788,1951,2645,2651,2621,2034,2297,2610,1073,2108,1999,1645,2363
"COG0361",1553,2000,2005,2130,1968,802,2218,2219,1991,1988,2201,1367,1341,2166,1951,831,2107,2299,2178,2213,2878,2086,1889,1849,1973,2262,985,1915,2067,2205,1908,2365,2228,2205,1992,1939,1959,1908,2150,1183,1962,2411,1810,1754,2160,2185,1907,2176,1716,1943,2284,1892,1887,2233,2116,725,2038,2322,1389,2432
"COG0362",1698,2806,3545,822,3021,749,2276,383,2893,1243,1495,1154,1361,787,2822,1028,2309,1505,2055,1566,4185,751,3131,2651,3806,2669,1309,1025,2151,2530,5168,755,1947,2665,758,973,984,2695,2205,963,891,2807,3572,3262,3617,2711,3629,2918,2267,4179,1797,2638,2825,1089,4508,836,897,626,1684,1556
"COG0363",2151,2370,2871,2097,3009,1998,2616,1230,2365,2740,2366,3102,1577,2115,3079,1995,3068,2146,2531,1684,3053,2275,3356,4290,3568,2495,1436,3455,2325,3368,2845,1706,2536,2791,1506,2797,3637,4071,2940,1173,2512,2536,2651,3424,2533,2372,2736,2271,2741,2881,2513,2917,3034,1921,2764,4804,2416,1997,1994,1680
"COG0364",1780,2185,3556,972,2469,4580,1506,168,2720,1587,522,1890,4515,842,2349,3562,1574,788,1681,1073,1826,683,3333,3834,9896,1248,2774,1168,1301,3881,5607,689,3029,2359,976,1161,1390,4523,1067,4836,707,2940,4133,22120,3592,4149,3342,2350,2085,4083,1323,2587,2974,812,4074,2914,734,352,2254,850
"COG0365",21511,28322,30285,26982,26202,13434,31128,30887,24307,24063,30429,9852,13087,27853,28344,12283,27246,30512,31203,26444,29758,28467,28064,20459,28191,29592,6925,29932,30805,23870,28124,26920,32787,29301,21648,26171,27501,29771,27909,8340,26781,23977,28514,25025,30574,25597,29574,29537,21109,30010,29118,27957,22916,27551,29374,10419,26526,28923,19820,33617
"COG0366",9055,7443,8801,4802,7679,7492,5010,1850,9803,7789,5374,6869,16146,4462,5766,6777,5398,5595,7168,5551,4148,3408,7925,5449,9609,5949,9408,3627,6336,4786,19214,3610,8056,7934,7360,6838,4998,11037,5399,6416,2972,7320,9033,8620,9114,6330,8239,6851,7643,8731,4637,6629,10460,3558,8175,10822,5076,2769,12457,5201
"COG0367",11417,9835,9381,9863,9174,8834,14813,16647,9412,9319,11363,11060,8449,9348,10340,4186,9723,12886,10806,11267,22284,8912,9445,11182,10601,9227,12308,8633,9933,11342,14711,11141,8138,10325,10232,9119,10518,10246,12049,18084,7577,7934,9333,10653,8851,11304,9590,10220,12369,8290,9704,9596,9198,13066,10272,8102,8757,9810,7821,10911
"COG0368",747,956,1106,1397,1240,1111,271,1674,1359,1372,240,293,1009,1557,1106,1085,826,950,966,1138,156,1499,933,551,1028,726,364,797,549,651,1741,1321,492,921,1647,991,871,1510,637,405,887,1175,1403,1455,1488,687,1161,1108,1365,1453,513,1155,1001,1165,1266,494,1159,1576,826,1126
"COG0369",3610,3549,2917,1377,5376,874,3720,782,2808,2837,2324,2337,4726,1264,4751,1307,3463,1329,2906,3377,321,1165,3596,937,2134,4041,2225,1174,1795,1382,3652,2462,1280,4193,1724,1878,756,1551,4567,3463,1461,7593,3088,2815,3649,3986,2743,3288,4749,3475,3166,4076,4056,2844,3789,2389,1828,978,3177,1089
"COG0370",2232,597,635,1963,704,1811,195,907,902,2210,408,704,1111,1969,376,826,1006,1319,891,1566,1589,2137,576,4704,1008,367,1060,3419,240,3204,364,2097,1700,757,3017,2102,5435,1609,294,1015,2686,463,406,615,436,265,506,93,1448,344,530,434,838,2029,350,517,2014,2132,1954,1462
"COG0371",746,1423,1520,3049,1443,11,557,3141,2093,2701,595,157,71,3040,1476,5,1043,1402,1304,1405,265,2733,1735,488,1570,1055,278,1258,806,538,2730,2285,850,1296,3878,1771,1194,1391,1009,95,1272,1579,1738,1757,1831,985,1531,1424,1313,1982,706,1417,851,1997,1786,26,2239,3169,1112,1501
"COG0372",7882,9273,9645,10033,9547,5298,10243,10889,8594,9342,10013,3683,6586,9900,9648,4667,9517,10442,9987,9329,8664,9758,9407,8785,9397,9943,3330,9306,9789,8551,9543,10457,9981,9819,10422,9457,8528,8695,10417,3613,9154,9357,9250,8979,9730,9477,9611,9783,8298,9528,9736,9631,8808,9500,9971,4964,9439,10112,7865,10778
"COG0373",3099,3596,3567,7474,4829,1629,3064,6276,5753,7318,3339,1644,2617,7603,4667,1233,4459,3452,2993,3183,2841,6700,4616,5829,3936,2917,1726,4150,2564,4581,5265,4820,3292,2868,9144,6034,4152,3058,3884,1719,4890,4989,4314,3308,4037,2393,3573,3615,4918,4508,3806,4262,3126,3847,4271,3288,6370,7500,4775,3318
"COG0374",990,548,40,221,277,861,27,71,604,271,19,527,1071,185,150,1199,42,10,23,77,3,130,13,20,51,218,749,418,153,39,98,92,83,82,558,615,686,32,74,262,83,138,267,15,116,69,73,27,799,36,11,95,374,63,21,570,548,175,1901,55
"COG0375",97,64,168,31,33,87,6,6,208,29,6,71,157,27,15,150,29,3,60,18,0,18,9,5,66,22,145,75,30,0,359,11,56,77,75,76,121,197,24,31,30,31,206,66,260,14,180,32,93,205,8,13,102,16,172,43,84,37,227,29
"COG0376",5678,10416,8959,5869,9091,7399,11834,8136,7380,5753,11314,4548,7083,5620,10503,5571,8509,9218,10150,6115,4167,5381,8702,7247,8015,8106,4077,984,9860,6136,7070,6656,12028,8991,9697,3595,1506,8707,11085,4338,4723,9059,10136,6132,10684,7192,7879,9309,5106,8819,8588,8676,7049,5705,8342,7347,5255,4526,7344,10069
"COG0377",2565,3133,3434,4000,2987,890,3915,4398,2928,3540,3074,845,733,4050,2472,806,3066,3782,3595,3874,3801,4340,3073,1608,3047,4014,746,3648,3438,2073,3600,4232,3032,3512,3594,3434,3988,2955,3070,1005,3990,3295,2564,3208,3424,3677,3633,3438,2548,3549,3004,3138,2988,3838,3572,875,3906,4272,2333,4738
"COG0378",940,1081,1730,1096,612,785,89,1095,1803,1062,439,374,1325,1139,303,987,1018,1081,1197,1172,165,1079,1034,393,1079,609,806,1090,785,486,3024,919,1072,1324,1504,1422,1155,1791,155,355,717,1393,2204,1484,2366,526,1834,1541,1099,2211,750,657,1369,1004,1978,647,1075,1139,1411,1223
"COG0379",3931,4964,5623,3794,4590,3546,4819,6579,4685,3359,5142,2101,4412,3886,3726,2819,4959,5535,5553,5248,4858,3825,4190,2507,4589,5333,2115,4770,4961,3386,5611,5117,4879,5255,4301,4049,3979,4248,4559,2229,3612,5373,5123,4084,6266,4825,5525,5241,4056,6144,5241,4295,5144,5300,6138,3693,3727,3848,3194,6914
"COG0380",834,445,670,937,512,3283,99,262,717,1079,428,805,2528,939,403,3975,1294,426,932,1029,240,937,963,457,1081,301,1170,356,289,547,4704,649,1917,718,680,486,636,2107,275,1230,823,1086,1521,1279,996,480,634,351,553,430,674,442,1205,661,606,1245,703,774,1174,291
"COG0381",3472,4663,4405,3201,4394,4271,6578,4773,3077,3440,5278,4084,2860,3150,4990,3074,4361,5219,4620,3801,7234,3125,4851,4269,4986,4223,2996,3340,4736,3550,3538,3966,4059,4694,3191,3031,4942,4348,5079,4268,2772,2980,3413,4015,3828,4419,4353,4520,3422,4033,3650,4389,3100,4271,4324,7638,2878,3148,2180,4248
"COG0382",6182,7969,8922,5409,8555,3303,6704,6569,6742,5423,7843,2348,3656,5261,8382,3126,8363,7408,7968,8070,6048,5657,7973,7088,7915,7783,2534,6398,7429,6710,10125,7044,6154,9219,3094,5826,5964,8250,8326,2406,6613,9450,9403,8321,9498,8400,8941,9125,6861,9845,8147,8234,7427,7554,10188,1652,5719,5829,4413,6895
"COG0383",743,380,1058,701,699,463,961,508,420,480,800,97,136,718,231,923,769,893,1557,1084,149,799,975,404,1274,914,62,1381,635,493,698,1048,276,1410,265,348,1482,2616,995,88,789,749,629,1865,635,1267,699,765,801,461,612,476,2420,1131,886,6,586,704,407,445
"COG0384",2083,1498,1012,1552,1676,1968,1132,655,1254,1563,1746,762,2054,1546,2270,1587,1838,1242,1353,1330,782,1523,2150,2347,1482,921,1000,1218,1044,1915,1172,1294,2007,1171,1021,1564,1153,1502,1800,890,1978,1437,1385,1142,1088,875,1010,1197,1883,972,1520,2079,1151,1146,1007,1957,1690,1402,2055,1014
"COG0385",2775,3666,3685,2095,3605,3133,4184,3339,2487,2439,4627,2221,3764,2158,3621,3240,3413,4160,4312,2875,4432,2113,3602,1551,3503,3783,1422,2993,3949,2280,2448,2541,3381,4020,1730,2478,1931,3818,4029,2855,2157,3481,3177,3360,3732,4219,3530,3787,2977,3371,3510,3557,3388,3595,3756,3588,2224,2012,2665,4092
"COG0386",2262,4075,3849,1983,3979,987,4049,2566,2855,1962,4309,1682,2271,1698,4817,1150,3747,3475,3405,2338,3815,1807,4450,4553,3932,2998,1281,1779,3683,3872,3565,2287,4189,3544,2269,2089,1172,4154,4652,1490,2291,3548,3871,3033,3892,2873,3684,3987,2700,3913,4080,4332,2604,2386,3638,1538,2125,1883,2381,2887
"COG0387",534,393,510,455,633,195,550,211,204,427,532,70,121,405,77,57,943,246,751,946,18,492,345,271,258,963,181,299,323,393,341,1118,228,998,158,335,155,336,515,104,697,1412,324,462,222,1003,395,529,537,325,689,260,743,879,637,21,506,437,246,177
"COG0388",13542,9894,11096,13046,10056,14547,9291,10630,12449,13841,9545,5742,12071,13417,8809,13043,10152,10734,11020,12867,7623,13214,9773,8433,10475,10550,7435,14454,10951,8095,4606,4187,3256,3875,4625,4319,4788,3970,3227,1932,5010,3560,4389,3735,5275,3339,3850,3666,4497,4136,3217,3138,4353,4503,3982,4082,4586,4450,4575,4150
"COG0389",8573,10510,10948,9392,10731,8122,10916,10130,10409,9071,11291,4830,7076,9336,11344,7608,10543,10929,10371,9402,10131,9129,11515,10412,10843,9297,4925,7047,10307,10504,10948,8871,11327,10192,9081,7762,7661,9714,11199,3923,8550,10028,11583,9294,11981,9161,10809,10730,9198,11430,10572,10867,9403,9219,11196,11267,8968,9220,9038,10670
