"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0772",14506,15914,16693,15793,14652,17439,18851,14225,9714,10947,5116,5974,17350,15677,8537,7142,14418,14092,14600,16587,14753,5319,10641,4795,16088,17083,15191,17267,10584,16662,10811,7132,15619,15998,13511,16631,6966,17704,17024,11656,6056,7976,17396,4272,16465,16486,11269,12881,10135,12942,16621,18631,11058,9781,12135,14652,10052,15765,11392,18294
"COG0773",9836,12138,13040,10873,11126,13518,13056,12322,8646,8457,3619,4905,11405,13662,8129,6772,11674,9700,11229,12621,11280,5818,8128,4295,11131,11888,13296,12531,8585,11204,9074,6168,10589,11188,9691,12722,4768,11853,12855,8011,4655,7010,12186,4798,11548,12293,8816,8901,7991,10206,11306,14698,7332,7687,8821,13328,7680,11306,9113,14115
"COG0774",6136,6186,6830,5975,6241,7913,7458,6229,4539,5368,1978,2660,7173,6905,3812,3077,6989,6032,6468,7271,6372,2380,5005,1930,5691,6663,7140,6776,5057,6057,4943,3236,6284,6616,5097,7011,2336,7204,6832,4721,1940,4067,7294,1795,6489,7097,5336,5557,4842,5724,6304,7917,4611,4103,5854,6627,5073,6317,5565,7959
"COG0775",1056,1722,1660,1451,2128,1557,1149,2473,1977,2220,3887,3122,903,2040,2197,2836,1783,1846,2165,1360,1821,4292,1739,4507,1209,1367,3148,1240,2282,1858,2776,4277,1140,1493,2284,1525,4127,1377,1798,1106,3321,3317,1081,4443,1065,1316,2177,988,2066,1688,1026,946,1309,1579,1673,2436,1743,2094,2103,913
"COG0776",4275,4205,4480,3994,3774,5098,5543,4868,3611,3817,1448,2691,4750,5003,3543,3338,4468,4136,3808,4844,4079,2929,3893,2204,3822,4598,4645,5543,3670,4012,3499,3550,4185,4298,3897,4409,2046,4964,4481,3762,2825,2694,4826,1942,4391,4585,4317,4385,3610,4147,4352,5668,3533,3405,3758,4854,3512,3787,3742,5710
"COG0777",1833,1879,2074,2207,1910,2261,2255,1836,1483,2565,578,753,2208,2141,1099,1064,2263,1921,1833,2315,1838,700,1957,637,2178,2023,2016,1848,1963,1978,5289,3699,5979,5850,5452,6257,2358,5824,6510,4971,2130,3557,7066,2647,6559,6691,5207,5675,5922,5312,6981,7010,5635,4385,5581,5806,5931,6318,5598,6963
"COG0778",6944,7076,7575,4611,7735,9589,4870,6492,9322,7913,2370,6875,6269,6827,6904,6058,5270,7164,8614,8031,7982,6229,6741,3376,4567,6783,9216,9525,7085,4841,6048,7191,6166,5956,6386,8327,3095,6072,7848,7456,6348,6837,6978,3882,6326,8029,6618,9427,7351,7848,5018,5752,7221,8251,6988,7405,7389,7316,7517,5878
"COG0779",1053,1679,1789,1703,1420,1709,1417,1410,1448,1356,474,1330,1586,1187,1404,1674,1513,1270,1466,1647,1614,1251,1209,653,1720,1765,1651,1553,1163,1584,1320,1682,1307,1360,1393,1806,865,1321,1714,1079,1393,856,2270,808,1737,1701,1436,838,1293,1363,1589,1663,1250,984,1301,1754,1090,2322,1227,1529
"COG0780",1261,1380,1687,1915,1572,1880,1217,1412,1804,1602,802,1654,1755,1112,1577,1819,1272,1503,1435,1650,1520,2046,1527,1802,1738,1909,840,1317,1497,1503,1211,2269,1450,1207,1612,1897,1561,1730,1552,1305,1440,1449,2495,2339,1543,1779,1508,1297,1413,1244,1559,1115,1137,1096,1153,940,1503,2469,1489,1228
"COG0781",2571,3052,2987,2779,2714,3178,2767,2952,2121,2317,946,1323,3280,3581,1680,1740,2201,2557,3168,3035,2864,1169,2147,1011,2754,2999,2988,2937,2139,2784,1894,1483,2948,2771,2641,3428,1209,3279,2999,2378,1239,1756,3030,765,2825,2882,2048,2484,1971,2357,2797,2896,1833,1755,2287,3211,2078,3528,2310,2806
"COG0782",3227,3159,3329,2660,3039,3800,3546,4165,3381,2933,1020,2670,3350,3706,3022,4113,4029,2835,3112,3199,3121,2883,2940,1811,2261,2982,3937,3627,3015,3065,3175,3664,3150,3013,3199,2952,1496,3554,3237,3129,2086,2742,2602,2396,2764,3173,2872,3355,2741,3062,2839,4065,2475,2370,2873,3465,2913,2390,3093,3815
"COG0783",49,167,164,440,248,83,65,890,571,147,584,2223,37,238,2063,3128,260,118,210,85,363,1670,474,900,343,101,196,41,388,165,705,2341,207,103,734,201,634,112,190,132,2643,1096,97,2054,175,120,571,51,243,42,56,129,132,273,190,162,94,562,361,72
"COG0784",3240,5280,4820,12849,11035,3085,1684,39328,27829,8516,5547,56995,2239,7017,69062,63366,9071,5378,12136,2381,13010,82331,9367,37579,1943,3134,5033,2664,16289,3340,25915,100674,3782,2557,27749,5351,24229,5657,5001,6987,45674,47669,2935,65784,4978,3747,23059,3098,11425,2671,1866,3706,5087,12605,13783,6171,5699,20605,15983,3042
"COG0785",3726,3228,3444,3247,2543,3019,4485,2199,2140,1292,1078,854,3862,1213,1549,966,2262,3101,2259,3340,2818,983,1804,1025,3471,3714,1846,4161,1530,3691,1907,439,3200,3418,2741,3214,1621,4575,3361,3642,1503,1808,3939,185,3747,3460,1695,6942,1752,2979,3820,3360,2550,1957,2054,2467,1583,3206,1799,3503
"COG0786",271,711,1029,3205,557,240,767,516,434,135,101,757,1772,44,294,233,396,788,357,1159,1270,356,184,399,3152,1305,22,42,92,1161,762,418,996,884,1398,1433,261,515,950,291,29,745,3145,681,2599,1428,119,20,129,57,2632,762,1039,124,1046,9,20,2843,537,1118
"COG0787",3184,5094,5513,5441,4527,4812,4154,4568,4048,3689,1455,2260,4513,5152,3216,3339,5055,3893,4949,5076,4598,2818,3083,1780,5446,4807,4451,4089,3340,4780,1517,1095,1453,1509,1331,1841,618,1302,1748,955,793,957,1982,1109,1749,1726,1237,838,1093,1136,1677,1857,1237,844,1411,1605,1012,2254,1403,1755
"COG0788",1575,1300,1393,2617,1168,663,995,1342,1804,1038,553,2215,1891,1806,2125,2346,1523,1226,997,1145,1562,2838,1643,1094,2403,1800,1751,358,1369,1524,1969,2530,1451,1201,2058,1398,1429,1154,1201,1554,2150,1694,2372,2353,1883,1222,1363,2226,1667,1151,2120,1938,1443,2538,525,873,1419,3002,868,1797
"COG0789",3260,4082,3743,3596,3779,3497,3693,5400,5027,3053,1830,9762,3054,3276,6020,13273,3804,3699,3689,3097,3946,10047,3677,5334,2845,3279,3771,4675,3868,3352,4705,11459,3488,3417,4745,3392,3929,3881,3697,3534,9793,5527,2697,7465,3170,3048,4603,3666,3525,2809,2858,2951,2438,3546,3731,3767,2881,3866,3802,2895
"COG0790",3485,1987,1948,2632,1840,1916,1435,3142,9973,6696,711,3700,2835,9389,2449,4747,2464,2666,3628,2105,2926,4151,5943,2777,1942,2273,6165,1433,5472,2100,3574,5728,2508,1781,3512,2726,2029,1464,1895,4789,6257,3854,1854,2569,2265,1913,6584,2790,5505,4447,2089,1774,5072,3647,6087,3651,5394,4096,6232,1852
"COG0791",3129,3437,3498,4218,3301,3398,4607,2948,1553,1489,26434,2560,4047,3188,1113,2080,1891,2730,3610,3784,3404,6715,1540,15261,3677,4144,3057,3982,1489,4162,566,754,1332,1329,1031,1336,9066,1419,1231,685,5451,624,1422,5246,1374,1284,491,793,440,748,1430,1111,760,512,452,1220,423,1376,427,1213
"COG0792",67,89,109,220,108,58,27,503,412,806,60,899,40,549,431,1093,300,51,172,70,186,700,485,376,50,61,243,39,394,75,393,973,80,56,596,110,269,52,83,203,832,525,39,626,95,68,484,52,466,49,54,53,111,211,502,381,315,339,627,47
"COG0793",12758,13117,14497,15690,13259,15302,13092,15996,15415,16272,3837,10336,14673,15140,13791,14175,13920,12689,15857,14958,14217,7936,13028,6867,15466,13825,15905,12505,12900,12716,11934,9148,14134,13104,14453,16395,6058,13085,14069,11589,6540,9721,16909,6537,15293,15784,12793,10897,12104,12166,14783,14780,12567,9050,14519,15477,12735,19332,13946,15056
"COG0794",5502,5354,5582,4429,5100,6735,6561,5464,3769,4262,2393,2652,5470,6859,3567,2642,5953,4840,4871,5987,5077,2994,4187,2805,4384,5173,5434,6049,4235,4874,4060,2481,5014,5529,4031,5338,2607,6268,5524,4046,1974,3492,4682,1824,4929,5574,4675,5152,3968,5176,4952,7319,3711,3738,4430,5999,4000,3613,4120,7167
"COG0795",10398,10493,10658,10599,9912,12601,12636,10893,8434,8752,3149,5202,12442,13455,7753,6634,9347,9460,10654,11872,10648,4671,8646,4163,10082,11315,13260,12784,8317,9837,2221,1915,3713,3612,2865,3857,1422,4471,3858,3052,1729,2325,3579,1149,3557,3742,2888,3557,2591,3051,3555,4369,1931,2387,3469,4118,2714,3367,3176,4271
"COG0796",1454,1322,1413,2308,1190,949,749,1709,1513,1715,304,1068,1635,1621,3457,1051,751,1354,1947,1403,1859,1363,2561,663,1890,1249,1746,713,1931,1341,838,1920,1721,1281,2016,1807,742,1268,1395,1585,1534,1897,2204,1485,1711,1571,1711,2387,2575,1384,1755,919,1296,3575,2163,1921,2533,3292,2032,1088
"COG0797",1277,880,790,951,764,1164,658,1787,1570,901,567,2467,860,794,1148,2872,1024,877,1138,937,1013,2257,1168,1997,753,817,387,922,1104,1168,1210,2906,1184,715,976,803,1821,1029,772,1269,2422,1575,803,2858,675,846,1269,1137,1103,1034,670,838,998,694,1554,350,996,1514,1584,887
"COG0798",650,251,238,766,265,157,158,814,1208,720,176,3132,416,124,2148,3724,681,177,322,192,558,2701,601,1215,473,245,100,118,717,141,911,2753,1038,374,910,230,622,299,223,593,2534,1387,139,1529,231,164,879,455,919,251,146,231,417,619,1509,256,586,1085,1293,185
"COG0799",814,799,825,817,663,899,980,829,620,708,257,342,857,655,639,435,875,873,793,857,753,309,730,271,819,935,769,931,705,769,1987,1229,2515,2446,1965,2530,860,2839,2477,2143,1095,1169,2581,672,2582,2537,1943,2152,1934,2444,2563,2926,1928,1686,1999,2591,2090,2266,2012,3088
"COG0800",758,1413,1696,2254,1284,969,767,1875,1830,1167,403,1615,1220,2457,905,1645,1340,888,1512,1552,1694,1828,881,871,1805,1338,2035,564,1058,1746,1826,1853,1159,1206,1663,1623,1055,661,1560,733,1149,1825,2420,1664,1782,1458,1092,398,959,1049,1886,1184,1372,660,1599,1747,862,2943,1590,1233
"COG0801",2946,3446,3576,3203,3268,3811,4051,3718,2685,2987,1336,1608,3319,5402,1728,2061,3229,2991,3794,3676,3459,1842,2583,1472,3105,3352,4861,4110,2690,3231,908,750,1109,1270,909,1239,518,1285,1210,883,393,737,1240,483,1121,1192,1016,980,846,1052,1087,1549,761,827,891,1435,833,1174,964,1439
"COG0802",2863,2992,3031,2821,2771,3418,3568,2858,2052,2152,864,1143,3392,3210,2159,1471,2617,2898,2911,3126,2959,1283,2185,1074,2810,3496,2930,3584,2340,3106,1903,1369,3049,2928,2656,3154,1235,3522,3225,2666,1199,1770,3252,724,3156,3099,2184,2852,1991,2778,3163,3712,2108,1977,2460,3013,2305,2810,2355,3677
"COG0803",3256,2924,3498,7240,3110,1740,2450,1188,4034,1355,1099,995,4546,2239,468,1068,1348,2421,3251,3531,4066,551,1100,653,5831,4396,3845,2237,1002,4172,3336,198,4227,3300,3056,4245,1856,2532,3281,4148,678,1231,6433,718,5945,4313,878,3397,884,3294,5370,2037,5195,613,2352,2154,1065,7522,1556,3020
"COG0804",2474,915,1882,6431,1068,376,2973,616,1849,2081,645,1168,4093,82,3699,1048,2752,1477,1241,1175,2987,2122,2862,651,6179,4037,210,208,2423,3042,2795,1221,3194,2754,3922,1407,1089,1588,1195,1914,1019,1392,6434,2240,4431,1221,3051,795,3133,2072,5255,3271,4497,4428,1498,222,2886,2900,2054,3630
"COG0805",6098,5339,5825,6106,5424,6176,6530,4845,4498,4548,1940,2488,5855,5448,4825,2777,5476,5390,5708,5936,5533,3153,5472,8395,6339,5956,5234,6035,4876,6003,4130,3076,6098,5882,5267,5959,3177,6646,5761,5503,2528,4002,5983,1728,6267,6069,4879,6187,5273,5981,6253,6422,4895,6088,4624,5941,5554,5259,4438,6435
"COG0806",1421,1935,2276,2172,1950,2182,1644,2187,1790,1937,510,1243,1947,3030,1622,1569,1802,1565,2209,2170,2276,1206,1745,606,2213,1990,2790,1618,1767,1887,1525,1559,1773,1773,1787,2285,786,1728,2136,1733,1282,1007,2687,882,1892,2075,1985,1480,1664,1838,1955,2631,1578,1306,1494,2469,1656,2846,1626,2392
"COG0807",7828,8571,9141,9589,8459,9969,9152,7939,6991,4976,2872,4576,8215,5089,3254,5699,9018,7244,8718,9823,9191,4423,4988,2877,10089,9096,5642,9148,5225,9094,7837,5340,8844,9008,6881,9128,3741,8411,9399,6541,3934,3515,10233,2999,9569,9423,5443,6227,4654,8020,9880,10062,8514,4870,3855,6904,4881,9015,4549,9770
"COG0809",3852,4706,5164,5996,4736,5560,3849,4650,4688,4454,1301,2690,4838,5726,3533,3244,4323,4529,5473,5184,5014,2259,3852,1656,5972,4811,4625,4299,3926,4395,3985,2010,4725,4366,4420,5669,1843,4523,5230,3805,2440,3226,6152,1926,5445,5273,4252,3404,3866,4092,5407,3661,4245,2962,5028,4556,3623,6721,4603,4089
"COG0810",1661,2062,2634,1957,2364,3621,2314,3968,3189,2431,680,2093,1678,2898,3055,2566,2929,1452,2338,2944,2639,5083,1757,2701,1735,2514,3979,2484,2503,1568,3067,5118,1582,1789,2251,2599,1825,2210,2772,1351,1557,3699,2957,2706,1937,3006,2942,1452,1937,2288,1678,3373,1734,1757,1884,3553,1986,2609,2504,2840
"COG0811",7495,8384,10015,6906,8943,10727,8477,9499,9050,7404,2526,6958,7506,9948,7719,7721,10761,6601,8577,9752,8868,8883,6194,4998,6247,8661,10418,8400,6868,6431,7931,9753,7068,7183,6883,9253,3712,7581,10131,5591,6040,7158,9103,5582,7804,9703,7546,5825,6117,7641,6940,11504,6731,5488,5657,9685,5926,7857,6077,10218
"COG0812",5695,6445,6741,5868,5541,7084,7250,5727,4169,4633,2029,2376,6566,5833,3760,3125,5437,5474,5690,6481,5780,1881,4495,1964,6055,6470,4861,6376,4396,6350,4085,3048,6259,6214,5175,6622,2554,6784,6412,4602,2500,3371,6746,1941,6236,6404,4467,5042,4227,5085,6376,7624,4055,4023,4724,5423,4084,5999,4506,6896
"COG0813",195,543,587,149,358,234,202,771,147,77,2720,398,506,86,167,441,273,449,362,325,385,508,59,773,178,346,462,183,44,363,580,52,184,240,234,284,961,148,361,145,163,79,271,64,287,324,105,161,76,214,221,102,228,51,17,218,24,255,27,75
"COG0814",334,136,94,61,179,17,26,1551,55,31,44,6,59,625,564,86,74,245,554,114,150,60,5,339,148,42,280,9,9,55,22,126,21,29,70,60,134,6,46,8,9,324,13,13,13,26,25,2,19,181,14,34,259,7,98,77,20,18,58,11
"COG0815",9193,10172,9969,10470,8569,10627,11987,8565,6308,6601,3366,5244,10914,7609,5974,5863,8762,9389,7860,10161,9262,4438,8280,3864,10493,10413,8940,11888,6743,10638,6135,5647,9921,9775,8370,9879,4347,11132,10163,7628,5034,5010,10114,3661,10518,9525,6973,8503,6389,7756,10645,11659,6485,6037,7698,8255,6726,8469,7286,11305
"COG0816",2746,2777,3059,2822,2707,3261,3643,2758,1907,1678,898,1005,3197,3169,1227,1444,3056,2599,2462,3190,2887,950,1923,894,3004,3092,2918,3438,1814,2904,2217,1457,2937,3015,2353,3057,1173,3244,3159,2358,988,1587,3286,669,3224,3005,2129,2438,1687,2525,3260,3567,2128,1835,2110,2799,1870,2815,2080,3443
"COG0817",1198,1522,1482,1764,1414,1397,787,1852,1975,2017,501,1125,1561,2282,1445,1593,1383,1302,2014,1480,1739,1255,1609,803,1427,1241,2194,924,1661,1420,1483,1181,1546,1335,1692,1745,1024,1097,1560,1542,1595,1438,1771,1031,1391,1518,1799,1272,1687,1338,1427,1139,1425,1150,2164,1991,1492,2661,2123,1161
"COG0818",218,533,541,885,507,191,272,588,503,700,78,350,593,1485,532,655,500,378,384,445,752,1450,533,495,560,582,907,134,527,416,639,833,380,406,682,625,637,375,513,230,177,717,1032,968,642,560,639,131,443,293,373,357,315,403,232,619,322,1351,340,444
"COG0819",353,305,894,1922,423,366,402,202,902,590,77,426,1248,652,171,627,326,404,469,956,723,237,598,154,1632,1066,936,151,597,598,352,54,697,381,901,1118,132,335,657,864,299,128,2201,678,1228,1134,229,382,325,301,1536,695,540,223,353,1031,799,2185,442,896
"COG0820",4453,4524,5073,4777,4677,4373,3451,5127,4912,5484,1290,3315,4446,6808,5397,3986,4577,4002,5601,4743,5133,2889,3901,1549,4393,4605,6195,3221,4334,4148,4402,2324,4550,4617,4193,5444,1969,4370,5021,3383,2929,2690,6113,2907,4790,4837,4317,4156,4683,5251,4647,4436,4295,3619,3972,5627,4350,6506,3976,4181
"COG0821",7601,7750,8018,8220,7065,9227,9134,5898,5638,5132,2287,2960,8728,6013,3120,3136,8562,7929,6875,8503,6868,2496,5685,2254,8991,8360,3956,9156,5616,7688,7058,3016,7697,7822,6318,7972,3123,8298,7826,6271,3006,4355,9188,1896,8738,8961,5781,7163,5182,6786,8978,9079,7237,5361,6213,5625,5863,7630,5865,8954
"COG0822",2393,2503,2269,1778,2092,2443,2938,2018,1653,2946,5441,2505,2419,2175,1732,1230,2217,2271,1844,2283,1790,3610,2810,4895,2051,2534,2670,2606,2449,2531,2321,2071,2025,2297,2252,1939,3575,2685,2229,2981,1948,3129,2140,3157,2022,2420,2390,3379,2533,2357,2182,2557,1934,2765,2806,2148,2890,1118,2355,2454
"COG0823",11417,9392,8757,6888,9920,13697,10267,11104,12585,15614,2501,5254,11732,7464,11557,10009,9910,10801,8736,10325,8561,5954,16227,5517,7146,9275,9714,13029,16137,8765,9332,8509,9952,8767,10371,9391,4439,13842,8873,13621,6061,23997,8243,2532,8532,10704,14920,13929,14984,10349,8692,9932,9007,11364,30866,7777,16676,8089,19554,9665
"COG0824",4801,6118,6380,6288,5850,6315,6231,5949,5389,6526,1975,4277,5280,9879,5303,5157,5908,5629,5673,6548,6264,4610,5435,2511,5941,6191,8383,6185,5943,6356,5571,4637,5369,5842,5655,6473,2755,5903,6651,4989,3779,3976,6651,3444,6317,6478,6365,3833,5981,5903,6605,6867,4947,5655,5281,8192,5441,6434,5339,6820
"COG0825",6525,6280,6651,7099,5931,7318,8039,6233,4460,8212,1908,2709,7809,7952,3759,3219,7175,6033,6122,7158,6308,2090,6761,2028,6801,6812,6850,6728,6703,6557,5706,2971,6811,6654,6143,6736,2606,7087,6727,5384,2341,3835,7292,1569,7399,7230,6205,6568,6469,5956,7623,8112,6494,5039,6042,6741,6752,6257,5791,8381
"COG0826",613,256,207,648,411,144,69,1761,1676,2693,680,1284,181,94,4818,1499,335,572,1674,74,574,3478,2182,1670,453,130,71,173,2272,1236,684,3472,570,218,1446,260,2370,201,319,501,300,4586,130,4545,275,174,3728,488,2659,734,290,59,1663,2193,5936,211,2183,2903,6314,74
"COG0827",273,680,399,622,192,756,460,856,670,197,885,1236,201,175,454,501,156,670,315,369,350,2500,441,1454,289,278,332,632,594,462,169,1522,336,226,602,439,2389,346,306,309,2599,851,236,664,261,383,471,488,724,236,189,301,179,519,491,273,264,976,440,302
"COG0828",949,1191,1091,1221,888,1057,1411,1002,641,486,883,661,1248,1198,617,750,879,953,813,1060,1022,1095,591,649,1257,1274,1323,1052,590,1213,736,1201,999,990,861,1064,737,1165,1122,712,409,712,1274,603,1182,1090,624,786,515,885,1202,1450,857,590,299,1201,555,932,520,1405
"COG0829",1579,440,840,2850,492,211,1423,344,1157,958,339,569,2217,16,1712,533,1066,662,778,593,1590,1012,1258,394,2903,1974,78,113,1073,1734,984,902,1599,1327,1971,758,786,1269,564,1292,412,708,3246,1365,1951,597,1364,1770,1490,995,2561,1664,1674,1881,768,125,1313,1617,1043,1804
"COG0830",1195,352,636,2162,422,112,1150,280,923,687,284,439,1517,7,1351,365,884,561,538,385,1145,851,1127,252,2115,1584,62,53,921,1168,743,956,1212,1080,1380,540,562,1052,433,1020,287,551,2477,904,1363,430,1146,1394,1167,811,1847,1031,1273,1709,653,69,1094,1198,882,1138
"COG0831",683,189,340,1011,174,73,494,121,492,418,114,191,763,30,664,194,490,255,279,184,590,361,544,153,910,660,55,37,471,542,469,439,554,479,659,251,306,407,224,515,156,278,1177,588,693,209,840,708,644,584,793,642,875,794,300,80,563,588,370,609
"COG0832",198,59,128,290,70,27,148,42,114,147,27,51,233,4,302,58,158,151,50,58,184,130,236,48,293,199,15,17,201,156,394,331,539,478,724,225,131,270,192,623,120,368,1089,441,635,211,910,200,735,506,819,606,786,1110,333,82,789,363,446,622
"COG0833",1,1,0,1,0,1,13,2,11,6,2,11,0,0,5,7,1,6,0,2,2,20,4,32,3,1,0,0,3,0,0,0,1,1,5,0,11,0,0,0,4,5,0,660,2,0,2,0,0,0,3,0,0,2,1,0,0,0,10,0
"COG0834",10220,12773,11156,8212,11362,9679,13190,14470,7427,8086,10690,9068,11384,10288,10388,8634,12956,13730,8047,11085,9989,19107,9016,12836,8225,11482,9998,12033,9609,11153,14051,12613,9836,11527,9683,9737,9330,11795,11659,10038,5391,8520,10358,16470,10470,10656,10909,8966,9604,11413,10280,9111,12656,10286,6604,10728,8402,8940,8321,9716
"COG0835",53,115,79,282,177,39,24,827,615,171,167,504,38,156,904,469,157,109,212,42,271,1781,120,816,33,48,84,44,444,59,1530,8860,155,125,1340,225,1659,271,495,506,1003,2784,117,3356,194,200,1429,220,807,117,106,98,199,853,660,140,354,1080,1076,74
"COG0836",4476,4198,3996,4953,3945,3833,5038,3803,4164,4110,1509,3417,5875,4634,4192,3805,3078,4150,3498,4451,4144,5024,4354,2450,5208,4934,3116,4369,4635,4665,3007,4660,4588,3881,4698,4297,2801,5287,4029,4385,4037,4542,5340,2884,5008,4635,4766,4725,4082,3385,4844,4284,3416,3416,5084,3335,4271,5808,4917,4582
"COG0837",1015,1691,2377,3190,1775,1549,1648,1797,1218,1070,606,1782,1639,2328,651,1799,1910,1311,1842,2241,2289,1504,620,582,2897,2267,2848,814,659,2552,2024,1671,1639,1620,1850,2429,1188,1199,2351,583,1560,788,4032,1647,2628,2272,1114,312,834,1451,2596,2628,2011,727,976,2367,494,3789,1226,2517
"COG0838",2543,2227,2044,2104,2341,2176,2713,1141,1883,2705,828,888,2888,2389,1746,929,1898,3105,1898,2168,2079,516,2738,744,2314,2474,1784,3100,2617,2482,1940,671,2486,2532,2060,2231,1030,2830,2091,3018,1068,1844,2237,416,2377,2281,2304,2643,2581,2516,2622,1956,2616,2232,3567,1978,2754,1811,3023,1999
"COG0839",3685,3115,3097,3218,2753,2842,3873,1958,2160,3121,974,1094,3843,2959,2918,977,3111,3556,2315,3155,2762,593,3721,781,3597,3425,2263,3725,3405,3324,2717,880,3326,3458,2938,2857,1295,3895,3002,3375,1081,2308,3235,310,3450,3171,3163,4051,3669,3476,3657,3090,2893,4083,3515,2604,3946,2656,3267,3179
"COG0840",1313,2244,1771,9443,6105,1843,660,36579,18259,3654,7790,28123,985,1383,46086,26808,5104,3581,5996,1116,9210,61818,3750,32719,1081,1886,1580,1421,11964,1521,14925,76629,2272,988,17235,2405,19343,3604,3927,3973,17237,29965,1381,58078,1973,1943,15722,2732,9340,662,753,1118,2098,10786,6770,1443,3054,12509,12629,975
"COG0841",26021,28971,30879,28900,30590,32921,28879,53119,39700,24425,10796,62040,23684,35789,42924,70255,38000,25238,30901,29760,32359,66179,22144,34849,20100,26349,38612,28411,27800,26332,42392,69316,26028,25698,33527,28316,26728,26567,31215,22982,45809,41353,24510,39580,25982,28846,35978,19268,22049,27139,23800,32136,24680,23173,16738,37161,19234,34449,26599,30534
"COG0842",8015,6338,6414,8145,6521,7171,7954,7012,6469,6793,2401,7647,7449,6631,10711,5797,7123,7539,6410,6742,6469,8451,8672,5120,6848,7140,6149,7411,8204,6557,2248,2435,2232,2260,2828,2109,1698,2773,2228,2466,2518,2531,2315,2650,2313,2327,3021,3078,2998,2728,2359,2489,2164,3377,2030,2224,2975,2396,2390,2533
"COG0843",5292,5269,5565,4884,5672,5350,5480,4384,3957,4087,1735,2376,5791,6880,3918,2957,5802,6086,5040,5511,5354,3063,4335,2152,4612,5678,6413,5615,4280,4831,17138,8997,15788,15967,12666,16972,7431,14705,16504,14569,7637,13075,19170,7484,18003,18459,15221,15724,12334,15966,15561,14691,18572,14364,15365,15756,12989,17260,13564,14930
"COG0845",11933,14198,15072,19134,15541,14863,11823,26941,23489,13314,5868,46583,12919,13165,21778,48326,17432,11715,15894,14644,18006,41703,14039,21683,13393,13798,16087,10430,15851,14000,23252,46581,13869,11714,22146,15660,17246,12620,15633,12085,31616,28928,17045,23701,14613,14956,20626,9584,12410,11730,13637,13913,12792,12070,15952,16003,11520,26418,18935,13117
"COG0846",1930,1424,1772,1589,1790,2018,1192,1287,2279,2606,598,2002,1350,1609,3979,2440,1777,1484,2370,1794,1873,2127,3155,888,1473,1575,1266,1620,2794,1395,1454,1399,1626,1380,2316,1915,724,1186,1792,2204,1829,2713,1710,1466,1583,1841,2649,1565,3394,1803,1421,1946,2136,3903,3007,1373,3352,1788,3171,1702
"COG0847",6140,6659,6845,6431,6747,6992,6263,8786,5668,5246,4283,3524,6057,9469,6389,6223,6357,5865,6813,6749,7044,7139,5171,5808,5655,6197,10071,7346,4732,6167,6362,8181,6466,6742,6447,6958,5496,7147,7261,5432,4167,6361,6199,4956,5901,6564,5808,5559,4730,6767,5815,6612,5753,4269,4642,8565,4238,5727,5610,6186
"COG0848",2587,2651,3080,2479,2612,3394,3439,3075,3098,2988,917,2465,2924,3015,2432,3015,3545,2367,2381,3232,2752,3356,2765,1854,2105,3034,3158,3127,2849,2353,2924,4215,2509,2469,2640,2747,1522,2767,3053,2328,2149,2238,3033,2337,2732,3170,3006,2348,2626,2719,2523,4042,2145,2342,1783,3088,2549,2530,2088,3768
