"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG1142",234,172,95,20,935,889,105,524,399,538,840,267,781,224,1534,730,885,20,643,2532,686,2513,218,246,1091,1382,1128,747,849,1800,2508,1998,209,9,1162,908,1363,1685,169,1101,223,276,1074,128,1697,546,668,1668,23,174,1442,827,1064,189,348,1464,1405,714,1426,104
"COG1143",961,6385,1457,870,842,1394,304,1090,1590,1297,1447,258,1085,1408,1336,906,4722,188,1516,1391,1465,1201,1484,1437,1406,1339,1320,970,1003,1157,3138,4099,933,1582,4481,3193,3230,5128,3605,3531,3585,4187,4479,4473,3169,2057,3600,4687,2419,2356,3837,2896,4127,2772,3214,2709,3283,3889,3456,989
"COG1144",0,0,4,0,0,1284,0,60,2,1307,0,0,0,148,0,0,0,1,4,0,1,0,160,3,1,0,0,6,2,1,2,0,0,0,0,1,2,0,0,0,170,915,1578,9,0,646,0,0,0,115,0,4,3240,1,0,1,1,0,0,0
"COG1145",643,4420,161,1098,992,4517,1366,1289,396,1901,1058,1615,779,1856,916,329,1795,960,731,1727,725,1187,1837,2838,848,1073,748,796,929,1451,1352,1082,2821,2286,950,874,957,1248,1959,926,1888,1653,4930,359,1902,1623,873,776,1629,1398,842,973,6466,681,849,1492,1111,815,1022,907
"COG1146",3732,3822,3770,3446,2518,4307,1940,3845,5176,4559,3099,2392,3202,4945,3220,3443,2828,968,3357,2449,3037,2720,5194,3451,3044,2916,2824,3551,3276,2995,2398,2935,3109,3657,3047,3676,3481,2693,2010,2881,4664,5212,4489,5084,3149,2647,4282,2853,3805,2891,2964,2874,4403,3600,3950,2986,3497,3298,3318,1682
"COG1148",31,3,16,0,11,5822,0,412,71,1823,4,0,19,1469,12,0,2,21,295,2,35,21,1658,13,10,26,18,29,18,63,74,42,0,0,2,7,26,5,6,3,1616,1112,8094,18,30,4286,16,127,3,506,22,75,9399,21,3,42,115,0,61,0
"COG1150",15,1,16,0,11,1312,0,29,42,234,0,0,20,121,23,0,0,7,37,0,17,24,179,7,14,6,9,33,20,52,42,23,0,0,0,4,16,6,1,1,0,109,1657,13,20,869,10,115,0,14,24,53,1701,12,1,58,87,0,45,0
"COG1151",0,23,1,0,0,1324,0,0,0,102,3,0,0,0,0,0,11,107,32,0,3,0,0,2,15,11,0,0,3,0,1,0,0,1,1,3,0,15,1,0,0,12,1323,0,0,162,0,0,0,0,12,0,1931,0,1,0,0,1,0,0
"COG1153",13,4,10,0,10,52,0,10,35,22,20,0,12,19,3,27,10,4,21,9,12,8,24,2,17,20,6,20,19,12,19,17,0,9,6,21,7,4,0,6,38,25,68,11,14,17,28,26,30,9,8,47,58,14,24,2,17,19,5,0
"COG1154",3814,1001,3993,3835,3671,2791,1882,2563,3725,3301,4137,1729,3451,2275,4116,4329,1596,1540,3384,4631,3628,4676,2492,763,3943,4198,3296,3460,3656,3470,11111,13280,4732,11380,12862,12593,12163,12755,4028,12706,7969,7873,8717,10266,12628,5572,13770,11249,11732,5721,12605,8556,9961,11503,14433,12354,12728,13166,12762,6038
"COG1155",1378,518,1049,20,1417,1625,2,3325,1932,2816,658,146,1893,5143,819,93,252,254,1859,530,1672,223,5138,254,603,680,1197,1560,1343,702,1494,535,98,450,518,988,700,519,822,496,2097,5523,1585,2874,264,590,516,676,93,1448,369,1275,713,1261,225,422,907,364,739,106
"COG1156",1190,346,707,28,1105,1043,4,2323,1585,1804,530,74,1396,2780,648,81,193,215,1505,367,1365,168,2861,216,487,550,920,1260,1092,492,1263,391,83,331,430,743,568,386,464,375,1884,3024,1060,2401,156,466,385,455,94,1139,316,994,560,1017,209,357,687,294,544,67
"COG1157",389,1740,570,1634,1339,939,2878,1213,303,1002,1017,3291,802,1336,699,1101,825,2830,627,947,954,1043,1278,1056,979,985,555,587,524,1179,624,969,2882,1146,868,1710,999,1100,2737,1141,1594,1018,521,527,1284,940,1102,771,1213,2361,886,1377,612,390,1736,1306,1176,1027,922,3127
"COG1158",9673,2911,11579,9579,8166,7539,4115,6178,10641,8258,9968,4620,7804,6880,8655,10531,3249,4216,9117,7393,8931,7430,7054,2438,9366,9484,8023,8966,8942,6717,6402,8270,4082,8685,9687,8896,7844,8442,3578,9528,7566,7073,7954,10058,7985,4757,10434,8876,8869,5851,9007,7180,8428,9509,11936,7619,8108,10122,8954,5456
"COG1159",1086,341,707,1394,1244,870,780,903,555,972,1198,709,789,725,1085,1377,478,792,849,1444,979,1388,676,230,1042,1267,769,1132,1232,1090,4397,3561,1887,4460,3456,2885,3221,3515,2007,3903,2785,2891,2133,2230,3937,1086,3200,3169,4443,2502,3810,2458,2470,3434,3212,3928,3664,3728,3258,2771
"COG1160",5977,2219,5671,5863,6392,5619,4348,4907,4772,5460,6666,3927,5330,4442,6509,6854,2705,3884,5490,7674,6020,8038,4443,1491,6050,6978,5771,6175,6388,6512,7490,7046,3418,6381,7021,5580,6496,7116,3456,7421,5442,4830,5361,5460,6969,3000,6007,6776,6561,4579,6961,5706,5163,6221,6005,6480,6818,6808,6491,4481
"COG1161",704,411,69,1237,945,567,93,251,186,607,831,223,1308,505,1127,502,967,2187,1104,1917,966,638,450,108,1153,1325,1223,875,1021,1326,2765,661,149,992,890,1221,685,663,834,732,866,468,517,120,1279,1791,612,1501,1529,1099,911,1209,478,669,372,920,752,618,582,207
"COG1162",2123,1327,1138,4137,2846,1304,910,1466,812,2003,2344,1389,1623,1492,2400,1679,1174,3853,1805,3045,2473,2808,1438,749,2602,2496,1801,2338,2548,2384,3476,2282,914,3736,2358,2274,1886,2321,2333,2677,2872,1900,927,1212,2659,1161,1762,2466,4099,2272,2218,1936,946,2188,2068,2409,2113,2517,2155,2204
"COG1163",1061,128,658,11,924,1028,0,1813,1391,1471,380,0,1277,2231,574,65,201,219,1135,269,997,121,2137,159,382,454,912,1067,921,499,1070,314,0,320,292,561,513,248,385,295,1348,2474,1092,1956,136,2894,324,428,63,810,259,1068,793,974,124,193,544,272,438,0
"COG1164",3677,308,2751,422,3492,2371,1121,4229,3231,3486,3431,2007,3703,4884,2830,2591,536,591,3449,2402,3078,2129,4836,490,2506,2984,3003,3601,3272,3096,3433,2301,2601,2602,2606,2202,2656,2188,1087,2657,3617,5005,1883,4975,1976,897,2885,2218,1324,2185,2187,3535,1369,3537,2942,2274,2657,2777,2188,1609
"COG1165",1286,207,550,2242,2623,1188,705,2443,1342,1746,1931,144,2001,1907,2349,1516,826,224,2186,4261,1571,4631,1844,107,2129,2699,2554,2041,2293,2829,5098,3705,449,2293,2568,1374,2406,3478,255,2246,2868,1432,1641,925,3515,747,1384,3455,2001,1339,3120,2366,1808,1204,1277,3086,2487,1949,2923,837
"COG1166",576,1909,230,46,2893,1091,855,1803,738,1100,2067,1946,2000,682,3581,1872,2538,5087,1981,4891,2204,6694,547,1177,3255,2697,2444,1514,1706,4761,5855,4915,1298,380,2383,3011,3246,4312,3498,2300,360,908,780,406,4888,1771,1848,4161,115,3273,4082,2630,268,453,1473,4182,2933,1710,3722,3759
"COG1167",2443,4795,1741,4282,3076,3189,4850,2796,2874,2835,2919,5023,1336,2985,2297,3205,2458,6257,1555,2806,2479,2390,2911,4789,2692,2496,1271,2140,2369,2166,1969,1823,8160,3926,2361,2212,2086,2086,8045,3120,3437,2612,1801,2509,2053,1962,3739,2038,4235,4674,2067,4545,1942,2523,3065,2722,2339,3002,1757,5150
"COG1168",1202,526,696,993,1372,1219,463,1087,491,1024,932,614,1089,1367,769,694,852,4168,926,914,1280,779,1153,161,1060,1060,1137,1145,1177,1256,1030,735,942,1661,852,2138,888,747,2213,1157,865,1365,955,1044,885,1091,1006,608,1348,2097,567,1301,749,1220,1202,920,1165,1095,746,259
"COG1169",926,163,369,1467,2085,957,546,2033,977,1393,1432,91,1791,1447,2418,1090,585,225,1792,3019,1515,5095,1367,140,1847,1882,2447,1482,1737,3698,3909,3983,291,1685,1782,1143,2224,3246,320,1693,2359,1069,1328,781,3254,563,1109,3305,1228,1019,2551,2103,1394,862,820,2923,2330,1400,3072,652
"COG1171",11168,3481,9627,12356,10996,8245,6148,9496,8627,10621,11984,6369,8677,10778,10606,12064,4397,7308,9388,11388,10954,11330,10352,2355,10590,11321,7857,10803,11269,10335,10750,10318,7606,13756,11045,9416,9942,10655,6898,11708,10972,10832,7801,10628,10767,5257,10265,8689,11570,8099,10059,7738,6819,11099,10774,10076,11061,11826,9990,7539
"COG1172",7009,691,5313,7818,5526,2775,3210,5993,6565,4591,6939,3733,4954,5337,6823,8343,1273,582,4658,5417,5403,6120,4905,454,5112,6211,5977,6886,7098,7382,3540,6486,4027,6780,6094,5893,6119,5912,935,6880,4774,4309,2118,6204,5727,634,8573,5256,8403,2192,6026,5573,2509,6932,8333,6192,7276,6420,6161,4301
"COG1173",9253,1565,6193,5462,8798,11253,5912,11338,9760,10843,8807,7742,8215,14075,8444,8676,2441,2477,8376,7819,8102,8815,14272,1774,7322,8432,8740,9513,9268,10608,8545,8502,13769,9945,8692,7544,8014,8332,5057,9812,14123,12433,9247,9938,9162,2450,9746,8860,7372,9382,9323,9424,8684,8855,8218,9320,11136,8493,8470,7926
"COG1174",33,311,56,13,161,569,988,1122,94,196,136,312,41,497,77,106,146,79,42,113,50,99,428,135,85,147,56,61,46,96,58,99,585,27,74,227,67,196,756,98,347,294,196,92,107,93,222,123,6,472,162,721,153,23,126,303,31,54,104,729
"COG1175",12970,2196,12455,10444,9746,8142,5222,11452,11800,10386,12364,4056,9905,10042,12861,15966,4137,1344,8696,10568,10695,12264,9757,1700,8162,12289,11394,11607,11895,16236,6676,13536,8152,12586,13310,9668,13586,11575,2605,14283,11456,7785,6914,10840,12334,1243,12538,10398,11702,5424,12497,10072,6966,13161,13540,12154,16479,11612,13943,5473
"COG1176",6530,1775,5738,8178,5416,6295,3245,5235,5980,7577,6393,3748,5271,7228,5921,6974,1926,638,6076,4362,5450,4950,7774,2016,5604,5225,5226,6029,6137,5891,3521,5283,6695,6816,5876,4949,5648,5370,2470,5981,7565,7556,4529,5236,6460,1734,6392,4597,7479,4378,5423,3531,5514,6435,6634,5987,5993,6103,5612,4162
"COG1177",5241,1607,4260,4755,4914,5510,3304,4096,4452,6341,5364,3499,4062,5613,4647,5543,1665,596,4892,3717,4713,3829,6327,1891,4618,4506,4236,4954,4896,4951,1011,1324,1923,1777,1493,1476,1507,1425,824,1632,1993,2095,1177,1431,1738,442,1859,1178,1783,1170,1457,1073,1444,1694,1778,1709,1633,1671,1465,1109
"COG1178",15387,2966,17334,11594,14031,7377,4774,6077,13752,11462,16911,5026,12465,9770,14840,15147,5143,3555,13653,14910,14077,14762,9856,2450,13576,14587,13893,15216,15124,14269,12697,14734,4751,14756,16177,9439,16180,15123,3963,15953,10351,7098,6842,13713,14560,2960,10044,13610,11571,6435,14554,9218,8443,15854,10064,13483,14451,15961,14855,5873
"COG1179",78,172,8,380,64,121,27,61,25,67,22,52,50,53,16,25,161,589,49,17,62,12,31,241,73,34,19,51,60,47,225,66,120,296,47,525,69,57,1249,85,238,292,115,56,111,560,139,94,1094,1004,38,578,110,241,161,229,50,89,29,115
"COG1180",72,158,35,11,46,3034,175,1556,69,1362,8,1104,104,2095,33,25,74,173,128,19,48,63,2096,139,121,80,88,112,85,126,149,51,729,85,10,48,32,75,606,25,1556,2297,2921,83,45,7838,57,111,7,885,53,342,2782,68,32,118,113,8,78,342
"COG1181",6306,2075,6995,7471,5934,7463,3587,5563,4893,6196,6883,3282,5593,5397,6597,7363,2654,2000,5646,6875,5681,6900,5358,1897,6343,6593,6072,6344,6140,5927,5769,6691,2779,6451,7079,4102,6429,6497,2721,6969,7136,5203,8766,5532,7095,5008,5208,6811,7202,4354,6839,4417,8108,6635,5353,6541,6630,6932,6672,3589
"COG1182",442,400,575,629,299,101,267,202,307,208,375,506,305,95,303,483,322,467,282,251,397,360,56,291,405,361,298,335,350,314,440,1046,1462,1257,1282,1054,1283,1082,1582,1058,76,293,106,1141,1024,497,759,442,1722,961,786,683,129,1258,1191,839,1143,1223,1038,2075
"COG1183",4891,1477,4675,4691,3955,4071,1298,3334,4217,4566,4442,1602,3670,3911,4040,5008,1550,2357,4012,3473,4171,3703,4290,1475,4022,3781,3529,4311,4214,3032,3135,4020,1416,4684,4043,3412,3871,3792,2157,3892,4085,4074,4081,4107,4103,2563,3773,4159,4825,3500,4260,2976,4400,4938,4248,4056,3944,4006,4111,2430
"COG1184",74,14,1,33,12,689,52,111,16,136,24,97,172,139,27,3,50,36,67,16,51,16,99,10,27,63,101,52,68,103,116,14,59,108,10,17,21,11,23,18,374,132,344,14,103,1514,8,25,171,142,9,134,310,76,3,128,50,22,33,70
"COG1185",14582,4153,15931,16068,13381,10803,5826,9902,15743,11886,15849,5789,12593,9880,14749,16821,5874,5411,14735,14864,13828,15433,10584,3264,14577,15489,12994,14071,14763,12879,12548,15426,5858,13244,16173,15686,13541,16058,5332,15907,10271,10234,11207,14329,14874,6484,18109,14755,14353,8322,16217,11460,12202,14222,19010,14359,14588,15607,15205,7371
"COG1186",7121,2308,7476,7544,7216,5903,3310,5676,7301,6191,8255,3234,6396,5317,8088,8526,3437,4135,7178,9138,7009,9673,5572,1898,7529,8222,6756,7321,7427,7695,8373,8973,3359,7046,8342,7227,7686,8884,3327,7948,5533,5626,6462,6973,8523,4175,7939,7970,6834,4865,8730,6381,6878,7201,8112,8076,7676,7838,8427,4346
"COG1187",4366,2760,3591,7910,4807,4259,5009,3296,2753,3746,4669,5068,3336,2777,3849,4146,2682,4817,3625,5003,4298,4112,2570,1930,4311,4606,3250,4682,4973,4037,5176,3753,3782,7720,4511,4462,4148,4113,4876,4993,3803,3430,3700,3389,4298,3466,4289,3796,8576,4498,3835,3642,3943,4677,4431,4039,4308,4923,3714,5854
"COG1188",280,450,145,1312,418,383,659,495,135,310,313,702,217,285,212,312,322,1132,206,293,334,261,257,304,333,305,211,258,310,335,289,278,799,1037,272,555,285,250,972,396,402,279,236,184,402,435,348,270,1132,750,222,497,233,276,494,362,300,463,243,1029
"COG1189",644,265,470,12,1310,893,1132,1514,1011,967,1432,888,1320,1255,1668,1306,727,107,1174,2567,849,3025,1166,174,1243,1938,1660,992,1055,2285,2475,2407,1237,124,1390,883,1768,2135,276,1509,1231,891,1045,990,2084,181,1108,1835,34,904,1983,1565,1014,604,895,1901,1960,1103,1921,715
"COG1190",5717,2435,6148,5582,5929,5926,1464,4229,5189,5763,6118,1896,5459,4835,6158,6069,2676,3902,6143,7296,6124,7039,4980,1632,5890,6673,6268,6289,6575,6252,7778,6053,1318,6338,6954,5966,5544,6492,3022,6863,6642,5201,6023,5270,5778,5516,6588,6571,6243,4586,6293,5382,5898,5759,6085,5874,5630,6654,5780,3091
"COG1191",300,1584,338,861,866,760,837,759,185,693,601,982,362,853,412,640,2854,1616,360,565,536,580,930,3165,569,1411,410,501,519,1270,722,557,482,712,646,1065,1202,622,1457,872,1231,696,675,377,795,1091,868,462,689,1406,529,978,463,307,1043,720,1352,732,643,1299
"COG1192",7609,5190,8632,6420,8558,6761,12210,8415,7479,7142,7940,10986,7848,7452,8063,8088,5772,13430,8493,6975,8204,7082,7402,4276,8913,8277,7589,8056,7899,6492,7595,7211,9387,6119,7625,8762,7112,7620,11784,7724,6135,6176,6255,7445,6994,6132,8271,7806,5416,9349,7399,8069,6393,7360,8858,7248,7129,7682,7241,10916
"COG1193",1814,546,705,3116,3301,1224,317,2562,1983,1734,2812,177,2652,1589,3793,1984,1742,262,2321,6133,3011,8022,1606,165,2874,3827,3096,2832,3218,5353,6468,6187,523,3114,3531,2768,4385,5745,195,3500,2241,909,1398,1065,5347,602,1836,4484,2699,1535,5235,2996,686,1693,1477,4802,4023,2897,4877,1007
"COG1194",7623,8203,8533,8027,7082,4075,3244,4413,6097,5596,7410,3078,6429,4169,7748,8383,7239,3339,6830,5855,7281,5888,4178,2897,7702,7176,6289,7189,6901,6179,5806,6247,2705,7116,7498,4375,7167,6216,3336,7698,3996,4243,4270,6861,6470,3414,6146,7129,7341,3728,6574,4985,4131,8174,5985,6284,7443,7989,7195,3308
"COG1195",4663,1749,3961,4108,5318,2615,2870,3231,3561,3765,5103,2512,4040,2993,4925,5649,1822,3900,3707,6144,4729,5592,2772,1195,4641,4855,4409,4557,4806,4760,6183,4779,2266,5005,4904,3664,4413,5143,2975,5667,3656,2903,1970,3980,5166,1884,4442,4704,4081,3518,4821,4356,2251,4785,4644,4840,5051,5625,4713,3541
"COG1196",18264,4298,18872,9035,16896,14542,7090,15609,17029,15911,16132,8534,20522,15756,19940,17276,7107,6913,17048,18813,17154,22528,15742,3765,16416,17330,20787,16375,16440,21045,20169,21365,6864,11218,17423,16365,19754,19197,6740,17559,12780,16752,16457,17424,19297,16774,17311,17657,8217,11626,18233,15637,14775,18316,16397,18636,20817,16505,20791,9836
"COG1197",13146,4100,12587,15391,14114,13100,9261,11191,10346,12306,14190,9006,11086,10533,12090,14640,5026,8050,10150,16333,12291,16312,10634,2431,11437,14302,11869,13274,14006,13211,16964,15158,7807,16060,14887,10230,13611,14970,6126,15860,12969,11288,13365,11669,14316,7495,11944,12086,16822,10430,14429,12218,12895,13482,11657,13246,14541,14934,13858,10484
"COG1198",15214,3686,15223,16273,14029,11589,5121,10689,13793,12701,15223,5624,12578,10534,15426,15570,5219,6256,13376,15951,13431,17568,10770,2897,14282,13878,12915,14390,14306,13528,14151,16370,5143,15689,15047,10327,15331,15409,5047,15685,10795,10240,12308,13219,16550,7845,12847,15135,15332,8517,15594,11113,13249,15766,13865,16356,15814,16168,16407,6701
"COG1199",4268,5581,3258,5134,4788,8512,4637,4170,5024,5395,3154,5857,5848,5507,4362,1867,5317,6565,5030,4592,4662,4968,5400,6293,3877,4560,5860,4337,3845,5793,6953,4929,4812,3053,3189,4755,4566,4201,6252,3019,7105,6067,9525,5846,3677,10365,2959,4753,6442,6704,3731,7649,8369,4355,2037,3908,4093,2865,4270,8019
"COG1200",13755,4205,15722,13113,12360,9790,5070,9728,13456,11379,13405,5268,12230,8634,13970,15173,5759,5696,13076,14102,12012,15679,8678,3369,13288,13287,13185,13272,13511,11874,13141,14798,4129,11360,14379,9331,14156,14423,4722,13646,8770,9922,10581,13401,14577,7308,11929,14558,13133,7556,15133,10496,11079,14482,11663,13312,14049,13561,14624,6725
"COG1201",5706,2356,5433,318,9001,4032,5980,11743,4923,6988,7237,5286,6135,10367,5962,4920,3149,8041,5623,9005,7923,10302,10151,1037,3805,7513,5267,7329,6887,7693,10125,9448,2724,2410,6625,6742,7881,8848,6147,7138,5674,9576,3509,6294,7141,6559,3442,4052,327,6559,7632,7846,2177,5408,4475,8010,8245,5581,7921,3546
"COG1202",1,0,0,0,0,2,0,6,56,0,0,0,55,8,0,0,2,3,0,0,0,0,12,4,0,0,13,0,0,61,0,0,0,0,0,0,7,0,1,0,20,1,6,74,0,3,0,3,0,0,0,10,6,1,0,0,41,0,1,0
"COG1203",33,1233,24,24,239,314,434,717,49,134,28,561,64,311,21,22,524,3011,93,11,425,23,247,377,548,52,22,21,23,11,89,6,1232,101,12,24,30,133,1779,18,106,258,154,48,84,323,33,163,37,1292,37,645,115,11,96,149,6,20,7,191
"COG1204",3038,658,1479,170,2428,2022,353,5368,2422,3537,1070,1438,4441,5647,1369,197,1113,1939,3194,715,2892,366,5670,557,1196,1484,2648,2590,2378,1853,2975,893,2236,1100,877,2227,1374,848,3020,800,3305,6050,1965,3520,518,2547,657,1128,823,3151,641,2750,1077,2815,340,959,1635,718,1245,752
"COG1205",766,1072,305,280,386,1496,1788,1851,262,496,226,256,639,929,273,253,843,6197,403,287,332,243,674,323,583,451,561,706,641,518,389,211,679,322,220,694,331,392,1335,301,800,635,2592,984,285,1178,259,293,177,1337,423,973,2136,778,138,521,347,208,154,571
"COG1206",206,61,129,64,682,250,795,509,175,362,657,616,246,322,742,484,328,38,392,1325,383,1084,316,35,630,818,248,401,443,766,3255,2707,2215,1191,2113,1466,2119,2696,471,2223,1033,724,670,587,2661,149,1530,2278,226,966,2516,1292,567,622,1383,2217,2352,1504,2071,1542
"COG1207",6062,2341,7350,4273,5839,3139,3214,4169,6488,4609,6964,3264,5349,3273,7224,7968,3189,4091,5717,8311,5624,7845,3257,1687,6547,6938,5559,5857,6194,5978,6298,7206,2648,4903,7445,5777,6759,7265,3274,6957,3346,3957,2750,6145,7403,2138,7986,6644,4814,3854,7064,5060,3059,6092,6944,6850,6789,6773,6758,3886
"COG1208",3231,4191,3893,3436,3037,4306,1098,3547,3167,3722,3336,2072,3851,3744,3616,3638,4766,647,3712,3429,3119,3554,3745,5025,3354,3133,4240,3118,3027,3596,9795,10638,7338,7946,9441,6332,10808,10404,4209,8776,9443,11515,15316,10873,11089,17417,7198,11004,9255,7101,10801,8031,14503,9881,6197,9805,9543,8935,10972,3710
"COG1209",4174,5320,4803,5838,4094,4756,2471,5737,4203,4368,4699,2859,3974,4982,4012,5093,6035,3717,4651,3786,4750,3624,5010,11168,4364,4280,4599,4547,4496,3218,3465,3896,2731,5501,4560,3268,4109,4422,3387,4412,4034,4902,5689,5227,3645,4679,3371,3954,5837,3863,4311,3358,5189,4445,3679,4085,3695,5152,4256,2999
"COG1210",3010,1425,3579,3066,2805,1993,2444,3129,3587,3127,3154,2112,2711,2975,3107,4215,1492,1994,2424,2700,2903,3103,3035,1357,2950,2702,2402,2775,2518,2251,1948,2991,1635,2735,2839,2020,3418,2963,2279,3017,2284,2783,1789,3942,3167,1898,2849,2923,2732,2883,3067,2761,2259,3078,2871,3224,3221,3156,3158,2249
"COG1211",5483,1327,7018,3765,4707,3860,2418,3549,4931,4669,5619,2297,4973,3683,5993,6330,2166,2146,4781,5857,4559,6044,3554,1314,5526,5485,5500,4970,4773,4761,5042,5861,1939,3580,5555,3124,5608,5564,1753,5659,3262,3917,4421,5402,5451,2833,4389,5772,4098,2704,5887,3966,4907,6008,4213,5383,5528,5388,5856,2240
"COG1212",6051,8184,6571,6853,4882,4235,1682,3406,5153,5059,5694,2707,5158,3540,5728,6411,6048,1901,5617,4896,5460,4715,3737,4710,5425,5144,4787,5724,5502,5647,4106,5115,3206,5827,5308,4130,5978,4929,3347,5385,3579,4464,4693,5183,5399,4179,5248,5543,6715,2988,5805,3691,5292,6065,5893,5468,5059,5986,5514,2204
"COG1213",1375,1127,2353,1286,865,5273,536,5071,2355,2988,1187,150,1361,4709,1484,900,4290,246,1770,1041,1142,1081,4686,6358,1308,1123,1504,1354,1209,982,1177,1192,77,986,1230,520,1204,1180,683,974,6315,4021,5139,3094,1190,2419,631,1618,1066,2864,1443,1689,4545,1470,555,1030,1300,1020,1340,95
"COG1214",2325,968,2485,2204,2542,2730,1193,2056,2093,2744,2255,1555,2194,2293,2390,2230,1063,1930,2423,2703,2384,2620,2404,697,2383,2604,2560,2398,2487,2501,3005,2380,1584,2419,2664,2066,2394,2525,1376,2540,2615,2603,3199,2311,2345,1843,2171,2712,2140,2103,2420,2155,3345,2286,2036,2178,2427,2272,2350,1759
"COG1215",1680,2187,1438,2741,3789,4679,7279,8906,2322,4048,2558,4705,3519,6275,2847,1293,2417,2320,2679,3805,3840,4010,5846,2152,3170,3374,3010,2302,2274,3437,4995,3547,2970,2502,2794,3294,3059,3584,6599,2795,5168,5881,6310,2829,3348,9397,1779,3485,2879,4948,2997,4395,3909,1575,1515,3856,2574,2148,3135,4796
"COG1216",5582,4757,6784,6618,5686,9051,6330,10282,6048,6975,4971,9309,6023,8298,5117,5550,7659,5066,5440,4126,5119,4058,7608,8352,5723,5824,6145,5881,5564,4248,5432,4614,8238,6069,4798,4033,5345,4414,4266,3964,6259,8439,11312,7467,4908,12567,2849,6341,6462,7283,5337,6736,10869,5848,3804,5920,4133,5476,5417,12009
"COG1217",11197,3134,8422,13328,8439,7967,4919,7542,7200,9071,9887,4981,6417,7813,7212,11361,4048,5230,9156,10080,8307,11305,7422,1894,9032,9100,6243,12328,13114,8339,10080,10049,4444,11905,10266,13858,9743,10159,4642,9237,9477,7906,6248,6563,10526,4525,15883,6568,12895,7466,9120,7417,7510,11097,15295,8845,9325,11797,8849,6466
"COG1218",5551,1652,5225,3847,4804,2912,1748,3378,5079,4252,5251,2167,4609,3068,5111,5756,2432,4156,4284,5506,4516,5072,3197,1171,4954,5005,4573,5316,5164,4173,5098,5074,1983,4468,4960,3817,4737,5006,2527,5040,3064,4112,2664,5548,5157,2026,4407,4698,4873,3373,5258,3494,3671,5638,4250,4901,5041,4927,4915,2163
"COG1219",8575,6465,9553,9093,7731,5848,4017,6177,9134,7465,9220,4998,7908,6476,9169,9917,5557,3987,8078,9461,8276,10261,6567,4579,8676,8950,8477,8484,8588,8899,8622,9824,6845,8166,9638,8423,9107,9764,4230,9535,7440,6714,5208,7676,9214,4901,10020,9324,9538,5593,9948,7352,6784,8519,10123,8966,8739,9516,9408,4990
"COG1220",5626,2037,6784,5327,4501,5235,3288,4184,6433,5277,5886,3130,4891,4933,5251,6128,2424,4058,5572,3792,4896,4701,5133,1982,5868,4979,4562,4787,4878,4079,3383,5455,2444,4296,5254,5215,4827,5174,3419,4763,4356,4245,5976,5925,5429,4114,5615,5280,3987,4353,5878,4472,6668,5627,6827,4972,5100,5220,5815,3721
"COG1221",29,975,53,12,410,853,1526,490,111,206,56,1621,115,303,92,76,735,7633,190,61,242,97,183,946,686,102,67,32,32,157,194,59,862,91,120,1115,176,74,2537,233,186,403,342,143,149,894,319,91,3,2004,55,808,150,6,344,276,133,198,115,1894
"COG1222",1160,147,677,113,1014,278,0,233,302,580,478,0,1541,403,559,64,198,179,1275,271,1235,164,376,53,442,665,955,915,920,719,419,118,0,184,116,180,177,122,9,112,141,114,161,78,144,260,93,183,118,71,81,343,148,393,25,184,231,103,181,0
"COG1223",35,156,2,4,15,5,1,19,4,17,36,0,101,2,10,7,28,7,74,4,43,7,0,239,26,59,70,24,21,74,23,7,0,47,21,13,17,4,108,12,1,2,2,1,12,9,3,23,15,4,19,72,0,45,0,18,23,22,30,20
"COG1224",44,1,0,5,13,0,0,1,5,9,22,0,59,0,5,3,25,4,48,1,36,1,0,1,8,35,45,18,23,51,109,14,0,93,31,20,25,13,17,41,1,7,0,2,47,0,10,50,81,9,4,163,0,115,0,77,53,42,41,0
