"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1192",7046,4255,5231,7057,6755,7274,8201,6809,8357,8887,8040,8495,7715,8439,7782,8381,10255,6444,7217,6812,8201,7756,6734,8223,8007,6143,7396,7577,7934,7482,8142,7945,7835,6669,7764,7426,7823,6648,6670,7637,7547,7287,7360,8739,7779,6726,6450,8264,7165,5212,6720,7515,7742,7431,6487,8883,7304,6253,7726,5657
"COG1193",4407,163,109,4216,9693,6176,2965,7518,2929,2791,2826,1751,2719,2060,1952,3232,1434,667,1528,3658,2283,1664,1539,3105,2387,585,1538,1711,7251,465,1816,2060,1783,1757,2185,4371,2662,590,1125,563,2154,1057,4833,2162,5701,1231,2032,2979,2362,554,5093,5930,3045,4066,3308,5166,4805,385,2022,1315
"COG1194",7240,2859,2154,6749,4297,5766,5018,4908,3731,7453,7102,7807,7863,7669,8339,6976,3499,4027,6208,4959,6576,4642,4621,7349,7878,3483,4190,7748,5038,3485,6040,4938,4725,4203,6464,7589,7818,4078,3917,8809,5444,6776,6256,7398,6306,3919,4418,6935,5566,8148,6131,6327,8230,7324,7402,6191,5213,3618,7366,3404
"COG1195",4456,1183,1948,5150,7088,5633,4256,5231,3456,4676,4570,4149,5795,5803,5549,4713,3354,2200,4063,3892,4109,3452,3455,4761,5082,1898,2689,4664,6229,2106,4447,4334,3545,2961,4006,5832,4499,2513,2901,2675,3455,4004,4961,4327,5004,2484,2930,4669,4446,1772,4485,4971,5412,4956,4551,5716,5155,1736,4459,2281
"COG1196",19574,3783,5534,18093,16788,19350,15645,20648,17446,16433,16300,16157,14823,15943,17229,16419,10131,14912,16286,17375,17662,15547,15285,17261,15918,16860,15825,18157,15463,16902,17147,13550,17073,16023,17770,18117,16738,19508,16413,15912,16148,17180,18364,19678,19058,14447,15792,19015,17092,4319,18330,21220,17456,20871,12065,15875,15846,4498,18098,5064
"COG1197",13816,2446,6295,14725,20713,15172,12361,15134,10894,11525,13225,10710,15476,13387,14697,14184,10706,13218,12832,11852,11732,12084,13470,12417,13250,7378,10457,13080,18273,8373,12131,13111,10280,11039,12410,15665,13293,8770,11565,8161,11226,11886,13042,11600,15226,12922,10370,13310,12449,4104,13525,14528,14101,14520,15190,15365,14730,3722,12628,5707
"COG1198",15204,2931,4274,13588,14862,13857,11204,15899,8654,14162,14277,14801,15846,15610,15750,14106,8109,13211,12245,13297,12151,10790,12645,13518,15464,7704,10827,15306,13043,8926,12791,10151,11204,10934,13250,16083,14095,9220,10154,12918,11717,13056,16068,14336,15802,11590,11462,14905,11861,3637,15274,16350,16030,15768,16056,11908,12770,4180,13431,4332
"COG1199",4592,6274,5422,5223,7293,7101,7617,5406,5164,3749,4320,3450,2447,2459,1908,4136,5820,8410,6099,5289,5817,5829,7728,4648,2314,10314,5320,4294,6740,9193,2969,7898,6335,5686,5201,2801,3606,4697,6541,2266,7204,5815,3800,4636,4240,8346,5218,4883,7739,5582,4888,5010,2282,4071,3492,7472,8048,4514,4640,3812
"COG1200",14265,3318,3275,13592,14032,13024,10399,13018,7884,13238,13368,14497,13602,13282,15325,13017,7441,11289,12224,11702,12940,9485,11587,12125,14380,7234,8732,13962,12230,8207,11732,9271,10226,8973,12111,15371,13674,8318,8718,15945,11502,13357,13275,12454,14277,10133,9683,13395,11343,4194,13394,14735,15389,13805,11672,12180,12343,4608,13093,4205
"COG1201",7967,1031,5368,3824,13305,8597,7949,10687,10362,3675,7307,3294,6237,4866,5075,8570,7960,2204,7483,8354,8360,9366,3661,7834,4078,6519,9982,5634,10722,9047,1187,2718,3394,3292,2247,2365,1316,4780,3238,241,2228,2094,2584,2679,2981,1315,3036,3292,3371,769,2571,3004,2117,2678,1247,2059,2562,603,1613,1418
"COG1202",9,4,0,0,1,6,14,0,9,1,0,11,0,0,0,0,2,5,51,1,0,6,0,0,0,11,9,0,0,21,0,13,26,9,8,0,0,9,3,0,39,80,0,10,0,1,4,1,91,0,0,4,0,42,0,4,9,14,0,0
"COG1203",24,368,2668,27,120,50,679,28,880,525,26,165,129,83,33,563,637,109,45,904,100,280,174,442,85,346,236,18,318,196,35,441,238,117,32,46,62,302,213,24,90,39,165,44,135,304,161,187,37,1218,344,3,32,5,103,1342,211,1340,62,551
"COG1204",1278,554,1695,767,1061,2547,2672,922,7075,1302,2534,944,386,159,205,1948,2758,1042,3111,2882,3599,4937,1612,2917,192,2561,5804,2933,1006,5305,666,2693,5508,5592,3163,356,1080,9664,6164,550,3263,3659,926,3086,799,2022,5178,2488,3505,663,778,1994,400,1634,1746,1553,2379,746,2183,1045
"COG1205",308,336,395,683,731,514,993,236,427,591,744,223,286,102,258,586,1316,2118,1062,545,322,750,1119,301,391,1236,640,768,1116,1403,283,1775,613,549,741,219,260,724,955,682,994,1001,500,566,411,1463,929,547,725,1067,294,341,234,345,469,1837,762,904,1224,623
"COG1206",2144,95,103,3082,6456,2562,1321,3831,2042,1734,1193,937,1937,1589,1410,1933,1191,527,1161,1613,1234,1499,940,1128,1289,144,966,644,4641,144,1553,1655,600,859,1031,2358,1407,584,918,238,1088,615,2212,1311,2750,727,1077,1649,1437,161,2239,2350,1413,2351,1073,3304,1934,137,1058,847
"COG1207",6914,1698,2500,7089,7622,6264,4945,7166,3825,6669,5969,6606,7055,7185,7935,6274,4116,3126,5669,5038,5123,3916,3871,5528,6819,2094,3340,5986,6489,2712,7991,4661,4128,3665,5373,7531,6209,3408,3452,7937,5229,6079,6715,5977,7308,3281,3920,5827,5229,2300,6507,7016,7551,6736,5086,6254,5801,2559,5959,2210
"COG1208",11010,15286,6329,9623,10528,10104,8090,9835,10610,9951,9432,10715,9124,8992,10899,9622,6335,14386,9571,10375,11569,10630,10638,9738,8753,17298,11449,9536,8773,15348,7139,7437,10907,12048,10159,11061,9855,12657,11016,11004,11460,10979,9784,8916,10359,12920,12003,10313,9000,12441,10892,10838,10619,9438,9219,7711,8638,12850,9659,9521
"COG1209",4031,11278,5333,3680,3961,3622,3306,3414,5152,4375,4605,4293,5109,4777,5057,4113,3756,5050,4479,4062,4205,4679,3529,4671,5001,4734,4954,4352,3824,5326,3333,3610,4156,4801,4461,4855,4970,5896,4744,5461,4754,5185,3969,3855,4493,4624,4662,4043,3590,5315,4169,3869,4957,3653,5572,3568,3452,4117,4353,2698
"COG1210",3408,1354,1633,2550,1679,2566,2775,2555,3839,3001,2628,2944,3010,3871,4214,2881,3049,2210,3193,2891,2328,2862,2487,2863,3469,1910,3021,2887,1510,2516,2809,2270,2779,3002,2908,3480,2717,3279,2583,4088,3148,3930,3216,3103,3056,1994,3318,3053,2872,1407,3082,3008,3809,3299,3049,1675,2880,1703,2823,1375
"COG1211",5512,1359,1213,4853,5073,5015,3983,4932,2058,5510,4782,5731,5808,5271,6339,5153,3165,4855,4929,4102,4704,3935,4589,4516,5696,2780,3581,5533,4397,3273,4475,3497,3601,3828,4699,6118,5246,3429,3257,6554,4629,5505,5459,4715,5591,3823,3817,5282,4065,1312,5388,5855,6302,5530,3890,4204,4657,1651,5144,1453
"COG1212",5988,4730,2743,4433,3456,4149,3686,4210,3019,5259,5619,5825,5943,6513,6681,4705,2626,5239,4549,4223,5288,3754,4670,5364,6309,4277,3844,5949,3463,3563,1793,1161,1342,1207,1714,1974,2102,1164,1259,2018,1474,1689,1875,1593,1622,1416,1305,1712,1232,2730,1886,1631,2059,1640,2051,1090,1284,2525,1681,1315
"COG1213",1205,6209,227,945,699,1343,1645,907,4465,1342,1338,1929,801,558,921,1023,2764,4448,2595,2584,2238,3937,3220,1150,910,2453,4749,1428,572,3739,621,2307,3384,4990,2006,1158,1409,5249,5454,812,3835,3008,971,1469,1176,5155,4676,1346,1891,1105,1188,1341,1103,1255,970,892,1640,2105,1333,192
"COG1214",2427,708,1105,2799,3826,2831,2132,2361,1988,2392,2476,2579,2470,2230,2230,2521,2148,3447,2327,2297,2589,2435,3080,2370,2253,1845,2284,2357,3511,2031,2115,2554,2395,2366,2315,2390,2515,1772,2563,2589,2672,2283,2107,2101,2551,2682,2132,2487,2259,971,2228,2353,2184,2438,2141,3048,2599,1028,2554,1098
"COG1215",3089,2103,3572,3497,7089,4254,4476,4002,8447,3184,2299,1670,2223,1857,1296,3906,7012,3982,2867,5659,3057,6164,3144,3667,2011,9483,5828,1720,6670,8736,1775,3662,4753,5575,2655,2326,2541,7713,6192,3092,3386,2771,3774,2344,3600,4583,5618,3628,2571,2174,3190,3465,1544,2583,2719,4892,4196,2104,2767,3953
"COG1216",5423,8321,5731,4691,4208,5513,6771,3720,7989,5865,5961,6716,5545,5605,5717,5529,6637,10767,6441,5956,6052,7479,7978,4955,5706,12635,7575,5452,6186,11699,2904,6000,6613,7624,5707,5547,5877,7992,7677,5433,7193,7460,5742,5332,4483,8955,7387,6636,5639,4788,5423,5356,5193,4311,5950,4952,5996,7972,5562,6956
"COG1217",9619,1857,2966,12607,10921,8735,7395,10656,7409,8860,12255,6672,9273,12575,11248,7629,7671,7386,7074,9022,7989,7464,10260,8354,14909,4553,7445,11309,9323,4529,15758,7117,5507,8555,10774,10749,12310,6521,8641,15341,5553,6852,8895,7765,10226,7803,9564,6697,6551,3135,8784,8685,10084,9376,12116,7991,8336,2694,12834,3671
"COG1218",4767,1210,1537,4860,5509,4618,3497,5042,2591,4924,5330,4881,5347,4997,5844,4862,2780,3588,4859,4014,4168,3460,4264,4626,5335,2042,3080,5504,4622,2748,4470,3862,3902,2894,4770,5712,4495,3534,3281,4632,4338,5563,4973,4852,5017,2841,3375,4928,3970,1671,4695,5197,5768,5011,4886,4495,3774,2029,5118,1550
"COG1219",8954,4596,2755,8879,9246,8452,7544,9672,5517,8747,8527,8887,9205,9906,9858,8092,5725,6851,7446,7630,7754,6834,7394,8230,9539,4906,6617,8598,8277,3814,10046,6606,6628,6417,8283,9648,9306,6247,6502,10204,7661,7845,9260,8529,10004,5938,6866,8418,7100,6379,9124,9488,9830,8654,7911,6993,7875,4757,8170,5746
"COG1220",4779,2018,1402,4895,2266,3861,4433,4264,2796,5895,4775,5711,5186,5889,6188,4829,4513,6695,5126,4411,4547,4615,5636,5091,6231,4156,5309,5616,2408,5024,5618,3838,4752,4844,5529,5490,4792,4371,4419,5633,5691,5948,4962,5853,5248,5452,5123,5494,4010,2032,4916,5221,6425,5068,4487,3108,4128,2485,5339,1857
"COG1221",64,322,489,55,49,66,273,52,293,221,12,64,90,125,20,101,499,59,42,236,36,125,188,70,107,315,76,3,175,396,288,976,111,163,33,73,235,614,354,30,131,125,273,208,97,834,303,262,149,970,174,89,57,109,94,2260,572,1486,67,1175
"COG1222",554,52,0,170,469,931,1070,347,140,414,865,357,176,49,67,709,175,432,573,297,1434,481,322,1224,40,729,418,1161,268,816,317,617,1114,439,1136,182,421,349,530,17,513,229,525,1204,293,240,268,1072,1095,152,332,861,200,619,763,513,752,76,772,72
"COG1223",19,225,0,10,14,34,82,29,2,23,33,5,9,5,3,37,5,1,15,55,52,8,0,48,7,21,0,35,16,3,3,8,4,1,59,6,17,6,1,2,0,1,18,100,15,5,2,28,47,165,12,56,6,18,29,7,17,30,21,141
"COG1224",24,2,0,12,18,74,177,41,13,24,61,13,14,4,2,64,0,0,25,12,90,10,0,114,16,0,0,112,21,0,9,11,1,0,112,3,61,0,0,2,9,0,72,140,9,3,2,31,80,8,25,105,3,50,76,22,43,5,51,0
"COG1225",5068,1119,1468,6646,9086,7284,5913,5901,7671,5422,6577,5182,4879,4739,5254,5574,4252,2949,6198,5489,6223,5688,4241,5272,4433,2465,5867,5809,7307,3931,4924,5811,6203,6060,6293,5639,4295,7191,5768,3832,5945,6635,5338,5482,5349,3812,5924,6198,6466,1474,5091,6394,5519,5488,3945,6772,6709,1606,5794,1896
"COG1226",7067,3870,8624,7297,9961,7511,10802,7030,11566,7521,5329,5683,6129,6154,4396,7559,11581,9831,5686,9246,7580,8206,8775,7311,5470,10622,6558,5580,10524,10997,6405,9577,5862,6561,6432,5331,6258,5473,7411,3719,5714,4148,6910,6728,6390,9440,6827,6459,6352,6037,6799,6038,4468,8024,6555,12612,8034,7091,6073,6716
"COG1227",221,26,14,98,150,161,107,106,232,121,211,36,368,207,131,280,131,12,136,156,94,54,5,272,325,183,45,260,223,111,277,157,27,8,222,84,253,13,17,92,11,49,188,240,116,17,81,70,125,61,82,147,109,267,885,92,50,142,202,11
"COG1228",7284,3040,1566,7268,8118,10406,12364,6434,13017,11936,12227,12041,13681,8366,6655,12761,15923,19119,12513,12014,13944,16364,14950,15170,8572,20279,17051,13076,10678,24506,9370,14701,20542,17508,12352,6959,11633,11634,16362,6437,13492,11875,7342,11477,6709,19125,13198,11424,12950,5969,6453,8341,6211,7961,18192,13391,11996,7504,11923,8452
"COG1229",475,78,6,250,179,301,298,339,82,254,244,292,217,509,440,215,126,306,284,178,280,180,331,248,224,72,244,240,218,236,421,461,291,338,293,437,152,165,210,709,393,237,342,258,239,425,228,203,201,60,251,219,454,332,126,110,322,84,359,14
"COG1230",481,1816,5480,729,647,1081,2742,262,5975,2774,620,953,509,1238,554,1908,8736,2415,628,3482,792,3381,1829,1248,1046,4163,2444,249,2529,5559,920,3346,1803,1844,655,237,649,2194,2537,147,1591,594,933,583,763,4075,2761,879,652,2930,1136,165,335,247,664,4382,2261,4316,801,4616
"COG1231",685,1264,113,662,790,833,1015,496,1440,1236,960,1447,754,246,199,1082,1454,3107,1107,1162,1501,1991,2370,1272,436,2947,2410,1494,1098,3226,423,1246,2034,2358,997,129,1481,1781,2783,1746,1209,1215,858,1357,416,3358,1471,773,889,1255,403,999,186,722,750,1301,746,695,1163,338
"COG1232",1458,370,180,1298,2568,2017,2695,976,1121,1784,2018,2459,2792,806,1366,3082,1757,3712,3138,1501,2689,2809,2908,2685,1522,1058,2309,2064,2228,1527,877,3007,2329,2376,2230,1641,2076,2202,2338,1029,3571,3148,1084,1702,1854,3264,2300,1574,2585,928,1411,1510,1425,1261,1687,2662,3009,524,1806,933
"COG1233",17041,1868,1704,16697,23783,18210,14284,20568,6218,15496,16963,14347,16684,14959,15619,16417,6568,7959,13975,11723,15421,10083,10487,16478,15751,5209,8052,15041,19955,5539,12735,12318,13401,7779,16147,17988,15902,6602,8682,10480,12037,13962,18012,15784,18992,12166,6787,17596,13983,2963,16732,18688,16507,17006,18119,14963,15123,2346,15550,4667
"COG1234",4744,728,1128,4584,7029,5355,3465,5390,3553,4673,4760,4402,5591,3864,3890,5614,3336,4007,5437,4020,4779,4583,3656,5396,3900,4997,4604,4403,6041,5041,5370,4976,5328,5115,4730,4528,4842,5135,4671,3505,5435,5777,4427,4815,5236,4317,4445,4710,5891,1338,4340,5186,4421,5191,4222,4618,4328,1136,4820,1321
"COG1235",4000,1584,2434,3285,3090,4211,3570,3238,1980,4359,4864,4602,4828,5243,4643,4485,3203,4845,4771,3171,4969,3514,4498,4710,4454,3217,3080,4886,3525,4214,3436,5304,3829,3214,4540,4174,4295,2766,3423,4344,4687,4235,3960,4577,3934,4610,3339,5045,4653,2047,3749,4060,4504,4009,4821,3873,4404,1737,4233,1744
"COG1236",1024,557,1763,565,1872,1164,1186,1348,1806,680,866,465,867,711,723,1136,1464,351,1379,1626,817,1437,668,970,605,932,1421,722,1868,1539,1668,4613,4544,4364,3247,2614,1567,6823,4777,576,3535,4223,3181,3009,3429,2500,4599,3523,3673,1991,3404,3416,2518,3117,1387,3317,3907,2321,2242,2500
"COG1237",127,26,0,337,225,182,77,186,101,183,243,135,478,629,409,364,123,120,327,151,133,229,230,278,520,51,317,338,191,76,674,166,285,292,237,390,241,144,187,133,230,306,165,221,271,95,238,173,330,75,177,159,304,119,375,93,158,22,321,28
"COG1238",3094,917,1238,2895,1482,2605,2380,1997,2801,3202,3448,3378,2982,3855,3303,2749,2694,2906,2817,2819,2802,2219,3179,3210,3533,2354,2650,3916,1372,3023,2862,2348,2874,2399,3331,2888,2910,2359,2218,4650,2852,3098,2572,3218,2673,2623,2655,3168,2971,1235,2590,3015,3288,3020,3298,2221,2543,1647,3613,1152
"COG1239",3598,416,281,5653,11461,5411,2847,7197,807,3169,3361,1559,4160,3273,2898,3726,1281,1301,1489,3422,2533,2202,1186,2791,2909,1069,1713,1645,7947,1273,2605,1862,1580,1875,2186,4632,3065,1249,1695,753,1165,982,5692,2014,5476,1050,2230,3162,2175,828,4806,5174,3342,3333,2818,5292,3762,376,2593,1298
"COG1240",1339,100,122,1053,2506,1512,843,3277,97,792,512,529,966,466,404,906,282,355,449,1239,578,366,47,802,1022,449,268,256,1966,632,581,571,212,347,375,1433,983,128,145,65,243,210,1900,657,2334,219,529,1045,736,123,2000,2112,1069,1403,104,1986,1211,75,520,415
"COG1241",1497,12519,511,806,1094,2245,2336,834,6082,936,2381,760,461,108,138,1833,1709,1284,2787,2262,3162,4265,1537,3018,126,6088,4933,2664,568,6055,685,2121,4902,5066,3074,337,1201,8907,5500,449,3108,3095,929,2668,794,1815,4427,2330,3432,861,766,1793,272,1420,1537,974,1822,1122,2123,692
"COG1242",56,13,0,128,88,107,165,146,1008,29,50,62,30,67,27,94,237,824,111,260,278,394,521,62,25,55,559,63,104,107,38,169,407,563,164,49,118,305,567,24,207,25,200,90,70,720,500,155,155,11,95,78,30,162,107,79,155,19,148,10
"COG1243",347,762,0,505,233,659,595,205,4103,309,864,558,189,183,99,382,1012,1262,1440,1386,1173,2623,1005,280,214,3903,3121,867,198,4320,312,908,2323,3177,1078,197,689,5677,3312,4690,2175,2480,206,440,255,1713,3104,373,1076,390,465,440,153,271,144,312,871,593,726,81
"COG1244",534,42,0,153,472,825,862,341,120,465,920,343,173,43,60,746,199,150,674,311,1442,476,418,1219,7,421,439,848,260,339,278,943,1162,465,958,193,397,338,557,20,584,228,255,961,326,184,273,1090,1202,127,295,609,143,571,378,645,785,67,731,106
"COG1245",790,255,0,654,696,1442,1237,469,4152,631,1564,608,246,55,90,991,1155,747,1846,1662,2292,3110,1231,1704,27,1599,3824,1584,367,3077,447,1499,4051,3713,2049,263,559,6184,3911,311,2423,2207,356,1521,492,1358,3282,1674,2387,172,432,984,233,772,850,782,1353,222,1519,149
"COG1246",272,708,2401,457,164,416,1080,282,1192,486,291,249,248,441,156,439,1519,1161,433,929,282,764,1246,411,392,1104,736,380,536,1470,487,1315,552,766,423,141,337,718,1058,541,723,228,340,368,160,1495,772,264,487,1064,387,179,140,259,763,1057,722,1160,337,806
"COG1247",315,193,847,266,199,399,556,211,567,426,383,435,420,307,186,383,823,706,430,568,434,690,687,412,321,226,752,402,337,184,273,487,629,701,459,196,365,532,761,619,568,403,213,444,195,503,714,328,735,183,173,307,184,441,450,277,521,185,581,301
"COG1249",16127,6549,11145,16514,20682,17819,18203,20326,19575,17691,15496,16399,17191,17056,15061,17791,20351,14077,15862,18078,16318,17876,15710,16579,16823,10524,16708,14725,21011,12988,16270,18314,15248,15434,15520,16733,15949,14309,16650,13220,16321,14187,18847,16967,18388,14358,15811,17516,15905,8605,18053,17834,15639,17354,17539,19503,17272,9579,15522,10554
"COG1250",15143,7464,12068,13523,10491,15270,15817,14212,17967,18469,19564,18802,18041,15871,15711,18013,18873,20760,18054,16123,19628,18899,22107,19995,16524,12846,19550,20819,11907,16015,15974,17163,20390,19036,19232,14995,16492,19482,20437,14705,17226,18313,16994,19662,15366,19256,18394,18567,17945,7419,14720,16058,16343,16962,24673,15523,15479,8255,18736,7769
"COG1251",109,2722,7651,112,197,406,1454,42,1812,1060,65,365,172,496,101,538,3376,1747,193,1388,194,465,2299,445,434,1827,431,52,1251,2381,237,1314,513,184,222,113,228,948,964,50,161,208,342,219,174,2578,470,287,247,2214,782,43,70,32,187,2060,1052,2032,103,1810
"COG1252",6014,2484,2557,8315,10581,7983,4593,10418,3011,4874,3554,3108,3915,4202,3490,4632,3966,524,3262,5836,3627,2804,1501,3296,3868,1618,2386,2030,10604,1896,4211,3950,2930,2112,3245,5635,4599,2199,2076,1086,2314,3075,7137,3829,7985,1614,3168,5100,3089,2669,8101,7930,4231,5982,2281,7676,5682,2624,3609,3275
"COG1253",6906,2156,5917,8301,12692,10146,8264,8194,7827,6640,7184,6622,7377,6120,5032,7234,7123,7281,7719,7052,7790,8327,6730,6841,5949,5510,7766,5925,11084,7872,5712,8255,8107,7679,6716,6851,7236,8024,8206,5265,8178,7566,6670,6204,7776,7522,7862,7969,8430,2597,6254,7906,5366,6774,6293,9315,9653,2660,7057,4275
"COG1254",168,99,27,254,155,274,328,134,1372,209,338,337,209,217,205,190,664,1095,566,669,366,1164,860,161,190,1169,1390,284,309,1335,193,500,831,1506,374,193,166,1756,1501,62,649,641,131,313,148,1184,1336,289,405,66,122,217,203,195,12,184,297,112,281,98
"COG1255",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,8,8,0,0,0,4,0,0,11,0,0,0,0,0,0,1,1,2,0,0
"COG1256",1336,1490,2078,1452,1302,1417,1741,1728,3406,1389,616,1024,1687,3785,1732,1454,2672,764,1347,1915,989,1744,1189,1234,1905,1256,1574,558,2106,1401,1895,2547,1053,1332,1126,1562,1294,1128,1693,229,1312,748,1629,1205,1372,1200,1447,1044,1463,2206,1457,775,1490,1376,1484,2206,1675,1642,1173,1664
"COG1257",1593,344,111,1238,1677,2199,2710,1010,3680,1881,2951,1795,2187,1631,1068,2398,2224,975,2672,2032,3081,2601,1660,3098,1270,1877,2690,2441,1575,3274,1074,3067,3921,2534,3044,1221,1866,3666,3233,933,2459,2952,1167,2607,1294,1784,2030,2618,2728,931,1157,1578,1113,1714,2672,2215,2264,1053,2574,1168
"COG1258",661,190,0,390,644,1129,1012,410,3621,530,1242,440,237,49,89,970,1019,198,1576,1437,1897,2493,898,1582,19,177,3050,1182,323,1550,351,1322,2869,3216,1628,187,478,4924,3366,129,1824,1960,266,1330,432,897,2848,1338,1941,160,370,763,159,704,745,635,947,188,1196,124
"COG1259",947,208,89,568,714,972,1024,447,409,676,1130,983,1023,916,509,971,657,1613,1136,631,1026,990,1262,924,730,844,909,954,1085,948,696,1262,1224,1047,939,655,1154,739,932,1283,1350,1068,482,997,641,1591,827,1104,1389,311,527,768,552,853,1105,620,1299,250,1042,215
"COG1260",1146,850,149,1020,411,1297,1475,638,3764,879,1023,1262,522,324,263,860,2204,3068,2572,2129,1553,3594,1924,973,360,1303,4311,1123,266,2760,1199,1489,3209,4602,1791,384,1334,5855,4869,2406,3238,3242,458,1309,916,3524,4813,1116,2420,1436,897,974,405,1064,71,482,1994,812,1776,1200
"COG1261",143,634,855,294,185,224,377,269,626,279,127,178,170,321,140,219,950,327,190,609,292,382,500,224,230,625,480,76,330,742,192,603,402,482,213,122,161,403,474,35,311,134,272,163,198,362,408,136,238,803,242,95,120,253,255,716,333,709,265,552
"COG1262",3880,7274,4970,5628,4962,5626,7737,4037,8877,4253,7224,4736,6800,8561,6541,5983,9417,7874,9411,7227,6175,10899,13401,5981,6164,5758,12122,5449,7294,7729,5417,13993,10824,11687,7536,6436,5482,9171,12513,2212,14183,7719,4928,5738,4947,14689,10545,5914,8528,3402,4190,3857,5958,4366,7014,5312,7600,2804,5690,3491
"COG1263",2,40,220,10,2,1,16,0,5,3,0,0,3,1,1,3,21,5,0,15,2,42,3,6,46,18,8,0,16,67,21,2,4,7,1,0,4,6,18,0,5,1,1,2,1,33,6,5,14,17,2,1,1,0,5,13,4,77,3,2
"COG1264",4,35,192,6,0,1,8,1,1,1,2,0,9,0,1,4,14,3,0,15,3,27,4,4,37,13,4,0,15,50,13,1,7,5,2,0,4,1,15,0,4,0,6,4,1,15,4,2,4,15,2,2,0,1,4,9,6,66,1,3
"COG1266",2359,425,645,3214,6671,3824,2426,3793,714,2497,2949,1576,2398,1880,1869,2666,1048,1787,1279,2223,2635,1542,1608,2329,2391,1489,1238,1813,4642,1616,1307,1580,1569,1270,2144,3024,1885,759,987,443,1115,979,2896,1809,3415,1747,1009,2801,1747,886,3086,3743,1992,2261,2071,4123,2876,504,1973,1217
"COG1267",1734,678,867,1572,803,1437,1271,1256,935,1733,1774,1971,1877,1860,2100,1698,1166,1876,1649,1359,1500,1216,1733,1607,2029,1409,1336,2048,830,1470,1500,1292,1385,1428,1734,1852,1557,1101,1225,1901,1591,1896,1575,1710,1603,1668,1449,1792,1415,640,1784,1731,2111,1655,1690,1167,1449,823,1753,418
"COG1268",2700,451,18,2745,2613,2091,1762,2367,1077,2603,2338,2695,2443,2695,2868,2275,889,1654,2077,1740,2138,1443,1525,2076,3019,606,1673,2246,1985,709,2324,865,1768,1548,2375,2883,2377,1527,1125,3071,2035,2428,2591,2427,2957,1134,1747,2679,1996,376,2544,2805,2852,2712,1979,1890,1984,597,2460,290
"COG1269",808,288,0,720,828,1609,1490,546,6327,664,1652,649,315,91,98,1415,1695,832,3012,2190,2454,4154,1598,1945,26,711,5218,1513,474,3494,568,2203,4898,5392,2455,250,573,8898,5193,355,3320,3770,485,1660,605,1576,4697,1722,2625,565,507,996,294,976,1089,797,1450,252,1729,161
"COG1270",1489,434,796,1937,4748,2190,1199,2568,3093,1080,1032,527,1448,968,1173,1327,1839,902,1393,2271,803,2325,1022,826,1295,736,2483,539,3508,2106,254,558,532,880,356,525,271,1395,900,95,358,437,686,248,648,474,848,355,376,216,607,601,414,488,332,916,549,213,292,285
"COG1271",59,495,1595,39,87,117,494,17,1004,358,36,116,81,96,61,244,1252,1143,206,484,77,418,1246,191,146,1031,308,12,260,1158,188,2203,781,566,167,93,490,1080,979,522,1872,560,528,253,204,3748,762,242,203,2148,608,12,89,47,123,2419,933,2327,145,2309
"COG1272",261,362,1164,418,329,393,687,166,1542,595,936,562,606,786,355,555,1248,1364,401,659,770,937,1294,686,603,1279,884,660,463,1214,741,519,503,777,523,396,1029,1053,1254,1731,274,461,479,304,261,1410,644,434,353,481,271,257,361,211,1298,598,471,707,903,599
"COG1273",0,82,872,42,13,25,228,2,130,21,19,6,4,4,15,36,609,73,27,36,24,437,28,4,18,230,219,10,31,155,25,69,154,41,21,5,2,50,101,1,83,8,59,54,24,70,97,83,35,27,3,0,8,2,3,162,98,168,3,468
