"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0565",4510,1634,2132,1732,4154,4560,3491,3914,2624,3578,4025,2644,2716,2817,3943,4961,2520,1375,2639,3943,1788,2581,4206,4335,3707,3444,3683,4064,1959,4414,2327,3846,2149,1580,4682,4801,3088,4548,2305,4153,3710,4695,3934,2091,3534,3820,4944,4021,2896,3629,4528,2811,3479,5171,2245,3897,3997,3558,2189,1784
"COG0566",10554,5593,5740,4039,10467,10863,8361,7251,5764,8714,9046,6043,9425,4428,7002,10246,5720,2981,7928,9699,4229,6429,9828,11457,7881,10251,9513,8786,5430,10928,5894,8564,5799,3673,9820,8624,7198,10243,5494,8789,7819,11833,10038,4800,9571,9131,9299,9290,6553,8170,8824,8285,7669,9302,5510,8486,12512,7901,6968,4781
"COG0567",16078,4212,7454,5887,16130,15265,13543,14708,9167,14458,15594,8469,17713,9406,17114,13129,9626,5454,9326,15459,7404,8702,13001,11816,14795,15267,13826,15662,6767,16257,7532,13485,7447,7451,15739,20160,12779,16160,8620,13836,15073,14068,14710,6000,15569,15042,18227,14682,9873,13680,19403,10339,21099,19335,7567,15267,11371,16082,8424,3899
"COG0568",23264,16082,12604,13083,22788,22992,20422,16006,16412,18081,20920,13374,17464,12968,23289,26529,16244,17039,12813,19865,14759,15870,23213,23619,17024,17081,17546,19411,13678,23759,13325,20609,12560,12739,22293,21956,17619,23776,12421,20443,17934,25739,19612,11564,19529,19776,23523,18737,16050,19675,22164,16493,22586,21102,15661,17494,24481,19145,12015,13928
"COG0569",8022,5678,7396,4208,7933,8702,7033,7953,9223,8545,8766,8113,8442,5938,9026,8576,8811,2388,6584,8686,3792,7963,7288,7557,8347,8768,9146,8702,8434,8565,2575,2742,2279,1016,2763,3156,2740,3120,2176,2562,2769,2643,2892,1731,2885,2743,3221,2824,2829,2535,2889,2275,3081,3410,2899,2798,2411,2669,1759,2134
"COG0571",4946,2046,2923,1554,4454,4889,3898,4144,3423,4326,4234,3076,4961,2101,3376,4986,3489,1224,3082,4130,1857,3458,4295,4468,4130,4156,4251,4123,3305,4478,3050,4390,2837,1769,4554,5585,3573,4955,2771,3907,4178,4483,4123,1747,5242,4442,4925,3794,3790,4230,4612,3485,3647,5717,3500,4414,4347,4208,2895,2404
"COG0572",1346,1645,1627,772,1340,1657,1258,1047,1549,1009,1076,1408,1351,257,483,832,1578,361,1214,903,736,1064,1193,1967,997,1931,1103,1009,1958,1615,1668,985,1597,970,1268,724,855,1331,1360,909,1150,1819,1424,1534,907,975,1129,1070,1007,1081,459,1255,517,850,1693,1178,1926,655,4164,1643
"COG0573",7755,244,964,951,7556,3562,2884,4824,270,8698,1630,4896,305,4547,8468,4244,507,1034,1880,1890,2677,1597,2843,7915,8667,1413,972,9508,483,8986,636,1394,834,2271,6560,8694,1459,2837,314,2057,9055,4335,9462,462,930,8626,3070,2044,1439,5656,1487,4504,8393,7385,320,9232,6522,5695,1048,253
"COG0574",12064,21192,19598,7484,12279,13525,15461,16318,25652,15918,13255,18216,9028,9213,11560,11294,22395,4255,16463,12919,9337,15752,11178,11963,15813,15348,16678,15708,22665,11847,17534,15577,19829,8201,14784,16955,17118,13438,23350,10503,17214,11782,14447,6285,14007,13754,12267,11145,18201,14871,12829,13349,12351,17749,27115,15743,7666,19966,19977,22869
"COG0575",4391,2678,3529,1776,4428,4615,3811,3994,4567,4411,4401,3720,5579,2379,3172,4827,4361,1319,3433,4772,2045,3828,4644,4466,4141,4813,4255,4396,3898,4346,3672,4491,3405,1853,4327,4252,4078,4487,3219,4529,4242,4585,4750,2265,4207,4118,4323,4467,3888,4306,4439,3817,3291,4338,4529,4374,4465,3547,3030,2962
"COG0576",5078,2625,3985,1595,4909,5083,4597,4587,4459,4700,4777,4300,4564,2155,4589,4595,4206,1391,3832,4471,1691,4568,5107,4650,4853,4358,4748,4857,3751,4565,3874,4820,3752,1555,4614,5293,4513,4712,4214,4505,4940,4935,4804,1914,4748,5069,4796,4481,4667,4901,5061,3626,4742,4793,4080,4867,4626,4925,3349,3107
"COG0577",9179,14497,9903,8088,9528,11751,13148,9661,9976,12115,12076,12526,8598,6262,10761,11822,10103,3597,12185,12400,14068,12963,10624,12127,11180,13296,12026,10890,10037,11023,9732,11238,9301,10525,10506,7757,11696,11260,7042,12765,9429,11743,12018,14002,11859,11028,8114,12847,11914,10747,9299,12965,9853,8926,11676,10502,13208,10565,5662,13148
"COG0578",2668,1807,2771,4485,5287,2160,2610,2915,2925,4206,2897,1990,3746,6823,4562,2371,3114,5044,3785,3604,5420,2097,2480,7476,2757,3970,2657,2912,2944,2149,2947,2572,3050,4542,3319,2570,2980,1818,2576,2456,2602,2324,3076,2738,3973,3049,2337,2948,1793,2419,3234,3158,4342,2114,3398,2797,2726,1877,4768,2093
"COG0579",5280,2868,4989,2585,3501,5385,4104,3297,3565,3580,3614,4239,3160,2854,3935,5417,3786,4492,5046,3943,1726,4736,4845,7220,3718,3153,3745,3313,4273,5566,4708,3275,4687,1850,5353,3287,4462,4888,5865,4103,3447,7335,3897,2070,3447,3195,4417,3411,4635,4277,3551,4364,2511,3849,3470,2943,7380,4266,4110,3474
"COG0580",1939,560,2940,1684,3749,2144,2084,3791,1000,3518,2041,3878,1219,347,4297,1622,1242,784,3470,2272,390,2767,2291,1323,3352,2806,1617,4287,1782,1556,2703,2142,3445,291,1566,2776,3353,3046,5388,2787,4801,1638,3900,1170,1675,3127,3736,2715,2961,2865,3347,2365,4105,2651,1031,4163,1436,3495,3584,2313
"COG0581",2463,388,323,1131,2386,1115,950,1503,110,2860,630,1504,142,1395,2753,1278,146,768,575,579,1318,732,906,2480,2553,488,351,3146,261,2885,952,1976,978,3332,6208,8047,1400,2900,765,2085,9283,4318,9754,3364,983,8208,2724,2209,1622,5421,1458,4738,7822,6920,328,8910,5949,5697,1966,1686
"COG0582",10019,30761,12407,44896,8773,7804,8440,5428,30112,8953,13114,9940,10484,25743,12338,12462,24124,64850,19898,10456,53262,12762,8973,13382,7357,9061,7662,7651,26291,9769,13038,11538,13886,65247,10354,7855,8321,11319,11332,9993,6966,10646,9469,38212,8072,10349,9606,10117,9806,8667,13331,16223,9697,8922,28819,6066,12220,7534,20439,25534
"COG0583",11178,25240,9793,69448,13021,7768,9785,10644,10663,9599,18584,8749,25610,74189,14925,10298,10695,69139,15267,13802,50458,22236,12910,8892,8527,10951,8966,8051,16840,10049,16534,20825,13008,59252,11456,8912,9415,8924,15270,12135,7744,11022,9177,86271,10988,14700,10888,16328,8725,10247,15239,20695,15744,9313,10372,7507,14121,8351,38793,32779
"COG0584",3797,4031,6240,4385,4644,4126,3654,4348,5012,5707,4481,5318,4281,5423,4629,3953,5545,2304,5676,4765,5377,4590,3464,3801,5152,4879,4906,4542,5795,4063,6218,5448,6132,4751,4450,4981,5006,4419,4803,3403,4817,3345,4685,4689,4745,4234,4369,4257,4375,4463,4352,5254,4186,4872,5308,4665,2989,4949,5980,4279
"COG0585",125,672,709,717,88,234,590,662,232,408,267,974,398,591,150,121,275,303,707,377,400,692,345,126,549,398,437,422,457,117,2221,1004,2700,615,412,148,1589,339,4245,1984,1693,248,1441,2893,551,979,190,1324,1831,1478,206,1430,303,205,781,1638,474,1257,3503,3055
"COG0586",1259,778,1466,1495,1204,1270,939,1113,199,1002,1203,1408,469,2158,1275,2121,352,2942,2601,1143,372,1149,1612,1553,882,809,809,867,660,1444,1086,966,1913,620,1116,862,1060,1253,2446,1144,900,1658,1082,545,928,966,1166,1106,1046,1164,765,1370,828,1055,193,805,1905,966,2474,1183
"COG0587",26153,48955,21876,28573,29807,25761,22677,22581,27197,25629,25600,23091,25429,18351,26610,27894,25437,37480,22894,26202,28112,25945,24045,24960,25164,26088,24278,24691,24399,26701,21759,28603,21602,26441,26695,28502,26169,28409,18249,22905,23459,26139,25378,18184,28663,26379,28301,25355,25877,24566,28552,29488,27448,29292,26447,24034,24794,26523,20008,32884
"COG0588",3541,2166,2818,1056,3587,4000,2946,3781,3297,4097,3928,3543,2055,1026,3470,3341,3294,56,2747,3770,774,3378,3355,3237,4189,2920,4492,4111,2619,3765,2729,3851,2859,626,4177,5764,3757,4133,2713,3895,4244,3398,4114,1154,3886,3864,4734,3394,3712,3639,4150,3066,3299,5674,2912,4427,1790,4335,1463,2307
"COG0589",1693,2964,4154,6381,4532,1523,2697,2435,4447,1609,2122,4452,2932,7102,2150,1147,4865,5002,6416,2537,7526,5075,3180,1263,2284,3656,1420,2906,5913,1455,3664,2248,4949,8317,1456,887,4113,1519,6850,2045,3454,1430,2455,6677,1977,2135,1506,2972,4499,2947,1930,2783,2540,1023,4261,2844,2321,3391,8447,6273
"COG0590",3469,1797,2908,1786,3763,3577,2975,2915,3146,3046,3674,2589,2480,2231,2920,3030,3487,1537,2983,3474,1636,2505,3303,3477,2901,3416,3985,3434,3189,3126,2963,3516,2732,1536,3258,3346,3078,2519,2581,2934,3468,3318,3198,1655,3730,3099,2644,3123,2873,3253,2738,2535,2989,2918,3302,3566,3370,2826,2433,2064
"COG0591",5131,26156,20371,20478,9021,8339,12272,12742,22929,12334,13604,20754,14470,19175,7145,6448,21911,15577,13879,12115,15489,18931,10018,5624,14330,13481,13882,12840,28354,6767,19901,15813,19519,12708,4820,6334,15862,8243,17296,12159,15009,3875,12400,30286,10383,11772,6260,13688,18333,13102,7701,19579,8332,8829,26239,13173,7388,14210,25081,30865
"COG0592",10035,7600,8378,3995,8689,10199,8386,9828,8505,10017,9350,8630,7097,4238,9595,9574,8549,2329,8585,9233,3237,8554,9031,9598,9631,9010,9859,9791,8122,10046,8179,8543,8595,2974,9752,11387,9154,9663,10075,8065,9805,9798,9946,3967,10543,9468,10242,8786,9206,9036,9558,7557,10194,11539,8379,10046,8758,9508,7851,7883
"COG0593",13813,6867,9161,5620,13345,14067,9823,11888,12054,13940,14029,10371,11737,7002,12513,14634,11688,4151,9659,13497,7085,11438,12726,12901,12846,12388,12746,13792,10094,14123,9908,13157,9139,6930,14660,16625,11756,14246,8514,11497,13240,14559,13368,6482,13474,13229,15715,12954,12022,12436,15147,9854,14082,16593,11408,13137,11897,12398,7628,7420
"COG0594",467,445,468,964,412,322,307,571,610,472,412,475,1422,1035,453,464,682,611,485,420,747,1037,370,349,471,420,324,352,588,368,694,670,530,295,317,320,612,368,431,380,398,354,345,1370,344,395,445,559,814,476,553,588,403,360,616,367,456,503,557,562
"COG0595",9967,6061,4445,2355,8204,10212,7568,5680,5882,6788,7431,4472,4033,3236,7321,9899,4965,315,5995,6388,2786,5605,8625,10573,6349,5172,6768,7490,4645,11010,4358,7151,4614,3126,9948,9517,6320,10362,5565,6858,6933,12225,7738,3229,7054,7945,9545,6243,6412,7885,8086,6375,7922,10417,5832,6683,10046,8520,4917,5947
"COG0596",38518,16149,41178,27608,35600,34887,35136,39611,27464,39392,37652,35796,40200,35996,39158,38334,28168,18314,36839,35159,29871,34226,39684,34440,37934,33366,37039,36144,27309,35703,41266,35890,39435,23366,33502,36625,37158,34294,32128,36259,36314,36544,34253,25804,36457,35869,37978,36400,36163,39423,38154,34937,34635,32105,27613,35837,39303,34334,29097,19724
"COG0597",1011,652,822,633,922,978,532,781,998,871,988,802,765,1111,577,967,959,443,815,969,754,921,882,917,780,756,830,830,869,873,2292,2879,2335,1776,3248,3284,2502,2876,1921,2149,2573,3003,2643,2441,2594,2298,3296,2701,2625,2807,3271,2498,1769,3533,2818,2386,2490,2523,1999,1982
"COG0598",87,1136,489,1645,368,43,169,551,309,438,368,422,133,5385,364,51,384,2970,1452,461,2938,411,226,30,292,217,208,164,636,52,375,561,497,2980,103,64,146,174,344,253,141,55,300,1889,150,220,44,335,357,282,152,468,258,130,749,121,196,138,2192,1247
"COG0599",737,575,1362,1359,745,444,765,871,743,871,710,874,1401,755,974,415,695,1644,1209,508,1199,1137,781,440,892,631,572,707,811,541,456,272,454,432,169,120,361,218,253,222,234,172,208,485,190,215,240,277,337,309,222,380,254,121,246,206,268,219,196,115
"COG0600",5915,2809,7753,6022,5753,5168,4928,5694,5950,5889,5270,5551,5477,10065,6205,4116,5736,7356,7383,4523,5029,5006,5026,5420,5601,3847,5557,5515,5203,6349,6732,4858,7304,6645,6047,6038,5039,6302,8243,4367,5508,5966,5085,4024,5068,5168,6681,4764,5335,5532,5619,6471,6297,6691,5311,5089,5097,6340,4804,3113
"COG0601",9440,3178,16407,5728,9548,9072,9213,10259,9711,9406,8258,14659,7954,13106,10521,8758,10835,1230,11444,8557,7157,11890,9122,9752,10056,8261,8947,8998,11944,9626,14817,8831,14830,15224,9150,7524,10869,9939,11912,8337,9439,9293,9141,4711,8668,8172,9780,9661,12888,10442,8762,10392,9096,6527,9330,8803,10745,10244,10107,5437
"COG0602",2361,4367,3268,4609,1994,2451,2316,2243,1687,2353,2281,2644,2478,2055,2630,3198,1793,3760,3555,2417,3856,2754,2627,2810,2282,2601,2252,2021,2290,2282,2941,2229,3484,6507,2225,1553,2409,2554,4923,2768,1971,2502,2201,1800,3032,2715,1568,2514,2544,2387,2142,2623,1746,1497,1547,2160,3149,1966,4559,4203
"COG0603",2261,3667,3141,4531,1601,2734,2177,2203,1805,2056,2030,3054,2022,2269,1652,2644,2077,2902,3161,2043,2863,2758,2319,2999,2072,1853,2155,1828,2417,2553,3040,2218,3451,3196,2190,1317,2193,2236,4477,2300,1998,3055,2221,1758,1652,2298,1527,2181,2686,2244,1116,2285,1155,1870,1770,1948,3383,1922,4277,3562
"COG0604",16150,8605,20729,17324,16874,14581,17534,20737,13818,19472,16559,20464,15857,24802,21492,15796,15041,10080,19019,16393,18884,17853,14205,13593,19537,15129,17158,18191,15886,16098,20234,18172,20439,14523,16759,18444,20136,16192,19474,15596,19399,15020,15986,15303,17345,16227,18011,16216,20162,18570,18369,16681,20204,15694,12742,17814,13442,18993,15509,12884
"COG0605",1440,3757,1872,2503,1909,1259,1343,1740,1267,1661,1799,2207,1563,2443,2000,1716,1082,2818,2627,2708,2417,2056,1323,1133,1718,3083,1340,1496,1685,2013,1709,2194,2135,3043,1622,1228,2850,2636,3440,1794,1603,1432,1601,2682,1960,1470,3012,2199,1773,1566,3735,1782,2450,1439,1718,1564,1550,1678,3004,3554
"COG0606",408,3213,949,3222,1799,259,927,402,3585,330,938,755,2114,6943,930,243,3331,3500,1925,795,4888,1034,824,259,342,1202,246,453,3808,286,1328,1029,1238,3769,266,138,759,306,637,618,355,265,585,3439,569,569,313,824,653,518,679,1526,1156,247,4496,351,764,214,3108,3826
"COG0607",6075,4222,6500,7307,8006,5822,6579,6734,5425,7161,6995,6603,8368,4786,6653,5676,5540,6226,6559,6875,7366,7186,6528,4918,6959,8489,5886,6642,4951,6266,7321,6841,6680,5556,5860,5528,7365,6071,5000,7626,6214,5646,6928,8208,6638,6304,7234,7975,6822,6909,7333,7021,7322,5776,5435,6673,6748,5330,6293,5218
"COG0608",4998,8509,7014,4173,6401,3846,4220,6467,8942,6569,5690,6965,9719,6278,5266,3887,8342,3101,7083,4142,4432,7936,5794,3302,6218,4678,4796,5463,8846,4510,6739,6745,7181,4239,4070,4504,7162,4826,7688,4616,6183,3294,4513,4964,5892,4421,4372,5311,8083,6256,6716,4651,5377,4209,8562,5117,4125,7097,8493,9181
"COG0609",985,1236,1617,3870,655,1211,1607,641,1020,972,3372,1730,2392,7469,545,3904,1111,2487,2758,3881,4326,3862,1561,331,1553,4003,2730,802,1477,732,1569,3996,1853,8078,816,452,3856,2754,1566,3989,815,1193,855,3620,2532,1465,1710,4089,3009,1562,3978,3185,528,565,1122,692,1440,1978,2612,1206
"COG0610",1235,5082,1220,8481,1040,960,897,810,2416,968,3639,1570,1303,4733,1054,1815,1652,7438,4841,2578,7609,4499,1608,1448,860,2195,1609,914,4214,1182,633,1169,643,2908,354,276,657,382,902,835,308,416,488,4101,551,1197,293,686,856,384,866,1398,715,517,784,297,603,414,1252,2085
"COG0611",4841,1173,4081,2238,5456,4895,3232,4721,2316,4165,4627,4083,5531,2071,4041,5300,3240,1440,4788,4706,2110,4327,5045,4947,4162,4612,3455,4672,2974,4748,3997,4019,4221,2039,4807,4899,4467,4918,5781,3936,4653,5229,4409,2440,4784,4663,5623,4585,4212,4777,5556,3128,4405,4820,2229,4629,5150,4298,3974,2624
"COG0612",8489,19357,10814,11070,9903,8707,9064,9763,15893,8661,11135,11782,15804,10792,7901,9471,16339,6095,18151,10678,8069,12622,10959,8816,8716,13016,8419,8398,17023,8890,10604,11002,11161,10142,6922,5051,9613,8768,7962,9948,8164,8746,8738,23135,10072,8899,7800,11637,10495,9123,10245,10778,9697,6543,18752,8645,11719,7689,14730,19681
"COG0613",2233,1454,2433,1750,1654,2401,1733,1202,1611,1360,1604,2926,1699,1518,1355,1825,1544,1371,2583,1485,611,3561,2009,3021,1796,1158,1815,1586,1831,2304,2419,1962,2738,284,2307,1460,2549,1945,3481,1525,1705,2836,1612,2275,1584,1661,1100,1431,3402,2409,895,2369,991,1513,1557,1380,2943,3125,3281,2423
"COG0614",2253,1302,4228,3345,1995,1768,2477,2428,1185,2531,2941,4089,3561,5617,1977,2916,1145,2588,3773,3290,3892,4955,2130,1925,3260,3832,2857,2281,1570,2008,4222,3602,5074,6653,2268,1847,4318,2669,2351,3608,2456,1963,2240,3171,2623,2389,1802,3560,4520,2946,2337,3219,1714,1824,1202,2114,2352,3770,5036,1409
"COG0615",759,2579,1571,1197,549,961,1079,1721,1068,1278,1048,1579,1401,486,541,851,1258,1119,1279,1098,910,1239,1000,598,1211,1371,1103,1169,1565,683,1426,1126,1609,565,761,987,1330,862,2335,1205,1360,590,1140,1041,1046,997,804,1070,1332,1112,981,1143,618,999,1118,1383,515,1183,1652,2360
"COG0616",7631,5302,5261,5508,7415,7256,6103,6831,5397,7051,7562,5230,6925,5656,8088,8270,5708,4012,4987,8177,5680,5925,7302,7139,6756,7966,6394,7250,5857,8276,5456,7350,5216,4853,7801,8635,6584,8309,4446,6689,7081,8060,7168,6672,6849,7754,9748,7426,5707,6894,8403,5434,8380,7750,5375,7055,7592,6618,4906,6271
"COG0617",14005,14574,8179,7737,11498,13961,10202,10754,10044,12441,12333,8881,12085,6542,10575,14201,9649,8120,7786,12703,5731,10342,12655,14470,11133,11708,12395,11369,8842,13604,8581,10941,7841,3637,14157,14163,10013,12898,7412,11684,10710,14980,12361,7261,13166,12409,12739,11895,10030,11442,12189,10240,10296,14572,9758,11316,13775,10860,7991,9427
"COG0618",1026,2503,1577,785,1848,1989,2731,2300,3960,2601,2058,2473,2062,306,1609,1484,3335,105,1444,3069,556,2047,1284,1502,2786,3674,2931,2428,3269,1325,1583,2088,1374,605,1485,1275,2323,1576,1230,3182,2203,967,3064,1015,2232,2357,1241,3101,1937,1931,1436,2078,1700,1277,4422,3039,1375,1596,1907,3201
"COG0619",1960,308,222,146,1455,1845,1215,449,571,1016,1230,255,5,63,942,2261,749,171,992,1306,309,298,1819,2501,685,788,1317,874,591,1835,244,871,281,759,1912,1007,551,1708,274,1164,535,2548,1208,129,1529,1219,1058,1078,325,946,999,1054,579,1064,730,702,2647,570,140,362
"COG0620",2704,3400,7468,3670,3087,2877,3293,2832,6884,2501,2803,5627,3360,4030,2592,2637,6889,3074,5772,3340,1529,4302,2682,2616,3403,2892,2337,2890,6420,3277,7208,3879,7019,646,3890,2893,4549,2832,6147,2744,3433,3131,2985,3408,2793,2386,4347,3178,4389,3588,3358,2931,2887,2872,5933,2559,2303,3065,4343,3705
"COG0621",17206,10160,15536,6971,16154,17445,14047,14866,15563,15263,14073,14834,14603,10159,13741,14392,15788,4583,14981,14944,8690,14917,16027,17235,15376,17009,14648,16095,15550,17522,15201,13343,15750,7964,15959,15459,15571,17260,15109,13087,16007,18078,16816,7542,15156,15242,17324,15185,15036,15591,16094,13431,15806,16068,15413,15527,18956,15110,15588,11890
"COG0622",326,171,838,211,336,266,363,523,715,394,299,783,1017,558,435,305,722,450,362,385,117,813,344,286,524,409,227,418,627,300,867,454,692,9,308,350,597,319,525,292,441,317,384,150,307,334,508,330,954,557,329,562,395,372,663,410,219,557,232,314
"COG0623",6925,1315,3685,1281,6955,6487,6399,5121,4009,5866,6267,4179,4689,4263,7303,6784,4157,1543,3673,6064,3370,4164,5855,6311,5841,5693,6065,6405,3304,7111,3485,5625,3468,4055,6887,7012,5498,7069,3366,6226,5820,7165,6217,461,6078,6349,7195,5907,5116,5970,6619,4446,7654,6512,3777,6045,7058,6220,2781,1390
"COG0624",17220,14560,23510,11398,17120,15625,17927,20078,21979,18666,16122,21612,15369,17057,17600,13293,21940,4914,18811,16084,12246,17701,14496,17243,19865,14684,18138,18396,22392,15328,21690,16051,22777,18461,16316,18614,19318,14914,21685,14730,18708,14212,16752,13025,17906,16664,17570,16010,20153,18234,17601,16248,19266,17537,22316,18888,15300,19315,16883,18658
"COG0625",14437,5223,9401,14104,14322,11913,13056,12473,5037,10971,12381,8081,10004,20048,16887,14968,6462,11416,9931,11317,16368,9870,14448,13038,11210,10951,9037,11114,6933,14208,3554,3799,3187,5008,4248,3549,4076,4355,2338,4306,3453,5018,3525,4825,3604,3634,5137,4331,3098,4187,4636,3878,4560,3257,1590,3644,5602,2513,2605,2457
"COG0626",12922,6082,10030,3452,10294,14458,12233,11153,13080,11810,11081,9423,12024,7465,9646,14662,14099,3454,11069,12426,9277,7069,12329,14056,11179,12030,12050,11113,11639,14565,3255,3208,3213,3976,4385,3819,3213,4607,2859,4087,3422,5047,4128,638,3870,3869,4180,4079,2741,3651,3829,3121,3528,4101,4131,3737,5283,3311,2740,1979
"COG0627",315,359,366,668,285,178,292,454,223,456,337,431,438,1477,472,215,292,531,492,330,812,370,368,135,373,334,262,259,387,178,1141,1127,1139,2179,460,505,882,564,652,1036,852,449,771,2239,946,940,484,1274,826,964,1276,1243,943,292,741,945,1301,493,2286,1235
"COG0628",5167,7121,5117,7698,6003,5187,5444,4428,5147,4473,4964,4827,5622,8917,5036,4973,5683,7933,6850,5340,7445,5222,5893,5557,4690,5932,4497,4712,5260,4996,5866,4826,5742,5247,5002,3862,4552,4676,4306,5547,4188,5657,5178,6881,4602,4751,4472,5929,4711,4519,4396,6477,4467,4160,5582,4769,6761,3155,7128,6619
"COG0629",3774,5478,2735,6850,4137,3895,3332,2970,2958,3583,3830,2745,3354,3410,4534,4783,2968,8932,4133,3639,4053,3012,3645,3938,3213,3273,3547,3417,2708,3991,2571,4016,2928,3076,3762,3915,3203,3908,2530,3439,3149,4064,3647,2757,3692,3592,3931,3429,3179,3444,3766,3936,4068,4285,2839,3244,3999,3990,2773,4056
"COG0630",231,11234,710,441,109,893,1713,729,1147,1192,647,1062,16,2494,681,710,834,91,762,1383,760,952,369,368,1507,1900,2021,1373,1393,522,564,757,642,720,687,161,722,516,265,3027,965,319,1706,369,655,1208,292,2057,839,1052,62,1684,333,164,2097,1077,555,736,530,6410
"COG0631",1046,1142,991,3110,705,1009,2364,2086,1396,1338,1028,1137,2116,1544,1058,471,1071,3969,1470,1314,1830,1646,2083,875,1397,2539,1828,1147,1637,578,1096,1400,1244,1064,791,763,1191,462,1395,2570,1548,496,934,4811,1320,1699,391,827,1437,1451,741,2677,824,693,1491,1843,549,974,3614,844
"COG0632",1922,1443,1983,1354,2310,1790,1602,1548,2286,1788,1738,1821,2708,1849,1352,2372,2279,1229,1893,1925,1524,2189,2103,2070,1613,2424,1558,1669,2329,1879,2044,1897,1854,1321,1519,848,1843,1684,1368,1769,1457,2107,1940,1616,1714,1586,1279,2092,1846,1789,1581,1897,1646,931,2369,1381,2699,1401,1756,1745
"COG0633",6083,2002,2093,2208,5478,5012,4629,2823,2291,3379,3394,1763,1439,914,5017,4473,2261,4851,2146,3135,3603,2050,5901,5886,3062,3174,5442,3677,1557,5351,757,914,650,1009,1677,1319,812,1636,524,1224,956,2141,1227,361,1518,1503,1479,1171,773,1268,1163,1082,1606,1345,615,1060,2508,906,421,435
"COG0634",688,1323,1544,759,958,798,813,876,1652,1104,808,1404,1493,1559,749,662,1555,1223,1152,990,1116,1293,647,873,1025,1086,1252,899,1768,604,1309,1075,1372,969,905,603,1184,574,1145,668,980,661,961,746,1177,775,398,858,1225,1004,566,1411,584,607,1946,903,766,1315,1933,956
"COG0635",4200,4024,4529,5851,3977,3905,3415,3561,7936,3280,4117,3915,7050,6707,3253,5056,7836,6071,4701,5153,6114,5034,4748,3723,3447,6451,3182,3071,6431,4164,4762,3765,4584,5062,3081,1926,3685,3898,3101,4190,2734,4418,3607,6586,4018,3738,3094,5372,4075,3916,3984,4593,3560,2377,7561,2662,6153,2428,6588,4535
