"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0252",2903,1915,3713,1962,2848,3376,969,2208,1053,1393,551,1367,2915,4273,437,2636,2718,2943,1789,1263,740,1899,3286,1054,2541,3153,644,2102,1481,413,917,876,1429,1845,1606,1971,716,1561,3102,1977,1629,1231,2559,372,2064,2042,817,951,519,1049,2019,2801,1178,2759,1089,700,1278,1423,1004,1846
"COG0253",5624,5904,3489,5764,5581,4101,6801,5197,6148,6007,7072,2369,5292,5005,6888,5399,3184,3219,5175,2477,6469,5722,4139,6591,4827,3979,6366,5132,5922,7129,7078,6341,6560,5026,6700,2712,6707,4333,3899,6069,5737,6490,3799,6425,4295,2077,6695,6555,7022,6320,3582,5138,5996,3402,6638,1930,6347,5146,6348,2904
"COG0254",1638,1775,1134,1717,1900,1284,1711,1566,1873,2096,1583,723,1674,1479,1860,2018,1191,1174,1719,741,1976,1769,1296,1771,1537,1350,2078,1794,1815,2087,1742,1529,1722,1545,1860,1326,2178,1670,1315,1814,1779,1660,1323,2214,1448,761,1944,1851,1879,1950,1358,2020,1904,1146,1902,734,1899,1609,1759,751
"COG0255",265,259,369,348,401,381,238,376,308,176,139,355,314,244,447,423,418,568,257,178,223,347,313,234,287,323,181,172,208,191,164,189,400,197,203,533,179,360,442,258,351,241,405,307,395,432,326,221,171,290,449,483,167,372,186,288,188,241,263,433
"COG0256",3010,2617,2654,2416,2156,2638,2203,2326,2593,2846,2347,768,2586,3043,2416,2124,1483,1783,2245,1115,2657,2596,2771,2347,2676,3031,2597,2434,2480,2686,2518,2108,2433,2417,2849,2497,2813,2302,2401,2648,2607,2428,2139,2648,2250,1156,2675,2987,2292,2521,1947,2413,2714,1860,2418,801,2787,2335,2354,1049
"COG0257",38,113,71,118,172,26,98,110,37,45,74,150,92,15,179,229,271,272,61,90,180,57,32,129,112,49,87,58,62,51,82,61,186,62,86,40,42,253,25,118,74,190,75,170,132,230,34,44,52,45,54,122,31,120,75,141,31,52,186,45
"COG0258",19366,18139,12218,17589,16913,13219,19651,16406,17990,21584,24204,16823,17478,17907,19667,17815,10162,11201,15126,41947,19251,17697,13871,22653,17469,14202,18223,14489,17822,17145,22319,24016,20025,24832,20374,13621,23666,18437,13709,18787,18494,20636,13008,20489,17168,22108,18423,26367,19436,18934,12653,22077,15906,13985,21233,21892,19763,21956,17820,9737
"COG0259",3494,3696,2161,3400,3669,2326,2902,2591,3308,4021,3401,1709,3325,2981,4210,3581,2193,2205,2010,1431,3644,3805,2571,3572,2841,2607,3180,2258,3628,4390,3689,3155,4342,3204,4018,1788,4670,2920,2418,3800,3767,3467,2284,4090,2612,1569,3668,4695,3613,3950,2267,3669,1918,2078,3966,1406,3840,3256,2379,1922
"COG0260",11369,10387,7032,10035,9385,7619,10028,9257,10077,11326,10620,6112,10378,11889,10863,8923,8616,7633,9848,5166,10448,9987,8003,10119,10354,7662,11104,10572,10191,11532,10336,9627,9288,9744,9974,8853,10208,10304,7853,10432,10479,10531,9671,10615,8841,6143,10247,10497,10474,9766,9121,8019,11230,8428,10169,6239,10848,9698,10235,7353
"COG0261",3106,3099,1841,3079,3343,2264,3156,2638,3251,3525,3356,1389,2826,2769,3583,3689,1430,1778,2944,1130,3430,3032,2190,3155,2548,1945,3510,2860,3129,3650,3405,3090,3658,2778,3410,2235,3590,2522,2305,3310,3193,3100,2155,3493,2292,953,3244,3758,3269,3184,2105,2968,3553,2022,3399,1552,3559,2862,3035,1886
"COG0262",1599,1661,1332,2249,2625,1297,1578,1706,1699,2504,1329,2978,2207,1538,1929,2673,1573,1761,1584,1156,1742,2172,1261,2129,1606,1905,1614,1627,2080,1971,1519,1675,2332,1672,1977,1360,2088,1670,1596,1739,1860,1548,1918,1851,1954,1485,1389,5398,1665,1924,1537,4152,1409,2179,2433,1522,1879,1566,1405,1106
"COG0263",6359,6637,4406,6077,5034,4360,7840,6282,7284,5741,8685,3714,5999,5930,7951,4739,5350,4513,5668,3271,7217,6522,4710,7004,5553,4342,7431,5782,5842,8469,8078,7652,7980,6046,7589,4005,6557,5828,4186,6510,6342,7042,4387,7521,5574,3761,7684,8775,8393,7089,5141,3958,6573,4578,6460,3821,6474,6162,7158,5147
"COG0264",5037,5234,3645,5016,5520,3948,5021,4412,5327,5834,5316,2762,4862,4654,5790,5483,3239,3579,4690,2421,5648,4906,4010,5216,4449,4246,5435,4526,5199,6136,5476,4837,6121,4625,5801,3932,6157,4778,4048,5110,5447,5058,3826,6504,4157,2334,5776,5674,5508,5397,3679,6371,5141,3526,5597,2407,5541,4505,5166,3140
"COG0265",16739,15775,14653,14791,10909,15465,14223,16433,16744,15538,14525,9812,14152,18247,16186,11061,12429,13200,17852,9232,15927,14730,15360,15755,15775,14444,16301,16230,15065,16425,14722,14129,14217,14774,15342,23189,14869,14722,16264,15134,15522,15855,19335,16589,15556,17295,17272,14681,15670,15804,13406,13141,18343,17377,15621,15390,15833,15304,16296,13528
"COG0266",5972,6268,4449,6590,4965,5006,6463,5845,6270,7351,6617,2795,5778,5366,6816,4540,3986,4470,5699,3582,6537,5054,4970,7264,5432,4591,7320,6832,6723,6681,6868,6471,5833,6782,7070,3436,7820,4363,4971,6461,6148,7243,5195,5830,6140,2800,6451,6250,6226,6190,5372,4443,7323,4484,6577,2210,7033,6891,6006,2812
"COG0267",344,561,422,764,891,435,830,578,695,440,790,483,498,298,575,1038,515,576,998,406,701,536,454,551,634,548,740,903,564,545,611,599,526,408,501,371,463,600,532,605,518,708,512,682,542,480,719,384,663,548,657,742,1007,421,632,320,546,450,977,689
"COG0268",1373,1583,843,1434,1459,1012,1682,1288,1830,1453,1736,901,1561,1408,1846,1389,956,1029,1504,749,1858,1361,1014,1803,1127,1247,1768,1527,1491,1910,1771,1558,1961,1487,1946,1149,1496,1281,1034,1600,1549,1852,1090,1756,1199,777,2050,2274,1593,1670,1098,1482,1682,954,1460,800,1563,1533,1694,1135
"COG0269",3,31,69,36,54,69,28,78,122,43,26,137,99,40,5,73,52,55,29,2,17,34,82,81,43,51,16,21,15,8,46,47,78,8,33,626,11,38,69,58,28,79,42,32,69,24,89,261,27,8,43,95,13,183,37,417,24,2,23,217
"COG0270",4753,3275,2666,3982,3613,2122,4287,3820,3917,5046,4702,15402,3604,5657,3682,3910,3272,3699,4401,67026,3128,4154,1912,5364,4614,2700,3974,5342,3983,2892,3385,9508,3156,8717,3605,2977,5429,4662,1680,3584,4465,3019,4488,3271,7649,31102,3515,9563,2977,3954,3421,4863,5560,4263,4899,24709,4877,6375,3455,6017
"COG0271",1396,1471,943,1565,1478,1021,1490,1280,1620,1521,1503,926,1397,1271,1750,1332,927,1106,1519,587,1506,1427,1016,1474,1415,1133,1897,1575,1541,1771,1452,1429,1350,1377,1499,1401,1290,1220,1081,1479,1552,1485,1238,1443,1117,765,1742,1098,1578,1631,1101,1202,1774,1171,1392,859,1646,1326,1491,1055
"COG0272",14038,14742,8770,14900,12584,9926,13645,13258,16577,18067,14982,6622,13465,13752,14296,11808,7207,7973,15606,11540,14439,16229,10514,15464,13434,10392,17083,16970,15649,15174,15041,15067,13239,14877,16061,11730,17507,11438,10990,15410,16247,14520,10926,14863,12596,8925,17423,21821,13872,16048,9761,14685,19871,11156,15476,6855,16483,15232,13278,6815
"COG0274",1272,1606,1385,1933,1235,2062,2290,1694,2246,1546,2377,926,1654,1202,1060,1195,829,1499,2849,2535,1773,2491,1757,1452,2427,1921,2428,3167,2050,1325,2130,1992,1207,2316,1688,3156,1659,1643,2210,2061,1981,2040,1509,1464,1974,570,2089,1936,2171,1919,1571,2089,3302,1230,1822,857,2026,2543,2684,1549
"COG0275",6007,6341,4068,5916,5916,4666,6474,5760,6993,7213,7125,2469,5777,5844,6770,5721,3314,3606,5732,2398,7039,5995,4801,6513,5088,4579,6693,5700,6229,7111,7257,6421,6936,5778,7093,4919,7500,4325,4861,6384,6522,6809,4202,7047,4844,2076,7306,7786,6905,6792,4135,6504,6474,4027,6642,2395,6591,6360,6399,3220
"COG0276",7431,7016,3127,7754,7672,3337,7483,5722,8349,9420,8217,2918,5776,6478,7827,7307,3630,3510,7713,3482,7509,8176,3585,7831,6497,3461,9229,8275,8484,8803,7673,7560,7289,6930,8441,2914,9846,6339,3385,7151,7383,6969,5434,8038,5420,2715,8669,8286,8785,7868,4412,6069,9272,4523,9053,2859,9574,7285,7597,3414
"COG0277",15713,18899,22661,17133,16703,23237,19080,21652,17964,14902,19127,18074,19311,16726,21019,17355,22185,23566,19057,9862,15815,16552,22961,20219,20076,19435,17943,18296,16216,16346,19102,17745,19247,16567,16471,21482,17409,17376,24291,19844,18520,21560,18724,16559,21241,15761,18100,17425,17798,17426,21248,16585,18558,20825,16667,14606,16370,17478,19921,16286
"COG0278",1802,1866,1626,1821,1508,1800,1809,1546,2009,2327,1803,1131,2100,1812,2198,1344,1298,1386,1598,871,1902,2073,1821,1765,1849,1637,2187,1879,1831,2244,1901,1909,1815,1971,2021,1643,1944,1615,1857,1931,1933,1996,1465,2081,1486,992,2139,1607,1947,1926,1394,1286,2029,1358,1801,934,2050,1768,1868,1020
"COG0279",2549,1975,2433,1850,1864,2542,1758,1785,2152,2517,1948,1767,1820,3037,1967,1662,2112,1727,1763,3171,2140,2544,2474,2006,1665,2963,1732,2021,1744,1947,2060,2150,2152,2421,2699,3430,2271,1658,2329,1803,2466,1705,2456,2041,1826,2298,2140,1722,1974,2342,3407,1282,1631,2905,2056,1734,1987,2813,1554,1163
"COG0280",9764,11874,5619,10302,13059,6675,8476,7113,9846,10814,9434,7223,10892,9014,12175,12303,6141,7235,5262,3882,10324,11402,6861,11381,10963,6985,7487,6613,10052,11129,11349,9117,12180,10679,11792,4799,10815,11328,5825,11758,10269,10243,6035,12316,7698,4412,10318,12361,9835,11159,5372,9565,4990,5456,11091,6379,10847,9517,6939,8106
"COG0281",8138,10328,5633,9357,12107,6604,7295,7213,8491,8316,7508,8250,10248,7973,9385,11601,7543,6831,4670,4029,8392,9921,7058,9183,10317,6297,5866,6288,8496,8350,9149,7539,10625,9184,9203,7077,8381,9877,6475,10247,9431,8372,6415,9803,7178,6830,8747,9897,8167,9133,7295,9123,4310,6720,8899,6550,8493,8236,6083,9790
"COG0282",117,199,740,389,179,321,408,678,286,64,131,1859,78,114,392,205,1999,1724,777,680,62,147,360,166,264,391,115,503,501,73,133,270,687,124,115,538,32,1111,350,212,549,213,1079,156,1157,1953,168,19,92,241,1394,360,310,1512,144,2793,170,55,173,1372
"COG0283",4363,4530,3013,4632,4154,3221,5265,4531,5258,5154,5272,1652,3609,4262,4866,4021,2443,2482,5188,1998,6224,4185,3609,4401,3647,3261,5198,5248,4543,5016,5238,4810,4625,4635,5214,3536,5509,3630,3543,4274,4618,5023,3288,5569,3599,1473,5636,4986,4917,4794,3234,4141,6154,2949,4714,1639,4892,5177,5859,1898
"COG0284",5869,5615,4443,5317,4645,5024,5050,4976,5692,5893,5304,2109,5558,6357,5353,4478,2933,3372,4838,2259,5614,5567,4899,5248,4841,5223,5672,5391,5239,5635,5400,5064,4918,5356,6058,4662,5662,3887,4683,5426,5464,5263,4322,5661,4544,2252,5897,5757,5223,5542,3476,4939,5977,3935,5105,2139,5405,5297,4868,2590
"COG0285",8015,8674,5362,8372,7571,6454,8335,8139,9370,9490,8966,3297,8276,8448,8141,7098,4623,4939,7324,3401,8653,8709,6667,8695,7412,6238,8494,8301,7951,9034,9438,8248,7575,8191,9436,7701,9746,6222,7214,8039,8006,8665,6253,8576,6989,2642,9630,8315,8853,9161,5704,7057,8504,6249,8241,3298,8548,8794,8386,4222
"COG0286",2567,997,2964,1942,1153,1000,2605,2308,1840,1825,1474,7083,853,2266,800,1142,4845,5848,4809,4567,1028,1601,1215,1201,979,1858,1826,4085,2586,1389,1013,1994,3189,1377,1086,2512,1885,3149,1023,945,3155,1050,4448,817,3178,7789,1281,3559,1299,1451,7739,1550,3373,5032,1297,6174,2245,1142,1558,4631
"COG0287",6907,6120,5124,5872,5308,5321,6456,5260,6457,6543,7174,3497,5776,6703,7381,5274,3762,4084,5277,2636,7076,5799,5605,6462,4695,5455,6594,5248,5926,7530,6691,6389,7106,5432,7445,4178,7316,4295,4800,6222,5841,6542,4254,6846,4779,2857,6675,7950,7104,6546,3959,5192,6010,3871,6479,2240,6081,6106,5959,4807
"COG0288",495,685,858,865,1779,595,768,810,522,455,480,2725,816,416,1492,1989,1609,1793,1420,958,605,545,565,665,768,712,472,766,611,663,486,567,1433,434,419,905,357,1257,684,770,729,761,1227,980,1037,2286,393,577,510,491,1555,1849,431,1400,554,2672,478,354,756,2593
"COG0289",4678,4815,2719,4328,4440,2788,5220,4242,4908,4792,5577,2218,4032,4028,5716,4389,2717,2646,4432,2095,5694,4465,2941,5161,3962,2479,5467,4644,4673,5736,5414,4857,5171,3962,5366,2163,5241,3725,2783,4798,4707,5083,3216,5785,3618,1903,5237,5586,5490,4727,2824,4613,5443,2961,5433,2041,5172,3990,5254,2670
"COG0290",3761,3873,2621,3617,3071,2890,3844,3539,4181,4154,4081,1823,3474,3504,4039,3136,2105,2408,3502,1481,4308,3791,3020,4131,3529,2851,4629,3836,3940,4583,4355,3875,4110,3758,4048,2491,4291,3595,3029,4075,3874,3991,2799,4592,3075,1380,4525,4247,4226,4191,2657,3425,4380,2730,4090,1665,4084,4151,3680,1948
"COG0291",1011,1072,664,996,1048,701,1616,955,1142,1003,1519,563,1021,1105,1173,974,629,746,1082,380,1182,994,661,1049,1071,729,1415,1224,1124,1401,1384,1400,1272,1006,1209,799,1125,1095,596,1224,1085,1076,725,1052,911,475,1262,1103,1490,1107,713,925,1430,690,1225,623,1213,1077,1582,488
"COG0292",2360,2642,1791,2339,2619,1875,2543,2200,2692,2625,2734,1079,2550,2308,2481,3005,1430,1724,2366,911,2784,2691,2129,2442,2275,1966,2650,2326,2514,2953,2626,2479,2575,2512,2650,2117,2742,2381,2026,2699,2604,2500,1812,2818,2132,824,2843,2726,2718,2672,1744,2329,2621,1579,2556,978,2532,2728,2645,1161
"COG0293",3802,3602,3154,3096,3132,3145,2533,2400,2838,3579,3202,1751,3996,4177,3942,2865,1983,2341,1423,1340,3273,3296,3373,3825,3024,3925,2909,1830,3039,3757,3323,3061,3482,3362,4146,1707,3299,2282,2508,3750,3141,3418,2211,3422,2301,1814,3103,4044,3042,3269,2105,2441,1597,2162,3247,1597,3173,2978,2010,2110
"COG0294",6890,6528,5281,6268,5106,5827,6421,5954,6250,6741,7346,2594,5665,7502,6763,4848,3411,3979,6360,2669,6943,5801,5963,5962,5274,6222,6737,7058,6173,7204,6818,6317,6133,6182,7074,5112,7039,4475,5374,5992,5932,6364,5103,6969,5304,2107,6840,8417,7011,6119,4078,5226,7763,4152,5986,2674,6683,6290,6269,3278
"COG0295",538,650,602,668,1207,753,492,595,594,546,562,486,775,582,621,1227,839,924,844,626,482,893,661,625,648,845,474,617,646,518,585,470,825,803,638,1543,605,746,874,882,812,750,755,546,805,652,546,862,449,784,824,1443,396,874,612,541,530,848,516,826
"COG0296",806,2735,2340,3483,1487,2168,7222,3964,4990,2037,5233,2915,1875,749,2216,1558,3233,3405,7579,2468,3551,2745,1686,1990,5068,1671,5279,6926,3431,2877,4617,5011,2672,3187,2188,1261,1891,3568,1760,2631,2746,4244,2758,2580,4786,2711,4278,262,5507,2417,3551,1709,8654,2500,2621,2313,3366,3087,8704,1401
"COG0297",953,2291,1674,2924,2239,1632,4516,2674,3404,2352,3231,1475,2929,759,1678,2577,2652,2003,6026,1930,2445,2281,1562,1528,4520,1732,4362,5874,2796,2173,2991,3046,2443,2111,1680,2646,1695,2746,1840,2263,2037,2833,2230,2226,2826,1901,2954,786,3445,1884,3139,2884,6835,2040,2295,872,2887,1763,5465,826
"COG0298",9,1,39,26,5,28,55,43,5,7,8,71,5,4,14,4,314,106,52,45,1,28,26,3,1,57,5,27,40,8,7,20,31,10,9,150,1,80,17,6,34,3,86,5,42,154,5,1,14,14,247,3,13,83,3,213,10,1,37,206
"COG0299",4610,4051,4031,4475,3462,3992,4465,4186,4794,4914,4651,2212,4010,4975,4086,3464,2535,3043,4161,11612,4659,9008,4105,4073,3537,4198,4488,4402,4288,4533,5020,4509,3814,7605,4689,4161,4109,2910,3872,3934,5060,4017,3544,4279,3722,4302,4873,3950,4398,7202,2739,4208,4925,3046,4448,5786,4350,9916,4404,1774
"COG0300",2974,2241,2372,2203,3436,1986,2629,1767,1527,3130,2261,1873,3297,2713,1846,3729,945,2021,2748,854,2073,1315,1857,2600,2680,2569,2652,2443,3025,1870,2332,2184,2316,1568,2197,1329,2708,1775,1459,2416,1414,2744,2202,1862,1999,1567,1362,1754,2584,1663,1185,3691,2045,1353,3044,2378,2646,1451,2963,2217
"COG0301",2580,888,3946,510,59,3490,175,1159,440,53,84,345,1027,3554,61,64,1210,2146,436,486,255,733,3268,170,544,3984,29,597,220,7,200,132,695,466,861,3079,173,209,2570,479,616,180,1611,37,799,1797,402,219,19,393,1105,137,52,1698,17,153,36,568,90,297
"COG0302",5068,4884,4040,4646,4122,4086,5130,4035,5480,5527,5672,2562,4298,5010,5183,4182,2562,3001,4525,5805,5494,4959,4268,5123,4335,4483,5989,5103,4909,5232,5271,5804,4227,5465,5157,3517,5287,5220,3515,4466,4669,4854,3665,5490,4114,5136,5079,5300,5552,4740,3395,4984,5840,3098,5377,3367,5886,4948,5033,909
"COG0303",5504,6169,7313,5464,6643,8472,4824,7099,4837,3967,5595,3428,6893,7220,6192,6272,5504,5716,3946,2028,4194,6067,8341,7973,5992,6381,4337,4266,4681,4690,5307,4876,6640,6355,5383,8201,4259,4451,8193,6883,5489,7457,6686,4029,5976,3146,5152,6630,4545,5669,6770,5002,2975,7584,5713,3521,4166,6069,4936,6614
"COG0304",12018,12327,9010,13146,13214,9057,11393,11380,12302,13748,12194,9403,11688,10836,13499,13172,8080,9047,11573,5023,13277,11544,9325,13646,13215,9038,13504,11663,12883,15563,12098,11832,11710,10685,10684,11060,13493,15112,10031,12766,11560,12395,11150,14454,10874,7269,12492,10625,13724,12335,8714,12606,12052,10282,14322,9635,14124,10547,12012,13075
"COG0305",12759,13377,8024,11538,10989,7722,16443,11770,15533,17723,23692,56391,9973,12354,16133,12731,6126,7196,10961,199577,18794,17473,8981,28721,14959,9821,18672,11789,13453,12370,22501,36247,15690,32024,12326,9794,15674,35770,9003,11939,13904,15006,9561,17676,22447,95691,14923,20520,15358,18322,8559,21411,15644,9985,20059,92569,17170,32446,13511,10141
"COG0306",3911,1675,4535,4462,4402,4952,1937,2575,2651,4076,2169,3275,4723,4078,1634,4262,3804,3307,2558,1550,1726,4397,5215,4075,3938,4952,3451,3051,4206,3767,2065,2326,2914,4158,2914,3306,2573,2856,4685,3899,2908,2660,4290,1565,2564,2744,2449,3456,2063,2943,3567,3676,2562,3567,3787,2247,3956,2771,2038,4123
"COG0307",4467,4425,3186,4515,4005,3245,4295,3937,4228,4726,4404,1662,4199,4619,4368,3988,2252,2597,4300,1728,4642,3750,3382,4256,3375,3597,4871,4593,4386,4478,4453,4195,4429,3803,4872,2188,4617,3279,3136,3846,3856,4384,3488,4472,3258,1698,4501,4727,4457,3858,2695,4248,5029,3034,4574,1541,4500,3893,4215,2110
"COG0308",13834,12236,16464,15191,18993,17889,14895,15045,14591,17250,12448,9146,12533,14923,7908,21536,18671,16918,19956,7557,12104,13675,16705,9795,11628,19855,11402,19676,15063,9538,13008,12026,14662,12876,15545,18874,17478,14734,17190,12175,14336,11056,15956,11322,16580,14435,12350,11692,12040,12965,26285,24375,17998,16287,14269,10728,14032,11215,16657,10852
"COG0309",376,98,571,166,33,536,210,952,201,95,42,353,115,514,39,7,1923,877,266,304,90,123,476,38,96,366,19,172,136,35,48,90,171,76,162,1358,40,525,544,113,367,34,701,16,530,1006,154,2,64,185,1670,17,89,1250,2,1015,68,129,140,988
"COG0310",480,438,20,163,0,11,159,86,478,640,867,221,161,201,143,2,11,30,90,356,514,980,12,463,455,17,366,106,610,291,716,439,4,682,530,419,1437,616,17,596,439,595,49,535,225,25,484,2108,408,721,7,449,63,57,578,63,523,894,92,28
"COG0311",1999,1051,1476,817,319,1640,312,1342,961,1253,433,11,1262,2615,110,143,467,866,314,246,679,1273,1632,532,1195,1754,500,580,724,237,648,465,14,1306,1258,1604,1207,592,1535,998,1058,621,1151,412,1302,224,966,1063,426,954,726,370,442,1072,515,2,781,1372,201,2
"COG0312",11689,11354,9056,11700,11561,9334,14800,10270,11791,13711,17020,6410,11995,7236,12948,9816,8216,8050,11528,6749,13656,11586,9849,14889,13344,9143,13307,12314,12371,14318,14999,13958,12334,11934,13072,8544,15327,14108,11326,12491,10515,15934,8514,14289,9668,5726,11651,19966,15180,11115,10994,8281,14114,7147,12904,4691,13200,13114,14167,8844
"COG0313",5635,5875,3455,5756,6688,3799,5682,4795,6061,6777,6000,2403,5236,5525,6447,6949,3092,3207,5691,2294,6398,5375,3964,5950,3842,4187,6133,5612,5945,6832,6274,5622,6788,4721,6770,3321,7321,3584,3960,5412,5718,5891,3736,6298,3911,2003,6307,7137,6141,6121,3593,7420,6405,3768,6567,1998,6020,5106,5620,3316
"COG0314",1646,1669,1818,1493,1958,2117,1312,1903,1334,1110,1398,1072,1886,2079,1328,1780,1423,1590,954,668,1093,2031,2147,2017,1706,1883,1138,1097,1316,1158,1416,1349,1906,1914,1654,2197,1235,1487,2251,1878,1922,1946,1596,943,1569,884,1695,2125,1295,1735,2040,1340,733,1819,1500,1026,1135,1974,1147,860
"COG0315",2108,2069,2141,1769,1937,2610,1566,2251,1630,1450,1628,1187,2372,2646,1406,1779,1455,1916,1102,751,1407,2365,2523,2497,1950,2358,1256,1205,1478,1397,1623,1613,1998,2311,2117,3672,1476,1705,2687,2277,2023,2253,1717,1248,2106,877,1827,2450,1424,2121,2186,1515,795,2129,1797,1144,1378,2458,1281,966
"COG0316",5241,4863,5721,4895,5128,5225,4785,4643,5146,6041,5429,3556,5261,5396,5745,5139,4322,4380,4371,6916,5817,5208,5984,6274,4722,5582,6072,4692,5170,5662,5340,6212,5312,7020,5466,3327,5376,5822,5375,5099,5095,5116,4290,5717,5353,9895,5188,6039,5149,5160,4514,5350,5129,4817,5881,4189,5994,5548,4223,3337
"COG0317",14394,14045,10733,13779,13563,10983,17542,13635,15584,15993,17570,9199,13067,13667,14898,13571,11337,10589,15070,7332,15728,13956,11349,15003,13160,11144,17512,15139,14708,17122,16552,16008,15370,13916,15262,11928,16110,13982,11754,13134,14273,15635,11121,16272,12493,9523,15151,17137,17489,14509,13095,14916,17919,11511,15948,7001,15536,14487,17461,11072
"COG0318",32857,31416,42768,32321,36689,43162,30336,34883,27989,24463,29488,45682,36084,27575,32960,36889,40262,41793,26805,11553,32913,30837,44500,34664,33041,42013,30047,23479,30041,36546,27443,28137,26544,30592,25631,35062,33791,33095,46012,33659,29796,33364,38649,31102,32121,28916,29727,20662,31359,32558,41875,37845,20476,35368,30632,45811,27769,33141,33030,56460
"COG0319",2187,2551,1852,2787,3067,2090,3172,2729,2935,2641,3134,1364,2587,2446,3077,3000,1686,1883,1950,1028,2726,2486,2198,2936,1898,2169,2137,1671,2279,3315,2938,3004,3078,2308,3143,2229,2831,1530,2286,2564,2480,2944,1818,2621,2153,964,3198,2773,2881,2807,1823,2765,1552,1997,2684,1236,2178,2568,2857,1463
"COG0320",6469,7437,4349,7291,5869,4950,8507,6588,8983,8454,8820,2807,6603,6025,6527,5691,3523,3820,8889,3176,7938,8080,4977,6493,8096,4957,9986,9619,7868,7314,8621,7790,6351,7428,7505,4871,8404,6742,5047,7718,7547,7937,5202,7937,6207,2197,8994,7030,8583,7635,4679,5960,11440,4402,7689,2665,8757,7803,9050,2939
"COG0321",4327,4714,2538,4510,4181,3145,4271,4043,4859,5465,4973,1892,4254,4208,4065,4101,2303,2563,4177,2008,4922,5001,3181,4173,3945,3032,4755,4408,4702,4167,4970,4363,4044,5002,5391,2913,6172,3242,3512,4449,4479,4686,2925,4573,3669,1391,5391,5383,4618,5149,2980,4169,4905,2923,4939,1810,4854,5154,4277,2072
"COG0322",15105,14513,8188,13909,14906,9890,16642,13165,14796,15244,17650,5734,13740,14557,14468,15116,6521,7610,12977,5356,14756,14932,9930,15022,12520,9596,15229,13558,14273,16121,17342,15768,14811,14248,16060,10034,16960,10395,9959,14834,13139,16233,10425,15154,11086,4129,15477,14665,17108,14954,8573,14884,14868,9838,15746,5308,14732,14205,16705,7515
"COG0323",3216,4020,4364,5161,6180,4171,3294,5702,3662,3318,2649,4904,4578,2815,3677,6405,4938,4643,4281,1598,2852,3750,4126,3441,4113,3507,2636,4694,4213,2692,3384,2881,4013,3621,3077,6013,3548,4085,5394,4146,3901,3270,6202,3206,4791,4271,3218,1407,2761,3438,4526,6668,3329,5736,3899,4609,3547,3024,4204,6258
"COG0324",6182,6297,4066,5789,5784,4509,5704,5657,6816,7195,6450,2672,5652,6032,6843,5518,3588,3708,5862,2462,7059,6026,5004,6468,4872,4868,7345,6163,6275,7196,6639,6000,6853,6019,7328,5677,7383,4309,4844,5886,6699,6346,4607,6980,4935,2457,7416,6904,6442,6990,4428,6165,7049,4275,6747,2556,6950,6538,5865,3157
"COG0325",4661,4798,2749,4517,4289,3182,4952,4026,5157,5895,5248,1977,4031,4404,5332,4148,2520,2728,4502,1960,5460,4393,3278,4739,3601,3524,5101,4323,4768,5862,5107,4684,4828,4002,5622,4049,6010,3162,3608,4643,4830,4891,3354,5541,3454,1690,5420,5431,5460,5018,3358,4589,5036,2891,5008,1664,5097,4225,4742,2272
"COG0326",3904,5370,3858,7658,8335,3631,9239,6447,6697,5356,7937,3886,6136,2571,6663,9260,4812,3439,9899,3113,6546,6131,4186,5399,6057,4504,8132,9774,6930,6633,7149,7518,8650,4266,5336,3080,4611,5652,4678,5260,5174,6720,6084,7092,5340,3590,6391,7637,8491,5101,4858,11437,10959,4287,7371,3548,6583,3729,11402,3930
