"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0215",7412,4788,10720,10052,11171,10480,3942,10029,10264,3653,9753,8489,10862,10739,10888,10630,10016,11197,10561,10789,10586,11068,9805,9307,11403,10247,11179,10436,3077,11582,9871,11886,4290,11898,11488,2912,11764,8605,9797,10855,9026,10931,8812,7974,10691,4485,11271,11830,10179,8713,11225,10154,11141,2430,9455,12337,9329,11945,12082,11200
"COG0216",5074,3702,7331,7286,6923,8333,2799,7217,7694,2595,7452,5543,7663,8056,7735,6203,5728,8057,7324,7488,7652,7382,6098,5213,8290,6120,9531,8182,2422,8458,6396,8613,2866,8780,9181,2145,7751,7531,5507,7649,6871,7363,6752,7257,6260,3491,8901,8763,7055,6173,8018,8091,6532,2086,6825,8471,6434,8300,7372,8742
"COG0217",3327,2807,4553,5513,3899,4546,2462,5012,4567,2560,3782,3699,4504,4881,4358,3803,3689,4140,4455,4708,4380,4168,3870,3468,5184,3947,5255,5261,2009,4491,4044,3914,2196,5532,5558,1884,4896,5967,3805,4447,4367,4650,4487,4430,4105,2684,5305,5029,3798,2863,4907,4995,4063,2300,4234,4414,3771,5260,4732,4814
"COG0218",2063,1446,1731,2399,1507,1881,2216,1666,1750,1712,1544,1968,1511,2360,2020,1407,1422,1842,2175,1736,1551,1670,1631,1511,2459,1537,2688,2324,935,1292,1691,1826,1975,1560,2465,1082,1627,2503,1449,2029,1587,1736,3195,1444,1316,2431,1856,1924,1690,1673,1702,2381,1509,1436,950,1387,1240,1698,1035,1482
"COG0219",2159,1013,2372,2954,2515,2608,2312,2637,2718,1546,2773,2212,2946,2462,2553,2264,2109,3134,2316,3045,2856,2759,2087,1992,2562,2354,2639,2957,1198,2865,2074,2816,1470,3229,2694,1153,2609,2531,1886,2144,2427,2665,3095,2288,2133,1070,2463,2792,2507,2358,2747,2772,2528,743,1603,3126,2275,3145,2382,2862
"COG0220",2063,1626,2125,3171,2266,2930,2010,2133,2518,1679,2770,2777,2407,3060,2721,1550,1442,3050,2813,2451,2647,2502,1824,1531,3136,1455,3220,2952,928,2340,1705,3182,2103,2164,2603,1019,1770,2624,1608,2463,1903,2230,3193,1615,1467,2431,1832,2626,2592,3359,2174,3206,1825,1427,1361,2540,1829,2002,1270,2774
"COG0221",401,714,156,528,485,607,553,347,423,551,803,324,613,411,482,190,115,729,309,416,670,419,214,156,423,85,294,318,561,623,251,2927,2015,816,429,2143,307,567,784,883,477,632,1182,453,404,1265,449,1411,2163,2920,994,1128,471,1946,312,2327,1629,596,164,2140
"COG0222",1871,1103,2476,2911,2438,2775,890,2590,2508,1032,2787,2080,2625,3010,2734,2071,1792,3018,2467,2590,2676,2565,1999,1723,3007,1964,2959,2726,1106,2816,2108,3334,1266,2904,3030,853,2496,2916,1762,2462,2368,2342,2761,2453,2041,1275,2682,2972,2674,2417,2654,2592,2593,901,2296,3054,2354,2281,2467,2978
"COG0223",5651,3977,8269,8837,7965,8655,4810,9453,8280,4856,7591,7050,8836,8267,8261,6884,6466,8884,7659,8284,8272,8055,6881,5892,8553,6682,9564,9334,6735,8678,6869,8518,4735,10169,9939,4950,8904,9761,5976,8036,6876,8206,10176,7188,7732,3870,10060,8715,7084,7238,8650,8586,7778,3491,7443,8875,7059,9837,9423,8231
"COG0224",4784,3087,5973,7901,6024,7500,3255,6810,6869,2651,6716,4673,6966,7532,6909,5406,4964,7495,6601,6832,6880,6633,5192,4449,7506,5413,7901,7715,2344,7524,5572,7717,2720,8436,8010,2009,6560,5717,4257,6681,6058,6328,6898,6086,5073,3078,7210,8057,6736,5406,6897,7136,5656,1394,5619,7806,5719,7762,5997,7786
"COG0225",4342,3608,5810,6957,5264,7796,2682,6354,7020,2979,6911,4825,6134,7412,7408,5606,5265,7677,6442,5857,5946,6469,5562,5014,7676,5423,8823,7891,2424,6719,4806,8539,3279,8318,7880,2349,6444,8795,5212,6706,5238,6788,6718,4423,5175,4435,6446,7651,6948,6256,6703,7284,5234,1505,3647,7637,4900,7388,5588,7031
"COG0226",1915,6130,1937,9661,6039,11393,3125,3042,13281,4769,12238,2750,3087,2588,2308,1629,940,9097,1970,8400,3272,6285,1443,1900,2232,811,2415,1662,7867,6787,1122,4517,11266,8850,1295,5487,1636,6369,1035,2750,879,8515,219,715,5289,8563,2186,2703,2821,6120,10743,1664,7873,5076,853,6228,6581,1364,1148,6160
"COG0227",1248,1025,1581,2492,1528,2144,947,2023,1954,869,1814,1143,2062,1963,1964,1325,1222,2305,1928,2092,2041,1832,1305,994,2256,1239,2178,2228,720,2031,1201,2010,811,2507,2286,604,1872,2760,1045,1851,1492,1817,2526,1651,1218,766,2076,2179,1776,1582,2097,2091,1275,393,1165,2200,1358,2388,1782,2125
"COG0228",1706,1451,2687,3249,2222,3122,905,2958,2822,838,2725,1974,2919,3303,3052,1981,1763,2950,3047,2969,2583,2733,1995,1526,3284,1876,3204,3314,783,2804,675,1083,315,1170,1198,253,989,1039,584,885,792,878,1246,796,746,370,1001,1178,998,632,961,945,726,142,810,986,772,1012,837,1002
"COG0229",2839,2484,4130,4612,3245,4917,1376,4149,4517,1776,4327,3283,3945,4927,4892,3866,3619,4577,4439,3870,4137,4162,4023,3760,5098,3797,5608,5455,1617,4357,3739,5244,2844,5230,5605,1643,4639,6365,3706,4626,3926,4456,4457,3398,3698,3766,4466,4858,4432,3467,4648,4904,3348,876,2960,4464,3355,4852,4230,4787
"COG0230",104,74,182,282,206,218,42,234,274,192,208,110,287,267,218,183,178,350,196,269,184,264,183,166,331,177,394,374,126,304,159,297,212,318,294,44,214,340,134,252,122,239,562,164,221,380,280,284,228,124,303,307,170,219,73,303,182,322,201,258
"COG0231",3655,1799,4163,4399,4051,4540,3113,4187,4192,2288,4163,3754,4058,4347,4309,4225,4005,4260,4057,4094,4180,4230,4029,3791,4391,3906,4670,4403,1671,4343,3844,4719,2039,4677,4716,1376,4590,3693,3645,4299,3880,4102,3952,3660,4047,2607,4546,4473,4224,3761,4271,4464,4080,1044,3809,4279,3621,4610,4571,4737
"COG0232",3327,4036,4482,4997,4049,4664,2882,4584,5149,2711,3810,3228,5247,5133,4685,4033,3961,5178,4474,5448,4357,4985,3745,3543,5302,3817,6146,5907,2678,5356,1157,1400,1336,2231,1675,820,1625,2068,1309,1565,1343,1676,1731,1486,1193,1312,1607,1791,1248,829,1737,1831,1398,1230,1153,1660,1231,2163,1641,1558
"COG0233",2531,1832,3410,3767,3231,3765,1653,3757,3555,1346,3601,2723,3242,3908,3676,2941,2609,3687,3395,3404,3219,3404,2904,2534,3961,2845,4308,3975,1175,3621,3101,4049,1486,4003,4247,1124,3618,3674,2634,3425,3263,3368,3048,3165,2782,1635,4028,3947,3100,3068,3513,3696,2955,955,2930,3813,2804,3882,3324,3702
"COG0234",614,3783,833,990,826,984,423,900,984,4214,1150,696,1008,955,939,798,688,955,911,817,1049,888,726,649,919,680,950,879,3658,948,2409,3402,5809,3026,2868,15372,2521,2113,1939,2717,2607,2547,2440,2884,2379,3182,2821,3097,2719,2085,2668,2734,2608,15504,2726,2816,2901,2668,2418,2711
"COG0235",4066,3081,5074,5662,4332,4216,2971,4824,4362,3265,4797,5680,4695,4935,4291,5465,4684,4655,4732,5472,4570,4883,4457,4583,4949,5582,4746,4536,2695,4920,5067,4012,2970,5092,4754,2156,4615,5077,4470,4667,3550,4779,3843,2606,3899,2602,4712,4706,4497,3195,4948,4660,5607,2553,2458,4549,4201,4401,3483,4732
"COG0236",1314,851,1519,1771,1671,1973,1041,1760,1813,1032,1772,1541,1614,1971,1877,1354,1331,1919,1601,1468,1700,1754,1376,1489,1854,1409,2058,1917,1193,1969,1479,2435,1179,1658,1662,1040,1515,1877,1500,1699,1609,1659,1514,1716,1444,1058,1569,1925,1910,1733,1681,1941,1451,1293,1413,1994,1720,1652,1448,1878
"COG0237",3296,1738,4288,4198,4296,4870,1762,4260,3973,1606,3913,3474,4221,4388,4338,4254,4065,4322,4287,4315,4357,4304,4409,3723,4411,4318,4727,4349,1350,4280,4277,4319,1656,4647,5044,1146,5006,5380,3810,4110,3884,4310,3893,3686,4734,1564,4976,4024,4299,3611,4368,4017,4177,1113,3743,4331,3685,5093,5694,4404
"COG0238",1209,553,1476,1544,1536,1700,838,1599,1537,681,1467,1133,1329,1507,1516,1325,1211,1605,1651,1509,1367,1470,1288,1074,1522,1332,1708,1545,538,1546,1310,1658,530,1694,1837,458,1626,1664,1093,1370,1345,1612,1650,1369,1276,497,1837,1562,1430,1237,1588,1483,1305,352,1298,1639,1256,1910,1608,1477
"COG0239",644,754,792,574,680,671,948,785,610,728,615,779,527,675,715,552,529,477,640,569,450,527,615,581,699,515,661,593,359,375,603,456,1061,436,765,278,763,766,502,693,539,734,835,384,622,1128,737,597,659,719,534,656,632,797,205,415,587,636,614,429
"COG0240",4531,3206,5552,5655,4864,5678,2796,5511,6044,2118,4687,4237,5736,6036,6283,5174,5150,5786,6115,6123,5244,5729,5242,4462,5871,5580,7127,6641,2016,5541,5506,5125,2760,7331,6909,2544,6040,7117,4629,6359,5794,6250,7024,6174,5530,3033,6490,6054,6426,3474,6440,6421,5586,1770,5652,5406,4849,6972,5575,5283
"COG0241",2463,470,1770,1471,1648,1995,2990,2371,1849,1203,1999,2029,1657,1468,1826,1905,2207,1424,1740,1723,1391,1832,2004,1969,1473,2243,2496,1847,1505,1565,2137,1479,979,1677,1734,1238,1685,2880,2302,1930,2609,2040,2324,3024,2567,552,2297,1634,1895,2192,1845,1975,2018,728,2808,1501,1708,2156,2221,1484
"COG0242",3243,6694,4631,5367,4594,6851,2225,5136,6538,8997,6114,4084,6192,5809,4887,4314,3513,6202,5070,4812,6616,4970,3631,3476,5624,3946,5449,5730,22506,7436,3965,5765,7164,6627,5254,14918,4681,5843,3574,5935,4445,4947,4742,4936,3927,2907,5262,5956,4608,4807,4615,6377,4679,9363,4022,6757,5698,5566,4479,6144
"COG0243",13975,4210,11335,10853,12995,7325,13165,8696,7336,14892,10195,15574,7862,6264,5953,12864,14145,7953,9272,10480,9157,10802,12847,14003,6523,14322,5231,4968,4392,7840,17330,5452,12048,4518,4387,4387,7558,4925,13186,7070,24579,10222,6086,26372,15724,13207,7131,4833,8830,9417,10384,7142,16777,16998,28729,6827,12461,5733,8298,8811
"COG0244",3117,2104,4654,4181,4159,4595,1812,4213,4474,1676,3915,3631,4143,4376,4388,4255,4075,4267,4406,4505,4227,4562,4118,3587,4447,4098,4294,3844,1412,4390,3855,4905,1806,4341,4498,1312,4975,2984,3615,4651,3609,4726,3205,3330,4578,2098,4343,4537,5056,3493,4562,4065,4696,893,3731,4424,3941,4478,5510,4480
"COG0245",2708,3104,4359,4769,4089,5423,1311,4365,4393,1207,5032,2994,5269,5166,4628,3057,2754,5283,4203,5031,4915,4501,3353,2472,5283,2721,5504,5428,1284,5140,2793,6152,1950,6063,5908,1071,4904,6113,2353,4082,3653,3951,3113,3893,2908,2323,5826,5163,4307,3734,4789,4913,3751,806,3409,5462,3474,5707,4823,5365
"COG0246",1907,2512,1226,1379,1215,1368,4540,1539,1835,3194,1266,1383,1423,1811,1723,570,1087,1339,1493,1711,1084,1154,1004,929,1715,746,1520,1764,1401,1335,202,325,681,525,438,394,326,538,445,652,157,601,453,139,327,792,433,533,384,543,421,506,431,464,171,397,663,420,142,398
"COG0247",12342,3026,11501,12041,13547,9258,6491,10924,10737,5705,9509,11460,13038,9189,9158,15565,16389,7657,11990,16284,11411,11730,14852,14835,10270,17928,5979,5962,4662,11082,19644,6309,6517,9714,7967,4624,9161,11100,15830,11774,23090,14368,14513,24072,19369,5964,10033,10546,10366,7164,12009,10096,17392,4780,25462,9709,11731,10619,12477,11037
"COG0248",5276,5999,2861,10628,4322,9044,7962,3579,7135,5297,9514,4557,4615,4716,4600,2065,2186,5601,3645,4362,4178,3810,2881,2490,4965,2020,4136,4090,2758,4871,2138,5942,5873,3499,3159,2626,2061,9842,2567,3871,2149,3748,2336,1766,2186,6999,2679,4756,4271,6322,7913,4012,3238,2731,2629,5575,4000,2804,1542,5111
"COG0249",7614,6779,7509,9878,12567,10093,7203,8277,9285,5939,8685,10067,10021,9905,9535,7020,6507,12289,11207,8392,10068,9540,7378,7054,9926,6635,6828,8019,4789,11490,8399,10232,7501,7292,6845,5695,5639,7548,8554,9066,7555,7994,10673,7781,7443,9332,6934,9585,9941,12474,8075,10244,9129,4730,8663,11414,9838,6714,5042,11960
"COG0250",3166,2609,4483,4336,4180,4715,1919,4666,4464,1991,4296,3843,4129,4324,4524,3961,3810,4189,4361,4362,3995,4315,3873,3474,4378,3898,4557,4172,1637,4233,4072,4824,2122,4356,4699,1603,4598,3390,3446,4547,4073,4525,3702,4238,4770,2519,4587,4540,4760,3852,4515,4358,4720,1522,4145,4378,3868,4522,4903,4531
"COG0251",7368,3574,6931,5389,6286,4659,4568,5580,4931,3369,5685,7527,4553,5350,5620,8348,7715,4335,5941,5401,4464,5797,7245,8110,5313,8824,4581,4772,2133,4541,10300,5027,4054,4116,6062,2352,5693,4475,7940,5845,7238,6065,5037,6826,7698,3070,5470,5041,6063,5205,5458,4893,7885,4013,6761,4748,5681,5013,6106,4573
"COG0252",637,536,876,391,706,291,801,542,483,710,334,856,432,298,484,1147,1137,177,735,470,560,647,1003,1226,289,1106,105,159,396,255,3145,647,1334,378,815,996,2814,272,3946,2004,1894,2271,3163,1369,3974,1823,1117,1079,2138,1651,1998,886,2560,2378,1952,665,1951,1663,4350,1162
"COG0253",3590,2731,5167,6521,5083,6265,2400,5835,5931,2118,6120,3761,6609,6202,5921,4207,3858,7256,5611,6162,6082,5774,4045,3683,6794,4148,7307,6636,1968,6606,3946,6374,2426,7820,6554,1777,5657,6499,3468,5659,4068,5541,6007,4195,4252,2872,5910,6778,5716,4539,5858,6349,4710,1346,2835,7299,4368,6861,5006,6619
"COG0254",1320,712,1598,1925,1508,2134,1029,1751,1825,786,1741,1367,1573,1809,1826,1358,1266,1938,1800,1595,1646,1649,1387,1116,1924,1285,2368,1753,708,1683,1279,2070,676,2104,2147,552,1615,2121,1246,1772,1468,1636,1765,1529,1281,709,1990,1905,1724,1595,1948,1926,1306,548,1292,1731,1416,1906,1510,1796
"COG0255",426,524,260,362,382,216,386,359,255,433,415,350,230,245,216,301,362,272,277,243,311,341,388,377,249,343,189,307,146,199,122,58,124,41,59,39,87,49,114,77,129,81,128,147,87,143,106,66,174,199,88,110,105,58,165,60,144,58,96,88
"COG0256",1834,892,2567,2487,2385,2796,1159,2536,2585,1171,2281,2118,2248,2530,2604,2945,2877,2302,2615,2459,2314,2580,2738,2632,2542,2780,2515,2401,851,2536,2436,2733,791,2502,2788,712,3006,1660,2600,2578,2288,2630,2254,2163,2687,1099,2539,2650,2674,2192,2619,2500,2477,521,2493,2518,2200,2868,2969,2573
"COG0257",48,213,40,216,102,239,311,95,161,228,118,80,154,61,55,41,50,121,113,135,144,79,45,51,70,28,91,111,93,69,24,73,139,71,51,76,40,60,57,76,44,83,87,28,48,48,41,63,114,89,80,113,46,160,36,52,114,76,21,158
"COG0258",12745,18998,17309,20867,16623,19411,9600,18516,19186,21836,20135,13249,24418,20308,17967,14625,13586,20124,20919,19778,22602,17534,13916,12271,20295,13867,16134,19039,41030,21749,13434,18656,16719,21926,21509,41817,19541,20636,12733,18699,14267,17098,15358,14638,13913,9757,20208,21062,16615,13475,18153,19813,16310,40418,13946,21931,17160,20306,17680,21425
"COG0259",2261,2084,3182,3636,2442,3432,1803,3688,3374,1572,2886,2228,3190,4052,3684,2501,2254,3476,3563,3408,2753,3093,2608,2174,3966,2560,4560,4165,1314,3556,2377,3227,1698,4534,4343,1189,3619,5531,2291,3774,2905,3540,3497,2939,2434,1837,3719,3973,3119,2075,3673,3967,2793,1290,1745,3523,2634,4030,2954,3379
"COG0260",9122,7052,10485,9681,9441,10192,10448,10529,9613,6127,9890,9582,10500,10542,10001,7767,7664,10301,9597,10678,9524,10134,7948,7097,10413,8161,11482,10812,5102,10063,7781,11277,6288,10587,10699,4245,11134,13189,6535,10051,8741,10188,8581,8303,8628,7316,10311,10644,10370,9882,10035,9854,10224,2620,8795,10495,8856,10076,11801,10484
"COG0261",1965,1550,2830,3462,2659,3366,1018,3154,3083,957,2855,2210,3148,3518,3142,2319,2040,3422,3259,2972,2961,2942,2285,1814,3445,2199,3677,3777,812,3257,2277,3674,1444,3582,3719,744,3125,2935,1948,2995,2338,2989,3566,2290,2288,1897,3249,3575,3329,2476,3140,3426,2538,729,2285,3391,2384,3404,2718,3328
"COG0262",1607,2158,1810,1837,1766,1887,1772,1968,1726,1476,1363,1959,1867,2170,2187,1378,1321,1379,2244,1432,1529,1619,1579,1319,2168,1246,2177,1915,1369,1528,1524,1590,3046,1692,2351,1563,1573,2702,1420,2156,1599,1817,2707,1317,1571,1102,2209,1968,1953,1718,1767,2383,1837,860,1356,1375,1928,1943,1472,1506
"COG0263",5139,4572,5741,5965,6368,6953,5551,6353,6785,3816,7328,4445,7219,6223,5989,5240,4481,8400,5453,6965,6673,6747,4757,4375,6384,4757,8187,7724,2964,7991,4288,7316,3659,8592,6177,2395,6355,5495,4341,5550,4975,6401,7290,5274,4607,5087,6363,7096,6006,5573,6799,7207,5578,1805,3892,8493,5650,7638,5931,7507
"COG0264",3698,3470,4535,5696,4471,5756,2645,5452,5161,2293,5013,3944,4954,5282,5188,4180,3764,5443,5127,4929,4629,4784,4026,3644,5499,3946,6384,6173,1915,5319,1310,1808,917,1980,2097,599,1616,1740,1232,1622,1642,1553,1845,1531,1291,1057,1891,1882,1664,1422,1730,1877,1317,614,1306,1813,1383,1897,1592,1755
"COG0265",13407,12038,17748,15279,16190,16397,10026,15363,14842,17166,16746,19395,15498,15904,14878,15438,14932,15410,14873,14955,15668,16366,15277,14716,16118,15203,16978,16467,9788,15305,16164,16500,9895,15137,16185,6409,16612,18818,15008,14119,17936,15364,10490,20567,16213,13564,17035,15740,14688,16316,15875,16170,15859,5584,23284,15008,15632,15032,18281,15874
"COG0266",5406,5403,5766,6953,5829,6628,4076,5987,5951,2857,6537,5296,7181,6399,6601,4849,4902,6744,6952,7220,6689,6458,5175,4383,6563,4944,6801,5973,2599,6816,4866,7157,2804,7286,6896,3001,5769,5406,3823,6064,3813,6176,3921,3295,4754,2784,6753,6459,7083,6052,6380,6433,5636,2499,3351,6893,6128,6849,5311,6552
"COG0267",649,421,440,817,556,763,541,555,686,472,839,522,711,551,570,425,395,746,687,647,694,545,496,424,696,436,547,631,263,588,510,714,452,496,441,226,330,541,449,596,494,526,764,442,401,681,461,694,811,763,645,648,431,176,443,658,559,524,321,778
"COG0268",1152,1128,1180,1854,1336,1711,1038,1608,1448,777,1609,1017,1665,1519,1432,1116,1056,2017,1336,1667,1638,1509,1015,917,1539,1052,1949,1888,632,1666,1007,1795,927,1967,1632,507,1353,1898,784,1312,1389,1426,2080,1268,1104,1196,1465,1490,1579,1472,1623,1929,1108,643,1080,1761,1195,1924,1324,1695
"COG0269",44,20,34,39,69,26,26,42,43,26,36,55,39,37,38,76,91,9,13,103,24,57,72,63,43,64,15,49,42,51,20,4,55,8,4,5,2,4,68,8,65,34,171,196,21,82,1,6,19,6,16,46,20,5,182,11,19,7,13,13
"COG0270",3340,26617,4190,3181,3812,3037,6961,4408,4485,31030,3707,4443,6166,3703,4047,2520,2328,4040,6708,3438,6316,3869,2938,2627,3255,2023,2978,3256,71618,3602,1655,3981,15269,4268,4574,70949,4650,3472,2500,3825,2065,3271,3674,2630,2389,5946,4729,3738,4402,4865,3306,3944,3737,53030,3054,3169,7768,3505,5667,3263
"COG0271",1124,738,1402,1523,1293,1462,789,1562,1317,800,1454,1211,1490,1485,1493,1087,999,1673,1402,1560,1302,1443,1111,936,1587,1035,1755,1589,522,1378,1088,1852,916,1657,1559,459,1371,1345,867,1478,1141,1400,866,1213,1264,1107,1528,1380,1799,1558,1476,1445,1353,524,1388,1581,1148,1490,1335,1496
"COG0272",9710,8469,13517,15172,13326,14224,5532,16047,14404,8922,16820,10763,15824,15821,15603,10510,9571,14644,14580,14465,15224,14333,11169,8887,15519,10192,14963,14121,9645,15353,10952,17145,6636,16943,16779,16565,14094,14321,9080,15227,12296,14336,13931,13028,12318,6826,16014,16203,15442,15513,14888,14254,13639,8923,11693,15061,12502,15934,13944,14534
"COG0274",1531,1760,1625,2122,1678,1813,253,1981,1804,614,1945,1493,1956,2289,2080,1449,1905,1998,1751,1920,2191,1552,1927,1394,2242,1736,1127,1639,1108,2305,2243,2436,904,1608,1470,642,1274,841,1567,2028,2787,1682,2251,2725,1783,1556,1623,2309,1845,2313,1605,1483,1658,347,3030,2348,2019,1658,1168,2329
"COG0275",4111,3109,5558,7244,5741,7024,2481,6431,6159,2067,6019,4231,6466,6426,6071,4965,4350,7002,5833,6476,6328,6125,4737,4072,6608,4804,7057,6716,1944,7225,4762,6747,2494,7557,7292,1703,6061,6408,3820,6000,5216,5785,5995,5395,4799,3126,6878,6658,5443,5205,6273,6600,5291,1627,4807,7229,4848,7121,5909,7100
"COG0276",4520,3570,7183,6268,5733,7399,3432,7485,7406,2674,7211,5464,7680,8625,8413,3830,3504,7978,8009,6728,7171,6589,4433,3114,8994,3614,8370,9252,2444,7574,3435,8913,2883,8563,9338,2319,7484,7807,3396,8214,4421,7094,8244,4357,3986,3405,7999,9281,7692,6228,6904,8144,4729,1823,3031,8224,5431,8559,6600,7695
"COG0277",21254,23780,17534,21835,21492,16025,19471,18379,16666,15760,18594,18798,19635,16210,16289,22472,21731,18905,17942,20998,20294,18898,19661,22843,17576,23015,15239,17405,8791,18558,24294,17610,18065,16587,15433,8418,15803,15355,21410,15007,23581,18347,19305,26116,22086,16469,17601,16708,16347,18567,18704,17348,21987,9106,21515,19211,21062,16427,16921,20263
"COG0278",1487,733,1672,1722,1636,1923,1098,2086,1817,1021,1893,1408,1781,1790,1776,1694,1804,1997,1788,2089,1713,1799,1730,1688,1794,1826,2173,1921,671,1823,1857,2177,1095,2151,2095,612,1775,1641,1524,1821,1958,1913,1989,1763,1747,1033,2131,1924,1890,1866,1940,1987,1607,722,1618,1966,1428,2022,1802,1812
"COG0279",3379,992,2312,1506,1859,2151,4167,2643,2086,2276,1699,2485,1883,1746,1761,2486,2546,1886,1830,1685,1844,1853,2331,2407,1536,2426,2293,1832,4571,2165,2401,1642,1788,2051,2196,3461,2608,2267,2143,2220,2788,1973,3037,3374,2724,1164,2637,1779,1695,2376,1944,1647,1994,1654,3301,2014,1914,2665,3042,1783
"COG0280",5302,8146,9007,9925,6955,9404,4268,10061,11017,4449,7804,6145,9965,10074,10216,6947,6420,10463,10262,10607,8873,10211,6893,5657,10092,6789,11263,12612,3682,10617,5821,7566,7204,13377,10990,3129,9669,15343,7066,11274,7932,11249,14685,8763,8183,8021,9947,10745,10464,5308,11829,11346,8186,5918,4782,10109,7695,11786,8946,10135
"COG0281",7172,5531,7730,8011,7255,7761,8611,9360,9369,6825,6574,6407,7991,7911,8284,7155,6295,8215,9038,9078,7180,8594,6589,5699,8201,7072,8583,9778,4363,8358,6415,5911,8377,10111,8487,3611,8159,12812,6508,9715,7145,9652,12223,6682,7905,9661,8558,8497,9055,5623,10307,9448,8194,4966,7252,8544,7182,9091,7785,8364
"COG0282",417,780,108,127,195,16,1031,192,127,645,65,345,38,51,162,123,141,62,129,106,64,111,141,227,75,132,27,76,364,65,348,89,1871,37,117,935,104,106,714,258,439,176,1106,756,381,1332,268,133,415,1140,188,153,395,1960,554,135,1213,91,129,155
"COG0283",3135,2093,4089,5484,4442,6377,1805,4494,4875,1505,5737,3245,4820,4839,4521,3417,3166,5488,4177,4535,5094,4741,3368,2969,4760,3635,5183,4704,1389,5176,3632,5364,1697,5131,4909,1248,4317,4001,2984,3998,3685,4061,4704,4000,3411,1936,5218,4607,4568,4456,4518,5064,3794,1164,3357,5178,3533,5187,4225,5541
"COG0284",3467,2380,5327,5246,4966,5652,1887,5440,5191,2272,4956,4326,5152,5044,5139,5019,5006,5382,5209,5458,4914,5462,5104,4561,5246,5007,5554,5298,2575,5343,4750,5806,1985,5730,5785,1798,5969,4994,4540,5287,4775,5453,4478,4844,5634,2512,5799,5502,5242,4529,5610,5261,5276,1584,4709,5492,4542,5951,6449,5362
"COG0285",5716,4312,7761,7516,8180,8680,3442,7911,8306,2661,7710,6191,8870,7997,7847,6296,6015,8691,8128,8709,8434,8206,6400,5455,8251,6541,8638,8595,2614,9143,7185,8549,3343,9125,9191,2228,8098,7929,5764,8285,7591,8525,7820,7500,7629,4207,9486,8856,8077,7087,8946,7832,8335,2333,7636,9330,6945,9563,8545,8824
"COG0286",7811,7268,2244,1076,2376,1000,12552,3226,2935,7749,914,4346,1424,1362,2586,2009,1540,1380,1853,993,1286,1293,2260,3087,1274,1187,1604,2522,6571,1128,1061,1905,7248,1279,1809,4274,2673,1187,3135,2398,1673,976,1012,1416,1607,4600,2551,1409,1901,7736,982,1529,923,5655,2476,1082,3183,1025,2250,961
"COG0287",4010,2985,5807,7261,5233,6828,2718,5909,6000,2856,5996,4104,6476,6271,5957,5726,5508,6664,5445,6262,6170,6403,5124,5243,6494,5548,7492,7225,2219,6743,4915,6416,3352,7719,6949,2042,6965,6948,4886,5613,4932,6012,6489,5015,5447,4835,6060,6374,5589,4796,6471,6481,5503,3518,4232,6956,4852,7412,6838,6805
"COG0288",1589,2763,705,1308,773,571,2257,725,747,2337,695,1220,649,504,658,615,763,590,926,611,854,619,913,893,604,601,667,776,999,573,736,422,2769,446,519,906,531,965,964,544,790,723,2740,825,593,2630,510,477,813,1216,630,949,665,3603,898,398,986,377,408,826
