"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1372",2246,947,4641,3796,2693,7010,5401,191,3545,669,38487,27373,2172,5504,2031,1816,948,8466,39397,2425,10387,2958,52198,4292,4414,3527,4688,2061,2898,3660,2092,2486,4631,1547,2929,2044,657,1032,3094,489,33756,1552,5021,28583,5000,5989,662,1370,7243,1004,1872,1384,2612,10387,4947,2962,52574,6724,1275,1965
"COG1373",14,9,33,66,140,24,16,30,18,1416,561,726,211,149,14,39,264,35,1283,100,95,275,623,130,14,8,88,41,32,64,296,78,22,33,108,12,219,237,85,626,693,74,92,1592,120,296,444,27,42,73,463,87,98,49,335,35,340,34,650,157
"COG1374",19,35,33,0,1,31,0,3,1,1,0,0,8,49,1,4,1,4,2,0,0,9,0,1,5,7,14,8,22,3,0,27,3,18,10,2,0,0,13,0,1,0,0,3,12,3,0,27,5,23,2,2,13,28,1,22,0,1,2,0
"COG1376",484,369,715,633,701,611,212,396,294,433,4662,4390,758,1379,332,310,487,1213,2508,250,460,624,2055,632,533,1481,560,689,758,347,990,301,298,737,601,205,1059,646,481,3142,336,621,9426,1379,870,2478,905,570,381,499,392,714,619,1435,956,629,340,338,824,700
"COG1377",628,371,604,1033,793,497,179,1494,580,2400,2640,2061,878,1124,340,275,1103,835,2131,933,883,973,2702,1042,745,1007,974,850,519,915,1184,554,817,747,897,254,1083,1166,684,1954,738,820,3978,3128,831,1330,1223,757,981,1093,1070,924,1015,983,1520,993,1518,1160,874,1533
"COG1378",448,677,916,191,917,445,226,0,255,55,0,0,1099,916,454,885,1453,505,308,138,499,644,0,254,307,370,601,909,485,119,1,493,408,873,252,1130,1494,956,693,535,4142,1001,8,972,248,233,1968,1057,259,11,51,1098,795,361,316,807,98,170,890,45
"COG1379",2,0,1,0,43,2,19,0,3,5,0,0,32,15,0,0,153,1,1,3,9,6,0,0,0,20,6,0,0,2,0,1,0,2,0,0,123,48,0,176,1627,43,0,388,0,5,87,1,2,0,0,17,25,19,11,10,5,0,85,0
"COG1380",2,7,14,15,9,12,35,5,2,415,24,10,24,7,2,5,28,22,507,5,6,12,362,55,10,15,39,18,5,17,71,17,7,3,23,6,27,89,21,296,292,2,30,452,27,16,23,6,19,5,1,7,5,14,92,7,49,7,39,53
"COG1381",3524,3485,3797,3484,3041,3064,3640,3213,4316,1956,1603,1959,3278,2760,3318,4157,2948,3893,1519,4417,4292,3290,1379,2906,3392,3927,3902,3416,3310,4456,3785,2792,4110,3499,3398,3806,2728,3206,2946,2499,2330,3309,2431,2110,3205,3655,2762,3025,4169,3421,4380,3016,3058,3457,3307,3548,1024,4549,3439,3704
"COG1382",1,3,6,0,12,0,0,3,5,1,0,0,11,3,0,1,5,0,2,0,2,7,0,1,3,0,9,4,2,1,1,3,2,3,8,6,4,6,5,0,184,6,0,41,7,0,6,10,0,16,1,6,28,5,2,10,0,0,9,0
"COG1383",52,121,130,26,112,103,3,11,31,21,0,0,68,139,23,60,63,67,7,16,69,94,0,27,46,76,77,88,122,23,0,98,38,74,50,49,68,58,149,19,208,44,0,65,51,34,60,106,39,32,9,67,82,66,65,62,12,19,41,7
"COG1384",6295,8169,5911,6116,6754,6724,7207,5964,7036,394,2943,2626,5818,6424,7191,8695,5465,7301,1202,8148,2865,6160,2263,5477,6818,7099,5428,6800,6731,7020,7072,7056,5674,7868,6873,8427,6043,5364,5729,3111,5014,6266,376,1311,6065,2338,5137,7538,7641,4151,7909,6522,6060,5969,2386,7151,693,7235,4455,7284
"COG1385",5477,5421,5133,5653,3887,4318,5377,4770,5887,2131,2309,2523,4532,4958,5959,5928,3739,5856,2150,6198,5713,5204,1962,4616,5695,5965,5069,5005,5424,6041,1982,1677,1894,1712,1900,1739,1232,1260,1559,994,770,1353,1513,913,1682,1812,1125,1512,2059,1635,2134,1461,1352,1655,1469,1621,595,2396,1364,1976
"COG1386",4076,4298,4006,3939,4052,3961,4846,2640,4349,1602,1929,2023,3860,3764,4943,5129,3869,4080,1887,4750,3592,3924,1887,4254,4294,4343,3641,4172,4174,4311,1270,1351,1435,1446,1360,1579,1354,1254,1328,840,1217,1351,847,666,1290,1081,1319,1325,1542,738,1583,1481,1100,1158,1019,1382,386,1476,1219,1376
"COG1387",595,1018,1151,547,2051,589,57,21,597,263,279,735,1086,1544,299,331,1152,636,109,271,744,929,634,527,528,653,1162,801,1000,298,175,746,423,969,512,314,1156,1046,984,754,1161,1144,2,152,581,907,1094,1306,323,12,335,1049,1860,511,761,1098,126,261,1098,268
"COG1388",926,570,1251,747,651,324,243,79,343,203,979,2115,702,616,466,1081,821,775,736,323,593,504,405,514,706,867,467,603,610,358,196,127,153,172,215,113,234,327,261,343,148,316,69,189,229,365,237,193,140,51,124,184,159,263,241,151,119,149,317,231
"COG1389",1178,1720,2361,339,3402,1580,243,19,657,341,1,2,2141,2177,496,1356,2503,1011,406,323,1004,1431,697,615,790,1039,1766,1705,1663,363,17,2109,747,1909,806,1782,2610,2447,2578,851,2934,2582,23,503,885,618,2923,2384,638,89,125,2803,2697,914,1003,1976,219,304,1419,81
"COG1390",248,469,490,69,886,289,118,1,162,76,0,0,453,298,66,429,732,205,147,66,142,281,0,118,131,198,444,424,393,51,0,470,182,457,149,630,742,734,442,257,684,758,10,27,115,86,837,601,125,17,17,748,647,207,124,543,40,58,335,33
"COG1391",1089,914,1069,1511,1694,524,618,1895,425,6865,8017,9016,2280,1403,409,601,3146,1562,6116,953,867,1367,5399,1862,1201,1784,1497,1385,1046,977,2752,970,808,863,1598,422,3259,4197,1098,5925,3038,3096,10604,6497,1427,1899,2944,1328,1491,2418,1135,2021,1909,1849,3021,1524,3455,1231,3252,2107
"COG1392",818,1110,846,780,1110,632,405,1498,551,196,490,204,1842,614,548,936,2429,508,911,618,321,701,122,336,629,568,646,601,829,556,948,942,139,320,781,1050,2383,1629,1193,1203,914,1774,1890,560,626,380,2431,886,508,1699,555,1409,785,682,608,929,648,453,1975,142
"COG1393",1127,1098,1506,760,1029,952,858,1800,1037,2343,2100,1543,1304,998,572,842,1545,993,1842,516,641,869,1390,816,701,958,1452,1135,1104,814,1477,1040,1037,858,818,654,1518,1464,1269,2070,1504,1166,2422,2857,1078,1203,1499,1071,895,1877,566,923,902,957,2122,1018,1026,1047,1573,955
"COG1394",336,548,778,96,1141,470,133,12,196,96,0,0,1062,464,130,562,1623,261,326,79,246,449,39,176,157,306,507,577,529,76,2,729,181,608,222,766,1895,951,808,632,1347,999,4,65,203,156,1968,850,143,42,28,915,855,244,263,666,99,88,524,35
"COG1395",0,0,0,0,14,4,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,11,4,10,0,1,421,19,1,25,0,0,0,5,0,0,0,20,34,0,0,7,0,0,6,0
"COG1396",3312,4154,2639,3927,3042,3883,4810,2770,3871,4143,7667,7276,4808,3705,4847,5139,3454,5024,7370,5518,1491,3933,11945,3815,4589,4699,2431,3361,3558,4812,4793,3553,3398,4156,4461,4122,3640,3333,2871,5808,3175,3142,8337,6793,4113,1864,3303,3424,4649,3332,5510,3355,3075,4080,3203,3608,7075,4151,4903,5272
"COG1397",118,214,187,109,493,307,511,404,258,199,187,116,420,170,123,125,549,169,301,201,190,198,416,381,137,159,284,355,137,183,175,216,201,213,119,236,444,672,223,530,450,583,365,1602,171,284,601,201,145,600,251,372,453,230,396,254,474,119,697,144
"COG1398",2084,1209,3606,1370,2300,3319,1705,846,2345,3680,1931,1025,1368,2197,923,1267,1466,3662,4289,1287,4604,2133,2488,2457,2207,1963,2963,1992,1680,1998,2051,2370,3072,1883,2126,1257,1171,2426,2692,1935,2305,2123,673,4421,2933,4180,1180,1802,2582,855,1026,1694,2121,4240,3517,2170,4102,2428,1269,1304
"COG1399",377,328,352,88,887,644,354,717,246,1199,469,620,703,516,544,467,981,412,955,76,148,287,86,373,306,541,318,550,380,80,505,436,272,402,217,334,781,865,472,961,1249,661,1784,1337,403,614,1004,526,367,661,59,539,734,489,590,314,722,224,1165,183
"COG1400",19,22,35,2,39,24,0,0,8,2,0,0,11,51,8,15,25,2,2,2,10,11,0,13,1,12,23,19,20,1,0,25,12,21,3,10,29,17,23,12,20,18,0,0,11,5,25,47,14,0,0,6,25,28,5,21,0,4,16,1
"COG1401",183,209,552,451,632,301,174,628,503,3866,890,586,673,555,641,413,517,331,1068,200,816,707,635,357,337,280,580,406,227,210,630,502,399,373,299,446,652,1198,826,1424,1423,771,185,1515,424,1041,742,314,491,857,98,721,444,322,1489,498,1400,257,801,180
"COG1402",1283,939,2583,1418,3044,1322,248,230,1766,274,1083,3234,1820,1431,755,1101,2814,1683,654,1466,3559,1366,1242,1261,1420,2023,2598,1266,1634,1655,1186,1158,1620,1655,1408,1374,2798,2442,1353,2707,1448,2811,382,1272,1242,3580,2691,1560,1670,242,1423,2741,3270,2089,2861,2200,178,2061,1683,1248
"COG1403",3731,3371,3356,3969,3141,4682,4568,2089,4144,1696,4331,4052,3452,3500,4144,4155,2540,5194,2556,4369,4200,3913,3255,4654,4468,4582,3640,3450,3400,4225,3220,3811,4367,3912,3930,3899,2476,3146,3717,2306,2603,3430,7767,2331,3982,3396,2496,3565,5338,1613,4288,3295,3222,5628,3063,3649,6263,4303,3432,4057
"COG1404",15912,22177,31376,11102,33911,26410,4557,9065,12831,22320,6640,8088,20003,29667,12052,15223,18369,16111,16716,7413,17642,23054,14942,13850,15094,14819,22662,19767,22276,7690,2656,9382,4765,7906,4722,5743,6690,7779,12587,4804,8204,7594,329,5522,5598,5515,7370,8448,3668,2854,2070,8462,10599,4686,7854,6787,5681,2298,5178,2766
"COG1405",2438,3568,2866,492,5165,2420,9477,162,804,371,240,102,4295,3465,1831,2938,5883,1636,1639,504,884,1545,55,824,956,1436,2394,2577,3495,439,334,3139,819,2705,857,4030,7337,4168,3359,2239,5855,4919,90,814,2037,585,7861,3720,783,435,233,4277,3474,1300,943,3004,601,342,2036,390
"COG1406",8,3,42,37,24,9,5,1,9,1056,78,11,19,63,14,63,70,20,373,3,30,109,182,25,3,2,28,13,1,5,166,39,6,5,38,5,53,194,2,188,467,18,2,494,33,97,29,9,3,0,13,20,8,5,224,4,88,1,46,11
"COG1407",493,363,1179,1455,998,359,161,87,473,1733,1427,1264,1089,765,329,756,1067,1318,1299,1153,3275,1253,728,487,1275,1331,1089,396,747,1567,696,259,1074,762,1092,740,1658,977,309,1213,2258,872,225,1088,579,2504,1551,669,1567,85,1163,1139,851,1373,803,910,452,2003,407,1267
"COG1408",1026,954,783,1322,877,769,567,3847,709,191,856,2033,866,1295,1556,998,689,994,266,1198,796,1064,697,764,970,725,855,966,1020,1341,1367,714,1024,947,1096,970,889,668,1097,1177,231,630,130,132,996,1234,856,1014,662,3565,1301,894,845,871,691,815,350,846,801,1543
"COG1409",3162,3696,3852,4757,5037,2218,2175,3381,2686,6076,5339,4343,5012,4664,3376,2920,6126,3086,5292,2577,2776,4392,4707,3785,3296,3403,3720,2943,3526,2484,3624,2467,3194,4112,4377,2834,6590,4443,3187,5754,4268,4329,3744,5271,3645,4671,6590,4086,1985,3441,2621,5022,4589,3658,4821,4177,4660,1910,5097,2994
"COG1410",6694,5298,11291,6098,8795,6156,3202,3725,8750,6867,7675,6770,8441,5443,3552,6991,9704,7812,5648,4479,15157,7075,7246,4931,6687,8226,11132,5988,6736,7005,5004,7541,7880,6916,5550,6275,8748,9869,8648,8494,7662,9512,7497,6864,5565,13481,9268,6672,8234,4999,4211,7891,7783,7850,11763,8774,5143,10779,12217,5238
"COG1411",112,91,55,52,108,101,281,160,111,7,53,6,89,132,133,171,68,149,4,126,86,81,0,74,98,116,95,105,65,154,101,74,102,115,100,101,57,111,123,45,51,129,60,0,56,80,98,83,133,222,159,106,59,80,68,104,5,140,106,225
"COG1412",29,69,42,4,21,58,1,17,13,4,0,0,26,137,5,10,9,8,4,3,22,32,0,14,11,20,26,36,35,2,0,23,7,10,9,7,11,3,21,5,108,5,0,23,11,2,2,34,3,24,0,9,9,26,1,24,2,1,5,0
"COG1413",1297,1765,4183,1545,2989,1836,152,116,3179,462,285,204,2770,2785,651,1181,2503,3673,328,1074,5156,2582,771,2360,1891,3358,3640,1571,2373,1707,1927,1672,2345,2801,1679,929,2213,2267,2438,1505,1750,2531,51,265,2561,6265,2526,2609,1432,458,915,2382,3434,3838,3690,3364,657,1528,4325,1273
"COG1414",1705,1746,1188,1243,1061,1269,2265,3831,676,2981,4742,8126,1776,1111,501,1088,1864,1295,6198,915,710,1466,7117,1596,892,1373,1177,1808,1615,909,2473,1003,1009,1084,1260,870,2123,1113,1039,5262,1700,723,11442,2640,1562,1454,2716,1443,1058,3910,1088,1155,1430,1607,1905,1225,2340,676,2285,1336
"COG1415",44,68,66,4,121,184,49,66,97,16,5,1,307,53,58,78,191,40,16,10,8,23,3,36,23,42,65,76,38,24,12,80,56,88,21,79,190,108,126,106,636,142,0,49,36,24,305,98,12,88,10,128,125,31,125,73,60,11,454,5
"COG1416",13,11,11,5,48,6,13,157,11,9,166,75,17,37,12,2,26,21,110,28,11,17,11,67,16,15,24,17,17,14,50,5,25,15,15,4,14,27,12,114,17,31,10,33,34,17,32,15,18,202,13,31,37,19,8,45,162,3,35,76
"COG1418",550,700,703,374,2281,530,615,3508,716,383,194,298,840,787,218,631,1467,263,295,285,460,467,1078,595,499,483,1224,704,696,340,1309,501,721,858,396,1413,1339,3241,718,1229,1486,3032,68,398,652,940,986,1044,216,3284,320,1852,1940,323,706,1260,286,242,1348,744
"COG1419",78,42,110,85,199,46,12,515,99,1031,585,322,205,143,33,70,327,67,761,143,110,142,748,192,62,134,146,145,51,137,750,353,307,324,205,116,992,1076,448,1492,1297,635,6447,2924,328,686,931,356,308,905,504,513,591,314,1273,412,1481,328,823,666
"COG1420",1345,1317,1430,1231,2130,1292,1042,331,1149,250,2415,3200,2025,1454,934,1176,2242,1648,724,1451,764,1255,2063,1633,1130,1931,1385,1366,1424,1338,1941,1168,1058,1614,1344,1261,2449,2047,1402,2176,1842,2273,363,983,1479,1758,2336,1526,1077,360,1481,1864,2076,2005,959,1532,720,1097,2781,1872
"COG1422",222,319,626,98,940,216,82,0,164,61,0,0,780,329,122,480,1084,235,250,89,215,351,0,159,154,214,512,441,263,39,0,365,212,515,212,671,1377,726,670,429,1017,851,3,176,146,135,1390,579,153,1,10,729,702,122,182,587,44,93,356,27
"COG1426",433,454,558,346,939,491,241,150,500,2096,701,307,1060,461,447,617,1137,364,1626,486,302,408,1347,667,358,472,630,521,406,481,609,491,540,515,379,489,1177,1463,729,1365,1612,1130,3320,1879,360,572,1126,527,470,295,631,858,865,484,1186,552,1086,453,1666,847
"COG1427",327,471,662,117,867,492,36,32,304,101,10,0,474,679,173,264,713,298,12,80,337,423,306,206,252,364,621,394,478,101,93,545,326,552,259,334,636,853,711,394,82,743,0,3,261,398,578,563,147,341,39,627,889,240,352,502,71,100,586,19
"COG1428",778,851,573,945,405,407,1312,1605,477,54,152,157,589,1014,959,672,422,449,136,640,568,713,146,538,691,521,459,637,888,652,2663,1811,2182,1569,2450,1815,1406,1441,2211,930,1820,1371,181,553,2328,1897,1606,1721,1080,4481,1623,1555,1144,1180,1315,1325,841,1109,1822,2517
"COG1429",6404,2508,14630,8962,2032,4223,490,5361,9110,378,3098,3006,3356,6074,639,3456,2237,11131,3895,8405,29350,8266,3332,6139,9637,11552,13710,4027,7656,11529,5248,5119,10851,5344,7865,1592,2309,1701,6044,2712,575,1619,736,1522,6026,22013,2068,3702,14163,4030,7214,3192,3465,11821,12323,7719,4636,20644,2172,6145
"COG1430",976,802,892,2027,1256,2388,807,363,854,1420,3091,2620,1063,1371,891,932,1016,2614,2131,679,1083,1321,1497,1097,1644,1321,1053,894,997,808,1090,1095,1606,829,1514,1331,1188,1286,1154,1215,1921,1173,1459,1708,1639,1095,1201,979,2710,500,760,1308,1181,5151,1013,1145,9913,1142,774,1057
"COG1431",2,3,9,8,3,5,7,7,9,274,24,49,14,38,1,5,20,1,130,8,31,63,64,2,1,0,13,4,2,4,130,16,0,10,18,0,64,48,31,116,37,20,16,99,30,129,70,12,7,0,13,4,2,4,49,12,93,2,11,9
"COG1432",283,285,445,347,1222,369,269,812,429,3767,1839,2604,865,385,176,352,1705,149,1841,184,346,510,1172,517,252,207,842,347,301,230,746,358,383,371,340,587,1745,1558,470,2816,1915,1161,3775,1881,353,684,1581,534,150,827,214,863,1264,198,1363,777,719,116,1504,332
"COG1433",0,0,0,0,0,0,0,0,1,7,0,0,0,19,0,1,12,0,0,0,15,14,0,0,1,0,0,0,0,0,19,0,0,0,0,1,10,16,0,3,1,14,0,1,0,14,2,0,0,0,0,1,1,0,0,1,5,0,0,0
"COG1434",1022,901,936,1180,897,953,715,670,943,2154,1177,998,1086,1231,840,742,1077,1292,1064,1262,1282,1030,1440,1181,1000,1440,1110,964,913,1040,1471,876,1006,1207,1059,798,1074,1442,842,1219,1554,1105,368,1741,969,1677,1117,1019,1112,904,1196,1149,1222,1373,1645,1149,736,1206,1303,1800
"COG1435",2861,2731,1587,2406,1517,2429,6303,2309,1609,1462,1541,2005,2044,2395,2836,1977,1719,1891,918,1600,1179,2020,818,2161,2206,1743,1356,2178,2864,1718,2072,2301,1647,1734,2224,2102,1718,1349,2112,1665,1608,1368,210,1098,2721,1361,1910,1932,1689,2683,1748,1701,1418,1897,1409,1489,940,1449,2061,2020
"COG1436",109,169,219,34,300,186,9,3,87,34,0,0,167,265,49,98,188,141,27,48,136,142,0,39,93,122,152,146,184,46,0,248,72,157,86,77,181,118,289,83,197,120,0,16,71,47,268,184,89,11,17,115,293,120,80,145,24,35,83,7
"COG1437",1,2,3,1,37,1,2,0,7,8,0,2,13,17,0,1,20,2,9,0,12,4,67,2,2,2,23,10,6,5,27,8,6,17,10,4,67,46,17,75,223,65,0,74,7,46,60,17,1,0,3,44,64,39,43,53,3,0,20,2
"COG1438",246,220,124,179,185,450,1073,1,108,1204,58,18,200,233,515,228,292,374,430,228,42,242,151,379,463,291,160,461,231,184,261,181,224,179,323,340,264,298,117,282,453,160,18,375,541,60,221,295,453,0,133,216,205,363,266,163,74,293,191,157
"COG1439",266,383,530,53,767,337,50,1,147,45,0,0,712,420,95,368,883,165,232,58,144,260,0,111,133,206,368,374,386,67,0,156,52,139,38,155,397,202,160,132,210,179,0,12,50,35,419,159,35,3,5,184,179,41,70,142,11,9,102,6
"COG1441",180,211,220,2,154,257,20,10,114,89,17,2,380,517,337,98,556,100,30,13,15,41,24,38,23,251,208,217,165,4,38,281,53,199,45,140,544,138,354,206,26,141,2523,7,84,31,574,251,67,40,5,123,225,329,107,206,4,13,330,33
"COG1442",500,303,111,196,179,495,2876,92,546,126,146,451,132,477,656,517,13,421,61,288,90,405,111,419,564,353,163,488,431,337,49,695,401,375,322,569,18,239,612,246,144,282,20,318,650,120,21,353,702,151,205,277,259,575,265,236,126,468,38,346
"COG1443",743,799,672,838,990,413,446,919,407,80,162,614,924,669,296,661,909,399,366,457,515,611,278,467,576,556,685,869,898,513,786,663,499,849,718,844,1211,870,884,680,597,970,56,117,649,630,1390,864,400,1088,441,1003,728,475,371,793,84,346,478,656
"COG1444",108,204,203,120,185,155,14,836,36,4921,757,176,338,263,11,170,583,90,2325,9,79,234,293,106,35,49,246,94,69,24,719,242,44,114,153,15,463,839,84,1310,1954,247,5660,1961,161,502,370,113,26,1325,18,85,133,138,1070,151,1165,13,418,93
"COG1445",24,23,12,23,10,11,16,9,9,369,227,139,44,19,7,13,23,16,704,5,23,70,236,19,19,6,15,34,117,14,292,30,9,17,53,21,37,271,25,243,43,20,4566,158,45,47,61,51,27,16,11,9,8,7,78,33,90,8,4,17
"COG1446",2167,2142,2053,3118,2419,1497,746,2598,1633,2257,2250,1940,2938,2806,2214,1782,2822,1339,1252,1529,1932,2534,1634,1266,2146,1438,1732,1957,2623,1605,1996,2105,1574,2109,2604,1757,2851,2177,2740,2283,3257,2295,326,1172,1964,2191,3164,2049,988,2011,1540,2031,1936,1155,1995,1667,419,1151,3145,1917
"COG1448",697,655,754,1017,511,593,254,1150,529,4143,2124,1798,645,1517,493,361,424,893,2394,496,800,1013,947,1000,838,890,996,931,699,635,1179,784,659,712,993,593,517,1071,548,1440,1102,489,4215,1997,931,964,373,931,632,1180,550,987,825,939,1565,923,469,717,291,957
"COG1449",1106,640,822,1002,616,1498,980,3,499,189,221,70,952,3220,3419,550,114,1782,169,659,976,2174,503,1284,2615,1590,860,1472,657,766,39,1332,993,1400,2174,1099,92,246,686,189,274,281,188,49,1962,772,145,1527,2044,14,518,988,1061,1687,400,850,415,1180,446,532
"COG1450",2451,2609,2752,3593,3318,1525,1445,2891,2560,8670,3032,1392,3682,2946,2285,2288,3527,1997,5839,3332,2151,3454,4901,4435,2352,2386,2827,2804,2289,2782,3471,2031,3285,2642,3102,1989,3131,4676,2800,3963,4764,3650,4914,7916,2834,3511,3452,3144,2128,2700,3937,3636,2994,2044,4601,3011,5032,2323,5513,3163
"COG1451",748,890,681,1225,848,446,691,991,599,2608,1825,1714,1112,763,495,455,1331,536,1632,557,3203,1383,2042,615,1154,577,733,981,685,561,1229,653,836,516,957,475,1174,1243,818,1607,1369,861,867,1937,732,2387,1313,888,526,1295,557,920,842,612,1729,711,1022,523,1157,812
"COG1452",8025,8187,5728,8736,5936,5513,9101,10879,7737,6007,6074,4761,6200,6255,8765,8524,4947,6224,5246,11299,4127,7053,4007,7311,6499,6789,5489,7322,7055,9644,8717,6361,7704,7371,7516,7399,4674,6919,6653,5303,3819,7626,8277,7188,6483,4567,4516,7213,7355,9390,11621,7182,5163,4681,5233,6508,3314,8208,5861,9727
"COG1453",1118,429,3333,1716,737,2015,66,5,2276,70,3,1,778,966,44,791,443,3474,14,2122,8501,2140,9,1098,2572,3339,3747,698,1608,3197,1015,863,2904,1476,1573,390,374,930,915,290,242,910,0,55,1234,6811,404,706,4019,76,1436,849,1082,4253,2875,1783,84,6016,999,1133
"COG1454",7807,8269,6617,7103,8058,6513,7947,7841,7734,3720,3662,2781,6964,6702,7061,9566,8301,6401,5984,8660,3049,6296,3704,9021,6833,6672,6723,7743,9059,7666,7218,7042,7835,8377,7386,9860,8383,7618,6459,7335,5407,8263,4348,4607,6948,3994,7413,8320,7547,5442,8346,8687,8171,6434,4075,8758,4489,6853,6128,7723
"COG1455",0,0,0,2,2,0,0,2,2,172,119,41,5,12,0,0,4,4,15,1,5,0,1536,42,3,3,2,3,3,0,34,0,6,3,7,0,1,175,0,5,12,3,186,8,5,37,40,2,0,2,0,2,10,16,1,16,3,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,65,14,0,0,51,1,0,0,12,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,1,0,82,191,0,0,9,0,6,160,1,0,0,0,0,0,0,0,0,4,0,153,0
"COG1457",146,113,133,62,307,54,8,125,134,565,165,104,297,44,22,187,359,39,1097,14,33,166,137,96,9,41,81,129,84,40,197,167,30,68,116,64,393,492,207,785,233,280,3928,1211,68,121,690,131,52,121,20,241,123,44,949,64,250,15,268,68
"COG1459",2859,3149,3349,4217,3712,3092,3493,4333,4010,8353,3181,3061,4459,3690,3847,3628,4378,2621,6136,4390,4126,4160,4051,3884,3094,3596,3509,3139,2820,4329,4003,3602,3644,3982,3166,3627,3863,4628,3860,4884,4803,3843,5205,8465,2770,4991,4560,3181,3631,4064,4760,3871,3249,2917,5692,3639,3837,4129,6427,3387
"COG1460",4,11,45,3,118,14,0,0,29,8,0,0,44,50,15,37,50,5,0,20,30,21,0,29,21,13,36,36,3,26,0,35,38,31,5,32,47,40,73,29,140,33,0,28,10,9,46,34,31,0,4,23,60,15,45,32,8,6,50,1
"COG1461",530,666,668,101,2302,1459,101,3,1078,178,0,1,869,416,957,867,1528,197,12,47,166,272,0,256,229,295,1198,890,440,30,90,967,564,738,164,1747,1287,2163,1062,702,290,1777,0,37,549,168,1368,845,122,20,14,1590,2106,339,739,1004,18,25,1701,20
"COG1462",139,159,135,311,137,267,394,196,106,437,2261,1665,285,281,113,194,185,552,2969,45,343,199,4668,571,288,88,215,321,227,97,1859,614,907,203,752,766,442,528,826,1050,2160,415,2872,4216,2175,611,524,563,857,830,74,344,416,1993,1010,577,23871,575,447,703
"COG1463",839,566,1728,1158,838,922,305,214,1295,1537,3147,2558,591,1100,244,539,450,1295,2177,1090,3483,1325,2558,866,1291,1211,1894,737,959,1473,1002,790,1457,743,1065,444,656,905,951,2028,658,710,4092,1744,888,2982,540,622,1332,270,1043,885,977,1476,2833,1380,944,1725,664,1156
"COG1464",23,1,6,7,58,15,3,6,5,148,383,930,9,13,0,5,12,3,523,7,3,9,354,15,1,1,16,16,21,6,141,14,10,2,4,12,11,96,11,526,51,4,2064,279,4,123,153,4,31,4,7,5,6,6,78,37,147,9,13,27
"COG1465",479,689,940,130,1410,561,124,0,191,113,0,1,1304,734,153,749,1810,331,466,85,349,502,0,170,272,360,681,713,697,130,0,884,208,824,273,898,2368,1022,961,745,1152,1096,19,48,238,164,2538,1067,191,9,34,860,998,265,293,838,83,112,543,21
"COG1466",6137,6007,6173,5862,5163,4930,5758,7477,6736,2456,1885,2245,5486,4662,5805,7056,4713,5059,2150,6421,6106,5116,2148,3621,5084,5429,6101,5232,5477,6613,6702,4665,6807,5615,5621,5734,4273,5168,5193,3567,3181,5038,3571,2320,5568,5145,4168,5046,5628,7090,6671,4447,4241,4562,5021,5563,1563,6303,5367,6326
"COG1467",707,1001,1235,213,1873,770,439,2261,338,161,6,3,1934,927,226,1093,2708,569,509,134,400,693,3,258,361,461,903,956,927,157,28,1162,376,1013,506,1321,3453,1711,1342,1095,1698,1844,10,86,459,221,3417,1483,271,154,59,1382,1477,440,453,1179,271,123,887,31
"COG1468",14,2,3,17,12,1,1,0,0,554,21,17,9,2,0,0,3,0,185,2,24,18,251,3,3,0,5,10,4,4,21,6,6,0,18,0,19,54,1,27,279,8,28,11,5,39,6,5,5,2,4,5,6,2,136,9,288,6,14,8
