"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0458",9107,21923,25984,23245,24939,21424,25784,23331,22693,9148,23995,22533,21498,22988,7142,10363,23338,20932,18803,23911,25321,24395,24862,22340,22563,19208,19427,25371,22424,19749,10129,24268,26685,7362,25496,23964,24395,24077,22111,24616,26922,23278,24005,24935,25459,24935,21290,10147,24697,23159,7743,23343,9630,24781,24354,14821,22613,11628,26882,27253
"COG0459",9635,6104,6043,6345,5627,6038,4914,4980,5470,9192,5735,6974,6185,5914,12952,13157,6880,5453,4753,6197,6106,5731,5835,5887,6784,5397,5173,5785,6492,5703,20086,18879,20022,66024,18745,20099,14003,19874,18936,17898,17958,13816,17446,18630,19471,18400,14665,11623,14557,18064,54968,19498,65237,24227,19232,11287,22508,6826,16438,18537
"COG0460",3828,8616,8983,7644,8172,7401,9476,9017,8718,3708,8875,6656,7561,7338,2920,7273,6963,7561,6548,8492,8499,8609,8314,8096,7864,8337,8128,8168,7159,7549,4171,7447,8582,2530,8343,8143,9313,7611,6089,8288,9180,8756,8015,7130,7722,8837,6873,4632,8664,7790,3371,6798,2879,9188,6422,6827,6866,4730,7945,7495
"COG0461",1755,4783,4514,4133,4707,4421,4718,5409,5144,5414,4635,4544,4297,4584,5304,3347,12299,4398,3622,5285,5542,5678,4861,5002,6875,4195,3939,4368,4800,4333,2747,4913,5190,6565,4273,4627,5049,4823,4304,3914,4549,4640,5232,4332,4254,5635,3760,2209,4569,4669,12725,4991,1792,5403,11174,3145,4297,2238,4916,5405
"COG0462",3907,7719,8589,7606,8372,7466,8880,8139,8417,4521,7790,8147,7311,7940,2929,3793,7562,6896,6959,8173,8248,8082,8641,8034,8463,6976,7185,8217,7571,7361,4146,8180,8945,3725,8617,7896,8417,8355,7586,8074,7827,7668,8374,8176,8290,8457,6889,4845,7999,7704,2719,7908,4421,8618,8145,5136,7776,4193,8601,8925
"COG0463",27053,36914,34489,36867,28476,36957,37243,31438,29624,34009,37865,35819,37537,38885,32941,33868,36282,28386,43197,29587,36073,35734,29310,35240,28218,36282,29956,34606,33766,27729,26278,34314,43245,24093,36047,32450,31760,26029,33840,30966,36570,32304,29004,36060,30356,35820,50750,29669,33126,33295,38762,35748,63924,40409,35211,31591,34009,19948,33412,35613
"COG0464",2666,12946,3459,6227,5320,11422,1517,2600,2814,2692,5167,10403,11255,8390,3978,4717,5082,5556,5601,5909,3843,3247,3352,7484,4333,10945,6930,4739,6608,2302,896,1865,4485,900,1213,1569,624,4011,2578,1935,721,643,1253,1606,1961,1254,1226,553,613,2379,1151,2908,1235,6552,2116,2266,2880,1248,786,877
"COG0465",6462,10630,24196,22735,18682,10279,17521,18704,18667,7051,23330,11192,11775,12691,6076,14291,19179,13748,10920,20219,21777,19922,19723,13373,19273,9222,11041,20631,20559,15761,8133,20068,12416,7636,19209,28694,18231,18105,20987,19598,16692,17474,17951,18457,19861,23909,12902,7225,18240,17514,8058,12030,7066,9848,17164,9478,21905,7396,15714,17485
"COG0466",2486,4203,4243,3728,5051,4223,5468,4514,5111,2665,4381,4099,4067,4241,1472,3182,3658,4780,4162,4704,4203,4165,4410,4548,6264,3909,4546,4929,3349,5931,10817,12652,13101,6880,14136,11042,15586,13169,11992,13077,16574,16585,13319,12469,12730,12111,14438,10902,17173,12220,7378,11218,4647,11080,14214,10947,12168,12700,17036,15831
"COG0467",88,95,2808,2031,494,249,1167,2132,1511,402,2739,517,380,297,525,556,1601,938,244,1364,2179,2604,2045,736,1135,176,222,632,3118,157,176,2658,118,1673,1550,3496,923,535,1841,1760,568,898,1585,1992,943,2863,330,146,870,1755,236,783,429,239,1544,300,1718,1701,517,1428
"COG0468",4628,3302,3967,6748,3416,2977,3053,4039,4682,6991,4379,3539,3674,3609,22428,8953,7625,2875,2660,3828,5759,4166,4143,3793,5933,2743,2800,4050,3564,3609,25146,10755,12776,39682,11093,15174,10749,10468,10267,13143,11385,10483,12515,10390,11005,15417,9237,8855,10504,11060,68375,12086,116437,13003,16590,6467,12548,5008,10466,12668
"COG0469",3965,5638,8511,6674,6693,5512,6628,7306,7300,3977,7892,5117,5177,5237,3436,4327,6436,7807,6382,7280,7892,7564,7989,6505,7021,5506,6538,6782,7536,8853,4191,8123,5034,3021,7037,8587,7056,6791,8025,6948,6748,6928,7275,7683,7085,8232,5340,4395,7808,6618,2979,5467,2361,4882,6766,5125,7676,5287,6390,6942
"COG0470",9524,11125,8643,20901,9842,9264,6781,10949,13119,18541,11791,9531,9929,9227,70811,23473,23983,8028,6183,10775,15041,11545,10872,10891,20612,8586,7943,11197,9801,12483,22593,9863,11971,33577,9305,11283,8816,10633,10556,12857,9558,7924,10803,9786,8862,13010,5406,7636,7813,9745,59881,11270,118126,14363,20114,6574,12343,4069,9450,11156
"COG0471",9073,9226,8752,8843,8151,9955,8053,7784,8185,10659,7834,9791,7780,8755,5021,12286,8393,8338,15146,7949,7150,9564,8875,9183,7727,10198,9254,7766,9772,8564,9537,9656,7098,7024,8389,9313,8179,8548,10327,7542,7950,6022,9050,8132,8219,7996,13748,14106,8348,8030,5238,8274,2273,7032,10045,10491,8193,10387,8585,12252
"COG0472",3950,10115,12196,11308,10696,9084,14515,11785,11810,5213,11924,8599,10023,9913,3326,5518,10650,10766,8889,10763,11902,11859,12027,10849,10353,9096,8817,11375,9895,11613,4727,11277,11586,2352,12039,10515,12354,9741,10750,11292,12857,12363,11568,11408,10701,11371,10768,7060,12978,10244,3384,9329,3791,10880,9972,7138,10373,5167,12480,12507
"COG0473",4429,11395,12232,9840,10387,11860,12602,12086,10855,4766,11149,11667,11600,11474,3188,5966,9636,8337,8073,10605,11409,10680,10534,10470,9418,10728,9378,10888,10054,7086,6006,9769,12624,2086,10582,11499,11508,10867,8065,12097,10443,13160,10369,10420,11181,11802,8449,5271,12187,10997,3212,11076,3523,13095,8687,8180,9129,7210,11124,9115
"COG0474",3821,1731,483,1926,1776,2299,356,508,601,5109,959,1460,2607,889,2584,1870,2479,2064,3291,1215,1178,497,773,1883,1226,2093,2424,1676,1470,318,2661,1874,709,4499,1338,1049,513,3797,4675,2902,814,428,1159,1352,1983,669,4027,5681,266,1695,1432,1365,1637,2204,2143,2302,4738,2511,608,852
"COG0475",8779,6208,4024,4841,2409,7737,1982,2783,2620,7017,3831,6354,7346,5831,4784,7412,3696,1393,4735,3409,3642,3630,3625,4803,2778,7309,5548,2789,4349,2043,8413,3431,6776,4538,3911,5155,2438,3880,3384,4265,3498,3013,3042,3350,3807,4040,4552,7839,2610,4262,3219,4381,1599,7657,3931,7639,3878,8412,2027,2382
"COG0476",3659,6020,5767,6397,5704,6267,5538,5251,4957,4086,6159,6905,6215,6645,2376,2794,6361,4618,6102,5078,5796,5668,5148,5850,5020,5861,5830,5882,6716,3376,2248,5245,7355,5966,5129,5754,4790,6687,5613,6181,4969,5600,4759,6090,5938,5916,5985,3948,4638,6502,2564,6654,2453,6551,5928,5703,5646,3834,4777,4537
"COG0477",53637,44285,42714,45492,51686,59132,44721,46644,44330,55319,45046,68694,60999,69313,31554,38943,48534,46326,45891,47199,41883,46616,41959,46128,43900,52856,58972,52138,60751,42322,22537,13294,19369,21910,14786,15508,15001,19575,14888,16181,15233,17288,14270,17008,19229,14006,14014,19588,15352,20055,8864,23484,6064,12610,15143,19395,15197,19651,15291,13392
"COG0478",0,2,2,76,84,2,0,10,10,0,29,15,4,10,1,0,62,61,10,39,15,5,6,6,34,1,10,67,56,6,0,23,7,0,11,15,3,208,189,95,1,5,12,17,71,6,19,0,3,37,2,12,28,3,36,2,134,0,0,0
"COG0479",2684,6164,6236,5772,7142,6740,6480,6135,6099,2630,5720,7277,6209,6874,2386,3028,6615,5849,5220,6367,6424,5717,6256,6180,6287,5798,5991,7019,5304,5059,2742,6167,7188,1836,7096,5067,6433,6665,6301,6397,7876,6434,6342,6683,6772,5932,5294,3632,6498,6061,4377,6312,3607,7184,6317,4328,7335,3485,7806,7629
"COG0480",6211,18831,16940,15595,15833,19495,17015,15440,16003,8211,15205,19978,19097,18873,5557,10239,16459,14606,20931,16037,16207,16090,16737,18557,15706,17530,20763,16765,15818,14160,6992,16939,20114,3710,17320,16353,15755,16904,15777,16652,17589,15008,16095,16660,17597,16263,21610,7877,16422,16549,5780,18416,6059,18892,17218,15025,16542,7245,16566,17332
"COG0481",4841,9113,16925,12116,13325,8777,15991,13989,14082,5265,15452,9590,9909,10993,4076,5318,12118,11963,9549,13505,15534,13678,14414,11196,12808,8053,9199,13738,12801,11875,1759,4492,3666,1096,4804,5271,4665,4038,3821,4343,4914,4316,4603,4470,4120,5389,3761,1887,4710,4045,1155,3415,1474,2791,4002,2429,3904,2088,5080,4700
"COG0482",3538,9103,8651,7463,8231,7937,8807,8493,7993,3313,8325,6457,8253,7007,2283,3724,7524,7309,7026,8160,8469,8527,8360,8287,7350,7615,6962,8057,7538,7216,4205,8148,7207,1956,8698,7769,8956,7507,7467,7614,9580,8373,8271,7844,7735,8582,7597,3611,8853,7325,2277,6606,2447,9733,7639,5534,7284,5714,9316,9412
"COG0483",6216,9136,11618,10024,9959,10014,12349,10402,10436,6062,10678,9062,10170,10222,3221,6370,9837,8081,8419,9563,10810,11040,10179,8973,9227,8884,8451,10482,9846,7507,6205,9830,11251,3079,10524,10971,11276,8919,8140,10132,10664,11592,9757,10115,9939,11303,9036,6065,10989,10262,2807,9729,2848,10602,8752,7050,8839,6825,10775,10872
"COG0484",3412,12208,9414,10262,11216,11906,9326,9670,10611,3265,10028,12525,11743,12984,3620,4369,11179,8940,9249,11669,10203,10331,10454,10876,12067,10450,9994,11338,10171,9903,3862,11063,16445,2159,11554,10024,10037,13109,10866,10145,11401,9341,10282,10726,12246,10054,9410,3683,9610,11319,4780,11920,3590,15417,11206,7393,11188,3841,10456,10665
"COG0486",3333,6500,10913,9075,9337,5560,11151,10351,9738,3909,10645,6109,5969,7381,2741,3823,6963,8315,6702,9187,10553,10593,10048,7762,8065,5428,5954,9657,9244,8388,3768,10165,7922,2586,9715,10110,10514,8397,8700,8621,9953,9733,10149,9579,9273,11085,7383,4502,10611,8703,2702,6427,2652,5317,8020,5181,8138,4686,10316,11426
"COG0488",16799,11392,8495,11296,12121,11360,7452,10325,13367,17349,10630,8364,11439,9366,9520,18723,9391,22708,11636,13358,8142,10192,10785,10764,15910,13177,15927,9385,14715,25775,20722,10470,4776,11986,8321,9780,10589,15797,15537,9928,5541,11571,10408,9160,11064,8307,8044,21853,10894,12552,8315,8540,2946,7722,12943,17475,13055,22166,6835,6364
"COG0489",9258,9387,8302,7686,8751,9510,7491,8219,8846,8663,8074,9560,9213,9645,4929,7070,9254,8374,7679,8993,8502,9061,9369,8611,8837,10156,9416,8501,8824,10937,9973,9620,9543,8547,10041,8242,8487,8721,9263,7904,9714,7422,8922,9619,8638,8368,7043,9342,8332,8843,3847,8851,3037,10129,9859,9649,8825,11502,9166,9898
"COG0490",254,0,2,0,0,30,1,0,0,0,1,12,2,8,88,0,0,1,1,0,0,0,0,2,1,29,2,0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,3,10,5,0,0,0
"COG0491",16451,18847,15419,15077,19068,21070,16838,16706,16775,16165,15615,21413,21009,20040,8099,15624,16978,20369,17317,18201,15698,16674,18168,18322,17066,19927,22248,17634,18072,19961,15346,17905,17629,10894,17632,14434,16626,20208,19081,17543,17622,17183,18601,17799,17955,15026,15190,16710,17704,18267,7917,20808,5937,16403,17538,19842,18981,22247,17450,16731
"COG0492",4708,10397,15654,12875,13946,10568,14836,14452,13849,4127,14158,11604,10848,11833,5832,7727,12476,10642,7684,14927,15128,14522,14964,10907,12439,9843,8636,13958,14017,10926,4899,15000,12841,2958,15527,14888,15363,12877,12796,13148,13994,12592,14340,14957,14840,15086,8567,6031,14105,13973,4861,11577,5003,12584,12474,6956,13404,6422,15243,15181
"COG0493",5192,12243,10896,9390,12617,10594,12815,11340,11604,5360,10018,10821,10868,11209,3819,2957,8840,11334,18483,11682,10592,10514,9263,14035,10666,9706,11960,11676,8695,9996,5355,7549,10276,2511,9422,9933,10371,11842,6111,11864,10269,12598,9659,10283,11845,10315,22664,6320,12379,10629,2811,9821,3647,8573,9605,7206,7412,6605,11860,8869
"COG0494",10220,12922,8906,8838,10521,12525,9907,10413,10306,9920,8848,12122,12432,11544,6568,9055,10100,10747,10367,10072,8603,10790,9717,10904,9513,12781,11886,9762,9975,10965,10926,9003,11809,8347,9361,8860,9557,11558,9138,9680,9912,11132,9382,10326,10093,8612,9602,11583,10408,10403,5608,12126,4009,13239,9852,11794,9449,13722,9934,9117
"COG0495",6728,19524,21648,17621,20615,17557,22141,20339,19370,6692,20509,20324,18692,19049,5721,7499,16704,18602,14549,20872,21406,20587,20287,19362,18512,16307,15740,20483,19170,17784,7380,20964,22773,4599,21539,19615,20577,20017,19367,19763,23141,19695,20494,20804,20126,21032,15448,8041,20944,19698,5321,19420,7035,22104,19732,12018,19306,8559,21423,22050
"COG0496",1585,2551,3196,2817,2837,2214,3076,3308,3419,1563,2693,2686,2222,2539,1143,2401,2754,3064,2615,3421,2957,3486,3404,2813,3075,2574,2531,2686,3340,3814,697,1143,738,435,930,1187,952,995,1224,925,840,769,1026,1002,936,1003,969,542,993,866,387,1032,284,740,1014,731,1011,910,912,982
"COG0497",3973,4401,4574,5104,3624,3677,3530,4366,4416,3610,4949,2697,3492,3304,2654,4933,4084,5744,4993,4234,4133,5294,4567,4552,4139,3989,5283,2962,5557,7362,4523,4707,2244,3173,3323,5037,3607,3760,5433,3860,2391,4724,4121,4064,3396,4495,4855,4702,4905,4118,1938,3063,1123,2762,4112,4630,3848,5645,2579,3115
"COG0498",3651,13416,10214,9908,10377,14495,10607,10327,9824,3862,9869,14296,14469,13683,2599,6008,10716,9531,10809,9629,10350,10513,10369,11882,8682,12214,12128,11165,10470,7587,3549,9398,15537,2432,10184,9474,9949,10549,8681,10639,10609,10454,10009,10170,11057,10315,10195,4157,9915,11431,2583,13026,3358,16316,8764,8362,8998,4553,10539,9526
"COG0499",4054,11008,11800,10005,10932,10427,11989,10613,10894,4053,10320,10280,10252,10145,2836,3802,10431,9529,8622,11179,11137,10759,11244,10874,10368,9210,8908,10985,10020,8448,4466,10843,11275,2863,11898,11157,11224,10664,9645,10623,11892,10530,10991,11090,10865,11314,9908,4985,11081,10452,2918,9836,3301,11955,10654,6515,10009,4392,11643,11699
"COG0500",24460,39405,26886,31646,30503,38598,32997,30919,29239,35545,31435,33657,41094,37205,31331,29802,30713,29111,39787,29380,27313,30201,24142,34983,32414,36242,36378,32305,31780,31702,27487,26186,39590,28728,29157,25122,30200,31540,29483,28331,30327,34395,25667,28085,29797,26055,44328,34120,29992,33519,33864,34567,45380,38370,33812,32214,31717,21277,29727,27578
"COG0501",5981,5537,5403,5314,6007,4563,6864,5467,5534,6944,5735,4816,5271,6250,2715,5368,6589,4612,7380,5891,6015,5857,6264,6027,5977,4875,5647,6513,4665,5990,7583,5913,5954,3863,7724,4386,6192,5280,5635,6285,8451,5956,6071,6602,6327,5597,7909,8809,6323,5694,3396,6063,2861,4546,6024,5543,6327,8473,7471,6438
"COG0502",1907,2951,1804,1546,939,2096,850,1356,1192,2221,1693,1662,2253,2231,1265,2467,847,807,1886,1317,1359,1540,1405,1779,1096,2517,1760,749,2071,1050,2498,1623,2704,1852,1290,2484,994,1541,1395,1061,370,1058,1203,1126,1001,1918,1675,2636,1112,1678,1204,1739,308,3219,1254,2253,1111,3244,501,677
"COG0503",1209,3778,3711,3652,3559,3951,3610,3635,3647,1859,3926,4197,4003,4075,2048,2971,4484,2856,3239,3620,3749,3493,3561,3879,3683,3479,2988,3938,3774,2074,2083,3569,4022,2982,3772,3939,3895,3536,3537,3678,4251,3873,3599,3918,3790,3796,3243,1483,3546,3835,4810,3905,2997,4056,3755,2820,3924,1835,3662,3815
"COG0504",4636,11074,13652,12190,12861,10958,13193,12215,12093,4520,12347,11738,11434,11582,3623,4550,12634,10047,9715,12438,13402,13430,12798,11619,13235,10045,10173,12966,12498,10658,5085,12836,13508,2807,13180,12767,12320,12414,11105,12440,13969,11144,12845,12541,12194,13912,10096,5469,11846,12447,3551,11902,3993,12753,12631,7572,11315,5713,13871,13764
"COG0505",3104,7814,8669,8092,9162,7534,9342,8498,8427,3116,8401,8150,7754,8083,2213,3381,8430,7981,6322,8775,9160,8568,9239,8201,8572,7005,6969,9271,7985,8033,3359,8933,9375,2163,9106,8050,8918,8834,8048,8863,9641,8289,8864,9120,9108,9106,6874,3710,8449,8463,2313,8201,2749,8710,8830,5005,8136,3642,10080,9958
"COG0506",6733,6162,3236,3880,5419,4544,3289,3705,4219,6783,3085,3842,3817,3246,4289,4626,4724,9637,5436,4520,3328,3266,5490,6042,4772,5852,6327,4472,3329,8402,2000,1689,939,1749,1251,885,1360,1451,1701,1060,1423,834,1956,1553,1394,934,2255,2829,1507,961,1390,1360,752,1788,1582,2603,1411,2090,1727,1946
"COG0507",11421,3562,4861,4980,3162,5887,3148,4558,5529,9770,6286,3692,5472,5232,7506,6750,1893,6465,3641,4466,4517,4099,4323,3803,5624,5151,5780,2721,5674,8321,10841,3865,924,7355,2967,5817,4438,3228,4844,3917,1613,4587,3893,3986,3620,4919,3420,9010,4325,4564,3374,2336,5561,2936,4636,7747,3978,12833,1926,2321
"COG0508",11393,11461,22521,18617,21999,13871,22514,21219,22749,9455,20945,15639,14025,16173,7389,16123,18761,23956,8673,21544,23119,19764,22037,14569,21859,12887,13465,22460,17190,19382,11681,20692,16832,7289,22511,19664,21678,20388,19189,20412,23593,24168,22109,21581,21567,22627,9392,12060,24738,18801,6278,16040,6681,12981,17216,12142,20274,12320,24354,21637
"COG0509",905,2218,2456,2398,2748,1884,1967,2204,2462,1054,2153,2610,1662,2355,753,925,2736,2953,2816,2775,2597,2514,2650,2798,2592,1850,2215,2633,2594,2290,1064,2829,1956,1124,2700,2277,2321,2582,2722,2818,2676,2099,2675,2746,2721,2591,3147,1216,2173,2358,1032,2639,808,2140,2721,1599,2686,1089,2555,2730
"COG0510",59,1143,828,1120,1502,1139,817,1155,1368,5,1001,1135,977,994,61,24,1402,537,1142,1517,1130,942,1681,1277,1418,923,1432,1390,716,1956,142,1378,848,6,1616,703,1133,1308,821,1401,1905,969,1596,1083,1340,972,890,108,941,1045,367,980,566,931,1331,659,1223,18,1383,1440
"COG0511",2838,4644,3756,3932,4625,3866,3674,4008,4267,2953,4028,4129,3751,4781,2294,3307,3486,5602,4923,4000,3936,4446,3867,4702,3985,4252,5181,4390,4500,6525,6111,4142,3328,3964,3929,4043,3939,5396,5411,4564,3802,4467,4062,4143,4542,3781,4099,3602,4048,4559,2944,3688,1278,3996,4413,4592,4661,7939,3984,4418
"COG0512",2391,4820,6600,5371,6309,4903,6717,5845,5231,2325,5958,4810,4830,4959,2101,1866,5186,5143,3453,5846,6331,5622,5354,5438,4799,4340,5383,6117,6069,3708,2498,5757,5506,1213,6026,5963,5470,5860,5070,5948,6711,5646,5482,6392,5926,6679,4082,3324,5600,5860,1610,4595,1568,5062,5834,3616,5409,2237,6483,5798
"COG0513",17305,17315,16754,18351,22677,17168,18018,20546,24586,17567,20104,14182,18913,14954,10709,20299,15312,36065,15462,22350,16807,18728,16135,17727,24927,17433,20177,18311,18201,25516,19210,15360,14737,13455,14947,15513,23888,28171,22383,18567,14634,24153,17601,16026,18058,16466,13791,21200,21974,18916,10073,14274,5417,16769,19904,21738,21238,24778,17768,12686
"COG0514",5458,2243,2123,3234,3609,2430,2802,3051,4980,5238,2645,1749,2295,1509,3532,14291,1411,10127,2547,4473,1896,2651,3984,2551,5462,4093,4185,2392,2764,11155,5861,3560,545,4407,2885,1575,4425,4047,6608,2428,1771,2926,3947,2496,2934,1329,1609,7737,4471,2492,3168,1394,1215,1574,2653,5975,4972,8015,2016,1915
"COG0515",4310,5783,2921,10880,10821,5745,2014,2908,5610,31396,7331,11049,5364,12247,4649,13317,11000,8386,8896,8699,4754,2944,5427,6142,10273,5891,9296,11262,10748,6028,7670,15980,4930,8796,7519,4255,3835,21009,25003,10870,5007,3446,6167,6301,12412,3185,6622,17505,2698,13363,6634,10328,2785,4044,10477,8481,25742,4920,3288,2772
"COG0516",7227,9650,11506,11118,10835,9808,11352,10426,10449,7455,10357,10165,10131,10275,14120,9262,11689,7371,8512,11157,10851,11207,11024,10460,11128,8972,9687,11584,9814,9154,8730,10805,10566,10443,11917,11494,11005,10399,9750,10522,12490,9862,10757,11557,11676,11294,9298,5163,11101,10416,18106,10747,17109,11035,10636,7238,10529,5527,12195,12092
"COG0517",8990,16366,10858,9999,13193,15015,14035,12005,12740,11157,10059,12463,14437,12797,5225,13065,9704,13603,15842,12410,9695,11833,11599,14773,11429,15641,15474,11671,10128,14066,10833,11992,13941,7846,11967,9156,13392,14156,12667,11022,12073,13731,11676,11267,12095,9344,15941,11974,14586,11088,6633,12188,4906,16171,12271,13060,11666,12191,13508,13830
"COG0518",6259,17450,13601,13423,13941,15736,13655,14120,13468,6052,13366,12342,15667,11408,3649,5949,12281,11021,11768,14003,12981,13958,13544,15168,12025,14372,14513,13140,12945,10512,2245,4405,4378,1186,4393,4452,4488,4532,4028,4258,4661,4215,4465,4436,4417,4621,4207,2351,4209,4268,1211,4003,1451,6298,3981,3385,4156,2713,4777,4729
"COG0519",4151,10786,10488,9897,10096,10175,11127,10451,10115,3886,10132,8921,9992,8029,3051,4481,9089,8297,7967,10076,10164,11192,9686,10054,9211,9320,8528,9728,9986,7989,4125,10082,8997,2716,9657,9712,11091,9449,9587,9365,10407,10008,9886,9985,9852,10507,8344,4586,10553,9670,2658,8542,2957,12754,8756,6967,9314,4857,10929,11048
"COG0520",7268,14388,13580,13844,13904,15593,10812,12106,11683,7660,13095,18562,14269,16818,5064,10276,15426,11487,17659,14531,14616,13572,13507,15662,13043,14298,15161,14490,16407,12182,5075,15420,17600,3995,14354,14638,12175,14963,15326,14294,14771,10687,13915,16622,15221,14876,18416,10579,11585,15219,4953,18178,5096,13796,17184,10886,14651,7703,14691,15388
"COG0521",944,2480,1444,2566,2237,2673,1324,1580,1830,1206,1517,3042,2457,2803,805,682,2333,2384,3185,2082,1582,1353,1790,2621,1890,2533,2649,2165,1999,1672,1540,1477,2615,1040,1703,1790,1402,2483,1817,2443,1886,1798,1845,2143,2262,1556,3620,1317,1428,2147,563,2779,626,1935,2415,2003,1929,1401,1782,1417
"COG0522",1764,4628,5548,4507,5261,4365,5344,4955,4962,1739,5507,4731,4661,4501,1621,1769,4636,5084,3824,5183,5269,5033,5053,4662,4624,4076,4072,5112,5082,4587,1752,5431,5185,1029,5214,5622,4896,5623,5190,4851,5528,4652,4870,5033,4777,5658,3962,2209,4883,4910,1455,4730,1719,4977,5125,3221,5471,2276,5350,5330
"COG0523",2146,1532,11735,5075,3736,1629,5621,9553,5165,3381,11073,2039,2342,2246,2455,1517,3393,3458,1566,6861,7821,6183,5047,2009,3250,1957,1453,4290,10318,3603,4131,5853,865,4412,4682,13051,4362,3386,6637,6137,2243,3043,4282,7876,4842,9040,1070,2224,3506,7740,1884,2969,1324,1522,2780,2461,5918,4583,1350,2850
"COG0524",7671,14984,16047,13674,15571,15434,16190,15841,14555,9260,14750,15018,15342,13689,4594,6671,13731,14259,13084,16008,15466,15448,17054,14679,14177,15066,16377,14574,14237,15214,8936,16040,14711,2743,15727,15689,16269,14444,14530,15447,13840,15510,16336,14500,15723,15944,11667,9278,16487,14674,3929,14224,4795,17645,13818,11343,14817,9847,15115,15288
"COG0525",6935,16205,21166,19356,20464,16246,20489,18994,18542,7012,20120,18215,16783,18272,5704,7809,19862,16437,14540,19272,21501,20862,19879,17507,17882,14306,15164,20417,20254,17278,8319,20167,20826,5057,19381,20102,18871,19177,17312,19101,21451,16809,19866,19946,18865,21914,16373,8598,18152,19244,5241,18784,6995,17168,20334,11623,17416,8149,21428,21051
"COG0526",8068,19934,18864,18692,18575,19300,18453,18849,18261,13893,19376,20195,18989,19838,8801,19834,17522,19271,18486,18953,18686,19365,18415,18898,18074,18413,20589,18655,20076,21729,10404,20609,22346,7737,19354,18009,18217,20000,20904,18053,19855,16927,18382,18577,18175,18773,17687,13148,18535,19439,9827,20576,9485,18283,19266,15312,20311,10824,19015,20521
"COG0527",4607,13810,11881,9591,10084,11781,11100,10894,10914,6284,10829,10639,11598,10309,4617,10767,9511,9687,7519,10603,10653,11092,9998,10710,9548,13606,9752,9272,10392,10712,5921,9152,13097,3638,9793,11630,10808,10080,7658,9678,9951,9882,9707,9630,9099,11185,6586,9158,10659,10447,4521,9509,3463,17234,8247,10515,8280,5788,9442,8435
