"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0523",5761,1419,6152,3741,1073,7697,13851,4625,1632,6500,1747,6066,6726,13055,2294,1596,1969,4054,2944,2305,7646,1490,6564,5212,2777,9045,5360,5457,8881,11056,1514,7197,2814,9393,4778,6291,4739,7617,5935,3389,4205,3454,5972,6027,4283,2912,4276,3984,12809,4806,1612,2610,1342,1392,1299,820,2742,11318,8773,2756
"COG0524",15357,17432,15783,15819,11530,14791,14688,15040,15893,13059,12806,15854,15349,15871,16300,12998,13898,15777,14656,14808,15509,15938,15394,14712,15191,14277,16805,15688,15973,14779,16207,13874,14324,15804,15485,16012,15940,12494,15810,12509,15538,15521,15700,14713,15519,14280,16354,13666,13712,14185,15552,14394,14580,14109,15080,13341,13317,14094,16355,15434
"COG0525",7332,5678,6504,6015,5543,6414,6252,6676,5307,4901,4969,6203,6060,6655,6665,5381,5738,6265,5204,5362,6873,5408,7282,6200,6459,6103,6664,6393,7395,6538,15237,19542,18444,19242,18898,21153,19566,22560,20202,13337,20889,20379,18501,18595,21152,18643,20043,19955,19898,19388,16141,19791,19446,14520,16346,14300,17251,17128,22599,21556
"COG0526",19286,18272,19000,17153,17846,19485,21334,18342,18587,19876,17898,17397,17565,18235,19324,18672,19717,19273,21006,18791,19352,19948,19942,18276,18268,20967,19501,19347,18603,18888,6825,6139,5886,6221,5923,6161,6423,6215,6536,6037,6270,6471,6736,6137,6732,6056,6136,6231,6288,5843,6502,5940,6243,6067,6515,7115,6475,7071,6345,6804
"COG0527",3475,5779,3424,3615,2254,3618,3020,3378,4036,2705,3529,3396,2866,3791,2941,2612,3452,3231,4519,3811,3529,3972,3467,3595,3426,3565,3159,3061,3735,3696,9621,10350,9712,10802,9198,11103,9835,10768,9339,8594,11767,9927,9159,10297,11004,9225,9600,10095,11871,10326,11747,9819,8462,16246,10983,13272,10472,9067,11975,8351
"COG0528",3253,4390,3463,3729,2669,3501,4935,3646,3946,3808,2963,3400,3644,4316,3819,2944,3106,3796,3369,3731,3312,3890,3686,3453,3498,3424,4214,3904,3507,3328,3708,3083,2776,3285,3254,3457,3668,2732,4037,3046,3556,3201,3847,3520,3468,3076,3685,3125,3894,3212,3632,3337,3227,3923,3251,2892,3475,4811,3698,4011
"COG0529",2385,3086,2603,2204,2535,2839,4194,2423,2719,3478,2394,3168,2940,2958,2874,2390,2451,3266,3006,3084,2603,2799,2659,2477,2721,3072,3392,2552,2831,2879,2367,2903,2090,2518,2537,2884,2785,2123,3043,2413,1971,2683,3253,3200,1909,2630,2691,2624,3175,2570,2298,2483,2195,2260,2431,3088,2574,4113,2992,2896
"COG0530",4902,4806,4802,4173,4226,5180,6214,5150,4607,5015,5144,4996,4870,5869,4644,4455,5118,5085,4853,5157,4907,4447,5273,4711,4979,5530,5033,4509,5487,4960,4701,4829,3914,4417,4740,4644,4651,3663,5027,5478,4732,4680,5094,4992,4915,4698,4837,5027,5844,4824,4571,5590,4846,4980,4861,3853,5397,6678,5649,4845
"COG0531",3297,11722,5884,3201,10004,5038,5735,3928,11831,6985,9998,3377,5447,2194,4681,8825,7510,6362,11524,11172,4254,10540,3697,3001,4987,3712,3910,4037,2525,2666,10360,2960,3168,2322,5366,2110,5426,2746,3986,7395,5178,4728,3923,2550,5230,4622,4302,4359,3403,3328,11108,5505,4301,11946,10763,3788,6728,5307,1755,4449
"COG0532",16551,16661,15373,17954,14183,15200,15087,15021,13379,11270,12760,13700,13602,14849,17482,13239,14622,15333,12616,14058,16217,13775,15995,16259,14679,15598,16856,16040,15699,15276,12107,13222,14412,16033,15905,17484,17598,16161,17662,9661,16955,15674,16981,15547,16090,14784,15559,15423,13822,14179,13584,16446,15060,13644,14052,17147,13138,15296,15060,17648
"COG0533",8993,9079,8554,9008,6794,8425,7730,8566,7426,6036,6777,7685,7702,8807,9606,6886,7862,8245,6929,7491,8977,7430,8649,8235,8293,8182,8764,7069,9261,9107,6398,8143,8396,8735,9211,9424,9243,9319,9297,5552,9974,8784,8778,7889,9403,7671,8803,8286,8430,8525,7426,9031,8588,6947,7408,7492,7068,7114,9285,9667
"COG0534",10761,8555,12609,12762,9757,10821,7062,12122,9555,9835,10725,10023,10571,9173,13670,10276,10111,10762,9973,10324,11670,11210,10886,13790,12158,9762,12874,10711,10577,11265,12633,10783,13166,13186,11906,12707,12290,13783,11914,13763,11165,13893,10425,9807,12568,10870,12743,12044,9707,11237,10069,11954,13825,10698,10381,17549,10740,8071,11142,13529
"COG0535",4342,5481,3090,2588,17474,4197,5750,3547,6273,5912,5881,4143,3507,4919,1856,9440,6058,4103,6337,5746,3474,5479,3751,3128,3014,4216,2464,3481,4399,4916,5043,5055,3868,3060,3071,3217,2833,3351,2932,5438,3187,2368,3338,4532,2919,3501,2510,3643,4995,4464,6440,3103,2673,4870,6664,4634,7323,5559,4426,1926
"COG0536",8344,5025,7376,8946,6449,7567,7287,8592,4931,5342,5616,7762,6942,8119,9178,6315,6118,7312,5185,5683,8247,5246,8032,8064,8052,7734,8675,8294,8519,8661,5401,7658,8307,8559,8239,9258,8833,8349,8588,5026,8936,7985,8573,7249,8307,7550,8637,7462,7799,8189,5040,7661,8464,4376,5598,8105,6210,7382,8656,8831
"COG0537",4026,5406,4657,4553,5759,4290,3818,4199,4538,3593,3963,3776,4065,3527,5009,4448,4226,4599,4020,4365,4520,4257,4047,4570,4753,3929,4443,4234,4266,4038,3889,3934,4732,4490,4134,4534,4692,4969,4629,3683,4550,4849,4229,4262,4915,4092,4444,4009,3527,4353,4277,4229,4732,5782,4448,3914,4162,3482,3921,5377
"COG0538",10084,4969,8164,9708,6009,7689,7674,8817,4569,3995,4495,8250,6244,9701,9504,5585,5405,6755,4598,5074,9604,4282,9525,7857,8794,8199,8472,7313,10162,9206,1398,3156,2672,2892,2882,3216,3147,3575,3150,994,2993,2814,2850,2632,2941,2410,2856,2925,3151,2934,1449,3104,2791,974,1623,2046,1541,2323,3483,3252
"COG0539",13738,7450,10868,13921,10624,11471,12049,12254,8012,8566,8226,10819,9346,12730,13404,9974,9677,10739,8269,8786,12647,8265,13125,12509,11947,13032,13466,12219,13184,12967,8697,11365,11437,12933,11191,14532,12920,13801,12922,8417,11565,11346,13237,12409,11566,11919,12098,12266,12017,11537,7859,11221,12333,7019,8658,11519,9269,12493,13742,13150
"COG0540",8035,9722,7618,8248,6358,7626,6605,7915,8111,5823,7069,7594,7080,11606,7787,6289,7277,7295,7160,7554,7900,8198,8022,7264,7440,7144,7273,8045,8173,8460,7090,7567,7934,7413,7486,8036,7525,8109,7503,5445,8385,7442,7759,7050,8385,6808,7455,6974,8287,7997,8099,7636,7383,7389,7789,6009,6796,6845,8335,7849
"COG0541",9406,11296,9516,9970,9667,9700,8810,8270,9765,7250,8802,9180,9246,10164,8719,9292,8978,8887,8880,9281,9558,9696,9262,9142,8682,8990,8953,8357,10462,9849,8300,9081,9169,9646,10237,10607,9238,10265,9502,6625,11317,9014,9046,8239,9690,8237,9137,8330,9759,9147,9753,9163,8369,9508,9746,10376,8659,7856,9782,8632
"COG0542",20317,10285,14304,18592,15791,18820,34376,24167,13102,18615,14793,25020,16346,30999,15155,16604,13061,15365,16241,15308,19026,13331,21406,20364,21219,28179,20850,23396,25776,25214,16349,24376,17609,21651,16027,18388,18165,14771,21186,19737,14334,12650,22609,26519,12215,16830,19428,18231,30181,23300,13276,15750,13634,23676,13527,14142,15694,34111,29392,15516
"COG0543",794,4879,1608,883,4427,1846,903,1313,4337,2729,4047,1188,2246,1023,1157,3655,2316,2330,2493,2878,1045,3572,789,732,975,1581,535,962,795,621,3066,788,1246,617,1365,545,1407,657,840,2585,1861,1501,1306,1526,1511,1291,1124,1056,773,837,3231,1054,1309,4074,3751,2635,2771,1177,343,832
"COG0544",10587,5991,8813,8459,8310,9068,8738,9945,6472,6758,6593,9155,8014,9650,10093,8198,7869,8016,7122,6978,9620,6787,9747,9473,9462,9315,9262,9292,10488,9905,7025,9300,8995,9581,9549,9890,9729,11115,9715,6195,9978,10173,9150,9012,9622,9189,9340,9089,9512,9334,6660,8764,9717,5276,7033,9908,8239,8585,10813,9949
"COG0545",3089,1772,3318,2913,2542,3222,4684,2773,2358,4335,2982,3209,2857,3462,3319,3553,2840,3037,3427,2959,3426,2806,3583,3640,3254,4121,3882,3229,3091,3617,3660,2936,2052,2915,3062,2544,2952,2427,3409,4122,2481,3207,3625,2933,2802,3067,3256,3035,4138,2544,2599,3250,3326,3167,2910,6397,3155,5064,2473,3397
"COG0546",5994,5268,5005,5218,7457,5324,5829,5264,5633,5699,5587,5404,4683,5516,4969,6148,5845,5506,4999,5453,5013,5211,5799,5789,5090,6168,5307,6237,5408,5756,4954,5350,5593,5569,5054,5391,5304,5769,5351,4605,4775,5165,5524,6451,4920,5925,5420,5817,5675,5511,5495,4796,4966,5376,5867,5336,5542,6331,5736,5382
"COG0547",7271,7790,6063,7160,6255,6511,5821,6470,7058,5282,7030,5966,5543,6710,6688,6662,6253,6345,6200,6405,6614,6654,6995,6817,6478,7286,6598,7456,6502,6549,6255,5784,6978,7217,6534,7407,6209,6656,6300,4782,6800,6474,7005,7866,6598,6237,6697,7196,5962,6826,6526,6121,5785,5488,7197,4962,6536,6717,6776,6190
"COG0548",6011,6674,5764,5843,5121,5513,4900,5708,5450,4809,6033,5042,4791,5682,4494,5620,5448,5211,4883,5323,5674,5250,5528,6384,5034,5944,4825,5844,5972,5833,5333,5582,6054,6468,4750,6571,4844,5422,4828,4799,5977,5517,4958,6391,5559,5341,5078,5337,5605,5586,5735,5107,4899,4691,5686,8519,5569,4946,6186,4178
"COG0549",640,2036,1008,152,1853,622,727,375,2412,1027,1637,523,1132,436,963,1610,1061,869,1322,1858,607,2052,804,201,509,348,325,253,493,141,1949,389,527,215,959,125,747,373,880,1207,669,781,620,311,788,873,416,602,330,547,2048,1326,1356,1580,2368,5,1047,502,204,1567
"COG0550",18935,11808,18113,19479,15670,17659,17785,20198,12915,14331,14159,17892,16805,20128,21599,14932,14675,17120,12534,13452,19900,12808,18560,19609,20186,17594,19677,19491,21363,19728,13957,20254,19315,18748,19470,20118,20509,23236,20570,14241,19405,19993,19889,17599,20147,18805,19334,18323,19533,19937,12819,19788,19908,11256,14026,19789,14757,16921,21685,21801
"COG0551",1055,1349,1595,2863,3239,1812,2137,1914,1279,4107,1967,1391,2968,1754,3381,2032,3028,2560,850,1449,1369,1323,1301,1757,1794,1546,3150,1876,1328,1852,1714,1941,1652,1956,1838,1678,2047,1762,2488,4837,1994,1872,2401,1728,1776,2661,2639,2256,1925,1516,1694,990,2861,3090,1131,2404,4547,2570,1937,2884
"COG0552",6823,8099,6514,5489,6031,6662,7015,5715,6868,5302,5824,6674,6338,6590,5534,5993,6131,6055,6535,6558,6542,6478,6895,6077,6200,6803,5776,6549,6884,7076,6255,6296,6584,6184,7304,6871,6484,5999,6528,4912,6725,6665,6207,6510,6263,6451,6046,6600,6491,6730,6679,6613,5588,7482,6664,5835,6227,6303,6598,5989
"COG0553",1161,3368,2020,1235,1539,2294,2275,2468,2394,3100,2271,4572,3632,2157,1099,1606,2228,1994,2628,2265,2261,1818,1274,2270,2933,4144,1554,3209,1074,1677,5613,14274,8140,2839,8715,2439,5247,4668,3924,11366,5917,7458,9156,8561,5263,7089,4103,4238,5260,9199,6661,7378,5273,14332,5007,7080,7433,9612,2930,3611
"COG0554",6859,5613,7164,7810,7044,6375,3417,7693,5782,4984,5657,6800,6593,10392,8149,7119,6044,6430,6012,6056,6942,6209,6249,7557,7257,5889,7333,8351,5889,6206,5629,5535,7917,7185,7611,6887,7301,7867,6235,4748,7803,7779,7227,7041,8046,7163,7863,7200,4772,6742,6523,7467,8270,5904,6158,4419,5772,4294,5626,7006
"COG0555",152,118,278,23,72,268,172,65,292,461,258,71,328,33,11,319,374,217,169,242,108,287,105,230,136,156,157,64,33,70,324,121,72,62,135,10,98,40,65,514,156,157,84,150,126,190,123,204,179,68,319,95,120,194,171,56,253,251,18,13
"COG0556",17120,10234,16326,18197,12451,16173,14219,16786,10173,11537,10398,15934,14574,18017,17734,11772,13579,15948,10708,11121,17049,10939,16374,15547,16389,14954,16625,16055,18897,16996,10503,16425,15706,16327,16466,18569,17666,19159,17492,9890,18128,16932,16087,14946,17702,14835,17196,15882,17067,16045,10371,16935,16001,7948,10892,12734,13228,12819,18983,18008
"COG0557",6467,4649,6629,8264,6139,6937,15076,10306,6154,7729,7552,8766,4532,10724,7229,7234,4278,5381,6352,6674,8384,6192,7230,10227,8358,10877,10544,11176,9712,11406,7837,9915,8546,9904,7078,8483,7428,7685,8876,6582,2975,7579,9898,9516,4259,5703,9865,7765,12567,9724,5621,5732,4495,6632,6487,10964,5525,15621,12007,7357
"COG0558",5836,6714,5716,4911,7114,5425,4195,5500,7112,4447,5873,4478,5628,4668,6044,6023,5640,5636,5870,5992,5349,6752,5500,5073,5133,4887,4685,4723,5566,5202,8092,5000,4981,5366,4890,5476,5868,5315,5313,4214,5876,5650,4952,5110,6440,5535,4898,4969,4577,4920,6607,5691,6183,4887,6580,3674,5093,3608,5868,5752
"COG0559",12386,10026,11039,11341,14926,10320,6183,10911,12236,6525,12548,10984,10137,11397,9178,13166,9356,9283,9303,10713,10996,11089,11315,10988,9743,9552,8022,11584,11583,12222,11605,11167,11216,12160,11052,12892,11415,10163,9289,7476,11329,9561,9544,10879,10272,9314,9859,10032,10964,10729,12226,11221,9075,5659,13074,5754,7964,5880,11603,7903
"COG0560",2106,5209,3594,3118,6127,2950,2793,3263,4994,4063,4733,2705,3839,2394,2927,5142,2864,3625,3415,3934,2579,4381,2111,3331,2629,2315,2230,2848,2242,2073,4566,2510,3199,2800,3075,2582,2560,1968,2684,3263,2254,3539,2721,2713,2803,2794,2869,2329,2494,2613,3832,3364,3012,4300,4523,5615,3880,2439,2464,2706
"COG0561",2365,2445,2224,906,1191,2771,1929,2613,2321,2854,1873,4375,3124,2633,1276,1749,2658,2665,3869,2619,2350,2457,3141,2414,4042,3307,1074,2444,2598,1813,619,1515,1061,648,833,107,518,475,530,1000,844,515,895,1455,664,968,620,993,677,1114,784,1352,672,899,649,442,1164,861,212,569
"COG0562",345,201,351,287,259,398,498,648,174,204,113,857,364,705,418,156,327,313,778,275,560,183,439,415,434,563,518,281,572,642,46,817,627,486,437,602,471,808,512,219,420,376,476,423,374,420,393,357,630,690,248,368,434,203,120,216,332,481,743,545
"COG0563",4646,3010,4440,4330,4116,4520,4367,4539,3459,3745,3570,4296,4405,3946,5057,4074,3893,4210,3765,3697,4467,3504,4555,4492,5195,4629,4681,4506,4487,4335,3885,4028,4213,4455,4393,4764,4814,4223,4857,4050,4522,4713,4653,4407,4566,4835,4711,4147,3996,4471,3380,4611,4913,2818,3593,5350,4118,4033,4368,5199
"COG0564",4002,2536,3727,3909,3044,3882,3486,4376,2630,3146,2915,4267,3222,4629,4366,3053,3062,3516,2987,2934,4199,2519,3876,4394,4059,3976,4606,4639,4781,4580,9313,13335,13328,12955,11854,14582,12398,13535,12273,9216,10884,13660,12345,10486,11851,11511,13295,11811,13952,13303,7629,10901,12004,11819,8723,17377,10033,11001,15604,13083
"COG0565",4381,2345,3591,3580,2512,3700,4316,3819,2232,2323,2335,3469,3048,4028,4065,2386,2786,3092,2576,2417,4177,2234,4018,4249,3421,4349,4045,4096,4656,4559,650,1435,1343,1543,1268,1693,1360,1781,1508,777,1156,1439,1341,1307,1199,1305,1378,1358,1361,1441,736,1241,1235,711,862,957,848,1278,1715,1370
"COG0566",10167,5308,8049,7601,5802,8184,11718,9658,6013,7014,5960,9053,7064,11148,9134,6272,5862,7403,7801,7032,9587,6037,10412,9264,9395,9910,9622,10345,10476,10451,6528,9512,7488,9589,8081,9310,8925,9133,9617,5714,7907,8341,9325,9008,8573,8422,9368,8829,11520,9278,5665,9279,9023,7120,6029,10243,6517,11559,11359,9502
"COG0567",14384,8750,14726,21121,9212,13730,8687,14889,7307,8178,9611,12615,9884,12462,18616,9465,9554,12624,9190,8854,15996,7065,13769,17969,15656,12982,18884,16239,15161,15825,7606,14094,16169,17182,15801,18553,16872,19263,16629,6800,16372,17834,14763,11947,15435,13860,18128,15522,13125,13625,7178,13878,13959,8455,8339,20079,8747,9175,15041,16417
"COG0568",23441,12169,17356,22305,16261,19495,24844,21659,12516,16345,14541,21259,16127,25407,19852,15733,16071,17758,12899,13896,20959,12464,22193,20759,19574,23043,21397,22510,23605,23389,13553,21503,20547,22420,19698,23752,21176,21246,22078,14319,19182,18097,23575,23682,18109,20710,20377,21024,22460,21935,12326,17740,19285,12047,13372,18472,15527,25629,24560,19315
"COG0569",8811,6727,8612,9351,9109,7656,7118,8939,7090,6609,7796,6691,7454,7574,10105,8879,7858,8305,6415,7021,8519,6947,8724,8760,8761,7301,9417,7884,8459,8014,6766,7803,8569,8477,8055,9862,8960,10149,9384,6742,8179,9111,8429,7518,9238,8506,9444,8654,7742,8063,6965,8967,9829,5216,8126,8852,7895,6822,8631,10308
"COG0571",4870,2823,4132,3506,3521,4302,4434,4656,2851,2970,2938,4139,3442,4103,4417,3476,3473,3574,3114,3150,4669,3031,4769,5083,5312,4337,4328,4551,4578,5089,3186,4722,4745,4715,4150,4890,4532,5817,4461,2811,4277,6126,4522,4424,4716,4340,4382,4159,4364,4664,2933,4157,4408,2912,3076,4659,3426,4349,4698,4343
"COG0572",1287,1308,995,482,1665,1053,1034,1213,1992,949,1568,1298,890,1617,849,1655,1090,810,1213,1651,889,1708,1264,561,895,1205,758,1387,1350,1353,771,446,279,197,317,345,235,287,260,354,218,264,383,332,311,355,252,326,618,375,603,363,390,1365,556,479,339,469,585,371
"COG0573",2528,362,8697,8419,270,5665,4248,3748,576,1792,429,2856,7156,8047,983,505,1191,1356,1924,1178,9151,750,2559,1659,992,2797,1520,7449,4629,7667,647,6286,1745,9104,3534,3038,1455,7460,1920,1594,5676,1897,2171,7985,6244,1468,1366,1560,6395,2393,838,939,945,1037,382,137,1550,4274,4953,1024
"COG0574",15466,23203,15740,12761,25661,14761,7690,13005,19526,12785,18717,12664,15270,11184,15931,21332,16952,16887,16306,18388,13876,18314,14110,10944,13878,11139,11990,12539,13673,12061,15836,12692,14217,10178,15908,12272,15715,17576,14138,11492,20001,15020,13229,11355,18674,15475,11868,13282,9686,13163,19205,16418,18112,19995,21035,8666,15802,8248,12425,16612
"COG0575",4791,3213,4203,3241,4677,4195,5305,4097,3373,3654,3815,3652,4018,3977,4733,4224,3620,4142,3309,3789,4289,3533,4640,4228,4352,4667,4758,4544,4376,4373,3659,3971,3831,4345,4117,4344,4910,4347,4787,3416,3514,4483,4715,4460,4329,4350,4520,4279,4262,4232,3322,4253,4770,3126,4005,5505,3787,5041,4629,5015
"COG0576",5027,4168,4852,4819,4263,4875,4322,4841,3921,3768,4041,4372,4312,4500,5130,4179,4330,4399,3840,3970,5031,3848,4598,4743,4621,5023,4716,4791,4932,5013,3688,4204,4634,4919,5074,4948,5158,4800,4752,3350,5007,5023,4735,4676,5043,4768,4710,4955,4339,4653,3800,4896,4691,3255,4218,4427,4598,4074,4758,4927
"COG0577",11215,7124,11219,9756,10009,10535,15764,11747,8593,14721,9835,10281,11707,12134,11810,10719,11678,11875,12550,10482,10908,9735,12353,9841,11738,10714,11569,9427,11301,9201,9170,9900,7834,9223,11321,8220,12462,8664,12742,14957,10308,9707,12317,12070,10330,11236,11338,12121,12026,10540,9148,12060,10801,5615,9242,7519,13124,15385,10931,13386
"COG0578",1752,2520,2725,4365,2870,2521,2548,4164,3120,3060,2941,4414,3259,7830,3929,3353,1691,3008,3781,3071,2574,3104,2021,3459,3899,2473,3912,5253,2303,2653,1354,801,1357,1023,1167,800,1011,720,806,776,617,1039,1288,1538,917,802,1290,956,859,1332,1008,883,973,1631,815,1015,752,1274,822,947
"COG0579",4411,5765,3755,2547,3648,4365,6862,4483,5650,4850,4763,4540,4220,7026,2763,4424,4426,4397,4957,4922,3783,5099,4434,3704,3420,4899,3392,3477,5756,5046,4897,5384,2459,4272,3130,4268,3658,3982,4021,3926,4249,2954,4235,5419,3776,3180,3446,3521,7033,3913,4986,3630,2902,3864,5024,1948,4720,6620,6807,2813
"COG0580",2604,5463,3405,4051,1005,2846,1600,1924,3563,2659,2268,1912,2693,1370,2655,1450,3180,3403,3371,3136,3348,3630,2516,2533,1649,2291,2436,3826,1897,1937,2192,1875,2299,2704,2414,3692,2425,2743,2175,1950,3311,3314,2165,3207,3614,2158,2278,2015,1649,2039,3595,1674,2065,3566,2654,1223,2760,1445,1639,2486
"COG0581",2299,751,7677,7685,339,5514,3909,3557,608,2252,1136,2732,6505,7824,939,562,1352,1420,1924,1251,8457,700,2673,1589,990,2567,1471,6965,4394,7207,639,6274,1600,8438,3334,2842,1409,6965,1748,2624,5654,1862,2027,7846,5656,1961,1358,1868,6315,2282,967,973,1140,1996,432,174,2096,4054,4684,971
"COG0582",8917,11285,7431,9567,29972,8595,17445,8664,15602,14496,16141,10576,11060,13277,6555,16387,11532,8360,20090,15275,7267,14746,10213,11950,8034,8759,9385,8809,9950,10152,6592,5304,3520,3305,2419,3235,2994,2996,3668,5840,2480,1786,3359,5072,2048,3846,2651,4355,4893,4088,4860,2592,2987,6781,4715,2438,4282,5931,2951,2793
"COG0583",7319,15252,8598,15763,10731,10067,14834,12954,15638,23493,23901,11021,9629,10160,7977,14745,13692,9474,15470,13719,8264,10737,9090,13267,10874,12959,11804,12896,9175,11167,12432,15496,13400,12751,9738,10867,8966,9339,9209,37492,8219,9334,9948,11248,6478,21031,12258,19054,17681,11560,12525,8925,12261,38581,10509,25862,22052,15797,10546,7085
"COG0584",4816,4898,5180,4052,4924,4560,2551,5327,6087,5027,6100,4169,4852,3115,5927,5747,4682,5082,5643,5892,4150,5970,4889,4690,4635,3431,4697,4682,3992,3905,7461,3951,4778,4511,4752,4437,5010,4910,4441,5530,4852,5513,4512,3695,5456,5189,4693,4477,3633,4306,6193,4904,6109,5939,6058,3964,4624,2959,3786,5739
"COG0585",152,1337,514,107,239,449,424,138,1001,594,662,190,636,146,130,409,626,505,703,747,255,844,205,109,182,294,98,85,141,108,1867,515,446,310,1295,180,839,227,852,1861,1340,1171,632,682,1369,985,565,825,511,637,2586,1477,615,3568,2414,1120,2026,680,187,909
"COG0586",1275,2581,807,810,176,1129,2334,1268,1732,1028,1050,1195,699,1526,972,605,910,1156,2606,1790,1045,1592,1420,964,931,1571,1161,1177,1284,1267,811,1305,794,1235,971,1187,1025,987,1224,852,1042,886,1392,1788,873,999,1052,1187,1646,968,1799,769,870,2547,1136,503,1100,2479,1538,874
"COG0587",26649,18202,25248,27364,27191,24924,24531,30634,20938,24562,23347,27140,23440,25199,29561,24934,26174,26037,22797,22270,26472,22010,26062,27830,28461,23950,29852,29608,26469,26185,22937,28269,26739,26648,24768,27914,27594,29462,28086,27655,26653,26257,27718,26470,26942,29125,28305,25525,25249,27381,21344,24487,29312,20336,21963,26938,25966,25541,26558,29624
"COG0588",4422,2840,4261,3316,3291,3684,1759,4093,2625,2168,2700,2992,3194,2700,5114,3072,3163,3666,2697,2875,4246,2731,4092,3720,3919,3441,3610,3492,3706,3599,2169,3341,4512,3797,4063,4810,4630,5726,4169,2075,4250,4659,3608,3141,5113,3987,4024,3898,2682,4133,2663,4448,4949,1424,2955,2279,3364,1374,3615,5432
"COG0589",848,6657,2350,2657,4570,2998,4367,2531,5108,4953,4857,2735,3043,1822,1629,4805,4752,4042,6457,4701,1857,3969,1541,1926,2126,3171,2237,4482,1237,1568,2804,1716,2598,2128,2806,1442,2570,1060,1570,4710,3310,1541,3369,1792,2994,2231,2175,2174,2221,2540,4846,1392,1378,8510,4690,2502,5114,5890,1187,1551
"COG0590",3589,2657,2985,2949,3070,3298,3057,3527,2969,2472,2764,3426,2708,3357,3919,3130,2827,3164,2980,3000,3442,2971,3152,2661,3810,3257,3533,3784,3180,3380,3075,2716,3568,2937,3662,2585,3790,2831,3407,2299,2952,3500,3706,2849,3257,3503,3954,3699,3091,3519,2908,3988,3735,2413,2720,2421,2557,3141,3084,3574
"COG0591",4170,5758,4819,2784,7847,4166,3492,2850,6673,6866,7062,2679,4909,1838,3942,7324,6797,5356,4616,5982,3098,6278,4551,2452,3398,3438,3400,3019,2102,1769,19310,8771,8665,6434,12349,6164,9283,8693,10357,21169,14185,10818,8962,8970,15447,16078,9630,13705,8165,8585,19620,13956,16794,24871,21379,15327,19245,11634,3845,15090
