"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0403",14609,8343,9428,13850,18151,16079,18171,10516,20619,14640,12159,9420,11513,15066,15569,15479,17690,8946,10349,4771,7656,12565,14053,14549,15685,8483,15154,3918,13372,7758,16841,12749,8334,7902,14365,14471,20247,11946,14741,15103,7982,18587,11896,14857,16981,13669,16643,14322,6995,16729,13546,13062,19499,16314,13904,19175,18848,13732,15520,14603
"COG0404",61870,41550,50464,57637,48984,55407,49906,45917,52212,60511,46622,46888,58794,56461,26077,74453,60505,24739,53278,9039,49075,55429,63737,54029,37183,26080,62849,4792,51229,43022,69996,63800,54687,50756,48171,46552,55594,30586,57819,57677,49836,52797,52500,57851,50856,64146,72906,45754,52768,40881,57807,63307,56603,58069,62798,58070,49363,57578,61767,25291
"COG0405",13690,15367,12596,11828,11003,10517,12238,15300,11153,13924,12939,13641,15107,15107,8512,12911,12265,9759,12541,14266,14933,10568,13043,9862,10741,18825,11502,4408,15954,13088,14064,10385,16196,17380,12789,9660,10471,15681,12671,11453,15563,11152,14649,15389,16056,10815,11894,12811,14751,10222,11787,11900,11284,12347,12478,10656,10915,12574,14580,9356
"COG0406",4325,3307,3840,4290,5363,5319,4726,4043,5002,4063,3816,3902,3211,4180,7406,2839,3934,3019,3945,2622,3569,2385,3067,4526,5395,3365,2979,2296,3394,3373,3563,3132,3740,3564,3698,5382,4277,4641,3775,4647,3528,3835,4416,3069,4013,3343,3573,4621,4007,5199,3629,3312,4727,4395,3057,3736,5613,3304,4645,6013
"COG0407",7945,3689,3426,6255,6957,5836,7583,4951,6880,7950,5900,4422,8440,8223,8029,6480,8134,3479,5469,2781,3697,7436,7142,7071,7295,4462,8469,2287,6475,3548,6560,7321,3790,3730,7329,7449,7349,5348,7059,7116,3693,6651,6464,5481,8050,6994,8025,7622,4494,7232,6335,7617,7156,7248,8583,7262,7727,5825,7917,7391
"COG0408",5780,2046,1829,4999,6437,5543,6307,2796,6280,5888,5191,2603,6635,6044,6896,5323,6536,2674,3181,1785,2022,6288,5324,5997,5427,2418,6602,1644,4439,2248,5587,6581,2039,2066,5098,5822,6263,3754,5175,5733,2057,5745,4135,4958,5892,6238,7054,4672,2640,6208,4957,5607,6250,6277,6484,5690,6700,4546,4748,5878
"COG0409",102,111,126,29,61,6,67,32,30,22,16,104,41,61,78,10,39,252,34,841,127,142,13,30,56,371,85,221,184,115,18,25,26,23,42,35,12,57,9,23,37,75,10,45,20,11,7,31,35,79,5,11,9,4,4,4,11,7,3,44
"COG0410",7264,8536,10249,9005,8432,8177,8136,7996,8524,7382,5426,8535,9666,6354,3972,9717,8835,4540,6772,7806,9234,6877,7783,8470,6540,5735,8664,2776,7926,8421,8725,6030,10509,9760,6872,7339,8617,6746,7694,7791,9609,7861,7824,7978,6398,8707,9519,7924,9437,7907,8471,8331,9386,8852,7622,8304,8433,7088,10084,4564
"COG0411",7100,7843,10134,8663,6682,7767,6747,7813,7671,7130,5212,8316,8253,6158,2870,8894,7406,4396,6910,7950,9103,6394,7524,7465,4966,5195,7930,2381,7694,7859,7988,6480,10186,9206,6260,5667,8074,5820,7310,7704,9129,7152,7701,7286,6441,8541,9162,7854,8828,5904,7872,8297,8351,7600,7216,7661,7080,6768,10172,3577
"COG0412",2914,6960,6852,3930,3726,2739,3923,5310,3087,2844,2449,5726,4988,2352,1491,3846,3486,5011,4644,4645,6528,3358,3892,2536,3109,5486,3527,2220,4560,5995,3133,2447,7099,7120,3671,2967,3136,5216,3636,3101,7002,3486,4463,4490,3028,3237,3728,3326,7019,3210,3909,3609,3150,3057,3453,3396,3379,4460,3177,2060
"COG0413",7004,4202,4323,8012,6257,7846,7320,6209,7084,7472,5497,4600,7687,6885,6028,8221,7849,4770,6795,1948,4211,6703,8186,7456,6435,4352,7611,2227,6677,3972,7944,4869,4125,4542,6757,6814,7278,5800,7961,7639,4300,7522,7845,6722,6449,7118,8460,6303,4762,6026,7509,7938,7370,7303,8867,8209,6616,7421,7513,5593
"COG0414",4839,2023,1924,4936,4798,5005,5673,3667,5457,4966,5370,2590,6112,4914,5997,3636,6335,2160,3788,1658,2089,5414,4909,5612,6174,2910,5377,1688,4501,2116,3862,4184,1976,2034,4834,6143,5471,4596,5109,5308,1974,5433,4064,3042,4554,5083,5792,4337,2706,5478,4748,5685,5635,5633,5697,5233,5987,3843,4607,5552
"COG0415",7661,782,313,5507,8364,7455,8896,1845,7923,8051,6091,1615,9003,8002,8796,6122,7388,1687,1435,1707,492,6273,6199,7840,7009,1641,7111,2529,4530,865,19304,16864,1075,470,20800,19290,24581,14736,18693,17791,1300,18213,14952,15845,26349,21228,21262,22711,2949,25604,17037,17646,26489,20247,24622,20277,28966,17279,26549,24975
"COG0416",4612,3317,3986,5063,6039,5177,5727,4505,6024,4902,3175,4037,5391,4788,6306,4984,5522,2247,5081,2609,3822,4680,4295,5218,5727,3396,5762,1670,5284,3350,4803,3237,3907,4020,4319,5636,5628,4886,4702,4946,4012,5354,4880,4130,4542,4685,5916,4049,4468,5500,5017,5563,5856,5340,5512,5206,6343,3970,5253,5616
"COG0417",12332,6619,7868,8482,15181,49008,7691,11132,13673,9854,17585,6908,1542,9139,9197,5356,11268,10910,8321,63138,7489,7704,10205,36058,6726,4434,6782,134321,8261,6258,6878,5301,5481,7242,7103,8443,21074,5950,12000,28685,6848,16716,8891,6917,10989,27493,13076,19828,8040,9680,5296,7525,20845,15802,7086,18532,8144,9180,9672,7643
"COG0418",1858,602,804,1292,4054,2757,3159,769,2629,1970,1774,1102,1911,2095,5054,1572,2140,936,600,690,649,2033,1096,2420,2885,1151,2002,1522,1165,955,1502,2129,569,492,2171,2809,2409,2207,1476,1856,638,1607,846,760,1070,1675,1360,1435,1127,3988,1398,1060,2937,2135,1028,1357,3978,1221,619,4157
"COG0419",5416,4736,4682,3784,7360,22834,2976,6320,6082,3538,5818,4349,898,3813,4102,2746,6188,8142,7725,34953,5425,4843,2418,17061,2966,3972,3418,57317,4966,4537,3156,1621,3834,5011,2474,4385,10090,4759,3714,13218,5189,8009,6203,3368,4047,13434,4935,5713,5729,4588,1998,3592,10464,6566,3330,6771,4006,3762,3196,2837
"COG0420",273,3517,2943,615,329,1171,321,2690,292,204,563,2641,138,217,535,267,172,4036,3452,2700,3247,841,432,1215,658,2220,308,4757,820,2997,265,184,2712,3317,477,892,245,2109,548,386,3285,656,2182,885,244,586,164,891,3232,428,662,711,324,411,323,244,219,1209,464,576
"COG0421",951,2089,1930,1018,2952,2266,2142,1734,2443,1132,693,1976,682,1082,3820,944,1408,2160,974,2006,2061,1511,694,1542,2502,2365,1056,2176,537,1935,841,248,2279,2233,1359,2223,1764,2713,1162,1188,2171,1488,854,496,577,941,924,1169,2253,3133,1066,634,1770,1653,652,962,2807,1161,287,3561
"COG0422",1866,3556,4028,1932,4502,3045,4043,2724,3385,2014,1307,3874,4343,1872,5848,2090,2847,4124,3689,3098,3603,1965,1451,2981,3805,3164,2436,2418,1120,4060,2448,233,3173,3521,2311,3863,2404,3136,1816,2125,3556,2685,2653,2378,1233,2606,1755,1485,3710,4089,1845,1816,3078,2540,1605,1749,4576,2113,969,5421
"COG0423",6648,6227,6641,6758,3601,4349,4889,6693,4848,6554,7317,6488,5738,6826,4107,5119,5387,6997,9300,978,6592,4532,7173,4666,5783,4669,5474,842,7295,5978,6309,3963,6617,7086,6120,4445,5010,5540,6937,6284,6543,5454,8242,8227,8717,4669,5180,6377,5890,3375,6124,6696,4710,5458,5902,6241,3671,7180,7354,4554
"COG0424",4383,2749,2892,4029,3924,3413,4724,3676,4123,4700,4228,3234,5423,4789,4611,5048,4918,3146,3839,2385,2943,4669,4186,4294,4163,3354,4894,1735,4555,2960,4922,4604,3007,2950,4196,4133,4310,3822,4149,4139,2825,3957,4071,3199,5000,4663,4917,3866,2985,4244,4167,4305,4462,4258,6015,4369,4447,4013,4923,4508
"COG0425",366,1114,1338,505,361,348,331,623,339,309,663,1006,417,278,258,539,502,1346,814,310,1085,538,547,392,531,945,353,567,500,1141,524,312,1053,1314,551,497,308,577,570,393,1187,411,744,612,275,466,260,376,1202,346,450,461,377,382,395,425,335,671,356,439
"COG0426",2571,165,114,1702,9572,6994,6991,694,8378,2508,272,713,1925,2447,12021,813,4330,112,68,20,101,1572,762,4450,8760,327,2501,335,464,84,1460,3,137,88,3311,7056,5105,3844,2309,3496,148,4506,98,539,1478,1941,2067,1701,802,9142,2034,1387,5215,5722,422,2454,9594,836,119,9292
"COG0427",328,943,526,173,386,289,152,617,185,189,148,626,142,280,295,265,139,874,488,416,525,522,86,154,248,1798,428,2154,659,956,344,253,366,444,501,329,179,1088,121,297,455,577,497,490,107,213,108,252,421,610,330,205,199,208,241,86,194,196,178,801
"COG0428",1603,997,894,1029,472,583,725,664,727,1639,1710,961,724,1576,1564,867,735,1283,867,748,704,967,1382,606,1257,1145,1105,1105,1336,922,1444,1194,707,655,2241,947,592,669,1556,1451,731,1033,974,1192,2371,607,437,2022,776,672,855,767,377,1339,1652,1278,447,1208,1509,1916
"COG0429",1106,1084,927,726,2970,1862,2169,398,1963,1065,1269,979,897,1045,3949,719,1472,1961,200,753,889,1298,426,1696,2560,1321,1252,1342,405,1329,806,1238,861,832,1387,2258,1823,1725,805,940,856,1171,310,571,664,939,708,813,920,3212,849,561,1918,1507,527,866,3116,668,240,3307
"COG0430",19,108,92,201,12,78,7,41,28,19,79,44,5,2,3,7,5,49,72,295,89,3,125,13,67,56,22,37,10,44,6,37,115,104,23,120,15,22,69,33,81,42,7,7,2,15,3,113,96,25,35,5,11,5,2,23,7,494,3,12
"COG0431",1689,1902,1865,1576,1886,1806,1607,1923,1955,1517,1501,1934,972,1585,2867,930,1224,3579,2077,2069,2056,1662,1274,1532,2666,2740,876,1729,1573,2051,1224,1265,1752,1773,2116,2080,1639,2358,1619,1744,1912,1826,2101,1758,1641,1029,821,1769,1831,2298,1560,1386,1640,1644,987,1612,2024,1639,1560,2964
"COG0432",2192,1942,1989,1881,2645,2336,2524,2197,2688,2245,808,1951,2406,2128,3158,1815,2199,1759,2806,713,2189,1730,1781,2567,2459,1757,2075,393,1849,1817,2033,724,2406,2313,2110,2524,2420,2043,1803,1910,2126,2187,2437,1918,2360,2407,2428,2298,2111,2385,2335,2336,2557,2135,2022,2390,2841,1835,2542,2708
"COG0433",650,4202,3097,1020,334,464,409,2723,458,409,369,3516,397,341,699,259,390,3433,4335,2927,3294,635,689,817,714,2052,436,1716,979,3422,408,216,3160,2792,1136,819,448,2389,873,351,3166,1465,2997,1320,805,753,540,1964,4585,1037,1251,1040,523,418,231,1407,353,1367,791,1115
"COG0434",667,545,521,582,462,723,384,493,633,491,489,524,296,502,167,314,342,326,398,241,486,197,409,612,244,177,431,46,590,375,494,397,560,529,465,284,646,325,491,757,590,591,557,562,459,500,658,500,487,311,575,593,625,601,474,601,462,243,1034,296
"COG0435",568,266,228,317,779,765,630,205,758,514,444,339,310,570,1526,502,577,687,75,515,277,447,211,653,866,453,514,606,179,348,1279,2158,738,620,1739,2487,1755,1643,1049,1315,849,1328,432,472,956,1452,740,1382,820,2574,962,557,1743,1573,848,991,2518,1003,522,4354
"COG0436",23688,25581,27252,26289,23221,23963,24110,29258,24965,24380,20382,25661,22654,21936,22368,25503,22709,20101,29549,13984,26953,21246,25799,24834,24917,21466,21717,7624,25347,24393,23085,22406,28601,28743,24415,23745,25127,25357,25428,23519,27638,23894,26682,27314,23537,25381,23570,24395,26725,21897,27325,26157,23453,24752,26796,25742,23496,27398,25858,23275
"COG0437",3606,4806,4908,3362,2257,2522,2407,3897,2569,3691,5551,4512,2202,4824,3444,3602,2538,5066,2767,3386,4356,3071,3316,2073,3238,4047,3472,2014,3364,4072,4879,5998,4715,4652,4053,2384,2413,3415,3865,3505,4579,2999,2996,2973,4427,2384,1629,4415,4056,2385,3439,2572,1691,1985,3931,3368,1688,3148,2470,4235
"COG0438",42927,38883,34847,43780,41680,42948,41516,46209,45558,43119,43960,41191,42563,45664,52616,33465,39438,37919,48396,44494,39133,39902,39072,45869,46201,40535,38454,53426,49187,38051,35393,32674,35970,34997,44134,45659,44484,44260,42394,46770,37009,47618,47035,35568,50278,42231,47720,51479,37895,43242,48156,48279,45648,49715,49865,47554,44071,35836,56788,54456
"COG0439",12551,13100,14014,13136,13999,11691,14113,12695,13407,13068,13461,13287,13373,13393,13149,13814,12184,13653,13780,4342,13505,10903,13650,11058,12846,10636,12345,8842,11880,13491,13891,9342,13919,14867,12918,12165,12780,12209,13198,11965,13905,12820,12361,14189,13394,11853,12445,12952,13411,13253,13528,12169,12310,12847,15018,13026,13418,14476,12616,12478
"COG0440",3520,2877,2907,3389,3064,3118,3616,3108,3407,3605,2685,2820,3942,3228,3191,3683,3640,2353,3718,1127,3046,3397,3537,3395,3217,2232,3843,927,3066,2662,1219,812,1004,1053,1077,1297,1138,991,1170,1076,963,1102,1273,1248,1062,1224,1407,1012,1049,1011,1226,1342,1171,1151,896,1144,1181,1123,1253,922
"COG0441",16201,11507,12454,14844,14756,13312,15499,14453,14988,16481,12755,12624,15994,16061,16453,15627,14786,11228,16883,5032,12213,14087,16009,14978,15000,10504,14669,3988,14877,11102,15939,12567,11931,12441,14655,14805,16149,13304,15640,15187,12395,14674,16713,16303,16555,14838,16731,14230,13158,14109,15610,16346,16052,16260,13392,16008,15955,15693,17096,14533
"COG0442",11013,9628,10698,10804,11417,9781,11862,10987,11570,11533,9612,10280,11269,11314,12084,10106,10729,10243,11704,3443,10455,9468,11073,10809,11436,7912,10641,3086,11322,9462,10481,9512,10269,10754,10530,10751,11849,10379,10892,10547,10336,10525,12002,11054,12821,10039,11417,10095,10824,10985,10994,11790,11710,11185,10908,11215,12378,10708,11994,11040
"COG0443",6788,5102,5501,6536,8270,6867,7478,5656,8248,7002,6321,5585,6539,6932,11035,7487,6963,5330,6113,3333,5359,6091,6804,7094,8400,5103,6495,2905,5922,5076,22502,18071,16223,16699,20139,26864,21984,18569,21122,21869,16342,21107,18692,21795,20048,18833,21084,21099,17651,23321,20422,18939,21034,21896,18422,20455,24245,20175,19459,27115
"COG0444",2112,8610,10666,3626,3538,4486,2209,7224,2785,2424,3219,8298,1665,1730,1121,3188,1867,6239,6091,6342,9274,2132,3421,3025,2599,7278,1575,1964,3684,7781,2445,2932,9608,10240,2044,2399,2766,5373,3074,2615,9722,2355,4960,3182,2210,3735,1969,2425,9519,1997,3385,2749,2635,2330,1561,2244,1953,4051,2837,1957
"COG0445",14424,7495,8137,12218,13928,12056,14816,8632,14910,14685,12700,8833,15092,15863,15511,15291,14753,7508,10851,4323,7457,12027,13191,12279,13236,7858,15158,3759,13623,7851,15822,11523,7656,7742,12552,13224,14232,9794,12897,13276,7608,13636,11663,15636,15932,12745,14791,11746,7898,13982,13063,13039,13035,13520,14351,13604,15055,12267,13678,13004
"COG0446",21594,22611,26535,21691,17361,20220,17178,18472,17320,20511,20360,23447,18533,19073,7514,26899,21344,12524,18004,13592,23414,22103,23400,19467,12795,15529,22399,11310,18059,21888,25545,26430,25274,23930,18327,17228,18468,12788,21464,21131,24987,18832,18405,19971,15742,23316,24109,15946,25245,15509,20508,21413,19656,19528,20685,19919,17011,22650,19750,9683
"COG0447",1138,1361,1202,1075,2956,1660,2232,1067,2004,1145,1348,1363,1053,1332,4535,1133,1679,1412,753,245,1167,893,728,1453,2528,942,1472,318,1253,1005,1195,1395,1173,1062,1392,2080,1872,1988,1274,1177,1249,1330,877,766,763,860,1003,1353,1183,2628,1252,748,1724,1529,1170,1318,2660,856,525,3361
"COG0448",977,1025,1048,721,4157,2106,2783,527,2272,1163,307,1076,1049,1274,5216,724,1911,799,16,65,1021,1233,1019,2012,3503,1479,1079,271,394,1043,940,52,767,816,1760,3294,2047,1985,1023,1001,1054,1605,125,428,669,803,849,894,1002,3841,1121,545,2271,1622,551,1229,3696,830,86,3996
"COG0449",12665,11522,11934,13096,12152,11447,13024,11911,12841,12936,10826,12199,14096,12512,13473,13457,12759,11609,15091,5143,12232,11332,11712,12882,11983,8516,13199,5116,14020,11214,13744,8975,12041,12206,11471,12121,12913,10537,11519,12722,12294,12682,14787,13799,13717,12859,14752,12322,12539,12126,12767,13929,13308,13190,12749,13447,12993,11375,14678,11985
"COG0450",1649,3289,2215,1648,2690,1959,2467,2303,2135,1831,2039,2585,1927,1711,3752,1386,1944,3031,2725,3150,2394,2025,1844,2033,2816,3354,1524,4197,2166,2711,1286,1553,2186,2035,2332,3030,2040,2811,2159,1723,2578,2268,1801,2587,1817,1514,1999,1921,2595,3241,2414,2250,2258,2445,1036,1936,2654,1877,1652,3613
"COG0451",15311,13177,12933,14152,17788,24268,16647,16778,17443,16268,11690,13949,15895,15892,19825,11026,15839,11130,18292,19455,14063,12246,13002,20018,15070,12286,14477,45759,16767,12026,35250,36840,42019,43967,41251,48287,58354,42236,45368,57741,41790,55250,48151,37849,51305,56324,58565,47897,46473,49249,44962,51280,59877,56023,54625,55586,52005,35189,49154,53130
"COG0452",8437,6404,6548,9063,8312,7954,8963,8112,9218,8409,7128,6908,9556,7974,8677,8180,9393,6155,9791,2591,6683,9096,8828,8714,8583,5750,8851,2207,7752,6386,2823,2199,2302,2245,2767,3021,3078,2544,3041,2758,2209,2845,3029,2668,2585,2968,3230,2592,2278,2752,2963,3100,2948,2938,3173,3132,3238,2857,2993,2714
"COG0454",7903,7774,7597,7213,8890,7202,8365,6577,8292,7826,8660,7748,7076,8237,13008,5342,7775,10451,6025,16865,7139,10777,7236,7115,9674,9870,7907,5138,6888,8820,6249,9545,6523,6378,8499,9409,7654,8055,7764,7262,7084,8023,6773,6350,7570,6514,6573,6946,6652,10074,6877,7621,7410,7412,6710,6953,9315,6999,6510,10923
"COG0455",632,1310,1385,575,824,805,721,635,636,569,565,1232,592,651,552,1108,752,5022,432,1686,1609,764,262,603,417,1346,750,1202,384,1382,1023,892,1515,1401,872,414,587,888,412,662,1580,537,435,654,350,730,297,720,1219,989,513,279,673,377,638,502,643,360,349,970
"COG0456",1890,3184,3517,2350,2129,2180,1726,3123,1854,1737,1853,3022,1528,1757,2475,1656,1950,4165,3021,4482,3367,1951,1849,2078,2546,2929,1820,1641,2383,3164,1666,1860,3193,3423,2033,2522,1672,3347,1805,1997,3374,1861,2711,2222,1731,1956,1518,2162,3441,2110,1886,2148,1864,1781,1465,1650,2085,2229,1840,2318
"COG0457",35610,50484,51940,40472,37783,32949,35649,50815,36235,39973,36885,48925,38368,36525,40366,32772,38370,45566,52413,57754,53232,38919,41294,32654,44403,47994,36565,18248,41327,49218,30702,48129,54030,57119,42677,48924,36614,46458,41359,35581,53483,39570,45023,37101,40997,34026,36097,42847,53388,39379,43367,46737,33762,42685,34456,37101,35676,43917,37942,43874
"COG0458",24241,19997,21707,23944,24157,21139,26076,23474,24326,24951,19678,21384,25877,24156,23760,25787,23348,19821,26835,8100,21594,20390,24879,23981,23395,15898,24125,7700,25199,19658,25534,18229,20823,21744,23198,22704,25426,21405,23466,23683,21306,22938,26270,28403,27095,23386,26265,22520,21604,22371,25088,26086,24842,25155,29082,24630,25132,24213,26738,21918
"COG0459",17517,17273,18619,18235,20097,20633,17881,19509,18455,17344,17128,17395,14593,16163,22864,19333,15139,17670,20002,27715,17679,12384,17321,19460,20537,12472,13805,55632,15769,16274,17819,15474,17889,18375,17847,21888,18450,16547,18070,19407,18482,18550,18386,22060,18523,16086,16441,22463,18400,17417,18535,15506,16591,19213,12787,19291,18170,19577,17784,21063
"COG0460",8316,7919,7767,8083,8242,7292,8890,6775,8169,8319,7404,7701,9422,8072,7450,8178,9130,7084,8630,3937,7461,9510,8054,8513,7690,6112,9021,2520,7485,8260,8214,6723,7393,7464,6686,8270,8630,6751,8352,7844,7431,7768,8440,7708,7680,8435,9146,6833,7547,7798,7787,8557,8776,7898,8848,7982,9103,7583,9211,6635
"COG0461",5202,3960,4577,4613,4606,3834,4476,5108,4857,5393,4280,4516,4635,5570,5737,4201,5371,4043,5226,2088,4459,4710,4667,4003,5705,3300,5052,13562,5981,4344,4129,3992,4269,4551,4763,5589,5360,4352,5355,6430,4436,5294,5162,4535,5492,4075,4770,4434,4441,4346,4327,4892,5229,5295,5139,5161,4855,4663,4510,4722
"COG0462",8268,6646,7557,8172,8159,7440,8592,7822,8077,8454,7377,7417,8779,8204,8144,8811,8123,6562,9065,3225,7281,7397,8475,8143,7903,5657,8446,2696,8332,6923,8972,6934,7484,7614,7640,7552,8379,6996,8031,8491,7381,7714,8855,9665,9019,8273,8841,7784,7239,7388,8329,8317,8222,8426,8805,8250,8004,8359,7736,7728
"COG0463",29102,36917,34846,29600,32266,32403,34328,35491,34759,31095,27894,36735,37389,30977,47378,22293,31486,37635,43526,30861,38097,28228,28322,36324,36673,30695,31273,35510,36534,36271,23615,28040,36903,36792,31055,37393,36147,33366,30734,30923,37409,36146,34148,24755,35813,32744,38690,33754,37714,35944,34765,40721,36606,34948,38578,35624,35749,26020,36572,46149
"COG0464",1142,3650,4250,1835,1538,1848,1127,2913,1589,1146,740,3464,495,831,2663,420,848,4619,4455,254,3984,700,1688,1483,3144,1390,616,1126,778,3687,1557,3530,10241,11338,5097,12965,3821,5559,5781,3964,11542,5134,9031,6606,2572,3112,1992,8553,11208,5099,6536,4732,2817,3432,1287,4428,3753,11675,2164,8035
"COG0465",18103,9936,9871,16570,28358,20988,24141,11914,24411,18389,15566,11544,17762,18503,33282,19342,18618,9291,12410,6264,10164,15180,18677,21392,24550,10572,18374,4927,15354,9158,19423,12691,10436,10226,17134,24658,21714,16152,18474,19460,10259,18941,13518,17086,17615,17518,20151,21620,12045,25231,18107,15325,21238,19132,15762,19031,27454,18044,16836,26759
"COG0466",13328,11554,12493,12898,10905,9996,12880,11279,11852,14318,17916,12624,15934,14847,7701,17685,13603,14071,13505,7572,12349,15321,14806,12150,9650,9559,15418,7381,15498,11796,16715,13291,12754,12647,12132,10309,12640,9623,13901,14438,12786,12166,13518,14261,15910,14883,17486,12225,11990,11547,13621,14931,12599,12152,16611,12887,11184,13285,16539,8170
"COG0467",551,54,78,380,1222,710,930,262,855,610,56,166,385,486,2446,165,678,79,34,33,84,241,187,756,1403,89,292,89,138,54,766,1,232,189,2332,3262,2275,1952,1103,1251,235,2040,99,453,1420,1130,809,1787,442,3254,1592,744,2098,2103,258,2421,3316,548,560,5524
"COG0468",12400,8732,9556,11180,15300,27181,11988,12119,14108,11847,10782,9476,9449,11846,10561,12370,12307,9262,12548,27838,9301,10367,10370,19378,9980,7429,10554,59778,10677,8215,12512,9097,8958,9437,9854,10965,16958,9624,11403,17974,9272,14289,12059,12288,12563,16277,13642,12395,10498,11975,10268,10472,17221,15132,10239,14516,12580,10444,11230,8779
"COG0469",7204,5564,5585,7002,8752,7032,8432,5393,7929,7040,8992,5894,6485,7701,10173,7188,7305,5076,5072,3524,5550,6763,6730,7210,8201,5583,7159,2808,6875,5480,7892,8129,5698,5438,7505,7807,7959,6798,6850,6952,5524,6927,5593,6434,6943,6260,6189,7634,5119,8459,6982,6161,8013,7032,7041,7539,8967,6694,6638,9268
"COG0470",10910,8245,10092,10084,11242,26116,8728,11208,11779,9740,12568,9542,6691,9669,10220,5294,10855,11011,11818,24058,9673,8880,10052,21308,9775,5613,8815,58304,8762,8639,6686,7773,8739,9894,9507,10078,15245,7980,11380,18026,9250,13201,9895,7453,11391,17460,12185,12218,10016,9296,8701,9949,15639,13358,8352,13825,9322,10399,9440,9327
"COG0471",8921,10683,9530,8513,9320,7993,8877,8251,8439,9225,8597,10590,8171,9665,12865,7088,7751,7240,6850,8905,10015,6858,8234,7279,11049,11068,8211,4070,11122,10320,8367,8743,9743,9629,9024,8864,7387,10024,8146,8190,9817,7929,7756,10396,12157,7570,6207,8101,7824,9389,7570,7791,7117,9376,7155,7123,8626,8429,7993,11760
"COG0472",11571,8265,9458,10450,10303,10344,12163,9268,12451,11994,11699,9688,14433,12862,10526,10108,11655,8504,11754,4782,9424,11709,10748,11141,10053,7255,12136,3791,11823,9057,11194,11275,9221,9446,10197,10383,11872,8374,10857,11613,8984,11053,11281,9258,12369,11732,13687,10500,10104,10330,11904,12340,12321,11641,16377,11312,12160,9628,12981,10369
"COG0473",10325,11097,11363,10711,11395,10246,12301,11070,10809,10599,7277,10513,12731,9694,9026,15477,11821,9787,12695,7235,11517,9174,10507,10807,9363,8641,11480,2932,8649,10548,13680,8218,11438,12363,9575,9777,11384,9885,10561,9308,11882,10086,12037,11854,9074,11693,12092,9137,11583,10504,10992,10899,11745,10731,10819,11219,11742,10862,10599,8672
"COG0474",1167,1988,2427,1942,1037,2092,458,1387,1298,691,303,2269,329,422,922,381,590,2197,640,3700,2072,234,1856,1056,2014,1753,470,1164,934,2008,234,1210,2313,1792,1495,3610,1190,1302,1063,1082,2286,1944,492,734,893,1203,230,4761,2670,893,2009,572,660,628,279,1860,474,3674,827,1888
"COG0475",3119,6865,6057,3815,5291,5274,4134,4400,5488,2517,1889,6195,2046,2324,6049,2317,2829,11548,6580,5444,8236,3238,2371,4200,5390,4487,2506,4550,2092,7391,2729,1727,7352,7033,2957,5591,3703,4236,3266,3881,7819,4288,5609,4961,2446,2927,2602,3749,7388,4895,3704,3243,3877,3571,2020,2962,4769,3858,3450,5545
