"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0814",24,926,637,92,49,224,58,67,66,227,43,205,47,221,195,637,215,166,5,318,446,19,6,252,19,84,534,230,209,352,22,18,11,347,315,187,54,1617,34,608,94,210,65,308,204,18,182,92,58,117,27,80,99,74,19,167,22,93,115,199
"COG0815",7769,5856,7569,10214,11030,9438,8671,10724,11118,9040,8226,8522,10608,8369,9697,9228,10015,7371,8264,8667,9256,12602,12678,9403,6904,8278,10157,10662,11124,4085,11649,10707,6975,4376,11156,10685,4499,8527,6734,7878,10747,9149,6394,9092,9257,5728,9384,10750,6242,9589,5933,9104,6822,9933,10337,10217,10186,6949,7995,8814
"COG0816",2829,1755,3090,2885,3455,2840,2828,2996,3205,2800,2631,2713,3312,2401,2865,2805,3136,2209,1953,2533,2768,3850,3137,2825,1785,2958,3009,3076,3438,1142,3247,3337,1719,1182,3125,3012,946,2827,1541,2498,3063,2465,1863,2853,2704,1116,2977,3020,1603,2684,1901,2311,1862,3157,3390,3221,2943,2148,2859,2656
"COG0817",1163,1622,2447,1374,1428,1306,1429,1147,1599,1411,2564,1519,1472,2044,1342,1508,1824,2010,1579,1400,1230,917,1016,1497,1544,1338,1440,1376,1465,1275,1510,1358,1547,1036,1510,1505,1277,1858,1566,1962,1430,1654,2019,2244,1300,1277,1626,1623,1652,1715,1059,2291,1758,1474,1906,1496,1225,1808,2591,1390
"COG0818",110,547,1461,648,723,799,486,303,646,499,1453,497,354,216,379,1110,598,358,495,233,276,398,147,480,335,532,605,434,436,1925,376,298,370,632,789,495,1415,645,454,370,587,399,545,925,457,323,543,731,383,496,433,1422,418,559,816,469,217,633,577,276
"COG0819",800,1039,679,1230,924,441,333,92,1232,648,2579,402,1541,367,386,660,1172,384,592,281,219,486,129,608,579,384,1110,1280,1241,335,1812,534,570,137,1143,268,243,192,832,523,927,510,854,960,444,303,466,1370,964,1584,224,1691,567,856,287,663,115,255,91,378
"COG0820",3827,3935,6867,4283,5126,4409,4628,4182,4349,4651,6189,4648,4759,3629,4220,5517,5404,4095,3850,4441,4343,3368,3262,5055,3696,4981,4771,4553,5089,2632,4777,4308,4005,1966,4985,5272,2906,5054,4581,5613,4332,4369,4907,6232,3529,3305,5299,4871,4368,4882,3624,5494,4716,4926,4329,4984,4439,4284,6726,4725
"COG0821",8583,4988,5779,7742,8797,7708,8484,7299,8749,7231,8289,7302,8957,6953,7854,7655,8028,6202,5710,7017,7293,9497,8539,7290,5683,8796,7970,8842,8431,3061,9306,9366,5494,3145,8289,7929,2461,5959,4908,6896,8661,7364,5565,4065,7705,3427,7336,8633,5016,8887,5289,6328,5795,8055,6911,7916,7392,5718,5384,7394
"COG0822",3382,2093,2160,2588,2180,2255,2156,2687,2401,2350,1083,2081,2206,3090,2363,1935,1919,2554,2773,2336,2245,3083,2808,3215,2810,3001,2581,2111,2336,362,1971,2379,2661,3542,2389,2156,3545,1965,2555,1861,2267,2151,1651,2655,2646,2145,2069,2185,2574,2068,2707,885,2920,2234,2411,2243,2825,2425,2110,2514
"COG0823",4098,4289,2439,2636,2981,2953,3304,3377,3829,3257,2124,3319,2939,8512,3369,2554,3066,6745,5390,3586,3430,4001,3012,3177,5258,3685,2418,2953,3387,3699,6882,15251,16028,4444,6974,10120,6029,10979,13375,8759,11923,12276,12356,9734,10921,7797,9255,11375,14525,7074,11257,9942,15359,8783,8407,8987,10029,14790,8999,11376
"COG0824",4412,4891,10076,6041,6703,5434,5915,6743,5303,5643,6541,5891,6718,5798,5475,5785,6563,5359,5423,5669,5169,6335,6147,6050,5477,5480,6269,5845,6524,4598,2248,1986,1785,949,2161,2125,1575,1964,1849,1957,1894,1852,1763,2772,1795,1287,1967,1845,1713,2102,1825,2029,2029,2088,2334,2196,2344,2105,2517,1839
"COG0825",7466,4641,7883,6823,7844,6485,7294,7108,7747,6280,6219,6007,7617,6609,6981,6456,6588,6463,6625,6581,6456,7682,6584,6408,6489,7365,6908,7421,7481,2304,7528,7397,6190,2607,7482,6766,2110,6257,6347,6072,7522,6098,4386,6926,5615,2578,6549,7429,5789,7738,5052,5133,7068,6581,6989,6700,6858,6079,5953,6564
"COG0826",212,2685,98,317,56,579,317,1351,159,422,1134,397,290,6810,845,883,289,6030,2227,1280,719,157,145,265,2159,400,422,555,344,6240,220,66,2172,2295,358,266,3455,1788,2832,1611,207,623,1705,79,293,876,408,313,2306,655,2162,1776,2206,204,2482,304,1276,3684,494,506
"COG0827",432,1333,175,589,250,208,128,396,216,458,554,186,180,427,189,202,451,435,441,321,401,625,3183,606,480,113,729,301,350,2677,227,438,686,2407,474,445,2470,818,839,293,229,372,719,335,494,2569,392,386,708,223,472,742,239,411,192,275,423,501,917,252
"COG0828",1122,611,1285,1262,1343,963,908,1187,1206,1047,947,891,1189,399,990,1078,985,451,615,1159,987,1537,1207,1108,591,973,1214,1127,1155,865,1294,1050,553,740,1421,1112,1069,940,532,774,1112,785,619,1281,835,563,982,1037,452,1166,616,1005,589,1169,1153,1154,1304,571,1117,811
"COG0829",1463,812,8,2195,2015,1588,1026,1170,2299,2121,1028,517,2530,794,1535,2531,771,1097,1298,1523,1300,1405,206,919,1297,1180,2328,2204,1205,593,2920,220,1273,813,2692,1600,1014,345,1490,767,1286,1225,1163,72,948,595,1355,2070,1161,2926,1940,1759,1296,896,2109,550,1372,1389,503,1329
"COG0830",377,201,4,568,475,456,303,277,500,549,263,131,604,196,389,652,191,289,410,378,345,369,62,229,372,302,564,597,244,156,2152,130,1059,566,2075,1123,816,280,1142,561,880,926,862,61,778,356,1043,1448,1050,2218,1790,1227,1070,653,1597,418,893,1115,414,1044
"COG0831",568,345,34,764,690,603,513,371,703,771,377,180,825,381,574,1019,259,464,553,570,549,532,68,329,570,497,766,843,387,207,951,66,596,317,876,554,342,124,649,269,389,431,518,64,349,144,511,666,569,1013,787,510,547,305,633,216,413,873,178,487
"COG0832",403,337,15,758,690,592,443,265,682,609,296,179,833,425,475,856,212,539,719,583,447,536,105,283,793,466,687,758,395,192,1031,58,769,134,795,512,358,119,804,125,401,410,356,56,320,161,491,650,687,1044,1184,494,722,299,558,184,352,938,212,471
"COG0833",5,2,0,18,1,1,1,0,0,2,0,0,1,0,1,0,0,8,0,2,0,12,0,0,3,1,0,0,0,4,1,0,2,28,8,1,18,4,5,0,1,5,13,0,3,9,4,17,33,5,4,10,4,0,1,0,1,14,0,0
"COG0834",12783,10164,10400,9989,8502,10646,12884,11475,11428,10261,9022,11594,10254,8981,11021,9749,9573,7759,9053,11374,11545,11150,15341,12125,8719,15000,9505,10159,12642,11125,8510,9514,8146,9335,10345,11343,19034,14334,9610,7897,13032,12160,7637,9840,11668,6071,11590,10188,7721,8769,10397,8961,9907,11367,9801,11461,11601,10982,7208,11682
"COG0835",61,1145,179,144,30,176,167,49,31,83,295,176,31,168,65,124,81,297,108,66,51,60,20,104,136,75,135,20,141,2826,163,84,588,1658,182,109,5476,2390,1505,546,159,328,1883,226,120,1436,109,262,598,196,842,2593,642,240,187,449,109,1472,247,206
"COG0836",4520,4027,4740,4617,5265,4364,3098,4506,5874,4423,6193,3811,4847,5314,4655,4991,4317,5087,4370,4437,4211,5366,4007,3987,4427,3503,4794,4728,4172,4666,5192,4309,4439,2717,5065,3863,5045,3826,4305,3428,5665,4464,4172,3116,3954,3517,3409,5685,4559,5264,3374,5775,4341,3996,4252,4094,4029,4749,2905,3968
"COG0837",632,789,2338,2444,2862,1632,1959,2183,1727,1533,3840,1735,2634,1058,1327,2612,2371,961,590,1589,1235,1578,971,1679,585,1615,2878,2355,2153,2023,3499,1721,628,1248,2946,1972,1508,1830,677,1892,1725,1169,1180,2922,1520,1767,1758,1740,523,3243,723,3007,648,2383,2528,2378,2467,1070,2505,1178
"COG0838",3279,2069,2351,2117,1920,2435,1945,2282,2878,2653,1884,2319,2531,3227,2577,2417,2077,3035,2712,2614,2458,2772,3494,2314,2719,2157,2067,2586,2003,376,2240,2433,2600,1092,2392,2217,515,1253,2408,1903,2684,2648,1838,1758,2950,893,2291,2609,2279,2176,2202,1735,2830,2065,2256,2083,2040,2392,1538,2698
"COG0839",4223,2034,3095,3152,3059,3510,3210,3249,3811,3587,2992,2752,3736,3495,3520,3831,2831,3371,3726,3043,3527,3305,4014,2910,3823,3518,2983,3802,3305,285,3699,2766,3637,1278,3439,3057,585,1944,3179,2423,3642,3076,2174,2333,3494,1098,3154,3523,3219,3552,4017,2191,3538,2912,3197,3008,3006,3177,1962,3483
"COG0840",2176,34497,1282,5279,1152,7099,5014,1076,1006,2264,9361,6171,749,5115,1318,4103,2356,9858,3774,1877,852,2418,630,2258,3770,2148,4738,659,4852,83099,2151,1139,5739,19281,1354,1071,61865,37119,16792,6015,1019,3430,18096,1633,1688,30189,656,2758,6164,1633,10757,30592,7681,1763,2248,3910,799,15552,1453,1562
"COG0841",24026,45164,35664,25915,28415,28919,37886,30511,23773,25523,26937,30355,24244,19014,27224,25142,28391,23499,22226,27285,25602,29260,27016,29230,22205,37784,28086,23472,34997,90430,22990,29285,23815,26652,25955,27600,65861,53217,29039,30803,25967,22771,39555,39118,19457,51028,27274,26283,30075,22253,23006,39475,23854,30542,33280,31494,30165,35888,36566,26126
"COG0842",8288,6961,6730,6889,7218,7566,6833,6273,7461,7274,6142,6584,7015,6306,7365,7768,6553,7497,8824,6725,7408,7850,7206,6540,8351,7277,7412,7374,7368,12042,7446,7190,8935,4946,7689,7422,8384,6951,9749,6378,7309,6682,6466,6206,7325,6748,7021,7196,7899,6682,10660,8589,8321,6167,6986,6692,6409,9064,5410,7522
"COG0843",18165,10576,20651,13936,17366,15751,17471,13984,17431,14584,19136,16586,15644,16225,16347,15295,17002,14693,13307,16548,16752,15998,15850,14883,14201,17631,14768,16173,15395,8107,14821,16796,13752,7372,14076,15690,9191,13434,11309,15166,17688,16820,11782,19100,15314,9954,15970,18141,12516,15077,14422,16012,13097,16408,15255,16294,13308,14943,12804,15437
"COG0845",10794,27721,13018,14860,14001,16082,17457,12917,12866,13145,22411,15536,13500,15830,12431,15656,15441,17729,14137,13253,11254,12299,10426,13516,13179,14956,15551,12915,17170,60158,14415,13707,14347,17223,14581,13522,41904,27210,17467,16043,13328,11984,23560,15782,9975,34707,13623,15224,21009,14022,11949,29575,13162,14929,15815,15616,12872,20666,17448,12147
"COG0846",1526,2832,1612,1622,1801,1458,1761,1752,1395,1794,1907,1890,1414,2742,1797,1547,2019,2974,3251,1847,1710,1294,389,1244,3158,1953,1811,1447,1508,2003,1602,1880,3257,713,1436,1440,2105,1300,3362,2408,1305,1395,2315,1224,1842,2030,1317,1464,3428,1540,3858,1624,2807,1735,1711,1738,1760,2747,1289,1704
"COG0847",4969,6591,9412,5697,6576,6598,6460,6192,6092,5964,6545,6998,6119,4773,6039,6472,6765,5850,5154,6188,6403,6568,6166,6392,4366,5940,6253,6320,6944,12582,5723,6832,4457,5505,6280,7064,7114,8776,4889,6946,6245,5952,5839,10158,5911,4781,7171,6111,5699,5288,4150,7421,4324,6939,6315,7228,5564,5596,8992,6156
"COG0848",2628,3236,3039,2590,3544,2528,3562,3061,2902,2434,2127,2685,2496,1916,2544,2235,2875,2001,2728,2649,2461,3386,2606,2694,2556,3934,2697,2366,3448,4312,2483,2941,2526,1497,2650,2788,3330,2986,2577,2285,3062,2273,3083,3256,1943,2399,2638,2845,2248,2283,2400,3020,2781,3121,2705,3038,3143,3103,2427,2631
"COG0849",5213,5104,7053,4455,6363,4723,6012,4743,5881,4781,3667,5339,4289,6295,5813,4080,5547,5977,5683,4634,5447,6100,4958,5419,5585,5607,5041,4617,5713,3481,4235,6634,5185,1592,4452,5761,2716,5834,4836,5452,5866,5492,4860,7130,4262,3475,5437,5691,5106,3775,4009,3894,5461,5669,4645,5529,5136,5459,6881,5233
"COG0850",161,615,6,765,678,639,292,362,813,613,2121,428,914,36,357,1206,782,189,309,341,185,359,18,278,154,226,688,856,648,1022,1176,327,193,874,957,395,1242,565,451,439,646,388,532,9,612,327,424,849,268,1161,186,1779,209,678,879,532,298,368,71,153
"COG0851",73,168,2,429,377,357,183,78,394,328,1144,199,493,5,152,675,460,52,111,127,111,211,3,181,44,104,363,436,148,280,647,171,65,225,540,250,444,239,129,159,293,169,165,7,311,79,238,413,74,636,53,722,54,366,281,268,66,96,39,92
"COG0852",1699,961,853,1030,1056,1247,1021,1061,1369,1282,984,1004,1188,1423,1365,1196,1094,1392,1490,1262,1319,1160,1623,1091,1496,1038,1024,1235,1040,142,3120,3582,4434,1543,3394,3343,829,1843,3835,2866,3862,3866,2781,2636,4334,1481,3416,3706,3860,2954,4771,2590,4415,3013,3264,2899,3011,3559,2304,4074
"COG0853",308,365,554,390,586,435,807,497,351,421,678,569,329,286,448,349,503,405,313,372,506,392,587,727,259,626,403,313,537,109,321,488,242,132,306,529,301,594,293,634,365,437,551,678,227,400,750,361,466,287,177,327,254,607,570,561,448,255,1153,544
"COG0854",1103,766,1672,1511,1903,1306,1446,1390,1550,1199,1377,1321,1610,867,1376,1406,1483,774,757,1287,1269,1838,1533,1350,785,1419,1461,1510,1667,649,5149,4220,2198,1650,4869,4343,1631,4580,2056,3804,4517,3301,2654,4467,3197,1826,4345,4358,2210,4331,2202,3530,2371,4529,4941,4621,4430,2809,4518,3511
"COG0855",1628,3505,2101,5323,4359,8898,9666,3039,4219,4216,8321,3396,5445,706,10117,6882,4196,1125,1649,2731,6889,3687,1006,2947,1358,12784,5339,4653,3243,5304,6747,2414,1626,3170,5659,4748,5118,3451,1978,3846,4115,2996,3945,3555,2764,6124,4013,5048,2947,7271,1089,6611,1005,3863,14088,3597,2674,2027,3443,3515
"COG0856",98,290,5,123,72,277,52,148,158,225,390,535,161,41,319,230,300,65,160,362,447,65,6,259,149,28,89,248,2,62,62,343,174,15,60,227,7,3,102,349,236,639,260,0,378,0,297,219,118,150,185,184,212,153,45,148,98,122,9,365
"COG0857",418,527,274,580,480,463,235,200,526,428,1360,288,660,191,270,776,469,264,282,231,149,331,19,217,168,149,561,642,312,797,2729,729,786,1643,1981,828,2425,1512,1160,905,1166,839,1269,87,1150,584,910,1998,1087,2633,585,3333,602,1101,1290,1029,478,850,286,443
"COG0858",2200,1552,2890,2034,2548,2429,2560,2125,2798,2331,2231,2322,2355,2032,2294,2512,2495,1810,1931,2293,2289,2682,3262,2578,1861,2363,2271,2488,2688,957,2266,2464,1754,1017,2481,2672,999,2555,1583,2232,2750,2176,1684,3124,1736,986,2630,2644,1562,2016,1583,2118,1843,2323,2528,2376,2136,1777,2705,2251
"COG0859",3314,2770,3498,2914,3414,3080,2684,3603,3675,3030,1776,2742,3064,4284,3602,2756,2816,3960,3954,3237,3401,4026,3696,2740,3963,3059,2996,3260,3419,1256,8476,10648,11331,4921,8976,9514,2683,8552,10628,8840,10456,9550,7436,6172,8774,2308,9016,9758,10045,6739,9883,5271,12403,7483,9650,8575,9581,12124,7082,10018
"COG0860",2283,3776,5420,3516,3950,3217,3703,2923,3532,3311,5891,3946,3739,5055,3140,3854,4650,4933,2872,3408,3134,2624,2932,3750,2964,3180,3625,3939,3840,3275,4006,4917,2981,2618,3491,4215,3103,4331,2848,4569,3623,3855,4441,5342,3870,3887,4143,4067,3510,4239,2525,5450,2962,4280,3793,4377,3118,3531,6259,3199
"COG0861",4313,2043,2344,4806,4247,3740,3506,4193,4308,3786,3195,2958,4755,2052,4019,4195,3681,1975,2353,3767,3841,5175,4695,3274,2590,4044,4664,4728,4293,983,5135,3792,2459,2054,4949,3137,1929,2949,2109,3042,4477,2968,2104,2963,3352,2219,3549,3917,2492,4115,2146,2813,2123,3136,4222,3649,3703,1975,2233,3384
"COG0863",9389,4134,4215,19988,6005,10916,6982,13586,10660,7181,4612,13765,12391,7830,7017,6277,6880,7008,7008,7396,7338,10118,11033,15270,7174,6753,10115,8537,6934,2002,8169,9495,7394,106919,8744,10245,39394,4927,6325,6414,10887,20957,4803,4552,33437,22766,8189,10447,6433,10136,9892,6125,6204,10153,6480,8821,16234,5912,5491,7743
"COG0864",331,131,2,32,6,39,10,19,32,210,170,40,9,18,156,126,57,140,360,57,134,26,73,14,381,4,37,9,0,30,16,7,400,69,2,58,156,19,341,72,13,96,306,7,45,134,64,32,286,22,759,69,366,3,9,29,7,248,51,204
"COG1001",1574,917,1194,219,164,561,257,235,554,1265,418,781,254,1056,1009,960,831,1914,4002,623,1186,95,472,673,4291,459,369,387,496,1446,159,669,4450,262,364,988,1317,924,3932,768,788,868,1264,1884,553,697,1075,519,4215,265,7882,786,3240,744,325,981,280,2630,1633,1482
"COG1002",1002,5360,504,1103,1208,1279,578,658,1012,1380,4406,1776,883,1158,1288,1212,1901,1443,2067,1679,2022,1208,793,1229,1655,292,1202,1210,1081,10181,789,1531,1853,1801,814,990,6173,1480,2465,2390,1141,2488,3174,576,2254,7552,1486,1177,2607,1065,2593,5122,1246,962,575,1086,468,2201,459,1352
"COG1003",16068,8944,13935,22465,14380,19241,17182,15128,15531,13803,15555,15197,20591,11900,13837,16028,15790,12415,9066,15277,13727,18237,13745,14721,8408,15853,17478,18463,15270,5871,19680,17440,8280,6179,17539,14918,5468,13082,7521,15147,14495,13249,10273,13783,17145,10040,15627,16281,8843,18822,9796,11471,8162,15131,15985,15300,14021,10917,12286,14008
"COG1004",10770,6479,6529,16488,10035,11777,7857,13386,10597,9553,8813,11960,11028,8840,9165,9329,9287,8881,8307,8486,9280,12022,11698,13350,8098,8671,10404,10030,9501,4580,9840,10667,8099,40857,10782,10064,14174,7193,7959,8271,12078,12872,6616,6055,16668,17097,8703,10772,7686,10957,9008,8735,7471,10521,8543,10147,13837,7222,8065,8934
"COG1005",10107,5671,4817,6794,6225,7637,5953,6743,8354,8169,6668,6781,7935,7804,8305,7432,6772,8422,9262,8112,8038,7063,8856,6658,9463,6384,6149,8145,6002,968,7663,6857,9216,3052,6811,6995,1746,3616,8293,5560,7939,7960,5786,4003,9239,2459,6859,8059,8190,7740,10819,5115,9010,6762,6045,6380,6001,7568,3842,8139
"COG1006",146,447,220,243,317,124,378,236,140,252,263,154,212,484,175,184,164,306,363,188,137,128,85,207,387,455,280,113,277,105,196,97,415,129,233,156,432,444,550,221,145,137,388,542,94,563,153,174,484,206,279,289,413,251,342,170,322,389,283,203
"COG1007",12428,7340,7584,9465,9149,9795,7395,9423,11063,10567,8249,8920,10841,10571,10691,9876,9011,11151,11443,9913,10426,11331,13470,8701,12010,7480,8798,11239,7910,1132,10895,9180,11610,4279,9789,9299,2334,4929,10217,7936,10340,10053,7242,5461,12198,3828,9228,10307,10208,9995,13062,6552,11552,8940,9447,8917,8640,10105,5610,10826
"COG1008",13333,7515,7630,12203,11216,11960,9224,13354,13961,11465,14506,10306,14155,11828,12415,13647,11270,11209,10194,12111,11550,12955,13367,10346,10512,9444,11221,14394,8973,1227,15077,10507,9977,6886,13041,10759,1979,5366,8937,9295,12922,11609,7968,5918,13979,3963,10764,13945,8778,14482,9072,10035,10328,10946,13607,10544,12840,9662,5966,11015
"COG1009",17507,10849,9887,12197,11524,13721,11399,12777,14698,14172,12521,12186,14199,12283,14535,14004,12338,12160,13715,14241,14202,14642,17481,12269,14524,11715,11387,14567,11357,2342,13694,12094,13861,7680,12749,12872,6147,9308,13472,10657,14376,13765,10784,7813,16038,9485,12718,14349,13343,13207,15083,10427,14572,12343,14270,12047,11899,13408,7364,14228
"COG1010",1079,536,566,2189,1870,1730,861,1108,2137,1940,5782,1179,2553,965,1254,3637,2474,1161,1762,1130,866,1052,260,1102,1939,810,2331,2460,1481,86,3292,960,1689,1367,2772,1264,623,511,1451,1570,1653,1153,1651,1654,1232,656,1618,2314,1536,3406,2709,3209,1287,2162,2379,1549,1036,1156,970,1161
"COG1011",10337,8998,8666,7618,8116,7777,8071,8992,9062,8550,4749,7430,7559,10544,8704,7231,7298,8858,8771,8208,8396,9305,7532,7530,9140,8983,8776,7906,8737,6775,7179,8275,8786,3263,7990,7894,6022,8068,8701,8182,8344,7496,7928,8475,8566,4627,7612,8285,9251,6268,6919,5564,9486,7368,8404,8068,8921,8593,8084,8819
"COG1012",52090,41142,71693,45523,51240,52254,64334,52848,50545,48522,38253,60486,46853,46280,53735,43910,52274,48219,54675,56063,55877,52684,57265,56728,53330,64930,48835,48429,60737,41697,42250,54603,51625,27833,48723,56921,41223,61453,46677,52408,56624,52784,42341,73796,52336,39608,59137,48388,47793,43288,51557,39855,55221,59632,48179,60939,53085,54091,59022,55924
"COG1013",3944,4746,711,1477,853,2324,1610,2343,2443,3222,2293,2489,1707,18174,3053,1946,2316,15882,6024,3304,3550,1794,2256,2135,6086,1965,1194,2266,695,624,1377,3009,6137,1165,966,2630,1671,667,6057,2390,2168,4227,4194,197,3464,1435,2466,2427,5443,1702,6151,2025,6115,1404,1358,1404,1978,6285,1368,3829
"COG1014",2797,2980,632,1190,981,1562,1878,1981,1744,2510,1430,1346,1385,8034,2223,1536,1659,7228,3624,2237,2159,1669,1670,1551,3815,2087,1327,1541,1234,278,4196,7349,10981,1398,3924,6380,3997,3612,11402,5940,4711,7735,8963,2722,7482,6303,5623,5665,10715,4678,11294,4183,10792,4144,6063,3677,6456,10386,4905,7193
"COG1015",560,553,1591,620,388,702,863,763,534,526,360,800,699,766,539,315,855,641,369,745,640,678,2069,960,370,494,317,626,658,201,207,234,134,148,195,349,112,457,141,180,221,195,107,391,297,244,286,182,109,168,204,89,200,431,282,352,274,321,421,265
"COG1017",42,438,0,114,13,7,40,9,6,41,102,57,2,44,21,95,24,64,52,22,5,46,15,7,29,26,37,9,69,723,17,11,151,451,14,8,1006,768,145,64,6,31,211,13,13,602,3,9,93,5,212,435,139,120,16,81,3,272,22,7
"COG1018",2925,4832,8242,1783,1603,1846,2439,1896,867,2335,2243,2153,1095,3436,1737,2171,1692,3176,3523,1543,1861,954,2371,2980,3567,2061,2012,861,2421,8588,1300,1066,3804,3030,1422,2005,10131,5230,4607,2368,1133,1579,4729,8245,1089,4973,2509,1292,4174,1181,5101,3323,3648,2276,1988,2140,2169,4927,6425,2508
"COG1019",588,357,31,72,25,212,15,88,166,494,121,444,128,94,426,427,261,515,1297,438,644,102,68,207,1480,42,144,329,5,71,48,326,1475,85,44,260,280,0,1372,216,218,647,501,6,214,0,314,250,1295,60,2562,261,1303,118,22,82,48,835,42,515
"COG1020",542,3983,5784,622,644,1016,1351,520,771,1455,2078,1069,464,974,916,2356,1121,913,818,1325,1520,603,349,919,816,285,1561,1016,1262,3135,346,390,1645,927,927,687,5783,1252,1883,3170,578,1181,2296,2253,727,1450,871,1189,1538,610,1430,958,1354,976,538,808,369,1200,1239,937
"COG1021",38,289,79,37,10,66,67,34,80,87,17,37,27,453,64,46,38,173,200,65,39,21,15,56,203,62,25,17,69,56,22,6,220,24,27,56,295,23,237,27,58,41,146,76,56,653,22,49,162,44,126,68,200,37,30,34,25,133,34,77
"COG1022",13156,10257,9523,13159,13220,13414,10944,12920,15185,12475,12787,13298,14512,20120,13700,12732,13784,19101,11703,13461,13428,15021,15877,12157,11688,10163,12908,14426,12111,8569,14584,14366,11581,6296,14333,13011,5787,9790,10193,12974,14503,14579,9082,9257,15212,5957,12838,14806,9983,13140,9774,11796,11136,12567,14097,12968,12200,11515,9211,12786
"COG1023",570,274,85,177,16,171,568,5759,136,278,319,171,92,307,194,119,76,310,225,522,159,94,702,558,235,100,130,381,22,32,33,149,294,735,528,401,137,169,299,110,86,135,222,74,250,607,858,160,311,205,114,47,220,187,701,121,9480,107,222,209
"COG1024",35441,39991,38327,29340,33692,33295,37246,33261,33277,38694,25960,36472,29771,39242,37524,29214,33740,38731,38320,40603,38242,30217,24457,34001,37816,39519,35086,30609,34322,27672,29488,35532,36618,12011,31866,38546,27543,31370,38133,36312,34078,36997,42479,43539,36080,32436,36870,31329,34226,30563,32498,28406,40208,34950,33831,35315,34183,37446,40311,39753
"COG1025",703,3393,1042,1395,636,1084,1007,1256,805,850,1164,1192,887,1516,884,888,846,2032,2081,1126,857,1138,630,891,2238,1786,1359,774,792,9321,550,1474,2463,1587,785,647,4269,4362,3104,1240,710,1548,2810,466,1164,1757,544,1088,2244,1116,1655,2987,2612,754,737,838,876,2968,1277,1055
"COG1026",649,1589,4520,1549,1838,1348,2942,1923,971,1418,1168,2063,1553,967,1207,1722,2222,1386,1253,1771,1340,1833,1679,2174,816,2777,2031,1458,1994,3195,1558,2380,806,508,2195,2313,1217,1916,1029,2521,1807,991,2213,5389,1077,541,2045,1314,700,1759,707,1341,932,2715,2334,2467,1915,1018,3118,1346
"COG1027",1172,661,763,149,18,154,22,36,26,605,91,50,6,396,378,529,117,1150,2364,203,562,95,408,116,2432,26,150,93,28,223,21,26,2575,326,46,186,1381,212,2548,247,1,265,653,63,129,303,257,41,2434,23,4930,144,2396,6,67,4,3,1438,645,647
"COG1028",87747,93061,69144,72764,79258,76641,81004,77635,81727,88834,71773,75110,76349,69520,81217,76329,77169,75350,87131,85843,81040,72262,68180,79188,87957,86612,77379,77520,80315,55840,76505,77550,86137,32972,78322,85897,57811,69345,88908,79013,80139,76921,93006,76269,79846,69277,83525,78613,89182,80543,69848,71509,88331,80048,81350,80693,82042,77132,77090,87281
