"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0599",146,246,241,299,258,231,158,339,527,175,210,151,296,270,380,177,62,176,179,162,392,260,159,417,241,235,314,211,215,198,830,668,962,361,903,1307,1939,482,687,599,1430,716,912,800,497,889,601,455,1461,1301,1016,677,1662,1015,726,1417,1313,278,731,729
"COG0600",5179,5106,4860,6094,6197,10097,5031,4598,5551,5182,4429,3377,5707,5519,6937,5191,3565,5687,5101,5447,5013,5257,5875,7538,4921,6565,6152,6202,4881,5024,5922,5724,6352,5663,5998,7498,3772,5888,5535,4975,7755,5103,5531,5218,4958,5607,5206,5420,6473,7614,5425,7188,5112,6769,8180,5479,5877,6157,4441,5144
"COG0601",8276,9311,9504,9405,9065,13059,9028,10542,13342,9638,8778,2760,10363,9386,12745,8963,2845,8905,8978,8583,8362,8167,9216,9282,10051,9633,11946,9318,9947,8624,9662,8595,10493,8986,11395,14808,4105,9847,9533,8801,16179,9984,14601,9508,9597,10127,8990,11263,15281,15281,13151,9790,13306,12749,11925,8049,10752,6903,9631,9667
"COG0602",3054,2628,2185,2735,1693,2055,2829,3006,2035,2280,2769,7748,2221,1950,3512,2352,4961,2542,2487,2361,2664,2821,2518,1839,2359,2730,2355,2115,4618,2478,2347,2202,2602,2305,3001,3613,5990,2117,1971,3035,3319,2483,2689,1848,2304,2338,2002,1841,3352,3500,2833,2228,2364,3467,4984,2398,2518,2418,3166,3333
"COG0603",2749,2388,1998,1748,1160,2359,2535,3071,2091,1568,2693,4801,2088,1807,3226,1966,3253,2584,2191,2237,2152,2262,2634,1244,1907,3383,2327,1881,4132,2042,1946,1229,1613,1355,2684,3371,3702,1213,1679,1723,3128,2065,2995,1651,1691,2247,2285,1854,3287,3407,2732,2182,2382,3151,4563,2106,2495,2759,3267,1967
"COG0604",16218,14095,17433,17348,20395,24598,16541,15647,19890,17292,15511,8672,19726,18209,19474,16328,5782,15854,17028,16108,18574,16155,15462,22530,16993,13705,16628,16885,15301,17027,6372,5977,7190,6690,5763,6844,5073,7028,6255,5705,6957,5724,6676,6423,5797,6918,5462,5817,7212,6920,6724,5266,6105,6492,6565,5284,6177,6231,4955,5599
"COG0605",1316,1279,1743,2168,2395,2544,1466,1385,1653,2413,1641,2406,1735,1559,2501,1410,1476,1448,1641,1488,1753,1478,1613,2379,1813,1715,1286,2738,3000,1553,1666,3667,1970,1357,1887,2093,3350,1490,1664,1950,1913,1813,2227,1455,3148,1771,1596,1263,2085,2011,1848,1883,2125,2400,3502,1437,2236,2708,1338,1987
"COG0606",220,781,308,938,1177,6815,178,464,683,422,288,1742,333,156,1681,314,276,357,193,357,1442,655,215,1159,432,847,2660,248,3045,362,327,697,956,983,1341,1210,4725,688,147,589,968,406,710,829,238,398,703,1050,1857,1003,679,594,2107,1407,748,2139,2828,4997,604,655
"COG0607",5723,6497,7358,7033,7267,4722,6156,7243,7413,7103,7002,4113,6813,6940,6597,6469,2281,5724,6964,5918,6390,6277,5719,6853,6963,6511,5988,6883,6139,6944,7135,7185,6812,6639,6334,6613,7103,6554,6825,6841,6511,7248,6542,6927,7100,6674,6472,6605,7229,6578,6816,6564,8304,6436,5089,8345,7545,2722,7228,6795
"COG0608",3199,5724,5701,7239,5181,6175,4421,5546,5678,4606,5372,2352,6004,5937,6999,4755,1999,4537,5998,4584,4662,4458,4205,6289,5879,4273,7385,4380,8398,4843,6583,6752,5351,5297,6644,7407,5448,5221,5719,5851,7025,6126,6981,5103,5185,6630,4604,4863,7702,7522,8130,4869,7101,7011,7643,9637,6413,4384,4925,6653
"COG0609",1104,1482,1111,1718,536,7563,3465,1676,1851,3159,1846,2089,1590,1328,2279,986,411,1139,3363,724,1467,1407,1450,559,1409,1579,1323,2810,2588,1325,962,3953,558,1266,1936,1872,2569,1177,1360,2537,1527,1502,1765,1386,3988,624,777,480,1462,1458,3064,1435,4547,2607,1591,2524,2971,13943,1769,1857
"COG0610",1368,1586,974,1161,2095,4721,1358,1402,862,1325,1595,4054,824,703,3706,817,978,1060,1582,818,2693,3609,1044,708,951,2838,2257,1619,3731,823,1020,2515,1042,872,1764,1958,9502,709,792,1659,1227,958,1610,899,1942,806,1569,1064,1491,1461,2576,2089,5869,2454,2565,1323,7031,9175,1422,1649
"COG0611",3930,5043,4783,5272,4308,2143,4781,4644,3905,5288,3816,1552,4127,5226,4218,4890,1475,4376,4662,4517,3451,4546,4674,3685,4870,4766,3435,5699,4030,4453,4133,5581,4145,4974,4291,4396,2713,4718,4992,4736,3960,4950,4029,4161,4891,4740,4466,4914,4312,4280,4281,4770,3200,4362,5913,5644,2955,3214,5121,4579
"COG0612",2358,3573,3538,3353,3201,3613,2530,3718,3275,3219,3446,3112,2955,3087,4018,2969,785,2629,3110,2461,3710,2985,2745,2535,3582,3546,4260,3037,4836,2700,8697,10374,7920,7012,10143,11342,16516,6914,9406,10201,10772,10316,11726,8547,9811,9621,8308,7731,11287,10362,10617,8768,16038,12806,8209,16043,15085,2673,10670,10120
"COG0613",1438,1981,1395,1222,1013,1531,1833,2938,2898,1324,1720,836,1787,941,2374,1709,693,2167,1537,2092,1576,1601,2350,953,1293,2725,1501,1429,3341,1709,1390,896,1398,1127,1885,2700,2567,911,970,1613,2508,1287,2895,1365,1182,1232,1620,1845,2610,2641,3340,1742,2925,2359,3521,1667,2265,2774,1878,1196
"COG0614",2440,2174,2133,2067,1729,5554,2961,2783,3525,2563,2436,2063,3259,2170,3813,2223,999,2206,3085,1942,2201,2358,2034,1548,2409,2319,1454,2115,4962,2905,2562,2262,2023,1909,2036,5120,3186,1967,2274,2644,4270,2549,4095,2346,2798,2450,2227,1977,5238,4262,4534,2553,4641,3164,2394,3561,4020,11786,2241,2424
"COG0615",1411,1039,1011,965,580,479,1079,949,1060,969,1399,988,1226,1099,1459,1058,3908,854,1131,889,645,975,822,507,1067,535,1146,662,1661,1267,1369,947,598,753,1326,1633,887,698,1156,1111,1540,1249,1650,1027,1065,1603,1010,721,1499,1546,1277,774,935,1286,2307,1462,1085,92,1083,1088
"COG0616",6214,7213,7583,8060,8301,5593,7600,6840,5609,8235,5824,3335,6772,7901,5600,7278,2592,7216,7142,7534,6459,7650,7742,8088,7298,7602,5470,9294,4736,7024,6933,8350,8034,8130,5741,5237,3048,7870,7910,7069,5097,7407,5311,7373,8064,6908,7205,7686,4897,5256,5634,7751,5753,5524,4543,6873,6590,6809,6947,7010
"COG0617",13358,12696,12785,12778,10224,6381,14300,13098,10195,12868,11680,6167,11088,13012,7447,12748,12168,13587,12934,13825,9289,12513,13916,9285,12162,13825,10434,13515,8100,12322,12308,12186,10481,13836,10542,7775,9011,13154,12578,13316,8201,12297,9077,11728,12499,10668,12682,12779,8055,8061,10096,12709,9874,8488,7522,11929,7816,6976,13120,13050
"COG0618",2687,1378,2456,1709,1791,310,1855,2211,2638,2533,3210,892,2866,2480,1470,2330,897,1843,2005,1918,2250,2417,1518,1070,2496,1149,2740,1410,1891,3579,2643,1443,1520,1745,2234,1411,1600,1486,2370,2280,1645,2541,2582,2308,2236,2204,2792,1832,1764,1378,1975,1126,2195,1768,1207,2006,1500,2530,2358,2296
"COG0619",1202,1782,1101,874,573,66,1525,1589,451,1306,1021,532,668,575,237,1362,427,1926,1336,1874,967,1181,2014,286,986,2235,360,1310,185,1195,1018,980,925,932,577,300,90,763,594,1492,265,862,254,746,1114,470,1332,1553,307,232,351,1512,248,527,240,8,229,86,1506,1005
"COG0620",2647,2672,2794,2467,2865,4106,3294,3104,5240,3894,2514,1460,3231,3493,6749,2580,773,3439,2617,3200,2407,2416,3284,2534,3278,2825,6274,3595,4395,2228,2549,3307,2527,2732,6167,6915,1683,3080,3545,2825,7532,3292,5518,3886,4106,2869,2830,3304,7865,7137,4351,2927,6066,6151,6130,3288,6245,10394,2767,2812
"COG0621",14500,15979,15554,15944,16055,10110,15030,16874,14765,15933,14600,5538,15287,15655,14102,15869,4734,16728,15196,17041,13066,15208,17004,14463,15928,17456,16037,17513,15596,15823,15428,15843,13672,14721,15430,15735,6141,14955,15623,15270,15750,15936,14658,15130,15669,14950,16562,16277,15746,15628,15129,16000,11775,15740,15229,14681,11929,6186,16649,14246
"COG0622",249,338,426,326,395,526,204,596,849,405,329,137,561,471,617,375,197,268,313,256,314,338,246,337,421,254,731,495,208,374,416,385,413,430,658,677,844,418,442,310,813,429,817,333,390,555,289,305,943,726,902,552,1087,664,552,1071,502,29,423,369
"COG0623",5311,5893,6258,6308,7843,4292,6863,5978,5151,6630,5134,1638,5774,5696,3127,6553,1846,6505,6715,6604,5705,6201,6887,7692,6078,6439,3695,7252,2842,6618,5784,6631,7253,5979,4797,3489,3086,6227,5690,6065,3826,5959,4182,6147,6719,5086,6272,6516,3570,3671,5235,6330,3228,3862,3297,4806,2560,601,5837,5595
"COG0624",16801,14487,17107,16702,19100,16784,16101,15965,20620,17707,16452,6398,19541,19108,20829,16965,13382,16073,16611,16490,17014,16999,15254,18380,17715,14090,20503,16399,16995,17438,18683,17583,17667,19862,19838,22720,9962,20233,19269,17925,23646,18393,21559,19153,17031,20077,16719,19463,22976,22985,20234,16668,17699,20884,21870,15513,17251,16379,15120,16901
"COG0625",8984,14316,12407,14935,14063,20011,12622,13867,13870,12653,8713,7489,11196,11795,10367,11282,3752,11820,11441,11475,13877,11032,12921,16194,11534,14245,7703,15245,7979,10712,10901,14011,17045,12413,8884,9258,8406,13988,11863,10902,9135,11236,8038,12027,12326,12441,10222,13611,8941,9239,9104,14801,13288,9762,6675,9969,12999,20593,13221,11758
"COG0626",11702,12091,11964,11167,10393,7358,12316,12908,9777,12374,11727,4399,10978,11696,9470,12322,3474,12845,11947,13377,9661,11495,14621,9502,12667,14775,12959,13115,8286,12552,11700,11490,9903,9860,12820,9722,11344,9658,11863,11363,10056,12343,9400,11482,12428,11168,12366,12056,10711,10138,8339,12777,7328,10760,8434,12203,7250,5249,12786,10466
"COG0627",575,991,1233,1511,1003,4318,680,904,915,1160,1001,966,1166,1208,1571,987,260,588,769,544,1313,939,508,1051,1307,823,1033,599,2184,863,1332,1310,1330,927,1112,1070,1325,971,1315,1020,1073,1383,1168,961,859,1461,659,768,1148,1040,858,782,1442,1191,727,1330,1958,3156,988,1433
"COG0628",4725,5956,4772,4910,4425,8925,4560,5333,4775,5019,5002,5525,4619,4108,6189,4808,2312,4651,4346,4902,5604,4881,4897,3707,5168,6219,5653,4813,7162,4917,4504,4430,5095,5134,5479,5548,8995,4954,4324,4674,5163,5005,5023,5369,4486,4536,5011,6269,5643,5193,4562,5113,6946,6055,4308,5688,7050,11967,6078,4362
"COG0629",4307,3617,3650,3638,4062,3399,4256,3669,3380,3744,3384,5286,3138,3154,3096,3768,8262,3713,3974,3694,3799,3649,3956,4039,3363,3896,2902,4029,2816,3593,3524,3806,4518,3497,3073,2897,3647,3432,3318,3768,2759,3320,2916,3331,3916,2880,3688,3469,2722,2727,3259,3862,3008,3161,2555,3307,2700,2592,3620,3600
"COG0630",1826,348,524,357,341,2442,867,1220,1611,893,1462,676,1526,668,608,994,1910,607,824,1235,923,1222,743,182,398,437,766,309,503,2314,435,14,223,323,396,179,236,185,192,198,259,150,368,269,293,249,432,272,347,207,276,95,376,252,70,4,194,71,401,314
"COG0631",2007,2054,1201,717,784,1497,771,1050,1285,1045,1444,1461,1385,1120,1281,1345,841,945,823,829,1196,1694,578,633,1086,748,1415,408,3731,1135,1339,750,1016,753,1166,1213,1150,519,1160,1346,946,1015,1083,1540,684,2082,956,871,1182,920,1396,1493,2344,1213,1395,2081,2941,5885,1102,1210
"COG0632",1330,2056,1827,1729,1633,1857,1563,2361,2010,1647,2055,1150,1526,1532,1863,1619,486,1648,1777,1760,1448,1536,1956,1355,1796,2196,2408,1755,1789,1522,1770,1527,1450,1328,1995,2010,1663,1327,1503,1711,1960,1749,1833,1505,1709,1591,1869,1719,2070,1958,1914,1742,2716,2111,1423,2816,1840,2282,2144,1685
"COG0633",2197,1891,1350,1463,1568,317,1332,1551,893,1053,1852,1473,1035,776,624,1557,8482,1756,1122,1649,1714,1470,1807,1632,1346,1923,853,1520,457,1425,3372,3402,4911,6000,2809,2045,1746,7533,2652,4674,2107,3729,1804,3693,2930,2840,4211,5724,2018,2119,2270,5327,1936,2047,1650,1401,1889,420,4713,4250
"COG0634",1384,612,951,794,586,1574,911,1061,1587,819,1321,1473,1052,855,1479,788,1309,905,859,807,703,815,754,691,736,818,1612,450,1944,908,1072,602,752,911,1223,1298,1954,968,813,1222,1547,744,1340,878,821,907,1028,841,1497,1360,1299,763,1376,1421,1172,1544,1355,1969,743,1174
"COG0635",2494,4682,3739,4568,3560,6704,3418,4969,3692,4589,3809,3420,3436,3552,4964,3568,1022,3578,3578,3639,4082,3615,3972,3161,4391,5136,7506,3967,6581,3491,3302,3961,3209,3355,5811,4719,7185,3281,3582,4093,4531,4271,3895,3149,3810,3405,3653,3619,4669,4458,4029,4113,5878,4907,3022,6790,6033,8636,4780,4072
"COG0636",653,1547,757,683,621,195,824,821,504,773,717,337,475,549,337,827,168,773,762,742,779,766,927,618,715,1264,481,778,351,624,571,553,795,456,544,251,165,408,596,714,240,658,229,650,798,796,661,691,301,207,276,1258,432,417,361,1527,547,428,868,694
"COG0637",3832,5076,3592,3965,3553,1187,3488,3653,2831,3624,3317,6539,2841,2894,2729,3766,10408,3953,3606,3699,4065,4274,3909,3400,3484,3746,2600,4528,3346,3638,2936,3738,3451,3495,2938,2649,4369,3337,2838,4181,2263,3206,1963,3203,3922,2671,3698,4050,2786,2250,2364,3724,3180,2764,2087,2358,3225,3022,3985,4175
"COG0638",2443,2330,1257,276,177,20,722,1762,3107,629,2346,101,2597,1587,5731,1293,931,584,808,730,836,1200,494,159,1624,316,2168,212,7630,1173,1912,72,536,608,3700,6335,2,285,1825,763,5490,1955,5186,1983,570,3732,1327,943,6174,6182,4469,623,1585,5187,11168,570,2587,44,2162,835
"COG0639",2748,3718,2596,2969,1844,4942,1883,3826,2940,2668,2859,1622,2914,2975,3114,2429,926,1851,2027,1896,2449,2296,1450,2087,2913,5391,3452,1988,2005,2514,2459,2032,2619,2931,2700,2821,2956,2798,3012,2487,2801,2791,2689,3363,2225,3860,2258,3137,2958,2774,2444,4112,6241,2814,1844,4653,3195,6256,2845,3815
"COG0640",1014,974,798,767,984,7484,982,1717,1615,906,1469,3090,1055,553,3576,812,474,857,1115,793,1283,1118,894,1066,735,2214,2908,615,3731,658,1075,890,1017,794,2421,3707,5736,820,588,918,2699,788,2023,1025,876,1049,1215,986,3318,3035,1414,1754,2713,3637,3860,540,4054,4726,1044,903
"COG0641",196,541,195,440,254,136,72,204,330,343,114,278,107,66,314,132,717,264,53,289,436,335,162,215,220,193,1528,55,1582,122,112,201,273,426,649,335,648,294,85,575,351,207,353,238,122,187,171,269,394,384,382,126,831,440,348,82,915,72,307,553
"COG0642",30043,37912,32148,32319,42979,152401,30192,38983,31250,32465,26924,70994,31994,28413,67568,33484,19589,33942,28952,32834,65539,50485,32043,37300,29201,52982,38912,33421,133699,32653,34204,40276,36031,32409,31541,37448,152866,30806,27673,30816,27650,29688,36491,29482,29160,28247,44017,34954,29611,30924,32590,42206,80580,38356,39473,37606,130444,111680,31904,31592
"COG0643",1259,1009,410,465,1399,6361,694,1149,1293,718,921,4085,851,223,2801,519,1135,810,484,606,2896,1423,602,752,319,1731,1711,264,8991,441,936,977,894,503,1185,1708,6599,473,281,955,1238,353,1381,754,307,334,1091,834,1171,1255,1619,1054,4566,1421,1776,1062,6930,8571,818,1350
"COG0644",16264,14868,13446,11665,11972,6584,15294,15586,17048,12906,16667,3916,15909,14023,17472,14483,4569,13715,14778,14575,12028,13525,14835,11737,14654,13939,13350,13548,20580,15422,15003,11940,14083,12894,16469,19129,6821,12373,14791,12720,18231,15133,19834,16131,13674,16815,16327,14871,18595,18787,16583,12941,12105,17754,26131,7036,12030,5887,17605,12401
"COG0645",34,35,22,12,54,427,19,172,221,17,57,322,56,7,224,27,43,17,9,4,14,47,3,123,17,224,239,24,570,14,31,107,44,3,55,91,488,1,11,31,107,22,157,44,7,80,161,9,139,130,221,106,400,197,157,1,542,256,59,18
"COG0646",6696,11848,7606,6130,4824,6562,7364,9917,7516,5773,8663,2815,7054,5765,8438,8622,1878,9184,8900,9361,5646,7401,10882,5269,6990,11902,12207,6834,8103,6448,5885,5591,6274,6942,8575,9423,4424,6471,6080,5697,10281,6808,10202,7713,5529,7111,8856,9851,9980,10086,10396,7974,8015,8392,6577,2665,7235,5218,11419,4913
"COG0647",4246,3477,3871,3857,3271,2703,4168,3110,3551,4137,3491,792,4264,4634,2294,4187,1285,4151,4155,4309,2470,3918,4007,3670,4063,2810,2669,3890,1250,4707,3953,4285,2969,4640,3160,2791,1995,4730,4484,4001,2780,4186,3016,4507,4477,4103,4172,4193,2543,2869,3342,3556,1857,2830,2899,2797,1615,304,3317,3929
"COG0648",530,270,347,126,203,47,346,440,803,274,710,41,600,461,878,368,153,297,323,272,355,409,252,150,446,105,438,145,1053,518,1413,260,971,651,1907,3044,53,438,1448,1092,2914,1448,3167,1507,801,1913,1383,901,2965,3027,2364,346,1788,2393,4608,46,1234,1688,1450,1092
"COG0649",8912,7674,7676,6457,7629,2200,9144,8128,8793,7196,8333,1565,8713,7427,7741,8479,2760,9486,8831,9114,7715,8265,9223,7983,7698,7810,8148,7559,8007,8405,8592,6565,8453,7206,8294,9010,2724,6472,7554,8008,9490,7350,9239,8914,7307,7838,9025,8291,8689,9359,9467,7391,5576,8641,10690,5269,5365,623,8088,6956
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,0,1,0,0,0,18,57,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0651",1688,2604,1987,3651,4446,6293,1679,2892,4420,2541,1887,1120,3107,1882,8031,1798,638,2370,1872,2109,2405,1699,2351,5390,1929,2862,6432,3836,7746,1877,2109,3415,4119,3572,5735,8225,9597,4240,1923,2366,8300,2216,5480,2471,2763,2975,2032,2455,7417,8142,4577,2952,4362,7531,9292,2552,5186,16590,2406,2199
"COG0652",9592,12282,9770,8844,8013,3601,9170,11206,9402,9028,10451,3226,9934,9560,9001,10472,2847,8886,9906,9166,9215,10151,9049,7331,10371,8543,7704,8627,9184,10425,10061,8321,8472,8103,9206,8967,6151,7209,9675,9273,9046,10263,10145,9424,8617,11689,9584,8962,9043,9350,8732,9157,7464,9188,10780,9905,7099,2175,12449,9769
"COG0653",17856,20428,20895,20677,21623,10261,21297,18731,15512,20637,18142,6172,18247,20468,12889,20636,6110,20750,20939,20765,17323,19448,20568,20650,20104,20331,16813,21832,11214,19864,19155,21622,20131,18489,16968,13788,10392,18270,20328,20211,14458,19500,15457,18292,20894,17812,19993,19100,14834,14844,16425,22026,14513,15137,12285,21155,11789,10763,19522,19170
"COG0654",13593,16065,16297,18021,14245,19695,16811,13810,12805,15811,11772,6390,14663,18096,9478,15881,4932,15744,15103,16159,10921,14426,16208,15487,15201,16390,9061,20187,6423,15031,15642,18036,15165,17277,11403,9460,7701,18218,17251,14116,9126,15285,9591,15677,15922,16238,14912,16715,9385,9462,10655,18841,10040,10945,8131,16821,9747,14131,14053,15320
"COG0655",447,615,655,1069,820,3328,714,556,533,753,395,2400,618,653,989,555,373,514,587,491,938,590,511,1119,686,894,724,625,881,584,634,900,1210,739,647,803,2297,674,656,700,696,577,506,591,709,671,410,578,780,759,520,887,1228,1010,632,1353,1630,5446,531,902
"COG0656",1292,1879,1786,1084,1171,4223,1117,1497,2081,1191,2013,1849,1822,1755,3091,1319,1033,1197,1080,1086,2462,1658,927,1040,1833,1009,1357,661,1893,1331,1787,885,1390,1160,1683,2937,2666,900,1896,1546,2787,1753,3120,1946,1032,2580,1193,1471,2943,2545,1756,1808,2267,2650,1757,2182,2843,749,1458,2026
"COG0657",5753,5651,7858,9530,7532,10354,6481,7375,9127,7128,6121,3521,8430,7147,7653,7031,2728,6527,6522,6143,7505,6913,5642,7190,7188,5547,6249,6663,3507,7397,8018,7729,8330,6392,6570,7966,8393,6412,7293,7402,8476,7387,7013,7312,6765,7292,6066,5962,8455,7960,6422,6512,9221,7909,4829,4069,6823,2020,5975,8225
"COG0658",229,816,254,877,1101,4376,190,537,581,385,254,2111,302,93,1835,280,338,282,179,284,1819,705,136,1115,420,897,2629,183,1822,292,307,702,963,655,1139,1080,6033,486,137,422,794,374,750,620,238,344,659,751,1487,923,750,590,2376,1349,634,1946,3165,6708,541,566
"COG0659",4136,9485,5684,9589,7668,14625,5770,8698,3568,6058,4042,5497,4327,4325,5556,6440,2237,7337,5287,6781,10179,6602,8572,6217,6874,11336,5965,7474,9011,6124,5640,8428,6640,5093,5897,4573,10706,4825,4338,5890,4476,5952,3409,4743,6398,5427,5112,7177,5061,4267,3487,8082,5802,6182,5043,21962,8717,14690,8454,8365
"COG0661",18541,21352,15659,14568,12806,12991,16466,17634,10556,14406,12287,6266,12459,15824,7907,16420,4750,17341,15435,17166,13483,15684,18841,12153,15680,19149,7393,17065,13623,14736,13062,14768,12915,14164,10413,7699,9014,13875,15238,14477,6897,14861,8058,15759,14576,15958,15023,17122,7237,7404,9482,17829,6818,9036,9747,11763,8359,9786,19383,14724
"COG0662",8407,5780,5757,6577,4315,3496,6714,5371,4584,6074,7365,21402,4769,4879,4233,5815,32120,7148,7197,6962,4984,6498,6573,4410,5222,5624,4438,6141,4028,5745,5040,5401,5214,6720,4911,4163,7794,6807,4746,7024,4294,5198,4720,5036,5845,4229,5230,5586,4082,4220,5410,6365,4102,4107,3874,4980,4497,12283,5223,7662
"COG0663",2422,2207,2482,2883,3560,2985,2549,2234,2636,2655,2010,1834,2645,2557,1727,2548,1760,2339,2531,2394,3036,2635,2347,3686,2443,2465,2126,2531,1959,2631,2423,2940,3307,2959,2112,1893,3495,3094,2680,2598,1823,2344,2257,2588,2634,2577,2519,2726,1869,1828,2460,2851,2614,1931,1594,2921,2297,2230,2042,2699
"COG0664",3940,5738,2721,2087,2545,13221,2842,4242,4532,2955,4849,4207,3404,2476,6413,3262,1218,3201,3435,3052,3768,3474,3054,2584,2695,4153,9817,2586,8512,2557,3450,2143,2568,3133,6031,5692,6661,2686,2586,3394,5553,2875,4820,4062,2863,3744,4781,3762,5309,5553,4572,4023,6252,6702,3848,5393,6921,4516,4568,2953
"COG0665",45610,42248,49175,48777,53727,27108,48390,36721,42954,53142,41961,10819,48166,52512,48377,48181,13894,46841,52124,46195,46475,43393,46103,58046,49981,38202,60784,42515,25820,45735,49886,52910,51966,56311,56915,52938,15473,59510,53891,50636,60061,48383,47513,51856,52283,52384,45174,53171,55631,58488,47957,44309,33918,51524,53104,63069,34900,22803,41346,46950
"COG0666",3656,11164,2783,2975,1295,630,1784,5317,5567,2973,7007,1568,7021,4395,7500,4998,1949,3791,4475,2767,1496,4570,2199,2255,4725,2189,9590,1955,5436,2548,2701,1694,2045,2542,6240,8022,3057,2062,4627,3816,9039,4720,6304,5393,3191,7670,3416,2201,9254,8336,6634,6482,10257,7437,2635,21353,7901,422,5583,6865
"COG0667",12036,13305,13475,14273,13518,7578,12885,14905,19289,12424,13229,4353,15386,14836,16022,13185,3972,13109,13568,12568,11488,12241,13102,16227,13804,12024,12409,15305,13325,12125,13959,14129,14674,13500,13110,17818,8661,14242,14738,12123,19152,14143,20109,15032,13351,15901,12846,13472,18027,18016,20640,13701,17722,16209,15379,12340,12171,5490,13717,12911
"COG0668",10265,11053,10096,9130,10457,22752,10224,10756,10294,10179,10228,9079,11035,10574,14281,10501,3776,10002,10026,10334,11686,11223,10239,9747,10526,10699,9448,10217,16098,10612,10741,10201,10092,9270,10411,12252,18365,8413,10601,10029,11007,10704,12289,10542,10136,11271,11774,9486,11458,11540,10495,9793,14126,12391,12496,7914,17001,17694,11096,9698
"COG0669",2662,3261,3391,3332,3242,1595,3502,3201,2556,3337,2904,1043,2879,3436,2129,3224,1074,3320,3287,3481,2318,2897,3651,3116,3221,3478,2680,3676,1933,3129,3233,3492,3400,3293,2552,2244,1389,3266,3273,3233,2386,3221,2454,2758,3300,2683,3050,3271,2256,2304,2840,3593,2729,2408,2073,3256,2048,1583,3189,3050
"COG0670",3481,3998,3543,4178,4524,2573,4183,3514,2714,3951,3103,1600,3406,3626,2062,4087,1136,4385,4396,4469,3526,3820,4693,5379,3448,4180,2846,4175,1616,3869,3498,4327,3796,4434,2995,2287,2072,4257,3680,3569,2337,3522,2274,3994,4160,3261,4092,4284,2146,2458,3100,4096,2334,2392,2190,3700,1953,2394,3403,3609
"COG0671",3716,1882,1878,2505,1754,1373,2024,1836,2007,2589,2088,9310,2187,2044,3228,1869,12925,1844,1629,1741,2613,2522,1354,1762,2027,1583,1930,2097,4159,2718,2304,2311,1787,2311,2541,2711,6387,2410,1995,3664,2472,2302,2434,1873,2296,2086,1940,1257,2684,2740,2346,1754,2329,2648,3820,2305,2561,1324,1922,3670
