"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1366",324,1251,450,509,303,388,462,529,1242,232,383,494,343,480,352,521,415,426,543,547,588,868,178,535,356,169,496,2524,264,1107,598,502,315,188,545,372,754,1432,296,308,1978,424,519,394,236,548,439,366,299,242,417,376,996,588,565,277,666,180,381,359
"COG1368",854,1324,347,720,797,1168,3229,515,665,327,1043,582,726,1001,1085,3327,836,836,506,5183,999,1031,692,628,625,756,974,2574,1155,1392,1303,505,1124,938,684,817,659,5516,792,2435,2079,1284,687,674,1231,2359,973,1201,823,1022,848,1075,3167,6294,578,851,707,504,769,485
"COG1369",6,3,27,19,0,0,0,0,0,0,11,1,8,7,3,46,3,0,12,0,3,0,6,5,0,0,0,0,1,0,1,7,0,0,3,2,0,0,8,4,0,6,9,0,17,0,0,15,17,0,33,0,0,1,0,0,12,0,1,0
"COG1370",673,351,2089,641,282,603,0,197,688,208,833,553,745,250,1430,516,1438,500,1125,0,1197,126,1175,483,234,978,376,0,1504,1117,1088,873,211,90,628,404,328,6,1186,1806,0,1991,1144,452,1223,1144,127,996,1574,370,1406,808,472,1464,254,713,607,169,552,323
"COG1371",36,5,66,2,3,16,0,2,8,4,24,16,29,5,15,208,45,20,42,1,108,2,258,9,5,116,11,0,111,41,68,103,6,78,74,9,58,9,45,904,0,716,196,25,368,934,2,83,437,4,82,99,315,1146,7,46,238,9,5,36
"COG1372",2217,6000,4865,8350,4372,3683,35714,6797,10224,2375,4201,4577,3987,5871,3003,1454,2556,3528,6809,2375,1577,52589,982,4812,3648,1960,11287,85550,892,7385,2989,5333,3662,5428,3911,3519,7883,5047,3994,652,33823,2741,4631,7450,759,2741,54963,3046,2624,6007,5613,2881,520,988,8460,3982,5783,3675,4320,4337
"COG1373",12,269,54,26,45,68,359,36,111,75,228,32,30,94,118,646,61,15,24,1145,253,350,66,96,25,11,63,52,78,168,95,6,25,3,25,16,17,33,38,47,101,58,32,9,8,157,136,13,29,6,51,14,229,135,27,14,23,8,5,41
"COG1374",15,3,44,3,0,3,0,4,0,0,22,1,35,2,16,2,4,3,22,0,3,0,0,14,1,2,8,0,5,3,5,17,3,0,19,4,2,0,15,0,0,1,25,2,98,1,0,22,14,3,50,9,0,0,0,9,82,0,3,2
"COG1376",465,2501,1077,1221,254,451,2108,375,475,253,492,289,499,1120,456,698,675,346,584,6747,1216,335,389,1518,447,207,448,2224,487,977,630,464,617,233,1716,1122,474,9240,373,815,2345,733,536,362,530,841,1187,1110,577,1249,1335,755,3014,316,485,405,979,203,523,639
"COG1377",661,1407,842,850,338,701,2858,1111,873,918,717,841,514,1029,820,778,742,611,533,3830,1860,1503,445,871,1152,261,1039,1109,438,1213,935,524,1077,159,826,1044,1021,3973,654,797,3096,834,902,998,478,1098,1167,1197,1003,1286,1116,802,1998,2428,1057,906,627,425,727,1003
"COG1378",458,216,748,517,205,347,1,153,487,153,503,414,516,214,755,1484,916,243,406,10,916,96,1418,358,152,1125,291,0,1002,466,658,376,194,226,366,212,352,6,630,1276,0,987,660,243,1236,1703,82,658,744,351,968,435,553,2162,231,452,518,165,301,239
"COG1379",1,6,2,1,0,3,0,0,17,2,0,0,0,19,0,435,0,1,0,0,35,4,0,0,0,0,3,0,0,0,4,0,0,20,6,0,0,0,0,99,0,60,6,1,3,270,0,15,29,3,16,0,168,16,2,0,0,0,0,0
"COG1380",3,5,0,7,2,5,61,10,2,1,2,3,0,13,6,10,7,0,2,8,38,19,3,2,5,1,15,196,9,14,13,0,15,30,1,13,23,23,1,15,21,9,35,14,5,9,164,13,9,18,16,5,277,66,19,6,26,7,6,36
"COG1381",3510,3663,2598,4031,4942,3964,1810,4543,4444,4446,3195,4306,3612,3749,2818,3255,3442,4083,2995,1919,2558,1023,3255,3881,4239,3769,3912,1043,2307,3452,3313,4029,3590,3637,3593,3541,4074,2431,3331,2922,1792,2994,3830,4188,2975,3069,1247,3696,3050,3675,2872,3437,2470,1766,4201,3635,3826,4346,3495,2913
"COG1382",0,0,21,1,1,5,0,0,0,1,7,2,11,0,4,29,2,3,0,0,2,0,15,7,1,8,2,0,2,0,4,4,2,0,4,2,4,0,2,2,0,18,8,0,21,2,1,4,21,0,3,10,0,1,0,3,31,0,1,2
"COG1383",48,25,136,80,16,54,0,19,56,21,69,47,70,31,134,33,104,38,109,0,75,15,37,40,18,48,32,0,92,90,98,54,22,1,80,31,20,0,100,131,0,104,72,49,176,29,5,143,111,27,171,112,13,14,43,50,105,17,44,25
"COG1384",6329,2330,5716,7146,9258,6261,2207,7262,2858,8273,6507,5824,7238,6149,6492,4060,7641,7014,6632,2476,3409,682,8109,6844,6972,8385,6199,154,6308,3310,6191,7326,6256,7051,5775,6725,5135,379,7510,6188,1024,6702,5434,7694,7405,6587,1185,7737,5968,8053,6579,7456,3106,5029,7106,7184,6046,9355,7022,5408
"COG1385",5569,5474,4055,5966,6380,5605,2305,6937,5633,6263,4908,5686,5581,6144,4643,3486,5253,5890,4447,3379,3528,1684,4868,5967,6046,5318,5550,2448,3745,5093,5135,5884,5756,5490,5739,5960,5075,4676,5153,3466,2226,3806,5000,6178,4807,3704,1597,5489,4038,5603,5019,5491,3007,3200,6226,5468,5582,6348,5895,4473
"COG1386",4060,3236,3670,4160,5172,4092,2468,4768,3715,4783,3906,4309,4278,4101,3809,3739,4109,4404,3873,3585,3319,1211,4711,4204,4357,4779,4073,1152,4077,3400,3954,4486,3905,4978,4187,4089,3968,2477,4224,3886,2438,4068,3776,4564,4017,4081,1087,4343,3306,4026,3708,4671,2743,5150,4444,4272,3924,5108,4209,4189
"COG1387",596,882,1789,621,98,638,677,269,729,275,927,408,884,501,1192,1327,1134,560,623,167,1854,129,210,577,329,283,370,4,426,1478,967,662,520,69,685,690,399,1,1239,2418,2705,2005,1095,326,1267,1129,491,900,1877,428,1515,914,743,211,472,458,584,126,576,549
"COG1388",1000,1114,712,797,429,351,298,556,581,366,471,443,538,690,499,872,516,307,307,256,812,327,474,1064,414,377,570,1591,1085,747,515,580,739,273,946,851,414,247,359,614,516,659,463,463,433,531,743,589,519,583,582,603,918,449,424,693,999,313,613,498
"COG1389",1124,631,2664,980,323,913,248,331,1026,322,1301,723,1360,418,2213,1494,1941,688,1613,14,2490,223,2855,823,311,1733,584,0,2314,1930,1446,1239,318,245,1036,660,544,21,2074,4039,3,3447,1804,622,3085,2377,175,1617,2799,475,2185,1484,865,4485,511,907,1143,198,806,603
"COG1390",279,78,616,198,48,123,1,39,141,72,223,129,262,96,392,338,264,149,257,2,481,36,1070,130,46,652,106,0,620,221,88,93,14,50,54,48,59,3,108,280,0,298,133,27,265,241,11,114,211,29,125,52,86,321,20,64,132,10,40,46
"COG1391",964,1977,1061,1649,775,897,7063,1175,863,885,1331,780,859,1840,1500,2761,1074,389,537,9083,4376,3430,1159,1113,1752,422,1517,5019,1081,1470,1355,651,1452,638,1080,1733,1447,10780,920,2011,3717,1830,1493,1446,1249,3006,3136,1929,1934,2727,1515,956,5989,4669,1555,1072,1181,643,1186,1739
"COG1392",803,388,777,472,318,531,492,482,341,582,307,138,427,461,691,1793,309,568,668,1132,985,635,1887,490,351,1059,436,626,1145,457,696,513,781,361,695,786,273,2028,338,1856,423,1157,651,478,1073,2150,278,587,765,772,598,659,1250,1384,444,782,750,299,621,329
"COG1393",1190,1184,958,997,630,1131,1863,1033,626,540,1134,1061,1064,1014,996,1400,907,1024,955,2075,1592,1005,701,908,1012,671,1018,1312,986,1003,896,947,764,882,776,824,1344,2361,1021,1067,1359,1014,1424,882,1205,1379,1080,860,918,1045,1012,627,2001,1979,1029,631,1481,527,691,784
"COG1394",331,130,843,278,69,204,51,103,241,68,383,186,398,124,663,727,575,195,478,1,688,100,1161,212,96,696,162,1,931,407,451,367,77,135,237,162,267,9,507,1716,0,1135,525,161,998,1589,58,509,865,126,509,334,626,2491,141,224,441,62,187,184
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,7,1,0,0,2,0,0,26,0,0,0,1,5,0,0,0,0,0,0
"COG1396",3360,1833,2924,5043,6434,3485,8462,4157,1538,5525,3789,3432,3872,4192,3721,4088,3936,3925,3884,11023,2287,7072,4125,3802,3760,4148,4218,5386,3592,1659,3865,3832,3969,4856,3355,4440,3453,8355,3574,2814,4989,3136,2520,4723,3630,3770,5749,4783,3044,5670,3759,4107,5770,3040,4425,4320,3263,5495,4456,3865
"COG1397",126,266,201,177,56,280,760,142,178,177,139,198,143,234,77,779,207,230,295,218,489,467,319,97,189,218,336,349,134,268,182,139,113,541,174,150,294,417,121,463,244,468,294,160,101,524,433,243,409,154,160,111,554,295,173,103,138,77,145,371
"COG1398",2067,3983,2591,3850,1539,2549,3515,2289,4429,1237,2653,3051,2264,2349,2583,1001,1758,2246,3305,1656,3037,4107,992,3097,2672,1193,2801,3496,1632,4022,2142,2385,1422,1674,2270,1902,3885,631,2148,1371,1900,2182,2983,2547,1460,1367,3959,1796,2091,3133,2162,1537,1847,2252,2745,1561,3208,1208,2173,2467
"COG1399",390,596,536,404,339,272,408,250,121,75,356,232,229,469,299,1288,447,253,639,823,695,718,540,597,196,359,349,548,504,312,277,296,95,356,585,321,370,1761,341,734,338,906,311,344,417,657,406,503,736,327,465,376,1007,704,338,134,396,184,288,361
"COG1400",13,9,33,6,0,19,0,4,10,0,17,15,25,6,19,8,16,11,24,0,7,1,10,9,3,19,6,0,18,2,13,21,2,1,22,4,4,0,52,38,0,24,26,11,71,14,1,30,34,2,55,8,9,8,3,15,30,2,2,12
"COG1401",156,1002,323,313,260,753,681,245,790,186,769,385,227,327,708,1299,853,489,300,1784,1115,1408,736,247,105,450,541,2054,587,1241,709,332,475,182,456,243,231,213,240,492,491,749,538,507,408,504,641,519,441,174,604,738,1450,974,329,529,366,181,383,329
"COG1402",1287,3559,2584,1740,958,1982,1439,1932,3557,1470,1333,1684,1543,1512,948,1567,1701,1800,1341,536,3174,168,2194,2458,1588,1446,1644,432,850,2873,1431,1965,1426,253,2324,1522,2607,374,1085,2935,1341,3086,2639,1628,1499,2851,507,1456,3182,959,1508,1243,2597,2333,1826,1620,2659,792,1398,1285
"COG1403",1270,1168,1195,1721,1433,1414,1267,1466,1440,1523,1300,1546,1394,1483,1311,1051,1224,1384,1548,779,806,2116,1187,1596,1446,1273,1536,1538,1117,1190,3867,4296,4096,4566,3947,3952,4031,7860,4167,2709,4219,3318,3570,5254,2973,2714,7931,4413,3242,5543,3614,4211,2286,1408,5262,4126,3673,5001,4651,4632
"COG1404",15947,16515,36100,15956,7942,15907,12360,6809,17459,7468,19917,14286,18510,9875,31065,14943,28655,13022,26334,4486,30037,17249,18873,12396,9752,17219,11549,4298,30391,32339,22848,18000,10861,4529,18000,13055,9541,967,25827,30343,8389,33853,22533,11171,31205,15115,16604,18844,31739,9727,29447,22937,14219,51783,8604,16120,15152,6672,15016,13601
"COG1405",2486,578,4204,1607,1007,1018,104,330,872,500,1877,846,2120,911,2238,2789,2117,771,2433,69,2759,578,6170,970,559,4017,1120,649,4263,1496,568,689,175,3221,442,316,435,34,929,2233,896,1812,764,236,1665,2205,149,626,1210,353,1107,448,725,3125,214,360,626,386,317,276
"COG1406",6,105,12,16,11,19,210,1,38,6,82,2,4,20,69,161,4,10,12,4,185,85,34,5,10,8,20,8,148,91,101,0,25,2,18,6,14,6,5,20,13,24,40,6,0,30,165,5,8,1,37,31,211,806,15,9,49,2,6,33
"COG1407",496,2472,863,1366,653,591,878,2017,3238,1221,786,1119,837,1220,666,831,965,416,395,1595,1097,453,1459,1387,1267,769,1403,679,540,2524,1252,1315,1363,178,1265,1572,647,213,771,1122,1452,973,1133,1554,474,1583,783,1038,839,943,776,922,1264,1973,1821,1304,1460,593,1280,501
"COG1408",1020,1220,706,973,878,940,606,847,779,1182,789,1005,834,1080,1075,555,1031,748,767,366,1272,342,639,720,1137,916,782,1016,774,1117,355,227,431,195,277,355,242,51,388,313,77,273,271,236,310,192,178,241,300,399,429,325,449,150,262,333,204,249,322,226
"COG1409",3113,4815,4629,3116,2187,2936,4649,1931,2820,2621,3888,3178,3312,3208,3969,5038,3236,2596,2154,10756,7958,4669,3538,3532,2750,2892,2494,2927,3692,3517,4355,2786,4647,2142,4718,4164,3928,3679,2419,5269,2931,4843,3745,1978,3676,5708,2704,3239,4523,3387,4703,3070,5784,6897,1956,3890,4014,2087,3181,3922
"COG1410",6542,13643,8948,8010,5272,8651,7928,10922,15462,4581,6607,7727,7497,8343,5387,11800,7833,8591,6182,8205,9889,5153,7469,8655,6684,6089,9220,6444,7687,13448,7118,10696,6005,3064,7810,6368,10286,7465,5473,9284,8037,8752,11201,8338,7520,8529,4295,7150,8121,5105,5464,5584,8381,8884,10388,5950,11966,3939,6658,5048
"COG1411",99,86,44,166,153,86,271,158,91,129,116,99,122,94,82,107,59,110,115,131,184,5,105,71,124,115,98,3,120,89,95,82,71,261,110,96,80,63,128,97,33,104,91,155,58,85,11,145,60,153,145,116,54,23,135,104,69,157,97,60
"COG1412",36,15,158,8,2,24,0,3,17,1,77,31,64,4,47,94,12,13,54,0,16,5,9,35,7,9,10,0,19,3,30,42,7,0,56,18,13,0,41,22,0,22,32,3,166,12,0,61,31,5,155,19,4,3,2,29,147,5,12,12
"COG1413",1369,6187,4310,3640,916,2972,3967,1610,5097,1081,2134,2349,2463,2764,1848,4558,2362,3185,1851,254,4809,669,700,4028,1683,885,1991,36,1276,5130,2478,2509,1523,162,3770,2495,2927,52,1620,2831,47,3033,3611,1402,2078,2584,300,2692,3371,2522,2764,2242,1558,781,1861,1688,4564,912,2048,2423
"COG1414",1751,1483,1232,1319,889,765,4322,661,704,1007,1248,991,1138,1478,1251,2399,1021,705,1197,8806,1715,2323,947,791,1562,887,1192,8155,1026,1148,1459,720,1265,2268,1025,1212,1525,11565,1133,981,2694,1063,1124,1053,2307,1640,2084,1388,1381,1889,1101,828,5169,1554,1070,1184,1220,960,885,1606
"COG1415",51,25,120,40,34,113,3,4,12,14,31,45,31,37,76,656,125,96,176,3,161,62,87,40,21,73,30,0,119,33,27,62,7,40,47,6,59,0,44,150,1,122,56,6,105,156,4,38,116,75,49,39,111,104,23,12,42,18,14,50
"COG1416",12,19,29,20,9,11,68,12,2,25,5,13,6,25,14,29,27,6,0,78,34,164,7,29,24,4,51,0,0,15,18,13,9,14,42,14,41,5,12,18,63,45,19,16,25,55,9,22,41,30,36,6,116,25,14,5,28,5,14,79
"COG1418",584,904,685,241,164,1021,786,247,442,262,551,697,520,560,502,1509,846,681,520,248,2192,293,2097,506,392,1402,336,209,843,1048,486,602,387,627,647,389,585,65,523,2267,1205,2284,1267,212,1355,1869,713,344,1994,218,729,528,1164,2088,180,492,594,114,500,567
"COG1419",238,755,444,226,165,363,2457,316,333,444,383,318,167,458,382,651,245,294,130,3502,1493,1433,211,276,558,93,464,1215,535,670,462,180,260,42,351,242,496,6385,170,704,1195,612,438,309,191,960,870,461,553,316,396,287,1483,2901,350,240,303,141,214,504
"COG1420",1277,1655,1503,1755,765,1037,2111,1087,769,1450,1001,1084,1132,1468,1055,3081,1254,1138,1362,2950,1809,726,1592,1753,1530,1250,827,121,1059,1091,409,393,431,343,530,508,513,135,292,709,289,690,472,393,527,713,289,557,713,692,462,447,713,461,426,436,447,258,380,526
"COG1422",241,111,503,225,81,118,0,102,203,85,271,207,248,98,407,509,478,155,226,5,519,48,1040,138,63,640,119,0,722,543,383,232,96,51,231,174,158,7,384,920,1,868,519,163,624,1246,55,261,683,119,344,390,428,1697,171,169,300,34,171,152
"COG1426",431,599,489,332,365,568,662,414,296,489,471,499,390,528,496,1853,672,542,516,726,1599,1088,639,405,429,474,460,1513,632,593,436,406,339,196,412,418,577,3332,290,939,481,934,619,392,581,931,561,486,905,449,450,366,1294,1180,374,346,490,336,358,639
"COG1427",333,384,669,295,107,301,341,104,306,76,381,289,374,149,614,454,678,303,461,0,868,64,323,314,120,342,189,0,437,810,442,401,146,29,384,211,210,0,506,790,0,895,615,166,656,690,46,459,967,157,665,415,392,123,160,327,247,80,284,220
"COG1428",2413,1961,1044,1433,1713,1659,577,1083,1672,1751,1728,2121,1892,1874,2250,2013,1816,1444,1218,980,1672,826,1673,1295,1937,1833,1476,158,1553,1522,2147,1495,2869,3886,2122,2323,1209,153,2048,1607,2001,1213,1457,1063,2227,954,386,1216,1122,1564,3025,1722,902,921,1030,2283,1401,1789,2134,1629
"COG1429",6512,21537,11389,11057,7297,8211,2491,20723,29338,8544,6961,10951,9404,10356,4780,1527,8158,9018,4203,5182,4721,4656,1196,13439,11098,1669,15427,485,1051,22565,8389,16079,8936,406,10961,9977,13742,763,6892,1923,1434,2028,13909,14281,3388,3616,3169,8580,3539,5301,6035,6366,2724,1131,18414,8423,16903,5545,9701,6111
"COG1430",959,1089,1304,2491,1324,1054,2289,1098,1028,646,1652,1596,1196,2304,1686,975,825,853,2414,1378,1282,9888,1648,2151,1137,1379,3544,5029,1283,880,1419,1142,2010,785,1246,1685,953,1452,1479,1211,3726,1268,1095,2670,1059,1260,14595,1105,1149,2707,1333,1138,1190,1701,2910,1424,1166,1557,1668,1055
"COG1431",5,106,7,2,11,29,89,6,41,9,20,1,9,19,23,85,20,16,6,62,61,101,9,5,5,3,24,16,6,63,62,5,5,4,12,3,2,17,4,44,205,3,8,9,6,21,413,3,7,0,52,6,128,133,23,8,38,4,4,2
"COG1432",282,675,377,144,277,542,1192,117,325,182,444,436,256,249,403,2226,394,436,364,2658,1307,696,702,204,325,592,391,2050,586,540,554,252,358,279,338,238,635,3757,268,1343,2294,1143,825,134,442,1882,1160,225,1241,108,387,273,2823,1618,168,227,418,135,230,515
"COG1433",0,16,0,0,0,0,0,0,20,0,7,0,0,0,1,6,0,1,0,0,0,6,0,0,0,0,0,0,0,3,10,0,0,0,1,1,0,0,0,51,0,0,0,0,0,20,0,0,1,0,18,3,4,4,0,0,0,0,0,1
"COG1434",1062,1700,972,1285,885,955,1170,1192,1213,1247,993,1013,910,1194,913,1542,984,957,920,1001,1654,723,861,1236,1501,833,1121,1414,668,1664,954,952,1222,717,1358,1213,1238,400,1065,839,504,978,1060,1092,852,1121,852,1423,1168,1574,1286,997,1226,1602,1156,1109,1150,1009,991,1167
"COG1435",2807,1372,2108,1903,1519,1748,842,1507,1183,1633,1825,1615,1866,2178,2201,1888,1732,1607,2454,984,1518,932,1793,1551,1623,2013,1585,548,1981,1218,2021,1890,2397,6313,2015,2396,1355,211,2297,1557,2085,1511,1457,1661,2183,1348,1166,1779,1340,1794,2371,2020,1553,1664,1563,1976,1459,1993,2232,2182
"COG1436",93,48,344,122,37,118,0,35,110,41,112,60,135,45,229,107,263,94,166,1,125,19,49,88,32,81,65,0,153,156,59,55,10,1,37,21,9,0,64,153,0,98,36,28,103,64,8,75,94,11,82,37,26,73,21,34,40,11,28,11
"COG1437",0,47,16,6,5,60,183,2,36,2,10,7,18,13,4,73,32,20,3,3,150,6,12,27,3,3,9,0,14,20,11,9,3,2,33,7,18,0,2,72,0,83,42,4,6,44,7,13,62,2,38,9,61,119,0,6,14,0,5,31
"COG1438",248,56,238,341,355,182,54,286,33,195,339,219,236,509,295,190,222,105,469,13,230,74,238,303,141,310,220,39,369,97,240,213,156,1115,168,377,229,25,329,163,15,190,147,463,164,215,170,451,227,201,227,324,269,293,422,112,103,396,471,360
"COG1439",245,83,647,153,54,177,0,40,163,62,250,152,275,48,389,426,421,149,356,3,388,41,705,155,43,469,106,0,507,365,275,251,42,52,201,98,145,4,292,835,0,802,409,107,790,1043,24,302,585,89,411,262,392,1473,70,182,379,42,109,109
"COG1441",201,43,479,87,24,157,12,10,13,12,206,49,202,149,130,242,113,119,262,74,80,2,95,171,49,143,86,0,100,37,42,182,6,16,130,31,118,2453,96,303,16,144,226,63,500,443,5,457,241,100,561,85,236,212,35,20,328,37,21,32
"COG1442",174,42,82,152,228,135,32,151,30,91,264,134,158,181,152,63,140,177,158,12,36,39,85,159,93,224,129,6,78,26,382,412,174,2783,379,497,331,27,541,113,25,208,162,737,174,105,135,360,217,230,454,541,247,53,700,277,201,705,590,425
"COG1443",785,608,620,415,168,478,89,340,518,445,625,533,660,418,854,429,800,396,437,678,720,84,1189,474,501,903,342,82,743,535,609,417,841,361,469,685,474,39,691,1565,175,1054,646,401,1008,934,162,657,698,515,639,424,715,1211,405,679,599,252,542,475
"COG1444",113,465,380,110,35,105,414,15,84,14,448,34,151,146,400,718,56,34,133,1155,762,1167,124,81,77,12,251,150,469,351,215,79,125,11,158,60,57,5508,97,179,481,186,259,27,333,396,794,112,126,32,272,86,1271,1022,96,44,463,20,35,121
"COG1445",28,33,7,16,19,21,58,9,15,4,62,13,47,80,44,61,51,8,9,489,19,84,7,6,18,12,118,2661,35,44,61,2,22,14,3,42,9,4609,75,42,325,15,12,23,9,55,283,9,16,12,9,25,212,45,22,17,9,11,16,14
"COG1446",2216,2231,2243,1388,1256,1887,1686,1121,1952,1517,1848,1496,1908,1629,3073,3596,2239,1551,1475,733,2573,419,1546,1378,1446,1754,1142,308,2565,2093,2543,1627,3060,769,1857,2382,939,291,2065,3254,3633,2311,1738,1022,1810,1949,1065,1442,2051,1257,2794,1970,2121,1556,969,2175,1335,1267,2184,1243
"COG1448",710,951,975,864,287,679,1624,713,863,476,856,691,737,675,1316,348,684,538,551,3357,1258,448,705,776,962,591,810,2872,523,883,937,586,967,242,888,1070,829,4176,1157,607,1213,528,1008,667,848,466,1073,1093,873,1170,1525,657,1518,688,822,901,717,361,845,1016
"COG1449",1113,800,1804,1833,1086,940,1075,1179,920,683,1631,995,1372,2463,2782,101,1625,542,1553,460,469,409,864,1712,722,1103,1069,94,852,1389,2168,1240,1063,947,1664,2262,563,179,2433,486,185,579,876,1940,307,203,744,2578,1171,1028,3206,2806,170,66,2102,1217,372,1367,2565,1218
"COG1450",2444,3578,2792,2052,2175,2524,7235,2344,2183,3324,2367,3239,2100,3505,2948,5091,2320,2547,1579,5364,7454,5046,2299,2443,2828,1947,2336,5345,3291,3001,3404,1953,3537,1468,3191,3600,2824,4904,1920,2996,1957,3237,2793,2212,2620,2891,2246,2375,3099,2743,3040,2570,3848,6739,2025,2725,2344,2214,2418,4418
"COG1451",731,2381,445,551,425,648,1434,543,3214,574,792,832,549,568,899,1222,631,632,435,2191,1493,1046,682,446,784,423,728,1442,483,2646,1368,449,1148,728,1082,922,882,910,680,824,2018,799,799,567,1051,1274,952,556,773,705,783,963,1612,2042,636,1293,602,451,1094,635
"COG1452",7890,4600,3928,6103,10372,7115,4939,8077,4184,11127,6848,7766,7134,6570,6340,4354,6702,7691,5405,6574,5917,3284,8342,6175,8642,7349,6758,3922,4891,4403,6749,6417,8621,9055,7293,6514,6929,8420,6682,5525,2927,5911,5604,7359,6575,5112,2875,6517,5145,7877,6222,8168,5339,5973,6675,8870,6276,9493,6466,7224
"COG1453",1172,6753,3218,3459,2008,2820,2,5925,8530,2148,1839,2932,2157,2829,964,729,2453,2361,2038,1,1441,86,346,4857,2341,383,4295,1,195,6400,2058,4868,1702,65,3161,2243,2858,1,1373,338,0,738,3725,3954,448,711,822,2064,1108,1033,1001,1502,273,43,5292,1791,3694,1316,2419,1090
"COG1454",7921,3963,7167,6361,9710,6812,5750,6806,3129,8798,7414,7880,8312,5511,6546,6348,6840,7790,6287,6495,7404,4547,9157,6314,9194,9622,6581,6746,9408,3960,6290,7134,7070,7873,6973,7236,8425,4413,7971,8164,2910,8058,6769,7549,7655,9451,2405,6816,8271,7952,6512,7318,7232,6355,7211,7490,7239,10503,6843,9053
"COG1455",1,12,2,3,0,1,230,0,1,0,0,1,0,5,1,1,1,1,0,132,8,2,0,1,0,0,1,10,1,10,0,1,0,0,10,6,11,154,1,3,94,3,6,1,1,2,3,2,19,5,17,7,2,1,2,6,1,0,3,43
"COG1456",0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,647,0,0,0,0,0,3,0,0,0,0,0,0,0,2,35,0,0,0,3,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,11,2,79,16,0,0,0,0,0,0
"COG1457",111,115,30,40,42,81,603,13,24,10,427,31,34,92,363,469,90,127,49,501,417,263,272,36,57,52,220,2028,517,179,147,21,75,13,64,27,113,4074,26,369,479,309,76,56,235,192,293,32,118,34,60,87,758,778,56,32,215,13,12,94
"COG1459",2784,5031,3779,2675,5128,4037,7257,4097,4092,4535,3301,3588,3089,3760,3318,5530,4134,4003,3217,5877,5776,3812,3282,3820,3087,3574,3466,5080,4313,4966,4087,3684,4123,3604,4159,3739,2869,5229,2593,3639,4309,3587,3479,3703,3127,4585,2762,3301,3207,2789,3561,3959,4898,6657,3433,3773,3141,3673,3227,3981
"COG1460",4,5,23,3,5,61,0,2,21,21,13,31,12,8,22,64,57,40,15,0,38,6,11,12,4,31,16,0,41,28,25,18,2,0,20,13,20,0,26,43,0,92,37,38,51,34,3,31,64,2,38,24,28,11,8,36,14,6,12,30
"COG1461",479,115,660,199,145,1076,0,20,197,33,440,619,432,213,344,1384,827,1121,1578,0,1022,19,1740,225,65,1705,202,0,1061,146,269,556,120,107,489,86,506,0,184,1881,0,2391,1253,126,760,1248,9,435,2140,115,447,295,733,529,38,250,314,166,223,265
"COG1462",426,631,322,1624,601,628,9877,575,978,120,1544,886,712,922,1115,674,154,361,823,1101,609,23871,336,416,707,755,2194,9619,563,623,626,287,973,1091,511,725,1673,2844,1197,533,6617,401,672,885,209,625,19879,289,432,1099,836,335,1007,1032,885,932,795,914,858,1615
"COG1463",826,3031,1300,1282,640,1482,2039,1792,3561,1070,1147,1560,1162,1089,827,551,1144,1291,923,990,1787,952,362,1592,1304,425,1472,1784,465,2937,1392,1478,1168,284,1552,1400,1588,4022,807,513,867,836,1993,1355,694,910,1401,1015,923,969,1070,940,2044,1896,1709,1122,1958,589,1269,880
"COG1464",22,101,12,2,49,19,317,11,9,4,2,12,1,34,10,24,11,4,14,1158,56,152,2,5,26,4,64,1936,14,64,13,3,7,0,6,13,7,2082,4,23,406,43,24,49,1,40,190,8,14,2,11,19,506,72,49,2,14,7,0,8
