"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0427",563,661,100,413,265,142,554,197,538,272,113,3572,224,955,3369,257,1909,228,474,415,449,145,792,289,1394,724,292,184,646,3863,579,924,160,284,531,248,1049,597,1707,143,516,467,198,280,1174,88,1576,368,421,171,1465,122,99,213,717,213,249,280,37,250
"COG0428",851,1309,439,737,2035,1303,930,455,1010,697,735,549,577,669,550,1702,1118,1203,867,815,762,1279,1943,1617,374,813,567,444,986,1047,607,1355,405,1647,4198,1127,1365,671,763,924,661,925,390,481,656,2350,1508,786,950,700,791,812,478,1103,650,1705,884,592,897,1924
"COG0429",183,407,704,764,814,1128,960,3094,593,264,1110,2117,921,1097,2011,416,1288,2560,912,1790,934,872,3394,3859,1085,669,1772,864,1015,1953,3073,1565,1013,1051,322,2194,1110,374,1305,2554,993,898,2836,1777,1710,757,1567,1072,860,2185,997,2275,2621,1526,715,853,725,1822,224,1302
"COG0430",74,6,3,299,109,100,86,8,133,13,5,73,21,76,55,0,45,60,14,15,99,59,4,3,81,35,11,3,51,144,5,12,7,1,15,13,69,9,32,0,64,58,11,10,6,0,19,106,57,3,47,6,0,1,14,8,5,21,41,4
"COG0431",2052,1562,767,2051,1801,1127,1768,2082,2073,1391,1250,3122,975,2118,2529,1400,2653,2636,1435,1532,1870,1406,2984,2913,1615,2324,1755,878,1931,2843,2263,1747,992,1555,3309,1923,891,1944,2859,1891,1734,845,1970,1527,2280,1616,2515,1797,1839,1624,1776,804,1938,1673,1852,1722,947,1774,461,1859
"COG0432",2812,1795,2487,704,2438,1120,1885,2837,2328,2135,2373,1650,2365,1829,1184,2070,1821,2496,2498,2349,2105,1778,2729,3239,591,1789,2534,2172,1995,915,2427,1894,2800,2070,1443,2502,3324,2264,1585,2643,2247,2958,2788,2676,1999,2327,1996,2259,2113,2509,820,894,2645,2257,1804,1932,1763,2367,2258,2544
"COG0433",4308,1017,561,2922,1984,444,3079,373,3261,1738,498,5345,716,3642,889,446,2103,745,2034,592,4487,524,1142,756,3057,4226,366,470,3602,2917,1038,745,803,383,1615,655,2456,2845,5411,381,2396,1289,316,560,2353,815,1796,3209,3439,412,1804,316,354,360,1891,878,237,446,429,894
"COG0434",350,592,591,242,573,440,533,444,468,666,333,306,503,611,148,560,184,230,351,847,505,574,326,149,32,379,697,570,428,20,300,538,454,490,20,587,284,497,471,413,463,229,570,680,336,428,232,560,443,384,261,245,506,342,528,592,303,705,1147,415
"COG0435",236,579,719,1573,1461,1790,702,2636,558,324,1009,2186,1456,1177,1715,685,1380,2564,687,1771,826,1147,4343,4730,1001,623,1901,1699,1016,2265,2614,1621,738,1670,3006,1915,703,609,1585,2938,737,565,2302,1763,1565,924,1641,1000,674,1835,839,1074,2285,1639,834,1095,1463,2297,311,1780
"COG0436",29199,25165,23692,13990,24496,21659,27105,23476,30379,26294,23174,19551,25414,25340,7206,23267,21282,24777,27580,23894,26898,24053,23566,22336,6145,25841,24703,24911,25157,9497,22019,23205,22899,22279,13561,24181,25782,28860,19627,22596,27460,26414,21327,25951,25523,23582,23047,27801,27132,23816,8069,22819,23492,23411,27875,26126,25664,24288,23242,24066
"COG0437",2687,3433,1567,3387,4335,4157,4985,1671,4705,2822,2206,2421,2446,4019,457,4648,4145,3247,5166,2528,4086,3950,4154,3481,680,3442,2302,2363,4554,1250,2416,3000,1716,4901,4260,2231,5834,3856,2955,1932,5081,5852,1690,2393,3515,4451,4510,4581,5208,2422,836,4415,1394,3271,4356,3926,3635,2474,2377,3731
"COG0438",48451,48848,47820,44497,50942,38172,34994,43791,39312,47241,41940,38073,42476,36963,57787,46075,40295,46018,34148,47330,37948,45133,54728,52665,46702,39903,44258,37280,40694,41202,43008,48203,49186,45416,39429,44678,41278,46376,38816,45352,34280,35056,48218,43274,44423,50463,43186,36883,36110,41467,100880,42624,45936,48400,41704,46324,33826,42506,56696,47105
"COG0439",13991,11986,12449,4365,13179,13219,13937,13105,14186,12468,13581,13340,11644,14372,5834,13335,10581,13017,14715,11949,13439,13122,12390,13321,4605,14122,12890,11268,13351,9406,13098,12399,12490,13404,12362,13545,12546,12568,10168,14233,14160,12997,12828,12889,12324,13550,11815,14410,13884,13998,6421,10140,13506,13215,13051,13248,13925,11601,14947,13840
"COG0440",1221,1025,1312,390,1062,946,996,1116,1005,1285,1344,734,1207,889,426,1098,702,1063,1025,1151,1005,1212,961,1062,276,1194,1148,1142,898,426,3014,3337,3500,3324,1467,3366,2179,3023,2144,3589,3014,2836,3215,3526,2776,3040,2280,2953,2942,3567,1146,2673,3352,3394,2918,2986,3829,3060,4022,3403
"COG0441",16513,14849,16812,5042,14114,12824,12518,16205,13758,16236,16367,9038,14919,11026,4807,16916,10417,14967,12342,15382,12962,15067,14705,16187,4176,13749,15244,14864,12650,4823,14139,14796,16977,16054,7492,16151,11397,14772,8916,16627,12672,12222,14873,15546,13232,16729,11191,12344,12452,15553,4521,14429,16310,14902,13839,15086,15634,13272,15782,16660
"COG0442",11679,11387,11299,3458,10250,9284,10714,12360,10471,12055,11240,7323,10028,9366,3705,11984,7745,11644,11084,11274,10739,11150,10938,12095,3300,12081,11461,9607,10201,3842,11066,10383,12450,11294,4783,11861,9323,10996,7111,11792,10436,10036,11560,10966,10386,12702,8769,10346,10669,11726,3634,9168,12397,11228,9733,11042,10033,9897,11121,11875
"COG0443",18341,18009,21013,9744,21525,21202,16633,24401,17389,19205,20512,13872,18896,15205,10130,19721,14866,24873,16509,20840,17510,20736,27541,32897,9584,19393,21950,18112,16905,10885,23413,21597,21072,20598,8522,23888,13916,17066,12002,25925,16547,15611,23388,20520,18459,20250,16476,16875,16530,22800,9738,18034,22688,22327,16968,19781,22803,20703,29496,23292
"COG0444",6014,3599,1911,6343,2546,3590,10758,2000,8434,4369,1910,5552,3742,9952,827,2523,7257,2485,9165,4182,9396,2992,1820,1102,433,8810,3070,3854,8209,2720,692,682,536,577,1804,690,2656,2423,2254,513,3162,2466,1088,1681,1734,753,1733,2957,3209,666,299,435,566,735,2293,1354,1024,1457,1030,594
"COG0445",10540,13572,14949,4311,11517,12057,7816,15012,8491,11984,15209,6980,12837,6877,5678,15341,8021,13275,9097,13397,8117,14284,13296,15572,3669,7850,13583,12867,9092,5480,14018,14171,14779,15897,4582,14505,9347,8567,6732,14625,8267,10674,13206,12932,9886,15820,9453,8244,8292,14703,4198,13604,14587,15062,9019,11666,15219,12004,11708,14945
"COG0446",18062,18377,24211,13587,15952,24277,26415,17088,18314,20022,18824,20878,23367,23803,9454,18702,15689,12831,27215,17135,25350,20578,9459,7585,5578,22171,18549,25792,23209,12818,15455,20047,22325,19245,15300,17927,24999,18396,19787,14794,27201,28207,15075,21410,12763,15843,13910,23958,24932,17153,8737,27970,17605,16532,16635,16200,26996,20224,19595,16751
"COG0447",780,1249,934,242,1320,977,1180,2641,1015,971,1210,671,872,1281,163,727,988,2568,1235,1683,1177,1166,3403,4439,507,937,1721,812,1353,215,2596,1293,1032,1360,2145,2169,3089,1097,1076,2942,1177,2788,2375,1648,1985,828,1161,1154,1287,2295,128,1214,2202,1807,1454,1319,1120,1695,273,1647
"COG0448",10,108,255,28,323,161,353,1218,103,74,392,570,263,419,617,95,518,1193,356,619,327,443,1423,1705,428,232,649,248,345,474,3913,1830,1203,1186,182,2887,1640,527,1989,3411,838,1610,3598,1873,2047,616,1365,757,950,2704,579,1129,2943,1909,885,1146,734,2048,62,1606
"COG0449",15353,13619,14655,5149,12349,10790,12159,13089,11603,13634,14472,8909,12748,11209,9983,13371,8558,11825,12404,13011,12424,12922,12096,13631,5332,14319,12599,11928,12003,8619,4117,4210,4903,4118,2500,4197,3766,3980,2939,4619,4024,3767,3974,4208,3437,4695,3209,4157,4016,4361,2249,3644,4435,4730,3431,3866,4465,3783,5011,4708
"COG0450",2728,2136,1968,3130,1922,1976,2202,2618,2380,2067,2305,2663,1435,2802,2831,1629,3311,2937,2063,1864,2552,1924,3455,3711,3902,1585,2032,1490,2552,3655,3116,2670,2420,1768,7123,2514,2942,2332,3433,2690,2135,2552,2375,1793,2764,1797,2998,2615,2410,2510,2906,2415,2519,2159,1803,2556,1322,1917,1179,2073
"COG0451",55121,50885,58567,58244,47711,35516,39285,51676,43617,50624,47726,27669,56588,39847,106554,43674,36224,44686,40676,54034,46629,49156,53143,59631,138857,43993,60613,55619,41829,48856,49027,52201,54639,46582,16967,54615,44261,50871,30206,53527,39990,38039,67582,45289,42139,51363,39591,41074,39952,50088,158496,43854,51774,53455,44534,61366,33117,72572,51174,51617
"COG0452",9709,7834,9771,2598,7592,7010,6574,9397,8063,9335,9366,5301,8935,6269,3337,7882,5827,8598,6939,8638,7017,9047,8232,8639,2360,8055,9158,8427,6865,3254,8111,8306,9693,8152,4705,8859,5421,8203,5013,8657,7150,6736,8161,9075,7592,7902,6494,7020,6588,8999,2868,7028,9200,9292,7544,7905,8210,7796,10006,8331
"COG0454",6166,6825,6558,16837,6951,7679,7509,9335,6360,6412,7599,11329,6427,8022,10116,7128,9965,9643,6880,7229,6833,7604,11066,12716,6641,6888,7493,6151,7595,10432,10462,8640,7440,8117,19688,8114,7122,6255,10633,9121,7212,7233,8041,7534,7979,7368,8259,6755,7312,8466,6267,12015,8612,7992,6337,7555,5332,7123,7236,8219
"COG0455",384,363,262,1694,735,649,1420,618,972,207,587,1893,791,1936,1417,487,1360,399,1378,721,1188,436,920,551,815,787,624,971,1331,1629,978,547,259,611,274,681,1341,606,1675,574,1357,1285,574,870,851,340,1286,1421,1178,702,697,1069,671,544,766,627,1122,758,90,504
"COG0456",3049,2442,1436,4508,2128,1871,3456,2156,2765,2433,1539,3942,1899,3757,2586,1944,2933,2576,2983,2253,3421,2011,2264,2500,1498,3907,1737,2006,3103,3366,2018,2148,1604,1813,4628,1755,2561,3079,3579,2149,3277,2369,2190,2147,3352,1679,2914,3183,3485,1799,1447,1258,2016,2017,3019,2068,1688,2111,1579,1845
"COG0457",52583,41169,35886,57917,42609,36776,52194,35517,51039,41264,39029,47436,34173,50610,31695,39505,47392,44288,53689,29727,53386,41483,43825,40562,15787,44194,37315,32206,48563,26887,39240,44315,38338,36459,15876,38049,55864,51267,40008,34569,55287,51687,36476,37508,45990,40075,55616,52659,51919,35313,15092,51942,37746,38968,45558,49249,32502,32875,31401,38957
"COG0458",26807,25480,26808,8071,22707,19234,21997,24587,22709,26614,26597,15451,23474,19666,8253,26842,15786,23210,21901,24326,21184,24303,21847,23573,7175,24883,24340,22827,21238,9026,22275,23266,26934,24289,11808,25297,18988,23519,14635,24904,21179,20640,23965,24737,21410,26917,18735,20999,21241,25983,9802,17678,25171,24625,22475,24187,25786,21102,23834,25304
"COG0459",19993,16132,16543,27768,22288,18855,18750,17967,20428,17555,15031,11840,16441,16625,32907,15835,12668,20733,16829,17310,18333,16747,20847,22800,39033,23937,18207,15271,17452,17731,17414,15900,15959,16383,6770,18382,14172,19650,10829,20709,16987,14092,17659,17244,16403,18435,14934,17671,18262,17756,96613,14553,16830,17250,19148,18987,19583,20748,16428,19934
"COG0460",8689,7485,9390,3915,6769,6923,7831,9278,6822,8385,9240,7611,8387,7114,4768,8025,5939,7679,8305,8936,7533,8276,6702,7555,2998,9176,8493,8610,7885,4320,7875,7837,9605,7983,4642,8510,6505,6677,6084,8548,7600,7141,8624,8729,6699,7658,5748,7485,7858,8877,3303,11392,9337,8476,6610,6350,8080,7223,9905,7773
"COG0461",5145,5869,4670,2080,4429,4058,4536,4860,4596,4765,4593,3357,4210,4201,14535,4928,3254,5641,4530,4239,4278,6008,4701,5758,5231,5365,6194,4212,4623,4780,4497,5760,4215,5580,1896,5909,3526,5114,3126,5128,4266,3959,5326,4157,4220,5396,4001,4325,4411,4520,5797,4232,4712,5539,4254,11249,4067,3921,4475,5356
"COG0462",9085,8258,8768,3226,7738,7694,7620,8167,7995,8751,8970,5502,8300,6729,3396,8658,5653,7805,7702,8436,7356,8052,7853,8078,2969,8466,8044,8360,7370,3641,7335,7858,7806,8337,4038,8461,7057,7808,5439,8371,7382,7403,8027,8155,7119,8940,6255,7490,7515,8469,2951,7526,8060,8069,7801,8117,8888,7616,9467,8710
"COG0463",43587,36215,38083,30834,34108,25886,34663,35813,35623,36549,37969,36209,32936,35879,45499,29813,30568,36572,35721,33126,37482,30472,45936,47391,33018,40350,35109,29941,36626,26808,35980,34018,40900,30836,19515,36039,43294,35594,31310,37576,34587,35764,36090,31426,33528,35544,31095,35750,34614,34467,48968,35504,37288,35845,28871,35011,22332,32215,36383,34159
"COG0464",13615,2299,1847,740,8543,4686,12744,3729,10328,5707,1977,8628,3121,10814,3261,1511,4259,9592,8918,3216,11228,4017,8013,8123,4025,19920,3644,2307,10440,6289,5060,3749,2093,2265,1154,4014,5532,8729,6671,4617,9875,4803,4319,4557,5569,2618,6315,10002,11423,3385,3198,3240,3243,3368,6789,6520,1399,5549,4047,4086
"COG0465",12444,15378,20154,6252,21695,18277,10000,27042,11261,15735,18620,8103,17687,9701,6371,16842,10638,24688,11576,20518,11764,20022,26676,33121,6081,9587,21425,16941,11596,6507,24891,18936,20447,18806,7747,23846,11278,12181,9266,25471,10483,12969,26127,21813,16357,17729,11894,10557,10382,24153,7711,14147,24354,19868,13867,17060,19195,21153,26273,20715
"COG0466",13365,15475,17465,7528,11992,17150,12539,11144,12562,14882,15747,10181,14725,11841,7182,16579,9595,9504,14772,12957,11871,14036,8394,7538,4492,10946,12984,15289,12460,7637,11503,13181,18130,14745,17059,12315,12528,11242,9826,11070,13152,14201,10514,12584,9810,16157,9773,13236,12305,12735,8499,14480,12031,12732,10683,14360,17788,9921,26568,13631
"COG0467",113,405,884,97,1699,256,265,3302,568,445,1424,120,1119,222,87,471,309,3973,186,1449,410,1290,5359,7153,537,233,2148,926,536,186,3276,1587,1055,1578,97,2922,221,751,434,4276,213,294,3142,1925,1908,1417,758,233,330,2891,185,2,2776,2575,972,1502,494,2068,30,2650
"COG0468",12692,10621,13860,27838,12668,11733,9448,12500,10146,12322,9759,6211,16153,8980,31152,10631,7374,10108,9206,16691,10482,10937,8740,10689,67164,12873,17903,18695,9528,28543,11811,10851,12604,11999,5515,14958,8136,12177,6353,12028,9036,8505,20622,12029,9426,12413,8056,9197,8654,11882,67403,7822,11200,12403,10322,16792,12500,27159,11601,12546
"COG0469",5014,6984,6176,3535,7572,7748,5662,8858,5003,6367,6777,4217,6222,5186,3877,6874,5616,8479,6344,7929,5164,7320,9051,10162,3423,4806,7582,6091,6040,3978,8361,6496,6242,7780,6143,8273,6347,5345,5322,8510,5533,6703,8606,7166,6707,7060,6108,5292,5692,8564,2733,7732,8726,7572,6194,6887,7106,6888,6452,7599
"COG0470",11891,8741,12397,24051,12539,13104,10040,9396,9689,11055,7078,6350,17233,8870,26194,7731,5608,9514,9405,14877,10061,10577,9244,10150,70788,14258,16038,20685,9511,22751,9310,9075,10581,9890,4601,11979,6127,11206,5258,10349,9216,6780,19463,10711,7905,11208,6985,8845,9037,8668,66635,7791,8214,11597,9894,20132,5224,25862,17809,10401
"COG0471",6771,11116,6279,8928,8141,8220,9605,8521,9688,7931,7933,9462,7598,9100,6416,10624,11275,11014,10049,8453,7740,9652,11702,12911,5027,6979,7613,7651,10482,9510,9330,9756,7248,9625,15660,8563,15118,8114,10604,11276,9019,11677,8817,8102,9886,12173,11316,9833,10149,8624,4792,5127,8189,9604,8005,10096,7105,7962,4728,10309
"COG0472",11609,11965,13503,4756,10515,10565,9481,12149,8409,11379,13829,7352,11602,8709,4687,12222,7157,10006,10237,11952,9999,11590,10304,10307,3372,10991,11570,11241,9520,4476,10467,11460,13473,12951,2997,11953,9009,9394,6974,10842,9752,10065,11595,11967,8567,12435,8237,9210,9155,12330,4111,11459,13112,11794,8088,10060,10173,9979,13026,11194
"COG0473",12575,8883,12041,7249,8999,8180,11278,11699,11874,11731,12424,8610,11446,11030,4679,9790,8524,9308,10978,11029,11823,9854,8810,9307,3216,13102,11156,11730,10540,5093,10487,9567,11760,9886,11156,11228,8075,11002,8152,10971,11198,8388,10713,11530,9962,9074,8892,11424,11159,12406,3735,10183,12000,10436,11415,8628,15420,10330,11066,10168
"COG0474",656,924,242,3702,4788,1307,2409,477,1498,557,333,1458,1204,2615,870,387,1744,1920,1984,786,2623,1352,1861,942,2596,2257,730,727,2277,1875,939,1253,336,412,4837,846,3364,1379,2527,442,2176,1856,1029,1305,1271,899,1127,2051,2177,448,1063,564,398,487,1679,2201,390,2097,126,1026
"COG0475",6694,2107,2645,5447,3848,2310,6127,4862,6421,3722,2303,7453,2937,7708,5851,2082,4577,5507,5632,4726,7378,3363,5519,5963,4836,7584,4243,2442,6470,6572,4770,3990,2711,2344,2034,4267,4646,4430,7658,4622,6711,4456,4802,4400,4443,2436,5241,7812,6674,3961,3587,2049,3885,3665,3948,4025,2331,5397,4629,3323
"COG0476",7268,5124,5408,2781,5793,4449,6172,6021,6866,5594,5673,5127,5692,5502,4738,4280,5299,6844,6311,5034,6183,5163,6618,6588,2372,6472,5876,5452,5972,3960,5854,5097,5396,4494,2563,5568,6186,6714,5122,5706,6099,6127,5516,6098,6223,4444,5483,6004,5882,5799,2174,4459,6002,5698,6145,5851,4259,5977,4655,5112
"COG0477",58672,56523,43794,49385,45463,47294,50998,38687,68484,58406,42918,52013,45881,65880,37754,46997,78586,43099,51208,41806,61013,47209,36797,30567,31666,38057,42566,46484,53149,46806,43418,44152,44245,40013,57405,38242,45549,70484,70124,39368,57147,48993,41132,47001,77687,40209,67010,57689,61405,42862,28967,40459,38958,46927,85534,45690,56388,43066,35336,40959
"COG0478",6,12,2,0,148,60,4,3,21,12,4,2,27,10,0,0,1,74,1,12,4,42,9,5,1,2,16,6,1,5,5,10,1,0,0,3,10,16,4,1,2,0,22,38,35,0,8,7,2,1,1,14,1,2,65,31,2,107,4,9
"COG0479",7486,6893,7371,2378,7455,5309,6290,5447,7319,7328,6778,4364,6768,5665,2509,7673,5268,4770,6234,6445,6310,6522,4102,4021,2382,7219,6097,6527,6313,2322,4821,6052,7296,6390,4472,6271,5104,6351,4194,5179,6638,5486,5095,6456,5375,7551,5272,6714,6619,6177,3192,5613,5667,5868,6404,6461,8108,5718,6640,7061
"COG0480",20037,17373,16560,7718,16632,14766,20284,15449,20131,17963,16745,15557,15406,17945,8735,16791,16400,16292,20009,17113,19130,16273,15126,16006,5531,18830,16108,14720,17905,8446,14843,15994,16527,16547,5940,16337,20880,18327,14214,16777,19482,20362,14710,16131,15831,17181,15500,19087,19636,16865,6607,17033,15257,16004,16900,16926,20298,15599,16219,17673
"COG0481",11108,13307,15739,4327,11841,11464,8702,16962,9674,13451,16982,7106,12519,8086,4201,15000,7720,12133,10085,14672,9990,13876,11879,13604,4052,8349,15002,12463,9432,4034,15493,13438,16322,14903,5855,16376,9607,10265,7392,14556,9231,10490,15793,13660,11082,14401,8950,9272,9026,16695,3960,13451,16984,13587,10138,12012,15619,12416,14180,14129
"COG0482",7330,8644,9280,2692,7302,6921,8011,8769,6585,8317,8840,5684,7835,6934,2590,9283,5062,7498,8519,8215,8100,8552,7080,8268,2331,9690,8187,7787,8170,2723,7736,8192,9477,9002,4156,8636,6951,6495,5253,8493,8012,7924,7673,7883,6877,9304,5792,7897,8056,8590,2606,6909,8759,8478,6470,7398,8514,6900,8571,8854
"COG0483",11351,11023,11683,5437,8673,8803,9428,11868,8903,10913,12177,6648,10202,9455,2972,11021,7144,9641,9333,10185,10113,10078,9139,10509,3153,10671,10580,10425,9894,3772,10165,10021,11500,10458,6238,10816,8519,9675,7892,11442,9687,8929,10904,10601,9491,10819,7682,9906,9552,11653,3018,6009,12432,10870,9585,8618,10166,9735,11309,10485
"COG0484",16203,10242,10210,3407,11355,10585,12062,9264,12698,11848,9433,7785,9728,10955,4250,10560,7620,11474,11054,9502,11851,10855,10251,11397,3655,15614,10414,9265,11456,3955,8793,9787,9913,10035,4276,10085,9152,11616,6973,10181,11267,9641,9395,9615,9405,10504,8905,11536,11767,9349,6184,7761,8941,10220,11144,11075,10173,9697,15639,10989
"COG0486",8010,9969,11023,2853,8105,8031,5675,11686,6154,8775,11094,5015,9195,4932,4014,11234,5919,9495,6743,9838,5859,9748,9722,11564,2751,5376,10338,9506,6415,3727,10720,9647,11450,11107,4987,10941,6468,6334,4599,10540,5944,7952,10433,9693,7818,11333,6765,6064,5518,10937,2925,10236,11742,10661,6210,8095,9791,8743,8227,10417
"COG0488",4706,6886,5052,14032,13113,22032,11264,8455,8265,6363,7436,17064,9384,13521,13212,7188,14295,15895,9871,9677,11471,11974,15411,13483,9434,7832,9110,9920,11703,15831,11594,11750,5053,10532,18955,8363,11704,8545,17590,9226,11990,12273,8553,9976,14037,6423,16016,10882,13212,8615,8374,23965,8076,10443,11225,12833,10302,12210,8400,8458
"COG0489",9450,9362,8495,9081,8745,9697,8876,8013,9464,9296,7608,10311,7632,9320,6784,9206,9363,9302,8602,9247,9204,9109,11214,10086,4914,10142,8891,7195,10025,7900,8947,9567,8050,9579,4601,8451,7859,8966,10314,8659,9182,8396,8451,7768,8884,10005,9324,9721,10057,8260,4496,7677,7913,9040,8171,9885,8198,7801,11232,9361
"COG0490",0,0,0,1,4,1,36,1,13,0,2,3,0,77,0,0,2,0,1,3,3,0,0,0,84,8,0,0,21,15,52,3,25,0,0,2,0,0,339,0,0,0,0,0,35,0,1,14,41,1,2,1,0,0,0,5,0,0,0,0
"COG0491",17632,17966,15563,14269,18859,19971,20057,14700,21441,17814,16469,16173,17366,20864,12134,17894,20849,15940,20392,17350,20897,17996,14964,13289,8082,16652,15134,17322,20384,13448,14163,16435,14709,17318,12001,15614,17181,20706,20418,15280,22239,17144,13794,17336,20447,16817,19402,22015,22486,15066,9433,16315,15425,16639,21305,17576,17892,15363,16986,16772
"COG0492",13081,12768,15709,5605,13255,10130,9705,15662,11670,15198,14764,6508,13177,9419,3298,15042,7471,14864,9653,13681,10761,14369,14156,15845,5831,12478,14232,12572,10975,4412,13885,13670,14495,14711,3854,15363,7742,11606,7700,15770,9913,8390,14179,13729,12411,15029,9674,10506,10330,15414,4941,11752,15205,14450,11702,12565,14649,12450,13111,15779
"COG0493",10168,10065,13708,4633,7358,10591,11027,10020,10845,11811,12525,7307,13573,10059,3642,10040,8548,7345,15177,11075,10688,11982,3856,3334,3835,8555,10256,12911,10140,4540,8319,9551,13117,7970,8824,9275,18785,9687,8654,8030,11699,17890,8826,11812,8849,8942,7131,11064,11096,11271,3557,9935,10265,10670,9994,9652,16033,9219,12569,7951
"COG0494",11737,10912,8998,8569,9275,10906,13045,8232,11823,10863,9802,12275,9229,12544,8706,10465,12445,9198,12147,9425,12061,10687,8125,6997,6559,13311,8729,9194,12521,10134,8698,9157,9110,8993,12536,8524,10303,12166,12456,9029,12632,10667,8360,9239,11079,9370,11721,12130,12562,8786,6912,10902,8812,10784,12067,9944,10704,8777,9496,9095
"COG0495",22896,19760,21888,6396,19266,16507,18125,21290,20073,21719,21758,12488,18105,15718,6337,22188,13174,20539,17926,20075,18751,20530,18352,19484,5705,22088,20020,17840,18139,6905,19839,19535,22566,21300,7426,21108,14641,19352,12086,18871,17317,16108,20508,20123,17277,22353,14879,18069,17510,21622,6240,23910,21498,20512,17760,19705,19370,16282,21142,20634
"COG0496",2164,2772,2334,1685,3056,3045,2557,3424,2825,2286,3008,2212,2396,2187,686,3094,2904,4293,2567,3084,2186,3205,4184,4487,1160,2139,2860,2521,2598,1096,3271,2790,2359,3324,2516,3239,2572,2960,2076,3588,2488,2841,3232,3067,2997,2994,3142,2513,2501,3257,997,2632,3089,3476,3123,2938,2493,2693,1765,3424
"COG0497",2207,2740,2211,3097,3858,5867,4193,5167,2628,2371,3382,4490,3834,3975,3232,3245,4672,5912,3990,4619,3597,4361,7460,7877,2624,2793,4465,3941,4082,3739,5601,4214,2383,4692,4131,4241,4844,3067,4348,5202,4157,5048,4882,4384,4975,3102,4854,3797,4220,4521,2013,6704,4835,5179,3624,4051,3675,5164,2491,3830
"COG0498",15592,10408,10794,2598,9145,7912,14029,10117,14260,12623,10376,9189,10537,13440,3216,10444,9730,8791,13357,10240,14348,10141,7702,8363,2550,16407,10479,10413,12669,4030,8390,9209,10510,9046,4118,10089,10784,13167,8411,9999,13543,10954,9424,10482,11270,9488,9437,14243,13883,9991,2948,10054,10549,10436,12659,8973,10028,9521,10487,9978
"COG0499",11454,11078,12036,3709,9984,9051,10509,11274,10324,11414,11870,6731,10371,9249,3253,11929,6663,9906,10679,10475,10203,11154,9809,10702,2838,12055,10935,10251,10353,3591,10106,10522,11635,11250,1012,11592,8492,9916,7005,11560,10514,9636,10235,10732,9204,11632,8053,10347,10340,11846,3375,8389,11407,10763,9818,10683,14052,9605,10392,11781
