"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1368",2873,440,3148,1493,1259,2395,3242,1072,2424,634,2163,732,717,845,1184,2757,3346,427,616,3307,470,1056,2471,500,1521,848,656,3204,1054,891,760,571,2861,700,812,3014,1168,966,1720,1122,1021,292,671,1267,1142,858,724,894,756,2250,2236,3690,869,1206,967,674,551,3277,1070,2462
"COG1369",9,0,0,2,0,1,43,8,0,0,57,2,6,16,2,124,0,1,0,0,5,0,7,0,1,0,1,1,4,3,1,0,13,2,2,0,4,0,0,0,0,1,0,31,0,1,3,0,0,1,0,0,2,3,0,2,0,0,0,1
"COG1370",0,49,1450,512,1123,110,553,483,743,726,28,1045,1115,1362,1447,390,1458,120,174,172,124,835,1731,333,1150,515,519,1450,1652,505,411,253,358,350,450,166,1325,184,279,339,133,81,447,1148,652,344,1077,244,480,1539,124,1032,695,1599,128,605,545,1312,805,202
"COG1371",7,0,339,28,20,20,210,12,31,11,42,108,49,139,314,284,253,5,3,4,3,92,332,13,43,17,12,282,101,25,8,4,44,23,1,165,214,6,98,12,8,2,33,345,74,11,274,14,16,1175,81,384,99,316,2,32,30,846,91,10
"COG1372",826,1913,640,1436,3098,134895,1480,5035,4816,10395,28354,2130,2277,1025,1627,3318,324,2130,8190,62775,5853,1775,684,4258,7325,3564,5205,428,4823,2093,3622,8202,1894,5544,3445,39217,6333,4562,438,7788,52574,1940,7348,767,3650,6636,3024,4241,5789,844,5741,979,2144,891,55175,5410,4648,317,2843,87586
"COG1373",108,180,220,118,310,358,688,116,336,97,1629,9,19,39,166,674,209,206,40,237,20,41,162,157,138,15,53,464,35,65,22,70,51,112,30,1280,32,96,1247,211,344,450,53,34,61,118,26,50,100,316,125,183,16,87,371,33,21,209,44,537
"COG1374",10,1,0,0,6,0,3,7,0,0,2,1,18,23,0,3,0,0,1,1,5,3,0,0,2,4,6,0,39,2,6,1,30,3,6,2,43,3,0,3,0,1,1,79,4,18,21,0,1,1,35,1,16,1,0,6,4,0,4,0
"COG1376",814,719,1014,359,649,919,654,910,967,495,1370,203,560,559,403,634,925,398,323,530,595,289,768,664,994,331,472,1065,753,464,829,469,744,247,1163,2534,899,621,1189,570,339,383,390,522,433,419,666,205,443,639,864,743,502,536,1191,529,250,1632,769,629
"COG1377",1353,1599,1103,560,982,1087,797,806,1547,919,3014,275,643,626,272,482,1089,1634,1018,1463,1133,287,817,1022,1224,672,944,954,614,724,953,1141,1055,892,1023,2140,592,1036,1742,1266,1488,1016,929,446,692,1149,882,357,984,885,1192,1186,622,458,1170,821,807,1074,827,1242
"COG1378",0,39,1650,229,653,82,1558,245,312,478,976,1088,453,1081,1855,2046,1455,164,105,115,81,847,1250,254,511,244,335,1764,854,206,264,236,190,192,211,294,738,36,240,167,104,51,267,1274,354,117,788,157,377,1894,156,765,517,1041,81,509,382,1347,422,93
"COG1379",0,0,130,0,5,4,427,0,11,12,379,0,6,3,6,805,185,0,0,1,0,0,94,0,2,4,1,233,1,5,0,7,0,3,0,2,1,0,162,1,6,0,2,3,4,3,12,0,24,17,4,225,0,0,0,0,0,163,0,1
"COG1380",72,44,21,40,9,227,33,27,81,4,434,0,3,0,2,36,1,58,19,230,10,5,17,49,43,2,6,2,12,18,32,18,7,22,6,492,11,47,492,69,53,2,18,5,10,51,6,13,8,52,11,28,6,42,162,8,8,4,10,274
"COG1381",3067,3789,2818,3727,3263,899,3184,3267,3271,4334,2114,3635,3777,3325,3248,3495,2824,2965,4445,900,4294,4124,2855,2914,3591,4258,3880,2858,3801,3644,3404,4219,2812,4101,3608,1562,3866,3890,2401,4159,1025,4456,4164,3052,3865,3902,3631,4839,3959,3047,3004,3146,3482,2257,1254,3990,4164,2985,3395,1153
"COG1382",17,4,4,6,4,0,26,8,3,1,42,7,9,3,7,68,8,4,0,2,12,0,4,1,0,4,2,8,4,3,1,1,20,1,1,2,4,1,1,0,0,0,0,27,2,46,9,0,2,3,4,10,1,0,1,3,5,4,7,0
"COG1383",11,4,69,39,109,10,42,56,66,60,66,38,84,86,18,84,64,7,22,12,21,68,142,23,104,33,47,54,120,55,36,27,53,25,33,5,132,20,16,23,14,10,38,179,60,52,66,14,30,34,34,75,53,95,6,72,44,66,95,9
"COG1384",5197,7023,5825,6020,6158,1190,4218,6108,2383,2854,1382,8345,8504,8519,8897,3806,5520,7188,6640,975,7165,8896,6140,5301,3250,7017,7403,5311,5870,7128,2057,2344,1749,2214,2253,430,1582,2173,643,1748,228,2594,2510,2499,2035,2174,2337,3049,2212,2016,1386,1168,2058,2063,393,2705,1898,1980,2524,477
"COG1385",3688,5913,3612,5514,5345,1394,3550,5220,4429,5722,2566,5224,5477,4827,4326,3782,3550,4839,6657,1606,6112,5808,3641,4623,4988,5825,5813,3384,5192,5507,1946,2124,1631,2039,2047,762,1785,1937,948,1972,581,2070,2043,1584,1868,1936,1691,2137,1875,1300,1609,1265,1851,1277,532,1959,1798,1308,1954,594
"COG1386",2730,3958,3925,4209,4024,1060,3853,3741,3087,3804,1913,4699,4575,4449,5028,3707,3753,4167,4513,1199,4216,5097,3950,4202,3405,4273,4214,3880,4032,4254,3838,4435,2756,4317,4037,1895,3898,4158,2398,3728,1196,4833,4723,4007,3978,4081,4076,5043,4273,3979,2848,3173,4034,4127,1090,4448,4208,3958,4504,1447
"COG1387",41,271,1130,303,958,136,1373,595,776,743,142,277,897,1016,494,1329,1427,436,201,159,194,292,2361,502,1523,647,576,1277,1170,552,604,426,345,288,718,110,1096,639,730,222,129,324,328,1313,652,223,1110,99,421,728,435,1594,627,421,476,634,389,1167,903,228
"COG1388",433,648,770,559,525,818,905,641,710,590,612,411,576,483,680,1040,703,526,518,660,528,1061,648,505,768,334,462,491,1147,540,745,384,212,466,839,735,1268,430,330,595,322,346,498,429,368,668,425,418,483,722,597,931,933,1057,747,577,402,579,602,701
"COG1389",30,101,2584,634,1472,243,1506,846,1071,1021,488,1787,1497,2473,3384,1609,2454,230,262,226,307,1399,4011,602,1865,655,710,2693,2363,669,632,503,397,597,700,422,2103,380,532,434,211,124,640,3068,859,549,1993,351,696,2981,544,1793,1142,2358,167,941,782,2394,1364,234
"COG1390",11,28,756,104,253,79,334,120,140,148,28,606,343,667,1503,356,657,77,44,46,50,471,826,144,226,163,158,919,479,150,133,70,75,80,142,143,414,79,139,61,38,17,87,803,111,104,572,49,136,781,173,429,252,652,25,175,133,703,156,56
"COG1391",2995,2121,3298,873,1425,1711,2693,1380,2976,932,6575,443,863,918,583,2520,2790,2345,1219,2238,1293,565,1955,1712,1471,373,1258,2855,1149,805,1621,1594,2619,1053,1792,6128,1092,1814,5986,1886,3496,1127,1498,1223,851,1448,1537,816,1107,2132,2919,3215,1044,1109,3100,1186,769,3415,889,2605
"COG1392",853,140,2383,826,666,518,1786,648,621,346,590,1017,755,427,2311,1798,2395,187,439,468,331,957,1988,353,431,593,424,2340,891,669,802,463,943,375,787,926,713,525,946,315,649,553,488,1114,530,293,915,320,478,2465,1091,2106,722,1143,279,428,149,2305,608,453
"COG1393",1808,895,1557,963,869,620,1412,1006,2117,650,2863,676,815,946,818,1305,1383,807,1080,877,964,909,1056,746,965,1080,931,1465,1448,1024,810,1010,1958,839,806,1817,1636,1023,2439,1239,981,556,877,1192,1140,880,1044,611,927,1713,1858,1771,1180,998,1104,815,1159,1416,597,877
"COG1394",16,29,1857,192,493,84,720,215,260,233,66,703,494,950,1711,616,1705,64,60,140,62,558,1687,164,472,177,186,1725,745,206,199,145,132,120,185,312,649,98,276,102,98,30,154,974,237,197,652,61,190,2136,166,794,364,842,64,260,193,1659,328,89
"COG1395",0,0,5,13,0,1,75,0,2,0,23,8,1,4,16,173,4,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1396",5017,5363,3570,4207,3982,5169,4177,4099,3221,1522,6723,4065,4405,4182,3936,3337,3322,5072,4046,5917,3964,5127,2854,3813,1752,3822,4049,3467,2621,4225,4417,4446,5079,3790,4391,7436,2081,3760,4006,3653,7093,5447,4815,3694,3519,4449,3472,6466,4470,4230,4611,3087,3285,3576,5807,4298,3401,3502,3997,6055
"COG1397",685,136,442,356,181,221,771,192,399,141,1621,218,171,199,251,1094,497,267,164,664,164,137,471,384,278,240,128,513,185,181,170,180,337,161,160,287,174,305,458,241,462,244,145,124,227,193,244,63,201,421,440,632,126,134,441,104,191,451,129,488
"COG1398",675,1327,1175,1406,2097,6687,979,2938,3443,4542,4628,1253,1476,1439,1280,925,1149,1295,2998,3820,2161,1267,1406,2530,3971,2309,2903,1185,3648,2117,2143,2720,1079,2370,1940,4314,3820,2512,2858,3044,4095,1010,2538,1421,2480,2207,2163,1493,2630,1212,2220,1739,2107,1649,3970,2311,3116,1324,1610,2780
"COG1399",543,196,807,663,280,312,1281,382,551,153,1332,363,406,438,711,1609,810,346,227,442,220,451,686,383,329,255,356,913,392,427,269,349,395,145,307,987,480,218,1083,310,718,70,349,460,282,282,326,345,312,994,528,1155,381,539,390,319,200,837,386,509
"COG1400",0,0,28,7,11,0,15,9,2,10,0,10,25,34,8,17,15,5,5,3,4,13,45,11,13,8,9,33,21,3,2,1,2,2,2,2,35,1,11,4,1,0,24,76,15,3,14,2,2,13,13,25,11,12,1,5,14,30,13,1
"COG1401",314,168,676,600,694,480,1260,404,1614,832,1558,452,270,363,1110,1065,590,227,357,704,221,432,466,362,1233,553,398,774,547,330,312,299,334,329,283,1063,459,179,3369,537,1418,106,535,462,767,340,414,250,503,1024,182,628,169,528,636,247,382,816,773,634
"COG1402",672,1216,2816,1226,1360,463,1517,1222,2946,3575,1306,1328,1223,1665,2513,1812,2959,897,2320,352,1812,1190,3015,1294,2898,1811,1788,2629,2512,1153,1288,1786,609,1946,1556,645,2974,1308,1475,2373,169,1394,1713,1418,1985,1843,2285,964,1808,2359,762,2938,1322,868,510,1571,1642,2832,1207,420
"COG1403",1984,4078,2537,3978,3864,9326,3070,3903,2970,4214,2383,3800,4239,3658,3511,3289,2539,5090,4807,8087,4391,4057,2675,4669,3564,4327,5019,2438,3349,4204,4300,5072,2110,4572,3898,2545,3152,4041,1933,3904,6230,4340,5347,3059,4305,4184,3648,4522,5026,2669,2797,2565,3684,3268,7893,4704,4543,2594,4234,10859
"COG1404",7819,8083,20136,18150,22875,8120,14996,17111,23876,17318,16761,17207,21319,24299,22910,14829,18916,9263,6344,19237,7038,15510,30309,13796,32587,12854,14288,19836,31188,16352,13809,8506,12442,10060,13091,16754,27245,11485,20081,10394,17149,6424,11079,30984,16106,9992,20015,7804,13380,19752,11009,18256,15873,30108,16512,15898,14240,17777,22844,15368
"COG1405",230,324,7232,953,1487,1542,2700,2065,918,876,825,4038,3430,4614,8642,1956,6076,345,331,2410,650,2985,6703,843,1573,783,1102,6934,2905,1176,939,692,1061,598,938,1590,2477,998,988,709,596,228,734,4906,980,762,3096,987,727,7995,3572,3053,2445,4304,453,1023,876,6169,1349,1381
"COG1406",8,16,64,88,115,41,171,28,225,37,520,8,1,3,26,127,5,11,0,356,0,57,15,19,91,13,19,18,34,36,22,19,13,16,10,366,50,1,482,55,87,5,3,0,31,20,1,13,19,99,4,43,4,171,162,3,2,6,16,202
"COG1407",443,1223,1701,384,1299,186,844,543,841,3220,1109,754,660,835,1593,658,1215,697,2111,256,1509,760,1186,519,2636,427,1226,1280,1214,270,1327,1811,342,1592,1549,1292,1546,899,1273,1983,460,1180,1503,443,541,1422,913,703,1653,1761,562,516,484,518,775,1388,1080,1306,853,377
"COG1408",3520,1571,911,1051,1080,241,577,964,663,791,152,991,819,947,508,495,1030,956,652,454,929,1057,983,722,1088,719,700,1058,784,810,1046,792,2606,968,1134,269,840,1512,681,1078,334,1310,660,997,900,995,851,891,864,696,2028,942,1031,807,523,765,1022,1122,947,296
"COG1409",3480,3098,6515,3003,4321,1990,5242,3665,4912,2733,5359,2844,3247,4201,3365,3269,5990,3488,2031,2271,2670,2925,5328,3944,3479,2666,2600,6215,3869,3224,4091,1915,3357,2492,4069,5332,4035,3389,6031,3007,4634,2533,1907,3667,3002,3348,4187,2153,2441,6009,3852,5563,3233,3687,2700,2440,3130,5959,3034,2367
"COG1410",3505,5286,8868,5779,6953,2733,11705,5666,11943,15398,6991,6284,6180,7794,10630,12049,9547,4732,12827,3662,8983,7151,9184,4864,13685,8571,8514,10286,11452,6629,5575,10305,4229,9971,6469,5695,13601,6150,8432,12760,5144,4236,8352,7336,8529,8322,8702,5423,9405,8532,5930,11032,6500,7683,4307,8597,7755,9312,5814,3281
"COG1411",5,240,77,83,92,31,114,70,51,80,0,109,109,96,227,129,78,76,128,27,117,157,112,68,82,106,97,60,52,110,28,41,11,38,34,2,16,33,16,22,0,60,43,22,22,47,28,35,31,21,24,37,37,39,2,46,33,23,41,12
"COG1412",33,8,21,8,29,1,72,22,9,16,52,18,60,70,7,153,16,15,2,7,9,15,24,11,11,16,16,18,61,9,19,5,53,8,14,5,70,10,8,6,5,4,6,173,25,11,51,1,10,9,37,20,34,22,0,16,30,14,30,0
"COG1413",152,1321,2161,1034,2563,190,4713,2603,3707,5128,272,922,2070,2637,932,4284,2674,1311,2105,473,2734,1138,2800,2402,5289,3091,2588,2447,4292,1958,2049,1786,197,1886,2453,309,5258,2226,1336,2100,654,982,1460,2079,3165,2553,3387,870,3124,2007,1241,3386,1393,1304,305,2187,2423,1987,2250,204
"COG1414",5130,1277,2054,1097,1435,1318,2289,1545,1848,676,2637,882,1037,1061,819,2327,1782,1737,730,1421,1283,1050,928,1552,1199,679,966,2428,1164,1163,1265,957,4225,728,1226,6155,932,2489,3644,1552,2308,1096,994,2206,719,1680,1269,894,722,1971,4391,1848,1706,993,2106,848,973,2534,878,1717
"COG1415",50,12,190,191,38,30,636,27,97,7,55,75,93,134,132,1088,272,62,9,3,22,68,168,28,36,104,35,208,70,101,11,9,24,9,11,18,68,9,80,37,70,17,15,98,111,42,69,34,8,404,140,249,66,118,3,37,52,188,49,7
"COG1416",64,66,17,2,13,12,41,25,10,3,37,5,9,24,3,37,24,146,11,10,57,1,25,69,9,8,8,34,17,16,9,14,24,31,13,126,9,17,39,32,162,14,14,21,17,91,38,8,26,20,79,41,8,3,14,18,23,24,14,33
"COG1418",3069,810,1368,1078,490,424,1529,615,712,470,363,1354,691,1254,2766,1883,1634,597,262,232,319,612,2268,623,1052,686,417,1719,715,791,427,210,2775,410,403,293,727,619,985,375,297,286,217,1372,1048,307,1291,201,440,970,2097,1928,547,815,719,400,669,1388,545,276
"COG1419",882,671,992,364,456,648,658,331,1262,290,2837,108,255,278,243,478,973,777,295,1225,394,173,709,502,719,297,378,728,288,385,256,336,581,340,208,2335,333,348,2354,656,1456,524,340,197,331,595,410,180,299,836,244,969,252,512,889,266,322,943,292,1083
"COG1420",1335,1914,2461,1527,1206,221,3095,1452,1018,740,916,1218,1420,1632,1844,3776,2555,1960,1087,538,1354,1198,2173,1671,1094,1160,1224,2466,1420,1253,435,427,464,380,540,277,469,478,437,340,220,518,380,487,346,369,535,262,328,646,599,910,423,342,305,357,348,806,407,89
"COG1422",0,21,1360,142,399,75,485,167,205,208,158,643,268,661,1253,381,1128,48,84,48,48,513,925,149,552,147,142,1170,630,181,155,166,117,125,162,261,472,83,180,111,46,14,166,630,143,100,531,76,120,1514,59,521,223,719,52,154,188,1132,411,53
"COG1426",150,821,1187,1016,427,497,1920,366,1126,328,1919,490,555,663,904,1958,1125,782,370,796,436,642,921,664,561,534,391,970,594,599,385,376,171,491,439,1700,583,531,1722,532,1123,607,393,553,577,491,522,395,338,1306,374,1408,470,619,542,421,506,1106,377,786
"COG1427",116,42,646,244,463,95,395,290,365,324,2,311,497,521,338,486,745,134,116,92,110,241,793,251,772,304,273,714,608,322,206,142,365,139,221,11,524,188,423,203,67,36,143,707,316,173,516,85,232,455,222,959,323,440,47,269,307,664,447,91
"COG1428",4717,2452,1400,2312,2108,396,2099,2356,1395,1682,523,1843,1757,1490,1458,2825,1465,1529,1120,1597,1489,1929,1551,1670,1576,1372,1397,1569,1657,1745,2301,992,4448,1489,2279,396,1911,2692,651,1542,840,1634,1095,2174,1709,1791,1332,1645,1416,1458,3869,1831,2423,1488,391,1387,2051,1451,1715,942
"COG1429",6731,6265,2244,1521,8184,1633,1516,6211,12178,29257,1575,1597,3947,3329,441,1383,2398,4289,23654,1838,17846,3467,1970,6165,22566,8836,12315,2304,14688,3503,7942,18353,4856,18373,9862,3850,19245,8359,1590,23399,4594,7141,14135,3222,8182,14389,7767,7296,16991,1141,4907,2479,6612,1032,3207,13181,10902,2504,6388,1558
"COG1430",1104,1108,1211,1180,1343,2625,1025,1629,1010,1028,1669,1422,1487,981,1365,1074,1029,793,1791,10312,1588,901,1254,1030,893,851,3232,1101,879,1363,2223,3018,1055,1438,1675,2174,911,1259,1252,1528,9852,726,2728,1020,1108,1945,1186,1384,2144,1062,1239,817,990,1201,14608,2534,1548,1139,1130,19506
"COG1431",30,6,63,12,76,203,69,25,40,38,115,2,4,36,7,15,45,1,14,79,4,7,45,1,47,7,5,74,15,18,14,11,15,7,5,127,15,9,39,49,90,19,10,5,39,46,10,21,52,79,1,16,1,11,425,7,0,59,6,199
"COG1432",1160,348,1707,860,511,837,2304,307,1368,325,1823,586,318,373,772,1818,1673,534,156,873,351,339,1323,494,505,471,223,1775,451,552,290,199,1157,181,240,1860,412,366,2289,525,714,215,144,438,529,407,772,249,264,1261,903,2268,278,562,1145,166,412,1715,258,937
"COG1433",0,0,17,0,16,0,8,0,0,20,0,0,0,1,27,0,19,0,0,1,0,0,31,1,8,0,1,11,1,0,0,0,0,2,2,0,0,0,6,0,8,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,18,0,0
"COG1434",777,1747,1041,894,985,416,1590,964,1662,1266,1766,850,1068,1088,533,1944,1108,1419,989,586,1348,690,883,1194,1514,960,1066,1041,947,920,1109,1120,548,1137,1228,1099,1059,1483,1430,1248,736,1151,1084,903,975,1399,1126,913,1030,1006,947,1078,1012,580,875,1095,971,1190,1032,510
"COG1435",2731,2108,1656,2418,1906,1842,1823,2676,1467,1195,1124,2003,2613,1854,1426,1935,1696,1587,1318,1585,1589,2057,1553,2164,1322,1637,1753,1896,1543,2079,2448,1594,3049,1502,2347,911,1685,2016,1425,1546,974,1669,1676,2249,1754,1551,1497,1581,1614,1935,4024,1939,2781,1963,1170,1664,1687,1526,2091,2338
"COG1436",5,9,197,67,147,13,90,91,120,111,14,70,169,181,64,110,230,20,44,17,26,84,427,55,164,96,79,231,225,73,70,51,73,52,56,29,199,49,52,38,17,23,89,302,113,54,140,36,82,217,65,165,105,133,18,99,64,173,129,26
"COG1437",1,5,66,2,9,12,73,4,48,33,69,1,11,17,3,65,103,21,1,20,4,5,84,30,15,21,15,90,13,11,7,3,0,2,5,21,17,16,53,3,6,4,3,2,55,4,68,2,9,43,29,109,1,9,5,4,9,58,9,5
"COG1438",7,162,245,219,250,47,194,530,286,50,388,358,238,140,135,236,218,129,300,263,232,227,153,359,92,105,355,217,128,234,92,131,3,82,128,158,35,30,229,43,24,43,173,44,44,28,51,117,103,78,70,94,92,110,52,110,75,53,113,80
"COG1439",8,16,1167,141,289,70,429,109,210,183,23,459,352,597,1039,233,976,36,50,42,53,360,806,105,373,148,151,971,547,129,123,82,59,98,91,218,512,66,140,69,39,27,98,748,154,78,440,54,133,1368,96,467,250,523,24,182,140,1042,234,60
"COG1441",16,31,515,168,44,5,233,96,83,13,11,157,274,338,86,187,570,65,52,12,73,75,271,27,53,114,119,519,229,107,19,28,63,41,42,36,322,23,173,68,3,5,59,490,136,63,208,31,66,314,173,537,206,94,5,134,50,570,96,11
"COG1442",48,373,27,408,385,243,206,669,234,79,297,515,462,308,273,64,21,182,459,190,379,534,91,410,79,578,634,22,113,573,139,242,7,101,156,30,38,60,98,73,36,71,286,65,167,71,93,194,149,6,189,4,200,67,46,167,133,5,194,75
"COG1443",1316,681,1162,321,620,118,457,714,379,486,119,835,523,974,1551,348,1152,500,322,112,459,602,1614,474,519,387,459,1208,724,433,665,393,1412,406,738,374,594,647,300,438,84,459,373,953,466,463,769,160,442,1345,1275,644,718,736,158,487,519,1124,420,94
"COG1444",404,74,468,319,226,200,719,160,1009,89,1994,14,138,217,11,448,302,55,23,883,63,147,161,105,373,27,79,313,221,201,132,79,279,14,65,2249,301,45,3314,298,1186,24,37,345,112,126,148,40,57,587,110,519,125,447,792,37,42,211,97,785
"COG1445",28,12,44,29,55,324,61,48,95,10,156,11,10,7,5,4,30,5,9,257,26,8,34,9,50,7,18,61,12,10,25,26,19,11,58,697,13,35,253,25,78,18,20,7,10,2,17,15,28,10,10,28,22,27,282,16,8,60,20,264
"COG1446",2390,2016,2866,2136,2575,415,3698,1960,1847,1908,1154,1750,1765,1830,1646,4329,3106,1344,954,860,1129,1705,3196,1218,2087,1644,1249,3155,2021,1965,2293,1003,2457,1398,2393,1281,2322,1409,2488,1439,429,1583,984,1949,1827,1349,1588,1229,1396,2671,1690,3675,2268,2592,1082,1556,1524,2875,1987,633
"COG1448",2149,950,513,753,1009,991,361,938,1619,884,1962,550,562,550,252,227,411,1125,583,1099,1073,388,615,992,901,509,636,392,731,609,330,270,729,195,365,794,246,290,649,294,145,221,226,295,227,379,299,98,241,123,595,164,255,198,338,247,241,196,213,386
"COG1449",10,526,96,573,2097,99,94,2000,444,899,49,1091,1092,986,59,151,61,526,1063,854,788,542,516,1333,1324,532,1745,166,903,424,1940,2139,15,988,2216,169,664,463,327,514,427,513,2065,311,905,404,860,1108,1930,50,413,204,1093,808,720,1978,983,87,2815,979
"COG1450",3745,3227,3176,3336,3471,1340,5107,2831,4523,2083,7988,1925,2459,2931,1849,4775,3288,3599,2108,2776,1932,2381,3049,4421,2939,2503,2452,3121,2711,3054,3665,1962,2459,2371,3581,5965,2761,3526,5310,2233,5040,3977,2177,2582,2455,2400,3133,2094,2356,3565,2585,3933,2505,3309,2256,2106,3209,3367,2652,2743
"COG1451",1162,782,1124,755,1274,531,1207,771,1692,3183,1890,410,555,548,655,901,1109,769,593,1070,623,439,897,641,2672,623,669,1281,685,647,1097,654,1235,532,954,1639,659,798,1776,738,1018,560,547,1025,635,628,755,434,780,1218,1236,1440,751,504,964,524,820,1322,955,981
"COG1452",8779,9696,4769,9387,7026,2741,4450,6560,5227,4216,7194,7386,7687,7412,8486,3869,4607,8333,6615,2796,7527,8477,5573,7278,4335,7672,6563,4556,5703,7936,6865,6506,7226,8041,6639,5240,4906,8413,5799,6235,3235,11443,7297,6687,7053,7444,6744,10403,6685,5654,6967,4589,8057,4848,2826,6872,7626,5440,8040,3751
"COG1453",7,1132,388,332,2126,15,787,1219,2738,8641,67,405,1046,778,199,861,399,529,7131,129,4080,803,347,1064,6434,2376,4149,364,3300,843,1935,5352,27,5020,2221,21,4579,1713,309,6583,90,1391,3974,439,2659,3893,1816,2103,4383,343,356,557,1172,178,825,3906,2889,352,1456,66
"COG1454",8444,7637,8412,7232,6286,3090,6250,7119,4184,3117,4644,9733,7761,9094,9721,4773,8902,9417,6641,2791,8309,9658,8029,9016,3831,7650,6754,7815,6585,8238,7592,7184,7399,7867,7307,6116,5378,8880,6866,6345,4543,8328,7431,7539,6766,7632,8634,9617,6994,7577,6351,6696,7717,9433,2398,6702,7828,8668,7376,3488
"COG1455",1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,2,1,1,0,8,0,0,0,15,13,3,5,0,1,1,4,2,18,0,6,12,1,0,47,2,5,0,0,2,6,1,10,0,3,2,13,2,1,1,4,4,8,23,5,20
"COG1456",0,0,10,0,11,0,222,0,0,7,3,0,0,0,0,331,25,0,0,1,0,0,1,0,0,0,0,27,0,2,0,0,0,1,0,1,0,0,30,0,3,0,0,0,0,0,0,0,3,110,0,69,0,0,0,0,0,51,0,0
"COG1457",547,70,334,494,146,980,515,76,1005,38,1226,51,44,70,264,173,241,71,52,742,26,209,370,104,170,129,30,345,125,165,66,60,427,15,25,1082,162,30,872,159,268,19,47,263,70,45,79,48,39,461,80,365,126,536,280,14,28,285,79,992
"COG1459",4709,3371,3923,4672,4111,2079,5697,2778,5480,4054,8359,3565,3644,4060,3060,4430,3849,3733,3756,3171,2966,3645,3624,3817,4951,4052,3517,4122,3472,4085,3950,3227,3409,3349,3798,6170,3459,3924,5697,3628,3804,4722,3670,3069,4032,3562,3669,5064,4130,4641,3238,4694,2856,4435,2718,3529,3595,4078,3999,2937
"COG1460",0,0,62,25,18,8,83,13,30,21,25,28,22,26,14,51,35,13,9,5,1,30,51,22,32,47,22,62,48,16,6,7,0,22,11,0,25,0,18,6,4,3,35,52,70,8,44,7,6,13,0,71,5,47,2,11,37,38,28,2
"COG1461",15,20,1248,2209,275,129,1423,520,777,181,30,1721,686,956,2434,1283,1471,267,52,64,69,906,1927,250,143,1060,308,1394,747,1153,159,49,16,60,80,10,597,59,715,106,16,9,115,835,1088,100,954,159,137,1147,85,2064,504,1026,8,262,596,1279,280,31
"COG1462",1856,672,485,524,561,10183,705,2236,1045,979,4193,718,445,243,300,448,457,678,438,26634,671,538,561,1678,680,357,664,554,390,616,1182,900,1115,500,721,9034,457,2005,1422,710,23830,96,838,249,596,1022,556,638,608,641,2017,602,463,581,19978,512,948,444,337,15180
"COG1463",538,1268,669,572,1373,1155,549,932,2897,3405,1773,433,682,736,322,439,515,781,2053,1074,1663,539,544,842,2902,1315,1444,589,1713,810,1405,1671,508,1622,1441,2144,2166,1178,1382,2171,935,1030,1322,695,1463,1444,1274,654,1907,439,664,637,810,513,1420,1227,1477,588,1007,1237
"COG1464",5,15,15,13,7,313,28,4,77,10,266,12,2,4,5,3,21,3,13,268,23,1,24,12,47,8,9,29,8,14,18,43,6,16,11,550,10,14,260,80,161,5,33,0,14,72,42,56,7,16,12,24,23,16,184,7,11,221,22,244
"COG1465",2,19,2294,212,487,128,661,267,292,321,38,1011,623,1143,1890,413,1965,36,88,77,94,795,1962,193,538,201,233,2254,992,282,213,183,204,148,236,469,817,123,305,134,74,38,190,1358,200,194,884,78,257,2550,206,940,507,1064,57,350,228,2054,313,74
