"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0803",1899,219,3582,2532,2831,3246,1901,6054,4692,522,5573,1676,5255,4332,3116,5024,3310,2126,2161,5077,3044,3336,4223,3446,1565,2977,3612,721,740,1072,3187,1005,4147,1130,901,3006,4438,1047,2881,5641,4208,6676,2586,4343,2193,7241,1899,4879,4604,3597,1209,1172,5255,1296,4442,418,6195,1350,1067,3313
"COG0804",3150,1251,759,444,3145,1923,556,6231,3801,752,4237,2650,5287,2289,1951,5257,1305,180,1922,3987,776,3029,2728,1770,3354,3649,1189,2263,2169,3139,2673,1174,3579,592,3184,1487,4033,1061,992,4454,3232,6470,2964,4761,374,6405,3243,3283,4101,1053,2806,2913,4900,2177,2827,814,5761,2096,2825,2441
"COG0805",3010,3044,5610,6317,6070,6532,5504,6219,6004,2330,5999,5610,6403,5821,5748,6156,4111,6252,5909,5960,5860,7036,5996,5500,5101,6571,5893,1729,3875,4756,5885,1687,6106,4867,4884,5304,6008,2827,5383,6534,6146,5925,6575,6657,6269,6203,5675,6032,5899,5805,5171,5075,6367,3639,5259,25097,6410,4662,5448,5978
"COG0806",1701,1552,1777,1924,2408,1669,2005,2058,2066,981,2307,1923,2024,1983,2273,2300,1889,1662,1755,2463,2352,1547,1969,1755,1583,2425,2139,886,1668,1744,2399,863,1815,2309,1966,1808,1947,1550,1530,2713,1854,2768,1753,1959,1397,2109,2258,1902,1920,1736,1657,1742,1851,1771,1905,486,2171,1954,1704,1530
"COG0807",6133,5351,8958,9827,9477,8196,8538,9931,7753,4117,8870,6438,10126,8589,9229,9305,6049,9038,8818,9110,9777,9429,9504,6573,5379,9780,9692,2979,4953,4852,8996,3220,8381,7968,5614,7166,9080,5595,6348,9485,8896,10108,8995,10196,8131,9393,9652,8637,8072,8304,4831,5219,9802,5161,7683,2434,10171,5032,4807,7666
"COG0809",3528,1986,4686,5678,4871,4085,4834,5916,5038,2061,5441,4379,5412,4564,4503,5297,4134,5439,3582,5141,5531,4224,5276,3835,3325,4141,5185,1947,3563,3458,4928,1822,4010,4640,4235,3921,4747,3241,3505,5919,4728,5984,3930,4740,4576,6032,4580,4310,4717,4335,3596,3755,5435,3342,4051,1167,5589,4544,3611,3744
"COG0810",3151,5070,2192,3721,2558,1893,3042,1756,1866,5466,1780,2135,1569,2210,3107,1693,3274,2301,1853,2204,3323,2095,2178,1626,1562,2881,2928,2716,4306,1870,2970,2089,1657,3864,3074,2730,2477,2549,2257,2277,1508,2860,2369,1805,2122,1953,2319,1986,1679,1802,1552,1955,1569,2944,1608,2285,2193,2518,2080,1684
"COG0811",9452,9639,8308,9701,8310,7091,8775,6161,7577,9014,6476,7109,6666,8367,10185,7029,8311,8596,7840,7117,11326,8322,8245,6794,5473,10288,9619,5527,8691,5997,10369,4188,6770,9593,7716,7961,8511,7775,7101,6810,7166,9056,8579,7145,6952,6828,9001,7712,7318,7594,5865,6373,6792,7251,5930,2921,8048,7330,5944,7445
"COG0812",3295,3054,6712,7134,7061,5995,6280,6025,6257,1961,5497,5385,6386,6646,7207,6511,3775,7407,6354,6181,7204,6296,6690,4747,4498,7150,6631,1905,3587,3835,6638,1919,5615,5777,4569,5851,6312,3149,4634,5751,6219,6602,7313,6376,6972,5867,6858,5129,6548,5594,4183,4596,6279,3495,4375,1371,6389,4776,4222,5783
"COG0813",977,62,225,272,188,263,382,180,371,659,221,179,234,405,298,305,420,350,343,226,376,84,398,146,52,84,345,66,209,65,102,365,76,278,39,123,108,156,38,67,56,72,77,81,382,55,67,80,166,129,8,18,62,62,68,87,40,21,14,60
"COG0814",13,355,139,16,15,11,45,147,93,78,171,106,36,114,223,273,879,28,72,308,33,17,59,27,30,36,100,38,404,38,60,15,240,1589,99,279,54,97,16,331,72,25,32,30,14,67,19,726,59,558,12,107,227,34,153,27,50,24,51,350
"COG0815",7079,5630,10218,10742,10873,9756,10472,10832,10528,4479,8963,8225,10733,10710,11105,11257,5834,11282,10748,9214,10504,12509,10017,7581,7405,11402,10221,3637,6159,6746,10777,3655,9127,8726,6733,9377,10377,5909,6740,9015,10003,10082,11857,11371,12553,10438,10860,8062,10995,8253,7085,6743,10647,7186,6824,3300,10771,6572,6816,9105
"COG0816",1249,1376,3005,3271,3245,3143,2960,3043,2939,1050,2673,2445,3239,3018,3388,3093,1692,3310,3069,2633,3324,3911,3268,2101,1929,3576,3225,688,1461,1485,3085,935,2726,2751,2123,2800,3143,1439,2168,2705,2950,3338,3711,3303,3162,2814,3057,2519,3188,2439,1765,1847,3118,1500,2186,634,3273,1556,1755,2768
"COG0817",1613,1195,1322,1318,1449,1191,1502,1471,1630,1098,1828,1692,1407,1422,1491,1515,1794,1249,1175,1715,1698,921,1510,1571,1642,1167,1480,1027,1499,1593,1515,877,1493,1877,1864,1547,1270,1558,1451,1849,1433,1786,801,1096,980,1704,1342,1488,1515,1514,1504,1728,1395,1583,1632,1132,1519,2079,1651,1172
"COG0818",753,791,364,256,794,150,262,607,748,1599,873,426,349,591,438,841,529,102,309,1012,622,378,502,168,359,469,446,943,1024,436,565,426,491,582,685,583,626,618,294,1211,345,1025,258,234,139,855,529,675,639,228,365,406,462,693,258,197,502,704,332,232
"COG0819",861,41,625,548,761,554,443,1596,1396,160,1217,357,1474,938,1205,1126,1018,136,86,732,915,483,933,710,839,896,931,670,504,809,834,281,617,200,237,855,1058,650,698,895,688,2107,378,1099,122,1857,517,1062,1281,292,601,573,1246,629,838,92,1460,580,787,334
"COG0820",4075,2326,4152,4220,5191,4283,3903,4303,4717,2013,5380,4382,4631,4492,5064,4993,3922,3831,4223,5550,5255,3540,4861,4268,4566,4108,4782,2911,3945,4588,5726,1928,4743,5002,4429,3570,4438,4012,3591,6116,4420,5994,3362,3808,3303,4842,4808,5308,4447,4639,4098,4647,4621,3768,3912,1445,5129,5441,4243,4368
"COG0821",3517,2960,9015,9565,8477,8361,8874,8770,8527,2777,7335,6454,8904,8627,8534,8468,4985,9797,7267,7812,8225,9519,8703,6815,5618,9062,8716,1907,4111,4872,8116,2287,7152,6019,5778,7283,8409,3041,6869,7904,7865,9055,9150,8693,8631,8467,8524,6657,8856,7118,5453,5739,8793,4581,6081,1929,8896,5106,5726,7454
"COG0822",925,2101,2195,2372,2244,2886,2237,2126,2188,1641,1988,2710,2235,2325,2354,2343,2114,2346,2733,1806,2255,3014,2101,3087,2929,2404,2252,3154,1588,2614,2595,4185,2388,1982,2407,2174,2573,1219,2884,1592,2109,2096,2985,2584,2720,1814,2459,1980,2326,2224,2637,2928,2038,1713,2565,7787,2177,2830,2886,2436
"COG0823",5397,8515,10473,15532,9389,12180,16208,7026,11229,7911,8915,13846,8603,11781,9940,7119,12904,12511,10339,9308,9340,11786,9073,14225,13075,9477,10232,2535,12462,13349,9214,4705,9880,10982,14802,12807,9425,9924,14419,9382,10051,8085,10210,7959,8961,6859,10315,8156,11691,8891,16024,15611,8843,11823,12118,3308,8083,15416,16747,11183
"COG0824",6972,4736,6312,6160,6235,5034,5169,5975,5499,3798,6157,6097,6566,5631,6393,6708,4787,5946,6595,6067,6899,6625,6588,4250,5480,6751,6532,3427,5664,5500,6821,2560,5662,5989,6260,5611,6209,5146,4460,5812,5569,6689,6188,6702,6284,6363,5635,5795,5507,5877,5233,6082,5987,5317,5280,2079,6300,6704,5471,4941
"COG0825",3433,2978,6836,7531,7105,6922,7121,6791,7419,2357,5997,6772,7631,7500,7411,7440,4489,7005,6942,6245,7150,7838,7132,6108,6554,8389,7197,1571,4581,6238,7228,1636,6310,6286,6016,6408,6826,3196,6237,6354,6820,7544,7976,7252,6594,7069,7771,6063,7748,5749,6246,7087,7222,4469,5299,1519,7817,8158,6843,6591
"COG0826",302,1215,162,22,27,38,195,131,104,755,140,1149,120,80,124,119,907,15,453,207,57,58,18,334,596,29,23,1462,1228,901,189,940,398,1769,3600,711,166,1465,1055,1007,539,103,85,259,167,690,363,312,199,1305,2146,2179,562,2601,467,1528,126,2735,2148,639
"COG0827",559,1504,382,462,156,527,526,273,358,4299,344,333,177,227,322,459,1386,421,433,179,365,600,421,318,455,316,412,644,931,886,352,1132,452,853,506,514,261,526,488,191,323,190,463,275,3102,601,154,196,220,400,668,231,285,1896,162,2315,187,196,265,259
"COG0828",727,1231,901,1061,1203,1035,975,1202,1052,734,1000,732,1179,1073,1163,1383,612,975,1191,999,1103,1559,1112,701,655,1383,1087,598,666,560,1232,1057,1064,1039,607,965,1208,760,703,978,1004,1288,1442,1235,1168,1172,1183,996,1200,839,573,588,1120,669,727,323,1091,497,591,1047
"COG0829",1649,909,416,168,1781,1392,290,2815,2046,410,2477,1166,2513,1274,1178,2693,804,93,1082,2307,342,1361,1376,1330,1497,1772,619,1397,1120,1481,1410,406,2172,347,1324,691,2035,552,1110,2685,1605,3276,1404,2281,223,2865,1543,1886,2159,626,1288,1210,2214,1063,1454,471,2389,945,1283,1500
"COG0830",1193,954,260,132,1277,1229,203,2129,1509,298,1810,950,1823,840,807,2089,605,80,780,1771,244,1071,934,1016,1158,1126,411,916,904,1170,1027,349,1673,269,1151,546,1538,352,828,2044,1201,2419,1138,1638,173,2109,1230,1206,1615,442,1131,1078,1688,775,1163,335,1651,698,1100,1193
"COG0831",468,419,140,87,619,533,112,925,628,152,879,630,866,390,361,914,380,32,385,838,124,511,443,550,673,587,211,578,464,667,491,196,828,124,824,245,670,192,460,1038,530,1154,511,717,72,1023,536,635,745,203,530,559,830,474,619,201,795,422,576,639
"COG0832",469,329,114,55,536,329,95,915,643,132,720,702,853,410,378,837,328,19,273,722,110,498,447,434,796,610,173,441,461,836,448,217,639,123,930,233,625,161,280,855,486,1100,495,766,111,912,549,563,696,145,822,759,782,518,687,139,865,472,790,581
"COG0833",136,1,1,3,0,10,0,3,21,44,0,1,4,1,0,6,5,0,0,0,0,35,0,7,7,2,1,2032,8,8,5,2,2,3,14,64,1,7,5,0,2,0,7,2,1,5,1,3,1,2,2,1,1,4,2,11,0,6,1,0
"COG0834",11593,12504,12180,9610,9591,11764,10218,8325,10250,12471,8305,10382,10226,12889,12522,10351,9956,11119,11477,9670,9907,11380,12028,9793,8993,9459,11410,16433,10940,9596,11721,5177,10269,14421,11145,11676,11441,8553,9517,8764,9953,10268,13422,10489,15502,8266,11119,9970,11200,8986,8179,9723,10332,10852,9207,19356,9147,8006,8394,10210
"COG0835",2479,8796,228,89,79,86,633,118,290,5717,420,406,80,155,387,159,3244,31,130,313,240,169,98,587,583,73,129,3319,3438,1492,162,2192,240,2346,1439,1000,135,1557,824,371,186,132,75,158,84,823,128,577,123,296,561,695,76,3005,344,2387,125,470,369,176
"COG0836",3564,4613,4514,4402,4273,4182,4534,5351,5403,4473,4685,4601,4903,5555,4151,4959,3863,3973,4675,4526,4346,5399,4425,4800,4430,4713,4456,2910,4660,4036,4002,2582,4462,3861,4828,4745,4973,3816,4368,4613,4573,5505,5018,4425,4105,5064,4347,4370,5943,3456,4495,4362,4781,5152,3842,2207,4930,4046,4446,4517
"COG0837",925,1728,1618,1715,2090,838,875,2905,1763,944,2393,1288,2573,1785,2206,3049,830,855,2199,2650,2473,1468,2140,587,761,2486,2126,1663,1217,711,2159,980,1491,1775,1081,1328,2274,1782,608,3259,1696,3980,1665,2557,969,3118,1824,2296,1743,1521,659,599,2264,1187,935,355,2850,1062,520,1047
"COG0838",1242,680,2648,2335,2384,2810,2633,2344,2656,514,2551,2408,2500,2658,2052,2339,2031,2971,2243,2501,1891,2786,2315,2793,2654,2066,2112,414,1719,2317,1992,508,2694,1284,2273,2614,2473,939,2444,2490,2544,2225,2587,2332,3460,2120,2351,2445,2900,2411,2611,2771,2644,1753,2946,614,2367,2628,2773,2542
"COG0839",1078,859,3471,2714,3387,3694,3095,3613,3568,539,3207,3404,3642,3713,3142,3400,1996,3247,3127,3379,2680,3209,3180,3684,3776,3205,3204,307,2091,3256,2868,576,3564,2030,3238,3070,3384,986,3264,3482,3288,3185,3883,3509,3943,3212,3233,3035,3827,2837,3627,3501,3665,2110,3082,704,3585,3099,3869,3575
"COG0840",12386,25594,759,349,296,200,2302,358,934,18464,1370,1451,256,359,1674,430,11403,144,343,1352,829,793,176,1811,1789,319,399,19423,14610,5526,1051,24999,2200,36712,15643,13969,1867,27020,8740,4566,2217,1360,665,2584,569,9134,1014,4648,992,3190,5692,7544,675,35779,2700,30250,1184,3595,2946,1203
"COG0841",74396,69631,29282,29539,26198,24219,29347,20003,26463,64804,24076,25888,24113,26334,35154,25966,45381,27132,30649,23978,32268,29405,28050,25180,23035,30394,29623,39564,54136,28843,10540,9953,8363,17745,12041,11295,8763,23313,9377,7999,8647,8146,9676,8157,9199,9642,10115,8577,7883,9423,8005,7977,7815,15883,7775,6636,8833,8183,6466,8620
"COG0842",7188,7182,7198,7171,7339,8252,8002,6941,7472,6489,7367,7753,7066,7189,7490,7503,6989,6913,6264,7182,6716,7886,6385,7024,9070,7559,6959,7750,10275,9750,6202,4884,7387,7011,9027,7779,7259,5781,7765,6880,6531,6893,8052,7871,7136,8037,7132,5955,7476,6248,8680,8397,7363,10401,6312,4536,7272,6856,8700,8033
"COG0843",13210,8902,17248,16750,14356,16257,15428,14226,18300,9185,14193,16169,15492,17515,15450,14103,10815,16771,14118,15660,16803,16172,18102,14085,12797,14730,16608,7459,11159,11305,14021,5906,14408,13536,15222,15750,17636,8718,13665,16273,15930,19132,16325,14642,16050,14711,14633,16870,17503,15247,13534,13156,15953,11846,14158,4339,15808,12022,13311,15980
"COG0845",44301,46771,14206,13556,13836,10543,15391,13211,15273,39848,15174,14005,13598,13224,17024,14726,27672,11225,13026,14933,16424,12347,13758,13577,13561,13141,14553,23645,33367,17740,14794,21343,13458,27052,20632,18554,14215,48264,15606,16301,13747,17095,11849,13022,10402,19183,14422,14643,12503,13454,14435,12964,12843,30790,11099,13254,13707,13405,11271,11997
"COG0846",2362,1429,1624,1946,1582,1477,1638,1479,1416,1289,1808,2457,1417,1243,1573,1490,2830,1615,1680,1476,1789,1393,1662,1908,2925,1713,1784,1465,2660,3426,412,360,627,412,943,576,524,820,609,502,583,601,407,513,135,599,445,787,446,760,1052,914,491,874,835,227,503,890,1141,663
"COG0847",5492,8249,6734,6977,6292,6056,6795,5778,6037,7891,6233,5628,5949,6268,6973,6264,6520,7131,6222,6516,7292,6351,6708,4693,4445,6371,6755,4947,8103,4697,6829,5309,6105,8874,5506,7054,6126,6167,5388,6901,6494,6132,6381,5666,6040,6358,6763,6724,6068,6521,4474,4437,6209,6799,5711,5020,5822,5297,4259,6026
"COG0848",3008,4133,2833,2982,2975,2703,2885,2200,2941,3330,2182,2628,2575,3037,3353,2645,3217,2713,3043,2277,3474,3456,2796,2914,2501,3791,3296,2332,3316,2664,3378,1789,2476,3049,3021,3237,2895,2939,2836,2003,2429,2946,3389,2699,2585,2520,3097,2596,2876,2388,2451,2756,2257,3057,2378,1229,2752,3088,2404,2594
"COG0849",4950,3701,5042,6557,5614,5908,7003,3819,5634,2680,4681,5799,4352,5683,5726,4457,5072,6014,4825,4526,6444,6079,5112,6239,5547,6719,5852,2314,4743,4874,5867,2029,4957,5914,5559,5252,5302,3774,5855,4266,5463,4721,5371,4581,4912,4216,5891,4277,6077,4723,5087,5472,4667,4387,4983,1647,5022,5519,5617,5807
"COG0850",1120,1042,468,344,786,118,181,1038,854,1222,1139,191,865,586,661,979,584,9,324,1086,586,361,672,129,389,368,515,1233,754,472,503,551,646,587,405,731,703,236,152,1513,580,1564,299,650,24,1288,567,841,818,264,191,220,790,757,254,370,889,139,208,174
"COG0851",289,341,258,174,395,53,82,543,385,327,629,97,485,311,142,524,161,1,86,639,361,201,376,47,135,296,296,460,252,133,247,211,310,252,94,263,390,104,53,818,218,908,145,382,8,690,331,427,332,92,51,67,414,246,146,125,521,83,54,75
"COG0852",1076,968,3951,3472,3787,4560,3717,3360,3661,811,3662,3857,3621,3936,3034,3336,2703,4281,3267,3698,2561,3398,3573,4376,4368,3104,3140,1084,2645,3896,3016,727,4080,1833,3595,3813,3626,1069,3874,3591,3649,3290,4077,3557,4859,2766,3431,3301,4343,3521,4432,4221,3842,2511,4323,1162,3382,3675,4637,4170
"COG0853",843,683,555,468,640,395,376,329,369,116,500,416,342,392,570,349,346,347,488,477,532,394,527,356,318,696,537,805,448,322,770,398,420,597,230,313,371,458,261,523,571,360,322,406,561,390,587,503,377,497,256,232,344,497,450,121,473,415,294,355
"COG0854",2347,2092,4128,4158,4802,3772,3718,4559,4296,1837,3701,3286,4642,4519,5086,4755,2173,4068,4426,3939,4971,5322,4530,2930,2489,5361,4743,1190,2262,2159,4873,1214,3732,4517,2774,3764,4547,2156,2685,4168,4044,4773,4950,4730,4652,4395,4935,3669,4617,3651,2229,2430,4511,2137,2597,952,4969,2501,2260,3676
"COG0855",7356,3997,2932,2359,12938,1733,1510,6749,4966,3958,5987,1996,5357,4150,3169,5686,3480,2176,2976,6693,3839,3750,3640,1717,1462,3973,3315,5353,3717,2016,3745,3280,4213,3421,1985,3084,4138,6792,1878,6731,9869,5958,2578,4493,1051,7267,14450,4209,4290,3110,1556,931,4620,4540,3123,1614,5936,888,882,8023
"COG0856",0,1,274,348,149,188,129,135,228,5,358,276,153,225,6,49,254,127,146,475,56,56,146,216,83,60,179,0,76,128,51,43,246,3,121,168,265,0,237,426,480,153,49,187,8,85,2,602,174,367,166,202,266,72,503,12,118,230,206,268
"COG0857",736,3808,927,721,1499,560,830,2290,1897,2734,2329,556,2046,1191,1035,2011,1476,99,593,2247,1128,904,1365,829,659,1039,1080,3686,1850,1184,1086,1484,1148,1413,843,1437,1388,453,718,2856,1140,2992,644,1511,60,2974,953,1658,1753,560,760,631,1866,2348,1103,1026,2010,572,536,411
"COG0858",1163,1336,2456,2531,2580,2300,2357,2016,2654,937,2305,1930,2353,2730,2642,2444,1513,2836,2150,2501,2636,2669,2455,2012,1750,2510,2448,768,1470,1547,2794,739,2238,2578,1689,2511,2381,1217,1896,2511,2271,2282,2441,2143,3170,2179,2809,2222,2879,2320,1767,1778,2344,1563,1878,620,2242,1727,1760,2298
"COG0859",1338,1726,3343,3559,3401,3664,3627,2542,3339,964,2159,4049,3112,3414,3460,3070,2748,4024,3637,2589,2942,3976,2821,4153,3810,3782,3166,820,2928,3461,9173,1831,9143,8704,12118,9652,9296,4947,10639,7126,9945,7124,12846,9853,11058,7449,11287,7516,11146,8858,11356,12414,9566,7038,7908,4099,9453,11706,12413,10839
"COG0860",4447,2987,3516,4973,3714,2806,4428,4140,4114,2957,4174,3728,3729,3695,3866,3609,3775,3472,2939,4352,5150,2633,4181,3085,2566,3057,4305,2252,3509,2715,4270,2003,3249,4290,3545,3433,3789,3989,2875,4753,3795,5074,2306,3035,2935,4218,3507,4011,3576,3475,2973,3034,3878,3298,3910,1802,3866,3441,2872,3170
"COG0861",1344,1192,3995,3806,4105,3917,3060,4152,3958,1669,3335,2561,4865,4509,4399,4948,2013,4458,3979,3575,3392,5086,3941,2867,2664,4454,3718,4616,1508,2017,3828,1915,3848,2845,1916,3389,4106,2233,2882,3488,3988,3622,5572,4911,4707,4713,3908,3473,4337,3592,2471,2122,4763,2597,2548,1860,4528,1619,2021,3723
"COG0863",6246,27809,8093,9530,8959,8824,11007,18177,10456,79795,5410,8289,12377,11003,6993,8829,4207,8999,13520,5092,8519,10237,9166,7671,7626,6256,8576,45080,4540,6608,9962,70523,7128,4949,5934,9625,11598,6975,7699,4855,7130,7689,11051,13517,11245,7209,7435,6847,10664,8916,7266,6171,8476,4636,6610,173313,7741,5582,7304,7068
"COG0864",116,158,99,6,16,292,37,13,28,44,94,199,10,9,0,1,156,18,7,121,1,24,2,521,340,2,10,17,191,402,1,83,211,27,217,55,4,165,443,82,59,3,4,18,61,54,2,33,42,73,419,351,7,259,255,142,40,134,361,297
"COG1001",2326,192,666,645,347,1539,1060,237,503,222,726,2556,236,771,464,355,934,543,234,1093,1145,105,432,2039,3983,236,1162,37,2019,4001,546,309,1269,935,2601,833,409,1605,2222,710,500,277,239,169,494,262,363,502,527,702,4534,3326,378,1792,1125,262,197,2131,4360,1810
"COG1002",7997,3325,2223,1545,729,958,1973,963,1160,3767,1791,1520,872,1082,1060,819,5483,1489,665,1885,1015,1126,808,2012,1923,971,1374,3126,3332,2475,834,2816,1284,1351,2104,2321,1512,10486,2771,1872,1851,1070,694,918,820,1907,407,2487,990,2218,1803,1281,1242,5241,2133,2859,907,1613,1371,1308
"COG1003",6119,4975,15714,17497,18549,13937,14421,21305,16324,5417,14662,12835,20769,14388,15064,17524,8948,17035,15159,16370,15770,18261,17106,10971,7396,12847,15103,4075,7926,7448,15434,32815,13709,12939,10791,13211,16864,9420,11385,16369,15351,16202,17547,20510,13916,17926,14674,14586,15562,14828,8279,8172,18207,7485,12816,3178,18899,10157,8690,12718
"COG1004",6747,11737,9898,10645,11145,10771,11341,14188,10684,29617,8708,9227,11192,11997,9935,10846,6485,11087,13466,8008,9983,11972,10804,9122,8897,9424,10376,21328,6799,7978,10574,39154,9341,7433,7371,10277,12089,8636,8941,8078,9256,10585,12299,11950,11774,9372,10925,8543,10658,10145,8225,7426,10144,6563,7573,41982,9908,6703,8117,9308
"COG1005",2952,1622,8517,6704,6852,9170,7137,7927,8049,1387,7647,8116,7813,7918,5892,6692,5564,8492,6576,7753,5451,7179,7553,8998,9142,6391,6534,855,5376,8363,5708,1470,8006,3529,7593,6870,7696,2113,8237,7505,7997,7208,8139,7936,8980,6468,6389,7315,8406,6915,9262,9301,8031,5111,8599,1703,7378,7848,9743,8044
"COG1006",908,506,159,111,188,120,133,192,156,248,256,274,207,159,273,235,422,99,240,207,215,135,206,276,426,322,180,569,419,479,333,198,290,447,357,280,138,752,337,174,156,203,137,256,98,269,380,228,150,197,424,439,121,589,307,173,265,318,373,161
"COG1007",4772,2135,10696,9222,9494,12078,9859,11104,10365,1875,10285,10883,10871,10295,8096,9902,7089,11794,9412,9759,7328,11512,10229,11529,11433,9229,8754,1105,6887,10476,7861,2150,10501,5011,10063,9056,10336,2913,10088,9744,10836,9445,11251,11120,13494,9187,8423,9529,11001,9460,11446,11399,11434,6527,11424,2286,10501,9878,12377,10944
"COG1008",4386,2236,13032,10388,12192,11906,10203,15290,13670,1955,12545,10745,14093,13012,9189,13274,7695,12193,13304,13257,9196,12791,12789,10990,10014,10778,10648,1470,6666,8968,9878,2599,11637,5373,9891,10707,13173,3205,9847,14166,12612,14776,12556,13815,13322,12493,10802,12166,13935,10932,9854,10307,14443,6505,11556,2350,13421,9605,10563,11221
"COG1009",16391,5078,15393,12110,12814,15434,12903,14068,14339,4731,13861,13219,14242,14383,11104,12851,11098,15774,12832,13789,10345,14356,14105,16528,13995,12043,11780,7011,9917,13647,10827,4181,13932,9334,13199,13969,13953,7428,14897,13687,14219,13484,14687,14171,17593,11671,12014,13061,14515,12973,14073,14401,14589,10808,15156,4589,13084,12627,13713,14606
"COG1010",900,288,1609,968,2333,930,404,2716,2286,119,3052,1497,2543,1683,1543,2814,511,109,1107,3363,1798,1063,2000,1322,1634,1281,1853,114,710,1554,1651,466,1929,540,1150,1076,2173,526,1145,4351,1445,4653,779,1820,271,3279,1744,1893,2084,1270,1705,1247,2328,842,1243,509,2612,1210,1664,1235
"COG1011",6877,7506,7852,8264,8281,9753,10711,6205,8427,6270,8208,8352,7489,8389,8608,7967,8977,10444,9179,7230,8068,9259,7471,9186,9529,9063,8029,1664,8275,8590,7816,2888,8586,8089,8648,9433,7909,5685,8896,6745,7869,6809,9147,8202,7475,6633,8108,6739,9222,8308,8621,9333,7702,8509,9992,2197,7565,8834,9470,9087
"COG1012",50644,34015,57682,54839,48733,53627,56115,39868,48412,33650,41754,53573,46464,56497,60314,48309,41398,55372,53511,46658,58208,52749,57712,45173,47646,56030,59702,34017,47790,46624,55499,23616,48225,61293,53935,54230,52757,44767,47181,43183,51832,43310,56424,47138,57496,43394,54055,51440,50146,53729,51654,55052,48224,50303,43216,50981,47896,54475,48502,52255
"COG1013",426,862,2529,3035,2183,3913,3345,1757,2368,423,3223,7667,1758,2047,633,1005,4703,2788,2379,2837,861,1703,1791,5398,5747,1186,1497,286,3549,6139,997,559,3331,662,6304,2556,2291,2246,5541,2554,3036,1457,1572,1783,2290,1135,1557,2346,2451,2621,6071,6042,2342,3562,4818,9557,1465,6107,6811,3752
"COG1014",9409,3450,5088,7334,5306,8519,8630,3852,5525,1276,6682,11691,4077,4715,3632,3880,8937,6985,6153,5416,4051,5012,3861,10217,10718,3764,3651,3211,7502,11358,3153,1278,7216,3572,10367,6283,4760,12691,10923,5009,5671,3979,4837,4762,4913,3796,5378,3657,5606,5495,11045,10924,4678,7908,10835,2576,4132,10422,12407,7807
"COG1015",1576,91,1113,648,616,642,431,818,524,406,341,869,699,616,674,663,563,1394,779,338,874,615,1303,332,506,396,820,27,537,414,546,127,532,1363,957,673,852,494,272,322,657,681,825,1004,2091,323,682,463,568,914,375,677,612,605,407,253,510,596,328,435
"COG1017",1942,1107,25,8,13,9,82,6,15,747,100,117,6,9,74,20,450,0,8,103,53,56,7,38,109,10,5,1559,1238,184,3,343,44,820,282,268,17,775,56,152,33,5,17,22,26,190,17,52,8,23,142,150,9,815,36,609,12,35,60,31
