"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG1054",6631,7012,6615,7122,6765,6788,3007,6425,7197,6489,3437,6402,7244,7119,6673,6152,6929,2562,3386,6376,2189,3827,6628,6396,7192,7304,7573,2812,5206,6848,6797,6466,3143,2753,6409,6641,5393,6594,2649,6685,6878,3224,6111,6562,3242,6834,6969,6520,3299,6288,7184,5657,2817,7279,1864,478,4018,3290,1454,5890
"COG1055",2838,3639,1567,1940,4534,4130,4706,2399,4095,3859,4726,3240,3666,2564,1868,3402,1494,2159,4585,2460,1193,5150,3118,3225,1531,3775,2838,3736,2920,2010,3017,3602,5414,1485,4710,1950,3592,4393,2939,3556,2197,5351,3786,2358,4189,4198,3054,2255,5011,2074,2782,2126,4664,3798,1656,3492,3325,4050,1412,2934
"COG1056",371,144,57,59,614,397,902,161,431,487,502,103,331,180,146,413,73,56,915,25,128,573,265,190,65,425,81,199,1147,148,142,581,869,138,562,153,708,772,165,369,72,852,367,185,819,430,231,47,895,190,139,178,730,78,113,224,712,740,117,617
"COG1057",3724,3904,4161,4426,3544,3302,2431,3733,3592,3626,2821,3179,3882,3895,4117,3619,4199,1631,2595,3938,1216,2939,3785,3132,4532,3766,3976,2164,3546,4041,4277,3393,2416,1500,3259,4048,3203,3110,1617,3585,4363,2605,3513,3942,2866,3763,3868,3912,2498,3739,3831,3631,2368,3531,1323,3248,2990,2670,992,3854
"COG1058",5104,5020,6110,5365,4630,4993,3923,5973,4935,5218,4062,3897,4994,5519,5571,5522,5866,1632,4050,5443,1591,4046,5491,3713,5290,5161,4883,1961,5081,6027,6177,4463,3264,2578,5467,4803,4704,4193,1368,4601,4972,3932,4679,5914,3980,5058,5797,5715,3723,4953,5578,5578,3909,4573,1110,5033,4705,3753,904,5225
"COG1059",10,21,16,9,22,3,1,8,13,20,1,0,16,3,11,23,15,0,0,0,275,7,13,0,4,5,16,0,106,17,26,4,0,1,8,18,18,55,0,25,44,1,1,13,8,18,8,13,2,15,19,15,2,2,0,231,23,41,121,47
"COG1060",4049,3452,2537,2769,6085,5934,10905,3440,4682,5406,7791,1845,4738,3315,3214,4995,2502,334,10714,2216,1468,7312,5257,2538,4446,4322,3319,4654,12324,3079,3859,4663,9713,26,5591,2766,8862,7246,1298,4434,3092,11662,5080,3630,10240,4560,3475,2184,10995,2528,4013,4042,10297,3052,953,3454,9119,6196,1388,7972
"COG1061",6153,5372,6994,8144,5837,16412,3669,10204,7925,3848,3576,6237,9520,14140,14777,5476,4950,31504,2414,6166,176406,6568,6295,6147,18803,11481,10849,6273,4475,11583,5784,6511,3212,23976,15701,17982,5286,5614,29820,7609,6405,2856,12762,15450,3658,5150,7115,6059,3047,23017,9014,10777,3716,12110,109677,3598,5011,5784,74001,5747
"COG1062",2553,2321,1890,1607,2844,3886,6672,2344,2969,2968,7312,3488,2597,2157,1942,3883,1849,6936,6415,1981,6687,4318,2139,3121,1026,2393,2489,5603,5265,2025,3079,2715,5571,3180,3722,2586,4820,3276,6175,2573,2342,6665,3098,2226,6395,2533,2046,1739,6655,2661,1947,3832,5948,3073,4140,5101,5480,5825,1752,4168
"COG1063",4458,6412,4458,5318,5889,6665,10360,5377,5204,6197,11208,3640,6463,5318,5698,6892,4759,4913,10629,5485,2379,7375,6512,3682,8444,5621,4984,6759,11456,5098,6652,5289,9353,5682,6230,5477,10279,5869,5187,5423,5662,11406,6619,5925,10170,5997,5223,4441,10569,4826,5437,5686,10144,5794,2391,8571,12485,11256,3567,9454
"COG1064",2537,3414,2239,1727,2778,2176,6243,2329,2424,2347,3140,4488,2672,2162,2350,2173,2281,2272,5813,1990,952,4117,2946,4452,3491,1843,2827,2926,5756,2215,1358,2264,5703,1461,1545,3675,4120,4326,2882,3192,2457,6015,3026,2009,5932,2068,2117,2039,5528,2016,2688,2266,6070,2639,1494,4802,4024,2758,1289,3436
"COG1066",4724,2206,4211,1874,2363,2533,2682,3806,3457,2553,3390,5332,1990,3280,3010,4290,3614,6103,2658,3347,3633,3142,2582,4671,2324,3446,3871,3689,1669,3738,3258,3530,3053,9744,2943,2708,2443,2867,5084,4025,3542,2426,3246,3599,2655,3001,3454,3784,3228,4065,3803,4418,2982,6198,6810,4610,2207,3749,3381,1928
"COG1067",971,435,303,189,1593,1869,1117,645,1181,1279,1602,497,1133,807,639,1319,290,1358,906,46,1131,1125,1107,952,32,1486,469,3847,733,628,593,2513,1519,1092,2261,626,1040,1579,1671,1345,216,1146,1540,681,1058,1715,904,428,1245,676,567,326,1145,94,1218,1001,1557,3214,1348,606
"COG1069",358,137,130,70,286,191,858,216,198,287,731,122,203,188,135,207,100,611,913,268,91,495,113,89,30,175,168,489,278,160,310,332,1149,2534,294,189,238,301,1328,321,123,706,355,200,545,189,188,234,856,214,126,217,1154,120,215,329,796,890,109,266
"COG1070",4403,4495,5299,3249,3477,3046,2365,4995,4821,3692,2305,4881,3381,4450,4534,4912,4838,3688,2301,5002,1083,2919,3668,4295,1301,4180,5638,2470,2176,5108,4100,4534,2456,3640,3397,5149,4429,3064,3199,4942,5118,2050,4048,4882,2190,4269,4375,5425,3124,4502,5242,4843,3236,4930,1476,1395,3636,3716,1018,3268
"COG1071",9025,10315,7154,6814,11891,12050,9027,8689,11107,10689,11000,13152,10010,8843,7162,11023,6776,6277,8833,8946,6454,9206,11019,12516,8159,12203,10195,6281,8926,8182,10604,11049,8113,15411,13676,7334,10565,10079,4305,10969,9291,8879,12987,8181,7355,11989,9896,8500,9346,7812,10837,7844,10341,14560,4393,8812,10147,10279,4330,10415
"COG1072",360,440,174,264,426,341,127,287,433,412,99,360,381,251,212,416,213,910,115,248,132,206,263,372,186,247,403,109,192,207,284,288,186,263,340,530,333,552,776,377,408,103,492,269,106,368,328,244,217,240,279,237,212,507,209,228,153,322,38,316
"COG1073",5797,7883,5864,8157,6793,5719,5922,5979,6335,6720,6552,6278,7058,6425,7233,6122,6541,6243,5886,6269,1920,6007,8079,6309,5551,6505,6389,9337,5848,5991,7314,6959,6190,7593,5949,5652,8387,5882,4835,7940,6131,5802,8750,6304,6393,7169,6203,6046,6291,6147,6752,4589,7293,4061,4077,6193,9244,11142,3240,7062
"COG1074",10326,5181,11383,3769,8615,7552,5209,8910,10166,8025,7277,12372,6628,8998,8088,11429,10202,10231,5266,6161,2414,6930,6995,11488,3725,8846,7140,8194,3288,9409,7491,12119,6535,9944,9960,6018,6932,8944,9449,8840,9793,4701,10079,8275,5469,10169,10505,9695,6481,8994,7102,9951,6432,12548,5211,5496,6025,8999,2486,2493
"COG1075",2010,1042,1503,550,1062,1609,1064,1505,789,1197,1625,495,1102,1163,930,1513,1284,1009,1047,710,320,1240,1301,399,138,845,1193,2199,1119,1602,2045,1916,1434,2365,1836,855,994,795,1671,1894,1447,1191,1139,1252,859,1308,1500,1146,1164,1606,1589,1225,934,433,770,1706,786,1520,856,884
"COG1076",1554,1633,1725,1979,1909,1843,2328,1507,1836,2061,2352,2201,1902,1598,2008,1618,2160,1478,2405,2019,633,2489,1466,2074,1034,1690,1483,2549,1845,1619,2068,1509,2425,972,1661,1773,1785,1821,2063,1540,1929,2428,1368,1577,2535,1847,1714,1974,2243,1750,1502,1782,2108,2130,723,2536,2204,2218,677,1629
"COG1077",7625,8097,7991,8650,7397,7992,4929,8206,7842,7931,5778,6720,7086,7860,7662,6735,7744,2876,5146,8304,2446,6545,8170,7253,7708,9078,8148,3954,6287,7856,8309,7969,4794,3014,6777,7549,6691,6452,2430,7632,6699,4959,7570,7656,5820,7552,7815,8244,5244,7070,8369,7368,4784,6344,2146,6672,5873,4619,1713,7552
"COG1078",3750,887,2788,942,2370,2527,2884,2711,2344,2230,1790,2015,1646,2076,1816,3792,2378,474,2913,1607,497,2191,2018,2160,1159,2356,1744,952,3443,2421,2219,3336,2844,2105,2980,1297,2197,2613,700,2457,1627,2971,2295,2266,2769,2610,2641,2375,2900,2093,2030,2773,2865,2311,596,355,2649,1433,663,2020
"COG1079",2356,4065,3519,4150,3447,4496,3840,3923,3921,3481,4294,3459,4051,3790,4576,2735,3659,1646,3997,3020,1485,4708,4710,3440,3792,3479,4149,2195,2379,3636,1115,936,1284,389,1169,1308,1336,1041,649,1212,1349,1276,1282,1429,1311,1172,1184,1171,1295,1045,1571,909,1045,1185,278,1445,800,621,347,1438
"COG1080",820,1606,1451,1716,1327,2022,1016,1635,1374,1315,1308,168,1686,1601,1999,1003,1448,1738,830,1335,1001,1181,2356,124,4117,1811,1526,1090,985,1417,1540,963,1043,3166,1369,1570,1893,1093,1710,1760,1865,965,1795,1867,1090,1421,1238,1339,1119,1329,2001,1297,1061,1194,528,1998,1523,1797,977,1292
"COG1082",3681,5605,4777,4855,4876,3719,5575,5711,5437,5377,6496,4161,6079,5340,5569,5143,4921,1950,5620,6394,1939,5023,4710,3879,3740,4324,5360,5806,4514,5319,5182,4491,5357,3221,4270,6320,6490,4557,4027,5048,7363,6095,5095,5852,5092,5357,4915,5310,6120,4461,4818,4940,6167,6421,2511,4464,7775,7818,909,5147
"COG1083",2938,3495,3124,4353,3471,2671,2668,2936,2739,3578,1815,2713,3424,3201,3327,2854,3671,3815,2866,4319,9702,3055,3497,2980,3413,3228,2980,1689,6089,3134,3775,2143,2495,4338,3031,3385,3877,2436,3130,2789,2890,2762,3081,3106,2954,3433,3232,3465,2288,3568,2695,2585,2467,2039,3681,5412,4659,2904,9269,3825
"COG1084",731,229,126,74,1191,954,285,400,710,756,515,284,760,432,258,728,124,0,334,7,194,444,551,509,7,868,235,122,243,335,292,1361,292,0,1231,322,459,1226,0,604,76,320,991,338,152,958,685,177,331,237,321,136,190,29,87,142,444,534,45,268
"COG1085",660,507,355,333,817,737,2870,397,705,747,1200,1207,513,330,433,636,402,199,2562,724,144,1642,313,973,408,298,599,1845,2874,362,454,541,2674,217,769,607,1258,877,62,501,469,2769,413,434,2455,479,417,541,2627,288,443,690,2950,988,623,825,1897,1146,214,1228
"COG1086",4861,6096,5803,6462,5312,3945,5907,4767,5005,5411,5022,5455,5268,5034,5062,5233,6195,7482,6295,6006,8113,5685,6044,5787,5404,5243,5239,4022,7326,5197,5728,4064,6134,9413,5373,5162,6420,4239,7590,5477,4479,6249,4684,5032,6161,5201,5524,6247,5914,5161,5083,4604,6008,4434,4913,5257,6231,5347,12634,5215
"COG1087",3474,3470,4024,3769,3126,2444,2528,3504,2931,3178,2666,3793,3171,3464,3502,3131,4447,3719,2474,4258,2454,3217,3424,3608,3455,3090,4077,3171,2723,3489,3458,3347,2781,4075,2901,3450,2711,2439,3870,3421,3477,2387,3627,3411,2408,3465,3457,4187,2367,3716,3427,3867,2620,3681,5968,3524,2621,3002,2474,2918
"COG1088",5287,5270,4846,6855,5431,7636,6510,5514,5160,5366,5099,4945,6308,6211,5974,4504,5040,7827,6823,5334,44765,6244,5553,5250,8546,6593,5703,3443,7880,5502,6732,4102,6335,11323,7031,6095,5474,4531,9439,4858,4649,6530,5823,6677,6824,4839,5347,5034,6086,9201,5383,4928,5838,5842,20377,6057,6035,4035,23175,5520
"COG1089",5904,6060,6987,9037,6342,8553,5062,6926,5973,6008,3968,4547,7327,7988,8300,5732,6955,11621,5304,7017,55820,5946,7009,5253,10285,7941,7007,3046,6450,7753,8277,5445,4176,13242,8847,7646,5284,4446,7280,5835,4858,5024,6371,8785,5781,5617,7187,6689,4579,8467,6970,6455,4207,4469,19754,5635,6022,3588,39019,6739
"COG1090",3728,2462,3391,1855,2937,3332,1959,3442,3441,2781,2294,2498,2580,3056,2885,4032,2932,1018,1626,2371,997,2192,3258,2512,2489,3377,2712,2247,2016,3341,2964,4028,1701,1944,3897,1879,2815,3057,1226,3667,2727,1660,3522,3190,1948,3657,3377,2920,2653,2711,3386,3199,2070,3491,1335,1191,2761,3316,1087,2501
"COG1091",3155,3411,2676,4065,3411,3029,4105,3069,3594,3312,3610,4360,3381,3314,2985,2994,3033,3211,4186,3746,7889,4088,3681,4141,4550,3634,3691,3083,4411,3039,3834,2379,4043,5317,3433,3375,3187,2821,3204,3184,3399,3991,3337,3224,3959,3497,3150,3188,3819,3560,3278,2985,3735,4779,3155,5975,3849,3436,14598,3352
"COG1092",830,379,528,312,495,574,974,720,597,467,1366,2942,480,529,526,1062,481,3836,795,572,293,818,776,2591,276,769,865,4848,352,447,349,1302,1812,2809,530,846,1084,715,4804,1195,976,709,1307,626,877,509,382,664,788,1102,673,486,1068,2320,2109,500,1280,3136,2395,273
"COG1093",728,160,133,68,1063,947,2124,292,639,781,1143,218,586,349,222,714,128,0,2282,16,454,1336,412,408,193,616,179,318,2506,247,256,1200,2062,0,1053,276,1027,1311,0,481,84,2305,750,277,2007,739,419,165,1967,194,252,266,1804,172,75,516,1468,554,130,786
"COG1094",631,144,89,63,940,690,1376,273,577,682,723,231,528,298,199,562,101,0,1259,7,288,860,410,390,77,638,190,219,1115,193,205,1222,1231,0,893,275,540,1053,0,429,57,1375,806,257,1209,670,441,138,1278,159,210,178,1216,60,54,361,742,422,85,500
"COG1095",170,54,27,19,270,220,473,67,145,199,235,65,143,84,55,191,23,0,451,4,84,262,93,79,52,150,44,56,423,58,163,761,1258,0,734,190,857,829,0,334,51,1440,599,189,1367,561,355,143,1395,129,206,172,1207,83,47,400,780,367,91,654
"COG1096",312,71,24,24,420,531,719,188,431,282,393,39,395,235,56,268,11,0,759,9,88,443,89,44,87,209,48,122,1389,165,121,355,643,0,674,108,668,939,0,193,37,720,206,171,582,362,246,32,606,65,101,162,505,57,1,99,837,253,72,360
"COG1097",448,130,76,49,772,569,2469,213,442,570,993,174,384,242,183,519,80,0,2384,11,311,1456,351,293,80,458,150,313,1445,155,172,730,2297,0,755,201,707,1031,0,358,55,2604,515,201,2191,514,308,131,2210,144,166,168,2269,56,53,423,891,405,93,564
"COG1098",7,1,0,0,3,1,0,0,5,0,0,0,0,0,1,1,0,0,0,3,0,2,5,0,0,0,0,0,0,1,3,0,0,0,4,1,2,7,0,3,0,1,0,5,7,1,0,3,0,2,0,1,0,1,2,4,0,3,0,1
"COG1099",86,25,40,3,76,21,109,84,72,104,177,27,93,47,28,143,29,16,98,61,7,71,84,27,10,22,86,115,373,43,106,130,93,8,73,77,229,58,29,127,149,127,162,80,134,56,61,42,157,49,45,94,159,87,11,51,324,235,54,86
"COG1100",10323,984,9184,2128,3500,4013,1031,6479,3998,3425,830,1063,2849,5548,5508,7219,7702,24,1018,2963,752,1807,3254,1136,1157,3450,2872,909,1909,7139,5649,8500,968,27,4254,2234,2005,3886,17,4282,4198,937,3796,5366,1364,4419,7145,6385,1041,6120,4240,7636,737,875,1366,498,1332,764,228,1693
"COG1101",28,2,10,15,32,18,3,65,28,33,1,1,38,44,37,18,8,89,0,91,32,2,17,1,49,15,2,146,4,22,6,17,9,126,12,45,2,33,360,19,33,9,13,32,17,25,17,18,1,20,3,15,8,34,54,64,9,76,6,10
"COG1102",344,107,52,50,559,572,1335,168,350,428,763,107,314,212,121,359,67,0,1411,33,91,855,222,195,86,389,82,239,1253,207,51,175,385,0,237,64,194,181,0,81,16,494,117,51,407,129,79,30,473,42,42,63,380,21,15,99,268,115,25,172
"COG1104",8021,5925,9275,5253,5104,6301,6988,7694,6501,5456,6953,5278,5440,7016,7285,8358,8458,5472,6937,6534,2011,6720,6217,4989,5650,6126,6503,4628,4771,7987,7675,6827,6742,5696,6485,5316,6046,5434,4101,6929,6122,7004,5906,7198,6948,6386,7712,8086,7024,7469,7169,8098,6996,7171,3497,8961,5089,6099,1579,5173
"COG1105",3,78,22,7,3,7,117,7,7,10,77,4,2,6,23,27,11,342,133,7,20,48,31,7,4,9,10,199,31,17,6,7,156,283,9,6,16,6,507,160,51,84,58,19,91,64,2,11,200,58,12,8,163,25,355,57,72,161,249,26
"COG1106",18,2,8,6,1,5,31,2,2,1,14,1,1,1,10,7,19,45,29,0,86,37,141,3,5,0,0,94,6,0,4,3,26,22,24,5,12,0,138,39,20,8,1,3,37,12,1,11,34,19,7,0,133,0,163,5,12,107,136,16
"COG1107",0,0,0,0,2,0,6,4,0,4,1,0,18,1,2,10,0,0,5,0,28,9,1,0,1,0,0,0,31,1,14,0,4,0,0,2,45,3,0,0,9,5,0,5,9,2,4,0,7,0,0,0,10,1,0,37,27,2,1,84
"COG1108",6744,4352,7958,6455,5540,3697,2495,6601,6165,6020,2796,5712,5284,6791,7194,6773,7517,1373,2455,4454,1709,3362,6201,5137,5261,6365,5493,1710,5095,7634,7271,6523,2146,1517,5186,5171,5654,5754,3230,5817,6293,2274,5224,6956,2842,6086,7054,7628,2651,6753,6618,5874,2309,4584,1388,2461,4484,3927,1163,6477
"COG1109",6208,7224,7342,7653,6796,6637,6309,7241,6583,7160,5440,5726,7068,7376,7200,6257,7237,2927,6193,7286,2282,6665,7241,6021,6951,7117,6912,4410,7598,7289,20789,18196,16943,9726,18442,20204,19543,19292,9990,19888,19594,18924,19678,21426,18311,21350,21750,21466,18538,19475,21508,17614,17224,17812,6294,17128,18112,13340,5630,21982
"COG1111",1200,483,212,156,2114,1818,3019,563,1270,1717,1610,523,1243,712,435,1378,239,4,2917,22,808,2065,1137,1011,230,1408,471,474,3237,517,497,2160,2550,15,2000,739,2075,2538,1,1176,155,3100,1892,509,2673,1703,1048,367,2886,428,606,477,2740,168,160,1130,2034,1093,224,1559
"COG1112",5793,2368,2112,1981,5473,6520,2223,3455,3702,3867,2159,3410,4625,3019,2470,4186,2127,3974,2172,1353,2311,2803,3345,3899,2216,4037,2290,1609,1998,2679,3134,7081,2299,5720,4785,3009,3422,6482,2630,3768,1873,1806,6545,2750,2368,3782,4158,1815,2387,2587,3019,2063,2606,1312,3582,3636,3519,4688,1821,2709
"COG1113",1,0,1,47,0,7,6,0,0,0,30,1,0,0,2,5,1,58,2,4,3,2,0,0,0,2,0,6,4,9,0,5,5,53,1,1,1,0,130,2,0,1,1,0,29,1,2,0,9,1,0,2,13,0,26,2,2,24,107,37
"COG1114",26,15,17,12,4,18,31,25,3,6,99,414,1,15,17,17,4,77,127,3,11,52,26,263,20,8,4,128,6,4,1,13,303,245,32,3,4,3,545,16,9,14,8,16,38,24,3,53,137,172,3,4,273,268,185,5,29,441,513,28
"COG1115",4168,8096,3282,4317,5683,4987,4772,4653,6218,5130,6342,7256,4991,4051,3387,4323,3501,5115,4773,5109,1700,5686,5637,6720,4485,5290,6943,6412,4146,3467,4300,4804,6248,8609,5884,5268,5365,5589,5442,6355,6190,4688,5793,3875,3408,5250,4254,4486,5376,4192,5806,3687,5670,8707,3026,6051,4549,6000,2456,4078
"COG1116",2063,1085,2564,850,1709,1716,4176,2083,1565,1914,3169,2261,1594,1994,2116,2604,2820,3819,3816,2106,2367,2237,1232,1867,629,1384,1224,3713,2966,2194,1890,1901,3895,3403,1720,1492,2611,1962,10439,1667,2347,3861,1645,2252,3862,1984,1988,2882,3921,2671,1132,2326,4008,1577,2638,1950,2928,3789,4328,2179
"COG1117",2049,785,3442,5259,5438,886,849,3555,4381,5633,885,457,2472,3939,4391,4161,3581,2321,732,5000,1519,649,1191,413,1814,5485,1045,1846,799,3503,2115,1908,927,1505,1553,1210,1364,3311,2939,1505,5428,653,1172,3465,1164,5725,2641,6077,687,4481,1495,5531,845,1538,1355,517,1303,2016,662,4009
"COG1118",97,58,56,73,87,229,308,47,67,95,354,14,55,52,120,137,48,484,234,20,133,199,87,11,47,44,15,490,336,40,168,86,520,642,206,56,146,59,1345,150,64,162,67,75,220,139,42,44,255,148,28,126,409,39,429,158,205,317,632,194
"COG1119",1608,354,1927,418,502,780,1550,1386,677,769,1694,338,529,1215,1162,1520,1642,290,1506,686,184,1554,738,408,129,549,653,2341,399,1620,1236,1139,1841,66,1012,655,668,544,184,1102,1241,1397,698,1185,1371,950,1426,1284,1592,1290,898,1874,1564,568,840,1413,829,1280,154,337
"COG1120",883,763,527,278,490,1284,1186,492,856,616,1404,686,526,419,514,1120,435,2450,1141,250,230,977,1288,701,154,760,825,1402,1342,581,1538,2076,1435,1346,1051,581,1479,462,3575,1371,538,1002,1339,520,1112,696,492,439,1172,1093,908,565,1391,786,960,824,1523,2412,1178,1129
"COG1121",6201,3899,7949,6288,4930,3497,2021,6237,5497,5389,2024,3477,5042,6766,6850,6386,7560,1099,1991,4043,1575,2800,5669,3456,3377,5802,4833,1377,4824,7482,6771,5896,1693,1186,4632,4509,4858,4627,2082,5244,5770,1860,4437,6635,2482,5841,7215,7226,2101,6651,6197,5029,1887,2939,1291,1453,3809,2950,996,6351
"COG1122",3303,1063,4187,1500,1160,2662,1314,3171,1811,1414,1287,552,1461,2812,2951,2571,3693,623,1122,1797,617,1432,2007,482,3199,1850,1808,448,1057,3336,2642,1943,908,225,2188,1374,948,855,1012,2035,2235,1254,1336,2940,1170,2171,3125,2871,1287,2825,2445,2986,1014,1283,947,2483,983,985,386,1195
"COG1123",9146,6893,11559,7801,7356,7389,5942,9582,10283,8109,6436,12211,7494,9231,10165,9048,11581,4452,5964,8689,1929,6615,7179,11637,4969,8601,9374,4969,4475,10371,7941,8791,6011,3881,7097,8102,6896,7471,7773,8414,9984,5484,7357,9687,6228,8722,9583,10870,6230,9911,9608,8657,5832,9482,2585,4025,5571,5334,934,5550
"COG1124",1,13,6,7,2,9,69,0,4,1,41,82,1,0,8,15,3,123,44,3,6,20,7,30,9,0,88,29,0,0,0,4,10,31,3,5,4,2,85,8,3,14,7,0,17,4,0,0,19,4,13,2,13,32,10,14,12,16,2,0
"COG1125",49,73,62,34,43,24,284,59,52,69,235,13,56,48,66,170,47,1021,275,106,72,116,43,10,8,32,54,324,107,53,103,84,278,395,61,41,124,57,680,179,90,197,140,67,206,131,48,79,271,200,43,300,323,141,413,79,142,185,82,160
"COG1126",4449,4244,3285,5158,5503,6069,3729,4308,5324,5316,4253,5691,5079,4351,4144,4072,3490,1826,3867,4618,1927,4977,5391,5713,5338,4885,5095,2352,4162,4304,5548,4956,3295,1709,5828,5181,4267,5308,3554,4677,4682,3787,4303,4521,3880,4685,4445,3373,3985,3734,5258,4209,3255,4469,825,4160,4327,3275,2226,5143
"COG1127",2433,1445,2618,1017,1430,1420,734,2283,1958,1566,959,2288,1357,1906,1787,2644,2471,2745,720,1833,558,1216,1816,2061,1066,1708,2146,1939,686,2220,1836,2223,1226,2366,1621,1508,1492,1473,2404,2380,2571,631,2091,2053,911,1853,2016,2436,875,2164,2235,2271,1171,2815,1468,867,1262,2182,1189,792
"COG1129",4039,5645,4699,5265,4793,4260,4883,4670,6442,4917,5304,6174,5673,4833,5732,3947,4984,3924,4819,5227,1794,4309,4494,6559,4408,3923,5076,2207,3925,5018,4467,4144,3907,1323,4400,5965,5567,5756,8351,5028,5314,5276,4442,5166,4815,4642,4703,5394,5025,4407,4901,4573,4736,4589,1732,2362,4280,3053,406,5048
"COG1131",15542,15584,12783,14856,17611,16835,18591,13884,14564,16395,18676,11861,16930,14775,14280,16178,13106,9044,17955,12701,4999,16929,16974,13214,13617,15941,13911,15046,18580,14302,16045,18246,17110,12672,17899,13820,16705,18283,10967,15912,12867,18712,17432,14681,17571,16382,15224,12894,18093,13567,14256,12524,16696,11812,7280,16825,18050,16387,6405,17391
"COG1132",37569,31991,41264,33146,32008,34877,28730,36671,33758,32834,32063,33684,32860,36883,36505,37334,40631,12852,28682,34836,11060,29076,36397,33975,34343,34309,32470,23845,27875,38099,39190,35025,26461,16648,36223,29816,31713,28775,17443,34425,35942,30361,33136,35631,29249,35620,38645,39286,29464,34927,36106,39223,29825,35500,11513,26785,31748,30594,8860,27859
"COG1133",2124,3190,2877,4440,2891,2681,1881,3071,2799,3273,1635,3108,3325,3286,3445,1934,3362,188,1963,3780,1034,2900,3460,3074,4144,3335,3167,778,3009,3187,3264,2257,1376,45,2130,3729,2596,2627,802,2476,2954,1934,2491,3331,2357,2676,2986,3477,1687,2740,3115,2317,1523,2052,464,2500,2624,989,4477,3923
"COG1134",1152,593,705,435,676,1107,1432,876,549,828,1376,404,637,666,662,1333,728,1337,1460,713,257,1095,920,545,245,732,643,1448,1131,666,1316,1592,1474,908,1283,928,1045,610,1625,918,857,1197,1427,654,1245,1059,691,710,1613,726,661,1568,1671,728,894,2211,1539,1544,369,679
"COG1135",46,67,23,57,187,69,1460,36,47,153,552,4,39,56,52,171,18,544,1479,33,206,641,63,11,114,97,43,456,73,33,57,69,1209,448,90,30,70,482,597,59,38,1426,45,34,1302,79,34,94,1431,107,41,188,1391,77,182,82,103,485,319,127
"COG1136",9124,10385,10059,8578,10013,10624,10574,9464,10283,9895,11079,8917,9912,10101,9433,10415,9644,5289,10336,8630,3574,10274,10231,9540,8913,10682,9295,9536,9591,10060,9933,11109,10706,8858,10991,8533,10187,9981,5640,10674,9620,11247,10513,9577,9692,10594,10390,9721,10694,9141,9709,8920,10762,10294,4851,9809,10963,11600,2496,9071
"COG1137",4665,5785,5807,5811,4607,4520,3425,4988,4979,4902,3534,4348,4972,5179,5104,4426,5769,2042,3576,5877,1352,4257,5254,4690,5025,5040,5231,2814,4273,5329,5636,4437,3387,2334,4476,4835,4153,4246,2106,5010,5222,3474,4493,5031,3422,4832,5211,5819,3457,4878,5226,4833,3219,5013,1459,3809,3769,2977,1099,4114
"COG1138",9638,14460,10587,15379,13008,12533,8817,11266,11400,12795,10211,9406,14152,12750,12808,9761,11798,5609,9795,11648,4162,10293,13134,10878,14839,12483,11806,7223,12017,11596,12587,10718,8369,6924,11828,13569,11409,12423,7490,11403,11494,9308,11318,11891,9560,12733,11909,11171,8845,10630,12041,9408,7228,8795,2974,9367,10654,8891,2842,13315
"COG1139",33,6,15,13,40,58,578,20,13,55,652,3,32,26,20,98,6,208,501,12,19,483,21,4,17,7,2,527,89,14,72,38,1301,248,109,127,312,148,348,100,141,2094,129,82,1810,204,50,31,1618,59,28,230,1809,236,107,2568,1186,1381,145,314
