"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0349",2121,3362,3362,1415,4017,3499,3285,3359,1199,3740,4174,4352,4270,4154,3375,4382,3327,4019,3279,3397,3794,4828,4692,4761,3375,4505,3734,3974,3320,4148,3784,3760,5563,4347,2795,4233,3445,4217,3970,3114,3905,4460,3943,3415,3729,1575,4071,4198,4081,3558,4216,1622,2538,1989,2275,3689,3872,4267,4415,4412
"COG0350",965,1770,2765,1282,1497,1904,3463,2685,759,1572,1587,1987,1845,2662,1724,1768,2613,2069,2755,1876,2023,1888,1566,1795,2739,2456,2576,1749,2710,1952,1894,2087,2181,1677,1164,2165,2339,1857,2199,1725,2242,1791,1641,2098,2738,1084,2714,2278,2205,1867,2468,914,1987,2633,1815,1799,2637,1764,1204,2694
"COG0351",2199,3960,3920,1610,3672,2303,3061,3669,1033,2543,3269,3456,3743,4894,2612,2864,3616,3196,3749,2441,2731,3366,3381,4147,3801,2666,1382,3383,3844,3277,1060,1168,1239,986,475,986,969,1071,1025,453,1042,1386,1207,807,1024,482,1690,1160,804,663,944,441,953,1141,487,1096,409,1212,1156,1488
"COG0352",2203,3380,2589,2099,3948,2971,2952,2662,1043,2919,3309,3279,3462,2890,2511,3093,2324,2889,2456,2875,2369,3558,3802,3551,2636,3965,2156,2912,2398,2971,2817,2608,3519,2952,1637,2693,3900,3020,2592,2152,2706,3987,3774,2363,2884,1797,3734,2508,2720,2138,3121,1521,3179,2684,2767,3017,1998,3765,3850,3578
"COG0353",538,1323,1056,374,1415,1337,1180,1125,403,1325,1254,1327,1500,1322,1310,1338,1078,1415,1048,1194,1384,1520,1383,1505,1070,640,466,1493,1048,1438,4194,3779,4313,4587,1338,4304,4119,4105,4075,3730,4439,4614,4366,3856,3548,1167,4569,4611,4171,4008,4314,1059,1292,2134,1180,4000,1819,4493,4361,3414
"COG0354",2204,4538,3698,1640,3817,3473,3295,3511,1457,3587,4381,4863,4375,4512,3841,4572,3422,4298,3515,2954,4521,5067,5239,4984,3680,2989,2280,4562,3453,4443,4372,4093,5192,4787,1389,4974,2695,4715,4583,2747,3767,4479,3289,3872,3129,1917,4714,4155,4555,2957,4746,1483,2041,1922,1529,4268,2355,4252,3530,4131
"COG0355",1343,2625,1838,901,2636,2862,2730,2195,799,2886,2725,2847,2771,2556,2421,2845,1761,2566,1786,2772,2546,2992,3560,2976,1987,1366,1032,2656,1805,2655,2812,2666,2919,2861,801,2831,2409,2812,2739,1927,2735,2945,2557,2409,2512,1045,2794,2845,2718,2429,3086,859,1210,1754,818,2773,1244,2804,2511,2150
"COG0356",2601,7131,4828,2048,6463,7486,5433,5139,2099,7353,6368,6875,7040,6310,6856,6324,4736,6385,4333,6247,6828,6999,7878,7227,4820,3004,2606,7704,4716,6443,7706,6850,6511,6910,2031,6927,7355,7012,6949,7177,8137,7066,6684,6126,5346,2263,7532,7727,7154,7562,6443,2179,2460,3339,1749,6819,3343,7172,6798,5204
"COG0357",1604,3818,2585,1344,4328,3842,2729,2564,1227,3669,3719,3935,4281,3601,3461,3905,2375,3930,2456,3165,3917,4510,4162,4696,2707,1830,1512,4390,2452,4273,4216,3516,4443,4361,1567,4023,4698,3865,3686,4459,3562,4449,3979,3211,2626,1303,4094,3632,4190,3763,3873,1518,1804,1656,1202,3829,2203,4285,4417,3506
"COG0358",41485,14626,11654,29555,13636,12759,12561,12055,43438,13051,14233,13599,13261,13402,13038,12954,11741,13360,11450,10599,12822,13592,13218,14268,11312,7395,12012,14204,11346,13129,14154,11932,13856,13947,32605,13656,11874,13030,12472,15343,11544,13522,12437,13065,11978,35570,12451,11503,13088,11964,14130,29969,16255,18344,22884,13530,8150,13464,12850,12271
"COG0359",1325,3678,2582,969,3287,2973,2917,2484,1010,3168,3122,3293,3402,3364,3020,3337,2493,3140,2487,2604,3433,3437,3115,3429,2713,1757,1496,3458,2524,3457,3346,2830,3568,3404,1045,3376,2938,3203,3155,3367,3288,3362,3139,3225,2801,1229,3261,3092,3580,2731,3865,1058,1284,1911,745,3255,1907,3394,3095,2955
"COG0360",1181,2989,1878,819,2632,2670,2685,2135,835,2432,2627,2677,2544,2444,2345,2661,2076,2649,1928,2000,2462,2674,2510,2771,2041,1189,1086,2902,1938,2588,2795,2326,2766,2584,919,2729,2588,2440,2398,2896,2417,2606,2542,2411,2452,967,2299,2163,2856,2462,3028,762,1132,1605,741,2547,1502,2569,2569,2255
"COG0361",1525,2914,2310,921,1865,1902,2032,2256,1343,2007,1915,1979,1919,2159,2002,2031,2234,2261,2082,2389,2159,1798,1993,1870,2135,672,1006,1879,2193,2277,1860,2253,1772,2004,983,2188,1986,2062,2215,2084,2275,1989,1845,2347,1902,1272,2496,2334,2013,1713,2224,1180,1032,2158,1069,2052,1192,2186,1928,1875
"COG0362",1867,4203,638,453,5533,1815,593,763,1107,2205,3131,1733,3664,1070,2145,3482,973,2647,757,4106,2275,3016,4001,2686,639,2292,1029,2884,917,2824,2180,1516,1723,2517,1318,1782,1885,2859,1936,2520,1964,4251,5211,2159,1006,1007,1514,1284,2749,2263,2322,952,1597,1439,79,3064,545,4568,6145,1224
"COG0363",2027,2903,2031,1100,3061,3359,2394,2770,2548,2811,3184,2690,2631,1532,2674,3148,2474,2777,2178,2714,3210,2656,3127,2856,2051,1621,2430,3070,2145,2735,3015,2514,2322,2796,1448,2592,3441,2504,2412,4398,2444,2845,2848,2710,3390,1450,1699,1903,2887,3717,2616,1183,2357,2972,1566,3075,2194,2858,3448,1907
"COG0364",2877,1801,353,2018,5756,2349,1310,569,124447,2434,14887,11267,3411,419,1830,3205,956,2364,826,3960,1618,2980,3829,2354,697,3334,3233,2398,978,2298,2567,1896,2920,2788,2754,1359,2465,2238,1405,3852,2959,4060,5687,1429,1185,33932,865,1859,1914,2869,1479,4859,4321,3620,9639,2492,3538,3973,7086,1120
"COG0365",10713,29683,28774,10975,25152,25613,32127,28962,8794,24888,25302,30026,29589,30692,25715,24718,27014,29298,28020,28568,27106,28856,25725,30178,28598,22262,14730,27958,27173,30413,29599,28339,31411,28713,6920,29091,26285,26632,29388,20617,32705,29707,28198,25941,29749,9363,33722,36945,27971,25799,31254,8383,12208,20655,8247,26164,16262,29805,24315,24094
"COG0366",8225,4043,2774,4806,18303,3461,2661,3312,3363,8688,8918,7997,8196,3065,6766,7458,4128,7819,4467,8592,5356,7462,8472,6411,3378,6386,5897,5757,4792,8117,6191,4695,8201,6712,9412,4455,650,8638,6031,5647,7992,8694,19399,5258,3627,6405,5289,6354,6286,2859,5085,6316,15561,13273,10428,7937,5247,8142,10574,5834
"COG0367",13137,22592,9934,11571,15794,8727,12146,9095,25385,11222,10557,10722,9491,15048,9690,8156,9385,10267,9378,9351,9832,7898,8029,8649,8693,3519,11102,10749,9661,10553,3390,3253,2745,2785,4048,3415,2926,3314,3753,3692,2762,2809,4919,3428,2881,5854,3569,2120,3328,1997,4998,5964,2561,4731,1712,3063,3616,3532,3616,4653
"COG0368",688,174,1630,601,1521,694,715,1256,185,1157,1336,695,1236,1592,652,1663,1477,1000,1582,1090,805,1131,1676,1050,1501,1351,927,1057,1458,1020,694,719,998,826,353,448,888,854,691,548,496,1567,1746,847,800,223,1124,516,841,972,262,395,873,698,575,1145,729,1290,2453,1364
"COG0369",2902,301,1053,2441,3284,4465,242,1446,1057,6164,3087,1826,2898,1554,5559,5247,1352,4039,1223,6271,3544,2206,4276,4054,1075,2666,2095,4733,1430,3730,3165,4115,1243,2846,2208,2965,5923,3279,3855,978,1289,3361,3617,4673,1173,3135,1079,894,2525,6574,3862,3429,4310,2751,3135,5379,1539,3868,4377,2784
"COG0370",326,1681,2027,755,218,1582,4744,2402,536,733,663,810,538,1613,371,781,2448,782,1977,682,915,634,873,718,2057,302,1748,367,2011,702,606,1032,887,946,1082,441,3323,600,867,4689,1728,335,375,565,3368,642,1470,1086,555,1440,210,1030,574,3973,1448,669,3712,386,721,1155
"COG0371",704,254,3114,59,2423,127,552,2195,270,708,1611,1361,1547,2266,989,2327,2767,1286,3009,1382,1003,1744,2532,1265,2723,89,162,1389,3039,1329,1284,1084,1249,1306,285,618,29,1082,1077,475,934,1999,2663,1324,1189,59,1450,893,1100,208,550,96,624,1910,120,1490,41,1802,3056,1747
"COG0372",4016,8723,10014,4150,9131,8564,8810,10145,3113,9180,8829,9028,9523,10232,9619,9670,10147,9796,10023,10376,9747,9010,9314,9257,10091,6516,4875,9787,9993,10142,9764,10009,9144,8952,3306,9451,8416,9524,9864,8800,9897,9736,9669,9632,9195,3927,10753,10381,9891,7725,10375,3634,5366,7072,3967,9538,5440,9726,8941,8851
"COG0373",2125,2769,7553,1816,5263,5542,3438,6625,935,5405,3490,3134,3537,5565,4136,5003,7222,2881,7588,3754,4530,4088,5253,3487,6951,2692,1823,4852,7532,2836,4237,3935,2877,4371,1696,3882,5759,3322,2604,5858,3469,4609,5370,2959,4156,1635,3429,2675,3694,5698,3047,1722,3425,4679,2314,4782,2833,4448,6375,4574
"COG0374",504,12,184,420,48,60,597,195,74,317,42,27,62,106,318,78,103,52,180,57,31,56,150,245,153,1741,1238,140,248,79,27,13,31,46,759,12,22,334,10,19,69,49,95,96,361,327,57,20,19,146,20,264,1594,1969,152,243,465,15,207,572
"COG0375",75,0,41,64,280,12,169,22,15,30,48,27,172,11,45,81,21,108,32,122,31,164,105,30,17,143,150,11,33,108,2,10,124,52,135,4,4,119,22,1,53,205,334,13,64,53,33,29,35,22,0,30,242,343,9,27,44,180,272,67
"COG0376",3907,4041,4576,4846,5974,8261,544,2408,2761,8090,5781,7409,7953,9833,9416,7564,5090,8885,5531,10037,8438,9892,7355,12111,6140,11059,6894,10253,5812,9156,8914,7832,9943,9969,4065,8096,7457,9424,9100,7191,12041,8769,7168,7422,991,4305,9947,13672,8871,9248,11863,4290,5986,2832,2414,9221,9692,8282,6930,6458
"COG0377",1493,3734,4278,899,3465,2024,3921,4084,1042,2554,3224,2843,3602,3608,2984,3454,4120,3534,4210,4351,3027,2705,3144,2699,4236,882,871,2486,4166,3564,2817,3336,2609,2630,729,2822,1974,3274,3573,1556,2966,3495,3659,3466,3756,962,4684,3569,3068,1605,3951,990,642,2931,532,2951,896,3623,2697,3502
"COG0378",717,162,1098,656,2727,100,1111,1136,270,578,1164,747,1792,1028,527,1795,1197,1339,1185,1640,946,1684,1966,916,1103,1857,1196,316,1208,1284,265,734,1532,1201,811,612,38,1273,993,405,1093,2155,3026,945,1143,470,1182,1032,1143,119,91,360,1501,1304,879,634,689,1953,3065,1181
"COG0379",875,1582,1251,717,1837,1494,1491,1342,534,1279,1572,1672,1736,1897,1521,1789,1292,1778,1249,1904,1638,1600,1835,1691,1279,1011,1018,1290,1219,1854,4211,5396,5023,4874,2081,4974,4686,5119,5585,2508,4850,6118,5682,4625,4541,2343,6828,5631,4341,3018,4801,2255,2782,3658,2134,4586,3095,5985,5095,5507
"COG0380",1494,217,775,2001,3886,217,383,311,641,1399,1546,822,607,105,355,763,1136,694,895,1319,1309,1357,1609,908,920,1139,2536,379,974,764,538,1029,1428,1201,1100,596,146,1111,881,449,1987,447,4500,440,395,1055,317,968,686,390,106,1222,1984,333,2297,518,1265,622,1506,317
"COG0381",5601,7194,3246,2966,4727,3662,5503,3242,5561,3793,4515,4644,4294,4493,3877,3240,3058,4666,3111,3167,4307,3503,3461,3993,3205,2519,2749,4937,3160,4924,4624,2967,3444,3614,2968,3737,5522,4157,4274,4120,3815,3957,3577,4556,3321,5758,4287,2643,4547,4275,6571,4277,1684,5936,5142,4421,3197,4417,3546,4035
"COG0382",3323,6043,5809,2708,9976,7497,5709,6248,2092,8240,8584,7925,8756,6215,8051,10083,5609,8989,5165,8300,8227,8640,9252,7836,5763,3263,3223,8139,5429,8881,8125,7908,7923,8291,2597,8111,8924,7781,8134,7021,6185,9893,10096,8385,6495,2377,7015,6237,8051,6558,6665,2400,2731,3815,1644,8390,3825,10386,11160,6825
"COG0383",1713,152,726,169,574,57,1707,626,204,1396,3189,1732,679,450,730,1106,972,1379,741,1974,775,428,1026,328,773,5,4,227,609,1449,1146,824,1159,439,61,538,30,709,1039,402,284,528,725,1132,1351,73,468,544,549,62,964,85,64,2073,189,716,231,921,679,514
"COG0384",654,796,1391,1139,1003,2317,1041,1368,442,1697,1150,1153,971,1123,1511,1298,1627,1175,1581,1136,1713,1660,1334,1636,1561,1049,2218,2282,1545,1144,1809,1441,1596,1865,1005,1492,1686,1223,1289,2436,2010,976,1114,1167,1233,909,1038,1615,1478,2840,1152,869,1594,1005,1589,1731,2805,1027,1551,1563
"COG0385",2567,4505,1938,2736,2691,2119,2768,2236,1517,3268,3870,4009,3683,3508,3520,2881,1961,3987,2158,3556,3368,3084,3383,3737,2473,7581,2624,3575,2130,4475,3539,3217,3768,2971,1406,3555,3101,3561,3997,1564,3386,3387,2472,3448,2854,2539,4146,3499,3009,2550,4092,2865,3181,1893,2536,3677,3192,3802,1693,3125
"COG0386",1471,3837,1807,1466,3695,4534,1294,1862,1168,3913,3251,4037,3698,3147,3830,3796,2048,3429,1771,2566,3657,4595,3965,4455,1898,1023,1406,4835,1878,3410,4321,3608,4253,4265,1268,4242,5549,3649,3521,4557,4244,3964,3672,3282,1803,1657,2818,4008,4159,5264,4097,1509,1858,1360,2463,3943,1442,3801,3724,2430
"COG0387",148,32,377,139,287,605,66,587,193,562,399,286,372,147,1028,1016,494,1027,379,1463,932,218,653,84,486,59,222,84,427,874,280,1276,375,330,182,651,37,678,928,317,233,357,357,1065,322,142,187,180,587,55,535,99,69,71,11,684,22,634,300,455
"COG0388",6349,7680,13352,6972,12973,7036,13295,12902,3461,9852,10950,8926,11593,10674,8798,12052,14623,11766,13671,12247,9815,11602,11682,9744,13390,19265,13102,8656,13070,11790,8681,10271,11448,9361,7368,9354,5254,11051,9895,8294,9753,12208,13779,10393,14422,6577,12183,10237,11439,6350,9239,5774,11259,10348,7607,10066,14974,11888,13800,12294
"COG0389",4611,10093,9286,4063,10959,11026,6842,7663,3389,10488,9773,9817,10682,10233,10109,10247,9156,10143,9428,9264,10435,10999,10276,10815,9448,9103,7149,11338,9291,9959,11068,10200,10611,10817,4842,10506,11367,10200,9993,10554,11277,11540,10916,8768,7072,4480,10445,11124,10221,12206,11132,3877,7886,7889,5850,10765,8924,10967,11633,9461
"COG0390",39,10,1010,53,148,247,1039,1008,62,238,301,171,166,339,125,238,1143,331,1042,255,276,44,202,48,1193,218,333,81,1086,345,39,115,9,30,9,78,197,49,97,37,4,39,58,101,327,12,93,23,114,174,77,7,28,85,19,38,25,57,28,185
"COG0391",1154,1555,3401,666,3355,338,1551,2564,516,1600,2699,1254,2560,2994,1689,3299,3210,2002,3316,2304,1780,2014,3584,1518,2860,220,442,1699,3255,2111,1818,1722,1410,1613,666,1193,182,2232,1523,837,1154,3073,3559,1808,1499,409,2951,1075,1912,92,1262,282,658,1723,37,2122,952,2730,4048,2830
"COG0392",408,287,2709,317,1728,418,2072,1815,171,1057,1358,249,1228,1572,728,1941,2256,1304,2440,734,964,1270,2014,1065,2438,3986,1616,997,2520,1233,769,659,404,935,658,619,256,914,634,648,328,1539,1885,1192,1708,753,1679,378,1027,273,704,843,1407,2131,4881,1214,702,1489,2244,2304
"COG0393",146,376,693,284,357,869,708,747,149,1035,393,367,360,577,864,735,702,661,614,651,774,524,444,492,678,211,410,896,670,620,620,583,469,593,346,634,649,554,624,786,635,382,346,681,801,228,466,563,743,1144,682,490,281,1119,231,829,518,448,469,556
"COG0394",1254,1911,1685,2314,2277,2345,2442,2143,873,2521,2573,2271,2326,2375,2515,3058,2177,3581,2019,2291,2719,3004,2720,2046,1945,3423,2897,2222,2177,3427,2157,2698,3448,2165,1917,2555,1952,3169,3419,3238,2979,2246,2200,2779,2725,1554,2240,3103,2952,1666,2507,1536,2745,1957,1708,2662,3794,2308,2764,2706
"COG0395",3543,10169,8963,1195,11001,11774,6936,9552,3454,7535,12134,14247,12584,10239,9240,7285,8690,10577,9261,8995,10846,12318,7763,10956,8843,5303,3915,10449,9480,10828,10338,9281,14661,9529,2077,12159,9537,9792,9940,10974,13257,12047,10996,8196,8092,2424,10535,13349,10804,9526,9574,1806,2250,1657,1965,9376,4960,10766,6947,5535
"COG0396",2510,6399,4801,943,5371,3857,4226,4481,2241,4839,5590,4957,5928,6540,5255,5684,4619,5844,4689,5398,5503,4941,5421,5168,4587,2432,1767,4926,4759,5819,5186,5203,4848,4816,1448,5363,4183,5493,5623,3939,5264,5617,5023,5756,4269,1964,6223,4764,5539,3826,6611,1635,1669,3894,223,5346,2058,5840,4823,5245
"COG0397",3013,7394,4080,2502,8829,7957,1000,3560,2017,6720,7645,7785,7650,5784,7118,8192,4864,7091,4192,8084,7480,8561,8387,8081,4175,4631,2999,7634,4139,6991,7978,7299,8138,8059,2271,7822,11134,6846,6769,5526,7705,8795,9086,6228,2440,2395,5301,7939,7430,8542,7367,2248,3301,1635,2469,7312,3172,8615,8987,5153
"COG0398",2362,3064,2150,3045,3545,2869,2385,2193,1184,3119,3647,3856,4009,2735,3303,3593,1849,3586,2169,2610,2941,3741,3910,4184,2214,5432,3525,3595,2287,3379,3374,2461,4271,3734,2102,3098,2428,4025,3003,1462,2215,4227,3507,2637,2531,2494,3022,2381,3132,2758,3636,1623,5035,3727,474,3797,4688,3690,3642,3321
"COG0399",41989,21984,21956,36687,16651,19307,25366,20330,73904,15093,20734,19023,18082,21239,18106,15237,18736,16171,21134,13818,17535,15084,17132,16836,20401,10375,18155,18234,21076,16948,17460,13281,14140,17687,30227,16710,24208,18435,17225,13964,12614,16739,15934,19729,16982,53748,18999,11021,17987,18877,22137,39518,16555,30713,22672,15982,11245,17722,15458,19834
"COG0400",1683,4221,2833,850,3899,2961,3477,2700,1103,3393,3986,4126,4288,3852,3674,3977,2405,4137,2771,3689,4028,4193,4063,4276,2917,1951,1673,3587,2601,4273,4027,3518,4297,4127,847,3958,3430,3961,4195,2429,3592,4317,3919,3738,3048,1325,4115,4052,3676,3024,4506,1233,1458,2890,1559,3623,1962,4270,3586,3462
"COG0401",86,2,9,259,3,7,4,14,7,8,6,4,2,10,14,18,8,15,22,10,0,12,15,28,15,219,186,11,18,11,0,1,7,2,122,0,0,29,3,4,27,0,1,14,12,128,8,5,12,4,14,95,373,111,319,31,99,0,16,48
"COG0402",3505,4302,10963,3091,5998,8129,7547,11468,1922,7406,5464,4844,5964,5592,6892,8323,11525,6894,11556,8927,6162,5568,7025,4072,10727,8887,8172,4950,11110,6279,4767,7522,4256,4686,3365,5197,6443,6223,6945,6516,4027,6184,7792,7492,10725,6296,4558,3891,6628,5722,4194,4093,7150,3151,9298,6571,6404,5948,8704,8085
"COG0403",5962,13849,8019,3916,19981,14769,12456,10614,6832,14939,15432,13686,21863,11857,14336,15800,8626,14753,7790,17342,14772,17795,14405,15019,8322,6014,4892,14998,7545,14590,15844,13663,13520,15338,30855,13885,12572,18800,13335,12272,16752,20122,18027,12713,12917,4489,14977,15680,14927,12630,15405,4624,5330,7788,3932,14328,8934,17546,16155,9123
"COG0404",15867,58899,50480,4763,46078,69787,62040,58815,15879,37718,53435,63446,54426,52144,54084,44797,49597,51041,50565,49784,58230,60246,47085,63142,50628,15361,7812,56142,49156,53452,61677,57535,65192,57400,5560,62962,68367,52984,57197,46687,69455,53985,49213,45974,57502,11378,60290,74166,57813,64057,61925,9431,7867,19544,4000,47460,9498,54081,38233,35387
"COG0405",5604,10689,17168,4359,10225,10831,12608,14155,3993,14467,10150,11097,9974,14673,13146,10770,15837,12094,15286,12881,12672,12133,9757,11490,15413,14414,10743,15246,14740,11781,13040,12470,11342,11513,5230,12330,7836,10967,11886,13169,14028,10232,10731,11262,11958,5540,13607,12900,12921,10402,14784,5099,10411,14884,4530,13324,10860,10621,10508,15762
"COG0406",2490,3878,3519,2283,5635,2370,2411,3150,1517,4221,4854,3292,4757,4563,3626,4768,3730,3833,3693,4409,3648,4048,5417,3055,3353,5960,3097,4144,3541,4147,4198,3300,3402,3498,1911,3073,2025,3751,3395,3759,3488,5040,5513,3545,2744,2087,3883,2897,4145,2992,4559,1747,2583,2317,2691,4534,2838,4672,6040,3793
"COG0407",2998,6141,3697,2310,7073,7436,6612,4309,2055,7934,6522,7215,6913,6452,7083,7064,3584,6241,3597,5341,7081,8297,7301,8606,3814,3812,2755,8171,3745,6125,7858,5848,8330,7738,2571,7437,7240,6621,5913,5821,6561,7650,7140,5459,5637,2599,5798,6481,7006,7329,7902,2372,2917,2631,1833,7545,3536,7231,7218,5308
"COG0408",2178,5295,1993,1672,6146,5989,2257,2140,1666,4485,5792,6331,5987,4061,5071,5568,1993,4758,2021,4557,5212,6711,5867,6589,2348,2929,1938,6000,1935,4901,6149,4469,6384,6384,1553,5418,6983,5521,4656,5139,5596,6548,6448,3679,2213,1805,4856,5452,5373,6542,4711,1772,2384,1780,1609,5337,2790,5963,6410,2763
"COG0409",287,2,99,221,25,28,361,133,44,122,26,19,42,53,204,31,66,26,92,39,28,40,88,123,109,1071,1064,70,109,47,6,18,30,37,389,3,17,198,11,13,41,29,69,39,186,207,46,11,9,74,9,133,872,1167,64,117,321,14,126,237
"COG0410",3470,9834,9693,2787,7678,6219,12465,10174,3328,6549,7541,8599,8778,7922,6871,7287,9157,8140,9533,8170,7788,8675,7257,8843,9660,13308,4709,6387,9390,8902,2341,2311,3205,2640,713,2612,1304,2613,2610,1810,2918,2886,2721,2632,3723,1184,2984,3186,2737,1944,3284,909,1439,1251,1419,2322,2015,2657,2527,2014
"COG0411",2765,9488,9254,2360,6248,6337,11826,9985,3395,6398,6624,8810,8295,7783,6653,5921,8562,7558,9228,7497,7198,7369,5748,8000,8968,11072,4112,6281,9114,7833,6830,6795,8272,7159,1656,7574,4752,7034,7489,5205,8096,7682,6532,7620,10171,2600,8785,9004,7260,6446,10044,1707,3404,3776,2948,6649,4801,6814,5218,5653
"COG0412",1414,2877,7294,2251,3311,2719,8534,6247,1451,3590,2781,3278,3196,4297,3546,3306,7091,3846,6990,4111,3666,3439,2985,3526,7143,4179,3920,2312,6495,3812,2963,4393,3015,3611,2156,3715,2617,3490,3717,2548,3173,3078,3695,3895,5084,1582,5179,4030,3665,2445,3180,1615,2371,4020,3220,3185,4153,3407,2716,5071
"COG0413",3328,9480,4477,2160,6869,5159,3969,4138,13508,5486,7505,7169,7280,7883,6790,6694,4421,7141,4345,6852,8038,7794,6883,7588,4151,3197,2634,6905,4270,7316,7215,7421,7939,7058,2128,8596,6208,7585,7644,5565,7872,6987,6268,6436,3983,5588,7811,8051,8186,4914,7550,2503,2826,3491,3394,6246,2911,7464,5902,5968
"COG0414",2740,6528,1931,1707,5630,4321,2554,1955,1621,4111,5316,5060,5628,4042,4206,5833,2116,4854,2041,3382,5109,6461,6178,5648,2194,3080,2167,4848,2113,5033,4847,3902,5622,5622,1648,5109,4656,5420,4291,5268,3802,5538,4830,4213,2781,1948,4335,3717,5448,4176,4784,1551,2146,1761,1512,4425,2701,5638,5949,3829
"COG0415",7957,19724,474,7418,25494,19001,375,492,7433,23366,21098,21370,24257,15191,19556,19879,2151,20097,1267,18880,18654,21766,19199,21491,1742,6240,5971,24193,1463,19383,23209,17280,20916,20454,5839,19723,15958,18484,16315,18852,19420,26738,24838,10840,619,6841,16244,18182,16761,16862,26644,5449,6130,2949,2642,23613,6918,23218,24937,6796
"COG0416",2357,6531,4065,1664,5933,3747,6418,4402,1509,3609,5242,4745,5773,5056,3888,5703,4074,4953,3970,4356,4580,5472,5739,5715,3750,3596,2382,4818,3723,5331,4575,3937,5847,5243,1419,4569,3331,5298,4535,3229,4740,5976,6050,4519,5504,1772,5558,5084,5040,3139,5296,1600,1853,3983,1116,4699,2015,5866,5847,4461
"COG0417",102529,40291,7202,134319,31197,6757,3674,6599,278206,11744,36680,27378,24206,8706,21500,5779,6142,6830,6793,17066,12294,11387,8542,6942,5697,1939,42618,9332,7447,5861,16661,9289,7081,17447,145647,11934,2680,17131,10187,17433,6968,16645,15376,26010,4156,167380,9978,5414,11075,5263,9736,147749,51735,35523,78896,9641,12637,11128,6021,6171
"COG0418",464,253,178,486,1178,579,249,308,154,606,790,542,850,320,491,830,256,570,211,682,502,697,918,647,244,915,426,741,237,641,1922,1192,2136,1878,1363,1012,2441,1612,1034,1694,1508,3180,3983,1507,1091,1013,850,1568,1778,2131,617,1112,2262,1158,1796,1909,1980,2749,4565,1090
"COG0419",50086,6847,4981,57016,17190,1217,3798,4031,128293,4051,17327,13531,10807,6350,9533,2118,4307,2294,5196,4722,3794,6206,4334,3411,4544,2183,21874,3700,5500,1826,6674,3783,4129,6353,73342,2550,830,8111,3071,5882,3148,7700,7353,16106,3254,64786,6035,2740,4012,1563,3258,59825,23616,21842,34740,3132,9172,3831,2839,6019
"COG0420",6811,833,3218,4828,367,185,1056,2262,4301,652,2596,612,316,2212,559,588,3105,482,3368,790,572,144,867,270,2885,1933,2780,256,3241,530,343,1242,402,279,3095,394,35,660,798,620,270,225,339,601,1061,10168,1862,268,310,178,483,5686,3524,5151,4380,533,1645,322,267,2651
"COG0421",1527,839,2292,2162,2782,332,2266,1826,706,1321,1971,991,2002,853,953,2374,2011,1287,2248,1979,1098,1406,2205,1045,1976,1989,2892,1056,1993,1481,1040,1172,1360,1327,1853,630,202,1494,854,735,858,2250,2962,1480,2396,1424,906,1011,1037,234,300,1828,1942,2698,2354,1430,1508,2204,3529,2827
"COG0422",2229,1775,3528,2420,4019,1089,2488,3680,836,1706,2818,2575,3018,2588,1873,3767,3566,1894,3597,2797,1908,2811,3710,2425,3447,3542,3304,1832,3696,2094,2164,2078,1814,2430,2156,1337,360,2693,1398,1286,2584,3327,4350,1789,3100,1989,2394,2075,2120,269,946,2117,4193,3949,3007,2597,1930,2801,4548,3714
