"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0482",5710,8076,7686,7898,5587,8427,7224,7874,7771,8306,7954,8541,8193,8121,6544,8676,8664,6521,7378,8179,8516,7458,6872,8692,6940,2316,7554,8723,1966,8985,8238,9076,3686,8546,8517,6962,8065,7447,7745,8847,8606,7381,8045,4837,8258,8053,7417,6937,8177,8601,8169,7425,7168,7656,8489,9276,3921,8468,5385,2271
"COG0483",7683,10072,9711,10270,6457,11854,9197,8879,9439,10207,8838,10286,9686,9257,8555,10550,11419,7773,9843,9912,11239,10059,9133,11221,9638,3186,11223,10402,3073,11274,9807,11149,5990,10845,10388,8404,10489,9897,10174,11101,11386,9414,10231,5540,9130,10183,9102,8752,10712,11039,10010,10109,9152,9424,10908,11005,5385,10059,7871,2323
"COG0484",8928,12103,11207,9820,7900,9243,9546,9613,9344,11149,12357,10394,11452,9520,14898,9877,10330,9745,10865,11298,15759,11876,9756,10945,9828,3602,10114,11382,2156,10289,11348,10286,3716,10799,11629,9261,10719,10956,9219,10739,10392,8818,11994,5519,10996,10641,13251,10611,9803,9436,11897,10139,10434,10792,9633,10555,4651,10163,7096,3585
"COG0486",6884,5561,8499,9181,5085,10222,6153,7930,8213,9744,8590,8958,9023,7892,8357,9874,10377,7025,5834,9300,8226,9376,7264,10004,8791,2755,10059,10053,2581,10408,10289,9931,4525,10728,9708,6695,9720,7021,9754,10266,10458,9302,5750,4894,8048,9700,8376,8051,8497,10580,5565,8931,9710,5934,10463,11334,4086,9854,6337,2618
"COG0488",15969,10402,11416,9541,16956,7377,14573,12495,11133,10479,11321,8702,12694,8262,13471,11267,9341,14370,13030,12382,8528,14211,7817,6963,12152,9458,9939,9395,12054,9132,10923,9832,21659,8937,8253,11737,13375,9274,9018,10456,9488,17612,10195,17929,10713,8449,16161,21945,10550,10919,11089,11008,15423,12255,10187,6892,16490,10138,15747,10928
"COG0489",9326,8717,9230,7640,10286,7894,8682,8144,7161,8842,9857,9398,8864,7329,8668,9706,8584,9198,10946,8731,11420,9203,7431,9183,7704,4952,8199,9542,8559,8675,8896,9196,9404,8738,9980,7817,8766,9182,7859,9301,8691,8417,9501,9304,8811,9498,8872,9586,8671,8231,9403,7779,11197,8920,7904,9035,10523,8012,9949,4887
"COG0490",2,3,2,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,85,0,1,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,9,1,0,3,0,1,0,0,20,0,0,2,0,0,0,0,18,6
"COG0491",19602,22472,18896,17092,16443,15787,25064,17073,15900,16803,18144,17820,18147,14865,16641,16085,15194,17165,17484,18781,17028,16719,15667,16880,15329,8084,14239,17334,10815,15951,17649,16298,16723,15916,17479,17396,16789,16926,14570,16801,16437,16853,21495,18923,18469,17170,20352,19977,18278,17368,21106,15134,15109,22256,16648,18038,12704,17863,20768,9480
"COG0492",9553,10360,13966,12828,6589,14368,8908,8266,8496,15190,13196,13824,14942,8534,15002,15107,15730,12217,12110,13758,12966,14605,8474,14502,12184,5829,14781,15723,2976,14992,14782,15036,5928,15731,15326,7744,13640,12314,13561,15043,14674,12691,10770,5823,11001,14609,13053,10113,14482,14446,10605,12949,14130,9664,14569,15066,6363,14668,7263,4976
"COG0493",7184,11049,11956,13253,7448,11045,11313,17829,22997,11313,10455,11360,11381,22036,10601,9186,8014,11315,8615,12287,12449,8648,18348,11319,9187,3838,9688,9438,2508,12914,10377,9926,6288,10032,9344,18844,11557,8739,9418,9942,11136,11239,11047,7538,14145,10168,12029,10578,14464,12505,10612,9444,3785,11223,11608,10152,4320,16092,8061,3975
"COG0494",11661,12729,10892,9245,12414,8884,12653,10726,9420,9609,10041,10242,10257,9511,9438,9130,8918,9416,12353,10505,9486,9687,9709,9966,8615,6523,8563,8850,8397,9985,9842,9450,11654,8591,9442,10502,10161,10112,8974,8937,10742,9291,12326,11487,10933,10026,11486,11065,10665,10192,12485,8802,8221,12385,10532,10444,11724,10601,11685,6775
"COG0495",14974,18134,20404,18137,12634,20345,15637,16154,15361,20742,20728,19548,20986,15561,18527,19545,18839,15666,17648,20488,21005,20802,15457,22181,16128,5768,19448,20604,4590,21112,6738,6890,2644,7344,7163,4891,6594,5520,6240,7082,6735,6226,6035,3484,6437,6907,6710,5582,6206,6934,5928,5874,5962,5584,6513,7328,2998,6482,4116,1677
"COG0496",3270,2314,2789,2370,2136,2633,3114,2908,2620,3040,2791,2544,3270,2617,3371,2877,3483,2490,2073,2920,1819,3979,2956,2463,2802,1158,3607,2990,1350,2773,3034,2614,1578,3206,2808,2629,3397,2722,2832,2849,3238,2611,2329,1742,2720,2966,2798,3030,3071,2930,2205,2749,4238,2515,3258,3200,1312,2417,3117,825
"COG0497",4769,3365,3412,3770,4426,3810,4416,5073,4915,3930,3315,3300,4134,4912,3690,4431,5127,4302,3976,3489,2480,5746,4254,2558,5262,2676,4991,4000,3172,4265,1474,1401,1569,1338,1154,1602,1522,1323,1368,1396,1520,1787,1169,1541,1484,1362,1270,1934,993,1600,1219,1697,2472,1371,1418,1113,1575,1234,1415,791
"COG0498",9459,15513,11138,10460,9081,10176,12492,10946,10999,9956,9811,10307,9679,10931,9448,10538,10063,8232,11758,10430,10358,10055,10759,11361,9893,2558,9349,10429,2416,10178,10303,10989,4132,10076,10117,10769,9820,10724,9141,10562,10698,9697,14440,7305,11875,10221,10635,7976,9987,9855,14525,9885,7778,12868,10154,10433,4054,10003,8027,2389
"COG0499",7963,10810,10744,10591,6824,11031,9216,9654,9695,11224,11149,11069,10931,9924,11534,11040,11425,11902,9010,10897,10429,10612,9174,10667,9834,2867,11048,11878,2855,11218,11401,11027,4990,11487,12037,8490,11024,10672,9792,11716,11224,8982,10564,5873,10700,11096,10612,9105,12893,10806,10244,10166,9946,9909,10710,11816,4159,14379,7130,2809
"COG0500",32912,40861,31715,30363,33986,27523,37552,37666,43377,30807,30543,32361,30538,44728,28048,32940,26247,22947,33803,30437,41455,30790,41220,33930,28421,31286,25225,23997,28742,32587,26263,34865,34174,27805,28945,39809,29178,30664,30056,34763,30818,28672,39043,30747,34487,29326,31686,32203,26399,29677,38984,31388,26705,38406,30569,27603,33619,27423,29285,33049
"COG0501",5536,4579,6397,6278,6138,6451,5503,7035,7462,6331,6765,6987,6119,7846,5018,6322,4422,5347,4819,6202,10109,4343,6887,6925,5259,2708,4336,6564,3854,6612,6162,6566,8755,5681,7618,7544,5621,6529,5531,6562,6131,6171,4640,4852,6073,6689,5205,5739,6234,6247,4704,5490,3856,4921,5403,7161,7625,6563,5235,4457
"COG0502",2458,1903,1268,812,2546,1399,1464,1706,1399,1530,1134,1005,1206,1716,1624,1673,2721,1646,2839,931,1071,2230,1671,1113,1378,1258,2462,1584,1869,1056,1112,1609,2708,1756,1245,1823,1257,825,1729,1407,1347,1243,2125,2135,1794,1141,1550,1162,1239,1065,2110,1607,3840,1739,1389,555,2698,866,1941,1589
"COG0503",3085,4079,3533,3654,2681,3880,3611,3355,3498,3719,3715,3555,3629,3355,3660,3571,3371,2878,3648,3434,2595,4079,3132,3622,3523,2027,3808,3561,2965,3633,3541,3717,1442,3775,3923,3251,3476,4476,3899,3868,3592,3211,4007,2297,3841,4006,3582,2603,3091,3480,3959,3699,3197,3737,3731,3706,2327,3296,2641,4725
"COG0504",9597,11339,12400,12263,7686,13373,10157,10039,10265,12978,12971,12832,12740,10043,11754,13740,13671,11769,10572,12779,13447,13493,10188,13023,11971,3653,12721,13780,2806,12908,13059,13762,5515,13638,13158,9804,12412,12956,11901,13611,13218,11216,11058,6750,11534,12571,12264,10327,12605,11797,10854,12159,12192,10171,12137,13708,5487,12520,7908,3389
"COG0505",6602,7816,8685,8584,5532,8876,7084,7522,7278,8861,9161,9010,8800,7407,8155,8751,9357,6966,7257,9229,9474,8271,7060,9485,7544,2203,8018,9623,2142,8939,8794,9405,3722,9217,9073,6317,8747,8417,7911,9046,8792,8083,7527,4713,8107,9064,8903,7566,8721,8570,7524,8218,8289,7450,8449,9640,3593,8310,5689,2404
"COG0506",4393,3752,3360,4878,7093,3137,5758,6090,5130,3548,6664,4882,4417,6078,3483,3706,4082,4915,5334,5329,7020,4084,5920,4795,3379,4326,2646,4207,5420,2811,6000,3239,8439,3707,3874,5459,4218,4639,3236,4330,3195,6105,4448,7821,6008,4159,4269,7670,4108,4360,4552,3948,3721,5335,3841,5667,8026,2722,6427,2945
"COG0507",5797,3694,2991,3756,8826,4768,3855,3398,2823,4180,3961,2830,4161,3239,3854,5309,4142,5369,12271,3179,6716,5320,3052,2178,5054,7536,5883,3661,7320,3815,3975,4360,8949,4817,2888,3598,5526,1838,5777,4602,3800,5992,4594,8634,3759,3762,3324,7515,4708,4271,5943,4987,6523,4388,4628,2125,10450,3364,6881,5359
"COG0508",13072,13109,20272,20812,12409,21904,13590,11909,9507,21580,19715,21082,21028,10003,20062,19896,19132,21090,16237,22165,25510,17491,8924,22575,18658,7410,19477,22948,7331,24381,22069,20583,11950,21819,22608,8909,22654,18264,19455,21666,20967,25999,14141,12435,14877,21355,20307,20016,21749,24509,13794,18570,15666,13398,21288,22809,9429,26795,12856,5893
"COG0509",2278,1974,2661,2640,1590,2322,2282,2807,3016,2684,2728,2464,2695,3195,2850,2757,2790,3049,1715,2760,2281,2875,3339,2281,2483,695,2318,2802,1118,2271,2535,2782,1205,2483,2683,2934,2444,2800,2269,2570,2485,2324,1990,1441,2637,2636,2583,2257,2502,2148,1826,2368,2966,2077,2294,2545,1339,2638,1903,640
"COG0510",697,1321,1352,1540,1036,1447,1242,1103,1391,1324,1647,1358,1476,824,991,921,948,827,891,1507,2743,843,1004,1498,1503,65,689,1520,6,1088,476,378,41,347,504,368,446,488,296,420,310,464,365,166,432,414,446,496,441,299,368,392,146,464,380,510,37,280,210,51
"COG0511",5510,3914,4429,3892,6539,3375,4552,5468,4766,4032,4062,4134,3888,4270,5398,3807,4408,4903,2885,4612,4057,4345,3655,3828,3992,2311,3996,4021,3989,4428,3962,3841,3592,4140,4070,4924,4167,3583,3713,3830,4294,4454,3875,5467,4625,4376,5372,6514,4365,4222,3726,3788,4335,4888,3985,4618,5374,4833,4769,3890
"COG0512",4273,4780,5671,5537,3861,6623,4280,4581,4578,6036,5251,5274,6100,4766,5322,5502,5731,4338,5120,6247,5011,6005,3132,6129,5242,2114,5958,5442,1217,5374,5168,5772,3392,6428,6053,3565,5422,5206,5915,5535,5860,5414,4931,3361,5469,5968,5974,4062,4791,5627,4874,5377,5929,4629,5713,5689,2505,4899,4154,1789
"COG0513",15585,16856,21886,18340,22923,15484,17471,17595,16763,20827,21260,16498,21833,15512,20922,15432,14039,21015,19140,22604,24623,20190,12293,20551,16823,10633,15490,16578,13399,20665,19001,16375,21195,17963,14994,15600,24409,15603,16170,17308,19598,30933,16494,20085,17433,15387,27926,27905,18186,22136,17277,18483,15326,18010,20360,12920,22064,21312,18937,8699
"COG0514",4848,1970,2814,2752,6064,1450,2679,2156,1853,3195,2319,2065,4278,1428,3264,2099,1525,5139,4862,3697,3239,2978,2014,1446,3036,3490,1563,3306,4418,3169,4576,1280,7775,2094,2914,2504,4935,1420,2001,1803,2339,7589,2198,6675,2629,2227,4163,8658,2691,4495,2419,3212,4394,2607,3131,2600,7221,2605,5385,3185
"COG0515",19071,5394,10277,4419,11143,2796,8025,8647,7544,11036,11351,6132,7982,6082,25679,6457,2406,6725,5179,10799,12035,9477,7217,4189,11940,4655,4246,4699,8809,2796,5476,4862,17658,8368,7472,8837,5696,11059,4640,5130,2907,4162,4978,9333,5956,8115,20759,11808,4780,2560,5806,10755,6370,6078,2921,3424,11113,3288,8867,4885
"COG0516",8541,9856,10629,10677,6947,11339,9768,9939,10434,11286,10185,11384,11165,9273,12082,11113,11586,10232,9612,10789,10837,10549,8603,11016,11025,14193,11308,11881,10432,11671,11276,11326,5139,11368,11870,8508,10289,11598,11583,11471,11587,7707,10016,6269,10632,11452,10394,9709,12193,10988,9701,11195,9991,9534,10463,11717,14067,11137,7383,13614
"COG0517",12960,15370,12847,11831,13522,9575,14718,16504,15547,11297,10305,11671,12742,16284,10831,10302,10293,10335,12988,13041,10795,11320,16873,11848,8825,5232,9101,10691,7833,13034,12162,10181,11997,9898,12111,15688,12507,9830,9451,11479,11978,13014,14847,11551,14555,11296,14102,13416,13313,14528,15051,9970,9461,14648,12124,14445,11190,14464,11416,6711
"COG0518",10150,15626,12975,13485,11314,13697,14425,14112,13625,13596,11968,12538,13949,13528,11881,12406,13421,9770,13679,14016,12840,14861,11664,14165,12492,3738,13102,13417,3606,13410,13428,12960,6990,13683,13061,11723,13477,12387,12649,13233,14308,13181,15959,8460,15273,12796,13711,11005,11714,12645,15725,13177,12100,15352,14016,14449,6144,11298,10221,3750
"COG0519",7800,10276,9429,9827,7333,10061,8581,9062,8971,10048,7963,9258,10135,8496,8843,9636,10942,7715,9192,10056,8852,11068,7987,10475,8780,3100,9740,10127,2724,10730,10211,9991,4545,10180,9759,7905,10135,9054,9672,9864,11135,9937,10289,5927,9924,9662,9546,7672,8781,10779,10064,9922,9086,9398,10319,11013,4892,8797,6821,2960
"COG0520",14395,15570,15566,11569,9920,12974,17821,17647,17676,13960,16380,14480,14969,17567,16223,15932,13544,11995,13589,13938,10936,16559,21062,15358,14135,5021,14436,14317,4020,12416,13188,15272,10587,15570,14326,17558,11888,15429,13264,15269,13273,11628,15895,10550,15688,15981,14998,11459,11149,11644,15531,13860,15162,15205,12092,14327,5735,11221,12082,2659
"COG0521",1971,2629,2175,2558,2098,1626,2921,3377,3555,1881,2424,2137,2199,3694,2316,1687,1333,1961,1971,2316,2223,2114,3758,2013,2043,807,1695,1729,1032,1371,1845,1994,1329,1942,1756,3059,1835,2393,1536,2083,1405,2026,2813,2200,2628,2068,2503,2114,1692,1425,2700,2508,1361,2736,1518,1597,1595,1783,2445,914
"COG0522",3676,4471,4975,4373,3021,5273,4156,3873,3932,5559,5177,4843,5145,4197,5139,5013,5662,4643,4297,5325,5063,5232,4098,5371,4629,1601,5682,5257,1035,5105,4882,5293,2176,5603,5342,3950,4869,4507,5232,5110,5199,4345,4485,2604,4660,5118,5554,4734,5303,4868,4303,4499,5213,4303,4976,5205,2738,5198,3301,1407
"COG0523",6452,1382,6138,2724,2506,6672,2111,1650,1335,7484,2511,2692,6171,1140,8527,6586,10304,6202,2987,3725,817,8825,1069,2953,6026,2422,12973,5408,4416,3951,3658,5773,2250,8328,4741,1582,5250,3514,7136,4281,5453,3018,1502,3101,2075,7564,3498,4267,2726,3516,1549,5042,13689,1913,9437,2192,4714,2503,3677,2271
"COG0524",12898,16102,15523,14300,12536,16248,14123,12862,13468,15190,14476,14371,15838,11686,13778,15456,16812,13682,14689,15235,14099,14440,12166,15113,15624,4639,15608,16571,2766,16282,15730,15103,9264,14648,15949,13182,14717,13858,13739,15201,15444,14614,15691,9741,14727,14459,14421,15406,15996,15930,15497,13769,14679,15040,15954,16281,6918,15892,11941,3132
"COG0525",14466,16471,19231,18306,11512,21300,16169,16351,15922,20123,20086,20628,19693,16505,17678,21957,21423,15928,15356,20471,20002,21053,15330,21050,19073,5694,20323,20694,5046,19464,19914,22551,8562,21652,19458,14552,18446,20143,19576,21531,21157,16820,16252,10366,17731,19718,19261,16366,18669,18467,16092,19565,18254,15437,19076,20855,9069,17251,12559,5590
"COG0526",20140,19684,19121,17739,14866,18103,19237,18560,17088,19561,18075,18379,19059,17942,17901,20018,19712,14282,20938,18735,20692,19962,19216,20494,17637,8888,18123,18988,7765,18250,18842,18910,13129,19255,19442,18266,18096,17048,18181,19109,19209,17862,19285,13919,19061,18236,19477,20403,17117,18562,19432,18604,21042,18487,18737,19550,13319,15751,16101,9156
"COG0527",7788,11691,10543,9565,11051,10954,8049,8088,7423,10769,9809,9427,10476,7148,8984,10499,10326,10572,13674,9894,11568,10692,7200,10837,10161,4635,11584,10090,3644,10801,9989,10514,9147,11123,9956,7707,10821,9812,10384,10260,11212,12673,12213,8543,10640,9290,10117,9253,10535,10636,11809,9660,9207,10501,10856,9158,7124,10109,8256,4027
"COG0528",3770,3692,3511,2777,2900,3441,3364,2940,2761,3519,3341,2926,3753,2618,3943,3649,4443,3643,3486,3301,2879,3926,3563,3019,3307,1376,4215,3707,1314,3176,3730,3223,2608,3526,3540,3264,3516,3277,3095,3226,3281,2706,3586,2597,3465,3560,3677,3633,3691,3497,3641,3202,4891,3537,3262,3892,2743,3162,2809,1326
"COG0529",3624,2233,2566,2031,2181,2635,2560,2345,2672,2567,2530,2296,3040,2477,2811,2608,3298,2636,3110,2793,1691,3489,2843,2256,3220,2463,2970,2646,2231,2547,833,792,1014,957,941,951,824,869,965,880,815,741,850,690,831,893,918,1090,749,819,768,892,1339,829,815,976,1005,786,881,813
"COG0530",4916,4572,4816,3910,4693,5415,4734,4633,4149,4931,5596,4535,5141,4291,5319,5363,5916,4643,4796,4814,3915,5623,5040,4309,5209,2838,5947,5092,2316,3929,4528,4971,5540,5590,4630,4541,4544,4807,4939,4896,4584,3972,4631,5598,4946,4893,5472,4832,4739,4240,4642,4886,6456,4666,4446,4571,4637,3585,5805,3318
"COG0531",6996,10221,5895,3251,9867,2474,10334,8554,9309,4119,5459,4167,5054,10105,5650,3667,2147,4764,11327,4787,4116,4922,14439,5243,3358,4928,2245,4120,6547,2244,4267,3318,8896,3405,5332,12299,3024,5076,3051,3648,2676,3731,10969,8649,8637,5121,5612,5161,2755,2653,11262,3715,5771,9706,2405,4766,6862,2011,8947,4435
"COG0532",11324,13931,15344,14558,8400,14696,11812,13030,13335,15953,16382,15020,15903,14196,16994,16095,15806,14655,12507,15603,15993,16060,12789,16667,13764,3336,14807,16582,4734,18075,15599,16695,5870,16191,17667,11513,16155,14272,13343,17144,16853,15477,14343,5769,15098,16296,15822,13732,16063,17710,13526,14059,15142,12846,16127,17484,5319,18284,7930,2195
"COG0533",6120,7526,8586,8399,5414,9050,6448,6939,7199,8777,8813,8710,8707,6893,8665,8723,9022,7405,7004,8788,8680,8317,6130,9122,7794,2308,8883,9232,1710,8987,8838,9185,3186,9180,9293,6171,8283,8394,8116,8670,8540,7503,7708,4342,7866,8866,8474,6925,8595,8763,7353,8036,7701,7020,8690,9503,3724,8953,5490,2125
"COG0534",9821,10491,12513,13264,11672,11631,11532,10393,10030,11713,11667,12682,12524,9706,9639,11003,10299,10969,10183,13536,13590,9869,11750,13022,9964,5655,9161,12186,5845,12527,13057,10789,12283,10606,12034,11736,13910,10896,11009,11925,11957,14419,10330,11850,10440,11074,13881,16285,12232,13524,9951,10472,7070,10717,13167,13803,10684,13154,13454,4412
"COG0535",6040,7067,3013,3809,3855,4035,5995,9485,16424,3437,3038,3298,2772,17342,3371,3825,4003,3568,6157,2325,2276,3685,19794,3176,4107,7042,4999,2923,6355,3765,2799,4221,3496,4240,2681,18034,3104,3639,5118,3521,3531,2614,6883,4856,5990,3655,2764,2944,2511,3344,6444,3776,5799,6569,3045,1847,6230,2752,4530,7810
"COG0536",5459,5376,7378,8282,4292,8630,5590,6235,6411,8340,7546,8151,7733,6674,7286,7998,8916,7038,5271,8113,8830,7219,5347,8455,7853,2334,7930,9087,2236,8529,8829,8354,3379,8587,8862,5221,8146,7854,7910,8034,8651,7853,5315,4344,6649,7947,7362,6761,8218,8353,5245,7933,7486,5394,8661,9234,3755,8574,5349,2173
"COG0537",3550,4532,4679,4722,4265,4167,4260,4383,4787,4490,4237,4384,4558,5834,3511,3990,4122,3964,4054,4837,5825,4400,5638,5299,3805,2221,3424,4661,2553,4553,4541,4014,2068,4185,4735,4782,4615,4507,4113,4339,4671,4551,4308,3035,4854,4155,4821,3898,4507,4497,4373,4157,3838,4254,4546,4908,4706,4967,3495,2639
"COG0538",3996,4374,7999,7964,2206,9934,4710,5638,6209,9420,9398,8799,8811,5976,8889,9524,9487,8124,4689,8761,9130,9007,4823,9179,8259,2127,9871,9338,2296,9690,8507,9923,4943,10158,9507,4715,7919,9208,9140,9958,9729,6588,4683,2390,6375,9049,7552,5633,9830,8408,4353,8352,7694,4458,8796,9627,1815,9807,3667,2141
"COG0539",8760,8208,10977,11352,6565,12395,8795,9977,10608,12781,11228,12195,11622,10355,11431,12938,13424,10989,8312,11301,12902,11894,9828,12467,10699,3624,12692,13238,2628,14486,12570,13596,6799,13031,12926,9387,12498,11102,11487,13311,13369,12046,8435,6210,9601,12378,10259,11008,12829,13742,7836,11772,12115,8489,12849,13495,5156,13851,7390,3630
"COG0540",5605,8178,7411,8042,5708,8178,6918,6223,6086,8011,7476,7417,7654,6345,7770,8063,7608,7219,7094,7679,8224,7359,6096,8063,7653,2228,11549,8080,1782,7891,7275,8029,3021,8683,7381,6096,7146,7178,7428,7980,7655,6448,8034,4502,7460,8086,7630,6015,8078,7429,8004,7682,6723,7688,7526,7910,3999,8033,5548,1938
"COG0541",7227,9799,9560,9178,7044,9596,8610,8993,8770,9864,9238,8831,9145,9646,10865,9310,9520,8636,8920,8997,7585,9204,8153,9588,9009,2770,10005,9638,2642,9598,9241,9495,4849,9920,9364,8083,9014,8593,8991,9131,9106,9008,10115,5866,9715,9790,9302,7306,8452,9514,9873,9009,8783,8914,9353,8604,5238,10904,6525,2660
"COG0542",18755,12922,14423,17881,15943,23663,15010,16468,17583,18559,15982,15218,15543,15893,21909,21485,29770,20312,16305,12951,13711,23542,16240,12647,25090,23298,30580,22896,21411,19220,20616,20155,18096,23580,18021,17778,20510,17555,24780,18857,20263,16039,12488,15616,15589,18380,13288,20257,21566,20372,13135,21844,34221,13697,21541,15217,26040,17649,16325,23590
"COG0543",2668,3390,1602,1311,4230,728,3098,3729,3887,965,1118,936,1240,4354,1776,804,437,1741,2500,1662,2071,1216,4921,1464,1156,1018,1014,952,3784,674,978,755,2220,852,1448,4831,752,883,847,752,701,1271,3182,2901,3190,1031,2508,2410,1039,677,3274,1070,875,3302,572,1155,4610,1140,2461,3683
"COG0544",6686,6846,8753,8974,5460,10119,7516,8093,8070,9663,9227,10015,9234,8320,8208,9749,10317,7525,7264,9748,11403,9430,7895,10671,9094,3135,9723,10348,2488,10461,9584,10518,4988,10202,9684,6997,9602,9279,9487,10001,10364,10102,6896,5013,7627,9554,8120,8756,8411,9562,6733,9331,8625,6835,9366,10011,4676,8374,6302,2820
"COG0545",4271,2376,3408,2002,3489,2322,3087,3568,3480,3445,3302,3022,3923,2625,4044,3612,2818,3478,3357,3399,2273,3709,2723,2902,3291,2586,3438,3215,3495,3102,3267,3091,3609,3394,2828,3232,3659,2584,2969,2819,3007,4127,2535,3649,2983,3227,3714,4527,2755,3216,2555,3109,4742,2683,2837,3361,3911,2651,4416,1568
"COG0546",5490,5603,4970,5623,5225,5407,5206,6225,6795,5155,4657,5197,4942,7558,4425,5827,5865,5041,5000,4912,5455,5656,7919,5280,5410,2510,5456,5000,4465,5633,5103,5785,3894,5098,5214,7143,5918,4253,5311,5961,5503,5791,5289,5353,5716,5526,5187,5672,5140,5544,5492,5747,5823,5331,5644,4931,5090,5204,4438,3725
"COG0547",5353,6654,5977,6926,6044,6515,5866,6679,5995,6722,6056,6235,6365,6182,5614,6893,6982,5965,6205,6279,6252,6429,4495,6970,5979,2094,6692,6424,3095,7497,6548,7310,3592,6360,6434,5082,6903,4841,5987,7595,6987,7016,6454,5313,7287,6108,6187,5149,7424,7454,6491,6775,5768,6349,7035,6668,4851,7257,5472,2663
"COG0548",4872,5715,5536,6127,5926,5628,4654,5624,5363,5523,4965,5391,5299,5024,4497,5651,5672,5559,4972,5510,6110,5210,3860,5719,5019,2423,5574,5144,3917,6161,5264,5990,4770,5449,4874,4890,6365,4644,5601,5678,5994,6129,5693,5397,5665,4766,5687,5426,5969,6177,5567,5171,5070,5431,6341,4485,5182,6753,5072,2942
"COG0549",949,2138,1077,521,1152,345,2252,1586,1544,620,1358,863,862,1959,1325,809,526,494,1309,803,357,794,2411,698,517,304,428,460,745,255,376,631,119,724,727,1891,196,1159,403,782,376,84,2094,992,1553,961,943,261,248,101,2134,632,735,1987,185,933,523,239,1091,592
"COG0550",14252,12908,18281,18966,11420,21362,14159,14899,14262,19639,20073,19312,19221,15658,20185,18542,20740,16451,12533,20095,30744,18486,14358,19618,17771,6438,19896,21358,6253,20425,20407,19002,11019,21358,20300,12938,19191,19279,20435,18738,19548,19145,12852,10371,15733,19385,17334,19483,19464,19637,12853,18266,17995,13270,18948,21466,11769,18815,11598,6052
