"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0798",634,473,199,1086,2607,136,713,624,325,2040,706,786,134,768,233,377,59,382,164,874,794,5800,1408,109,274,98,299,171,652,360,105,251,546,423,3132,374,208,401,98,148,262,1246,294,945,131,829,639,346,278,927,518,174,1783,442,1827,3340,465,2704,564,245
"COG0799",2058,2251,2565,1755,1779,2380,2675,2461,2305,1584,2309,2099,2545,2200,2539,2592,2836,2409,2522,1959,2492,1160,806,2117,2777,2708,2445,2666,2024,2368,2518,2299,2294,2438,1029,2500,2388,2744,2455,2658,2421,1957,2737,1780,2862,2552,2439,2667,2523,1961,2844,2827,1877,2249,1606,1155,2413,1279,2190,2882
"COG0800",908,373,1743,1235,1756,1711,1390,1089,857,2114,1264,1006,2330,1097,1256,1181,484,1915,1594,975,2209,1737,1081,2421,571,586,1627,941,852,1676,1395,1624,1490,849,1497,1889,924,1796,2040,2325,1397,1440,910,949,2178,1852,769,1629,2013,1679,1780,927,2732,1073,2174,2049,1325,1871,1216,1139
"COG0801",2441,2989,3749,2473,2411,3267,3341,3605,3047,2812,3006,2667,3578,2851,3473,3804,4211,3590,3349,2656,3105,4286,1087,5477,3999,4073,3426,3594,2550,3387,3734,3029,3437,3121,1631,3336,3107,3608,4863,3497,3514,2902,3343,2405,3723,3614,2914,3915,3280,2810,4150,3956,3325,3124,2716,1164,3233,2239,3143,4763
"COG0802",2184,2914,3276,2053,1947,3084,2623,2988,2858,1784,2523,2445,3383,2306,3432,2940,3585,2902,2995,2400,2878,1567,982,3207,3422,3662,2940,3271,2366,3059,3058,2994,2985,2809,1109,3086,2921,3148,2952,3165,2801,2615,3207,2127,3376,2913,2883,3186,3200,2632,3319,3440,2475,2620,2169,1438,3009,1383,2378,3678
"COG0803",1498,3447,3263,846,1247,4112,1414,3036,3475,710,1507,4604,6554,1499,4272,3202,2141,5730,1964,2964,7212,7546,1008,2237,1872,2271,4290,2212,1552,5055,4208,3951,4144,3134,689,4916,2464,5005,3928,6177,2985,3507,2564,875,5080,1145,3269,2978,4452,3220,3276,1649,6251,1697,1545,1673,4186,198,1327,2001
"COG0804",2739,768,770,2678,2250,3005,2819,2491,2200,4006,2051,2867,6500,1919,3948,2745,164,4530,2369,964,6498,4416,1175,75,1179,199,1526,1726,3246,3894,2767,3228,1479,2333,1134,4239,1477,5169,194,6655,1684,1736,2610,3064,5699,616,2418,2714,4329,3959,3819,389,3317,2585,1882,757,3449,1243,2328,3301
"COG0805",1801,2007,1996,1658,1203,2014,1898,1941,1891,1273,1626,1728,1996,1559,1913,2017,2061,2124,1881,1737,2040,922,563,1852,2269,2028,1976,2061,1690,1999,5963,5616,5606,6173,2356,6325,5532,6256,5137,6644,5385,4986,6189,5110,6828,4853,5982,5963,6181,5039,6073,6106,4389,5539,3787,2549,6082,3066,4913,6356
"COG0806",1662,1418,2310,1716,1783,1905,1812,1999,1710,1760,1745,1865,2658,2000,1982,1827,1652,2656,1892,1512,2161,1298,886,3135,1801,1566,2117,2023,1580,2545,2073,1907,1928,1483,1462,2285,1625,2265,2621,2232,2048,1866,1649,1665,2239,2225,1448,2364,2046,1738,2571,2154,2526,1947,1912,1709,1874,1508,1911,2597
"COG0807",4854,6260,9676,4802,5203,9248,9195,8216,7321,5132,5541,7553,10250,5442,9008,9004,9269,9312,8936,6391,9584,6876,3198,5059,9253,9227,9423,8890,5362,9204,9526,8543,8968,8472,4151,8812,7127,9354,5751,10832,8100,6343,9121,4476,10848,8002,7777,8771,9322,6812,9735,9820,7770,6488,5852,5296,8417,5343,5535,9943
"COG0809",3833,3381,5509,3701,3265,4504,4384,4590,4593,3575,4500,4118,6222,4579,4706,4408,5491,5899,3515,3594,5961,3886,1799,5569,4789,4135,5111,4500,3404,5136,5315,4388,5104,4004,4741,4627,4376,5227,4768,5697,4801,3938,4165,3881,5485,4740,3732,4914,5130,4288,4772,5562,5599,4428,4182,2655,3996,2005,4704,3736
"COG0810",1470,1543,3295,2472,2953,1529,3050,2138,1794,3521,1900,1627,2898,2219,2510,1773,2214,2260,1961,2270,2040,3082,2113,2940,2618,2524,2712,2558,1448,2137,2127,1688,2737,1765,1285,2067,1514,1779,3890,1844,2204,2341,1912,1987,2286,3844,1707,2990,1621,2246,2785,3583,3321,2106,4166,805,1639,5039,2138,3292
"COG0811",5817,5704,11208,6854,7340,6390,10653,7563,7050,9100,5854,5895,9026,6383,8431,7213,8561,6772,8183,7081,6942,8660,4178,10033,9204,8287,8776,8845,5523,7002,8512,6081,9342,7478,5841,6670,6723,7010,10334,7015,8253,7265,8193,6205,7900,9661,7462,10246,7079,6821,9306,10565,8360,7148,8227,4404,6774,9849,6418,11493
"COG0812",4230,5078,7067,4103,3435,6240,5461,5933,5494,3515,5393,4239,6575,4308,6725,6083,7244,5803,6184,4460,5789,3773,1935,5851,7118,6301,6285,6105,4564,6162,6575,6186,6187,5779,2731,6183,5367,6633,4807,6577,5675,4379,6198,4323,6926,5775,5787,6584,6825,5150,6765,6904,4788,5325,4245,3446,5487,3135,5117,7593
"COG0813",48,169,416,135,174,405,275,451,393,127,18,183,247,58,334,226,339,185,429,124,165,1817,1133,90,173,242,286,248,57,214,375,347,266,324,437,175,465,338,431,121,782,229,204,82,158,765,171,346,269,224,234,247,178,160,77,239,245,49,27,91
"COG0814",16,7,39,339,47,64,64,163,204,223,79,180,20,119,46,127,22,338,11,12,48,21,11,604,20,8,243,270,34,288,52,246,116,430,22,661,254,292,281,21,264,339,302,47,6,1585,374,67,177,213,101,22,75,118,62,6,224,372,18,74
"COG0815",6901,8424,10601,6583,7093,10544,8791,9495,8967,5412,8561,6712,10271,6878,10266,9851,11338,9082,10350,6879,10277,10026,3641,7350,11298,11800,9324,9904,7311,9124,10017,9425,9522,9151,5154,9309,9430,10852,8909,11865,9284,7333,10137,6604,11738,8748,9139,10646,10288,8444,11128,10699,8941,8072,6421,7550,9271,5592,7936,11839
"COG0816",1691,2432,3458,1696,1522,3071,2985,2806,2377,1389,2614,2219,3477,1856,3084,3056,3362,2841,2923,2198,2797,1169,947,3060,3508,3351,3021,3140,1891,2801,3288,2774,2881,2766,996,2860,2593,3150,2842,3267,2833,2063,3111,1609,3567,2790,2719,3107,2945,2465,3387,3337,2320,2457,1943,1310,2787,1389,2427,3607
"COG0817",1610,1261,1751,1615,1656,1427,1415,1439,1611,1466,1911,1618,1750,2026,1253,1329,1194,2033,1157,1431,1721,1895,899,2393,1148,979,1586,1305,1615,1691,1533,1466,1544,1187,1457,1498,1365,1508,2315,1408,1487,1673,1146,1779,1314,1851,1274,1586,1433,1690,1482,1416,2246,1785,1789,1607,1435,1229,2026,1150
"COG0818",299,116,621,518,663,394,513,465,438,1030,278,261,1045,341,649,405,98,1255,259,298,900,1207,412,1459,205,124,570,249,377,1035,513,573,590,285,191,1183,402,804,928,356,484,373,173,467,307,586,243,556,477,728,727,171,1447,437,1061,157,487,814,437,362
"COG0819",651,394,932,462,558,623,335,252,522,428,267,916,2098,799,1026,365,130,936,97,683,1766,1914,291,690,161,122,835,361,856,746,866,565,949,176,301,668,395,1133,982,1791,623,980,373,322,1625,183,318,893,921,932,738,386,1702,337,626,272,632,47,216,637
"COG0820",1237,1378,1742,1281,1252,1398,1562,1675,1486,1187,1328,1247,1927,1603,1596,1488,1321,2006,1543,1254,1623,1491,647,2327,1292,1126,1673,1708,1616,1875,4896,4616,4889,4426,3453,5512,4030,4944,5975,4874,5011,4180,4235,4689,4803,5120,4342,5669,5012,4131,5391,4393,5485,4316,4096,2919,4743,2338,4767,4404
"COG0821",5757,7163,8335,4750,4586,7634,8612,7529,7206,4289,6843,6165,9226,5756,8407,7859,9929,7952,7362,6915,8231,3980,2270,5791,8591,9209,8623,7533,5705,7614,8927,7108,7700,7361,3345,7752,7886,8381,4017,9263,7119,6301,8054,5136,9338,6105,7509,8048,8219,6276,8068,9119,6366,6498,4997,4205,7306,2986,6773,9154
"COG0822",2695,3340,2159,2164,1686,2396,2293,2523,2194,1414,2663,2480,2103,2762,2668,2323,2393,1604,2811,2816,1719,273,4193,2146,2632,2586,2050,2463,3015,1715,2068,2487,1974,2188,1258,1878,2292,2409,2697,2005,3204,2758,2633,2521,2142,1990,2473,2460,2181,2235,2471,2376,853,2696,1625,2261,2461,2016,2687,2510
"COG0823",16665,13747,9264,14303,11880,8876,9955,11264,12303,12764,18498,12021,8112,18888,9200,8732,12459,9257,9847,14519,6912,5082,4636,7397,13014,12944,9747,10661,13415,9434,8725,8838,9719,9995,36551,7653,10823,6981,9655,7011,9628,13349,11449,15310,7379,10932,11328,9079,8609,10421,8468,13794,9902,13696,13138,10667,9657,8565,17859,9966
"COG0824",5509,3887,6689,5652,5353,6396,5762,6265,5411,5545,5796,5422,6723,6527,6143,5818,6023,5957,6895,4462,6432,4518,2563,10020,6077,6419,6255,6268,5499,5980,6691,5918,6104,5223,3574,5528,5686,6574,8167,6741,5936,4245,5616,6132,7356,5970,4802,6724,6284,5587,6760,6486,5859,6113,6318,3120,5715,4686,6250,6767
"COG0825",6488,6605,7295,5438,4450,6559,7367,6609,6166,4321,7377,5479,7230,6807,6879,6892,6966,6251,6909,6021,7162,2517,1663,7894,7355,6557,6835,6731,6560,6294,6915,6252,6217,6352,2923,6343,6251,7474,6822,7497,6289,5579,6958,6400,7594,6299,6435,7117,7100,6132,7507,7409,5254,6724,4617,2257,6280,2958,7133,8224
"COG0826",2137,472,181,2101,2510,1186,322,386,579,2473,6943,433,101,2096,172,256,65,948,1167,1023,688,835,919,122,280,162,1838,266,1890,660,66,1584,441,751,1003,924,574,337,100,194,258,2001,670,2722,64,1738,647,198,1633,1358,331,158,1737,3287,5098,630,416,3474,5385,59
"COG0827",457,459,394,763,1871,430,129,194,345,1186,468,141,216,278,252,259,441,177,408,512,557,592,1137,175,374,662,433,902,456,171,382,532,510,394,9848,227,664,465,316,210,630,567,415,722,207,833,273,380,187,573,168,716,741,363,2276,4443,476,1537,454,287
"COG0828",543,746,1115,545,691,1230,838,880,704,619,600,784,1329,542,1284,944,927,987,1260,657,1163,780,1030,1295,1131,1093,1050,1124,669,955,1073,1102,959,976,405,1120,915,1363,1267,1202,1155,661,1077,517,1334,967,947,1230,1093,887,1316,1125,1045,712,727,448,1007,1192,570,1396
"COG0829",1200,1683,363,1212,1016,1813,1019,1310,1302,2024,1053,1510,3212,923,2088,1349,86,2716,1299,1083,2907,2902,410,10,618,91,956,1014,1496,2331,1320,2128,691,1282,571,2665,672,2736,83,2946,894,1549,1427,1460,2818,368,1589,1356,2230,1950,2078,195,1671,1226,911,364,2177,871,1075,1711
"COG0830",1080,1379,237,1067,744,1190,919,1013,910,1612,797,1244,2370,733,1575,1139,74,2062,887,894,2066,1946,349,12,508,77,714,777,1186,1760,940,1360,544,1020,378,1898,579,2042,66,2214,700,1126,1111,1213,2000,269,1171,1021,1582,1386,1623,128,1223,968,702,238,1632,926,818,1078
"COG0831",591,682,114,545,479,584,422,443,422,639,495,639,1081,417,738,432,35,1014,403,475,1036,849,195,24,217,37,354,370,636,836,451,710,261,614,174,1026,256,829,63,974,308,635,518,649,920,140,661,460,772,711,802,81,547,639,377,118,826,454,625,634
"COG0832",684,205,124,638,487,485,477,479,416,790,475,688,1114,507,646,466,31,899,359,280,951,1026,211,14,179,31,175,390,829,771,480,448,237,530,153,854,467,806,55,936,255,398,487,780,869,118,549,404,679,721,686,69,473,715,356,118,614,345,599,583
"COG0833",5,0,0,4,2,0,0,0,3,6,6,2,0,1,3,3,0,0,1,4,5,22,2,2,1,1,0,0,4,0,1,2,0,0,2,0,4,1,0,0,0,3,0,0,0,1,0,2,0,3,0,0,10,0,3,3,1,0,0,0
"COG0834",8713,9223,9790,9769,10886,11291,12940,12640,12143,9109,9471,9220,10508,8911,11508,11722,11344,8668,11809,9450,8228,21968,5174,10320,11884,11767,10487,11877,9078,9954,11883,10718,10473,11435,6066,9891,13747,10196,9825,8468,12259,9836,11492,9553,8834,14603,10107,11583,10341,9584,10635,9487,9157,10258,9114,5418,10376,12490,9639,9101
"COG0835",303,245,259,1455,3042,173,543,258,358,4512,383,355,113,733,128,166,42,394,92,883,793,2452,2205,426,143,105,225,101,564,345,109,205,531,148,2242,389,369,146,219,163,328,1856,90,776,103,2365,161,138,95,1361,170,158,2488,459,2966,721,258,8872,693,96
"COG0836",4413,4805,4270,4564,5042,4672,3156,3770,4377,5051,5339,3849,5388,4465,5001,3899,4111,4635,4067,4395,4947,12203,2549,4696,4539,4315,4322,3896,4525,4530,4430,4435,4323,4192,2978,4994,4186,5129,3068,5060,3813,4815,4558,4052,5447,3772,4598,4073,4502,4736,3995,3861,5873,4498,4236,4448,4591,4695,5299,4200
"COG0837",517,319,2459,840,1191,2519,1885,1384,1109,1279,1264,958,3922,634,2200,1653,876,3218,2466,645,3019,2942,1003,2371,1137,770,2348,1524,738,2578,2296,2333,2172,1259,692,2631,1272,2957,2857,3639,1719,706,1482,893,3515,1887,1027,2255,2449,1909,2756,1532,2914,1271,1781,1564,1483,1705,1143,2651
"COG0838",2777,2600,1845,2207,1703,2522,1951,2558,2710,1454,2964,2854,2242,3227,2531,2459,2916,2439,2037,2483,2071,237,501,2307,2676,3146,2312,2486,2612,2490,2351,2461,2125,2501,1796,2511,3137,2321,1688,2282,2380,2621,2601,2608,2382,1263,2616,2003,2524,1998,2179,2308,1731,2536,1929,843,2604,702,2920,1913
"COG0839",3609,4077,2838,3055,2176,3331,3108,3462,2955,1860,3620,3102,3221,3367,3420,3368,3244,3456,2978,3335,3007,257,557,3039,3216,3562,3227,3356,3869,3471,3260,3320,2782,3444,996,3818,3434,3460,2248,3704,2975,3223,3484,3704,3699,2005,3656,2881,3822,2857,3079,2832,2196,3404,2161,1042,3449,879,3280,3151
"COG0840",2762,2698,2434,19172,35540,1583,5129,2218,3436,47887,3713,2697,1386,7515,1926,972,408,4554,854,8790,9186,77772,25065,1313,1797,1384,2457,605,5440,4136,535,2337,7337,883,30398,3937,3501,1345,1572,2166,2214,19413,666,9317,1099,36618,1269,1053,836,17232,1694,1926,30508,4402,32516,21603,2221,76610,7231,1141
"COG0841",21340,19335,32211,35047,46962,26296,38245,26511,22603,52143,24315,23522,24605,22747,26190,25865,26918,24140,30125,28111,28810,55277,29551,35443,30349,27914,30268,29281,22759,23963,28106,27266,33031,25505,82484,25208,25345,25799,39035,22987,29289,33431,27015,21714,23945,52578,25880,31538,26946,33440,30207,32371,39077,25720,47013,44075,25481,69415,25422,32244
"COG0842",8027,9323,6752,8279,10704,6760,6917,7455,6549,9743,6793,6221,6846,7259,7283,6559,6808,6893,6516,7913,7913,6008,4930,6649,7496,7317,6961,7663,9219,7103,6637,7009,7239,7442,7457,7892,7521,7642,6214,7476,6479,7823,7172,8903,7729,6942,8093,6437,6800,8583,7504,7252,8556,7785,11626,7721,7509,7159,7574,7509
"COG0843",14001,15542,16604,13343,11871,14465,17210,15508,16816,9954,17590,14127,19306,13036,17560,16063,16809,16020,13041,13774,14711,17630,5826,20608,16267,16431,16794,15545,13083,15748,18130,14187,16775,16664,7994,15173,18390,14388,19038,14882,14803,12393,15456,12545,14243,13352,16013,13949,15760,12841,13914,16016,15979,16294,10967,10369,14381,8932,17893,14632
"COG0845",12425,9496,15971,22310,30755,13603,17413,12846,12032,34311,17391,11108,17017,12943,13993,11749,11294,16622,12730,15428,19412,34161,21326,13197,12340,10638,16427,12993,13636,15133,13781,15391,18136,11278,47489,15582,11861,14618,15706,14501,13643,20472,12273,12403,14053,26750,12001,14864,13870,21924,14820,14647,29617,13874,32364,30254,13280,46753,16778,13834
"COG0846",3094,1586,1751,3386,2656,1419,1805,1495,1394,2869,2324,2421,1717,2621,1534,1296,1597,1503,1665,1894,1549,4899,1049,1545,1441,1601,1827,1593,2973,1476,1557,1405,1940,1730,1973,1550,1547,1463,1344,1504,1282,1971,1739,3231,1744,1239,1976,1330,1432,2241,1674,2015,1653,2464,2551,2482,1805,1341,2137,1880
"COG0847",1430,1816,2521,1922,2235,1925,2214,2098,1999,2566,1717,1859,2078,1668,2082,2260,2325,2215,1838,1867,2188,2771,1781,3247,2204,2481,2161,2256,1446,2109,6746,6060,6619,6360,3330,6518,5890,6378,10041,5839,6403,5893,6486,4636,5998,8902,5963,6836,5703,6495,6645,6819,7253,5409,8471,5471,6055,8203,5081,6528
"COG0848",2506,2458,3349,2583,2963,2414,3633,2682,2273,3444,2151,2342,2975,2575,2887,2434,2818,2096,3164,2855,2500,2656,1759,2942,2983,3083,2824,2975,2436,2251,2797,2118,2856,2503,1332,2168,2446,2701,3181,2542,2644,2989,2760,2617,2826,3003,2635,3345,2350,2654,3209,3319,3055,2675,3332,1958,2428,4114,2460,4092
"COG0849",5239,6509,6257,4858,4416,3953,6004,4880,5450,4609,6364,4917,4612,5615,5199,4996,6010,4191,5011,5891,4348,4841,2048,7261,6427,5771,4938,5689,5601,4612,5093,3923,5305,5399,3800,4177,4777,4313,7106,4178,5231,6051,5506,5054,4665,5855,5743,5787,4227,4957,5481,6673,3930,5819,4333,3053,4826,3754,6160,7304
"COG0850",54,14,189,130,224,284,103,96,140,279,41,94,568,75,256,134,4,519,87,58,376,816,196,2,22,8,275,44,138,402,652,935,707,220,385,1310,395,909,11,1148,269,386,238,173,969,579,177,470,951,788,782,148,1787,202,415,147,571,994,159,302
"COG0851",36,14,357,111,224,330,149,174,172,242,65,136,957,71,372,215,0,813,65,50,663,776,226,3,22,15,385,68,137,574,323,398,379,93,137,687,168,538,2,654,195,140,103,55,523,248,96,261,418,334,442,70,677,93,163,56,324,312,61,229
"COG0852",4424,4721,2636,3847,2606,3575,2961,3992,3777,2165,3948,4308,3365,4265,3749,3768,4378,3590,3084,3890,2774,369,723,2535,3983,4550,3255,3647,4486,3842,3488,3515,3095,3953,1166,3627,4295,3414,2572,3218,3324,3816,4070,4410,3430,1826,4181,2988,3682,3188,3107,3315,2472,3897,2514,1316,4082,968,4037,2909
"COG0853",269,295,557,360,480,381,765,583,400,382,347,433,425,339,357,621,363,497,428,245,391,1264,407,544,602,527,502,688,301,499,508,320,592,524,796,369,308,315,697,308,722,392,357,232,374,615,370,751,297,324,609,551,352,368,191,297,416,688,306,762
"COG0854",2137,3046,4972,2195,2158,4237,4192,3783,3246,2297,3004,2657,4698,2176,4517,4261,4027,4118,4334,2702,4542,2487,1219,4828,4550,4142,4104,4403,2442,4016,4544,3805,4254,3901,1931,4240,3396,4879,4452,5098,4026,2612,4117,2246,5307,4496,3767,4944,4440,3210,5277,4280,3476,3195,2419,1450,3710,1994,2849,5501
"COG0855",1273,554,3918,2692,4601,4215,9731,6334,2984,3832,1005,3000,6063,1224,4221,4979,2307,6563,2683,1849,7456,7517,3256,1964,1971,1170,4197,1883,1511,6693,3579,5222,4089,6850,6700,6861,2666,5715,3623,6866,3042,2199,1996,1258,6165,3534,7970,3660,6365,4154,7294,2013,6760,1935,3568,7757,4060,4078,1204,3582
"COG0856",200,132,62,153,76,223,48,320,645,72,86,481,156,303,271,411,86,374,104,230,86,0,44,3,307,318,179,311,93,444,155,171,310,451,0,247,428,36,0,70,221,220,280,222,81,1,283,70,160,127,54,122,200,281,123,0,248,4,150,28
"COG0857",480,719,1130,1171,2298,1449,721,558,839,3042,903,1134,3167,676,1488,796,85,2899,453,703,2828,2621,1443,939,228,155,1670,261,674,2266,1362,1721,1270,399,537,2435,756,2002,116,2643,719,1557,566,443,2201,1414,447,1124,1748,1892,1592,360,3339,549,872,2645,1207,3778,561,876
"COG0858",1833,2033,2612,1631,1633,2020,2538,2574,2163,1454,2060,1760,2305,1866,2494,2537,2796,2364,2092,1918,2082,1200,748,2999,2510,2768,2423,2572,1711,2448,2395,2000,2271,2199,945,2534,2397,2483,3047,2282,2674,1925,2335,1597,2272,2625,2240,2777,2432,1756,2593,2598,2008,1990,1525,1240,2241,1277,1912,2537
"COG0859",12042,12494,9007,10469,6837,9245,7992,9861,9463,8641,14144,8010,7128,12069,9363,10060,11846,6830,9605,10551,7356,8528,1838,10257,12803,10732,8821,10462,11643,7863,8292,8977,8420,10417,2499,8165,9008,9191,6166,8374,8539,10849,11323,11691,8863,8532,10918,9068,9045,8866,10104,10834,5298,11774,8899,1333,9209,5245,14035,11169
"COG0860",3132,2769,4981,3920,3311,3406,3670,3700,3873,3381,4627,3763,5070,3859,3691,3280,3634,4744,3081,2999,4176,5079,1946,5509,3677,3186,4505,3776,2524,4378,4193,3571,4354,3247,4291,3880,3335,3692,5244,4004,3761,3621,3297,3575,3863,4229,3099,4202,3747,3306,3784,4725,5523,3517,4088,3744,3151,3099,4564,3034
"COG0861",2440,3184,3353,2186,2602,4295,3626,3305,2966,1033,2776,2442,3675,1914,3916,4019,4283,3529,3760,2833,4689,720,1884,2401,4320,4468,3479,3727,2761,3528,3871,3875,3504,3681,2217,4291,3350,4934,2865,5152,3199,2387,4057,1688,5247,2952,3721,3833,4362,3173,3901,3352,2784,2467,1715,3123,3747,1206,2465,4258
"COG0863",6741,10548,8468,5993,4681,15188,7118,7672,21309,4076,7355,6779,7479,5353,11580,11142,9075,4684,16000,7716,7050,1819,70576,4126,8598,9185,7076,7218,7489,5220,9116,15021,7221,7284,14668,6554,19216,8853,4444,8029,15016,6317,9291,6974,6579,4885,7199,9952,10050,12127,9080,7692,6123,8484,4297,16349,7096,27863,6004,5863
"COG0864",328,986,4,355,229,14,9,154,84,399,39,250,1,172,5,16,14,83,8,488,51,1364,86,3,22,90,56,84,346,103,5,47,75,185,105,141,90,6,3,19,16,462,49,460,3,18,288,0,19,175,21,21,83,202,60,143,180,182,165,0
"COG1001",3760,3728,1101,4050,1787,194,259,1137,832,2358,1077,1142,274,1457,456,544,506,768,253,2216,309,177,321,1221,583,533,834,1115,3937,1027,437,498,848,1220,706,980,834,400,1847,155,661,1844,584,4516,191,994,1850,540,322,1714,425,907,721,2517,1951,751,1261,180,1320,216
"COG1002",1825,1531,1039,2114,5171,953,515,924,2586,2058,877,2167,1061,1535,1459,1689,1370,1831,501,2753,1904,12191,2820,541,1289,1838,1613,1486,1901,1898,765,968,2456,2005,9555,1299,1988,835,523,805,1269,2999,1439,1885,873,1373,1344,810,733,2438,662,1310,5293,1487,7918,6936,1342,3509,1152,893
"COG1003",8811,11186,15866,8544,7435,15963,17235,14385,13277,8272,13440,12948,16192,9105,17032,19576,17110,16374,14088,11577,17876,9055,32874,13601,15253,16253,16036,14417,7535,16135,17273,16257,15232,13884,9644,16125,13000,17499,13649,19493,14909,9741,15542,10092,17244,13010,12618,15408,21331,15093,17820,16319,11477,12896,8878,12500,13633,5112,12987,11756
"COG1004",7782,11098,10095,7287,6506,14368,8149,9128,12919,6429,8625,7497,10554,6943,11915,11457,11023,7968,13856,8891,9658,9531,39310,6523,10346,11560,9523,8303,8977,7887,10835,13743,9432,9325,19990,9181,12771,10795,6113,9843,13302,8336,10712,8018,10162,7375,9181,10384,10420,11345,9934,9691,8908,9380,6567,14768,9550,11825,7837,9388
"COG1005",9598,9551,5358,8012,5082,7531,6051,7962,7874,4863,8200,8764,7102,8904,7797,8008,8792,7579,6000,8183,6402,627,1454,4827,7365,8356,6926,7046,9051,7788,7495,7334,6686,8024,3608,7515,8754,6836,3850,7664,6687,7776,7875,9430,7299,3510,8284,5515,8044,6902,5916,6484,5108,8191,5427,2056,8093,1603,8069,5955
"COG1006",447,150,234,508,551,243,379,176,159,477,327,282,207,514,136,168,129,208,330,289,319,1686,195,228,123,110,160,138,426,215,211,156,235,150,739,166,133,256,526,202,222,246,140,372,283,434,157,297,205,297,339,151,296,266,363,571,270,497,299,356
"COG1007",12094,12552,7306,10178,6565,10749,7419,10519,10307,6006,10538,11140,9317,11228,10291,10367,11845,9978,8718,10196,9077,963,2135,7632,10395,12327,9510,9856,11344,9905,10114,10111,8713,10462,5744,9724,11499,9854,5541,11075,8533,10212,10771,11775,10774,4978,10965,7891,10957,9068,8287,8522,6585,10869,7163,3225,10522,2126,10516,8130
"COG1008",11101,10052,9070,8722,6488,15414,9270,11196,11493,5392,11603,11558,14592,11768,13216,12112,12395,14334,12911,9813,12635,909,2549,7657,11117,13164,13252,10430,10353,13104,12712,14676,10873,11436,6126,13629,13149,12980,5981,14995,10222,9448,12369,10084,13871,5484,11367,9661,15437,9677,10355,9368,10194,10466,8203,3292,11720,2190,11301,9539
"COG1009",14650,17253,10122,12709,11004,14464,11483,13876,13904,9115,12865,15302,13490,14669,13951,14012,15833,13675,12016,14650,11638,25736,4179,9737,13238,16425,14157,12696,13981,13871,13822,14443,12490,14040,12203,13898,15660,12875,7933,13791,12226,14592,13990,14092,12985,9500,14643,10871,15722,11693,11227,11570,10449,13203,9835,9396,14093,5192,13291,11152
"COG1010",1832,1901,1832,1514,787,2022,846,988,1184,907,1112,1274,4672,815,2262,1370,117,4148,1103,1121,3341,110,482,598,204,233,2900,701,1556,3345,2239,2517,1925,849,318,3639,1155,2775,1643,3271,1139,1213,756,1746,2661,522,1236,1662,2951,1912,2354,579,3162,1482,1185,505,1970,269,1112,1386
"COG1011",9259,8787,7982,8158,8465,7426,8028,8492,7636,7802,9290,10014,6608,10222,7990,7640,10359,6547,8994,8973,6487,6843,2898,8627,9544,9344,7535,9427,9300,7291,7574,7611,7058,8429,3607,7336,8224,8040,8613,7171,7253,9690,9349,8175,7860,8179,9108,7820,7370,7778,8022,9352,5498,8437,7641,5348,8542,7514,8859,9152
