"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1218",3122,4999,5061,4330,5658,4152,2534,4856,4846,5513,4432,5523,4245,4685,5252,4640,5234,5030,4656,5193,5258,5056,4445,4592,4786,4970,5271,3844,3620,4442,5037,4948,2786,4974,2983,5148,5007,3283,4595,4921,4709,3147,4256,3711,4650,3757,3054,4967,4971,5034,3739,2682,5012,4562,5540,5195,4942,5077,4431,4700
"COG1219",7482,9222,9474,7669,7625,7491,5450,8839,8167,10291,8072,7580,8884,9880,8170,9070,8642,8167,7426,8546,8514,10159,7076,8389,9414,9769,9823,9074,7136,8481,8698,9046,5711,9467,5882,8967,9194,6533,9712,9696,8931,5985,7522,7885,9270,6397,6210,9753,9542,9985,7057,5890,10575,8249,9185,9255,8610,9638,9530,7711
"COG1220",4303,5204,4790,5587,5622,4530,2910,4817,4371,4693,5518,5004,3982,5357,5988,2567,5771,5795,5235,4823,4755,4608,3113,3924,4914,5249,7396,5307,5043,5313,6265,5026,4471,5321,5342,6210,6460,5146,4534,4860,5332,4431,5200,4145,5298,3733,5497,6080,4424,5289,5022,4398,6691,5112,2200,5809,4645,5391,4752,5318
"COG1221",173,83,176,142,35,96,855,166,450,32,188,30,159,192,161,261,366,593,118,28,30,98,2134,203,184,88,133,8,199,380,759,102,1546,225,878,25,115,177,299,75,296,612,239,555,76,987,447,39,149,148,234,757,126,247,203,68,43,106,97,1042
"COG1222",455,557,329,511,260,1546,152,187,85,161,1292,1926,731,417,1134,63,811,542,571,853,882,148,512,917,351,301,154,118,577,2020,3,624,144,308,266,291,307,401,185,404,864,378,546,735,510,641,346,570,346,196,466,279,28,1190,476,508,792,382,667,7
"COG1223",1,12,41,2,3,48,2,5,10,1,85,92,70,15,96,1,4,16,14,22,26,7,9,32,14,8,0,2,0,247,3,59,6,20,1,1,5,1,8,3,52,6,7,20,23,4,0,15,22,6,0,0,0,52,13,43,55,21,16,1
"COG1224",2,17,56,6,0,84,6,19,5,2,153,229,144,34,197,6,7,37,18,80,68,4,11,81,29,17,1,25,0,375,1,92,0,48,2,0,12,0,9,5,99,0,31,42,46,11,0,45,36,16,1,1,3,121,25,54,123,31,84,0
"COG1225",4629,6137,5198,6091,6791,6272,7822,6760,5443,5575,4703,6059,5132,5471,5861,4281,6039,5372,6220,6439,6428,5838,6835,7464,5157,5414,5557,3676,5623,5870,3652,5944,4280,4403,3875,4935,6558,5890,4640,6602,5794,5784,5346,6819,6521,5891,4072,5899,5801,4666,5763,5413,5259,5280,9004,5189,5920,5530,4682,2948
"COG1226",8630,5533,6863,5528,3260,7751,11485,7278,7650,5948,7083,6952,7956,6015,6550,6863,6262,7777,5672,5506,5314,6054,12726,7280,6726,6581,5027,6118,7435,8680,7925,7725,11460,6533,9352,5234,3991,6477,7283,6025,7411,9110,7050,8110,7184,9708,9144,6570,7158,5404,6973,8928,6191,7169,9955,6351,7280,6762,6171,9956
"COG1227",83,126,415,14,5,69,214,123,331,78,91,344,462,128,165,738,31,130,141,265,210,80,89,144,85,108,15,118,10,313,713,212,146,345,21,127,19,36,259,61,203,194,111,65,46,155,52,104,117,460,37,22,74,300,156,258,270,217,350,1075
"COG1228",20690,8699,11429,13335,12161,13990,12990,7312,9445,4960,11790,14167,6876,6826,11795,18558,17402,12480,12329,11943,12283,5065,13276,10542,6515,6695,6730,23290,16562,10192,12333,10246,15787,12420,19213,15915,10278,17099,9125,8533,10560,17361,14247,12045,9476,14610,18143,11319,6413,8513,16759,14844,7315,15289,8120,11386,13062,9283,11446,18744
"COG1229",218,163,268,416,528,276,91,222,299,296,230,170,283,293,306,156,588,247,296,205,243,270,125,302,230,233,353,469,250,196,189,264,120,254,456,328,315,225,260,246,330,125,217,324,228,408,417,229,322,375,256,152,307,256,165,265,217,283,325,206
"COG1230",1697,467,599,1540,602,804,6017,734,569,239,960,553,370,552,555,538,1085,2280,632,630,650,337,4370,1045,1073,740,495,528,1844,752,737,178,2816,107,1290,130,227,816,335,216,510,1608,540,798,347,1106,1129,173,70,107,657,1512,169,443,204,93,269,72,174,1246
"COG1231",2944,1003,548,1275,1420,1394,1467,682,570,126,1998,1731,880,725,1253,1588,1652,1063,1182,989,931,199,1358,802,416,407,406,770,2669,1658,1189,1156,1464,702,3451,1427,815,2503,529,300,1023,2111,1875,805,852,1226,3213,969,514,640,2251,1559,382,1223,871,841,943,671,1688,1392
"COG1232",2418,1717,2230,3676,3136,2574,1145,1348,949,1094,2623,1189,1432,1599,1860,889,1899,2463,3240,2017,2070,1120,2670,2025,1400,1848,1442,1070,2121,1604,1102,2590,1854,2400,3270,3257,2701,2267,1583,1252,1680,1923,2269,2971,2421,3031,3406,2472,953,1364,2497,2356,847,2736,2586,2376,3534,2548,1779,975
"COG1233",10588,16243,16322,12060,12754,15792,6107,16969,17649,18567,15358,14893,16877,17352,15387,15605,14917,13659,14205,17237,17416,20393,14883,18194,16806,18765,16615,23528,8461,16362,14699,16986,6538,16450,12184,14543,14953,7935,14991,18490,16098,7417,11237,14904,16905,11933,10896,17778,20865,17964,7256,6139,16440,16335,23800,16622,18136,16761,15620,14129
"COG1234",4514,5169,5733,5465,5480,4764,3421,4780,4447,5356,5042,5075,4838,4565,4792,4620,4814,4045,5402,4930,4823,5379,4558,5244,4230,5219,3879,3208,4199,5404,2735,5526,3299,5114,4395,5570,4108,4551,4861,4554,4515,4166,4470,4296,4559,4900,3773,4796,5318,4252,4598,4312,3735,5362,7084,5156,6017,5317,4221,2777
"COG1235",3935,4228,4345,4731,4334,4794,1971,3438,4812,4167,4361,4806,3487,4116,4737,4399,3398,4383,4837,4378,4713,3612,3874,4129,3808,3955,4166,5962,3642,3862,4348,4022,3325,4582,4569,4789,3662,3094,3795,4097,4015,3145,3936,4444,4164,5408,4272,4415,3158,4639,3412,3027,4237,4577,3056,4686,4408,3980,4346,4376
"COG1236",2771,2130,2697,3587,5665,2473,5354,1669,2628,3946,2152,3803,3315,2979,3802,1218,2816,1852,4001,2366,2521,4215,3273,3580,3333,3439,1342,105,3436,4260,1651,3144,4555,2045,2443,1610,2892,4427,2578,2181,2554,4947,3228,3808,1792,4633,2283,1325,4190,1962,3796,4807,1450,2787,5591,2770,3300,2636,1674,1811
"COG1237",196,254,266,246,204,139,109,326,246,301,82,357,129,182,121,311,226,132,287,254,252,227,93,210,203,256,204,166,274,154,254,359,125,317,118,677,155,342,179,461,209,235,237,152,117,201,102,234,180,506,313,191,456,293,238,444,418,203,407,306
"COG1238",2025,3117,2887,2972,3350,2899,2816,2926,2990,2700,2973,3585,2430,2900,3464,2243,3610,3497,2816,3186,3404,2442,2105,2505,2668,2618,3350,2780,2711,2250,4383,2445,2586,3028,2646,3191,3430,2571,2627,3285,3235,2416,2989,2433,2998,2383,2756,3205,2043,3394,2522,2086,4051,3082,1490,3083,2625,2964,3365,4229
"COG1239",3048,3363,3808,1179,839,2458,783,5873,3712,5591,2448,1908,4646,4240,1704,3065,1030,1940,1591,4018,3452,6878,5280,5464,4857,5510,2486,3704,1368,4415,2455,4022,1245,3423,1088,1918,1444,1705,3343,5264,3724,1523,1997,3874,4051,1790,1215,3163,7074,3723,1853,1956,4057,2806,11358,3600,4732,4190,2759,2222
"COG1240",283,1295,1142,258,75,593,81,1045,1197,2662,618,367,2102,2023,400,592,51,598,446,735,601,3181,1896,1506,2028,2203,930,558,96,1642,971,1233,306,941,212,362,418,257,1300,302,514,238,317,1222,1231,566,277,880,3278,499,223,400,291,767,2451,821,1000,1046,943,772
"COG1241",2840,1283,1055,2974,5937,3011,6072,830,274,374,2659,5032,1915,923,3717,332,2440,1201,2837,2165,2490,285,1042,2196,757,737,281,191,4152,4384,31,1488,1733,1309,1839,558,2012,4819,668,695,2053,4344,3461,1858,1034,2098,2009,1176,906,523,4284,4755,33,3038,1075,1138,2102,1084,1908,34
"COG1242",929,51,56,190,49,284,1055,125,62,51,177,134,85,73,150,87,105,79,107,41,59,105,76,109,119,79,24,29,581,87,75,68,190,39,751,26,50,546,174,36,84,396,417,149,172,187,681,104,155,38,597,617,55,62,72,36,98,70,45,96
"COG1243",1558,424,344,2089,3538,1185,4193,543,132,107,1146,1457,452,465,1295,1303,1194,527,1481,777,839,130,294,711,474,247,388,200,2399,731,42,108,354,120,563,76,614,1030,108,80,133,952,577,270,169,298,616,111,70,150,826,1006,77,80,74,150,104,109,774,28
"COG1244",749,579,314,608,279,1488,138,177,105,186,1120,1018,482,415,718,46,824,596,655,785,884,164,631,854,294,344,148,0,638,1400,2,504,181,242,198,302,267,404,202,411,675,414,627,792,535,989,210,559,330,171,545,296,16,1222,487,476,758,364,579,14
"COG1245",1902,858,430,2426,4016,2238,4157,611,128,221,2036,2847,674,546,2396,184,2492,863,1854,1333,1596,205,725,1489,425,483,218,56,3101,2084,2,689,1151,376,1301,425,2090,3901,295,590,1001,3303,2390,1362,696,1530,1467,815,462,272,3140,3037,31,1712,723,724,1144,537,779,8
"COG1246",1308,165,285,739,166,262,1141,456,329,81,300,585,351,310,369,776,407,712,454,279,304,176,1083,433,364,179,107,1121,984,601,1000,261,1540,288,1497,48,158,794,423,293,445,1304,814,678,255,1363,1287,207,333,596,1111,1210,295,465,178,187,226,127,461,1560
"COG1247",1153,359,353,544,499,439,587,292,502,233,477,455,444,363,510,629,427,446,426,352,405,214,335,395,175,195,157,156,614,305,567,326,860,316,528,336,364,794,278,211,477,751,538,532,321,443,616,290,228,245,851,887,205,389,194,340,335,263,446,672
"COG1249",18373,16577,16842,16584,13365,16242,19638,16583,16993,18431,16582,15003,17238,17841,15070,16438,17775,16995,15916,16068,15710,19753,19594,17731,17813,18467,16126,16375,16173,18572,16268,17178,20454,16793,14487,15607,15636,16802,17506,15973,16716,18160,16281,17395,18728,18631,14651,17214,20293,16169,16535,17963,15617,16639,20536,16853,17387,17666,15361,18123
"COG1250",20905,17920,17843,17089,17812,19786,18024,13347,16513,14442,19416,20880,16068,15080,18519,21326,21756,18254,18321,19675,19781,13127,15386,15235,14728,15373,17457,24047,21206,17570,16281,16639,18666,17849,19252,20088,17562,19497,14771,15066,16913,19167,20595,15456,15799,17004,20707,17700,14208,15948,20903,18877,15958,20139,10413,18285,17707,17116,17273,17381
"COG1251",431,129,176,152,128,191,1806,125,130,55,199,40,59,222,303,58,753,941,170,84,90,109,2051,429,735,172,276,26,466,300,1335,179,3338,35,2545,41,240,434,234,77,593,1482,957,1063,312,1351,1945,84,43,61,497,1583,129,477,198,70,165,31,182,933
"COG1252",2224,5529,4820,2340,2773,3594,3030,8345,6150,10170,3486,3126,7552,7523,3462,1616,2658,3326,3327,3945,3652,11201,7614,8095,8016,8011,4401,1354,1446,6134,3183,6222,4111,4142,1688,2410,3272,2434,5576,6177,4947,3276,2329,5478,5713,3971,1146,4635,10219,4015,2285,3074,4840,3375,10620,3818,4834,5282,2943,2525
"COG1253",2602,2336,2493,2581,2648,2681,2634,2708,2501,2420,2421,2155,2592,2468,2173,3244,1748,2217,2584,2462,2319,2679,3023,3383,2122,2597,1555,1753,2321,2348,6692,7893,7237,6855,7336,5994,7043,7859,7354,8160,6946,8059,6928,9771,8810,8103,7214,7160,8084,6444,7416,7894,6420,6714,12767,6902,8078,7644,6539,6986
"COG1254",1087,182,176,712,896,352,1335,262,320,166,280,373,178,154,552,83,433,317,511,285,316,115,202,276,119,127,146,10,1246,249,164,277,680,196,1188,254,417,1377,156,137,201,1226,821,313,235,485,1115,218,142,186,1193,1388,152,147,146,195,175,189,152,124
"COG1255",4,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1934,960,1510,1320,408,921,3414,1524,1815,1511,838,647,1547,1348,934,1323,678,1458,1314,648,679,1478,2348,1421,1486,1384,442,1960,1385,1319,1621,1237,2711,1397,1159,974,405,1412,1433,1315,1151,1850,1268,1635,1044,2566,1035,1019,1774,1457,1442,2112,1900,1226,1294,1328,1183,1183,1204,2739
"COG1257",2896,1399,1932,2411,3168,2993,3649,1195,1469,661,2357,3168,1426,1440,2721,3400,3308,1970,2781,2759,2879,667,2195,2223,1184,1304,947,3312,2565,2880,1932,1537,2209,2127,1733,1832,1962,2647,1346,1773,2226,3092,2514,2285,1500,3019,1728,1739,991,1668,2452,2175,1436,3063,1562,1915,2416,1738,2206,2266
"COG1258",1743,688,366,1793,3022,1862,3666,395,111,246,1497,1979,598,498,1602,161,1300,634,1616,1065,1237,197,605,1130,426,478,240,18,2574,1905,0,622,1006,360,940,394,1110,2900,216,464,864,2714,2065,980,513,1276,1002,650,440,248,2623,3022,19,1604,642,597,971,501,668,2
"COG1259",1313,629,994,1371,1043,1043,404,539,1405,417,848,815,912,716,890,1868,838,910,1150,1079,1043,466,658,842,522,666,580,1089,926,843,1057,1149,668,1047,1533,1088,1153,976,1198,798,878,893,979,1273,902,1241,1456,817,471,883,979,935,826,992,709,799,1084,1050,1025,1084
"COG1260",3177,1102,989,3211,3976,1526,3728,1006,748,747,1652,1753,1547,1182,1785,984,2247,1094,2543,913,1036,797,505,1284,841,916,960,26,3427,1162,55,1027,2261,861,3315,1247,2960,4319,1423,1041,1078,3672,2303,1959,1332,1541,3432,1233,654,482,4161,4651,722,944,418,904,925,1200,1201,90
"COG1261",481,127,157,304,106,294,542,326,166,174,244,139,237,199,148,258,238,421,205,116,113,170,699,243,241,196,80,258,610,193,512,118,932,111,331,79,64,456,256,178,254,612,383,351,152,574,409,136,254,241,457,595,195,212,192,152,104,101,199,951
"COG1262",15156,2960,5516,14166,6880,6152,8680,5782,5941,3469,4318,6358,4142,4174,6096,8498,6018,5067,9504,6834,7344,3618,5214,5660,4328,4889,3153,8425,11065,5615,6144,5460,9376,5718,14785,5336,4722,12210,5316,5922,5668,11922,9484,7601,5466,14177,11542,4027,4168,7281,11854,11698,6377,5746,4824,5117,6550,5038,5670,7594
"COG1263",16,0,0,1,11,1,1,6,4,0,2,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,2,0,1,2,217,1,29,0,45,0,0,13,4,2,1,13,7,2,3,6,17,1,2,0,6,43,1,4,0,7,3,2,2,512
"COG1264",26,2,1,3,22,4,2,7,7,0,0,1,0,2,0,0,1,11,1,3,0,0,5,0,0,0,4,1,7,1,241,1,17,3,13,0,0,3,4,1,1,8,6,0,0,1,16,2,1,1,3,40,1,3,0,1,2,0,4,440
"COG1266",1156,2381,2221,1088,837,2696,724,3369,2095,3841,2066,2031,2532,2847,1639,2209,1350,1845,1357,2906,2927,4132,4186,3916,3078,3383,1649,1866,1330,2320,1645,2207,1045,2075,1736,1433,1283,1247,2103,4003,3053,1137,1589,2875,2977,1577,1936,2261,3800,2570,910,848,2427,2371,6739,2144,2945,2376,1953,1746
"COG1267",1105,1891,1675,1644,1976,1436,949,1544,1803,1826,1614,1682,1285,1687,1951,1364,1470,1913,1648,1612,1763,1604,1149,1518,1616,1659,2598,1680,1574,1092,1808,1578,1097,1837,1628,2047,1860,1392,1838,1921,1583,1200,1638,1516,1788,1357,1781,1966,1127,1772,1421,1217,1881,1540,863,1910,1669,1625,1590,1629
"COG1268",1132,2878,2292,2091,2433,2197,1066,2768,2893,3055,2660,1807,2202,2885,2392,899,2183,2502,2029,2164,2244,3054,1867,2143,2583,3022,3086,1653,1436,1905,2336,2561,824,2340,1057,2451,3139,1665,2515,2522,2363,1050,1787,1966,2709,857,1323,3003,2404,2529,1488,1297,2708,2084,2617,2544,2480,2685,2168,1761
"COG1269",2947,941,622,3367,5873,2450,6500,729,205,240,2255,2864,816,679,2889,240,2751,968,3041,1362,1677,242,867,1620,483,622,240,93,3902,2402,7,820,1736,422,1608,552,2469,5267,342,611,1151,4729,3044,1509,796,2111,1885,849,536,361,4464,4638,47,1925,828,829,1404,628,937,7
"COG1270",1944,1325,1399,1099,1669,791,3143,1987,1209,2283,717,1009,1663,1576,1155,772,712,1060,1375,1140,981,2675,2790,2198,1707,1818,821,1118,2085,1286,1094,1628,1887,940,1428,473,1035,2495,1280,1476,1069,2519,1669,1690,1542,1632,1376,961,2601,1116,2292,2709,1028,796,4703,1265,1564,1464,765,1155
"COG1271",537,141,201,1914,409,188,3155,105,201,73,254,65,98,117,98,200,774,1194,626,70,87,119,2381,401,564,228,213,22,1837,151,409,52,1265,40,1261,40,86,300,93,27,201,681,704,278,68,718,1165,31,17,16,269,551,10,181,82,22,77,21,59,731
"COG1272",1472,240,486,271,272,766,1537,382,516,137,801,762,300,293,375,1850,665,552,398,949,935,173,537,403,247,268,331,1764,950,323,1215,378,1269,745,1401,717,331,869,589,572,522,1140,893,458,426,576,1393,382,142,932,958,905,605,645,372,424,516,462,1069,1522
"COG1273",49,5,3,75,15,23,141,37,12,9,10,3,3,6,10,6,9,77,28,12,14,14,146,24,3,18,39,3,74,11,17,4,595,2,51,1,52,209,13,7,19,355,69,84,61,73,65,14,8,6,25,135,5,4,17,2,31,3,6,13
"COG1274",1160,242,175,859,946,842,385,597,265,88,683,714,260,177,716,440,673,646,652,351,418,133,298,499,136,145,92,23,883,526,95,266,1045,121,2043,260,520,880,214,313,288,922,715,675,356,600,1777,310,332,245,1015,832,256,219,235,175,192,110,319,182
"COG1275",26,1,6,13,7,20,107,4,16,6,14,0,3,1,2,3,33,19,4,3,6,16,264,7,12,17,27,0,14,1,231,6,209,2,778,2,18,18,5,1,1,29,82,28,5,29,595,2,2,0,22,130,2,2,10,5,23,8,0,737
"COG1276",8,59,105,130,54,24,325,252,136,99,46,7,77,85,47,23,176,307,113,26,21,95,311,146,105,45,29,1,85,50,251,56,533,6,110,55,37,63,87,114,179,311,80,290,84,402,159,21,100,21,180,118,96,166,50,55,69,39,36,577
"COG1277",2985,844,1148,3485,2293,1589,1705,1491,1263,893,963,1197,1104,1028,1590,1397,1121,1682,2604,772,939,824,1806,2155,1040,1067,663,1015,2581,1377,912,1375,2087,914,2812,1098,2098,2571,979,1394,920,2077,1634,3487,1791,3910,2665,1282,1083,1277,2493,2642,1219,898,1146,1139,1141,883,1393,1059
"COG1278",3263,2467,2458,2947,2890,2779,3320,2607,2558,2182,3135,2842,2202,2349,2747,2955,3319,2772,2547,2594,2808,2151,2299,2433,2620,2308,3024,3517,3332,2108,3121,2208,3972,2785,3802,2688,3110,3418,2499,2643,2678,3074,3116,2588,2606,2532,3446,2527,2025,2872,3277,3645,2857,2431,1291,2541,2064,2701,3116,3163
"COG1279",532,1950,1784,1505,1855,1699,572,1342,1722,1691,1785,1768,1592,1631,1936,1131,1704,1788,1427,1774,1848,1443,1129,1302,1657,1688,2167,1654,678,1217,748,460,267,590,116,607,599,227,473,468,542,242,379,398,508,319,106,637,341,572,249,209,509,531,243,615,553,542,546,522
"COG1280",5432,7233,6929,6518,7368,7071,4314,5306,7708,6152,7799,7619,6228,7068,7054,7066,6793,7335,6404,6823,7158,5702,4542,5504,6362,6319,6836,6748,5778,5849,7729,5974,5380,7217,4526,7151,7914,5695,6824,5950,6622,5549,6455,5575,6543,4599,4866,7302,5188,6587,6043,5219,6809,7060,3329,7318,6479,6902,6471,8327
"COG1281",306,1490,1442,414,148,869,1998,2113,1993,2783,852,610,2172,1955,574,1279,479,1184,654,1075,900,3117,2970,1976,2212,2237,726,1173,158,1697,456,610,503,476,150,170,125,89,576,530,431,274,172,544,503,530,129,453,1105,522,71,215,420,359,1372,463,552,528,347,498
"COG1282",6209,10261,9421,8053,7638,8701,3536,8893,7979,11208,8798,8356,8213,10214,9030,5490,11628,8427,8634,8838,8781,11612,7950,9026,9971,11124,11177,5567,6741,11079,6377,9969,4599,9304,5992,10462,10375,6303,9356,9172,9052,5508,7176,7795,10209,6532,6064,10793,11519,8928,6324,5158,9784,9200,9806,10300,9479,10265,8303,5501
"COG1283",2883,1420,1567,1798,2356,2355,5668,415,669,766,2521,1589,1804,1562,1489,3102,3311,1986,1716,984,1034,845,2529,1327,1410,1421,1305,1970,2698,2275,901,1541,2985,1518,4370,1969,1729,2068,2170,771,1027,2365,2166,2026,1798,2232,4497,1697,840,1036,2207,2331,436,1851,1077,1259,1506,1858,1687,1401
"COG1284",859,27,49,167,53,215,400,127,74,25,191,49,74,79,71,116,206,314,72,17,46,58,621,105,168,117,44,12,565,87,284,48,712,13,437,93,57,540,133,20,204,586,348,248,145,371,446,78,131,39,589,630,48,159,135,49,155,34,87,220
"COG1285",77,14,6,25,13,22,217,18,5,2,3,11,5,10,7,8,12,44,12,6,14,12,46,22,21,17,17,5,53,22,130,41,729,7,531,17,80,256,32,14,30,382,114,128,64,120,545,30,21,25,272,316,36,7,36,18,34,8,56,373
"COG1286",414,368,542,494,272,357,432,457,757,468,331,615,352,362,349,1643,373,454,477,569,484,481,614,383,456,478,192,2107,265,331,1029,554,679,485,338,620,168,282,588,597,532,569,350,461,305,827,309,300,377,784,304,405,644,514,474,494,556,514,735,1122
"COG1287",2774,3046,1444,5324,6218,6134,4565,1091,463,655,4193,6164,2143,2015,5252,190,4513,3196,5557,3103,3543,551,3078,4134,1299,1560,801,114,3871,7365,5,2780,1426,1172,1866,1888,2623,4752,978,1749,2673,4080,3837,3836,2426,5193,2198,2186,1783,951,3750,3692,155,5406,2419,2257,3791,1653,2450,21
"COG1288",62,10,7,41,19,18,221,12,21,8,9,12,2,16,12,135,35,108,20,19,13,14,204,22,27,35,21,1,56,24,463,38,572,30,339,115,64,193,36,75,84,818,124,186,93,306,155,23,10,69,295,541,69,41,41,69,138,14,67,1194
"COG1289",266,68,42,114,48,63,429,28,148,28,94,8,45,42,20,16,63,573,48,56,64,62,666,73,354,46,147,984,123,51,446,77,752,19,373,11,110,392,207,17,57,1245,235,174,242,244,134,56,47,69,89,355,5,68,181,28,53,23,96,607
"COG1290",5498,9336,8945,8044,8337,7987,5095,8592,7468,9448,9278,10077,8342,8999,9758,5573,11133,7203,8882,8742,8647,9540,6254,7742,9174,9474,10208,9534,7436,8947,6304,9365,5375,9120,7696,8499,9884,7126,8679,8484,9283,5973,7935,6795,8745,6836,7385,9251,9283,8372,6772,5654,9946,8411,9039,9132,8628,9665,8186,6441
"COG1291",3087,1057,1008,1904,1387,1888,5544,1333,1228,957,1531,1083,1367,1279,1469,1013,1848,1884,1719,678,819,1031,2789,1384,1553,1237,936,1061,2876,1543,1137,1171,3211,1058,3049,1402,1227,2499,1323,1177,867,2535,2054,2179,1532,2908,3246,1335,1468,914,2306,3196,1193,1217,1181,1024,1241,1032,1111,2017
"COG1292",3448,3346,4068,2070,1640,2204,5963,2874,3501,1640,2420,3798,2542,1668,2633,4440,4093,5568,2459,3249,3164,1561,5604,2399,3600,1969,1491,3413,2597,2890,5350,4559,7679,3749,4537,3169,1579,2593,2565,2526,2375,5613,3075,2682,1999,4472,2272,2771,1976,3340,2652,3898,2288,3310,8160,4202,3960,3403,3233,7147
"COG1293",942,958,667,1101,1809,1203,2137,1251,778,1264,983,1216,1136,952,1172,355,943,699,973,933,918,1420,1624,1522,995,1080,483,9,1273,1571,893,3105,1627,1508,1744,935,2560,5306,2183,2778,2584,4551,3316,3132,3050,2662,1928,2379,4312,1677,4136,4533,1380,2760,7429,2298,3358,2329,1785,268
"COG1294",148,115,140,327,99,128,2366,77,145,50,187,12,74,94,34,143,612,807,125,22,39,78,1724,209,369,145,162,28,958,124,908,106,2429,86,714,103,147,379,169,57,507,1187,1024,570,229,984,1062,42,62,37,315,907,11,422,179,60,166,50,114,1478
"COG1295",1784,1501,1458,1276,810,1319,2858,2346,1573,1685,951,580,1527,1515,788,1831,1062,1569,967,1195,1015,2166,3436,2349,1693,1825,911,1298,1236,1228,1965,1588,3553,1126,1287,649,1053,1602,1321,1945,1717,2487,1291,2239,2069,1968,1270,1420,2105,1302,1249,1966,1292,1360,4077,1277,1665,1477,1138,2366
"COG1296",1034,1325,1660,774,909,927,1374,1181,1751,1596,1158,1597,1394,1434,1266,1413,1405,1324,1280,1555,1511,1422,855,1049,1457,1437,1850,2401,895,930,2121,1341,1249,1812,483,1622,1586,647,1470,1183,1537,938,1294,1059,878,708,601,1216,1274,1820,815,948,1448,1461,643,1670,1274,1664,1705,2077
"COG1297",2007,1356,870,2071,1963,3700,2920,473,365,441,2557,1772,896,1100,1966,267,3078,2009,1846,1065,1185,438,1928,1820,1020,1259,1133,30,2309,2239,39,1338,1223,965,3510,2144,1608,2013,616,1431,1548,1935,2103,2289,1874,2003,3995,1708,813,553,1958,1494,545,2466,1758,1625,2166,1225,1517,36
"COG1298",3032,1130,1824,1698,547,1256,4587,1962,2383,1831,1128,828,2061,1638,1111,1906,895,2076,1805,878,924,1636,2964,1758,1735,1677,564,2472,1958,1551,1920,1513,3867,1680,1456,1145,517,2054,1812,1500,1241,2418,1769,2345,1281,3557,1550,1325,2056,1924,2116,2825,1728,1449,1447,1669,1537,1434,1500,3550
"COG1299",30,41,50,33,13,55,55,12,52,20,53,23,27,26,20,45,45,162,6,130,121,26,93,29,112,60,20,11,7,23,330,8,235,51,157,18,31,25,88,26,81,156,57,43,28,26,63,22,19,55,21,157,34,85,16,45,45,45,51,543
"COG1300",139,21,58,88,11,38,293,15,65,10,15,17,10,13,59,68,23,113,95,24,37,8,145,61,37,41,53,20,46,57,99,123,684,20,78,70,39,142,17,13,70,455,55,188,121,291,91,15,6,55,60,229,8,20,41,12,62,13,36,123
"COG1301",3317,3067,3836,3196,2800,3471,7124,2809,3163,2667,2939,3565,2211,2526,3268,5745,5136,3617,3634,3775,3674,2535,3439,3323,2958,2747,3212,4024,3238,2968,4173,3542,3490,4205,4136,4981,2702,2616,3711,4046,3173,3546,3248,3471,3315,4772,3554,3360,2423,4230,2737,2604,4005,4027,2825,3809,4033,3687,3789,5275
"COG1302",36,0,6,0,1,0,0,2,3,1,0,2,5,7,0,8,0,0,3,0,0,3,2,3,7,7,5,0,4,4,0,5,2,6,11,4,0,2,35,8,6,3,0,17,2,6,20,0,3,25,2,3,1,2,2,3,11,4,5,0
