"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG0574",12485,15060,13545,4119,11810,14504,20245,18293,13335,15924,9648,17380,15571,15775,17584,14000,19507,20056,15611,15981,13813,13091,17817,17191,5641,16854,8960,16093,11098,13870,12208,9354,13967,9222,14190,13928,6542,21939,11897,10944,13376,13191,18598,11619,15918,14532,15683,14850,16016,9895,15157,19539,21166,27177,16624,11930,16291,11417,17569,8240
"COG0575",4493,4854,2878,1472,4250,4548,5467,3485,4406,4943,2018,4917,4453,3837,4216,4698,3541,3553,4442,4389,4180,4219,4412,4279,2716,3974,5681,4080,4803,2864,4504,1994,4288,2422,4623,4406,1535,3713,2938,2820,3809,4347,4401,4173,4411,4536,3528,4253,4697,2365,4141,3243,3971,4498,5096,4902,4180,4421,3103,1839
"COG0576",1697,1408,1018,448,1505,1476,1714,1267,1510,1707,848,1602,1576,1581,1629,1563,1200,1634,1593,1620,1518,1550,1296,1633,653,1479,1532,1642,1562,1465,4833,1677,5340,2212,4663,5001,1154,4281,2955,2653,3688,4446,5024,5011,4601,5003,3558,5226,4507,2232,4347,3933,4203,3893,5033,4919,4147,4736,3539,1563
"COG0577",9516,13496,8838,13157,10952,12897,13784,9754,10431,11915,1543,8015,10848,12813,8806,12905,9959,10417,11222,9904,11524,10511,11166,9155,10342,11844,8898,11247,11863,8131,11974,14134,11601,6269,12384,11204,6111,8612,9243,11598,13021,13706,10284,6704,10487,11306,9272,10146,13354,10879,11804,9116,9167,11621,13384,11406,10865,11889,8471,10503
"COG0578",5419,3917,5031,2508,2132,2226,3635,3078,4363,3806,9735,5660,3006,2176,2126,2568,2768,1864,2635,2841,3168,3833,3183,2503,8634,3010,3727,2711,2395,4069,4362,5399,3512,6847,2105,2589,2415,2545,5327,4206,3208,2464,2593,4875,4089,2966,4131,3022,3834,5349,3181,2903,2432,3278,2827,4027,3329,4364,3686,4521
"COG0579",3439,3096,4730,1943,5540,3945,3002,5142,4066,2682,8512,3254,3219,4753,4057,3905,4866,4316,3289,2939,6222,3943,3521,3369,3083,4457,3064,3617,5619,2747,3712,1704,4813,2790,4485,3639,1465,5647,3930,2997,4325,5093,3636,2998,3523,4687,4854,2868,2978,4146,4291,5050,5051,3565,2764,3394,3118,5448,5453,1845
"COG0580",3650,2737,1807,915,1533,2594,2568,3647,1776,2575,1846,2106,4382,2745,2796,2268,3050,3454,2103,2436,1610,2131,2021,4667,2287,3477,1298,3369,1656,4417,2286,385,1895,339,2655,3314,674,3712,2381,1771,2294,2324,3502,3649,1933,1990,2231,3273,2652,852,2654,3520,2659,993,2499,2459,2100,3122,3496,293
"COG0581",6917,1587,2601,2018,8778,1619,601,767,7223,875,7603,2775,9689,2235,6878,1727,931,5642,2002,3332,5063,2257,2308,9216,4110,1465,460,7798,3746,8517,1731,3754,4515,4243,2594,8451,1912,573,2812,3050,4814,4747,5683,7609,6549,5320,684,1714,1274,2598,6641,925,448,327,1001,1452,1475,7953,1470,3319
"COG0582",8718,8993,22588,76116,9758,9686,5638,14822,9569,6701,45872,7014,7752,12598,8855,10822,12599,7354,11617,6845,11418,12445,8280,7006,55321,8188,10255,7381,12816,10893,7487,53209,8829,25961,10069,7273,79447,12913,25274,27784,16019,13426,6229,12818,9827,9639,20055,5647,9162,34059,10843,14608,14175,28443,8286,9448,9248,15328,19529,65241
"COG0583",13139,10818,50412,28933,10196,7662,6524,10612,10874,7810,111453,9628,8070,22428,9352,9202,10034,8242,21110,8196,11977,11730,8016,7739,36425,9513,25756,8611,10006,15074,10351,50355,9930,74178,9048,8309,32331,15433,45138,58228,20749,16492,6357,16150,10424,9035,12450,9369,9755,69069,9613,12476,10680,10377,7115,11949,8950,11421,23011,59280
"COG0584",4497,4719,6048,2492,4032,4926,6665,6036,4181,5847,15018,6551,4441,4592,5001,4388,6247,4900,5370,5411,4007,4198,5530,4771,8541,4998,4221,5033,3877,4007,4644,5342,4014,5407,4796,4270,2408,5414,6715,5683,5222,5061,5503,4084,4723,4474,7318,5288,5059,4450,4764,6404,6162,5309,5746,4810,4974,3804,6317,4758
"COG0585",276,1240,2955,627,345,1721,335,2501,775,466,3529,225,1263,2059,200,861,2336,1255,1000,1010,377,660,1025,1673,233,1582,1209,1501,405,385,420,1149,548,1704,598,756,1028,3126,1652,2033,1365,1470,1337,274,1136,569,1792,1100,1415,2105,1939,2655,2314,791,879,353,1379,673,2593,609
"COG0586",1199,819,1533,1222,1462,790,472,1644,1190,949,5324,500,874,1088,1012,1257,1485,978,971,804,1255,992,1014,870,3166,1177,477,844,2189,697,1208,367,1460,2214,1414,998,736,1566,2017,758,1340,1058,879,797,958,997,856,969,665,1521,800,1752,1152,199,842,1156,830,1718,2169,620
"COG0587",29737,26117,19483,37953,26868,24366,29788,22098,25422,28979,12462,28179,24568,25753,29357,27856,21942,26764,28845,26822,27082,27344,27847,23239,36533,26415,25445,25386,27693,26483,28238,28124,25641,18390,25996,26389,37552,20903,21864,19829,29697,25942,26760,27483,24951,26687,23199,25745,26637,32158,23314,21418,22010,26788,29806,29892,28085,26365,20779,26399
"COG0588",3406,2900,1949,1130,3799,4326,5436,2634,3951,5133,256,5504,4058,3309,5656,4200,2879,4419,3910,4828,3556,4066,4485,4290,2144,3643,2088,4210,3315,3535,3820,769,3693,1009,4054,4131,839,2715,2179,2087,3107,3099,5055,3838,4260,4125,2145,4443,3497,2136,3234,2728,3074,3103,5434,3521,4258,3150,2212,628
"COG0589",4363,3638,6038,3198,1526,1693,1049,3919,3416,1684,12973,689,2863,5124,1053,1603,4049,3414,2224,1719,1608,2605,1134,3300,4370,4258,2940,2445,1155,2139,2233,7549,2687,7184,1483,1854,2490,5759,5892,6072,2779,2854,3002,2815,2887,1614,2813,1699,2798,5913,2832,4889,4708,4353,1446,2229,1236,1835,5003,8312
"COG0590",3697,3265,2214,1230,3113,3491,3727,3063,3687,4023,1403,3103,3415,2551,2967,3373,2931,2911,3531,3527,3345,3603,3242,3405,2189,3182,2543,3143,3087,2321,3830,1639,3322,2152,3141,3437,1173,2743,2859,2411,2606,2794,3303,2239,3413,3238,2969,3454,3315,1631,2552,2883,2838,3236,3656,3713,3043,2902,2820,1522
"COG0591",8931,13300,24252,8965,6891,16892,12902,19084,6785,12006,46108,5637,12868,19189,8728,10313,20483,14298,15878,11052,5182,8606,11604,15034,8990,15931,14209,14284,6481,8364,8129,15573,7462,19371,13671,9353,9379,18687,18308,23906,19662,16714,15352,5930,7408,7949,19445,11143,11273,19013,14860,19176,21313,25536,15356,10218,12573,8759,17074,12713
"COG0592",8727,9055,5919,4528,10288,9602,11702,8192,10020,10972,3634,20373,9862,8391,11493,9979,8436,9570,8663,11049,9590,9960,9860,9881,4706,9178,7137,9612,9516,9387,9944,3244,10697,4202,9642,10176,2699,8895,6298,4958,7664,8396,10755,9857,9515,9892,7518,10892,9983,4637,7948,8373,8632,8262,10937,10077,10703,9050,7693,2991
"COG0593",13254,12363,8151,4869,14129,12079,16307,9297,14213,15879,7475,17012,13853,11481,16798,14332,9324,12276,13054,14483,14225,13815,12282,13120,7339,12026,11637,12959,15033,13273,14725,6999,13715,6966,13856,13856,5031,10133,8629,7911,9662,11188,14103,14799,13600,14814,9111,14256,12318,6123,10532,9275,10454,11416,15952,14724,12223,12282,8616,6946
"COG0594",139,161,304,179,125,91,90,202,127,156,417,121,113,325,108,142,138,184,221,142,108,101,120,145,293,199,462,175,158,163,483,724,350,1042,396,410,364,821,1058,1042,575,718,374,523,346,331,660,551,398,1409,591,567,528,587,358,443,337,391,654,302
"COG0595",8076,5001,4350,3081,11108,5645,6589,4070,8220,6284,5298,6699,7566,5602,10303,7715,4416,8610,7259,7435,10847,8342,8179,7032,5222,6166,4030,6332,9842,8923,7429,2756,10409,3243,8453,8301,835,3976,4346,3781,6299,6939,7435,8789,7507,9631,2814,6290,5678,5452,5617,4700,3982,5689,6367,6886,7274,8500,4291,3134
"COG0596",35790,33406,36131,17001,35544,34463,33066,40429,36298,37197,30038,32561,36361,34327,31595,34116,41155,34272,35627,35892,34471,33240,37237,36644,34695,37227,40510,37743,38065,35433,36227,29965,33796,36108,34567,37623,20379,35266,40034,37511,34923,40341,36058,35698,36149,33237,41758,40733,32188,29560,42286,40341,36468,27323,31903,35296,34649,42372,41876,23318
"COG0597",2763,2376,2324,1256,2778,2364,3135,2198,2718,2772,3508,2585,2424,2778,3632,2653,2404,2624,2696,2800,3123,2668,2457,2464,2170,2465,2342,2474,2856,1845,2692,2249,2404,3213,3034,2484,1418,2384,2633,2355,2426,2649,2849,3254,2675,2671,2016,2736,2260,2789,2309,2291,2464,2713,3131,2790,2190,2613,2504,1777
"COG0598",359,223,921,1046,47,238,36,696,65,120,3195,191,154,470,128,117,480,145,522,70,110,107,144,174,2414,143,142,255,50,264,81,2908,70,5372,277,117,2117,320,1156,680,469,279,76,552,105,38,644,170,239,1938,202,429,323,623,109,69,164,268,563,2980
"COG0599",775,685,2225,434,537,621,234,1406,519,435,297,253,686,1096,421,346,1433,689,816,553,528,381,463,687,789,980,1421,834,481,1213,527,1189,551,746,590,567,1232,1069,1620,1267,1188,1429,562,948,548,486,1406,689,560,819,1586,1369,1074,748,224,350,471,1160,1610,1338
"COG0600",5788,3787,5756,3327,6206,4521,4782,6529,5397,4367,6009,4704,5515,4943,6727,4476,7699,6274,4800,5239,5937,5037,5182,5675,7147,5078,5336,5680,3951,7676,4837,5065,5212,10057,4733,5241,3476,6534,7651,5048,6626,5263,5268,8264,5452,5431,5895,5441,4522,6556,5537,7349,6959,5354,4037,4441,4981,5657,7683,6653
"COG0601",10008,8118,9712,2743,9704,8675,6699,15310,11051,8003,6980,9201,9042,11985,6431,8069,16319,10304,8865,9119,9281,8446,8514,9183,8427,10682,8147,10140,8757,9314,10251,7192,8671,13038,9338,9000,2603,12836,13447,10812,10339,11757,9384,9026,11249,8574,15089,9696,7544,3752,13296,15397,13945,9282,6990,9004,8257,10315,15979,15242
"COG0602",2018,2654,2879,7745,2282,2684,1721,3396,1844,1813,2268,1991,1922,2740,1472,2713,3213,1950,2163,1856,2658,2877,2425,1990,3514,2229,2468,2262,3148,1799,2311,3822,2699,2062,2613,2332,10026,4114,2191,2115,2653,2562,2068,1948,1658,2373,2969,1969,2610,3546,2076,3420,3495,1549,2531,2083,3030,2947,3263,6518
"COG0603",1669,1770,2661,4782,2538,2790,1552,3283,1838,1508,2699,1732,1790,2824,1852,2136,3164,1957,2192,1711,2891,2249,2251,1908,2372,2192,2025,2049,2633,1172,1572,2848,2879,2308,2442,1974,6499,3618,2259,2087,2287,2806,2002,1266,1636,2164,2605,1799,1770,3375,2043,3393,3063,1772,2309,1451,2784,2217,3243,3162
"COG0604",17126,15086,17353,8590,15707,15483,17291,20760,17482,18357,18742,18685,18149,17746,15705,16743,20765,19379,18233,18015,15331,16156,15972,19524,18809,20145,15914,19468,15661,22615,17064,18917,15231,24728,15358,16079,9990,18635,20764,21227,16844,17105,18452,19662,18569,16188,19959,18635,16076,13166,19728,20700,19354,12772,16735,16803,15922,17566,20511,14507
"COG0605",2040,2983,2003,2417,2085,1621,3211,2158,1230,3352,2731,1203,1527,1914,1406,3224,1893,1598,2168,1350,1619,1355,1163,1620,2899,2750,1445,1686,1723,2301,2187,2432,1455,2479,1625,1376,2955,2128,2291,1804,1786,1603,1410,2418,1217,1469,1604,1594,2972,2501,1744,2014,1705,1670,3279,3226,1259,1460,2044,3039
"COG0606",1782,1178,3184,1787,304,292,85,1832,1076,206,4918,322,492,1104,220,329,1025,228,1010,263,400,860,144,364,4888,673,2058,344,234,1120,675,4904,1024,6925,394,280,2186,1203,3025,2838,1584,952,50,1691,864,370,3157,162,1157,3863,695,1324,1040,4481,127,478,222,641,1959,3744
"COG0607",7928,8489,6761,4121,6152,7043,7562,7147,6336,7451,2719,6024,6653,7404,5909,6844,6536,5302,6633,6352,5710,6208,5280,6188,9697,7491,8443,6865,5624,6813,7042,7220,6211,4817,6650,6409,4213,6098,8411,7764,7155,7594,5879,7209,6496,5810,8085,6868,7622,6904,7589,6461,6282,5355,6778,7528,5685,7689,7360,5572
"COG0608",6564,4703,6514,2405,4566,5167,3676,7582,4934,4311,4398,7382,5557,7912,4166,3737,7125,7189,6610,4904,3976,4679,3274,6120,4269,7194,9704,6089,3885,6215,4852,4430,4690,6248,5962,4656,2529,7701,5782,5401,4651,5717,6114,7358,4645,4502,7423,5783,4550,5519,5941,7388,7556,8799,3547,5338,3298,6902,7262,4247
"COG0609",731,4004,3955,2092,715,1823,3632,1491,496,4199,14038,189,762,3866,618,4337,1527,2044,3976,1108,670,1353,1620,800,5259,4027,2393,1564,3905,571,3371,4328,985,7477,3821,978,1861,1328,3394,3019,3185,2791,1274,443,584,718,1537,1383,3558,3184,1806,1725,1088,1145,4537,3959,1180,937,2354,8058
"COG0610",1083,2291,10029,4068,1142,1634,1229,1560,1074,1403,9325,1596,812,4588,1609,1741,1207,1298,3444,667,1370,1177,1055,935,10772,2044,1261,898,1811,714,1107,7569,950,4725,1754,794,7194,2559,7951,6106,3857,2654,819,727,977,907,986,755,1513,12681,850,1770,1511,2348,1313,2097,1297,794,3918,8835
"COG0611",5375,4524,3477,1547,4533,3741,4805,4272,4971,4936,3176,5355,4788,4351,4862,4936,3933,4208,4055,4650,4941,4838,4048,4705,2720,4451,5576,4160,5150,3776,5193,2121,4989,2099,4561,4878,1562,5049,3115,2742,3237,3978,4940,4840,4342,4534,3522,5050,4032,2245,3929,4321,3837,2136,4734,5374,3928,4876,4232,2034
"COG0612",9837,12783,12264,9429,8998,10357,8975,11378,7890,11109,2681,7129,8345,12698,6362,9909,10825,7831,10902,7904,7806,8265,6856,8379,15322,9717,15988,8867,9450,7508,9442,8086,8355,10633,10292,8860,4712,10120,13164,15808,10764,12563,7153,7179,6470,7551,11377,9520,9991,13581,9839,10767,10253,18957,12365,11248,6986,9837,9751,10113
"COG0613",1631,1222,2824,834,2343,1591,1615,2509,1869,1049,2788,2220,1674,3638,1451,1454,2565,3139,1972,1388,2749,1989,1656,1728,1255,2520,1727,1762,1822,893,1698,603,2161,1549,1982,1684,1052,2724,1991,2050,2438,3600,2513,1111,1688,2174,2258,957,1564,1512,2898,2872,2155,1562,1188,1070,1483,2010,3068,277
"COG0614",1987,3745,3998,2091,2022,2380,4163,5244,2009,2879,11925,2995,2248,5054,1870,3360,4242,3710,3538,2126,2074,2347,2551,2462,4426,4365,3553,3234,2910,1574,2796,3834,2002,5547,3549,2206,2501,1949,4581,3973,3193,3877,3215,1159,2439,1946,4436,2221,3846,3141,3553,5289,1942,1142,3448,2238,2375,1985,5255,6659
"COG0615",550,1305,1176,976,643,1413,1314,1518,722,1157,99,1517,1114,1228,987,1154,1510,1242,1135,1037,722,882,1169,1369,642,1382,1537,1230,838,538,815,913,862,479,1023,1090,2446,1617,782,785,1087,875,1342,658,926,894,1436,1139,1352,864,1033,1543,1490,1126,1514,1208,1430,801,1383,567
"COG0616",7448,7937,6509,3295,8375,6007,7731,4917,7619,8902,6731,6309,7248,6003,7718,8215,5095,6613,7375,7597,7489,6980,6050,7052,4836,6580,6698,6696,8230,8083,8592,5693,7123,5583,7188,7416,3533,4588,6529,7133,5459,6275,7186,8142,7408,7407,5433,7719,6986,6331,5579,5194,5065,5429,8232,8790,6021,7155,5467,4875
"COG0617",11451,11859,7667,6139,13626,11842,13903,8020,12689,13533,6894,15284,11320,10343,14555,12556,8247,10893,11001,12465,14264,14366,13450,10656,7259,10024,12098,11108,14331,9417,13070,5796,13840,6502,12911,12652,9435,8610,7143,7311,10138,11709,12273,11659,12304,13995,8753,12729,11685,9379,10197,7857,8892,9763,14197,13143,13511,12367,7599,3655
"COG0618",1838,3721,914,921,1432,3164,3496,1819,1849,2720,2522,1990,2391,1980,1331,2718,1579,1629,2005,2361,1469,2133,2500,2246,391,2255,2026,2792,1493,1100,2345,547,1788,280,2172,2256,527,1411,1172,1724,2064,2190,2223,651,2321,1965,2209,2341,3653,903,2606,1534,1957,4316,3506,2136,2795,975,1180,603
"COG0619",1565,808,164,532,1872,951,1115,288,1519,661,86,2472,841,264,1062,1355,239,571,891,789,2292,1727,1404,550,1010,556,5,662,2365,318,1524,312,2030,85,1492,1298,121,158,527,138,1003,919,619,610,1304,1726,206,580,883,65,489,337,219,711,779,1006,1167,1680,402,759
"COG0620",3045,2953,6109,1477,3451,2543,2428,7816,3173,3911,10459,2335,2820,4250,2915,3063,7425,3045,3928,3473,3605,2390,3679,3430,1314,4560,3407,3296,2683,2464,3617,1509,3049,4048,2695,2705,2284,7269,6343,5836,2963,3597,3012,2413,3046,3229,9720,3504,2914,4407,5185,7788,8043,6147,2664,3616,2717,2335,8810,648
"COG0621",15981,16833,11858,5542,17621,14623,17781,16059,16434,17308,6069,13373,15562,14811,16127,14952,15730,15008,13174,15536,16573,15296,14810,15919,9755,15528,14574,15193,14758,14339,16406,8648,17617,10147,16642,15971,4804,15677,12298,10951,13595,15946,16199,15052,15493,16750,15503,15816,15368,7583,14597,15678,15716,15397,16318,16458,14466,13766,14700,7963
"COG0622",382,416,391,147,314,340,492,971,298,475,29,343,385,805,338,335,820,545,453,325,248,252,200,390,148,638,1087,530,277,333,316,119,257,537,375,399,100,828,592,531,551,902,493,228,299,276,928,426,363,49,909,749,852,633,374,448,230,347,880,9
"COG0623",6778,5777,2193,1620,7196,5258,6406,3576,6395,6597,669,5591,6343,4334,6322,6536,3765,6274,5474,6031,7006,6020,5368,5932,2581,5503,4777,5775,6890,7786,7252,3395,6818,4201,7119,6583,1151,3490,2752,2044,4374,4926,5956,6566,6105,6692,3311,5764,6081,2543,5090,3590,3729,3745,5877,6797,5247,6053,3271,4056
"COG0624",17077,14654,19146,6377,15834,16353,18510,22824,19368,17586,16231,18236,18214,17763,17526,15690,23368,19213,15987,18417,15846,16746,16409,18707,17931,19170,15476,19501,13126,18377,17479,12172,16494,16834,14727,16844,5367,20621,18726,17216,16337,16290,18996,17444,20167,16600,20720,19220,15800,10275,20563,22896,22302,22292,16198,16686,17175,15865,21123,18426
"COG0625",14173,10989,12771,7609,14437,8836,7618,9079,13637,11198,20720,7072,10992,9708,9915,11553,9229,7534,11500,11240,13280,11288,9010,10616,12721,12344,10165,10820,15122,16208,12520,16430,12894,19678,11332,11217,6760,8710,13985,15382,11275,12913,8242,15742,12427,11505,8589,12115,10149,15383,13802,9177,8718,4680,9468,12449,9138,17027,10972,14863
"COG0626",10288,12390,6205,4449,14370,11540,11894,10512,11841,11427,5388,10840,11167,7094,12258,13480,10104,9904,9694,11143,13862,11674,11973,10539,10227,9718,12158,11149,14491,9472,12374,9220,13094,7309,12985,12411,3510,10761,8068,5749,9348,10402,10378,10112,11616,13393,11467,11948,11575,2842,9645,10197,11667,12152,12343,12492,11496,11714,9023,11986
"COG0627",866,1024,1855,956,482,1053,368,1150,778,749,3139,570,835,1078,321,613,1056,488,1116,822,487,627,550,800,2551,942,1407,1183,620,1107,892,2350,635,4358,715,952,1232,1024,1909,2079,1186,1102,623,1060,801,569,1459,1245,896,2355,882,1124,1136,791,468,961,587,1338,1231,2197
"COG0628",5916,6021,6567,5534,5036,5073,4053,5632,6297,4682,12057,3955,4675,5097,4114,4592,5137,3053,4850,4472,5472,5745,4647,4081,10473,4702,5645,4754,4907,3770,5454,7406,5864,9051,4752,4820,4779,5342,8523,7900,6442,5763,3549,4255,5580,4877,5989,4267,5644,7851,4697,5559,5625,5729,4764,4674,4701,5092,6048,5235
"COG0629",4086,3262,2508,5253,3859,3476,3663,2757,3491,3924,2555,3864,3432,2933,4329,3987,2742,4003,4146,3545,3820,3742,4521,3174,4712,3259,3308,3115,4738,4069,3801,3991,3908,3456,4353,3656,6457,2700,3025,2407,3952,3470,3542,3514,3411,3607,2839,3311,3110,5954,3331,2766,2807,2856,3835,4167,4279,4208,2692,3059
"COG0630",122,1952,381,689,531,1512,632,963,846,438,208,72,1271,929,171,1619,777,695,775,600,729,1244,1003,993,2032,694,15,1467,703,219,866,776,825,2418,993,1040,461,368,950,463,1741,1754,651,15,1658,1107,745,564,2436,2608,1611,669,653,2180,1632,304,1926,317,676,719
"COG0631",699,2655,4207,1436,585,1504,1494,1168,828,720,5880,1695,1188,1629,685,835,949,997,1367,1327,809,887,1793,1629,2967,1163,2223,1429,478,647,969,1841,1007,1491,952,1451,2430,1081,2433,1292,2676,1492,918,541,1510,849,1565,1196,2668,4210,1321,1164,910,1433,519,649,1958,891,1899,1061
"COG0632",2412,2346,1878,1118,1952,2018,1507,2107,1825,1610,2347,829,1577,2207,1006,1879,1962,1340,1883,1326,1848,1586,1554,1445,1851,1791,2809,1499,2253,1417,1843,1477,1923,1841,2037,1623,951,2046,1949,1947,1971,2514,1393,1671,1620,1804,2554,1520,1777,1853,1889,1984,2018,2426,1702,2077,1329,2384,1886,1328
"COG0633",5689,3232,1948,4443,5439,5693,1970,2011,5811,2234,431,2187,3638,2062,4027,3067,2109,2603,2755,3301,5826,7542,7474,2908,1396,2402,1397,3122,4524,4974,3925,3649,5732,873,4046,4505,3504,2055,1679,1614,3316,3243,2434,4892,5233,4953,1878,2637,3060,1683,2648,2108,2419,1831,2628,2738,6433,5278,1950,3038
"COG0634",319,380,351,495,197,469,404,495,265,318,672,572,303,449,184,256,517,410,379,319,290,317,526,322,590,400,552,345,209,227,932,1137,870,1595,978,773,1664,1151,1443,957,1422,1597,1041,757,1038,818,1845,814,1229,741,1588,1388,1401,1974,982,858,1357,679,1376,967
"COG0635",3995,6566,6226,3387,4138,3722,3517,4714,3569,3412,8883,2474,3045,4909,2441,4394,4532,2427,3683,2935,3746,3593,2465,2702,6651,3737,6973,3581,4932,3150,4697,6033,4076,6644,4530,3591,3356,5062,6266,6269,4835,5522,2603,3720,3190,3542,5943,3566,4746,6428,3628,4661,5617,7544,3156,5144,2490,4316,5162,5056
"COG0636",645,993,562,342,966,632,375,297,693,584,430,549,614,352,708,865,254,447,590,547,877,652,582,510,175,383,1551,488,1333,582,762,450,845,197,1000,842,468,506,435,605,698,644,372,514,572,709,475,607,923,649,496,231,386,394,570,837,619,854,297,170
"COG0637",5050,3615,4011,6494,3582,3403,2832,2742,4089,2999,2960,4527,3072,2915,2894,3838,2242,2393,3769,3382,4333,4104,3559,2714,3506,2964,2364,2755,3961,3348,3848,4534,3871,1201,3594,3721,4628,2362,3209,3564,4169,3575,2513,4698,4012,3907,3748,2851,3814,4813,2895,2640,2409,2275,2843,3650,3908,4950,2921,5502
"COG0638",338,2168,3353,102,314,2177,764,6119,904,451,41,353,2167,3928,206,862,5561,2724,946,1574,305,681,1949,3382,77,3475,524,2550,421,172,466,4,758,26,787,1387,131,7202,2123,996,1794,1610,2444,54,1610,775,3589,1795,2200,896,3047,6289,5023,1751,790,208,2365,843,5646,1
"COG0639",3277,4330,3481,1596,4799,2894,1995,2984,3132,2372,6280,2888,2800,2919,2717,2343,2778,1924,2624,2977,1495,2560,2122,2783,3250,2322,4543,2973,1871,2169,2523,3109,3038,4906,1963,2516,2002,2559,3521,3643,4439,4031,1856,2276,3261,2020,3880,3026,4338,5692,2853,2754,2683,3915,2659,2208,2743,2056,3010,3326
"COG0640",1304,1064,3676,3103,1236,1477,252,3338,1021,494,4999,669,938,1882,894,1015,2774,1134,1517,616,801,666,786,1116,9636,1274,561,1059,1033,1064,645,7490,839,7567,1312,802,2878,3598,6409,3740,3219,2242,878,1183,938,786,2215,602,1076,5041,1658,3396,3017,2310,780,842,1055,1769,4614,6605
"COG0641",472,352,618,281,92,111,130,359,257,105,73,398,167,645,87,204,303,75,175,146,181,561,133,106,187,289,75,129,119,210,328,217,358,138,114,132,2119,594,686,1458,285,234,86,500,201,262,498,80,420,482,327,379,494,2153,223,134,198,148,460,846
"COG0642",39884,42212,136560,70879,39441,27039,28275,29627,34810,30985,112552,30687,34693,58354,41727,31641,27710,31760,56074,29791,37123,33317,27314,34678,92019,30624,38216,31464,32677,37353,30081,121838,31817,152683,37962,33895,92735,41014,104501,149579,59016,51409,29960,46317,33514,33030,31036,27702,35066,172454,31231,32432,28387,40292,30730,34483,29622,36613,51648,111838
"COG0643",673,2636,10797,4148,444,926,728,1141,869,462,8711,129,581,3131,459,542,1236,671,2291,474,926,520,464,605,3006,1062,981,862,721,805,485,4895,728,6368,942,532,8069,2160,5845,9717,2494,2210,363,975,1140,571,1650,277,1610,15840,1318,1473,1474,1178,389,542,1176,863,3071,4145
"COG0644",12005,13200,12571,3938,13876,16462,12072,18676,15052,12743,6081,10782,15895,15297,13832,15349,18218,16885,13473,14677,14678,14564,15344,16823,5603,16564,7049,16182,15371,11645,4537,2187,4626,2163,4596,4822,1353,6743,3573,3119,4446,4828,5568,3792,5160,4795,5035,4790,4742,2026,5703,6344,6162,3906,4848,3965,5515,4586,5675,1950
