"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0715",4406,1907,6033,9883,3712,3903,1783,3146,1859,8111,1277,5573,1938,3214,2047,4747,3189,1726,3366,5206,4841,2739,4834,1829,3817,5728,1796,2882,3560,2312,5879,1199,2803,2855,5203,4785,5223,3063,5808,3099,4532,2215,8802,1803,2135,3028,2697,2483,3054,5266,3740,4866,1625,2262,6183,2591,4721,1890,2159,2597
"COG0716",326,367,647,786,397,568,385,428,649,58,249,557,494,147,239,159,252,419,459,39,158,248,111,1050,390,63,476,934,143,380,2023,795,1383,1693,1529,1897,957,1502,732,1867,1508,1034,274,1504,888,1029,117,993,1544,1641,1891,344,229,946,296,1285,1092,1536,1935,860
"COG0717",3884,4262,2886,2010,3875,3925,4297,3251,4780,4737,4308,3563,4263,5079,3889,3377,4303,2873,4358,2679,2792,4829,2783,3431,3844,2445,2543,3247,17369,3255,3832,4579,4460,3367,3832,3041,1317,3664,2359,2718,3630,3682,3024,4730,4241,4418,2749,4213,3870,1907,4291,2826,5050,3924,2749,3908,3536,3847,4320,4156
"COG0718",1481,1239,1157,1098,1535,1401,1571,1433,1429,700,1327,1555,1284,1722,1219,1376,1448,1663,1520,1226,1148,1831,1206,1736,1273,1068,1282,1408,398,1326,1565,1193,1389,1251,1632,520,797,1207,968,1072,1446,1366,675,1396,1355,1420,1628,1476,1524,508,1615,1373,1412,1305,1166,1530,1429,1326,1323,1403
"COG0719",18371,16986,13834,7308,17921,17209,18300,13021,18158,7156,18604,16995,17268,15411,18967,18963,15534,13451,17545,16226,15473,16990,18526,17636,16808,14945,12053,16569,7410,18787,16416,18976,16893,12420,16506,7423,14186,16818,13636,13758,21861,17924,7076,17931,16956,17479,13606,19592,16495,8409,17811,15151,17219,17546,15006,15162,17926,16543,17106,16639
"COG0720",1790,1594,1942,804,2072,3252,2256,2004,2545,872,1441,2525,2243,1298,1558,1955,1945,2598,2680,1721,1694,2001,2120,5489,2131,1925,2826,4351,485,2373,3248,1314,2731,1601,2235,543,1520,2139,1558,1984,1934,1862,1553,2038,2249,2283,1493,1641,1967,1629,3430,1600,1274,2134,1909,1624,1582,2136,2345,1657
"COG0721",1496,1730,1166,598,1602,1664,1773,1400,1677,669,1841,1532,1827,1810,1565,1391,1873,1279,1810,1021,1106,1691,1162,2031,1194,889,1502,1781,477,1286,1614,1843,1455,1169,1700,422,774,1638,856,835,1411,1428,665,1745,1782,1838,1679,1672,1659,445,1748,1014,2103,1586,1176,1676,1293,1716,1693,1659
"COG0722",1984,2534,2537,3301,2546,3778,3148,2486,3256,762,1807,3156,2756,3123,1757,1823,3198,3799,3134,1847,2269,2882,1973,5570,2473,2622,5167,4394,678,2400,3789,1701,3253,1872,3267,1554,1306,2670,2366,1368,1535,1765,2131,2758,3166,2884,1993,1964,3018,1204,3966,2597,1971,2345,1449,2035,1850,3139,3374,2305
"COG0723",3652,4276,3097,1695,3653,3970,4429,2735,3699,2185,4475,3022,3957,5439,4021,3554,3754,2842,4165,3618,3836,4487,3422,3868,4330,3734,3145,3361,1339,3621,3679,4646,3729,2911,3640,1179,3213,3990,3186,3258,4241,3903,2022,3920,4047,4209,4767,4477,4012,1462,4073,3502,4882,3714,3555,3033,3492,3881,4365,3893
"COG0724",845,717,1422,727,2285,3391,1741,1033,2682,69,819,1981,1726,776,2627,1493,1450,380,1599,665,857,1464,990,4436,4374,756,1359,3774,370,1838,1887,826,2596,893,2297,653,799,1943,788,1279,527,2136,50,1699,1946,1264,846,710,1680,490,1871,766,301,1837,652,1205,764,1434,2532,2187
"COG0725",1517,471,1688,935,939,277,405,923,401,899,247,1591,410,592,439,1248,575,817,415,1066,1118,338,1087,423,727,1135,583,553,281,476,663,285,493,789,637,511,575,478,1166,690,884,421,1428,453,489,367,1140,659,543,616,365,1283,283,559,1272,839,1446,538,505,375
"COG0726",9799,7112,8218,5870,8295,5481,8205,9243,7120,2790,7466,7013,7486,6531,8113,8995,7128,10004,6268,11558,9634,6778,9035,4041,5189,10247,10397,5571,3604,7034,5997,8007,6218,8058,6272,3066,9270,6441,9945,7724,11904,6682,5188,7251,7408,6833,9500,8184,7905,4297,5883,11399,7866,6987,9982,8582,10806,7406,6451,7061
"COG0727",204,220,371,491,289,877,155,805,497,94,207,513,415,191,276,272,403,1350,702,522,480,393,432,1575,407,535,1070,1389,173,268,964,144,419,625,542,628,485,562,614,166,162,263,341,484,270,596,739,168,289,460,857,476,111,301,437,536,332,461,536,404
"COG0728",7120,9685,5229,4240,8784,10471,10188,7512,9351,4185,10457,6877,9558,8699,8706,6871,9993,8216,10952,5957,6304,10532,5957,9308,6771,5578,7429,8121,3106,7613,9649,10963,9142,7569,9418,2551,5235,8914,5449,3234,7639,8567,4195,10128,9749,11135,7195,9331,9414,3045,11443,6382,12481,9101,6203,9749,6787,9597,9223,9857
"COG0729",464,76,1416,4240,370,62,105,63,179,4111,176,997,89,271,76,546,95,26,255,903,1398,90,713,228,201,1033,11,712,338,254,850,107,93,1766,358,2245,2044,438,1774,2477,182,289,3623,115,109,174,316,204,910,2268,156,593,67,90,1824,945,724,236,207,65
"COG0730",8863,12216,7073,5764,10394,10857,11488,10827,10454,5277,13101,7819,12128,13504,11180,8565,12198,10468,12251,6879,7161,12648,7282,7926,8914,5899,9444,7329,3856,9367,10190,13782,10259,11262,11504,4201,5263,10768,6576,4685,9230,10038,5657,11913,11307,13167,8112,12095,10872,4465,11975,7092,14536,11135,7634,12048,9175,11207,10744,12061
"COG0731",1598,242,992,339,1057,274,403,34,489,3,496,909,399,102,1373,1842,173,22,216,2121,1622,18,2300,404,1438,2134,70,759,208,1342,202,583,407,41,271,106,2533,625,1782,1881,2697,990,215,456,626,281,539,1173,356,140,141,1807,299,1088,1683,36,1612,161,457,751
"COG0732",1513,725,2799,8660,532,643,774,407,520,2623,410,1313,845,259,369,716,497,423,625,558,1084,308,752,1396,275,714,426,2188,432,814,1255,751,303,2324,922,2605,1968,1239,2000,3031,1529,590,3934,476,428,442,821,353,1861,4550,509,594,1140,474,2401,1717,1743,1113,907,339
"COG0733",3788,5718,4944,5122,3991,5747,4888,4274,4655,2971,4893,4731,4947,3786,4383,4407,3659,3510,4898,3345,4164,3083,4800,7982,6151,3947,3370,7801,1365,5442,6067,4972,4379,5192,4897,2877,4396,5725,4341,6012,3354,4579,4088,4737,4503,4506,3391,3641,5220,2760,5928,3768,2123,3925,3475,3940,3866,4874,5415,4244
"COG0735",5857,7250,4774,2831,6673,7922,7498,5754,7024,2621,7786,6092,7108,7501,6527,5644,7475,5823,8248,3543,3823,7816,4841,7068,5633,2605,5001,6498,2336,6174,7443,8157,6624,6659,7576,2104,2610,6699,3311,3055,6333,6111,2786,7537,7016,8275,4057,7144,6876,2494,8230,3266,8454,6740,4249,7867,5571,7213,7046,7494
"COG0736",1835,2048,1289,780,1766,1607,1761,1747,1740,551,2330,1475,1760,1375,1796,1766,1858,1815,1933,1723,1688,1954,1565,784,1089,1653,1780,763,800,1541,1257,2468,1612,1342,1527,503,1466,1609,1481,1354,2444,1662,778,2029,1797,2077,1641,2404,1657,717,1661,1607,2785,1761,1864,1812,1767,1674,1579,2032
"COG0737",2545,3577,2864,2053,2412,2036,2811,4405,2512,2781,3039,2646,2633,4289,3140,2799,2531,4665,1948,4031,4241,3269,3669,2517,2438,4840,4826,2835,708,3446,2904,2645,2385,5096,3176,1597,3787,3274,4743,3145,2756,2810,2310,2437,3486,2064,4049,2611,2628,1933,1956,4361,2115,3145,4882,3980,2984,3175,2724,2803
"COG0738",377,528,2083,5016,544,282,540,3157,454,2012,514,1460,753,765,764,288,1422,4758,432,879,1235,876,724,964,496,840,2969,1302,570,795,1423,348,443,4773,930,2148,2663,1128,3365,5538,159,476,1253,635,949,398,336,379,1324,3379,444,1051,598,913,2763,3129,864,1639,706,406
"COG0739",14941,21646,14448,14582,14238,13621,17775,21907,17132,18934,20519,14077,18711,16835,16849,14682,18133,22042,14195,15039,16179,17949,15804,11391,13179,14475,22090,13526,25301,18860,14353,20784,16186,20120,16228,11411,17039,18627,15170,17472,15655,16188,15300,17268,17645,15168,19844,17249,17350,11476,13183,14115,16427,18010,17736,20298,14405,20590,17737,17506
"COG0740",5014,5665,4791,9127,6321,8861,7359,4975,8483,6918,5092,6176,6814,6462,6042,5092,7268,4948,8438,4278,4911,7529,4092,13359,8357,4433,5124,10683,15248,5949,8681,5889,8564,4752,7763,16203,3323,6816,4085,8232,4903,8586,6387,8385,6799,7449,4784,5460,6467,18536,8996,4407,10162,6550,4901,5378,4933,6753,8329,6591
"COG0741",11324,12090,10698,13630,10248,8891,11078,11827,10761,13675,12652,9212,11447,12619,10789,9776,11751,13266,10612,10307,10736,12291,9960,6646,8810,9437,13537,8104,7961,9925,9930,12389,9580,14860,11257,9978,20838,10585,11146,9902,11021,9259,12760,11264,10250,11297,12047,11012,11347,11135,9815,9909,12576,10272,10914,15183,11036,11236,11548,11735
"COG0742",3165,4203,2766,1890,3505,3923,3950,4127,3939,1193,4431,3341,3867,2785,3674,3288,3974,4160,4176,2667,2843,3896,2765,4037,2693,2454,3689,3588,1265,3370,3590,4633,3540,3416,3819,1023,2224,3857,2523,2001,3617,3115,1301,4074,4099,4237,3185,4028,3741,1302,4385,2800,4436,3786,2843,4186,2991,3921,3754,3929
"COG0743",5642,7298,4890,3501,6166,6929,7169,4400,6038,2687,6934,6127,6940,4771,5540,5517,6290,5854,6654,5162,5262,6743,5021,9070,4730,4669,6875,7784,1644,5982,2380,2348,1785,1575,2324,602,966,2099,1452,1408,2166,1754,982,1961,2092,2266,2402,2121,2124,636,2515,1746,2028,1859,1534,1899,1866,2401,2322,1967
"COG0744",1405,1188,1678,2780,1181,2442,990,1217,1807,2945,873,1697,1271,864,1108,1226,1158,727,2330,1251,1738,1168,1058,2407,1526,1190,906,2363,553,1070,7233,4376,5793,3881,5134,4348,5911,4828,5159,3619,2957,4981,6219,5272,3505,5997,3583,3001,3710,3978,7289,3561,5119,3475,6637,3680,3543,4457,5164,5304
"COG0745",13193,14988,18275,32916,16945,19667,15583,15923,17433,20137,15385,19534,14463,17595,16859,13853,15613,17140,18697,10667,13033,20171,13739,19779,13434,10997,16040,20073,7804,13133,22314,15249,15873,19274,19905,15496,25416,16946,16187,21586,12024,14444,21532,16993,17404,18446,13072,16349,19061,17197,18436,10954,16471,16659,20118,22267,13952,16271,16596,17257
"COG0746",2244,921,1631,1337,2043,1370,1358,3191,2423,670,1696,1759,1112,1415,2094,2675,1939,5417,1402,2299,1845,1153,2383,568,1468,2136,4409,784,665,2007,1042,706,1988,2014,1140,391,1025,985,1910,1984,2105,2288,1367,2350,1945,1505,3580,1947,1458,592,1136,2280,3033,1873,1636,2354,2070,1081,1113,2436
"COG0747",19899,11133,17515,5935,15976,14222,13404,16196,12988,11305,11117,19637,14148,14603,12957,20269,13186,7839,13626,20368,17252,12316,20899,13668,15664,18126,11218,15053,3779,13740,4963,3468,5339,4015,4987,1420,3941,4152,5349,2603,4673,3805,4698,3908,4158,4503,4896,4344,4179,1417,4423,7135,3122,4651,4884,3562,6773,4277,4442,5505
"COG0748",704,1866,1389,315,507,437,1458,786,730,259,1459,583,1569,369,371,415,668,1084,418,470,634,260,346,1257,807,423,913,1417,82,888,346,1697,578,284,526,371,499,1654,382,120,500,507,509,823,532,475,225,316,1236,209,611,543,29,648,303,427,533,1377,1710,593
"COG0749",18008,25072,15503,108204,22299,45632,21847,19382,37737,419640,24113,20045,25575,24811,20449,19714,26833,18881,32088,14692,15378,28066,15517,25086,21070,13835,18670,20844,256157,25574,27466,25077,35716,22346,32168,311820,11926,20815,13267,53722,18991,28530,233222,34075,23404,32229,18906,25701,20988,310550,29993,15921,29231,20909,15623,26452,18199,26447,23289,23263
"COG0750",10745,10187,8299,5056,9582,7764,9976,7976,8489,3516,10535,8775,9613,8434,10519,10614,8637,7333,8207,12383,11153,8958,11598,8957,8711,11888,7185,8554,3572,10463,7627,10434,7390,7446,7971,2971,12871,9185,11217,10775,13121,9043,4077,8425,9534,8688,9349,11267,9141,3183,8422,10825,9013,9885,10321,8039,10501,9446,9212,8460
"COG0751",6746,6367,4988,5561,8187,11115,8724,6742,9139,4444,7762,7064,7763,7256,7085,6154,8204,8192,11946,6326,5844,8463,5112,9896,6962,5333,8506,8701,2472,6344,11304,8072,8255,7186,10329,2726,3871,7174,5562,4731,6893,7275,4459,9980,6881,11028,8234,7077,8472,3914,12651,6730,9388,6886,6486,9805,6184,7122,7608,9282
"COG0752",3113,2834,2422,2314,3499,3919,3727,2983,3851,1954,3070,2836,3385,4953,3250,2555,3408,3657,4293,2719,2622,3869,2269,4394,3516,2517,3646,3799,975,2547,4059,3049,3452,3311,4127,1393,1662,3246,2622,2228,2876,3243,1979,3885,2829,4183,3843,3022,3608,1746,4518,3024,3868,2954,2431,3695,2993,3301,3662,4167
"COG0753",377,6,1176,4248,242,17,108,81,138,5453,230,952,38,60,13,249,31,16,144,766,1190,11,678,177,108,514,20,411,176,118,605,23,33,1727,246,1235,5039,498,2091,3173,30,191,3370,134,30,51,288,50,1007,1950,56,477,36,76,2693,1191,567,196,48,16
"COG0754",225,40,626,923,128,50,46,18,79,84,15,300,50,83,34,94,32,1,69,87,85,59,94,57,94,62,0,190,59,50,139,15,63,149,84,427,257,100,284,843,21,58,168,50,22,72,85,13,222,506,93,127,6,51,74,132,266,56,85,40
"COG0755",6053,7636,5842,3514,6944,7107,7483,8516,6499,2088,7890,6193,7660,6632,7478,6093,7623,8687,7137,5102,5619,7705,5822,7762,5706,4755,7618,7398,2377,7272,7056,7672,6017,6570,8001,1826,4838,7122,4621,2517,5531,6495,3480,6991,7603,7182,5256,7151,6833,1840,7603,5032,6975,7710,5979,6749,5375,7890,7289,6992
"COG0756",2172,3025,1512,4946,2288,2134,2721,2898,2804,4501,3380,1750,2715,2989,3047,2469,3207,2812,2694,1785,1908,2954,2149,1331,2899,1655,2778,1615,11248,2720,2032,3833,2932,2516,2573,7266,1231,2603,1560,3538,2482,5327,2809,2977,3139,2637,2031,3053,2457,8860,2227,1894,7526,3361,1797,3093,2189,2689,2607,2670
"COG0757",2589,3497,2098,1123,2903,3230,3364,2451,2941,1318,3513,2923,3105,3016,2882,2620,3005,3147,3288,2435,2508,3363,2509,3390,2149,2371,3521,2854,1052,2786,3036,3544,2786,2595,3027,951,1518,2889,2355,1793,2631,2864,1166,3088,3256,3288,3061,3354,3020,1136,3361,2490,3596,2971,2426,3021,2366,3262,2959,3038
"COG0758",654,245,1667,2271,464,299,210,999,978,3242,222,845,260,933,320,813,709,2250,384,1156,1471,509,729,514,746,1512,1834,1181,249,336,747,199,856,1694,646,1112,2549,800,1661,2755,321,279,2916,718,293,314,3162,134,851,1562,270,1255,316,336,2281,1338,904,459,1070,882
"COG0759",1058,1596,909,456,1267,1777,1442,1175,1356,600,1429,1231,1434,1175,1262,1106,1381,1466,1691,726,857,1480,797,1843,1074,723,1386,1405,410,1200,1934,1495,1259,1238,1732,479,766,1357,749,1076,1267,1237,612,1439,1395,1688,1408,1303,1380,447,2025,813,1215,1299,950,1180,946,1439,1351,1318
"COG0760",12474,14254,14823,10321,9051,7873,9737,17778,8438,9368,11786,10436,11456,10833,10089,10033,11760,17554,7498,10141,11150,10672,9992,10516,7665,11204,18031,10659,3126,11759,8610,10328,7644,13613,8855,4381,12388,11451,11036,10613,9593,8558,10775,8156,12020,8006,12920,9498,10111,4553,8015,10711,8349,11349,9647,13412,10308,13686,11149,8698
"COG0761",5685,7484,4584,2741,6306,7198,7491,4550,6980,2630,7087,6111,7318,7491,6196,5378,6794,5050,7699,4543,4632,7462,4631,8144,6006,4118,5090,7190,1914,5800,2494,2256,2250,1658,2422,623,784,2255,1260,1199,1953,2005,847,2428,2239,2492,2023,2245,2249,665,2659,1555,2458,1988,1412,2025,1777,2265,2500,2182
"COG0762",1327,1817,1191,1509,1778,2280,1979,1934,2190,659,1859,1522,1913,1947,1746,1245,2013,1881,2351,1060,1074,2187,1174,2764,1549,910,1818,2120,510,1464,2319,1722,2102,1368,2422,727,742,1816,1058,806,1379,1709,751,2102,1868,2194,1266,1699,1879,757,2556,1042,1447,1740,1180,1728,1226,1892,2060,2066
"COG0763",5007,7914,4725,3184,6184,6708,7010,5297,6737,2078,7936,5301,7275,4699,6110,4773,7118,7102,6783,4475,4636,7278,4473,8280,4517,4512,6974,6902,1946,5987,6473,7414,5743,6095,6546,1699,4050,6700,4336,3830,5387,5714,3021,7044,7303,6977,6412,6311,6679,1843,7349,4582,6791,6755,4132,7424,4472,7815,6866,6337
"COG0764",5931,7278,4794,2744,5867,4950,7010,6635,5042,6823,7196,4866,6984,7763,6293,5089,7056,7514,5436,6232,5538,7220,6340,5637,5260,5295,7257,5258,1860,6008,5247,7172,4797,6500,5921,1711,4050,6194,5440,4640,5842,5073,7102,5267,6577,5647,8169,6478,6371,2179,5449,5673,5498,6335,4456,6323,5792,7351,6211,5671
"COG0765",7752,8358,4428,1630,9231,7746,11279,7503,8719,2924,10500,6849,9451,8753,10709,9154,9491,6893,8621,7031,7258,8282,7114,6532,8737,7334,8088,6833,3860,11305,6258,12151,8775,7511,7849,2924,2991,8404,5997,1727,7266,10451,2862,9877,10391,9665,7463,10606,9992,2676,7360,7573,14338,10749,5406,8654,6838,7850,8481,10773
"COG0766",7105,9729,5582,4215,8117,9885,10086,6852,9189,3519,10118,6870,9537,9685,8616,6434,10091,7208,10038,5838,6272,10410,5825,8987,8150,5635,6934,7582,2881,8164,9679,10095,8535,8239,9601,2564,4943,8621,5369,4334,7427,8102,3312,9331,9427,9959,6891,8913,9286,2746,10875,5957,10529,9027,6011,9021,6493,9633,8966,8818
"COG0767",1052,1448,2526,2901,1908,2240,1587,2479,1708,2892,1063,2088,2241,1667,1429,1217,2106,1676,2114,786,1482,1666,897,4657,1654,838,1842,4254,565,1548,2794,811,1972,2576,2112,1566,4011,2394,1262,1046,698,1413,3108,1864,1676,1726,694,957,2130,1366,2519,680,1157,1838,1725,2087,1307,2535,2109,1386
"COG0768",18885,26910,14936,10782,21612,25010,26650,22543,23762,9029,27332,17352,25903,24667,23282,18399,26306,23218,25805,15976,17352,27612,16212,24833,18612,15468,22199,21991,8223,22068,23137,27500,22314,22238,24176,6754,14158,23831,15110,13127,20607,22490,9578,24719,25857,26263,22128,24063,24927,7298,26533,16642,29375,24384,16593,25211,17926,27027,24461,24076
"COG0769",8354,12784,6314,5118,10136,12197,11673,10304,10676,4339,13233,8381,12068,8389,10230,8125,11691,11553,12862,6727,7318,12342,6465,11337,7303,7188,11068,9581,3803,9333,11776,13534,9876,9536,11779,2931,6075,10793,6086,10976,9782,10053,4229,11801,11154,12959,11765,11114,11157,3498,13385,6811,13661,10647,7905,11958,7812,12881,10779,11068
"COG0770",4345,7058,5211,2738,5023,7008,5763,6279,5403,3787,6099,5125,6754,4643,5096,4366,6732,5796,6680,4118,4907,6067,4005,8955,4358,4696,7352,8185,1906,5863,6647,6473,5770,6058,5797,2088,4466,6783,4417,3717,3805,4956,4466,5940,6769,6612,4583,5361,5723,2039,6978,4251,6540,6080,4916,6313,3845,7633,6606,5730
"COG0771",5869,8863,5113,4325,7786,10341,8647,8105,8527,3776,9391,7014,8736,5633,7564,5963,8852,9061,10452,5233,5699,8995,4890,9183,5315,4648,8946,8009,2676,7175,10609,9405,8070,7644,9292,2178,5177,7946,4836,4591,7112,7308,3389,9400,8669,10077,7146,7880,8189,2714,11189,5431,10206,8278,6160,8910,5494,9014,7786,8080
"COG0772",11857,17358,9764,7125,14148,16167,16904,15123,16431,5977,17590,11725,17041,13950,14983,11836,16243,15799,17075,10399,11241,17296,10244,17307,10990,10338,15755,15298,5157,13900,15703,17226,14957,14368,15642,4559,8609,15659,9795,7875,12849,14782,5914,16696,16409,16803,13763,15237,15724,4914,17631,10799,18778,15795,11097,15422,10889,17840,16308,16004
"COG0773",8706,13475,8563,6118,9675,11226,11961,13427,10625,4625,13098,8247,12592,10651,10237,8043,13618,13974,11453,7835,8875,13136,7339,11369,7360,7961,13667,10558,3620,9989,10776,12631,9851,12233,11410,4050,8202,11799,7738,6996,8908,9196,4807,11071,12217,11997,9802,10346,11676,4287,12127,8296,13637,11384,8530,13578,8395,13843,11672,10756
"COG0774",5262,7952,4516,3279,5698,5877,7012,7232,5778,1909,7468,4927,7319,6679,6089,4646,7170,6996,5972,5008,4867,7596,4751,7066,4684,4806,6713,6465,1953,6025,5995,6818,5055,6312,6263,1890,3869,6527,4568,3967,5565,5325,2632,6135,6937,6114,6479,6301,6408,1980,6210,4979,6529,6538,4112,7059,5075,7695,6638,5981
"COG0775",1341,1576,1958,4327,978,1215,1452,3192,1968,3294,1245,1497,1406,1380,1344,1038,1921,1387,1420,1844,1843,1230,1669,1071,1299,2043,1977,1539,3883,1659,1459,1232,1966,2538,1288,3636,2219,1456,2068,3274,974,2028,3151,1759,1552,1273,1409,1119,1867,4487,1106,1798,1769,1593,1700,2278,1484,1615,1686,1364
"COG0776",1548,1690,1175,1215,1476,1190,1579,1538,1247,994,1778,1115,1564,1576,1413,1288,1577,1797,1488,1285,1218,1801,1136,1359,1174,1178,1720,1239,487,1275,3997,5409,3383,4955,4710,1656,3502,4345,3621,2629,4458,3762,2685,4063,4449,4565,5168,4646,4589,2227,4444,3952,5308,4299,3567,5693,4018,5080,4384,4249
"COG0777",5683,6609,4476,3685,5699,6509,6470,5957,5635,2134,6360,4918,6754,7380,5641,5031,6233,6732,6257,5581,5342,6897,5526,7362,5549,5907,6140,6171,1788,5731,6487,5418,5476,5486,6439,1579,3405,5858,4658,3443,5724,4784,2234,5929,5768,6335,6534,6014,5862,1868,6923,6093,5246,5753,4247,6334,5582,6655,6428,6470
"COG0778",2542,3106,3037,2364,2380,1444,2214,3118,1751,2145,2369,2532,2610,1970,2252,2388,2350,2563,1558,2391,2665,1613,2245,2464,2324,2469,2188,2626,785,2521,4649,9319,5335,6465,4965,3326,7065,8241,7847,6732,9340,6559,6861,4815,7416,4984,5769,7528,6931,3331,4672,6903,5396,7590,7566,6082,7254,8206,8307,6028
"COG0779",1131,1689,1472,1705,1487,1635,1586,1646,1711,1403,1326,1362,1614,1411,1198,1035,1661,1205,1527,1101,1245,1527,925,2539,1201,1297,1188,2125,458,1355,1681,1560,1612,1413,1492,601,1334,1672,1153,843,814,1208,1320,1627,1800,1612,1432,1169,1525,662,1808,1187,1881,1428,1176,1344,958,1576,1788,1460
"COG0780",1394,1918,1855,2269,1450,1637,1682,779,1537,1455,1494,1799,1618,1238,1267,1294,1513,1031,1532,1223,1409,1375,1508,2990,1162,1418,1022,2409,810,1553,1970,1358,1700,1492,1612,1051,1484,1739,1371,1390,1283,1657,1677,1473,1681,1402,1040,1367,1650,1795,1837,1420,1154,1405,1101,1313,1393,1844,1764,1183
"COG0781",2397,3014,2056,1489,2707,2740,3026,2995,2938,1243,2976,2708,3100,2014,2630,2469,3080,3292,2686,2055,2227,2967,2157,3621,1860,1975,3431,3296,930,2698,2803,2955,2653,2912,2685,770,1748,2953,2127,1740,2390,2741,1270,2726,3166,2699,2517,2799,2834,966,2894,2081,3074,3082,2300,3300,2071,3364,2874,2678
"COG0782",3389,3889,3255,3774,3190,2352,3204,3878,2722,2108,3766,3392,3297,4137,3131,3205,3636,4052,2813,2968,3038,3569,3015,1788,2510,2697,3793,2115,1030,2748,2688,3620,2465,4234,2866,1942,3155,3229,2913,2719,3324,2678,2684,2992,3194,2901,3112,3512,3263,1844,2711,3017,3364,3189,2941,4232,3406,3251,2925,2956
"COG0783",174,76,657,2303,149,330,41,185,256,2626,112,385,70,104,78,152,170,408,252,240,415,110,200,177,141,236,229,445,617,103,417,35,172,855,355,914,2024,348,761,1085,56,135,2214,163,97,158,87,20,496,898,158,199,195,93,850,687,314,151,132,75
"COG0784",8692,3056,27982,100630,4589,1850,2323,5065,4203,45605,4054,15653,2445,4583,2109,7239,3432,7895,5065,8046,11281,2084,9002,5430,5045,11260,7015,15070,5524,4026,12858,2534,3073,39681,6766,43315,69050,14741,28045,47825,3017,5347,56989,3231,2478,3666,9271,1579,17005,37694,2980,11908,2087,2165,15287,26153,9971,4758,5155,3680
"COG0785",4520,2976,2155,416,3800,3514,3470,1841,3674,1499,3490,2687,3270,2474,3346,3632,3178,1528,3890,2033,2402,3310,2630,4155,2563,1758,1063,3067,1064,2578,3218,4184,3183,2257,3545,579,1388,3311,1443,1914,7099,3524,828,3609,3181,3837,2751,4725,3208,1025,3989,1964,3814,3259,2848,3044,3944,3251,3190,3474
"COG0786",129,218,438,416,1081,3104,1470,10,847,31,145,1383,1163,332,225,311,1064,10,2620,47,353,997,117,5379,1057,121,47,3717,102,833,3279,44,1105,460,2015,654,294,1240,268,751,23,792,750,1123,885,2069,453,162,1408,387,3383,61,30,670,525,639,186,1153,818,500
"COG0787",2890,4886,4113,3207,3715,5414,4502,4573,4448,2584,4284,3858,5094,4315,3586,2880,5399,4259,5361,3073,3855,4891,2658,7279,3642,3219,5196,6685,1424,4199,5505,4233,5154,4533,4541,1930,3341,4945,3253,2891,2445,3862,2290,4783,4782,5196,4020,3633,4546,1818,5999,3027,4373,4443,3763,4384,2628,5856,5159,4240
"COG0788",1447,620,1763,2603,1877,2347,1539,1761,2000,2159,555,2050,1122,1174,1100,1518,1713,2001,2224,1570,1784,1653,1716,3394,1344,1621,1866,2765,535,1258,2528,339,2043,1361,1873,1334,2138,1377,2010,1694,2294,1362,2238,1569,1415,1821,293,1364,1705,1093,2715,1274,449,1245,2455,1405,1424,1126,1495,1154
