"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG0703",3961,4073,3551,2883,4620,3932,4208,3730,4794,4122,4711,3167,3700,1701,4200,4123,2716,4075,4466,4829,3405,2370,4387,2351,3785,1575,2712,4456,1681,3851,3333,1792,2470,2658,4493,4103,3466,4577,2958,4029,2737,2255,4531,4569,4475,4286,4047,4016,3530,4434,4259,3840,4289,3775,3939,4219,4023,4196,2613,3730
"COG0704",872,871,5645,1906,1452,952,1861,1445,3659,1902,1855,3848,7269,2620,3001,1225,5139,625,1835,3346,1579,5550,1197,4874,4490,1155,3201,3756,2330,4454,5207,2219,9226,3092,2836,722,4208,745,2929,4517,5459,5177,623,711,1037,904,128,902,3424,2151,1045,1388,826,1862,927,3820,913,3016,2144,276
"COG0705",4975,3722,3844,6289,3570,4173,4083,4756,4347,5300,2972,3970,4150,2700,2861,3033,5346,4241,4140,2822,5323,4736,2945,5750,4495,2519,4714,2588,3102,4050,2718,6034,4794,4457,2909,3851,4757,4322,5405,4553,4380,5551,4380,4579,3777,4209,5070,4056,4680,2508,3255,2892,3030,4658,4907,4147,3721,2553,6158,4994
"COG0706",11376,12337,11790,10270,11973,12026,12651,11115,12141,10215,12514,8960,11758,6327,12419,11511,8195,12131,12087,12040,9040,6606,12411,7234,11842,3918,9815,13711,6439,11486,13953,5938,7759,12450,11359,13061,9970,12529,8809,12012,8030,7603,14075,12190,13328,12415,11061,11114,10803,11586,12240,10241,12060,11194,10077,9917,12758,10788,6549,11617
"COG0707",6509,6888,5791,5398,7321,6951,6969,6264,7644,6527,8596,6077,6256,3549,7641,7144,4665,7107,7453,7627,5959,4287,7668,4152,6028,2123,4911,8618,3492,6695,4982,2794,4364,4798,6820,7312,5188,7465,4432,6824,5266,4424,8065,7149,7842,7614,6967,6826,5538,8014,7091,6463,7616,6736,6520,6420,7153,6927,3195,7066
"COG0708",6750,6126,5581,3582,6463,5751,6303,5996,6265,6427,6753,5319,6196,5678,6389,6125,4712,6079,6076,6371,5517,4482,6653,4225,5427,2555,4791,6739,4329,5906,6628,2403,3808,5711,6682,6281,5202,6771,4781,6420,4799,4427,5975,6247,6140,6241,6426,5973,5470,6244,6403,5652,6277,6376,6140,6113,6356,5959,3293,6822
"COG0709",1913,3561,2721,3013,3631,2923,2599,2551,4420,5479,2312,3977,2254,3365,5221,4232,2597,3116,4360,5434,4469,2469,4767,2049,2115,672,2512,3356,5227,3094,2750,326,2008,2129,5058,3486,2188,2919,2867,2393,2647,2084,2691,1429,2328,3245,2830,2741,2818,6665,2365,5469,5664,2843,5293,6037,3122,5607,1484,2706
"COG0710",455,340,527,1059,323,252,259,867,213,722,125,805,852,10,384,396,1674,255,232,185,366,1797,179,1787,1102,93,1393,113,12,445,98,136,2762,711,370,281,1554,181,1247,706,1898,1810,188,26,483,260,10,374,1045,174,321,417,223,692,297,633,386,190,215,57
"COG0711",6119,5923,6307,3204,6241,5333,5709,5616,5907,6270,6203,4798,5480,1991,6902,5854,2986,5263,5707,7254,3705,2594,6996,2596,4812,1530,3381,7591,1678,5709,4929,1791,3135,5392,7407,6224,4083,5937,3043,5532,3585,2781,5875,6782,6036,5746,6464,5035,4194,7064,5514,5459,6947,5132,5769,5878,6235,6658,2489,6239
"COG0712",4681,4021,4303,3015,4320,3985,4372,3956,4419,4267,4653,3191,4141,1872,4541,4193,3058,4044,4150,4959,2964,2656,4490,2788,3767,1348,3284,4310,1846,4156,3776,1911,2619,3983,5149,4402,3395,4313,2693,4081,3119,2739,4553,4409,4461,4149,5386,4046,3307,4340,4274,3877,4204,3868,4013,4189,4416,4198,2075,5052
"COG0713",1371,1685,2149,2060,1954,1543,2024,1713,1588,1609,2451,1632,1868,168,1886,1959,2158,1768,1676,1759,1258,1946,1852,1998,2054,465,1686,2293,911,1845,1543,204,2624,1810,1620,1764,1923,1388,1173,1690,2138,1932,2192,1291,2334,1961,1734,1627,1768,1987,1709,1816,1848,1445,1345,1855,1738,1670,741,1724
"COG0714",12734,14241,15934,14450,18839,13887,19291,17691,15986,11334,13580,19131,13557,6787,20412,24087,14054,22969,20999,14253,11793,15063,14964,14394,15595,94559,13042,13960,14655,17593,15104,10884,14479,13791,15835,16113,16257,18173,16426,14707,14828,13368,14829,13875,14674,14737,11620,24291,15873,19016,21939,31742,17058,13979,10719,13302,15858,27206,63593,13024
"COG0715",2469,2230,3564,2911,2242,3015,2561,2276,3129,2959,1575,4471,3127,12955,2782,1803,5240,1719,2274,3110,4833,7833,4943,5031,4126,5230,4001,2037,14158,2528,3215,4972,5884,2462,5318,1558,4407,3095,6122,2294,5502,5911,1483,2520,1198,1762,1671,2281,4431,3427,1860,2720,2916,3045,3644,3714,1794,4272,2970,1875
"COG0716",1051,2010,1137,305,1185,1624,869,1518,1271,2206,186,1583,910,1268,1028,1486,81,1051,1177,1413,2729,337,1462,227,1455,1616,709,750,293,1172,461,4589,567,1449,1649,1342,958,903,1909,941,232,685,867,1283,819,1282,1284,904,1335,1547,764,1368,1576,1438,3309,1633,1712,1516,1280,1327
"COG0717",3505,4311,4414,2397,4618,4045,4269,3488,4468,3650,4973,3293,4055,2057,4274,4763,2591,3904,4346,4372,2981,2650,4630,2515,3954,1871,2674,3990,2701,4160,5147,1510,2539,4104,3906,4381,3907,4474,2813,3951,3173,2459,4533,3849,4526,4379,2946,3959,3909,4253,4627,4510,4471,3701,3467,3799,4005,3952,2906,2638
"COG0718",1251,1368,1577,1498,1504,1651,1555,1180,1717,1535,1512,1299,1347,1080,1592,1344,1249,1325,1243,1768,1227,1147,1659,1078,1356,542,1151,1988,1042,1518,1808,888,991,1121,1614,1327,1456,1502,1110,1295,1407,1034,1306,1543,1258,1664,1661,1238,1201,1393,1351,1357,1449,1285,1450,1589,1375,1440,922,1277
"COG0719",15473,17108,19621,14394,17927,16501,18310,17417,16817,18003,17092,14549,18822,8694,18569,17939,15938,17798,17181,16798,14285,14075,17220,15034,19767,8479,12872,17993,8622,17181,15104,7452,17254,16958,16355,18486,18225,15588,13676,17393,16023,13791,19381,15208,19151,18475,13766,16701,18071,17616,15779,17180,17764,16645,15743,17939,17636,16631,10724,11902
"COG0720",1774,2428,1589,1930,2616,1930,1605,1726,2851,3586,1291,1979,1583,162,2393,2161,1727,1819,1917,2659,3047,1446,2600,1797,1672,1634,1369,1665,701,2201,1293,173,1589,1441,2215,2277,1817,1886,1925,2076,1531,1500,1329,1689,1276,2299,2526,1772,1666,2695,1341,2699,2940,2207,4396,3144,2357,2311,2112,2882
"COG0721",1410,1606,1682,1372,1878,1618,1701,1446,1768,1543,2051,1138,1421,1122,1706,1795,1028,1631,1676,1857,1411,935,1837,909,1580,468,1077,2224,961,1561,1705,147,910,1291,1691,1880,1366,1889,1082,1599,1212,849,1713,1723,1809,1789,1343,1575,1444,1776,1742,1526,1744,1565,1658,1751,1750,1702,809,1471
"COG0722",2857,3242,2142,1153,3498,3085,2483,1801,3962,3939,1933,2734,1577,6784,2540,2687,1875,2681,3162,3164,4218,2153,3059,1544,1908,1198,3232,2470,3504,2785,3060,3040,2067,2229,3208,2742,1954,3165,2575,2282,2162,2286,1553,2055,1685,3210,3985,2456,2115,3119,2745,3258,3161,2640,4760,3518,2995,3097,1041,5064
"COG0723",2858,4320,4704,4755,4347,4009,4271,3756,4002,3564,4901,3299,4176,1884,4049,3995,3500,3909,4179,4025,3333,3178,4236,3037,4272,1430,3747,4472,2290,3866,1849,652,1552,1792,1252,1471,1252,1255,1032,1267,1209,1168,1675,1053,1506,1383,916,1393,1294,1415,1372,1245,1438,1127,1029,1163,1425,1243,708,1039
"COG0724",1364,2375,772,1246,2013,1671,1161,3272,2427,4136,267,1251,2167,5,1618,1749,714,1453,1273,2700,2540,606,1365,647,532,468,775,811,77,2451,761,1680,504,1016,2238,1612,935,1449,1466,1848,787,748,466,1134,843,1727,423,1527,1090,1668,1214,2437,1523,2077,3430,3027,1921,1466,1240,1311
"COG0725",886,533,906,922,353,536,664,628,535,531,272,791,608,2055,351,419,1241,558,385,584,1043,1233,356,1258,867,630,1385,177,1517,404,634,2278,863,345,659,302,1441,607,1736,593,1229,1148,466,838,337,465,811,594,1157,416,469,491,341,703,847,998,329,512,527,631
"COG0726",9176,6354,6851,8099,6511,7902,8134,6561,5511,5219,7658,7989,9053,3211,6770,7284,11451,7188,6186,7156,5601,11512,6019,10421,9511,4327,9862,7057,5077,6787,2148,2438,3638,1667,2118,2179,3263,2399,2704,2350,4187,3245,2376,2843,2667,2779,3249,2248,2782,2131,2825,2031,1944,2151,1823,2191,2147,1874,1886,3458
"COG0727",830,540,182,503,348,255,171,433,467,694,134,584,271,453,574,452,530,254,359,650,512,567,633,577,173,464,495,309,103,427,185,583,358,125,537,524,193,387,374,338,480,626,125,565,158,156,1276,258,253,775,209,459,644,473,1211,497,496,627,298,1010
"COG0728",7324,9253,8993,5149,10690,9276,9515,7873,10197,8711,12432,8165,9027,4012,10599,10088,5915,9533,10351,11028,7142,5399,10156,4688,8232,3088,6546,12137,5316,9335,8701,3615,5807,7848,9506,10079,7325,9982,5132,8985,6882,5344,10344,9767,11133,10079,8101,8849,7406,11080,10265,9122,10581,8440,7908,8584,9405,9612,2562,7385
"COG0729",117,167,387,661,180,852,365,236,175,321,52,1292,185,6905,83,128,884,264,301,205,2530,1914,154,1146,223,2232,1694,416,5811,472,267,5748,991,692,357,60,488,114,1386,67,814,1752,73,1035,97,103,23,188,236,267,79,109,193,708,1114,452,162,460,1755,18
"COG0730",11481,10978,12061,5834,11692,11113,11551,10232,11052,8431,14463,8632,10741,7479,12025,11774,6879,10977,11843,12190,6897,6265,12274,5986,10788,4402,7781,13904,6808,11025,13720,8636,6932,10774,11422,12247,8775,12430,6919,11263,7311,6500,12952,12015,13814,11444,10326,10627,9651,12543,13145,10428,11855,10032,6996,8534,11728,11087,4161,9537
"COG0731",641,457,1101,918,490,326,342,997,325,1023,304,879,1510,18,398,443,1851,327,147,111,409,1840,258,1945,1455,145,1030,127,12,629,94,159,3045,1239,254,328,1579,152,1028,1059,1889,1797,260,43,571,413,29,521,1248,241,350,394,296,793,279,898,606,234,1676,83
"COG0732",540,886,583,1231,523,1855,599,884,377,550,1108,2521,386,11785,272,455,407,764,646,475,4641,1862,527,1738,1508,4618,1355,780,3202,1631,262,8905,1110,704,870,517,1605,503,2805,415,1097,2064,732,1685,760,716,427,645,1309,611,338,333,764,940,2593,534,845,878,2571,456
"COG0733",3599,5464,3561,5696,5276,5205,4245,4656,4437,5884,2176,4737,3540,11764,4772,4762,3278,4025,5226,4308,7112,3783,5137,2814,3725,2835,4755,4557,4961,4036,3811,6718,3381,6587,4991,4743,3767,3624,5015,3896,2794,4407,5097,4094,4887,4882,3611,3841,4143,4963,3960,4454,5373,5381,7233,5326,5979,5203,5188,3338
"COG0735",6686,6893,7096,4279,7336,6883,7413,6218,6999,6152,8542,5500,6806,2974,7852,7491,3363,6811,7409,8025,5191,3061,7900,3524,6335,2499,3086,9335,3333,6839,7494,2588,3133,5802,7408,7534,5831,7647,4740,6683,3834,3343,7799,7933,8290,7223,5667,6666,5960,8067,7582,6554,7760,6440,6548,6449,7052,7256,2917,5052
"COG0736",1717,1612,1958,1568,1861,1601,1912,1563,1749,1130,2835,1517,1864,1061,1903,2010,1686,1760,2032,1677,988,1559,1689,1418,2272,722,1566,2638,664,1612,1409,970,1991,1519,1576,1848,1929,1868,1282,1727,1815,1475,2289,1852,2579,1694,1804,1733,1818,1874,2279,1590,1673,1378,781,1436,1710,1589,850,1764
"COG0737",4388,2708,2005,5287,2376,2730,2749,3000,3445,2845,2060,3033,2993,809,2306,2531,4336,2726,2617,2697,2951,4283,2087,4734,2411,1895,4116,1832,8212,2552,4539,3117,2687,2879,3154,2697,2504,2580,2854,3157,3429,4758,2834,3826,2631,2844,4441,2754,2633,2018,2800,2401,2308,3831,3030,2534,2834,2504,3332,4620
"COG0738",3040,663,447,1076,374,1269,766,1473,923,1158,638,1632,498,524,682,627,694,1070,1020,773,2326,829,756,2062,555,3428,2608,408,837,1167,781,10221,1087,1045,895,1117,398,1390,2014,925,484,3392,1229,3054,339,577,4783,1081,521,413,540,431,653,1752,1361,1008,837,588,3487,2981
"COG0739",20289,17808,15557,21966,15775,17299,18294,19007,16735,13971,16448,15139,16352,15828,16517,17245,15342,17840,18072,14832,14234,13777,16173,15521,16778,11475,15464,18395,15148,16059,16799,12069,13420,17294,16189,17665,14936,18014,14249,18031,13595,15354,22704,20421,20891,18009,21848,17605,16483,14125,18271,16260,15140,17435,14901,13110,18327,14414,18496,22263
"COG0740",5210,8428,6055,4496,7711,6344,5965,7634,8199,9240,10257,6638,5815,7184,7394,8303,4146,7829,8169,8467,7891,4194,8023,4446,4791,18553,4200,6273,3139,7123,2080,745,1422,1731,2575,2703,1724,2368,1505,2139,1615,1371,2086,1768,1955,2502,1710,2829,1706,2822,2284,2963,2771,1968,3527,2537,2506,2810,6055,1758
"COG0741",13197,11227,11379,10798,10515,11280,11620,11355,10192,8224,12392,10105,11084,11823,11359,11376,10219,10840,11156,11383,9331,9933,11260,10796,10935,11207,12543,13895,19994,10454,12590,13885,8556,11350,11456,11256,11344,11951,10768,10388,9582,11216,11809,15534,12349,11131,13202,10897,10706,10829,13324,9565,10683,10830,9771,8393,11060,10881,11425,13575
"COG0742",3623,3786,3276,2742,3900,3695,3964,3470,4062,3667,4526,3035,3796,2156,4071,4050,2734,3678,4052,4368,3268,2475,4125,2302,3574,1272,2619,4028,1804,3459,926,685,740,843,1294,1253,1037,1280,901,1267,882,819,1371,1371,1519,1307,1434,1192,1089,1355,1369,1162,1309,1255,1215,1175,1293,1237,600,1212
"COG0743",5086,6888,5220,6201,6866,6423,6704,5573,6981,7118,6201,5405,5874,3172,6447,6078,5128,5573,6016,6941,6039,4585,7509,4052,5991,1918,5489,8181,3471,5603,4976,2995,4504,4327,7000,6016,5809,6142,4784,5704,5184,4256,7067,5733,7370,7058,6036,5317,5592,6625,5702,5164,6748,5992,7357,6421,6959,6378,3628,6885
"COG0744",2856,5094,3095,3924,4197,3764,4118,4072,4199,5538,5014,5386,2982,4236,5477,5239,3745,4299,5633,5696,5694,4417,4824,4543,3651,3926,4682,3831,9668,4173,2673,7146,3661,3403,5144,5053,4279,3470,5445,3529,3637,5235,4770,3774,4479,2945,2107,3634,4051,6969,3141,5860,6214,4109,7238,4836,4331,5918,2548,2645
"COG0745",15801,16492,15603,12213,15917,19031,16410,14979,19903,17646,16487,20604,17272,28625,17862,16823,10199,14705,18182,20908,24103,13970,18562,14788,13224,17167,16264,20824,31105,21026,17717,43594,11889,13575,19912,15391,13090,15726,18385,16793,11411,16291,15544,21910,14922,15574,17187,14169,13015,18671,15246,15733,17401,17933,22502,18769,15824,18853,16785,15961
"COG0746",921,388,532,1140,471,478,587,360,433,513,998,477,721,658,473,790,738,651,562,534,312,634,261,556,377,191,755,336,456,563,1296,826,1543,1524,1122,1582,2293,1914,1570,1992,2154,1952,807,2327,702,1336,5513,1924,1474,1408,2723,2032,839,1522,987,1651,739,1168,1797,4300
"COG0747",14811,13349,14484,15434,13011,12463,12594,12214,11711,13263,9408,14541,13311,10979,12365,11753,23288,12525,13035,14313,12124,21971,14666,20773,12586,4178,15767,10164,23566,12336,14743,8177,11990,12101,14830,13507,19863,13119,17581,14037,22467,16007,9168,10909,10400,13272,7747,13680,16899,13797,12774,16437,13283,14329,14120,15971,11938,12421,5395,11280
"COG0748",242,554,82,58,463,384,303,571,81,269,11,231,127,30,179,275,153,359,205,160,610,198,352,165,372,68,132,74,88,234,345,462,373,587,494,1258,684,648,1457,662,537,386,1602,411,1676,1432,1096,822,1437,425,682,559,1065,1828,1137,631,1672,783,320,943
"COG0749",20151,23462,24570,15370,29586,20645,24139,24662,26203,20964,29345,25505,20004,23133,29020,33972,14830,29036,28983,27052,17955,14259,25170,14034,20912,310136,15661,31983,24845,22725,24635,12314,14773,18230,32040,25785,18112,27042,15519,21039,17822,13541,25340,26408,25131,21926,19030,33387,18794,32013,38544,35678,25217,20085,20517,22209,24657,49058,154172,19000
"COG0750",7271,9360,11032,10841,9282,9084,9391,8992,8935,9502,9150,9513,10375,5153,8846,8289,11639,8944,8671,8426,7461,10682,9044,10788,11586,3089,9150,9550,4612,9011,8507,3928,15416,11388,8070,9481,10665,8618,8283,9742,11586,11301,10392,8025,10544,9806,7230,8652,10558,8054,8489,7375,8832,9250,8102,8997,9695,8086,8570,7185
"COG0751",8025,7525,7543,4942,8747,8381,8025,6724,8249,8500,9233,8143,7576,5620,10701,10071,5889,7196,8825,11608,8151,5764,10324,4865,6500,3773,6948,11465,6809,7682,7247,6118,5290,5002,10169,8174,6702,8042,4989,6971,7127,5535,7305,9592,7941,8641,8447,6806,5787,11668,9300,8439,9998,7399,7986,8378,7630,10421,3880,8385
"COG0752",3579,3586,3652,2231,3590,3451,3437,3057,3490,3294,3738,3287,3522,2594,4260,3895,2851,3125,3587,4655,3411,2593,4487,2231,2881,1731,3449,3860,2765,3572,4896,3275,2555,3283,4148,3781,2995,3440,2398,2917,2992,2544,2980,3704,2940,3727,3700,3025,2737,4273,4060,3554,4254,3141,3815,3354,3690,3867,1788,3542
"COG0753",138,60,273,548,79,990,337,102,28,350,31,1961,38,5695,10,163,619,155,205,121,2028,1097,67,2115,192,1942,1868,244,6425,1009,66,6445,678,1279,265,19,374,28,1185,59,499,2156,2,1250,25,99,13,164,111,145,42,31,84,670,421,399,60,625,1950,16
"COG0754",29,74,39,138,77,245,115,61,95,144,9,409,68,3170,35,51,82,45,59,34,571,167,46,188,127,508,490,23,1343,235,57,2073,171,213,91,9,231,35,613,56,110,300,8,148,13,50,0,82,203,45,18,57,37,176,174,194,35,64,587,1
"COG0755",8315,7314,6614,4872,6837,6689,7218,7956,7531,7386,6851,5310,6838,2587,7589,7125,5286,7316,7262,7662,5964,4299,7785,5379,5994,1868,4917,7638,2539,7040,6904,2245,4341,6941,7850,7735,5830,7613,5952,7687,4697,4671,7508,6776,7614,7523,8590,6723,6240,7219,7003,6010,7476,7174,7316,6722,7590,6829,2525,7544
"COG0756",3066,2539,3038,1956,2759,2484,2865,3334,2596,1851,7547,2223,2677,1692,2695,2869,1742,3362,3061,2580,1259,1656,2466,1746,2592,8890,1483,3678,1572,2711,3012,345,2004,2901,2441,2873,2227,3206,1588,3420,2073,1521,3752,3108,3929,2628,2843,4141,2390,2564,3052,3021,2638,2336,1394,1827,2583,3096,8221,2741
"COG0757",2871,3080,3060,2357,3280,3070,3252,2580,3302,2923,3635,2592,3013,1535,3268,3087,2568,3066,3206,3316,2681,2158,3388,2208,2949,1136,2867,3851,1509,2913,3008,1411,2169,2471,3006,3104,2496,3015,2100,3010,2471,2286,3627,2903,3518,3214,3204,2930,2633,3359,3158,2796,3228,2862,2866,3041,3073,3065,1822,3436
"COG0758",1134,1037,267,3535,219,847,388,971,277,672,341,1755,375,3962,378,687,1092,492,864,400,1581,1999,332,2108,282,1579,1384,353,3902,746,889,2901,832,485,668,427,629,727,1696,332,1591,1745,143,1338,189,225,2202,567,732,369,929,875,563,708,1987,408,344,520,2510,1841
"COG0759",1084,1330,1289,1489,1429,1344,1311,1121,1445,1377,1259,1168,1350,833,1586,1390,707,1151,1240,1711,1135,633,1686,742,1195,449,850,1833,609,1342,415,181,244,359,589,436,316,475,285,395,270,247,520,430,516,473,468,419,345,545,388,430,595,390,450,487,481,532,342,446
"COG0760",15070,11393,7144,15816,8974,10089,10689,11422,10980,10415,8375,8983,10234,11986,8699,8094,10255,10537,10510,8135,11382,10415,8835,10973,10554,4592,11459,8634,13690,9207,10744,10134,8254,10823,8894,11086,12340,11702,14984,11355,9371,11009,11575,13189,10336,9787,17754,11030,11667,7503,9949,7572,8533,12223,13035,9748,11828,8300,10149,18468
"COG0761",5507,7543,6886,5261,7602,6705,6985,6060,7268,6888,7554,5528,6046,2147,7301,7255,4674,6547,7071,7510,5672,4169,7893,3778,6339,1934,4511,7395,3120,6546,7600,2537,4113,6000,7074,7533,5571,6905,4658,6067,4839,3703,7459,6142,6798,7580,5013,6111,6031,7656,6879,6725,7781,6041,7038,6868,7356,7023,2786,5259
"COG0762",1908,2058,1520,800,2204,1878,1774,1683,2332,2185,1426,1612,1729,1385,2134,2182,975,1684,2117,2456,1962,1097,2205,947,1437,765,1101,2404,945,2059,1992,1439,918,1331,2370,1934,1263,2091,1136,1821,1219,1092,1586,1743,1805,1989,1834,1568,1408,2145,2172,2042,2212,1822,2382,1968,1998,2264,681,1887
"COG0763",6460,6802,5060,5930,6863,6707,6833,5894,7195,7118,6787,5154,5900,3079,7057,7097,4506,6236,6644,7309,5833,3923,6933,4159,5711,1856,4933,8282,3470,6215,4799,2445,3833,4938,6608,6936,4993,6905,4808,6762,4392,4219,7440,7319,7647,7054,7103,6260,5530,6873,6877,5661,6821,6759,7229,6412,7304,6559,3750,7014
"COG0764",6579,6236,6545,7531,6057,6314,6410,5934,6357,5621,5391,4941,6265,3888,6121,5204,6604,5955,5745,6117,4338,4958,6635,5441,5760,2171,6392,7345,4440,6010,7755,2548,4804,7161,5991,6440,5962,6897,4600,6383,5195,5391,7104,6460,7253,7109,7361,5979,5511,5400,5974,4905,6032,5917,5309,5474,6791,5515,4471,7313
"COG0765",8474,8637,10057,4741,10008,9996,10657,7828,6808,7522,14160,6353,9221,10522,9381,9929,7350,11161,9264,9007,5336,6200,7931,5658,7895,2718,7750,9914,4093,8693,8802,1117,7269,9936,7749,10275,7669,8986,4345,10723,6967,6130,10846,8732,12135,11297,6846,9660,7681,8852,10376,8496,8707,8119,5399,7410,9235,8047,2182,8189
"COG0766",7543,8849,8683,6014,9802,9379,9558,7802,9701,9496,10328,7987,8374,4004,9934,9505,5781,9451,9685,10263,7314,4841,10404,5353,7970,2724,6095,10770,4204,9305,9520,3414,5584,9577,9621,9841,7136,9830,5543,9260,6359,5389,10449,9158,10027,10235,7215,8500,7270,10034,9026,8543,10433,8568,7774,8077,9221,9266,3797,6948
"COG0767",2070,2160,828,667,1792,2008,1456,2041,1978,2661,1211,1783,1304,5669,1840,1803,715,1930,1810,2170,3517,1436,2275,1220,830,1383,1118,1088,1500,1860,1646,3002,820,1243,2036,2265,1036,2064,2452,1820,1080,1290,1155,1987,802,1592,1701,1787,1500,2151,1428,1894,2616,2480,4277,2505,2271,2012,1118,1904
"COG0768",23454,24271,21394,18714,25988,24946,25739,21518,26636,22999,29350,20549,22550,12203,26438,24685,16126,24901,26378,26211,19080,13972,26110,14944,21753,7222,17493,28898,12088,24259,24466,8617,15587,20457,24039,26827,18889,26570,15103,24442,17360,14951,28517,24985,27588,26642,23211,23460,19874,25491,25148,22424,25383,22459,22359,21362,25428,23284,11356,22653
"COG0769",10709,10856,9030,14080,11854,10996,11692,10295,11900,9784,13547,9337,10183,4108,12691,11876,6566,11140,12036,12787,8379,6104,12718,5919,9937,3551,6422,15360,5055,10344,8458,4110,6602,6636,11725,11745,8357,11595,6195,10734,7676,6258,14023,11942,13640,11860,11369,10248,8895,12842,11941,9749,12678,10455,9381,10008,11519,11951,7748,10974
"COG0770",6314,6821,4015,5214,6101,5643,5758,5848,6608,6660,6322,5804,4844,4671,6131,5804,4158,6238,7307,6441,6615,3944,6073,4229,4826,2039,4798,5645,4701,5399,4833,3316,3717,4192,5838,7141,4476,6780,5176,6000,4242,4301,6803,6201,6288,5762,5819,6200,5143,6821,5505,5636,6419,6058,8275,6078,6860,5705,3014,7312
"COG0771",8313,7821,6057,6304,8811,8148,8409,6909,9327,8410,10159,7014,7378,4709,9503,9259,4982,8459,9308,10379,7378,4436,9857,4502,6998,2691,5625,10889,4512,7794,5624,3533,4895,4752,9227,8321,5977,8788,5096,8183,5710,5027,9012,8709,9476,8725,8915,7718,6390,10616,8394,8069,9728,8006,7900,8535,8187,9324,4101,8888
"COG0772",14499,16220,13558,12025,16887,15735,16097,14112,17430,15500,18893,13566,14337,8019,16862,16729,10453,15866,17463,17165,13189,9354,16917,9493,13687,4791,11194,18825,7656,15241,4686,2030,3244,4379,5213,5494,3909,5354,3258,5214,3785,3199,6033,5040,5878,5821,5315,4903,4249,5614,5612,5052,5439,4956,5238,4750,5653,5052,2455,5279
"COG0773",12953,11622,8523,8887,11764,11498,11194,10416,13167,10184,13652,9810,9669,9993,11461,11233,7600,11942,12720,12030,9977,7105,12141,7546,9976,4340,8925,13992,7105,10987,10754,7208,7621,8658,11226,12230,8898,13609,8437,11450,8037,7970,12811,13445,12505,11958,13935,11505,9333,11618,12144,9838,11400,11372,11302,9900,12236,10749,5586,13593
"COG0774",6477,6747,5338,5985,6603,6577,6761,5908,6856,6159,6710,5058,6058,3800,6350,6095,4917,6208,6273,6702,5471,4138,7071,4466,5886,1940,5427,7262,3330,6056,6695,2545,4147,5378,6213,6974,5047,7421,4455,6555,4663,4520,7338,7028,6549,7006,7032,6126,5529,5881,6442,5115,6436,6169,6268,5907,7238,5992,4097,6767
"COG0775",2394,1629,971,1700,1332,1823,1461,1805,1346,1511,1788,2260,1054,2611,1387,1806,1815,1743,1741,1156,2426,2076,1051,1739,1237,4477,2136,1036,2700,1832,1449,6346,1560,1853,1313,1412,1379,1922,1951,1588,1515,2111,1188,2264,1252,1376,1517,2789,1253,1399,1841,1906,1062,1771,2018,1288,1326,1783,4166,2054
