"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0397",6692,2221,1446,5970,7630,7907,8066,8456,6688,7816,8052,6824,7371,3320,4334,4188,7952,4495,6453,3740,3094,7988,3009,9922,9330,7807,1030,7635,6946,5803,2480,7177,4595,3849,2927,6712,9212,8577,4690,8028,7078,7827,6865,7160,7405,7994,2444,8176,3058,1783,5046,4480,7592,8585,4528,856,6780,6311,8716,5793
"COG0398",3221,2614,1955,3677,3593,2488,3634,2782,3389,3808,3748,2862,3757,5007,2232,2275,2914,2350,2600,3881,4612,3498,3762,5863,2594,3241,2449,3588,3233,2631,3041,4047,6385,2186,3554,3086,4236,3923,2759,2079,3387,2700,2970,3235,3325,3573,2490,4260,2413,2408,3597,2581,3757,4181,4770,2139,3175,4145,3582,3919
"COG0399",17018,21056,23806,18517,17917,10968,14152,19083,20087,18949,18013,17629,15701,16632,20586,21747,19317,19801,19654,18017,11180,17515,13785,17784,22989,16759,25366,16293,18659,15372,36602,18670,8947,27124,18143,14818,15751,16952,22275,11085,17989,16632,17360,18483,10949,16165,53932,17764,41951,26957,7077,19843,16100,18678,13564,24539,20743,20326,16742,19122
"COG0400",3440,2859,3655,3903,3678,4082,3844,3018,3556,3928,3962,3999,3543,1465,2919,2823,3081,2529,3682,664,1993,4017,648,3988,2889,3885,3430,3630,4247,3315,845,4105,2379,2206,1690,3374,4252,4109,3231,3168,3657,3752,3938,4442,3231,3857,1319,4172,1645,2649,1871,3501,3683,4254,2587,3367,3705,4330,3969,3099
"COG0401",3,27,13,30,8,4,1,5,7,4,0,15,35,367,12,22,8,18,8,83,104,2,115,14,1,0,11,11,0,73,250,7,255,46,172,8,6,20,33,10,24,2,1,1,72,6,122,18,81,143,54,18,10,6,228,11,10,13,1,73
"COG0402",6950,8814,6580,5922,4944,4005,6402,5762,6946,4821,5289,3525,6651,7225,10764,11621,8166,10397,7642,5907,6454,4864,6700,8756,8882,5291,7616,5618,5082,5686,3097,5597,8350,10121,8205,7457,6190,6885,8522,4682,7084,6250,7380,3872,6776,5798,6364,5710,3513,4568,8879,9954,6189,5801,9821,7144,6198,6371,5901,7928
"COG0403",14405,10951,10624,12320,15057,15471,15096,12558,15927,13694,15896,15802,14396,5267,8403,7677,14755,9437,12564,9126,9057,15929,5394,15511,11967,13841,12587,14573,15250,14865,3907,16286,6333,8591,4865,14849,19024,14407,10885,14070,14419,15325,13548,14400,19223,14859,4490,19465,5935,9542,9219,10421,15287,16564,7457,12086,15132,15745,20186,14232
"COG0404",45970,40519,38178,48730,56157,74155,60652,63905,54974,63824,52509,56726,47408,7797,50230,53917,70126,46954,45776,7392,9472,61888,10974,26153,63610,62911,61972,60837,58891,58226,4814,58049,24203,52192,7809,38113,49607,47083,49004,67289,54549,60497,56936,63628,52967,61901,11339,54217,16034,7530,8366,45804,47633,57105,27658,54520,57574,46650,46258,40414
"COG0405",12850,14786,16931,14061,15101,12766,12046,10568,10421,10828,13553,17760,13435,10428,15368,14915,11039,13563,11383,9358,10847,13089,8764,8524,6894,12543,12476,13253,12837,15509,4330,12406,17353,9112,10712,14237,10645,9734,17688,14396,12831,12845,12845,12316,11765,13813,5648,10772,5592,10740,11427,15166,13401,10621,14097,13849,11434,11564,10481,11624
"COG0406",4644,2932,2642,3496,4216,2850,4617,2919,5226,3501,4494,4126,4649,2585,3356,3434,2372,3925,3432,2677,2902,4083,3208,7236,2021,3110,2428,4488,3356,3049,2262,4183,2881,4328,3117,4219,5628,5376,3422,4586,3600,3917,3773,3925,3745,4344,2099,5069,2476,2822,3515,3984,4713,4834,3271,2766,4639,4094,5660,4292
"COG0407",7693,4687,4161,5765,8298,6475,6656,7490,5871,7101,8105,8280,7399,2882,3728,3759,7742,4366,5448,3159,3538,8036,2843,8106,7451,7468,6570,7452,6714,5392,2295,7240,3865,3590,2786,7963,7865,7452,5112,6446,7009,7273,6289,7722,5165,7880,2601,7263,2959,3342,3517,4971,7965,7723,3941,6874,7190,7091,7083,5182
"COG0408",4634,1531,1193,4528,6059,5348,6211,6538,5392,6238,6010,5694,5400,2382,2274,2304,6074,2530,3646,2441,2795,6071,2083,7052,6647,5582,2289,6125,5373,4922,1689,6361,2355,2375,1929,4559,6821,5793,2828,5491,5015,5323,4625,6491,4622,5959,1862,6299,2187,2619,3253,2786,5668,6769,2562,1900,5683,5533,6039,4062
"COG0409",74,369,609,137,57,13,15,79,6,18,39,27,148,898,110,87,39,103,36,521,311,7,780,74,14,6,369,53,11,119,217,16,1778,193,1072,135,27,123,206,18,179,30,17,10,467,104,215,40,278,364,72,31,61,158,799,436,63,34,32,377
"COG0410",7990,9844,9951,7943,6305,9847,8669,6056,8282,8651,7224,7631,7090,4433,9386,10027,6062,8633,7730,4740,5885,7177,5634,4004,4070,7790,12517,7209,8215,8110,2732,8850,6692,8198,4700,6569,8476,7082,7486,9086,6870,7875,8488,8711,7565,7428,3472,9031,3493,3540,6808,7933,6440,8956,6927,12028,7793,8652,7760,7636
"COG0411",7842,9015,9298,7750,6139,8857,8376,6562,7757,8703,7063,7732,6492,3417,8954,9633,6281,8578,7601,3944,4738,6984,4628,2887,4797,7817,11669,6784,8244,7533,2379,7719,5584,8368,4137,6218,6903,5672,7163,8089,6506,7326,8194,7394,6952,6992,2586,7622,2747,2821,3703,7791,6145,7718,6357,11175,7769,7578,6199,6656
"COG0412",3313,6063,6251,4042,2277,3821,3359,2427,2675,3353,2640,3616,3072,2378,7011,7161,2816,5873,3780,4743,4127,2997,4143,1612,2514,3744,8578,2577,3413,4415,773,1094,1676,1675,1266,1264,1100,978,1815,1378,1134,1173,1371,1191,938,997,544,930,458,1361,327,1855,930,996,1923,2596,1034,1255,1175,1587
"COG0413",6292,3439,3089,6608,7148,8060,7288,4737,7887,7147,6803,7160,6217,2824,4160,4384,5178,4725,6631,2972,2831,7114,2444,6072,5675,8669,3881,7381,8156,6860,2241,7318,3021,6230,2583,5526,6588,6829,5807,8619,6619,8037,7891,8431,6822,7040,5594,7288,3345,3310,2345,6225,6406,7254,3586,3368,7438,6691,6829,5008
"COG0414",4236,2228,2011,4629,4967,3690,5130,4177,4951,5068,4626,4533,4593,2145,2077,2088,4271,2516,4186,2329,2649,4792,2265,6147,4512,5062,2554,4989,4873,3109,1690,5456,2382,2000,2191,4185,5944,6110,2964,4218,4162,5071,4222,5993,3418,4885,1925,5751,2715,2407,3038,3615,4917,5871,2463,2241,5303,5526,5562,3706
"COG0415",22731,1306,523,11596,24026,18120,22469,16833,22306,21606,25768,24716,23705,6141,1659,1132,18946,5104,10801,5326,7043,23156,5416,26392,15448,19315,360,23571,19314,15952,7409,20705,5268,4667,5997,23420,28884,19517,3145,16241,19448,19003,17302,19004,16148,23718,6716,26950,8031,7304,5591,5685,25300,23444,4432,525,17766,14775,25559,14110
"COG0416",4089,5590,6298,5018,4856,5012,5330,3197,5154,4794,4987,4456,4655,1827,3723,3878,3739,4133,4464,2959,2008,4492,2437,6316,3675,4512,6419,5004,5150,4113,1705,5566,2954,3668,2386,3678,6225,5648,4504,4770,3883,4524,4759,6104,4569,4668,1779,5969,2347,2901,2927,4625,4673,5765,3256,6448,4858,5789,6019,4291
"COG0417",6713,1849,1743,2678,3131,1835,4181,1732,16474,9249,3870,1939,3156,17178,1887,2098,2134,2285,8821,11945,4140,5605,6274,2958,1633,3979,1229,5560,5344,2331,134498,15552,3159,13633,42706,11709,7853,8532,7350,9846,21630,11674,8807,8414,29793,12299,167603,19864,102322,56561,2429,11012,8457,12119,6458,4957,28837,9121,31508,19268
"COG0418",1434,783,444,1650,2174,1519,2386,2259,2764,1661,1889,1149,1896,2265,783,599,1731,1060,1455,1970,1959,1960,1144,5079,2803,1013,730,2135,1134,682,1549,2175,2019,908,1303,1742,4052,2797,763,1610,1485,1576,1128,1735,1880,1871,1010,3381,1404,1041,3761,733,2005,3028,1737,612,1796,2486,3585,2552
"COG0419",5783,3867,4495,5696,3596,2769,4659,1621,22648,13742,4295,1941,3104,23656,4581,4262,1258,4475,15982,18494,9190,6620,9663,4124,1730,2691,3730,6324,4785,3265,57197,6677,4676,8372,21833,4045,4023,4379,5520,5156,9530,3620,3833,4457,13293,5482,65113,9312,49673,20046,10562,6326,2678,5781,5844,4470,13003,4388,17088,10724
"COG0420",921,2079,2006,1355,200,272,546,172,1158,594,383,191,606,3512,2846,2890,182,2567,615,3193,1717,318,2512,525,125,418,1078,417,491,951,4790,451,2086,4190,2745,672,205,922,2860,453,553,515,906,324,1393,254,10200,500,6691,2740,2854,2714,404,379,2646,1462,353,533,361,2048
"COG0421",1166,2457,3440,1494,1091,969,1569,244,2295,1001,1250,538,1421,1899,1951,2023,303,2050,1480,1733,1464,997,1388,3780,540,630,2321,1366,915,509,2158,1611,1995,973,2905,1356,2754,2226,1794,1250,953,1071,1090,1186,1182,1023,1419,2236,1512,2007,2900,1679,1649,2337,2310,2002,1162,1808,2731,2307
"COG0422",1485,3249,2736,2212,1755,2076,2807,257,3209,2582,2487,906,2601,4233,3475,3509,1102,3752,1776,3810,1933,2138,3262,5923,701,1324,2541,2555,1339,2564,2421,2579,3869,5488,3306,1736,4581,3731,3426,2764,1894,1870,2028,2525,3884,1894,1993,3454,2200,1852,5360,2667,2350,3000,3733,2297,2161,3057,3977,3818
"COG0423",6336,4840,5732,4963,7010,5090,4970,3859,4294,4860,6569,8289,6409,806,6261,6732,5181,6431,7406,536,1095,6706,666,4116,3964,7062,3792,6652,6429,8221,829,5522,1999,8520,704,6787,3678,4258,6672,6681,7074,6943,6858,5619,4310,6521,1202,3757,1143,2479,90,6727,6956,3506,3132,4835,6162,5334,4182,5118
"COG0424",3877,3304,3505,4339,4898,5204,4350,4600,3439,4682,4764,4924,4280,2559,2936,2895,4601,3289,3960,2737,3178,4677,2530,4737,4762,4200,3792,4400,4276,3183,1710,4291,3232,2895,2869,3896,4476,4148,3448,4412,4182,4236,4013,5078,3572,4463,1849,4238,1843,2270,4428,3822,4523,4390,3102,3815,4191,4189,4157,3526
"COG0425",394,1390,1318,565,302,533,402,355,361,498,311,360,410,1003,1234,1121,528,981,506,383,727,356,390,254,559,505,1282,339,422,556,207,149,309,488,197,118,103,172,255,185,172,168,174,134,211,114,148,100,131,150,377,194,113,116,351,434,133,109,110,308
"COG0426",1705,1068,1018,2207,2465,893,4360,10,6964,1809,3498,592,2991,284,97,88,99,731,2930,69,170,2297,68,12140,4,502,1097,3096,1386,457,359,5543,372,182,74,2353,9554,7182,91,2229,2486,2789,1030,3315,3631,2497,491,7090,2275,109,93,736,3469,6339,297,1431,3517,6432,8857,3668
"COG0427",275,1060,734,856,270,256,292,258,284,229,242,262,890,3893,359,363,126,668,209,1987,4289,113,1309,301,126,99,672,242,201,511,2162,191,3175,638,2036,459,178,315,1045,254,480,120,271,173,1210,357,1438,292,1140,3265,527,648,313,188,2086,843,292,349,202,997
"COG0428",2107,1347,1628,1564,1593,904,501,1173,609,602,2007,1703,1997,1060,756,699,1416,1015,1664,738,583,1554,710,1599,1381,1238,1036,1351,721,1166,1106,1336,521,762,650,2617,445,984,1091,1079,2541,1716,952,1165,868,1664,781,343,383,3266,4247,673,2023,614,826,1491,1449,1268,394,1146
"COG0429",846,1097,822,1130,1040,752,1733,1184,1884,937,1329,435,1371,1920,1056,873,1195,973,949,534,960,961,494,4002,1794,401,803,1138,691,582,1372,1485,2104,636,584,1036,3105,2236,620,1015,911,989,545,1063,1360,1108,1024,2427,1232,2101,329,441,1487,2206,1896,685,958,1823,2835,2065
"COG0430",114,219,414,28,5,8,31,48,70,13,5,0,15,144,274,74,49,50,42,154,219,19,18,6,87,120,231,12,50,8,38,6,39,39,146,120,4,116,104,25,28,54,136,13,10,27,146,16,99,5,41,46,60,26,99,367,28,8,25,26
"COG0431",1835,921,566,1766,1509,932,1448,1306,1783,913,1800,1405,2103,2810,1775,1784,1470,1966,1801,1922,2125,1507,2143,2828,980,1264,289,1681,1236,1656,1696,1682,2913,2303,1817,2031,1992,2104,1849,1213,1974,1601,1750,1170,1850,1671,1800,2004,1497,1969,3328,1912,2005,1482,3116,281,1740,1602,1968,2419
"COG0432",2387,3144,3590,1797,2116,1759,2564,697,2390,2364,2452,2219,2333,904,2234,2206,964,2081,1960,681,443,2136,748,3198,926,1668,3794,2224,2029,1933,388,2223,1697,1730,876,2305,2800,2500,2390,1771,2096,1983,2199,2169,1910,2206,822,2726,1274,982,1373,2134,2394,2475,1830,3724,1859,2155,2778,2220
"COG0433",1891,2349,3495,1551,375,224,629,199,479,728,965,467,1346,2929,3232,3564,1293,3467,906,7424,4603,447,5455,729,278,680,2052,460,563,1281,1705,427,2668,4108,3210,1404,372,824,3011,467,1246,651,1541,143,943,659,1829,692,1114,4721,1647,2722,1103,591,2525,3119,344,832,297,4795
"COG0434",525,264,235,571,485,308,678,387,750,541,480,559,554,17,557,495,193,484,622,141,118,642,272,151,236,444,194,698,654,550,51,660,227,377,123,331,446,271,410,613,503,538,605,435,550,638,264,596,286,2,25,505,489,526,258,219,799,537,570,354
"COG0435",1496,738,553,1285,1595,1411,1803,2224,2313,1491,1847,623,1824,2284,976,730,2392,957,1105,1515,1987,1494,1609,4728,1530,584,397,1896,781,461,1793,1523,2077,637,1403,1732,2564,2469,696,1480,1430,1201,758,1223,1657,1692,819,2166,1284,1154,3084,601,1954,2085,1928,361,1305,1854,2256,1746
"COG0436",24823,25739,28037,23177,22275,25616,26191,22414,24194,25407,23684,23418,23409,9597,27938,28252,21023,25520,26230,11409,15706,23704,12600,22701,20608,25865,27949,22901,26178,27171,7521,24491,17063,25489,13778,24018,23588,23831,27182,22361,24794,25360,27560,23706,21377,23688,8088,23644,9716,11723,13386,28876,23632,23433,18454,27695,23217,25389,21249,22129
"COG0437",4440,5501,6633,2845,5165,3505,2378,5895,2585,2389,3781,4699,3735,1258,4598,4634,4423,4594,4118,1717,2613,3947,1763,3446,4600,3102,6958,3681,2971,2998,2030,2080,2726,3408,2544,5918,1687,2430,4145,2863,3800,3872,3357,3481,2747,3662,864,1639,507,6227,4245,4005,4180,2152,3218,7792,3508,3205,1699,2604
"COG0438",50992,41143,44466,46130,45018,33911,43162,32733,43008,42571,46824,46190,46352,41149,36802,36992,35124,40923,46060,53055,39883,43658,35528,52897,42880,41122,39937,43879,45889,35300,53522,49986,36260,39921,40251,45806,43647,45745,45033,39240,44060,41885,41749,47483,33215,43123,101233,46710,99248,65721,39539,46359,46712,44480,37577,43012,46705,50120,48124,41522
"COG0439",12763,12502,9983,11237,13371,13947,13043,9325,11819,11599,13691,13054,13375,9358,14508,14420,13207,13387,13262,8179,12532,12634,6826,13212,10983,13403,10258,12908,12731,14275,8885,13187,9411,14214,7777,13161,13422,12205,12969,13449,12890,13098,13298,13478,12169,12698,6418,12287,4999,10260,12264,12441,13423,12681,11397,10316,12019,12248,12772,12016
"COG0440",3091,2186,2316,3363,3326,3879,3536,2496,2991,3505,3441,3397,3159,1307,2997,2962,2659,2877,3034,1162,1521,3587,1399,3137,2179,3724,3070,3355,3635,3668,920,3503,1831,3684,1259,2503,3423,3939,3165,3456,3082,3596,3384,3721,3034,3507,1150,3319,1401,1379,1460,3154,3186,3646,2047,2642,3343,3392,3216,2932
"COG0441",14185,11410,12368,14637,16071,15592,15842,12567,13439,15109,16439,16615,15149,4811,12431,12713,13842,12672,15158,5571,6070,15976,5308,16304,13326,15974,12533,15337,16450,16508,3955,16414,7946,13915,5668,13680,15886,14978,13829,15430,15370,15904,15244,15157,12987,15820,4533,15582,5696,6032,7430,14532,15866,15080,8633,12550,15164,15828,14990,13237
"COG0442",3335,3103,3436,3465,3712,3319,3626,3110,3249,3363,4008,4093,3701,1286,3392,3412,3126,3500,3739,1386,1681,3575,1217,3961,3051,3803,3436,3613,3791,3735,3046,11277,6102,11996,4012,10207,12459,10568,10268,10446,10602,10977,10907,11165,8972,11074,3675,11502,4169,4525,4772,10981,11414,10807,7269,10113,10590,11424,11798,10307
"COG0443",21483,14149,14602,19801,20847,22663,20528,17898,20396,18568,23472,19954,21090,10815,17061,16849,18344,16794,19742,7787,8905,21141,7876,32878,18970,19175,15639,21242,20357,21832,8494,21972,12399,19403,10011,20374,24409,26623,17125,22991,19711,21874,18754,22601,21768,20770,9756,22223,13117,10686,8540,17165,22415,23495,12930,15572,21978,22130,23105,19250
"COG0444",2463,7842,6794,3545,1726,3223,4824,3008,4600,3771,1947,2468,2236,2717,8733,9200,2374,8227,3926,2345,3475,2240,2486,1015,1725,3522,6506,2292,3583,3244,1944,2322,4854,8546,3441,2161,2042,2233,7193,3404,2405,2792,4188,2110,2626,2042,914,2270,896,1736,5518,7351,2070,2017,5707,6329,2643,3233,3192,4567
"COG0445",11505,9524,9832,12254,15656,15206,13096,11439,12032,12836,14830,15500,13376,5506,8199,7877,12149,8983,11832,5129,6198,15024,4673,15641,12501,12843,10723,14580,12941,15778,3808,13283,7210,7870,4859,12976,14717,13076,10063,13353,12958,13678,11896,14886,12362,14627,4192,13287,4898,6026,4437,8474,13838,13843,7301,10067,13380,13213,12950,10055
"COG0446",16072,25000,21836,19202,18950,26998,21170,26502,20294,23450,16753,18731,17189,12879,24202,24305,27941,23235,16221,12188,14803,20983,14631,7522,24878,23050,31426,20831,20274,20373,11257,19553,18607,22056,15864,13899,17225,17322,20638,23495,19232,22017,21515,21911,22822,21548,8725,18978,7591,10709,15345,18480,15914,20627,19123,30103,21153,15984,15259,18461
"COG0447",1399,3127,4160,1362,1363,1197,1549,1430,1667,892,1573,740,1517,226,1065,1078,1083,1327,1315,508,378,1193,454,4463,940,694,3708,1265,959,717,313,1519,747,931,138,1817,2658,1971,762,1111,859,1339,979,1413,1259,1093,128,2041,699,1269,2086,1008,1591,2120,857,4185,1130,2263,2525,1537
"COG0448",845,1604,1178,1191,1203,706,1923,50,2012,783,1604,323,1440,1337,731,759,418,999,1163,680,368,825,841,5223,554,1480,1421,1127,917,388,269,1619,3061,724,1041,1271,3882,3342,528,1282,896,1195,691,1378,1811,1084,571,2809,1435,2194,180,522,1561,2720,1642,1522,1090,1787,3530,2362
"COG0449",12294,11358,12188,12445,12408,13684,12356,8871,11227,12723,13699,13157,12094,8562,12404,12249,10428,12144,11559,7331,6265,13101,7160,13341,10805,11633,12816,12371,12460,13886,5153,13152,7949,14315,5935,11809,13088,11889,12199,13747,12483,11489,12228,13571,11969,12420,6803,12563,12713,7117,7702,11844,12757,13097,8990,12592,12650,13590,12244,11358
"COG0450",1912,2863,3093,2848,1716,1282,1770,1628,1964,1562,2117,1594,2197,3633,2661,2377,1789,2488,2541,5377,3139,1536,3917,3718,3022,1704,2719,1933,2014,2517,4201,2524,3340,1577,3997,2120,2639,2984,2908,1492,1751,2081,2039,1723,2408,1703,2863,2484,2590,2441,7252,2340,2111,2424,3264,2725,1781,3048,2418,2917
"COG0451",47522,44383,52062,51600,46580,33596,45033,36572,72712,56314,51368,43455,45038,48887,40546,42726,38274,41790,62054,58760,34645,48878,34364,59462,41835,40454,54135,49308,48636,37849,137177,55879,23419,44122,63198,41984,51370,48517,50109,37499,52834,43505,44498,50655,39684,45653,158869,60890,159254,65340,17044,50488,46376,55601,28265,53429,57812,57146,68078,50230
"COG0452",7745,5405,5040,7424,8115,8286,9022,6552,7983,9117,8366,8015,8045,3164,6940,6925,8070,6924,7870,3875,4012,8257,3325,8909,6479,9225,6874,8564,8962,8192,2220,8688,4932,7952,3085,7377,9369,8938,8053,8053,8125,9046,8783,9063,7180,8428,2872,8803,3652,3421,4799,8126,8232,8750,5199,6124,8152,8700,8247,6938
"COG0454",7180,6999,5923,8683,8432,5286,7617,9708,7172,6454,8186,7278,8577,10442,6844,6744,8303,7659,7530,9887,12312,7162,9621,12550,9713,7499,6680,7611,6593,6337,5124,7321,11115,6747,12141,8265,9192,9263,6708,5543,7423,7974,6737,6981,7828,7830,6271,8280,6004,5782,19599,6424,8736,8069,10437,6593,7245,7865,8016,8865
"COG0455",740,1325,1636,715,654,1112,842,894,783,780,506,435,694,1673,1397,1446,634,1242,641,1428,1679,595,1293,538,712,302,1354,684,426,649,1163,398,2041,803,1854,854,642,433,817,618,606,325,653,713,895,577,685,775,521,1522,293,637,678,836,2376,1138,596,523,594,1077
"COG0456",707,815,765,939,565,578,718,578,719,668,590,666,669,1111,1057,1071,459,998,747,1205,1306,592,1109,864,487,667,652,619,615,733,1655,1796,3716,3939,3486,2109,2124,2544,2739,2143,1843,1889,2132,1658,2088,1914,1411,1919,1522,4560,4597,3128,2039,2017,3320,2250,1951,2246,2232,2745
"COG0457",42793,56274,61696,47968,36759,32555,36804,48179,33396,34133,38708,39314,39764,27039,52753,54675,42213,48588,49130,22924,46544,33792,23503,40745,56168,41867,54565,35683,41396,36933,18264,42401,42451,44587,51502,42675,35850,48528,51443,30710,39869,40060,44480,38787,31486,35493,15001,33614,24537,37812,15681,50997,41315,42357,46651,55200,35406,46716,36646,45925
"COG0458",22344,18868,20991,23262,24486,25686,24581,18360,21180,23334,25720,27008,23100,9038,21082,21263,20664,21592,24030,10790,10129,24014,9154,23797,16357,24325,21634,23637,25400,28473,7630,25130,13224,24897,9142,22329,25430,22622,22098,25531,24113,23808,23922,25721,20994,24168,9925,24426,10512,10349,11914,23516,24247,24077,14747,21096,23780,24307,23964,20271
"COG0459",22246,13843,14278,16765,16421,19224,17538,15421,20723,16240,19873,15919,18268,17728,17765,18361,16031,17518,19276,33480,11542,18514,28866,22639,14472,16541,14155,18443,17486,22281,55711,19345,9028,24016,26934,18987,17917,21967,17651,20694,20553,18384,18539,17183,21997,17561,96507,18262,69941,39440,6633,19791,18786,17230,11244,14433,19159,17721,17758,16970
"COG0460",2229,2191,2263,2495,2689,2669,2938,2234,2431,2805,2554,2727,2516,1412,2407,2566,2520,2650,2217,1420,1508,2699,1290,2566,3377,2671,2433,2736,2697,2686,2543,7936,5872,9210,3714,6050,9151,8366,7058,8526,6826,8270,7933,8999,7175,8156,3241,9054,4148,7264,4556,6763,7524,8630,6738,7064,7925,8341,8708,7861
"COG0461",4377,3585,3750,5328,5456,4084,4169,4113,3962,4253,5327,4882,4690,4792,4281,4408,4384,4612,10988,2301,2211,5189,1740,5875,4413,4631,3735,5453,4380,4531,13674,5267,2631,5364,5459,4377,4892,5433,4303,4385,7424,5407,4506,4448,4190,5253,5929,5073,13322,3355,1851,5194,5049,4587,3126,3560,6385,5292,5332,4486
"COG0462",2609,2369,2324,2494,2739,2978,2767,2264,2477,2738,2771,2891,2667,1208,2461,2509,2382,2521,2612,1320,1601,2899,1346,2734,2674,2632,2432,2672,2705,3180,2655,8455,4642,8676,4541,7734,8015,7705,7713,8892,7995,8124,8130,8321,7887,8324,2861,8018,3530,3782,4128,7829,8149,7911,5071,6889,8353,8286,7908,7027
"COG0463",34051,42890,51377,36365,30902,22460,31157,28156,32304,32892,34174,29799,33281,26759,36058,37791,28285,36672,34833,27987,29441,30503,26967,47306,33269,29371,49693,29142,34386,24476,35366,34919,29870,40388,33878,33783,35841,37408,37298,21269,30567,29366,31962,33703,23981,28981,49103,37635,56851,33831,19729,35478,34454,37710,31453,49961,31029,37948,35943,36866
"COG0464",2930,1792,1938,1196,810,458,1520,1148,1885,1030,1290,553,1642,2089,3357,3857,1880,3499,2231,1544,566,1082,884,2675,1746,1673,1124,1117,1679,2099,3341,3346,4633,19884,2674,7791,3720,13011,8158,2777,5061,5928,6772,1823,4109,3518,3250,3542,4733,4705,1195,8753,5329,5165,6934,3834,3990,4150,4437,7063
"COG0465",21567,11044,11420,16615,18737,19462,21593,12356,20921,17485,20765,16732,18594,6537,10735,10399,13551,11545,16862,6838,7329,18233,6465,33273,15059,18858,13409,18667,20795,17304,4900,19008,9315,9605,6985,20926,27115,24419,12143,19962,16120,19891,15472,20328,19063,17849,7660,23246,12245,14287,7706,11986,20098,23510,9703,12798,19256,19691,26223,16525
"COG0466",12121,12415,12724,13682,14815,17634,12763,13267,9973,14861,13772,16506,12693,7608,13288,12969,14424,12459,14326,8723,10939,14836,7341,7613,16125,15044,15486,13928,14377,14125,7451,12241,9632,10915,8163,12024,10941,10256,12437,14623,12326,13883,12991,16866,11320,13303,8465,11214,7280,9719,16998,11219,12769,13190,10906,14586,14635,12943,10596,11242
"COG0467",1689,266,362,1043,1540,485,1889,6,2114,1209,2638,494,2169,190,272,146,948,559,1481,74,150,1319,92,7301,14,477,219,1803,676,479,321,2168,168,248,415,1711,3355,3323,252,1255,1904,1374,1041,1503,1908,1643,178,2721,991,554,86,771,2609,2758,324,307,1280,2541,3129,1363
"COG0468",12442,8236,8510,10299,11944,12545,11934,9214,27101,16388,12752,10793,11033,28727,9310,9386,8746,9551,16723,26129,8872,14335,13907,10672,8476,10655,8852,14480,12527,12175,59734,15131,5023,12884,20813,10327,12666,10956,10972,13463,15027,11311,10987,12295,18887,12325,67549,17017,62156,27105,5311,11988,10923,12572,6466,8953,17709,12162,20649,15385
