"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG1043",2478,1060,3236,4748,3069,4871,4345,2158,4608,5379,4681,4485,5208,4746,4758,1614,4042,5469,2844,4514,4962,4704,3089,4633,4370,2665,1400,4526,3694,4070,5138,3938,3184,5069,4197,4370,4350,4926,5364,5225,2665,5414,3284,4662,4954,4444,3967,1445,4370,4336,4700,3288,4626,5019,5154,4056,4254,3637,5465,5521
"COG1044",875,507,1513,2012,1423,1935,1760,695,1977,2307,2202,1890,2635,2307,1869,615,2298,2335,1465,1876,2123,2239,1291,1963,2000,1379,626,1767,1458,1674,6113,4930,4233,6487,5487,4799,5307,6342,7015,6249,3679,6661,4342,6064,6285,5819,4709,1813,5480,5442,6107,4309,6052,6622,6037,5033,5585,5077,6951,6922
"COG1045",2511,1284,2308,3750,1975,2979,3097,3258,3050,3965,3525,3075,3910,3588,3473,1747,2879,4000,2422,2839,3965,3624,2310,3093,2930,2144,2202,3111,3026,2899,3399,2783,2120,3229,4111,4050,3210,3925,3686,3280,3071,3329,2070,3245,4183,3093,3170,1703,3318,3172,3438,1861,2756,3186,3301,3038,3181,3023,3870,3180
"COG1047",1620,918,964,299,1145,266,337,909,537,183,154,482,188,278,233,1541,894,114,896,533,215,204,685,346,369,1637,495,633,553,483,932,1529,3015,463,1559,1616,1009,596,604,497,3408,615,2786,1284,445,1024,693,2425,772,1292,1362,2708,1306,954,664,1295,1278,1913,355,510
"COG1048",14851,10913,14815,10848,15929,15673,12338,11161,12315,13525,12604,14384,5275,6335,14401,7317,7271,14725,14565,15698,12604,10085,15211,15700,14893,16419,8346,18531,14827,12826,13748,14648,16272,12560,9431,14242,14227,13633,13287,14103,15687,14024,16267,13955,14430,14609,10667,6719,12173,16321,9905,18222,14947,11692,13580,14993,11653,13193,16699,14189
"COG1049",6456,1979,2916,8913,2147,5891,6803,5876,8241,8640,9245,5966,14313,12321,6586,3916,11586,7055,2214,4533,9300,11194,3755,5220,1367,3484,1667,6019,7400,6266,6999,5392,1646,8830,10459,9307,6452,8245,8491,7451,7171,7432,1096,6662,6158,1469,8880,3261,7698,5440,10059,1206,5752,8814,8049,5849,8557,6866,5829,7468
"COG1051",5466,2471,2136,1194,2119,1775,1774,1615,1759,1340,1382,1758,1168,1354,1705,1443,2093,1302,2611,1909,1644,1343,2662,1859,1615,1725,2045,2081,2114,2037,1522,2382,2143,1614,1444,1310,2093,1638,1444,1389,3032,1602,2152,1652,1137,1874,1519,1536,1624,1952,1546,2555,1908,1801,1597,2059,1932,1717,1425,2255
"COG1052",7077,4628,6093,6334,5587,7711,7012,5472,6819,9506,7217,7868,3847,4325,7173,3895,9484,9407,6123,6641,7319,6661,7293,8154,5484,5739,4610,9299,7065,7923,7479,5282,7232,7534,4255,7378,6527,8077,9507,8574,5775,8251,6692,7032,9735,5703,5582,3864,5831,8090,4479,6460,6813,7324,8004,7675,5662,7331,10836,9348
"COG1053",10328,5982,19962,17498,20351,23478,21424,7231,20706,21876,19685,23412,13895,14158,23801,7288,17609,23403,16950,25367,20199,19959,23888,24738,22184,14222,6345,31198,28559,24355,23304,21936,21423,23093,13061,23423,23380,21180,24420,21650,13322,23451,22942,22495,22079,21348,19425,6280,19659,21142,17013,24102,22414,22920,20406,25693,18961,16946,26443,26844
"COG1054",2278,2749,3689,6741,3101,6654,6421,2235,6742,6461,6537,7767,6459,5520,6774,2104,6309,6361,3898,6981,6601,5693,5058,7256,778,2393,2285,5063,5347,6298,7140,6380,3040,7371,5351,4884,6620,6818,7132,6824,2850,6830,3389,7060,6401,539,5840,1757,6449,6277,6885,4361,6630,6935,6585,6601,6182,4435,7071,7304
"COG1055",9728,1484,4937,2491,5828,3623,3344,3270,4314,2485,1740,4020,2465,2865,1783,1732,4123,2513,4152,4454,2840,1856,3872,3679,4432,5622,1195,4264,3696,3927,3249,3907,4701,2985,3343,2618,2673,2585,3301,2955,3952,3136,4576,4109,1564,3624,2093,1997,2509,3391,3739,4224,4118,3614,3159,3785,3411,3705,1906,3766
"COG1056",3488,138,819,323,985,167,157,241,423,155,117,374,213,160,153,188,2,25,863,641,160,126,670,338,200,1092,24,670,577,377,316,486,911,90,250,214,367,169,169,153,1061,192,900,400,12,211,177,375,248,362,420,1078,437,316,154,440,408,472,51,137
"COG1057",2334,1504,2695,3671,2312,3845,3409,1399,3742,4041,3940,4204,3738,3323,4076,1208,2924,4024,2902,3636,4080,3194,3197,3912,3123,2362,1499,2779,2556,3436,3873,3293,2435,3950,3080,2225,3464,4308,3694,4285,2181,3777,2644,3707,4196,3249,3449,1021,3765,3721,3450,2697,3786,3849,4090,3420,3570,2977,4372,3900
"COG1058",295,2578,3959,5115,3397,5351,4639,638,4346,6012,5607,4466,6516,5563,4582,1279,3381,5347,3679,4520,5676,5871,5092,5078,4892,2175,1631,4199,4596,4546,5347,4830,3807,4906,4708,4057,4936,5636,5349,6293,1945,5786,4098,4895,4994,5066,5425,1112,5214,4727,5549,4308,5139,5104,6154,4627,5377,4119,5378,5051
"COG1059",1,1,5,7,5,9,14,93,1,70,15,19,3,9,16,0,0,1,3,25,73,12,15,14,67,6,3,16,6,2,14,14,0,24,2,16,14,63,48,30,0,10,0,14,13,99,26,0,30,13,8,8,11,22,19,17,16,7,9,14
"COG1060",178,26,9363,3716,11949,4534,3925,3236,4244,2845,3258,4674,2034,2909,2814,1635,1710,2183,9493,5975,3452,2665,8154,4640,4828,10810,161,6893,5288,5057,1255,1619,3758,1080,1113,1361,1421,1122,1165,1255,2676,1150,3297,1495,499,1224,1070,565,1026,1440,1382,3468,1513,1418,1184,1701,1666,2009,986,1131
"COG1061",6614,23986,4138,6469,3676,12993,20396,31460,6379,7321,14017,7222,8226,6600,17892,89114,5213,6178,7370,5847,8368,11815,5482,9559,4413,7176,36658,4851,9259,12807,2921,9098,1230,3705,2165,6170,4065,2759,2493,1948,3377,2382,863,2659,2110,1149,10683,32260,7572,2587,1798,985,1741,2318,2276,1872,1814,4464,2731,1762
"COG1062",4351,3177,5858,2524,6356,3385,3275,4122,3185,1919,1959,2460,1759,2695,2697,3434,2189,2044,4783,2872,2405,2628,6410,2606,4878,4354,5556,3115,3518,2908,2351,3580,6561,2483,3160,3582,2893,2363,2769,2979,5273,2847,6955,2906,2872,4722,4094,4869,2765,3911,2702,5682,2459,2275,2794,3249,3874,3822,1556,2279
"COG1063",6705,5666,9470,4597,9735,7394,5626,4767,5275,4917,5278,5480,3564,4812,5401,2986,4693,5603,8756,5956,5156,4922,12923,6573,9086,7738,4585,7153,6421,6486,5394,5616,10351,4928,5419,5252,6145,5365,5472,6567,6416,5893,11642,5131,5531,8341,5514,2776,4826,8045,4419,11696,5927,5284,6534,6624,6789,6261,5411,6502
"COG1064",9887,1462,4927,2581,5791,1712,2802,4348,2404,2278,2359,2963,1416,1820,3780,1643,3898,2104,5923,2840,1778,2297,2845,2604,3194,7661,2018,3538,2450,3015,2141,2268,6285,2899,1953,3827,3082,1863,2983,1393,4256,1731,5257,2499,3053,4158,2642,1738,2718,1997,2037,4697,2034,2959,1712,2909,2195,3252,1698,3436
"COG1066",4889,9744,3076,4174,3079,2476,3569,3590,3980,3496,3888,2328,7277,6419,2742,8631,4742,3370,3215,2441,4387,4454,2748,2057,3692,2526,4759,2106,3178,3264,3346,3510,2681,3716,5023,4167,2341,3827,3247,3312,3527,3195,2826,3494,2770,4108,4224,3348,3605,2946,5453,2358,3034,3916,3538,2405,4400,3348,1931,2181
"COG1067",793,1095,936,733,1370,733,875,2841,1938,480,537,1083,853,1152,634,1771,9,51,525,1608,640,598,2199,1093,713,1570,673,1767,2461,1555,885,1921,1153,492,2367,2033,1228,521,752,529,3905,829,1017,1110,77,677,767,1787,777,1604,1557,1985,1750,1210,707,1517,1286,1662,210,479
"COG1069",100,2532,705,342,821,225,172,248,285,345,104,182,170,368,217,119,243,252,832,265,167,229,403,182,417,569,709,94,444,321,267,167,819,172,564,180,331,172,214,290,527,226,966,199,362,350,213,176,181,406,295,866,204,230,387,329,222,349,90,114
"COG1070",1235,3634,3022,4724,2319,3277,4124,2038,5418,4976,4750,3816,7470,6558,5037,1147,2156,5040,5048,3481,4863,5903,4462,3539,2310,1208,4875,2445,4194,4157,4429,2695,2397,5618,5594,4815,4107,4529,5488,4052,2937,4077,2499,4839,5339,1212,6248,1390,4617,3996,5084,3173,4259,5346,4752,4315,5018,3243,3255,4409
"COG1071",2946,15404,8739,8456,7551,10783,10257,3659,11433,8095,7713,9999,11673,11583,7320,4204,9871,8803,9122,11826,9647,8865,13033,10022,8385,6295,4957,12363,12834,12890,10109,11912,8888,10333,9334,9203,8764,8688,9922,10482,5059,10234,9590,11288,5989,8453,8309,4147,8042,9912,12113,11871,12084,12116,11226,11057,11146,7547,6657,10344
"COG1072",404,264,240,388,239,382,334,192,401,219,199,607,126,236,497,55,267,240,489,454,238,184,338,395,255,64,1309,335,352,527,363,389,143,406,184,347,381,238,320,248,95,269,136,410,552,173,481,66,357,314,308,155,377,300,291,438,420,157,262,433
"COG1073",1047,7603,6194,5966,5246,7307,5591,6270,6452,7243,6523,6716,3900,5820,5517,4054,6905,6379,7377,6837,6293,4910,7934,6958,6725,4977,4749,6886,6110,8824,6536,5600,6168,6464,6599,5654,6183,6582,6679,7198,8323,6841,6164,6349,5876,6258,5264,4712,5315,8223,5258,6458,7224,7716,7412,6968,6146,6498,8174,8036
"COG1074",9979,9951,6444,10402,6105,5843,7891,6733,12535,7424,10088,7902,10882,12441,6020,3962,9172,6191,6853,8606,8480,10178,8136,6695,6509,7549,9273,4982,10842,9933,8343,6266,5165,7293,12975,8010,7111,7207,6621,7593,8296,7521,5470,10187,6396,5085,8526,4566,8116,7351,13655,6498,10113,9137,8712,7679,11449,8204,3742,5197
"COG1075",629,2363,1142,1999,1392,1299,884,2052,1394,1414,1170,562,5304,4058,842,1155,340,689,769,1042,1137,1524,957,1055,2173,2047,1012,1431,1685,1182,1054,1819,1048,1135,3813,1105,1205,1031,1274,2057,1783,1792,1120,782,584,1622,1504,1033,2147,1716,2478,1311,1356,1881,2262,1168,1480,1588,583,1074
"COG1076",2030,970,1940,1584,2407,2087,1436,2084,1796,2124,1884,1957,867,1247,1821,882,3278,2132,1749,1886,1766,1574,1650,1866,2737,1805,1585,1694,1529,1331,1804,1691,2332,1392,1679,1553,1860,1753,1585,1997,2490,1867,2297,1857,2213,3162,1604,946,1364,2082,1353,1505,1915,1425,1703,1897,1647,2094,1990,1606
"COG1077",2696,3019,5854,7291,5263,7994,7309,2565,7692,8210,7700,6792,7994,6993,7441,2495,5845,8468,4571,7532,8433,8130,5766,6989,6708,4286,2268,9063,7901,7648,8643,7717,5002,8134,5950,8649,7862,8286,8074,8095,4055,8225,5273,7808,7155,6858,7189,2256,7272,6479,7835,5361,7635,8040,7834,7246,6804,7040,8641,8178
"COG1078",119,2106,2890,3665,3007,1319,2596,540,2640,2096,2190,1692,5707,4687,1332,512,1911,1561,3015,2355,2496,2838,2491,1694,581,5027,331,2101,2823,2267,817,854,948,574,1110,670,646,719,617,766,495,682,891,780,343,144,800,175,862,518,1555,1126,898,901,894,627,1302,807,299,290
"COG1079",489,1150,4183,2326,4544,3788,2964,1605,3445,3122,4408,3523,1550,1975,4074,1628,3977,2939,3000,3464,2487,3659,3845,3822,4183,2369,1929,3600,3596,3819,3497,4118,3865,4193,1856,3233,4802,2747,3948,3260,2353,3409,4304,3917,2706,4489,5076,1218,3738,3340,2179,2625,3441,3564,3174,4559,2813,2889,3941,3971
"COG1080",8485,3161,1044,845,1165,1688,1520,1360,924,1270,1894,1219,655,1010,1623,1491,1035,1377,1184,1293,1295,1253,1404,1632,2270,354,1690,1373,1414,1767,1482,1795,959,1428,720,1543,2054,1368,1470,1501,684,1448,958,1372,1171,1953,1621,1171,1125,1484,748,954,1439,1550,1304,1482,1001,944,1766,1609
"COG1082",640,3222,5207,4046,5548,5373,4985,3036,5209,5537,5195,5795,3040,4079,6311,1596,3135,6329,5927,4842,4689,4797,7502,5988,6173,2761,2308,4183,5610,5180,4962,4527,5554,5455,4470,6163,5827,4891,5536,5198,5038,4449,6206,5605,7361,4303,6796,1476,4913,5235,3738,6462,5418,4811,5267,6469,5153,4581,4911,5729
"COG1083",532,4342,2783,3149,2430,3448,2955,3266,2543,3504,3221,3017,2685,2517,3545,10467,4471,4232,3102,3431,2935,2946,2783,3421,4158,3034,2289,2402,1947,3087,3083,4079,2646,3043,2716,1735,2686,3252,3301,3674,2228,3708,2608,2787,3660,5453,2626,6009,3449,4153,2407,3359,3338,2708,3417,2768,2848,2899,4350,3503
"COG1084",0,0,322,593,390,328,492,11,824,228,179,791,377,199,291,83,92,13,175,1202,320,285,1007,803,206,114,0,718,1726,1024,600,1124,282,229,437,472,762,224,354,322,137,460,363,673,12,117,458,96,443,429,973,934,995,645,353,977,730,177,78,224
"COG1085",44,216,2295,711,3121,498,421,1648,602,359,398,610,250,345,555,383,570,667,2731,787,457,357,873,529,1173,3402,268,1204,457,420,510,506,2798,626,1051,999,490,494,581,469,2495,543,2248,707,803,934,652,333,464,792,594,1854,472,403,504,577,627,1563,303,547
"COG1086",1467,9410,6316,4902,6330,5029,4903,4850,5019,5307,5055,4942,7102,6478,5208,7837,9430,6079,6268,5302,4961,5874,4320,5409,5530,7277,6142,4503,3543,4521,5078,6807,6103,5219,6196,3025,4370,5389,5841,5843,4678,5563,5786,4981,4917,5446,4053,6279,5226,6064,5068,5563,5137,5536,5247,4558,5352,5375,6166,6183
"COG1087",917,4075,2858,3458,2527,3043,3540,3393,3315,4151,3584,3068,5549,4815,3504,4439,3779,4227,2992,3218,4014,3805,2453,3145,3519,3078,3405,2296,2729,3649,1069,880,877,1307,1557,1032,924,1283,1251,1193,946,1305,869,1016,1436,1239,1006,1671,1131,1182,1183,806,1206,1211,1270,1005,1096,1062,1212,1107
"COG1088",1520,3791,2095,1812,2161,2632,2188,2834,1590,1797,2001,1947,1740,1508,1997,7993,1827,1756,2443,1856,1827,1605,1280,2051,2004,2153,1935,1377,1451,1899,5645,10142,6541,5758,4701,3786,4510,5827,5479,6695,4131,6846,6304,5059,4922,6322,9368,24164,8264,5625,4406,5387,4951,4978,6703,4349,4479,6832,6793,5297
"COG1089",3727,13230,4845,6072,4689,8528,8614,9244,5101,6913,8381,5910,7223,5486,7748,32148,7586,6993,5249,6401,6740,7245,3995,7524,6602,3561,7181,4780,5665,6310,2649,4217,1642,2396,1980,1826,2123,2348,2141,2758,1247,2949,1771,2026,1701,1994,2820,9093,2361,2291,1505,1659,1845,1952,2557,1913,1898,2046,2994,2045
"COG1090",2224,1940,1978,3337,1600,2660,2824,1659,3603,2848,3087,2584,5954,4783,1894,1456,3194,2402,1929,3109,3628,3316,3605,2611,1665,2757,1000,2630,3979,3503,3145,3141,1852,2756,4058,2787,2848,3215,2849,2970,2387,2919,1678,3434,1491,1198,3128,1679,2915,2977,4692,2297,3546,3864,3238,3035,3958,2544,1797,2510
"COG1091",6008,5312,4001,3183,3865,3762,3386,4733,3015,3397,3090,3471,3071,3248,3404,7231,4739,3811,4797,3432,3534,2659,2779,3468,5102,4367,2758,2834,2281,3287,3330,4070,3968,3647,3367,2437,3011,3719,3516,3921,3912,3796,4082,3518,3366,6052,2884,4640,3231,4141,2919,4199,3546,3262,3751,3111,3043,3383,3893,3472
"COG1092",8147,2805,1079,885,1084,673,948,5704,1655,506,690,531,792,2046,867,2718,2889,553,881,521,451,586,962,445,883,5363,2832,984,988,1359,607,549,942,853,2644,2439,618,357,748,388,5381,437,696,600,1687,666,949,2638,574,1716,839,804,453,799,517,792,1079,2070,354,404
"COG1093",11,0,1796,609,2302,254,385,338,697,202,172,672,334,164,269,94,65,13,1880,1024,287,232,1054,567,334,2611,0,796,946,662,515,961,2146,190,328,351,611,235,329,255,1137,350,2059,675,20,415,339,99,380,451,736,2015,769,540,310,711,650,855,60,178
"COG1094",9,0,1100,549,1452,227,340,230,590,168,163,639,279,153,243,92,109,6,1141,926,213,256,903,484,216,1498,0,716,1133,785,493,854,1310,186,313,374,632,160,268,216,677,292,1155,631,11,268,354,78,373,331,714,1359,657,476,259,710,567,541,62,164
"COG1095",8,0,1179,388,1574,179,282,288,529,144,132,475,244,115,218,60,78,12,1069,783,208,188,757,422,217,1609,0,751,790,603,367,668,1433,138,237,306,447,162,224,163,707,256,1178,498,7,301,254,73,294,260,560,1286,512,401,218,537,460,619,56,182
"COG1096",0,0,208,71,258,35,52,22,57,38,6,143,24,15,44,7,16,4,175,144,35,18,120,113,32,189,0,192,174,72,191,666,710,46,166,232,310,92,174,138,313,222,710,432,4,108,198,37,216,174,439,1096,374,176,172,351,289,275,32,83
"COG1097",4,0,1995,390,2622,173,245,488,446,135,125,474,236,129,181,55,89,10,2114,746,231,194,844,342,253,3038,0,687,637,462,408,636,2464,120,222,297,488,175,255,173,1326,289,2014,429,14,365,255,63,314,253,536,1623,560,366,223,486,538,1013,51,142
"COG1098",0,0,3,4,0,27,2,0,1,0,0,4,2,6,0,3,0,2,1,1,5,0,0,0,1,0,0,1,1,0,2,1,2,0,17,1,0,0,1,4,0,1,0,7,3,2,0,1,1,20,3,0,1,1,2,0,2,0,0,8
"COG1099",11,7,105,115,111,83,109,39,116,44,39,76,81,264,89,47,19,62,74,75,74,31,169,86,136,23,30,59,125,156,73,30,105,95,101,113,36,78,56,110,61,75,119,75,56,47,145,175,22,63,112,140,65,75,131,120,132,78,0,21
"COG1100",12,27,1763,10690,1130,2164,2858,560,4419,5267,7085,1812,15988,11423,2204,666,2248,2903,2148,3430,5215,8362,2407,2819,1006,1562,16,1538,6495,4004,1658,1101,333,968,3302,823,1433,1490,1205,1839,273,1661,330,1332,868,121,1921,238,2127,1005,3545,626,1380,1832,2091,1158,2438,1282,722,316
"COG1101",65,126,5,22,37,18,7,32,27,10,34,55,16,76,39,35,0,63,17,30,51,30,60,30,21,32,52,65,30,16,7,10,1,1,6,17,9,22,0,0,9,4,0,12,4,9,18,8,28,1,14,2,12,3,0,3,2,11,8,0
"COG1102",8,0,1044,276,1450,157,145,219,400,118,124,325,176,103,154,44,4,28,989,571,119,173,634,346,259,1399,0,562,492,370,267,482,1386,96,178,216,414,123,127,124,704,206,1273,392,50,328,193,45,175,218,437,1197,427,274,183,436,324,621,57,99
"COG1104",4759,5696,7107,8017,7692,6087,6107,3836,6955,7246,8120,5446,11940,10370,5416,2311,4113,6447,7584,5203,8132,8804,5633,5474,7628,8792,4086,5973,6574,5925,6576,5513,7079,6264,9414,6566,6075,7249,6193,7605,6237,7208,7086,6551,5390,8189,7285,2579,6951,5555,9423,6145,6300,7396,8000,5659,8283,7859,5364,6018
"COG1105",2668,282,138,7,126,11,22,657,26,69,34,1,31,111,5,235,0,2,180,3,7,28,38,3,29,52,192,6,11,55,8,12,116,15,100,17,8,13,12,7,85,2,147,6,38,49,10,298,3,87,9,106,40,83,24,8,32,89,6,51
"COG1106",106,22,55,17,56,8,4,121,23,11,16,0,5,222,1,152,1,1,99,1,1,2,5,1,12,38,17,3,3,2,1,5,7,0,90,1,1,1,2,2,23,1,8,0,1,3,6,18,7,15,0,3,4,11,12,2,1,11,2,0
"COG1107",0,0,4,0,4,16,0,18,0,0,4,1,0,0,1,1,0,0,8,1,0,2,127,13,10,10,0,1,3,0,0,17,0,0,1,1,10,0,0,2,2,0,3,0,0,7,12,0,2,54,0,12,1,0,1,0,6,2,1,0
"COG1108",5053,1514,3219,6980,2336,5792,5218,1582,6158,7256,7514,5060,10042,7780,5278,1549,5227,4526,2883,5383,5306,8204,6040,5291,2157,1833,1584,4850,6414,5310,6767,4698,2471,5552,6158,5383,6156,5133,6541,7198,1784,6735,2914,6148,4331,2383,6252,1346,6011,5069,7232,4491,6113,6187,7253,5567,6763,4471,6597,4472
"COG1109",14548,9722,18267,18423,18887,20261,18033,9106,18423,20932,21260,20775,19893,18017,20471,7749,20719,21399,17534,20237,20705,20006,16951,20820,16979,18030,8503,20903,18030,19938,20714,19715,18594,20671,14098,16209,20700,20935,20786,20759,14876,20197,17927,19467,19871,17206,18937,6511,19962,17670,18940,18958,21026,20999,19989,20171,18790,17973,23125,21851
"COG1111",16,15,2557,945,3314,535,846,564,1536,440,374,1376,762,413,714,211,309,23,2527,2139,574,423,2137,1259,573,3946,0,2065,2565,1944,979,1784,3076,474,718,861,1217,497,623,528,1623,664,2563,1281,12,745,804,198,738,867,1600,3131,1649,1219,638,1602,1377,1348,148,495
"COG1112",248,5719,3585,5211,2461,3122,3659,2656,3993,2463,2623,4314,5642,4593,3179,2393,4552,1406,4313,5465,2311,2851,4194,4680,2978,3701,5190,3086,7654,6584,4049,7252,2219,2256,5940,2602,4752,2343,3000,3027,1845,3056,2274,3788,1695,3774,4185,2274,4751,3937,4886,3475,3683,4131,3138,4833,4253,2552,2023,2317
"COG1113",129,53,2,0,3,0,0,364,0,0,12,0,5,0,0,0,2,4,36,0,2,3,1,0,4,26,8,1,1,0,0,5,8,0,55,15,0,1,0,1,11,0,2,0,1,2,4,39,0,0,2,10,0,0,0,6,3,3,27,1
"COG1114",193,244,56,19,35,27,38,573,61,9,13,2,11,104,0,484,869,0,48,3,1,2,6,5,21,182,72,50,9,9,2,14,22,1,299,13,0,2,4,1,110,8,94,2,12,5,6,338,12,106,15,134,38,7,66,12,16,75,12,11
"COG1115",12570,8608,5503,4267,5268,5572,5785,5971,6701,4052,3232,5915,4471,6259,5376,3725,6934,5218,5476,5637,5414,3514,4036,5032,6335,10301,4390,9105,4383,5851,4795,4310,4771,7012,5652,6039,4337,4898,6013,4271,6210,5257,5186,6204,4475,5396,3959,3657,4903,5209,5604,5487,5269,6527,4961,5387,4449,4791,4394,8183
"COG1116",5734,3398,3685,2175,4507,1748,1789,5174,2072,2898,2357,1429,1001,1933,1494,2578,1430,2079,4691,1654,2169,3545,3459,1596,1914,4034,4982,1586,2419,1651,482,576,1368,402,1008,676,665,668,428,592,1489,432,1344,541,1112,609,681,620,515,658,709,1089,688,373,686,684,858,1039,284,351
"COG1117",5154,1511,983,2201,566,2108,980,2116,1830,2171,3819,1261,3768,3294,1186,1077,324,5028,1573,5459,4776,5717,5068,2509,815,1411,2278,1211,2425,1227,5507,1109,802,1047,3308,5523,4823,5116,1294,2208,1720,1598,928,4490,5085,606,2179,1086,1768,1784,2168,3593,5750,1420,2487,2463,4285,2706,5071,783
"COG1118",3583,643,356,84,371,184,73,832,152,46,99,78,58,137,49,762,3,22,714,80,89,82,173,66,332,321,529,207,125,52,67,169,324,18,478,49,47,73,12,163,305,84,265,95,27,156,60,519,56,261,144,241,125,77,173,116,152,155,62,72
"COG1119",56,67,1512,1752,1621,641,618,1428,1127,1192,1615,498,3571,2796,731,436,598,701,1485,488,1141,1733,646,514,1293,1105,342,571,1013,723,905,631,1493,639,2554,1048,1128,901,760,1253,2649,1096,1598,678,747,1606,1222,480,1366,1040,1981,900,984,1112,1446,787,1432,1762,423,390
"COG1120",6592,1347,1499,823,1094,1229,1024,1624,1886,886,404,639,2935,2697,595,1100,1233,253,1472,510,435,401,1304,531,793,1400,2000,916,734,1364,650,733,1210,787,2407,744,433,374,1150,1528,2481,1519,1208,895,214,752,641,1041,836,1917,953,1315,622,1264,1819,747,1146,1478,281,737
"COG1121",4381,1187,2802,6370,1999,5130,4204,1296,5353,6995,7325,4628,9349,6818,4574,1523,3922,4089,2641,4877,4916,8146,5527,4933,1523,1729,1235,4971,6389,4481,5953,4496,2143,4819,5458,4557,5622,4687,5536,6937,1576,5816,2205,5265,3660,1395,5656,1365,5474,4582,6680,3884,5846,5451,6558,5079,6245,4417,6414,3994
"COG1122",127,225,1346,3258,1261,1605,1707,287,1722,2433,3608,965,5646,3946,1416,501,434,1736,1596,1182,2728,3998,1470,1419,2256,688,566,1168,2384,1387,2288,2259,1317,1801,3216,1945,2030,2385,1561,2603,615,2152,1193,1857,1057,2210,2908,349,2822,1754,3843,1048,2083,2246,2510,1733,2674,1993,1594,1001
"COG1123",1777,3874,6279,9411,5340,7182,9406,3712,10613,10667,11052,8348,10932,9760,7886,1167,8226,8521,6438,7412,8887,11380,6683,7560,4031,4439,6497,5266,7517,7298,8703,6852,5863,9547,6607,6880,8935,8820,9576,8089,3251,7980,6646,10390,8015,4425,10963,1019,8929,6297,9425,4861,8619,8946,8088,7956,9213,6494,7679,6621
"COG1124",1563,100,20,8,12,11,37,51,33,3,9,3,20,21,8,14,17,3,55,1,3,5,19,2,57,29,107,7,7,18,2,3,50,76,16,3,2,8,46,7,51,8,55,4,5,60,6,9,8,7,7,27,15,17,3,9,7,30,6,8
"COG1125",1803,396,400,51,268,73,91,394,116,102,59,43,76,169,48,192,4,103,619,48,159,94,201,69,106,160,555,42,50,118,14,13,105,14,45,49,10,52,22,36,59,29,98,11,39,21,30,95,13,87,28,70,35,32,17,26,51,43,4,25
"COG1126",9810,1709,4023,4346,4192,5292,4799,2301,4734,3883,3959,5661,5660,4277,5138,2219,3308,4699,2860,5577,3647,3723,4498,5233,4025,1808,2198,5457,5258,4401,4916,5318,3796,5088,3478,4733,5260,3876,5159,5482,2099,6073,4114,5419,5472,4623,4414,1867,4391,5501,4259,4235,4751,4747,5057,5389,4041,3167,5023,4326
"COG1127",4572,2367,1277,2445,735,1504,1746,2352,2484,2253,2286,1411,4715,4343,1575,1477,2019,1855,1520,1337,2078,2592,1481,1304,974,3991,2538,1156,1646,2046,1824,1567,756,2174,3568,1851,1551,1880,2118,1879,1774,1658,678,1933,1996,774,2086,1451,1924,1599,2835,877,1908,2649,2091,1504,2650,1835,983,1500
"COG1129",1043,1324,4710,4105,4172,5110,5039,1122,4874,4943,5067,6337,2434,2539,5951,954,8170,5231,6826,4700,3744,5364,5838,5704,3247,2012,3689,4101,4904,4431,4651,4096,4939,5064,2376,4719,5568,4065,5732,4356,2071,4668,5163,6276,7035,2366,5863,635,4698,5079,3412,4772,4728,4633,4628,5769,3964,3208,5378,5794
