"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0802",3166,3004,3027,2546,3271,1766,3052,3185,3183,3415,2407,1955,2814,2996,3628,3444,3060,2749,1431,2839,2493,3150,3397,2347,2144,1103,2987,3353,2292,3443,3055,2080,1813,3229,2200,2613,2964,3249,1256,3023,3228,2957,3142,2694,2414,2581,2806,2970,1978,3161,2316,2885,3361,3194,3231,2500,3181,3165,3318,2511
"COG0803",5103,4139,4552,1969,2170,856,3967,6003,5087,2873,2985,1061,8466,3746,2976,3326,5005,3030,1687,5474,1673,2140,3143,2114,892,658,2885,5227,1392,2529,2129,1510,636,3608,1172,4900,4029,3158,528,3357,2104,5141,5381,3749,1459,3479,3041,3842,822,2665,1312,3114,4536,2847,5202,6205,4270,2505,3161,1478
"COG0804",5553,3009,4369,1583,1714,1427,3203,6677,5300,3180,1025,3113,2176,2892,3539,3897,4525,2298,785,4203,2557,964,2019,3105,3213,648,861,5801,2159,449,214,1864,3933,1129,2827,3274,3051,1186,2116,2304,1973,4729,4778,996,3435,1783,1675,221,3032,61,2967,2409,4091,2087,5213,3406,1436,2537,772,2803
"COG0805",6262,5921,6258,4745,6530,3204,5577,6574,6190,6004,5277,4709,5405,6002,6409,6358,6881,5846,2524,6041,5502,5507,5858,5246,4869,8322,5480,6848,4621,6279,5775,3894,3757,5846,5196,6008,5578,5902,3137,6179,5749,6311,6280,5583,5042,5023,5338,5008,5150,5280,5279,5923,5990,5785,6308,4381,5847,6137,6020,5593
"COG0806",1992,1877,2033,1566,1994,1629,1891,2154,2172,2342,1477,1767,2844,2037,2474,2351,2283,1748,1676,2319,1974,2924,2236,1842,1994,618,1958,2291,1588,1929,2478,1922,1736,2143,1788,1900,2234,2160,1190,1997,1767,2033,1871,1756,1542,1877,2089,2742,1610,2868,1625,2006,1914,1664,1927,2473,2334,1620,2345,1741
"COG0807",10284,9267,9073,4255,8898,5226,8720,10530,9451,9480,6383,4670,9385,9280,9758,8416,9000,8231,5369,8873,6471,6999,9216,9443,5614,2860,8602,10974,4796,10019,6878,5790,5211,9551,5248,8545,9076,9439,4471,8813,8695,8986,9589,8066,5466,6357,7908,5676,4567,5062,4772,8319,8075,7889,10014,7506,9271,9136,9844,9082
"COG0809",5112,4376,5140,4423,4490,3480,4378,5666,5268,4879,3643,3374,6703,5011,4189,4754,4713,4194,2720,5328,4452,6493,4667,4276,4195,1655,4818,5415,4555,5741,4589,4225,3548,4965,3745,4353,4848,5203,2265,4818,3511,4844,5487,4131,3307,3944,4809,4602,3919,4624,3604,4543,4684,4640,5307,5553,5702,4140,5563,4472
"COG0810",1457,1551,1635,1379,2602,5296,1571,1829,1843,2522,2262,1872,2374,2195,2734,1699,1920,2004,809,1838,2089,2823,2998,3573,3044,2673,2027,2271,2003,3716,1125,1364,1178,978,662,675,815,919,1626,805,602,726,522,711,467,769,716,1338,675,1022,496,714,577,692,538,1093,872,609,1150,986
"COG0811",6363,6413,6871,4958,8759,9920,5979,7137,7059,8182,7128,5818,6834,8582,10298,7506,6852,7349,4395,6546,7189,9992,10000,10960,7657,4949,8279,7904,5743,9891,9736,8363,8979,9595,6314,7648,8966,10033,8836,8177,8022,7726,6834,7677,5381,7308,8168,10424,6146,10174,6005,7387,7371,8176,6842,8224,9330,8088,11338,10662
"COG0812",6480,6188,6949,5183,6193,2893,6319,6525,6559,7143,4593,3826,5861,6604,7144,7263,6017,5574,3398,5452,5558,6550,7292,4879,4462,1952,6290,7017,4741,6960,5398,4201,3523,6608,4761,5098,5785,6498,1913,6130,6295,5828,6260,5154,4507,4283,5761,4882,4256,5761,4270,5939,6638,6201,6375,4642,6542,6294,7207,5304
"COG0813",237,367,236,11,282,111,324,121,306,221,115,58,192,299,77,291,197,273,236,233,185,582,309,304,102,767,524,161,18,268,236,70,136,307,40,242,368,387,536,300,370,179,185,247,52,223,728,446,81,83,57,432,457,373,233,181,290,232,362,263
"COG0814",17,57,194,209,257,38,290,17,299,25,23,43,47,26,34,17,571,214,6,155,116,124,213,110,89,351,145,8,198,16,227,64,222,106,100,727,168,165,52,147,67,501,241,65,37,325,243,283,39,144,19,138,49,43,42,74,221,304,42,64
"COG0815",10943,10367,10309,8390,9847,5222,9544,11685,11040,10980,6686,6835,8199,11213,11375,10515,9752,8801,7518,9177,8039,8034,11261,8344,6961,3858,10324,11609,7406,10772,8161,6466,5362,10302,6806,8284,9098,10288,4532,9546,10555,10269,10611,7797,7297,7478,9327,9069,6349,8164,6976,9506,10961,10257,10873,9054,9895,10105,10608,8752
"COG0816",3132,2954,2901,2373,3074,1324,2749,3274,3339,3249,2154,1472,2776,3136,3457,3441,2889,2604,1316,2743,2455,2809,3402,2761,2085,900,2786,3560,2228,3271,2899,1874,1449,3233,1745,2446,2783,3190,962,3010,2980,2929,3259,2477,1935,1995,2775,2828,1684,3267,1885,2700,3168,3057,3326,2327,3149,3125,3336,2888
"COG0817",1295,1390,1408,2068,1340,1574,1475,1479,1448,1447,1354,1616,2518,1438,1145,1918,1639,1281,1620,1859,1695,2679,1536,1170,1816,822,1502,1284,1993,1389,1914,1791,1510,1530,1684,1477,1760,1584,1288,1485,1120,1443,1328,1596,1599,1648,1486,2216,1745,2137,1534,1545,1587,1403,1394,2248,1733,1131,1750,1386
"COG0818",307,390,472,217,270,941,566,354,757,778,312,412,1464,344,468,841,1005,294,147,863,400,565,440,531,593,492,532,354,301,240,632,1088,1039,477,437,681,761,476,1420,539,314,630,466,177,359,356,464,895,433,1371,311,417,636,347,382,1415,681,148,593,540
"COG0819",1370,561,838,357,343,615,546,1813,1076,832,688,805,2652,605,852,304,761,389,288,1140,383,80,1206,292,251,161,289,1641,338,542,1019,631,425,957,573,996,704,653,244,446,91,1165,1333,711,863,1028,616,922,366,644,594,253,1257,511,1516,1667,1215,392,958,318
"COG0820",4069,4126,4961,3671,5008,3419,4622,4846,4989,5320,3482,4488,6249,4878,4111,4484,5633,4797,2914,5522,4448,6847,4919,4925,4315,1598,4486,4752,4101,4212,5628,4079,3898,4747,4614,5192,5114,4982,2925,5097,4159,4787,4588,4725,4648,4286,5157,6170,4687,5993,3669,5135,4440,3891,4731,5473,5318,4219,5365,4740
"COG0821",2837,2557,2720,2267,2533,1459,2354,3105,2797,2909,2304,1581,2782,2807,3001,2266,2561,2458,1401,2419,2281,1775,2761,2924,2015,750,2533,3069,2094,3040,5517,5092,4312,8651,5765,6808,6822,7848,2465,7255,7422,8046,8843,7241,5726,6304,7050,3878,5056,4961,5610,7541,8692,8747,8986,6363,8192,7829,8229,8632
"COG0822",2273,2569,2106,3078,2452,1262,2497,2047,2375,2303,2792,2526,1133,2444,2481,2358,1915,2591,2313,1971,2687,2069,2436,3222,2380,4907,2581,2172,2480,2356,2263,1659,1412,2302,2905,1952,1761,2190,3588,2250,2745,2489,2076,2405,3047,2651,3233,2622,2499,2521,2811,2492,2350,2452,2166,843,1916,2555,2189,2242
"COG0823",7339,8698,8580,25959,10803,12745,8916,6929,6827,9419,14463,13378,6306,9491,9824,8393,7440,11301,10681,8787,13743,8798,9997,9155,14874,5558,9192,7450,19941,15421,7747,13079,12611,10116,15383,8127,8554,8910,6043,9722,10018,7396,8828,12057,13208,13133,9853,9461,15221,8618,15931,11219,11819,12567,8625,9938,9402,11413,9446,9976
"COG0824",6701,6347,6332,5705,6382,5820,6012,6847,6613,6087,4409,5618,6502,6592,6840,7075,5637,5517,3162,6098,6195,7624,6408,5659,6312,2505,6176,7302,5273,6239,8359,6430,5524,6534,6098,5854,6273,6597,4629,6132,6840,6212,5850,5407,5463,4401,6087,8032,6049,9754,5304,6213,5340,5515,6579,5784,6414,5638,6689,5887
"COG0825",6980,6645,7091,6766,6821,4366,6114,7715,7259,7169,6084,6258,6325,6984,8330,6886,6429,6490,2189,6030,6784,6020,7554,6278,6015,2008,6250,7499,6461,7417,6750,4681,4376,7092,7000,6107,6334,6564,2085,6553,6994,7168,7475,5850,6623,5526,6287,6916,6334,7522,6583,6702,7843,6849,7579,5285,6704,6940,7292,7257
"COG0826",368,1281,1596,6792,281,3885,1575,228,359,114,1084,2640,1206,1289,73,2446,928,508,635,421,3322,477,390,583,3507,1675,267,57,6136,62,229,4991,2421,76,2209,287,537,314,3478,323,1339,387,594,616,1831,1920,287,76,2639,32,2123,443,191,376,261,1727,247,624,187,310
"COG0827",72,162,51,139,275,237,168,67,185,53,147,273,174,108,111,58,85,69,1472,115,128,322,111,36,176,477,235,62,119,154,256,2325,1213,378,229,187,327,321,2466,450,427,745,312,312,440,635,593,314,723,234,468,167,226,264,174,719,462,410,345,151
"COG0828",1340,1182,1063,410,1118,700,1074,1305,1386,1159,639,568,915,1052,1365,1137,1158,824,440,1051,748,1111,1121,1025,632,624,1213,1380,464,1027,1152,794,623,1107,636,1007,1010,1066,1070,944,1173,1268,1116,827,658,686,1045,1327,518,1205,544,896,1175,1079,1241,992,1022,1149,1130,908
"COG0829",2555,1736,2230,768,1031,711,2004,3130,2817,1697,1080,1453,1022,1481,1660,2204,2717,1286,387,2464,1113,543,1113,1189,1292,381,433,2698,1070,199,103,903,2114,619,1287,1837,1638,628,1017,1228,1207,2311,2216,1100,1591,1483,920,72,1473,26,1224,1323,2267,1056,2500,1674,726,1368,307,1052
"COG0830",1970,1209,1645,669,844,510,1376,2241,2087,1317,885,1132,755,1041,1107,1581,1968,1045,252,1823,990,428,795,1063,1113,244,336,1940,881,119,30,242,515,109,357,402,397,131,255,359,263,530,576,270,373,382,229,21,415,3,385,329,536,263,578,402,152,379,78,307
"COG0831",860,561,765,399,394,301,700,946,852,620,430,615,365,449,631,618,997,489,117,833,630,180,383,558,863,143,146,900,464,70,109,386,708,175,562,596,524,219,327,537,353,775,812,408,600,583,309,68,641,22,547,422,683,346,799,516,276,539,125,476
"COG0832",803,439,620,413,381,319,485,1004,821,528,292,850,319,394,620,528,839,420,118,727,683,199,349,472,907,115,154,896,533,45,88,347,855,207,780,541,528,226,346,458,273,723,734,181,814,373,287,55,748,22,848,490,716,403,863,503,242,513,142,485
"COG0833",3,0,0,0,0,2,3,4,7,0,2,9,2,7,1,3,0,1,9,0,4,0,2,3,8,33,0,0,11,1,0,19,3,0,0,1,5,0,17,7,1,2,1,4,7,7,0,0,1,0,4,0,0,4,3,12,0,0,0,0
"COG0834",9744,11139,10276,8941,11694,12359,10639,8366,10185,9492,9508,9557,8948,10210,9613,9857,10144,11766,5495,8235,10438,7313,12610,13430,11036,12820,12903,9017,7622,9440,10719,9142,9135,11242,10043,9947,10045,11455,19100,11674,11593,9304,10259,9501,9034,9924,12286,9979,9433,10046,8599,12482,11279,11709,10167,9208,9792,11442,9619,12982
"COG0835",279,152,93,509,94,4589,215,162,158,77,850,1592,884,275,61,167,395,199,740,411,447,266,399,376,1402,2494,342,86,812,90,150,3023,4346,130,722,580,853,440,5502,99,125,389,64,300,581,1926,354,191,850,366,416,272,107,300,72,2533,217,81,218,544
"COG0836",4633,4675,4638,5350,3968,5424,4704,5143,4949,4311,4310,4138,6241,4150,4581,4253,4909,3766,4434,4546,4560,2917,4218,3098,4803,2423,4228,5430,5197,4204,3369,4189,4992,4384,4468,4297,4007,4137,5051,3476,4524,4729,4810,3663,4360,4834,3911,3006,4188,3908,4453,3902,5718,5026,4792,5752,4233,4534,4215,3150
"COG0837",2859,2601,2490,1124,1505,1246,2413,3463,2919,2204,630,666,3782,2525,2505,2492,2713,1190,1603,2442,1289,2547,2147,2302,1084,576,1737,3469,935,1725,2353,1800,1311,2236,633,2276,2363,2443,1500,1602,2166,2703,2346,845,700,724,1645,2949,912,2171,581,1444,1672,1147,2617,3010,2398,1466,2445,1959
"COG0838",2315,2530,2497,3309,2615,1480,2398,2300,2321,2385,2531,2272,1976,2184,2115,2134,2351,2605,811,2478,2599,1573,2055,2063,2218,743,2330,2348,2997,2374,1946,1841,1424,2129,2863,2492,2098,2073,517,2282,2222,2195,2631,2369,2612,2535,2361,1786,2569,2431,2767,2588,2892,2777,2565,1764,2141,2693,1945,1981
"COG0839",3629,3264,3843,3379,3255,1533,3376,3573,3504,3347,3232,3178,2965,2970,3151,3077,3706,3451,1042,3333,3376,1940,3202,3058,3195,785,3176,3567,3327,2808,2617,2144,1879,3217,3584,3095,2602,3042,598,3158,3164,3009,3670,3217,3744,3203,2798,2312,3678,3098,3811,3393,3811,3413,3624,2264,2898,3521,2802,3135
"COG0840",3136,1516,862,4989,570,45833,2289,2053,1319,863,8721,16663,9016,3143,954,2179,4547,1459,21493,3976,4424,1416,4934,3184,15601,32714,2242,1194,9735,1094,1462,32556,48086,1107,7544,4750,9259,3878,61877,722,1077,4621,674,2826,5338,19594,2182,1571,9284,1201,3814,2126,976,3638,757,30507,2436,721,2413,5127
"COG0841",24184,26297,26584,18866,29296,69266,27345,22800,25655,26161,28160,28787,26566,28736,30685,32979,25648,26034,44053,24184,25932,36855,34873,34943,35613,34697,29189,24064,23863,29505,37033,46904,52225,30010,23740,26275,32970,30972,65923,27401,30369,28457,23570,26673,23063,33310,29162,38885,22095,36510,22208,26608,23650,28684,24077,39058,28454,27078,32098,38009
"COG0842",7713,6810,6695,6533,7666,10771,7048,7561,7608,7356,7922,9570,6164,6571,7713,6867,7864,7404,7704,7094,7916,5280,7393,7496,9034,5087,6240,7743,7399,7142,7009,11667,9674,6933,8287,5943,6254,6776,8349,7249,6258,7340,7314,7310,9112,7877,6612,6164,8933,6825,8437,7473,7441,7625,6968,8734,6473,7453,6704,6877
"COG0843",14483,14546,15954,16344,15408,10756,14224,14874,14115,14222,13694,11467,19024,15097,14784,14953,15240,15515,10223,14002,16197,12789,15328,17931,15074,6391,16060,14390,14769,16983,16106,10924,9770,16647,13109,17031,15913,16382,9204,15795,14069,15012,16130,15219,13189,12171,14958,19336,12426,23374,14074,15458,17454,16368,15767,15993,17031,15330,16667,17565
"COG0845",14732,13828,13867,15862,12727,44695,15669,14531,14607,13825,15622,17569,22466,14580,13028,15910,16473,11899,30445,15486,14065,17606,17024,15674,20378,21462,14128,14178,17662,13567,16237,32718,34187,14792,13118,14733,18096,15670,41935,13106,13136,15604,12951,13389,13468,20568,13395,15992,12432,14745,13076,12825,12520,13909,13676,29812,15591,12360,15897,17302
"COG0846",1490,1420,1484,2747,1546,2341,1465,1563,1664,1643,1908,3415,1883,1700,1694,1708,1501,1740,2477,1852,2496,1260,1482,1808,2672,875,1447,1740,3043,1953,1372,2566,2918,1757,2798,2163,1862,1747,2124,1389,1713,1819,1541,2112,2856,2059,1256,1236,3310,1449,3138,1431,1369,1477,1370,1657,1889,1827,1731,1805
"COG0847",6033,6003,5662,4913,6681,7854,5976,5752,6212,6242,5414,4711,6498,6733,6331,6348,6504,6123,5433,6167,5647,8995,7100,5791,5580,5823,6731,5968,5879,6952,8446,8479,7679,6804,4392,6616,6928,7234,7111,6860,6142,6200,6159,5472,4422,5904,6454,10202,4556,10614,4170,6147,6038,6048,5924,7189,6895,6539,7349,6530
"COG0848",2472,2360,2452,1889,3001,3640,2159,2523,2645,2962,2818,2566,2264,2953,3764,2686,2329,2620,2014,2251,2593,2536,3532,3778,2983,1850,2706,2946,1981,2906,3043,3287,3484,3252,2631,2581,2685,3039,3303,2728,3075,2652,2348,2753,2413,2989,2675,3227,2687,3147,2535,2736,2887,2910,2537,2991,2805,2659,3375,3583
"COG0849",4226,3978,4289,6138,5881,4362,3815,4121,4384,5463,5784,5009,3570,5164,6697,4794,4217,5151,3051,4623,5795,6879,5711,5338,5447,2225,4687,4607,6023,6649,7331,4372,4543,5735,5500,4260,5327,5598,2748,5645,4870,4984,4733,5642,5581,6143,5195,7164,5120,7969,5388,4946,5948,6050,4358,4043,5595,5479,6311,6046
"COG0850",875,775,968,39,92,1346,918,1107,995,753,152,417,2078,631,351,855,1340,161,163,1125,187,62,621,382,365,496,467,961,203,340,69,411,832,482,224,836,692,507,1246,300,370,720,835,151,331,378,289,6,160,1,191,285,823,314,904,1808,849,216,606,259
"COG0851",478,302,425,5,69,363,418,638,523,459,52,153,1175,265,246,299,667,97,55,606,129,45,136,258,96,164,170,559,53,159,8,170,246,288,50,428,295,282,439,213,98,407,435,63,130,137,171,2,63,7,39,168,356,108,472,710,435,101,320,145
"COG0852",3458,3533,3645,4004,3802,1915,3418,3161,3359,3668,3844,3825,2901,3444,3311,3379,3586,3938,1309,3592,3870,2281,3056,3249,3606,1053,3351,3295,4016,3547,2934,2611,2224,3087,4253,3303,3068,2940,848,3548,3254,3017,3967,3778,4255,3797,3347,2654,4465,3058,4635,4076,4213,4114,3587,2579,3428,4030,2561,3046
"COG0853",320,362,277,304,699,568,326,345,325,567,254,337,717,550,663,535,356,500,296,470,377,1097,566,701,241,192,503,352,358,452,795,179,478,553,256,518,597,580,299,726,500,385,342,468,306,379,723,673,252,390,234,582,318,298,321,356,540,363,580,748
"COG0854",4539,4216,4320,2570,4310,2177,3926,5013,4862,4675,2759,2154,4175,4339,5382,4935,4548,3633,1469,3834,3273,4474,5087,3964,2794,1322,4072,5374,2349,4181,4571,2392,2295,4675,2392,3669,4006,4524,1620,4144,4378,4511,4627,3163,2442,2568,3958,4482,2296,4662,2213,3825,4488,4240,4714,3535,4469,4252,5002,4221
"COG0855",1924,1409,2097,234,611,1457,1807,2231,1977,4269,655,642,2814,1679,1292,4703,1935,1214,2557,2019,643,1169,1073,3573,685,774,1342,2008,387,785,2530,3563,3785,3187,986,4175,4212,3512,5102,3850,3019,5407,4709,2068,1526,2317,3085,3587,1154,1374,1367,6354,4286,2848,5409,6665,4123,1972,3955,9630
"COG0856",119,228,147,29,321,90,146,74,37,132,248,107,424,81,59,36,148,375,0,334,254,10,3,105,140,33,169,88,69,318,242,114,101,190,213,604,455,128,8,365,159,86,273,219,109,229,263,0,239,0,174,310,172,142,154,208,308,303,60,47
"COG0857",1993,1489,1851,611,260,3023,1755,2718,1992,1450,746,1133,4098,1202,986,1275,2573,428,2622,2322,545,266,981,958,810,1281,838,2167,864,733,52,328,960,360,208,587,419,346,786,271,195,636,641,220,232,509,239,33,143,653,169,189,567,269,641,1060,446,203,369,220
"COG0858",2234,2041,2515,1991,2580,1331,2118,2246,2413,2692,1935,1631,2172,2479,2443,2492,2524,2241,1226,2327,2020,2688,2765,2328,1696,792,2515,2339,1712,2490,2602,1509,1501,2438,1712,2187,2305,2494,1014,2540,2158,2322,2363,1958,1758,1990,2538,3088,1610,3123,1803,2562,2786,2528,2397,2066,2414,2350,2526,2540
"COG0859",8459,9433,9064,12869,10509,5362,8880,8370,9243,10342,10772,10454,5342,8533,11595,9681,8658,10151,1327,7029,11890,7031,10181,6925,12110,5063,8368,8895,11923,10527,6299,8853,8718,9729,12339,7565,8445,8761,2717,9979,10561,8998,9478,9364,11391,10687,8325,6134,11734,9045,11877,9616,11185,11659,9170,5341,8560,11311,9039,7983
"COG0860",3492,3460,3777,5111,3789,3634,3581,3987,3543,3794,2799,2784,5788,3789,3042,3871,3980,3215,3724,4127,3668,6349,3834,3242,3502,2357,3731,3734,4957,5045,4172,4151,3422,4453,2975,4089,4557,4270,3083,4037,2897,3505,3821,3526,2489,3614,3815,5383,3463,5009,3070,3683,3553,3676,3752,5489,4722,3350,4968,3709
"COG0861",4954,4289,4335,2088,3729,2000,3907,5079,4958,4132,2890,2106,3171,3723,4514,4126,4409,3476,3131,3364,2577,2174,4303,3237,1961,1660,3489,5402,2039,3723,1094,572,333,1225,722,1116,1037,1197,632,1207,1329,1578,1579,945,882,865,1152,995,599,922,843,1101,1484,1343,1600,956,1262,1334,1104,1156
"COG0863",12306,15330,9859,7769,7283,2540,15121,8114,8828,8941,7762,6539,4770,9665,6247,6669,6478,7726,16262,5633,8406,5424,7043,6821,5726,126245,14881,6574,6947,9710,4851,4364,3869,8557,6251,6810,6369,8794,39388,8453,13344,10092,8489,7281,7468,6203,15344,4577,6804,3958,7111,7538,10462,17307,12535,6239,6892,9450,8470,7142
"COG0864",25,19,20,7,87,68,38,12,6,25,485,380,170,15,2,14,115,212,153,97,179,49,0,30,266,122,12,5,137,8,35,62,386,14,330,33,20,22,143,121,11,43,16,448,354,487,22,5,437,0,398,168,29,52,7,67,44,38,9,10
"COG1001",42,79,105,387,340,241,171,53,118,127,763,1317,145,90,69,90,346,487,246,259,808,530,161,292,871,155,258,69,621,225,1700,1935,2327,1181,3382,539,845,932,1338,1231,270,346,366,2230,4022,1892,614,1854,4563,2232,4337,1174,579,633,246,750,792,531,1174,227
"COG1002",1008,918,796,1184,1480,5484,968,825,786,677,2707,2514,4321,934,923,626,925,1371,6950,1787,1480,450,1060,491,2145,2206,1094,917,1480,1542,1471,7879,2114,1355,1197,2492,2279,1118,6205,1620,689,1268,1188,1815,1969,3040,1199,533,1924,668,1619,991,1024,1305,951,5117,1924,1419,1046,538
"COG1003",6836,5225,7033,4015,4859,2225,5388,6560,5730,6202,3854,2466,5210,5230,4349,5230,5004,4569,4113,4857,4250,4001,5077,4799,3590,1442,5214,5810,4163,5847,15078,9061,8316,15277,8107,14675,14933,15337,5448,15009,15053,17400,18389,12590,7345,9834,14704,14010,9997,15257,8369,14440,15442,14166,20526,11590,15767,15730,16042,17080
"COG1004",12220,14115,10487,8856,8409,5294,13976,9780,10870,11187,9198,7951,8944,12434,9224,8547,9420,9044,14785,8846,9233,7980,9651,9704,7162,57637,13615,10035,8921,10625,5620,6599,6549,10343,7473,8580,8618,10363,14041,8888,13375,10437,10070,8942,8804,8372,13269,6131,8076,6905,7951,9166,10531,12573,11054,8744,9187,10799,10186,8112
"COG1005",7974,7467,7996,7847,7255,4072,7428,7565,6767,6858,8049,8432,6768,7274,6632,5977,7281,8138,2063,7780,8211,3910,6010,6848,7647,1904,7035,7273,8402,6838,4953,5593,4898,6610,9002,7456,6273,6527,1777,7180,6665,6110,8202,8174,9162,7826,6635,3859,9517,5172,9445,7849,8468,7744,7844,5017,6776,7870,5319,5933
"COG1006",231,227,172,457,145,478,163,206,236,185,323,469,246,272,299,331,223,211,563,231,269,260,297,350,399,269,227,311,301,120,458,377,450,215,404,235,228,178,426,146,246,274,134,264,371,251,198,557,407,169,378,155,152,171,213,273,157,156,221,389
"COG1007",11364,10588,10847,10549,9787,5072,10113,10957,9855,9464,10224,10187,8110,10340,9304,9204,9744,10813,3266,10375,10743,5471,8206,8137,9988,2736,9760,10772,11128,9177,6702,7140,6064,8821,11494,9600,8199,8868,2386,9545,9364,8804,11207,10275,11475,10117,8799,5488,11657,7606,11883,10468,10912,10281,10888,6651,9039,10796,7292,7326
"COG1008",14634,15305,15332,11672,10311,5556,14796,15030,12950,12049,9888,8823,14224,13340,10904,13615,13444,11037,3307,12796,10608,5792,9304,10597,9951,2907,11612,13879,11171,10431,7076,8119,5402,10842,10332,12232,9936,10488,1958,10538,13109,11174,14402,10097,10124,9413,10450,5868,9831,7985,10465,11167,14013,11680,14131,10019,11427,12248,9335,9290
"COG1009",14373,14110,15746,12486,12735,8808,14665,13986,12862,12953,14771,13615,12771,13856,12401,14073,13796,14307,9364,13727,13291,7260,11084,12660,13186,5523,13547,13027,12053,12288,9672,9872,9074,11967,14427,13346,11417,12110,6084,12976,12839,11682,14500,14036,14351,14644,12188,8006,13925,10034,14469,14046,14663,13822,14022,10645,12278,14178,10223,11205
"COG1010",2475,2075,2932,949,692,451,2476,3224,2719,2322,1120,1563,5847,1736,1269,2448,3689,1165,518,3141,1505,950,1504,1103,1126,245,1270,2762,1070,963,1413,1144,884,1890,1313,1894,1430,1587,613,1494,1123,2308,2285,1548,1632,1255,1100,1604,1704,484,1982,1049,2146,854,2714,3189,2465,718,1884,843
"COG1011",7238,7401,7378,10455,9304,8956,7549,7150,8128,8304,8877,8732,4901,7969,9122,8393,7203,8491,5373,7982,8422,8124,8820,8036,8759,3593,7601,7992,8873,8269,9501,7527,8063,8019,9343,6665,7452,7955,6016,7803,8860,8745,7769,9434,9438,9481,7311,8490,8208,8538,9026,8674,8889,9130,7409,5422,7219,9415,8074,8123
"COG1012",45076,47463,45873,46010,61160,47794,47232,42143,48372,49141,47381,46591,38287,46381,55712,48376,44351,55905,49229,41843,53465,58903,60824,59653,53953,25763,61162,44206,48003,54568,72645,56011,46967,59481,55239,51727,54593,61113,41372,57960,53066,48698,48426,50406,48176,41415,56387,73918,55983,73987,53280,57450,50097,56457,47231,40276,52655,53622,58585,64306
"COG1013",1508,1873,1961,18053,2936,3087,2131,1383,998,2270,5560,6155,2246,2241,1104,1469,1839,3757,967,3056,7585,1500,681,2559,6134,2066,2273,1246,16316,3036,753,3313,3350,1539,6141,2342,2019,1461,1701,2753,2332,1205,2285,4424,5770,4799,2150,214,6956,79,6257,3199,2367,3172,1707,2075,2229,2921,918,1662
"COG1014",4182,4726,4949,24028,5948,6395,5233,4136,3816,5241,10800,11410,4371,5801,3692,5932,4294,7132,4455,6675,11445,4963,3601,6590,10388,1571,5361,4277,21852,7114,1752,5972,6357,3764,11029,3658,4308,3716,3982,5688,6087,3973,4621,9466,10626,8719,4737,2689,11838,613,11297,7141,5495,7026,4096,4175,4916,6024,4081,5525
"COG1015",989,851,885,818,845,345,688,667,634,614,260,420,382,1305,360,753,413,847,688,351,868,1391,721,945,986,500,1298,723,578,690,980,336,404,753,645,488,755,1039,399,865,754,338,653,574,506,321,957,1188,632,1119,404,1045,519,735,719,264,836,688,860,869
"COG1017",30,25,7,31,6,1494,24,16,18,8,71,160,102,36,10,18,59,6,206,96,99,23,68,68,307,680,68,7,82,8,86,173,442,10,128,49,197,78,997,8,7,34,6,30,98,257,2,14,110,2,39,17,7,100,3,430,26,2,75,40
