"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0803",3136,1212,4475,4236,5224,1968,1630,3039,1145,1851,3198,3149,3620,4350,3000,3609,2370,988,944,2999,3228,2215,3377,509,1159,585,3247,1714,4584,3615,1623,2605,4348,1279,3423,2339,1498,2704,3005,3336,2596,5004,1654,1126,4114,4797,4191,3553,5346,2209,5805,538,3727,2244,3488,3045,3925,6150,3781,2370
"COG0804",1315,3086,3323,2984,4466,1670,1026,863,2812,1091,3835,754,2933,4160,2217,804,183,1147,530,3682,2856,1923,2184,3538,2893,1220,1265,371,4104,3325,2574,1452,1401,2280,776,1434,2065,91,2510,2984,2614,4522,2135,2847,3023,4412,3552,2767,4793,381,4626,2129,3635,1804,1131,2646,172,6614,2804,1500
"COG0805",5565,5346,5842,6017,5074,6497,5528,5489,5153,3212,6025,6055,6224,6001,6242,5713,6177,2414,3429,6550,4131,5805,5662,4713,5343,1578,5812,6029,5947,6286,5545,6592,6139,4670,6330,5562,4821,5208,6076,6748,6174,5798,2411,5426,5537,6868,5904,6261,6265,6235,6404,3119,6106,6481,6038,5917,5174,6654,5967,4434
"COG0806",2156,1756,1742,1844,1475,2086,2219,1899,1737,800,2672,2308,1708,1785,1526,1786,1631,1225,978,2406,1530,1775,1727,1804,1675,786,2148,2261,1926,1884,1964,1689,2306,1572,1491,1716,1676,2795,1950,1566,1613,1810,1380,1768,2258,2303,1888,1613,1858,1442,2605,1186,1997,1992,2127,2240,2724,2196,2005,1446
"COG0807",8659,9349,8662,9080,8389,9004,8318,8758,4755,3798,9631,9759,9018,9327,8496,8962,9303,4538,2361,9663,7743,8631,7413,3249,4733,3486,9349,9857,8134,9139,6395,8317,9304,4838,6195,7182,5610,5010,8311,9709,9099,8753,4337,4915,9076,9063,8190,8379,9836,7860,9455,4428,9426,8867,9676,8861,5665,10473,9225,3863
"COG0809",5505,3897,4633,4409,4166,4448,4169,4714,3564,1772,4722,5531,4164,4959,3941,4642,4261,2659,2819,4106,3940,3472,4653,3657,3727,1778,5186,5610,4728,4782,4396,4446,5716,4503,3412,4463,4551,4488,4455,4248,4101,4780,2809,3741,4957,4614,3975,4004,5447,4582,6063,2255,4592,4390,5147,4884,4693,5738,4942,5125
"COG0810",2213,2852,1528,1539,1792,2408,3190,2077,1548,1876,2717,3445,1630,1394,1655,2191,2517,2079,2795,2781,3082,1816,1903,3129,1992,2173,2741,3589,1611,1995,2098,2097,2646,2019,1559,1552,1831,3064,2123,2039,1926,1913,2510,1769,2444,1909,1630,1704,1623,2090,2236,5051,1924,2631,2910,3025,4092,1870,2182,1857
"COG0811",8539,9946,6999,6437,6611,8680,9663,8329,5985,3748,9262,11246,6978,6795,7505,8021,8186,6923,5620,10114,8095,8036,7152,7624,5999,4744,9926,10636,7304,7394,7257,7591,9338,5946,5862,6627,5898,10097,7588,8366,8077,6961,7408,6245,8885,6754,6783,7491,6913,7049,6900,8828,7493,8912,9823,10264,10246,6945,8626,5728
"COG0812",5832,5192,6262,6333,4384,6518,6725,6402,4300,2540,6645,7085,5878,6464,5817,6534,6368,2366,2821,7029,4011,6338,5488,3743,4068,1777,6536,7025,6554,6376,5395,6708,6545,4777,5133,5514,5169,5777,5929,6349,6134,5835,2737,4491,5805,5829,5756,6048,6415,6961,5763,1880,6308,6203,6612,6685,4794,6538,6462,4643
"COG0813",391,195,166,381,250,286,514,517,27,967,236,379,283,228,301,193,184,402,143,73,562,340,377,178,31,2577,364,253,459,226,164,149,280,25,144,435,16,74,467,82,199,328,716,57,376,187,240,251,180,1099,195,507,274,257,327,281,443,129,344,17
"COG0814",634,74,43,66,788,255,818,142,8,351,92,44,317,61,427,170,8,5,1716,33,83,71,199,547,41,65,160,21,53,292,95,22,208,187,11,221,76,146,158,16,310,91,11,6,151,614,254,217,228,12,357,53,113,281,104,63,288,26,35,266
"COG0815",7778,8521,9985,10601,6294,10284,10126,10211,7077,4323,11256,10581,10185,10734,9143,10245,11583,5185,4644,11471,6218,10638,8955,5803,6794,3157,10362,10700,10834,10197,8276,11085,10008,7488,8419,9375,8700,8273,9279,12634,10273,10268,4756,8496,8980,9881,8985,9470,10667,12616,9119,4481,10886,9879,10142,10701,8958,11759,11030,7721
"COG0816",2587,2991,2850,3003,2172,3196,3050,2806,1673,1164,3332,3384,2771,3073,2907,3023,3422,1013,1407,3572,2232,3030,2434,1195,1801,777,3121,3252,3192,3091,2502,3302,3084,2201,2437,2468,2518,3287,2787,4001,3224,2909,1112,1847,2790,2897,2724,2857,3111,3073,2731,987,3041,3155,3306,3030,2810,3293,3109,2109
"COG0817",1949,1323,1452,1522,1322,1274,1534,1510,1494,1010,1406,1673,1256,1267,1214,1237,933,1134,1147,1092,1503,1141,1662,1576,1603,842,1536,1408,1659,1325,1710,1126,1714,1990,1222,1353,1910,2142,1432,875,1160,1411,1400,1677,1733,1528,1446,1331,1321,949,1911,1240,1423,1317,1510,1540,2265,1485,1421,2093
"COG0818",388,506,357,372,320,264,735,513,396,655,769,586,318,331,278,352,130,358,436,480,629,319,381,518,299,593,489,187,634,568,427,390,643,330,134,345,285,1377,463,435,157,626,412,503,767,1054,480,358,408,135,1263,1425,439,264,436,592,931,360,349,235
"COG0819",489,366,636,588,520,327,316,312,604,136,734,935,415,1087,211,612,114,415,124,890,339,82,534,197,794,106,688,393,1271,533,357,334,1177,383,388,382,297,663,280,500,395,1154,543,560,708,732,680,392,1315,99,859,240,539,363,1001,921,901,1709,597,324
"COG0820",5504,4964,4312,4144,4308,5041,5088,4596,4157,1926,5455,5379,4138,4452,4327,4005,3389,3329,2491,4121,4416,4229,4480,5491,4419,1980,5070,4354,4408,4727,4410,4288,5380,3983,4094,3976,3996,5803,5081,3589,4185,4299,3632,3902,5201,5541,4779,4228,4434,3223,5949,2897,4528,5022,4854,5666,6217,4859,4899,3870
"COG0821",6993,8811,7812,7542,7372,7446,6732,7698,5448,3136,8136,8265,7597,8163,7433,8980,9310,2970,3365,9005,7192,7256,7295,3182,5678,2056,7900,9371,8852,8334,6497,8300,7946,6201,7278,7974,6922,5058,7442,9314,7955,7781,3083,5751,6880,7813,7339,7740,8836,8626,7797,2482,7966,7555,8666,7890,3941,9259,8068,6125
"COG0822",1893,2872,2116,2464,1906,2500,2329,2491,2724,3536,2400,2164,2422,2304,2237,2322,2635,2540,5625,2473,2321,2781,2120,1696,2842,4885,2192,2376,2321,2320,955,923,633,817,1122,794,911,881,883,1020,818,931,422,909,583,688,834,837,713,914,488,1188,765,812,840,852,904,646,890,944
"COG0823",8649,11135,10657,8736,8937,10891,9481,9541,16018,4419,8378,9268,9082,8812,10006,10229,13037,5225,21678,9625,9143,10267,12241,11482,16914,3784,8728,13885,11619,8745,13634,13669,9357,20018,13972,10836,18763,8377,11368,11755,11603,7968,4725,16223,8699,7469,9707,10103,8688,8897,9262,5936,8600,10904,10231,9204,9559,6871,9408,30291
"COG0824",5839,5728,5509,6313,4894,6622,6709,6322,5292,2791,6602,6738,6636,6239,5237,6309,6224,4292,3282,6851,5356,6683,5536,5332,5451,3485,6676,6409,5295,5700,2064,2019,2128,1778,1246,1910,1947,3238,2124,2171,1843,1996,1587,1745,2050,1938,1878,1752,1941,2106,2017,1503,2104,2119,2121,2202,2670,2240,2170,1818
"COG0825",5960,7559,6815,6521,6584,7083,6833,6283,6140,2509,7307,7351,6877,6935,6406,6855,6659,2684,3850,8400,5647,7071,6309,3778,6707,1711,6554,7330,7894,6759,6869,6936,6618,6403,6595,6079,7360,7527,6735,7877,7102,6782,2807,6632,6197,6451,6249,6896,7331,6601,6463,2106,7220,6805,7155,7163,6866,7486,6848,6030
"COG0826",1638,394,739,1240,1671,214,1410,250,2094,2293,322,163,1602,526,742,506,182,1288,5717,61,644,1348,600,4625,2113,2161,306,140,184,401,1089,69,85,2099,165,172,2363,4,154,53,228,81,862,722,144,332,122,310,180,46,320,1158,686,73,32,65,25,77,451,1968
"COG0827",285,129,255,430,176,1462,611,768,663,2393,177,406,154,261,364,406,646,1226,1952,365,213,408,374,423,262,1104,309,726,230,307,353,340,413,446,469,689,462,244,192,622,404,609,329,426,313,212,467,189,309,3146,187,2468,217,911,366,448,346,205,358,531
"COG0828",767,978,1040,1146,883,1165,1429,1194,516,713,1335,1170,1056,1069,982,1019,1123,667,1184,1376,743,1219,791,599,576,1191,1093,1106,1185,1049,757,1163,977,485,811,876,604,1176,906,1578,1098,1229,615,605,1040,1141,1043,1004,1181,1165,1018,1037,1101,1125,1056,1238,1314,1298,1085,290
"COG0829",753,1164,1623,1826,1696,994,659,474,1288,799,2165,343,1513,2128,1320,382,83,581,263,1767,929,1122,1313,1781,1314,559,580,191,2204,1779,1165,1301,764,1122,1765,675,1073,24,1284,1369,1416,2150,961,1256,1607,2651,2150,1613,2220,200,2629,1005,2022,1050,601,1403,77,2953,1475,797
"COG0830",163,301,423,417,447,245,138,115,387,203,512,77,368,548,322,82,18,168,69,397,268,262,302,491,393,146,138,44,519,463,980,999,547,924,1336,563,812,14,1004,1143,1125,1567,702,1113,1176,2003,1644,1120,1767,176,2028,795,1480,856,381,1052,66,2196,1069,683
"COG0831",301,485,540,529,859,360,215,182,485,309,737,132,571,657,534,127,25,192,115,624,475,384,440,719,582,222,203,83,704,709,600,404,262,459,705,260,447,16,423,515,509,797,274,536,564,973,797,571,759,60,1013,344,660,360,206,463,66,1013,448,273
"COG0832",145,450,541,464,783,370,203,128,777,149,688,130,536,677,511,110,32,157,129,566,409,288,395,891,797,176,215,71,658,599,691,291,234,489,211,466,506,15,480,453,508,676,255,677,522,846,617,497,748,105,844,346,546,386,193,388,44,970,437,363
"COG0833",0,0,4,0,0,0,1,0,4,27,0,0,0,1,0,1,1,8,2,2,3,2,5,2,1,62,0,0,1,1,2,1,0,10,0,7,4,0,1,26,0,95,80,3,3,0,5,6,1,0,0,15,0,0,1,8,0,2,5,1
"COG0834",7846,14966,10852,11186,12755,11183,15350,12588,8195,9366,10532,9517,11450,10660,11609,12580,11971,9092,10262,9489,13937,11521,12089,10553,8458,4483,11472,9526,11145,11262,10366,11802,9649,7852,8997,13807,9471,9921,12371,11361,11396,9776,12375,8977,9939,10119,10297,10951,10245,15586,8809,19137,10243,11835,11316,11857,9918,8586,10307,6479
"COG0835",547,241,252,177,210,99,1393,315,602,1662,184,273,257,169,140,208,105,1532,2432,61,1503,120,345,2690,387,2357,431,129,113,151,437,247,237,881,263,392,372,342,268,200,111,411,2521,390,831,377,283,166,63,60,364,5529,224,108,111,177,198,131,295,662
"COG0836",3416,3515,4840,4885,3498,4161,4411,4324,4476,2782,3931,4248,4153,4641,4252,4524,4309,3395,3988,4535,3048,4529,4416,4080,4343,2666,4139,3827,5960,4339,4631,5278,4246,5127,4769,4197,5445,3896,3970,5410,4583,4624,2363,4333,4169,4950,4494,4591,4881,4064,4551,5014,4510,3992,4450,3848,3042,5116,4298,5159
"COG0837",1917,1547,1677,2534,1911,1521,1871,1890,651,1189,2680,2529,2116,2135,1296,1602,761,1811,705,2472,2088,2124,1152,700,537,810,2391,1545,1711,1934,1249,1191,2474,919,310,1244,1292,2161,1443,1567,1506,2538,1073,575,2288,2818,1425,1320,2357,967,3233,1507,2529,1513,2206,2176,2979,3566,2552,927
"COG0838",1947,2082,2631,2447,2678,2489,1651,2344,2638,1090,2151,1929,2485,2509,2518,2568,3123,911,1662,2079,1942,2253,2626,1727,2765,525,2053,2237,2948,2537,2499,2816,2189,3069,2737,3049,2953,2391,2665,2861,2532,2099,998,2649,2171,2309,2590,2618,2699,3414,2509,520,2345,2538,2137,2023,1664,2384,2191,3773
"COG0839",2409,3442,3364,3239,2947,3225,2663,3141,3620,1302,3155,2679,3322,3723,3503,3460,3560,1107,1749,3188,2685,3083,2966,2931,4080,632,2961,2903,3846,3704,3398,3843,2908,3409,4178,3504,3500,3129,3434,3234,3480,3033,945,3682,2655,3737,3436,3547,3680,3962,3474,611,3400,3308,3166,2825,2261,3787,2994,3484
"COG0840",5892,2089,3364,1556,2077,370,22238,2262,5553,19379,1703,2398,1981,1562,856,2315,1397,28071,26226,979,14735,1111,3483,46060,3120,23044,3823,1956,991,924,4451,3523,2472,9911,2677,3516,3755,1157,2105,2475,688,5264,45791,3759,9221,4580,2284,1241,679,570,4479,61857,1531,537,1063,1065,1651,2127,3098,6664
"COG0841",30951,37727,26780,26429,25044,28607,45547,29332,23860,26665,30115,32153,25503,25511,25635,29609,28421,62009,31974,30701,42374,30686,22894,42768,19387,39849,31186,32574,23625,25347,26103,26762,28553,23913,19184,25106,24120,36310,26834,29550,27106,25756,53639,22070,32615,25607,25635,27322,23487,27101,24006,65835,27305,29555,29792,31930,39383,22916,28567,16685
"COG0842",6323,7221,6899,6678,6341,7634,6971,6171,8755,4961,7468,6506,6993,7126,7261,7221,7559,7616,5286,7614,7032,6355,6699,10862,8743,5821,6680,7232,7452,7169,7890,8486,6552,7453,9172,7435,6942,6786,7277,8010,7367,7011,9486,8764,6387,7786,7337,7238,7454,7233,7094,8375,7003,7802,6977,6482,6216,7471,6502,6190
"COG0843",15311,17679,15853,14502,18468,14510,11124,15933,13606,7361,13849,16478,14699,15128,16747,17330,16468,7184,9895,14844,17070,14095,16766,11350,12980,5370,16402,16198,17235,16095,16075,15085,17032,15014,15914,18457,17673,23614,15408,16005,15365,14183,9949,13396,16113,15187,14574,16498,16135,15939,15990,9242,14790,15378,16734,14180,19240,14974,14886,15584
"COG0845",15885,14897,13614,13970,12558,12396,24122,14124,14453,17281,14962,15826,12037,13292,11275,14550,10624,46655,24294,13006,23333,12862,12019,21607,11247,24773,15757,14764,12694,12852,14020,12833,15467,17687,9420,11777,17570,14741,12786,12379,12250,14831,36686,14102,17827,16442,13291,12636,12760,10447,16551,41741,14098,12616,14755,14976,15759,14499,14345,15750
"COG0846",2435,1950,1595,1404,2134,1513,1202,1425,3289,727,1708,1764,1816,1412,1711,1618,1610,1953,1627,1713,1447,1710,1336,3960,3398,1019,1780,2047,1394,1409,2522,1137,1948,2982,1547,1458,2324,1492,1469,1374,1762,1633,1744,3277,1879,1496,1748,1776,1466,393,1518,2088,1727,1504,1826,1247,1248,1594,1678,3108
"COG0847",6817,5846,5924,6061,5864,6979,9010,6774,4493,5549,6598,7341,6199,6138,6545,6693,7303,3513,6527,6404,6409,6079,6104,6557,4261,5256,7231,6913,6186,6583,5550,7012,6889,5858,5590,5979,5051,10712,6138,6459,6598,5703,4982,5074,6850,6659,6018,6128,6219,6101,6803,7198,6024,6811,6689,6855,10158,5665,6799,4764
"COG0848",2386,3805,2513,2428,2186,2925,3248,2682,2437,1519,3196,3466,2707,2437,2522,2867,3033,2493,1816,3905,2928,3057,2314,2417,2488,1807,3009,3285,2872,2591,2697,2766,2811,2004,2347,2323,2107,3066,2733,3451,2785,2653,2637,2777,2639,2285,2510,2660,2285,2584,2151,3340,2784,2962,3188,3386,3264,2461,2929,1760
"COG0849",5510,5613,5267,3938,3426,5819,5616,4716,5178,1650,5492,6383,4584,4394,5517,5025,5680,2829,4016,6515,4151,4842,5499,4671,5496,2143,5505,6716,5976,5023,5712,6128,5550,5890,6399,4896,6320,7972,4950,6142,5497,4424,3204,5705,5471,4229,4947,5678,4566,4881,4219,2755,4917,5735,5927,5846,7175,4132,5128,5844
"COG0850",407,179,642,726,622,53,566,492,200,833,735,600,445,727,208,533,27,150,475,357,735,335,397,413,203,813,506,136,792,610,216,264,777,172,38,394,127,3,286,373,218,862,807,320,754,1306,595,379,746,17,1418,1256,816,91,502,467,8,1190,633,140
"COG0851",161,113,306,304,269,44,231,181,52,244,435,356,158,378,101,225,19,54,130,277,412,84,170,147,61,309,283,62,373,357,102,153,423,50,11,156,81,4,154,201,106,430,281,100,316,686,307,145,431,6,775,405,258,58,316,240,4,628,275,58
"COG0852",2888,3279,3826,3542,3998,3699,2611,3403,4391,1528,3139,2537,3835,3703,3921,3973,4629,915,2053,3139,2820,3267,3923,4217,4631,753,2927,3221,4347,3825,3922,4386,3405,3886,4730,4152,4035,3091,4072,3516,4068,3107,1094,4490,3003,3639,3962,3952,3737,4817,3647,842,3401,3683,3185,3042,2585,3157,3299,4450
"COG0853",672,593,515,377,366,701,665,487,245,138,598,609,343,371,517,591,519,536,266,675,704,476,409,494,275,503,575,552,325,441,122,131,161,149,104,102,112,136,196,129,117,90,254,123,217,137,127,138,121,198,163,111,140,216,207,269,222,134,164,177
"COG0854",3892,4186,4023,4321,3024,4524,5017,4014,2172,1629,5084,5051,4146,4339,3816,4080,4117,1951,1443,5455,3189,4400,3264,2325,2170,1240,4700,4436,4558,4556,3209,4544,4351,2285,2984,3340,3055,4594,3721,5265,4345,4182,2042,2331,4095,4395,3786,4035,4600,4663,4236,1643,4637,4389,4594,4934,4506,5096,4448,2113
"COG0855",3847,12789,10079,4304,3553,1737,4214,3872,1640,3128,7180,3922,3837,5121,7023,2849,1225,5883,1974,3992,5932,2945,3034,4068,792,3449,3567,2146,4262,7784,1980,2355,4296,1121,578,2640,1060,1403,6431,3640,2024,5441,6305,1634,4371,5951,4147,9794,4552,995,6738,5078,4717,1839,3324,3695,3614,6747,4847,783
"COG0856",312,39,392,209,572,343,0,177,167,16,62,82,329,150,466,243,338,0,24,68,291,137,570,55,176,25,142,119,173,301,245,196,291,81,109,478,94,0,309,48,309,143,0,159,460,139,244,330,293,9,417,5,212,313,208,70,0,72,76,73
"COG0857",925,462,1185,1432,1512,188,1138,869,796,1598,1446,1147,837,1536,423,851,154,183,1349,1020,1921,588,907,1111,590,485,1010,320,1731,1278,527,704,1399,970,668,727,921,1761,563,931,575,1740,539,920,1357,2464,1266,777,1907,45,2878,2454,1364,264,1129,1070,89,2608,1243,627
"COG0858",2355,2435,2304,2061,1892,2623,3198,2357,1775,1020,2487,2520,2159,2371,2147,2446,2774,911,1149,2512,2226,2172,2218,1335,1754,733,2592,2681,2800,2498,2017,2638,2430,1742,2122,2349,2085,3139,2514,2622,2266,1967,1094,1883,2378,2545,2312,2350,2364,3154,2412,991,2248,2546,2501,2718,3074,2262,2433,1864
"COG0859",8877,9084,10070,9418,6516,11153,10365,8318,11390,5051,10099,9113,9685,9548,10396,10046,11007,4416,8976,11301,5602,10844,9677,12399,12315,2943,8744,10758,11153,10211,11772,13060,8450,11799,12351,9302,13908,9250,9625,11863,11465,8594,4492,11846,8416,8521,9058,10778,9352,11012,6987,2688,9360,10575,9580,9151,6138,8396,8550,13698
"COG0860",4736,3224,3528,3492,3276,3882,4309,3703,2914,2605,3729,5116,2808,3236,3094,3506,3155,3248,4089,3036,3482,2989,3801,3592,2778,3039,4250,4692,3631,3517,3754,3352,4695,4911,2692,3367,4674,5105,3601,2613,3276,3615,4092,2797,4598,3818,3192,3246,3872,2987,4789,3155,3630,3838,4412,4203,5332,3996,3896,5920
"COG0861",3044,3897,4247,4250,3027,3753,3960,3467,2401,2051,4001,3511,3915,4334,3740,4192,4475,1642,1047,4469,2685,4076,2978,1028,2140,1585,3558,3332,4258,4261,2563,4685,3670,2063,3226,3356,2835,2684,3345,4979,4053,4711,3248,2389,3163,4540,3743,4044,4651,4638,3487,1907,3984,3797,3718,3906,2957,5197,3716,1369
"COG0863",6234,6727,7042,15260,7410,8104,6401,14861,7204,107261,8961,8479,9261,15416,7343,8199,9306,17985,56131,6089,10645,13517,21370,6492,7591,101679,8590,7805,10582,9677,8426,8388,6968,6997,10717,19288,7348,3989,7529,10319,9476,19893,15943,7057,6355,6539,7115,6932,8516,11174,4741,39499,8164,7141,8718,9900,4565,8306,9642,6693
"COG0864",81,6,42,15,38,76,2,15,404,58,22,4,46,8,157,96,98,101,35,2,10,22,93,563,345,20,17,26,25,38,190,243,45,134,1009,85,30,0,173,16,33,35,284,328,24,121,224,142,13,73,81,147,36,77,6,1,2,17,9,73
"COG1001",779,462,478,227,459,1125,947,742,4422,249,413,1147,362,257,1214,640,584,955,420,250,648,241,835,5402,4341,181,884,964,613,707,2553,1401,805,1833,3750,847,1022,2164,1147,115,519,203,1671,4000,850,1035,1165,1005,422,467,757,1321,387,1110,1206,537,1840,180,240,1247
"COG1002",2371,299,1873,971,2456,1468,1836,1112,1891,1768,658,1069,1113,969,2077,2130,1767,9493,2665,955,1261,679,2553,1409,1355,5626,1089,1301,1067,1180,1488,957,1936,1453,1498,1954,900,629,947,1119,1380,1122,7110,2073,2227,929,1343,1247,1174,835,1872,6140,753,1479,1307,885,579,834,914,1350
"COG1003",15473,15995,15527,15833,18071,13910,12831,15220,8381,6282,17628,15675,14952,22620,13697,15367,15907,5097,6661,12787,20112,15220,13111,9767,8699,4045,15501,16378,15663,17935,12736,13708,15721,12395,11165,13119,13432,14969,14407,18058,15840,22341,13380,9116,14879,14946,13465,14070,18273,13787,16325,5478,15524,14347,15149,15277,13953,19741,15693,11109
"COG1004",8373,8563,9111,14389,8081,8674,8958,13496,8080,41088,10101,10102,9989,11997,9177,10035,11483,16637,24598,9199,8898,13527,13023,8362,7985,35528,10274,9817,10608,10577,9194,10859,9336,8687,11054,12804,8771,6762,9201,11957,10699,16506,19711,8250,8667,9347,9488,9184,10182,11855,7963,14081,9431,8470,10228,10382,6132,9760,12599,8832
"COG1005",5545,6380,8190,7441,8608,6905,4123,7278,9299,3045,5881,5442,7894,8117,7976,8316,8403,2010,3939,6677,6431,6529,7981,7784,9784,1404,6364,6498,8295,7720,8083,7788,6850,8472,9900,8877,8083,5140,7883,7212,7927,6639,2366,9184,6173,7338,8114,7769,8017,8956,7509,1776,7328,7163,6607,5772,3859,7634,7078,9050
"COG1006",213,459,171,248,229,140,276,224,427,136,336,198,191,191,153,149,95,751,311,276,226,230,153,264,410,315,193,150,173,118,268,89,162,289,143,129,339,170,152,128,139,256,742,361,224,219,256,154,127,90,202,441,162,143,171,326,527,231,237,407
"COG1007",7703,7650,11048,11008,9980,9784,6584,9705,11679,4348,8243,7286,10811,10978,10480,10742,12276,2857,5168,9175,7686,9362,10019,9363,12228,1916,8875,8515,10781,10460,10630,11113,9057,11065,12638,11747,10735,7688,10141,11422,10733,9452,3774,11349,8305,9863,10475,10894,11341,13217,9799,2375,10117,9996,8744,7973,5494,10919,10269,11660
"COG1008",9174,9371,13303,15405,13500,9993,7765,11670,9921,6758,10591,9247,15810,14345,11494,12969,13072,3117,5887,11050,10427,13317,11488,6283,10721,2008,10616,9437,14103,12644,10711,11270,11228,11048,10086,12908,11614,7812,11343,13052,12296,11989,3864,10195,9904,13442,11843,12409,14359,13548,14300,1982,15247,10293,10792,9605,6031,14998,13335,12653
"COG1009",10693,11647,14869,14098,14498,12534,10306,13475,14042,7597,11277,10160,14651,15099,13885,15342,16546,6538,6356,12052,12437,12791,13747,11215,13740,3411,12246,11741,14673,14066,13436,14201,12313,12199,17078,15732,12813,10200,14115,14439,14259,12450,11204,13565,11309,13786,14128,14607,14484,17522,13802,6121,14459,12596,12076,10869,7969,13918,14058,12679
"COG1010",535,281,543,720,654,219,286,423,587,484,798,598,487,688,274,477,70,183,55,447,544,384,425,609,515,46,564,191,700,621,1450,1204,2464,1065,1867,1181,1191,488,1042,1091,719,2118,577,1672,1371,3604,1903,1354,2370,283,4240,607,2199,681,1855,1620,1642,3178,1693,1007
"COG1011",2655,3053,2548,2500,2168,3316,3091,2520,2993,1112,2656,2747,3053,2502,2826,2592,3157,1810,2251,3037,2175,2980,2553,2182,3171,1041,2768,3096,2978,2694,8399,10176,7393,9035,8778,8322,9282,8553,8505,9265,9264,7526,5251,8869,7533,7230,8478,8690,7536,7390,6614,6041,8066,9448,8124,7950,8456,7265,7974,9412
"COG1012",52043,64709,51622,47731,53985,59666,58027,61338,51748,28014,52785,58283,51148,47774,55793,57596,60172,37090,29463,56321,56929,52823,52931,42593,48206,26137,61088,58348,50445,54307,53485,56770,51974,48338,45069,61305,46847,73937,56881,52744,53801,44972,53233,53986,54533,44631,48774,53598,48527,56878,43232,41215,48993,60855,59870,55629,73531,41921,46457,46863
"COG1013",2509,1964,2906,1960,3526,2725,547,2301,6192,1132,914,853,3076,2051,3549,2603,2987,1525,7816,1152,2161,2331,4078,5258,6908,1433,1359,2567,2430,2234,7560,2915,2248,16239,5341,3505,18499,90,3156,1842,2908,1477,527,5934,2032,1825,3289,3078,2227,2244,2521,1700,2360,2845,1507,1036,171,1330,2272,16647
"COG1014",5863,6235,5624,4737,6613,5855,2333,5344,11176,1379,3948,3976,6814,4631,6473,5138,6081,9352,11246,3701,4478,5968,7546,10268,12378,3533,3689,6949,5392,4883,11601,6496,4837,21562,11519,6294,22019,629,7228,5040,6010,3510,4639,10893,4383,4387,7222,6532,4686,5050,5030,4038,6007,5834,3623,3133,2648,4090,5798,23311
"COG1015",644,486,738,872,566,901,723,1303,388,448,485,855,950,945,616,1142,1302,601,203,376,1048,800,551,396,375,158,990,773,534,720,867,594,888,618,193,919,886,1160,950,676,704,588,986,308,780,375,520,573,610,2041,351,384,775,867,773,597,1255,670,1279,486
"COG1017",74,21,40,31,30,1,371,90,134,448,16,83,6,23,6,18,14,1262,461,8,266,6,36,451,57,592,66,1,5,5,114,21,19,86,15,46,24,5,4,50,3,108,1038,53,191,54,51,19,7,18,151,1030,7,8,5,7,17,15,39,127
"COG1018",2354,2003,1160,1860,1417,2456,3472,2124,3889,3071,1671,2408,1347,1279,1909,1287,932,7607,4669,1475,4177,1916,1642,5248,3261,7258,2137,1310,886,1377,3611,2074,1668,3190,6036,1816,2741,7057,2421,872,1158,1815,9056,3478,2524,2212,2253,1767,933,2380,2128,10094,1285,2504,1641,2545,8180,1296,1696,2276
