"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG1345",1190,763,1541,1880,1958,1620,3217,1748,2587,1652,966,1590,533,820,733,429,1057,855,424,1404,1236,998,2753,1525,2906,999,2421,770,2325,1090,401,2086,1133,2269,990,402,667,2355,1556,2197,932,2147,1304,596,1727,1239,2972,1655,1411,1567,4292,1171,1380,615,1170,8600,756,2093,1412,924
"COG1346",520,77,118,793,781,458,1275,682,668,226,82,56,21,74,45,25,80,247,25,105,133,373,877,459,221,76,443,10,76,70,28,188,32,774,71,54,386,73,280,514,61,170,628,22,134,150,209,320,329,104,1121,327,82,141,137,2311,39,697,492,12
"COG1347",762,924,1813,706,251,1305,1182,1437,1144,1184,1641,855,1216,1334,936,1709,1614,1331,1548,1212,1029,1991,789,544,687,740,744,1075,508,1095,1742,1725,1887,1873,1360,1278,2197,480,1113,517,1182,1959,405,811,919,1610,506,1007,965,1269,1146,1134,846,1183,930,1896,2111,1973,1462,1025
"COG1348",15,1005,1308,96,164,1671,67,2399,501,3586,1803,1382,561,760,1887,170,1525,1443,1132,2028,1802,24,120,502,55,1804,116,576,16,2560,231,1003,841,834,878,637,966,30,2986,552,2054,1135,36,1004,481,1267,84,189,919,1299,23,788,35,1077,24,7,566,7,830,1916
"COG1349",1512,236,605,657,4066,1417,3102,1402,2905,597,292,376,135,316,384,185,358,719,455,573,377,2212,3475,1142,713,250,1160,193,394,222,120,473,306,1876,176,256,2131,487,630,2279,310,570,738,169,494,596,733,1092,1699,1038,2374,1009,392,600,732,6782,267,2256,1636,167
"COG1350",2262,2240,859,83,24,1388,1133,467,1392,435,1406,1890,2110,1914,1829,1767,1719,1924,1706,725,1010,183,961,83,2252,1790,1732,2163,2510,1063,2161,1371,1238,1169,1975,1672,1003,2126,772,74,1494,1737,331,2240,2576,1267,2390,1356,865,1711,1143,1704,1922,1593,2159,54,2125,76,1050,1657
"COG1351",17003,15665,4254,31926,15094,10620,2094,3836,3363,4028,6219,8281,5383,9262,14486,6758,5715,5919,5618,6230,3963,2651,3075,34268,6072,7098,5721,7400,6779,8167,5495,4795,4233,3273,12089,7052,4868,7295,5112,10264,6772,5408,46815,17003,6699,5576,7112,5786,7372,17463,3832,6218,6279,7928,6510,904,4961,2885,4328,9854
"COG1352",2287,349,716,2821,2600,951,3667,2621,2647,861,244,436,191,419,226,93,195,1319,158,564,855,95,3666,1909,1390,218,1940,151,763,386,279,382,228,1299,430,304,293,1214,913,3605,624,603,2039,152,622,375,961,1751,1561,214,7490,1124,1276,1374,879,3540,236,287,1260,150
"COG1353",5,0,2,0,0,0,4,1,2,1,3,0,1,0,0,0,1,16,0,0,0,0,4,12,11,1,2,0,1,31,0,0,3,0,0,0,8,4,0,0,2,0,1,0,9,3,1,1,0,0,1,0,3,1,2,0,1,4,2,1
"COG1354",4115,4984,4114,1563,1830,3513,2884,4034,3550,4760,5425,5113,4545,5206,4969,5920,5492,5227,4766,5133,4886,3980,3236,1550,4473,4187,4246,5209,4707,5628,6034,5024,5713,3852,4692,6761,3388,4612,5012,2122,5068,4437,1270,5075,4703,5225,4691,4060,4033,5147,3650,4824,4018,4716,4477,2682,5645,3820,4973,5345
"COG1355",5636,26,112,22,1123,22,303,106,298,166,37,153,77,87,30,10,69,123,58,159,82,36,482,41,814,163,908,67,1053,65,17,31,24,102,174,32,83,1036,71,460,138,19,97,60,743,31,1094,415,129,52,619,138,985,44,278,35,92,30,61,50
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,2,0,0,0,0,0
"COG1357",3392,4769,4624,1489,11609,3945,4495,7752,5898,9695,5181,5042,4293,3133,6382,1447,4614,4379,5104,5498,6301,2677,5341,2267,7343,5652,7756,3421,7146,5984,2326,3044,3029,1585,5274,2810,1844,8424,6680,2452,5830,2646,5331,5203,6226,2660,8522,9821,5014,3763,6484,4447,5409,4299,7706,499,2045,1997,2778,4753
"COG1358",1032,512,454,28,0,220,109,186,115,265,249,344,616,121,237,67,146,159,352,140,682,273,171,30,459,691,520,342,558,104,202,21,18,0,563,57,42,668,73,0,173,33,54,345,420,16,615,554,404,80,227,185,880,288,641,2,82,58,3,217
"COG1359",131,339,406,182,608,234,512,411,1072,191,278,321,403,412,293,349,261,345,314,345,382,201,603,167,783,397,511,380,634,237,282,336,529,416,385,246,341,724,258,602,391,279,378,456,487,389,671,693,554,368,427,484,728,296,748,117,332,208,397,242
"COG1360",3316,2382,3610,2516,5961,2867,3821,3582,3046,3024,2479,2681,2365,2741,2235,2129,2853,2610,2519,2793,2524,4441,4179,2016,3196,2526,3996,2589,3334,2550,2414,4203,3161,5394,2745,1735,4970,3137,3186,4404,2704,3809,1792,2335,3201,3429,3349,3156,3484,2978,4356,3147,2944,2252,2381,6809,3074,4167,3974,2419
"COG1361",1154,98,15,0,0,19,289,1,260,4,0,64,425,36,50,21,0,11,149,0,14,0,849,0,2060,55,2626,85,2101,0,44,0,0,0,150,0,97,2873,5,0,3,21,119,54,1460,0,2883,1158,96,0,1351,102,1818,65,1424,4,14,0,0,6
"COG1362",86,170,213,230,75,112,219,180,171,81,28,168,152,81,137,145,31,39,76,131,113,192,238,81,195,238,158,116,121,69,131,207,169,288,283,118,585,443,433,367,242,169,585,610,412,165,659,930,685,199,531,385,399,251,496,4622,191,1029,172,268
"COG1363",1207,674,2806,456,1429,1210,1026,990,832,2406,1433,805,1568,1321,749,1340,1626,1320,1700,1542,1331,3046,1237,587,1088,1172,954,1272,901,1110,1020,1577,1134,2299,1390,515,3685,1031,1454,639,1439,1581,819,631,1124,1657,926,1612,1450,901,606,1088,1654,1411,1601,4259,1249,2599,1535,994
"COG1364",1605,5615,4616,1797,1950,4620,2723,4739,3360,5619,6121,6342,5924,6709,6649,6049,6369,6205,5844,7144,5649,5059,3752,1417,4429,5100,3842,6649,5096,6985,6314,6559,8131,4583,5381,8153,3692,4924,7145,3212,7342,5263,1568,6294,5405,7223,4052,5517,5091,6748,2957,5762,4826,6566,5766,3438,5572,4567,5982,7380
"COG1366",689,440,529,893,303,582,939,1087,976,1140,421,342,209,340,553,326,312,575,330,412,501,301,923,438,573,448,546,209,505,561,151,350,204,360,400,258,393,477,754,889,376,305,503,554,432,162,714,418,475,198,1151,465,326,390,262,1400,271,527,459,440
"COG1368",2250,638,1090,1047,1027,560,1683,2336,1989,1523,694,1221,838,894,477,798,828,1011,790,816,613,2513,3118,968,3279,348,3141,726,3217,749,976,482,332,2679,1870,906,3340,3237,1138,3521,1128,370,2407,541,2578,1033,3395,1358,1065,1054,3549,1291,2470,938,1169,5518,762,2920,1575,687
"COG1369",396,25,36,0,0,1,0,0,1,0,0,22,18,1,22,2,0,0,4,3,3,18,0,0,0,28,0,11,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,17,1,0,1,1,5,2,1,10,4,10,2,0,0,10,0,1
"COG1370",155,1634,1173,128,0,518,302,769,299,1134,1019,1009,1686,499,575,413,657,531,702,379,2103,763,453,132,1136,2018,1257,1135,1369,484,943,46,85,1,2141,274,49,1453,343,0,651,178,112,1130,1193,9,1552,1218,1145,372,672,745,1765,831,1241,7,475,0,1,635
"COG1371",804,144,101,6,0,23,123,102,118,131,31,91,347,80,111,18,50,43,97,8,55,29,310,1,684,206,881,140,691,16,30,5,1,0,276,11,53,1007,19,0,84,7,62,127,489,3,978,528,117,4,498,109,1002,73,574,5,26,13,0,25
"COG1372",62219,8992,3539,52645,52199,5105,446,4924,1305,7327,5065,3201,1622,2039,8124,2027,4081,2853,2869,6588,4007,867,536,55143,485,4887,224,2297,718,5900,2002,2025,1959,1484,3096,4318,4900,288,7688,38475,3656,1525,134990,7011,2119,2421,618,1090,6052,5975,396,2656,656,4222,2382,5064,1761,858,2123,5396
"COG1373",1437,80,199,337,620,255,1171,295,1134,146,55,23,15,61,27,18,39,440,33,112,74,55,637,391,356,40,327,10,201,98,18,159,522,166,78,57,150,209,196,556,54,229,350,24,182,102,478,245,260,11,1073,127,157,207,219,97,58,93,282,28
"COG1374",75,33,52,0,0,5,0,3,0,2,1,35,41,0,30,1,6,1,26,20,22,31,0,0,0,48,0,25,0,3,0,0,2,0,8,0,3,0,3,0,7,0,0,20,11,1,0,0,18,4,0,1,0,27,0,0,0,7,0,8
"COG1376",349,422,1290,336,2059,791,1208,966,929,1061,346,1078,571,457,1674,297,435,491,726,412,660,654,3124,1169,608,1024,1024,496,565,461,191,617,384,997,551,250,913,1007,538,4680,440,650,922,610,724,748,948,635,1205,1130,733,725,807,543,580,9334,261,775,1065,521
"COG1377",825,602,1325,1494,2710,1398,1830,1517,1805,1217,780,1141,525,778,593,331,980,881,494,1217,1108,881,1957,1160,1115,835,1227,635,989,980,386,1542,995,1853,684,316,1034,1029,1244,2634,688,1321,1056,519,859,1145,1195,1176,1181,1329,2334,1030,759,685,755,4057,640,1389,1148,776
"COG1378",5821,691,796,96,0,340,280,311,301,474,727,660,1035,202,442,414,472,298,483,126,977,338,559,84,1204,728,1493,485,1316,368,554,34,46,1,651,192,125,1652,187,0,347,129,82,432,1115,6,1951,982,618,376,889,223,1216,534,862,7,428,0,1,475
"COG1379",2096,15,21,5,0,0,178,14,98,2,1,20,2,4,6,1,0,0,0,2,0,0,196,0,146,2,81,14,60,20,0,0,0,0,1,0,2,158,3,0,3,0,4,1,42,0,73,43,10,2,119,13,102,0,88,0,1,0,0,1
"COG1380",171,11,9,53,362,176,475,86,39,53,4,18,4,18,7,0,7,46,4,39,27,18,256,173,76,9,108,1,11,6,2,61,3,89,8,14,9,14,65,27,15,54,246,8,16,18,23,76,77,29,394,63,17,7,10,37,2,63,83,8
"COG1381",1956,2653,2771,999,1375,2436,2219,3372,2945,3471,3642,3786,3144,3513,3776,3309,3571,3631,3358,3938,3016,3057,2491,1222,2925,2576,2473,3687,3220,3908,3689,3661,4515,3105,3042,4776,2976,2791,4204,1623,4067,2961,883,3028,3305,3677,2606,3337,2780,3722,2234,3463,2836,3248,2961,2446,3445,2976,3765,4021
"COG1382",194,1,1,0,0,0,0,2,0,0,1,3,2,1,1,0,3,3,0,38,12,16,1,1,0,15,2,6,6,2,0,0,2,0,3,1,1,5,3,0,1,0,0,1,12,4,6,4,25,0,0,27,1,5,4,0,0,10,0,1
"COG1383",366,172,129,12,0,83,19,63,29,102,75,114,121,50,59,31,60,53,116,53,219,91,19,6,72,139,40,86,63,39,92,4,6,0,162,21,3,72,31,0,41,19,10,106,68,5,53,63,75,23,14,98,139,72,52,0,27,13,0,79
"COG1384",4320,6915,5265,685,2269,4516,1802,2390,2433,3256,6623,7693,7954,7252,6574,7333,7062,6166,6678,6358,6658,5846,3010,1198,4700,5811,4766,8705,5362,6869,8431,7084,7900,4842,5759,9226,2780,6221,5157,2907,6187,6492,1198,6730,5860,7527,5213,5112,4236,8042,2870,6223,6301,6586,6048,384,7069,5311,7267,7887
"COG1385",2251,4408,5149,1662,1967,3515,2914,4351,3485,5046,5390,5500,5017,5530,5567,6030,5602,5175,5391,5654,4670,4993,3000,1663,3764,4134,3359,5593,4038,5811,5719,5913,6338,4674,4618,6401,5451,3743,5890,2254,5572,4845,1364,4387,4451,5829,3366,3849,3880,5585,2804,5216,3506,5006,3655,4537,6005,3603,5936,5967
"COG1386",3696,3796,3364,1234,1881,3263,2376,3121,2713,3293,4414,4441,4372,4279,3863,4902,4148,3947,4103,4059,3761,3175,2844,1063,3638,3798,3636,4511,4005,4332,4892,4160,4764,3175,4013,5095,2401,3900,3706,1959,4037,4038,1066,3969,3940,4351,3867,3713,3213,4177,3169,4009,4005,3966,4099,2560,4614,2798,3882,4710
"COG1387",796,639,1183,134,638,864,760,803,691,1473,755,863,1407,572,379,274,451,486,889,239,1726,766,728,478,1201,1670,875,927,1330,424,473,308,327,245,1003,104,339,1206,242,278,578,347,140,651,1122,256,994,1071,1294,415,592,740,2409,988,1601,3,350,34,175,618
"COG1388",419,303,706,314,404,392,308,674,812,746,599,591,585,506,1018,487,734,514,678,665,682,192,1034,764,713,708,662,647,590,509,670,661,353,611,760,455,702,646,538,980,361,487,819,345,648,581,643,964,675,668,281,466,600,440,717,230,648,432,617,544
"COG1389",2656,2384,1982,219,697,1202,559,1059,553,1989,1310,1613,2578,675,992,516,900,745,1702,573,3264,737,863,168,2124,2575,2418,1518,2441,661,1221,86,128,152,2678,303,304,2592,453,1,901,327,225,1570,2051,35,2930,2314,1650,461,1328,1176,3993,1391,2452,22,666,40,23,944
"COG1390",153,535,262,35,0,203,146,139,74,220,217,344,588,141,187,75,170,174,395,82,602,79,275,26,515,599,703,343,558,116,257,27,16,1,399,49,85,715,79,0,115,64,75,314,480,0,825,765,350,85,388,177,788,245,752,13,119,4,1,171
"COG1391",2206,807,1643,3462,5417,2791,5951,3028,4068,1486,741,1883,840,842,984,428,1085,1534,1055,1528,1302,2455,6091,3078,3346,1094,3364,815,2349,1095,562,2137,1119,3803,1135,790,2663,2802,1923,8022,825,2047,1786,541,2296,1833,2999,4165,2955,2782,6059,2098,1992,1296,2396,10750,708,2979,2749,1129
"COG1392",570,565,544,658,122,455,946,590,997,455,640,525,418,621,683,549,804,603,852,302,645,1183,1279,278,2214,774,2179,717,2394,536,196,55,206,396,390,107,376,769,99,175,188,100,186,213,662,225,758,600,162,278,390,327,630,99,605,625,292,347,328,129
"COG1393",1220,984,1183,1004,1385,1146,2443,2156,1592,978,588,861,981,1032,1001,642,650,1134,1022,851,1222,1882,2024,1081,1609,919,1663,903,1643,879,753,912,569,1501,1199,641,2314,1410,1175,2055,1164,832,602,925,1300,860,1502,1475,1314,1056,2250,1313,1067,1068,1031,2390,626,1797,1497,892
"COG1394",276,758,501,105,37,313,273,250,277,437,337,501,886,200,270,129,225,210,508,148,990,310,609,58,1401,852,1727,509,1515,187,106,8,13,0,276,34,20,615,42,0,72,37,32,150,352,0,669,296,171,43,302,125,559,129,337,2,62,6,1,76
"COG1395",186,0,0,0,0,0,1,1,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,1,10,0,0,3,39,3,0,3,0,0,0,0,0
"COG1396",4759,4025,2918,7120,11956,3320,3972,3312,4443,1642,3888,4914,3801,4174,4563,4854,4213,4868,3523,4481,3186,5105,5832,5722,3350,2859,3280,4321,4081,4479,5381,5183,5428,3637,2994,6542,3494,3483,3698,7642,3539,4495,5212,3760,4734,5735,3305,3307,3956,5778,3546,4529,2863,3762,3472,8286,3984,5005,4861,4273
"COG1397",313,79,63,144,163,78,158,113,149,107,29,62,63,61,59,54,25,32,41,62,63,100,193,150,162,69,155,46,169,79,92,140,231,247,233,53,394,495,220,184,271,139,231,271,413,225,592,689,403,136,1015,330,484,151,365,394,127,740,173,106
"COG1398",525,1052,807,1349,814,1146,929,1141,817,1404,646,568,531,709,1161,308,523,756,563,740,1075,412,617,1303,487,846,555,461,392,851,1127,1374,1039,2004,2591,1532,1996,1084,3147,1921,2592,1553,6727,3280,1426,1511,1220,2394,2795,3240,2875,1679,1404,2676,1982,618,1109,587,2108,2256
"COG1399",1083,441,460,715,89,604,1068,566,1042,321,238,501,369,420,766,519,140,294,354,276,240,468,1026,380,912,545,793,432,921,294,293,198,62,573,447,333,593,789,286,485,299,212,319,656,722,129,984,835,732,337,1167,650,717,353,737,1792,355,560,500,295
"COG1400",13,53,54,0,0,6,13,4,9,7,7,25,31,8,25,4,12,7,15,1,14,2,17,1,26,36,21,26,16,3,8,0,0,0,30,4,4,12,1,0,12,0,0,22,13,7,18,13,27,6,22,18,39,19,8,0,3,0,0,7
"COG1401",1352,352,536,1396,636,287,3272,1559,1635,1186,761,470,303,328,490,635,524,809,216,357,459,381,1485,653,574,322,1425,266,736,562,241,179,121,612,764,237,256,604,532,921,734,224,454,320,625,365,721,1164,780,158,922,686,484,717,1191,206,405,309,622,237
"COG1402",791,1005,1547,185,1240,1151,1454,2789,1732,2902,1468,1520,1371,1123,2383,714,1652,1418,1686,1837,1983,529,2656,501,2458,2579,2572,1262,2705,1815,784,1189,1383,839,1428,972,676,3032,2338,1070,1942,877,461,1318,1787,1397,2817,2414,2440,906,1838,1768,3027,1349,3069,356,960,712,1146,1594
"COG1403",3134,4253,3092,6209,3240,4560,1938,3094,2725,3487,4317,4336,3699,4193,4574,4104,4138,3743,3425,4094,3360,2284,2308,7902,2732,3586,2034,4246,2773,4949,1339,1292,1446,912,1196,1549,716,920,1277,1475,1395,1614,3116,1543,1195,1367,767,1110,1072,1868,655,1372,887,1316,1017,2607,1388,663,1071,1523
"COG1404",22767,28827,26723,17255,14907,22370,19927,23736,12753,32586,22034,18996,31710,16094,14819,11826,16200,15647,22213,10054,37064,17431,14209,16574,19209,36329,20321,21480,19030,13689,20018,8164,6375,13565,37397,7911,11352,18803,10357,6573,15873,10027,8100,26036,19528,6725,22058,23348,25990,9887,18644,22149,30194,19814,23399,931,14085,7883,7975,15863
"COG1405",3481,5193,2163,578,55,1563,997,925,1007,1497,1301,1848,3892,1149,1797,1882,1036,889,3468,721,2555,1466,2299,445,4979,4191,6410,3449,5613,709,1462,405,228,259,3295,972,2664,7006,673,254,986,531,1542,2362,4216,201,7897,4112,2039,1045,3771,1164,6882,1817,4673,90,849,244,338,1010
"COG1406",380,30,72,89,183,246,467,209,424,69,26,4,1,37,16,14,5,108,1,27,65,24,200,161,92,6,125,3,40,21,66,18,10,364,8,6,6,20,45,80,26,54,37,9,28,43,24,188,122,1,620,144,12,79,72,3,19,6,171,4
"COG1407",1630,427,1057,451,733,952,1222,793,1392,2524,1223,1104,551,299,1317,348,1284,475,723,1430,769,310,1276,777,1158,853,1724,581,1158,1538,353,1182,1168,506,314,629,573,1536,2041,1415,553,868,182,415,1087,1010,1519,961,739,966,1336,437,1179,784,902,232,686,447,681,1294
"COG1408",504,1035,1565,349,700,759,620,688,654,1158,977,770,842,836,746,1568,986,749,1026,1017,606,2226,1234,543,855,718,1271,836,873,910,1085,1586,1303,1504,1135,848,3029,981,1131,869,937,1127,248,771,801,1387,874,735,1460,1208,383,609,912,838,774,141,1130,3491,1362,749
"COG1409",2552,2366,5058,4691,4712,4552,6090,4800,5760,3580,3411,3386,3760,3157,3759,3409,3866,3781,3657,3390,4631,2920,5658,2715,6050,4669,6635,3252,5883,2553,3494,3036,2535,4447,3148,2141,3318,5993,2899,5301,2960,2975,1984,2184,5095,3563,6502,4335,5409,3262,8621,3576,5388,3840,4836,3740,4078,3422,3632,2403
"COG1410",6802,5912,6627,5161,7241,6681,8342,11892,8570,13464,6845,7246,6570,6738,8517,3661,5894,7390,6766,8572,8164,3825,8415,4300,9341,9009,8723,6122,9654,9423,4015,5197,4036,5292,8390,5437,6084,8810,12996,7644,8660,4410,2743,6074,8534,5053,9229,9922,8858,5114,8671,6810,9263,6407,9223,7548,4547,3410,5050,8736
"COG1411",11,123,141,5,0,53,34,46,35,97,79,135,110,120,81,119,93,87,69,124,92,45,49,11,101,50,54,106,105,105,146,234,146,52,119,145,41,68,90,49,98,94,28,97,97,57,102,127,114,155,58,89,111,129,160,58,112,5,92,102
"COG1412",111,34,42,2,0,3,5,0,4,4,9,22,28,2,17,0,9,6,18,1,85,16,4,0,2,46,5,12,5,4,3,10,1,2,54,6,6,16,5,0,29,0,1,60,27,8,12,3,77,4,2,44,23,35,9,0,12,33,1,13
"COG1413",458,647,861,228,255,732,473,1243,570,1739,806,892,794,669,1490,204,592,601,781,829,1332,47,477,90,837,1448,574,708,949,1091,822,1218,953,1254,2537,919,803,2438,2202,290,3048,884,187,1798,2609,1444,2444,2262,4113,2560,1239,2071,2767,2264,2828,43,922,167,2010,2177
"COG1414",1635,1142,1068,2312,7124,1675,3542,1845,2423,1147,757,1351,1113,1150,1264,504,1087,1796,1678,1620,1227,3983,5317,2093,2058,1137,2442,1108,1555,753,834,1314,1068,2537,1005,915,3748,1749,1538,4676,791,1300,1346,1233,1801,1752,2658,1079,2640,1839,2783,1551,981,1267,1045,11557,731,5081,2423,849
"COG1415",582,118,51,65,3,55,103,132,146,51,19,58,78,99,62,61,10,43,46,36,45,10,120,3,219,141,233,104,380,18,57,9,10,27,112,39,116,208,30,6,98,21,32,161,283,4,290,107,179,69,83,93,152,37,157,0,41,49,11,33
"COG1416",28,10,20,170,11,42,41,10,21,9,7,16,11,16,16,10,4,56,19,115,24,10,130,14,38,24,34,8,14,23,3,68,17,45,15,7,78,21,38,160,18,37,15,3,22,8,41,18,43,21,25,13,23,6,38,3,36,68,45,18
"COG1418",468,132,271,98,338,162,342,227,257,348,151,136,326,290,153,55,163,114,218,125,164,812,407,243,518,227,478,244,364,135,396,782,289,1616,751,163,2976,1463,426,199,1035,777,416,531,802,307,1050,3282,1218,190,791,1129,2291,531,2480,65,439,3170,1309,434
"COG1419",1009,163,511,1453,2344,885,2287,1211,1550,688,243,446,144,387,184,90,205,512,135,559,513,507,1511,864,1081,461,1193,247,893,352,167,696,500,1203,450,198,220,977,642,1727,340,619,654,140,630,546,970,1059,957,280,2523,778,749,373,685,6520,176,850,780,260
"COG1420",1551,1116,1530,720,2072,1357,1362,987,1889,1089,963,1676,1437,1188,2029,980,1336,1054,1354,1078,1072,1259,2172,864,2404,1608,2158,1349,2443,1022,1068,1914,1581,2255,1409,656,1544,2377,1059,2464,1023,1753,212,1288,1990,1391,2577,2065,1250,2088,1326,1437,2156,994,2092,373,1331,1362,1985,1140
"COG1422",954,260,330,47,0,214,144,205,210,531,281,253,688,143,211,132,209,138,281,115,576,310,436,55,928,511,1175,307,1126,144,242,13,10,1,786,77,34,1266,113,0,139,100,81,203,782,3,1436,736,309,102,764,229,893,288,829,5,162,2,1,148
"COG1426",1184,422,535,1114,1335,773,1790,1166,1439,576,338,550,396,639,400,439,361,558,372,477,515,197,1302,547,1325,497,1428,539,1551,363,535,791,631,860,758,340,477,1095,577,697,552,620,494,508,994,385,1102,1476,844,488,1562,1019,942,522,1166,3210,541,150,606,422
"COG1427",43,647,611,69,307,333,412,354,357,758,368,423,605,328,212,162,334,254,422,186,818,499,385,46,776,719,520,480,611,213,422,27,36,154,730,119,282,659,213,11,290,108,102,485,506,18,546,858,601,157,330,381,818,405,689,0,235,106,93,281
"COG1428",709,500,1072,301,164,455,230,418,388,562,709,417,677,609,434,1002,720,531,865,559,487,1362,317,137,455,359,486,623,525,421,2413,2490,1705,2625,2255,1658,5240,1469,1510,445,1721,2313,405,1313,1925,2158,1589,1421,1237,1554,656,1421,1495,1643,1114,176,2720,4640,2676,1395
"COG1429",456,3919,7804,4606,3337,7370,1572,12262,3837,22521,9646,8377,3543,3497,11083,683,8402,7555,7628,14547,9800,4229,2733,3197,2229,11233,2000,3977,1812,16658,1090,6211,7240,3508,6003,7225,4205,2224,23261,3140,8253,5174,1612,4125,3480,7799,2216,1850,6394,5455,1779,4246,1984,6955,1051,763,2640,6764,5169,13325
"COG1430",2138,2849,1109,9911,1478,1406,1322,1008,1062,878,1390,1195,928,1439,3942,900,1378,1022,968,1873,880,1076,1225,14573,1010,1340,1097,1568,899,2162,804,1027,786,899,1150,1355,1218,1092,1599,3052,1073,1036,2612,2405,1074,1127,1067,1188,1809,2668,1150,1080,1232,1701,1223,1453,1145,1095,996,2444
"COG1431",105,12,74,97,62,64,47,47,125,62,24,4,5,15,2,3,13,83,7,37,83,25,109,419,48,3,84,3,11,64,20,4,13,6,29,10,5,46,41,23,30,14,201,4,15,50,76,41,22,0,96,12,43,16,33,10,3,32,124,6
"COG1432",2395,307,500,712,1172,951,2314,1412,3403,542,307,219,321,547,329,183,235,695,272,399,437,930,2732,1163,1733,372,1593,341,1391,211,302,335,209,748,477,260,783,1660,536,1832,526,366,847,409,880,430,1549,1575,1500,119,2399,968,1385,437,1628,3865,351,1072,774,169
"COG1433",0,0,28,8,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,4,0,16,0,5,0,2,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,0,0,0,17,0,0,0,0,53,3,37,0,0,0,21,0
"COG1434",1076,869,1410,711,1431,848,1416,1653,1627,1586,913,1383,959,981,1300,789,1113,1077,970,1421,1018,485,1200,868,1276,965,1035,1005,1175,1019,326,587,351,517,302,313,335,365,395,418,350,356,125,282,402,391,379,445,346,525,580,345,298,327,339,122,316,216,462,370
"COG1435",2059,3047,2470,928,820,2272,1484,1441,1818,1350,1913,1828,2239,2104,1800,2717,2049,1826,2839,1630,1302,2837,1537,1174,1696,2180,1705,2693,1895,1601,2034,2115,1701,2350,2021,1590,4462,1650,1475,1526,1690,2304,1856,2400,2046,1847,1969,1280,1643,1876,1274,2058,1541,1746,1335,211,2544,2811,2034,1577
"COG1436",75,251,189,22,0,109,43,102,72,164,182,173,241,87,97,58,101,66,160,57,405,123,87,21,197,314,190,193,215,78,114,8,18,0,314,36,12,203,62,0,95,30,15,170,193,2,232,106,156,46,111,132,461,135,119,0,65,4,0,104
"COG1437",414,16,32,8,195,31,65,57,33,15,15,13,8,9,12,3,7,2,6,5,15,0,73,6,54,11,161,15,47,5,15,1,2,27,21,0,38,66,6,2,53,6,12,3,44,0,51,60,82,3,23,44,76,13,122,0,3,0,35,5
"COG1438",281,379,168,73,147,513,615,271,718,100,150,425,174,229,274,573,115,246,240,106,141,21,229,167,220,199,324,254,209,334,305,168,135,435,128,382,252,205,128,58,164,280,47,457,209,166,233,302,214,188,627,278,143,326,274,20,224,9,260,310
"COG1439",108,476,390,39,0,212,131,219,175,348,259,311,579,147,230,87,163,143,383,70,612,81,366,24,833,658,1048,373,981,122,234,15,22,3,508,46,51,1082,78,0,167,48,67,358,750,1,1231,556,341,70,641,232,853,255,578,5,105,5,1,187
"COG1441",35,375,687,3,25,71,178,89,240,59,23,446,295,108,333,355,25,58,148,62,93,63,222,4,543,468,405,279,571,57,82,29,4,91,333,26,25,555,61,15,129,11,7,234,393,13,577,144,281,97,281,97,276,224,86,2483,81,12,51,131
