"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0557",8546,6588,9345,6983,7000,8278,12218,11565,7575,5781,10170,6572,4553,5917,10833,8098,9998,11264,7164,4284,7380,8764,6894,8463,6454,9129,6260,5842,6262,6008,15297,6909,2447,11316,9967,7380,6919,4866,5184,8799,6424,9394,7318,6092,7755,6798,9977,6242,5816,5232,7187,13645,9970,11334,3914,11763,8205,11255,4242,7698
"COG0558",5443,6414,5065,5375,1976,4810,2651,4268,6016,5660,5579,6695,6447,6142,4757,5538,5437,4416,5590,6142,4232,5492,3112,5664,5767,5116,5853,6134,7053,6305,4122,5142,1800,4840,5112,5169,2452,5640,2453,5306,5025,4720,5406,5788,4395,6686,5425,6761,2338,5535,6112,4144,5241,5226,5929,5406,5489,4932,6094,5082
"COG0559",9486,12501,9343,10373,6222,11595,4762,8051,8015,9447,10798,13444,10076,12491,11234,12866,11333,6264,11547,9040,9492,10124,7417,10068,12331,9364,9317,10200,12484,12006,6244,13029,4100,11634,9422,9449,6605,10554,4231,11318,10545,11085,11207,10734,6524,11696,9779,10951,7759,10151,13167,6661,11845,12186,9503,10279,13112,9455,10395,11579
"COG0560",2333,3525,2860,2981,4514,3130,5805,3683,2789,2839,3160,4490,5072,3823,2492,3038,2223,3211,2573,3034,3093,2851,6228,3187,2221,3084,3482,2731,4336,4494,2717,3296,1099,2844,3176,3093,4054,2506,2658,2336,4710,2984,2720,2870,4086,2189,3449,4321,3704,3719,5156,4514,2763,2155,3885,2132,2539,2328,3687,2308
"COG0561",1425,2055,3124,2782,5048,938,4231,3247,1720,2832,2589,1811,2500,2404,2635,211,1715,3992,2733,2088,2956,564,6959,2758,2442,1751,3897,1360,1569,2699,2018,907,9211,2401,3279,2757,7344,2982,8569,3232,3049,1039,1600,2142,2871,1179,3196,2471,3819,5052,1665,2284,1940,1846,3583,5163,350,3366,5842,1051
"COG0562",188,38,111,141,56,90,205,234,172,166,233,41,73,44,261,219,214,107,157,132,265,249,134,121,131,166,279,135,71,66,531,263,4935,304,360,315,369,426,383,556,379,446,451,517,246,864,452,195,283,693,163,310,494,657,185,966,632,639,574,552
"COG0563",4621,3889,4418,4354,2883,4391,4254,4704,5176,4728,4379,3674,3105,3493,3946,4863,4249,4049,4603,4909,4120,4528,4156,4659,4631,4701,3557,4561,4003,3310,4367,4002,2911,4483,4210,4467,2559,4697,2258,4482,4002,4447,4542,4955,3732,5041,3985,3503,2441,4830,4042,4472,4485,4268,4175,4080,4740,4753,4810,4705
"COG0564",12700,8363,11724,11568,7099,11493,10052,12763,12928,11454,13327,8677,7728,8386,13687,14520,14063,8979,12780,12105,10746,13657,7377,12473,12170,11847,9000,12883,7969,7604,10299,10997,4046,13956,11463,10428,7390,11868,7430,13833,8191,13602,12835,13366,9257,13236,11293,7824,6762,11360,8993,14117,13026,13758,9331,14064,14644,12162,10965,12605
"COG0565",4330,2347,3808,3651,1758,3556,2268,3402,4243,3952,3829,2506,2313,2365,4089,4920,4291,3560,4517,3657,2947,3274,1380,3961,4333,3935,2540,4209,1987,2032,4234,3556,1251,4105,4229,3100,1914,3911,1890,4294,2078,4110,3904,4196,2463,3790,3281,2226,1663,3753,2352,2599,4579,4632,3170,4231,4968,4469,3598,4118
"COG0566",9157,6461,9954,8180,4202,7679,5821,10416,9523,8574,9783,5946,5564,5820,11223,8976,10669,10511,9228,8990,7245,7647,8970,9252,10078,9396,7679,8972,5342,5234,11965,6628,3274,10508,9892,8660,5629,8989,4106,10406,6234,9425,10138,8291,6980,8942,8494,5983,5497,8621,6358,11097,9538,10509,6614,11550,9354,9850,8907,9587
"COG0567",17995,6493,10624,13680,7400,21189,7345,15228,16623,13495,14748,8236,8713,7975,12599,18857,15529,6999,15703,13887,14042,16415,11140,15275,14613,15188,9276,17058,6825,6853,8761,21418,4594,16164,11597,8876,8869,16018,5452,16019,7940,19350,15143,16949,8261,16666,10467,7240,8049,11866,9568,16466,17041,15994,8857,11520,18404,13222,11467,17900
"COG0568",21603,13630,21264,19663,14772,22358,14141,17304,19361,20595,21782,13259,12224,12771,25436,23472,22893,19972,22449,19278,20432,21960,11557,19798,23730,19692,12842,19228,13571,12310,25001,23446,17941,22650,22072,18640,15170,19802,20032,22125,12047,22237,21395,19654,16288,19306,17822,12486,15064,17989,15491,16761,22456,23358,15730,23570,23581,23369,18860,24168
"COG0569",9457,7535,7662,7697,3799,9307,4713,8832,10198,8526,9018,8007,6610,7093,7454,10393,8219,6953,8941,9725,7812,8759,3610,8678,8868,8537,6525,9712,8626,6246,7164,9290,2482,7900,8280,7811,3156,8506,4700,8558,5975,8850,8527,8877,6715,9272,6733,6932,3471,8597,8816,7676,8430,7928,7891,7589,9899,7441,8306,9178
"COG0571",4504,3284,4357,4176,1882,3621,2323,4085,4365,4345,4745,3009,2773,2841,4102,5021,4571,3745,4788,4364,3158,5110,2029,5247,4951,4083,3145,4990,3264,2834,4352,3400,1879,4531,4134,3756,1790,4649,1936,4529,2673,4800,4310,5624,2964,12912,3891,3045,1671,5775,3390,6299,4788,5115,3739,4547,4952,4210,4913,4831
"COG0572",693,1848,1582,1046,748,537,802,1890,1078,1022,1215,1700,1281,1569,1609,686,1355,1811,866,1124,675,855,557,1032,1254,845,1256,1067,1925,1570,1001,469,606,1404,1097,1329,772,939,1075,1367,1067,754,1395,1059,1026,497,1622,1688,877,1199,1594,1251,591,1358,980,1983,1118,1279,1074,600
"COG0573",1764,743,5684,5661,2651,8441,883,1422,1011,1514,3773,360,320,1012,7936,2764,2319,2664,2553,952,7252,5696,4254,8290,2552,1904,1930,1387,438,1166,4260,9032,2199,7489,2523,4677,3653,2671,417,5745,1781,6832,9635,3636,1792,2789,3352,747,3366,1454,526,1953,8930,7767,3351,7853,3097,2727,2293,7738
"COG0574",12770,17716,12170,14987,9325,12586,9941,15234,16879,15536,12907,21129,23167,19494,11144,11404,13148,8564,14113,18351,11724,13615,5726,13557,15654,13119,16755,16818,22793,17574,7781,13865,5606,12472,11339,13127,7112,16672,6096,14796,12101,11486,15332,16164,12605,17367,14065,18427,6597,16158,21340,9334,10445,11841,17759,11888,12253,11072,17633,13109
"COG0575",4583,3981,4478,4192,1985,3373,2260,4867,5106,4463,4152,3988,3182,3497,4156,4258,4560,4458,4411,4743,2931,4644,2749,4569,4872,4704,3364,4706,3870,2989,5423,2854,1410,4514,4723,4295,2067,4312,1917,4375,3058,4327,4756,4402,3627,4855,3850,3552,1913,4321,4271,4946,4394,4421,4416,4352,4290,4777,4354,4248
"COG0576",4688,3801,4739,4848,1638,4720,2328,4348,4923,4781,4856,4070,4080,4001,4467,4927,4764,3905,4992,4592,4237,4796,2016,5158,5064,4473,3944,5470,3707,3421,4307,4580,1395,4995,5591,4343,1778,4741,1683,4996,2934,5036,4781,5061,3727,5067,4094,3793,1693,4214,4291,4296,4946,5015,4604,4419,4755,4836,4161,5410
"COG0577",11042,10870,12377,10592,14123,9705,11018,13256,13230,11201,11794,9201,7111,9121,12172,7424,11907,14250,10908,10837,11047,7679,10441,11816,11110,12830,12338,9254,10162,8581,15502,8247,4027,9513,12860,13526,6818,10880,8590,11419,9256,8681,11166,9968,14648,8210,10529,9800,8290,10646,10652,13023,9277,9142,11605,11952,8173,10397,11210,9510
"COG0578",3319,2656,2284,2517,5468,4404,5384,4060,2811,2486,4063,2381,2630,2710,7859,2558,2392,2978,2567,2921,3919,6900,8640,3441,1722,3613,3894,2454,2875,3766,2474,4180,1709,5306,2379,2431,5348,2437,3341,2970,5394,4841,3231,2852,3013,5838,3174,3092,5334,3373,3373,5330,3204,2651,2554,7432,2351,2383,3233,4505
"COG0579",3407,4716,5688,4281,1731,2498,4122,3145,2770,3268,4437,4884,5733,4646,6974,3850,5765,5587,3936,2947,2574,2962,3122,3791,4429,3924,4984,3411,4370,5496,6743,2772,1236,3464,4912,5148,2031,3362,1482,4546,3925,3167,3793,2878,4782,3316,4944,5117,1892,3039,4503,3525,4236,5200,4271,7236,4383,4916,3450,3645
"COG0580",2220,1992,2296,2844,382,4058,804,2785,2401,2200,1873,2654,5477,2905,1389,3894,2003,1318,2214,2100,2546,6334,2286,2871,2610,2322,3366,3520,1820,3453,1669,4406,647,3723,2458,2235,628,2420,1390,1934,2440,4180,3897,2542,2663,2103,2225,3562,756,2086,1496,2348,2772,2024,2992,1305,3807,2342,1984,4266
"COG0581",496,314,1893,1787,1282,2587,861,518,314,711,1180,149,228,339,2655,751,821,1228,833,387,2305,2005,1370,2462,816,617,622,435,229,488,4016,8419,2110,7099,2294,4832,4026,2647,2913,5492,2900,6742,9666,3316,2272,2645,3917,732,3381,1455,512,2293,8480,7024,2997,7843,2800,2517,2342,7379
"COG0582",10527,12752,9856,8723,53082,9632,34162,9128,8224,11751,8601,13954,11339,14562,13531,9262,10886,22403,9133,8896,18350,13004,55274,7662,8875,10554,20194,6467,26263,19494,17383,10975,33921,8918,8351,13636,64383,7959,64053,9494,25489,9929,9439,6622,14735,6834,16068,14901,82326,9140,16412,8021,10276,10197,9468,13381,9634,8937,8387,9989
"COG0583",9531,13952,11311,10153,50316,15600,68812,10894,6939,21178,12792,10722,15010,13872,10238,12286,9899,32673,9084,12231,24450,10245,36411,9562,7453,13878,15465,9007,16836,23068,15036,14929,10171,12960,10474,16710,43189,10231,59227,8924,45125,13986,8667,8276,23790,9703,23807,10642,42489,9093,14387,24595,12726,11018,9305,8761,10854,12832,7896,10400
"COG0584",4850,6909,4086,4513,5316,4033,4426,4910,5697,5405,5245,6216,4823,6149,3038,4320,4158,3905,4740,6158,4263,5336,8522,5164,4676,4859,5718,5363,5686,6492,2525,3870,1964,4573,3979,5059,4848,5074,3878,4363,6672,4252,4703,5418,5043,6498,4645,6172,4861,5069,5703,5334,4579,3829,5020,3804,4317,3447,5361,4730
"COG0585",554,1760,1263,1363,1158,344,2159,1297,905,966,369,2378,4135,2402,422,117,470,1361,695,585,1168,172,253,782,440,1081,2213,1140,1321,2680,1285,369,764,256,1549,1438,734,570,1917,553,1634,212,1233,994,1736,221,1582,2517,404,1416,1337,462,292,360,2523,387,186,966,997,115
"COG0586",1079,861,1378,1153,368,827,1495,844,921,978,1315,1167,2497,1529,1518,1358,1361,2211,1449,845,771,1187,3149,1070,1279,1249,2608,793,661,2118,2336,683,376,1260,1609,1112,1517,822,616,1025,2043,959,1018,868,1024,504,1359,1711,1568,862,515,996,1301,1268,982,1488,1185,1630,970,1068
"COG0587",28444,24147,24948,24125,28110,27643,32222,26204,30170,28993,30806,22387,18086,21328,25065,27911,26560,23099,28386,29304,26614,25176,36624,27009,26647,26205,22900,27059,24620,21040,24413,26637,69780,29706,23368,26068,46655,27212,46871,26796,21897,28926,25134,27043,24542,28386,25154,21885,31755,28060,24932,30735,26436,26152,25562,25209,28074,24089,27780,29627
"COG0588",4051,2892,2990,3824,777,3322,2127,2856,5271,3902,4024,2992,2864,2788,2714,4512,3759,1831,4365,4921,2515,3763,2178,4165,4446,3783,2724,5328,2641,2167,1808,3404,1433,3481,3567,2981,1441,4674,1655,4138,2192,3579,4320,4734,2230,5326,2728,2678,1405,4236,2947,1880,3737,3584,3896,3327,4832,3399,4468,3973
"COG0589",1632,2803,2458,3021,7458,2615,5929,3615,1550,2154,2594,4683,6557,4154,1863,1529,1629,3293,1112,1322,2983,1482,4374,1899,848,2433,6458,2208,5932,4916,4315,2184,743,4509,2556,2887,6059,1386,4568,1659,5839,2892,2452,1651,5014,750,3739,4008,5496,1247,4671,3380,2239,1570,3698,1268,1468,3139,1142,1736
"COG0590",3742,3024,2994,3302,1651,3010,1566,3357,3533,3576,3576,2873,2466,2938,3251,2796,3122,3046,3332,3831,2628,2490,2166,3851,3710,3436,2958,3443,3174,2726,3126,2451,1067,3811,3206,2640,1710,3626,1693,3343,2834,2857,3363,3600,2494,3104,2416,3085,1477,3069,3201,3086,3007,3387,2801,3391,2646,3242,3286,2705
"COG0591",9560,22239,12798,12903,15445,8295,18841,13316,15052,15834,8573,21249,17580,19563,5551,5735,6933,20038,9093,16698,12876,9405,8935,10857,12395,12021,14156,15742,28155,17206,10647,8318,4309,9008,13099,16657,12985,13400,20704,7686,17987,8744,11677,11082,20695,5688,15498,19000,11009,12551,22081,13310,6410,5189,18468,5680,6211,10194,11764,8352
"COG0592",9658,7768,9275,9172,3254,10222,4710,9047,10872,8691,10025,8489,9918,8646,8734,10161,9548,7291,9730,10705,8111,11562,4655,11047,9879,9082,8474,11103,8315,7708,8552,9314,4133,8650,9685,8155,3826,9979,5403,9869,6334,9989,9980,11228,7255,20438,8703,8236,3597,10731,8335,11333,9635,9867,9032,9486,10082,9033,9842,10523
"COG0593",14822,10146,11904,12462,7043,14214,6039,12442,16126,13221,14271,10224,8645,9678,12186,15861,13920,9908,14539,15056,10335,17769,7348,14335,15040,13511,9472,15747,10155,8653,12062,13009,4955,13351,12166,11300,6837,14394,6075,14909,8572,14781,13751,14594,9629,17163,11206,9398,6780,12359,11343,12734,14771,13871,11232,13386,15660,12460,12192,15107
"COG0594",456,701,489,448,735,382,1431,423,374,634,355,567,483,510,348,501,377,731,413,580,489,276,884,446,342,430,486,357,574,662,356,448,88,443,358,712,945,461,933,335,965,495,289,427,871,364,530,595,814,355,772,777,555,504,573,303,459,376,322,383
"COG0595",7590,3605,8381,7662,2754,7948,5554,5133,6227,7000,7369,4082,5585,4467,11692,8677,10195,6191,9170,6485,8061,6603,5236,6744,9095,6503,5854,7692,4683,4322,7844,8712,2069,8169,8557,6945,3510,7408,3046,9709,4342,7918,7989,7503,3975,6725,8014,4306,3715,7248,4130,3033,8648,9971,5975,10592,9351,8471,8018,8842
"COG0596",35936,44340,40053,39374,30002,34420,29633,33223,32351,36082,35075,36099,32514,39311,36832,39641,33718,35056,36615,37535,32700,35546,34715,40919,37432,35171,36707,36417,27264,41632,34197,35269,11451,35846,39525,40309,31540,38073,22020,33304,40163,36456,34989,36179,37581,32889,34587,40435,31195,34220,32154,39943,42034,38177,36698,34298,38121,39330,37220,36578
"COG0597",2783,2235,2588,2715,2244,1829,2770,2356,2995,2742,2817,2462,1914,2996,1976,3190,2855,2963,2978,3154,1161,2472,2164,2740,3139,2890,2526,3155,2550,2527,2618,1850,865,2768,2436,2627,1953,3038,1734,2702,2593,2773,2685,2816,2049,2554,2346,2221,2368,2257,2604,2070,2951,3051,2593,2736,3243,2774,2460,2536
"COG0598",57,459,202,265,2871,316,1892,245,117,543,257,333,342,847,46,105,169,628,113,164,303,89,2416,96,55,467,1518,102,627,592,517,253,650,369,225,269,2888,145,759,50,1183,262,345,73,569,217,1103,714,2699,191,362,415,52,96,246,26,47,235,136,142
"COG0599",529,1579,969,966,1195,765,792,661,203,804,445,1039,767,1240,728,726,414,1155,479,722,1057,780,764,728,649,518,1156,356,838,1542,660,1165,203,773,707,1395,772,635,459,483,1608,812,658,524,1466,253,915,1402,1022,455,942,1275,887,721,998,432,737,761,426,801
"COG0600",4796,6466,4513,5537,5005,6433,6436,3949,4001,4848,4644,6785,8182,6851,6547,6503,5392,3756,5001,4381,5116,5771,7109,4861,4911,4639,7258,5370,5174,7846,2815,7589,3544,5609,4518,5202,4565,5479,3417,5464,7623,6654,5150,5273,4425,4706,5601,6586,5502,5104,6382,4495,5962,5937,5587,5484,6759,5066,5109,6574
"COG0601",9725,16525,10355,10423,7176,9088,3830,8326,6896,8859,9595,13988,12203,14256,10706,9111,8961,7549,9034,8540,8393,5715,8452,9357,8963,8454,11399,7906,11890,15656,8780,9297,2835,9745,9694,11716,5279,8648,3950,8489,13193,7826,8937,9177,10234,9207,9934,15226,6436,8160,12073,10514,9284,9836,13007,9708,9790,9265,8574,7953
"COG0602",2224,2605,2923,2395,3837,1828,3538,2665,2622,2286,2688,3404,4911,3281,2566,1362,2429,2976,2865,1816,2656,2068,3545,2230,2215,2368,3609,2178,2301,3353,3743,1792,4906,2043,3240,2454,4453,2058,3980,2275,2276,2200,2116,1957,2478,1957,3139,3405,2942,3050,2345,3446,2368,2360,2560,2770,1635,2660,2381,2225
"COG0603",1661,2790,3058,2321,2840,1214,3388,1794,2321,2191,2087,3142,4509,3287,3064,1026,2350,3144,2620,1923,2099,1171,2370,1975,2065,1988,3121,2087,2331,3278,3119,1232,3277,1658,3309,2786,3446,1794,3838,2227,2252,1315,2223,1652,2468,1585,2863,3414,2481,2829,2313,1979,1534,2225,2712,3014,1453,2446,2332,1488
"COG0604",17534,20610,15672,18763,18811,20258,13114,15125,16732,18380,17351,19345,19494,20818,15381,19336,15870,12480,16547,18398,18752,18566,18810,17476,16631,16537,19136,16218,15862,20605,10014,22419,5785,17066,14856,16919,16854,18171,14266,15894,20896,18067,16433,17900,18458,18603,16676,20954,17300,16380,16721,16932,18091,16014,18896,13381,18078,14155,15548,17332
"COG0605",3254,1343,1349,1518,2431,2369,2571,3043,3254,2217,1719,1650,3393,1902,1190,3101,2369,1810,1506,2240,1799,2683,2845,1654,1268,2781,2744,1416,1713,2131,1943,2319,1474,2009,1388,1589,2893,1425,2195,1444,2241,2514,1540,1311,2165,1108,2206,2100,2459,1297,1246,2545,1893,1511,1896,1110,3099,1363,1146,1822
"COG0606",240,1387,543,514,4944,1184,3915,1150,137,949,924,1012,716,1307,506,449,343,1620,195,437,1341,790,4840,313,192,784,2005,181,3722,2024,1461,1158,283,1713,572,926,4117,432,2236,379,2914,1411,720,285,1781,314,2162,1865,3924,213,2555,2557,655,352,860,277,295,779,166,573
"COG0607",6921,7865,7275,6763,7319,7266,6790,8487,6586,6609,6445,6161,5151,6609,5629,7571,5768,8459,6228,6353,6416,8431,9681,7228,6354,6965,6676,6002,5022,7265,2586,2258,793,2636,2306,2555,2839,2057,2289,1923,2857,2663,2201,2109,2979,1930,2150,2388,2360,1859,1983,3126,2427,2032,2146,1658,2450,2186,1720,2157
"COG0608",5260,6441,5345,6217,4367,5189,5647,4743,3558,6719,4744,7358,7555,7381,3623,4417,3946,7337,4425,5381,4839,6393,4264,5632,5712,4167,6916,5430,8838,7269,3905,6142,1990,6521,4967,5725,4839,5510,4095,4525,5751,6023,4496,4898,6770,7358,6189,7591,3898,3182,7336,8336,5610,4925,6961,3117,4281,5734,3356,5591
"COG0609",3900,1839,1710,1538,4312,487,3210,4032,4610,3910,1241,1133,1586,1962,585,1748,2994,5109,3550,4290,1467,229,5284,1091,3257,3911,2726,1133,1531,2373,5200,560,397,710,1773,2786,4201,2726,2558,703,3464,418,794,1139,4306,169,2270,1520,3563,1120,1306,1040,1032,968,1861,356,1580,1552,1593,366
"COG0610",1932,1238,1326,1213,7621,2106,12579,2200,1341,3464,1468,1515,2626,1599,1467,1132,2009,7471,1330,2393,2722,2110,10825,1011,1019,2613,4914,1053,4239,3871,4407,702,986,1100,1327,2690,6811,1579,6183,836,7985,1330,1559,648,4431,1619,4969,1574,5396,1394,2380,1128,994,1189,1607,1455,963,1656,1097,664
"COG0611",4975,3156,4780,4809,2126,4430,2248,4627,4758,3976,4866,3885,5796,4108,4494,6129,4769,4191,4929,4246,3523,4792,2715,4796,4733,4587,4745,5274,2958,4200,4898,3739,1513,5561,5190,4097,2289,4169,1859,4550,3126,5557,4375,4433,3883,5379,4118,4226,1886,3967,3390,5218,5285,4975,3919,4979,5661,5057,4116,5050
"COG0612",9830,11624,11134,9147,8098,9700,13654,12830,12417,10950,8417,10403,8145,10742,8620,7676,8643,16742,7632,10443,10955,7480,15309,10705,9210,10614,18044,8704,17296,9911,15273,7597,2356,9858,10699,12620,14055,9283,11318,7466,13259,9312,8209,7882,14480,7191,11095,11117,9508,7022,12967,13294,8570,8551,10566,8723,7616,11123,6799,8686
"COG0613",1167,2330,2837,2373,625,1009,1566,1244,1167,1940,2209,2145,3518,2482,2442,761,2278,2366,1738,1546,1611,1079,1281,1418,2050,1556,2582,1789,1869,3070,2158,907,690,1584,2010,3489,820,1643,1568,1976,2084,872,1548,1459,2347,2290,2530,2503,613,1461,1516,1034,1386,2197,3202,2970,1101,1942,1624,1186
"COG0614",2872,4147,2751,2899,3877,1716,3062,3803,3387,3609,2178,1954,2359,4587,1593,1501,2979,3935,2876,3129,2160,1286,4464,2219,3029,3214,3813,2377,1536,5381,4521,1560,984,2043,2302,4006,3461,2617,2671,1900,4503,1383,2217,2028,4094,2953,3004,5310,2793,2284,1468,2115,1902,2168,3720,1883,1829,2211,2570,1576
"COG0615",1105,1157,958,1115,915,614,866,1262,1545,1081,815,1504,2297,1426,580,721,972,903,1047,1394,650,735,616,1019,1094,1069,1281,1338,1446,1397,902,545,3903,559,1137,924,1120,1088,2355,867,749,578,1019,1120,994,1416,1116,1554,600,1453,1146,797,595,793,1411,627,787,965,1199,825
"COG0616",8174,5316,6824,6805,5685,8196,6397,7943,8281,7316,7689,5058,4466,5754,7402,10294,7990,6912,7654,7784,6438,10500,4822,7597,7243,8225,4953,7642,5787,5521,6802,8162,2627,7610,7059,6043,5523,7560,6094,7488,6317,8940,7403,7557,6339,6563,7009,4895,4506,6158,5489,6990,8744,7606,5634,7084,9681,7251,5938,8476
"COG0617",12684,9385,13295,11531,5774,10197,9242,11748,14224,11223,14273,8959,7340,8318,13020,12547,13419,11757,14102,12789,9297,13591,7350,12908,13011,12593,7766,13351,8739,7661,4360,3090,3986,3893,4393,3849,2484,4121,3249,4595,2347,3809,4173,4326,3024,5174,3784,2732,1519,4451,3433,4476,4273,4643,3483,4750,4199,4242,4418,4212
"COG0618",2146,2140,2236,1926,553,1756,881,3627,3590,2015,1941,2035,1234,1380,1169,1093,1768,1770,1783,2352,2223,2093,381,2478,1698,3058,1453,2244,3245,1174,2740,1070,897,1786,2385,2188,589,2154,1264,1938,1150,1579,2891,2358,2429,1961,1341,1745,400,2726,2710,2798,1288,1044,2606,1505,1239,1215,2353,1572
"COG0619",1121,276,1648,940,304,525,73,791,854,957,1821,200,258,214,2281,739,1817,1952,1480,421,949,532,1034,1124,1447,1315,954,774,623,405,2657,302,415,1486,1505,1007,251,898,203,1774,489,619,1330,826,391,2514,1050,288,340,1195,310,792,1230,1913,468,2475,1020,1822,1474,1083
"COG0620",4069,7714,3028,3652,1511,2900,4421,2971,2640,4082,2664,7911,6125,6545,2796,4484,2747,3324,3249,3993,2413,1567,1279,2803,2825,3394,5677,2600,6235,8791,811,787,251,976,955,1160,700,951,774,1013,2054,829,890,1271,1614,773,1515,2621,471,840,2066,796,1000,937,1500,842,1413,921,1215,682
"COG0621",15650,15865,16935,15358,8638,15995,7673,16971,16257,13224,16757,15628,14991,15856,17046,16997,17144,12998,15019,16606,13027,14876,9787,15663,16535,14919,15072,16633,15329,14481,13856,14580,4681,15939,16589,16128,9289,15420,5688,16874,12351,17116,16326,15619,14069,13360,14460,15913,8491,14234,15935,17618,16823,17307,15183,16993,17026,15902,14896,17100
"COG0622",392,1039,572,532,115,410,62,401,351,445,437,863,560,706,233,599,341,253,201,430,295,505,161,472,355,349,368,395,642,896,394,338,195,365,382,938,85,395,69,297,550,515,273,350,669,358,427,889,67,218,741,662,385,329,796,285,471,359,214,435
"COG0623",6664,3595,5972,5845,3359,7863,2542,5662,6002,5541,6325,3726,3430,3675,6863,7236,7203,4611,6889,5600,5912,6844,2571,6429,6716,6127,3736,5541,3349,3205,5459,7702,1863,6746,5751,5066,2900,6253,948,6630,2869,7091,6273,6091,4015,5386,4447,3492,3066,5155,3890,5334,6914,6901,4388,6438,7298,5941,5426,6960
"COG0624",16804,22722,15512,18238,12168,19113,10205,14641,15932,16193,18397,22444,21942,22077,18401,18045,15666,11146,16063,17392,16907,19595,17970,17163,15641,16017,19200,19285,22430,21232,10384,18251,13417,17108,14937,16168,12584,17925,9241,16445,18814,17767,16496,18572,17333,18055,16910,22862,11904,16886,20462,18051,16825,17219,20432,17424,17568,14595,16298,17244
"COG0625",12393,10575,13865,12932,16435,14056,15435,10888,9287,11470,13020,8848,6660,9849,15007,16356,12155,14082,12539,9547,13835,13436,12697,12445,11520,11151,9848,8628,6823,11013,13131,16345,3762,14149,13403,12850,15556,10912,11976,11531,14057,14497,10104,11205,16326,7036,11375,8946,15204,9021,7905,13592,15783,14346,8943,13102,15203,14423,9173,13754
"COG0626",12582,10855,12742,10909,9207,10464,2785,12297,12371,9757,11787,11796,8331,10360,14358,11546,14612,10408,12468,9698,9570,12735,10145,12047,12710,12362,11212,11229,11716,9095,14932,9485,3474,10193,12904,10463,10139,10778,2391,13540,8025,11097,12213,10949,8256,10770,10487,10444,8683,11822,13210,12854,11875,13181,9966,14105,12166,12384,12118,11451
"COG0627",849,1314,917,990,2370,947,2371,962,494,1141,767,1147,666,1201,664,570,642,1297,695,806,1363,795,2477,1198,636,867,1327,752,1164,1287,839,1074,268,873,997,1081,2664,805,1650,528,1940,899,665,803,1613,547,983,1155,2585,540,1102,1535,1087,897,840,388,506,1029,544,897
