"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG1070",3252,2006,4791,4970,4482,4829,1674,3027,919,3365,5520,1081,3118,3280,1700,2377,4651,6044,2407,2930,4407,4456,3175,3379,4150,6010,1007,4814,5014,5776,4045,1722,4573,4155,2332,3702,5121,4563,2353,5395,4096,5078,5813,2358,5161,5642,3632,2488,3662,6377,2180,4506,5972,1345,4636,5520,3039,4952,1948,4548
"COG1071",10295,8760,9231,10987,3938,13113,9449,9153,7147,12344,6889,6391,11307,10643,4654,12190,11026,7749,8912,4646,9876,13129,4381,13713,12821,8773,4274,6735,9127,10104,10843,8160,7998,10489,7393,6293,8019,7059,6064,9978,10554,8090,13382,8623,10804,10223,15424,9135,11174,10746,8673,12496,9122,7348,11210,8212,8833,8024,7895,10712
"COG1072",336,99,334,411,166,400,189,192,64,187,308,137,387,408,67,297,276,368,138,332,314,340,760,320,494,281,43,235,230,372,435,81,334,308,234,898,334,153,100,329,260,215,200,109,278,400,263,137,286,330,180,304,192,68,247,273,260,394,198,341
"COG1073",6912,5849,5753,6253,11738,6147,5568,6193,6009,8153,7293,1927,5996,7366,3854,6789,6942,6254,6015,4288,6256,8064,4740,5997,8732,5703,3274,6513,6931,6926,6940,5625,5423,7164,5237,6236,6435,8467,7199,6804,6814,6040,5092,6120,6790,6349,7597,5987,8161,7122,5888,6538,4811,5144,11010,5569,6412,5296,6015,6241
"COG1074",2533,4752,8081,11411,8105,12352,4408,6297,3398,7179,4947,2390,5598,5893,4133,5008,12178,7727,5347,12231,10498,8289,9539,9975,9948,6166,2488,9979,8762,8154,7153,5537,8015,7438,6254,10310,8687,7293,7823,6717,7559,9406,13311,5302,7042,7246,9939,5362,6951,7800,3240,9632,10201,6299,10519,12624,6585,8779,4884,7325
"COG1075",826,1154,1135,1441,1666,495,1832,1212,1973,1213,485,317,1815,1407,1511,1392,1975,830,1064,3586,1564,925,1623,1910,1144,3057,853,1284,2489,1271,844,1335,2124,2114,1322,999,1091,1282,1664,1295,1762,1587,4087,1032,1697,1073,2363,1059,1348,1200,1171,1268,1593,1083,1553,1679,1089,1701,2371,1126
"COG1076",1716,2460,1528,1584,3421,2140,1908,2257,1767,1624,2775,622,1565,2146,890,1669,1567,2218,2334,2449,1716,1595,2037,1667,1308,1651,659,2100,1825,1647,1787,2770,1322,1976,2390,1481,2139,2570,2427,1617,1742,1665,1088,2480,1398,1346,974,2345,1492,1636,1893,1494,1570,2906,1809,1936,2008,1476,2165,1366
"COG1077",7468,4810,8571,6712,2719,6585,5950,5357,4147,5880,8706,2483,8442,7962,3002,8836,7797,8205,4905,3537,7711,5659,2523,6831,7552,7697,1768,7988,8424,7867,7401,5805,7374,8145,5306,2882,6992,5027,4320,8099,8308,7877,7005,5117,8399,7967,3015,4928,8251,7992,6253,8053,8032,5587,5251,7057,5781,7893,5935,7723
"COG1078",2029,2911,1985,3717,398,2050,779,2824,1480,2807,1071,486,2245,1324,1321,2104,3304,1994,2788,602,2654,2508,677,2889,2337,3206,681,2443,2340,1683,2072,2460,2350,2299,3039,476,2078,1130,1668,1812,2065,2476,5285,2888,2033,1726,2105,2875,1954,1676,3597,2228,2782,3154,2294,2967,2879,2258,1197,1942
"COG1079",4206,3724,3110,2786,423,3467,2900,4086,503,3023,3794,1497,4986,3748,1399,3643,2849,2870,3900,2955,3471,3807,1862,3322,3849,2967,1114,3716,3761,4702,3857,4656,3811,3315,4449,1625,3032,3323,2899,3996,3453,3666,1988,3959,4665,4155,1146,3766,4740,3849,2437,3795,3675,4747,2262,2805,4139,3873,3162,4523
"COG1080",1324,981,1569,1011,357,190,1790,1133,467,1453,986,982,1880,1709,948,1409,961,1001,994,1534,1221,1364,1700,1364,1828,1110,1009,1462,1536,1508,1745,979,1115,1479,1180,1725,1188,686,727,1491,1399,1407,984,854,1790,1455,3155,864,2416,1152,989,1280,1297,806,2170,933,1053,1823,1836,2095
"COG1082",5209,6146,6040,5378,7558,4288,4542,6189,3843,6446,6042,1930,4660,5450,1896,4168,4462,5464,5649,1552,4791,7499,4010,4375,5162,4306,896,4915,4634,5493,5767,5270,4995,5120,5628,1934,4868,6762,5412,5580,4343,5315,3402,5550,4777,5489,3219,5596,4731,5853,4505,4792,4831,4350,8212,4190,5335,5596,5643,5058
"COG1083",3737,2741,1802,2869,2042,2724,5251,2291,8282,3690,4571,9705,3195,3466,9308,2371,2223,3134,2640,515,3148,2747,3197,3073,3099,3133,9175,3769,3020,2678,3003,2901,3399,3792,2404,3792,3441,2001,2028,3272,3808,3029,2627,2827,2581,3090,4335,2732,3593,3430,6185,2539,2942,3091,2900,2962,2861,3233,4056,2927
"COG1084",247,313,472,705,148,272,149,351,228,919,65,186,743,305,112,760,1369,138,273,0,701,944,0,1139,1008,264,38,125,241,359,792,456,444,310,388,0,237,163,146,328,431,332,668,322,304,222,0,303,495,137,217,1036,282,215,502,213,343,446,128,316
"COG1085",1225,2820,987,636,3902,1162,1184,2677,2667,1335,735,143,487,548,574,1164,586,666,2870,61,389,865,53,819,386,357,229,380,353,550,900,2143,521,413,3075,197,512,2382,2047,586,485,382,319,2576,461,604,215,2748,315,517,2840,676,370,2850,1125,449,2282,442,1567,501
"COG1086",5151,6277,3098,5385,2709,5283,4990,5739,5584,5473,6809,8154,6758,4952,7258,4588,4081,5061,6071,6516,5447,4479,7590,5584,4688,6151,12577,6222,5735,4999,5015,5825,5247,5939,6238,7497,5441,3966,5231,5882,5646,5264,7287,6284,5003,5189,9407,6055,6086,6213,7374,4708,5880,6876,6305,5658,6333,4827,6051,4399
"COG1087",2895,2402,2976,3294,3172,3705,3462,2395,3700,2787,4734,2440,2492,3171,3795,2342,3281,3720,2632,3357,3496,2547,3868,3105,3639,4139,2463,4382,3704,3573,2768,2875,3489,3563,2394,3727,3810,3037,3016,3815,3852,3503,4779,2487,3418,4060,4067,2545,3373,4309,2809,3212,3810,2433,2793,3875,2875,3484,3475,3444
"COG1088",5379,6589,3813,4568,3227,4906,5873,6199,8861,5964,5891,44531,9744,7469,24834,4098,4075,4681,6664,3185,5598,4016,9481,7156,5749,5424,23136,5018,5825,5332,5051,6213,8193,6602,6551,7826,5905,4178,4782,5586,6805,5594,4485,6691,5460,5792,11315,6805,5748,5993,7752,6828,4614,6905,4699,5007,6063,6658,6034,7916
"COG1089",6858,5095,5448,5608,2834,4627,5147,4500,10169,5654,7064,55809,11722,8475,40209,4779,5289,6693,5164,2223,6998,4087,7335,8720,6297,6657,38847,6905,7662,6263,5860,4948,7061,8327,4784,11694,6351,4169,3396,6440,8806,7545,5976,5316,6896,6906,13241,5283,7131,6686,6474,7604,7236,4798,3901,6147,5014,7754,5612,8493
"COG1090",2575,1648,2959,4065,2455,2628,1198,2600,915,3417,1732,1001,3259,2624,1437,2592,3846,2494,1925,1681,3573,3677,1219,3934,3545,3646,1075,2898,3214,2801,2945,1373,2915,2888,1643,1008,2446,2050,2239,2782,2901,3312,5819,1662,3298,2601,1945,1791,3275,3044,1943,3629,3409,1234,3399,3539,1930,2813,1433,3094
"COG1091",3277,3884,2371,3056,3133,4281,5871,3719,7218,3867,4154,7868,3576,3802,6441,2869,2446,3288,4028,2454,3144,2791,3211,3522,3399,2900,14613,2997,3142,3167,3440,4109,3242,3902,3974,3216,3202,3336,3698,3505,3743,2931,2989,4117,3339,3649,5310,4223,3657,3854,4356,3042,2640,4789,3295,3003,4061,3201,4995,3466
"COG1092",265,708,2324,1097,6607,2810,1077,770,2628,758,621,308,326,676,1679,1009,1341,939,917,7992,386,955,4823,564,1281,583,2421,497,674,1013,705,676,569,336,1044,3879,1072,2888,4690,745,395,469,1926,749,630,910,2811,1037,839,1173,351,1043,654,1032,3233,1426,1052,734,1283,883
"COG1093",829,2294,362,662,109,195,919,2100,2154,1619,50,451,597,255,149,854,1173,110,2122,3,424,1146,0,966,739,207,119,131,227,268,1036,1853,366,250,2271,0,160,315,891,353,333,219,554,2296,270,197,0,2160,425,111,2611,778,225,2402,739,133,1757,383,877,312
"COG1094",490,1367,368,574,98,226,550,1254,1459,1084,41,304,588,207,89,724,1215,104,1319,3,417,985,0,926,780,189,84,108,182,271,766,1013,437,222,1421,0,219,237,521,252,288,222,580,1279,217,199,0,1352,424,119,1100,743,213,1428,476,130,1103,361,523,268
"COG1095",607,1443,322,459,98,141,589,1432,1700,1049,35,294,433,181,104,707,774,96,1427,7,336,818,0,737,579,180,85,76,133,184,637,1187,275,160,1542,2,121,207,532,221,270,167,407,1359,188,127,0,1428,342,83,1306,531,182,1535,589,122,1130,267,659,210
"COG1096",393,679,228,266,63,42,196,608,330,694,6,88,366,92,69,580,369,24,654,1,236,361,0,662,202,128,68,12,119,84,537,605,176,123,707,0,37,145,229,202,240,157,102,751,73,43,0,683,86,13,1432,414,51,800,382,41,644,174,271,186
"COG1097",550,2690,329,503,110,177,818,2235,2464,1091,33,297,421,182,57,643,731,72,2478,11,303,894,0,765,476,135,101,91,153,178,684,2001,287,159,2713,0,216,308,952,222,267,157,446,2414,158,134,0,2516,346,83,1388,581,195,2850,534,105,2026,279,949,205
"COG1098",0,1,1,0,0,0,1,1,0,1,1,0,13,33,2,3,1,2,0,0,0,0,0,1,1,0,0,0,1,1,4,8,1,7,0,0,2,0,1,1,3,2,4,0,0,0,0,1,11,0,0,3,1,1,2,0,3,0,0,1
"COG1099",81,129,87,134,27,28,48,132,19,173,48,5,18,95,26,48,132,39,118,50,57,182,27,72,179,53,59,27,48,39,126,91,29,102,108,17,14,84,107,41,91,53,163,106,41,76,8,89,75,91,420,36,35,85,448,31,125,75,124,77
"COG1100",1613,988,2566,7331,882,1078,659,1087,1727,2170,2074,764,2937,2190,3089,1602,8617,4619,1063,3,7142,2393,19,4104,3877,8558,220,7665,6161,3424,2554,904,6174,5635,1130,25,6399,1757,980,3755,4886,6939,11836,1054,4230,2880,26,1009,3371,3471,1892,3304,8466,1089,2230,8513,1852,5499,756,3370
"COG1101",16,9,35,17,92,1,79,1,67,32,3,41,36,17,33,108,19,34,3,106,25,59,397,8,17,10,5,6,8,5,6,1,25,0,15,33,3,1,13,0,5,9,11,0,2,0,42,2,4,1,1,2,8,1,12,11,0,23,20,4
"COG1102",481,1411,222,383,77,77,454,1402,958,950,22,86,348,168,52,541,484,72,1388,8,209,677,0,636,362,135,77,53,132,161,620,1171,176,130,1452,0,133,289,474,138,186,187,317,1399,119,126,0,1414,255,68,1309,434,144,1423,479,112,1110,192,556,133
"COG1104",5137,6986,6444,8281,4731,5396,8960,7029,8008,5541,6033,1989,6180,6050,2813,5896,6876,6931,7130,4230,7914,5624,4103,6414,5987,9039,1574,8471,7878,6431,5786,7081,7024,7519,7627,5414,7311,6395,6123,6326,7178,8124,10213,6880,7087,6237,5697,7135,6042,6769,4805,6061,8795,6978,6947,9167,7204,6627,8471,6459
"COG1105",24,87,14,30,92,4,47,198,46,58,19,23,11,11,73,2,8,22,113,488,4,35,523,18,55,37,253,10,51,11,14,62,2,4,125,355,20,127,132,18,4,17,53,120,10,17,283,106,38,20,26,12,43,43,49,43,170,2,75,13
"COG1106",11,10,1,6,66,1,49,18,47,6,4,81,6,9,40,4,1,4,18,19,1,2,134,29,3,7,132,25,9,11,0,6,5,1,22,16,0,19,22,2,1,1,87,10,2,0,7,21,56,1,2,7,1,9,25,15,20,0,20,0
"COG1107",82,6,1,12,2,0,47,15,279,49,0,26,15,13,4,2,0,0,7,0,6,131,0,1,1,0,1,0,0,0,13,7,10,12,13,0,0,1,4,0,0,2,2,5,0,0,0,8,1,0,30,0,2,10,18,1,9,8,45,0
"COG1108",6597,2309,5164,6840,676,5503,2849,2663,1672,4866,6017,1739,4911,5637,2660,4884,6619,6535,2581,4151,7082,6152,3263,5261,5394,8028,1175,7689,7400,5768,6032,2137,5797,7136,2349,1353,6697,2773,1803,6415,6764,7735,8744,2487,6721,5553,1516,2370,6277,5771,5144,4819,8260,2264,5097,7345,3168,6507,2066,5450
"COG1109",21887,18608,16563,18824,8574,16873,16471,18111,14576,18577,21732,6798,20351,20347,8599,20811,18390,19832,18301,12343,21802,17201,10073,18633,19605,20833,5661,22095,20955,20910,20210,18119,19686,20319,18765,8900,19530,13209,13618,20966,20132,21335,18348,18410,21626,21115,9719,18177,21382,20702,22545,19608,19946,19642,15302,19873,18247,20927,16895,19548
"COG1111",1598,3157,861,1357,266,536,1467,2879,4073,2879,98,800,1241,552,237,1990,2133,236,3076,11,1056,2206,0,2005,1769,520,229,240,494,602,1928,2455,802,524,3276,4,361,505,1194,593,695,501,1660,2853,586,452,15,3136,1163,252,3226,1733,434,3234,1662,320,2596,998,1384,604
"COG1112",2597,1786,2562,4188,10450,3404,2990,2463,2262,3613,1891,2332,6483,3090,2494,2992,7027,1915,2182,4091,4218,4062,2539,4857,6474,2704,1824,2121,3137,2530,4127,2242,4793,3174,2408,3939,3869,9820,2746,3018,3084,2586,5625,2174,3117,2277,5723,2217,3316,2320,1945,4189,2871,1944,4491,2786,3455,3958,2827,3268
"COG1113",29,3,15,3,4,2,1,6,40,2,1,2,3,0,6,1,4,0,3,20,0,1,134,1,0,0,107,0,6,0,1,3,1,0,2,57,1,21,32,0,0,8,10,0,0,0,52,7,0,0,3,0,7,0,1,0,3,0,27,0
"COG1114",24,11,14,15,212,440,2,123,14,6,25,14,10,26,130,36,5,3,26,215,1,5,558,28,7,1,521,3,20,1,19,17,7,1,55,82,31,57,388,2,5,4,76,122,4,4,245,29,19,17,8,9,2,56,106,89,52,0,32,3
"COG1115",1324,1545,2040,1558,2453,2345,2686,1793,2252,1486,1674,559,1354,1833,1019,2995,1555,1735,1570,3228,1455,1340,1726,2024,1988,1524,827,1165,1406,2297,5438,5557,4994,4185,5400,5128,4340,6539,7323,6125,5120,3568,4731,4829,5821,6822,8606,4932,5465,7177,4166,6704,3546,5192,6347,4370,5593,4703,7135,5992
"COG1116",2167,3706,2113,2594,3758,2214,2084,3999,2252,3269,2646,2351,1842,1776,1444,1628,1843,2659,4138,8866,1851,3338,10449,1739,1559,1489,4300,2781,2005,1408,2168,3033,1483,1784,4451,3818,3491,3875,4593,1282,1250,2238,1823,3868,1161,1249,3398,4226,1129,1234,2894,1215,3505,3247,3408,3761,3755,1465,2607,1393
"COG1117",4100,658,5440,4305,2158,452,874,681,1020,2660,1632,1517,1523,2149,1292,1284,2007,5424,889,2954,2602,5031,2891,1526,1181,2856,647,3573,2046,1119,5291,479,1671,2165,546,2349,4179,1425,1503,1299,1646,3532,3224,780,1371,1061,1505,869,1012,1287,772,848,5493,502,2131,4442,1039,1831,824,885
"COG1118",162,174,41,160,154,11,159,262,81,330,21,131,249,193,267,227,80,93,294,1600,50,186,1420,236,68,64,657,67,57,23,155,229,74,160,341,479,130,333,528,11,77,43,149,240,28,18,639,280,75,27,304,54,76,264,225,228,349,57,264,56
"COG1119",340,1421,1031,1586,3060,341,1106,1516,1227,687,472,181,836,637,1088,567,1216,812,1623,171,1400,595,197,1023,717,1715,150,1665,1310,792,729,1909,1307,1277,1609,304,1247,2515,1956,808,1112,1598,2886,1467,897,651,67,1575,715,757,375,678,1761,2066,1311,1955,1534,1185,1341,760
"COG1120",1132,996,756,1206,1078,718,847,1206,473,1468,406,227,1008,1165,813,959,2059,547,1158,3874,456,1291,3595,1005,1449,1493,1205,441,1164,1008,1037,881,843,1541,1074,2440,726,1235,1590,1182,1462,605,2833,1131,939,838,1343,1290,1214,953,1265,1517,418,918,1725,816,1397,853,1112,1179
"COG1121",6450,1864,4463,6323,629,3441,1159,2119,670,4245,5355,1595,4796,4985,2354,4894,5860,5918,2005,3441,7228,5560,2113,4620,4440,7635,983,7549,7480,5070,5338,1838,5452,6622,2033,1102,6629,2267,1544,5555,5865,7428,7620,1934,6105,4744,1189,1965,5674,4964,4774,4220,8279,1983,3904,7623,2690,6170,1298,4373
"COG1122",1300,1264,1895,2733,493,563,2835,1223,1616,1522,1128,618,2602,1636,1320,1159,1983,2059,1367,919,3189,1453,981,2206,1357,3518,394,3824,3192,1889,1212,1213,2857,2701,1272,606,2315,1414,793,1559,2067,3433,4245,1156,2551,1711,223,1180,1913,1632,1059,1623,4040,791,935,3584,1356,2741,2257,2431
"COG1123",5605,5326,7115,9176,2108,12240,3668,6209,2035,5688,10372,1882,7363,7034,2388,5295,8549,10238,5890,13896,9660,6568,7716,7155,7495,9717,901,11489,10524,9976,7641,5425,9067,7988,5185,4446,10820,5577,4675,9609,7893,10424,9550,5981,9790,9449,3869,5789,7057,9543,4512,8296,11307,5606,6993,11786,6078,8340,4184,8490
"COG1124",5,36,6,10,11,70,76,55,42,15,0,7,6,8,10,10,28,8,82,116,0,10,251,14,23,3,4,0,10,35,3,21,6,4,23,131,20,21,49,42,6,2,12,46,32,83,99,63,11,43,5,21,8,9,22,10,23,1,58,53
"COG1125",150,216,133,158,49,16,107,284,82,219,99,68,42,70,94,41,80,74,287,1322,42,195,712,52,119,63,75,53,125,42,81,151,36,97,229,1020,160,254,260,77,44,61,62,262,42,56,395,334,42,62,106,30,101,148,196,125,428,36,128,58
"COG1126",5030,3647,4765,4101,742,5648,2762,3920,1070,4817,3925,1917,5232,5356,2316,5388,4952,4422,3801,4077,4456,4619,3578,5690,4328,5125,2191,3513,4149,5194,5157,4717,4487,5498,4274,1816,3825,3145,2484,5248,6223,4270,5015,3816,5405,4985,1700,3570,5368,4464,4100,5186,3683,4069,2881,3193,3957,4866,3214,5577
"COG1127",828,595,1847,2670,3035,2261,821,871,1062,1266,1867,542,1562,1553,1283,1158,2177,2045,746,1414,2057,1496,2338,1621,2060,3056,1150,2431,2318,2112,1254,735,1956,1912,732,2746,2010,2349,2299,2069,1701,2297,4323,692,2266,2117,2374,763,1838,2610,660,1947,2600,811,2647,2858,1285,1933,914,1955
"COG1129",5126,5071,4622,4065,620,6277,2161,5055,711,4406,6381,1828,5001,5077,1123,4211,4162,5823,4887,2486,4830,5699,8351,4312,4388,4436,422,4985,4599,5305,5072,4929,4582,4521,4262,3934,5294,3207,2256,5737,4512,5072,2224,4889,4739,4979,1324,5340,4572,5399,3878,4421,5300,4893,4314,4260,4654,4912,3056,4663
"COG1131",17380,19106,12517,16072,17289,11795,18005,18583,15027,18950,12676,5044,16458,15755,8025,17354,18412,12438,18552,8443,15488,17771,11033,17880,17708,13194,6383,13079,13863,14056,17646,18143,14402,15961,18038,9039,13362,19586,16959,14939,15231,14254,15094,18016,14215,13962,12667,18575,16815,13644,18528,15865,12190,18148,16772,13447,17458,14271,17893,14099
"COG1132",28018,30404,27214,38246,17634,34082,26364,29641,15734,30715,34144,11107,31231,33290,15770,24836,35005,33841,28658,25832,38093,31847,17512,36064,33212,39530,8839,41153,38577,33964,31797,29247,32914,39508,27686,12775,37451,28488,24108,35011,38429,38068,44261,28870,36133,32563,16638,27427,36206,35690,27816,32844,40148,25042,31763,39357,30259,33530,25522,34233
"COG1133",3917,1936,2494,1880,123,3038,1467,1676,2522,2122,4734,1060,2296,3046,1147,2823,2299,3415,1867,242,2925,1743,824,2153,2457,2386,4536,3356,3119,3299,2929,2542,2436,3285,1590,191,2901,1115,1109,3626,3559,3308,1042,1989,3249,3215,45,1844,3472,3318,2974,2647,2430,2324,823,2373,1852,3170,1973,2938
"COG1134",678,1158,866,1218,1517,401,2172,1588,1407,1369,690,259,1087,862,835,741,1637,590,1425,2131,691,1106,1568,1308,1439,790,356,679,796,643,820,1188,928,1258,1271,1327,701,1676,1609,679,1404,672,1774,1389,737,653,906,1571,879,598,1215,956,799,1434,1459,781,1624,887,1515,982
"COG1135",128,1319,70,183,214,8,272,1398,718,649,18,205,57,42,187,94,59,47,1464,1608,40,424,601,88,49,25,314,33,39,39,236,931,22,53,1691,526,204,327,843,59,67,36,111,1531,34,31,448,1282,67,61,68,61,41,1478,136,210,1143,34,493,47
"COG1136",9121,11076,9157,10507,9885,8995,10229,10610,10207,11453,8218,3562,9906,9746,4404,10080,11297,8859,10544,5629,10458,10247,5611,11151,10172,9831,2467,9805,10318,9814,10513,10801,9018,9832,10355,5278,8811,9777,8604,9631,9672,10014,11019,10279,9885,9423,8849,10490,10412,9260,9754,10694,9783,10279,10901,10037,10478,9668,9916,9571
"COG1137",4077,3451,3766,4313,2120,4518,3643,3350,2574,3556,6473,1360,4044,5010,1901,3968,4424,5429,3336,2682,5284,3249,2169,4424,4566,5322,1044,5732,5349,5112,4560,3719,4468,5698,3321,2033,5087,3329,2907,5505,5471,5435,5044,3588,5216,5223,2336,3360,5289,5692,4082,4628,5001,3406,3365,5035,3651,4688,3826,4608
"COG1138",13360,9474,7994,9809,5186,9481,9015,8839,6172,12067,13132,4150,12775,13684,4214,11486,10707,11785,8942,6448,11787,11799,7404,11807,11289,10205,2790,11502,10985,12199,12480,9637,10902,12450,8403,5583,10777,7201,6872,12387,12226,11381,6425,9659,11965,11835,6932,9051,13291,11239,12308,11673,8737,9225,7735,8774,9254,12223,8795,11409
"COG1139",276,2041,42,283,184,9,1703,1642,503,1018,15,32,57,67,79,29,36,31,1927,362,68,926,376,111,134,34,150,17,55,76,230,2245,67,77,1844,680,120,913,1002,19,56,67,171,1617,20,10,250,1561,63,5,392,47,167,1633,515,138,1374,31,1917,32
"COG1140",121,527,20,103,1550,4,8342,476,4323,315,6,51,126,136,99,120,24,20,410,374,52,172,468,145,27,17,61,3,17,37,140,3872,97,82,1493,268,29,1806,450,5,46,11,98,446,3,0,247,400,24,51,189,25,13,3709,496,63,490,19,8136,27
"COG1141",96,1,371,614,32,97,15,6,48,66,210,51,455,309,2414,38,659,380,12,0,597,153,3,278,441,1001,646,615,570,409,155,2,880,523,6,2,458,117,7,445,467,620,1222,1,526,472,0,5,384,524,9,371,872,7,161,711,121,587,11,338
"COG1142",377,292,882,1808,25,10,1047,241,603,507,678,256,1137,640,878,337,1483,1215,231,21,1762,679,117,858,507,2590,240,2107,1736,784,395,364,1700,1461,259,323,1509,494,154,845,1253,2117,3148,230,1203,774,230,236,785,873,495,630,2593,274,663,2458,428,1413,851,924
"COG1143",4932,4507,3251,3486,578,1553,4412,4005,2867,4221,2692,1077,3892,5092,14105,4004,2729,2711,4240,825,3663,3655,749,3333,3703,3938,4205,3563,5023,3941,3532,4285,3262,5031,4213,1136,2775,2690,2333,4181,5236,4049,2898,4415,4415,4014,1330,4105,4182,3823,4556,4619,3369,4200,2882,3024,4067,3245,4054,3636
"COG1144",0,264,0,12,3,0,1529,189,595,60,0,0,0,3,0,0,0,0,188,0,0,13,0,0,1,0,3,0,0,0,14,1246,0,0,103,0,1,103,127,0,0,0,2,166,0,0,0,162,0,1,19,0,0,910,41,0,104,1,1786,0
"COG1145",377,1903,845,1540,885,2238,4827,1765,1737,1158,398,310,695,533,1756,302,1116,1092,1990,3930,915,1344,877,735,1146,1647,2836,1097,1200,923,871,2080,814,724,1731,1311,1441,1511,1478,1142,723,1148,2486,1875,919,791,1234,1851,738,1180,665,804,1557,1592,1157,1429,1485,936,3871,758
"COG1146",5205,5097,3661,2983,929,3581,4544,5241,3696,4742,3497,1799,2812,3449,2806,5027,2720,3285,5160,3154,3082,3811,2084,3304,3034,2448,3389,2801,2736,3236,1326,1813,995,992,1771,618,1011,789,933,1080,1147,1016,472,1745,1043,1112,1032,1648,1018,943,2261,1040,963,1753,970,759,1569,1109,1624,1120
"COG1148",92,1477,11,78,17,0,8016,1178,4625,452,0,6,19,60,4,41,15,11,1599,0,40,249,0,406,61,5,16,1,11,6,230,2135,29,95,1513,0,46,778,533,3,79,43,48,1649,3,0,0,1450,17,1,216,41,108,1078,57,33,1069,26,5529,15
"COG1150",38,103,7,48,12,0,1734,1,972,90,0,3,15,41,0,30,17,11,56,0,23,96,0,78,6,2,8,0,2,3,75,270,17,87,119,0,46,58,14,1,69,31,23,158,0,0,0,110,22,0,63,21,85,128,41,29,112,7,1333,4
"COG1151",0,0,0,0,94,0,1304,0,351,0,0,0,0,2,8,0,0,0,0,25,0,0,14,2,86,0,2,0,10,4,0,24,0,0,10,0,0,4,1,0,0,0,28,0,2,0,0,0,20,2,0,1,0,20,1,0,0,0,1013,1
"COG1153",10,17,5,9,1,4,19,6,4,22,14,1,4,3,3,23,5,7,9,0,1,7,0,19,17,1,0,7,5,6,33,27,4,9,23,0,5,18,7,18,22,18,3,25,6,16,0,24,8,3,76,15,7,25,72,5,29,10,58,8
"COG1154",11651,7039,12560,10261,4562,11362,8986,7685,6410,7732,13097,3310,10074,11576,4631,12957,10684,12108,7285,7079,12926,8200,5625,9701,10670,13622,2313,13432,12697,12537,10341,8130,11442,11809,7297,5897,12300,7522,5942,12507,12409,13291,11625,7507,13174,13050,5591,7083,12259,12957,8905,11119,13398,8000,8080,12389,7939,12057,8840,11454
"COG1155",1945,5340,937,1320,249,446,1560,4698,3560,3015,107,326,1205,542,244,2505,2196,276,5105,14,960,2395,50,2084,1455,450,267,200,482,646,1912,3925,676,548,4528,0,405,740,1519,677,712,554,1227,5264,510,347,4,5121,933,223,4518,1710,456,5503,1788,300,3826,724,1824,555
"COG1156",1573,2978,750,1102,239,330,1026,2945,2286,2657,76,248,965,439,200,1887,1857,199,2849,18,705,2026,45,1732,1131,376,221,187,398,471,1677,2322,543,453,3083,0,359,442,1094,507,564,411,872,2858,397,298,1,2798,682,199,3647,1367,401,3036,1397,225,2397,544,1219,441
"COG1157",332,1122,1725,1014,2889,1122,533,1160,1155,825,1060,345,562,841,840,589,1133,1317,1405,4168,595,1103,3573,710,1224,1010,1093,1185,1104,979,830,1135,637,656,1372,3073,1285,1840,2288,1022,732,964,1323,1292,825,1098,3421,1318,945,1125,317,947,1352,957,1996,1352,1441,1005,984,999
"COG1158",10675,7145,8747,7046,4215,8755,7974,7167,5038,8109,10827,2886,8026,10196,3165,11148,7013,8780,6877,5017,8455,8035,4181,8714,8950,7267,2419,7823,8547,9469,9301,7850,7053,9553,7030,4218,7579,6489,6026,9907,9898,8159,5512,7008,9855,10122,6120,6891,10478,10267,9295,9105,6697,7121,7416,6818,7380,7647,7669,9559
