"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG1272",169,51,266,374,558,736,268,414,77,204,431,412,135,203,91,414,265,81,384,182,496,158,66,360,264,219,401,128,470,88,356,928,275,750,1381,278,1470,440,964,544,350,397,310,511,392,123,1424,884,1070,568,495,612,598,499,577,237,928,1266,770,216
"COG1273",105,8,12,156,0,201,608,358,77,24,27,203,8,1,3,1211,6,1,86,22,5,60,21,55,16,120,630,8,458,8,32,3,25,15,63,45,3,43,21,61,59,2,19,8,35,3,34,151,97,27,6,22,356,2,13,118,845,220,5,1
"COG1274",642,145,618,911,25,52,625,847,799,198,1311,1150,244,250,428,2191,110,208,22,313,34,174,167,1061,838,719,1007,158,227,277,347,149,171,979,1846,597,513,47,438,614,512,353,518,503,674,94,44,796,998,202,176,257,150,271,531,118,944,318,159,151
"COG1275",31,4,10,34,0,26,56,48,9,11,208,46,3,3,1,83,12,2,259,1,5,328,17,69,10,591,210,25,365,2,17,12,11,11,527,13,0,106,1,42,25,10,2,37,4,0,215,125,30,29,1,13,3,1,12,50,373,85,18,8
"COG1276",286,86,42,393,4,142,165,306,117,77,80,155,57,114,33,58,225,103,1205,181,25,270,126,166,17,440,558,136,1248,80,71,84,48,65,167,55,17,296,20,418,33,56,42,101,126,59,1309,131,193,186,74,199,181,37,75,15,456,579,145,48
"COG1277",3572,870,977,1873,999,623,1006,2092,3490,1439,2460,2230,1132,1241,1299,507,916,1121,373,941,952,637,923,1165,1684,4040,2023,1607,538,1184,1184,956,1058,1096,2629,1304,1200,447,903,3927,2082,907,1391,1215,2590,1082,1425,2624,1737,1229,1095,899,4290,856,909,2303,945,1244,1011,1124
"COG1278",2716,2063,3105,3295,3424,5092,7053,3156,2955,2419,3656,3116,2454,3003,2710,3163,3186,2473,2427,2626,2799,2329,2540,3102,2824,2757,4001,1567,7101,2638,2492,3545,2291,2303,3301,2681,3268,1588,2784,2480,3005,2396,2119,2131,2558,3049,2955,3620,3354,2576,2530,2823,3695,2569,2347,2551,3677,9293,3192,2936
"COG1279",1299,1308,1672,837,1623,930,287,715,1440,1607,583,1257,1696,1447,2077,293,923,1623,1342,1708,1466,901,1993,870,1715,1298,876,978,802,2007,1986,1901,1637,1880,327,1857,1589,899,1830,928,1795,1997,1203,1603,1456,2093,1763,573,699,1687,1704,1902,315,1761,1995,338,514,437,1440,2201
"COG1280",5473,5600,7725,5710,6670,7374,4110,5566,6554,6503,5808,5880,6774,6829,8028,3848,5976,7012,4097,6634,7344,4729,7247,5332,7131,6369,5633,4132,3686,7825,7424,7322,6327,6728,4883,7540,7766,3519,7351,4600,7867,6164,5842,5966,6369,7845,6887,5232,4959,6918,6912,6886,5681,6962,6867,8874,7162,3644,6573,7850
"COG1281",1548,2761,846,677,1148,3290,2217,716,354,1157,211,1738,1639,1385,694,2252,1438,1791,1761,1214,1725,961,2082,363,830,1307,1488,3474,2337,1559,464,319,787,300,106,314,464,426,299,525,126,616,536,699,203,547,902,196,106,597,498,544,852,465,281,483,811,317,498,418
"COG1282",7846,10629,8855,6147,5464,4044,2992,5425,7940,8134,6707,6360,10690,9458,9573,3093,9734,10059,3576,9027,5571,2848,10591,6564,8698,5343,4481,8759,3828,9207,10163,9834,11350,8194,6143,9745,6396,3733,8882,6648,10279,8454,11091,8998,8523,8697,4204,5202,5699,8310,9316,9789,3832,9569,8398,2469,3806,3143,8416,8632
"COG1283",2078,1129,2615,2504,1863,1638,1125,2418,1770,1693,3624,3773,1600,437,3248,1093,566,1531,3637,1029,2969,2511,1169,2239,2333,2997,3000,2141,4171,1981,1164,307,1398,2778,4508,2152,2942,2089,1123,2151,1832,1603,2327,1423,1800,1408,4790,2289,2454,1386,1625,2009,3229,873,2606,1502,2007,5461,403,1539
"COG1284",230,17,211,604,13,849,278,596,149,113,389,1677,69,52,50,413,123,74,1271,212,142,445,77,465,221,735,782,190,883,164,137,68,110,31,507,91,92,381,34,321,64,55,92,62,61,87,2613,679,404,145,39,288,653,35,84,695,729,464,96,103
"COG1285",117,22,22,224,13,913,946,413,98,77,256,285,28,44,21,872,20,31,273,32,34,231,32,281,41,217,671,159,894,16,42,58,44,74,491,55,57,261,38,131,73,43,72,29,42,5,115,322,269,84,16,61,1379,13,22,630,1397,203,21,18
"COG1286",489,512,351,442,2082,795,425,541,452,514,343,545,492,600,422,432,784,350,827,546,1721,461,423,283,378,727,714,641,1437,384,317,784,480,181,280,429,1256,301,491,884,170,319,332,430,498,486,1049,406,367,686,551,514,1150,465,275,642,1049,460,852,482
"COG1287",1191,517,1447,898,34,4,0,1360,1738,1917,707,288,1213,58,1502,0,270,667,61,897,529,245,404,2388,2001,1489,457,1943,183,1269,4481,793,1512,4804,2277,5185,558,616,3565,5241,2579,2256,7442,5430,5483,974,938,3652,4679,4620,1515,1843,1,2631,6478,0,1,3397,317,1582
"COG1288",176,18,27,422,11,732,1047,831,118,44,178,207,29,64,14,444,53,35,1584,75,320,768,40,193,49,1088,617,206,1301,10,51,49,105,34,167,57,411,368,42,293,55,57,94,93,81,6,854,541,175,129,20,190,797,62,48,404,633,522,43,16
"COG1289",182,59,82,697,960,3582,980,1267,102,78,53,1229,70,6,4,1334,26,38,949,55,36,1164,133,316,54,929,766,268,750,29,128,4,36,44,142,90,11,544,73,201,111,216,53,61,43,14,1374,366,300,248,47,164,1888,17,46,950,5011,185,39,11
"COG1290",6926,10344,9173,7241,9519,3789,3529,6135,8009,10269,7778,5680,9852,10000,9504,5057,10944,9119,3796,9152,10007,6234,10139,7558,7921,5025,5293,7876,3357,9556,8536,11642,9351,8395,7428,8842,8052,5643,8895,6741,9992,8488,9024,8734,8888,9113,3773,5727,7475,7836,8862,8171,4464,9816,9061,4933,4627,3673,9266,9239
"COG1291",2161,1125,1469,2603,1047,3704,3284,2560,1909,1324,2807,2485,1271,1156,1247,2850,1332,1273,2174,924,795,1860,1130,1661,1880,2487,3142,1670,4871,1752,1545,1012,1265,1554,3204,1488,1149,987,813,2837,1193,1228,1567,1250,1736,1580,2283,2941,1961,1512,1011,1200,4203,780,1617,3982,4193,2746,1349,1448
"COG1292",2655,6038,2376,5724,3524,19941,6527,5579,2034,2966,2327,5553,4022,2283,2521,5508,3013,1666,12192,2323,4255,5568,1294,2776,2185,5419,7559,6823,9914,2381,2683,2343,1998,1882,2319,3051,4291,4916,3134,4452,1572,3636,2888,3157,2384,2081,10827,3830,3200,3849,4053,3835,12318,2409,2288,6033,13081,4134,2781,2544
"COG1293",3156,4387,2834,2872,25,132,145,4574,3415,2807,1601,1366,2840,1332,2398,462,780,2868,105,2671,644,362,2857,9061,3541,1499,1626,6642,418,2803,3039,457,3226,3070,1843,2816,1248,1553,2933,2703,2576,3419,4598,5239,3019,1189,354,4592,5599,3141,1948,2197,263,3064,4107,19,19,2353,995,1464
"COG1294",570,61,176,1800,20,3732,2741,1173,328,211,1261,2577,128,21,13,3215,354,101,3491,448,46,1691,82,538,112,1740,2366,464,4019,55,101,57,148,75,1038,143,208,1145,34,1028,143,126,142,135,120,86,5361,896,1111,456,153,782,2649,31,148,2210,3360,2390,188,102
"COG1295",2245,2399,1031,1889,1294,5059,3045,2436,1278,1030,1374,1984,1512,1321,629,3527,1110,1557,3278,1815,1512,1795,1255,931,1388,2355,3443,3688,3667,831,1237,924,1843,1204,1193,921,1361,1674,1032,1958,1091,1686,1284,2484,972,611,3279,2061,1162,1691,1499,1912,4342,1300,1054,2915,4460,1563,1186,721
"COG1296",1029,1099,1189,1392,2273,1161,609,935,761,1493,1067,1218,1597,1398,1581,1143,1921,1447,1350,1466,1922,882,1661,1137,903,735,1262,685,1051,1779,1150,2242,1488,1565,581,1387,1983,830,1543,720,1537,1571,992,1067,1252,2377,1537,970,1068,1291,1578,1364,1133,1615,1378,910,1097,556,1754,2060
"COG1297",2279,1062,2494,1519,36,40,102,1855,2073,2637,3046,1328,2431,580,1460,130,683,1147,107,1534,640,334,874,1478,3828,2223,1219,1933,365,1741,2105,329,1195,2113,3985,1775,489,184,1207,1805,1608,1260,2320,2163,1881,958,381,1489,1348,2422,912,1350,134,1366,2545,95,270,2635,359,1181
"COG1298",2272,1606,1064,2543,2486,6807,4825,2424,1708,2005,1654,3246,1491,1756,1166,4089,2820,1573,3537,1238,1963,2481,1711,1483,1206,3202,3818,2361,5889,1988,1261,1770,1579,956,1501,1523,2057,1451,883,3659,513,1186,1535,1057,1786,2268,5250,2947,1623,2220,1839,1661,5407,958,1263,5087,5853,1663,2825,1710
"COG1299",42,21,51,125,14,470,23,143,28,29,8,100,29,41,23,123,31,32,314,94,40,289,19,87,45,786,235,42,163,16,38,49,73,18,56,29,15,145,124,26,39,17,6,23,13,48,372,155,7,58,65,45,104,45,36,234,326,38,12,33
"COG1300",184,14,22,121,22,1194,1534,463,94,144,23,142,24,6,14,2337,21,9,80,74,69,202,10,59,28,193,667,294,341,13,101,3,32,7,87,64,92,115,35,313,38,5,61,27,100,1,50,215,94,55,42,84,648,31,11,568,1119,539,55,5
"COG1301",3478,3247,2989,3512,4160,3582,3236,3595,3208,3381,2994,3242,3845,3984,3370,4289,4504,2520,4097,3203,4474,2542,2518,2239,3366,4391,3450,3132,4969,2566,1090,1592,931,920,1181,1098,1559,565,1184,1536,904,796,1000,1130,1288,1110,1452,912,1002,1378,1326,1183,1308,1056,958,896,1395,1105,1500,1089
"COG1302",13,10,2,1,0,0,0,4,0,4,3,5,4,7,6,0,31,9,0,5,0,0,0,0,0,4,3,6,0,1,2,35,5,1,12,9,4,0,0,0,0,1,2,0,2,14,0,6,0,0,10,14,7,5,0,0,5,0,19,6
"COG1303",125,37,163,243,0,0,0,383,271,124,118,61,128,0,112,0,29,67,7,91,40,12,36,661,197,115,135,118,24,105,423,5,133,364,420,448,68,72,471,479,521,158,599,557,659,99,65,1045,1236,503,151,172,0,266,477,0,0,278,10,149
"COG1304",8873,8157,9957,5224,7601,5191,2965,5048,8862,9621,4392,6016,9721,11321,10064,3608,12798,8937,5133,9304,9186,3037,9921,5795,8171,6122,5731,4484,3280,8751,9473,12841,10551,8307,4329,10006,6735,3545,9367,6872,12370,7394,9840,8297,9731,9735,4819,5293,4460,9116,9903,10503,2083,10093,7708,2952,3599,3145,11093,9034
"COG1305",5220,3330,1633,3327,408,6807,5381,4527,3167,2194,3524,4783,1357,2626,2118,9468,2337,2986,4942,2438,446,4164,3326,1850,1802,5305,7972,2736,8919,2336,3548,1883,3686,2021,5650,2488,865,2544,2221,5640,2085,2384,3495,3192,2284,1158,7806,4568,2539,2998,1861,2275,6245,2471,2195,4363,8346,7830,2555,1543
"COG1306",273,521,1301,108,0,0,0,123,537,883,75,87,675,547,879,0,543,1044,285,742,1,540,1127,262,788,173,40,138,19,912,1338,413,857,1252,91,757,523,516,573,202,777,644,659,234,706,423,69,98,142,257,791,584,0,713,1038,0,27,93,323,596
"COG1307",1418,188,657,661,4,2043,643,578,1276,236,1215,752,146,107,433,243,11,239,115,289,16,37,81,714,686,1123,666,154,27,263,151,20,47,297,372,144,17,28,107,250,515,111,139,165,304,28,75,340,230,96,27,97,78,102,162,2,435,84,4,30
"COG1308",146,5,104,465,9,3,0,733,413,57,203,90,27,1,58,0,6,26,8,45,28,3,31,1510,144,82,246,27,165,57,57,6,17,46,342,83,56,35,109,175,346,79,115,146,311,2,19,689,830,22,13,24,0,79,84,0,0,966,9,14
"COG1309",5345,2930,3070,6436,6806,33064,16000,7092,2731,3603,4699,12361,2864,2966,2580,14823,4225,2658,15686,3809,7742,10544,2716,4942,2688,9913,14501,4382,21843,2675,3012,3168,2907,2576,5231,3025,7138,5853,3267,7733,2612,3035,2886,2934,3551,3409,22039,7929,4653,5117,3550,5991,23013,2280,2970,17691,25399,7592,3616,3415
"COG1310",855,723,518,1235,76,64,15706,1673,1540,1077,907,563,537,242,652,5345,66,561,14388,610,279,32441,697,2902,745,779,819,304,619,528,630,243,340,990,1098,642,542,29515,511,868,1302,990,1082,551,1205,287,168,1676,2067,266,499,232,811,578,1266,761,5449,1024,76,341
"COG1311",825,281,1316,310,12,54,59,488,2118,1100,664,277,683,23,822,39,113,412,97,788,153,437,360,501,1534,903,222,692,792,906,930,17,248,1119,748,922,361,628,1312,1429,1541,659,1146,1451,2029,183,190,400,296,829,281,411,23,736,1552,27,383,4534,32,358
"COG1312",1635,588,666,756,636,1548,333,1016,2155,821,1069,822,1122,868,825,354,603,670,154,543,879,132,534,737,924,2959,1003,466,96,638,527,915,670,788,945,845,698,251,950,2012,1442,815,686,604,2046,482,759,1163,567,838,919,555,883,657,427,765,679,418,881,370
"COG1313",22,0,1,28,0,0,0,28,470,14,248,17,0,0,1,0,0,5,0,1,0,0,0,16,3,187,18,9,19,1,10,0,1,0,562,8,0,3,9,237,3,0,1,7,128,1,8,44,36,0,0,7,0,5,1,0,0,271,0,18
"COG1314",266,154,197,208,752,183,94,187,164,155,136,409,96,171,162,163,324,108,644,207,465,304,152,106,214,391,459,164,798,153,139,223,140,146,175,178,223,224,165,319,99,141,146,224,169,205,861,222,119,303,188,409,485,158,146,68,247,237,235,198
"COG1315",431,45,289,1138,8,43,12,1120,344,203,675,1632,130,81,103,43,127,150,1756,372,91,704,95,575,396,1349,901,453,1378,377,463,52,170,40,577,177,14,624,68,650,99,103,195,199,192,174,3607,750,626,334,91,375,11,70,73,82,154,992,92,180
"COG1316",498,444,1000,384,3,4,855,473,538,1162,830,555,410,638,856,3182,571,904,186,716,1,320,916,569,715,271,1240,532,16,1512,1129,752,650,1392,726,1157,481,1387,652,372,790,1715,1110,617,712,908,42,553,475,381,704,472,12,647,1029,11,14,188,558,1045
"COG1317",291,32,228,876,39,1060,262,933,318,90,632,1085,77,66,43,166,121,82,1293,156,188,740,76,653,264,817,1009,244,1887,197,146,66,85,40,549,87,95,431,68,561,69,71,126,87,179,101,1842,1302,773,202,74,241,740,47,73,329,849,546,92,90
"COG1319",4909,1588,3381,4529,746,3726,1785,5545,5688,3059,6522,3882,1509,1592,3084,2677,2028,2451,1409,2506,1612,637,2216,3672,3610,5533,5279,2213,1367,3926,3105,967,1546,3631,7398,3822,2212,682,2496,4897,3265,2814,4411,3091,4356,3889,1410,6476,4458,2768,1634,2152,1767,2400,3699,2045,2219,3113,1863,3332
"COG1320",152,93,54,273,48,1055,551,272,100,95,121,265,89,174,37,322,187,62,261,60,284,205,135,244,52,234,380,142,572,69,66,224,81,37,195,74,174,136,67,167,42,31,63,69,86,129,90,325,198,120,88,111,424,58,57,394,846,119,245,70
"COG1321",2086,1042,2088,2238,1615,561,697,3384,2523,1925,1496,1308,1579,1020,1468,1950,1135,1345,280,1253,1992,525,1339,4878,1961,1884,2046,1474,204,1684,1640,1016,1321,1581,1983,1725,1714,508,1701,2043,2122,1023,1608,1525,2620,1028,313,3414,3617,1462,1510,1155,1108,1236,1652,1367,441,719,1076,1207
"COG1322",6076,7253,8449,5710,7207,4401,3715,5341,6346,7924,6225,5170,8502,7736,8567,4643,8233,7563,3236,7384,6806,3068,7722,5348,7666,5622,4945,6048,4212,8117,7758,8202,7378,7557,5396,8029,7105,2688,7780,5560,7751,6574,6742,6307,7081,7919,3446,5048,5302,7328,8491,7292,4378,7615,7568,3301,4013,3896,7904,8323
"COG1324",871,897,850,1052,5,75,318,1227,918,538,1023,799,827,615,615,310,404,764,719,639,23,287,913,1546,930,709,782,1190,724,664,750,455,875,673,1298,572,122,339,544,850,736,542,678,988,845,333,928,1143,1215,833,599,795,267,632,684,198,300,880,520,363
"COG1325",89,0,69,561,0,3,0,1002,434,26,198,98,0,0,36,0,2,0,11,21,55,0,0,1907,72,64,329,2,27,46,25,0,0,34,378,56,34,43,112,196,427,45,21,113,411,1,11,1056,1209,19,1,7,0,46,44,0,0,62,0,8
"COG1326",269,129,350,135,0,0,0,119,190,367,92,65,207,4,257,0,56,131,2,194,119,35,143,141,538,184,37,266,1,240,346,1,88,349,37,323,45,31,354,226,105,114,489,407,237,65,66,58,144,347,92,118,0,248,438,0,0,17,6,97
"COG1327",2336,3528,2123,1756,1460,1335,992,1389,2250,2104,1861,1605,2901,3077,2766,1068,3187,2973,1144,2497,1860,916,3140,1392,1963,1760,1597,2828,1698,2721,2548,2396,2932,2430,1627,2493,2085,1288,2435,1856,2854,2618,2338,2471,2273,2875,1252,1479,1644,2267,3045,2496,1255,2718,2239,1089,1131,2064,2717,2861
"COG1328",562,13,375,1813,2,181,40,2900,2094,94,1095,2235,34,1,143,149,40,23,423,147,8,445,17,5517,297,1369,1388,130,593,125,124,7,32,126,1982,274,204,306,490,1063,1948,152,155,601,1615,4,2083,3079,3389,131,16,161,99,189,215,413,656,1838,13,39
"COG1329",1594,2161,2783,1020,2595,1002,1524,1058,2193,2528,1368,940,2599,3637,3144,1879,2765,3233,571,2618,1839,783,3246,1740,2108,914,1302,955,578,3053,3082,3875,2732,2837,1165,3237,1787,923,2526,930,3284,2410,1867,1762,2281,2992,92,1218,1182,2024,2495,2651,973,2860,2488,1213,1049,327,3101,3116
"COG1330",4227,4264,2247,3151,1201,5023,1393,2825,951,1102,2276,4542,2145,2226,1282,1610,1189,4590,4676,2728,373,2307,5018,1714,2880,3120,3505,7358,5988,2821,1160,244,1673,384,722,515,286,958,610,822,179,1425,952,1772,282,436,2462,1224,647,1110,631,1288,1277,968,339,155,1312,572,480,539
"COG1331",6332,2450,4153,6926,4301,657,717,9116,10192,4648,7541,5384,3743,3410,4482,1119,2633,3516,480,3819,5093,692,3560,9675,5622,6546,6084,2909,426,3235,5149,3041,3411,4112,7859,4095,3951,994,5022,6347,7270,2904,3412,4082,6858,2566,616,10831,9147,4046,3321,3484,2096,3938,3913,2858,842,3177,3016,2982
"COG1333",1248,3115,1007,19,1609,391,692,195,131,1453,113,674,1587,965,716,2188,298,1796,68,1501,2659,234,1477,169,978,73,727,4112,242,970,1185,194,1875,1221,76,743,955,731,1111,397,318,1723,1240,2666,230,604,124,404,10,1313,1302,1176,137,1905,1045,12,642,75,635,693
"COG1334",169,12,38,148,9,136,37,108,68,30,48,347,16,19,25,25,60,19,666,87,157,244,16,100,32,301,317,89,758,12,8,4,4,6,28,12,13,35,3,86,8,9,20,7,19,3,386,49,37,24,10,39,175,3,9,2,34,65,7,4
"COG1335",3093,2094,1485,2679,1804,4711,2852,3303,2361,2118,2753,2645,1422,1318,1533,2435,1447,1900,3050,1564,2390,2166,1902,2477,1643,4589,4804,3096,5092,1954,1850,1165,2000,1724,4018,1799,1989,1215,1661,4014,1366,1892,2374,2366,2513,1516,3084,4483,2523,2061,1633,1919,2394,1623,1978,3283,4992,2708,1447,1346
"COG1336",1,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,9,7,14,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",862,618,397,834,1082,2475,1725,846,668,789,623,1137,568,672,469,1376,1117,670,1097,513,762,876,645,489,448,1207,1428,859,1732,760,477,900,691,349,570,572,858,507,326,1413,206,442,583,414,706,978,1687,1088,595,924,726,598,2042,329,446,1805,2068,573,1068,687
"COG1339",395,93,452,846,0,3,0,1448,867,340,394,199,241,5,288,0,59,140,16,229,65,50,107,2776,576,328,464,331,45,276,340,3,106,267,637,401,103,62,371,552,640,189,454,498,769,80,65,1441,1814,352,99,179,0,222,348,0,0,151,19,107
"COG1340",741,324,949,172,0,0,0,203,416,632,284,118,599,9,592,0,92,259,23,457,176,140,259,215,1071,465,115,767,29,516,805,2,295,572,164,668,67,47,569,490,317,322,1031,824,427,227,120,176,195,769,273,313,0,397,807,0,0,309,30,289
"COG1341",19,0,42,0,9,0,0,0,2,120,0,0,2,3,77,0,0,6,0,43,3,0,0,0,32,0,1,0,0,50,0,3,0,46,0,56,30,20,18,2,2,70,111,35,5,4,3,2,0,5,2,6,0,47,78,0,0,0,1,9
"COG1343",8,1,5,14,0,5,25,62,2,3,11,277,8,0,0,13,2,3,18,0,1,4,4,16,0,75,10,16,6,0,3,1,5,2,13,1,0,2,0,23,1,0,2,0,3,0,385,14,13,2,1,17,6,1,0,180,37,8,1,1
"COG1344",5996,4467,4065,9005,4839,7546,5575,8339,5292,4926,7021,10664,4811,5931,3631,4456,7827,5198,8517,3638,6243,4265,5088,5568,5288,10799,8355,6123,9999,8633,4282,4372,5182,2327,6157,4936,4473,3488,2501,9819,1633,3056,5885,2799,5353,6411,14238,10024,6264,5630,4345,4002,5631,2706,3286,7982,6945,4899,7410,5896
"COG1345",1346,1078,821,2485,3186,2674,1316,2389,1220,1315,1618,2615,1029,1090,790,1914,2217,1102,2515,650,1414,1713,1260,1642,987,2349,2671,1620,3885,1593,900,999,1132,632,1482,961,750,963,482,2289,407,700,1054,627,1117,1550,3495,3298,1837,1332,1043,867,3420,540,781,1962,2973,1164,2048,1220
"COG1346",210,51,74,410,747,1280,519,445,39,63,178,620,84,28,8,314,188,60,1323,125,424,880,53,263,74,576,796,228,1575,74,36,131,74,30,219,35,522,476,35,436,52,37,58,79,60,124,1620,464,188,190,97,275,501,23,67,783,1150,525,188,69
"COG1347",991,1392,1209,794,2055,1161,279,768,773,1355,696,1076,1649,1544,1083,193,2010,906,1287,1118,2190,723,1009,585,1379,1131,728,1208,1499,853,1068,2090,1046,865,591,918,1829,480,1490,1315,831,885,756,1177,1071,1307,1796,563,611,1649,1566,1274,1103,1196,948,254,797,707,1812,1159
"COG1348",1188,3335,832,51,2,102,292,122,122,1075,81,525,1831,1182,623,798,1219,1962,22,1054,65,51,2027,92,779,44,164,3568,275,1347,1250,348,2529,1022,27,953,1003,843,913,716,325,1855,1676,1853,511,1280,26,54,59,1716,1798,1436,169,1295,975,165,17,16,992,1067
"COG1349",894,194,234,1138,1685,3886,2563,1103,294,493,665,2955,290,159,188,5975,549,267,3251,569,2286,1301,285,572,168,1908,3449,522,2139,404,179,731,205,163,690,345,2251,1023,449,1196,186,367,259,353,331,1082,5792,1114,702,624,604,719,2946,200,262,4071,2595,1460,530,867
"COG1350",908,1074,2672,2052,9,109,16,1736,2029,1036,3734,1434,1474,1855,2147,36,1848,1933,303,1660,202,257,1483,2251,2038,1046,976,479,198,1891,1849,1512,1094,2265,4162,2195,1008,420,1756,743,2166,1906,1777,1177,1806,1713,119,1835,2224,1066,1834,1944,45,1718,2314,24,472,2260,1390,1709
"COG1351",4268,6371,10903,5198,2378,1394,6931,5666,6965,6719,5278,3269,6395,5913,7418,6466,5355,10155,26127,7831,2942,46351,9212,10135,11884,3135,3040,4034,7440,8054,5406,6924,8181,17147,5559,5455,6779,37815,5924,3260,8702,14343,7132,4109,5913,17465,849,6752,7285,4037,7202,5944,5766,7072,15571,15098,11557,16803,4873,16012
"COG1352",1017,199,386,1612,210,5381,3233,1885,1106,522,875,2579,264,270,158,2685,549,274,3972,1392,147,2407,279,888,401,2105,3508,820,7702,495,849,248,361,152,1457,409,217,1340,184,1781,312,237,232,382,398,216,5922,1656,1036,927,191,1338,2446,214,352,2589,4796,2299,396,248
"COG1353",0,0,1,2,3,0,0,3,0,3,23,2,3,1,0,0,0,0,0,0,3,0,0,0,1,15,4,2,0,0,12,1,40,0,85,1,8,1,0,10,0,0,0,0,2,0,8,10,1,0,0,21,0,1,0,0,0,6,0,0
"COG1354",4142,6309,4841,4126,3399,2561,1922,4160,4515,4348,4249,3538,5546,5245,5194,2445,4423,5376,1975,4631,3567,1666,5627,5475,4642,2789,3190,4749,2610,5169,5215,4626,5535,5085,4389,4540,3706,2131,4854,3805,4660,5064,4251,4844,4727,5098,2093,4456,4715,4655,5303,5181,2155,4957,5004,1818,2220,4062,5044,5234
"COG1355",172,16,93,696,8,281,321,873,525,81,976,317,26,38,54,503,22,45,41,53,64,48,52,1483,159,400,473,144,1335,139,83,143,67,52,1467,104,111,102,49,277,81,28,172,61,218,53,51,1017,1076,36,13,112,641,53,29,1131,378,5627,22,74
"COG1356",2,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1357",2195,2441,1806,2075,731,415,893,2479,3212,1499,2182,1975,1683,1324,1173,558,842,1634,791,1396,692,638,1612,3278,1742,2226,1808,3239,1125,1697,4844,2609,6055,5071,8342,4352,2459,4294,5083,7503,4137,6319,5717,7489,6838,3753,3475,8987,8623,4961,4183,4303,3417,4767,4929,11600,3836,3341,3244,4147
"COG1358",313,100,435,381,45,0,0,520,586,439,290,118,230,7,349,0,47,122,17,295,183,44,103,919,564,271,175,235,201,357,302,21,115,337,318,466,169,109,398,401,376,254,741,519,540,78,59,392,597,381,145,143,0,289,528,0,0,1081,15,135
"COG1359",645,314,387,594,257,306,804,529,634,383,617,1099,257,314,401,489,293,234,197,292,171,355,317,470,370,969,677,213,314,351,94,117,103,149,159,124,116,55,105,206,194,85,129,122,193,139,268,257,176,94,81,119,165,90,105,208,185,40,109,144
"COG1360",3359,2431,2489,3455,4242,5755,3982,3822,2843,2726,3719,3055,2534,3310,2565,3386,3846,2504,2528,2298,5191,2340,2405,2120,2821,3660,4121,3017,4835,2812,2614,3108,2520,2298,4430,2806,4171,1313,2602,4398,1882,2239,2639,2515,3105,2944,3010,3863,2790,3224,2931,2600,7243,2133,2342,5968,6245,3340,4266,2799
"COG1361",199,0,149,1694,0,10,0,2607,1289,21,557,258,0,0,88,1,14,4,18,77,2,3,4,5717,127,177,838,3,173,68,15,0,0,17,323,32,44,20,78,201,299,17,15,83,372,0,4,829,1199,12,0,8,0,28,37,0,0,419,0,8
"COG1362",507,57,393,578,1473,826,122,538,923,612,601,485,70,245,329,152,189,292,460,277,734,634,216,398,283,692,701,228,484,504,309,314,162,623,412,459,713,278,230,827,270,371,667,313,529,192,194,803,536,225,79,191,1298,268,502,231,536,284,210,251
