"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0520",18391,12246,15536,11780,13364,14014,16603,15589,11196,16773,13028,6484,14193,14914,17480,14457,14569,14640,17579,15027,11580,14187,14253,15014,14718,14423,14010,16439,13792,5000,13816,4985,16194,13583,14487,15733,13674,12943,15083,11929,17675,13330,15645,13615,16135,12129,16470,12939,12043,16656,14247,5428,13288,3983,16590,14968,4441,7658,15687,13911
"COG0521",2930,1688,2749,2268,1459,2733,2899,1962,1492,2834,1792,1113,1962,1897,3788,2133,1242,1621,2881,1734,2096,1873,1732,2749,1438,2463,2335,1458,1817,805,716,175,784,556,561,688,467,737,472,713,1152,437,682,638,324,452,728,563,597,719,732,457,729,346,690,741,277,408,877,667
"COG0522",4847,4632,4491,5098,5542,3998,4310,5654,2178,4638,5000,1812,5039,5523,4137,4914,5733,5561,4071,5292,4880,5529,5548,4061,5659,4892,5230,5554,5264,1612,5444,1458,5210,5424,5235,5158,5596,4661,5617,4580,3884,5032,4914,4976,5806,5009,4755,4879,5297,5222,5264,1815,4597,1026,5033,5124,1598,1701,4548,4277
"COG0523",1913,3569,1475,3408,11658,1759,1604,8365,1545,2213,3735,2308,6602,2348,1050,2692,7236,12920,2041,7184,4336,7663,11769,1479,6075,6097,3730,2150,6056,2099,3415,1882,8583,8302,5507,4596,10320,2983,15157,5200,1528,5459,3176,5090,16318,3791,6935,4592,3875,8782,4254,3498,4779,4402,10289,6104,1453,3414,2082,2937
"COG0524",15093,15397,15641,14012,13991,12981,15762,14624,8092,13953,15904,6586,16060,13871,11586,14547,16044,13844,14075,15750,15231,15373,15156,16272,15897,15532,15465,15960,15883,4429,15434,3913,13875,15868,16415,15282,16850,14422,14188,15615,12827,15396,14668,16814,16165,16270,15360,15100,15878,14459,14486,5771,14203,2769,14203,15868,4306,9180,14776,14827
"COG0525",17702,17365,16177,16498,19328,14936,16020,21920,8646,18643,19933,7536,20706,21423,16225,20664,21464,20161,15864,21639,16483,19969,21272,14911,20101,18993,20023,21382,18362,6130,20280,5230,17801,20930,20974,21162,21284,18929,20181,19085,16103,20939,19612,19908,20547,19552,18182,19992,18260,21288,20279,6466,19295,5068,20098,19917,6007,7024,17639,15492
"COG0526",20131,22065,19541,19090,19050,17969,19464,19541,8357,19446,18974,8380,19190,19894,18032,18269,18886,18126,19551,19110,20331,19347,18695,20725,19576,18289,18761,19984,19915,11779,19219,9801,17930,18380,18756,19852,19560,18042,19649,19106,18683,19642,17515,18389,21818,18056,17678,18340,17006,19810,18504,10437,17888,7773,19925,19039,11247,13909,18984,20528
"COG0527",10891,10635,12087,9396,10150,10795,11229,10898,6000,10510,10022,5110,10403,9893,7034,9350,11017,11531,7903,11463,9177,10682,11504,9734,9222,9591,9941,9580,9010,4800,9730,4534,9088,11531,10263,11005,10283,9227,11714,9193,7916,11139,9105,10037,9796,10919,8437,10583,10834,10612,9342,7625,10283,3672,10367,10420,5685,6285,10473,13542
"COG0528",3721,4257,3634,3446,3181,2957,3616,3641,2518,3457,3686,2145,3720,3368,2668,2904,3658,3879,3484,3494,3660,3386,3989,3630,4080,3270,3300,3710,4038,1198,3267,1146,3939,3612,3758,3577,4383,3106,4442,3838,2984,3464,3851,4070,5589,3229,3582,3699,3680,3876,3089,1904,3289,1325,3981,3646,1196,1941,3405,3392
"COG0529",2592,3250,2508,2542,2643,2308,2589,2763,3408,2401,2565,3894,2891,2411,2586,2281,2898,3121,2713,3025,3227,2624,2953,2464,2923,2145,2788,2189,3263,2945,2789,2153,2910,2987,2694,1953,3323,2590,3589,2563,2331,2587,2879,3010,4277,2472,2912,2349,2157,3562,2322,2549,2569,2239,3323,2974,2519,3010,2506,3143
"COG0530",5356,5533,4539,4341,4813,5067,4712,5686,4669,5195,4523,5807,5305,3752,4238,4487,5145,5736,4709,5091,4742,4762,6308,4776,4874,5077,4852,4140,5130,2375,4798,2549,5282,5667,5117,4851,5880,4613,6154,4462,4456,4568,5410,5070,6903,4014,4791,5159,4185,5609,4673,4920,4842,2333,5822,5102,2626,4953,5072,4814
"COG0531",10125,5958,11039,4296,3137,9833,10990,3373,10922,6694,4239,9183,4194,5511,10028,4219,3221,3443,10339,3324,5252,4219,2523,10435,3923,3719,4714,6243,3908,4592,4684,5281,5494,2703,4198,5184,2122,4636,3710,4075,8739,2871,5740,3828,2676,2254,5634,3899,3256,4832,4367,8011,3324,6523,4519,5135,3897,7957,8616,11406
"COG0532",14193,14147,14484,15126,14589,12869,13667,16216,5067,14943,15578,6060,15783,18025,14099,15134,15914,13632,11875,16620,13709,16234,13522,12001,17495,14387,15720,17518,17204,4378,15453,4018,17258,14899,16604,15935,15864,15046,14940,15895,13132,17034,15475,15633,16680,18070,13343,14920,18163,15916,15445,3454,14065,4740,15017,15934,4069,5767,15138,12472
"COG0533",8157,7015,7772,7614,8719,6890,7494,9270,3430,7995,8745,2969,8900,9328,6879,8614,9192,8406,6514,8852,6922,8783,8452,6472,9402,8375,8726,9713,8868,2561,8601,2256,8547,9014,8996,9446,8973,7787,8381,7318,6877,8782,8207,8790,8487,9026,7790,8448,8993,8419,8812,2958,8387,1694,8433,8645,2491,2369,8026,6840
"COG0534",10543,16036,10471,16547,11623,10571,10080,10600,10176,9741,13264,11061,12755,14278,9827,12619,11248,9656,11320,10316,16174,11616,9041,12445,11669,12338,13511,13806,10676,6286,13919,5139,9475,10487,12367,12411,10357,10694,9136,10837,10368,11972,12012,12087,6384,12433,10637,12094,12732,9715,12693,8915,11211,5824,9393,12561,6607,8512,10519,9982
"COG0535",5099,2988,6787,3481,4159,5786,6671,4306,3453,7788,2762,4605,2523,1832,17461,3333,3861,5173,5984,3847,2906,3512,4867,5015,2919,3182,2378,1779,3407,5263,2367,7982,3506,4677,2873,2840,4076,3574,4984,3493,9354,3534,2262,2560,5677,3677,3559,3466,2627,3583,3455,5904,4395,6358,4339,2877,6838,5281,5991,6187
"COG0536",5653,7015,5447,6737,8243,5497,5514,8498,4061,6667,8606,3256,8181,8309,6754,8204,8354,7865,5642,8749,6693,8306,8018,5331,8565,8166,8092,9510,8503,2647,8015,2320,7383,8537,9110,8397,9021,7414,7577,8140,6257,8469,7467,8740,8716,8577,6911,8405,8730,7349,8478,2911,8111,2239,7363,7627,2546,2629,6614,5196
"COG0537",4387,3662,4299,4369,3719,3933,4326,4086,1801,4228,4651,1659,4545,5513,5668,4311,4241,3598,4050,4065,3822,4397,3645,3985,4616,4325,4876,5149,4440,2520,4880,2631,3590,3868,4686,4956,4171,4224,3319,4187,4509,4653,4535,4172,3972,4640,3998,4282,4753,4370,4466,3378,4258,2549,3923,4712,2259,1929,4835,4124
"COG0538",6105,5185,4553,6188,8884,4525,4680,10287,3880,5985,8520,3052,9290,10079,6025,8906,10348,9474,4693,9799,5711,9420,9743,4379,9382,8333,8648,10329,8532,2618,8398,1928,8812,9926,9214,8814,9593,7380,9149,7276,5572,9668,8940,8783,9060,9588,6181,8661,9578,9108,8671,1518,8758,2305,8081,8836,1892,3612,6333,4742
"COG0539",8654,11100,8145,10878,12241,8183,8275,12898,6311,10295,12630,5660,12483,13129,10474,12322,13005,12201,8886,13286,10933,12619,12387,8556,12975,11689,11368,13243,13184,4012,11314,3740,11498,12710,13089,11897,13499,11859,12590,12283,9763,13296,10642,12449,14111,14611,9255,12103,13826,12012,12046,3943,11642,2662,11621,11720,3613,5972,9752,8215
"COG0540",7768,6104,8044,6337,7821,7064,7733,8630,3432,7641,7564,3057,7541,6726,6272,7373,8122,8262,7022,8719,6188,7779,10954,7048,7493,8245,7583,7849,7779,2469,7455,2283,7801,8330,8196,8428,7559,6859,9000,7884,6378,7633,7345,7789,7125,7860,7179,7911,8296,7436,7890,3476,7919,1778,7806,7620,2580,2552,7506,7269
"COG0541",9304,6819,10141,8937,9781,8964,9670,10067,5649,9288,9246,4778,8136,9127,9454,8918,10398,9625,8573,9569,7324,9538,8869,8373,9439,9360,8989,8814,9076,2858,9238,2325,10681,9729,9636,9902,9475,8258,9499,8414,9143,8917,8919,9273,9538,9622,9234,8287,9873,9393,9377,3969,9329,2619,9291,9169,2725,4037,9899,8939
"COG0542",12891,21123,12411,16206,24658,14902,13153,23467,20818,14226,20897,20910,16827,12797,16068,15256,25571,29860,14925,24384,20365,18485,30064,16289,21172,17978,12840,14043,22638,28808,12856,25464,21893,27424,23108,12216,29569,16909,34512,23119,16814,20360,16700,22693,39859,19197,16394,23797,18593,23441,14812,17799,23070,21389,25137,15583,15609,19156,15567,16103
"COG0543",2413,2088,3178,2050,774,3917,2894,874,539,2449,952,1100,1251,1449,4343,939,932,807,3162,1049,2390,1041,755,2957,828,1687,1649,1990,1350,2261,1597,1839,1810,588,1019,1557,397,1222,630,997,3681,686,1175,858,388,674,2259,1294,945,1216,1163,3791,843,3772,1485,1215,1529,1514,3213,2503
"COG0544",7055,9713,6896,8569,9561,6648,6933,10251,5426,8641,9671,4851,9458,10259,8195,9970,9900,9290,7455,10614,8764,9572,9986,7131,9624,8848,9683,10608,9192,3019,10152,2534,8075,10204,10323,9775,10256,9490,9391,9040,8175,10460,8457,9742,9839,10645,7818,9900,8393,9452,9643,3038,9316,2488,9211,9083,2991,4156,7699,7261
"COG0545",2843,5700,2593,5465,4013,3177,2771,3572,4284,2645,3336,2701,3175,2271,2445,3022,3109,4108,3046,3129,4515,3431,3083,3689,3498,2560,3411,3390,3590,1975,3386,1953,4006,2518,3238,2761,2947,3065,4781,3232,3599,3183,3482,3098,4721,3062,2828,2827,2870,3758,2854,3263,2527,3472,3700,3925,2296,2489,3068,3384
"COG0546",5314,4805,5425,5877,5438,5697,5385,5147,3826,5617,5151,4503,5327,5140,7608,5271,5437,5800,5187,5686,5551,5056,4924,4975,5343,5185,5024,4385,5614,3815,4997,3844,4344,5309,4983,4827,5746,5798,6017,6319,6036,5392,4921,5491,6265,5602,4712,5150,5119,5818,4903,4480,5442,4445,5390,4935,2689,3583,5764,5070
"COG0547",5762,5046,6461,5440,6345,6864,6125,6288,3751,6951,6429,3159,6735,5616,6420,6314,6327,5902,5722,7099,5144,6650,6243,6169,6512,6148,6311,6547,7022,2444,6342,2095,5605,6394,6366,6420,6896,6272,6340,7628,6589,6846,5797,6770,6706,7228,5625,6595,7279,6587,6362,4106,6698,3122,6306,6295,2288,3189,7188,6319
"COG0548",4993,4754,5653,6034,5491,5989,5594,5394,2967,5592,5240,3050,5231,4192,5123,5291,5639,5554,4621,5395,5433,5712,5326,5197,4737,5314,5588,4579,4900,2891,5539,2581,4600,5712,5115,5528,5649,5335,5439,5982,5585,6100,4531,5035,5533,6092,4773,5662,5768,5096,5242,4473,5593,3913,5421,5269,2711,3402,5583,4928
"COG0549",587,73,699,111,103,497,710,230,82,348,144,72,314,264,633,258,160,89,725,144,97,205,141,624,293,266,290,269,224,130,792,263,1322,316,461,788,519,813,268,214,1571,408,1077,312,656,275,1088,374,173,765,896,602,578,749,715,862,228,170,1590,1292
"COG0550",5055,6744,4418,5494,6599,4749,4395,7032,3223,5204,6650,2832,6537,7641,5089,6403,7052,6381,4844,6752,6394,6536,6768,4671,6779,6345,6772,7493,6678,2786,20258,7921,20087,21146,21392,20073,20823,18669,18806,19566,15037,19626,18724,19699,18957,20397,16775,20159,19514,18382,20340,9656,19771,6238,18450,19249,7591,8556,15914,12540
"COG0551",2154,3276,1293,2205,2019,1924,1427,1513,798,3015,2403,2534,1902,2104,3124,1498,1561,1984,2091,1430,2741,1453,1724,1816,2450,1474,1837,1807,2439,2433,1865,2578,1699,1542,1831,1910,2350,2671,2221,1851,2033,1921,2372,2618,1818,2004,3065,1983,2803,1710,1707,6235,1536,4835,2039,1645,2459,2908,1631,803
"COG0552",6508,5096,7030,6116,6466,5917,6576,6957,2992,6289,6280,2789,6216,5422,6013,6258,6768,6519,5990,7498,5289,6538,6060,6135,6590,6681,6503,5952,6071,2166,6477,1767,6885,6616,6528,6173,6551,6264,6775,6606,6013,6931,6520,5941,7088,6394,6515,5755,5557,7947,6552,3026,6719,1975,6761,6324,2228,2971,6698,6419
"COG0553",5007,9763,5281,5035,8318,6630,4796,5729,122767,6147,7269,140237,4685,4546,4628,4601,3323,5356,4454,7641,13472,6599,8686,5611,4012,8108,7369,6097,8971,124074,7338,168407,15165,4624,3925,5332,3992,6986,3995,9298,4698,2982,5374,5484,4933,4682,10880,7350,3587,6735,8505,77831,9391,119809,6009,6353,100249,117159,5840,7743
"COG0554",6014,6897,6792,5384,5875,5802,6895,6639,5402,6029,7599,4002,7620,8509,6944,7686,5499,4730,6315,6765,6788,6898,9672,5571,6324,7395,7704,8615,7287,2893,7814,2339,5846,5955,7261,8390,5523,7168,4431,8260,7230,7042,7279,7911,2866,8274,6753,7519,7996,5785,7721,3745,6684,2401,5319,7409,2675,3549,6430,5952
"COG0555",337,116,299,233,50,279,294,43,285,245,121,367,102,15,69,147,42,152,471,55,122,115,11,367,63,25,168,4,118,706,151,564,199,47,45,129,38,227,77,65,291,54,113,101,80,46,321,102,23,150,82,722,63,1088,224,167,447,483,217,192
"COG0556",13609,12801,10657,14657,16764,10287,11337,18606,7046,14707,17203,6158,16849,18230,12517,16765,18058,17117,11067,18305,12527,17060,17669,10603,17338,16363,17420,17722,16024,5199,16876,4614,16965,18120,18370,17707,17499,14932,16570,16183,11769,17044,17217,17002,15659,17496,14491,16944,18106,16685,17165,4697,16161,3814,16176,16545,4558,5245,12807,10802
"COG0557",1553,4667,1780,3810,3410,2457,1871,3144,2188,1600,3431,2283,2871,1744,2020,1617,3214,4191,2313,3283,3773,2819,3986,2568,2939,2794,2435,1980,3361,1270,7471,3514,7345,10808,9343,4297,10700,5753,15158,11358,7083,8425,8177,10546,16890,7686,4624,10385,8125,9995,6138,6123,9743,5052,9349,8279,3073,7012,7473,6118
"COG0558",5748,4210,6197,4155,4745,5844,5977,5467,3089,5507,4876,2428,5741,6836,7247,5706,5343,4540,6477,4878,4369,5458,5521,8059,5294,5735,5728,6322,4964,2013,5695,2007,4609,5723,5384,6230,5268,5553,4140,4898,6058,5607,5062,5083,4287,5011,5522,5482,4863,5267,5706,2298,4987,1927,5103,5289,1876,1998,5995,6044
"COG0559",10583,6807,12641,8092,11731,12718,13752,11316,7454,10207,9208,6661,10143,10714,14727,10552,11316,11043,12733,11214,8853,11029,10260,11507,9234,12212,9537,11624,9324,4376,9595,3155,11623,11768,10800,10384,10415,9316,11061,11601,13255,10868,8919,9678,5235,11589,10066,10896,11430,9275,10833,6038,10958,6508,9250,9969,3465,6219,12036,9372
"COG0560",3555,4591,3614,5321,2817,4700,3477,2251,6317,3511,2633,4013,3354,2835,6124,2500,2280,2501,3464,2387,4330,2484,2106,4509,2790,3507,3452,3192,2740,2407,3546,2172,3268,2066,2293,2721,2509,2799,2471,2725,5265,2711,3374,2878,2032,2266,3778,3095,3138,3196,2790,4000,2654,5142,2974,2895,1866,4487,4698,3463
"COG0561",3068,2224,2455,1157,2192,1824,2477,1906,6917,3138,2015,7293,2867,1472,1235,2982,1719,2004,2059,3432,2633,2300,4957,1860,1546,2188,1700,1607,2597,16278,1658,14805,3543,2838,1996,2123,1524,2865,1470,2344,1667,1938,3439,1788,1619,1018,3058,2564,945,3262,2291,4761,3459,6844,3097,2357,18828,5069,2117,3910
"COG0562",189,354,149,210,735,104,159,520,463,347,438,392,355,521,259,417,597,668,110,440,439,571,1047,54,547,465,353,543,484,2910,401,2559,537,880,669,423,720,428,385,289,166,619,348,417,715,519,363,657,287,359,512,609,756,1524,336,363,956,169,208,781
"COG0563",4078,4475,3534,4638,4365,3585,3629,4554,4167,4117,4598,2574,4477,5189,4138,4706,4172,3925,3891,4602,4384,4629,4099,3974,4736,4419,4613,5198,4538,2899,4672,3191,4512,4067,4658,4488,4735,4782,3976,4381,3977,4685,4955,4725,4731,4876,4294,4435,4337,4319,4889,2655,4260,1737,4506,4542,2066,2863,4164,3635
"COG0564",8233,14193,7821,13801,13817,8929,7923,14437,7398,9769,13113,7374,12463,11981,9140,11992,14319,13884,8280,14124,13560,12511,14023,9259,12299,13075,13024,12672,12579,5271,13479,5321,11329,14183,12854,11970,12249,11383,13386,13736,9079,12327,12055,13592,10392,12915,9497,13519,11451,11720,13527,7591,13367,6740,11720,12278,5314,7141,9947,8913
"COG0565",2468,2676,2246,3707,4506,2382,2129,4447,1346,2825,3829,1890,3957,4475,2614,3856,4435,4112,2262,3941,3217,4178,4185,1888,4486,3996,4114,3614,3987,1420,4323,1114,3595,4416,4085,3732,5078,3919,3993,4160,2419,4288,3831,3966,4745,4172,3050,3870,3497,4080,4141,1761,4279,1360,3832,3882,1447,1756,2983,2497
"COG0566",5971,11130,5718,8902,9978,5919,5796,10905,8937,6650,9226,5604,9013,9388,5747,9073,10614,11412,6607,9879,8809,9627,11410,6393,9612,8714,8158,10724,9426,3135,2812,1084,2915,3540,3253,2913,3413,2923,4282,3463,2085,3210,2908,3052,4416,3173,2328,3305,2567,3311,2691,1349,3099,995,3308,2990,1174,1431,2301,2542
"COG0567",8354,16256,7596,18672,16111,9512,7500,15117,11239,9743,18928,8804,15414,17610,9288,16203,15471,13096,6215,14853,16162,16100,11754,7447,16596,14163,17525,17976,15007,5167,17659,4835,13787,14723,17539,15657,12976,13391,11431,16293,9488,15082,15895,17556,8300,17964,9917,14871,20970,11456,16974,5892,13657,5424,10795,15703,4730,7452,12049,9152
"COG0568",13372,16700,12685,15578,21314,14721,12819,22754,11508,16390,20709,15281,19932,18397,16590,19608,22890,22446,13375,24633,17907,21139,23731,13501,21956,19995,18096,18731,23341,28192,18148,15623,20514,23368,22159,18126,26396,20302,24409,22489,15741,22434,17398,21552,29430,23820,15919,21562,22352,22113,19506,13119,21902,17045,21079,18022,21791,14904,15678,12864
"COG0569",8027,7820,7231,7609,7730,7756,7317,8653,3680,8288,9203,3186,8506,10188,9230,8601,8210,7540,7739,8265,7496,8590,7484,6861,9093,8378,8854,10822,8447,3446,8847,2846,7137,7665,8920,9165,8721,8574,7154,7911,8654,9003,9559,8657,7850,9239,7512,9048,9461,8163,8793,4252,8171,2375,7727,8369,3457,3836,8583,6550
"COG0571",2910,6317,2845,4236,4383,2884,2817,4732,2021,3654,4938,1800,5026,5098,3647,4635,4379,4422,3436,4458,6281,4846,4493,3168,4417,4247,5459,5810,4570,2223,5993,2745,3880,4575,4787,4721,5022,4330,4394,4468,3530,4921,3856,4629,5125,4845,3461,4742,3545,4292,5736,1570,4725,1242,4309,5147,2083,1879,3476,2985
"COG0572",1392,1285,1563,750,1264,1475,1563,1646,559,968,800,779,1023,781,1594,986,1277,1883,1788,1332,1069,850,1932,2378,808,1196,918,1318,1188,897,870,648,1291,1488,773,897,825,1027,1923,1398,1645,669,985,722,1315,668,885,1179,549,1114,1079,761,1082,372,1511,886,972,752,1395,1242
"COG0573",4915,1987,796,366,6239,404,1044,3630,4197,1407,1296,3611,8253,650,264,2550,2298,6352,727,4928,2586,9143,7849,588,1967,7064,1907,640,2231,480,1959,741,2869,5183,1835,6043,4414,1443,6526,7475,528,8130,881,1858,5363,7829,7266,3746,8450,2516,3619,957,2425,1044,5648,7474,469,2698,632,1956
"COG0574",17767,9368,20072,11617,11489,18600,19225,13507,5637,18044,12845,7126,13873,19266,25728,16349,13012,9808,17514,13853,11277,14009,11817,15853,14055,15787,15020,20596,13109,5959,14946,5265,15535,13866,14199,18865,11154,15491,7723,12562,21242,13095,12018,12269,7736,13055,15309,12902,12506,11207,16175,7496,13126,4251,11961,13233,5674,9347,18700,16554
"COG0575",3676,5000,3494,3954,4233,3773,3535,4651,2713,3852,4349,2091,4706,4948,4564,4336,4486,4240,3958,4241,4199,4400,4392,3564,4787,4392,4252,5306,4738,1686,4633,1430,3752,4346,4361,4290,4802,4412,4564,4525,4218,4695,4195,4557,5794,4489,4152,4146,3281,4767,4446,1765,4279,1340,4402,4311,1563,2009,4278,3382
"COG0576",4405,4401,3998,4287,4428,4056,3848,5093,1981,4683,4714,1740,5108,5302,4324,4772,4677,4537,3749,5306,4019,5040,4478,3631,4640,4432,5045,5039,4810,1469,5126,1278,4626,4615,4923,4982,4681,4920,4691,4939,4242,5546,4485,4807,4696,5420,4229,4831,4591,5557,5025,1628,4601,1373,4837,4830,1417,1664,4565,3837
"COG0577",12570,12727,9356,11646,9540,9943,10054,11722,10351,12056,10770,6850,11883,12685,10192,10936,11959,11937,10911,11358,10621,10992,11930,9337,12669,10783,10302,13887,12309,5301,9927,4923,13144,11613,12046,10125,11919,11343,12917,9436,10718,10411,12394,11846,16175,9577,11612,11581,9764,12924,9982,8054,10476,3617,12178,12146,6823,14176,9680,12281
"COG0578",2009,5198,2734,4014,2586,2988,2716,2234,8695,1857,3973,5391,3391,2841,2989,2434,2423,2723,2735,3612,5077,2623,7466,4305,2675,4205,3079,3656,3875,2454,3177,2651,2658,3244,3524,2576,2368,2589,2717,5361,3353,3410,3505,4468,1806,4602,3174,4107,4422,2288,2908,4486,3991,5053,2315,3087,1804,5435,3089,3791
"COG0579",4363,3470,4869,2020,4939,4672,4855,5336,3085,4552,3050,2053,3739,2808,3540,3347,5777,7126,4657,4896,2885,3783,7111,4873,3933,3602,2856,3103,4145,2063,2924,1694,4098,6302,3907,3702,5548,3257,7347,3509,4460,4098,2851,3787,7747,3724,4307,4517,2550,4820,2958,2608,3973,4485,5706,3218,1723,1712,4389,4953
"COG0580",3885,2321,3219,2087,2222,2166,2961,2176,2282,3026,2172,624,2843,2658,988,2390,2034,1752,1976,1954,2217,3373,1301,2263,2345,1960,3223,2442,2340,979,3303,725,2117,1646,2177,3624,1663,2213,1435,3770,1444,3904,2365,2398,1365,4157,2792,1884,4050,2580,2479,1675,2114,770,2219,3046,740,392,2395,3379
"COG0581",4764,2306,854,559,5918,1109,911,3422,4147,1548,1181,3997,7271,642,341,2655,2474,6302,952,4505,2594,8460,7678,647,1819,6536,1773,633,1966,1864,1839,1682,2850,4981,1639,5741,3712,1999,5951,7049,552,8076,1041,1639,4726,7459,6539,3663,7762,2305,3224,3369,2262,2293,5449,6083,1622,3728,673,1829
"COG0582",9625,7991,12913,8418,14078,15829,12506,7768,55244,9767,7305,64613,7749,6811,30482,8040,10839,14903,12723,8844,9614,7179,13527,19927,10908,10040,5587,5748,10083,54987,5595,76006,8447,11133,8020,6362,12758,11645,12118,8983,16477,9295,9245,7554,19372,9969,11117,8771,9769,8249,6639,44997,12593,64876,9950,6687,94782,53101,12925,19805
"COG0583",9004,24520,10637,26968,13922,23918,9894,7726,36357,8865,10484,43099,9395,6718,10676,10319,9801,17646,13888,9918,25669,8254,9019,12336,9210,10467,9378,6638,9834,37648,9238,33507,9802,12198,8861,6462,10077,20842,14385,13005,14861,9231,13336,10522,9812,10372,9484,12906,15779,10287,7958,69673,11705,68912,11277,8568,32398,50205,12182,15509
"COG0584",1759,1833,1998,1232,1449,1988,2027,1358,2819,1504,1537,1559,1706,2065,1702,1739,1415,1147,2372,1283,1738,1451,1268,2551,1464,1563,1727,2183,1481,949,5468,2898,3798,3951,4570,5596,3912,5287,2922,4676,5749,4642,4648,4769,2373,4687,4804,5353,4093,3934,5446,4305,4179,2313,4081,4501,2821,5324,5318,5659
"COG0585",2997,441,2562,956,603,2061,2276,764,242,1768,432,762,758,845,693,551,421,455,1723,534,611,817,413,1774,805,1085,1081,342,720,884,1027,1086,1829,348,470,1307,383,974,471,245,1295,482,1486,411,605,125,1915,367,336,1559,992,2216,646,940,1233,1122,958,1158,1839,2252
"COG0586",1425,952,1621,696,1423,1075,1442,1276,3173,997,938,1548,1178,586,201,821,1447,1695,891,1377,824,1010,1440,899,1270,920,972,507,1430,736,891,660,957,1236,1183,868,2186,971,1873,1201,565,1412,910,1209,2955,1096,768,1244,736,1729,866,1506,946,2873,1433,951,538,365,1136,2591
"COG0587",22866,31122,21430,24791,25933,23291,21753,26023,36464,26105,31230,46737,27053,30327,27434,27316,26190,25091,24035,25744,27742,26376,25062,22898,27908,24570,25838,29645,27638,81700,26338,55767,22670,26877,29482,26688,28025,29075,24744,30018,24686,27547,26001,28238,26763,29781,23454,30445,27310,23714,26825,28698,27154,37521,24640,25606,62128,28112,24207,22879
"COG0588",3544,1874,2894,2322,3474,2730,2939,4056,2184,3767,4054,1408,4273,5964,3348,4712,3829,2773,2782,3742,2368,4226,3256,2114,4334,4339,4616,5182,3555,1332,4706,814,2984,3628,4073,5015,3313,3959,1725,3474,3042,4097,4159,3876,1852,3926,3252,3993,3330,3693,4902,1065,3873,54,3022,4115,1101,782,3339,2753
