"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG1178",13962,10479,14785,14533,4892,9252,5124,12725,14566,16113,15117,8833,16220,12591,12781,3190,13133,13445,16334,11945,6741,13499,14216,15313,5032,13621,7375,15071,17024,17554,8838,13500,13971,15450,4273,14557,14747,12696,13996,13500,14973,7009,8022,10414,4715,13193,5923,7727,11426,10133,10046,6525,12675,11945,9857,10072,3000,14018,16380,16734
"COG1179",196,277,480,65,2237,609,1306,48,123,100,245,162,86,63,358,643,253,102,119,308,524,227,147,63,180,46,439,360,76,104,591,69,130,69,287,135,43,204,70,245,46,1295,320,201,75,65,112,283,169,140,100,998,108,156,186,145,565,201,36,24
"COG1180",144,1449,145,58,128,364,2072,52,73,19,21,67,10,47,153,4766,92,110,47,69,430,111,78,7,1089,100,2993,20,17,105,166,147,95,25,294,63,69,148,85,56,52,482,1992,1614,156,47,370,2785,253,35,1264,929,268,143,2193,69,159,58,13,16
"COG1181",6324,5394,6537,6807,3161,4406,5350,6623,6419,6805,7033,5347,7476,6329,5814,6048,5746,6907,6919,3999,2825,6395,6786,7240,3319,4895,7522,7711,7199,6557,5416,5996,6354,7567,3653,6548,6667,5678,6378,6544,6697,3326,4694,5628,3612,7235,3603,7854,5813,5345,4466,4394,5251,6004,5217,5072,2050,5553,7315,7100
"COG1182",965,230,1705,785,2251,711,675,1024,1003,1313,1200,942,979,827,832,510,1351,459,1421,1114,1737,1253,957,1091,1446,923,285,2463,1426,1518,952,770,739,1346,1267,1206,1038,520,913,1190,882,1094,565,192,775,963,2102,370,707,1172,239,948,762,805,193,694,1239,1261,1334,1248
"COG1183",4293,4438,5067,4295,5247,3037,3209,3940,3834,4419,4294,4423,4242,3623,3348,2931,4051,4120,5188,3808,1904,4041,3904,4459,1591,4107,4339,5397,4913,4389,2677,3027,4558,4791,1705,3953,4220,3119,3982,4060,3989,3033,3771,4194,1274,4152,2448,4367,4632,4256,4301,3364,3872,4439,4076,3701,1491,4284,4420,4252
"COG1184",39,109,3,38,9,136,180,8,38,37,20,6,7,11,179,557,71,32,9,6,77,24,21,5,104,20,706,2,0,31,45,28,12,7,68,26,22,91,63,61,25,184,126,61,54,12,72,674,127,5,110,170,36,153,153,6,15,44,0,1
"COG1185",14522,10699,14497,15646,8408,11472,8169,14633,14473,15376,15074,20001,15711,14263,12955,7652,13870,14725,14066,15902,6144,14359,15168,16556,5814,15718,10805,15856,15890,14045,10600,15420,14779,16969,6527,14720,15353,12699,15171,14433,14910,8162,9364,10758,5784,14932,7411,11030,14097,19090,10612,8324,13370,14299,10191,18375,4152,13776,16511,15772
"COG1186",7254,5513,7499,7979,3859,6396,4843,8404,8703,7791,8239,7925,8740,8761,7988,4970,7564,8054,7656,6918,3909,7356,8167,8511,3214,7334,5934,8271,7579,6983,7077,9120,7500,8509,3912,7753,8345,8373,8661,7396,8187,4785,5277,5611,3249,7520,4355,6052,6526,8230,5483,4907,6434,6796,5355,7888,2311,6897,8408,8264
"COG1187",4233,3100,6025,3702,10360,3594,4757,4347,3682,4706,4949,3789,5306,4578,4673,3546,4119,3929,3840,3500,5521,4287,4736,4536,5099,2755,4293,4049,4048,3908,5227,4031,3770,3889,4661,4208,3779,5181,3881,4694,3937,4913,3694,2943,4978,5139,5783,3702,3279,4373,2634,4542,3592,3819,2643,4353,2761,4249,4707,4443
"COG1188",315,348,679,197,1473,465,437,295,302,368,616,479,414,353,226,514,316,290,148,174,862,329,388,315,714,104,402,194,183,319,599,286,299,240,678,401,272,283,200,432,225,925,578,319,664,428,1009,324,240,505,203,732,343,218,273,329,457,331,260,169
"COG1189",1008,1188,664,1473,2511,1604,1263,1635,2059,1021,1123,990,1272,1889,2141,250,1272,1890,819,457,948,1213,1730,1820,888,1024,931,111,534,1027,2370,2970,1035,1424,1246,1170,1865,2405,2108,830,1653,689,894,1139,1136,1821,717,949,1047,894,979,878,1199,816,1221,1099,277,865,827,838
"COG1190",6174,5555,5412,6303,4003,5410,4637,7054,6230,6715,6221,4761,6937,7632,6924,4906,6386,6530,5667,5654,2288,5924,7251,6515,1866,5276,5937,6646,6172,4709,6623,6353,5933,5940,1809,6908,5804,7831,6315,5941,6224,4734,4949,5436,1422,6550,3149,5537,4685,6160,5394,4587,5334,5449,5135,6673,2427,6275,6952,7194
"COG1191",574,976,1109,425,2293,988,1721,508,694,628,814,1129,570,572,608,849,546,501,200,328,1433,531,1058,611,972,203,825,237,276,1111,1119,800,515,591,1309,711,606,714,478,699,385,1359,1023,948,837,1799,1308,671,516,963,728,1412,835,452,893,905,1546,582,436,325
"COG1192",7776,7520,7340,8363,5265,8338,8230,7993,7337,7785,7317,8228,7815,7740,7499,7426,8197,7904,8211,9273,11069,8834,7141,7386,11031,7443,6611,7621,8390,6963,8927,6848,8450,7663,10411,7835,7371,7311,7460,7007,8051,10354,7934,6788,12209,7087,10776,6273,8062,8905,7701,9486,7209,8060,7130,8118,5217,8365,8454,8432
"COG1193",2037,1590,2481,3057,37,3036,2929,3498,5151,2814,3147,1007,2753,4043,5409,426,3396,4452,1506,924,173,2833,3598,4331,170,1935,1208,566,1266,1985,5117,7635,1726,3024,364,2671,4802,6589,5798,2560,3662,1246,1358,1560,312,3509,1013,1186,1534,1569,1730,1500,1510,1774,1713,1822,560,3163,1259,2293
"COG1194",7301,4400,7792,7847,3474,4955,3704,7237,6744,7997,7258,5890,7886,6813,6128,3341,6620,7303,8041,5350,2984,7558,7443,7520,3091,6209,3894,9067,8857,7927,2124,1659,2536,2762,1012,2549,2382,1936,2139,2335,2502,1169,1330,1484,1087,2507,1056,1387,2285,2018,1585,1293,2064,2221,1383,2117,2699,2473,2950,3041
"COG1195",4510,3243,5262,4612,3675,4357,3412,5570,4679,5473,5253,4152,5867,5766,5203,2056,4473,4836,4593,3991,2840,4594,5173,5824,2514,3521,2530,2606,4708,4185,5790,5277,4210,5414,3185,4562,4697,5993,4962,4578,4868,3416,2978,3118,2843,5154,3534,2504,3919,4631,3536,3445,4075,3965,2855,4437,1757,4621,5400,5034
"COG1196",17894,14250,14314,18065,9851,15671,17324,19046,21201,16198,15735,17471,15000,19178,20639,16941,18104,17662,18773,16646,9316,16369,19228,18067,8546,16880,14583,15990,17843,18370,16035,20658,16108,17443,8166,16989,20674,20037,21056,15010,20012,8900,14261,15396,7066,18820,9732,15950,19403,16467,17100,11540,16351,19054,15471,17233,4328,17154,17047,17534
"COG1197",12986,11641,12921,11841,12255,12160,10959,14109,13169,14695,14500,10621,15339,15218,14279,8402,12015,12258,12044,9947,10040,11485,16646,15666,9034,10552,13004,8045,12318,12055,15175,15126,10986,13966,9848,13108,14017,16878,14777,12293,12067,10268,10813,11239,9249,15859,10427,12799,11238,11474,10483,10442,12827,11389,10711,12079,4074,12433,14089,13208
"COG1198",13211,10957,15707,15154,5326,11304,8587,14962,15351,15724,15354,13377,15729,14645,14106,8497,13951,15197,16169,11521,5682,14232,15310,16082,5607,13541,11636,12960,16246,15676,11974,16150,14740,15737,6102,13998,16052,14278,16217,13300,15245,8159,9629,11005,5235,16434,6718,12237,14093,13917,11264,8542,12199,13856,10343,12882,3651,13334,16044,14937
"COG1199",4595,6053,2958,3933,12204,7589,5174,3932,4798,2928,3189,2922,2493,4453,6273,9226,4350,4778,4453,4922,7960,3911,4132,2837,5816,5130,8456,2307,3010,3411,7758,5318,3458,2395,8057,3477,4224,7062,5202,4308,4229,6348,5657,6608,4642,3795,8066,7992,5578,2027,6411,6451,6057,4967,5430,2944,5576,4516,2446,3835
"COG1200",12912,9326,13545,14376,6324,10443,7890,14510,13978,13473,13277,11281,13702,14126,12905,8327,12520,14401,15338,11389,5673,13253,15007,15527,5254,13517,9963,15970,15480,13598,12234,12829,14379,15436,6027,13897,14511,13220,14964,12708,13931,6975,8285,8899,5129,15471,6696,10354,12556,11607,10100,7607,12192,12606,8471,12052,4224,12003,15067,15080
"COG1201",5075,8240,2462,3315,1122,8009,10315,5067,7398,5967,4602,3519,6151,5743,6880,9210,6229,4173,5178,6803,4510,3721,6006,6955,5267,4817,3893,695,4637,4771,6301,10571,3337,6187,5749,3933,7959,9943,9286,4537,5864,5591,9766,7612,5930,6444,3543,4443,7288,4518,10114,6545,7479,8440,10106,3509,2365,7945,4390,6280
"COG1202",0,7,0,0,2,6,9,4,3,1,0,0,0,0,0,17,0,3,0,1,0,1,13,0,0,73,0,0,0,1,4,1,11,0,0,0,0,0,2,0,0,1,5,11,0,10,0,3,11,0,30,1,46,0,21,0,0,0,0,0
"COG1203",47,219,180,19,1815,677,922,60,81,112,14,40,132,54,117,153,663,144,260,538,2294,594,124,37,555,43,320,17,46,6,1352,23,166,28,368,56,10,72,1,217,20,591,1322,202,436,80,193,673,34,85,247,1345,43,16,183,33,1212,455,20,21
"COG1204",2273,4744,385,1159,1003,2677,7118,698,982,1072,466,236,416,763,3334,5491,1966,1094,1956,2696,2093,1258,554,317,1446,2395,2091,553,1388,942,1566,940,921,400,1081,1124,1258,2986,2044,1373,1360,2182,5520,4773,359,285,758,2205,4274,311,5742,3185,3124,4199,5578,714,669,2969,633,1347
"COG1205",1221,523,1218,151,746,957,395,226,244,296,289,105,257,158,485,1421,330,292,220,251,1924,597,511,208,259,290,1463,653,121,326,601,78,75,91,288,70,56,137,115,109,83,308,215,236,621,90,194,376,163,48,201,412,307,229,263,78,356,99,61,121
"COG1206",1085,963,1024,1877,278,1344,1968,1847,1975,1796,1580,1296,1934,2201,2606,148,1299,2250,594,421,1711,1788,1912,2332,1928,617,667,215,409,1286,3322,3894,930,1399,2287,1430,2131,3381,2392,1230,2036,753,793,977,2239,2106,1543,682,871,1319,595,1043,1106,802,1038,1542,163,1108,683,911
"COG1207",5811,3787,5857,6877,4311,5007,3881,6936,6693,6883,6784,6950,6914,6895,6157,2621,5719,6666,6099,6509,3682,6653,7043,7386,3300,6441,3185,8060,6780,6365,6118,7045,6566,7712,3714,6077,6721,6190,6884,5833,7156,4018,3335,3663,3206,6146,3910,3278,5338,6948,4171,3955,5745,5378,3340,8162,2312,5611,7136,6841
"COG1208",9681,10392,8324,11336,2705,8111,10578,11203,10718,9169,8841,6280,8843,10708,10418,15283,10299,10889,12160,7292,5126,10086,9466,10847,6142,9570,12944,11022,11017,11096,7800,9773,10956,10556,5669,9872,10786,9818,10795,9057,10931,4470,9780,10988,3387,8555,3742,12901,10274,6351,11089,7094,9859,10011,11232,7141,12468,9556,9551,11268
"COG1209",4331,4362,5886,4411,3096,3559,5174,4578,4280,4503,4979,3463,5085,4484,3463,5433,4270,4012,4957,3246,2717,4316,4188,4728,2854,4154,4674,5540,4707,4255,3608,3301,4396,4948,2171,4852,4358,3437,3765,4658,4021,3000,4735,4359,2468,4458,2964,4943,4564,3848,4147,3904,4376,4308,4868,3240,5328,4582,4601,4925
"COG1210",2887,2792,3716,3173,3100,2776,3883,3136,2981,3300,3230,3088,2959,3061,2403,2375,2885,2877,3922,2635,2695,2921,3024,3438,2096,3490,1989,4072,3728,4037,1659,2540,3026,3917,2517,2728,3338,1901,2924,2695,3183,2522,2786,2866,2385,3292,2200,2068,3313,2906,2876,2851,3121,2986,3021,2770,1423,2961,3290,3495
"COG1211",5106,3746,4587,5832,2682,3980,2079,5811,5532,5317,5168,4129,5976,5547,5034,3445,4896,5926,6636,3919,2180,5409,5742,5948,2280,5071,3845,6535,6563,5473,4229,5115,5869,6057,2663,5265,6096,4850,5928,4509,6012,2811,3063,3748,2434,5259,2281,4135,5145,4138,3642,2748,4860,5036,3643,4447,1314,4597,6597,6998
"COG1212",5124,3880,5974,6115,2515,3703,2985,5438,5488,5599,7121,6104,5875,5103,4545,3446,5137,5569,6418,4480,2648,5576,5286,5961,2724,5143,4278,5972,6589,6543,3237,4288,5881,6203,2434,6253,5380,3871,5243,6219,5586,2742,3303,3801,1701,5740,2269,4388,5350,5940,3844,3096,4602,5349,3510,5353,8180,5354,6288,6321
"COG1213",1409,4092,737,1780,119,1610,4416,1183,1480,1036,879,494,835,1079,1183,3673,1294,1624,2588,1575,227,1393,1237,1271,153,2422,5175,816,1847,1332,916,896,1969,1107,914,1473,1350,1140,1300,945,1475,1402,4014,3999,531,887,97,4799,2109,526,3314,2990,2557,1816,4951,690,1098,1162,1524,1690
"COG1214",2542,2582,2171,2480,2481,2133,2043,2678,2514,2431,2371,1805,2449,2889,2684,1964,2440,2677,2292,2072,1825,2326,2884,2432,1587,2026,2590,2633,2242,2108,3079,2347,2621,2119,1415,2508,2334,3077,2441,2503,2297,2121,2182,2376,1193,2894,1780,2665,2121,2034,2307,2044,2312,2195,2354,2132,971,2427,2488,2628
"COG1215",2676,4894,3298,2739,1421,4338,8521,2992,3328,2437,2438,957,2271,3545,4548,8701,3336,3534,2211,2157,9118,3101,2292,2386,4731,2453,4719,3017,1807,1626,4929,4123,1740,1598,7007,2750,3337,4974,3507,2440,2812,5005,7190,4640,7247,2389,4612,5319,2838,1539,4690,4818,2995,2331,6153,1850,2210,3647,1595,2912
"COG1216",5682,7368,6367,5797,9378,6774,7958,5875,4945,4851,5212,3572,5531,5615,5299,11768,5139,6305,7982,5079,5294,6028,4856,5516,9205,6173,8924,5403,6984,5199,4852,3724,6637,5242,5861,5791,5442,5506,5423,5430,5055,5159,7676,6627,6307,5600,12042,9484,6658,3869,6838,7123,6634,6106,7877,2859,4781,5050,6720,7658
"COG1217",13016,8573,12937,8736,5846,7371,7294,12903,8666,9543,14136,16087,9237,12809,9577,4646,9340,6606,9824,10104,5559,8896,10035,10696,5004,7207,7926,15396,9267,10302,8025,10804,6661,10003,5570,12129,8748,10353,8815,13190,7275,7037,6914,8877,4914,9083,6422,8540,5883,14949,5495,7486,7135,7019,8251,15868,3121,8371,7904,7715
"COG1218",4993,3360,5061,5084,3483,3411,2576,4957,4673,4977,4920,4234,5387,4929,5315,2711,4631,4721,5485,5290,2215,4823,4543,5793,2129,4964,2962,4578,5078,4788,4520,5118,4871,5728,2101,4583,4823,5107,5084,4461,5007,3569,3186,3777,1737,4952,2220,2928,5168,4283,3924,3336,4833,5340,2976,4406,1662,4600,5002,4835
"COG1219",8204,6801,8595,9635,5026,7352,5680,9814,9665,8683,9941,9937,9229,9856,9038,3847,9016,9117,8666,8726,5116,8868,9519,9726,5003,9119,5908,10385,8622,9101,6845,9702,9129,10041,4336,9197,9516,8626,9435,9241,9140,5184,5925,7070,4027,8126,4964,6200,8044,9993,6475,5505,7343,8390,6390,9922,6389,8267,8961,8571
"COG1220",5388,5001,6272,6167,4331,4548,2832,5492,5433,5276,5187,8147,5264,4893,4203,5037,5323,5268,6565,5590,3462,5848,4559,5401,3165,6472,5312,5671,6443,5660,3174,4440,5841,6258,3641,4906,5665,3316,5298,4662,5170,4789,4345,4916,3247,4307,3750,5600,5981,6731,4669,4326,5294,5651,4955,5594,2026,5076,6163,5545
"COG1221",75,386,813,47,558,815,804,51,177,214,126,249,265,71,222,1132,277,65,103,352,1149,694,275,73,1593,122,916,33,31,188,2067,155,184,41,2082,245,98,184,66,106,94,2325,638,248,1510,477,1972,454,170,334,110,2035,100,63,315,328,979,232,16,31
"COG1222",768,486,3,567,0,1039,165,280,416,435,193,93,180,399,1420,838,855,516,396,800,4,430,176,139,0,302,253,21,633,384,517,350,341,168,5,409,544,1210,822,658,532,166,365,486,1,106,0,306,1170,115,1078,197,615,1587,374,275,143,1210,297,723
"COG1223",24,4,1,16,0,91,4,3,21,45,9,5,9,4,169,4,50,34,3,2,0,20,10,7,0,6,3,1,4,18,8,25,4,4,2,18,28,28,60,25,8,0,4,1,1,4,24,4,91,1,4,3,14,111,8,3,157,59,1,4
"COG1224",50,0,1,38,0,179,5,6,39,66,15,5,17,4,412,0,96,47,3,6,0,28,9,3,0,10,0,3,0,32,10,28,11,3,0,54,38,93,106,89,12,0,0,0,0,11,0,2,198,0,1,5,16,204,2,15,7,132,1,1
"COG1225",5775,5543,3749,6054,1871,5951,7671,6289,5388,4781,4689,3930,4918,6447,7144,3909,5787,6616,6430,6268,2538,5562,4848,5914,3503,6574,3871,3790,5708,3918,6848,5827,5181,5478,2399,4380,5396,8032,6353,4640,6017,3700,5665,5707,2846,5335,3137,3906,5710,3988,6058,4621,6181,5584,5776,4993,1467,5320,4984,5607
"COG1226",6079,7624,7839,6566,8185,10751,11564,5548,6115,6580,5465,6628,6123,5837,9053,11013,7476,7122,4888,6229,12615,7601,7257,5194,12499,3957,9615,3776,5074,7303,12703,7142,5715,4527,13608,6164,6040,8672,6172,6101,5500,13011,9164,6868,11286,7619,15503,9061,6639,6230,5834,13380,5664,6846,7220,6472,6075,7365,5360,6645
"COG1227",208,12,752,87,26,98,214,37,141,339,447,175,370,72,251,108,223,45,37,29,111,123,237,91,206,27,16,106,59,321,68,129,46,153,89,266,162,240,139,363,115,70,185,42,245,323,241,44,188,291,22,211,137,263,20,289,56,292,111,71
"COG1228",11811,17190,12333,11044,6229,12332,13074,7900,6823,12964,8354,7946,13546,8631,8349,24547,10589,9240,12317,17199,10261,11915,9210,6928,20112,10229,18978,6353,12038,8513,13119,6382,11953,6250,21035,11557,7403,11737,8236,11365,8614,18449,17450,16779,20281,9453,23543,18023,11665,10786,20403,16842,12436,12307,17033,9339,6031,14898,15940,15264
"COG1229",334,274,184,292,237,299,75,236,267,254,330,440,187,240,214,191,345,194,348,596,425,252,265,458,801,291,448,673,415,517,27,102,89,160,76,68,84,50,73,124,57,39,55,93,129,94,36,120,116,170,96,43,98,100,80,135,18,81,103,51
"COG1230",766,2814,2182,485,14100,2763,6138,599,538,762,310,758,456,576,966,5695,1675,972,478,1092,10292,2840,1048,270,7834,723,4013,142,458,330,4302,239,934,355,10887,765,199,915,168,490,499,9911,4611,2005,9467,537,9353,3510,524,1358,1726,8963,683,335,2651,918,2899,1268,325,290
"COG1231",411,763,406,322,46,339,543,111,262,224,209,110,216,107,425,1065,330,288,378,529,242,422,189,46,511,263,1173,557,268,265,1307,549,1370,187,326,1447,581,1169,965,1725,920,2429,2069,2380,492,535,730,3240,1311,301,1891,2038,1127,1574,2265,443,1255,1302,1471,1743
"COG1232",1770,2245,1030,2491,51,2716,1146,1164,1592,2390,1329,646,2763,1171,1567,1514,1689,2476,2231,1915,417,1798,1582,1668,527,2604,3390,1031,2536,1399,2670,974,2441,1494,974,2129,1300,2042,1425,1733,1827,1511,1845,2438,1051,975,337,3367,1854,600,2322,1515,3250,1610,2399,867,911,2735,3404,3299
"COG1233",15867,7882,14706,17666,582,14406,6090,17704,17654,16895,17821,13450,16819,18504,18878,5542,16024,16990,16321,15098,3121,15308,15100,17962,3147,15170,11868,10354,15490,14981,14979,20455,14491,16349,4409,16208,17808,21473,18978,15432,16348,4271,7268,7091,3940,17592,3328,10761,15379,13657,13416,5111,14266,15708,7528,12498,2949,16576,14518,15231
"COG1234",1581,1578,927,1488,695,1206,1153,1395,1518,1839,1417,1172,1859,1492,1585,1743,1559,1529,1249,1616,491,1508,1643,1506,909,1375,1425,1141,1538,1432,4354,5440,4222,4306,2044,4734,4670,5791,5150,4282,5256,3765,4292,4595,2124,4483,2523,3865,4862,4697,5304,3108,5397,5194,4575,5216,1356,5291,5670,5691
"COG1235",4157,3545,4287,4348,822,3641,2070,4121,4067,4220,4440,4398,4773,4104,3614,4136,4021,4276,4798,3380,2771,4333,3809,4273,2646,3686,4668,4349,4759,4242,3912,3132,4752,4468,2429,4375,4267,3889,4180,4217,4199,4010,3230,3409,2572,4905,3043,4279,4839,4346,3858,3428,4847,4887,3164,3338,2040,4619,4761,4905
"COG1236",2365,3755,1608,1382,4520,3418,5570,1955,3091,2434,1936,1513,2470,2181,3689,4616,2541,1877,2120,2915,5935,1956,2598,2684,4612,2987,2495,562,1470,1845,3309,3987,1327,2460,4684,1574,3160,3942,3541,1658,2257,4616,4818,3760,4475,2619,5266,2402,3727,2045,4614,4068,3884,3320,4282,1760,1982,2818,1597,2146
"COG1237",336,302,288,212,0,71,118,446,171,360,530,537,521,439,91,78,201,138,223,232,1,165,181,426,13,158,127,110,422,155,82,182,143,326,8,249,192,160,153,416,256,126,233,306,1,255,51,112,131,502,289,117,305,231,276,648,74,299,737,602
"COG1238",3536,2648,4381,3244,2789,2450,2739,3503,2854,3157,3380,3784,2999,3163,2669,3050,3180,2917,3975,3493,1550,3258,2620,2846,1180,3520,2644,4487,4053,3332,2072,1993,3368,3254,1901,2965,3025,2399,3024,3341,3018,3159,2433,2626,1307,3039,1716,2701,3489,3156,2970,2903,2780,3533,2265,2872,1234,3133,3280,3484
"COG1239",875,545,844,1040,30,938,253,1551,1444,1233,1305,703,1422,1792,2261,434,1227,1415,681,365,58,1028,1073,1535,173,475,388,264,467,631,5210,7061,1602,3263,530,3032,4313,7676,5124,2817,3485,1153,1520,1849,328,3662,821,1162,1706,2711,1518,1283,1561,1949,1886,2586,835,2774,1951,2214
"COG1240",502,217,927,934,51,842,85,275,1966,979,515,523,880,274,678,647,482,1283,72,50,28,701,1289,1428,26,438,224,58,128,790,1999,3220,558,1083,484,1006,1757,697,1976,965,1347,268,216,226,180,1159,93,247,419,565,222,204,447,489,349,607,121,801,365,452
"COG1241",699,1297,15,386,12,739,2052,204,313,397,181,62,147,255,1166,1954,702,320,510,867,90,296,259,103,28,729,610,149,393,347,1002,869,813,337,126,1258,1215,2693,1875,1851,1350,729,4461,4192,481,269,24,2112,3854,326,4969,1914,2827,3901,4882,602,878,3054,578,1469
"COG1242",143,555,86,104,0,150,1052,20,68,37,51,79,42,43,82,111,88,162,53,106,12,22,171,29,0,49,762,13,37,115,81,152,58,30,0,99,109,105,62,41,36,190,403,607,2,49,32,655,133,10,369,398,137,120,588,35,11,74,31,18
"COG1243",695,2074,138,367,20,599,4115,280,445,211,504,261,216,230,848,4415,429,508,1313,1216,20,276,335,194,7,1808,1622,4798,571,389,278,185,544,153,4,646,239,652,423,2380,389,376,2800,2570,4,96,7,1756,1303,140,2377,1352,1473,1022,3112,302,387,277,287,460
"COG1244",700,558,2,504,0,823,162,305,410,409,164,92,182,385,550,319,604,500,369,795,27,415,193,152,224,250,206,16,630,383,588,357,383,135,1,395,483,1059,615,567,568,223,395,513,4,99,34,187,735,152,1156,256,678,1105,408,285,127,1207,314,776
"COG1245",1487,2850,5,792,21,1197,4099,505,522,588,263,157,218,573,1669,3033,961,643,1469,2416,0,621,266,225,1,2093,1356,286,969,562,806,474,577,232,0,567,715,1732,967,804,819,579,3332,3136,0,130,0,1482,2328,185,3959,1441,1971,2193,3538,475,180,1697,419,1072
"COG1246",319,1011,984,192,3126,1007,1135,217,300,279,607,689,258,275,531,1444,494,269,164,401,1811,523,453,118,1013,130,1598,559,54,471,982,314,296,128,1245,324,187,374,167,423,160,2169,1309,1038,748,298,1721,1191,390,457,599,1789,477,252,886,468,1057,426,57,48
"COG1247",577,690,599,310,129,574,584,249,366,308,262,225,362,227,327,189,455,334,362,429,663,385,346,235,751,337,526,651,340,338,299,204,416,166,523,362,299,351,318,451,338,478,781,854,695,503,861,659,479,286,626,772,428,401,830,293,181,401,307,225
"COG1249",15360,17013,16409,17115,24303,18292,19432,15645,17845,17081,16290,17391,17212,16285,16518,13063,16694,18492,14388,17634,23251,17573,17484,16519,17904,15725,14350,13081,15248,15259,19756,20238,16605,15657,20430,15758,17938,17963,17890,15339,16649,21100,18255,16148,19127,16573,23375,14346,15148,17926,15647,19818,15830,15423,16923,16087,8668,16767,15853,16008
"COG1250",18825,20051,16433,17692,27486,15522,18090,15630,14993,18562,15800,16435,17867,15209,14826,16062,17145,15778,19866,21732,14019,18354,14754,14679,11235,17535,19313,14621,20729,16580,15267,13925,18953,16555,12682,16746,16035,15606,16262,17291,17912,18164,19356,20984,12387,16328,15029,20528,18495,17283,20430,19052,18242,19561,19068,16153,7388,20062,20060,19572
"COG1251",80,750,1305,74,11749,1496,1706,47,218,251,55,163,176,75,414,2468,622,291,262,749,5831,1001,269,101,5181,247,2614,52,61,77,2146,38,356,73,3152,249,58,382,50,179,135,4092,1510,399,3150,119,3216,1947,264,395,525,3629,174,107,554,256,2184,468,35,260
"COG1252",3636,2206,3235,4602,4207,4630,2946,5593,7375,4031,4118,3191,3882,6206,8670,1930,5043,5581,3061,2666,5472,4955,5571,5709,3774,3261,1660,1098,1653,3348,7752,10426,2986,4362,3794,4578,6893,8881,7828,2937,5444,3957,3306,2264,3538,6201,5801,1098,3492,3168,3044,3552,3338,3085,2450,4306,2670,3392,2404,2769
"COG1253",6902,7268,6614,7064,3722,8353,7828,7713,7418,6586,6390,4858,7252,8132,8628,7612,6994,8920,6418,5599,4714,6565,7252,6566,3928,7085,7301,5371,5369,5121,9363,7917,6512,5474,4950,7130,7302,10437,8015,6607,7289,5241,8110,7369,3931,7495,5273,7313,6632,5417,8263,6322,7773,6277,8027,5774,2602,6792,5992,6344
"COG1254",272,1230,221,190,702,340,1374,152,149,153,182,178,180,134,324,1331,189,229,416,412,305,194,172,205,273,464,1178,67,191,139,198,120,329,185,182,158,146,338,202,151,188,416,1239,1166,176,336,275,1151,549,190,846,662,518,412,1423,214,67,142,236,185
"COG1255",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1256",1171,1535,1590,987,2794,1690,3440,1207,1355,1334,1482,3574,1670,1318,788,1346,1141,1032,424,761,4458,1399,1428,1480,4093,394,1177,224,495,1586,2275,1759,1027,1391,3884,1228,1216,864,716,1215,927,2933,1900,1425,3083,1738,4105,1131,928,3069,987,3192,1384,722,1499,1970,2210,1304,998,658
"COG1257",2599,2658,1911,1745,219,2729,3697,1469,1425,2185,1613,1296,2126,1685,1786,3274,2162,1593,2067,3363,512,1837,1337,1220,659,1981,1708,939,2209,1641,2268,1052,1680,1041,97,1919,1460,2357,1617,2254,1446,3693,3098,2454,112,1467,1544,1692,2829,1656,3927,2774,2749,3001,2720,1146,932,3154,1924,2296
