"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0855",1996,10975,8932,7444,3871,5312,6863,2699,1947,6542,1299,3911,3704,1257,7467,794,2762,3706,2357,3601,4406,5460,14153,12685,3099,5352,4693,4578,3471,5349,4293,10127,5051,5075,3511,1517,4201,3980,3937,9561,4447,3556,3978,4182,4557,4226,3826,911,4472,14298,4353,12280,2916,5115,5082,2487,5776,6700,2337,4160
"COG0856",1,114,231,0,325,95,200,144,248,477,69,135,59,92,0,196,348,166,35,541,152,146,1,7,169,0,249,232,484,58,171,386,139,6,363,99,276,318,208,228,290,319,62,465,113,118,83,224,59,2,195,64,292,140,447,62,152,194,230,301
"COG0857",898,964,1336,704,915,1728,2472,1228,239,2259,1023,1157,923,219,2605,516,1129,1393,1259,1475,1444,1736,386,737,1338,3693,837,1455,838,2388,1767,1150,2069,2403,453,685,1405,917,812,5062,2253,1462,1100,1336,1630,1833,2927,580,1530,1006,1664,2275,990,1580,843,1335,1460,3280,1547,1435
"COG0858",2903,2272,2342,1163,2325,2317,2548,1623,2431,2540,1800,2329,2606,693,1205,1708,1658,2432,808,1988,2191,1999,2094,2635,2499,754,2607,2361,2300,943,2848,2231,2200,1034,2320,1707,2498,2603,2497,2476,1778,2401,2572,2370,1888,1768,1376,1670,2472,2701,2410,2349,2565,2306,2501,815,2046,2007,1946,2472
"COG0859",10276,6988,9512,4144,8698,9073,8026,10642,12845,7790,12119,7485,11763,5307,8490,12321,8746,8257,5004,6385,9806,8530,13605,11026,9662,2529,9658,10033,7885,3832,11106,10243,8793,2732,10078,11602,9343,8861,8334,4622,6981,8968,8990,8543,9140,8861,8660,11302,10132,11060,8792,8688,10066,9626,9966,3993,7315,5403,10937,8539
"COG0860",5501,3241,3160,4420,4567,3542,3817,3925,3651,4236,4896,4312,2651,1314,5125,2853,3783,4206,2398,3221,2999,3650,3694,3982,3553,2272,4303,3459,3867,3316,3534,3584,3697,3141,3151,2500,3860,4224,3772,6544,3319,4280,5130,4507,3485,3431,3436,3612,3832,3513,4728,4096,3478,3379,3191,2650,3334,5546,3574,4615
"COG0861",2396,3245,3795,1362,2948,4662,4267,2232,4259,3469,1735,3207,5076,1221,681,2125,3343,3971,1674,3095,4873,4531,4230,3772,3477,4587,3167,4556,3035,982,4318,4352,4701,1930,3492,2668,3954,3505,3432,3428,3009,3901,3411,3099,3819,3055,1038,1630,4228,3970,3517,3818,4135,4409,4125,1868,3426,2740,2423,3535
"COG0863",4149,6624,10718,6143,6137,10200,6266,6006,8344,5090,6347,10365,10231,62130,1880,7528,33540,9123,126499,7385,13468,19987,7707,6743,9636,45045,10120,14062,13628,1967,10637,6918,11684,39447,7901,7444,11505,8458,14892,5349,11763,8342,8477,6338,8936,12132,3992,5550,5825,7331,7180,8802,7993,15299,11136,89480,14088,6030,6305,6999
"COG0864",2,40,39,124,82,34,119,319,21,134,112,9,23,13,1284,344,43,5,124,29,24,31,7,4,57,17,67,10,52,19,27,33,7,144,229,362,6,69,18,13,83,8,2,28,351,174,386,130,8,0,58,90,89,7,21,118,3,72,451,41
"COG1001",1303,923,554,2294,797,363,951,4069,589,1044,1778,786,109,96,178,4356,533,446,413,454,150,223,184,189,917,38,980,255,823,1508,581,472,318,1287,1437,4103,419,1050,722,484,629,751,1183,849,4377,1691,2300,2091,164,326,956,737,687,282,503,112,395,694,1872,843
"COG1002",524,515,1231,8013,2435,1240,1227,2133,1340,1811,1589,985,1163,738,12197,1293,2205,763,2210,2421,907,1144,582,535,2377,3127,958,874,1791,10178,995,1753,1331,6227,1382,1885,1463,1515,1064,2813,2698,1739,1023,2274,3418,2460,2133,1631,1154,405,1624,452,2120,970,1621,3334,930,5408,2946,1954
"COG1003",13852,14607,19305,5973,15305,17329,15955,8474,15452,16492,11228,15381,18193,7826,9196,8589,16735,17370,4210,18078,20532,22141,14022,14170,13011,4099,15083,21338,15213,5824,15643,15530,19529,5440,13907,7428,16946,15472,15314,16486,15467,16575,15532,14781,10186,15032,8083,10095,14355,14866,15782,14514,15753,22552,19509,4884,16936,11640,9628,15621
"COG1004",2121,3218,3968,2236,2829,3499,3085,2495,3448,2668,2804,3505,3892,24352,3187,2629,5576,3616,19029,2651,4129,5401,3854,3431,3440,6986,3294,4091,3982,1475,10475,9147,10887,14108,8975,8820,12049,8625,13574,10281,10626,10153,10272,8545,9174,11377,6521,6773,10096,11096,9366,11533,9958,12027,11294,46825,17933,8858,8468,9353
"COG1005",4742,6929,7431,3006,5505,6203,7358,8085,7497,7679,8260,6775,7140,2524,568,9652,9138,7470,1922,8660,8040,6700,5343,5065,6799,847,7058,7822,6793,955,8485,8013,7743,1773,8191,8981,7582,6928,7198,7071,6879,7384,5371,6219,7340,6777,4979,7883,6116,6323,7019,7063,8376,7982,8086,1936,7500,5054,7883,6882
"COG1006",229,320,141,902,184,329,203,466,101,180,422,233,125,54,1601,360,84,221,271,198,232,258,407,415,276,572,173,176,157,94,167,211,224,423,215,421,149,183,225,158,390,186,189,246,559,292,470,311,291,385,167,283,158,192,172,211,236,260,220,162
"COG1007",2477,2744,3120,1597,2570,3074,3341,3408,3437,3302,3648,3001,3877,1074,354,4098,4082,3428,929,3348,3741,3080,2531,2331,3048,374,3019,3597,2922,386,10965,10837,10884,2349,10748,11519,10266,9100,9647,8575,8234,9603,7314,8005,9213,8786,6037,10036,9223,8365,9427,9374,10928,11051,10354,2663,10062,6680,10168,9053
"COG1008",7684,10456,11869,4513,9229,11189,13478,8551,10962,13110,10814,11085,12664,29941,905,10517,13691,12899,2879,13582,13845,11961,8642,8547,10683,1478,10847,13733,10371,1287,13898,13050,14245,2038,11097,10287,13233,10663,11577,16802,9725,11967,9222,9919,8533,9869,5303,9750,11250,10823,13203,12830,12984,14067,11962,13685,15685,10178,9498,11385
"COG1009",9788,12467,13552,16312,10565,11454,13898,12766,13447,13762,12320,12457,14506,4860,25633,13855,16110,14082,5553,14238,14253,12346,11838,10314,13909,6978,12876,14627,12177,2293,14385,14923,13978,6182,14082,14104,14189,12879,13655,12902,12608,12847,10343,11602,12916,11613,9111,12503,11561,11884,14066,13707,15585,14859,13869,5441,14310,10445,14669,12287
"COG1010",183,367,555,275,527,779,1195,523,66,1195,344,729,339,106,37,551,427,748,78,675,687,702,95,444,377,40,432,685,420,39,2216,1635,2305,598,1194,1584,2243,1643,1270,7745,1450,2470,1832,1399,1769,1903,942,1221,1897,1787,2916,2742,1630,2117,1330,289,2701,3159,1218,2499
"COG1011",8511,8128,7759,6828,8219,8842,7275,8133,9558,7368,8586,7381,9260,2731,6755,9481,8421,7438,3588,6585,7983,7592,9128,8859,9277,1668,7829,7876,7549,6580,8999,7575,7139,6026,8594,9327,7716,7501,7651,4249,8198,7422,8116,7432,6969,7728,7790,8998,8106,8297,7293,7971,7705,7596,7623,3484,6791,5612,9545,7357
"COG1012",23723,19712,17280,17115,17383,16136,14622,17417,20324,15656,16491,19588,17626,6441,23153,16248,17375,19306,8545,17954,16087,14914,17854,18123,18069,11376,18623,16112,20044,13738,50540,51609,49026,41339,55221,48151,52563,59260,61594,34585,46203,55539,58367,54620,49576,44135,46687,54990,51563,53887,51930,43746,57350,48155,56683,26370,47002,40346,41513,52538
"COG1013",213,828,794,132,802,388,650,1722,821,914,5444,479,589,251,70,2320,1162,628,679,1138,576,469,660,361,858,83,900,664,802,228,2321,3026,1637,1712,3616,5681,2246,2422,2218,1277,3409,1937,904,2022,4331,3211,3191,6016,865,1662,2135,2423,2522,2093,2333,717,2135,2098,4912,2309
"COG1014",1954,6510,4629,9405,5879,3891,4449,9745,5538,5402,22103,4072,5032,1816,1397,12402,7346,4067,1543,6553,4681,3624,4825,5199,6335,3197,6434,4583,4127,870,5417,5780,3430,3998,7229,10798,4831,5599,5295,3335,6451,4394,4007,4283,8093,6087,6410,10304,3168,5415,5223,6166,5116,4623,4293,2218,5857,4246,8838,4912
"COG1015",1588,883,665,1539,663,333,322,559,670,354,781,1178,717,453,2315,358,956,1223,521,616,995,599,693,520,627,24,1055,817,818,197,533,687,910,372,820,507,829,897,1317,274,317,748,888,713,401,542,392,606,429,727,801,507,1114,975,913,415,958,246,327,823
"COG1017",0,66,11,1893,64,38,94,326,14,97,147,117,50,111,3603,40,11,3,667,23,22,115,22,17,263,1555,4,7,66,734,5,25,21,1026,4,116,14,2,73,27,107,10,67,198,119,209,446,30,13,11,21,14,15,14,16,834,4,471,247,28
"COG1018",8295,2064,1827,13168,2388,2100,2174,4857,1090,2302,2972,2172,928,1468,8008,3249,1122,1690,3920,1337,1392,1773,1634,2403,2457,9068,1982,1046,2173,8957,915,1157,1436,10096,2548,4012,1145,2422,2179,1397,3516,1493,2331,2467,4603,4462,7260,3242,1674,1533,1574,2073,1358,1291,1510,4595,1749,3372,5085,1645
"COG1019",21,130,212,3,219,142,388,1486,314,602,480,102,107,132,6,1521,236,154,71,787,119,93,0,4,261,0,282,177,423,67,181,378,134,281,561,1414,367,339,178,211,516,279,38,466,1202,605,813,743,27,6,100,178,96,158,245,22,218,317,765,243
"COG1020",1908,114,370,949,1089,518,743,482,205,364,304,325,190,153,7744,244,234,225,1039,787,142,195,121,152,302,3503,226,200,363,1045,704,691,904,5775,895,1346,541,804,1246,705,3143,780,811,1488,2545,1777,1896,1708,604,334,1353,627,790,663,522,1954,990,983,1886,1103
"COG1021",69,46,38,1775,30,44,36,253,50,51,178,40,20,11,193,250,60,11,101,104,33,32,47,24,51,992,53,12,47,57,83,58,27,293,84,179,51,25,47,13,137,8,26,51,312,134,133,132,16,75,25,75,8,44,19,15,11,81,127,41
"COG1022",9475,10621,13260,11496,12959,12759,12677,10904,14151,13059,18035,12672,15015,5186,1656,11441,15423,14462,4768,12821,14653,13423,13306,12138,13123,2873,12987,15160,13040,8580,15096,15265,14689,5786,13013,10247,14288,12804,13903,13406,11765,13218,12086,11856,10114,11191,7989,10551,13129,13397,12652,11614,14465,14836,14415,5952,12943,11910,10179,13827
"COG1023",89,136,173,56,105,106,106,205,86,86,296,188,101,72429,20,283,252,128,173,818,65,167,65,99,232,3674,402,274,193,39,164,73,74,130,206,357,103,887,1122,86,446,149,57,52,407,136,131,254,13,64,204,176,555,296,292,18299,11047,45,464,96
"COG1024",38321,40599,33380,50367,36566,35298,29352,35705,37365,35292,40160,34636,29670,11108,31350,39554,35845,32722,13632,40535,31119,29385,33879,33848,37027,20296,38383,30597,36761,27707,33295,34447,30677,27338,39539,36896,35244,37221,33841,20398,36984,34038,34662,37680,31270,31043,33572,40298,33632,33187,34533,35169,34771,30367,33857,15023,30300,28791,35053,34033
"COG1025",1011,1155,1064,1318,1254,1359,904,3182,1003,918,2294,762,1131,288,7084,2490,1221,688,2807,1412,621,1495,1024,959,2288,2506,659,913,1157,9261,790,952,873,4250,1026,2020,744,520,654,790,3081,972,537,1388,1069,2660,5587,3096,661,1067,804,981,779,883,594,1780,1026,2987,3295,852
"COG1026",4492,3566,1363,556,2417,1981,1778,832,1919,1542,1940,2642,1799,365,289,833,1032,2073,446,1710,1648,1526,3427,2645,1138,2109,2125,1452,2059,3211,1054,1164,1414,1217,1423,854,2302,2044,2152,1443,1188,1916,2802,1595,694,1142,1422,1291,1896,2233,1964,1651,1693,1401,1458,412,1535,1369,2398,2212
"COG1027",814,105,137,263,251,136,506,2377,48,386,1152,7,99,78,271,2584,127,1,388,196,31,150,5,9,166,2172,190,18,40,228,5,65,12,429,229,884,4,87,2,19,210,3,1,25,820,364,483,583,4,2,17,109,16,3,18,252,31,56,382,36
"COG1028",69159,89488,77150,89281,78701,77415,76663,78486,81648,80518,76610,79776,72323,28731,39485,91836,79758,76498,35404,82261,75318,72848,83035,77457,82078,40700,85582,73593,75173,55643,82240,77343,75553,58041,86639,88299,81207,82835,77247,72631,83343,77076,80916,82037,81975,73063,72645,86808,79103,77955,81896,88628,77146,74715,75428,35552,74066,71900,85230,77041
"COG1029",507,350,325,223,197,192,152,116,359,131,348,172,275,74,91,275,167,181,118,127,237,175,123,353,137,12,261,148,224,32,207,109,138,37,291,192,141,176,127,92,269,124,75,186,121,152,100,221,249,291,169,163,186,155,279,131,165,85,214,141
"COG1030",10,533,721,1917,1197,376,660,2167,1439,1141,3624,753,997,139,234,2569,1518,684,233,977,455,643,748,541,1170,1118,1091,754,968,350,1045,1161,646,469,1192,1839,810,811,899,803,1691,967,858,892,1238,1128,1338,2781,556,707,856,540,951,817,650,141,848,1132,1603,1004
"COG1031",4,222,705,0,823,238,529,364,690,1250,220,261,145,130,0,377,692,374,61,1292,243,274,20,38,506,0,589,456,1157,148,238,839,246,21,868,226,554,979,385,410,623,467,91,1263,213,262,133,574,176,4,384,103,707,321,1193,146,269,423,531,726
"COG1032",6016,5651,7212,2507,5419,5578,10589,23838,3860,8869,49610,3579,4845,23565,1400,28193,8317,3513,25242,7573,4980,8103,3665,4422,7765,13134,5521,6238,5621,5309,8253,7555,4637,16084,8846,27538,6038,6780,8806,2406,7551,2598,2058,4570,23566,15461,18337,16985,3786,6655,6426,9981,3655,6974,5670,16284,10554,7312,23494,2999
"COG1033",22357,18740,19917,5849,21395,15318,15055,17467,23351,20084,18912,15812,21298,6302,1764,20074,19366,17175,8446,19205,16488,15340,21058,16548,19088,2542,19730,18473,24440,20769,18970,20395,16052,10675,23343,17102,18343,19828,17796,11407,18633,19362,15832,21504,12649,16746,17763,24189,16432,18004,17209,15558,20311,16947,24234,9659,12898,17785,20719,19060
"COG1034",10431,8761,8421,4047,5753,7639,6633,5690,10513,5587,7155,8156,11662,3109,1068,6383,9289,8937,2550,7319,9405,7355,9682,8424,8153,2234,8537,9004,7186,515,9215,8722,8598,1380,8938,6659,8604,7845,8598,2782,4947,7973,7411,6145,6166,6018,3375,6193,8326,9431,7552,7112,9861,9211,9340,2774,7189,2490,5288,7307
"COG1035",66,331,455,82,454,198,565,1920,530,536,1945,423,285,403,57,1880,1360,288,125,512,343,155,137,204,356,1095,493,584,423,43,558,568,154,237,606,2056,301,415,484,126,366,169,194,229,1354,684,970,1298,136,240,208,474,143,611,365,46,890,210,603,330
"COG1036",308,102,73,110,68,110,33,39,110,25,63,76,91,21,45,62,65,76,22,53,127,89,59,178,44,1,68,84,68,7,60,64,70,1,67,31,38,35,60,44,48,55,70,65,44,43,27,13,132,83,61,68,73,66,111,9,59,36,50,52
"COG1038",2271,2991,1639,9513,2325,1907,1542,1408,1719,1534,2760,3498,1505,410,6014,664,1500,2377,1209,2397,1890,1566,1741,2915,2171,288,2171,1634,2184,438,1340,1553,1983,1932,1758,686,1983,2112,2496,1283,2530,1885,3365,2730,1992,1259,1692,1184,2757,2527,2493,1643,1828,1952,1598,1205,2839,1723,1308,2281
"COG1039",0,87,87,0,70,21,122,55,23,109,64,126,6,24,0,79,47,40,4,117,26,56,125,101,98,0,69,48,37,8,96,28,56,1,124,67,30,75,94,81,145,63,99,121,52,67,58,187,77,52,78,43,43,88,37,1,105,152,77,88
"COG1040",1009,374,247,2246,375,241,153,997,52,153,1820,212,128,169,2633,570,107,135,792,207,128,244,523,653,520,1070,161,85,250,2008,93,142,143,1598,147,855,89,114,159,216,660,134,213,316,821,1087,1387,1481,101,222,224,225,215,123,148,737,208,893,608,194
"COG1041",137,234,573,0,886,347,662,350,616,1045,313,352,153,473,0,500,724,382,79,1571,306,278,9,36,582,0,508,448,1147,150,334,834,292,40,895,338,525,703,358,408,877,603,175,1066,205,255,144,511,135,13,463,260,651,358,904,119,495,497,535,705
"COG1042",5878,2624,2070,4473,2691,2715,3387,10328,1358,3823,7967,2404,512,543,13451,10441,2623,1725,1273,3060,1802,2140,868,2118,3315,1520,3530,1729,2109,680,595,760,522,710,1694,3410,596,1216,907,510,921,495,744,1123,2374,1703,2324,2499,628,623,631,1214,528,622,683,287,787,644,2403,551
"COG1043",4127,5102,4639,2207,4342,4640,4461,2930,5293,4515,3700,5081,5564,1670,2519,3326,3727,5191,1460,3594,4702,4526,4806,5165,4454,1329,4823,4814,4678,1491,5178,4578,4999,2144,4361,3336,4832,4747,4561,5078,2996,5246,5483,4690,2880,3559,2666,3300,5682,5657,5078,4710,5041,4762,4702,1553,4011,4119,3316,5048
"COG1044",6931,6011,5698,3295,5806,6304,5810,4116,6598,5828,5138,6225,6859,1665,2840,4328,4891,6701,1909,4667,6526,6241,6193,6651,5474,1827,6263,6631,5643,2679,6313,5935,6705,2114,5294,4322,6336,6078,5599,8072,3979,6818,7604,5781,4389,5216,3746,4889,7340,7113,6381,6006,6477,6262,5985,1900,4696,5499,4243,6605
"COG1045",2863,4339,3588,2900,2774,3766,3957,2493,3034,3576,2352,3487,3579,1018,2522,2001,3105,3552,1670,2978,3479,3450,4196,3892,2998,3078,3155,3276,3024,4602,3240,2643,3767,3230,2843,2174,3548,3194,3047,3969,2827,3626,3548,3146,2442,3127,3131,2628,4360,3958,3629,3742,3474,3498,3241,1733,3245,4252,2314,3110
"COG1047",918,247,353,929,470,208,338,1133,329,529,659,171,149,491,1610,1015,402,187,817,622,167,245,115,103,480,783,323,232,524,827,522,1094,506,2817,1604,2813,860,1311,694,640,1595,724,342,1525,2641,1914,3314,2531,369,357,797,896,942,557,1304,4408,716,1524,2355,960
"COG1048",7161,14855,13989,12343,10554,11620,10968,16236,17027,11612,14247,11351,16863,4920,14741,16346,15106,13333,7477,14642,13687,11913,16472,14259,16248,8962,13127,14076,13766,12649,14050,15110,12199,11115,15523,15442,13319,13865,13062,5405,13401,12804,11419,12311,14557,13210,15568,13108,12141,14926,11718,11343,15623,13581,14830,7401,10666,9488,15870,11620
"COG1049",11504,9054,7667,4193,7830,8787,10526,2514,5106,10221,1557,9413,6166,2035,6426,1485,5292,8576,2777,7601,8255,9176,5918,7554,5308,4273,7386,7573,7713,9677,7277,5664,9169,5772,4578,2219,8760,6796,7754,14290,5435,9205,9875,8296,2238,6875,7320,2889,9339,7135,9255,8791,6593,8148,5992,3971,8808,10648,3156,8643
"COG1051",2117,1903,1524,1545,2036,1719,1265,2418,1828,1718,1848,1625,1190,2108,5468,2041,2620,1575,1743,2041,1651,1589,1562,1514,1968,2062,1728,1544,1987,624,1308,1781,1428,1621,1959,2032,1597,1661,1816,1173,2024,1707,1469,1761,2507,1708,3009,2595,1358,1275,1690,1599,1807,1585,1942,1423,1459,1474,2418,1863
"COG1052",9359,8979,7301,7686,6717,8737,6032,5594,9450,5248,4590,8031,10267,2637,7103,6860,5464,8002,4505,7159,7943,7777,9103,8609,8059,6264,6219,7593,7458,5416,8595,6942,8435,5446,7652,7433,8360,7049,6372,3851,6324,9056,8594,6617,6137,7419,5798,7123,9694,9222,8315,6679,9935,7320,8027,3922,5531,4239,7554,7298
"COG1053",17624,26240,22047,9248,22702,19976,17720,18236,26224,19006,18786,22133,24310,6945,10530,22363,21431,24166,5787,28567,21449,18666,25560,22439,21084,4954,21919,21352,24216,7217,21769,22525,22207,7217,24204,21463,22189,22349,21423,14045,18464,25852,22725,20617,16944,17043,12976,19297,21803,23657,23493,18882,26724,21160,24774,7260,19683,13002,20251,22932
"COG1054",6451,5422,6379,3314,6463,6353,6697,3221,7735,6493,1335,6767,6481,2138,2321,3190,6165,7186,1994,5386,6554,6184,6014,6526,6047,1729,6957,7032,6871,2692,2226,2169,2226,758,2106,1133,2249,2359,2372,2102,1646,2307,2361,2228,1327,1505,982,1072,2308,2145,2101,1921,2198,2215,2418,741,1983,1831,1500,2395
"COG1055",3981,2373,3142,2828,4661,2198,2658,5398,3996,3810,5686,2607,2332,1223,9641,5253,3369,2819,1768,3698,1899,2171,2390,2668,3306,2451,3933,2665,4228,3823,3004,3632,2343,3222,3835,4128,2885,4141,2834,2505,3173,3227,3301,4286,4214,3779,3881,5263,2402,2589,2909,2086,3109,2364,3706,1734,2065,3264,3768,3632
"COG1056",8,125,272,291,316,54,369,800,272,564,379,125,41,142,3414,884,316,153,194,602,115,189,7,32,350,385,251,189,427,95,114,402,133,246,595,833,269,413,124,204,310,286,74,411,808,481,1049,546,69,41,181,177,289,175,376,196,170,265,743,299
"COG1057",3002,2656,3634,1709,3345,3838,3632,2382,4394,3354,2735,3679,3984,1235,2308,2582,3828,3861,1263,2504,4103,3709,3601,4075,3853,678,3987,4117,3214,1426,1456,1288,1343,411,1152,947,1345,1211,1256,1273,997,1259,1225,1182,928,961,736,753,1500,1358,1138,1147,1220,1271,1314,391,1151,1085,1041,1323
"COG1058",3501,4441,4909,1321,4210,5031,5051,3296,5164,5195,4233,4929,5395,1558,269,3984,5248,5527,1138,4684,5553,5121,5317,4931,4817,157,4786,5485,4454,521,6342,5489,5907,655,4935,3939,5160,5024,5136,6515,3990,5507,4941,4326,3638,4081,1983,3831,5053,5447,5443,5602,5433,5808,5131,1311,5487,4602,4390,5340
"COG1059",0,13,17,1,3,5,12,1,17,14,83,5,8,279,1,2,32,25,21,4,14,6,0,1,22,5,4,4,4,0,24,20,18,93,17,6,19,11,32,0,16,5,3,5,8,11,0,2,1,0,9,18,8,24,5,0,16,3,19,14
"COG1060",554,1253,1429,72,1393,623,1342,3123,1253,1551,2140,1325,748,515,67,3848,1942,1414,579,1797,1143,837,622,484,1436,2,1340,1070,1625,1252,3740,4601,3277,3241,6950,10477,3849,4561,4667,1954,5177,3522,2447,4334,9444,6165,8038,8201,1894,2098,3767,4047,5163,3766,4526,1614,3329,3277,9244,4101
"COG1061",5158,8393,11826,3798,9493,9378,6147,3187,4525,4445,3789,11126,7743,176536,6609,2934,27298,9004,72287,9221,14677,23186,5246,5612,7540,55485,8104,14251,15048,7023,5630,4706,10552,31527,5827,3601,10536,8033,18912,8064,13627,8588,7391,6545,7201,13357,9601,4983,3890,6184,7239,10797,6287,15158,11722,88842,32183,6605,4827,6942
"COG1062",2218,3411,2555,8032,3133,2534,2641,5583,1866,3014,5097,2779,1165,6691,4566,6545,4752,1878,4579,3377,1902,2590,1589,2280,3809,4535,3011,2102,2846,3316,2976,2234,2033,4157,3762,6486,2248,2766,3417,1762,4356,2059,2817,3177,4779,3814,5148,6967,1809,1971,2617,3791,2200,2189,2373,3395,4061,3199,5390,2224
"COG1063",4700,7015,5482,4631,5748,4339,4449,9375,6157,4840,10048,5422,4782,2341,6859,11351,6906,5407,3144,6473,5486,4823,6507,5269,8026,6317,5541,5259,4804,3953,6839,5812,5179,4754,7419,10316,5557,5073,5452,3614,9257,5166,5600,5268,8756,6245,6657,10692,5128,5606,5999,5707,6382,5706,5583,2934,5527,5403,11424,5389
"COG1064",3834,3531,1929,2942,3211,1948,2539,5932,2372,2277,4530,2870,1467,933,9736,6071,1930,2605,1726,2437,2337,2026,2564,2980,2083,4211,2368,2077,2861,4466,1373,1957,2472,4364,2828,5800,2309,2565,2603,1466,2216,2941,3071,2349,5805,3347,4304,3669,3086,2012,2927,2242,2897,2104,1803,1677,2700,1875,4013,2931
"COG1066",4667,2467,3661,4807,4163,3790,4624,2992,2080,4689,4324,3850,1970,3600,4858,2396,3444,3806,4192,3223,2932,4054,2329,3378,2841,3303,3203,3305,3615,3584,3294,3024,3642,3587,2732,2636,3298,3489,3381,7292,4005,3588,4012,3955,3193,3426,3462,3391,3371,3418,3586,4427,2623,3437,3383,8694,4229,4956,3136,3943
"COG1067",10,555,1320,1196,1379,515,928,1572,954,1727,1454,616,379,1126,783,1205,1260,598,1709,2532,616,666,56,124,1590,3923,775,815,2187,4902,624,1404,618,2861,1358,963,1066,1175,721,868,2083,1090,430,1908,552,1622,3837,1366,283,51,750,301,1148,732,1491,1758,756,2215,1871,1191
"COG1069",286,233,321,184,426,487,331,1179,103,282,490,291,147,95,107,706,142,129,404,407,138,232,466,456,395,148,200,185,174,2209,294,168,204,246,348,594,78,206,151,164,794,146,360,247,811,398,484,1079,234,266,160,240,120,211,201,121,235,619,497,244
"COG1070",2103,4803,3933,2827,4656,5235,4404,2494,3768,4507,2396,6194,3313,1079,1257,2026,3184,5159,1188,4235,4427,4444,4033,5193,4023,1187,4388,4664,4573,4447,4086,4154,5172,2015,4081,2173,4086,4795,4470,7508,6582,4509,6321,5459,5016,3163,2969,2994,5343,4976,5134,4804,3570,4747,4163,1142,5966,5598,3236,5280
"COG1071",10084,7683,10177,4615,14107,7964,9125,7961,10316,11367,7736,10480,6638,6441,2940,8757,11229,10906,6735,12690,7179,7760,9245,8838,9893,3148,10649,9080,12561,3775,10509,11205,9213,3686,10872,7336,9333,11037,10734,11756,10762,11123,10783,11373,8999,7430,5031,9132,8174,8865,10089,7787,11023,8411,12281,4286,8347,9385,9842,12393
"COG1072",263,380,374,337,482,335,370,201,338,329,275,396,196,134,377,98,365,280,175,351,224,249,236,409,286,72,464,218,294,140,291,342,231,187,418,106,378,454,338,137,659,199,317,393,494,160,82,205,262,234,335,288,262,247,275,75,484,191,391,313
"COG1073",7168,6538,6969,4326,7525,6509,5963,6227,7756,5518,6236,6702,7620,1920,1074,5801,6120,6722,4660,6104,7159,6058,8681,6130,8241,5511,5888,6341,6342,11885,7104,7215,6805,6235,6886,6483,7023,6327,6158,3901,9264,7536,7139,6268,7365,6429,8299,7747,6723,6292,7302,4681,8093,6296,6695,4055,5356,6615,8035,7767
