"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0621",13042,15576,14472,15153,15702,17459,14378,15729,16941,15085,15992,15788,15924,14838,4706,16646,16486,9732,15587,16101,15669,8711,15937,15030,15417,11933,15913,9918,15763,17546,15888,16192,12751,15054,16974,15543,15518,12753,11024,15471,14855,15723,17031,16970,14903,16237,15721,15646,15924,15542,14223,17534,10122,16505,15068,16215,15281,15333,15734,15890
"COG0622",305,622,560,254,489,273,451,382,279,507,360,734,196,407,197,434,313,151,483,876,349,121,410,318,660,288,381,132,324,520,440,359,311,866,250,813,613,266,545,721,375,875,356,298,411,343,583,796,349,749,343,273,163,447,197,388,287,321,409,209
"COG0623",6113,5118,4213,6739,6392,6572,4547,6023,7008,6881,6090,3685,6110,6152,1900,6140,7174,2586,5628,4703,6360,3375,6123,6097,3297,1369,6425,2794,6685,7284,7810,5790,5723,5022,6610,3584,3717,4495,2142,3389,3725,3338,6812,6325,6033,6717,5706,3765,6235,3511,7559,6736,1291,5466,6791,6844,6027,6061,6333,5630
"COG0624",14736,21663,15850,17588,15426,15506,17032,14116,15378,19684,14430,22127,17713,20411,13398,18257,17556,18075,19086,16387,15300,12097,17918,19412,22452,18746,17264,14253,16448,16470,18854,15987,20770,20178,16039,21712,22390,11492,17204,22909,18968,20673,17269,17229,15731,17769,19220,23414,19183,21736,18345,16278,14693,17521,16039,17104,18314,15627,18405,15789
"COG0625",12867,16964,9646,15670,10999,11839,11411,13951,12230,13652,14535,10074,11862,14182,3765,12953,12836,12684,11640,12942,12812,16400,11606,12003,6872,7342,10739,16855,12923,15229,14291,9252,9006,9252,11958,10863,4715,14078,15523,9305,10071,8621,14382,13046,11033,13902,9157,9188,8421,9442,16102,12936,5187,9395,12495,14396,10959,10137,11088,11237
"COG0626",12245,12408,11910,10065,13012,14262,10684,12222,14613,12629,12491,10191,12022,9697,3477,11687,12328,10309,11590,10452,12334,9252,12970,11529,11709,5801,12434,9341,13275,13178,10507,12419,10145,8310,13018,10013,12008,10355,5803,10157,11275,11371,13493,14113,12060,11803,8731,10058,11679,10391,9552,13112,5993,9603,12596,10293,11354,11522,11122,11522
"COG0627",1026,1830,1620,1101,832,532,928,991,613,864,1034,1180,825,889,266,722,928,2488,1216,1078,796,2354,1311,984,1145,1286,882,2671,476,612,936,457,942,866,623,1069,817,1287,2058,1021,1329,1449,897,416,909,1251,619,1085,348,1200,1066,635,1065,763,657,871,987,918,815,661
"COG0628",5574,5402,5579,4269,5324,5360,6382,5726,4900,4464,5977,5733,5393,4916,2308,6259,5496,10515,4306,5635,6167,7375,5030,5336,5332,6701,4988,9402,5011,4789,4460,4868,4605,4599,4665,5993,5706,7138,7734,5728,6911,6268,5230,5746,5503,4455,3596,5156,4220,5993,3621,5863,7086,4565,4594,5834,4722,5511,4703,6006
"COG0629",3380,3801,3718,3630,3781,3697,3643,3652,4111,4360,3631,2797,3715,3351,8258,3669,3789,4697,3093,3373,3952,4018,3476,3421,2674,4092,3496,3460,3851,3962,4079,3933,3900,3200,3799,2530,2812,4062,2460,2664,4161,2828,3737,3853,3694,3850,3323,2755,3710,3556,4061,4022,5583,3909,4228,4199,3751,3166,3421,3724
"COG0630",3048,731,7,9,1686,913,490,514,859,41,353,710,630,679,1910,404,910,2050,655,1768,668,779,393,937,1278,6337,2394,998,675,345,326,1651,711,811,681,618,2136,811,464,687,739,731,202,379,1520,59,290,762,1115,674,185,812,11083,410,894,106,621,2550,1327,694
"COG0631",2600,1182,1107,484,1508,1094,1430,2203,1068,599,2060,942,1534,459,855,1242,935,2992,1042,1381,1376,1869,1118,1567,1693,815,1112,1451,744,395,824,540,1568,1365,1000,986,1490,2265,1353,1175,1494,1580,1139,859,1223,689,961,968,1208,1194,669,1028,1188,1121,768,700,1362,2640,1199,1387
"COG0632",1773,2428,2479,1678,2128,1801,2148,2168,1886,1371,2102,1942,1697,1362,478,1841,1949,1873,1483,2469,2018,1510,1779,1460,2451,1698,1556,1808,1639,1795,1548,1691,1173,1843,1646,2075,2439,2834,1934,1883,1879,2497,1882,2127,1883,1538,1454,2028,1134,1973,1399,1872,1480,1877,1492,2254,1727,1770,1622,1840
"COG0633",3679,1904,1304,4799,2871,4999,3972,5543,5468,3138,5895,2157,8760,7473,25507,5340,4037,1421,2472,3332,4385,3618,3846,3677,1567,1257,4194,2468,5002,4626,4771,2505,2718,2244,5183,2259,1785,3271,1587,2008,2182,1866,6198,5928,3019,3427,2009,2029,2640,1784,4899,5685,1950,2398,3959,5498,4654,3103,3802,8431
"COG0634",654,1157,1599,687,890,781,965,689,817,470,642,1552,1136,957,1339,1104,977,1834,879,1540,951,1111,722,933,1679,988,918,838,843,440,647,956,892,1295,887,1321,1896,1035,885,1355,1155,1834,676,873,949,579,1089,1446,1159,1495,746,896,1351,1221,927,983,1188,1136,962,813
"COG0635",4130,6483,5510,3782,5355,3841,4671,4599,4315,2880,4790,5000,3992,3314,1022,4567,4745,6629,3691,5449,4556,6099,4345,3264,6522,4482,3548,7344,3127,3981,3523,3163,2554,4064,3660,4782,7292,6701,6231,4636,4734,5919,4230,3838,5280,3867,2662,4708,2256,5321,3112,4040,4063,3234,3367,4054,4025,4784,3138,3594
"COG0636",1334,1140,1380,555,968,896,712,1251,1051,406,1492,272,843,421,154,686,767,191,567,621,898,458,778,637,323,584,595,494,758,795,627,630,688,300,851,338,415,1032,614,246,369,467,1040,1072,930,539,283,248,464,228,601,926,481,440,862,642,737,873,598,793
"COG0637",4080,3803,2570,4692,3536,3334,3909,4763,3743,5840,4916,2266,4719,3423,10419,4330,3768,3519,2864,3555,4267,4546,3478,3174,2995,5328,3610,2043,3907,4365,3405,2956,2189,2381,4046,2668,2362,5615,3488,2664,3725,3707,4143,4088,3723,3752,2649,2295,3250,3082,3493,3922,8501,2919,3604,5090,4119,3884,3093,4076
"COG0638",3244,574,154,42,1156,1198,2698,2613,455,56,2326,5287,1133,290,906,372,423,69,1676,1638,852,3,1698,1976,2846,5520,1130,5,438,203,174,798,2815,4376,591,4677,1713,733,1013,6188,5153,3628,375,538,1070,67,4699,5577,914,5532,184,787,4435,733,750,325,724,2255,2073,1264
"COG0639",4748,3976,4333,2237,2769,2312,2284,3681,1591,2263,3646,3148,2780,2761,916,2871,2435,3221,2892,4014,3550,3135,2759,3364,3921,3194,2523,3751,1481,1892,1878,2539,2390,2401,1883,2876,3903,2967,3648,2652,2708,3865,3326,1730,2804,2009,1665,2789,1944,3007,2155,2977,3649,2281,1751,3210,2403,4505,2703,3053
"COG0640",1397,1483,493,1275,1251,541,2365,991,676,394,1003,3133,814,802,445,849,683,9642,553,2246,1021,7619,728,917,3022,3513,715,7991,936,597,1023,737,1108,1323,888,2604,2319,3455,3568,3409,5961,2257,1424,1199,1659,811,943,2765,358,3822,1004,888,2535,814,990,1266,915,1078,950,682
"COG0641",277,409,91,473,187,135,453,491,72,164,533,394,480,342,734,284,314,187,61,270,419,209,220,269,1859,1031,114,755,68,49,243,228,157,369,286,511,2126,344,1477,369,314,486,120,134,312,194,230,325,102,413,220,388,1117,125,68,484,639,386,159,704
"COG0642",35872,38289,42536,46634,36362,29835,69616,35730,35848,36236,37865,34472,28753,31050,19611,36789,30000,91795,27938,52028,33818,121631,28896,29780,47151,97433,32862,129402,35630,33207,14042,10227,14575,10723,11136,14455,13493,28593,49827,10790,19193,10166,13094,10988,16372,13506,9721,9294,9904,16682,12483,10529,24917,13201,10252,12886,10165,11823,11654,10997
"COG0643",1471,293,814,972,642,362,2974,897,703,516,959,2140,1082,481,1100,962,516,3027,251,2221,648,4861,345,723,2148,5357,421,2995,577,270,1355,401,1967,1630,825,3102,1182,4723,9733,1407,1208,1726,597,707,1588,977,820,1190,979,1655,787,709,4217,1884,713,639,849,1642,585,716
"COG0644",5916,3098,2586,3692,4994,5345,4787,5000,4863,3399,4902,5985,4452,4230,1542,4184,4488,1855,4754,4860,4883,2198,4882,5427,4923,4371,5160,2832,4743,4584,11912,14697,18818,16481,13764,16803,11293,13225,9378,19067,16701,14744,13537,14692,14480,11919,17844,18389,15154,17577,11445,14039,7994,12648,15550,11950,12471,14230,15837,14049
"COG0645",32,19,2,134,64,13,357,42,73,82,28,117,19,2,43,61,28,716,7,411,52,1339,18,50,167,78,12,755,40,29,49,16,78,184,24,147,120,455,454,124,105,93,48,19,162,87,88,113,19,220,111,11,194,152,31,141,28,92,55,23
"COG0646",7445,3384,2261,5467,5873,11406,8750,11524,9071,3670,12087,10248,8731,6429,1872,8665,6146,2960,5737,9644,7313,5627,7059,7628,12565,7912,6402,6314,9198,6814,1591,1932,2878,3478,3044,3327,4090,2551,2250,3284,2645,3123,3133,4430,1966,1881,2405,3364,1810,3224,1806,3014,2312,2199,2488,2602,1956,1743,2695,3149
"COG0647",4029,4390,2926,4644,3897,4061,2532,3331,3841,3778,3441,2737,3589,4642,1274,3841,3920,3016,4635,2855,3691,2860,4071,4367,2629,1015,4582,1692,4154,3741,3385,3986,2897,3405,4069,2678,3037,1472,1298,2608,3200,1924,4050,3100,3823,4247,3786,2751,4911,2190,3709,3816,1107,3686,4104,3879,3914,4337,4336,3580
"COG0648",1568,240,13,144,1205,986,1382,999,926,498,789,2695,846,451,476,919,996,14,1424,1514,951,242,1200,1428,1949,3136,1490,25,965,394,586,1247,2134,2408,941,2362,1806,648,707,2912,2130,1903,446,780,1282,241,1971,2863,1779,2433,385,826,2126,929,1006,530,1081,1477,1459,756
"COG0649",7659,4604,5650,6308,7140,9610,7495,8110,9290,6069,7628,9186,8638,6466,2753,8192,7665,2268,7252,7866,7737,2088,7421,8739,8712,5874,8474,2192,9231,7279,7504,7217,10022,9328,9258,8623,8724,5560,3825,9194,6996,7923,8190,9695,7093,6587,8936,9462,10058,7929,7939,9290,3980,7610,8930,6024,8041,7506,8759,7930
"COG0650",0,0,0,0,5,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,1,0,2,1,689,153,0,0,0,0,1,0,0,1,0,0,902,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,183,0,0,0,0,15,0,0
"COG0651",2316,5074,2290,5911,2299,1626,4607,2517,2780,5048,2587,7703,2916,4218,623,2882,3619,4098,1912,3343,2348,8412,1954,2445,11769,8726,1836,9041,2929,3785,4483,1529,2465,4446,2443,7223,13765,2534,4254,8507,7068,5619,2884,2247,2765,3410,4058,8261,1638,8361,5494,2250,5900,1582,1703,3883,2321,2368,2702,1869
"COG0652",12988,9152,9422,7587,9857,10184,8471,13336,8881,8558,12398,8987,9043,7309,2813,8203,9028,5135,9327,9769,9460,5013,10324,9323,6006,6474,10301,5457,8287,8439,7959,8387,8253,8680,9000,8453,5196,10280,6500,9000,8491,9374,9120,8943,8977,8257,9497,9187,8344,8995,7421,10218,4812,7777,9034,9467,9266,11276,9821,9856
"COG0653",17547,21581,21288,19972,20714,20998,16677,20280,20709,24271,20399,15011,17938,18473,6163,20931,20711,10330,20488,17020,19428,9736,20148,17975,15396,10643,19946,10215,20360,22147,21559,21691,17163,16766,20868,14625,17082,17129,10719,14058,14418,15100,21251,20152,19195,21183,18172,14564,21605,14323,20543,20987,9448,21077,21163,20213,20099,18836,19387,18330
"COG0654",14237,19973,16789,19430,15140,15652,12058,15580,15475,18671,16083,9629,14302,18295,4962,14916,15997,10176,18262,11698,14359,11728,15205,15568,6659,5211,15113,10541,17778,20801,14162,14231,10613,10660,15485,9954,5593,12314,10545,9258,12128,9711,19033,15281,14553,17952,12308,9159,15289,8848,15451,14870,4388,14358,16522,15384,14061,14849,15951,14804
"COG0655",781,1083,1369,1131,537,420,907,568,517,1058,584,1069,533,725,377,695,700,3609,659,784,695,2429,666,614,1230,925,599,2676,553,618,945,590,941,528,582,799,1842,1198,1924,744,1424,711,750,524,779,869,532,690,518,1009,1115,463,800,547,656,717,718,698,475,416
"COG0656",2553,1003,1293,900,1475,1071,2026,1951,896,918,1884,2792,1393,908,1035,1615,1150,3383,1817,1751,1152,1399,1837,1885,1757,2143,1253,2782,856,655,1258,1443,1688,1851,1133,2912,1323,1929,3603,2860,3653,2852,1272,891,1783,973,1141,2745,1417,3160,1008,1158,2291,1606,1071,1151,1573,1590,1341,1272
"COG0657",6798,8292,2646,5822,7431,5663,5732,5716,6558,7603,5586,8317,6319,6442,2707,7294,7827,10120,7293,8322,7184,12517,7108,7351,5954,3131,7461,12768,6089,6477,7455,6280,6305,6435,6646,8102,3902,6089,7801,7943,8259,9398,6383,5519,7759,7799,5770,8436,6371,9237,7068,6509,2406,6103,6589,6848,7492,7603,6477,5067
"COG0658",648,1615,3313,1628,518,204,2313,683,268,1210,791,893,674,480,338,703,534,6667,107,1167,1062,5067,388,652,4084,4719,275,6082,175,180,1114,164,603,674,241,1177,4614,1964,3935,1032,1962,2212,255,156,872,741,242,791,171,2004,1133,705,4186,495,165,1290,411,1059,365,912
"COG0659",7026,14717,22355,7218,6858,7953,7532,9203,8629,5405,9381,4745,8549,4819,2217,7000,7331,11938,4300,7093,8287,11612,6843,4782,4098,4705,6270,13315,6558,7520,7549,4140,3554,3597,7265,4813,4634,11484,9118,4370,6639,6714,8629,9388,6574,8358,2547,4491,2309,5442,6250,9020,5005,3034,5757,8612,5653,5195,4151,8146
"COG0661",18120,11963,11631,14559,15790,19352,12412,22348,17992,15051,21473,8069,17591,13817,4662,15000,15419,8188,15912,12450,16712,7494,15439,15391,5902,7047,14632,10128,16606,17219,13036,11922,11271,9348,17132,7103,6130,16441,8427,7485,11694,5159,19379,19141,14724,14789,11478,6853,11524,7566,12561,19858,5459,10367,16328,16321,14592,16070,14257,18531
"COG0662",5127,3774,4964,5851,5191,5766,6664,5971,6271,5412,5869,4126,8559,6737,32091,6731,5408,6194,4860,5101,5748,7692,5284,4986,3694,5148,5835,5043,6822,6111,4302,5321,4523,5266,7120,4746,3815,5721,5156,4370,3953,4527,6367,8181,5115,5625,5389,4196,5285,3817,4383,6205,7112,5879,6729,5347,6987,5301,5392,7614
"COG0663",755,962,1092,1062,765,805,730,736,808,1203,724,682,739,1042,607,902,929,1029,867,875,942,723,810,851,654,539,903,793,867,857,3513,2506,3005,2535,2371,2020,1773,1840,2691,1908,1701,2164,2708,2157,2511,2784,2630,1864,2800,2081,3624,2545,1683,2621,2592,3080,2609,2434,2841,2617
"COG0664",5636,2683,2949,3358,4442,3361,4698,5760,3669,1540,5767,5187,4307,2695,1225,3359,3007,8937,2483,4900,4422,9353,2801,4036,9780,7897,2526,12097,2614,2626,2504,2947,3172,4632,3133,5275,10780,6774,6475,5801,8665,6766,3659,3535,4954,2030,2475,5665,2279,7921,2644,3945,7128,3423,2884,4708,3401,4909,3469,5462
"COG0665",42003,61524,65937,51813,42032,45938,40408,42276,46262,45923,42165,55735,50588,59868,13930,42801,50115,13133,52303,32264,45134,16822,49680,51154,48656,19062,45641,17382,48058,42555,53568,41135,50535,48308,46967,57583,51582,25102,32629,55571,37346,60049,49494,41150,42505,53108,45971,60330,50645,47202,58310,46532,15983,44371,48579,45881,50698,41891,49378,48588
"COG0666",18510,6687,7575,2415,8487,3683,4746,11344,3688,2746,11200,7954,3598,2064,1945,1999,2209,1244,4447,5939,4587,3479,4616,5492,6913,2378,2497,4674,1400,1863,1278,960,2219,6412,3875,8864,2956,6438,6633,8604,4748,15784,4470,3140,10803,1617,1385,9090,1331,9001,2291,4312,3009,2198,1743,1961,3813,9473,5416,3020
"COG0667",12809,12724,13787,15301,11566,13106,12439,13293,12834,15096,13227,17712,12512,14174,3989,12060,12502,13163,14398,16454,12366,7362,13926,14923,12519,7509,12120,8585,12841,15342,13587,11995,12852,20940,13242,16983,10029,11072,10291,18362,17512,17924,13058,11797,11997,14460,18963,18797,11618,18377,16150,12769,5662,14556,12955,12057,11752,11085,14136,12346
"COG0668",10958,7574,7318,10673,10663,10872,12821,10897,10272,12959,10997,12173,8474,8336,3787,10190,9817,17876,10452,11498,9830,14851,10576,10515,9608,14606,10676,20595,10385,10119,10418,11133,11975,10403,10154,11337,8065,12352,17984,11505,14932,9900,9644,9281,11582,10252,11978,11172,11440,13959,9644,10161,10985,11121,10297,8564,10149,10515,10810,10331
"COG0669",2656,2904,3156,3415,3335,3462,2623,3092,3533,3572,3275,2399,2760,3205,1058,3513,3419,1561,3493,3023,3176,1243,3317,2832,2514,2063,3070,1584,3717,3722,3237,3632,2595,2782,3238,2452,2944,2850,2079,2372,2400,2487,3650,3552,3101,3447,2929,2323,3813,2282,3122,3266,1916,3363,3457,3762,3210,2783,2979,3170
"COG0670",3879,3421,3635,5044,3716,4432,3123,3776,4583,5246,3928,2303,3946,4297,1165,3732,4023,1834,3644,2727,4139,2125,3559,3900,2142,1383,3870,2285,4628,4101,4541,3480,2972,3200,4335,2248,2764,2620,1880,2244,2696,2042,4540,4115,3612,4297,3364,2393,3981,2100,5248,4522,1332,3415,4230,4012,3608,3623,4107,4005
"COG0671",1611,2371,2333,2306,2306,1548,2605,2010,1561,2401,1953,2565,3158,2419,12790,2367,2188,5309,2054,1813,1931,4322,2002,1879,2583,4121,2675,2732,1842,2083,1781,2871,2367,2323,1801,2358,2458,2028,2294,2629,3172,1769,1897,1724,2371,2305,2527,2464,2249,3462,1827,1447,3898,2297,2037,2083,3754,2892,1773,2996
"COG0672",205,444,905,1313,328,444,982,628,222,1829,607,1739,356,514,341,601,139,3390,767,1082,236,1583,532,843,1191,1080,488,3089,497,176,1174,267,1561,3007,425,1690,1225,1790,1062,1703,2783,1327,345,457,377,290,2998,1553,225,1651,1680,383,808,1160,372,686,335,217,1137,515
"COG0673",10131,8547,7240,10687,10340,10515,9581,8797,10076,11879,9195,11808,11480,10628,4696,10720,12527,5570,11039,13152,10636,8367,11651,12005,11937,8260,10123,6837,10881,11378,33670,31964,25728,40146,35287,38418,30698,27137,23557,37171,32270,46719,28218,28613,31316,34427,31656,41085,28469,37653,33567,33230,22913,31114,31837,34516,31286,31098,33192,29777
"COG0674",4121,766,124,1264,3692,3880,5217,3576,2433,2411,3145,9794,3712,3334,1547,3869,2357,2312,4698,6540,3270,2447,4363,5862,21284,13534,4339,3828,2787,1475,2522,5102,8009,9152,3386,9437,23462,3420,4487,10264,7251,9600,1627,2851,3736,1230,7908,10714,4864,9480,3099,3233,11041,6193,3667,2564,3980,4224,5521,3680
"COG0675",94,111,31,227,595,18,858,221,489,40,167,380,98,15,1575,232,37,254,20,166,46,489,22,210,383,2360,50,210,29,44,182,19,147,198,55,373,662,591,480,538,191,155,269,35,189,70,161,78,54,400,167,34,2799,242,79,137,55,46,29,246
"COG0676",297,289,331,30,54,123,441,492,31,17,441,44,153,52,124,56,28,68,191,211,108,236,111,180,185,742,73,146,20,23,83,15,267,25,44,219,42,480,1295,122,23,109,89,39,100,153,38,22,14,87,25,83,505,113,29,26,97,354,96,183
"COG0677",3666,4372,6134,3007,5022,4532,3819,3624,4608,4361,3794,5121,2869,3802,1783,3910,4222,3463,4153,4452,4778,2178,3814,4143,5843,5134,4901,3343,4621,5199,3363,5791,4225,6713,4197,4322,6828,4339,2273,5231,5536,3636,4390,4691,4843,4148,7247,4952,6634,5156,2365,3905,4120,6028,4518,3213,4037,4888,5053,3750
"COG0678",2447,2522,3490,3620,2100,2479,2681,2226,2565,3354,2403,1318,4472,5315,11248,3795,3355,2189,3087,1694,2147,3644,2765,2823,1613,2165,3460,2733,3738,2510,3024,2285,2518,1431,3327,1494,1646,1373,2602,1316,1609,1202,2931,4290,2226,3300,2285,1187,2830,1279,3303,2887,2531,2151,3200,2624,5350,2454,2023,4660
"COG0679",1107,1438,827,1695,1311,1418,1159,1226,1601,1329,1345,805,1178,1595,433,1378,1448,993,1313,1124,1146,1341,1319,1195,875,670,1472,1640,1532,1609,4124,3190,2807,2731,4529,2453,3065,3672,3430,2533,2571,1856,5281,4021,3858,4955,3230,2467,3212,2215,4250,4057,1850,3377,4580,4597,3662,3171,4044,3481
"COG0680",31,3,3,0,38,1,148,33,45,1,38,26,2,0,21,14,9,248,0,81,17,409,2,8,177,471,2,130,7,4,28,27,52,13,7,102,293,240,709,29,47,2,45,2,73,49,27,9,9,47,0,5,531,69,7,8,37,34,10,12
"COG0681",6543,5874,5281,6088,7406,7169,5910,6548,7069,7243,6841,5302,6076,5779,2788,6969,7149,4848,6693,6343,6802,3241,6954,5944,4909,4503,6923,3358,6894,7718,6270,7272,4857,6009,6642,5192,4695,6512,4368,5349,5736,5557,7063,7064,6951,6686,6482,5184,6719,5410,5612,6581,3774,6448,6660,7279,6494,6521,6537,6339
"COG0682",4764,5213,6236,6269,6184,6464,4824,5350,6574,6717,5573,4305,5343,5706,1909,6629,6348,3305,5904,5101,5816,2423,5472,5306,4062,3401,5733,2773,6726,6797,4596,6675,4652,4694,6264,4313,4491,4796,3212,4169,4629,4384,6446,6360,5653,6352,5300,4199,5773,3959,4540,6176,3493,6095,6276,6604,5590,5194,5503,5719
"COG0683",11613,10059,8965,15159,10187,13360,12598,11132,13833,12409,11208,16349,12805,13436,5396,12485,10673,10705,10986,11512,11537,9259,12155,14105,17651,9905,13021,10698,14461,13124,15095,10908,14772,13497,13771,16807,22650,8843,12335,16724,11115,14933,13554,12633,11426,12058,12284,17629,14542,14516,18660,13092,8941,11905,13845,11599,11238,11553,13456,11834
"COG0684",1829,1711,969,2284,1643,1507,1829,1462,1425,1936,1411,2130,1692,2129,747,1688,1925,1512,1761,2808,2038,1580,1579,2039,2206,1606,1384,2335,1532,1916,1996,2094,1783,2717,1375,2651,1633,2003,2904,2322,1818,2484,1582,1328,1700,2267,2580,2425,1558,2438,2590,1477,952,2414,1591,1779,1540,1821,1825,1586
"COG0685",4587,4934,4599,5019,4616,5210,4756,5363,4958,3593,5406,6354,4591,4211,1126,4148,4847,2961,5089,4831,4911,2486,4827,4701,8253,4265,4245,2981,4457,4890,4607,4114,5261,6031,4584,6155,8649,4423,3888,6292,4933,6571,5113,4699,4404,4562,4619,6385,3839,5635,5006,4910,3841,4989,5041,4767,4481,3686,4943,4644
"COG0686",3842,5320,5682,5158,5305,4832,3793,3974,4901,6370,4061,3605,4509,5124,1556,5395,5964,4192,5083,2832,5672,3240,5423,5348,3851,2846,5539,3546,5113,4952,6755,6486,7339,4512,4676,3805,4267,2717,3504,3643,3725,4494,4767,4034,5214,6230,5469,3605,7038,3826,6548,4968,2358,5658,5173,5092,5739,4988,5217,5127
"COG0687",5288,7706,7402,7050,5034,5549,5772,5029,5883,5349,5439,8323,6572,7919,1745,4842,6620,4556,6525,4083,5832,5689,6529,7076,6913,2975,6193,5303,6331,5600,7406,5288,6715,5429,6008,9260,5970,3509,6599,8130,5260,8565,6813,4911,5317,6988,5653,9042,6352,7279,8532,5457,2849,5512,6143,5417,6107,5064,6397,5718
"COG0688",3367,3432,3833,3929,3332,3246,2989,2914,3057,4313,3042,3436,2517,3819,1397,3523,3231,2165,4287,3008,2956,1832,3447,3493,3523,2728,4162,2366,3232,3334,3204,3467,3289,3321,3137,3621,3831,2280,2831,3142,3161,3423,3198,2439,3321,3460,3261,3256,3931,2878,3647,3076,2413,3654,3134,3594,3391,3574,3956,2873
"COG0689",3684,2484,1977,2834,2946,2614,2582,2505,2270,2269,2415,3551,3187,3016,1292,3202,3413,2350,2838,2899,3450,1773,3052,3637,2527,3268,2952,2024,2410,2083,3162,2877,3677,3492,2349,3486,2049,2235,2568,3717,3123,3174,2013,2321,2978,2209,3433,3530,2955,3436,3238,2968,2897,2585,2806,2969,2734,3645,3024,2987
"COG0690",601,585,784,654,765,642,613,749,790,455,773,228,609,562,164,653,740,283,448,584,806,411,545,469,201,527,485,633,673,828,690,594,609,329,532,335,142,1048,809,256,327,340,776,820,740,690,405,207,345,239,625,696,363,465,758,660,573,451,427,627
"COG0691",2722,2854,2940,3488,3359,3249,2866,3126,3262,4125,3189,2424,2916,3303,968,3419,3436,1635,3463,2744,3274,1325,3102,3121,2553,1837,3187,1793,3294,3657,2998,3484,2803,2694,3341,2418,2809,2622,1829,2243,2458,2443,3406,3217,3146,3349,2979,2390,3573,2200,3001,3470,1604,3380,3393,3566,3304,2750,3080,3143
"COG0692",1456,2407,2649,1765,2051,1135,1487,1320,1459,2562,1185,613,1226,1812,1002,1694,2125,2126,1841,1077,1630,835,1726,1365,425,812,1403,1449,1363,2052,1979,2261,1364,663,1182,663,367,1311,1353,574,1185,767,1468,1211,1846,2095,1433,535,1635,745,1617,1339,716,1857,1398,1852,1786,1700,1166,1240
"COG0693",680,1307,1326,992,436,455,1619,719,386,651,815,1520,738,837,970,1188,549,3249,549,1361,495,3483,475,763,1306,3012,480,3298,588,380,1036,181,772,1413,636,1309,1190,2006,4196,1381,2452,1255,573,429,791,805,550,1142,317,2087,947,628,2350,639,421,999,557,808,494,646
"COG0694",3622,4658,4670,4399,4661,4133,3546,3886,4514,5425,3983,3355,3344,3678,1763,4070,4631,2623,4297,3092,4050,3575,4683,3998,2167,1703,4681,2664,4405,4392,4704,4563,3569,4376,4410,3554,2478,2990,2732,3382,3192,4461,4624,3951,4431,4703,3986,3210,4863,3445,4421,4055,2245,4273,4236,4331,4674,4607,4079,3337
