"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG0586",1026,1097,1794,907,1506,1472,1280,1287,2470,1474,693,954,899,906,1157,1621,2889,673,1285,1269,687,1276,822,1211,1370,382,1692,1077,1016,2181,1336,829,1451,1130,1669,1004,1555,716,1142,754,793,1858,1419,721,1336,746,652,1734,1016,748,1218,371,994,2140,5363,1230,1792,915,1134,1163
"COG0587",25525,28612,20020,28847,27499,25352,21164,26590,18142,21883,25566,25822,27206,24949,25967,23511,37579,55723,26692,26517,26330,26214,27549,27083,24876,69776,20967,26606,27972,18394,24845,27334,26566,27043,22399,25601,46818,28234,28616,27391,27407,20914,28678,81936,30560,37680,24581,21950,26607,23801,35085,28103,27527,28118,12493,26569,23725,24562,22084,22547
"COG0588",3365,4263,2443,3574,3895,2855,2865,3916,2870,2776,1957,4007,3416,4108,3735,3667,48,832,3711,3633,3482,3735,3276,2939,3078,1464,2776,4338,3592,1054,1438,1636,1308,1472,949,1262,508,1932,1299,1787,1223,856,1376,409,1328,294,908,866,1369,773,463,254,1346,1178,93,1242,1122,1444,1052,1302
"COG0589",2913,1738,5507,2926,1466,3663,3603,2305,6763,4070,2207,2643,4163,2723,2405,2502,5002,2568,2248,2157,2211,1550,2629,2795,2435,765,5731,3415,1904,7050,6247,1410,1503,1835,3974,3660,6034,1530,2021,2208,2838,5221,1192,2998,2529,2507,6042,3948,1596,6698,6994,7536,2637,1144,12992,1265,2815,2918,4590,2011
"COG0590",3184,3760,2896,2752,2819,2521,2968,3529,2601,3038,2507,3382,2804,3747,3494,3263,1523,1378,3124,2961,2442,3306,2951,3375,3019,1084,2792,2899,2763,2228,3064,3584,3105,3840,2782,2807,1724,3579,3680,3379,2305,2963,3160,1398,3452,1170,3166,2980,3198,3157,2043,1604,3553,3083,1450,3283,3236,3329,2816,2836
"COG0591",13308,9754,21328,8716,10279,15347,18973,10589,17543,20506,13067,12550,9891,12381,12053,13167,15491,10558,6304,7209,8166,4998,8141,7772,12965,4320,18716,14297,7243,19146,21436,13457,13609,10921,14626,18225,13008,14000,8592,16004,5986,19494,8943,10391,8607,9373,28631,19047,7986,28740,16664,15530,8653,6447,46099,6441,10849,12752,21323,12398
"COG0592",8751,9813,7857,10240,10295,8710,8254,9698,9767,8536,8291,10516,9862,9214,9139,9741,2334,4502,9721,9630,9498,9953,10382,9251,9364,4119,9014,9507,10060,4161,10466,10113,9779,11105,9077,8948,3807,10485,9923,10897,10101,8614,9826,4120,10220,2708,8129,8328,10049,7782,4164,3225,9961,9371,3582,9839,9369,9978,8513,8224
"COG0593",12876,14465,8753,14800,14346,11296,10173,14296,8652,9407,12393,13304,15003,12254,13550,12222,4127,5078,14868,12532,13285,13945,14193,11382,12038,4980,10228,12294,14233,6944,12987,14507,13818,14282,10734,11388,6762,15805,13892,15744,15001,9039,14485,5715,14093,5156,10140,9385,14818,9987,6910,7046,13708,14621,7864,14077,12221,13707,10289,11636
"COG0594",504,440,615,458,377,491,641,313,486,505,901,480,629,460,447,383,595,454,546,459,467,504,417,316,522,94,793,555,442,1039,537,458,422,468,613,569,924,405,449,365,512,577,390,446,360,367,565,566,350,743,760,734,311,466,1182,374,343,368,562,414
"COG0595",6494,7577,3686,7952,8757,8042,4396,6757,5411,4519,4092,6729,6954,6626,6445,8512,306,1424,8581,7244,8786,9770,8045,9136,8596,2107,4015,8655,7715,3284,8311,7485,8477,6745,5978,5977,3427,7408,7356,7404,8706,3996,9137,1916,7446,858,4532,4138,9667,4033,2671,2750,8607,9755,5373,11125,9048,7558,3934,6789
"COG0596",36706,35954,36245,36342,39059,34286,41447,35079,32583,41368,43836,39520,35634,37593,35216,39751,18394,15583,42152,39001,35503,38501,34333,33596,39839,11502,35626,34056,39577,36078,32220,37838,34429,41235,42251,36593,31490,35904,35809,36176,35962,36724,36584,16332,34641,20336,27470,40246,33560,28373,34033,29830,33151,38051,30232,34289,39377,35934,36384,36271
"COG0597",2575,2787,2143,2781,2587,2280,2369,2822,1930,2351,2461,2559,2740,2161,2771,2462,1350,1048,2896,1832,1814,3131,1808,2204,2625,875,2398,2641,2936,3205,2765,3020,3093,2664,2441,2739,1919,3072,2621,3159,3333,2172,2886,1424,2739,1439,2607,2198,2754,2553,2453,2245,2697,2793,3593,2693,2674,2489,2332,2244
"COG0598",357,67,1091,302,61,1130,443,285,315,485,339,185,776,134,488,219,2989,1002,70,369,244,83,300,173,210,669,369,131,73,5445,127,163,269,86,833,295,2857,134,76,104,538,560,100,1023,268,2101,608,665,55,630,2973,2930,108,53,3069,30,236,146,334,227
"COG0599",866,484,1126,804,883,943,1233,387,707,1392,1188,744,702,756,611,722,1663,508,848,976,1177,735,712,566,1014,203,1086,676,853,751,601,700,584,768,1486,1015,771,349,491,369,960,1054,480,562,426,1177,874,1446,477,840,1206,1179,388,455,288,520,696,675,1109,761
"COG0600",4739,5006,6958,6682,5249,5548,7381,3988,8090,7809,7384,4903,4665,5339,4541,4537,7363,2641,5873,6282,7735,5957,6134,5056,4501,3550,6700,6284,5892,9932,5950,5611,4751,4763,7159,5539,4564,5071,4805,5376,8430,7542,5107,3288,4604,3415,5222,6572,5526,4881,11755,5039,4965,4122,6008,5906,4714,5513,6804,4450
"COG0601",9623,9610,12775,7779,8645,9781,15274,8444,12225,16061,11021,9949,7475,9568,8507,9687,1230,1976,9312,10393,9255,9669,9255,10780,10419,2801,12595,10299,9504,13072,10865,8453,9418,9469,15822,12914,5288,7978,9836,7897,9060,14276,9198,2172,9633,2599,11788,15240,8634,12184,10534,7194,8618,8740,6938,9159,9026,9067,13882,8496
"COG0602",2549,2200,3534,2231,3020,3048,3103,2445,4894,3265,2496,2372,1810,1862,2441,3163,3767,4734,2312,2562,1803,2319,1736,3145,3020,4971,3999,1979,2720,2022,3178,2135,2587,2238,3237,2529,4510,1887,2461,2141,1907,3757,2821,6637,2672,9929,2301,3379,2391,2319,3228,3816,2848,3178,2405,2587,3058,1913,3184,2724
"COG0603",2085,1648,3296,1370,2440,2910,3066,1982,4563,3117,1129,2089,1197,1641,2010,3385,2876,1428,1572,1546,1219,2248,1238,2967,2853,3322,3651,1973,1671,2306,3084,1837,2558,1941,3232,2610,3411,1643,1672,2048,1286,3507,2671,4399,2071,6498,2393,3385,2162,2561,2109,2839,2222,2516,2814,2654,2853,1823,3105,2335
"COG0604",16030,17999,19479,18199,16157,16724,20434,15574,19663,20723,15804,17175,15279,18891,16516,14887,10101,8313,18006,21432,22753,15864,20565,15064,15761,5746,18595,18947,17351,24733,20504,18178,15504,17685,20160,19071,16852,16687,17557,16226,19602,19762,16394,9097,17298,9918,16134,20679,15789,15624,16761,18853,16248,15910,18682,15464,13793,18056,19339,15555
"COG0605",2196,3178,2556,2429,1560,2210,1717,2778,3490,1907,2157,1815,2115,1534,2751,1428,2844,2951,1885,2076,2273,1534,2380,1472,1345,1473,2187,1626,2094,2544,2489,1435,1566,1641,2125,1884,2841,1871,2382,1369,2422,2175,1526,3416,1635,2934,1588,2221,1461,1693,2961,2439,1371,1812,2734,1616,1313,1483,1776,1779
"COG0606",809,224,1641,1529,215,2141,1253,643,711,1012,1826,395,1752,762,834,546,3472,1441,587,916,1132,361,1161,1043,483,284,1195,205,879,6808,181,433,448,319,1673,891,4136,157,594,202,1647,1544,174,1386,905,2193,3829,1818,359,3820,4093,4978,860,238,5027,227,752,440,1039,607
"COG0607",7899,7005,6658,7818,6892,6502,6976,7281,4952,6670,7573,7208,7683,6743,6918,7339,6219,3816,7040,6834,6807,5968,7404,5948,7070,2275,5992,5377,6884,4717,5319,6217,6677,7316,6656,6904,8272,6573,6964,5938,7055,6652,6262,4359,6456,4188,5000,7123,5934,5343,4397,7341,6156,5729,2699,5537,6781,6632,6328,7611
"COG0608",5154,5389,6967,5935,4533,6238,7370,4081,7677,7149,7972,6256,8843,5189,4078,5012,3092,2266,5504,5211,6397,4939,5217,4124,5491,1992,7780,7188,7184,6252,10149,5445,6066,5685,8035,7031,4816,4451,4818,5597,7352,7672,4413,2325,4702,2499,8890,7654,4530,8462,4931,4395,4720,3839,4330,4138,5502,5519,7502,4658
"COG0609",4064,3963,2206,430,579,2197,1603,3870,1521,1525,2176,1543,1531,1329,4031,1842,2473,2395,1001,565,561,948,493,1055,1671,406,1382,2006,1685,7462,2566,2792,3819,1075,1472,1833,4252,2817,3332,1109,432,1548,3402,2414,1156,1892,1472,1535,689,1951,6148,4396,1358,3880,14037,1570,1524,796,1132,3961
"COG0610",2174,1936,3665,1376,899,4878,1555,1702,2526,1225,1063,936,2704,956,2551,1361,7431,4706,1014,1099,715,1203,2029,997,1448,1002,2578,1294,1164,4677,2303,1473,1794,1005,1982,1568,6801,916,1342,1014,714,2021,1316,5077,1408,7197,4214,1536,775,2480,8841,7630,1239,1869,9062,1001,1641,931,1501,2397
"COG0611",4426,4788,4279,5553,5620,4093,4145,5064,5911,3967,5064,4992,5687,4088,4746,5107,1456,1425,5085,4126,3633,4928,4530,4326,4635,1445,4907,4111,5302,2121,5271,4298,4578,4726,4613,4023,2282,4886,5140,5298,4718,4277,4984,1627,4845,1583,2999,4262,4411,3181,2052,2124,4764,5121,3180,4688,5364,4661,3880,3895
"COG0612",11401,9849,12255,9106,9391,11115,9042,11163,8166,10714,13572,10294,10912,8691,10810,10568,6112,5091,8720,8021,7471,8422,9795,8238,11275,2349,9915,8026,9940,10623,9345,8994,10481,10650,9190,10454,14043,8983,9350,8689,7341,9282,7507,5377,8451,4787,17456,11283,7550,17941,9684,8054,8271,9439,2645,8170,10754,8461,10402,10118
"COG0613",1378,1196,2458,854,1678,2521,2457,1617,3595,2498,768,1272,908,1353,1521,1962,1346,825,1332,1443,944,2179,1029,1869,2929,683,2740,3110,1172,1541,3787,1629,2101,1482,3125,3093,822,941,1350,1841,1072,2696,1684,1026,2221,1032,1841,2498,2073,2003,1411,607,1961,1818,2797,2257,2001,1669,2145,1560
"COG0614",3522,2855,3627,1355,1880,2998,4467,3214,2315,4165,2804,2520,1601,2490,3219,2210,2566,2042,1929,1990,1563,2262,1724,2222,2766,968,1941,3897,1976,5564,4478,2685,3581,2162,5318,3682,3475,2607,2597,2342,1239,2504,2883,2555,2139,2429,1557,5271,1936,1873,8887,3879,2237,2936,11870,1995,2111,2257,1970,3638
"COG0615",1131,1063,1450,578,889,1069,1427,1090,2196,1509,1005,1126,820,970,1141,1041,1101,3344,631,594,532,780,647,822,1010,3969,1584,1301,1004,486,1909,1040,1083,1059,1529,1480,1103,1371,1043,1381,658,1631,1039,4088,818,2442,1535,1482,862,1338,759,900,878,845,95,803,1039,1114,1452,1195
"COG0616",7442,8286,5470,9040,8084,6874,5247,8389,4418,5137,7102,7179,8375,7335,8113,6995,4065,3634,8715,8037,8141,7646,8154,6208,6868,2626,4731,6673,8012,5567,5562,7752,7064,7375,5569,5633,5476,8293,8358,7602,8219,4656,7691,3792,7670,3574,5973,5028,7408,5894,5426,5717,6852,8234,6638,7721,7041,7226,5089,6725
"COG0617",12044,12565,7566,11612,13803,11248,8821,13469,7339,8236,11117,12392,12467,11742,12805,13060,8096,10941,13092,10572,9343,13857,10260,12849,13229,12197,8648,11061,12883,6532,10121,12152,12916,13138,9121,10513,7505,13475,12921,13570,11801,7937,13852,17368,14221,9474,8799,8069,14049,8608,7007,5780,14139,14114,7134,13930,12921,11547,8732,11746
"COG0618",1068,688,457,543,694,454,520,1105,417,488,760,853,557,789,1065,813,35,303,385,543,344,361,560,574,735,292,500,511,498,103,1544,2194,2163,2539,1086,2561,580,2890,2274,2284,698,1773,1847,1063,1991,498,3262,1875,1976,3577,200,553,2153,1559,2499,1627,1435,2445,1893,3252
"COG0619",1041,1091,245,647,1439,1022,212,1438,274,264,39,891,449,835,1330,1501,171,271,1156,914,289,1883,574,1918,1538,401,160,506,857,70,203,926,1596,1151,370,447,262,590,1372,775,605,270,1437,368,1818,109,615,311,1754,715,418,307,1728,2359,88,1931,1688,854,191,1175
"COG0620",3257,4034,6722,2479,1850,4508,7249,3079,6168,7439,3579,3103,4149,3886,3332,2734,3071,1651,2952,2530,2543,2696,2846,3790,3069,793,7413,3160,2614,4031,3823,2820,2722,2770,8206,4364,2280,2685,3727,2582,2522,7350,3277,2055,2570,2300,6406,7828,3109,5542,4808,1539,2421,2624,10477,3250,2484,2898,8210,2624
"COG0621",15386,15420,14237,17291,17063,14603,15666,15794,15117,15702,15781,15772,16339,15047,14883,16373,4611,4832,16721,13648,14410,17056,15929,16001,16716,4677,15572,15140,15815,10136,15749,15482,16617,15754,15237,15067,9357,16153,15512,16768,15007,15268,14988,5227,16752,4791,15394,15789,16644,14840,8114,8622,15159,14533,6081,17185,15975,15751,15349,13024
"COG0622",337,355,547,496,413,437,849,489,533,799,608,468,285,337,381,373,459,232,406,401,388,344,433,228,592,200,828,561,369,512,1102,388,351,435,931,763,83,414,337,397,230,656,226,250,400,100,627,877,272,683,47,117,249,267,24,235,387,419,841,317
"COG0623",5982,6732,3092,7160,6255,4466,3541,6383,3401,3720,5330,5899,5295,6030,6055,5814,1547,1332,6982,7323,7712,6897,7797,6106,6002,1846,3394,6150,6223,4210,4882,6171,7019,6316,3841,4464,2889,6140,6952,5492,6592,3289,6839,1516,6257,1159,3312,3475,6608,3214,2884,3360,6049,6742,640,6920,5943,6471,3758,6097
"COG0624",16037,16753,20482,17966,15412,17095,22964,15423,21847,23766,21720,18319,16942,19210,15931,15033,4901,5955,16689,17513,18293,17171,19249,17820,15479,13299,20793,19458,16584,16804,20682,17994,14606,17184,22075,20465,12699,18491,17347,19154,17500,21891,16248,7236,18413,5419,22136,22833,16490,21805,12185,12106,16546,13213,16121,15148,14243,18194,21971,14805
"COG0625",12893,12251,10431,14125,14324,11611,9916,11241,6704,9371,17054,11224,11573,12135,11329,13202,11461,6115,16112,16889,16268,14563,14173,12052,13791,3730,8733,7480,14941,20003,6046,11050,11301,12311,10423,8956,15580,8993,12564,8608,15743,8956,12672,7016,13022,6806,6981,8867,11753,7857,17358,16405,11322,14939,20334,13051,13675,11300,8675,13033
"COG0626",12199,12508,9684,11021,11942,10460,10324,13104,8499,10012,12331,12422,11549,11423,12326,12707,3443,3620,12028,9797,9502,13120,10448,12031,12783,3507,10872,9990,11062,7419,7785,10700,12621,11856,9713,9975,10058,11897,12259,11233,9974,10555,12402,3506,11787,3496,11546,10763,13436,10322,8176,9192,11550,14378,5219,14527,12198,11047,11929,12229
"COG0627",1366,810,1578,884,828,951,987,880,655,1125,1857,1351,1222,944,853,1015,1485,802,1147,1337,1109,925,1003,827,888,277,1017,488,1447,4291,382,832,718,1196,860,757,2633,743,1036,713,1107,1157,693,972,777,1215,1184,1158,569,1285,2767,2383,592,680,3117,466,967,838,1133,1052
"COG0628",5943,4354,6224,4639,5079,6317,5208,5301,4365,5195,5406,4899,5252,5426,5410,6175,7950,3735,5036,4984,3736,5087,4434,5570,5274,2354,5274,3229,4753,8989,3095,4291,4985,4833,5614,4753,7758,4390,4841,4046,4270,5672,4599,4084,6263,4750,5471,5579,4930,5709,8500,7463,5784,4857,11844,4801,5699,4784,5580,5577
"COG0629",3510,3964,3173,3889,4064,3612,2568,3689,2472,2783,3915,3260,3869,3349,3700,3687,8881,7829,3712,4551,4031,3660,4099,3571,3634,8382,2688,4013,3756,3458,3359,4014,4348,3669,2822,3307,6626,3806,3906,3370,3516,2389,4043,5656,3677,6414,2661,2838,3673,2549,3425,4011,3798,4606,2592,4053,3579,3481,2815,3452
"COG0630",2048,898,608,116,769,491,562,1645,252,682,719,439,29,951,1527,1210,91,325,362,674,163,207,325,623,1177,1913,324,718,404,2432,395,293,1009,526,612,1730,1459,820,671,445,15,589,845,261,374,444,1416,939,1168,1250,1026,787,1238,643,219,755,530,1329,631,3067
"COG0631",895,686,1275,599,729,1420,1247,1583,1380,990,1294,1044,1010,1570,1203,1125,3940,1857,550,1034,636,1008,829,1511,1181,849,1108,1017,758,1485,1168,1045,953,1207,1168,1286,1295,791,1033,917,572,1487,742,2067,1253,2424,1690,1170,858,1970,1415,1830,820,467,5977,596,2190,1194,903,2563
"COG0632",2206,1756,1885,1863,1884,2109,2090,2126,1401,1977,2476,1731,1872,1463,1878,2175,1221,797,1809,1331,1388,1935,1537,1612,2257,489,2113,1428,1743,1843,1505,1607,1971,1896,1934,1944,1650,1154,1587,1390,1710,2053,1536,726,1872,961,2349,2011,1856,2471,1461,1469,1710,2226,2341,1811,2194,1601,2006,1802
"COG0633",1209,977,629,1435,1599,1328,711,992,522,753,620,1259,1056,1263,1023,1606,1572,1242,1779,1702,1558,2105,1638,2897,1563,8491,677,869,1526,341,1696,4222,4151,4223,2340,2473,1838,2523,3317,2721,4779,2047,3839,9048,5434,3523,1552,1983,4946,1480,2602,3597,7554,4579,467,5435,5393,3689,2468,3660
"COG0634",855,810,1438,600,591,942,1447,900,1174,1471,1135,751,673,909,933,822,1228,782,617,724,728,661,594,1048,1050,1347,1203,1223,766,1545,1233,1094,985,844,1260,1578,1365,851,1017,937,711,1503,894,1389,1073,1645,1691,1499,783,1711,994,1146,886,656,2008,776,675,894,1426,676
"COG0635",5466,3938,4996,3948,4290,4619,4688,5574,3007,4615,6461,4198,5528,3220,5211,4655,6062,2794,4009,3220,3176,4105,3521,4028,5025,1050,5123,2394,4644,6663,2777,3188,4303,3626,4599,3590,6803,2891,4663,3117,3705,4767,3306,2591,4309,3357,6504,4669,3572,6434,6515,6116,3564,5106,8760,4026,4666,3155,5489,4123
"COG0636",671,761,333,564,811,760,333,972,354,234,1165,678,488,615,879,850,336,445,737,828,598,1119,624,838,777,148,523,457,656,212,171,606,1003,748,367,304,255,446,770,403,498,372,831,374,704,465,344,284,713,434,391,443,717,1297,423,914,1288,614,405,1344
"COG0637",3531,3942,2746,4672,4606,3834,2501,3580,2103,2203,3801,3318,4065,3246,3636,4064,3835,5875,3994,3331,3466,4000,3460,4721,3732,10365,2447,2433,3891,1206,1829,3297,3587,3571,2549,2475,3366,2521,3743,2878,4646,2629,3590,6507,4280,4586,2959,2773,3867,2977,3437,4559,3902,3975,2957,3906,4752,3085,2420,4165
"COG0638",1216,583,5649,58,514,2670,5245,1201,11134,5580,608,1863,8,1954,1043,2240,54,143,270,505,173,375,174,1131,1723,916,7150,2621,246,19,6892,693,772,1192,5912,4323,63,838,519,1856,48,7000,729,126,383,135,2867,6094,727,2662,7,4,741,401,41,484,2572,2179,5050,3274
"COG0639",2529,2147,3188,2168,2171,2325,2642,2740,1859,2837,3970,2781,2914,3380,2680,2789,2414,2659,2148,2680,2043,3417,1930,2773,3750,922,2585,1867,2887,4798,540,687,667,836,932,1015,1102,723,804,632,742,1009,618,679,953,675,1325,1001,638,1406,1390,1023,845,650,2126,476,1188,937,900,1574
"COG0640",1459,884,3506,902,1025,2371,2603,1223,3979,2774,1423,777,1311,1022,1615,1088,2782,2245,906,1061,1090,1373,985,804,1726,461,3486,1195,770,7493,1190,780,1340,806,3244,2004,7475,508,786,732,1217,4096,961,2170,861,2859,3145,3397,770,3167,7605,7608,629,1064,4848,905,1022,911,2867,1370
"COG0641",275,111,280,301,127,506,517,186,347,328,409,211,687,293,300,291,377,1414,275,277,218,108,219,477,186,718,558,102,433,118,279,153,107,166,394,556,258,180,283,67,489,396,77,918,250,2076,1909,391,292,1717,318,206,562,129,74,159,526,158,497,303
"COG0642",45176,29498,67933,42890,34286,69472,34384,36341,39407,27625,38391,29836,75848,29585,49258,32143,112951,81851,38407,35901,37277,38417,42881,28870,39020,19545,41271,31740,32313,152432,26094,36239,37815,32227,32712,33636,108916,32599,32324,35425,46535,34551,30561,75647,36977,92865,47114,29638,32988,51075,121379,121701,33553,32964,112163,31684,35624,34721,28835,35875
"COG0643",1898,382,2833,724,361,3023,1905,618,1810,1263,289,356,2652,785,1600,840,11183,4090,505,951,788,579,1337,1102,1148,1120,2150,649,477,6302,654,869,928,400,1753,2911,5037,626,960,683,995,2033,643,3929,939,7944,1998,1151,627,2716,7932,4930,531,768,8621,666,925,618,1520,1531
"COG0644",15239,13784,17618,10599,13448,14741,17610,14737,26180,18145,9185,15017,9404,15901,14296,17622,5705,3593,12747,14167,11658,13404,11905,13258,15636,4532,20261,16630,11770,6620,20699,12913,13834,13226,17969,18895,5610,14141,12896,14787,11284,20994,15310,3886,12515,3958,14621,19043,14333,14122,6557,6320,14631,15273,5948,14660,15269,15977,18623,17535
"COG0645",102,12,241,62,12,365,111,66,157,99,23,15,37,48,173,57,1555,968,36,48,112,35,48,19,177,44,53,145,10,390,177,65,19,28,290,351,621,17,19,34,115,197,29,877,65,319,149,142,10,383,612,1359,3,17,285,9,37,54,45,21
"COG0646",6969,5536,8486,4710,8219,8721,10340,6026,6654,10399,3351,6752,4656,7595,6090,11286,6067,2710,7611,6088,5376,9255,4703,8732,10010,1924,8659,8420,6209,6552,10927,8039,7456,7605,10186,9532,4099,5481,5346,8341,5444,9102,7307,2753,8498,4508,12648,10003,9368,12383,6380,5598,8640,6785,5345,10668,11480,7967,9957,7530
"COG0647",3759,4389,2328,4111,3515,2523,2767,3763,2860,2815,4370,4149,3977,4439,3757,3305,146,691,4015,2885,3704,4015,3345,3518,3199,1299,2304,4019,3953,2739,3840,4181,3590,3996,2863,3704,1830,4518,3913,4464,4817,2426,4051,1014,3754,498,2661,2402,4322,2303,1939,2890,4300,3179,330,4044,3537,4297,2517,3901
"COG0648",1200,799,2595,323,746,1276,2630,1253,4461,2871,264,1413,113,1588,1247,1438,41,344,374,914,379,472,571,868,1321,494,2864,1972,426,140,3114,990,883,1036,2803,2832,18,1184,930,1360,190,2988,1011,429,920,176,1913,3003,935,1818,31,247,885,626,1734,765,960,1473,2570,1581
"COG0649",6358,7186,7707,6157,7710,7540,8953,7084,10452,9641,4621,7370,4532,8760,6905,8076,1152,1695,6735,8551,7916,7950,7616,8573,8173,2715,9263,11070,6578,2202,9897,8838,9011,7471,8982,9305,2470,8345,7526,8483,6377,9151,9026,2290,8203,1479,8828,8706,8966,8472,2169,2053,7992,7928,647,9430,8019,8724,9317,7619
"COG0650",0,0,0,0,1,0,0,10,0,0,0,0,0,1,18,0,0,10,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,7,673,0,0,914,0,0,0,0,0,0,0,0,2,0
"COG0651",2315,2677,7932,4451,2305,4576,7129,2256,9339,8312,5007,2223,2432,2509,2734,2416,4306,1981,4069,4240,5366,2930,4432,2951,2886,618,7857,3025,3624,6310,4879,2267,1785,2061,8019,4123,4991,1513,3382,1816,5718,8433,1629,1315,2933,3198,11589,7437,2138,14059,5148,8382,2915,2636,16629,2446,2419,2663,7949,2218
"COG0652",10666,8657,9106,8059,9875,8707,8973,10131,10804,9229,9177,10147,8852,9417,8968,12596,2458,2941,8415,8384,7452,9326,8026,9020,11070,2856,9830,8619,8816,3551,9092,8222,9541,9672,8690,9433,4301,8731,8689,8290,7762,9244,9250,3112,8153,2282,6052,9010,9187,5974,3524,5056,9038,8966,2101,9333,13267,10021,9142,13130
"COG0653",18518,21011,12794,20922,21790,16526,14611,20721,12295,14426,21638,19330,20434,18262,19154,19462,5431,5684,20603,19930,20860,21524,21136,17798,18982,6160,14112,18853,20769,10449,17131,20666,21458,20722,15340,15970,8692,21500,20477,21056,19781,13542,20876,6419,20562,6444,15057,14702,20948,14785,9087,9787,18674,21246,10456,20705,20470,19363,15000,17515
"COG0654",14811,16196,9535,17713,16534,11969,10111,15066,8272,9089,19868,15362,16673,15515,14627,13998,11110,4547,19808,15297,15408,18986,14337,14272,13858,4977,10320,11809,18051,19805,11315,15373,14657,16560,10429,11052,11888,16375,15485,16083,19331,9615,16832,5499,15069,4197,6528,9415,16288,7000,23182,11729,15175,16979,13895,16373,15563,15858,9978,14206
"COG0655",771,695,1036,952,721,883,676,597,662,749,1114,636,917,605,842,550,2723,2310,844,1130,1105,768,885,527,559,385,568,450,1069,3371,313,493,441,639,879,578,3404,625,681,523,1185,843,729,2511,700,3113,1324,750,465,1634,3287,2359,540,624,5414,543,557,430,561,823
"COG0656",1381,1041,2966,820,1012,1937,2522,1435,1688,2770,993,1772,992,1941,1734,1489,2354,1472,785,1349,1031,1218,1252,1457,1486,1013,1870,1029,992,4204,1133,1125,1460,1815,2131,2000,3207,1187,1320,1146,885,2252,1036,1962,1582,762,1725,2886,1090,2069,3582,1429,1292,790,757,889,1892,1322,2250,2544
"COG0657",7321,6794,7472,7479,7498,5870,7785,7352,4642,8385,8392,7214,5182,7325,7636,6271,4027,3361,7693,8240,7134,6318,7671,6351,7399,2767,6113,5712,9409,10390,3598,7339,6823,7991,7805,6885,8552,6316,7886,4912,5813,7320,6499,3549,7345,7594,5962,8558,6067,6439,10789,12416,5676,6292,1998,5570,5759,6547,7488,6740
