"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG0519",9807,6987,4247,9851,9563,8041,9756,10059,10709,9574,10038,10029,10124,9784,9340,9991,8866,11555,8393,8839,10261,10195,9504,10947,8252,9802,9507,11284,2508,10289,9566,10038,10544,6706,10658,9633,8815,8547,10384,7436,3111,8775,10575,9487,8919,10124,9220,9821,2911,10093,7481,9920,9888,7321,10189,7949,9859,9515,8931,2706
"COG0520",15395,12052,5416,14856,14630,12267,16160,15459,12331,15211,14541,13016,14521,13444,13901,14358,10992,13351,17739,18404,13965,15069,14959,16831,11500,13725,15302,13161,4426,16802,14590,13307,14830,11690,13874,14294,17695,14881,16173,11416,4975,17668,13724,15462,12582,14580,13592,14920,2645,15527,13700,16466,16628,9906,15152,17696,13476,14541,12712,3997
"COG0521",2059,2188,1451,2060,1705,1685,2787,2714,1313,2128,1985,1604,1715,1855,1986,2470,2247,1320,3740,2958,2200,2010,2454,2142,2322,1988,2767,1425,802,3016,1558,1769,1404,1892,1330,2170,3475,2605,920,2564,812,3678,1459,2202,1850,1213,1940,1753,890,1563,1526,2111,2803,2064,2165,3214,1654,1830,1878,1016
"COG0522",5023,3044,1837,4956,5524,4551,4455,4380,5020,4944,5193,5493,5342,5084,4402,4514,5136,4927,4144,4818,5448,5376,5543,5235,5046,6097,4159,5166,1604,4492,4966,4875,5618,4535,5542,4947,3936,3998,5917,5116,1634,3963,5618,5034,4773,5765,4559,5154,1408,5381,3787,5121,4424,3007,4833,3845,4478,4734,4051,1032
"COG0523",4172,2798,3483,3875,12983,3630,1637,1639,3928,7881,6737,11023,5423,6769,2944,2354,780,7750,1038,1924,3445,5690,3481,8697,3354,9168,1811,5366,1488,1319,5330,3720,5884,2346,8542,1307,1558,1402,16630,1567,2030,1290,11853,6198,4840,7119,3968,7395,2297,5938,8225,7787,1557,2498,4760,1576,5944,2861,2456,4399
"COG0524",15068,11211,5793,15700,15743,15472,14980,15540,16270,14653,15901,14701,16456,14906,14560,15475,13976,12651,11726,15007,15248,15227,14558,14612,14054,14173,14866,15515,4347,14878,15358,15851,15875,13923,15060,14423,12905,16345,16293,15442,4460,13287,15840,15763,14171,15905,13945,16151,3134,15960,12918,14515,15665,12381,15919,13034,14803,15236,14021,2738
"COG0525",21830,11708,6454,19680,19938,17487,16359,15970,19589,19508,19558,20052,21140,19509,15311,16782,20199,22381,16192,17863,20511,22088,18955,21152,16438,18364,15612,21019,5952,16488,19057,20091,20359,15732,21235,19403,16351,15154,21000,15184,6081,16037,21305,19192,17899,21471,19706,21362,5538,20000,16729,20024,16309,11533,18625,14478,18687,19757,15183,5074
"COG0526",19045,15003,10486,19276,17878,21856,19042,19438,17913,19404,19072,19232,18641,18038,20863,18657,20628,18851,18141,20173,19012,19056,19557,19983,18887,20976,18421,19138,11241,19214,6213,6209,6487,5854,6435,6124,6209,6879,7306,7302,3909,5778,6320,6432,5916,6298,6131,6128,3051,6738,5925,6240,6501,4970,6131,6120,6149,5962,5430,2523
"COG0527",10273,8629,7623,10445,11635,10680,11116,11923,11108,10383,10569,10903,10198,10596,13623,11848,11621,10743,7088,10649,9966,10480,10013,10771,9528,10753,10506,11321,5703,10737,9218,9970,9194,8443,11392,8438,7902,9783,9820,11109,4756,7347,11776,10510,11302,11024,10019,11173,3990,9368,8934,9488,11359,11196,9184,7477,10295,10087,12924,3680
"COG0528",3345,2922,1922,3547,4216,4298,3441,3530,3138,3510,3731,3343,3838,3311,3489,3408,2883,2723,2630,3666,3154,3334,3494,3941,3412,3501,3417,3293,1203,3402,3806,3732,4025,3600,3510,3280,2963,3667,5657,3423,1210,2869,3830,3452,3345,3652,3110,3282,1291,4176,3958,3456,3689,2859,3349,3276,3511,3442,3183,1316
"COG0529",2632,2696,2577,2595,2978,3289,2522,2292,2517,2876,2914,2888,2634,2583,3171,2694,1675,2151,2624,2700,2752,2368,2950,3436,2700,3076,2393,2531,2502,2450,2955,2609,2974,3120,2686,2281,2236,2478,4240,2895,2961,2597,3063,2518,2537,2997,2609,2779,2512,3055,3441,2785,2523,2255,2542,2771,3183,2717,2284,2224
"COG0530",4939,4880,4909,5015,5886,5454,4389,4574,3965,4977,5077,4851,5073,4745,4783,4628,3830,3759,4357,5366,4754,4781,5435,5594,4205,5477,4820,4589,2597,5037,5172,4514,4890,3213,4905,4823,4608,4589,6939,4472,2331,4205,5715,4759,5157,5176,5013,5034,3342,5446,6058,4751,4662,4688,4546,4573,5003,4831,4130,2335
"COG0531",1230,3231,2613,1668,724,1970,3170,3760,766,1614,1620,916,1407,1638,3880,2834,1331,962,3324,3319,1645,1082,1881,1631,1418,1254,3252,949,1255,3568,6286,4352,4087,5237,2475,4294,8973,10342,2721,4810,4555,9419,2526,5977,6902,3390,4427,3215,4378,5654,5312,4785,11094,10014,5343,12338,2634,5127,4805,6582
"COG0532",17290,7714,3475,15962,14886,14170,13761,13471,18102,15339,16596,15300,16433,15278,12496,14699,16058,16294,13939,14337,15914,16567,15818,15890,15176,15500,12663,17008,4036,13944,15688,15455,17760,14385,16518,14938,13300,11941,16824,16690,4434,13406,16357,15399,12608,15796,15324,14932,2205,16632,10933,16191,13774,8461,16086,11598,15566,14602,13756,4741
"COG0533",8718,4798,3016,8621,8817,6927,7424,7401,8985,8321,8609,8910,9198,8314,6957,8007,8525,9207,6828,8093,8636,9034,8419,8549,7628,8264,7011,8758,2521,7395,8496,8879,9236,7140,9283,8903,6809,6445,8491,7690,2574,6918,9312,8696,7889,9145,8005,8771,2068,8847,6558,9021,7751,5496,9235,6211,7942,8401,6754,1690
"COG0534",11846,10648,8883,13282,9137,15942,10877,10145,12684,10651,12080,11238,12405,11447,9971,10098,13394,13742,9781,10536,13933,10744,13980,9634,16410,9928,10896,12083,6623,10217,11759,13075,11785,18012,11238,13683,10445,12610,6417,15501,6262,10087,11736,12914,10177,11293,12026,11194,4339,11789,9344,11528,10266,11885,11817,11842,9796,12219,15865,5831
"COG0535",1222,1800,1885,834,1684,1005,1872,2049,1232,1301,904,1528,987,1058,1990,2187,733,1097,5735,1706,803,1362,862,1270,1134,1389,2207,1218,2185,2177,3130,2765,2849,3233,3923,2567,9419,4933,5834,4169,5229,16371,3948,3179,5115,3818,3653,4043,7830,3086,4631,3516,6561,3944,3029,18009,4455,3079,2040,6350
"COG0536",8086,4634,2964,7747,8188,6935,5664,5278,8570,7504,7709,8487,9075,7954,5182,5929,8867,8227,6610,5630,8076,8414,7390,7392,6830,7726,5254,8647,2542,5426,8079,8836,8686,7281,8598,8639,6223,5261,8823,7381,2682,6431,8650,7480,6682,8559,7662,8392,2170,8353,5930,7636,5324,4306,8239,5240,7285,8219,7262,2234
"COG0537",4403,3350,3355,4980,3395,3669,4390,4320,4614,4298,4642,4020,4711,4406,4130,4694,5892,5078,5662,4415,4778,4048,4803,4281,4551,4090,4201,4614,2253,4560,4208,4675,4711,3969,4129,4719,4533,3879,3958,3824,2505,4767,3918,4734,4538,4164,4132,4014,2613,4366,3214,4182,4312,4288,4281,4874,4366,4665,4073,2514
"COG0538",9919,3556,1548,8467,9796,5033,4707,4234,9651,7809,8731,9024,9186,9144,4702,4477,9231,10654,6020,6077,8298,9876,7674,8956,6227,8149,4243,9798,1895,5031,8237,8548,9467,4811,10128,8434,5538,4304,9167,6002,2571,6124,10495,8214,6169,10095,8754,9824,2209,8786,6910,8973,4720,2233,8500,4687,7994,8818,5892,2307
"COG0539",13195,6832,3956,11696,12592,11083,8732,7986,14607,11434,12174,12928,13076,11753,8292,8971,13040,13962,10507,8588,11466,13525,10240,11884,10844,12943,8438,13338,3655,8529,11886,12582,12829,10592,13796,12240,9930,8736,14190,10344,4033,10495,13331,11271,10253,12993,12194,12562,3648,12067,10150,12044,8164,6576,11339,9260,12398,12050,10143,2631
"COG0540",7883,5173,3433,7631,11348,6002,7821,8059,7759,7697,7423,8649,8011,7496,7116,7924,8294,8032,6334,7657,7451,7922,7389,7428,6435,7026,7551,7557,2550,7649,7244,7497,7727,5761,8148,7293,6253,7019,7169,5856,2500,6127,8891,7678,7169,7919,7202,7986,1979,7520,5735,7903,7832,5687,7495,6147,7141,7274,6120,1782
"COG0541",8970,6811,4009,8602,10053,6874,9805,9841,9607,9555,9187,10137,9565,8930,8833,10128,7562,10302,9636,9376,9177,9552,9456,9343,8999,9125,9042,8885,2769,9873,8829,9281,9626,8842,10451,8326,9003,8234,9685,9712,2873,8850,10135,9341,8550,10414,8554,9719,2668,8946,7087,9732,9673,7086,10387,8110,8415,8473,8174,2640
"COG0542",18873,16731,17728,15586,30751,21442,12914,13269,19396,18650,17222,24994,23021,17561,16211,14813,13651,14733,15936,12798,12730,19990,13106,23430,16223,28663,13496,20202,15562,13474,20327,20573,21131,18452,22386,13721,16676,16093,39782,14770,28590,17753,25340,14053,22332,25287,18100,22582,23573,22523,27403,18200,13119,16221,15859,17545,26537,21518,16876,21420
"COG0543",802,2653,3754,1548,994,2027,3605,3187,677,1865,1172,649,1016,1132,2446,3487,2073,660,4312,2408,1620,826,2597,1248,2160,1563,3218,716,1563,3804,1415,987,822,999,724,1374,3706,3046,361,4485,2365,3770,365,1585,1916,907,1041,884,3631,999,1967,987,3067,4248,1338,4726,1615,1037,1754,3783
"COG0544",3288,1984,1002,3134,3242,3240,2340,2250,3452,2973,3182,3285,3392,3144,2379,2540,3631,3676,2689,2434,3409,3506,2763,3082,2949,3145,2304,3380,1019,2335,8690,9626,9494,8736,10123,9799,8088,7082,9858,9772,3036,8022,9631,8542,8224,10129,9063,10533,2821,9630,7825,9252,6906,5492,9749,7092,9045,9375,7181,2520
"COG0545",2820,3706,3315,3262,3478,5570,2463,2542,3004,3244,4074,3666,3313,3433,3348,2207,2110,2357,2515,2868,3257,3016,3787,3792,5553,4162,2704,3142,2321,2882,3495,3206,3440,6537,3087,3380,3696,3600,4641,7159,1993,3491,3265,3371,3411,3067,2986,2855,1580,3753,4647,3519,2771,3439,3116,3304,2940,3251,4910,3480
"COG0546",5948,5447,4466,5140,5541,4898,5288,5485,5793,5344,4926,5640,5012,4734,4943,5559,5513,5938,7529,5333,5078,5853,5056,5651,6097,5984,5334,5513,2662,5681,5253,5156,5440,6066,5330,4916,6189,4816,6354,5513,3855,6800,5782,4945,5191,5258,5730,5396,3779,5232,7028,5326,5311,5153,4905,7004,6415,5180,5592,4441
"COG0547",7563,5071,4056,6478,6554,4994,6636,6543,7320,6531,6625,6595,6505,6269,6094,6858,6348,6580,6372,5726,6335,7298,6186,6485,5544,7361,6352,6882,2303,7250,6025,6470,6374,5019,6809,5952,6626,6219,6790,5138,2442,6084,6819,6212,6013,6386,6915,6127,2699,5961,7249,5921,6148,5969,6641,5040,7839,6395,5651,3067
"COG0548",5558,4899,4421,5429,5663,4939,5658,5560,6065,5633,5194,5967,5261,5221,4935,5974,6226,5395,5097,5031,5542,6101,5587,5079,5978,6112,5313,6142,2680,5691,4706,5411,4930,6087,6225,4917,5670,5258,5509,7711,2886,5258,6110,5562,5357,5593,5411,5436,2977,4582,5238,4674,5578,5878,4684,4801,6303,4746,5454,3887
"COG0549",777,1028,606,872,441,213,2028,1997,281,611,800,151,486,605,1284,1492,332,382,1894,1769,785,664,944,765,349,322,1960,393,219,2184,793,386,862,17,310,1349,1651,1906,609,48,369,1483,210,1049,875,440,608,506,583,771,1136,904,2060,1138,955,2007,322,476,206,743
"COG0550",18943,11047,9654,19307,20199,19989,13049,12607,20391,17501,19868,19528,21203,18525,12356,13751,30661,23362,15678,15100,20142,18791,17681,18523,16341,17634,13250,19541,7589,14055,6468,6879,6895,5173,6788,6620,5021,4728,6286,6664,2848,4803,7033,5948,5613,7064,6107,6747,1943,6462,5001,6373,4308,3841,6527,4394,5896,6666,5635,2080
"COG0551",1682,3227,6317,1749,1736,3222,1885,1639,2074,1851,1718,1808,1767,1748,814,2426,1717,1756,3181,2106,1875,1087,1753,1752,2236,1590,2148,1855,2461,1078,2848,2482,2494,1590,1323,2807,2035,1755,1740,2724,2399,2338,1611,1505,3649,1588,2483,1332,2169,2608,3196,1712,1423,5454,1837,3941,1660,1872,4151,4821
"COG0552",6744,4632,3028,6287,6577,5046,6766,6769,6410,6714,6342,6926,6352,6696,6219,6978,5380,6146,6155,6626,6657,6846,6688,7924,6101,6800,6412,6828,2209,6554,6314,6138,6608,5183,6907,5582,6004,6119,7097,5816,2148,5915,6672,6367,6165,6671,6638,7035,1981,6672,6237,7247,6669,5385,7398,5351,6552,6259,5848,1963
"COG0553",3177,10339,77885,5280,6675,9515,5522,6656,4591,6860,6632,4901,4140,6907,7806,7256,16500,4656,4762,5058,7352,3437,11850,6797,5056,12100,5544,3104,99980,5105,5629,7133,3989,4410,2832,5307,4717,5562,4913,6936,123487,5266,2908,6283,8847,3519,4189,4939,167049,4361,9476,4476,4731,9306,8585,6006,8496,8590,8860,119685
"COG0554",7238,5696,3717,7999,10310,7012,6214,6429,8217,6490,7588,6273,7332,6907,5940,6061,8634,7889,7061,5873,7744,6999,6531,5643,5355,5926,6106,6893,2785,6250,6548,7522,6230,6023,6015,8312,7141,5570,2906,5489,2833,8072,5970,7074,5762,5534,7230,6738,2320,6425,4457,6782,6810,6771,7617,7209,7013,7275,7456,2414
"COG0555",157,610,728,106,31,122,301,289,33,291,138,57,39,105,189,363,47,45,57,287,147,137,162,186,262,142,305,67,467,184,160,97,59,266,59,109,342,377,84,63,744,192,14,271,152,39,192,92,433,94,461,61,265,291,114,297,131,140,316,1089
"COG0556",17014,8405,4732,16101,17658,12809,11125,10402,17217,16522,16668,16986,18573,16639,10811,11825,16150,19274,12565,13547,16908,17320,16006,16770,14575,15150,10784,17122,4629,10941,15825,17416,17415,12863,18424,16076,12023,10367,15566,12660,5218,12038,19109,16326,13964,18319,15800,18268,4247,16368,11089,16667,11103,8010,16295,10434,14644,16456,12984,3813
"COG0557",7222,6506,6126,6949,10894,13958,6060,5550,7774,7005,9005,11063,9364,7479,6231,6601,6953,7566,6061,4601,7633,6449,7962,10049,11422,10953,6274,8495,3080,6439,9194,9766,8854,11939,9077,4389,7113,7723,16959,13688,3887,6535,10996,6612,9904,9861,7831,8362,5783,10610,11280,7458,5543,7364,6915,6932,9640,8351,9773,5076
"COG0558",5701,5070,2319,6155,4663,4185,6475,6416,5147,5468,4982,5206,5425,4971,5880,6648,6576,5236,7107,5704,5769,5902,5710,5354,4175,4937,6270,5678,1895,6465,5211,4888,5316,3311,5433,6204,6041,8007,4434,4029,1979,7048,5288,5822,5587,5541,5110,5599,1553,5052,4340,5429,6040,5216,5061,6912,5101,5078,3716,1937
"COG0559",10980,10596,6145,11333,11498,6600,12579,12203,11678,10618,9970,12230,10749,10371,9380,11869,11749,10248,14762,10615,9571,12477,9528,9420,8019,9337,12649,10808,3429,13104,9336,9551,9435,8075,12394,9043,12998,11655,5205,5578,4364,13741,11789,10743,9558,11348,10205,11272,4105,8536,6114,10597,13649,9299,11341,12222,11053,9873,7517,6537
"COG0560",2228,4680,4012,3736,2447,4494,3884,3702,2336,2962,2721,2173,2359,2757,3427,3701,2310,1990,6062,3650,3636,2075,3823,3119,5367,2330,3649,2723,1875,4619,1055,857,931,1669,703,961,1760,1496,655,1931,757,1647,730,1138,1129,738,779,778,1044,999,1034,977,1240,1613,1057,1425,896,857,1053,1677
"COG0561",968,996,1531,899,901,769,702,860,342,931,691,617,691,1053,1249,743,440,442,401,1032,532,800,851,1053,366,1118,753,651,6294,637,1752,1948,1509,402,1605,2027,1679,1899,1627,1582,16401,1283,1300,2209,3320,1799,2938,3796,13152,1536,4095,1773,2484,3088,2498,1498,4440,3924,1200,6803
"COG0562",322,400,598,373,675,357,80,268,505,389,311,626,623,569,776,176,895,807,254,189,400,333,631,357,206,630,155,607,958,107,486,450,529,176,735,417,154,48,730,208,2812,204,538,359,416,616,309,616,1782,476,340,411,182,74,426,153,411,425,275,1524
"COG0563",4567,4017,2603,4604,3849,4504,3576,3435,4693,4349,4654,4214,4814,4572,3600,3702,5127,4263,4256,3941,4750,4648,4640,4382,4491,4625,3536,4537,2127,3701,4704,4646,4865,4689,4504,4775,4086,3811,4632,5699,2895,4348,4364,4393,4059,4291,4256,4549,2982,4884,4102,4557,3564,3038,4523,3980,4319,5011,4011,1748
"COG0564",12091,8212,7635,11594,13900,14370,8596,7727,12854,11555,12317,13765,12582,12207,8969,8582,13365,13817,9083,8075,13460,12133,12012,11434,13693,12006,8608,12357,5372,8462,11847,13225,12163,15090,13334,11967,9153,9405,10340,17428,5223,8897,14609,11259,11438,13974,11702,13857,5348,12523,9100,12719,7778,10346,11746,7914,10507,11964,15488,6778
"COG0565",4377,2142,1731,3562,4084,2677,2497,2125,4177,3672,3862,4506,4109,3857,2555,2612,3871,5001,2541,2595,4402,4352,3929,4246,3624,4324,2370,4188,1423,2415,3792,3823,4310,2739,4559,3641,2330,1862,4817,2677,1414,2507,4352,3535,3169,4341,4096,3927,1211,4124,3612,3949,2149,2373,3958,2000,4030,3571,3318,1353
"COG0566",9406,6177,4061,8668,11164,10979,5827,5492,9478,8203,9153,10498,9600,9171,7657,5702,9014,9516,5786,6045,8285,10338,7361,9895,8936,9929,5965,9582,3498,5965,9552,9375,9540,9896,10125,8871,6379,6668,13144,9249,3113,5794,10957,8052,8535,10627,9051,9825,3469,10336,10624,10050,5791,5781,8016,5180,9063,9606,8936,2987
"COG0567",15982,7942,5856,14569,12462,16359,7856,7307,17966,13683,16274,15892,17092,15094,9092,8118,16597,19321,9295,8444,17705,14385,14654,11750,18443,13240,7427,15248,4751,8460,15197,18548,16594,19526,16034,14143,9488,7615,8484,17425,5128,9488,16289,14729,10530,15421,15482,15203,5256,15815,6943,14897,7372,7555,15574,5678,12079,15449,17552,5453
"COG0568",22350,11962,13062,18308,25348,16819,13860,12330,23870,19607,18959,23226,22254,19917,12869,14301,19449,21143,16280,13303,18203,23361,16278,21975,15611,23115,13391,22837,21779,13397,19783,20961,21983,16149,23922,19215,15469,13753,29248,17269,28401,16115,23589,17148,17923,23184,21077,22347,14826,20675,20153,19503,12758,12310,19616,13737,23730,19634,17602,16975
"COG0569",9447,5814,4271,8360,7641,7640,7132,6941,9122,7608,8335,7837,8985,8503,6489,6752,9392,10257,9316,8135,8913,8904,8132,8301,7779,7476,7504,8981,3471,7906,8430,9331,9092,8843,9237,9982,8747,6669,7743,8282,3429,8941,8595,8468,6701,8195,8675,8254,2632,8876,6791,8799,7417,5654,8140,8121,7383,8474,7605,2395
"COG0571",4631,2613,1516,4348,4024,6352,3172,2994,4771,4325,5130,4976,4810,4476,3065,3175,12844,5873,3473,2967,6057,4948,4049,4290,4273,4331,3031,4943,2061,3164,4182,4856,4529,4446,4947,4477,3417,3264,5062,4991,2208,3424,4490,4095,3822,4402,4121,4838,1492,4424,3628,4201,2898,2524,4147,3258,4353,5170,3658,1227
"COG0572",1085,1083,759,1017,1673,1322,1712,1823,662,1030,878,1243,700,1043,1254,1350,529,842,1553,1366,875,1272,1025,1116,803,1168,1736,673,989,1738,805,779,813,1050,1328,1111,1658,2349,1355,1371,862,1611,1575,1004,1589,1338,1143,1172,600,964,1874,1407,1569,1673,1043,1674,1053,845,931,360
"COG0573",1733,1786,943,8592,7973,2034,515,809,7922,5588,7271,7714,1834,8617,1914,1326,2884,7392,265,5100,1966,2478,4919,2525,427,2759,606,8075,469,403,1909,1229,1942,224,2902,982,525,582,5280,312,479,563,9108,8535,3345,2300,1595,4715,802,1833,2557,9460,1000,951,3520,708,7962,975,821,1033
"COG0574",14828,12145,7451,15972,11145,9488,18960,19370,13052,15005,12765,12030,14453,13707,16664,19003,17411,17408,26006,17922,15219,15499,16217,11055,11565,11324,17845,13157,5691,20971,13268,12833,14093,7570,13493,18240,21384,15974,7668,8955,6018,22392,11966,16143,13883,13089,13284,14848,6582,13079,8676,14297,19576,13470,15927,21733,11419,14120,10402,4260
"COG0575",4806,3014,1735,4276,4140,4957,3618,3166,4445,4242,4319,4351,4426,4085,3400,3346,4991,4399,4605,3680,4550,4846,3957,4802,3900,4663,3621,4850,1503,3923,4641,4317,4845,4731,4601,4754,4092,3508,5748,5625,1701,4452,4410,4162,3772,4514,4280,4249,1526,5166,4405,4827,3565,2900,4072,3763,4396,4333,3446,1305
"COG0576",5129,2916,1615,4866,4458,4417,3972,3781,5505,4839,4999,4993,4859,4892,3824,4206,4939,4922,4395,4343,5192,5067,4644,5425,4121,4919,3902,5533,1434,4099,4372,4722,4770,3973,4711,4620,4223,3626,4616,4585,1488,4243,4647,4799,4123,4718,4838,4928,1173,4845,3864,4842,3834,2871,4934,3589,4725,4751,3854,1362
"COG0577",10930,9402,8074,12044,12185,12786,9025,9158,9420,10554,12613,9197,12029,11210,12438,8018,8135,8679,10169,12619,9860,10947,9766,12857,11826,10476,9792,10430,6735,9129,12644,10670,12543,10710,11320,10949,10601,9200,16119,8618,5294,9897,11130,11300,10639,12118,11985,10766,6153,13035,14370,12145,9891,8608,11164,11619,11842,11828,9939,3603
"COG0578",2325,5272,4569,4197,7901,5301,2549,2981,4528,2463,3274,2620,3475,3088,3812,2266,5761,2131,2835,2022,3187,1664,2810,2367,4012,2483,2993,3361,1772,2382,3723,4076,2535,4032,1805,2965,3305,4285,1810,3709,2450,3206,2139,2742,3063,2372,2890,3021,2419,3202,3023,3171,2733,4943,3394,2905,4460,3901,4785,5007
"COG0579",3679,3915,2605,3712,7096,3472,4927,4995,3710,4422,3383,5261,3997,3235,5070,5025,3413,3942,3411,4305,2948,4405,3200,4785,1999,4884,4744,4256,1704,4855,3844,3059,3924,1646,4960,2972,4416,4865,7687,3136,2054,3884,5553,3626,4902,5785,3629,4943,1452,4122,5652,3910,4763,4840,3124,4569,5595,3453,2056,4487
"COG0580",2154,2415,1689,3585,1351,2335,3145,3464,4107,2811,2810,1970,2223,3169,3421,3589,2204,2580,1005,3959,3371,2606,3775,2556,2019,2219,2743,3800,731,2675,2389,2120,2183,1482,2959,2173,1454,2287,1311,1311,973,1238,1582,3275,2154,1996,1978,1912,650,2441,1376,3912,2953,1833,2486,1883,3248,1662,2007,786
"COG0581",1727,2842,3358,8638,7691,2264,738,959,7425,5494,5974,6956,1631,8238,1958,1419,2625,6888,331,4747,1796,2391,4575,2334,558,2609,939,8036,1626,403,1868,1190,1803,301,2712,1200,520,621,4784,464,1882,482,8850,7587,3891,2519,1960,4553,1896,1644,3679,9778,969,2601,3222,918,7797,987,2156,2316
"COG0582",8305,25635,44817,8869,13262,8015,11924,14705,9901,8558,6874,10308,7883,10573,19813,13799,6942,8934,30052,9839,5718,8941,5498,8216,8496,8913,13178,9050,94431,14065,10444,7503,10548,14226,11263,8905,16372,19919,19080,10436,55143,24361,9725,7297,15821,10986,13248,9648,79343,8371,22615,9597,12441,22833,7272,25614,15309,8124,11298,64831
"COG0583",8182,45307,69739,9747,10266,24529,13148,12730,10689,10430,8848,10809,8754,14636,15584,12205,9742,9281,10687,9120,9332,7278,10487,10190,26940,12774,16663,9370,32426,10762,13584,10454,9129,31162,9189,12222,14841,12295,9977,25551,37692,10633,9981,8576,23516,10149,19062,9880,32612,8643,32428,9227,9815,50471,9433,19751,11332,11114,37602,69168
"COG0584",4543,6924,4359,5645,3050,5336,6295,6303,4722,4486,4480,3917,4762,4374,5601,5319,6680,4917,5107,5222,5365,4752,4387,3875,3997,3515,6309,4667,2807,6107,4639,4660,4426,4450,4457,6220,5800,7558,2356,4336,2924,5569,4112,5099,4721,4098,4496,4556,2390,4672,4072,4545,6203,6048,4750,5836,3760,4668,4701,2279
"COG0585",663,1661,2207,1108,446,492,2488,2579,122,1410,987,342,531,1016,2193,2405,199,209,692,2808,1084,457,1979,1559,999,988,2213,502,957,2370,1116,409,836,745,332,597,1388,1834,615,1240,924,814,324,1580,1615,445,829,468,1032,926,1335,1427,2357,2881,1305,1409,651,528,975,948
"COG0586",1256,2053,1550,936,1524,906,1354,1804,1060,1076,994,1236,1112,1012,2666,1742,524,1043,211,1427,925,1333,1135,1713,720,1561,1146,1415,526,1142,1166,1041,1240,777,1279,801,573,862,2939,469,727,353,1409,848,1436,1422,1179,1115,740,1309,2167,1114,1432,1553,906,786,1726,958,761,2918
"COG0587",26545,22060,28562,25415,25288,30974,21233,21229,29848,24843,26383,25913,29293,25964,22936,22377,28092,29364,27222,22762,26557,26523,22652,23465,25205,23861,21770,27609,62220,22236,26118,31238,27947,29763,28536,29252,24870,23302,26778,25469,81650,25266,26974,25338,25230,26621,25569,26328,37670,26641,23023,25086,21664,19510,24496,23680,26291,28881,24834,37516
