"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG0576",3525,4929,4120,4721,2187,3285,2252,4638,4638,4708,4888,3609,4780,4850,4930,5037,2604,4825,4521,4621,4531,4210,1921,4837,1123,4333,2220,1978,3750,4811,4827,5117,4833,3889,4672,1734,4713,3887,4939,5009,3761,4635,3589,5125,2971,1655,5100,4805,3864,5003,1359,4877,4342,5247,2662,5049,5052,4776,4907,4644
"COG0577",11767,13391,10348,10972,6248,14758,21855,11671,10458,9888,9328,12886,12019,10628,10445,10194,11487,7571,9518,7898,13046,10054,38450,12036,3163,15735,10930,6989,10115,10238,12031,10130,13191,10067,10712,6747,10749,12264,9216,12437,10131,10978,14723,9534,9307,8696,13682,8868,9961,10017,13197,10878,11623,7848,14611,9301,12008,8161,9625,11808
"COG0578",3543,2867,3095,3250,6799,2341,6107,3043,3829,3492,2519,3241,3833,3018,2393,2589,4088,6872,2693,3920,2175,2385,5681,4330,1638,2520,5442,6199,4899,1943,2435,3109,3264,2755,4602,5327,2987,3804,3328,2980,2880,2455,2950,2815,5224,3424,3640,2137,3058,2801,2483,2623,1742,2506,1877,2695,3318,2381,2399,1853
"COG0579",4570,2802,4893,3477,2787,3898,1544,4451,3955,3673,3385,4412,4157,4983,4311,3601,2842,2968,4943,2467,4789,5334,3542,3722,2073,6840,4099,2772,2075,4299,5754,2925,4128,4979,3910,2009,2913,4975,3472,3641,4307,3385,4674,4557,3946,1487,3059,3975,5153,2916,1947,6717,4390,3161,2791,5243,3668,4275,4881,4803
"COG0580",3051,2411,2327,2233,359,1929,359,3286,2078,2455,4604,2236,2200,1954,2982,3577,1817,6405,2222,2329,2670,1874,2009,3480,639,1617,865,397,1989,3439,2059,3250,2533,2952,4377,622,2127,3369,3187,2357,1799,2280,2634,3936,2354,1402,2510,2821,3655,2540,932,1594,3169,2721,536,2036,2899,3718,3101,3009
"COG0581",1269,954,3949,1581,4141,2456,4369,1457,2197,1483,9346,4800,2015,4759,5385,5720,2964,5671,5925,1565,2085,6276,2222,8670,1159,3975,2594,3989,2153,5655,2543,1787,1688,939,7867,4023,1190,1848,1438,1390,762,2607,2255,1151,2811,2926,602,6822,775,3301,2074,4765,1389,7834,1145,7087,7245,2752,2514,1600
"COG0582",14748,8283,16089,10405,26012,17661,41868,8304,12430,12002,7093,16295,9837,9395,8741,6392,27634,13101,14228,10605,12853,15476,37847,8923,210020,17573,34182,39521,11238,7441,10782,5688,8458,12599,12325,64510,9114,20027,13455,8671,26072,7855,14461,6824,25290,64280,5678,8834,14911,6708,76142,9061,11621,7745,30615,10132,7700,9747,11843,9733
"COG0583",22606,7124,23646,9436,74335,37421,58056,9404,11808,13333,7752,21008,9857,9810,10132,6400,58454,10225,13893,13248,22555,15539,31767,9845,31706,14799,68820,74170,37835,8253,10038,9452,8698,9990,14970,43021,12189,15271,15510,8650,16603,10355,23662,8394,45339,59212,6543,9451,10765,8008,28955,10482,13594,9001,25067,11162,9685,10689,10917,8739
"COG0584",5854,5781,4651,4840,5465,5698,6248,5150,4203,4693,4743,5348,4475,4610,4435,5527,5676,5425,4203,4948,4577,3889,3855,5638,2028,2596,4616,4164,4723,4908,4095,5198,4590,6402,4603,4825,6121,5571,4304,4956,5695,5132,5075,4881,6678,3812,6651,4944,6178,5266,2562,3804,4728,4978,4034,3788,5201,4467,4086,4340
"COG0585",2815,920,1636,527,1685,1888,1488,1537,637,351,1637,1383,665,521,1434,1308,2090,183,566,485,2027,495,631,1116,629,1277,2098,1133,968,1302,423,1051,946,2307,464,763,648,2133,230,847,1433,518,1718,1656,1678,1966,327,212,2505,1044,611,246,1905,158,2001,316,759,185,189,1750
"COG0586",1755,892,1390,1007,2154,907,694,1171,968,996,850,1382,1279,1116,1123,927,718,1222,1438,812,1144,1325,2792,953,754,2351,1515,1215,806,1060,1394,924,1341,1482,1250,1510,849,2618,800,1022,631,845,1045,1275,1999,596,481,1023,1669,824,1250,1581,872,810,746,1276,1188,1160,1452,1030
"COG0587",20000,29921,25510,28421,18473,27373,20885,26389,27731,27706,23054,29505,27580,26242,24610,26817,19919,25262,25962,27078,25871,28034,34951,25419,134174,24567,32421,35230,24849,26553,26274,25531,26481,21804,26564,46635,29299,22757,28505,27478,24828,27321,24674,25977,21676,46537,29833,29592,21922,27146,37845,26823,25921,28299,48970,26050,26716,27967,28208,25943
"COG0588",2442,5473,2758,4115,1047,2136,706,3621,3956,3568,4262,2947,3704,3883,3816,5043,2186,3910,3529,4386,3338,3431,411,4186,701,1817,2135,1312,2475,4284,3751,4610,3810,2872,3567,1411,4831,2691,4197,4706,2629,4747,2246,4331,2134,1662,5298,5635,2657,4742,1126,3659,3231,5790,2157,3618,4262,4819,4114,3750
"COG0589",5389,1499,3717,1798,7045,4786,10697,4207,2510,1911,3438,2831,3456,1586,2878,2993,6141,1455,1692,2643,5045,1811,9385,1522,3300,4395,5914,7021,3902,3283,1636,1710,2269,4089,2129,6080,1357,6440,2022,2395,5979,1392,4979,4936,5995,4534,1129,1048,3926,1718,3210,1172,4714,873,2869,1564,1821,1449,1466,4412
"COG0590",2884,3589,2468,3653,2194,2375,2369,3078,3567,2686,3416,2538,3737,3322,3273,3161,2425,2431,2801,3522,2565,2697,2090,2993,1007,3172,1555,2037,3152,2913,995,1171,1215,960,991,547,1270,1044,887,1234,1048,1233,867,1204,930,554,1218,955,954,1151,421,1017,928,1144,685,1114,1238,875,940,878
"COG0591",21099,15332,15474,9802,19141,21716,16572,15814,8777,7392,15013,19507,8907,7943,12973,15575,23854,9551,6673,8739,19186,8716,21223,12474,7619,10660,18980,16746,14520,14248,7081,11146,10543,20401,7329,12906,16897,14068,7707,9374,28665,13423,20771,16399,18134,20894,12753,8676,19084,10981,8995,3740,20579,6331,26049,5035,11085,6173,7045,17966
"COG0592",7973,10876,8671,9702,4094,6548,4028,9284,9851,10016,10115,7566,9807,10208,9111,10892,5073,11506,9050,10070,8384,9257,5076,10031,3652,8405,4651,4245,7922,9445,9622,10920,9706,8468,9701,3745,10468,8490,9527,9937,8067,9947,7336,10146,6194,5356,11929,11493,8168,11083,4560,10253,8561,11386,7510,9981,11020,10044,9789,9084
"COG0593",8859,16243,11525,14564,6878,8860,7843,11782,13629,14163,13127,9949,13413,14011,12378,14213,7796,17353,12811,14273,11518,12907,5708,13858,4920,11996,6134,6766,12010,12309,13610,14466,14266,9329,12609,6852,14877,9581,14951,14138,10081,14434,9739,12968,8655,6023,16314,16548,9395,14344,4908,15090,10974,16398,6860,13813,14380,15627,14872,12107
"COG0594",576,366,501,423,1021,1032,921,597,300,452,417,622,428,394,483,401,1068,298,434,363,1078,396,494,477,326,378,1427,779,795,522,387,516,346,503,448,922,580,474,554,410,575,454,942,623,996,951,278,314,625,405,475,370,747,347,441,453,493,485,520,801
"COG0595",3722,6344,8159,7538,3264,3618,2435,6306,8512,7657,6982,6319,7160,10058,7651,7460,3775,6696,9161,7535,5660,9399,1569,6675,1531,7948,5399,2689,5282,8662,10170,6346,6695,4462,7299,3472,6357,5825,8200,7267,4547,7502,3922,7461,4443,2979,6616,10484,4192,7602,3098,11567,6708,9704,5933,9986,6607,9608,9560,6361
"COG0596",36424,32252,34355,35910,36274,38043,29892,37049,33035,39251,36134,34405,35167,34255,39341,36220,37917,35581,37370,35895,33932,32261,23114,39357,13717,34121,29562,34093,33791,34529,33646,40579,35110,41049,39035,31642,37798,36752,38380,33753,27719,37909,37802,34769,39674,21985,32977,31980,40305,35948,16880,36906,37110,36652,16319,38437,40861,38017,37739,35972
"COG0597",2150,2974,2225,2691,3267,2490,1922,2405,2663,2887,2481,2464,2370,2707,2678,2850,2338,2461,2828,2793,2776,2797,1250,2544,1018,2694,2814,2367,2222,2522,2867,2786,2792,2327,1745,1913,3167,2528,3103,2853,2559,2964,2050,2589,2673,1702,3075,3529,2204,2842,1267,3319,2531,3314,1996,3030,2751,3182,3152,2657
"COG0598",1131,110,1016,70,5463,859,3451,160,123,60,160,463,150,99,283,89,694,102,189,65,419,316,3607,373,650,519,2022,3058,1354,151,157,184,258,453,366,2874,155,1492,153,191,645,154,601,107,1142,739,43,124,727,59,1049,38,383,62,1193,83,96,76,34,356
"COG0599",1121,200,932,473,759,1632,1185,988,410,818,732,1111,526,552,986,604,1238,732,699,369,1099,594,1939,815,631,639,793,1268,897,650,407,728,385,1484,954,778,733,1226,711,424,801,702,1455,681,1662,458,243,373,1440,554,438,552,1258,414,588,691,761,729,662,1033
"COG0600",6914,3980,5557,4959,10032,5099,5911,5057,4987,5984,5538,6517,4221,5610,5497,5319,4938,5859,7225,5607,4968,5962,3780,5833,4998,2838,6430,11827,4401,6319,5448,5467,3937,7717,6224,4632,4389,7210,5719,5009,5183,5553,4428,5566,7742,3432,4732,6658,6507,5222,3336,6488,5481,5952,2799,5926,4819,6751,6281,5377
"COG0601",12753,7070,9920,9716,13014,12976,7068,10715,8461,9532,9317,10338,8804,8932,10354,9414,10788,5686,9948,9035,11847,8546,4115,9551,1952,8741,3851,10697,8472,10285,8990,9505,8333,16273,10579,5257,8606,11190,8552,8286,11905,8547,10304,9289,13477,3860,6429,6511,15181,9134,2747,9308,13376,7280,3275,9579,9426,9732,9306,13078
"COG0602",3543,2540,3101,2287,2032,2296,3856,2279,2855,2606,1989,2747,2332,2404,2355,2105,2004,2140,2295,2212,2614,3171,5997,2288,11632,3692,3540,3170,1856,1925,2340,2026,2495,3224,2538,4521,1952,3668,2208,1920,2298,2044,2539,2281,2224,3908,1782,1465,3444,1926,7696,2268,2574,1537,4364,2375,2251,1576,2118,2610
"COG0603",3184,2328,2942,1673,2351,2344,2930,2256,2232,1590,1985,2387,1908,2564,2277,2056,2142,1117,2244,1420,2734,2979,3703,2013,10741,3123,3359,2149,1190,1966,2440,1745,2052,3187,1566,3463,1891,3127,1222,1566,2437,1822,2449,2353,2262,3896,1490,1865,3336,1648,4809,2718,2676,1359,3632,2229,2148,1472,1910,2770
"COG0604",19617,16795,16617,17684,24733,18273,22114,20374,16406,17286,19415,16619,16319,15849,18624,18125,21366,18716,16118,19497,17826,15252,15099,19177,6649,10257,13224,16775,16585,18982,15769,18499,15702,20546,21501,16796,18302,18977,18481,17695,16021,18019,18510,20441,21065,14362,17347,15707,21076,17872,8649,16642,21259,18300,8540,15877,17717,18203,17068,20386
"COG0605",2495,3229,2167,3185,2493,2097,2886,2727,1370,2104,1536,1782,2682,1440,1538,1465,1885,2691,1841,1378,2052,1839,3348,1581,2080,1927,2580,2933,2472,1766,2469,1567,2703,1974,1971,2867,2223,2640,3650,3166,1641,1455,2207,3262,2305,2268,3171,1469,2158,1331,2428,1681,1926,1250,3684,1449,1666,2960,2752,1815
"COG0606",1684,143,2122,223,6907,2168,4611,694,852,892,378,1539,1281,376,513,47,2904,774,575,992,1083,500,4727,300,1040,1434,3775,4169,2094,227,370,163,607,985,922,4109,397,2070,730,672,3796,426,1818,226,2931,2202,90,208,1823,299,1755,159,999,129,3258,418,271,309,268,650
"COG0607",6749,6687,6403,6967,4821,8191,5263,7522,6320,7074,6129,7129,7204,5698,6983,5855,7708,8502,6453,6562,7379,5710,7105,6996,3088,7840,6822,4424,8609,5420,5869,6825,7307,6609,6819,8272,6230,6618,7345,7086,5038,6370,8860,6436,8460,6825,7686,5786,7152,6419,4082,5848,6688,5449,4135,6183,7201,7172,6589,6808
"COG0608",6814,3560,6307,5304,6336,7070,5166,7249,4715,7174,6227,4704,4944,4509,6204,6166,5493,6387,4840,5129,8066,3859,5443,6679,2207,3788,5531,4939,8588,7243,3857,5667,4001,7164,5245,4839,5309,6948,6602,4438,8981,5339,6698,8312,5818,4050,3651,4151,7744,4803,2373,3997,7750,4383,8318,4979,5770,4345,4480,8144
"COG0609",2094,4482,2263,3984,7548,4484,4627,3950,1372,1695,780,3157,4043,1131,1496,1240,3079,236,1458,1194,3858,2249,2567,987,2346,5112,3301,6209,2353,2020,2967,1300,3935,1588,586,4248,4342,2798,3976,3467,1479,2768,4143,3429,3449,2608,3594,583,1502,1173,2131,1057,2510,474,1239,958,1109,1606,2837,3070
"COG0610",3830,1291,5004,1891,4750,5898,8908,2035,1145,1129,964,3788,1884,1059,1132,841,6218,2135,2058,903,4593,1865,9482,1011,4273,4312,12763,8831,3796,1346,1789,741,1718,1239,1077,6859,2379,4975,2567,1919,4026,1437,4441,2184,8001,6155,1254,1545,1484,654,4046,1121,2544,804,5074,1233,994,936,1592,2523
"COG0611",4247,4643,4167,4814,2084,3246,2335,4497,4748,5177,4690,3165,4806,4482,4607,4822,2774,4824,4711,4796,4365,4390,2717,4163,1062,4887,2201,2015,5034,4274,4757,5108,5102,3968,4139,2240,4097,4869,5536,4614,3039,4242,3801,5283,3133,1905,4678,4760,4363,4530,1565,5384,3938,4955,1163,4887,4835,5629,5726,4217
"COG0612",12224,12270,11063,9752,10476,16489,11118,9647,8220,9962,8123,10595,10785,7723,9186,7222,15465,7595,8721,6941,12734,7921,16510,8684,3781,15265,13511,9686,11367,7871,8390,9331,10992,10805,8009,14089,10332,17918,10394,8922,17287,9126,14373,8470,13113,11421,9038,6477,11114,7687,9400,8196,12957,5020,19304,8576,10515,7720,8889,10686
"COG0613",2304,1196,2517,1160,1546,3017,1063,2488,1963,1238,1796,2464,1682,2188,2397,2514,2119,1003,1787,1128,3729,2181,2565,1428,812,2178,1550,1434,1032,3150,2265,1020,1613,2471,1387,823,1446,2561,924,1534,1880,1682,2397,2955,2025,1525,1689,1535,2555,1377,822,2603,3183,1394,1559,2205,1459,1084,1452,3335
"COG0614",3884,3373,2985,2777,5524,4610,5355,4374,2258,2116,2485,3255,3104,2254,2852,3216,3955,1199,2570,1876,5080,2617,3188,2579,2201,4478,3033,8846,1776,3771,3023,2216,3336,4232,2026,3494,3117,3673,2274,3665,1529,2810,4213,4549,4478,2673,4174,1876,5175,2031,2102,1977,4216,1902,1327,2237,2178,1759,2080,4482
"COG0615",1432,1538,1105,1100,457,968,570,1324,872,954,1351,1142,1101,919,1109,1396,802,742,678,752,1212,1041,887,1332,4417,888,821,762,534,1251,948,1104,1097,1549,579,1133,1382,1249,957,1283,1481,1001,1003,1610,765,2345,1283,980,1556,1122,949,669,1565,1021,2654,761,1033,773,678,1307
"COG0616",5520,8308,7033,8195,5551,5715,6548,6541,6853,8092,7148,5516,7786,7186,6855,7280,7121,10577,7915,8045,5911,7503,3048,6928,8477,6783,6378,5404,8427,6574,2689,2620,2836,1694,2693,1793,2648,1570,2804,2500,1936,2613,2082,2306,2210,1978,2613,2704,1699,2602,1081,2815,1883,2813,1750,2599,2541,3244,3119,1907
"COG0617",7477,14094,11155,12608,6496,9978,5420,9870,14214,12711,10371,10322,12833,13577,11575,11975,7363,13612,12721,13873,10323,13446,9004,12319,13278,13157,9300,7004,10464,10977,13263,12883,13509,8020,10779,7444,12836,7883,12126,12498,8745,12275,8943,10501,7154,9668,13505,14433,8119,12529,6127,14981,9247,13883,14643,13824,13013,12878,13666,10038
"COG0618",1482,3587,1277,2218,333,2193,798,2247,2159,1669,2237,2011,2223,1811,1885,2231,1720,2196,1013,1769,1988,1414,1595,2490,409,2733,870,180,1978,1636,1873,2411,3199,1603,1587,610,2409,1386,1443,2832,3259,2211,2473,1730,1188,1249,3431,1288,1805,2275,929,1126,1885,1199,2448,1030,2570,1219,1391,1947
"COG0619",207,849,1072,1133,76,300,347,538,1783,833,540,1039,1434,1837,929,662,160,543,1358,892,262,1755,90,1069,228,2693,67,402,261,553,1922,591,1436,249,927,251,446,960,946,1308,611,894,399,453,486,222,1097,995,295,822,531,2195,230,1047,327,1930,1111,1091,1297,366
"COG0620",6627,2744,4378,3843,3967,5780,1352,4505,2456,2581,3456,2989,3578,3478,3685,3021,5846,1570,2989,2744,4329,2696,1682,2522,2368,2353,4421,4851,3976,3081,2728,3577,3203,7538,2497,2267,4004,5844,3301,3427,6343,2781,4727,4133,6168,2391,2389,2926,7666,3602,1422,3464,5570,2869,3388,2794,2743,4269,3613,4367
"COG0621",14484,16117,14473,15677,10078,12064,9926,15701,15332,15913,15946,13230,15710,16559,15551,16407,11040,14854,15980,14822,15049,15361,6132,15358,3662,13705,7538,8124,14854,15111,17057,15596,15544,15381,13786,9353,16341,15019,15955,15307,15367,15418,14006,16142,12198,5775,17745,15969,15886,15722,5549,17359,13767,15399,10165,17207,15876,17098,17358,14995
"COG0622",607,329,413,378,544,1083,134,609,275,356,462,553,373,264,507,509,559,530,561,416,803,220,843,368,295,340,63,51,408,544,296,446,479,794,401,86,425,368,346,410,646,439,701,586,565,71,519,339,859,332,144,362,1088,332,162,358,409,476,493,896
"COG0623",3111,5925,4456,6834,4252,3293,2768,5514,5948,6256,6032,4354,6461,6582,5942,5983,2147,6886,6302,5904,4212,5982,3084,5980,1218,5542,2493,2892,5031,6305,7004,5804,6458,3724,7474,2910,5511,3750,6737,6568,3275,6067,4074,5594,2861,961,6407,6430,3487,6073,1583,7146,4682,6974,1285,6938,6380,7285,7204,5068
"COG0624",20551,16109,16892,16810,16617,17645,14402,19041,16632,16529,18901,16344,15461,16194,18242,18803,17230,19490,16623,19658,17578,14693,9965,18459,4811,10388,10244,12184,18306,19454,15483,19184,15508,23625,17742,12660,17127,18925,17568,17563,22431,18005,16736,19159,18830,9236,18805,17355,22780,18396,6391,15454,20705,18587,14639,17180,17366,17577,16440,20078
"COG0625",10327,9427,11512,12347,19861,13256,16760,12299,11266,15141,10540,11229,12768,11878,13076,8121,15636,13472,14806,12526,9836,12823,8399,10853,5208,13279,15413,17430,11900,7542,12283,11956,11122,9111,17160,15576,9542,9984,14063,10510,6851,10822,16212,9185,14045,12023,7790,9820,9088,11104,7479,15407,9906,11095,5175,14338,12409,15040,15210,9250
"COG0626",9650,12534,10476,12609,7238,7385,9246,9502,11677,11108,10429,9378,12517,13214,10983,10311,5639,12723,12725,9979,6954,12743,11335,11825,2423,14835,2852,8180,11911,9794,14551,11682,13037,9847,10076,10058,9437,11294,11662,12368,11706,10759,8060,8642,8084,2270,12005,12459,10896,11084,4440,14405,8206,11544,6154,13287,12070,12263,13311,8375
"COG0627",1495,509,1002,837,4253,1451,2622,877,585,1467,864,1233,748,556,1007,605,2067,824,777,829,1040,657,1326,1307,748,842,2317,2789,1751,485,597,1293,829,1136,1325,2650,820,1261,1360,653,1166,829,1615,663,1859,1634,333,321,1145,804,951,433,876,479,1090,915,1212,468,643,832
"COG0628",6234,4823,6365,4326,8955,6901,9427,4649,5854,4921,4139,6466,6152,4663,4495,3475,7941,4518,5155,5123,5207,4985,8996,4551,2857,6369,7737,8413,5603,3117,5018,4349,5466,5227,5030,7703,4518,6970,4477,4814,5428,4227,6322,3610,8479,5973,4061,4115,5630,4620,5577,5597,4205,3824,7125,5006,4958,4524,4882,4629
"COG0629",3122,3931,3579,3916,3393,3110,3482,3155,3755,3722,3163,4050,3908,3774,3408,3633,2410,4387,3838,3475,3035,4043,3646,3470,28530,4204,6060,3483,3488,4075,1379,1126,1207,981,1489,2142,1310,1420,1243,1334,865,1380,1016,1026,1055,2769,1239,1362,930,1092,1852,1354,1125,1260,1911,1271,1238,1296,1321,1056
"COG0630",608,1592,471,845,2497,1083,973,702,1231,420,949,1663,696,622,971,644,453,32,306,1015,964,596,666,1282,177,1372,2546,975,20,631,809,607,1648,732,673,1428,429,746,44,1004,1316,297,765,297,967,130,582,158,977,637,691,432,825,163,11169,233,527,244,362,853
"COG0631",1269,497,1416,700,1508,2234,1444,1154,839,770,1654,2652,1301,1000,1432,907,1329,620,1436,789,1542,882,1146,1406,1756,849,4232,1452,1070,973,1002,1214,1485,891,1066,1289,1141,1484,731,1324,1715,1074,1786,967,2467,1542,1475,670,1124,1311,1453,458,1741,736,1137,1053,1196,434,448,1424
"COG0632",612,534,678,605,608,889,611,604,535,598,475,605,658,546,600,467,627,426,561,423,671,582,557,545,160,1102,594,503,689,501,1900,1500,2059,2007,1292,1663,1895,1935,1567,1506,2394,1625,2235,1464,1957,1093,1549,916,2048,1374,1132,2005,1678,858,1477,1904,1758,1347,1763,1814
"COG0633",614,858,1307,952,287,672,854,823,2591,1542,949,1111,1529,1706,1186,784,516,1125,1797,2089,685,1804,571,1130,763,1366,561,860,914,875,5471,2571,2970,2086,4896,1868,2550,2270,3460,3228,1527,4204,2460,2078,1713,4089,2020,3983,2008,3271,4395,6178,1906,3823,2079,6009,4239,4292,4462,2195
"COG0634",1412,963,954,829,1507,1406,822,1198,897,806,952,1460,929,956,976,1155,912,449,790,881,1338,1058,1954,1124,973,904,744,979,838,1247,805,785,940,1552,751,1387,1288,1093,580,1104,1721,1111,1278,1093,1484,718,1309,596,1468,996,1467,720,1147,600,1310,715,800,410,409,1283
"COG0635",4858,3224,4617,3907,6597,5950,7333,3766,3570,4630,2654,4765,4562,3593,3953,2588,6303,2884,4257,3321,5096,3984,7180,3511,2111,7903,6530,6433,6440,2379,4200,3614,5477,4519,3158,6833,3072,4638,3927,3568,6455,3225,6007,2680,6223,4299,3553,2472,4720,2879,3389,3851,4154,2029,3954,4226,3709,3124,4035,4121
"COG0636",357,585,796,817,235,427,471,407,683,690,556,698,863,806,621,400,619,436,1214,445,336,875,165,572,205,1319,656,394,630,396,964,612,984,221,793,248,421,321,571,630,343,589,536,311,439,729,399,696,296,527,336,954,230,634,451,1080,698,655,841,261
"COG0637",2659,2981,3774,3949,1213,3045,2001,2945,4027,3897,2742,4110,4227,4102,3238,2552,3548,5817,3668,3500,2971,4239,4374,2946,11432,5198,4924,3454,3404,2459,3666,2779,3513,2284,3586,3351,2914,3672,3797,3770,2964,3393,3344,2658,3256,5550,2811,2992,2677,3357,6507,3841,2160,3168,8542,4074,3592,3249,4388,2387
"COG0638",5596,761,2687,604,22,1576,6,3510,708,261,3511,1761,858,640,2385,2454,1082,49,615,535,3751,423,2,1961,398,958,852,9,8,2670,445,1814,1133,5544,539,61,740,5181,81,915,2845,699,2490,4909,2160,83,800,216,6111,1492,106,199,3847,167,4416,363,1243,190,199,4465
"COG0639",3171,2617,2269,2149,4864,6285,3727,2556,2637,2944,2838,4490,3586,1841,3142,1866,3732,2106,3948,2982,2872,1915,2956,2577,1567,2179,5517,4131,3029,1882,1676,3121,2765,2865,2653,3328,2233,2611,2093,2152,3842,1973,3913,1752,3467,2693,2001,2794,2979,2895,1623,1547,2518,2173,3641,3336,2549,2052,1975,2428
"COG0640",3612,777,2379,859,7551,2739,7942,1246,647,732,1143,3234,1011,856,1409,834,3690,394,1710,800,1784,1212,5736,1048,1932,2150,4930,7787,1583,1165,655,619,1203,2646,1020,7447,776,6072,793,823,3124,817,2394,959,6416,2479,243,947,3288,560,3101,454,1496,540,2551,1350,786,437,617,1302
"COG0641",282,209,474,130,125,836,765,297,587,460,105,281,456,249,207,74,1448,193,136,479,626,203,649,145,3520,338,454,332,449,79,74,96,181,317,270,246,146,273,226,189,1832,162,563,225,668,712,114,91,375,152,274,25,558,73,1145,104,206,63,71,385
"COG0642",67682,30884,69773,29328,152725,80694,129465,30208,32932,32891,34930,59162,34104,33770,34311,30078,149616,36465,42321,32336,58209,42202,152857,33927,51657,51199,172855,121345,85074,31759,35519,27864,36230,27548,36159,109243,39874,58074,40092,32307,47370,36553,66834,29559,104489,149097,28265,41733,29606,29720,71049,34311,40806,36974,75868,38191,31948,34128,32746,32695
"COG0643",2861,436,2985,362,6285,4532,2985,1029,492,463,519,2545,647,815,998,393,9853,503,997,507,3171,882,6605,838,2407,2185,15729,7992,3272,672,683,277,670,1197,962,5062,1888,1260,980,985,2072,837,4223,895,5881,11018,700,448,1178,468,4122,422,2149,215,4163,592,410,268,271,1614
"COG0644",17480,14761,14621,13676,6636,11894,8271,16431,14799,11716,16678,13002,14478,13841,15747,16111,9301,10170,12872,12754,15178,13409,6823,14899,3248,16476,6044,6594,7923,16803,14737,14589,14907,18261,14062,5678,12878,16937,12010,14771,14786,13070,13506,17527,10688,4600,12359,13808,18849,14554,3970,14951,16733,13214,8100,13632,13227,13525,13583,16718
"COG0645",254,25,376,12,385,395,801,71,2,9,109,412,37,25,148,104,433,76,93,2,283,216,488,23,871,203,616,645,112,139,61,11,60,112,45,619,147,123,93,64,156,73,246,92,835,585,5,74,126,13,320,17,187,18,198,51,28,17,28,205
"COG0646",8368,5607,8615,5647,6577,8017,6350,7162,8693,6124,8635,7774,7394,9354,8867,7320,6806,3699,8163,6814,8933,9113,4421,5940,2677,8369,3897,6557,4277,8771,9126,6150,5945,10466,6148,4089,6465,7960,5543,6240,12519,7767,7416,7297,7188,2862,4542,7221,9913,7301,2839,10735,10808,6339,6766,9258,7418,5443,6854,10342
"COG0647",2271,4154,2523,4328,2741,1875,1744,3615,4241,3865,4470,3270,3757,4159,3923,4253,1273,3781,3533,4677,2780,3314,1987,4114,715,2223,687,1858,3254,3955,3850,4451,3868,2776,2944,1812,3932,3110,4327,4623,2695,4253,2178,3855,2254,641,4589,4475,2477,4908,809,3931,3217,5035,1074,3865,3933,4193,3772,3308
