"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG0364",2774,2596,1584,2201,1857,2339,1700,1509,1006,1850,3669,1716,2902,1150,2040,3751,863,2293,15009,1155,9634,1504,2546,3504,3108,2570,679,4131,4128,2487,2654,33800,1046,4321,4994,1340,1238,1442,2011,2024,1047,1813,711,2595,4359,2515,4898,1603,3240,2846,1384,4659,2628,3745,3907,1523,2419,1973,2466,2865
"COG0365",31386,18505,24153,30223,27130,29079,31061,31034,26814,25806,24552,25928,30476,26461,26226,27510,29704,20019,25405,30715,8186,29532,26254,28135,32692,29842,28425,25911,22699,29733,29257,9361,28192,12185,12905,32245,28779,26417,10979,28822,24321,29729,26949,29383,29892,29779,8336,30827,14688,10723,26449,28934,29438,24904,23613,26121,25704,28663,26041,28818
"COG0366",8380,19013,7980,7968,5939,6904,7175,5136,4815,6838,7507,5234,6367,6926,7746,9173,4828,12615,8828,4930,10412,6044,7925,7937,8035,8500,3384,6143,8831,8326,8464,6352,5498,15587,17354,2654,4542,5713,4838,5066,5833,4118,4431,6216,11070,5701,6359,2774,5928,8293,6681,10075,7287,8500,4818,5015,9664,7730,686,6671
"COG0367",8336,6890,9544,10421,9401,10396,10663,14645,9934,9741,10035,10215,11959,9044,13350,9696,11879,7666,10736,14576,5137,11371,9232,9359,8297,9808,8911,11368,7954,11038,9437,17404,12026,7927,9005,12218,9688,10159,11582,10141,13726,22332,12666,10107,10101,12410,18054,13653,11000,13096,9148,8888,10387,8155,11304,9818,8624,9704,8707,8606
"COG0368",329,225,470,336,284,342,335,87,495,238,585,303,204,336,298,421,168,282,465,67,205,231,379,320,178,292,492,253,688,245,1340,215,557,888,727,710,1105,740,590,959,1440,192,2290,683,1519,832,412,643,942,699,1526,1709,964,1784,626,1463,307,857,856,796
"COG0369",1249,4031,2950,3609,3640,3181,2855,3779,1413,5683,3979,771,2730,1822,5992,2980,2879,3162,3119,2036,3130,3703,2618,3551,1281,2470,1072,4006,5518,1280,2997,3121,4580,4289,734,242,2403,2979,2439,4846,2763,333,1959,3090,1476,4833,3489,232,2148,2969,1642,3005,3635,4604,1428,1896,2162,2116,5827,2821
"COG0370",921,1237,2305,675,980,116,860,188,1962,379,901,5612,531,2155,662,225,487,1958,669,344,1473,839,608,557,1774,229,2080,277,743,1485,468,632,326,573,2180,4814,1847,249,737,353,1178,1609,1020,678,1671,586,1038,5575,1718,334,2599,136,362,794,3166,2117,2494,367,3208,951
"COG0371",1276,491,2803,1327,1146,1408,1295,550,2978,994,2111,1132,801,1828,638,1556,924,1164,1589,453,115,1052,1582,1672,885,1168,2630,921,2780,952,1956,60,1033,603,2,610,1895,1087,60,1421,1662,256,5442,1298,1408,1120,101,623,159,667,2671,2175,1697,2369,584,2684,398,1027,24,1185
"COG0372",9227,7095,9172,10060,9747,9889,9953,10313,9965,9656,9274,8377,9819,9385,9075,8818,10225,7818,8919,10640,3962,9930,9611,9709,9734,9268,10035,9583,9532,9300,9916,3883,10419,5369,6920,8794,9731,9579,4121,9808,8794,8601,10803,9267,8659,9908,3648,8263,4873,3929,9196,9086,9854,9247,8703,9531,8561,9286,8370,9188
"COG0373",3117,3887,7273,2866,4775,3678,3029,3067,7572,4035,4461,4237,2534,6003,4464,4099,3869,4826,3563,3581,2299,2572,3982,4621,3431,3565,6938,2347,5984,3593,3268,1640,3985,3399,2383,3420,5888,2500,1798,4199,4600,2674,11073,4145,3213,3741,1705,3095,1823,2091,7128,5024,4322,5053,4607,6955,4260,3324,5557,4445
"COG0374",43,3765,270,67,53,38,12,31,229,329,219,799,19,608,118,133,40,1857,42,14,154,15,13,13,66,43,173,61,107,59,50,330,94,1652,1011,595,236,28,417,31,565,5,418,23,65,36,259,676,1239,489,245,18,11,140,41,209,42,64,23,59
"COG0375",131,431,26,111,27,31,51,1,29,39,91,124,29,65,19,173,3,214,35,5,9,18,155,12,49,221,22,15,114,129,62,52,17,243,122,184,15,21,63,12,66,0,36,2,194,7,29,215,144,68,51,337,5,83,0,32,5,203,3,52
"COG0376",10259,6284,5858,9226,8771,9123,9949,11847,5922,9387,6296,1605,9109,3610,9205,8361,11330,7361,5562,11876,2413,8982,8947,8549,11985,12476,6118,7333,6589,10357,8531,4306,10939,5964,5870,527,4404,6828,4831,10311,6522,4106,6223,9040,8630,11041,4298,661,6842,3913,5582,10348,8111,7132,6101,5490,10001,13925,7557,9923
"COG0377",2592,1805,3529,3592,3181,3545,3592,3920,4132,3044,3512,3760,3337,3350,3059,2953,2807,2365,3191,3589,519,3536,3199,3130,3019,2783,4160,3829,3437,2482,3691,936,3114,636,855,4139,3558,4170,887,3009,3401,3674,4665,2743,2957,3808,985,3987,878,1504,3674,3104,3614,3332,2148,3851,1469,2711,1971,2691
"COG0378",1488,1753,1084,1405,1050,1533,1186,89,1136,496,1896,961,955,1470,522,1951,168,1497,1155,76,886,1024,1568,977,1128,1874,1104,534,1986,1322,1608,480,167,1509,792,1074,1116,644,657,440,1240,186,1859,251,1757,267,346,1064,1182,720,1193,2691,873,1900,484,1026,241,1629,31,1229
"COG0379",5050,3314,3443,5316,4979,5245,5577,4772,3751,4689,5368,3589,5343,4094,4393,5409,4145,3181,4669,4053,2160,5497,5345,4172,4838,5809,3871,4711,5219,4679,5676,2331,4690,2823,3888,4536,4489,4693,2179,4790,5461,4872,4605,4320,4319,5137,2244,3933,2981,2492,3539,5873,4914,5489,3285,3874,3748,5766,4688,4726
"COG0380",1404,1144,1014,794,1427,337,881,105,996,352,803,628,682,442,1221,678,150,1174,1588,136,2273,887,2703,998,1879,1223,900,460,1146,2701,583,1045,318,2006,4698,361,414,286,1949,400,313,248,350,523,2121,474,1218,399,2561,1445,1842,576,537,1413,538,1088,560,1406,137,1231
"COG0381",3475,1575,3397,5038,4415,4294,4681,6535,3232,3832,3613,4829,4448,2969,4503,3612,4967,2195,4473,6270,5107,4262,3694,4761,3992,4188,3173,4305,3349,4377,4220,5725,4994,1638,3749,5435,3885,4321,2945,4505,4127,7104,3869,4633,4318,5686,4307,6098,2757,5573,3051,4407,4885,3331,3539,3626,4325,4544,5621,3557
"COG0382",7845,4142,5341,8805,8185,9159,8061,6801,5375,8197,9722,5624,8436,5749,7760,8951,7326,4358,8550,6669,1659,8168,8869,8203,6117,9032,5746,8480,10697,7062,9363,2428,8146,2751,3736,5854,6809,8068,2755,8712,6964,5936,4868,8130,8100,8067,2394,5115,3205,3359,5077,10187,8221,9407,6811,5856,6180,8605,8867,8177
"COG0383",401,100,139,483,289,243,500,294,222,246,206,492,328,131,474,174,183,149,1092,208,62,362,178,313,79,88,295,436,473,219,558,67,971,76,3175,1676,758,1045,161,472,544,146,236,1103,2651,1063,83,2072,5,1766,769,128,599,1007,535,527,596,147,31,434
"COG0384",1558,2221,1561,1098,1844,1221,1350,1224,1472,1532,1268,1424,1187,1597,1363,1046,1900,2019,1129,1296,1604,1279,1611,2244,1969,1408,1545,866,1382,1842,1028,874,1753,1560,1890,1061,1407,708,1155,1773,1650,791,1092,1884,1523,1324,884,938,2176,629,1382,1069,1453,1264,1840,1615,2279,1581,1626,1833
"COG0385",3696,3135,2472,4396,3284,3777,4312,4181,2079,3480,2579,1866,4146,2489,3761,3307,3681,2739,3839,4189,2511,4014,2963,3519,3481,3703,2402,4382,2564,3615,3616,2551,3983,3214,3494,2750,2937,3760,2725,3776,3132,4397,2209,3496,3899,3751,2867,2008,2633,2601,2227,3193,3525,3349,2249,2321,2689,3624,3141,2935
"COG0386",4330,2582,1910,3393,3864,3931,3399,4077,1954,3930,3359,1263,3730,2083,3487,3577,4584,2376,3264,3979,2451,3425,4201,4441,4162,4382,1844,2811,3841,4339,3690,1639,4553,1911,1484,1328,2425,2555,1453,4290,2495,3945,1888,4305,4145,3802,1515,1143,1431,1508,1702,4314,4111,3878,3803,2154,4230,4462,5406,4342
"COG0387",351,200,437,962,855,533,829,532,424,1119,604,128,593,314,605,235,209,230,431,169,14,940,283,347,216,118,491,1056,1000,184,346,134,499,69,250,69,574,723,119,332,448,32,340,280,342,613,103,54,221,151,297,80,287,776,449,438,244,70,42,328
"COG0388",11469,12988,14027,11771,10139,10661,10799,9472,13156,8876,12785,15282,10127,13064,10060,12030,9205,13323,10724,10038,7627,9995,11910,9865,9735,16269,13318,10129,12784,10875,12480,6573,9473,11113,15363,13144,11515,11805,6947,9596,12511,7478,12501,8666,12039,10167,5743,14847,13071,6316,13119,14236,9631,11700,8240,13599,9303,15008,5076,9552
"COG0389",10642,8743,9221,9950,10544,10738,10433,10971,9262,10136,10502,7826,10353,7729,10252,10979,11547,9051,9597,11030,5905,10284,10805,11310,11247,12043,9435,9017,10163,10692,10398,4446,11133,7945,9529,7039,8608,8807,4082,11358,9384,10381,10051,11232,9506,10703,3898,7287,7224,4599,9731,11907,11448,10205,10369,9519,10633,11205,11372,10728
"COG0390",34,709,1004,332,235,120,317,241,968,127,200,1383,212,863,247,140,182,766,293,430,63,278,107,92,14,40,1144,465,226,19,249,35,161,86,55,997,653,627,59,59,568,15,1007,103,191,207,19,1039,332,39,842,43,51,211,92,930,110,45,670,92
"COG0391",1306,1174,2566,2187,1959,2722,1786,1223,3276,1821,3832,2376,1537,2011,1624,2489,1356,1635,2639,1687,40,1472,2899,2500,1199,1615,2772,1650,3924,1192,3187,421,1389,668,101,1578,2239,2131,685,1986,2838,1536,4274,1854,1945,2092,279,1925,433,1170,2828,3123,2632,3540,905,2850,657,1281,160,1622
"COG0392",380,1241,2037,1213,983,1192,737,755,2458,745,2057,2197,757,1382,620,1458,1069,1566,1308,801,4874,620,1835,853,380,698,2387,1039,2471,582,1819,731,1830,1435,638,2057,1457,1436,334,1152,2274,312,2689,786,472,1174,839,2080,1585,421,2232,1592,1035,2031,611,2121,316,722,278,915
"COG0393",170,367,207,204,258,203,204,207,207,288,245,297,167,221,325,126,307,184,113,292,71,204,209,216,199,180,214,180,246,191,479,227,850,277,820,720,728,483,272,655,617,351,396,666,565,618,475,862,400,145,598,354,545,459,661,660,742,496,662,609
"COG0394",3362,3112,2388,3571,2720,2545,3400,2365,2068,2457,2725,2492,2405,2464,2343,2395,2227,2964,2515,2194,1707,3369,3658,2500,3094,2415,1967,2646,3219,3275,2550,1595,2269,2750,5214,2365,2384,2870,2339,2080,2788,1792,1814,2080,3523,2498,1537,2576,2877,1250,2048,2042,2295,2857,2839,2551,1999,2465,2066,2090
"COG0395",14435,3780,8073,10975,10879,11896,10532,9689,9189,9236,7336,7568,12866,8669,8802,10020,11818,5213,12226,9342,1965,10087,7832,12509,12975,15392,8675,8568,6156,12894,9647,2477,8721,2266,13478,6980,9630,10138,1148,11770,5584,10407,7737,10436,13552,10501,1813,6068,3959,3500,7298,11302,11436,7338,13217,8807,10162,15750,9484,9495
"COG0396",4654,2981,4239,5928,5556,5733,5623,6538,4732,5251,5328,3724,5520,3993,5262,5159,5700,3255,5490,6768,215,5707,5531,5383,5195,4847,4508,6015,5494,4852,5722,1941,5819,1680,2380,4357,4605,6414,951,5079,5051,6494,5509,5377,5859,5951,1661,4157,1792,2471,4497,5274,5947,5551,3899,4729,3613,4457,4214,4914
"COG0397",8049,4668,4079,6862,7890,7246,6809,7407,4120,7070,7294,2216,7021,3675,6468,7456,6751,4588,7615,6157,2431,6745,7572,7673,7809,8143,4250,5913,8555,7381,6371,2396,6829,3331,2773,968,4368,5343,2531,8021,5370,7444,3911,7720,6548,7618,2256,905,2934,3075,3942,8888,8236,8289,6413,4600,5897,8749,11116,8202
"COG0398",4284,6297,2831,3297,2770,4230,3554,3660,2308,3444,3545,2648,3282,3086,3212,4349,2783,4732,3742,2987,480,3060,3379,3573,2236,4250,2243,2983,3339,3334,4116,2474,3154,5017,2297,2382,2795,2905,3039,3587,3300,3109,2095,3357,3554,3703,1635,2084,3553,2419,2180,4364,3471,4184,2025,2382,3431,3921,2504,3817
"COG0399",14218,8745,19548,16689,17024,19009,17187,22018,20801,17824,16463,20874,18914,17057,16806,20820,17491,13499,20840,19164,22598,17219,16661,14441,12435,15780,20618,22609,14941,15706,20329,53758,19622,16564,12793,25338,19845,19425,36712,18332,19785,21601,27074,17417,12545,19648,39677,24660,18101,41924,19944,16837,16255,16666,14880,19872,14596,17412,24201,17798
"COG0400",4380,2323,2280,4268,3736,4208,4281,4506,2675,3647,3739,2976,4305,2460,3433,3917,3869,2630,3930,3910,1561,4064,4276,3797,3551,4244,2950,3572,3980,3878,4350,1319,4052,1427,809,3394,3040,3706,834,4106,3399,4218,2051,3927,4072,3906,1217,3356,1712,1669,2635,4107,3933,4030,2978,2569,3699,4094,3591,4102
"COG0401",7,273,65,11,1,5,3,7,21,10,13,22,0,69,3,14,7,248,11,1,317,2,5,8,30,4,14,6,24,24,12,121,2,350,51,9,20,7,267,1,43,4,32,1,3,5,99,13,168,81,15,3,4,18,0,19,151,6,0,1
"COG0402",4408,8554,10452,6211,6247,5414,6355,4027,11130,7013,8053,8698,4920,10276,7099,5776,3403,9911,5285,3850,9264,7112,5417,5470,4109,3606,10642,6222,8659,3599,6355,6306,3383,7151,9161,7414,9608,6837,3108,5156,8089,4178,10389,4713,5307,5465,4125,7098,8158,3501,10260,5590,5190,7249,6917,10379,4666,3052,6568,4694
"COG0403",13325,6265,7782,14865,15209,16358,13584,15600,7680,14484,14114,10899,15272,10711,14466,21115,16216,7640,15190,16599,3902,13392,19443,15163,16845,12702,8238,14582,15865,13855,15593,4513,17142,5304,11437,12638,12742,16738,3931,14691,9039,13748,8673,15694,15409,15175,4612,12069,4879,5970,8248,16620,16546,15820,12113,9466,12682,11521,12766,15379
"COG0404",64547,24475,42952,53263,60052,58193,57422,61757,48995,54523,37435,40975,58814,53685,45717,47852,56841,27463,52780,53663,3992,57155,49056,59266,69867,58347,50432,53360,36888,58265,46445,11395,51126,7825,7040,62061,56983,55626,4719,60110,35496,58818,52108,61306,53552,57411,9428,54237,7830,15971,41087,50539,59766,46109,57394,46954,51331,58659,68715,57846
"COG0405",11519,17353,13173,11773,12852,12192,12086,14643,14744,12967,12962,14545,13001,12949,12866,10050,17934,14290,10147,15486,4511,12012,12042,13967,13976,14754,15175,9627,10770,13204,11458,5567,16010,10476,7177,12600,11789,10480,4338,14137,15886,10407,8921,12861,13906,13333,5149,14147,10704,5628,15452,12142,12688,9305,11532,13456,12280,15152,7921,11450
"COG0406",3337,2866,3503,4162,3917,4402,3613,4532,3584,3556,4965,2889,3474,2878,4526,4415,4115,3193,4812,5265,2699,3431,4762,4670,3420,3510,3312,4209,5458,3494,4234,2075,3952,2589,4640,2538,3357,5103,2241,4106,3810,3759,4258,4171,4574,4810,1692,2760,3060,2483,3321,5287,4995,5239,3522,3864,1948,3266,2186,3519
"COG0407",8292,3680,3487,6227,7308,7215,6378,8096,3774,6827,6245,4688,6577,4410,7463,6927,8296,3867,6483,8301,1824,5942,7493,7746,6605,8128,3807,5573,7401,8248,6990,2584,8027,2887,3606,6526,5736,5560,2296,8003,5149,5894,3582,7811,5990,7793,2355,6764,2780,3016,3703,7692,8051,7137,5846,4472,6635,8274,7299,7680
"COG0408",6358,2389,2222,4881,5437,6249,4823,4895,2027,4948,4991,1505,5274,2381,4529,5899,5707,2599,5741,5203,1582,4640,6307,6010,5556,6941,2165,4582,5538,6377,5466,1849,5864,2396,1957,2210,3357,4493,1642,5940,2673,5062,2432,6307,5967,5543,1769,1947,1946,2207,1992,6831,5993,5787,4771,2705,5180,6820,7013,6271
"COG0409",13,594,47,16,4,4,4,4,54,69,37,137,6,96,19,21,5,314,7,4,19,0,2,4,17,5,32,14,23,7,31,218,54,873,580,365,131,10,213,21,232,3,181,8,37,29,124,443,1078,294,128,9,4,66,21,106,28,43,14,27
"COG0410",9710,6708,8392,8840,7837,8661,8307,10267,9305,6916,6865,9882,8313,9830,7935,8549,7827,6916,7623,10641,4233,7711,7173,7429,8906,9860,9387,8015,6611,8086,8735,3531,6360,4367,5124,12347,9306,8868,2735,7413,6094,9970,8009,7085,8989,9008,2678,11900,4719,3473,8429,9105,8195,6971,6921,8589,5597,9539,3855,7972
"COG0411",8117,5461,7908,8073,7318,7606,7758,10144,9031,6724,5703,9045,8095,9183,7769,7137,7710,6214,6591,10588,2943,7331,6031,7064,7944,8535,8981,8011,5115,6972,7598,2523,6500,3448,4026,11754,8960,8484,2394,7106,5677,9743,8407,6879,8433,8609,1711,11311,4095,2712,7856,7727,7522,5647,6724,8367,5418,8290,4686,7250
"COG0412",3025,4914,6016,3760,3555,3085,4125,3220,6543,3429,4150,6018,3431,5687,3310,3183,3652,5720,2885,3925,3227,3695,3933,2496,3198,4736,7117,3283,3166,3102,3741,1586,3161,2398,4932,8586,4783,3330,2232,2886,4889,2959,5158,2987,3512,3111,1590,7840,3912,1402,6912,3198,2668,2985,2668,5699,3895,4910,2527,3605
"COG0413",8032,3006,3984,7285,8127,7395,7426,7453,4325,6791,6555,3344,8149,4107,6286,6014,7068,3528,7435,7591,3367,7507,7443,7600,7957,7745,4189,7576,6418,7803,6705,5561,6592,2860,3072,3970,5370,7795,2217,7556,5757,9336,6062,7062,7741,7449,2485,3427,2634,3408,4254,6563,7968,6779,5848,4779,6459,7761,6323,6954
"COG0414",5490,2393,2087,5003,5115,5524,4736,4745,2018,4116,5579,2301,4832,2080,4198,5065,4487,2480,5512,4904,1515,4425,7039,5126,3874,5877,2174,4480,6215,5413,5439,1932,4416,2144,2636,2505,3064,5234,1713,4871,3648,6740,2122,4875,6153,4870,1539,2290,2159,2717,2046,6064,5131,6419,4657,2595,4533,6068,4528,5757
"COG0415",21072,5263,2470,19333,19044,20287,16829,26655,1413,19508,19056,1325,19421,2061,22610,24137,24572,4403,21331,24149,2646,16160,21152,24814,18967,28598,1678,14691,21534,22527,15035,6686,26383,6188,5712,340,7839,14374,7443,24650,6656,19774,4742,23342,21523,24612,5473,567,5977,7967,2529,28826,24446,19218,17692,5125,17593,27167,15805,20668
"COG0416",5662,2936,3367,5455,4621,5505,5110,5226,3857,3971,5337,5604,4986,3933,4153,5049,4697,3251,5397,5494,1110,4693,5851,4978,4696,5562,3908,4625,5856,5191,5817,1753,4533,1845,2444,6592,4622,5433,1680,4962,4454,6349,3573,4370,4910,5521,1632,6309,2437,2364,3380,6022,5363,5858,3485,4253,3828,5469,3396,5303
"COG0417",7124,3192,6260,5874,11628,15778,5395,9843,7322,21350,7513,5690,15966,5379,20060,35049,5959,6411,36802,10001,78928,10146,11562,11644,6980,2547,5765,46770,6568,6124,9002,167503,11200,51784,25863,3725,10576,41748,134270,9835,6057,39893,13833,16684,6675,8158,147971,4850,42677,102336,6500,5000,14184,8952,22444,6920,6637,1461,2631,17262
"COG0418",2086,2061,888,1796,1531,2136,1326,606,665,1471,2625,818,1123,1636,1461,2853,1148,1688,2183,895,1769,1016,1964,2432,1522,1954,737,1391,2821,1817,2469,973,1058,2247,1544,766,1356,1534,1542,2062,1089,800,972,1904,2092,1393,1100,593,1344,1437,595,3744,2118,2638,1949,1201,2163,1843,2370,1867
"COG0419",4165,4658,4617,1795,3701,6572,1899,3138,5318,9734,4020,3701,4831,3993,5707,15867,1956,5799,17404,2420,34709,3055,5372,4477,3171,1087,4697,17150,2946,2991,4297,64716,3932,23656,15235,3693,5832,18463,57144,3522,6047,6721,8403,6803,2898,2903,59707,4484,21852,49960,4717,2544,5130,4342,6711,4467,4620,888,842,6302
"COG0420",376,2072,2887,489,504,465,699,524,3225,555,1123,2070,504,1919,916,606,183,2626,2514,298,4414,775,184,249,274,171,2938,1223,683,291,566,10093,236,3504,3341,1108,1549,1073,4776,203,2642,771,4118,346,547,482,5663,1470,2764,6736,3560,184,237,849,697,2515,1194,125,53,248
"COG0421",1346,1909,1980,1434,1077,1655,1063,305,1995,911,2717,2475,886,1563,1138,2261,485,2277,1944,230,2305,898,1924,1279,837,1067,2021,1359,2557,1032,1903,1442,568,1867,2366,2330,1554,1533,2164,1147,2890,908,945,999,1453,1109,1844,1985,2875,1543,1980,2452,1299,2655,1063,2000,1558,699,209,1368
"COG0422",1802,3842,4090,2011,1935,2613,1923,945,3635,1988,3589,3178,1290,4371,1430,3206,915,3760,2782,718,3028,1418,3687,2396,2549,4050,3593,1774,3889,2355,3043,2013,1232,4198,2918,2582,3222,1899,2438,2023,3809,1797,5405,2158,2592,2055,2123,2299,3323,2263,3580,4020,2654,4022,1553,3820,2023,4270,337,2371
"COG0423",3348,2076,5957,5765,7056,5637,6048,7552,6464,7107,5292,4919,6378,4911,6248,3917,8434,3154,4686,7828,177,7063,5807,6619,6329,5631,6265,5944,5930,5771,5311,1236,8672,792,2221,3838,6077,5736,823,6601,6116,5310,8535,6867,4600,6393,1301,4751,703,1140,6186,4115,6422,4790,5235,6398,4614,5783,3516,5687
"COG0424",5412,3193,2937,4156,4208,4274,4148,5006,2894,4245,4093,3321,4218,3276,4017,4027,4812,3142,3801,4131,2127,3813,4634,4604,4857,5150,2999,3693,4174,5222,4254,1795,5016,2552,2892,3868,3786,3676,1728,4881,3724,3757,2812,4520,4261,4794,1598,3769,2910,1802,2707,4561,4504,3931,4176,3234,4474,5505,4934,4793
"COG0425",550,902,1183,347,532,410,478,351,1164,457,477,1382,386,1085,354,413,332,1045,391,262,1033,473,465,360,504,317,1186,345,580,479,309,469,271,988,210,1308,943,328,584,319,954,425,1463,365,445,339,455,1268,486,428,1075,328,297,527,747,1001,683,449,400,414
"COG0426",2026,401,95,3579,2754,5630,1987,93,107,2588,6825,1059,1427,73,1720,5839,600,280,6099,22,60,1160,6272,3256,1387,2940,87,3031,8776,1859,6209,456,1470,286,45,1126,970,4059,347,2512,553,26,168,2376,4309,2158,899,1413,70,2290,177,7762,3511,9085,388,739,580,1857,3,2916
"COG0427",200,3233,987,425,129,230,324,180,552,515,631,1123,189,1121,291,379,243,2054,212,51,4437,228,219,154,343,114,381,281,230,247,347,1436,108,3872,794,679,354,237,2191,199,1166,28,672,114,248,296,2004,860,2002,1092,993,120,107,324,124,638,961,138,120,126
"COG0428",529,527,926,829,1680,1291,844,1512,716,2539,740,1394,740,793,1991,632,1657,818,648,1325,1605,1059,1048,1309,1479,739,740,1062,1203,1378,1202,799,2280,1046,1022,1085,1377,889,1104,1616,998,875,785,1557,1085,1628,942,1501,677,388,973,476,1490,1095,1315,974,1431,717,767,1052
"COG0429",1155,2121,1378,1410,979,1545,794,229,931,856,2058,1132,743,1199,822,2303,384,1864,1727,111,1753,551,1487,1404,804,1152,1014,550,2500,904,1876,1004,735,1883,518,788,848,491,1361,1083,1135,215,695,957,1497,926,1163,731,601,1250,1142,2522,1371,2292,1116,987,1317,934,2264,1175
"COG0430",7,42,36,10,87,4,35,5,94,27,51,236,55,10,98,8,1,97,41,1,2,96,1,12,5,8,275,99,56,1,10,128,2,152,160,237,29,55,28,18,116,96,33,16,14,21,170,337,157,94,71,4,4,114,108,42,5,7,24,8
"COG0431",1074,2972,2087,1700,1617,1641,1548,1643,2070,1977,2273,874,1219,1748,1869,1828,1428,3068,1799,1513,1833,1530,1622,1605,1239,1289,1762,1624,2663,1281,1622,1776,1643,2844,2018,286,1524,1586,1725,1439,2343,505,2360,1539,1825,1694,1627,271,1807,1511,1916,1937,1643,2412,1219,1994,1836,963,841,871
"COG0432",2043,1668,1904,2384,1933,2138,2165,2616,2180,2139,2159,3187,2154,2242,2337,2453,2148,1774,2593,2402,524,2163,2214,2385,2077,2376,2225,2118,2435,1978,2009,830,2383,875,418,3779,2494,1938,391,2296,2177,2151,1729,2134,2574,2459,692,3774,875,1298,1943,2724,2479,2500,1130,2017,1491,2345,976,1805
"COG0433",193,2745,3320,946,613,400,1179,759,3331,1331,1425,2434,576,1971,1994,728,463,2586,707,668,2696,1168,388,573,366,460,3255,864,713,351,840,1832,784,2902,10256,2120,1814,633,1722,449,2748,426,4175,509,370,830,1500,3162,3221,1104,4251,427,551,886,452,3563,448,434,302,411
"COG0434",93,68,118,208,183,203,170,353,164,183,90,93,181,88,175,121,179,89,158,304,0,195,110,255,152,111,174,210,72,100,528,257,454,17,886,205,440,658,48,500,267,1167,351,622,680,844,159,207,121,280,541,489,745,288,490,488,328,283,220,334
"COG0435",1992,2034,1087,1192,1098,1605,935,520,789,1453,2174,740,835,940,1396,1781,663,1929,1962,325,1035,752,1634,1852,1312,1030,960,1076,2608,1384,1813,835,965,2297,1041,424,898,1169,1766,1575,864,322,631,1474,2118,1490,678,365,1408,1300,794,2278,1750,2444,1795,922,1689,926,1131,1406
"COG0436",24136,17169,24427,26942,25268,24649,27191,25553,26958,24639,24751,25554,26345,24076,24539,22293,23095,18524,24272,24416,8737,27664,23434,23808,22776,23325,28055,25780,24665,23326,25139,8062,23598,9612,12651,27747,25775,25756,7565,24298,25474,23403,25721,23742,22611,25580,6970,27453,13811,9622,25505,23528,24981,23971,21519,25294,19845,22787,22662,22297
"COG0437",2521,2695,4069,3664,3930,2109,3462,2545,4415,4011,3324,5656,2902,4089,4325,1898,4672,3124,2218,3979,3177,3706,3222,3616,4747,2195,4571,2502,3207,4182,3265,857,4414,1247,1510,6939,4821,2388,2031,3725,3168,2384,3401,3866,3543,3189,1133,7687,2554,522,4967,1429,3490,2292,4261,4541,3951,2231,4580,3247
"COG0438",43932,36278,37839,51710,41767,49319,48238,56536,39027,43635,45853,40635,45674,34147,50875,44686,46217,37628,48229,55118,39927,47190,47935,44390,35212,42173,36488,53395,46122,46424,50292,100934,50076,41325,56445,39786,39036,50689,53382,43148,45032,56230,40202,43712,45764,51309,63554,43009,40334,99167,38924,46057,45483,46988,38215,40941,33043,42630,42856,38912
