"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0769",12223,4409,9135,6753,11539,12964,10467,3900,12924,11567,7271,10001,11205,10701,11513,5113,13732,4632,10829,7817,4742,11389,10186,11646,4572,6776,7769,11261,10649,11744,8589,11783,11204,5919,3803,12049,10215,6638,6383,3551,10677,11958,12488,11978,8041,11051,9310,10827,12981,10306,5054,5980,11846,12026,8486,13148,9894,10457,7712,10861
"COG0770",9241,2214,5250,4191,5304,5505,5294,2459,7686,6242,4893,3894,6764,6190,5822,4073,6343,4376,5881,4265,3818,5857,5828,4669,2438,4166,3929,5803,6193,5577,5257,6222,5599,3964,1894,7704,9655,4080,4891,2032,6214,7216,6596,6767,4888,5745,5763,5040,6329,6121,4766,4128,6203,7219,4853,6059,6225,6407,3055,6488
"COG0771",9780,2362,7190,5289,8266,9145,7839,3078,9150,8972,5715,7078,8706,7994,8460,3718,9534,3927,7991,5764,4314,9056,6883,6126,2469,5273,5535,8348,8184,8413,6728,8744,8259,4385,2727,8913,8890,5010,5255,2657,8298,8429,10050,8983,6146,8237,7075,6872,10061,7967,4467,4727,8880,9189,5615,9334,7751,9192,4136,8076
"COG0772",6900,1478,4492,3801,5422,5788,5257,1932,5888,5671,3732,4345,5515,4998,5342,2306,5792,2201,5297,3781,2697,5601,4695,3960,1408,3622,3662,5184,5272,5639,13258,15332,16349,9257,5190,17419,15216,10247,10040,4809,14618,16921,17295,16999,11176,15633,13726,12880,16485,14828,7627,8435,16301,17289,13850,17528,14708,15251,7206,15443
"COG0773",15177,4819,9733,8419,11026,11949,11032,5953,14064,11777,8778,8684,12366,11304,11264,5276,12452,5941,11283,8119,7353,11283,10333,8918,4421,8226,8233,10571,11435,12273,10007,13571,11863,7137,3587,12457,14337,7365,8507,4328,13412,12321,12365,13430,8528,11463,9786,9642,11305,11489,7072,7756,12037,12883,10661,12966,10545,10154,5624,11696
"COG0774",6613,1781,5384,5043,6535,7110,6156,2303,7736,6061,4811,5498,6904,6473,6504,1412,6841,1758,6554,4806,3528,6896,5923,5976,1863,5067,4958,6242,6442,6500,6063,7052,6214,4235,1958,7155,6916,4785,4472,1952,6470,6741,6906,7456,4027,6632,5144,6152,6530,6176,3263,3916,6865,6276,6688,7450,5865,5713,4129,6579
"COG0775",1385,4418,1359,1816,1298,1278,1789,5327,1592,1529,1905,948,1533,1623,1354,4521,1279,3745,1470,1579,4004,1107,1777,2089,2712,1790,1484,1129,1593,1819,1904,2252,1992,2044,3869,1126,3200,1608,3577,4490,2382,1458,1096,1659,1709,1913,2312,1697,1082,1872,2643,3371,1625,1703,1437,1193,1047,1339,4348,1524
"COG0776",4972,1937,3594,3870,4574,4893,4113,2623,4945,4383,3821,4429,4430,4431,4790,4359,5334,2725,4285,3965,3115,4321,3953,3673,1861,3903,4116,4216,4330,4518,4438,5745,4562,3432,1446,4652,5006,3485,3939,2220,4947,4458,4294,4987,3549,4594,4025,4785,4431,4093,3051,3599,4949,4071,4757,5036,3922,3878,2550,4389
"COG0777",6465,2618,5617,6143,5956,6107,5611,1943,6659,6636,5305,5804,5805,5943,5907,2537,5431,2434,5685,5801,3889,6330,5234,5812,1943,5861,5611,5919,5771,6409,6085,6281,6279,5587,1807,7083,5474,5666,4412,1916,5733,6403,6782,6608,4291,5722,5489,5845,7125,5571,2905,4080,5940,6318,7236,6354,6206,7000,3636,5791
"COG0778",4907,3876,7482,7138,6227,6132,5856,5313,8164,5433,7923,9338,7170,7390,6757,6615,9474,6582,6015,7275,8036,6557,8241,7204,4000,7060,7190,6182,7745,4871,6697,6125,5170,8360,2375,7186,8827,6760,6332,3397,7510,7016,4771,5071,7541,6947,6287,7320,5116,7820,8967,7305,7238,5837,5636,7248,6966,4877,5555,8335
"COG0779",972,811,1724,1223,1274,1347,1477,985,1660,1782,1276,799,1870,1527,1401,1413,1542,1544,1326,1227,1271,1587,1475,1162,861,1163,932,1421,1511,1506,1436,1459,1520,1145,460,2246,2091,926,1587,678,1740,1713,1653,1608,1185,1566,1392,1340,1645,1634,1307,1353,1427,1859,1398,1314,2089,1633,872,1601
"COG0780",1167,2322,1558,1476,1408,1706,1512,1957,1823,1415,1437,1291,1669,1370,1643,2362,1355,2485,1139,1389,2078,1735,1257,1379,2362,1567,1396,1530,1409,1113,1406,1328,1148,1443,806,2455,1641,1408,1741,1746,959,1629,1548,1428,1148,1630,1680,1773,1650,1601,1973,1782,1437,1511,1266,1481,1755,1648,1569,1645
"COG0781",2537,773,2538,2188,2753,3196,2806,1076,3336,2827,2201,2402,3229,3001,2883,1456,2987,1217,2747,2286,1689,3266,2740,2175,944,2173,2103,2926,2950,2575,2496,3379,2475,1904,922,3006,4176,2165,2006,977,3281,2974,2810,3043,2262,2929,2740,2652,2848,3000,1639,1831,3208,3024,2039,2887,2857,2494,1516,2950
"COG0782",4487,2417,2715,2945,3484,3478,3179,2628,3343,2990,3033,3436,3205,3203,3506,2450,3599,2689,3046,3200,3632,3251,3049,3150,2187,2935,3390,3117,3192,3682,2988,4279,3724,3050,1064,2606,3519,3024,3057,1846,3349,3049,2831,3863,2887,3318,3234,3562,2884,3131,3317,3536,3405,2995,4202,3757,2674,2416,2333,3229
"COG0783",99,2065,199,217,35,142,282,1790,132,98,415,58,67,86,196,2002,38,2475,106,240,1713,206,165,365,945,423,319,208,98,92,192,693,108,587,585,90,235,212,1328,896,137,95,109,221,903,526,669,479,62,344,1807,1613,23,240,115,124,87,210,882,341
"COG0784",3679,65824,9634,11913,1788,5886,13398,77526,4888,2778,11441,3107,2537,1927,6263,53167,2697,53740,2573,9504,76732,5826,7895,17174,54765,9473,10144,3972,2120,2691,7186,25923,2185,20872,5565,2874,6770,8665,32327,37622,6108,1980,2973,6156,15239,17066,27892,19627,1880,12921,74036,63532,1680,4519,4393,4210,3344,2427,36092,14783
"COG0785",3153,187,2669,1858,3358,4508,3374,837,3254,3513,2343,7098,3128,3207,3311,837,4233,955,3353,2410,1125,3550,2862,1772,443,1815,3937,3137,3305,3489,2294,2990,3255,1762,1070,4006,1738,2609,1658,1004,2462,3569,3337,2810,2765,3300,2805,2873,3877,2810,3516,1495,3288,3240,2464,3533,3398,3267,1817,3417
"COG0786",123,690,1490,52,299,512,966,348,1166,872,317,18,850,889,547,167,43,22,858,249,175,1714,91,579,245,183,179,1028,648,81,116,227,17,50,35,1003,101,44,155,135,4,474,782,205,186,467,497,239,827,438,52,177,62,385,101,42,849,1045,179,397
"COG0787",4188,3273,4297,3056,3691,3653,4476,2358,5785,4817,3699,2594,4965,4718,3734,2335,4189,2869,4663,2855,3176,4923,4124,4021,1940,3168,2606,4205,4457,4287,4045,4475,4386,3053,1430,5995,6911,2650,3774,1794,4816,5741,5680,5419,3746,4487,4139,3393,5155,4747,3481,3221,3998,5790,4319,4147,4831,5164,2477,4990
"COG0788",1171,2351,1844,1290,964,1177,1770,2033,1106,1539,1840,2218,1518,1255,1186,1306,349,2098,1149,1626,1946,2132,900,870,1382,1600,1418,1406,1248,1083,1234,1526,1155,1738,522,2413,993,1648,1840,1102,838,1236,2201,1722,2435,1675,1994,1307,2173,1613,2952,1901,731,1860,1138,560,2371,2459,953,1381
"COG0789",3365,7479,2797,3644,3293,3825,4426,8222,3273,3283,4002,3636,3712,3066,4300,5948,4665,9475,3475,3606,10460,3235,3640,3993,6156,3659,3959,3367,3094,3354,3134,4803,3404,5284,1822,2682,4637,3397,7004,5387,3714,3450,2582,3531,5065,4735,4754,4613,2768,3899,13563,9090,3287,4006,2932,3819,2904,2303,4678,4466
"COG0790",1755,2577,4651,5284,3010,1484,2404,3946,1757,2063,5476,2842,2631,2384,3639,2101,1414,6958,1703,5127,5749,2764,3539,5443,2140,5862,5769,2508,2536,2268,4922,2506,2049,5886,696,1850,2885,3572,5634,2793,3561,1484,2250,2146,4195,2339,3412,3295,2050,2918,3362,5390,2792,1929,3004,1303,3583,2666,2298,2735
"COG0791",4291,15789,3158,1569,3593,4247,3685,15028,3871,3383,1888,2426,3051,3385,3600,3594,3961,7507,3836,1846,913,3829,3490,1431,44658,1582,1712,3854,3340,3605,2426,3890,3455,1329,26478,4329,2975,1707,1471,15226,3650,3717,3642,3322,2632,3271,3051,3041,4032,3350,2542,1234,3479,3586,1828,3866,3738,3544,2232,3683
"COG0792",327,628,124,358,44,38,119,695,102,124,411,51,69,47,115,801,50,730,67,499,824,100,164,543,306,444,227,74,58,133,332,352,110,596,61,48,584,199,506,361,384,77,71,317,551,209,603,241,36,165,668,701,38,152,247,23,80,102,457,142
"COG0793",12706,6567,13528,12602,13041,12974,13343,7118,16668,13710,13380,10725,13368,13330,13556,19003,12406,9592,13147,12333,10579,15347,13674,14460,5849,13056,12486,14126,13215,12700,13579,15061,12635,12122,3855,16923,17652,11656,15407,6920,15348,15135,15755,14553,13557,14367,14389,13347,14641,14490,9509,12538,13080,14022,13994,13763,14381,16439,11445,15008
"COG0794",7781,1815,4527,4244,5733,6132,5324,2808,6098,5217,4018,5162,5957,5506,5683,1675,6017,2023,5523,3974,3367,5195,5033,4532,3561,4202,4563,4978,5293,5593,5288,6295,5769,3576,2367,4550,5666,4047,3474,2870,6113,5318,5522,6890,3910,5632,3920,5281,4956,5176,3243,3510,6081,5123,6227,6800,4356,4220,3086,5021
"COG0795",17755,3599,9000,8436,10969,13338,10194,4722,12659,10283,8815,10549,11704,10979,11498,6996,12888,6012,10771,8012,6566,11898,9619,9442,3873,8369,9060,10804,11626,10236,10053,12963,10018,7245,3140,11278,13263,8388,7957,4185,12493,10278,11572,12841,8294,11116,8466,9661,10651,10736,6619,7218,12188,9944,8825,13308,10054,8783,6525,10788
"COG0796",577,1515,1594,1933,931,1296,1303,423,1669,1467,2568,2395,1374,1487,998,2226,667,1961,1329,2435,887,1833,1327,2086,1096,2668,1293,1726,1450,862,1769,1420,898,2585,314,2181,2423,1941,1109,652,1922,1690,1681,1079,3340,1354,2097,1275,1701,1864,2446,1651,1105,1587,672,792,1785,2108,1337,1633
"COG0797",902,2863,842,896,1064,1066,902,2314,716,1137,1275,1088,1002,993,1056,2060,874,3293,770,969,1942,900,965,1531,1251,1176,1206,1133,989,1123,984,1575,1173,1371,586,817,657,1162,1549,1987,358,772,764,1359,1302,1101,1059,1517,729,1024,1960,1774,1009,915,1300,1008,1118,786,1288,937
"COG0798",375,1516,383,556,261,274,770,1486,202,232,932,435,425,266,446,3138,115,3006,389,684,2218,608,268,1226,1661,641,840,1012,243,245,451,786,154,1478,176,145,639,1045,1787,1229,244,116,486,971,1992,669,937,651,168,539,3667,2489,171,262,583,266,1971,550,1281,508
"COG0799",2381,660,2158,2148,2682,2758,2383,795,2755,2492,2021,2151,2597,2603,2685,1024,2632,984,2526,2136,1480,2443,2375,2096,647,2126,2037,2532,2507,2452,755,905,845,633,275,913,896,673,531,237,893,848,957,950,623,806,687,756,850,775,467,573,865,895,884,909,782,818,406,794
"COG0800",953,1656,1711,834,858,682,1313,1744,1750,1621,1170,411,1382,1344,798,1498,534,1403,1123,864,1972,1340,1225,1462,774,865,951,1163,1283,1363,1075,1905,1622,1057,403,2394,2280,934,2111,854,1724,1410,1727,1711,1541,1309,1726,1326,1812,1698,1732,1935,994,1809,1202,584,1633,1935,1238,1570
"COG0801",5091,1407,2985,2614,3336,3765,3440,2199,3850,3472,2628,2949,3605,3669,3398,1634,4078,1197,3764,2623,2661,3492,3409,2702,1008,2517,2668,3169,3613,3620,3204,4029,3384,2236,1317,3520,4369,2359,2775,1440,4358,3680,3645,4175,2532,3346,2840,3344,3533,3264,2161,2572,4039,3818,2892,3997,3576,2859,1988,3457
"COG0802",2910,704,2616,2323,3179,3529,2963,1441,3208,2947,2265,2797,3347,3104,3370,1108,3556,1276,2846,2425,1831,3287,2746,2333,842,2306,2424,3022,3080,3079,2537,3302,3002,1854,886,3314,3147,2387,2116,1101,3032,3080,3197,3335,2239,3133,2546,3144,3164,2918,1390,1955,3345,3158,2650,3440,2860,2700,1459,3012
"COG0803",614,717,4923,1209,2584,2516,3173,510,3071,3774,1615,3359,2977,3391,2866,690,2220,477,3232,1535,849,4592,3566,1240,565,1097,2978,4134,3306,2245,1666,1639,2030,1101,1037,6459,2098,3316,1491,661,2059,4191,5898,1428,2044,3894,3228,3128,5381,4055,1845,734,1898,3700,1247,1883,4240,6157,929,4058
"COG0804",1660,2245,3400,2715,2601,1469,3092,775,779,3702,2664,826,2720,2517,2060,1135,187,1085,2743,3407,1434,3734,1039,2230,1238,2813,1069,3255,2259,2016,2498,1040,2368,3139,652,6422,1040,2084,1765,646,247,2779,5810,2663,3028,2416,3966,1401,5341,3116,3124,2208,1662,2855,3036,1173,4787,7315,545,1496
"COG0805",6116,1731,6014,5144,6102,6767,5773,2291,5913,6166,5127,6330,5813,6144,5797,2358,6059,2260,5906,5187,3204,5917,6024,4558,1620,5304,5434,6153,6052,5799,5513,5586,5676,4735,1949,5940,5486,5681,3810,8319,6024,5947,6276,5862,5252,5230,5077,5383,6512,5666,2919,3872,6543,5977,5269,6463,5448,5993,3328,5525
"COG0806",1522,882,1888,1700,1653,1693,1908,1002,2353,2062,1765,1510,2360,1976,1728,1460,1610,1449,1820,1587,1610,2145,1712,1668,787,1724,1460,1819,2092,1823,1990,2124,1917,1723,516,2623,3006,1659,1905,622,2568,2124,2173,2316,1663,1850,1767,1726,1922,2163,1704,1667,2089,1930,1794,1780,2320,2073,998,2077
"COG0807",8298,3005,8713,5291,8946,8251,8397,3995,9655,9537,5888,6018,8887,9011,7902,4152,9299,4632,8957,5317,5284,7813,8492,4754,3434,4916,6367,8734,8834,8756,6423,8348,8927,4782,2825,10209,7026,5752,5862,2873,6847,9478,10277,9527,5813,8256,6822,7325,9982,9048,6148,5232,8994,9084,9236,9170,9123,9887,2405,8871
"COG0809",4062,1930,4291,3700,4189,4475,4448,2057,5612,4490,4021,3381,5046,5006,4609,4740,4279,2793,4425,3447,3495,5066,4329,4622,1796,3778,3490,4806,4706,3562,4389,4294,3583,3602,1335,6124,6583,3760,4276,1635,4736,5243,5564,4589,3353,4531,4295,3984,5391,4969,3592,3497,4375,5096,3814,4845,4592,5724,2827,5211
"COG0810",2763,2725,2062,1966,1921,2221,1803,5483,3409,1969,1745,1495,2766,2547,2058,1283,2458,1596,1812,1510,5267,1828,1801,1943,2174,1917,2153,1563,2474,1851,2140,3221,1882,1947,683,2955,2861,1910,4163,2627,3536,2035,2175,2694,1169,2743,2255,2710,1575,2604,3199,4378,2499,2079,2862,2648,2202,1705,2728,2621
"COG0811",9886,5500,7698,6384,8061,7849,7418,8980,11363,7690,6456,5739,8993,8307,8228,5839,8237,6305,7378,5532,9771,7395,7798,5849,4671,6302,7124,7017,8013,8143,7361,9376,8169,5924,2542,8877,10026,6573,8271,4959,9658,8375,7907,10414,5223,8871,6955,8136,6863,8792,9457,8771,8730,8670,10106,9096,6749,6433,5603,9227
"COG0812",7237,1904,5118,4594,6275,6779,6043,1869,7195,6215,4594,5066,6522,6227,6309,2733,6178,2788,6019,4620,2934,6072,5568,4645,1769,4541,4543,6305,6239,6308,5397,6578,6285,3764,2018,6677,6650,4130,4163,1951,5436,6642,6247,6896,4391,6384,5252,5910,6470,5790,3324,3567,6386,6608,5052,6925,5831,5603,2771,6000
"COG0813",188,64,224,37,215,176,243,609,364,290,100,152,584,329,354,437,213,373,225,48,109,356,374,19,2557,49,115,187,291,369,167,481,451,66,2731,239,541,98,66,768,237,404,99,198,54,313,229,364,203,411,1022,224,281,327,203,164,251,176,152,290
"COG0814",187,40,763,102,290,13,233,71,37,104,82,1,189,178,41,22,6,14,115,31,32,91,521,217,70,3,19,62,143,73,100,829,14,35,46,23,119,27,57,325,225,64,54,52,22,91,204,260,44,177,10,398,221,25,78,21,72,108,1767,123
"COG0815",3816,1277,2783,2266,3482,3768,3209,1444,3527,3650,2550,2860,3523,3180,3409,1739,3966,1965,3311,2437,1755,3568,2765,2519,1073,2615,2253,3307,3229,3567,8239,10051,10287,6803,3443,10067,7904,6813,6611,3876,8147,10073,10755,10618,8588,10039,8349,9270,10721,9142,7231,6331,10168,11288,8379,11346,9172,9571,4569,9351
"COG0816",3241,676,2499,1793,3144,3259,2823,1048,3315,2907,2022,2424,2955,2898,3162,997,3269,1115,2973,1988,1398,3015,2544,2185,767,1866,2197,2925,2790,2972,2466,3038,2987,1459,892,3359,2783,1992,1831,868,2876,3323,3209,3199,1953,2747,2511,2811,3231,2758,1254,1445,3140,3191,2995,3440,2707,2773,1383,2770
"COG0817",1164,1023,1500,1630,1200,1158,1250,1093,1789,1349,1682,1257,1568,1560,1330,1457,943,1268,1292,1619,1499,1690,1469,2008,851,1671,1352,1435,1486,1266,1666,1570,1198,1512,477,1757,2630,1479,1786,820,1968,1536,1542,1586,1435,1356,1697,1450,1372,1761,1653,1514,1217,1349,1332,1190,1835,1779,1193,1627
"COG0818",327,969,665,408,166,393,824,1528,622,415,349,130,452,563,349,190,129,313,419,363,1017,765,246,367,606,481,303,347,528,295,450,690,246,413,74,924,610,268,1100,500,602,479,514,672,260,674,720,558,387,691,804,971,273,344,512,190,1138,493,423,588
"COG0819",272,675,999,589,408,368,422,152,957,535,602,399,283,483,561,300,148,290,416,873,594,1404,297,331,114,643,696,661,467,88,386,297,99,798,73,2130,96,729,693,151,1066,860,1445,537,681,722,900,791,1549,738,870,493,359,590,371,178,550,1629,111,919
"COG0820",4916,2901,5238,4675,4277,4302,4508,1977,5397,4531,4199,4070,5366,5224,3906,3451,3244,3295,4550,4625,3248,4778,4728,3968,1937,3829,3524,4437,5071,4140,4404,4961,4475,4548,1317,6044,6868,3527,3987,1552,5640,4864,5095,4857,3760,4192,4095,3624,4752,5210,3937,3925,5124,5047,4867,3930,5336,4839,2459,4790
"COG0821",7051,1889,6760,5851,8108,8318,7657,2676,8171,7856,5711,7257,7983,7324,8609,3351,9319,3447,7988,5688,4207,8599,7257,6236,2040,5734,6864,7825,7288,7342,6553,6506,7444,5022,2278,9226,5390,5612,5023,2288,5397,8895,9000,7921,4991,8087,6381,7409,8870,6949,3505,4130,7412,7977,8743,8553,8050,8892,3427,7812
"COG0822",2085,3138,1971,3035,2640,2601,2104,1623,2138,2396,2485,3306,2029,2110,2478,1257,2597,2135,2335,3004,1295,2158,2097,2428,4920,2897,2814,2027,2142,2727,2654,2335,2849,2536,5379,2046,2089,2810,1642,4876,2238,2101,2092,2250,2130,2030,2308,2228,2182,1820,926,1556,2567,2394,3011,2569,3006,2077,5674,1935
"COG0823",10078,2530,8074,15601,11424,14088,8949,7982,9533,8562,14207,13819,9991,9292,12573,36540,12884,7723,8622,13103,12848,11420,8860,20176,3744,16434,14276,9844,9714,10017,13757,9538,10062,13474,2458,8165,9001,15503,13431,5540,7764,8789,8083,9224,11629,10545,10449,12716,8726,8743,5380,12333,10761,9361,11263,13103,7610,6916,21575,9845
"COG0824",5834,3439,5959,6096,5730,5896,5577,3820,6730,6725,5961,3739,6364,6046,5396,3573,6429,3920,5856,5475,5879,5556,5975,5405,3488,5408,4384,5490,5988,6603,6118,6833,6833,5578,1963,6697,7589,4340,6462,2504,8221,6574,6314,6154,4876,5898,5628,5664,6570,6297,7058,5655,6565,6464,5658,5919,5987,6155,3276,6178
"COG0825",9359,1574,6078,6871,7011,7025,6568,2392,7270,7313,6080,6519,6625,6681,6741,2922,6484,2583,6764,6719,4344,7517,5938,6287,1707,6666,6134,6702,6558,7039,6830,6792,7163,6383,1907,7370,5985,6026,4708,1987,6873,7002,7857,7571,4844,6664,6019,6247,7590,6331,3399,4610,7037,6850,7555,7459,6910,7731,3807,6314
"COG0826",263,4551,265,2212,633,177,578,2242,163,2044,1836,473,263,381,392,1004,200,876,255,1860,3784,315,1394,6287,2161,2146,1053,535,300,1359,3401,1342,1198,2663,703,107,488,1289,5051,1677,209,69,111,560,1573,585,1397,614,300,570,897,3413,188,1289,382,281,470,636,5708,426
"COG0827",370,657,190,230,403,381,238,4302,350,207,742,463,453,413,249,9854,682,2604,200,443,730,348,406,406,1143,457,513,305,446,421,365,644,392,870,894,214,893,347,2267,1421,292,395,184,248,1810,497,583,497,206,329,603,1031,1546,370,124,346,246,221,1929,562
"COG0828",1005,591,982,627,1071,1111,945,712,1109,1143,614,802,1035,1048,1033,406,1051,558,939,668,657,1104,892,474,1179,580,701,980,992,1153,715,1392,1241,573,884,1307,1034,573,762,626,1200,1088,1141,1241,660,1119,888,991,1225,1015,746,630,1137,1079,962,1160,1120,1175,1252,996
"COG0829",649,1355,1753,1258,1448,1261,1570,419,382,1989,1170,1690,1512,1332,1014,575,93,607,1314,1536,698,2095,678,1158,557,1249,1053,1551,1316,1144,1115,652,1267,1538,354,3196,542,1193,862,396,110,1366,2279,1440,1638,1253,1816,698,2517,1652,1672,1123,1039,1479,1182,607,2612,2940,267,717
"COG0830",505,908,1200,1044,1098,1001,1316,303,256,1495,970,1302,1113,1065,824,379,45,362,1086,1137,484,1443,468,824,413,1083,881,1264,960,772,976,452,905,1166,281,2444,414,926,786,262,58,1006,1667,1086,1347,878,1409,532,1906,1098,1160,870,802,1029,988,526,1902,2231,216,573
"COG0831",257,566,623,554,508,366,655,135,128,718,522,651,561,518,380,174,36,140,460,613,315,625,229,454,223,542,464,537,488,383,605,216,416,609,102,1173,181,477,379,139,93,461,843,479,629,405,641,248,830,562,445,450,352,485,475,193,838,1108,109,223
"COG0832",237,450,561,692,549,254,532,137,130,560,618,197,487,462,375,153,32,163,499,794,310,663,142,536,177,661,290,509,484,262,698,180,359,804,96,1100,220,478,374,119,83,440,800,510,724,399,740,239,843,495,496,465,341,398,464,200,795,1128,114,247
"COG0833",10,2052,2,1,0,0,0,54,0,1,12,1,2,14,3,12,1,8,3,8,5,17,0,14,64,6,1,3,4,1,3,1,0,2,2,0,0,12,17,32,0,0,0,3,9,0,13,38,7,3,149,10,0,2,1,0,2,5,1,0
"COG0834",9855,16464,10086,9937,11388,11823,10675,12526,9738,10428,8732,9164,11402,11582,11705,6068,12115,6043,11587,9106,12204,10300,9041,7563,4471,9035,9609,10084,11759,11598,10289,15386,11648,9674,10642,10398,7239,9253,9031,12862,10711,11832,9096,9450,6216,12631,9539,11849,10223,9868,11677,10900,11264,10296,14853,11973,9962,8769,10099,10507
"COG0835",282,3343,605,673,84,281,549,5678,240,200,404,260,103,93,312,2243,95,1419,126,572,4586,274,294,836,2377,407,840,182,117,132,437,1410,105,1486,517,110,245,517,3036,2512,130,92,139,257,185,953,1340,1010,95,865,2504,3448,95,302,246,146,285,221,2438,546
"COG0836",3774,2899,4314,4400,4573,5282,4284,4438,4303,4391,4295,4768,3804,3364,5031,2985,4409,3544,3869,4278,5172,5508,3434,5096,2637,4298,4327,4595,3529,4572,4563,4386,4152,4182,1504,5313,2871,4255,4234,2393,3231,4452,4987,4152,4385,5219,4672,4670,4873,4049,3467,4690,4163,4251,3488,4539,5241,5257,3925,4232
"COG0837",1539,1669,2370,623,1454,1194,1699,916,2476,2618,1114,306,2008,1711,1115,692,763,1735,1636,773,1178,1735,1503,930,813,551,591,1629,1549,2162,1291,1928,2528,674,585,3924,2573,550,1783,568,2467,2205,2833,2172,1213,1875,1905,1313,2692,2273,917,1204,1516,2614,1577,1157,2538,3247,696,2117
"COG0838",1845,411,2475,2776,2708,2891,2378,511,1937,2372,2505,2693,2317,2240,2725,1797,3097,906,2497,2730,1536,2748,2332,2998,516,2632,2486,2504,2275,2296,2481,1732,2028,2304,822,2211,1528,2823,1889,729,1891,2352,2271,2057,2050,2219,2057,2525,2505,2106,1192,1825,2599,2282,2043,2691,2227,2172,1639,2094
"COG0839",3241,319,3077,3516,3489,3784,3477,503,2858,3363,3514,4099,3185,3068,3318,994,3575,1085,3325,3799,1446,3613,2896,3409,616,3722,3332,3276,3228,3155,3386,2619,2903,3168,961,3194,1920,3398,2129,812,2570,3247,3508,2906,3134,3017,2972,3076,3691,2590,1069,2106,3234,2906,3386,3215,3398,3497,1724,2756
"COG0840",1096,58113,4638,7677,728,3504,7027,55237,2418,1520,6236,2722,1121,713,3776,30419,1335,30102,1011,5453,45641,2744,3277,9794,22965,3775,8726,2255,780,1040,4351,22477,844,16749,7757,1369,1373,4510,32790,32822,1389,538,1179,2911,3118,11786,17287,14013,777,9218,37299,44265,397,3138,2104,1818,2305,1665,26246,7590
"COG0841",35880,39573,25930,23823,27327,26908,29055,64685,32194,27073,24752,19212,27469,27510,28913,82472,27900,51247,25421,22797,69011,26307,28095,23844,39932,22042,28272,25793,27134,30934,25862,45355,30204,28836,10859,24658,36715,24719,46614,34612,37214,27856,26668,34307,30150,36100,33385,33871,23950,32557,74083,54459,28639,28626,37426,30427,23732,22214,32140,33066
"COG0842",7942,7767,6047,8386,7284,8614,7635,6512,6735,6893,8169,9186,7432,7210,7607,7459,7466,6777,6672,9146,10671,7219,6144,7446,5805,8743,7924,6709,7093,6223,7906,7039,6522,9673,2335,6882,5309,7679,11613,5178,6966,6604,7341,7127,8608,8067,8492,7863,7052,6422,7085,10335,7617,6559,7231,7446,7167,6730,5329,7435
"COG0843",19195,7482,16934,13143,15265,15042,15804,9143,16407,14691,13703,15631,15788,15823,16312,7989,16371,9951,16227,12969,10830,18352,15154,15035,5373,13292,13903,16125,15875,13987,16199,10999,13241,11326,5263,19324,12669,16068,11005,6298,16031,17915,15824,14419,13040,16776,12833,15799,15802,15917,13182,11250,14517,14991,17820,16007,13830,15236,10003,16813
