"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG0270",3846,3358,5957,3120,3909,2573,2405,8723,3560,4128,3720,71558,4381,2745,9666,6516,3559,3950,3513,4855,4072,3545,4004,64855,3850,3340,39702,3240,4324,4454,4370,3369,4548,2905,5287,2886,3692,1627,4730,3684,2049,4672,3030,3786,4627,4528,3259,3689,3917,2927,4708,3006,2098,66937,40981,6238,4357,3973,4255,3189
"COG0271",506,558,378,487,536,572,329,460,524,305,453,170,554,352,340,480,494,539,560,413,497,290,530,196,510,470,253,418,509,411,1264,1094,1570,1082,1425,1673,1449,1044,1692,1297,1044,1701,1549,1540,1580,1511,1258,1475,1064,1145,1628,1316,1015,592,944,1452,1404,1614,1718,1464
"COG0272",14246,15398,6936,14431,16728,13655,7856,15186,14983,13717,14990,9718,16556,9121,21951,15354,14244,16029,14794,14780,12328,12839,13882,13548,14496,14303,8799,14737,15370,10889,12637,9858,15987,11068,15324,11609,14268,10835,15614,13457,10357,17931,13949,13900,18405,15175,12901,15048,7977,11195,17169,11623,9945,11548,7607,15983,15503,14733,16487,14721
"COG0274",1604,1704,1556,1761,2156,1738,953,2410,1971,2574,1973,1124,1450,1842,1984,2708,855,1918,1648,2050,1690,1708,2070,526,2094,1721,819,1521,2846,1539,1124,1515,2000,2641,1374,987,1539,2273,2283,1641,1963,1436,2137,2523,1780,2146,2824,2356,1476,2003,2374,3110,1906,2494,1304,1946,2087,2057,1952,1665
"COG0275",6017,6301,3152,6852,7029,6615,3552,5865,6342,5658,6171,1954,7075,3978,7770,6184,6150,6759,7128,6490,5027,5199,6175,1990,6096,5784,2182,7104,5665,4182,5038,4041,6309,4783,6593,5417,6038,4666,6348,5410,4782,6937,6838,7500,6313,7120,5192,7173,3531,4689,6993,4893,4559,2355,2089,6519,6925,7139,6663,6363
"COG0276",6543,7645,3469,7407,8474,8184,3363,7107,7104,7642,7639,2428,9136,3308,8157,7366,8047,7572,8690,6040,7324,8116,7292,2342,6562,7186,3264,7843,7665,5489,5991,4425,7480,3217,7848,7936,6336,3350,8916,4736,3434,8104,8514,8495,9146,8176,4043,7621,3481,4357,8390,3007,3191,3445,2595,7896,8095,8045,9055,7062
"COG0277",18926,17298,16400,16108,18050,16904,17586,16793,19754,19697,16250,8846,15712,20000,17409,17582,15213,17739,16691,16297,16193,19278,18361,7973,19500,18123,13062,16366,18941,18777,19187,21246,18139,22600,20397,20154,18682,24241,17594,22002,22507,16065,17801,19411,15547,18489,25354,18980,23410,19819,16231,21539,22805,10002,14676,19672,19143,18704,16394,18555
"COG0278",1792,1989,1078,2031,2016,2035,1586,1903,1965,1605,1881,659,2161,1548,1665,1775,1588,1935,2104,1289,1942,1784,2156,645,1907,1902,945,2009,1697,1463,1559,1531,2002,1727,1874,2122,1829,1874,1919,1668,1983,2307,2043,1928,2140,1874,1751,1785,1410,1757,2099,1671,1897,841,594,1885,1705,1951,2092,1862
"COG0279",1901,1965,1157,2137,2073,1702,2312,2359,1827,3054,2084,4640,2291,2466,1770,2884,2284,2367,2102,1282,1571,2071,1779,3799,1801,2108,3700,2032,1649,2471,3024,3340,2586,3217,1961,1880,2155,2439,1837,1995,2656,2016,1894,1741,2434,2185,3517,2237,1742,2331,2119,3406,2805,3135,2880,1916,1771,1872,2130,1960
"COG0280",10031,11899,8182,9394,9621,10892,5859,10407,11875,11492,11814,3718,12860,6415,12255,9580,15526,11145,9733,9557,10359,14243,8711,3280,7892,11316,4577,12357,5045,5961,7019,5291,10169,6312,11395,13983,11329,5692,9646,8097,6359,12673,10003,8570,12533,9975,7612,10547,7136,6891,10581,4778,5698,3872,7062,10198,8752,10525,11248,11974
"COG0281",8643,9899,9792,7776,8454,8399,6712,9367,10212,10887,9684,4410,10063,6711,9951,8085,12804,9323,7739,9346,7776,12798,7621,3399,7252,9589,7069,9857,4724,6435,7208,7046,9357,6269,9195,10922,9900,6329,7840,8067,6696,9831,8115,6931,9947,7750,8191,8442,6864,6703,8405,7042,5834,4021,7385,7873,7294,8352,8989,10183
"COG0282",322,73,1398,67,272,162,2155,121,201,479,99,1008,22,843,25,59,135,214,93,393,333,325,268,960,285,162,1892,165,779,1067,811,1414,571,860,162,256,191,360,205,395,531,121,86,67,58,90,574,202,1753,497,63,555,201,710,1332,161,244,168,85,207
"COG0283",4771,4460,1905,6421,5135,5599,2607,4632,4320,4400,4741,1374,4767,3032,5107,5196,4146,4741,5192,4068,4042,4216,5915,1385,5558,4097,1557,5589,5115,3280,3700,3057,4593,3306,4491,3742,4364,3681,4801,3795,3342,5312,4975,5921,5394,5070,3630,5148,2623,3410,5325,3350,3255,1977,1656,4668,4856,5585,4516,4569
"COG0284",5283,5406,2587,5571,5821,5185,3383,5204,5349,4351,5619,2605,5914,4439,5615,5373,4939,5432,5623,4960,4695,4390,5149,1638,5188,5454,1869,5706,4908,4294,5177,3419,5303,4754,5160,4741,5729,4731,5254,5182,4784,6050,5295,5294,5708,5344,4787,5370,3430,4964,5384,4626,5126,2237,1917,5188,5321,5316,5409,5495
"COG0285",8337,8992,4225,8869,9342,8427,4861,8195,8173,7978,8622,2614,9487,5699,8237,8779,7994,9243,8846,7070,6374,6667,8090,2390,8508,8388,2840,8502,7297,6341,7451,5699,7954,6833,8627,7248,8660,7247,8343,8134,6516,9784,8729,9303,9978,8839,7505,9063,4808,6392,8851,7493,6398,3369,3113,9021,8748,8681,8357,8857
"COG0286",1317,1018,4664,976,1848,1065,7608,1356,922,1186,1176,6597,1120,3412,3475,1175,1206,1416,1836,1556,1032,1093,1415,3696,1500,1068,6097,784,4715,4316,4342,7820,3192,3178,1192,784,1022,999,2085,930,1737,1832,1267,1320,1896,1243,2087,1168,6013,2310,1343,2446,957,4528,6310,1431,1544,1295,2079,993
"COG0287",6371,6674,4813,6770,6451,6994,4938,5686,6295,5417,6491,2228,7243,5184,7787,6129,7063,6483,7329,5079,5585,5803,6128,1723,5920,6213,2620,6999,5360,4293,5347,3974,5834,4116,6554,5866,6279,4844,5979,5480,5149,6881,7117,7327,6254,7268,4387,6801,4137,5139,7055,4183,5594,2650,1715,6410,6324,6730,6638,6396
"COG0288",625,602,2609,583,526,790,1464,414,785,2357,752,1018,539,1096,582,342,966,513,566,1828,1049,2515,822,1238,594,686,1301,923,1340,1215,906,1525,757,831,720,1263,507,685,933,709,673,477,552,404,458,456,956,574,1820,910,474,890,370,962,1661,612,812,635,611,606
"COG0289",4627,4512,2767,5508,4775,5982,2623,3760,4815,4378,4784,1591,5215,2714,5466,4018,5014,4747,5682,4625,4624,4935,5134,1487,4463,4566,2031,5864,4342,3141,3794,2817,4681,2536,5111,4823,4456,2838,5035,4015,2880,6011,5505,5883,5450,5547,2557,5308,2675,3002,5069,2251,2788,2129,1785,5017,5274,5771,5184,4845
"COG0290",3826,3824,1964,4241,4254,4026,2120,3662,4315,3884,3626,1422,4232,2494,4213,4137,3803,4222,4435,3447,4136,3263,3780,1434,3723,3712,1315,4510,3729,2659,3183,2554,3999,2909,4092,4344,3607,2994,3885,3537,2893,4048,4207,4163,4113,4407,2961,4156,2432,2983,4515,2382,2789,1511,1599,4051,4050,4288,4092,3887
"COG0291",1050,1147,474,1170,1118,1182,664,991,1246,857,1071,407,1166,685,1113,999,930,1113,1385,939,1023,1063,1072,507,1158,1091,542,1105,1048,708,936,695,1040,666,1068,1293,1098,594,1028,798,638,1567,1550,1670,1141,1406,869,1415,786,744,1148,822,658,385,596,1161,1122,1545,1171,1098
"COG0292",2596,2673,1152,2762,2766,2673,1349,2549,2631,3176,2621,729,2848,1748,2763,2661,2435,2741,2984,2350,2722,2683,3223,885,2471,2535,892,2856,2354,1762,2011,1665,2488,2012,2467,3005,2696,2042,2662,2086,2000,3087,2717,2816,2789,2856,2241,2651,1605,2020,2916,2031,1919,952,1010,2404,2477,2888,2575,2713
"COG0293",3365,3907,2115,3003,2777,3438,2759,3408,3656,3356,3449,1318,3954,3227,3853,3026,3281,3260,3510,2547,2852,2601,3073,953,2863,3456,1542,3364,1473,2173,2823,2102,3189,2240,3719,3072,3757,2578,2880,2951,3245,3600,3124,2941,4035,3373,2221,3025,2314,3295,3397,1668,3594,1344,1569,3150,3015,3231,3398,3624
"COG0294",6389,6294,3203,6886,6521,6808,4156,6085,5859,5943,6403,1917,6974,5327,8356,6370,5501,6072,7284,5130,5159,4558,6519,1721,6389,6257,1948,6903,6226,5047,5600,4184,5840,5486,5969,5402,6458,5379,6208,5742,5717,7384,6868,7204,6836,7021,5453,6700,3992,5942,6422,5129,5875,2627,2346,6570,6289,6911,6666,6561
"COG0295",518,724,795,474,573,499,793,846,814,1584,694,514,639,937,846,872,470,746,501,1404,753,1329,515,438,538,727,696,571,767,682,647,882,851,1278,660,560,666,872,832,547,753,446,481,452,690,553,1521,649,946,813,604,1562,638,598,596,684,656,502,608,673
"COG0296",2700,1349,1409,4091,4886,3709,2953,3113,2719,1392,2260,1394,1133,2991,256,3047,1108,2352,4105,1737,2300,1379,5787,3202,5037,1795,2459,2622,7606,2920,1457,3619,2682,3065,2033,1473,2129,1848,3871,1853,1997,3252,5478,6888,1130,4240,1215,4130,3321,2636,3432,1172,1629,2457,1843,4022,4254,4968,2544,2840
"COG0297",2261,1958,814,2808,3335,2499,2310,2155,2160,2174,2288,1120,1474,2212,806,1690,1504,1963,2991,2863,1623,1834,4578,1302,3578,1700,2206,2259,6067,2196,1321,3105,2049,2415,1509,1141,2213,1794,3246,1596,1843,1807,3565,4379,869,2574,2061,2854,1964,1902,2667,2622,1569,1935,421,2733,2610,3175,2418,2291
"COG0298",8,1,199,2,4,9,269,7,8,2,10,55,1,19,0,1,1,15,5,2,5,18,24,60,22,4,177,8,56,73,54,236,28,89,4,2,4,12,5,14,56,8,13,8,6,4,113,9,125,34,2,164,10,42,165,5,9,51,2,3
"COG0299",4193,4280,1766,4664,4994,4640,2969,7475,3886,3647,4687,20703,4670,3719,3882,10037,5925,7212,4509,4142,3133,3551,4567,2744,4378,4110,14055,4225,4031,3571,4183,2842,5065,3814,4141,2764,4174,3860,3855,3821,3824,4337,4173,4565,4469,4713,4164,5326,2993,4180,4712,4012,4273,11656,1720,4442,3978,4209,4331,4131
"COG0300",2271,2708,2154,2324,1522,2602,1455,1589,2509,3988,2533,744,2677,2383,1763,1513,2263,1760,2128,3681,2456,4201,2013,1312,2372,2270,464,1835,2781,2253,1760,1147,1452,1531,2607,1958,2634,1428,2924,2147,1767,1914,2615,2835,2361,2229,920,2094,2060,2390,2154,1323,2156,866,561,2227,2913,2248,2719,2134
"COG0301",1066,446,296,229,445,36,2973,505,494,190,523,938,306,3703,244,557,53,415,21,141,285,59,540,332,847,1056,760,42,423,1559,2617,1008,592,2813,161,145,1483,2666,253,1387,2973,73,23,47,167,72,1907,176,2157,2954,241,3010,4144,474,43,148,138,30,38,850
"COG0302",4608,4900,919,5449,5479,5311,3308,5536,4492,4501,4946,7234,5123,4192,5335,4918,5256,4908,5543,4910,5873,4470,4934,5858,4677,4925,4277,5476,4656,3708,4069,3259,4669,3402,4977,5715,4640,3539,5132,4027,3823,4982,5505,5635,5580,5591,3236,5207,2995,4312,5816,3518,4467,5770,5361,5432,5477,5388,5250,4853
"COG0303",6615,6351,6598,4017,4884,5093,5875,6411,6785,4520,5549,1863,4972,6528,6675,6145,3332,5511,3929,4990,3906,4351,5511,1751,6031,6365,2539,3992,4094,6661,7493,6759,5552,8362,7976,4837,6552,8278,5164,7956,8065,3452,4584,5302,5098,5581,9404,5331,5789,6728,5402,7984,8116,2041,4108,7020,5449,5010,4928,6241
"COG0304",11572,11971,13090,13652,12515,13593,9341,10450,12479,14838,11658,5200,12883,9062,10641,10649,15678,12241,14833,12529,16780,14099,10879,4733,11566,12101,5619,14250,11191,10890,11288,8686,11442,10377,13815,17575,11490,10089,13288,11397,9452,12906,13714,12807,13655,12674,12134,12279,9248,9752,12636,11145,9360,5057,7700,12308,13500,12062,13748,12241
"COG0305",14140,11771,10129,19556,15543,18840,6310,32107,11918,11064,12776,249042,13276,7043,20586,32624,16595,17938,13066,21219,19998,11498,12439,169997,14041,12863,136165,17661,10839,9520,3445,2933,4575,2900,9825,5164,3680,3007,4754,4417,2805,6298,5101,5715,5374,8195,3743,8010,2365,3091,7105,3149,2724,66598,42015,10144,8013,5790,5599,4578
"COG0306",2985,5307,3976,1836,2597,1941,3894,4182,3833,5096,4984,1597,3206,4719,3379,2691,1952,2948,3430,3809,3046,4177,2854,1158,2662,3353,2358,1546,2504,4295,3958,3675,2979,3601,3918,2249,1942,4553,3650,2868,5078,2410,2082,2470,3596,2411,3078,2230,3355,4238,3455,3314,4867,1552,2802,3333,2711,2082,4037,1797
"COG0307",4159,4439,2115,4552,4415,4385,3013,3867,3873,4236,4395,1487,4818,3268,4777,3868,4464,3891,4732,4369,4066,3996,4278,1282,4373,4175,1615,4385,4379,3459,3776,2626,3918,2557,4268,3751,4156,3059,4213,3727,3330,4208,4438,4529,4780,4536,2467,4233,2586,3500,4317,2155,3349,1742,1206,4335,4225,4282,4547,4271
"COG0308",11328,12319,10863,13390,14616,10916,23195,13198,11997,25398,13453,9596,14164,21256,11762,11309,8900,13122,11536,24582,9009,24724,13300,9688,13283,13937,14409,11454,19704,15972,14873,26151,14209,20587,9844,8811,12444,17201,13069,11810,16812,10580,12328,12124,14110,10862,16779,11713,16848,19148,10597,18800,17194,7591,9875,12351,14099,11252,12784,12078
"COG0309",256,65,997,79,221,45,1130,64,118,3,59,375,73,358,5,126,14,185,14,14,49,59,145,462,430,142,1325,9,252,673,1007,1717,372,940,39,49,137,557,75,757,663,42,73,20,38,27,1175,63,888,298,73,1278,635,280,763,34,36,168,20,81
"COG0310",278,387,28,436,498,311,4,702,614,50,446,297,571,5,2158,905,572,661,327,482,822,4,123,39,136,513,222,476,95,68,118,12,452,288,458,306,341,21,598,233,10,557,454,547,1092,890,565,762,28,70,687,374,7,348,189,597,861,465,447,464
"COG0311",1076,921,0,697,917,254,746,1337,1022,48,948,234,1131,1422,1113,1380,422,935,272,355,603,37,584,170,1006,1297,101,399,307,1134,1706,737,1114,1412,506,337,1345,1494,688,1739,1532,540,396,315,1292,507,1237,707,851,1478,817,1530,1894,251,1,738,621,312,665,1063
"COG0312",11572,13039,8957,13556,11620,13160,8196,11851,12699,8865,12462,4430,14392,8874,20068,13058,13003,11149,13826,8126,13046,6970,12509,3891,11862,12367,6443,14078,11562,8454,7579,11053,10380,8424,14688,13844,10154,11407,14431,9154,9662,16106,15148,17685,16598,15726,8554,14865,8184,9628,12126,8587,9568,6844,5851,16430,14357,15130,12403,11259
"COG0313",5476,6324,3349,6319,6117,6325,2972,4643,5383,7672,5780,1946,6961,3330,7223,5122,7304,6186,7238,7333,4289,7145,5801,1706,5444,5512,2164,6492,5571,3796,4757,3667,5548,3583,5963,4453,5683,3961,5776,4527,3774,6482,5992,6181,6407,6104,4136,5784,3316,3978,5968,3306,3505,2317,2148,5747,6129,6317,6310,5877
"COG0314",1768,2006,850,1045,1285,1231,1548,1982,1823,2346,1752,635,1456,1841,2132,2027,748,1680,865,1396,1247,1513,1560,624,1560,1801,720,1002,1067,1636,2010,1961,1812,2253,1984,1215,1855,2235,1436,2093,2191,1151,1244,1415,1605,1381,2233,1483,1566,1793,1558,2211,2033,696,913,1820,1334,1292,1276,1728
"COG0315",2148,2368,1012,1339,1633,1422,1812,2261,2342,2481,2088,676,1899,2293,2453,2400,1011,2014,992,1478,1382,1984,1876,609,1906,2091,670,1178,1105,1788,2423,2247,2058,3232,2529,1561,2257,2648,1616,2451,2459,1200,1390,1634,1848,1628,3603,1720,1837,2111,1922,3626,2572,764,859,2227,1546,1404,1528,2216
"COG0316",4874,5481,3365,5693,5091,5673,4847,6960,5187,5376,5298,8064,5543,4769,6022,5727,6388,5320,5439,5479,6878,5599,4705,10159,4587,5216,5007,5900,4392,4268,4911,4511,5022,3706,6225,6314,4828,5356,5374,5022,5427,6423,5023,5102,5849,5990,3530,5097,4298,5197,6119,3261,5653,6932,4774,5996,5643,5342,5565,4909
"COG0317",13892,14796,10955,15714,15608,15812,11617,13943,13193,13310,13924,7079,16090,10364,16917,14488,15471,14438,17402,15256,16160,13236,13980,7137,15277,13381,9810,16260,14864,10968,12843,12925,14467,11630,14875,15664,13210,11880,14643,11778,11441,17842,17637,19037,15287,17435,12384,16953,10594,11129,15954,12073,10898,7359,6007,15576,16730,16434,15948,13917
"COG0318",34858,34413,56531,33276,27883,34971,35438,30745,33741,35408,30568,13978,30573,40555,20666,32690,31557,32236,33922,38105,39892,39273,27769,19270,33748,34659,18699,31034,26702,38518,30029,42128,30057,36227,35092,38834,33579,46126,30683,40193,43421,28377,31312,30924,29120,30768,37656,28885,41853,42326,31934,34597,40496,11437,27049,27258,32033,31345,29993,31389
"COG0319",2721,2878,1447,2644,2927,2798,1707,2332,2584,3452,2542,856,3144,1841,2748,2557,2684,2884,3285,2824,2129,3361,2542,917,2932,2265,942,2548,1886,1821,2286,1825,2529,2245,2897,2000,2766,2289,2312,2215,2117,3516,2989,3405,3065,3239,2402,2894,1937,1997,2929,2316,2153,1032,1299,2731,2722,3019,2441,2638
"COG0320",7066,7300,3037,7920,8922,7388,3749,7530,7864,5261,7353,2271,7742,4517,7053,7694,7083,7706,7662,5922,7641,4730,7976,1970,7964,6829,2399,7970,8901,5233,5408,4780,7364,4799,6620,7010,6817,5204,8305,6082,4966,7245,8608,9111,7324,8232,5147,8631,3679,5559,8912,4942,4795,3200,2054,7778,8049,8327,8484,7526
"COG0321",4365,4850,2083,4726,4755,4491,2320,5002,4345,4430,4909,1507,5454,2767,5320,5194,4580,5114,4325,4220,4044,3978,4381,1161,4617,4496,1537,4518,4221,3029,3506,2995,4499,2892,4285,3323,4331,3448,4585,4075,3154,4953,4668,4636,6314,4991,3096,4786,2581,3435,5177,2889,2970,1971,1906,4738,5092,4593,4672,4725
"COG0322",14168,15124,7492,14722,14638,15184,7333,14230,14721,14516,14635,4082,16100,9191,14787,14178,14997,15052,16340,15086,12768,15168,14148,4363,14655,14302,3459,14990,13002,10221,12180,8617,13172,9224,15081,13691,14571,10020,14240,12716,9428,17444,16920,18266,16693,17117,10987,16524,7568,10228,15531,10102,9265,5300,5716,16079,17247,16936,14862,14643
"COG0323",4341,3922,6312,3248,3696,3213,4645,3546,4219,5073,4225,2136,3132,4146,1351,3040,4082,3412,2988,6638,2664,6740,3012,2186,4740,4226,3955,3216,4281,6226,5462,4529,3887,5417,3491,3667,4096,5295,3386,5398,4358,1675,2848,2254,3042,2366,5137,2877,4629,4068,2822,5897,4207,1621,3350,3200,3423,3054,3415,3976
"COG0324",6059,6803,3105,6981,6692,6738,3818,6129,5965,5283,6199,2097,7158,4036,7022,6701,6456,6984,7257,6128,5423,4926,6326,1996,5993,5959,2544,7024,6070,4441,5461,4337,6611,5073,6649,5542,6034,4781,6627,5362,4777,6642,6437,6687,6430,6446,5983,6667,3750,4825,7183,5773,4524,2554,2352,6172,6841,6580,6871,6351
"COG0325",4580,4851,2365,5180,5032,5073,2671,3984,4491,4997,4718,1511,5541,3092,5474,4128,5193,5066,5758,4575,4248,4692,4721,1406,4485,4487,1824,5625,4387,3335,3680,3360,4946,3879,4880,4520,4549,3531,5030,3573,3402,5811,5367,5455,6043,5110,3974,5114,2790,3556,4931,4036,3154,1959,1441,4692,5049,5088,5245,4783
"COG0326",5905,6678,3843,7243,6695,8393,4808,4279,5267,8536,6871,2161,5407,4114,7541,3695,6398,5055,7274,11502,6016,9290,8782,2320,7472,5409,3327,7077,10011,5948,3876,4824,5313,3753,5324,5857,4756,4677,7331,4069,4419,5117,8306,8823,4259,6844,3452,6720,3543,4121,6012,3112,3759,3130,2615,6466,7397,8624,7137,5284
"COG0327",819,970,1484,841,868,766,1449,863,845,2709,1035,909,823,948,1937,747,1239,1048,774,3050,912,1709,616,638,741,929,1363,960,1394,1392,1059,1034,862,652,724,761,695,927,867,639,896,606,730,645,999,763,421,854,1230,813,630,448,503,727,724,791,1352,681,965,781
"COG0328",3079,3983,1318,3737,3250,3532,1824,4353,3653,3953,4012,1581,3600,2134,7523,3826,3296,3378,3572,3611,2864,2732,3339,1556,3486,3184,1790,3501,3475,2445,2661,2273,3236,2467,3371,2727,2975,2690,3598,2901,2574,3908,3557,4035,3680,3572,2797,3646,1954,2511,3446,2598,2455,2175,889,3640,3467,3497,3503,3178
"COG0329",11742,11001,4271,10706,11478,11799,7233,8946,10754,10232,10262,4390,11620,9593,11602,10004,13863,11204,12300,8216,11548,10648,9808,2742,10789,11131,4144,11772,7813,10046,11970,8531,11514,9918,11442,13321,10471,13195,10716,12999,11763,10780,11670,11894,9599,11979,9841,11760,8778,10548,11058,8650,12432,4771,4605,10702,10645,11707,11960,11039
"COG0330",12169,13523,10315,12566,12298,12852,10025,11043,13009,14713,12601,5489,13699,10998,12369,11239,16025,13489,13258,13093,15897,15482,11095,4698,10969,13407,7011,14907,10278,11563,4353,3522,4134,4257,4060,5837,4370,4146,4167,4057,4109,4260,4228,3889,4215,3888,4364,3984,3547,3950,3968,4077,4193,1609,2939,3566,4027,3916,4639,4413
"COG0331",5711,5976,3220,6723,6600,6152,3252,5620,5808,5531,6041,2096,6519,3894,7138,6134,8115,6456,6905,5571,5981,5453,5992,1765,5936,5749,2208,7196,5580,4012,5032,3831,6037,4712,5676,6080,5957,4763,6221,5029,4210,6278,6665,6583,6033,6366,4983,6297,3689,4335,6274,4468,4170,2504,2460,5656,6190,6372,6389,6229
"COG0332",5614,6382,5417,6186,6218,5597,4982,5961,6032,7335,7290,2807,6594,5719,6041,6317,8147,5981,5899,10020,5792,8768,5484,3501,6535,6125,4383,5935,7686,7237,5211,6185,5650,6683,4897,5025,5532,6007,6432,5280,5338,4400,5650,5525,5725,4913,7511,5766,5317,5894,5866,8165,4473,2706,4006,5575,6208,5087,6490,5710
"COG0333",577,720,296,899,688,978,397,623,540,836,706,266,728,411,751,612,991,651,897,531,916,856,784,174,544,636,290,990,678,394,452,450,732,348,647,1000,612,381,696,382,399,1090,688,670,845,721,356,623,365,484,826,233,348,247,207,576,641,760,848,563
"COG0334",5296,6079,7126,4727,5522,4116,6700,6117,6110,7504,6398,3932,6818,6802,5926,5558,6511,5932,5765,9535,5309,8956,4425,3359,5350,6418,5065,4591,9451,8286,6739,7591,5469,7894,4631,4819,6071,6662,7504,6402,6190,4318,4030,3642,7279,4195,8161,4570,6426,7112,5570,8793,6340,3581,3852,5099,6228,3755,7426,6040
"COG0335",3254,3640,1236,3586,3821,3884,1513,3162,3516,3744,3264,924,4035,1836,3642,3262,3051,3603,4052,2781,3630,3936,3878,875,3234,3253,1012,4098,3126,2086,2553,2033,3438,2166,3394,4014,3283,2245,3840,2718,2249,3930,3972,3926,4257,3828,2449,3487,1797,2270,3928,2090,2157,1412,899,3488,3480,3907,3999,3552
"COG0336",5405,5756,2594,6072,6419,6049,2973,4842,5601,4123,5571,1566,6299,3390,5790,5174,4823,6074,6500,4617,5816,4916,5492,1635,5085,5222,1937,6218,5876,3773,4221,3651,5349,3999,5653,5965,5221,3971,6159,4357,3805,6659,6524,6353,6283,6025,4335,6017,3013,3986,6298,3915,3716,2433,1851,5818,5835,6105,6284,5631
"COG0337",7466,7856,3647,8371,8490,8335,4351,6794,7368,8027,7461,2937,8963,4791,9468,7148,10343,7923,10331,7752,6174,6943,7569,2504,7795,7147,3343,8402,7414,5613,6198,5260,6708,5524,8192,6307,7324,5573,7718,6389,5700,10416,9270,9014,8754,9005,6382,8127,4575,5729,8358,5671,5665,3494,3730,8168,8359,8961,8253,7557
"COG0338",1771,1316,954,2274,3145,2800,2218,10378,1302,702,1914,32682,1158,2294,4336,14038,625,5935,737,1799,779,424,1698,20686,1431,1550,18897,688,931,1726,2411,1537,2656,1367,6554,306,1250,862,1339,1485,1636,1750,1821,2178,1636,4519,717,6410,1395,1996,3228,1278,2179,22176,7417,9134,5447,2627,1873,977
"COG0339",1468,1552,2428,1849,1848,1806,2373,1584,1527,2617,1663,1527,1210,1753,2246,1508,1076,1311,1853,2765,1611,2752,2309,1501,2002,1505,3316,1492,2811,1840,4678,9478,5402,5145,3960,3175,3616,4184,5584,3063,4140,3493,5796,6121,3713,4401,4445,5115,7057,4329,4573,5797,3410,4906,3459,5668,6211,5608,4672,3725
"COG0340",4831,5127,2488,5094,4953,4791,4119,4793,4587,4586,5181,1818,5242,5093,5726,4984,4683,4795,5053,5180,3843,4197,4672,1508,5056,4944,2520,4633,4856,4232,1695,1242,1532,1491,1517,1138,1646,1487,1596,1661,1648,1700,1613,1648,1746,1669,1233,1590,1331,1660,1663,1408,1814,687,578,1602,1681,1447,1526,1615
"COG0341",6268,7270,4106,7388,7154,7648,5421,5870,5504,7515,7621,2960,7739,4867,7415,6030,9131,7128,7315,7902,6712,6370,6602,2498,6448,6353,4921,7972,6699,4632,5303,4264,6575,5485,6579,6991,5908,4673,6599,4811,4765,6782,7218,6999,6387,6856,5822,6797,4912,4966,6544,5760,4454,3126,2270,6602,7120,7200,7599,6646
"COG0342",10335,12171,7304,12485,11723,12270,8112,9995,10257,12321,12119,4394,13482,7781,12733,10397,13326,12082,12944,12014,12449,10904,10935,4220,10367,10594,7190,12889,11446,8992,3058,2457,3725,3205,3667,4066,3595,2645,3852,2913,2663,4561,4232,4156,4109,3975,3337,3785,2499,2705,3879,3208,2531,1701,1548,3665,3969,3871,4206,3817
"COG0343",8686,9045,3613,8271,8925,7765,6182,9025,8910,7518,9002,2586,9534,8480,8232,9234,8063,8502,8136,6332,7968,6590,8006,1924,8592,8816,2720,8095,7593,6979,7987,5521,7451,7053,7717,8183,9419,7371,8363,8095,8416,9296,8467,8238,9481,8513,6648,8602,5076,8746,8786,6956,9281,3237,2347,8162,7858,7860,8972,9444
