"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0481",7170,14177,5210,12476,13555,15777,17020,14121,13482,4849,9507,12137,9375,4012,13280,9342,12470,12590,15336,9894,16657,9069,14429,5227,11535,9038,16388,12501,12450,7218,13542,14412,12196,7673,12474,13344,6299,13713,12477,12154,9320,13426,4566,16172,14808,14236,10298,13946,12986,5879,14959,11785,14804,15454,13837,13876,3336,14562,13680,13733
"COG0482",7947,8665,4030,7328,8409,9190,8727,8638,8190,2814,6924,7527,7939,2703,7609,7745,6527,7539,8402,8437,8663,7724,9454,3310,7283,7981,8654,7576,7732,5535,7025,9025,7361,5018,7250,8629,5805,8042,7819,7653,7443,7969,3222,9529,8259,8351,6669,8699,7916,4157,12620,6820,8407,8420,7283,8725,1957,8853,7449,8812
"COG0483",7982,10937,5386,9261,9830,11873,11922,10138,9736,3671,8580,10157,7996,3743,10303,10019,8440,9877,10749,9210,11388,9416,10625,6059,9044,9426,10728,8282,10448,7014,6233,10976,10096,7089,10060,10828,6778,10360,10148,9594,9685,9377,3847,11418,10058,11288,9778,10419,9484,6387,10731,7781,10097,10876,11124,11270,3102,11325,5984,11044
"COG0484",12857,9571,4650,13351,10967,10226,9314,10292,11450,3866,9417,12642,9414,3949,10024,11550,14719,12354,10010,11032,9206,10562,11330,3265,9457,11644,10072,10627,9423,7483,7704,10318,11923,7746,10308,10255,3850,10820,11879,11716,10749,10543,6245,9886,9606,15808,11731,11547,10339,4353,9099,7421,10502,10122,7671,10285,2136,9765,8480,10850
"COG0486",5457,10492,4126,10339,9855,11139,11369,9228,9443,4671,6611,9376,6740,3694,8703,6001,8357,9267,10672,6811,11048,5973,9835,3896,9796,5568,10610,8915,9407,5166,10156,9733,9351,5789,8980,10029,4604,9513,9161,9357,5711,9345,3404,11547,9857,8277,6467,9841,9307,4928,10415,8179,10057,10680,8535,10681,2594,10512,9788,10063
"COG0488",18719,11051,16457,8320,11921,5109,8416,8775,13365,19315,11608,15767,12823,15796,9813,10834,13422,11286,10450,9989,8462,12404,5258,17331,16901,13338,8199,11512,10038,17114,23854,9984,14401,14289,11276,6799,22134,8360,15020,15636,12898,11235,7752,5201,9761,8435,8512,8278,10817,19202,7696,19828,10928,8468,12501,9300,12012,10606,25317,7232
"COG0489",9592,8178,10664,10443,9189,8460,8226,9325,8911,10113,7778,8756,8941,7866,7968,9769,8663,8631,8155,8363,7935,8819,9660,8626,10195,10174,8442,9260,7213,9496,7617,9298,9191,9258,7554,9456,11438,9667,8574,9264,10979,9319,3909,7963,9086,11406,9031,10029,9515,4507,8817,8270,9262,8481,7474,8715,8513,8417,8063,9193
"COG0490",2,0,0,0,0,0,1,0,0,1,0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,13,1,1,0,8,2,0,0,3,0,1,0,1,0,0,85,3,1,32,1,0,0,0,12,0,0,0,0,0,0,0,1,4,0,0
"COG0491",15981,17788,12615,16583,17932,15760,14621,17906,18144,15698,16989,15024,19153,13445,17888,22195,16776,17857,15480,20077,15861,22443,17567,16150,15179,22197,15446,18503,17306,19779,16231,16452,16711,20773,15260,17890,22163,17274,15324,15946,17721,16235,8663,14629,17416,16913,20651,17463,17697,11997,17100,20485,17988,15456,18651,16543,10867,16803,17086,16511
"COG0492",8933,14212,6370,17118,14342,15699,15572,13769,14909,3018,7806,14304,8752,4424,13140,10611,15089,14575,14159,9849,14616,9449,13914,4130,13456,10554,15419,13607,12648,7037,11766,15065,14694,7270,12872,13024,6343,14844,14336,14691,11825,14315,5775,14486,13725,13169,11645,15431,14064,3878,19238,11640,14995,15167,12331,14925,2929,15149,10914,14707
"COG0493",4788,12407,4339,13776,11971,13696,10043,11175,11863,4179,18574,8781,13756,4583,11971,10862,10716,11943,10027,15032,10643,11393,10146,5336,3780,10943,9267,8646,13160,7245,10006,9961,8660,8769,9504,10102,6636,10274,9026,7421,8508,10997,3140,13212,11061,12846,9754,9265,8112,8873,13699,10716,9104,10796,10642,11244,2543,10563,10041,11426
"COG0494",12182,10195,11677,10224,10816,8976,8428,10300,10102,10567,10461,8993,12188,10074,9574,12367,9459,10313,8811,12038,9424,12185,10008,9901,8458,12460,8714,9538,9266,11801,10999,9467,9843,12718,8604,10810,13849,10239,9092,9262,12314,9474,6206,8997,9347,9478,11947,9312,9183,12392,10264,9253,9692,8706,10337,10780,8342,9643,10759,9872
"COG0495",17356,20827,8946,20595,20471,22027,21627,19339,20859,6872,14689,20099,16510,6981,19659,18100,18782,20370,20492,18216,21410,16582,22867,6745,16835,17713,20971,19814,17656,12039,7836,6907,7072,4243,5723,6470,2843,6943,6509,6811,5943,6359,2474,7327,6685,7084,6499,6986,6681,2442,6299,5256,6801,6913,6151,6839,1514,6862,7614,7440
"COG0496",1706,3072,1273,2991,3068,2372,3346,2503,3448,1807,2567,3196,2679,1096,2925,2351,3352,2909,2770,2587,3407,2540,2500,1570,4109,2557,3127,3425,2508,2070,2577,2658,3805,2806,2779,2718,2679,2999,3264,4246,2155,2923,1183,2324,3027,1860,2901,2858,3236,2540,2824,2939,3360,2885,3505,3187,1339,2806,2802,2511
"COG0497",4591,4816,4633,2253,4306,2143,5277,3191,4287,4343,4857,5945,4718,3785,3859,3719,3694,3360,4929,4024,4429,4115,2357,3575,7378,4245,4322,3777,3805,4540,6597,4139,5837,4662,5165,2738,5575,3910,5107,5881,3952,3986,2106,2315,4490,2465,3086,3356,4207,4067,3298,5277,4501,4219,5637,4769,3144,3504,7530,2588
"COG0498",11533,9940,4082,10272,9985,10973,9890,10202,9465,4290,10793,9910,11023,4008,10602,14001,9694,11015,9946,13456,10081,13040,10605,3821,7669,14137,10107,9120,10438,8577,9987,10991,9956,9565,10036,10198,4566,10353,9401,8694,11845,9537,3888,10343,10431,10508,13073,9971,9144,4057,10811,7821,10460,10465,9313,10895,2410,9773,9719,11455
"COG0499",9237,10784,4168,13009,11347,11863,11318,11162,11372,3266,8565,10167,9871,3519,10454,10256,11446,10873,10360,10710,11356,9910,11928,4058,9162,10401,11562,11216,10159,6597,8366,10982,10550,6549,9807,10889,4471,11068,9992,10061,9054,10637,3813,11776,10522,10404,9893,11585,10589,976,10291,8080,11102,11144,9241,11095,2839,11124,8156,10830
"COG0500",34156,29506,33505,25327,31661,32251,24517,32686,29385,23004,39839,34794,34713,29050,28370,38103,28298,30042,31376,38528,31641,37919,30347,35569,27647,37438,25692,26375,29916,31851,12542,11716,10646,10723,10510,10470,7038,9625,11457,10409,11474,9790,11792,10872,8665,13882,11618,9473,8632,11161,10825,8694,7992,8937,8907,10267,9660,10191,12495,11270
"COG0501",6932,6254,7694,6974,6419,7430,5081,7113,5959,4836,7581,4420,5822,4109,6209,4875,5014,6325,5715,5393,5904,5001,8446,6995,4323,5041,5819,5644,5431,5554,4216,6430,4380,5952,5417,6877,8428,6681,4512,3781,4684,6370,3192,6912,6762,10127,6096,7696,6250,5067,7132,6611,6083,6004,5833,6060,3865,6274,4109,6876
"COG0502",2694,1090,2648,1336,1319,771,2344,1008,1321,2537,1797,2547,2266,2341,997,2093,1654,941,1751,1890,1561,1752,347,2231,3742,2018,1950,887,772,2206,1239,1622,2235,1849,1560,625,3305,1194,2542,2775,2892,1328,1256,873,1354,1014,1719,1225,1694,3550,471,1343,1355,1425,1489,1494,1864,1005,1866,1153
"COG0503",3149,3527,2372,3584,3937,4047,3564,3515,3552,1843,3317,3631,3182,2844,3785,3948,3622,3841,3945,3914,3763,3784,4180,1882,2872,3595,3802,3793,4028,2883,2232,3744,3958,3184,3700,3447,1823,3917,3733,3752,3455,3493,4185,3789,3276,2660,3992,3794,3476,3152,3994,2692,3581,3724,3664,3690,2975,3829,2397,3660
"COG0504",10080,11816,5498,12483,12953,13568,13793,13045,12432,4528,9695,12736,9962,4458,12198,10917,11590,12582,12106,11157,13192,10245,14032,4455,11141,11145,13458,12957,11818,7429,8868,13543,13361,8350,12262,12610,5805,12598,11478,12328,10557,12586,4782,14550,13069,13691,11957,12853,12309,5228,12145,10069,12905,13375,12840,13176,2782,12242,8368,12984
"COG0505",6697,8596,3455,9370,8787,9653,8420,8973,8846,3315,6316,8052,6945,3105,8777,7592,8183,8939,8708,8089,9489,7192,9722,3078,7972,7526,8753,8632,8330,5205,8891,9251,8339,5662,8190,9035,3629,9053,8053,8088,7373,8428,3257,9839,8996,9456,8238,9167,8622,2929,9194,7357,9183,9115,7715,8851,2143,8803,8890,9401
"COG0506",8451,4370,8107,6082,5149,3717,2689,4720,4534,8714,5526,3435,6538,7290,3215,4588,3412,4308,3158,5249,3364,5432,4169,6788,3931,5363,2799,6101,4959,7869,9777,3331,4029,4586,4019,5421,6249,3992,3255,4393,5381,4222,5630,3553,4337,7089,3976,3881,4656,8897,4332,7214,5589,3309,3800,3192,5434,4175,11901,4955
"COG0507",4749,4318,10369,2184,4405,3181,6382,2803,4530,12730,3578,6495,5878,11694,3949,6549,3880,3559,6096,3942,3719,4426,1572,9744,8045,4750,4961,4461,3943,7925,11909,4278,5417,6329,4881,2229,12740,3695,6788,6796,12245,5350,5750,4226,5506,6785,2391,2952,4427,11059,3869,5489,4388,4493,5242,3736,7363,4285,8844,2164
"COG0508",11337,24479,9487,20434,19322,25326,21240,21155,21932,9212,8844,17785,12513,8710,20544,14551,20168,21474,21029,12249,21566,13349,23532,9453,15082,13602,22288,20704,20247,12049,22869,20601,17566,12686,18824,19938,12327,21213,17839,16780,16405,20799,7645,24739,21330,25388,16159,22229,20232,15304,26944,22845,21753,22869,19974,20661,7292,21996,19706,22596
"COG0509",641,723,429,773,863,779,744,849,935,453,974,864,802,413,928,688,890,946,675,835,782,673,959,327,867,669,837,962,806,534,3399,2703,2877,2145,2483,2392,1084,2815,2388,2896,1697,2672,1061,2521,2430,2268,2599,2814,2741,1442,2234,2301,2517,2690,2575,2482,1116,2379,2919,2341
"COG0510",461,890,128,1051,1696,1508,929,1433,1562,126,1175,905,1147,71,1470,1168,969,1384,988,1336,792,1343,1907,5,473,1162,1123,1199,1522,649,238,1105,887,690,1135,1457,17,1202,972,814,859,1114,443,1195,1795,2648,1065,1518,1287,35,1227,1425,1737,1100,1228,1012,6,1130,281,1512
"COG0511",3622,4279,5372,4026,4216,3881,3607,4063,4028,5767,5057,4726,5330,5057,4627,3911,5459,4489,4098,5063,4147,4823,3879,2949,4605,3868,3690,4267,3701,4546,5954,3740,4376,5001,3889,4430,7914,4330,4278,4349,2954,4417,2334,3868,4222,4083,3811,4051,4654,3128,4232,4139,3890,3948,4174,4361,3934,3854,6848,3829
"COG0512",3413,5665,2483,5094,5410,6492,6876,5308,5936,3426,3449,5456,4850,2363,5888,4840,5423,5962,5977,4995,6484,4607,6627,2347,4427,4790,6487,5754,5183,3618,2922,5739,6036,3564,5360,5081,2101,5806,5381,5526,5258,5837,1989,5731,5304,5116,4584,6055,5714,3736,5212,4672,5459,6256,5587,5807,1188,5323,3115,6237
"COG0513",24164,21828,22024,15980,19881,17563,16284,16261,22164,23989,15377,24449,16991,18011,18507,16924,20770,17917,20225,16283,17054,17906,14747,17505,15038,18300,15365,18139,17617,21611,39777,16329,20069,18859,18243,14476,25106,15473,24365,20559,18810,20457,10703,15980,15091,24946,14151,15048,15385,21384,21869,28351,16086,16931,16035,19848,13395,23595,39903,20374
"COG0514",5046,4412,7187,1775,3352,1190,1557,2034,4630,10926,2440,3634,2948,8585,2499,1944,3306,2884,2636,1624,2697,2655,1664,5114,5966,2991,2173,4114,2567,6048,3509,440,1047,2286,1099,605,2623,755,1194,1279,1558,1332,1213,334,1022,1077,468,875,1220,2239,1276,3046,1391,620,1407,786,1413,1479,3891,540
"COG0515",7645,2723,11048,5934,7795,2932,2187,6088,8663,13610,8955,23359,6114,10090,10861,6667,25520,12322,7384,4889,2126,6028,4984,31392,8188,5106,9846,8120,2886,8518,5794,4729,9439,13229,10722,4727,4919,8146,22132,11514,5269,10674,8061,3130,4428,12270,10575,7527,9079,14028,4414,7007,5363,4774,4357,2906,8798,3849,18450,4139
"COG0516",9118,11056,13968,13798,10840,12432,10762,11131,11115,4467,8568,9866,9047,14578,10439,9681,12080,11638,10270,10230,11140,9508,12742,7480,9145,10115,11082,10658,10704,7247,6561,11227,10545,7817,10883,11408,5451,11464,9747,10188,9419,10689,22108,12612,11420,10688,10801,11903,10515,5093,10608,7893,11239,11001,9459,11607,10413,11052,7025,11306
"COG0517",17276,14635,11175,14522,12864,11154,9167,11525,12317,9940,15674,10280,14900,10073,11072,14537,10853,12017,10153,15712,12232,14877,11938,11161,10089,15916,9852,11531,12388,13080,15110,10369,11008,11997,9789,12773,12245,11242,10281,10298,13464,10780,5354,10645,10803,10649,12116,12033,12043,15139,14882,15248,11478,9770,11306,12042,7841,12977,14722,12054
"COG0518",13924,12696,6061,12274,13966,13758,14214,12209,13906,4379,11898,14330,14882,5441,12527,15448,11992,13201,13188,16260,13682,15333,14104,6045,11809,16392,13647,12337,13361,10055,10728,12911,14713,8368,13232,12730,8150,12882,13407,14180,13859,12671,5599,15023,12284,12703,11906,13044,12927,9748,13169,11854,13309,13141,13413,14165,3582,13608,10703,14093
"COG0519",10252,10618,4831,9391,10150,10893,10426,9265,10161,4177,7858,10721,9034,4252,9261,10056,8568,10028,10054,10076,11106,9425,10291,3883,9328,10223,10198,9343,9457,6731,7187,10049,11132,6398,9835,9369,4972,9628,9760,10116,9225,9731,3870,11767,9420,8779,8350,9691,9582,5404,11982,9048,10062,9885,10272,11366,2730,11063,7281,10508
"COG0520",12464,11467,5763,16001,14091,11886,13840,14274,14483,6584,17571,14608,14253,5367,14312,15063,16160,15233,13317,17251,12197,15235,14965,7662,13976,16360,14591,15621,11288,11071,11649,15427,16707,14048,13824,14315,7747,15949,13965,16712,13855,13665,5401,13361,12854,11011,18061,14505,14415,4977,9819,12732,13657,14481,12306,13139,4011,12275,11649,15564
"COG0521",1299,1494,1559,1988,1978,1573,1684,2189,2087,1987,3204,2052,2767,1431,2363,2748,2360,2294,1567,3013,1104,2814,1898,1230,1341,2686,1271,2019,2354,1943,2468,1994,2189,2264,2462,2231,1354,1966,2006,2019,1919,1784,935,1242,1582,2284,2748,1749,1620,1677,1140,1940,1793,1621,2163,1385,1030,1458,2602,2006
"COG0522",4282,4787,2685,5147,5068,5457,5789,4912,5080,1962,3850,5526,3971,1867,4817,4451,5105,4885,5464,4529,5572,4195,5521,1701,4741,4308,5794,4871,4119,3349,4807,5238,5219,3323,4413,4808,2184,5083,5988,5558,4494,5095,1992,4897,4766,5128,4867,5248,5045,2223,3680,4059,5063,5323,4633,5061,1027,4977,5129,5287
"COG0523",1371,3551,4770,2758,6505,6117,10104,2679,6757,3571,1453,9253,1743,3475,5974,1657,8637,4834,11145,1321,6744,1906,2238,3392,11098,1576,7084,3148,2859,2569,860,5737,8618,3440,4988,1302,4594,7581,9129,10155,2996,6829,2050,7521,4658,773,2811,4742,5221,6418,1403,2514,5089,7946,5309,5556,4392,4405,1548,2964
"COG0524",14226,16236,7035,14035,16283,14890,16193,14317,15867,8406,13104,14143,13057,5849,15534,14919,13853,15600,14622,14798,15403,14874,13688,9274,14170,16090,16075,14652,14592,11771,13540,15041,14588,12397,13752,14715,9903,14282,14389,14241,14676,15015,5630,12567,14991,14131,14285,15840,15474,3960,16688,13947,17125,15284,15948,15580,2769,16205,15302,14886
"COG0525",14413,18409,9166,20139,20358,21117,22234,20743,19594,7535,14504,20482,14701,6423,19163,16144,17840,18690,20079,16398,20908,15762,20990,7001,17089,16240,21272,19533,17790,11649,14217,22362,21218,13386,19741,19357,8096,19836,18564,19655,15223,19690,6832,22407,20211,20422,18714,19817,19062,6403,17090,15091,19573,21306,19180,21074,5067,19026,15105,21004
"COG0526",17957,18423,13079,18174,19602,18950,19235,18449,18731,10631,18338,20929,18052,10420,18220,19988,18055,18178,19101,19410,18731,18252,19879,13882,21762,20033,18927,17589,16545,15397,21522,19151,20107,18382,18717,18694,10860,18428,21171,21212,20886,18109,12845,18997,18493,20697,20388,19247,18890,12701,19706,16312,18205,18762,19321,19052,7755,18282,21835,20403
"COG0527",16128,10735,7113,10650,10530,10643,12227,9450,10486,9167,7682,10973,10821,7670,9646,11165,8976,9097,11049,10666,11264,10349,10105,6288,9066,11959,11185,9124,9292,10501,13502,10585,10588,8604,9780,8534,5742,9463,10663,10140,13384,10659,5055,10612,10336,11616,9586,9874,9251,4902,10948,13178,10118,10778,9252,11353,3631,10806,11339,10739
"COG0528",3930,3546,2738,3885,3560,2634,3864,2990,3793,1860,3222,3461,3022,1970,3261,3627,3926,3329,3356,3425,3592,3427,3432,1914,4818,3828,3607,3657,2839,2765,3016,3283,3990,2970,3230,3124,2323,3479,3399,4144,3538,3251,1547,2694,3725,2883,3438,3564,3955,2578,2893,3193,4011,3307,3740,3182,1316,3184,3379,3013
"COG0529",2137,2497,3097,2011,2842,2002,3075,2353,2890,1684,2782,3210,2333,2549,2114,2359,2949,2544,2934,2371,2889,2451,2389,2983,4024,2802,3006,2957,2088,2419,2953,2419,3507,2514,2701,2175,3164,2552,2944,3457,3132,2577,2148,2128,2451,1640,2818,2820,2963,915,1987,2399,2928,2455,2526,2590,2258,3386,2839,2226
"COG0530",4973,4039,4570,4779,5503,3708,6273,4376,5004,6294,4441,5589,5149,4948,5007,4763,5249,4675,4939,4993,4937,4814,3942,5006,6485,4423,5135,5320,3768,5023,3722,4895,5667,5416,4967,4825,6170,4921,5620,6139,4708,4671,2809,3725,5146,3978,5056,4722,5268,4198,4218,4167,5128,4911,4602,4673,2320,4585,4320,4139
"COG0531",12050,2788,6927,7322,4271,2615,1956,4099,4758,7603,12184,3980,10037,7948,3622,11339,5703,5325,2709,10823,2242,9842,5578,7963,5408,10570,3297,5818,2521,9669,3869,3346,4897,7311,3619,4251,7521,5320,3812,5113,11425,4832,3145,2842,3914,4080,7406,5463,6271,11401,2439,4723,3839,3220,4032,2833,6548,2563,4810,5263
"COG0532",13554,17622,5208,15173,15741,16004,15214,15057,16117,1666,11861,15726,12791,3414,14450,14086,17407,15934,15103,14043,17129,12748,17761,5794,15249,13982,16029,15419,13806,7843,17213,16845,15843,9607,14160,15160,6126,16178,15538,15797,12520,15115,6105,16230,14874,16001,14708,17574,15612,7753,13523,13758,15491,15843,15808,16851,4729,17314,16597,16521
"COG0533",7134,8836,3858,9788,8749,10000,9414,8589,8638,3147,6110,8203,6737,3019,8365,7682,8560,9280,8903,7375,9137,7112,9495,2387,7104,7591,9039,8252,8017,5039,7646,9082,8424,5466,8048,8685,3559,8845,8175,8421,6815,8461,3224,9461,8386,8798,7836,9274,8522,2292,11447,6777,8993,9111,7186,8694,1688,8813,7703,8997
"COG0534",10664,13593,10735,12341,12789,13585,10052,12823,12019,15465,11558,9687,10764,8894,12404,10882,9560,11617,11258,10284,12050,11017,14226,8418,7969,11112,11187,12110,13558,11791,17449,10717,9676,13819,10578,13863,15759,11304,9725,8887,9833,11355,5331,13799,12208,13518,10116,12129,11963,17271,14082,16084,12003,11456,10756,11982,5855,14044,15578,12905
"COG0535",5018,3302,6122,2410,2576,3465,4742,3305,2704,3575,18281,4173,5905,5939,3172,6538,3555,3054,4950,6694,3668,6441,1874,5243,5504,5459,3820,2247,3441,5493,4621,4228,3625,5452,3756,2650,4340,3668,4209,3724,6122,3322,6513,3358,3613,2327,4885,2796,3112,860,2820,1994,2583,4089,3506,3615,6331,2533,4125,3214
"COG0536",4333,8364,3838,8400,8161,9505,8799,8254,7782,3547,5305,7497,5533,2949,8019,5438,7280,8256,8478,5601,8852,5489,8399,2604,7301,5329,8559,7500,8190,4362,8098,8447,7309,5148,7937,8553,3511,7695,7680,7387,5072,7962,3293,8290,8647,8825,6223,8856,8048,3641,8809,7359,8584,8472,8156,8680,2268,8282,7288,8374
"COG0537",5707,4474,4618,4807,4533,4828,3721,4329,4576,2193,4811,4144,3955,3345,4361,4336,3566,4223,4072,4506,4525,4219,5355,1918,3445,4259,4149,4573,4527,3637,4061,4051,4250,3632,4406,4655,2418,4220,4054,4016,4244,4534,2280,5066,4253,5826,4540,4737,4320,2773,4931,4099,4243,4093,4263,4602,2535,4711,3775,5324
"COG0538",2810,8429,1897,9882,9258,10493,10308,8724,8946,604,4721,8800,4527,1538,8497,4768,8916,8396,9089,4997,9901,4312,10244,3702,6652,4457,10165,8776,7679,3028,6040,10100,9020,3184,8329,8171,3733,9126,8101,8521,4685,8980,2896,10715,8832,9141,6355,9350,8208,749,9532,5901,8759,9631,7234,9775,2305,8389,6015,9133
"COG0539",7032,13856,5122,9561,12171,13532,13979,12086,11905,4295,9292,12618,8206,3976,11366,8562,11308,11134,12859,8476,13773,8266,13296,5914,12558,8253,12865,10741,11153,6872,11590,13776,11860,8429,11559,12331,6679,12418,13118,12584,8297,11890,5360,13646,12220,12779,9456,13025,11741,6447,11940,10351,12238,12946,12278,13351,2647,13803,10237,12580
"COG0540",7397,7595,3981,7588,7577,8564,8265,7562,7434,3505,6117,7276,6968,3452,8281,7877,7733,7616,8652,7822,8056,7621,6631,2571,6840,8062,8219,7515,7646,5305,6129,8061,7386,5294,7748,7300,3402,8203,7095,7275,7189,7510,3498,8000,7929,8068,7731,7296,7231,4252,7812,6063,7658,7890,7970,7636,1780,7342,5867,8128
"COG0541",9563,9385,5279,10158,8206,10091,10274,8914,9332,3897,8067,8958,9119,3962,9241,9722,10811,10049,10025,9809,9813,9210,9219,4034,7728,9704,10350,8889,8940,6660,10426,9582,9350,6762,8842,8513,5873,9547,9252,9198,8851,8938,3678,10392,8152,7718,9230,9288,8803,5335,8383,8156,9270,10215,8468,9102,2644,9549,9738,9697
"COG0542",23720,20553,26058,13106,16665,13610,31173,15366,17330,14303,17506,26245,14892,17831,18191,13290,22270,15844,25032,13672,21235,13560,12541,19145,34559,13355,25583,16641,18407,17060,14001,19949,23462,20032,21422,13368,20111,18453,28527,28913,16247,17586,22682,14766,24035,13701,14410,18074,20184,25316,13879,16809,22712,22173,22971,20411,21463,18623,14759,12499
"COG0543",4154,688,4508,2111,1256,597,646,947,1127,3137,4821,1607,4002,3748,1660,2826,1795,1427,625,3750,629,3304,1399,1536,1097,3535,932,1149,979,3125,2716,812,1184,2528,1096,1386,2171,1074,1501,1151,2479,1122,1365,679,1318,2077,2430,1415,1310,2768,511,1666,940,792,921,732,3794,757,4501,1473
"COG0544",5347,9433,4662,8697,9600,10488,10703,9852,9567,3875,7042,9663,6618,2999,8935,6894,8130,9599,9829,6920,9803,6936,10403,4166,8641,6940,10057,8439,8749,5647,9912,10479,9425,6407,9455,9826,5379,9588,9251,9574,7045,9489,3666,11203,9844,11328,8140,9741,8803,5101,9850,7261,9684,10190,9018,10388,2484,9761,9803,10474
"COG0545",3177,3218,3987,2911,3230,2127,3095,2986,4039,5210,3217,4225,3151,3295,2560,2550,3998,3138,3553,2853,2939,2678,2330,2467,5141,2748,3118,3487,1941,3694,6488,2989,3811,4238,3079,3325,2011,3213,4225,4404,3512,3382,1914,2445,2793,2156,2466,2969,3425,2865,3054,4967,3068,2881,3282,3056,3458,3349,7192,2826
"COG0546",5373,5551,5126,4545,5363,5469,5476,5172,5063,3738,7231,6258,5658,4511,5117,5663,4414,5115,5580,5760,5581,5391,5100,3578,6303,5102,5469,4753,5851,5102,5339,5867,5907,4761,5642,4946,6193,5570,6163,5955,4946,4816,3373,5717,5365,5493,5032,5228,5269,6751,5468,5584,5504,5228,6231,5550,4472,5735,5496,5313
"COG0547",5569,7594,4721,6353,6754,7166,6955,6303,6720,4692,5083,7291,7052,4013,6208,6297,5675,6689,6530,7136,7320,6393,5583,3174,6590,6607,6344,5896,6947,5125,5031,7428,6628,4736,6785,5853,5496,6175,7095,6538,6084,6155,3472,6583,6673,6270,5931,6337,6070,3948,6738,5616,6727,6329,7534,6799,3081,6794,5274,6848
"COG0548",4702,6265,5150,4819,5148,6206,6014,5226,5210,5375,4665,5635,5867,4482,5304,5849,4498,4739,5690,5799,6311,5406,4151,3413,4811,5271,5659,4370,5906,5077,8267,6060,5147,4826,5015,4883,5171,4868,5937,4890,4837,5239,2845,5486,5635,6160,5119,4994,4726,6354,6176,5347,5062,5509,5863,6074,3887,6214,7502,5715
"COG0549",1560,104,545,1063,793,282,221,808,757,266,1940,411,1573,612,888,2059,1299,987,139,2241,159,1931,793,166,466,2139,482,1113,483,1093,11,718,807,1249,618,1362,265,970,348,776,1265,555,124,388,387,326,1348,711,750,117,105,181,310,618,236,376,741,239,36,690
"COG0550",11282,19616,11827,18327,19985,21662,21905,19187,20074,9622,13150,17753,14016,9721,19229,13081,20126,19418,19691,13883,20215,13222,22718,8393,17266,12765,21283,18515,18810,10918,19877,19004,18321,14258,18354,19941,10441,19224,17710,18920,12517,18555,8869,23423,20252,30594,15960,20472,19583,15482,20715,16763,19809,20452,19643,19654,6235,18506,19859,19693
