"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG1259",1143,933,742,559,1010,313,909,593,808,1132,937,907,672,1565,139,965,514,1049,956,1079,919,986,1079,219,519,920,910,699,1173,1089,965,852,948,552,827,1294,1357,908,1021,1290,968,1005,1107,1462,931,299,921,1050,816,1914,1301,819,1184,829,1110,1084,488,621,1042,1402
"COG1260",1352,1374,1027,448,25,1417,345,1260,4266,1525,1312,3693,505,2210,437,870,338,62,1336,4674,555,1431,2061,817,707,1259,2725,1206,2888,939,1401,349,1544,102,387,28,799,342,426,1052,272,583,372,1159,383,246,421,349,357,318,1015,1558,1051,464,108,414,80,1925,413,278
"COG1261",164,121,184,304,245,814,370,176,468,169,321,649,725,43,1365,202,344,234,192,404,315,425,104,652,417,251,778,208,346,97,472,191,477,386,171,308,221,84,185,462,198,103,165,422,87,793,151,127,166,257,552,393,384,638,322,110,124,432,47,187
"COG1262",5430,4632,5057,5135,8626,3404,6134,3210,11386,7968,4604,11977,5290,6472,5512,5887,5106,7148,5720,11711,6996,7747,3284,7384,7516,5719,7704,5460,9046,6833,11649,5823,11907,7262,5540,8432,8539,5374,5652,15255,6310,5044,6049,11475,5439,3323,5481,5436,5664,8467,14168,10710,10813,5680,7614,5142,6576,9027,5354,6040
"COG1263",3,1,2,4,0,17,4,4,9,39,2,10,16,1,2,3,3,9,4,5,1,11,1,45,2,0,70,20,22,3,4,2,8,3,0,2,10,0,0,60,0,0,3,21,0,11,1,1,1,2,648,6,6,18,11,1,0,1,0,1
"COG1264",5,1,6,1,1,15,4,3,4,45,0,6,14,0,2,3,3,3,3,2,3,8,1,35,1,1,65,12,18,1,12,2,10,3,1,0,9,0,1,30,0,0,3,6,0,10,3,1,2,0,585,4,5,13,7,0,0,0,0,4
"COG1266",1873,1608,4472,2956,1864,886,5333,2518,841,1506,1800,1187,4138,1007,199,2574,4310,2089,1727,1257,3064,2298,2081,424,900,3826,1597,1286,1188,2993,907,3774,1188,1438,2334,2263,1785,3257,1955,1158,5964,2190,2638,1935,1883,458,3077,2230,4775,2178,1297,1048,1549,1569,4626,2371,1879,822,1509,2115
"COG1267",1568,2177,1455,1532,1688,659,884,1925,1302,2772,1909,1169,1140,2344,1174,1704,1350,1688,1799,1534,1570,1291,1805,694,1629,1480,1400,1474,1646,1547,1370,1807,1350,2233,1077,1599,1423,1731,1574,1053,1189,2244,1817,1792,1984,888,1876,1606,1458,1363,1531,1340,1391,1323,822,1582,2141,1148,2223,1779
"COG1268",2328,2615,2572,2583,1712,365,2155,3123,1111,3429,2623,1049,1782,3101,430,2270,2426,1939,2364,1597,2134,1787,2562,429,2620,2101,708,2326,1957,2094,1451,2443,1464,3178,1869,1689,1974,2643,2055,1098,2195,2812,2707,1338,2235,563,2837,2573,2141,864,1570,1667,1808,595,2013,2547,2748,1425,2765,2852
"COG1269",637,1305,1785,456,94,560,1390,515,5480,76,1418,4706,800,434,85,1477,309,996,1647,5414,1358,1452,1473,294,186,1569,3502,554,3429,1364,4276,635,5170,73,2481,617,2710,1171,907,2904,1706,1689,1773,1812,1541,283,784,819,2075,234,2983,4717,4856,720,505,665,124,8932,919,203
"COG1270",747,522,2168,1918,1134,661,3809,1529,2740,383,1171,2542,2811,128,1443,1417,2808,1045,681,2581,1141,1245,732,434,696,2091,2045,798,1134,1101,2252,1489,2792,1160,1271,1186,1106,1237,871,1967,2550,892,1112,1399,572,592,1502,1703,1983,749,1398,2544,1605,754,3553,1395,1076,4138,179,1189
"COG1271",467,34,297,504,30,2153,615,166,2102,58,76,2011,2355,13,4941,673,806,112,262,591,646,1528,98,1520,136,351,3378,211,1278,64,868,76,1009,152,146,89,208,39,189,573,274,250,240,3522,49,2346,270,145,221,170,2921,767,792,3141,874,52,178,1051,172,191
"COG1272",991,260,619,464,1790,478,406,195,1065,897,283,1118,604,1000,1211,578,348,1361,296,732,594,674,732,373,562,394,1265,711,345,873,935,560,857,512,317,1551,317,493,1108,1498,575,597,425,1367,655,484,406,367,543,1880,423,664,556,1224,433,525,340,1054,716,433
"COG1273",4,4,1,64,1,29,9,12,106,2,5,355,142,1,79,29,62,2,52,45,27,199,14,77,15,24,148,24,85,6,17,5,217,7,13,6,40,0,11,57,4,3,88,64,7,58,84,8,12,2,68,79,147,216,30,3,17,53,9,13
"COG1274",412,468,384,267,20,19,143,158,1024,140,260,894,302,140,28,254,210,59,636,812,223,846,1011,52,367,465,613,321,918,393,1017,262,922,203,530,35,854,286,314,1247,414,428,376,1781,469,198,336,277,451,450,532,818,874,295,337,134,250,1001,212,247
"COG1275",1,1,10,28,0,277,21,19,18,16,2,44,242,0,256,33,47,9,10,6,37,101,8,359,48,7,101,23,18,1,10,1,20,54,3,3,14,1,2,32,16,8,11,577,0,340,2,10,32,3,189,26,10,89,62,3,1,64,3,11
"COG1276",66,43,137,145,1,234,146,133,183,73,65,315,354,23,1204,115,226,55,50,89,173,222,55,51,223,181,926,162,222,27,168,147,114,184,42,28,66,37,31,9,119,89,66,160,23,292,75,78,81,19,294,110,135,627,98,28,164,155,18,119
"COG1277",998,1257,918,867,1035,1052,1549,858,1723,958,1217,2061,1768,810,337,1071,875,936,1309,3049,1169,2721,1055,754,1524,2146,1113,1228,3505,780,2466,1316,2658,1299,1334,949,3435,885,1393,3024,1141,1039,1358,2560,1027,644,1884,1366,1232,1299,3588,2276,3344,1278,1840,887,966,1090,918,1232
"COG1278",2876,2779,2225,2530,3483,1817,1635,2511,3437,3385,2683,3131,2320,2746,2451,2324,2182,2860,2555,3409,2515,2917,2425,1961,3636,2269,4738,3281,2896,2669,3347,2573,3434,3665,2099,2842,2561,2585,3077,3301,1880,3105,2627,3492,2870,2357,2494,2245,2117,2917,2918,3586,3029,9274,1666,2628,2734,3152,2997,2569
"COG1279",1727,2117,1592,1589,1727,652,969,1979,749,1953,2056,659,1145,2133,1310,1688,1368,1728,1827,536,1714,1263,1941,594,976,1284,619,837,1471,1697,818,1495,644,1916,1208,1542,1430,1838,1635,535,1311,2506,1828,318,2096,882,1525,1526,1515,1117,1548,731,1663,440,674,1598,2241,856,2454,1826
"COG1280",6644,7934,5512,6169,6607,4235,4162,7518,4848,7276,7764,5510,4731,7255,4129,6720,5338,7904,7650,5270,6892,5402,6673,5052,6847,5542,3716,6193,6390,7048,1947,2072,1801,2657,1932,2509,2290,2281,2096,1728,1582,2563,2444,1591,2675,1525,2212,1988,1958,2328,2237,1814,2171,1254,1068,2286,2189,1860,2714,2548
"COG1281",1214,685,2173,2171,1143,1087,3458,2091,344,974,1565,730,3059,180,1727,1588,3066,1499,991,130,1760,1348,873,645,1391,2017,1091,1345,455,1131,256,1686,267,1880,1667,1743,769,1416,952,309,2626,592,1235,351,462,980,1617,1794,2048,1243,885,483,260,966,3551,1577,1099,360,283,2097
"COG1282",8668,9602,8835,9472,5505,2667,8615,10598,5701,9765,9394,5454,7996,10086,3590,9121,10116,6205,9602,6235,8547,7477,8430,1812,10666,8954,3570,10738,7367,8786,6351,9221,5934,8430,11275,5567,7878,9678,8261,6190,8960,9096,9772,6034,8887,2862,10184,10084,9198,5583,6855,6213,7723,3126,7880,10149,10809,6356,9884,8022
"COG1283",2011,3279,1062,889,1863,2179,2164,1205,2442,301,1959,2452,2519,3215,3686,1635,1150,3108,2156,2248,1402,2180,2840,2593,469,1254,5487,332,2045,1044,2272,765,2154,331,2265,3001,1553,794,1691,2828,1446,2435,1021,4431,1746,2486,1795,1446,1447,3118,2335,1607,2290,5559,1890,1814,593,2207,2250,621
"COG1284",77,46,114,150,17,468,176,69,458,48,211,555,631,17,1265,293,189,113,86,566,160,394,37,359,66,92,664,50,355,19,571,24,701,124,89,123,79,38,77,794,125,80,90,422,25,427,154,44,62,111,406,418,366,449,253,35,35,497,12,102
"COG1285",24,21,37,80,15,315,141,29,273,55,17,379,142,4,280,68,125,22,63,138,75,150,74,261,16,42,328,30,61,28,272,15,214,13,69,39,47,12,59,232,48,21,32,472,15,243,64,50,40,51,135,340,126,197,173,13,22,270,26,29
"COG1286",476,418,367,650,2020,423,620,463,370,809,385,604,578,425,806,562,626,1595,424,250,708,415,184,371,719,406,501,665,443,555,315,592,256,674,301,1767,315,454,696,457,485,292,422,304,617,461,321,591,444,1660,641,270,293,467,726,439,672,279,355,707
"COG1287",1845,4293,3066,1279,99,672,5866,1206,4792,799,3698,4060,3162,1515,150,4097,1146,3265,5202,4783,4430,3631,4789,494,678,4055,5257,1344,5238,3023,3588,1742,4524,376,7430,1516,6774,2600,2550,2688,4584,2690,5675,2240,3600,744,2426,2799,5522,209,4951,3824,6623,3429,1462,1716,600,7467,2864,468
"COG1288",13,6,18,19,6,249,64,27,57,11,2,263,221,11,499,71,57,79,17,67,39,70,11,173,8,19,236,9,95,26,284,59,182,17,92,328,141,64,76,162,60,43,68,185,14,797,86,44,82,480,430,194,257,506,211,19,88,147,52,53
"COG1289",20,1,24,35,336,359,87,37,97,2,3,420,231,1,315,61,60,9,33,32,68,99,14,484,9,28,43,13,73,28,107,12,463,28,59,32,54,13,82,294,106,9,307,124,9,1143,197,71,61,23,434,289,314,199,183,25,69,315,46,144
"COG1290",8184,9516,9645,9894,9540,7922,8008,10132,7409,11684,9449,6169,6162,8787,3779,8387,8034,9538,9008,6895,7795,7212,8457,2258,11752,7545,5052,11306,7264,8777,6744,8565,6402,9924,9011,10143,7610,9828,8267,5604,9001,8965,8350,7421,9488,6222,8931,9458,8803,5674,6944,6629,7770,3640,7351,9630,9592,7432,9123,7390
"COG1291",1027,1233,775,1272,979,1712,1648,1107,1932,980,1678,2501,2777,1197,2116,1267,1500,638,1452,2651,1390,2481,1489,2574,1881,1395,2760,1017,1561,695,815,409,879,516,510,258,657,270,377,1004,450,373,481,1066,264,608,512,417,425,329,719,679,798,957,621,333,284,547,410,421
"COG1292",3026,2528,3302,2518,3423,4564,6898,1310,3247,2354,2426,5743,5554,1722,12216,4571,2854,4322,3055,2475,3910,3254,1788,2690,2971,2473,6038,4317,2372,3320,2601,2487,3025,3356,2832,4184,2249,2377,3283,3412,3356,2365,2684,2301,3698,5573,2001,4506,3105,4422,3659,2063,3127,4033,7614,3411,2046,2881,3123,3642
"COG1293",1770,2386,5038,2908,9,359,6562,2829,5460,479,2847,4687,4643,505,113,2835,4058,1113,2922,5281,3136,2479,2981,415,512,4452,3750,1322,3344,2833,4113,2811,5013,1166,4694,614,3482,2975,1798,3022,5904,2544,3126,1922,2210,361,3095,3091,5128,1063,3016,4773,5028,2307,5515,2280,1118,9180,1362,2332
"COG1294",352,11,218,339,20,1518,430,75,1190,38,41,1216,1646,20,3527,501,487,99,142,195,540,1071,73,1030,86,208,2356,145,563,26,339,57,534,102,124,63,73,25,113,148,194,239,165,1041,16,1715,215,106,150,141,1057,336,323,2307,593,40,134,565,122,136
"COG1295",1278,613,2606,1535,1337,1517,3680,1299,1182,941,856,2442,3361,770,3279,1701,2729,1416,952,1242,1728,2008,1183,1221,719,2389,2101,1162,1289,1136,1245,1915,1581,987,1260,1526,1272,1337,1026,1760,2729,1014,1348,1153,577,1811,2033,1647,2387,1853,1639,1437,1700,1548,3760,1430,871,954,606,1558
"COG1296",1624,1587,1143,1375,2383,698,695,1716,1104,2194,1775,968,880,1887,1338,1445,1159,2075,1356,512,1345,1142,1569,414,2085,1042,636,1510,682,1524,294,417,237,716,284,691,314,539,545,363,273,623,419,188,604,291,300,478,321,498,301,234,204,187,217,561,662,369,627,563
"COG1297",992,1432,1018,755,33,726,1949,841,1382,320,1815,1799,1898,1960,106,1977,848,1491,1764,2063,2440,2327,2137,192,603,1786,2991,778,2287,1089,1913,1422,2066,134,2296,690,2423,1342,1460,2018,1880,1652,2418,3973,1304,365,1881,1413,2253,266,1823,1272,3554,2586,954,1156,381,1483,2405,350
"COG1298",1616,1143,1026,2103,2527,2965,2198,1692,1645,1766,2113,2445,2966,633,3599,1800,2280,1511,1436,1902,2204,2275,987,1921,3093,1813,1939,2102,1707,843,2083,1446,2322,3267,1508,1853,1737,931,1549,2971,1140,519,1261,1509,636,2449,1289,1606,1114,2019,2244,2168,1636,1642,2489,1484,1682,1424,619,2367
"COG1299",82,10,9,11,14,263,42,31,7,57,26,167,93,20,313,94,33,32,25,17,48,109,19,340,14,33,58,23,27,124,19,26,99,7,11,48,13,60,50,30,13,23,55,52,34,286,34,11,17,43,299,47,36,43,50,40,18,91,67,46
"COG1300",26,15,32,131,28,397,301,16,68,4,12,522,153,9,100,202,111,88,43,37,55,436,7,335,2,69,245,37,95,21,12,3,61,8,13,22,29,11,14,63,12,1,35,22,12,58,52,38,10,25,34,31,49,189,112,1,7,25,5,32
"COG1301",3574,3338,2811,3131,4043,2754,3203,2556,2956,4932,2576,3543,3422,4043,4080,3825,2895,4299,3323,2648,4065,3671,2796,1907,3888,3319,4118,4324,3163,3685,2722,3890,2763,3094,2907,4419,3157,3093,3850,3308,3555,3424,3510,3614,3778,2583,3260,3556,3233,5798,3555,2232,3528,3277,3550,3534,4272,2227,4403,3127
"COG1302",2,5,0,5,0,1,6,0,0,29,1,2,1,2,0,24,3,0,12,9,2,16,2,5,14,1,3,15,7,0,1,5,1,8,0,0,1,0,3,11,0,0,1,1,1,0,0,1,0,4,0,1,0,0,3,1,2,0,0,3
"COG1303",135,338,345,92,0,43,382,121,1282,8,339,1124,183,105,12,342,86,218,421,1274,479,321,372,63,24,369,736,120,727,368,985,166,1202,1,609,99,583,269,249,651,470,443,500,408,375,40,171,211,594,52,757,1058,1253,282,95,147,22,2012,297,50
"COG1304",9647,10164,9017,10050,7397,2677,4816,10046,4512,12989,8631,5124,7189,10470,5056,8476,8108,8989,9962,5818,9210,7989,8307,2137,15266,8788,4450,11709,8685,9275,5939,9087,5912,12110,10145,9111,9831,10124,8358,4296,6776,10242,9146,4290,9191,3035,11234,9107,8086,5004,7712,6419,6873,3215,4382,10045,12777,5838,11031,7675
"COG1305",1175,2108,3024,4057,439,4607,2912,3373,2475,1863,2208,4542,4802,572,4970,2568,5531,551,2416,2482,2880,5794,2002,3388,2389,3905,7626,2531,3466,2166,2452,3415,3334,2417,3468,466,3198,2493,1476,2970,3607,1259,3397,5746,1622,4078,3585,1871,3117,784,4025,2836,3479,7765,4149,1442,3129,1939,1634,3231
"COG1306",1203,883,227,207,0,1318,141,1121,141,402,948,104,129,1853,306,1018,180,1,739,143,255,413,1253,225,286,363,305,781,437,636,146,523,115,127,651,0,588,665,657,127,178,730,774,101,538,533,684,675,222,599,312,510,348,82,297,1058,250,252,853,800
"COG1307",318,432,267,80,10,86,166,72,714,73,276,583,507,430,111,319,135,14,404,1027,314,848,868,119,155,857,299,137,1252,255,983,377,845,48,383,11,1375,263,189,1018,386,621,503,1123,477,40,672,266,437,69,1537,854,1231,278,218,164,5,660,497,101
"COG1308",22,77,172,36,10,0,26,26,892,3,58,808,26,9,7,36,16,15,73,833,16,94,45,24,17,120,899,41,348,84,637,34,833,3,110,22,221,56,51,379,85,215,63,352,96,3,52,29,132,26,314,724,546,955,8,5,2,1490,23,12
"COG1309",3710,2657,2712,3891,6954,9503,4408,2679,4598,3266,2748,7153,9555,2831,15584,5572,4949,7274,3069,2786,5224,7341,2604,7935,3623,3443,9108,4145,4295,3371,4181,3217,4076,3566,2795,7752,3364,2301,4122,4290,2804,2788,2711,5208,3595,10631,2555,3450,2837,8061,6131,3845,3330,7589,6095,2394,3346,4812,3374,3480
"COG1310",476,589,1274,1096,87,49889,300,695,2137,236,526,1732,419,269,14467,358,407,223,553,1931,257,2015,971,8323,181,626,1695,352,1367,491,1684,409,1824,171,1068,243,1248,569,718,1144,601,545,495,1103,546,32321,438,597,525,337,1358,1729,1719,988,392,323,36,2981,169,627
"COG1311",479,793,1014,171,17,505,647,329,313,7,901,486,544,210,103,601,92,199,983,611,843,737,1100,241,91,965,2463,358,1920,1059,832,458,582,18,1164,162,1899,820,687,831,1275,1068,1164,701,1139,457,478,492,1460,216,1847,500,1238,4456,194,268,42,505,655,122
"COG1312",861,848,485,558,577,210,500,489,590,867,636,1038,937,729,159,695,439,708,798,1635,820,1276,799,236,1086,1077,350,1051,2567,908,1412,1166,1107,978,760,809,3059,631,869,1949,524,582,645,912,716,125,1264,1144,579,818,2162,1257,2131,419,803,811,770,727,816,481
"COG1313",0,3,2,1,0,1,7,0,41,0,6,31,0,0,0,15,2,0,7,24,0,2,0,2,0,21,439,0,109,4,20,0,31,0,5,0,32,1,6,75,3,2,5,551,3,0,1,8,2,0,493,16,52,242,15,1,0,12,1,4
"COG1314",105,57,100,69,261,104,51,37,45,64,50,71,236,29,216,43,64,109,64,36,108,73,53,66,92,91,121,109,53,54,115,175,106,300,149,463,187,133,190,162,258,110,150,151,147,315,270,125,248,243,308,126,99,244,198,137,158,108,139,227
"COG1315",210,111,174,166,7,1596,451,92,641,64,393,1164,827,47,1791,564,246,68,168,674,347,510,29,122,185,204,1416,161,521,49,872,53,748,233,204,99,333,69,181,1036,285,126,98,636,43,730,234,150,207,11,682,497,556,993,473,45,36,563,54,154
"COG1316",1126,901,674,552,9,201,602,843,457,755,1502,455,352,1525,183,606,393,2,1219,377,365,1285,1365,209,375,367,280,861,483,729,437,468,593,707,1050,2,717,671,699,377,782,829,874,725,419,331,598,1598,566,517,355,345,420,187,1350,975,206,571,691,2065
"COG1317",79,54,121,143,32,836,268,80,740,73,171,907,711,48,1290,165,238,161,98,966,173,403,50,580,126,143,680,125,326,48,1129,55,1084,225,134,178,175,36,76,1425,130,111,101,538,29,729,139,80,92,74,537,852,376,514,276,33,35,677,74,67
"COG1319",2076,3012,2378,2326,763,487,2180,2236,4430,1031,3961,5382,2301,2063,1411,1938,2121,1624,3726,7205,2828,3973,3734,677,2967,3914,4155,2401,5990,2269,6839,2061,6764,2642,4288,1701,6678,2418,2094,6061,2703,1966,3327,7387,2409,662,2513,2047,2947,1939,4396,6334,6653,3044,1544,1526,1134,3658,1734,2990
"COG1320",87,41,59,125,50,297,140,128,204,226,69,267,180,68,256,124,168,233,72,156,119,134,43,175,269,111,105,165,114,72,237,78,262,301,67,233,130,58,72,189,81,35,56,203,47,189,74,79,81,148,113,219,105,122,222,52,279,244,55,139
"COG1321",1638,1458,1189,943,1707,380,1478,1356,3532,1021,1612,3420,830,2308,263,1570,859,1916,1697,3574,1506,1882,1648,466,1060,1627,2225,1459,2769,1698,3284,1161,3777,1101,1671,1965,2457,1348,1493,3016,1465,1685,1795,1962,1573,535,1381,1512,1505,2441,2339,3421,3434,771,1072,1584,1143,4782,1578,1143
"COG1322",8025,8787,5792,6760,7301,2464,6126,7800,5302,8000,8243,5220,5050,10227,3237,7952,6040,7300,7895,5397,7252,5769,7504,2072,8131,6095,4146,7765,6061,7813,5954,7326,5255,7628,6777,6774,6222,7560,7369,5526,5842,8806,7809,5404,8500,3123,7351,8078,6565,7728,6130,5742,6019,3868,5715,8749,8482,5185,9309,6677
"COG1324",619,629,910,695,6,232,1170,888,1235,430,654,1234,1314,665,673,739,808,41,573,1431,747,634,694,156,330,953,1456,488,929,515,1122,664,1382,501,678,27,842,642,257,890,1090,675,753,1256,395,321,1045,652,992,119,932,1149,1079,879,879,705,427,1513,537,479
"COG1325",0,36,127,0,0,0,0,0,1217,0,41,1043,1,6,12,22,0,120,45,1046,24,37,29,40,4,124,627,25,412,80,852,9,1051,0,23,60,221,36,4,470,83,296,29,357,98,1,1,8,108,55,398,1007,546,57,4,4,22,1911,30,8
"COG1326",84,310,185,31,0,53,267,124,132,1,245,141,180,88,1,224,48,264,308,151,352,276,326,29,16,245,44,89,202,315,48,28,41,0,180,32,161,82,54,38,105,46,125,12,97,11,51,44,117,7,74,20,136,9,18,31,8,47,77,6
"COG1327",2581,2706,2688,2723,1455,697,2764,3165,1595,2519,2718,1336,2276,2576,1115,2569,2632,1928,2480,1688,2265,2038,2448,656,3205,2631,1684,3349,2096,2551,1665,2951,1500,2751,2322,1840,2066,2831,2467,1464,2610,2779,2419,1727,2628,936,2765,2850,2569,1880,2186,1727,1697,2038,2785,3088,2995,1411,2677,3132
"COG1328",13,183,677,57,2,339,122,16,3439,6,113,2961,608,19,435,279,152,7,258,3264,131,324,159,650,41,555,2787,185,2454,332,2441,2,3064,30,162,12,855,188,14,1471,397,1192,179,1930,422,444,17,43,575,267,2251,3036,2555,1940,143,4,41,5826,92,29
"COG1329",2703,3246,1915,2519,2522,584,968,3206,1179,3854,2947,1071,771,3604,579,2337,1981,2057,3323,1244,2019,1697,2779,554,3041,1775,492,2253,2174,2448,1387,2432,1349,3488,1945,1775,2003,2837,2455,822,1324,3354,2882,1045,2873,762,2477,2406,1782,1348,1648,1744,1508,292,838,2986,3230,1655,3341,2899
"COG1330",1932,1236,5845,4621,1228,2618,7451,5055,2021,675,2674,2840,8689,27,4678,2623,8530,286,1452,2621,3305,3119,1237,1574,1092,5212,2510,2010,1383,2166,2866,3734,2811,2282,2801,353,1110,2977,1677,3393,6962,1374,3125,2164,524,2388,4373,2767,5048,723,1742,2753,1425,1759,7503,2240,1585,1633,258,3826
"COG1331",3005,4536,3776,3728,4359,907,2927,3555,8947,2948,3291,9041,2268,5289,498,3991,3020,4667,4038,12288,3893,4778,4174,1202,3124,4541,5618,2619,8634,4522,10815,4029,11938,2909,3318,5173,6365,3944,4020,11195,3959,6319,5107,7910,4382,702,5105,3448,4274,5184,9312,10862,9885,3087,3256,3420,3406,9495,5146,4005
"COG1333",962,670,3735,3075,1601,153,4139,1469,10,180,955,204,2780,21,68,1487,3053,1734,756,6,1265,2041,1260,66,239,2229,28,601,97,1407,31,1888,416,749,1229,2578,321,1941,995,84,3863,774,1096,70,552,232,1998,1806,2522,292,143,322,100,81,3907,1500,890,178,164,1087
"COG1334",8,4,15,4,4,54,26,2,30,5,8,41,108,2,236,17,39,43,8,9,25,50,10,67,11,20,79,7,45,3,61,26,22,18,47,144,78,14,35,80,42,27,19,66,9,241,46,36,24,56,207,35,41,204,89,17,13,95,10,22
"COG1335",1761,1538,2376,2203,1812,2064,3068,1898,2546,1154,1956,3308,3847,1222,3083,1968,2850,2187,1814,4057,2077,3103,1742,1784,1410,2977,3273,1357,3000,1688,3232,1839,3853,1586,2410,2359,3344,1591,1748,3879,2503,1118,1924,3961,1500,2162,1999,1695,2361,2146,2480,3956,2546,2710,2800,1405,1175,2557,756,1956
"COG1336",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,0,4,0,15,2,0,0,0,0,0,0,0
"COG1338",625,443,400,741,1028,1054,878,666,581,952,788,873,1106,240,1097,686,806,602,532,697,879,904,374,703,1219,729,582,821,575,359,773,557,819,1281,578,780,709,351,560,992,393,177,504,517,227,917,503,559,399,781,879,747,608,592,998,503,649,506,243,932
"COG1339",124,285,297,46,0,38,320,119,1811,0,280,1424,193,80,21,251,64,155,393,1648,364,304,260,90,31,353,1141,113,826,297,1265,126,1575,2,425,57,723,242,214,759,395,480,390,625,345,43,198,143,508,81,763,1419,1314,156,99,129,21,2776,242,36
"COG1340",213,607,400,138,0,105,808,283,187,3,568,198,437,184,19,617,192,363,703,228,740,696,607,32,36,587,171,183,434,498,278,357,216,4,1028,151,848,399,329,380,761,382,924,144,556,141,422,363,869,25,428,136,816,339,211,291,47,236,504,63
"COG1341",10,74,84,94,10,1,1,0,0,2,53,2,5,4,0,5,10,9,52,0,0,56,38,0,1,33,0,7,0,20,0,1,1,12,107,5,44,50,23,1,64,1,4,0,34,0,10,27,36,3,1,3,1,0,9,2,2,0,0,0
"COG1343",0,0,0,5,0,9,14,2,17,2,1,61,80,2,15,2,4,1,0,8,4,14,3,7,1,2,6,0,47,2,1,0,2,3,1,3,2,0,0,1,0,1,5,6,0,4,3,2,0,0,22,5,4,5,19,0,4,25,0,2
"COG1344",4402,3745,2645,6988,5093,5310,6361,5180,6313,4389,8795,8553,7505,1505,8492,4362,6499,4418,5026,8581,5577,6818,2225,4522,9949,5037,5111,5200,5225,2201,8699,4501,9409,9742,5764,6500,6816,2576,3852,12630,3139,1433,4103,6101,1561,4298,4528,4323,2819,3967,6494,7882,5929,4914,6850,3474,5234,5371,1797,5596
"COG1345",932,806,533,1379,3057,1941,1659,1290,1826,1015,1593,2369,1720,437,2543,1118,1469,1115,969,2418,1302,1389,593,1317,2047,1135,1323,1183,1234,429,2859,812,2768,2200,1067,1363,1280,561,800,4269,683,320,826,1503,320,1775,938,985,620,648,1663,2388,1382,1209,1727,816,1226,1689,381,1241
"COG1346",132,12,102,105,771,726,221,45,204,137,65,416,716,21,1333,138,276,324,43,52,201,329,24,605,272,100,669,149,137,34,111,20,126,393,57,387,49,36,105,164,90,68,70,204,55,889,45,77,82,388,327,109,64,560,240,45,34,260,36,112
"COG1347",478,387,318,358,683,230,407,340,198,658,271,244,482,642,431,507,419,640,347,161,560,338,284,135,530,332,262,571,328,494,586,1445,440,1046,761,2179,760,1127,1465,809,1192,1414,1111,551,1536,707,1240,1391,1198,2365,1009,406,854,714,1454,1486,1890,577,1778,1481
"COG1348",1387,650,1858,2015,0,116,3658,1942,79,343,1354,106,2315,159,24,1556,3026,35,853,15,1645,882,1091,37,965,1916,35,1111,17,1119,6,1403,31,1371,1679,57,675,1304,989,5,2204,397,1147,36,372,55,2058,1982,1777,989,173,183,29,15,3813,1834,824,93,236,1855
"COG1349",650,183,364,578,1637,1229,613,298,698,748,415,1205,1449,156,3353,607,650,2170,342,215,668,1628,181,717,476,373,2137,538,765,458,490,183,576,592,291,2286,252,213,794,723,390,283,204,690,554,1265,297,359,345,2064,1025,291,376,1468,753,294,279,614,110,357
