"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0367",9658,10403,12963,12346,10304,14841,8253,9268,9856,5952,12630,13432,11035,10096,13468,9089,10354,7514,11201,11768,9488,12323,16780,11234,8201,12164,9992,11297,9063,11413,9915,9659,12889,9660,8097,8786,4162,7568,9136,10570,8275,9282,9569,9893,10020,11269,9783,8829,8172,9686,18113,10469,10817,10134,9816,9395,10628,25383,12683,9163
"COG0368",1207,1344,1062,354,479,1849,482,1588,1124,924,412,911,224,890,693,1417,1085,845,569,784,1418,515,1687,2925,2340,579,743,706,1191,691,1481,1090,927,1174,396,1158,1104,883,1398,886,923,959,886,882,684,1155,541,1478,1699,856,405,1008,1286,1729,1563,1008,1475,179,2326,814
"COG0369",851,930,950,749,979,1183,427,991,822,2215,721,1984,2524,1179,75,506,1073,1041,310,1114,927,319,297,2845,1663,433,1036,1346,828,1307,1405,2438,1321,2776,2165,5628,1330,1458,1618,1237,1228,3602,3766,3550,3000,3415,1839,1190,4636,2060,3487,3642,3024,1775,1069,4048,1422,1040,1915,4509
"COG0370",197,1206,2072,1066,438,384,1692,684,275,1379,285,698,3039,775,5710,2434,88,1977,4764,432,2287,205,904,1052,197,201,229,262,537,870,1965,1892,1310,529,2117,556,821,2689,2628,876,936,608,559,597,614,1539,275,2091,845,362,1026,335,659,2983,2005,817,2074,516,1111,3399
"COG0371",2033,1739,1897,278,615,2658,854,1738,1772,197,792,633,105,1010,572,2729,1389,1113,500,1112,2782,961,3151,3221,2816,953,1095,919,1618,1114,3008,1888,1327,1554,643,1295,7,1297,2554,1158,1340,1705,1369,1431,1224,1385,764,2654,2438,1037,95,1635,1619,3807,3037,938,3359,273,5560,865
"COG0372",10169,9552,9574,3313,9506,9576,9820,10113,9299,7549,10170,8970,6192,9827,8488,10208,9705,7986,8688,8728,9290,9325,10798,9247,9493,9729,9680,9395,9823,9791,10030,9768,10449,9684,8530,9225,4707,9223,8993,9863,9077,9583,9500,9246,9695,9432,9591,9736,9327,9221,3621,9911,8973,10263,10309,8956,9740,3116,10679,7923
"COG0373",3172,3871,3931,1673,3803,5318,3359,3948,3845,5779,2279,4416,2920,2747,3075,7239,3677,4812,6000,2385,7401,2649,6298,7046,5530,2814,2576,2339,4071,2707,7639,6055,3408,3624,4584,4769,1205,4996,7214,3396,3046,4767,4527,3517,4108,3273,2575,6763,5103,3259,1676,4334,3480,9521,7491,3107,9100,978,11292,3876
"COG0374",32,33,67,761,5,103,79,64,40,145,352,129,6367,49,693,80,31,1852,25,309,272,26,68,363,32,73,17,72,12,13,224,215,10,69,369,294,1155,74,255,16,52,12,178,528,22,77,173,124,144,62,261,13,41,550,180,369,628,75,424,2764
"COG0375",54,38,18,138,2,343,48,221,173,22,46,18,651,68,228,13,31,222,1,38,40,23,8,37,16,82,13,15,140,24,33,23,5,156,46,49,140,20,49,72,124,7,19,75,2,25,30,18,77,214,32,6,35,56,37,98,77,16,43,268
"COG0376",9212,7454,5850,4042,8081,7256,11982,8509,9316,9421,10976,9121,7974,9260,672,5202,9227,7269,7315,10000,5737,11113,8194,4878,7892,10854,6782,7231,8773,9115,5771,4504,9290,7936,7888,8901,5604,4779,5625,10056,10082,8365,9797,10485,8907,6203,9950,5462,7041,13864,4262,8023,5751,9791,4556,7126,3159,2735,6142,7405
"COG0377",3857,3424,4007,737,2908,3621,3041,3514,3384,1616,3276,3042,386,3769,4012,4118,3562,2293,1612,3203,3433,3448,4495,3467,3652,3193,4041,3681,3253,3547,1284,1232,1271,1173,568,890,296,1330,1240,1103,915,1049,979,1027,907,1245,1144,1455,1101,887,338,1141,1091,1174,1433,1019,1294,362,1573,846
"COG0378",1556,1628,983,803,631,3052,1058,2007,1930,122,337,477,2244,1232,1051,1173,1478,1455,374,632,1063,1058,1105,827,2238,1143,583,571,1655,959,1139,1044,1049,1782,521,1183,990,727,1161,1436,1455,941,545,1098,281,1174,788,1008,1969,1610,354,960,1193,1458,1104,1406,1814,262,1680,1383
"COG0379",5994,5492,5363,2098,4985,5738,4824,5265,5584,3108,4329,4357,2769,5293,3925,3964,5168,3273,2530,5159,3430,5865,6574,5139,5411,5586,4604,4893,5260,5462,1315,1539,1894,1856,1545,1530,938,1210,1194,1809,1751,1407,1458,1637,1385,1730,1658,1288,1834,1939,762,1676,1645,1449,1306,1655,1383,586,1530,962
"COG0380",242,695,634,1150,587,4603,1921,1303,461,378,104,1221,293,1136,429,1088,349,1219,462,316,1008,587,271,692,439,608,282,488,2674,880,989,414,424,648,959,631,4045,796,1997,2037,1416,982,490,415,532,930,269,913,1382,1382,1248,517,1630,678,773,1296,374,656,336,679
"COG0381",4455,3850,4357,3009,3705,3551,3860,4412,4785,4196,5124,4407,861,3832,6239,3045,4436,2235,4060,4402,3314,5620,4847,4019,4052,5285,4352,4258,3742,4279,3218,3691,5117,4312,3827,3530,3111,2915,3146,4870,3418,4784,4406,4628,4695,3781,4603,3154,3373,4549,4254,4921,4559,3165,3218,3132,3583,5466,3880,2160
"COG0382",8825,8297,7542,2526,8276,10180,5972,9056,9171,6580,7453,7651,4230,8190,5262,5705,9299,4273,6945,7476,5364,8640,6578,11426,10246,7602,8057,8331,8903,8216,5473,7051,7443,8811,6965,8699,3153,6329,5049,7314,7882,8181,8001,7958,7997,8035,7368,5565,9359,8509,2405,8192,8544,3145,5842,7432,5745,2139,4798,6291
"COG0383",652,520,1120,64,539,732,258,2131,275,70,943,1309,138,1731,1944,969,683,397,396,606,475,413,512,1235,466,750,1046,1238,509,1035,691,840,943,730,1070,635,876,769,728,540,1205,1024,545,365,1061,1148,610,721,1023,124,85,578,3112,262,716,2479,407,221,242,440
"COG0384",1032,1308,1182,998,1525,1179,1993,1037,1047,2826,1343,1358,2424,1309,974,1564,1250,2004,2416,1277,1670,1331,631,1267,1301,1041,729,943,1626,1277,1478,1467,1254,1007,2033,1695,1598,1944,1324,1410,1520,2105,1998,1550,1897,1302,1044,1518,1301,1573,877,1544,1187,973,1431,1203,1413,424,1145,2207
"COG0385",4058,3367,3461,1401,3587,2474,3453,3747,3751,2514,3951,3724,2983,3832,2122,1928,3820,2764,1548,3690,2409,4629,3422,1776,2681,4595,3762,4262,3015,4060,2149,2906,3986,3678,3403,3212,3230,2118,2280,3801,3722,3556,3704,3668,3554,2862,4066,2189,3389,3596,2885,3603,3822,1747,1984,3479,2168,1516,2216,2546
"COG0386",3830,3192,2284,1237,4245,3634,4097,3696,4036,5210,3894,3476,2467,3253,1149,1976,3950,2309,4726,3534,1951,4487,2561,3673,4346,4281,2545,2859,4240,3490,1867,2447,3484,3568,4803,3865,1149,2158,1741,4274,4203,4577,4512,3885,4304,2352,3673,1832,3887,4511,1509,4047,3340,2325,1882,2528,2184,1157,1812,2188
"COG0387",114,167,299,62,226,129,78,168,50,15,80,205,45,313,19,178,191,91,89,133,130,15,73,305,99,20,210,358,116,340,452,533,269,352,291,978,57,707,275,119,388,362,383,378,252,917,310,494,772,54,101,306,386,152,413,724,290,198,316,233
"COG0388",12282,11661,13554,7403,9459,13926,9718,12453,12245,6233,9883,9937,9882,11152,14693,14575,10737,13362,8383,11573,13913,10749,10624,13220,12729,12757,11851,10243,11991,10125,13224,11563,10722,11658,8175,10747,12942,14972,13370,11073,11453,9735,8960,9948,8525,12654,10797,13203,11808,15161,5745,9645,10739,14334,13488,12807,13623,3438,12516,13691
"COG0389",11062,10501,9326,4937,10672,10845,10991,10663,11372,12327,9454,9962,10351,9842,7254,9265,10748,9128,10443,8839,9150,11108,10119,10644,11803,11773,8912,9081,10859,10283,9314,8479,10879,10832,10381,10572,7537,8673,9695,10837,10688,11472,11302,10460,11486,9309,10384,9268,10356,11243,3877,11501,9369,9179,9159,9439,8216,3402,10082,9851
"COG0390",259,257,508,35,205,179,21,153,101,476,413,275,140,267,1070,1223,130,695,100,276,970,82,337,274,79,174,580,452,128,261,1078,653,309,166,113,128,71,1246,824,52,41,82,70,156,100,482,344,1135,204,42,21,59,279,494,978,472,856,62,983,836
"COG0391",1061,917,973,222,368,1201,369,956,827,33,642,548,157,553,594,1084,903,511,301,775,873,489,1210,1451,1382,464,768,609,906,498,3158,2252,2302,2654,1003,2015,60,2457,3011,1877,1308,2416,1988,2195,1845,3163,1755,2937,3627,1292,288,2614,2617,2844,3516,2256,2986,536,4206,1915
"COG0392",1586,1326,2116,646,658,1956,387,986,1251,265,1767,630,321,602,2008,2225,1192,1534,721,1404,2005,599,2473,3044,1910,869,1412,1065,1798,661,2439,1453,1249,1148,528,1416,722,2163,2350,900,404,883,793,1246,782,2020,980,2412,2040,660,836,1104,1284,2186,2738,1494,2027,186,2682,1222
"COG0393",529,478,710,337,615,447,624,447,394,1070,750,919,696,626,860,718,546,572,787,608,609,449,501,672,546,463,505,616,619,592,642,773,534,351,564,647,527,823,612,545,458,599,687,610,671,684,615,661,463,494,480,559,357,392,683,662,626,145,431,698
"COG0394",2551,2827,2606,1928,2681,2151,3009,2376,2103,1773,2126,2316,2834,2464,2493,2239,2562,3043,3229,2442,2425,2295,2292,3160,2362,2490,2818,2670,3739,3262,2074,2366,2618,2393,1744,2881,2432,2514,2094,3525,3326,2510,2324,2361,2160,2369,2590,2152,2783,2480,1521,2245,2572,2752,1709,3440,2260,851,1821,3009
"COG0395",8887,9954,7351,2086,12387,10997,13297,12079,13899,9494,9499,8690,1057,12670,6166,8806,11766,5199,10833,8791,8034,13088,6449,4633,9540,10860,10164,8438,7832,9964,9320,9569,11618,12399,10943,8787,4971,8120,7148,11622,14601,12773,11337,7765,10354,10203,9056,9879,7257,15491,1821,11355,11947,4006,8929,9101,7830,3481,7769,6405
"COG0396",6164,5481,5971,1451,5400,4955,5154,5998,5730,4059,5550,5234,2119,5639,4238,4726,5644,3355,3933,5614,4225,5562,6700,4494,4735,5836,6426,6119,5523,5866,4814,4650,6309,5841,4666,5066,2056,4601,4489,5548,4781,5514,5176,5237,5204,5046,5953,4770,5682,4540,1630,5788,5512,4459,4885,4577,4698,2285,5661,3635
"COG0397",6698,6956,4560,2258,7770,9389,7749,7670,7578,8483,5879,6624,5742,6345,901,4756,7308,4555,5533,5889,4104,7701,3889,8930,9120,6959,5359,5733,7648,6747,4077,4325,5878,7786,7858,7811,3088,4584,4052,7221,7961,7771,8037,7622,7938,5343,6045,4018,8213,8997,2234,8202,7478,4373,4204,5535,3405,1979,3939,5985
"COG0398",4277,3493,2577,2103,3188,3605,2243,3988,4158,2761,3177,3144,7401,3249,2152,1809,4101,4707,1428,3694,2758,4285,2746,5198,4460,4410,2955,3003,3464,3015,2271,2788,2965,3986,3967,3779,3756,1995,2201,3310,4428,3494,3495,4436,3377,2582,3475,2062,4215,4101,1623,3573,3666,4580,2177,3349,2388,1181,2178,4047
"COG0399",20972,17410,19921,30306,16694,15722,12727,15443,17286,19017,20761,17043,4583,15241,24524,18795,18959,13592,13920,18785,19359,21000,27711,17123,16703,20620,19425,22572,16284,17236,20873,19920,19902,18116,16280,15004,13891,14912,19975,18733,14183,14477,16144,18619,17481,14230,19763,20357,16636,17350,39649,16150,20701,24049,22101,16117,21626,73945,27423,10107
"COG0400",4783,4056,3527,870,4026,3974,3607,4076,4170,3074,4257,3460,2166,3975,3391,2551,4260,2685,2470,3900,2451,4664,3919,3604,4106,4957,3751,3585,4328,4113,2630,3018,4329,4250,4212,3951,659,2862,2637,4391,4290,3771,3784,3887,4071,3760,4203,2794,3995,4191,1205,3925,3821,3174,2882,3915,2219,1098,2225,2650
"COG0401",0,13,18,117,0,4,24,1,7,3,34,4,365,4,12,9,5,259,1,49,53,3,5,19,4,10,9,18,4,3,25,23,1,1,74,38,130,26,22,0,6,7,11,57,0,15,13,11,19,7,98,1,7,280,8,53,26,12,40,174
"COG0402",6072,7235,9949,3396,5251,7800,4132,6250,5099,5641,4544,6967,6366,6644,7186,11507,5605,9758,6426,5962,10596,2673,7577,9884,6330,2533,6633,6402,5399,7012,10941,9539,4548,6019,3605,8246,6780,12537,10200,3867,4373,5508,5774,5977,4713,9930,5287,12262,7335,3092,4066,5162,5368,7039,11116,8755,10594,1894,10033,10416
"COG0403",14992,13091,10472,30852,13863,17956,16675,20596,19452,12533,13758,14401,5521,14683,12126,8875,16073,7535,12413,12220,7889,16559,10514,14348,15424,17738,16539,14676,19318,13334,7567,12647,13654,21724,12542,14319,5417,8834,8360,14448,13359,15079,14869,13302,15726,12353,13946,8325,15711,11581,4625,16396,15122,8962,7956,14668,9822,6859,8668,8449
"COG0404",54116,50629,45802,5543,62661,49536,69740,52021,56673,63663,51146,45773,4490,57567,54534,49537,58017,27766,46892,48597,42999,72820,52882,25504,44760,68547,55390,53504,49215,57289,49059,57011,58655,54759,55315,48317,10975,50336,41502,63593,65116,59061,61671,54352,61714,41359,57282,55109,46310,58796,9401,59486,53240,24350,50834,30037,52981,15747,51696,35182
"COG0405",11291,12837,15505,5236,12610,10863,14109,11144,11392,10367,15949,12777,15527,13279,13832,15696,12461,14191,13059,14058,13194,12025,12650,9165,11783,11681,10230,9425,12063,11993,14989,12001,13789,10069,10570,12849,8787,19310,15531,12142,11507,14243,13996,11662,13016,18595,12963,16366,9361,15046,5133,12743,10161,9749,17308,13070,11413,4034,9206,15353
"COG0406",3948,4289,4002,1918,3103,5523,3525,4891,4697,2963,3406,4631,1268,3776,2742,3721,4336,3139,3741,3588,3372,3518,3915,6030,5756,3185,4986,4249,4769,3409,3496,3365,3811,4643,2381,3687,3260,3796,3330,3940,3322,4772,4296,3684,4191,4347,3559,3770,5294,3292,1707,4884,4886,2981,3506,4485,3459,1537,4273,3148
"COG0407",7286,6070,4819,2600,7504,7269,6493,6954,7098,7453,6403,7694,3487,5981,6899,3599,7086,3907,5986,5749,3608,8163,5502,7367,8044,8043,5622,5559,7637,5916,1283,1907,2214,2209,2416,2410,960,1469,1230,2640,2911,2545,2633,2355,2607,1556,2137,1284,2372,2849,791,2608,2179,1111,1280,1607,1445,612,1247,1497
"COG0408",5812,4831,2805,1561,5598,6239,5643,6349,6238,6404,4359,4539,2716,5442,1863,1995,6452,2497,5149,4492,2251,6919,3236,5957,6831,6000,4693,4545,6214,4570,2046,3365,4768,6091,6102,5146,2127,1882,2011,6539,6401,5901,5795,5561,6133,3367,4827,2049,5868,6692,1783,5795,5835,2647,1996,3669,2174,1659,2458,3042
"COG0409",20,40,30,360,6,76,39,28,29,86,154,72,2393,37,423,54,16,842,18,138,145,12,45,168,17,47,8,44,8,15,106,136,8,50,136,137,751,46,133,17,33,11,93,259,5,38,92,61,80,36,132,9,28,263,83,202,309,41,181,997
"COG0410",9851,8029,7842,2248,7731,8533,8906,8370,9482,5956,7881,7962,2151,8448,11988,9264,8831,7019,5531,7809,8367,9569,6676,4491,7704,8947,8809,8014,7305,7747,9234,9427,8358,8865,6816,7079,5638,10307,8458,8742,9755,7444,7277,8120,7096,7504,8837,10429,7039,9511,2649,8091,7469,4571,9775,6649,8946,3278,8177,7508
"COG0411",8543,7008,8014,1647,7716,6621,7876,7591,8515,6478,7716,7857,1863,8063,11173,8642,7717,6459,5231,7654,7871,9324,6935,3656,5897,8515,8332,8037,5921,7468,9247,8965,8318,8032,6310,6480,4562,9545,7710,7525,8326,6988,7101,7144,6939,7511,8708,10309,5836,8139,1714,7492,6680,4496,9231,5880,8580,3465,8577,7673
"COG0412",4050,4264,5279,2093,3747,3724,3117,3158,3108,2529,4403,3397,3029,3860,7903,7138,3106,5804,2438,4041,6106,3581,4573,1948,2210,3950,3306,3183,3919,3716,6554,4831,4355,3112,3385,3587,4109,7111,6902,3579,2966,2589,3079,3842,3078,6194,4220,7240,2996,4930,1601,2652,2788,4893,7044,4590,5394,1431,5209,4810
"COG0413",6956,7316,6309,2136,8562,6346,7812,6790,7468,4894,6747,6225,2625,7573,3252,4340,7445,3480,5521,6574,3962,8448,6915,5798,6748,7056,7809,7752,7486,7547,4305,5324,8247,7303,6779,6744,2442,3692,4190,8292,8003,7459,7233,6595,7153,6596,7176,4102,6929,7538,2423,8114,7475,4763,4487,5286,4915,13446,6092,3289
"COG0414",5893,4943,3597,1641,4999,4860,3907,5567,5688,4163,4351,4232,2455,4167,2253,2073,5453,2412,5287,4503,2157,5794,3666,5464,5626,5579,5399,4502,6970,4258,2103,3043,4826,5565,5581,4904,2229,2197,2042,6139,5521,5047,4833,5185,4938,3587,4836,2021,6478,6116,1529,4963,5421,2188,1988,3692,2198,1622,2001,2460
"COG0415",14154,17066,5663,5892,19348,24829,19367,24072,26354,16912,13842,22701,8456,18672,531,2010,20418,4360,18846,11553,2449,21584,4408,25186,25129,25068,14184,14677,21308,16370,1446,7919,17648,24060,19144,21030,5433,1429,2580,19260,21100,24748,23553,16669,23253,13498,12416,1140,19302,27285,5450,24698,20980,5321,466,14296,998,7396,4669,8240
"COG0416",6221,5192,4683,1405,4477,5959,5010,6017,5848,3207,5349,4140,2253,4773,6334,3855,5588,3300,3228,5017,3416,5962,5146,5714,5967,5583,5616,4668,5986,4644,3947,4630,5379,5887,4509,4260,2452,4415,3347,6203,5667,5056,4600,4992,4542,4447,5237,3969,5816,5539,1603,5356,5341,2256,4025,3855,3949,1535,3636,3727
"COG0417",6468,7989,10945,145651,11902,15182,6795,13745,20688,5259,7917,20147,7414,8349,4934,5980,15438,6588,17388,8199,6232,13115,8460,7586,10643,10934,41553,46663,11572,9966,7581,10647,9498,24089,7864,7012,18820,4406,6579,8389,7003,11669,12366,7726,16905,8713,16287,5370,8985,1558,147897,13925,36367,10816,7154,17848,8693,278493,13746,4637
"COG0418",2241,1836,782,1397,1101,3994,1479,2499,2814,2154,1165,1398,2853,1233,593,757,2114,1714,1660,1633,954,1426,601,4073,3479,1670,1459,1441,2028,1038,677,1304,760,2544,1972,2161,1120,773,609,1604,2130,2434,1857,2132,1889,1438,1350,545,2589,1828,1110,2079,2258,984,509,1678,1380,486,1000,2029
"COG0419",3593,4191,6150,73176,2681,7126,3292,6165,10421,1615,4873,5780,6320,2575,4491,4371,6613,5763,5823,5730,4516,4917,7699,2783,4521,4452,18569,17163,5578,3034,5380,5660,5138,10795,4869,2447,9694,3205,4907,4335,4172,4430,5189,3770,6719,4650,7268,3771,4501,865,59820,5145,17328,8015,5137,9539,5740,128215,8218,2706
"COG0420",295,1250,2748,3090,403,314,280,293,364,192,744,936,1265,636,1542,3201,410,2663,588,1483,3040,186,3524,645,304,227,1105,1281,191,842,1055,512,438,101,286,152,868,624,1133,103,132,79,88,153,111,703,165,920,270,45,1935,107,833,1261,1128,700,965,1416,1424,378
"COG0421",1829,1791,1661,1824,643,2965,791,2488,1726,247,497,1099,482,1023,1988,2012,1602,2243,720,1470,1955,931,920,3752,2398,979,1456,1315,1933,882,1992,1541,503,2073,1454,1341,1399,2737,1978,1150,1401,1308,973,1254,1027,2026,958,2210,2650,737,1819,1291,1952,2243,2253,2227,1606,699,983,1653
"COG0422",2922,2837,2649,2180,1360,4467,2502,3388,3092,238,1096,1452,4623,1533,2273,3545,2692,3689,1300,2169,3958,1738,3714,5514,4652,2253,1877,1776,3707,1424,3732,3196,1709,2991,1842,2343,3243,2764,3581,2494,1799,2429,1930,2740,2201,1811,1807,3190,4039,4373,2129,2641,2740,4319,3533,2721,4915,831,5499,3671
"COG0423",5062,5614,6842,1228,7260,3623,6419,4752,4604,4038,7245,6293,693,6552,4730,6729,5628,3137,7304,5047,5943,5317,8984,4399,5040,5608,5573,6019,5773,7035,6430,6132,7716,4680,4754,6240,702,5957,6075,5566,3435,6564,6616,5265,6885,6505,5881,6615,4676,5681,1293,6345,4696,7181,7030,5152,6872,2530,8621,3482
"COG0424",4325,4050,3578,1725,4131,4008,4976,4142,4386,4531,4609,3994,2946,4215,3705,2926,4132,3077,4197,4392,2908,4969,3755,4427,4792,4573,3690,3622,4676,3875,2935,3739,4063,4214,4739,4239,2553,3409,2755,5198,5602,4640,4613,4558,4644,3731,4162,2954,4174,5367,1581,4524,3801,3143,2932,3389,3255,1405,2838,3294
"COG0425",357,479,635,485,515,307,475,286,349,316,502,352,779,432,1258,1153,393,1054,670,621,1131,268,824,526,333,307,353,362,445,487,1095,918,487,329,524,525,369,919,1077,435,528,377,391,401,370,592,481,1020,515,455,434,313,371,1384,1283,429,1267,264,1488,673
"COG0426",5345,3510,713,1144,519,9536,1389,8184,5159,6,510,1671,211,1832,1455,80,5622,287,257,2236,85,2081,69,9386,7706,2879,4250,3088,6353,1192,109,1060,499,6030,1520,3278,77,213,172,3401,2061,3161,2585,4131,2283,1459,2323,115,9021,1902,869,3548,6052,127,95,2700,69,433,178,1142
"COG0427",230,455,626,1350,79,369,349,185,199,249,661,296,6504,379,856,400,216,2124,158,875,1018,101,590,792,177,168,238,291,195,223,512,403,267,310,541,439,1296,385,956,158,182,167,351,926,115,685,445,378,325,143,2024,100,218,848,459,1073,759,206,654,3677
"COG0428",831,793,674,354,1292,446,1435,645,377,1277,1342,2026,1334,860,1503,919,1280,872,1733,1598,970,458,854,2007,956,421,875,1003,1055,1047,735,1337,632,562,937,2186,678,834,949,1197,479,1491,1635,1292,1607,651,1230,785,1041,731,953,1487,668,1299,710,683,646,724,844,1315
"COG0429",1597,1223,438,1060,391,2936,828,2063,1954,1188,415,841,2713,940,749,865,1486,1889,1326,1093,1384,740,177,3264,2568,1015,557,636,1503,588,954,857,271,1719,1281,1428,461,1003,1055,1077,1202,1364,1103,1485,976,714,665,888,2279,874,1174,1394,1771,1928,854,1306,946,304,650,1794
"COG0430",5,47,33,84,134,17,3,44,10,45,2,86,51,76,352,203,8,81,93,30,55,4,66,6,5,14,42,87,4,111,99,29,23,7,7,15,17,87,76,8,13,11,25,24,10,45,7,104,123,6,172,4,45,47,86,53,9,60,35,16
"COG0431",1399,1815,1968,1653,1097,1887,1303,2038,1701,1278,1582,1798,4239,1387,283,1903,1598,3049,1512,1805,2085,773,2095,3027,1971,1056,1669,1708,1661,1571,2106,1484,1439,1684,1651,2151,2108,1686,1904,1238,1026,1567,1683,1670,1549,1947,1302,1804,2388,949,1647,1618,1777,3559,1749,2245,1842,710,2356,2812
"COG0432",2089,2156,2175,591,1683,2527,2068,2613,2595,673,1808,2343,1285,1987,3727,2045,2181,1791,811,1842,1815,2472,2766,2715,2668,2742,1938,2104,2285,2166,2127,2494,2260,2453,1754,2107,746,2267,1978,2162,1957,2392,2176,1831,2076,1854,1934,2299,2471,2318,701,2497,2525,1750,2412,1712,2216,750,1706,1997
"COG0433",492,1556,2803,3042,723,335,427,424,504,186,1020,1981,827,747,3107,3346,446,2611,376,1537,3325,537,4264,1120,423,802,662,934,386,1150,3338,1838,1688,398,665,1147,5428,1766,4246,154,183,596,659,728,450,1858,624,3335,813,394,1544,592,659,3508,2870,2364,3036,2430,4215,1273
"COG0434",620,453,485,30,409,459,462,649,614,375,551,528,40,654,207,461,624,273,483,620,329,607,366,288,395,437,705,612,333,556,493,461,619,669,174,479,267,467,527,499,281,732,633,494,636,535,595,580,286,262,169,731,506,284,551,421,249,317,367,286
"COG0435",1693,1323,555,982,666,2383,1281,2373,1686,2234,567,1375,3191,984,349,640,1635,1967,1374,1333,982,691,230,4363,2951,753,1212,1042,1564,787,867,840,315,1860,1345,1715,1557,700,764,1295,2065,1841,1715,1623,1476,862,789,762,2411,961,686,1768,1923,1941,707,1463,550,271,642,2205
"COG0436",26579,26356,28637,6189,25744,23303,22849,24914,23695,22397,25074,24695,8396,27447,27576,27223,24577,18513,20781,23464,24459,23649,29390,23308,22861,23070,25588,25992,23302,27479,27200,25865,26179,25038,21209,24234,12581,28164,25573,23761,23738,23659,23566,22943,23448,28047,25604,28631,23709,22656,6920,25054,24232,20086,28945,24621,25823,8368,25521,18732
"COG0437",2873,3302,3955,711,3218,2244,4805,2694,1713,5998,3364,4343,537,3358,7875,5213,2021,3084,5423,2853,4073,1638,2771,4094,1921,1762,2368,2454,3089,3756,4519,4843,2812,2307,3058,4212,1757,5995,4811,3637,2585,3540,3662,2995,3958,4344,3374,4826,2303,2194,1135,3518,2186,4896,4540,3040,4142,786,3417,3470
"COG0438",49615,44021,46288,46696,41162,42131,35497,45875,45952,32684,49135,50849,42921,42478,42889,36170,49819,37631,44035,46266,37992,47767,48652,54846,45339,49456,49679,53157,48193,47371,39064,38792,47294,44206,39558,44059,35670,32966,39099,47398,44107,44160,43331,48466,43498,42021,45146,36052,46989,42786,63476,45333,47873,38093,35497,45233,36434,78720,40293,38918
"COG0439",12514,12697,12588,4555,13161,13921,13772,13467,12468,9467,12071,13078,5209,13241,10211,13815,12992,11331,13201,11294,13227,12618,13765,12552,13986,12695,11788,12185,13199,13933,13414,13479,12570,12652,10827,12852,6951,13152,13089,13555,11979,13226,12886,12477,12573,13330,12448,13857,13150,13246,5929,13141,11344,13653,14656,11693,13159,3977,14212,9313
"COG0440",3871,3369,3030,873,3633,3176,3705,3398,3402,2571,3193,3018,1462,3289,2735,2999,3510,2036,2527,3271,2769,4051,3711,2719,3586,3484,3122,3037,3444,3574,2957,3155,3943,3342,3437,3134,1427,2521,2935,3650,3676,3423,3526,3283,3526,2824,3670,2952,3660,3875,965,3548,3226,2264,2991,2531,3136,1132,3567,2266
"COG0441",15754,14693,14567,4084,15884,14757,15898,15193,16001,12404,15145,14397,5232,15468,12808,12447,16224,8826,12738,14717,11116,16600,16813,14719,16824,16890,13889,14418,14830,15597,12176,13516,16464,15374,14077,14730,5311,11760,11473,15437,14004,15907,15871,14937,15697,13483,15429,11913,14995,16149,4076,16944,14391,11272,12529,11923,12321,5292,13837,9066
