"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1126",2214,3764,2309,5079,5117,4770,4504,4487,3413,3155,3704,1418,3412,2963,3879,5606,4180,4612,4416,5548,4347,5357,4664,4794,3776,4191,4876,3139,3845,1705,1931,4139,4749,5234,4791,3862,5440,4544,4017,3740,3597,9676,4892,4512,3745,4408,3882,2853,2556,4945,6292,1534,3835,5197,3575,5471,5652,1187,4265,3699
"COG1127",1201,2460,1292,1062,2135,2366,1115,2794,3655,1174,845,1163,2423,1548,1747,1425,2297,1470,2076,4640,882,2074,2566,2398,2677,1291,2215,1993,2230,2363,556,2663,2576,1831,1832,925,1921,2054,1884,2036,1242,4575,1205,1836,2284,1096,860,2624,2828,1818,1694,1954,2130,1677,2235,1828,1372,2824,2216,786
"COG1129",406,5366,1090,5509,5241,4157,5362,4886,2359,4681,5520,569,5060,6708,4022,6356,5076,5605,5813,2335,2421,4250,4524,5634,5893,4343,163,8091,4973,1326,1799,4007,5263,5376,4709,4749,4722,4655,6525,3641,4356,1028,4131,4578,5019,3808,5051,4345,5038,4700,4548,615,5222,6493,5349,4439,4785,1030,4773,4048
"COG1131",6423,12170,8089,17765,14285,16142,17195,11664,15700,16706,18369,7271,13267,16911,14155,16524,14143,17689,13205,13734,16813,14674,15800,14016,11934,17971,8451,13921,13728,12668,4987,15902,12798,14069,13834,17565,14182,15410,13371,14506,18265,7701,16970,15725,14091,17102,18476,16651,11743,15269,15165,8592,13363,13012,12925,16027,17600,8500,13943,18080
"COG1132",8757,40295,15700,33081,33727,36469,31972,35071,37096,29994,27458,9902,40818,27558,35520,30934,37940,31893,31822,49051,26493,34994,36862,35108,28365,31373,12637,40133,38017,16636,11134,37831,36113,35051,35186,29396,33833,38617,35033,36409,27820,16890,29040,32769,38587,33684,29828,31493,15574,34825,38409,12510,37712,28295,39619,39049,32007,16681,36525,23468
"COG1133",4487,2466,1103,3465,3165,1879,2900,2053,728,1548,1857,308,3194,1674,3180,3183,3245,1911,2504,1099,2622,2886,2495,2957,2598,2567,838,2095,3232,45,1048,1829,3019,2952,4343,2342,2905,2956,4527,2583,1517,137,2938,2767,3644,2489,1688,813,240,3067,3596,556,2882,4093,3722,3260,3000,2390,2966,2495
"COG1134",386,819,840,537,585,1145,934,698,2365,1627,1581,485,638,1997,775,407,666,1182,812,1602,2204,1276,879,725,537,1490,293,654,722,910,243,1272,831,1099,552,1280,1043,684,656,861,1483,3552,1125,853,657,1256,1536,1514,2563,628,1379,712,693,661,688,1293,696,1082,875,1542
"COG1135",323,53,163,77,41,88,80,76,154,1305,1331,142,28,1316,82,58,42,419,27,58,77,101,56,37,127,105,2622,2,61,446,204,178,28,34,21,1291,43,34,12,59,1501,3340,640,86,22,91,1413,144,356,102,65,335,219,15,11,48,192,323,26,2562
"COG1136",2430,9862,4399,9486,9729,10599,9812,10021,9913,10698,10543,3576,9747,9758,9698,10090,9851,10443,8749,10689,9867,9496,10891,9857,8222,10897,4321,7663,9948,8855,3565,10509,9601,9852,7487,9668,9638,10439,8856,10139,9492,2423,10263,9614,10242,10670,10577,10716,9364,9828,9972,6642,9023,7714,9309,9859,10099,7119,9426,9971
"COG1137",1090,5065,1898,5312,5163,4781,5162,4857,4314,3342,3319,1398,5690,3292,5233,5048,5376,3239,3921,5659,3750,5083,5369,5082,4639,3789,1339,5432,5232,2333,1363,4322,5234,5096,6333,3473,4563,5344,6540,5226,2866,2656,4249,4566,5771,3913,3434,3463,1999,5053,5571,1933,5091,4887,6178,5679,4747,1921,4966,3116
"COG1138",2814,8841,4192,14928,12320,10220,13999,8808,6193,7262,9131,3669,11703,7363,12263,14552,11581,11964,9799,5860,9458,11774,11767,11931,9002,10790,2118,7840,11669,6930,4133,9780,11654,12922,17890,9695,11430,11982,13592,11390,7866,4941,10462,11364,12039,11637,8887,7885,4474,12046,12379,4872,10925,13101,12342,12584,12998,4747,11161,8789
"COG1139",130,181,73,28,76,95,86,205,166,1834,1569,590,17,937,50,43,73,880,99,58,2580,115,59,25,95,1187,1192,15,78,251,28,269,113,36,19,1753,40,59,23,40,2144,108,1439,49,47,821,1599,516,893,39,63,221,93,80,8,70,112,312,62,861
"COG1140",24,7,41,20,13,38,96,78,107,113,134,45,1,119,4,39,5,80,18,16,3574,34,8,4,72,150,395,0,9,75,45,102,68,37,5,340,22,52,4,6,577,471,4454,39,19,798,487,486,167,47,45,322,27,6,8,91,148,562,26,396
"COG1141",656,850,2424,115,445,671,245,26,935,10,6,1873,616,111,433,112,596,149,683,1731,14,382,593,488,53,9,0,81,511,0,51,680,378,403,32,53,339,642,246,556,5,0,143,398,420,52,7,168,0,451,498,2241,427,246,321,467,217,12,652,20
"COG1142",251,2600,875,465,858,2049,240,113,2204,252,231,457,2047,519,1507,178,2041,681,1852,4180,1150,1081,1242,1122,167,328,110,24,1850,230,90,635,377,527,58,140,306,577,324,576,73,6,193,370,501,131,94,215,80,453,393,49,481,178,417,527,144,178,702,70
"COG1143",4272,3380,13970,3518,3907,3206,4546,1786,3321,3644,4127,18744,3628,3188,3430,2822,4007,3631,3395,4133,4098,4219,3666,3675,1662,3781,397,2433,3677,1331,1073,3527,3317,4047,2964,3913,3718,3718,3062,3274,3524,215,4071,3307,3938,4697,4073,2878,780,3497,5096,13817,2794,2657,3002,4945,3315,742,3806,5006
"COG1144",5,0,0,0,0,2,0,68,0,212,162,1,0,59,0,0,0,10,1,0,3268,0,5,0,0,104,0,0,0,0,0,5,0,0,0,238,0,0,0,0,236,0,1304,0,0,67,186,39,0,0,0,0,1,1,0,0,1,124,0,85
"COG1145",2804,1492,1770,366,911,1206,289,1101,1058,1942,1854,5391,1054,1201,754,725,1128,1248,1407,3621,6543,829,1144,958,1058,1223,983,1653,1155,1238,306,1479,1319,891,477,2118,761,975,436,832,2016,7139,1949,917,836,1576,1787,1236,1591,989,694,1341,1449,1407,929,701,819,702,1277,1003
"COG1146",3440,2894,2853,4094,3170,2915,3327,3005,1987,4384,4883,3647,2770,3924,3201,3715,3005,3734,3098,1436,4442,3037,2625,2883,2726,4761,1137,3953,2881,3060,1795,3017,3269,3155,3714,5000,3244,2982,3476,2823,4707,5436,4605,3176,2998,4825,5196,2827,2418,3367,3445,1598,3004,4037,3050,3037,3988,2111,3137,6365
"COG1148",15,111,3,25,7,58,22,1,28,1023,1409,18,4,407,34,33,39,226,68,35,9324,9,46,2,0,419,0,0,37,0,8,110,23,9,2,998,16,34,0,31,1175,0,1847,43,26,358,1140,62,0,50,62,1,43,79,0,98,75,215,58,855
"COG1150",9,95,0,13,3,45,18,0,48,10,92,0,0,28,42,22,33,103,37,0,1735,16,14,0,0,117,0,0,20,0,2,58,15,15,12,14,4,36,1,32,7,0,262,28,15,153,5,46,0,41,70,1,47,54,0,102,50,55,23,43
"COG1151",3,0,9,0,4,3,1,1,0,2,0,31,0,0,0,0,0,1,0,88,1954,9,46,3,105,2,0,0,0,0,0,0,13,0,0,34,0,0,0,0,0,0,78,5,7,0,1,1,0,0,0,0,0,0,3,0,0,13,0,0
"COG1153",1,12,8,28,9,10,11,9,20,33,21,3,9,8,12,15,17,25,12,7,45,9,16,10,25,62,0,12,7,0,5,28,17,9,7,35,6,15,14,13,23,0,21,33,9,58,21,84,0,25,19,1,4,21,37,11,22,0,11,12
"COG1154",2313,13259,4610,11761,12632,11088,11330,10580,9055,7234,7174,3293,13520,7567,11280,11483,13347,8374,11164,13222,10053,11663,12037,12895,11201,8111,3537,11731,12648,5597,3285,10202,12431,12353,16315,7503,11501,12760,12996,11197,6615,5532,9626,10762,12656,8475,7605,8023,5001,11940,12593,4009,12444,12680,12386,11860,11123,4189,12678,7207
"COG1155",260,489,259,1369,579,1934,561,176,677,4370,5108,322,227,3345,463,1348,577,2439,747,698,724,589,1147,480,4,2730,0,92,380,4,304,1354,186,807,99,4579,588,977,243,576,4035,21,2838,948,378,2763,4709,1808,153,1003,720,61,391,360,236,512,2245,166,635,8586
"COG1156",218,417,196,1122,498,1599,420,139,598,2998,2967,215,173,2233,406,1107,415,1992,527,521,553,487,882,378,6,2313,0,99,281,1,258,1088,121,589,43,2447,445,695,175,445,2378,20,1724,766,337,2287,2977,1384,74,752,549,55,333,263,182,395,1835,132,438,5211
"COG1157",1069,1292,835,304,1043,633,627,1035,1749,1284,1339,2098,1218,1158,811,391,974,1087,1212,956,629,993,1005,1152,2240,907,1387,1201,1243,3412,354,990,1339,689,791,1252,958,615,1006,924,1788,3628,982,763,897,1142,1174,2044,3361,547,743,1965,1322,1415,947,642,532,2897,965,870
"COG1158",2411,6777,3214,9936,9633,7105,10953,9041,5322,6796,6878,2554,7734,6307,9369,9610,8280,7965,6863,5163,8492,9331,9170,9463,8617,8975,2358,8735,7799,6122,2894,7040,7932,8711,11625,6807,9572,8422,10325,8845,6489,3923,8318,8752,8921,9079,7377,7402,4576,9108,9783,3953,7617,8954,9449,9433,9356,4467,8358,6454
"COG1159",774,3920,1419,2532,3577,3773,2480,4996,3653,2222,2290,1329,4012,2789,3573,3302,3576,2329,3281,5218,2476,3269,3825,3916,3793,1844,1652,4382,3504,2463,850,3717,4166,3279,3139,2232,3282,3391,4055,3846,2270,2865,2999,2972,3773,2272,2427,2719,2047,3243,2955,1687,3942,3169,4238,3155,2751,2605,3573,2148
"COG1160",1469,7646,2739,5692,6816,6753,6671,8538,6850,4714,4374,2272,7912,4917,6640,6290,6938,5526,6600,8806,5162,6022,7111,7397,5917,4719,2828,6516,7064,4359,1975,7373,6452,6458,6616,4434,6347,7108,6885,6986,4670,5301,5559,5911,6956,5255,4931,5768,3935,6008,6263,3024,6300,6066,7470,6436,5494,4573,7011,3776
"COG1161",104,895,957,531,838,2242,336,362,2475,371,520,139,454,272,1273,625,696,621,1243,3425,473,1151,1146,746,835,363,79,1510,528,274,202,1646,839,1114,324,460,797,1020,359,1437,580,2298,627,1472,854,197,368,730,226,1382,1172,1146,959,397,704,1360,974,1652,1083,385
"COG1162",743,2526,1196,1605,2723,3371,1575,4600,3749,1518,1418,2175,2378,1573,2534,2131,2195,1318,2364,4644,948,2572,2981,2702,3110,1204,1716,4172,2147,2202,566,2895,2774,2362,2312,1446,2551,2307,1671,2925,1586,3432,2022,2519,2219,1123,1792,2194,1406,2266,2281,2163,2464,1406,2301,2125,1672,1819,2882,1580
"COG1163",181,254,205,963,356,1338,457,121,492,1870,2273,75,132,1728,316,958,323,1743,525,400,800,374,690,292,1,1895,0,68,238,0,548,1058,85,586,1,2122,355,647,151,369,1992,18,1424,691,275,1889,2192,1164,1,711,459,36,208,209,143,381,1550,519,388,3607
"COG1164",488,2245,517,2786,2595,3577,2904,3079,2588,4394,5101,242,2373,4300,2437,3557,2341,5108,3089,2328,1332,2490,3010,2802,2501,3941,47,1374,2207,3381,1297,3482,2980,2817,1530,4765,2861,2611,2649,2412,4467,138,3534,2091,2144,4515,4593,5360,1964,2427,2430,205,2323,3139,2335,2196,3864,658,2267,6642
"COG1165",95,4572,818,1355,1932,3955,1617,2966,4549,2177,1726,339,3851,2287,2625,1192,3715,1625,2827,7736,1784,2109,2901,2248,1572,872,171,1920,3515,2668,346,3933,2271,2327,1505,1617,1847,3652,1969,3093,1829,3749,1735,2108,3182,1042,1988,1408,154,2662,2439,108,3044,957,2867,3264,1564,279,2941,1491
"COG1166",1205,5900,2569,1175,1956,5545,723,777,6146,1192,645,656,6072,1830,3346,478,4925,1008,4694,7831,242,3234,2632,2335,3020,838,1826,103,5214,1767,376,4997,3036,3662,966,878,2302,4434,2233,3888,1102,6061,1082,3145,3967,1277,529,2593,1955,2673,3030,4007,4156,1500,3221,3563,800,2778,5306,788
"COG1167",4782,2198,2477,1464,3355,2054,2850,4416,3246,3596,2993,3798,2579,2830,2100,2525,1852,4073,2228,1746,1881,2546,2626,3103,3480,3178,7998,4303,2139,3806,1468,2685,2309,2326,2778,3614,2321,1668,2712,2263,4717,11819,2840,1790,2023,3456,3290,4421,4992,1851,1939,5383,2811,3598,2657,1606,1689,5256,2040,2469
"COG1168",167,947,834,810,1170,1017,1236,1456,1464,1103,1340,224,742,1120,709,1190,697,1276,1177,748,813,1078,995,1211,962,1182,106,1351,690,594,318,1072,913,808,809,963,1226,709,527,858,1222,3014,974,1182,544,958,1216,1691,620,949,808,3248,912,1276,691,655,1113,2271,855,1223
"COG1169",134,4523,609,979,1377,3194,1331,1863,3678,1608,1365,223,4629,1998,2273,871,3918,1372,3565,5472,1446,1811,2070,1609,951,719,1054,1159,4105,2401,257,3848,1742,2526,911,1464,1745,3655,1484,2584,1441,3282,1466,2014,2532,947,1579,1072,87,2034,2187,103,2891,708,2082,2961,1266,147,3688,1028
"COG1171",2343,11132,4417,10579,11918,10623,10332,11964,10308,9749,10600,2999,11668,9732,10008,10889,10381,8990,10196,11419,6870,10523,11019,11600,11352,9199,2608,11373,10543,6729,2945,9566,10787,10413,8832,10032,10295,10290,11194,10125,9769,5418,10738,9059,10079,8611,11128,9108,6317,10104,10288,5331,10197,11057,11341,8854,9868,5212,9896,10773
"COG1172",463,7078,1233,6017,6479,4588,6120,4713,2484,4547,5283,500,6536,5945,4967,6821,6493,6740,7320,2553,2558,5079,5374,6779,6971,4622,136,8458,6577,1037,1964,4454,5937,6654,5649,4695,5511,5919,8523,4276,4443,740,4440,5286,6109,4148,4994,4155,3813,5567,5411,644,6396,8388,6473,5045,5626,771,6019,3999
"COG1173",1778,10822,2412,7443,8846,8971,7764,9814,6568,13970,14121,2489,8633,11277,7891,8869,8791,13135,10649,7764,8679,7328,7785,9534,7624,11952,984,7194,8518,3814,2699,9788,9819,8575,5981,15099,8080,8504,9004,7908,14923,6412,10872,7850,9054,12403,14669,9930,7773,8410,8171,2244,9400,9569,8835,8357,8818,3184,8335,12837
"COG1174",136,167,143,14,76,49,57,165,214,571,515,274,77,1036,190,25,95,263,90,118,138,80,160,103,116,263,180,8,117,701,129,142,128,85,87,360,77,52,84,231,621,3158,212,85,151,247,447,326,303,68,75,400,282,50,134,73,47,414,86,182
"COG1175",1725,11776,4100,10802,12801,7744,9991,11600,4353,8050,9915,1392,12734,11457,9525,13384,13740,11402,16133,5298,6749,8119,10678,14051,10422,6717,3222,11653,14084,2403,4381,8210,14442,12712,10630,7944,10468,11823,16141,8490,9492,13792,10382,10882,12527,7162,9365,5313,4021,11191,9078,2034,12333,16359,12948,9743,10909,1191,13831,8219
"COG1176",2011,5332,1963,6026,6354,4481,5064,4519,2225,6051,7211,1390,5202,5195,5217,6413,5293,4534,5919,2272,5512,5550,4717,6076,5273,5071,2073,7630,5391,1808,1624,4062,5338,5783,5048,7621,5707,5368,7115,4571,6938,2944,7590,5355,5396,4880,6998,3134,3728,6028,5905,1491,6025,7587,5713,5044,5851,1212,5244,6417
"COG1177",1819,4241,1653,4406,5533,3826,4179,3927,2118,4929,5589,1183,4202,4079,4283,5085,4277,3918,4878,2017,4353,4698,3976,4975,4614,4220,1913,5226,4239,1673,1305,3369,4662,4789,4293,5785,4712,4260,5685,3671,5757,2629,6330,4319,4379,3912,5506,2876,3463,4879,5006,1266,5002,5963,4549,4061,4599,1093,4188,4987
"COG1178",2473,13314,5116,16239,16100,12891,14754,9921,8821,8483,9818,3087,14850,5980,12898,15948,14729,11075,14211,12817,8427,13802,15096,16139,13431,10173,1905,11409,15033,5434,4156,11815,13484,14773,8773,9929,14620,14217,15439,12653,9485,4903,11388,13302,14694,11081,8958,8301,5011,14556,14610,4744,13217,17618,15361,14367,12019,4169,13626,8852
"COG1179",711,74,446,115,105,234,146,473,654,154,186,411,14,189,43,247,52,99,111,68,127,238,103,77,710,218,1527,1107,72,331,117,163,73,49,201,128,110,71,75,67,383,2159,231,242,36,137,118,495,184,164,63,1305,264,100,57,51,156,1898,88,213
"COG1180",132,150,73,58,16,105,114,102,176,1999,2093,89,6,1638,73,58,43,410,127,95,2671,117,121,23,168,562,621,6,30,285,27,233,54,38,56,1839,45,52,22,54,1936,124,1430,97,66,503,1632,481,1116,80,58,77,105,66,17,75,150,2734,60,3158
"COG1181",1891,6018,2650,6736,6765,5669,6507,6590,5302,4663,5364,3710,7355,5608,6630,6681,6637,4426,5927,7290,8086,6512,6995,7132,5809,4883,4570,7274,6836,4074,2342,5720,7081,6647,7987,5844,6496,6506,7384,6541,4839,3279,6128,5693,6936,5078,5605,4169,3283,6332,6996,2167,6438,6231,7247,6951,5955,3381,6617,4849
"COG1182",935,752,927,1345,1358,599,848,472,946,378,233,745,1028,609,993,1288,1018,401,880,398,134,1196,916,1115,1282,328,707,1651,1195,858,460,570,954,919,840,197,1249,920,1325,820,421,2268,608,1356,742,365,159,522,1448,1136,803,1323,838,1403,1091,478,806,1677,978,531
"COG1183",1446,2999,1576,5012,4344,3410,4686,5201,2765,3836,3858,1616,3949,3366,3919,5117,3987,3337,2923,2320,4289,3985,4136,3884,4122,3903,1630,4905,3757,2298,1327,3379,4162,4013,5485,3935,3822,4009,4787,3658,3736,5147,4549,4244,4327,3847,4210,3054,1597,4250,4451,2221,3991,4333,4482,4350,4498,2051,3781,3498
"COG1184",11,34,51,4,34,72,33,11,53,140,133,3,14,126,7,75,13,88,130,9,327,19,69,19,0,153,41,136,10,65,33,56,13,23,1,110,23,64,8,6,256,8,162,86,13,51,132,57,109,81,35,43,129,5,7,23,171,260,51,143
"COG1185",3317,15503,5801,13869,15401,12804,15305,13014,10484,10261,10164,4155,15251,9827,14778,14264,15338,11629,13157,13829,12123,14602,14354,15795,13473,12055,3714,14351,14646,6737,4682,12965,15064,14408,14253,11120,14854,15081,17088,14271,9065,8466,11945,13878,16243,12567,10396,10039,5800,14822,15787,5342,14384,14019,16349,15394,14291,6129,15302,9802
"COG1186",1922,9134,3416,7705,7886,7805,7672,7883,7074,5168,5334,2381,9523,5617,8417,7208,9339,5746,7566,10455,6972,7619,7904,7844,6932,5980,2390,6880,8955,3386,2234,7738,7518,8282,7269,5638,7776,8596,8520,8646,4941,4017,6206,7555,8661,6077,5400,5641,3198,7916,8147,3542,8177,7194,8646,8294,6756,3710,8837,4951
"COG1187",617,1321,899,1298,1509,1606,1349,2437,1794,1081,948,1068,1310,1126,1407,1574,1263,1036,1339,1971,1346,1424,1674,1615,2411,867,1760,2817,1312,1411,1594,4347,5010,3970,4749,2808,4375,3801,3857,4548,3222,10267,3806,4241,3906,2860,2984,4298,5099,4165,3756,4395,3999,4000,4504,3659,3818,5187,4044,2420
"COG1188",301,262,316,155,360,290,237,1102,599,479,298,536,296,500,290,263,254,402,310,280,231,348,307,395,893,317,860,1145,320,450,170,388,456,226,359,269,355,188,245,353,438,1417,282,333,231,276,317,616,699,259,196,867,326,399,294,223,245,879,290,190
"COG1189",160,2911,745,794,983,2137,929,304,2318,1086,1223,540,2589,1428,1575,621,2372,1615,2281,3978,1019,1246,1478,1521,425,1098,68,48,2324,325,252,2374,1848,1619,1502,1311,1137,2124,1465,1771,1211,2558,1005,1269,1952,1330,1196,1469,891,1374,1517,87,1905,1100,1711,1901,883,417,2266,852
"COG1190",1623,6473,2634,5751,6612,7218,6359,8170,6393,4996,4815,2496,6412,4346,6988,5637,6061,5136,6094,8647,5843,5975,7147,6896,5597,4912,2733,6216,6118,4003,2010,6762,6428,6227,6045,5223,6743,6277,5987,7747,4886,4025,5664,6347,6167,5056,5510,5192,1897,6244,6464,2954,5843,4322,6615,6172,5371,4104,6918,4259
"COG1191",3119,807,2885,198,625,532,431,930,1114,804,853,1332,629,781,515,293,567,715,1255,598,390,578,624,937,1645,731,1140,660,777,1930,1235,672,1825,431,536,849,714,470,516,521,1167,2274,716,511,536,903,836,1612,979,447,408,1891,768,1256,581,453,443,1396,1152,580
"COG1192",4221,6739,5728,8198,7899,7982,8679,5828,8942,6838,7610,5652,6888,8640,7935,7400,6998,6940,6613,6814,6489,8836,8125,7582,7890,7539,5212,5379,7253,7804,1083,2528,2380,2695,2452,2223,2612,2534,2568,2606,2424,1675,2342,2746,2434,2633,2313,2623,3670,2604,2830,3315,2420,2371,2446,2555,2648,3548,2600,2100
"COG1193",169,7491,1754,1480,2866,5328,1191,3383,5206,2597,1509,439,6699,2533,3603,1722,6216,2398,5480,9616,714,2827,3924,3520,1715,1391,113,2683,6256,3887,863,6214,3464,3640,1899,2054,2668,5865,3082,4094,1649,38,1726,3439,5235,2136,1851,2010,176,3638,3099,157,4851,1610,4446,3795,1768,313,5961,581
"COG1194",2849,4836,7236,8104,7893,5918,7990,8043,6185,3714,4183,7668,6568,4358,7179,8081,6292,5450,6194,4316,4077,7571,7512,7643,6843,5056,2143,7298,6496,3414,2742,5764,7550,7385,7766,4387,7670,6352,8359,6860,3562,3388,5492,6658,6791,5368,4028,4932,3065,6870,7951,4522,6328,7785,7395,7470,6969,3642,6762,3998
"COG1195",1200,5274,1795,4569,5287,5614,4758,6471,5669,3021,2975,1528,5725,3285,5473,4836,4862,4481,4846,7280,2153,4514,5492,5551,5041,3397,1942,4147,4782,3283,1231,5700,5198,4874,4736,2865,4519,4922,5527,5836,3127,3689,3781,4580,4877,3500,3389,4280,2501,4653,4574,2762,4767,4593,5886,4673,3855,3467,5150,2466
"COG1196",3750,20718,6987,18904,16345,21041,15605,11515,15769,13196,15717,5506,22227,15197,19000,18189,21221,17019,20981,16852,14797,16026,16962,17255,10756,15876,5515,8228,21232,10082,7092,19473,19036,19858,14060,15918,17153,20872,17518,19264,14699,9757,15954,18059,18141,16058,15097,13320,8565,18120,18062,5336,18545,17846,18091,18517,18836,8990,22613,19478
"COG1197",2413,15200,5051,12046,15035,14990,12921,18151,15218,10607,10661,5499,16174,11270,13963,13505,15028,12421,13238,20795,12884,11528,15537,15959,12268,10081,6312,16806,14854,9843,4473,15349,15952,12101,10971,10175,13163,14824,14125,15317,10389,12027,12269,11867,14262,11244,11698,13084,9049,13346,11838,5151,13132,12535,15300,12206,11127,7907,13591,8919
"COG1198",2959,15770,5170,16201,15808,13868,15008,13786,11977,9985,10366,3544,17547,10616,14910,15514,16561,11727,13641,14928,13046,14302,15154,15337,13962,10979,4241,15461,16107,6726,4320,13929,16273,15230,15688,11596,13937,16478,15968,14698,9463,5387,12816,14018,15433,11884,10573,10127,5625,15156,15304,5157,16075,15697,16194,15793,13627,6828,15204,9171
"COG1199",6263,5398,5327,4350,2922,6663,4657,3993,7462,4522,5323,4846,4297,4163,4052,4364,4903,7750,5879,7159,8332,3855,4237,3171,4346,6917,5423,6392,4443,8117,983,2389,1282,1437,411,1796,1127,1722,759,1464,1862,4171,1824,1396,1193,2318,2073,2662,1977,1405,1274,1767,1304,946,915,1422,1571,2366,1726,1539
"COG1200",3307,12867,5781,15566,13480,12843,15199,11853,12300,8244,8625,3745,15893,9588,14389,14371,14831,11140,11502,14065,11115,13196,13690,13856,11722,10673,3295,13373,15215,6319,4492,13003,15158,13904,15145,9751,13708,14916,15400,14221,7775,6342,11271,12459,15192,11394,8901,9205,5272,13696,14041,5359,13330,13436,15651,15164,12810,5679,13637,8369
"COG1201",1037,10491,3188,4939,5925,9841,3175,2482,6237,10344,10418,2873,10170,11941,5041,5302,9195,9763,7532,13247,2162,3738,8800,7177,1971,7376,5329,339,9201,6298,3000,8523,6337,5977,1854,8922,3819,9073,6290,5775,9323,1158,7119,6251,7644,6595,9205,8010,5295,6314,3293,3232,7950,4757,6997,3247,8310,4583,7715,14400
"COG1202",5,0,3,1,0,1,49,0,4,18,20,0,0,3,3,1,0,109,42,1,3,0,0,0,0,23,0,0,3,0,31,9,10,0,0,3,2,5,0,0,7,0,1,1,1,31,9,16,0,1,0,1,0,1,0,11,2,2,1,7
"COG1203",373,32,526,215,114,62,241,24,1313,805,314,1468,30,714,66,5,3,39,8,155,142,534,173,20,148,409,2650,37,86,1428,51,52,91,29,24,173,41,5,30,47,553,1899,135,671,39,82,195,451,547,4,19,548,152,3,42,13,23,891,13,286
"COG1204",539,844,1124,1861,1036,3343,771,323,1537,5251,5689,426,382,5375,635,2879,847,3525,1936,1060,1060,1291,2000,804,128,3283,1666,806,657,795,1417,2452,263,1375,160,5228,1071,1973,383,799,5319,950,3457,1991,602,3244,5559,2653,1448,2023,1193,3596,901,537,320,913,4290,1283,1296,9660
"COG1205",340,241,837,218,284,356,504,541,1863,681,976,1022,255,1848,198,754,198,720,506,768,2175,547,342,308,504,1675,401,204,318,179,220,574,303,236,63,876,262,342,240,174,1081,738,460,318,436,993,741,1792,260,297,156,973,492,247,223,162,665,223,333,717
"COG1206",44,1223,298,211,571,898,182,394,1141,353,308,80,985,490,645,212,911,446,742,2112,164,568,734,723,243,249,33,63,887,303,276,2580,2107,1994,528,1131,1495,2276,1526,2105,1139,291,1070,1343,2549,1057,1062,1605,1941,1674,1869,113,2220,1651,2249,2200,830,977,2406,589
"COG1207",1671,7114,3162,6159,6768,6067,6896,5208,6277,3225,3344,2260,8216,4183,7054,6159,7391,5281,6023,7860,3021,6684,6535,7258,5329,4903,2507,4705,7529,1733,1983,6290,6243,7200,6462,3952,6044,6950,7636,7007,3523,4330,4784,5873,7137,5185,3517,4717,3308,6570,6736,3556,6721,6437,7636,7074,5376,4478,6701,3505
"COG1208",15299,9834,14152,12083,8965,10543,10591,6629,7854,10645,11289,11203,11254,10649,10977,9739,10576,9058,10514,10764,14724,9880,10065,8700,6383,10537,6329,9313,10579,8226,24037,10088,8415,11132,9698,12021,9709,10684,10646,10645,10507,2689,11077,10129,10737,11769,10324,7493,6112,10630,11378,7204,9838,9905,10985,11822,9877,5895,10106,12660
"COG1209",11157,3472,5994,4800,4460,3526,3969,6027,3564,5018,4901,5512,4006,5736,4626,4345,3858,3359,3170,3940,5170,4422,4265,4298,5597,4677,5267,5808,4105,5179,6796,3556,4396,4110,6002,4692,4865,3789,5011,4446,4376,3087,4362,4262,4313,4752,4482,3728,2893,4248,4461,3123,4073,3799,5022,4228,4358,3027,3814,5930
"COG1210",1345,2486,1485,3787,3177,2298,3135,2395,1695,2480,3024,1485,3655,3108,3139,3049,2976,2872,2235,1696,2284,3034,3015,2950,3429,3127,1625,2799,3302,1342,1347,2463,3261,3182,6313,3311,2740,3001,3799,2939,3224,3140,2904,2904,3049,3247,2700,2403,2107,2942,3229,2106,3047,4073,3398,2967,2953,3656,2880,3228
