"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG1126",5367,5120,5123,4037,4854,4457,4877,5692,3397,5251,2190,4483,3191,3294,4488,3217,2129,1899,4207,5170,4597,2239,5150,4147,1515,4210,5465,4616,1837,5424,5073,4568,4776,4116,4772,4576,2923,3735,1442,5112,5204,4084,4351,3237,4375,5309,5416,3889,4773,3691,3168,4676,5347,5044,3629,5479,4465,5540,5316,5161
"COG1127",1742,1541,1298,1965,2475,2038,2224,1426,3414,1294,1491,1875,2895,1207,2601,1910,3232,4033,1477,824,1815,1756,2133,2390,1266,2694,1624,2627,2719,2041,994,1078,2516,908,1886,714,1506,2252,1028,1847,1396,841,865,2225,2480,1506,2103,2182,2310,723,1720,2330,1920,943,737,1167,1990,1395,2347,2153
"COG1129",5891,5560,5078,6489,5480,5308,4127,6356,3354,5641,963,4443,4183,3827,5283,8135,6254,2047,5662,5170,4752,2046,4517,4657,777,4017,4059,4594,3853,7027,5185,4589,4889,4553,4616,4930,6687,5075,642,4353,5492,4918,5247,3099,4105,5086,4303,5031,4115,4824,3267,4824,5350,5403,3870,4207,4657,6295,4770,5110
"COG1131",14282,16335,17725,13609,14411,14817,18363,16705,12047,16993,7834,15558,13108,17067,13490,13968,10699,19473,16713,17126,13819,16067,15328,13817,7595,16000,17004,15734,8965,12197,14623,16889,14821,19621,12726,18106,17080,14136,12742,15701,18315,18454,16880,16523,14972,15860,14756,13605,16203,18514,15678,12952,14123,18035,18279,17304,14612,16787,14431,13900
"COG1132",34637,33448,31499,35219,35168,35365,35357,30807,42709,32582,11463,32736,39322,26446,35462,39673,18817,19909,31716,27978,35197,22773,35251,38956,10537,37693,30171,37092,12910,31877,33368,26289,34787,30516,27027,29146,27458,38578,13886,32755,28734,25410,28598,30978,37683,32977,35315,38373,36580,28657,30595,39235,34787,31020,23411,24925,32975,30494,36229,32307
"COG1133",2823,2927,2835,4663,2918,3266,2317,3067,1654,3210,881,2771,2242,1331,3399,2189,120,1147,2514,3845,4511,965,3061,3237,1935,1871,2455,2546,193,3857,4448,2351,2283,1699,2426,2504,1661,3767,4409,2671,2710,2392,2994,1044,2280,3064,2809,3250,1957,1818,2245,3245,2973,3324,2448,2933,2340,3129,3124,3299
"COG1134",849,838,783,606,748,623,1507,403,891,631,401,863,859,1588,648,668,1972,2367,972,664,571,1232,963,834,408,1267,1040,860,1339,762,391,1201,1358,1386,883,1205,2019,658,1399,1013,618,1304,748,1576,1096,823,1228,679,1064,1446,1060,532,1097,675,1602,796,891,451,687,684
"COG1135",72,118,228,9,36,56,67,52,104,43,285,86,205,1218,53,4,444,2193,81,148,9,927,72,30,193,159,45,51,550,19,52,785,95,1139,68,1006,1290,20,99,57,457,1551,52,479,42,42,93,57,105,1412,698,153,47,141,2529,108,25,89,42,25
"COG1136",9914,9656,10223,8739,9700,9621,11228,10049,10379,9940,4048,9598,10115,10810,9374,7553,7209,8125,10165,9095,7242,8320,10548,10218,4430,10527,10225,10731,5265,7537,8684,10001,10669,12232,9174,11063,9723,10074,8697,10788,10123,10384,9296,11494,8874,9807,9410,9935,10750,10450,9553,8838,9878,9722,9880,9971,8846,9818,9970,9289
"COG1137",5214,4454,4424,6564,5198,4899,4351,5054,5257,5101,1471,4678,5170,3289,5746,5530,2507,3012,4198,4089,6220,2779,5429,5354,1511,4393,4049,5211,1991,5603,5745,3593,4894,3538,3878,3796,3391,5657,2294,4587,4259,3455,4466,3036,4745,5025,5077,5301,4670,3352,3902,5595,5065,4807,3033,3974,4481,4960,5213,5238
"COG1138",12520,13432,12357,13789,11793,11820,10696,14544,7230,14267,4149,11098,8768,8213,11445,7812,6183,4952,11577,13242,17831,7062,11863,11048,3867,9761,12435,11765,5576,13040,15296,9398,10927,11552,8032,9852,7377,11838,5381,11589,12176,9153,12562,8625,9472,13374,11701,11597,10208,9011,8767,11358,12946,14217,8784,11349,11150,14080,11819,11748
"COG1139",46,210,204,27,34,79,41,38,82,114,206,55,157,1301,14,18,1457,441,345,277,15,984,22,57,131,279,80,47,682,90,23,1836,50,1258,37,2409,920,33,704,44,138,1662,123,1365,88,51,129,63,106,1775,595,49,44,105,876,39,63,45,31,6
"COG1140",105,83,135,6,13,26,31,95,42,104,33,53,58,450,54,2,254,137,249,119,1,310,31,18,186,87,98,26,265,23,12,4391,67,432,15,3978,393,24,4074,24,255,3794,256,637,77,143,127,32,120,388,234,23,34,120,408,123,95,128,5,2
"COG1141",332,393,137,228,468,457,669,108,854,233,515,419,679,3,567,77,2,3,125,74,50,5,611,619,2108,577,428,566,4,186,174,5,322,3,395,2,105,405,56,387,263,12,101,2,918,285,396,568,685,7,300,528,447,49,31,37,814,142,538,452
"COG1142",879,810,399,815,1126,1658,1447,172,3080,487,184,1127,2399,210,887,33,96,60,401,373,160,131,1230,1721,261,1944,812,1237,325,610,642,295,928,234,932,332,543,1429,539,671,218,274,114,284,2163,649,1055,1862,1967,247,1068,1761,1506,210,190,343,1655,212,1145,717
"COG1143",3238,3345,3554,3092,3570,3752,2745,2878,2764,3405,8510,3392,2868,3572,3720,2421,1010,3447,4103,4922,2968,2190,4285,5126,14541,3516,3254,3648,1143,2772,3745,3382,2594,4229,3203,4340,3340,3781,2215,4489,3047,4059,4509,2685,3216,5171,4105,3768,3072,4132,3388,3216,4025,4205,5028,4054,3318,2928,4402,3733
"COG1144",0,1,14,0,0,0,0,0,0,4,0,1,0,69,1,0,0,10,24,2,0,109,1,0,1,11,0,3,0,0,0,1151,0,149,1,1219,51,0,682,0,5,893,14,159,2,3,0,0,0,225,67,0,0,0,83,1,0,2,0,0
"COG1145",858,1026,934,420,888,1058,1062,635,2227,628,2231,928,1484,1640,1223,1690,950,736,709,402,508,1366,1334,1179,1200,1490,780,1168,1288,1131,528,1872,1004,1377,877,2081,1265,830,1631,773,899,1674,349,1873,1597,596,827,1152,1217,2034,1272,1958,828,400,1000,287,813,645,952,829
"COG1146",3381,3669,4087,3466,2825,3100,2734,3634,2042,3604,3498,3118,2343,4374,2826,3817,1712,3987,4165,5284,3715,2879,3028,2740,3424,3045,3281,2667,1774,4063,4072,4608,2569,5025,3629,5326,3880,2977,2498,2957,4454,5235,5241,2535,2899,3464,3010,2939,2853,5080,3402,2988,3194,4755,6384,5109,3048,3657,3072,3193
"COG1148",37,178,229,3,4,57,12,28,35,74,0,42,23,1176,1,0,0,466,58,91,11,645,6,6,6,111,35,48,0,12,4,1466,19,1324,5,2154,377,16,4420,27,132,1078,20,267,31,55,8,30,59,1533,435,28,11,71,873,32,25,42,1,0
"COG1150",24,130,63,1,0,35,12,18,27,43,0,20,34,127,0,0,0,6,40,28,7,7,1,4,9,50,21,15,0,10,4,156,15,296,6,280,31,18,911,13,38,107,11,90,51,43,16,21,57,62,33,22,29,35,59,23,23,11,0,0
"COG1151",0,0,0,0,4,0,0,0,0,0,47,1,0,2,0,0,0,0,1,0,0,0,11,11,5,0,0,55,0,0,0,11,1,0,0,18,0,11,172,4,0,17,0,199,1,1,11,0,1,1,10,0,0,0,0,0,0,0,1,0
"COG1153",10,6,29,17,12,7,19,17,2,24,1,32,5,15,2,14,0,3,35,33,8,16,8,8,2,30,15,12,0,6,18,34,13,39,13,35,10,7,18,7,21,34,11,26,15,29,11,12,20,24,14,6,12,19,17,62,5,11,3,15
"COG1154",11289,11887,10319,13120,12715,12016,10635,11499,12104,11951,3242,10891,12471,6860,12741,11906,5966,4706,9927,11537,16329,5784,13078,12711,3211,10240,10179,12071,5847,13073,13622,8424,10981,7332,12593,8252,7563,12749,5620,11043,10435,7779,10351,6223,11594,11592,12005,12616,11145,7306,8819,12515,12384,10813,7109,12802,11308,11577,12929,13231
"COG1155",899,1350,1969,269,497,536,2209,1318,399,1204,211,967,285,4563,226,80,125,5090,2273,1839,99,2042,950,478,243,1367,1870,1085,0,72,150,2936,1417,3907,986,4062,3273,381,593,1624,2529,5659,2864,1160,1134,588,614,379,1936,5106,1981,232,859,1880,8554,2490,715,1361,517,370
"COG1156",782,998,1725,178,425,444,1720,1089,294,944,157,804,212,2596,165,115,76,3588,1928,1665,51,1557,769,392,191,1110,1449,879,0,42,134,1745,1086,3142,717,2331,2266,278,470,1273,2121,3138,2352,931,957,455,453,295,1621,2843,1397,147,647,1483,5191,1906,563,1225,417,293
"COG1157",665,1335,822,972,1090,1044,1122,394,1676,717,1468,763,1355,1420,1163,1182,3175,2923,1030,326,866,2613,995,1128,1180,986,801,1012,3087,1896,497,1485,1263,946,1718,1173,1216,879,965,902,540,979,540,1852,642,879,1029,1176,672,1382,1351,1263,699,260,927,561,676,384,890,1117
"COG1158",9543,8276,9340,10288,9351,8231,7061,9604,5750,9606,3358,8994,6854,6524,10213,8845,5388,6197,9430,10684,11587,5300,9788,8608,3145,7018,7951,9019,4232,9492,10896,7253,8217,7805,8924,7724,6381,9019,4726,8867,8312,7150,10149,7115,6904,10299,9176,7735,7143,6897,6473,7876,8642,10157,6433,11252,6944,9761,9839,10160
"COG1159",3660,3184,2712,3999,3961,3199,3458,3390,5033,2708,1244,3017,4370,2554,4276,4336,2837,2501,2438,1736,3134,2481,3396,3562,1096,3672,2394,3772,2448,3426,896,1005,1203,652,959,862,940,1292,346,1093,987,926,755,725,1361,914,1028,1124,1262,746,927,1272,1089,799,768,655,1053,1117,1170,1226
"COG1160",7044,6036,5547,6809,7278,6515,5694,6181,8578,5609,2271,5749,7783,4668,7427,6540,4483,4669,5710,4812,6458,4460,6559,7111,2281,7096,5396,7068,4924,5700,5353,5174,6480,5130,5669,5126,4832,6856,2947,6053,5492,4967,5409,5458,6435,6069,6144,7046,6775,4616,5656,6839,6385,5794,3810,4679,6450,6072,6871,6828
"COG1161",1055,1038,720,361,768,594,1642,613,1794,750,388,1403,961,570,803,1429,220,774,293,208,358,1657,1036,719,537,1590,1307,1106,183,669,335,674,945,296,1240,560,268,908,1816,966,1586,502,117,718,2669,529,1130,544,2205,522,1004,1269,1082,191,395,426,1313,747,912,602
"COG1162",2644,1748,1687,1686,2627,2169,2338,2053,3841,1555,1301,2348,3176,1861,3157,4074,2141,1639,1595,815,2255,2441,2522,2279,1145,2849,1601,2932,1051,1749,1434,2095,2831,1364,2306,1701,1587,2260,1169,2396,1879,1913,1204,2203,2860,1645,2573,2159,3313,1433,2246,2613,2403,1207,1526,1280,2372,2175,2407,2629
"COG1163",219,307,469,53,104,108,474,339,71,329,39,272,71,685,57,23,0,824,543,487,1,353,193,86,45,355,445,237,0,2,111,1308,917,2412,508,1946,1807,263,2869,1033,1889,2566,1909,1025,918,364,375,225,1275,2237,976,131,529,1262,3589,1320,647,1031,299,278
"COG1164",3196,2913,3606,2555,2645,2369,3492,3644,2186,3507,331,2156,2122,4382,2993,1334,1605,4689,5232,3194,1472,2610,2867,2087,397,3499,3549,3093,1059,3038,1470,3098,3306,4764,2363,4034,4191,2141,931,3081,4539,5028,5023,3916,2922,2596,2451,2166,3577,4780,2841,2007,2774,3616,6690,3368,2571,3671,2494,2800
"COG1165",2054,2061,1480,1925,2211,2789,2586,1153,5794,1406,135,2141,4566,1638,2240,1921,827,2530,1338,1382,1520,1043,2448,3432,274,3925,1981,2789,518,1563,1198,1490,2631,1458,1376,1749,2372,3003,739,1617,1551,1487,980,1079,4262,1585,2141,3480,3879,1934,2671,3513,2370,1297,1490,865,2747,1335,2568,2019
"COG1166",2297,1865,913,2313,2319,4444,3247,485,8192,979,1891,3174,6715,1877,2241,126,3723,3893,877,666,976,2751,2365,4386,2131,4941,2000,2570,1424,1907,1532,1356,2886,560,3032,497,1834,4092,1767,2204,411,952,385,2289,4649,1935,3215,5269,5631,631,3686,4750,3528,394,774,970,3999,576,2577,1745
"COG1167",2449,2276,2286,2718,3285,1853,2705,2435,2461,2038,4894,1771,2622,3436,3441,4221,5176,2735,3168,2760,2872,3542,2482,2073,3756,2692,1348,2697,5013,2599,2193,3392,2990,3423,2371,2668,2776,2106,1965,2442,2610,2668,2541,5983,1870,1867,2648,2135,2084,3333,3014,2151,2295,2146,2379,2234,1723,2536,2378,2931
"COG1168",1274,1142,1181,553,1254,854,1115,1182,1220,948,750,1182,866,1417,1249,1371,280,850,1216,507,807,2579,916,826,727,1106,1062,923,429,988,499,1743,1397,1061,2182,1286,1131,553,1134,1240,1231,1489,1041,1424,989,1094,1047,665,1068,1254,1369,854,758,719,1298,1358,967,1207,792,1149
"COG1169",1806,1832,1130,1414,1706,3442,2189,842,5424,1264,139,2050,4795,1293,1581,1227,649,1888,1018,1004,949,828,1641,3180,246,3824,1819,2046,423,1261,1141,1108,2019,1176,1120,1445,1949,2637,550,1457,1283,1085,800,977,3334,1404,1805,4122,3207,1477,2360,3489,2420,1016,1098,603,2961,930,1814,1380
"COG1171",11152,10059,9982,11366,11567,9522,10227,10914,12005,9707,3827,9177,10449,9990,11785,11523,7603,8204,10395,8641,8904,8521,11228,10663,3194,9600,8684,10848,6262,9591,9772,10234,10913,10292,9509,10624,9538,9855,5265,11020,10723,10763,10577,8100,10332,9032,10376,10348,10456,10531,9236,10767,10475,9551,11011,11638,10242,11419,11057,11906
"COG1172",6783,7110,5921,8311,7073,6541,4749,6895,3936,6742,857,5249,5224,3879,6568,8348,4259,2039,6552,6770,5527,1970,5437,5893,709,4420,4909,5227,3270,8517,7060,4411,5414,4823,5898,4651,5937,6166,648,5313,6634,4292,6414,3061,4469,5885,5112,6593,4701,4915,3860,5703,6692,6829,4102,5622,5677,7131,6012,6425
"COG1173",8727,11122,9545,9047,9609,8794,7864,8928,9971,8703,1707,7692,9124,12111,8511,7371,7919,10488,11357,9981,5948,8911,7672,8288,1907,9530,8185,7958,4679,8505,6804,11729,8926,13168,7623,13540,11116,9228,2537,8031,9594,12440,9847,11083,8379,8150,7390,8436,8876,14751,9156,9215,8668,9013,12840,7834,8420,9231,8481,8659
"COG1174",45,47,108,84,96,90,102,36,172,50,279,87,220,478,97,3,729,313,206,107,79,290,110,182,185,133,43,166,1902,221,43,421,153,331,213,275,1193,132,86,65,62,252,102,323,66,87,120,112,47,461,230,116,103,31,192,39,36,19,68,63
"COG1175",12035,16965,11289,16232,14219,14362,8725,13093,7552,14285,3126,10926,10033,8483,10950,11686,5471,4389,10721,12004,10540,5869,10436,11601,1798,8069,9960,10462,4474,14487,14695,9194,9740,8569,9681,9901,11340,12635,1259,10706,9894,8053,10832,5156,8034,9910,7932,14334,7693,9830,8563,12267,12764,12627,8043,8609,13018,13230,13343,11443
"COG1176",6063,6083,6025,7114,6077,5682,4951,6351,4624,5891,2005,5273,4844,6552,5792,7708,4077,2897,5065,6132,5092,3914,5204,5352,1465,4013,5176,4818,2731,6834,2362,2777,1838,1748,1625,2818,1669,1857,577,1857,1821,2505,1793,1213,1657,1940,1878,1743,1516,2385,1719,2109,1844,1912,2122,1641,1858,2161,1939,1975
"COG1177",5097,4846,5194,5736,4908,4477,3949,5186,4166,4690,1832,4248,4028,5196,4792,5120,3506,2251,4238,4483,4258,3220,4124,4325,1287,3420,4148,4034,2602,5826,5685,7042,4796,4199,4203,6899,4062,4399,1339,4800,4519,6183,4237,3195,4033,4582,4700,4184,3722,5803,3966,5306,4815,4479,5019,4173,4407,5199,4777,4909
"COG1178",14568,14670,13915,15361,15861,14363,12790,15601,12286,14335,3983,13217,12683,8219,16211,11190,5937,5027,12552,13588,8809,7128,15298,15127,3625,11742,12246,15087,4305,11042,15616,9100,13988,10139,9490,9938,6089,14769,3046,14327,11380,7290,13545,7991,13346,14227,13593,14863,12971,9830,10277,14764,14916,14237,8684,12248,14790,15535,16120,16138
"COG1179",200,92,206,58,75,100,401,263,93,83,630,228,213,297,94,1131,117,1296,111,42,205,1219,60,77,695,156,150,86,296,191,24,505,201,107,515,136,174,38,537,201,484,302,64,735,360,121,246,57,206,165,425,95,47,18,184,306,154,305,50,71
"COG1180",84,199,245,23,24,49,67,79,78,97,241,98,117,1902,10,6,348,2053,297,73,47,1118,38,82,163,230,102,130,290,36,16,1345,51,1305,52,1985,1614,56,7863,52,208,2326,67,782,154,81,107,31,133,2161,947,40,38,52,3115,59,109,84,17,10
"COG1181",6470,6523,5791,7325,6971,6363,5367,6740,6448,6215,2593,5812,6320,4718,7390,7264,3644,5240,5191,4796,7920,3593,6832,6590,2254,5784,5541,7001,3665,7205,7435,5296,6077,4462,3968,5681,5683,6959,4937,5742,6580,5375,5617,3951,5830,6438,6561,6876,5512,5258,5514,7011,6645,6116,4904,4007,6181,6370,6912,6866
"COG1182",911,1066,843,1356,1054,1081,847,1219,464,1166,1213,1357,784,532,927,1710,2044,679,806,853,928,1267,1135,1018,1052,533,883,883,1267,1222,1638,477,803,232,1112,171,557,717,465,1301,914,293,1077,572,808,796,1120,1169,617,199,963,1028,852,1109,572,1073,1113,1285,1299,1337
"COG1183",4145,4212,4516,4750,3926,3911,3607,4942,2716,4720,1855,4099,3283,3698,4294,4854,2411,3231,3777,4147,5507,3309,4173,3767,1554,3341,3707,4062,1676,4480,5118,4269,3998,4218,3344,4647,3373,4314,2595,4121,4691,4012,4040,2938,3502,4650,4017,3682,3519,4232,3451,3984,3990,4508,3515,3816,3429,4974,4111,4108
"COG1184",47,133,82,1,20,28,300,76,35,75,4,74,33,111,12,157,75,184,40,13,3,120,12,11,13,56,167,68,76,11,6,74,10,97,20,173,104,17,1501,55,242,135,14,94,179,4,20,17,65,167,105,97,26,7,152,12,92,75,15,20
"COG1185",14960,13988,13696,16829,15782,14640,13269,14177,13775,14664,4870,13926,13789,9498,15829,14190,7429,8212,13312,15708,14133,7730,15686,15860,4570,13121,12576,14417,6467,15406,16596,10666,13093,10790,15593,10969,9672,16170,6442,13941,13747,10274,14147,9317,13420,14660,14641,14732,12573,10346,11914,14840,14594,15016,9737,15957,13045,14558,16414,15659
"COG1186",7624,7179,6774,8420,8032,8567,6864,7001,9601,7266,2728,7436,9074,5243,8608,6710,4377,5002,6389,7321,7245,4692,8228,8843,2657,8001,6455,8143,3898,7526,8190,5657,6937,5576,7063,5765,5676,8826,4160,6839,6455,5417,6730,5538,7851,7449,7392,8788,7707,5407,7036,8460,8104,7010,4804,6992,7841,7188,8309,7780
"COG1187",4875,3875,3970,3963,5008,3770,4584,4517,5441,3692,3380,4201,4469,3898,5269,8410,5727,4791,3616,2766,4816,5254,4327,4015,2818,4299,3172,4857,4644,4216,3558,4095,4897,2639,4448,3068,3316,3829,3374,4252,4646,3502,3326,4033,4596,3872,4170,3940,4683,2749,4373,4359,3912,3429,2441,3402,4006,4329,4465,4860
"COG1188",294,318,328,257,385,311,352,268,520,241,461,334,379,527,434,1166,998,427,329,99,347,865,265,272,479,403,234,298,677,569,156,411,434,224,555,249,497,245,444,324,267,294,168,688,294,275,322,311,277,266,444,382,235,156,186,178,203,276,270,437
"COG1189",1076,1621,921,1430,1515,2032,1554,608,3178,953,169,1243,2844,956,1296,47,720,1364,1196,1033,1478,682,1494,2078,108,2408,1301,1496,1272,1412,824,915,1309,1012,863,1023,1389,2003,167,863,720,880,979,1096,2168,1055,1280,2357,2083,1267,1557,2050,1589,844,910,495,1935,692,1427,1037
"COG1190",7075,5173,5539,5989,6868,6200,6224,5837,7790,5215,2417,6321,6568,4852,7043,6237,3116,4640,5244,5207,6003,4603,6655,6353,2275,6647,5399,7073,1834,4171,5134,5509,5962,5352,5978,5513,4286,6199,5563,6348,5239,5213,5208,5658,6338,6023,5993,6049,7065,5033,5891,5945,6203,5642,4400,5586,5983,5633,6905,6702
"COG1191",383,1212,573,509,896,691,779,297,1100,619,1697,522,779,979,619,683,1301,1744,828,201,569,1605,538,625,1406,758,432,606,1334,1453,280,946,878,653,1047,778,677,500,1067,533,430,675,360,1226,767,525,609,774,542,948,880,808,393,198,602,342,1242,304,624,717
"COG1192",7965,7541,7648,7682,7510,7389,7440,7329,7013,7892,5476,8276,7536,7910,7729,5241,10946,8437,7332,7455,7074,7535,7915,7858,6221,7376,7939,8195,10372,7647,8071,7311,8434,7708,8852,6671,8602,7376,6190,8227,6915,6270,7295,8391,7051,8370,9043,7136,8123,7055,6796,7087,8096,7414,6478,9158,6701,7675,7547,7715
"COG1193",2565,3213,2131,3045,3500,5328,4681,1750,8758,1866,510,3433,7540,1343,2808,2679,1007,2848,1436,1954,1829,873,3525,5639,385,6109,2654,3905,354,1685,1829,859,3222,1751,2511,1052,2505,5236,564,2997,2386,917,1112,1859,5212,1597,2890,6160,5263,1729,3680,5555,3856,1358,551,891,4918,1756,3438,2919
"COG1194",7951,7499,6498,8262,7407,6573,6695,8191,4720,7640,7654,6603,5094,4019,7714,7234,3319,3690,6336,6196,7859,3590,7092,6203,3618,5698,6188,7429,3003,7817,8407,4406,7101,4588,4271,4468,4427,6701,3480,7588,6492,4197,6842,4264,6077,7623,7529,6565,5985,4002,4950,6542,7489,7444,4082,5404,7059,7856,7493,8133
"COG1195",5225,4371,4082,5486,5498,4798,4511,4689,6557,4384,1809,4521,5679,3018,5849,4265,3521,3426,4112,3654,4709,3425,4923,5091,1712,5681,3963,5468,3197,5366,4019,3182,5379,3573,3693,2999,3263,4938,1901,4626,4088,3020,4113,4072,4978,4147,4557,4859,5607,2944,3887,5233,4914,4243,2486,4002,4782,4593,4855,5523
"COG1196",17682,20850,17656,17505,17320,21334,19034,18360,19458,19584,5297,18150,18950,14293,14920,8209,9783,17534,16310,16920,14138,12456,16314,18925,4502,19457,20652,16961,8250,17366,18449,13186,17042,17182,16236,15737,15199,17994,16528,17109,19563,16541,17320,10854,18843,16042,15910,20891,20882,15519,17432,19129,20016,18366,19444,16659,20599,18227,17539,16662
"COG1197",13708,13129,12587,14142,15793,13212,11775,13619,18449,12204,4445,12028,16225,10676,15479,16925,10416,10926,12998,10534,10963,10135,13643,15101,3700,15218,11111,15448,9746,11431,10914,11749,14150,10496,10250,11786,11374,14282,7570,12432,12234,11384,11801,11521,14529,10868,11413,15011,14953,10581,11897,14575,12054,11878,8802,10033,13169,12945,14944,14953
"COG1198",14509,14125,13266,16021,15349,15519,13361,15691,15740,15515,4261,14100,15848,9772,15847,15273,6681,8773,12154,13426,16024,8498,14817,15643,4130,13922,12517,15217,6149,15907,17356,10491,13914,11150,10191,11118,10664,15604,7829,13425,12915,10458,12979,9447,14634,14747,14154,16176,14293,10556,13250,16598,15244,14718,9223,11595,14368,15087,15190,15940
"COG1199",3836,4470,5190,2417,3164,4721,6907,4353,5668,4136,6587,4311,5553,5648,2516,6425,8029,5130,6061,5178,1336,6258,4286,4268,4538,7029,6110,4157,8058,3120,1929,6390,4798,6489,4729,6223,4211,3755,10215,4580,6656,6075,5732,8008,5792,3507,3943,4402,6712,5433,5404,3652,4177,4841,4813,4891,5548,4382,3213,2958
"COG1200",13915,13394,12416,15434,13645,14045,10824,14330,13638,14219,4762,12683,14052,8231,14019,13312,6754,7848,11878,13498,14965,7192,13371,14027,4668,13331,12183,13859,6022,12872,15440,9948,12376,10164,9495,10219,9309,14975,7270,11951,12061,9802,13061,8810,13409,14356,13215,15374,12673,8582,11599,14252,13975,14721,8387,11567,13567,13902,14144,13484
"COG1201",4272,7973,6728,6122,7149,7313,10045,5417,11551,6697,2139,6243,10461,9767,6238,345,3579,10117,7760,4852,1795,7252,7738,8975,1861,8481,6088,8735,5792,4121,3055,6020,8906,10145,6740,7463,11902,7533,6544,8069,7819,9610,6433,5941,6995,3238,3833,9043,9960,10042,8292,7046,5887,5323,14588,6559,6936,5616,6735,5366
"COG1202",0,42,8,0,0,2,0,0,1,19,0,3,1,3,0,0,0,6,48,64,0,1,0,0,18,11,43,0,0,0,1,4,0,25,0,14,1,0,9,0,5,3,85,3,0,12,0,6,0,20,2,0,0,26,12,1,6,1,0,0
"COG1203",64,31,43,24,23,69,186,8,128,2,525,712,188,1325,127,36,205,914,29,60,21,2721,58,134,1372,41,50,177,382,39,10,291,229,224,32,160,732,29,330,425,10,284,45,882,245,157,533,85,51,216,875,76,25,5,305,522,27,31,6,14
"COG1204",1774,2738,3107,375,739,975,4972,2800,757,2722,722,1982,750,5447,391,835,752,7177,3193,2440,163,4327,1444,835,714,2601,4282,2009,1073,95,232,3439,2418,5534,2213,4587,5428,626,2583,2953,5442,6105,3620,2147,2805,943,1291,677,3319,5692,2861,563,1356,2483,9716,2720,2120,3082,862,693
"COG1205",322,551,797,245,310,219,317,728,235,414,649,363,255,627,275,204,558,398,1089,266,83,767,398,372,928,486,647,348,912,65,95,905,358,592,652,468,1798,433,1221,343,2537,650,981,2142,466,206,548,294,384,832,551,295,251,248,750,269,413,761,193,210
"COG1206",1315,1876,957,1427,2258,2032,2244,620,4432,978,129,1344,3147,801,1974,197,1552,2036,1149,632,554,612,2203,2713,144,2544,723,2198,2253,1971,911,797,2042,546,1522,931,1562,2584,158,1150,797,727,621,872,2843,903,1745,2662,2605,1127,1620,2690,1957,445,595,377,2051,612,2151,1503
"COG1207",6697,6073,5484,7830,7157,6833,5692,6271,7186,6088,2662,5865,6799,3371,6870,4862,3896,3840,5743,6423,6665,3776,6925,7301,2518,6296,5263,6574,3656,7191,7760,4216,5794,4131,5747,3671,4127,7134,2114,5648,5350,4042,6101,4271,6377,6457,6677,7544,6043,3394,5036,7426,7226,6429,3480,6444,6214,5986,7162,6579
"COG1208",10467,9801,10205,10583,8760,10655,9664,10172,9105,10198,13586,10240,9720,9581,9013,9160,3767,10701,9870,9498,9714,7071,10331,10414,12748,9856,11701,10061,5622,9803,12620,9277,8995,10823,6311,11291,10859,10583,17221,9693,9010,11245,11102,7389,10451,10937,10092,10675,10421,11478,10176,10973,11007,11449,12807,7576,11049,9446,9636,8819
"COG1209",1471,1324,1507,1698,1452,1456,1170,1418,1036,1420,1675,1385,1190,1608,1731,1872,936,1761,1458,1371,1992,1104,1517,1474,1369,1216,1380,1425,695,1324,4742,3819,4023,4119,3256,4168,5751,4279,4719,4643,3894,4862,5146,3257,3772,4253,4398,4118,3520,4859,4134,3656,4009,4898,5942,3312,3759,4168,4372,4991
