"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0724",1786,1519,668,2492,1262,1842,1008,1749,1481,1632,1423,47,1067,1183,1705,2115,2512,1500,1722,493,1573,1221,664,2469,1920,792,873,919,1913,2072,735,1921,3465,1824,730,3675,91,360,1051,1250,957,1633,113,1585,1421,1076,4537,2589,1002,619,887,1543,1747,755,1501,175,1903,874,1060,822
"COG0725",683,796,500,1064,429,594,1105,480,1792,506,389,1456,1968,646,447,588,554,1287,410,796,552,381,1052,1243,510,900,1047,1560,456,442,946,327,743,488,1119,428,876,933,1610,693,397,407,462,343,1965,1629,720,479,1736,1432,1329,753,475,1183,360,1582,374,1318,1497,1486
"COG0726",8011,7016,3090,5519,6388,7095,8535,7102,8321,6699,6060,5750,9403,7606,8337,9063,5536,9052,6646,9425,5451,6594,11640,5752,7199,7044,6157,8520,6956,6709,5859,6516,6520,7984,11384,5645,3338,1629,10705,7682,6583,6451,2848,5959,8575,9943,5182,6221,9246,5330,10954,8253,7095,10374,6745,8005,6002,11319,9119,10635
"COG0727",252,247,647,531,380,322,219,426,345,419,649,174,641,245,150,236,428,258,503,182,247,518,519,328,290,197,356,729,291,245,440,367,514,240,538,841,77,336,516,170,258,760,707,681,756,853,352,452,290,642,483,255,510,531,368,402,939,472,627,311
"COG0728",9511,9221,2543,7128,10386,8978,7633,10887,5226,9755,10443,4459,4603,11221,10287,9047,10215,6914,10456,8233,8661,11381,5917,6208,9837,8763,3238,6839,7676,8656,4344,10562,6878,9962,5856,9519,4231,2754,5611,3290,8540,10781,2061,10773,5740,5408,6930,9096,6265,3637,5405,9796,9246,5538,10303,4050,11501,6023,5132,6566
"COG0729",41,110,2274,2477,245,61,216,172,1338,204,151,5408,3940,296,127,163,153,546,114,201,246,174,937,1278,96,359,4475,838,263,322,4210,196,392,93,819,122,5581,1448,988,2553,355,47,1918,211,3113,645,206,85,1458,4831,752,59,357,1004,105,4335,147,1111,3514,681
"COG0730",11551,11268,4228,6921,11675,11074,9653,13063,6917,11878,12258,8382,6386,14839,11565,10996,11100,8462,12125,10726,12011,13185,6789,7636,11157,11949,5324,7784,9233,10137,5870,11690,9261,12351,6829,10392,5547,5657,6417,4578,12360,11900,3356,12015,8577,6305,8952,10455,7763,6024,6291,11926,11161,5851,12890,6016,11935,6821,6716,8884
"COG0731",954,939,110,444,149,1105,1226,135,1030,279,243,6,363,10,405,1498,311,1907,291,1416,301,266,2121,808,524,1097,45,696,1282,1009,343,440,851,762,1890,268,0,108,1115,1875,128,297,154,272,320,969,1334,423,1496,323,2095,854,899,2107,4,0,124,1533,796,1648
"COG0732",260,402,2593,4796,705,478,1237,357,2878,594,479,4871,3482,305,717,398,386,669,471,1522,355,448,560,1714,431,537,4184,848,803,594,3003,134,422,79,155,179,1042,1106,180,934,292,89,5157,246,1858,53,87,103,979,1602,209,79,205,239,80,1637,161,318,1347,610
"COG0733",4098,4189,2851,7030,5103,3888,4133,4048,5169,4459,5156,3940,6300,3146,4911,3657,4505,4328,4870,3557,4737,4497,3218,4823,4595,3546,5612,4065,5365,4629,5109,5254,4864,4003,3488,6286,5196,3358,4464,6067,3917,5198,1955,5225,5266,3796,5952,4394,4424,5412,3666,3797,4856,3858,3090,6146,5889,3976,4916,3776
"COG0735",7237,6665,2118,5034,7474,6864,5914,7813,4723,7331,7936,2764,3452,8487,7439,6712,7051,5661,7534,6330,6447,8120,3509,5442,7116,7130,2682,4237,6158,6221,2815,7411,5910,7525,3571,7480,2308,2119,3662,2875,7305,8320,1869,7978,3909,2825,5546,6526,5574,2783,3191,7363,7137,2635,7959,3095,8190,3362,3202,5579
"COG0736",2011,1941,511,956,2068,1664,1826,1861,1266,1845,1746,606,1047,1990,1720,1946,1742,1734,1977,2320,1540,2058,1705,1397,1908,1968,851,1557,1520,1724,764,1940,1300,2085,1622,1245,629,410,1454,1447,1465,1740,571,1646,1239,1255,1124,1621,1964,734,1525,2193,1640,1654,1789,823,1629,1515,1146,1795
"COG0737",1144,1148,545,993,829,1035,918,882,915,986,723,1807,845,1391,879,987,1145,950,945,773,1279,688,1355,895,1156,686,524,1488,1150,960,2022,2400,4115,2754,4338,2518,4683,3161,5099,3189,3357,2054,1341,2353,4215,5127,2330,2361,2927,3403,4735,3388,3650,4773,3264,2684,1903,4364,4190,2983
"COG0738",875,779,2164,2322,993,886,540,1091,2126,1287,758,1314,7260,777,534,537,855,279,1137,515,722,422,898,1186,936,422,7518,841,774,550,4927,353,2453,543,767,320,2392,594,742,5571,1591,411,472,675,3484,1474,491,442,1365,5425,988,894,995,850,868,1210,420,1766,3931,849
"COG0739",17674,17086,11431,14295,18290,18049,16333,17147,14494,17824,16037,16563,13426,17881,17849,15943,16353,14892,18434,16909,14496,15368,15083,16328,17882,15490,12884,17538,18893,16148,14691,15642,20619,17464,15314,12650,18008,9581,15250,17837,18381,14361,19469,15147,14194,15196,13248,16318,14701,11567,14877,18127,17437,14214,17947,15532,13440,14653,14089,14345
"COG0740",5680,5782,16331,7770,8154,6728,5151,7659,4709,7436,8148,6961,3342,7065,7431,5597,8202,5099,7489,4821,7569,7514,4180,7169,6969,5973,11921,4840,6001,8497,3035,2516,2321,2157,1450,3238,3309,3368,1598,2781,2122,2674,12739,2777,1531,1583,2751,2924,1425,2701,1438,1890,2160,1394,2521,1188,2997,1462,1182,1696
"COG0741",11230,10613,9972,9268,11374,10297,10875,12080,10854,10799,11140,13104,10383,13550,11040,10935,10390,9821,10838,11365,10010,11381,10374,9164,10165,11588,11667,12519,9824,9274,13575,10207,12101,11757,10190,8994,15372,10851,10448,9896,11465,10588,15676,10671,12547,9813,8803,9651,11290,11400,9992,11508,11314,9247,12492,14564,9870,10065,13560,11028
"COG0742",3919,3760,1014,3313,3983,3919,3147,4188,2681,3910,3993,1443,2336,4297,3979,3745,4140,3207,4068,3563,2800,4255,2635,2837,4005,3316,1842,3021,3501,3116,1975,4034,3524,4098,2621,3546,1338,1037,2836,2024,2928,4007,874,3833,2651,2729,2653,3426,3200,1570,2503,4309,3971,2470,3949,1765,4293,2814,2387,2870
"COG0743",5801,5694,1731,6168,5940,5659,5689,6771,4719,6196,7481,2718,3706,7205,7060,5804,6939,5584,6136,6028,5239,6693,5089,5243,6265,5341,2475,6435,5969,5142,1125,2299,1935,2118,1705,2192,1041,708,1826,1442,1611,2376,503,2187,1580,1593,1553,1706,1959,706,1629,2021,1997,1528,2231,988,2528,1792,1266,1911
"COG0744",2863,3350,4373,5751,5757,3596,3939,3633,5317,4997,4836,9228,6004,3272,2939,2936,4013,3529,5380,3612,3657,6040,3786,4969,3548,3133,5741,4187,3051,4904,8376,4182,4008,3622,3862,6727,10430,3051,4101,3509,3417,5985,3089,6392,6195,3060,4641,5912,4924,7151,3879,2785,4892,3791,3589,8105,7395,4019,6020,3582
"COG0745",13982,17333,15608,24276,18262,16765,12789,20282,18115,15378,18703,24200,34010,21491,15540,17421,19723,14018,15869,13097,17167,18552,10541,20159,17468,15567,31042,12704,13105,14559,33139,16313,16707,15036,10165,20146,20084,14369,10140,21503,18485,17464,11526,17268,23658,11168,13427,15898,17762,31713,10277,14321,19762,11068,20179,26213,18331,12880,28274,14086
"COG0746",2264,2125,397,950,1699,1922,1423,1757,1591,1641,747,1082,1797,1666,1300,2068,1270,2651,1770,1209,1273,1463,2333,1410,1946,1667,929,3250,1974,2203,1297,1403,1195,2021,2347,1278,619,668,2345,2017,1355,1307,607,853,1227,2076,1532,2009,2108,1005,2008,2358,1710,2125,1157,1117,1119,2318,1428,2032
"COG0747",12576,13191,4273,11954,13173,13902,16628,13355,17465,14122,14809,18577,16559,13061,13463,13317,11591,20244,14376,12776,15123,13595,20309,17444,12505,14743,6636,16428,13670,11315,5926,12850,12830,12914,23340,16432,8953,6037,24084,8010,13441,13362,4139,13564,15292,21362,15567,16321,17688,10587,20601,11935,13812,18019,12438,13648,13619,20868,15552,20194
"COG0748",750,407,377,1931,551,639,1401,440,1389,1354,1018,401,285,518,1433,479,227,388,1534,1227,294,443,431,642,504,271,142,396,897,542,317,1494,1869,573,486,428,347,225,521,127,297,721,305,1026,472,720,863,511,833,441,446,736,402,408,271,387,650,474,492,510
"COG0749",21331,25028,312023,17939,29296,20953,18997,24777,15636,25099,25386,112642,11617,27666,21839,19853,26068,19884,24548,20889,33242,32544,14588,30396,23605,24679,166383,17000,25224,28148,107944,29526,21953,24376,14736,35240,256323,303103,16310,53610,24495,27856,331961,25352,15274,16033,21014,35821,18173,162091,14538,22105,22543,13784,27702,102252,30068,15036,12829,18034
"COG0750",9914,9609,2970,7443,8701,9960,10317,8068,8357,8969,9164,3769,5516,7976,10059,10481,9043,10704,8956,11592,9008,8581,12415,7933,9333,11217,3438,9566,10416,8792,5110,9347,9064,9825,11796,7945,3716,2879,9352,10829,9046,8802,2547,8907,6598,8931,8629,7157,10007,3964,11473,9753,9619,11948,9015,4181,8534,10651,7212,10430
"COG0751",7723,6889,2721,8275,8858,6739,5642,8787,4968,6793,10353,5712,6195,10560,8793,7626,8342,6167,7836,6513,5646,11149,6130,6130,7200,7458,5541,7079,6251,7390,1848,2926,2108,2959,1958,3566,1831,1025,1911,1564,2056,3723,781,3375,2071,1811,2234,2815,2206,1662,1859,2709,2922,1753,2837,1736,4186,2021,1985,2075
"COG0752",3266,3119,1400,3405,3731,3020,2695,3732,2377,3314,4342,2471,2828,4891,3751,3416,3539,2557,3452,2887,3603,4102,2868,2672,2957,3763,2645,3261,2527,3345,794,1134,937,1193,917,1550,751,490,827,728,1397,1461,390,1404,1049,898,1157,1182,939,819,771,1056,1211,897,1236,875,1534,899,909,1035
"COG0753",23,76,1254,2041,198,73,121,64,1201,167,68,4934,5263,79,108,32,32,262,64,190,222,57,709,1473,30,285,5567,372,117,181,4232,84,210,6,600,30,5228,1148,363,3171,309,8,469,87,2482,306,102,35,1140,5347,772,2,287,459,11,2244,58,930,4006,507
"COG0754",57,46,434,595,75,57,176,60,620,44,50,166,1219,47,50,67,85,108,21,133,68,62,101,348,24,26,1511,126,57,44,962,73,96,58,81,95,116,161,78,840,125,55,84,25,753,39,96,51,458,1027,93,52,39,61,69,324,63,230,769,293
"COG0755",7602,6846,1817,5890,7120,7768,6333,7430,5770,7395,7786,2850,3317,7093,7576,6842,7524,6061,7786,5953,6444,7167,5089,6374,7484,6659,1890,5432,7391,6415,3447,6864,8250,7322,5206,7117,2227,2244,5520,2545,7590,7447,1489,7491,4614,5310,5791,5977,5715,1956,5179,7603,7698,4633,7959,4473,7531,4935,3644,5481
"COG0756",3334,2945,7348,1282,3025,3351,2280,2657,1498,2660,2371,3098,1021,2819,2703,2601,2703,2372,2739,2585,2764,2657,1708,2686,3144,3061,5056,1923,2689,5222,5003,2804,2570,3460,1765,2208,4831,4511,1918,3648,3132,2544,18197,2542,1383,1706,2944,2947,1644,5454,1679,3562,2620,1718,3069,1230,2219,1646,1348,2139
"COG0757",3260,3025,931,2576,3479,2994,2574,3226,2033,3110,3357,1500,1960,3148,3322,2878,3350,2538,3163,2923,3010,3359,2498,2492,3371,3048,1389,2987,2770,2886,1205,3386,2747,3189,2503,2824,1296,1025,2796,1804,3031,3305,804,3112,2321,2500,2254,2828,2536,1300,2369,3291,3055,2421,3307,1483,3347,2575,1992,2370
"COG0758",181,327,1113,1535,885,353,753,528,1655,469,313,3218,1886,1326,224,379,280,744,593,290,700,313,1152,1629,285,256,1597,2224,323,280,2237,186,1026,323,1081,467,3174,1982,1249,2639,970,264,949,531,2244,2848,702,844,1055,2516,1702,179,668,1527,488,3306,263,1257,2396,854
"COG0759",1299,1235,475,1162,1272,1362,1081,1571,861,1267,1676,471,553,1489,1510,1355,1482,1121,1246,1292,1132,1693,746,1289,1413,1305,455,1002,1164,1192,442,1553,1333,1361,741,1747,534,301,741,1148,1084,1740,500,1783,868,705,1086,1259,955,480,753,1344,1527,723,1517,580,2033,762,753,959
"COG0760",11952,10894,4352,11160,10468,11086,11598,10872,14991,11785,8748,11131,10873,10638,9858,10123,11004,9895,11780,10546,10754,8132,10071,9211,12140,7061,6951,13480,11662,8759,10469,8917,15156,9877,10308,7675,10894,5837,12470,10666,12735,8133,3453,8558,11737,13160,7576,7634,13391,8656,11330,11793,10367,11290,10874,13603,8031,11416,10952,10542
"COG0761",6438,6285,1922,5678,6979,6236,5929,7286,4612,7201,7828,2780,3566,7264,7348,6037,7228,5336,7310,6315,7293,7448,4505,5488,6756,6820,2357,5397,6046,6058,2717,7533,5630,6646,4652,7476,2891,1766,4653,3528,6795,7838,1512,7957,4260,4229,5821,6774,5130,2171,4321,6487,6320,3961,7330,2889,8231,4358,3512,5324
"COG0762",1828,1478,725,1879,2138,1722,1383,2338,1223,1859,2259,957,1310,2229,1942,1748,2307,1275,1963,1535,1918,2218,1091,1390,1895,1440,1042,1150,1481,1732,1538,2162,1556,1855,1016,2195,601,882,1114,841,1934,2311,562,2249,1299,859,1541,2031,1272,1216,899,1880,1698,928,2061,1152,2580,1207,1113,1200
"COG0763",7057,6315,1694,5876,6693,6748,5405,7755,4754,7169,7052,2596,3376,7108,7012,5933,7444,4707,6956,5787,4629,7074,4529,4191,7241,5026,2192,6093,5977,5751,3084,6932,6465,6931,4479,6137,1869,1935,4708,4017,4916,7164,1421,6955,4073,4775,4425,5655,4776,1983,4231,7408,6660,4444,7334,3398,7322,4690,3792,4485
"COG0764",6680,6234,1693,4288,5904,6233,5517,6788,4735,6497,6678,4400,3837,7001,6978,6299,6460,5109,6353,5903,6487,5523,6275,4699,6629,6603,2231,7329,6286,5161,2726,5915,6146,6413,6587,5473,4781,1667,5706,4764,7446,5971,1613,5999,4874,7054,5223,4846,4907,3003,5455,6508,6095,5402,7360,5200,5562,5666,4275,5755
"COG0765",11029,10668,2947,5308,9301,10669,7690,8556,4444,9254,7870,5139,3698,9550,11462,9424,6865,9158,8963,7852,8705,9553,6955,6781,10401,10249,2493,7479,11319,10284,1614,9999,6262,10658,7313,7232,2100,2444,7452,1736,8203,8784,3428,8785,5040,6625,8838,8620,6399,3134,6689,11064,9092,7485,8340,2991,7448,7324,4057,6880
"COG0766",8878,8704,2557,7218,9663,8965,7326,10165,5611,9437,10295,3477,4263,9396,9934,8305,9719,6637,9683,8042,9407,9836,5835,6419,9635,8859,3050,6960,8213,8101,4295,9727,7694,9179,5668,10241,3738,2530,5838,4313,10110,10301,2024,10402,5417,5786,8022,8605,6085,2826,5822,8897,8971,5649,10488,3873,10896,5874,4683,6560
"COG0767",1240,1334,1585,3515,1837,1765,1509,2020,2470,2398,2327,2594,2053,1874,1625,1339,1896,1172,2375,818,1538,1689,782,1997,1679,939,1961,1005,1603,1433,2945,1653,2640,1200,645,2618,3101,1207,1013,1065,2074,2174,1323,2428,2331,1077,1749,1926,1443,2653,957,1314,1968,788,1630,3510,2521,871,2357,1257
"COG0768",25022,24348,6748,18941,26597,24217,20305,26335,15035,25772,26403,9582,12161,25839,26969,22604,26823,18487,25988,21770,24463,26298,16318,16080,25915,21580,8281,20602,21987,22262,10640,25772,22139,25004,15894,24050,10234,6561,16711,12871,25806,25753,5614,25359,15089,16093,18516,22002,16380,7562,16127,25405,23710,15651,27369,10973,26713,16362,13145,18122
"COG0769",11272,10465,2950,8490,12180,10732,9035,11692,6426,11570,12833,4271,4752,11995,11705,10448,11640,8098,11778,10153,8223,12865,6862,7748,10986,9220,3822,8592,9344,10082,5158,12077,10155,11693,6520,10571,4669,4571,6654,10850,8956,13008,2637,12527,6631,7942,7198,9847,7415,3545,6671,11850,11425,7198,12341,4994,13518,6662,5927,7765
"COG0770",5921,6006,2082,6625,7300,6024,5072,6700,5186,7100,6324,4043,3902,5876,5664,4877,6662,4283,7347,4887,5574,6504,4088,4536,6760,3993,2448,5230,5662,5085,2622,6004,6628,5435,4249,6292,4386,2429,4744,3728,5840,6224,1625,6289,5039,5224,4370,5679,4263,2722,4515,6123,5746,4735,6164,6331,6961,4501,4109,3868
"COG0771",8055,7874,2176,7436,9103,8365,6315,9247,5287,8439,9738,3742,4194,9013,8633,7326,9312,6021,8759,6970,5681,10230,5240,5920,8793,6172,3040,6640,7261,7513,1445,2925,2264,2718,1708,2995,1296,821,1793,1607,2076,3408,637,3114,1734,1557,1756,2697,1933,948,1501,2953,2789,1575,2964,1373,3612,1751,1561,1817
"COG0772",15635,15259,4533,13052,17224,15897,12605,17270,9746,16574,16976,5898,7965,16699,17005,14346,17617,11753,16756,13477,13582,17114,10530,10487,16715,13489,5621,12675,13851,14755,6994,16968,14560,16029,10426,15221,6638,4463,10652,8015,14527,16641,3686,16695,9902,10888,11023,15073,10364,5257,10334,16166,15836,10107,17264,7105,17343,10597,8422,10884
"COG0773",11878,10944,4080,9987,12674,11496,9253,12962,8704,13191,12024,6032,7382,12331,11862,9644,12934,7902,13098,9888,11326,12141,7848,7501,12290,8306,5881,9200,10036,9382,6168,12024,11196,11013,7525,10193,5884,4341,8194,6932,11647,11215,3145,11572,8552,8361,7204,9676,8333,5882,7781,12363,10501,7978,13229,6752,12060,8359,7942,8274
"COG0774",6805,6104,1891,5325,6196,6473,5579,6840,4600,6805,7103,2482,3553,7172,6976,5989,6798,4611,6609,5923,6151,6118,4963,4439,6865,5307,2337,6407,5960,5436,3257,6542,6487,6537,5013,5925,1758,1898,5155,3980,7022,6482,1555,6331,4445,5308,4687,5017,4665,2373,4928,6898,6392,4827,7524,3087,6365,5118,3848,5027
"COG0775",1628,1615,3621,2466,1667,1603,1272,1288,1962,1628,1092,4073,3986,1580,1468,1069,1340,1091,1631,1274,1694,1263,1870,1918,1597,976,5281,2094,1607,1894,4252,1352,2310,1250,1753,1292,3744,2665,1829,3193,1803,1085,3217,1016,3582,2241,1298,1848,1872,4271,1904,1636,1151,2017,1253,2837,1085,2201,3344,1510
"COG0776",4689,4407,1624,3458,4129,4441,4169,4905,3510,4622,4684,2960,3131,5296,4656,4374,4451,3822,4439,4427,4121,4560,3696,3179,4555,4514,2659,4768,3761,3689,3468,4561,3944,4554,3537,3894,2742,1856,3775,2577,4451,4406,1667,4408,3966,3888,3480,3406,4559,2909,3492,5051,4137,3523,5226,3322,4336,3726,3473,4188
"COG0777",5920,5874,1572,4670,6267,5708,5624,6476,4394,6080,7128,2548,3865,6919,6467,5691,6323,4998,6156,5608,6106,6594,5398,4541,5875,6514,2037,6691,5721,4762,3657,5991,5369,6072,5701,7028,2430,1935,6007,3538,6638,6869,1584,6592,4444,7427,5681,5274,5264,2193,6044,5765,5910,5846,6854,2999,7060,5903,4129,5609
"COG0778",7306,7764,3300,7050,5812,7674,10197,5606,9204,7862,5889,5648,8095,4789,6748,6975,5970,7423,7275,10801,7020,4800,7109,6548,7175,7052,5289,5776,7230,6503,7109,6830,8533,6164,7440,4943,6587,4048,7279,6827,5372,5058,2649,6415,6289,7868,7104,5305,8100,6209,8160,7337,6151,7338,4994,6176,4526,6988,7222,7275
"COG0779",1403,1631,607,2013,1883,1462,1307,1830,1350,1840,1425,1578,1273,1722,1572,1049,1890,997,1851,1167,1867,1625,1133,1244,1802,1041,996,1416,1263,1160,1723,1849,1481,1312,1096,1623,1561,861,1357,889,1486,1606,492,1585,1633,1315,1211,1669,1214,1301,1168,1451,1311,1254,1586,1651,1816,1252,1359,958
"COG0780",1538,1398,1051,2456,1502,1342,1302,1516,1768,1667,1500,2053,2117,1431,1703,1381,1694,1333,1580,1365,1513,1405,1291,1487,1686,1249,2002,1439,1488,1662,2322,1875,1464,1401,1295,1599,2496,2347,1665,1396,1262,1574,1348,1532,1708,1605,1205,1669,1675,2013,1419,1485,1497,1332,1294,1858,1867,1535,1871,1366
"COG0781",2963,2866,789,2793,3113,2960,2386,2939,2129,3043,3012,1488,1693,2810,2981,2546,3450,2313,3070,2428,2051,2790,2108,2094,3183,2291,1111,2403,2715,2642,1543,2927,3259,2755,2010,2442,1225,923,2322,1653,2131,2734,730,2846,1913,2271,1780,2677,2370,1165,2167,3227,2872,2030,2910,1751,2849,2132,1724,2210
"COG0782",3513,3198,1968,2525,3032,3191,3381,3279,3378,3261,3344,3801,3782,3837,3063,3384,3137,3065,3329,3527,3420,2928,2900,3176,3230,3814,2646,3195,2846,2591,3743,3147,3096,3429,2866,2411,2687,2165,3135,2741,4101,2855,1304,2786,3178,2841,2493,2441,3568,2870,2843,3567,3219,2733,3708,4206,2580,3030,3560,3455
"COG0783",32,78,899,832,253,99,93,109,613,169,79,2377,1793,180,58,61,151,137,245,151,160,139,246,719,81,127,1844,148,90,118,2306,103,228,43,190,202,2428,946,175,1079,234,62,480,170,1307,149,142,180,459,1676,266,15,200,238,89,3175,117,388,1751,328
"COG0784",2070,3423,43303,35223,4451,2204,5754,3857,28150,4817,4224,62462,76879,5579,2252,3208,2418,6904,2677,4999,6312,3703,8065,21057,2526,3928,77367,10414,4001,5297,101025,3211,12200,1796,6020,2485,53645,54511,9775,47388,8827,1888,23094,4819,32868,8525,5106,3145,23169,82531,7659,1674,3902,11181,2117,63323,3025,16244,63932,10075
"COG0785",3081,3436,563,2141,3222,3273,4121,3463,2257,3446,3501,1702,1139,3433,3392,3801,3310,3642,3268,5899,2305,3870,2006,2717,3139,5125,835,2125,2533,3465,443,3700,2322,3386,2106,3377,969,419,1503,1850,2323,3759,896,3704,1740,1249,2451,3164,3997,988,1707,3409,3150,1784,3390,951,3821,1605,1429,3918
"COG0786",194,545,635,2879,1090,701,200,1458,420,1058,2032,456,169,697,1458,298,1673,324,1286,32,794,2008,55,961,887,297,368,391,807,857,392,1382,338,309,51,3237,22,236,200,712,359,2553,420,2625,513,115,996,1176,346,365,56,154,1048,125,980,236,3314,96,462,166
"COG0787",3894,4322,1928,5415,5784,4447,3669,5408,4078,5634,5137,2895,3185,4566,4317,3112,5639,2890,5800,3299,4712,5101,2957,3535,4905,2987,2351,4095,4170,3992,3226,4711,4914,3845,2947,5269,2889,1974,3583,2841,5089,5028,1478,5446,3914,3685,3657,5034,3143,2732,3155,3937,4153,3094,5002,3363,5804,3285,3179,2696
"COG0788",855,1346,1305,3075,1822,1223,1539,1987,1800,1338,2206,2616,1930,1363,1583,1550,2454,1578,1358,1862,1463,1837,1636,1894,1469,1511,2037,803,1298,1350,2575,1683,1084,926,1391,2458,2103,1396,864,1760,1476,2181,1305,1947,1862,1099,1490,1912,1802,2853,1565,800,1413,1684,1678,2314,2670,1273,1861,1448
"COG0789",3182,3848,5152,5340,3908,3212,3422,3024,4988,3684,2868,12014,10438,3363,3034,3210,3147,3621,3617,3576,3298,3645,3316,5200,3727,3648,8368,3486,3356,3571,11673,3258,3738,3396,3011,2373,9515,6221,3754,5505,3754,2821,4877,3260,7025,3052,2455,2857,4870,10056,3575,3323,3435,3520,3203,13324,2945,3903,9169,4034
"COG0790",2785,3021,2786,4455,1929,2551,5963,2095,10250,1916,2111,4907,5752,2905,2570,3629,2197,4895,1737,2935,2762,1734,4747,4080,2558,1715,3954,7059,3380,2350,5632,2330,3696,2990,5013,2669,6931,2171,5884,3898,2423,2022,3503,2213,5633,6624,4860,2769,6619,4207,5169,2736,2464,5622,2076,4738,1847,5673,5481,5761
"COG0791",3180,3049,42006,3000,3608,3370,2235,3793,1607,3465,3892,6053,1013,3586,3599,2996,4107,2106,3534,2416,1642,4365,1702,4013,3035,3333,14818,1781,2911,3853,2332,4146,3676,3538,1603,3414,7522,44668,1387,1786,1918,4044,9042,4107,1366,1494,2243,4207,1710,6656,1550,3551,3786,1295,3717,2073,4364,1356,1253,1641
"COG0792",46,82,251,375,153,65,118,124,394,123,42,844,837,301,38,63,56,187,64,56,183,88,337,349,67,85,670,512,62,62,976,46,144,46,350,118,737,316,457,565,300,55,297,91,513,802,118,140,261,697,431,40,73,464,126,1111,94,388,654,212
"COG0793",13172,12733,6345,17145,13919,13064,13172,14278,15235,14609,15551,8686,10666,13321,14025,12674,15389,11855,14934,11405,12885,13647,12416,12821,13385,12055,7085,14887,13476,11072,9147,13456,15662,13052,12410,16369,9580,5854,14256,9565,14020,14857,4216,15157,15597,16267,12430,12366,12340,7911,12808,13118,14216,12053,14403,14209,15992,12789,12596,12439
"COG0794",5905,5374,3627,3252,5002,5546,4746,5640,3778,5533,5634,2395,3314,6638,6015,5434,5306,3992,5472,5484,5230,5100,4116,3748,5898,4973,2927,5070,5190,4338,2412,5137,4623,5847,4119,4183,2050,3584,4072,3441,6149,5011,1647,5018,3374,4246,3650,4015,4171,3025,4030,6083,5082,3949,6494,2635,4867,4142,3612,4604
"COG0795",11639,10264,3456,9588,9674,11276,9395,12147,8279,10722,12122,5863,6479,13395,11824,10511,11816,9149,10484,9899,7776,10420,8333,7446,11700,7142,4766,10247,10613,8821,5796,11111,10736,11074,8105,9067,5966,3819,8760,6849,9099,10721,3062,10588,7839,8803,5762,7546,9139,4706,7992,12268,10970,8035,12730,6657,10759,8489,7251,9001
"COG0796",1101,1218,648,2662,1519,1458,1522,1432,1517,1380,1714,1340,887,925,1367,1527,1640,1580,1500,1730,767,1341,2564,1500,1287,1353,427,1513,1467,1310,1954,1275,1992,1001,2368,2051,1996,1126,1588,1883,745,1715,509,1790,1144,1793,1258,1498,1559,1340,2353,1076,1700,2684,991,1064,2043,1868,1589,1250
"COG0797",1036,948,1175,1653,960,1028,1266,972,1553,748,692,2942,1933,1582,905,1267,866,1247,962,1151,994,762,897,1240,974,929,2286,1382,1095,877,1021,269,362,370,323,257,1150,405,451,534,340,252,616,240,534,298,331,356,467,757,308,347,348,348,353,933,239,372,612,382
