"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0230",340,160,257,232,180,297,292,160,270,164,301,265,45,250,318,310,268,339,70,355,382,280,44,653,418,286,124,329,389,256,398,233,345,153,165,304,323,204,347,218,215,223,295,197,305,310,175,280,203,303,249,284,175,208,317,109,223,138,322,163
"COG0231",4232,4361,4526,4248,4121,4492,4261,3823,4459,3554,4109,4461,2824,4293,4316,4496,4771,4436,2263,4157,4023,4329,1380,3853,4851,4407,1629,4316,4386,4464,4502,4424,4244,3856,4127,4617,4548,3635,3593,4176,1039,3996,4228,4235,4165,4336,4690,4508,4461,4534,3970,4121,3798,4568,4348,2439,4212,4252,4218,4094
"COG0232",5489,4197,4922,5041,4137,5008,5512,3443,5348,4247,4482,5231,4081,3888,5851,4506,5165,5122,4094,5529,5228,5401,2386,4732,5524,5386,2657,6653,4647,7603,5176,4877,3019,4507,3825,5025,6322,3432,6259,5259,3702,3915,5992,4281,3492,4234,4522,5037,4180,5209,4145,5152,3631,5076,4860,3059,4587,4020,7226,4285
"COG0233",3707,3008,3860,3346,3354,4020,4137,3132,4306,3124,3165,3991,1914,3457,3680,3819,4335,3811,2129,3611,3619,3729,1119,3094,4035,3831,1178,3714,3730,3647,3695,3297,3435,3476,3047,4094,3872,2578,3607,3351,943,2747,3802,3216,3479,3386,4105,3873,3901,4061,2819,3506,2520,3608,3612,1443,3400,3208,3656,3115
"COG0234",2726,2614,2868,2569,2518,2972,2572,2345,3153,2959,2633,2876,10858,2565,2525,3462,2807,2876,1946,2822,2714,2783,15398,2430,2787,3177,10853,2631,2648,2918,2608,3354,2424,2705,2175,3059,2582,2280,2170,2603,15451,2104,2668,2254,2655,2561,2998,2983,3028,2896,3335,2876,1929,2530,2812,4617,2656,2660,3161,2555
"COG0235",4658,4866,4035,4965,4508,4584,4684,5180,4646,2682,5069,4805,2829,4200,5013,5714,4760,3953,3313,4265,4770,4687,2159,4627,4171,4934,2661,4796,4252,4113,4168,4441,3892,4804,4291,4495,4323,2885,5075,4560,2597,4614,5030,4784,4569,3359,4345,5570,4629,4481,4517,4399,4465,4526,4701,3012,4631,4742,4506,4678
"COG0236",1898,1460,1943,1726,1923,1567,1870,1476,1892,1713,1534,2038,1212,1803,1640,1847,1687,2012,1108,1644,1891,1906,1027,1675,2013,2088,1187,2034,1623,1521,1834,1769,1857,1687,1443,1952,1586,1516,1901,1621,1280,1479,1624,1553,1939,1573,2063,1735,1915,2024,1519,1815,1405,1527,1927,881,1831,1879,1949,1605
"COG0237",4317,4618,4836,4452,4284,4986,4578,4410,4353,3588,4192,4449,1673,4496,4933,3145,5069,4259,2242,4373,4617,4209,1147,3795,4604,4523,1341,4064,4545,4707,4170,3995,4177,4224,3943,4443,5313,3555,5349,4287,1132,4096,4504,4210,3763,4543,4627,4358,4212,4626,3875,4043,3687,5095,4137,1600,4159,2640,4217,4244
"COG0238",1570,1510,1703,1464,1696,1844,1672,1340,1767,1331,1417,1600,919,1458,1808,1375,1798,1576,763,1634,1627,1474,459,1708,1706,1620,522,1582,1584,1898,1567,1516,1455,1701,1294,1604,1856,1209,1757,1584,352,1286,1605,1537,1470,1634,1693,1618,1524,1643,1142,1596,1056,1695,1548,731,1442,1097,1884,1347
"COG0239",387,543,665,535,586,727,542,641,545,406,565,599,668,641,787,599,857,452,2377,411,450,703,276,868,575,664,372,652,464,876,492,641,527,588,626,466,636,427,730,758,807,479,586,764,363,480,565,567,654,829,430,573,600,701,583,668,666,632,426,659
"COG0240",1904,1895,1918,1849,1948,2152,2085,1853,2004,2082,2136,2092,1079,1615,2500,1853,2281,1815,1354,1772,1891,2117,828,2485,2130,2138,719,2179,1740,2070,5694,6297,4150,6040,5488,6007,7018,5221,7188,6281,1759,5446,6916,6506,4436,5518,6291,5772,5658,6133,4617,5984,4536,6081,5616,2099,6304,4485,6491,5152
"COG0241",1544,2237,2071,1931,1761,2346,2276,2139,2229,3029,1948,1674,1948,1657,2044,1630,1719,1491,1833,1351,1427,2007,1242,1826,2245,1891,1474,2044,1314,2896,1571,2896,1280,1701,2722,1959,2193,2560,2987,1961,721,2177,1966,1998,1533,2527,1743,1420,1496,1607,1359,1816,2021,1781,2008,1330,1934,1796,1875,2344
"COG0242",6983,5071,6702,5131,4567,5356,5350,4024,6195,4822,4640,5510,8053,5186,5168,5896,5365,6280,2295,7254,6113,6221,14852,4658,5824,6476,22452,5434,5973,5467,5472,7407,4981,4975,3844,5933,5360,3945,5798,5017,9399,3590,5579,4598,5995,5765,5266,5283,4969,5301,7272,6505,3395,4752,5179,7130,5976,5837,6207,4522
"COG0243",7238,14585,7218,10716,9766,7181,7965,17508,6993,26244,11385,5043,15553,10662,7476,9974,4393,5258,18324,7949,8128,7018,4330,7715,4473,5372,4388,6663,8446,3189,7518,7083,9952,9156,15772,6344,5706,28277,4875,10145,16964,14897,8450,9744,10779,9899,4317,10843,7304,4650,10642,7429,13776,7486,7243,9808,7027,11953,4088,13386
"COG0244",4378,4723,4633,4532,4176,4302,4120,3745,4633,3452,4762,4473,2201,4636,4473,4702,4494,4473,1596,4180,4325,4064,1305,3714,4429,4366,1418,3712,4622,4422,4483,4316,4541,4367,3678,4390,4688,3457,2947,4552,884,4088,4279,4756,4638,4823,4780,4220,4613,4215,4131,4402,3629,5076,4124,1612,4420,4389,4024,4578
"COG0245",5548,3729,5239,4631,4094,5796,5012,2847,5249,3897,4318,5575,1645,4746,5144,4204,5876,5378,1695,5425,5380,4985,1078,3317,5663,5015,1336,4304,5747,5323,5307,4162,4534,4291,2987,5522,5626,2960,6069,3911,819,2921,5253,3746,4857,4148,5208,4775,5408,5571,4357,4371,2584,4757,5179,1363,4061,2817,6504,3617
"COG0246",1276,818,1399,1168,1242,1153,1943,620,1590,399,1691,1584,2375,980,1688,1909,1287,1224,1695,1363,1308,1565,1204,3205,1500,1660,1392,1629,981,7039,1287,1550,1168,1581,1194,1248,1222,729,1552,1706,1413,893,2183,1113,1146,1321,1214,1460,1372,1722,1559,1837,994,989,1509,3253,1845,2366,1045,837
"COG0247",11397,17650,9025,11995,11466,10084,10480,19849,9641,23678,14529,7327,3814,11178,13342,10301,8045,8106,13403,10115,7737,10257,4638,11848,6013,10713,4661,12063,7851,17468,8487,13090,6512,11797,17240,8703,10613,20538,10959,14123,4787,16908,13079,15305,9681,14834,7856,12086,7938,6681,12488,10846,14925,9192,7842,3691,11650,12103,9149,15761
"COG0248",4758,2252,9192,3688,4194,2703,9668,2138,9899,1773,3125,3973,5229,5296,2494,8267,3027,5561,5918,6025,5550,3925,2640,3508,4803,4018,2785,4374,6739,2839,6009,3790,7892,3577,2772,3579,2773,2327,10101,3723,2765,2127,2628,3244,7088,2791,4092,10581,4221,4604,5066,7102,2425,2067,4420,5345,3745,5383,3939,2212
"COG0249",10100,8013,10078,9651,13214,6917,9443,8523,8018,7795,7908,8652,6837,13365,8509,5579,6561,10821,8925,11498,12314,10436,5744,10674,9360,10146,4885,8329,12964,19850,11598,12488,17075,11143,6307,8127,6810,8373,7336,7979,4741,7224,8172,9131,13100,9457,9039,9971,9483,9749,11790,9267,7187,5591,7640,5346,9123,8916,8148,6957
"COG0250",4384,4745,4651,4411,4069,4529,4410,4006,4727,4102,4575,4627,2309,4550,4328,4830,4726,4449,3267,4301,4180,4297,1596,4082,4639,4275,1652,3927,4343,4392,4260,4192,4322,4373,3761,4640,4509,4144,3535,4541,1522,3866,4422,4373,4255,4741,4665,4207,4554,4518,3964,4560,3670,4707,4262,1808,4606,4291,3765,4419
"COG0251",4698,7659,4716,5801,6015,5509,4716,10426,4603,6705,5752,5632,2840,5748,5466,5038,6024,4758,4203,4341,4319,4768,2343,5754,4734,5204,2110,5171,4367,4273,4440,5146,4619,6005,7368,5124,5062,7081,4644,5887,4017,7714,5178,6173,4595,5556,5766,5493,5557,5471,4618,4950,8078,5870,4862,2361,5718,4993,4338,7521
"COG0252",921,3198,810,2002,2290,1098,572,3116,362,1421,1913,1042,2322,1849,1631,708,814,720,4013,545,546,943,1019,2687,538,1097,1191,1501,435,952,496,1381,971,1982,2484,982,1696,1880,261,2337,2365,3483,1419,2863,718,2322,1278,1176,1497,875,1202,1398,3754,2924,1164,1607,2036,1521,519,3352
"COG0253",7075,4357,6331,5699,5134,6075,6613,3907,6482,4193,6008,6453,2692,5644,6158,5752,6753,6817,2912,7349,7255,6466,1776,5617,6996,6648,1941,6566,7642,6573,7099,5338,6394,5668,4132,6344,6814,3067,6400,5482,1345,4072,6177,5272,6584,4996,6464,6545,5960,6389,5695,5962,3476,5544,6002,2481,5622,4326,6775,4595
"COG0254",1754,1435,2049,1617,1761,1943,2046,1335,2195,1494,1692,1853,841,1682,1824,2099,2084,1761,487,1747,1905,1890,541,1824,2044,1824,715,1567,1741,1774,1862,1758,1761,1737,1279,1893,1887,1265,2122,1626,551,1281,1649,1625,1586,1652,1929,1992,1872,1861,1561,1779,1149,1730,1859,909,1713,1655,2264,1328
"COG0255",212,396,210,349,290,300,311,441,252,446,286,234,619,357,282,365,233,168,319,138,276,382,126,378,155,228,161,363,134,197,159,368,304,307,297,319,214,502,136,258,170,328,207,324,176,302,210,322,311,225,250,246,380,247,335,330,258,368,164,272
"COG0256",2496,2634,2637,2501,2459,2596,2623,2372,2684,2199,2672,2620,1523,2555,2755,2531,2839,2555,1107,2379,2372,2453,726,2240,2629,2438,829,2357,2400,2856,2269,2534,2330,2575,2512,2650,2826,2286,1741,2587,526,2851,2499,2589,2312,2793,2751,2540,2530,2563,2330,2577,2597,2936,2409,982,2593,2303,2851,2454
"COG0257",65,41,241,78,108,52,129,22,175,23,128,80,267,107,69,103,57,62,31,79,116,129,75,164,73,85,93,197,68,35,66,57,186,122,93,39,93,43,45,68,171,31,105,90,69,39,26,232,53,47,142,158,71,30,74,337,92,239,60,27
"COG0258",22755,16250,19153,17487,19576,20065,19660,13688,20311,14459,18853,18548,20869,17934,19481,19903,21969,20387,10323,23928,20086,19708,41831,16923,17721,21326,41064,19846,23241,26443,19330,23812,17990,20891,13026,18185,20474,13087,20667,17022,40329,13632,20427,17401,20816,16486,19499,20946,19415,19540,24104,19225,12518,19412,16788,26427,18803,18258,22879,16057
"COG0259",3618,2928,3478,3141,3359,3765,4181,2243,4091,2904,3807,4060,2001,2667,3991,3658,4391,3636,2404,3470,3401,3982,1189,3624,4071,3991,1312,4216,3377,4608,3708,3652,2457,3648,2756,3748,3950,2040,5443,3627,1302,2488,3839,3290,2795,3087,3853,3666,3449,4060,2678,3257,2167,3564,3542,1637,3698,2953,4175,2746
"COG0260",10550,10167,10250,10010,9277,10392,10298,7923,10539,8378,10332,10385,8832,10098,10117,10414,10591,10399,6030,10600,10109,9826,4269,9619,10789,10212,5112,9355,10651,10534,10341,9276,10214,9568,8330,10383,10294,7591,13041,10226,2639,7893,10234,10230,10432,9529,10882,9586,10638,10613,9426,9529,6872,11097,9939,7339,9929,10096,10866,9904
"COG0261",3416,2387,3341,3045,3086,3371,3514,2245,3613,2363,3326,3549,1277,2924,3409,2909,3747,3341,1460,3241,3454,3562,723,3519,3416,3537,832,3689,3270,3740,3252,3161,3118,3205,1994,3187,3508,1896,2872,3002,711,2257,3321,2927,2942,2655,3638,3461,3382,3664,2710,3086,1868,3138,3117,946,3015,2474,3959,2402
"COG0262",1478,1570,1828,1621,2371,2151,2304,1456,1840,1284,1700,2107,1921,1762,2306,1939,2400,1500,1806,1372,1496,2409,1560,2644,1949,2489,1384,2249,1254,5425,1680,3981,1468,2150,1703,1539,1916,1392,2762,1915,872,1400,1953,2188,1310,2464,1941,1857,1872,2246,1564,1755,1280,1608,1770,1687,2209,1687,1947,1534
"COG0263",8109,5466,7096,6858,4599,6273,6943,4308,7559,5292,6540,6758,4275,6572,6921,6953,6209,8067,4486,8729,8351,7094,2378,5058,8029,6440,3047,7840,9176,9069,8234,6028,7303,5617,4899,6930,7505,4199,5440,6422,1833,4636,6926,6170,7962,5415,6406,6046,6411,5988,6610,6775,4559,6361,6646,4466,5445,5798,9056,5657
"COG0264",5431,4447,5705,4861,5079,5521,6176,3962,6514,4626,5213,5741,3009,4847,5491,5628,6271,5272,3509,5187,5339,5700,1776,5547,6090,5650,1936,5942,5608,5642,5472,5139,5121,5273,4270,5634,5551,3935,4983,4974,1901,3951,5402,4773,5127,4737,5537,5659,5366,5989,4191,5100,3648,4919,5492,2406,4885,4672,5664,4362
"COG0265",14732,17072,16386,15999,15161,17135,15864,16317,16784,20460,15115,15760,15441,16556,13743,17074,15923,15544,10046,14548,15280,16366,6405,10920,16617,15584,9665,14064,15412,14859,15542,14525,16003,15113,14293,17012,15171,18880,18854,15515,5596,15271,15079,14429,16070,15161,15792,15597,17117,16107,15241,14985,14635,16538,15432,8237,14181,14702,14889,18568
"COG0266",6938,5386,6394,6377,6542,6525,5888,4992,5757,3142,6488,6474,3118,6702,6909,4814,6933,6463,3247,6506,6615,6393,3019,4922,6605,6511,2572,5814,6765,6334,6295,5995,5862,6977,4521,6598,7020,3384,5493,6043,2485,4886,6977,5664,6127,5955,6828,6827,6552,6102,6372,6163,4430,5816,6130,3437,6028,4231,6760,4588
"COG0267",598,348,802,552,754,446,662,537,597,465,649,609,430,679,555,588,445,615,604,698,788,609,230,915,680,638,254,542,739,422,636,522,992,686,556,659,513,434,528,566,182,393,513,465,660,572,580,856,708,609,718,671,430,340,631,375,588,635,562,333
"COG0268",1762,1188,1714,1473,1259,1526,1614,1003,1779,1282,1571,1504,1114,1509,1736,1529,1601,1604,1006,1677,1937,1955,519,1441,1802,1519,625,2026,1743,2185,1579,1735,1694,1321,1245,1866,1907,987,1887,1403,641,1035,1675,1504,1675,1448,1612,1886,1570,1450,1515,1456,851,1335,1725,765,1333,1272,2048,1169
"COG0269",43,130,14,43,12,6,7,67,30,578,55,27,12,42,45,12,11,52,110,23,14,90,16,52,35,28,42,76,22,305,24,99,30,18,71,64,40,730,17,81,19,73,24,91,40,56,25,30,21,57,40,58,70,6,14,3,24,34,17,105
"COG0270",3502,3383,2947,3829,5024,4707,2822,1705,3306,2595,3553,4288,14288,3925,3284,4185,4543,3982,5368,4668,4124,3840,71002,3564,3485,4738,71601,3153,3857,9651,2865,6560,3401,6915,3283,3747,3512,2667,3435,3305,53038,3076,4842,3682,4341,5124,4698,3196,4745,4134,6148,4393,2669,4737,4333,39730,3946,4771,4607,4432
"COG0271",1493,1296,1483,1466,1383,1548,1516,1155,1501,1261,1475,1689,908,1603,1532,1506,1635,1483,1095,1497,1636,1482,455,1508,1690,1315,508,1403,1542,1072,1625,1323,1518,1506,1214,1815,1468,1101,1357,1411,523,1159,1467,1369,1438,1377,1707,1522,1633,1622,1299,1403,925,1300,1538,737,1448,1189,1742,1185
"COG0272",5067,4737,4752,4662,4509,5228,4572,3679,4908,4373,5059,5676,3144,4781,5187,4178,5526,4930,4041,4980,4713,4799,5463,4226,4917,5186,3205,4517,4655,7222,14087,17894,13429,14595,10449,17216,16118,10796,14442,14400,8903,9917,15991,13501,13497,16644,16361,15211,15560,15829,13894,14559,8817,13854,15653,8646,15203,11352,17661,12240
"COG0274",2173,1731,1867,1641,1617,1574,1189,2237,1473,2665,2059,1927,360,2000,1679,1722,1522,2301,2110,2371,1953,1452,651,1248,1659,1816,1088,1210,2475,1943,2071,1743,2722,1687,1910,2051,1577,2497,843,1790,345,1820,1727,1616,2488,2459,1967,2070,2095,1985,2597,1742,1486,1267,1918,831,2006,1653,1397,1227
"COG0275",7087,5356,6936,6188,5952,6906,6692,4699,7032,5410,6193,6720,2868,6148,6853,4952,7254,6766,3036,7174,6982,6699,1691,5793,7269,6599,1940,7088,7387,7753,6814,6061,6414,5933,4529,7063,6951,4667,6240,5859,1617,4647,6483,5734,6620,5713,6472,7173,6313,6808,6076,6098,4013,6110,6374,2208,5849,4412,6754,5013
"COG0276",7635,4570,7414,6499,7686,7956,7981,3435,8020,4372,7013,9048,3525,6535,7636,7037,9396,8799,3965,8142,8024,8117,2335,7598,8771,8909,2390,7230,8587,8146,8524,7359,7530,7948,3945,8787,8406,3110,7971,7206,1825,3651,7128,5597,7417,6993,9384,6256,8888,8871,6811,7337,3165,7567,8391,3284,8229,6249,8094,5901
"COG0277",6393,7163,5275,6363,6173,5818,5851,8061,5400,8902,6592,5356,4969,6578,5734,5221,5197,5871,7334,6430,6251,5679,2874,5567,5509,5528,2892,6463,6459,5879,17739,17797,19969,17922,21466,16669,16263,22778,15408,18110,9103,22311,18645,19344,19959,16244,16189,21719,17305,16468,20544,16624,22903,15931,15777,13255,15109,17672,15950,21059
"COG0278",1802,1664,2021,1774,1758,2047,1877,1891,1993,1785,1972,2108,1310,1733,1994,1960,2045,1982,1499,1838,1945,1921,626,1504,2264,1775,674,1785,1895,1685,1989,1713,1812,1746,1695,2031,2046,1585,1648,1983,721,1856,2000,1996,1931,2056,2063,1901,1979,1914,1578,1860,1709,1842,1896,941,1823,1576,2254,1652
"COG0279",2078,2362,2177,1914,1817,2696,1916,2464,2053,3346,1819,2090,2511,1771,1989,1576,2187,1989,2036,1875,1883,1621,3469,1879,2137,2069,4604,2099,1860,1687,1977,1967,1545,1774,2705,2182,2648,3237,2273,2065,1659,2403,2111,1922,1774,2819,2013,1474,1937,2020,2016,1998,2411,2533,2367,3640,2199,1598,2019,3097
"COG0280",11320,8002,9275,10070,8807,9721,12077,5851,12347,8784,11760,11530,7302,7957,11716,10112,10757,10061,3777,9455,10543,11593,3120,12940,9847,11001,3701,12407,8673,12288,9907,10571,7041,10157,7690,11722,11767,5211,15568,11162,5912,7673,11993,11063,8534,9675,10889,9969,9764,10769,8633,11145,5627,9729,11291,4625,11422,11383,12544,8239
"COG0281",9263,7598,7821,8842,8454,8495,9577,6270,9695,6834,10334,8937,6751,7565,9658,7711,8410,8322,10446,7502,8289,9613,3613,11771,7915,8890,4364,10546,7143,9753,8081,9200,6101,9286,7722,9306,9140,5637,12920,9796,4967,7433,10036,10527,6994,8738,8690,8080,7820,8811,7129,9475,5615,8225,9462,7072,9722,10005,9967,7473
"COG0282",133,400,75,344,352,270,255,358,181,734,221,101,2710,283,67,316,74,172,2962,149,172,137,938,177,75,121,986,689,62,36,81,219,185,352,674,124,96,993,136,169,1958,567,107,69,169,214,154,356,179,120,188,353,706,103,580,1934,297,1039,144,574
"COG0283",5071,3840,6424,4705,4490,5277,4980,3587,5510,3853,4281,4687,2211,5315,4639,4038,5175,4900,2100,5328,5528,4892,1263,4167,5300,4517,1391,4615,5787,5107,5081,4178,5719,4285,3308,5413,5246,3285,4121,4042,1145,3398,4616,3708,4986,4293,4795,5592,4922,4681,4680,5014,2969,4301,4945,1564,4022,3547,5282,3625
"COG0284",5488,5720,5480,5268,5232,5712,5538,4793,5551,4811,5398,5580,2350,5342,5613,4765,5917,5306,2498,5066,5409,5446,1816,4626,5662,5205,2620,4867,5127,5866,5294,5354,4838,5114,4506,5792,5863,4526,4912,5428,1586,5053,5553,5395,4772,5414,5598,5280,5164,5482,4686,5240,4516,5852,5195,1964,5260,3909,5946,5274
"COG0285",9346,8499,8725,8282,8185,9361,8239,7114,8636,7479,8264,8456,3434,8600,9039,6339,9033,8748,4703,8897,8733,7867,2244,7409,8810,8364,2623,7419,9200,8433,3032,2561,2884,2798,2144,3016,3227,2226,2555,2833,778,2130,3069,2754,2651,2997,2847,2482,2744,2677,2601,2738,1798,2712,2676,974,2790,2138,3304,2508
"COG0286",951,1356,946,1315,2159,2576,1527,1081,856,1401,921,2142,11092,1361,941,1047,1811,2006,19458,1474,1292,1553,4258,1156,1843,1303,6564,3078,1312,3395,1242,1871,1680,1926,2771,1767,1044,1930,1175,998,5656,1431,950,801,1610,1691,2154,1062,2085,2467,1199,2913,3024,2633,3242,6155,2374,3060,1845,2693
"COG0287",6719,5695,6891,6243,4886,6074,6813,4782,7010,5019,6267,6477,3253,5923,6803,5445,7001,6780,7358,7130,6793,6612,2045,5185,7359,6427,2246,6984,7427,7792,6910,5838,5932,5410,4885,6469,7393,4211,6960,6205,3522,5758,6383,5744,6125,5164,6099,7130,6061,6419,6178,5819,5280,6784,5911,2638,5533,4278,6662,5213
"COG0288",533,679,586,602,896,570,1178,668,971,815,736,622,2238,607,610,1126,537,508,2321,493,630,872,901,1839,560,491,993,1391,412,521,527,900,766,903,946,446,398,1068,1036,683,3577,683,556,771,484,591,522,1301,1026,513,915,712,853,520,771,1301,534,1300,430,775
"COG0289",5529,3595,5475,4483,3735,4664,5684,2795,5799,3236,4819,5238,2481,4522,4883,4723,5120,5602,2891,5683,5880,5528,1438,4480,5772,5510,1666,5358,5857,5569,5542,4439,5224,4224,2652,5171,5374,2566,4909,4532,1477,2926,4879,4018,5238,3883,5155,5278,5020,5240,4325,4809,2712,4696,4883,2018,4100,3716,5935,3688
"COG0290",4345,3406,4162,3776,3420,4024,4242,3009,4372,3282,4210,4063,1815,3730,3906,4046,4210,4239,1848,4201,4283,4147,1363,3227,4483,4125,1414,3976,4268,4298,4216,3756,3773,3385,2754,4394,4146,2554,3750,3692,1072,2884,4024,3492,3892,3510,4155,4094,3907,4126,3685,3950,2579,3679,3961,1350,3609,3614,4036,3226
"COG0291",1349,864,1112,1076,969,1011,1174,625,1107,737,1220,1139,678,1158,1151,1007,1017,1621,636,1501,1472,1189,352,1023,1474,1194,402,1201,1699,1145,1538,1028,1542,905,716,1017,1190,561,931,1017,339,752,1132,1051,1505,891,1187,1060,954,1181,1148,1189,637,971,994,557,964,1089,1676,946
"COG0292",2696,2091,2732,2634,2660,2646,2747,2063,2918,2259,2844,2628,1271,2521,2628,2609,2733,2798,1359,2692,2771,2642,676,2655,2884,2616,735,2512,2793,2644,2591,2437,2581,2731,1982,2689,2652,2026,2468,2500,534,2091,2630,2575,2566,2402,2561,2790,2607,2643,2503,2658,1804,2337,2499,882,2459,2448,3150,2172
"COG0293",3314,3103,3037,3272,2890,3143,3553,2499,3363,2476,3729,3356,1713,2806,4127,2825,3474,2964,2557,3072,3225,3324,958,3177,3413,3143,1328,3418,2888,4022,3095,3183,2088,3298,3427,3281,4136,2069,3227,3527,1199,3439,3923,3972,2483,3090,3189,3046,2953,3127,2588,3224,3279,3786,3130,1583,3193,2316,3689,2871
"COG0294",6913,6459,6972,6422,5921,6137,7004,5428,6992,6055,5844,6531,2422,6423,6339,5242,6453,6879,3811,7293,6821,6311,1651,5029,7252,6080,1886,6024,7343,8202,6985,6171,6254,6098,5429,6688,7094,5326,5458,6108,1668,5919,6367,5783,6222,6223,6885,6469,6263,6242,5734,6022,5401,6881,5999,1952,5633,4595,7295,5851
"COG0295",575,725,518,495,863,877,638,857,543,1160,854,595,856,543,711,729,588,529,898,563,591,552,374,1127,514,665,523,836,439,822,466,689,571,816,1042,582,594,1124,489,716,77,676,725,789,473,727,576,905,854,664,859,632,584,561,676,700,728,772,494,639
"COG0296",4641,1403,4178,2673,4382,2007,2145,1805,2516,2378,2675,2489,2414,5024,1194,2270,1576,5613,544,5308,4899,2712,1027,1539,4084,2656,1434,2641,7022,262,5531,1940,8443,3154,2186,3539,2150,2750,1133,1762,3674,1833,2307,1852,7550,2978,3354,4324,3697,2572,4379,3379,2252,803,3711,2368,2957,3632,3240,1328
"COG0297",2955,1124,2861,2324,4240,1649,2005,1835,2240,2014,2091,2305,1675,3564,1902,1692,1839,3501,346,3327,3100,2292,923,2272,2940,2301,1133,2497,4276,772,3476,2078,5453,2907,2017,2534,1652,2287,1570,1708,1484,1544,1984,3061,4709,2502,2818,3154,3219,2873,3407,2858,1655,928,2871,2252,2473,2808,1714,1008
"COG0298",11,3,3,11,26,35,6,11,5,40,9,6,119,32,2,4,7,14,18,7,35,6,28,8,4,2,51,37,7,1,16,15,32,9,63,1,7,80,8,6,11,17,2,1,13,3,8,2,3,16,1,53,37,6,55,164,40,93,11,45
"COG0299",5213,5050,4815,4205,4138,5682,4222,3834,4147,3797,3792,4375,2342,4343,4355,3094,4210,4397,2632,4678,4226,4151,4371,3489,4501,4501,20733,3874,4557,3951,4386,6283,4469,4013,3372,5822,4714,3619,5900,4113,5711,4056,4253,3962,4149,11438,4290,4041,3950,4693,3427,4172,3889,4633,5328,13984,6442,2922,4322,3692
"COG0300",2270,1898,2215,2208,2897,2283,2423,1464,1863,1024,2585,2789,1368,2355,2691,2461,3545,2159,393,2346,2369,2701,1078,3488,2043,3051,747,2308,2925,1771,2574,2400,3000,2467,1667,1694,2109,1462,2283,2266,878,2346,2417,3364,3010,1882,2701,2760,2872,3211,2147,1910,2244,3087,1984,454,2554,1609,1839,1858
"COG0301",175,2222,234,1021,436,833,39,2605,43,1437,478,38,1281,827,429,287,124,69,255,98,37,19,897,77,22,30,927,701,43,216,28,175,93,489,2248,204,842,2753,55,991,1474,3521,406,1053,91,695,39,109,276,25,105,363,3785,2602,229,758,273,196,59,2016
"COG0302",5341,4312,5239,4683,4641,4473,5280,3522,5520,3320,4419,5235,3587,4703,4771,5766,5005,5775,2478,5547,5414,5399,4956,3963,5237,5459,7231,4351,5673,5142,5558,5729,5072,5062,3697,5346,5083,3199,5339,4841,3490,4386,4875,4451,5273,4837,5729,4843,5173,5013,4915,5193,3953,5116,4706,4187,5484,5319,4950,4430
"COG0303",5284,8282,4059,6647,6029,5528,5159,8267,4052,9350,6934,4917,2634,5920,6812,3882,4542,3820,7352,5569,5189,5635,1134,6606,3952,5791,1894,6549,5273,6638,4605,5680,5028,6119,6953,5412,5424,8211,3385,6196,1936,8319,6229,6973,5836,6124,4131,6072,5035,4361,6747,4723,7360,5742,4916,2574,5440,4475,3466,7879
"COG0304",12144,10199,13622,11613,13272,12794,14519,9817,14426,12419,12392,13745,8723,11536,11533,16813,14166,13303,18429,12342,11946,13747,4781,13319,14681,14353,5204,11729,12820,10694,4679,4260,4017,4447,3380,4269,3629,3849,5191,4022,2413,3244,3831,4010,4158,3472,4780,3725,4508,4517,4024,4245,3073,3961,4031,1879,4409,5002,4298,3640
