"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG1052",6631,7499,7404,4910,6302,8588,4404,7665,6543,5594,6607,9503,2626,8534,8064,3722,7951,7704,5767,4795,9626,6737,6236,4343,6064,5683,5233,8503,7228,6883,9130,8678,9537,9803,6858,9075,9641,6428,6926,11405,6724,5337,7341,6973,6130,8327,10118,6747,10242,4972,6800,8218,9173,6559,6750,7465,7194,6688,7304,3580
"COG1053",18033,23222,21850,19547,21065,21999,10072,23637,21790,14208,21642,28047,6907,21946,21994,14068,19927,19022,19836,5615,21877,20442,13739,16612,22186,19939,20347,23189,19042,22646,25616,24290,26683,29263,22343,25813,21881,24004,22746,18676,19048,7241,17147,21432,18665,23247,24750,22940,18195,21002,16519,27988,25638,18170,20016,24173,19168,20884,24177,4489
"COG1054",6427,7044,7074,985,6902,6720,1774,7451,3183,2235,3439,5814,2190,7472,6745,6464,6612,7022,6287,2268,6910,6741,2837,7239,5002,2832,3034,7422,6641,6702,5333,6638,7243,6571,6739,6607,6471,4348,7157,5128,5665,2613,7212,6396,5436,6375,6388,3294,6190,1960,6030,7239,6159,6839,5611,6525,3303,3221,5210,1473
"COG1055",3743,3260,2901,5498,2129,2943,1268,2927,6719,5616,4226,2912,1179,3338,2608,2539,1772,1522,2604,2659,2411,4352,3758,3749,3909,5564,6275,3092,1490,1699,3585,4050,3775,3358,4122,3358,1414,4267,1493,3474,2133,3828,2705,3317,3439,2974,2352,4519,2862,4956,2178,4185,2371,1903,1806,3826,5279,4422,3795,1421
"COG1056",8,292,252,412,194,138,157,84,1584,1072,824,31,134,469,112,218,79,73,216,141,64,396,356,60,883,621,984,167,59,87,673,164,129,272,465,283,11,1148,62,9,167,102,36,187,412,190,46,852,26,325,86,331,13,130,114,616,544,887,688,114
"COG1057",3476,3834,3799,2800,3981,4331,1391,3897,2283,2374,2740,2913,1212,4415,3767,3839,4186,4251,3800,1439,4450,3618,2416,3675,3349,2401,2512,3784,4116,3830,3234,4093,3884,4297,3782,3442,4345,2759,4565,3284,3618,1475,4013,3550,3300,3516,4015,2608,3274,2830,3541,3739,3443,3832,3182,3470,2324,2527,3256,983
"COG1058",3721,5376,5739,4263,5396,6208,1420,4884,3068,2264,3598,4498,1542,5322,5231,6538,5435,5851,5161,781,5310,4329,2632,4606,4874,3131,3062,4794,6270,4523,4713,5182,5237,6025,5179,5532,4961,4228,5061,3951,5438,497,4378,4612,5075,5313,5517,3945,3986,4332,5496,5695,5554,5934,5796,4926,3826,3768,4984,893
"COG1059",0,14,12,97,37,19,1,23,3,6,0,0,266,17,10,1,4,10,37,1,0,4,0,1,16,1,9,7,15,7,25,21,13,13,13,4,8,10,2,0,25,0,0,20,24,2,5,0,0,13,4,18,1,40,19,18,2,0,10,130
"COG1060",1642,3797,3534,6208,3338,3806,1155,3427,15525,10628,10176,2581,1503,5441,3830,2016,2433,2520,3194,2299,1805,4100,4913,3063,9267,7733,12016,3644,2411,2243,8787,4187,3480,5476,4608,3494,1401,10724,4519,535,4076,3656,1086,3883,6062,3873,2203,10181,771,6049,1822,3425,1719,2731,2727,6864,8182,11160,8076,1403
"COG1061",7658,8504,7110,3723,22972,5784,43092,10739,4528,7360,3601,6117,176782,4692,11182,8204,8751,4835,22619,47428,3886,6649,8008,12236,6235,4314,3981,8859,6940,24638,5397,6286,5230,6416,5261,8640,6325,2994,18725,7738,10999,7005,9010,20512,5588,7378,7677,2473,6113,3542,8293,8125,5116,9157,11952,5740,4980,4017,5608,74145
"COG1062",3611,2416,2069,4742,2326,3058,3872,2621,4686,4462,6501,2498,6619,2330,2743,1722,2689,1821,2870,3528,1792,3257,6176,3058,6051,5786,4953,2907,1844,3478,4812,4505,2430,1891,2410,1993,2947,5649,1002,2251,3816,3357,2568,3355,5171,2713,1202,6998,3930,4950,2584,1641,1659,1729,2680,3788,6963,6259,6430,1748
"COG1063",5107,5471,5217,9313,5366,6649,3755,4813,9334,7887,10308,5751,2349,6114,5286,3571,4587,4739,4848,3414,5105,5413,8312,5758,12306,8479,8617,5079,4364,5329,10665,8727,6329,6999,5977,5241,5546,11791,8534,3580,5597,4114,3668,5543,9982,6140,4626,11537,3732,8503,3939,5392,6569,4818,4858,7457,10720,10356,13067,3530
"COG1064",3402,2166,1922,4542,2694,1336,2983,2970,8217,7803,4883,4204,914,2761,2880,1483,1803,2406,2669,3040,3125,2325,3382,2751,3292,4233,5896,3435,2154,4058,4023,2143,3425,2779,2040,2864,2901,4671,3390,4636,2269,4442,3090,2838,2344,3051,1435,5250,5625,3323,1641,2615,2550,2641,2278,2898,3618,6133,3018,1297
"COG1066",4057,3415,3601,4172,3583,3304,4353,3714,2179,2585,2779,2842,3609,2262,3803,7328,4042,3522,3588,4915,3420,3978,3552,6402,2213,3315,2889,3670,4193,2889,2299,2186,2073,1742,3060,3590,2799,2389,2401,4873,4433,3629,3601,3585,3810,3472,2027,2849,5308,3907,4873,2642,2300,4647,4398,2578,3419,2805,2683,3304
"COG1067",2034,916,892,1277,938,595,2340,405,1137,1488,1419,391,1115,706,641,859,212,300,813,3137,302,1882,2433,99,2356,1424,950,719,293,391,1002,919,444,1134,1647,1080,89,1932,36,12,311,4908,1158,925,1631,754,361,1002,46,1015,835,1138,64,545,535,1315,1300,1140,2116,1340
"COG1069",246,247,175,430,130,286,769,164,484,545,799,253,94,133,325,190,181,116,150,190,249,250,1186,126,362,645,530,189,139,172,218,232,122,70,195,162,372,826,30,164,240,2275,294,153,492,175,152,1004,102,424,304,97,520,98,221,367,1061,810,398,109
"COG1070",4938,4406,4436,1919,4872,3994,2917,5780,1923,1211,2024,4693,1081,3179,6213,7467,4660,4762,4712,1272,5414,5417,4858,4807,3367,1953,1365,5903,5123,5545,4453,3705,4358,2815,4252,4660,5358,3240,1318,2193,4829,4455,4914,4062,4801,5179,3282,2507,4462,2075,5689,4085,3941,6013,5825,4051,2900,2582,4558,983
"COG1071",9691,9961,9902,7996,7964,10434,6127,10024,5699,6312,8042,9138,6509,9749,10388,11743,7939,6888,8062,3632,8016,11551,7178,14607,12344,7746,7372,9957,7206,6812,10792,10662,10466,10770,11977,11013,5866,11866,8199,9215,7899,3786,7401,10044,11237,10267,6580,9555,12052,8647,8297,10870,9278,8730,8804,10943,9069,9184,13133,4320
"COG1072",427,386,337,210,377,266,599,384,101,73,100,398,137,257,406,140,290,217,349,80,293,441,836,501,154,153,95,358,205,600,317,359,439,281,396,205,600,179,186,261,265,137,443,348,371,322,220,127,449,122,274,247,240,322,164,421,177,149,312,44
"COG1073",6653,6570,6212,6147,5307,7259,4859,6204,4643,4952,6307,6282,1892,7392,6762,3987,6206,6480,5307,6108,6817,6400,8540,4132,8171,6115,5282,7028,5765,4971,8323,7577,8078,8141,7146,7475,5983,6613,5670,8289,4699,11906,6659,5594,7771,7225,7420,6129,5813,6619,5598,8182,8752,5551,4745,6808,7656,5999,7953,3282
"COG1074",9912,8373,10668,4924,8865,7658,6710,7244,4305,7509,6051,6316,2372,5234,7325,10817,8718,10052,8178,5127,7232,12291,7791,12649,7240,6622,6267,8073,11164,5975,6947,3786,5075,4858,10202,6822,6427,6437,3767,9967,9961,7924,8570,7958,9592,7934,5149,5496,11661,7349,12778,5487,4742,6009,10289,7278,7921,5448,8265,2531
"COG1075",789,1069,1506,2365,1661,2123,850,1103,813,2051,1007,458,316,1261,1377,5204,1115,1283,2132,1905,1626,1508,1407,405,1177,1178,1162,1261,1482,840,991,1640,1064,1031,1360,1897,644,1294,119,202,1217,1722,801,887,1725,2032,1007,1133,668,2136,1648,1734,329,3103,1552,847,1003,1077,954,857
"COG1076",2612,1866,1732,2085,1458,1956,1690,1352,2133,1944,2695,1754,611,1753,1790,924,1932,2126,1325,1957,2431,1960,2146,2151,1533,2969,2905,1639,1768,2175,1746,1949,1733,1436,1846,1370,2216,1462,1026,2809,1857,3484,2376,1496,1527,1519,2169,2333,3090,2752,1800,1260,1600,1695,1589,1806,2521,2294,1573,671
"COG1077",6550,8403,7530,5686,7693,8374,2677,8182,5404,4322,5734,9518,2462,7158,7965,7921,7607,7906,7258,2738,8355,7689,3683,6164,5925,5796,5588,7935,8108,7211,6702,7465,8181,8478,7598,8488,7182,5358,7762,6288,7394,2739,6033,7301,5536,7991,8005,5173,6030,6608,7070,8013,7312,7784,8211,7325,5560,4876,5654,1778
"COG1078",931,2327,2590,1109,2197,2173,656,1699,4571,5025,2464,1047,505,1830,1894,5645,2381,2381,2578,258,1861,2602,1195,2226,2826,1892,3249,1694,2840,992,2151,747,834,1094,2609,2194,1049,3365,1163,1606,2812,358,1257,2596,2611,2571,1031,2761,1437,1111,3013,1486,737,3152,2746,2140,2263,2883,2456,628
"COG1079",2507,3443,3372,3197,3852,3304,2598,4134,4599,2476,4490,3343,1448,3051,4725,1619,3547,3709,3783,1006,3306,3451,4041,3409,2952,4979,4753,4544,3484,4676,3971,3529,4001,4428,3477,3357,2679,2562,3799,2798,2836,419,1847,2922,2777,3931,2927,4153,3059,4637,2806,3205,2346,2976,3612,3765,4568,3738,3900,1106
"COG1080",788,1513,1175,1765,1848,1503,3052,1479,708,326,1017,1644,991,1338,1651,650,1218,1458,1248,807,1173,927,1968,1219,1505,930,834,1469,1474,1284,1825,1024,1639,2628,1416,1424,1204,917,4285,703,1300,357,583,1536,1264,1640,1493,936,162,1773,912,1313,1303,1130,1175,1735,1341,828,1368,999
"COG1082",6084,4929,4773,5586,5689,5185,3910,5481,3483,2735,5571,7225,1977,4661,5840,3165,4168,4846,4846,3153,4934,5362,6169,6572,6616,5119,4338,5430,4899,7092,6422,4944,5747,4303,5399,4728,7492,6406,3642,2825,4942,7430,5533,5328,6771,4999,4712,6031,3693,5480,4159,4466,6615,4219,4774,5851,8784,5616,7433,920
"COG1083",2501,3073,3236,3898,3296,3715,3591,2980,3654,3134,2355,2473,9741,4212,2490,2802,3609,3749,3517,5327,4106,2556,1616,1953,3857,2582,3177,2684,3082,3347,3900,4471,3581,4398,3433,3311,3665,3363,3323,4721,2590,2001,3367,2997,2871,3289,4605,2614,3410,2644,2985,3575,4042,3077,2990,3178,1838,2829,2782,9215
"COG1084",5,605,659,117,479,322,0,232,298,113,323,115,192,354,267,387,138,110,440,21,145,859,97,31,929,263,247,367,114,216,448,272,208,578,960,519,9,927,9,17,135,135,2,496,599,414,133,356,45,280,182,595,25,233,297,723,426,318,982,35
"COG1085",658,501,384,1501,429,445,49,610,4517,3381,2288,769,143,1096,603,276,389,381,457,1615,583,581,1629,997,1346,1940,2885,560,341,588,1250,774,528,329,515,335,747,1852,380,429,723,3716,810,405,774,419,296,2255,573,1298,413,322,683,372,357,928,1966,2783,879,217
"COG1086",6610,4930,5416,6088,4801,5823,6603,5096,7380,7335,5689,4792,8182,6400,5060,7039,5895,6254,5152,5080,7467,5024,4767,4358,5291,5604,6677,4922,5694,5099,6530,6467,6211,6011,5207,5832,5069,5481,5395,9699,4828,2790,6063,4803,5120,5616,6390,5696,5846,5455,5710,6289,6461,6077,5659,5063,5000,6112,4403,12644
"COG1087",3894,3122,3517,3519,3483,3490,7458,3991,2206,3024,2333,2787,2485,3639,3522,5520,3858,4341,3529,3699,4776,3449,3247,3525,2646,2973,2474,3645,3874,3187,2824,4034,3504,3201,3460,3927,4446,2433,3456,3647,3812,3206,4230,3466,2984,3672,3907,2572,3341,3354,3982,3782,4896,4001,3799,2834,2631,2667,2567,2494
"COG1088",4998,5847,5516,6009,6860,6553,7591,5797,7948,6500,6089,3662,44670,6531,5915,5161,5480,4890,8274,17136,5566,4745,4624,5914,5842,5588,6916,5233,4765,5731,5504,6522,5321,6251,4825,5654,4957,5394,8611,5407,5004,3413,5361,6466,4305,5299,6745,6240,5013,5063,4893,6524,6596,5335,4736,5239,5262,6770,3943,23108
"COG1089",3786,7614,7297,5417,7579,8340,7400,7021,5803,3520,5120,4978,55903,7083,6590,7281,7385,6922,6862,19736,7208,5219,3921,4324,5625,4308,4958,6230,6910,7499,5425,6743,6037,7871,5694,7038,4967,4888,10127,7860,6435,2807,5287,8700,4756,6107,8458,5132,5694,5084,6210,7012,6940,6500,7227,5831,4468,5337,4134,38761
"COG1090",2515,3032,3465,1437,2829,3012,607,2599,1324,2842,2136,2005,1003,2375,3154,5761,2680,2945,3014,1579,2522,3717,2119,3574,3475,1528,1291,2852,3381,1441,2893,2492,2527,2635,3627,3434,1580,2319,2504,2953,3413,2467,2085,2797,3903,3199,1911,1641,2585,1990,3459,3198,2397,3671,3330,2845,3303,1779,3596,1104
"COG1091",3555,3309,3215,5121,3219,3853,3516,3531,4809,4395,3887,2953,7799,4476,3041,3065,3169,2981,3297,3735,3890,3012,3746,4841,3703,3953,4671,3269,2743,3011,3163,4025,3447,4077,3541,3211,3364,4067,4431,4667,2934,3151,3868,3466,3171,3269,3869,4037,4681,4302,3077,3783,4418,2915,2702,3561,3288,4179,2832,14696
"COG1092",3990,624,404,1359,665,345,1056,836,940,5299,1172,1179,320,368,1120,786,1084,471,538,4595,634,1653,3417,2406,761,1694,1116,1013,502,906,1160,637,377,301,495,664,1590,745,291,2947,483,6639,2633,956,1630,894,322,667,3314,1268,1366,233,806,511,621,750,1930,1055,922,2422
"COG1093",2,460,416,873,386,220,0,183,3749,2707,1864,98,452,642,231,301,91,103,397,20,109,710,708,165,1583,1239,2569,284,101,179,1043,255,188,403,764,426,21,2041,165,17,275,121,2,392,605,340,101,1964,41,645,140,480,46,217,222,1030,1186,2207,1080,126
"COG1094",5,483,442,517,372,206,0,206,2122,1404,1088,87,312,432,210,289,115,119,398,21,103,600,397,56,1118,795,1469,295,81,155,527,208,145,400,613,409,13,1364,69,16,183,98,3,388,413,297,83,1162,55,391,127,369,20,173,245,772,791,1328,926,79
"COG1095",5,364,311,630,273,149,0,122,2465,1600,1222,65,305,545,170,234,91,72,272,18,69,516,454,62,1032,814,1529,182,64,132,754,198,169,320,550,380,9,1228,115,26,179,87,4,274,414,254,106,1207,48,408,130,382,7,164,167,662,793,1385,746,86
"COG1096",1,192,238,278,164,126,0,35,1270,620,626,11,95,343,98,102,28,9,194,15,43,184,227,73,726,477,716,83,16,73,641,141,67,131,380,184,3,1100,82,6,189,70,0,161,306,102,18,665,17,268,47,232,1,132,57,518,315,684,373,74
"COG1097",1,385,320,962,253,162,0,135,4482,3068,1944,61,317,398,143,219,115,73,321,33,82,470,770,51,1084,1350,2928,192,77,114,773,164,157,400,529,301,5,1673,96,14,179,116,0,243,444,253,79,2027,39,593,108,359,4,117,186,686,1224,2534,858,93
"COG1098",0,0,0,0,0,4,0,0,2,0,0,0,0,7,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,7,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,1,2,0,0,0,0
"COG1099",113,59,57,106,69,111,40,83,4,25,110,48,6,50,135,74,15,32,27,10,59,133,127,68,165,87,82,40,29,54,216,8,24,12,52,62,52,144,14,7,76,16,23,106,234,130,6,123,30,187,28,17,46,54,36,120,345,109,155,55
"COG1100",193,1708,2460,267,1746,1850,4,934,625,534,341,337,258,727,1180,5246,2507,2582,2103,280,1572,1449,178,288,711,272,372,1118,2919,631,1935,924,1004,862,4350,4581,2542,1836,1220,519,7478,867,1861,2881,4535,5935,2846,1004,1140,974,8442,2363,948,8645,8410,2581,815,1008,2323,209
"COG1101",5,14,24,64,76,3,181,4,4,23,4,82,44,77,10,8,24,6,73,48,3,31,52,36,26,28,9,4,13,43,1,10,4,6,18,2,18,2,61,0,12,88,13,8,19,4,14,5,2,2,35,2,36,9,20,21,13,3,64,5
"COG1102",0,276,240,496,207,144,0,108,1944,1428,1216,59,86,421,118,176,51,63,205,19,60,346,486,58,841,875,1461,147,75,145,616,116,77,250,435,217,59,1270,95,0,199,79,0,146,291,166,69,1276,0,476,120,234,19,125,180,559,980,1431,690,83
"COG1104",6673,6806,7675,8284,6604,7614,4388,6254,6956,8646,6383,6040,1994,5380,6789,11966,7832,8530,7057,3158,7122,6812,5780,7150,5565,6589,6966,6486,9149,5206,5909,6014,6072,5380,6413,6876,5298,6192,5656,3896,8084,4828,5597,6249,7785,7160,6049,6903,4852,7113,9069,6040,5220,8949,8737,5749,7406,6991,5840,1586
"COG1105",58,6,3,92,1,5,711,11,145,45,71,9,20,3,25,19,26,12,4,170,13,25,433,20,73,112,44,15,23,4,26,15,65,15,52,14,30,120,9,6,10,85,46,31,98,24,11,153,12,9,49,35,21,42,29,20,96,110,34,261
"COG1106",99,0,1,45,1,6,19,1,64,30,11,10,83,4,11,6,4,20,28,111,3,18,119,2,5,43,20,12,11,1,8,27,0,12,7,1,7,25,5,2,5,62,377,8,24,45,21,21,3,29,21,3,57,6,2,5,10,45,4,140
"COG1107",0,0,2,49,6,7,0,0,14,10,5,0,28,1,0,0,0,0,11,1,0,1,8,0,57,2,1,0,0,2,48,47,0,0,3,0,0,30,0,0,0,3,0,0,20,0,0,11,0,9,2,0,0,0,0,17,12,6,143,2
"COG1108",4036,6723,7085,2126,6527,7323,2748,5606,2741,1844,2494,4487,1739,5575,6245,10171,7499,7480,5901,1151,6375,6274,2601,4622,4841,2223,2397,5622,7918,5317,5751,4102,4472,4608,5995,6658,4300,4453,5264,6408,6098,748,4583,5309,5989,6431,5749,2910,8787,2216,7367,4863,4165,8040,8163,6061,3370,2414,6183,1192
"COG1109",15855,20656,21852,17137,20600,20623,6965,20981,22035,17936,18044,19617,6775,22359,20656,19757,20672,22137,19631,8608,21846,18436,13977,17714,18618,17585,19441,21021,21851,19574,19636,20370,21793,23508,21049,21188,20092,18764,21461,20239,17868,8512,18332,18235,16895,20148,23279,17975,18341,17911,19764,21817,23992,20505,20166,19997,17505,18193,17082,5653
"COG1111",5,995,992,1493,917,516,0,468,5209,3853,2564,213,791,1258,508,728,183,239,796,50,257,1479,1068,187,2884,1546,3277,634,224,494,2216,530,478,1297,1755,1076,13,3218,236,46,455,233,4,863,1346,847,212,2600,96,1005,304,1140,7,491,451,1894,1771,3118,2213,220
"COG1112",1534,4034,4245,2777,3884,3121,370,2196,2264,3682,1920,1690,2278,2978,2387,5382,2848,2057,4696,2179,2204,3958,4360,1369,3563,2463,1979,2574,2124,2670,1146,1083,803,970,1281,1140,604,1097,745,1155,716,3355,711,1292,1294,1333,846,753,997,834,940,944,454,913,868,1354,902,709,1375,585
"COG1113",6,0,2,32,0,0,2,0,58,32,19,1,2,0,0,6,8,1,0,19,0,0,120,0,6,10,0,0,4,1,0,4,0,0,0,0,0,2,1,0,1,0,0,1,2,1,27,0,0,0,0,2,1,0,4,1,12,1,1,36
"COG1114",258,2,3,40,1,0,276,6,106,164,18,13,13,10,6,19,15,5,8,285,15,53,440,265,4,75,46,5,13,1,1,11,2,3,7,5,2,35,8,539,0,57,60,7,28,4,12,41,129,21,30,4,0,3,0,5,62,9,2,183
"COG1115",9265,4725,4155,7102,4792,4204,4890,7005,4005,10377,4588,7321,1716,5850,6034,4422,4046,3614,5033,4869,4995,6555,5939,8610,4268,6101,5133,6471,3361,5022,5408,6880,8220,5836,5165,6120,4383,5659,4412,7891,3714,7070,7115,5779,4412,6097,4575,4990,7668,6087,4423,8412,6884,4571,3590,5503,5853,4894,4028,2511
"COG1116",1478,1491,1927,2452,1497,1868,5834,1211,4697,3993,3650,2011,2395,1457,1352,999,2318,2792,1476,2857,2859,2115,5755,1532,3248,2889,3345,1429,2518,1746,2518,1616,1060,941,1903,1018,3075,3159,628,1212,2415,3757,1472,1784,3492,1403,1178,3947,2406,2486,3814,668,1357,1524,3497,2192,3402,4098,3345,4232
"COG1117",1282,5436,2650,847,1829,2149,2069,1033,505,1422,641,5813,1535,989,1262,3724,5016,3619,1784,1764,1904,1859,1887,1538,2714,771,474,1097,3353,1257,1367,975,782,455,5708,1443,4964,3504,1805,123,5610,2122,1188,950,4088,1748,4607,926,323,776,4570,813,4160,2804,5503,5363,616,852,5056,700
"COG1118",108,87,65,294,56,186,197,15,304,305,189,14,126,154,42,58,289,58,70,359,42,158,565,61,344,360,260,29,58,39,47,106,22,21,44,11,10,78,19,0,38,55,21,20,91,16,31,84,5,139,67,15,5,27,17,51,42,101,59,205
"COG1119",1280,877,1379,1361,1223,1286,291,620,1217,1189,1862,488,182,527,780,3538,1314,1588,1293,1435,807,1141,1504,604,699,2163,2121,781,1923,633,718,615,341,205,915,930,749,843,145,385,1888,3143,928,614,1402,1293,566,1646,436,1866,1807,505,142,1764,1814,751,1955,1532,655,162
"COG1120",1385,590,468,1104,878,1585,3929,793,802,1356,1163,319,224,579,1000,2902,665,454,794,782,736,1934,1808,748,1425,1137,965,1020,500,638,1482,1273,703,813,679,1313,255,1309,142,1387,614,1064,1046,986,1701,1326,320,1211,1126,1005,792,928,156,1565,398,1012,1111,1289,1309,1182
"COG1121",3141,5950,7227,1366,5929,6672,2281,4757,2948,1672,1990,3787,1570,5357,5304,9454,7291,7640,5384,993,6052,5228,1937,2910,4263,1718,2050,5074,7889,4475,4743,3770,3876,5066,5975,5911,3660,4001,3520,4022,4995,609,3931,4329,5629,5613,6807,2221,4636,1714,7635,4442,2991,7584,8019,5248,2379,1915,5337,1013
"COG1122",638,2340,3097,2185,2811,2633,784,1738,781,670,1019,1022,645,1441,2077,5736,3202,3885,2772,329,2165,1725,1280,1278,1546,854,799,1886,4269,1288,965,1118,1019,1491,2164,2131,1001,1068,3149,407,3047,495,1002,1725,1948,2457,1847,1227,736,1592,3631,1484,989,3533,3940,1186,1343,1211,1445,383
"COG1123",8626,8724,9768,4254,8261,7957,11115,9487,4499,4486,6286,8086,1899,7260,10531,10928,11419,11814,9044,2509,11326,10204,6264,9250,5647,5864,5580,10009,11642,8985,6672,5380,6881,5548,8707,8101,7951,4772,4967,5903,8737,2036,8864,9406,7424,8243,7927,6624,11758,5201,11893,6173,5284,9741,11522,7579,5681,5712,6698,895
"COG1124",48,2,2,65,1,3,643,84,8,26,36,2,10,2,35,16,3,3,6,23,3,42,123,99,22,37,17,36,6,2,15,1,11,7,10,12,6,21,9,14,8,7,37,31,19,9,12,47,97,27,13,2,2,3,3,8,23,52,13,6
"COG1125",55,62,38,139,41,112,306,47,101,180,178,66,76,48,58,76,71,56,18,220,82,107,725,132,222,226,132,45,65,32,116,49,80,25,120,49,119,180,13,0,269,56,51,93,277,95,76,251,18,116,139,49,37,63,98,75,203,342,195,90
"COG1126",3786,4923,4546,3146,4753,5599,3289,5182,3635,1936,4186,5075,1899,5163,5011,5618,4670,3485,4501,1534,3661,4794,3209,4672,4973,4689,4145,5183,3227,5237,4386,4488,4262,5458,4672,4996,5292,4271,5437,3049,4316,724,4302,4800,3908,4823,4405,4029,5347,4538,3136,4456,4725,5159,3692,5291,4456,3627,4586,2225
"COG1127",2596,1859,2071,916,1995,1842,2993,2102,710,4028,707,1854,542,1118,2369,4666,2395,2479,1988,1962,2193,2605,2059,2716,1226,1108,837,2148,2645,1609,1482,1150,1499,827,2016,2288,2034,911,1093,1909,2246,3072,2300,1742,2196,2306,1031,661,2323,1093,2834,1374,1815,3087,2543,1270,979,826,1448,1176
"COG1129",5938,4622,4676,2922,5061,4429,5757,5066,3978,1998,5626,6041,1809,5573,5354,2395,4743,5054,4641,615,5400,4814,6554,4822,4476,4459,4910,5241,4664,6599,5678,5247,5827,4454,4697,4392,7151,4639,4469,7325,4611,609,6171,4932,4324,5299,5084,5129,6342,3608,4208,4175,4696,4307,5356,5220,4554,5435,5665,418
"COG1131",11990,15330,15148,17664,14167,16124,9390,13815,18501,19433,17937,11731,5017,17489,14275,13615,13237,13208,14275,8619,12688,14808,16906,11553,19383,16739,18050,14166,12630,12860,16683,17306,15453,16576,16068,15500,12155,19722,13361,12666,12535,17166,12202,14209,18358,15273,14378,18011,10150,17494,13412,17358,13823,13115,12206,17513,18133,18609,17567,6415
"COG1132",28580,34718,38576,25270,33690,39242,19534,32339,23575,20007,30625,29925,11001,33210,33471,48633,39269,41124,32603,12445,39425,34779,24458,35135,30716,26316,25275,33931,41656,28700,31673,32156,32194,35096,35523,35401,31665,30258,34121,38133,38983,17908,31381,31636,34738,36241,35300,29119,36087,27308,39086,32938,35125,39624,40406,31497,34676,27665,31877,8888
"COG1133",2546,3145,3007,1988,3267,3232,566,3152,2463,1179,2134,3733,1041,3381,3087,1149,3152,3335,2483,576,3708,2319,1098,2000,2142,2311,2310,3159,2891,4100,2539,2868,3228,3601,2715,3054,3796,1750,4188,4596,2341,140,3102,3169,1493,2680,4231,1859,2637,2516,2330,3171,4272,2396,2434,2869,1598,1899,1865,4506
"COG1134",527,660,705,1496,850,1282,2698,666,1602,2290,1258,619,250,543,650,1695,558,673,937,676,606,1359,1921,744,1387,1321,1422,561,700,707,981,937,582,778,1082,917,788,1383,260,451,1524,1454,719,876,1385,1235,566,1430,242,1290,781,834,550,836,802,828,1097,1525,1182,371
"COG1135",137,94,41,457,37,44,488,42,2581,2247,1067,70,203,67,41,68,149,32,28,337,8,101,1132,84,671,847,1560,33,24,23,67,72,55,62,80,59,35,1152,104,0,214,221,163,51,231,46,119,1234,4,221,220,71,16,32,48,224,719,1355,416,330
"COG1136",8273,9807,10411,10056,9892,9941,6654,9320,9928,7986,10150,8326,3582,9513,9410,11117,8947,9712,8982,6625,9272,10604,8651,10038,11328,10125,10241,9751,9979,7847,10066,9832,10206,10725,10677,10685,7366,12171,8962,6687,8925,10179,8641,9474,10612,9946,9461,10886,8349,10555,9961,11817,7344,9804,9944,10220,10263,10414,10329,2454
"COG1137",4757,5033,5359,3817,4669,5670,1978,5121,3045,2857,3532,5366,1384,5436,4887,5508,5532,5758,4483,1915,6340,4871,2855,4931,3556,3577,3478,5174,5733,4987,4172,5201,5753,5700,4995,5391,5703,3566,4988,5544,4739,2081,5133,4469,3772,5192,6265,3509,5202,4163,5074,5623,6473,5485,5186,4574,3595,3319,3355,1082
