"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG0535",1856,3344,4213,5372,1887,2851,3907,3994,4218,5023,4361,1807,4893,4548,4942,3912,2302,5810,6774,4714,3224,4023,3209,2950,3148,4358,4363,2377,5256,3606,5881,6674,6247,4779,2363,7868,18141,5810,4606,13532,3469,3742,2944,5410,3668,3354,3790,3340,3450,6519,2680,6612,2973,3174,2550,7795,3978,3425,3251,3425
"COG0536",8913,8265,8330,5376,8409,7651,6207,8687,8384,6362,8174,9394,4418,8573,8122,8236,8396,7348,1815,8801,8099,8927,8426,8530,7979,8392,8298,7936,2653,8306,2955,5364,6024,3013,8172,2161,5278,2370,5460,4002,8483,7906,6887,7032,8938,8482,7806,7999,7713,5177,7914,4809,6648,9252,8702,6523,7599,4047,6822,6782
"COG0537",5157,4308,4008,4361,5512,4701,3738,4104,4153,4732,3888,5154,5693,3969,3640,4586,4723,3796,2354,3743,4290,4231,5365,4686,4332,4265,4479,4853,1923,4321,1119,1396,1489,774,1658,873,1553,811,1135,1993,1451,1508,1230,1684,1471,1488,1400,1506,1401,1413,1525,1359,1300,1576,1552,1446,1460,596,1336,1476
"COG0538",3393,2957,3336,1467,3421,2837,2000,3412,3342,2146,2999,3373,885,3383,3313,2664,3288,2531,567,3275,2789,3172,2964,3136,2705,3432,2867,2779,1195,3264,1536,4475,5491,3336,8308,2143,4617,2490,3781,2561,9925,9293,5306,6536,9892,8812,8411,8946,8840,4308,6549,3549,5605,9885,9744,5943,7815,3910,5490,6299
"COG0539",4448,4216,4327,2800,4334,3878,3096,4644,4638,3223,4049,4340,2278,4190,4147,3870,3153,3938,959,4633,3998,4555,4002,4399,3824,4457,3909,3777,1990,4411,3925,8457,9864,5624,11256,3698,9101,5186,7500,6396,12459,10982,11158,10315,13920,12024,11615,11804,11884,7892,12082,7408,11048,14568,13819,10212,11504,6285,10799,10781
"COG0540",7952,7394,8474,8130,6726,7624,6257,8072,7931,7657,7672,7865,7460,8245,11082,7925,7510,6613,3034,8279,8152,7753,8256,7624,7270,8177,8010,7718,2545,7821,3522,7650,7363,3138,7636,2007,6187,2408,5361,6096,7727,7219,6124,8784,7990,7877,7810,7400,8123,8070,6411,7425,5881,8326,8284,7548,7508,3400,6029,6352
"COG0541",8616,8656,10079,9664,9110,9170,8272,10421,9605,9212,9867,8824,9568,9608,8874,9336,10075,8990,2153,10124,9208,9524,9606,9703,8807,10407,9162,9078,4077,8982,4009,9089,8945,4545,9226,2705,8097,3965,6383,8328,9191,8561,6688,10329,9922,9449,8888,8954,9713,9976,9040,8800,7236,10574,9862,9347,9612,5658,8652,8876
"COG0542",15530,15285,23419,13242,12769,15560,20769,22260,20077,14425,24480,13941,23700,27019,30199,17555,13135,34196,19144,31012,18127,29924,12529,21149,20376,25408,22991,12907,19173,18875,17798,13317,13106,21106,12899,23551,17471,22838,16296,13916,19979,17746,21366,10156,21446,14726,21741,17373,15343,13030,15889,14598,20275,18403,18491,14003,18494,20780,18974,16081
"COG0543",902,927,917,3614,1482,1201,1917,731,756,2456,748,1955,4087,575,819,1270,2119,880,1277,635,1588,417,1432,855,1308,806,889,1655,1546,766,3754,3293,2342,2284,1571,3674,4710,547,2437,4772,524,850,2041,2997,663,1217,1073,1112,1386,3225,1199,3550,2329,541,993,2406,1831,567,1921,2030
"COG0544",9796,9867,10167,7003,10295,9154,7318,10122,10590,8147,9397,10591,5414,10240,10159,9053,8587,8700,2235,10681,8762,10162,10569,9518,8891,10377,9317,9546,4151,9926,3056,6952,8112,4730,10161,2848,7146,3840,6217,4981,10016,9459,9779,8878,9789,9643,9463,9293,8961,6723,10046,6104,8631,10030,8385,8466,9196,5538,8438,8683
"COG0545",3453,3097,3465,2851,2246,3799,4283,3146,3092,2532,3952,3378,3160,2493,3114,2093,2832,4838,1995,3086,2540,2814,2913,3359,3437,3024,2497,3432,2493,2798,3278,2747,2742,2213,3351,1559,3128,1966,4358,2982,2661,2612,5648,2020,2864,2883,3073,3294,3171,2661,3971,2642,4592,2455,2878,2646,3334,4350,6148,5501
"COG0546",5263,5171,5171,5091,5064,4850,4651,5373,5874,5044,5495,4295,5312,5364,4939,5693,4578,5799,2172,5472,5195,5704,5320,5410,5179,5497,5555,4953,3618,5893,1453,1810,1912,1607,1593,1290,2407,1305,1495,2283,1836,1484,1645,2310,1858,1679,1920,1557,1772,1953,2007,1919,1856,1777,1831,1908,1822,1295,1976,1983
"COG0547",6256,6289,6213,6716,5765,6512,5084,7006,7346,5971,6320,6443,5516,6353,6234,7011,6433,5959,1822,6808,6236,7054,6811,6481,5821,6663,6852,6324,3140,7639,3968,6341,6386,3761,6207,2712,4977,3006,5356,4302,6667,4960,5042,7511,7435,6215,6765,6312,6504,6425,7173,6377,5209,7530,7286,6798,6608,3720,5341,5431
"COG0548",4243,5213,5345,5147,4246,5234,4764,6127,6024,5205,5504,4502,4735,5705,5223,6061,4739,4936,2027,6042,5294,5649,5784,4727,4714,5871,5595,5476,3400,5614,4465,5430,5395,4117,5461,2951,4777,2655,5085,4202,5243,4486,4858,6143,6111,5308,5173,5309,5314,5552,6239,5514,5385,6486,5796,5613,5574,2968,5909,5876
"COG0549",1534,802,707,2037,785,884,1007,282,639,1347,277,855,1564,287,410,536,1113,752,310,227,832,508,694,839,740,472,510,829,165,744,602,1930,1061,320,803,594,1946,23,1118,1603,657,1103,213,931,185,918,583,590,718,2070,93,1778,299,95,159,1013,632,236,151,356
"COG0550",21968,19284,21331,12695,22942,19354,16038,20264,18894,16170,19242,22735,11377,21077,20309,19188,18607,18063,5854,21811,18837,20850,19821,20231,19502,21372,19742,20148,8438,18692,9726,13088,14927,9335,20098,6049,13273,6615,11717,13713,19952,19331,20074,15390,19911,20403,18293,18511,18826,12655,19219,11868,19471,20422,19620,15488,17598,9635,15439,16519
"COG0551",2881,1473,1515,1350,2077,1656,2521,1330,1005,2406,2049,1933,2946,1436,1666,1734,2887,2167,1493,1650,1434,2303,1730,2457,2863,1434,1538,1798,2936,1642,6349,2219,3104,3511,1809,2217,3850,1625,3621,8311,2304,1453,3237,1980,1677,1721,1705,1712,1342,1676,3360,2580,2733,1679,2864,3009,1819,788,2293,2205
"COG0552",5974,6255,6813,6599,5357,6479,5841,6761,6670,6549,6605,6068,7297,6736,6141,6651,6299,6985,1538,6736,6742,6378,6665,6623,6220,6834,6712,6462,2920,6788,2985,6359,6019,2987,6524,1989,5373,2249,4567,6069,6844,6495,5096,7205,6921,6676,7142,6801,6913,6681,6590,6342,5262,6846,5565,6429,6598,3013,5808,6245
"COG0553",3418,4649,5832,5500,4501,6252,17391,2710,3390,6961,8168,6071,14234,4681,8845,8195,4837,6906,86261,2956,8054,3896,4033,3975,5677,3166,9228,7280,117196,3176,77681,5421,6388,53364,7506,166954,6040,206667,7156,27073,5827,7661,9870,6793,2789,8398,14642,6809,6816,6757,7978,9394,13559,2414,3648,6049,6927,122541,6406,5011
"COG0554",7029,7735,6288,6108,8539,7570,5994,5839,6930,6095,5767,8494,6032,5993,9556,7845,8146,3395,1916,5271,7345,5655,8449,6370,6472,5858,6795,7722,3609,7321,3668,6096,5964,3883,7793,2325,7328,3206,6492,5203,7358,7413,7041,6330,6089,7731,7389,6789,7229,6440,8212,5872,6740,6986,8040,6020,6422,5350,5261,5241
"COG0555",22,131,51,275,17,168,391,71,165,358,59,8,232,47,17,62,96,197,752,14,34,27,59,62,141,43,72,163,482,142,734,298,377,969,153,427,277,402,215,61,65,38,130,122,30,79,71,105,122,302,192,563,122,5,37,267,283,278,273,248
"COG0556",17671,16513,18853,10687,18395,16420,13238,18615,16832,14409,16674,17583,7870,18111,17624,15940,16536,14257,3911,19215,16225,17367,17393,17473,15898,18872,15987,17428,5220,17143,4709,10801,13485,6020,17057,4241,10355,4380,9229,7536,18082,16701,12905,16302,18048,17252,15418,16690,16615,10360,14529,9109,12477,18269,17804,14274,16358,7062,13645,14745
"COG0557",7551,4851,9417,6153,5518,8457,5912,9087,6479,3957,10318,5899,6784,10705,11812,8396,4503,15058,2284,12367,8255,10736,5902,8855,9205,9585,9556,7294,7047,7135,6127,6185,4273,7666,7361,5772,7130,5459,6868,5806,7217,4119,14014,2800,9895,6012,8874,7242,6536,5642,9920,5977,11457,8235,8095,4858,7006,6873,11566,11574
"COG0558",5905,5700,5633,6665,6756,5226,4830,5284,5884,5923,4810,6446,5017,5748,5432,5085,5092,4048,1547,5361,5768,5303,6067,5404,4982,5393,4886,5672,1988,5691,2360,6319,5591,2165,5598,1545,6980,1659,4518,4739,5690,6276,4048,6316,5234,5649,4878,5039,5316,6435,4308,6358,4479,5496,4937,5491,5441,3071,3597,4112
"COG0559",7962,10544,11244,11174,10732,9870,9521,12179,12249,9543,11893,11763,5609,11493,10359,11306,10449,6204,3330,11372,12226,10575,10040,9416,9296,11387,10872,9780,6267,10735,6086,12353,9522,15513,9589,4076,12090,11043,8806,4791,11376,10362,6695,8610,11866,10783,10511,10322,10954,12034,8215,12083,8903,13195,11500,10115,10487,7481,8031,8051
"COG0560",924,889,711,1503,993,994,1167,683,752,1323,931,1040,1488,706,715,1066,1020,927,645,741,1154,836,929,908,982,766,866,1139,1434,660,4044,3566,2934,4330,3506,3155,4230,1811,3252,3159,2542,3665,4456,3812,2688,2796,2589,2700,2891,3689,2985,4585,4412,2643,3152,3608,2973,6238,4818,5262
"COG0561",1643,3058,1898,2450,1451,2352,4433,1658,2296,3520,2116,1625,2720,2910,5033,3104,1889,2035,14532,1275,2253,1563,1299,1529,1699,2491,3390,1705,5066,2990,4762,2133,2650,7188,1592,13328,1422,3011,1182,2319,2737,6085,2246,3211,419,2128,4254,3276,1945,2510,1307,2671,2648,321,932,3090,2786,6943,1102,1084
"COG0562",541,420,484,168,507,319,683,752,343,198,724,500,188,911,1010,642,236,544,1369,756,502,698,460,535,511,553,751,394,180,301,594,143,338,954,390,1785,160,338,216,262,491,578,343,307,746,485,586,598,381,267,360,168,464,593,315,368,398,465,198,224
"COG0563",5310,4627,4566,3638,5378,4583,4304,4560,4678,4258,4290,5197,2876,4176,4144,4247,4023,4374,1492,4229,4387,4633,4539,4807,4646,4406,4452,4475,2845,4607,2642,3605,3827,2317,4615,2978,3987,2825,3525,3818,4706,4844,4467,4188,4629,4754,4332,4591,4605,3387,4552,3306,4469,4766,4338,4129,4301,4198,4336,4515
"COG0564",13028,12124,14229,7778,11890,12193,9830,13631,11998,8999,13789,12501,11689,14392,14184,13338,10053,10229,3694,15421,13094,12269,12844,12231,11993,14087,13189,13129,7103,12003,7480,8532,8975,7898,13467,5397,7734,6199,8848,7201,12716,11229,14262,10182,14599,13334,13278,12372,12433,7780,15540,7444,13402,14741,11737,9898,11458,7331,13850,13860
"COG0565",4108,3867,4465,2179,4415,3946,2838,4501,4412,3199,4487,3695,2120,4389,4105,4135,3452,4235,954,4679,4136,5097,4315,4470,3849,4503,4244,4334,1753,4276,1731,2436,2742,2153,4441,1230,2015,1578,2422,1720,4534,3477,2571,2938,5023,4208,3737,3802,4022,2149,4318,2152,3109,4947,3576,2913,3719,1358,3263,3730
"COG0566",9533,9050,10724,5954,9179,9086,8266,10095,10130,6720,9912,10675,6961,10795,11449,7394,8123,11733,2250,11747,8765,10326,9140,9792,9596,10230,9349,8155,4262,9412,4097,5806,6055,4234,8492,3424,5126,3662,6873,4707,9420,8888,10976,6420,10873,8366,9247,9239,8656,5511,9287,5319,8769,9409,7580,6484,8130,8937,9633,8795
"COG0567",16236,15977,15109,7082,17690,15739,10437,16036,14372,8798,16121,18071,8509,14742,11750,16107,15815,8701,3598,14028,14320,12999,17045,16559,15381,15420,13814,17519,7461,16277,2026,2589,3247,2901,6008,1764,1925,2519,2688,1346,5285,3837,5521,3539,5725,5579,4221,5069,5215,2405,6276,2295,5325,6054,7070,3172,4679,3828,6078,6171
"COG0568",19422,19808,22884,12297,18289,18203,16428,23634,23525,15670,21883,18512,11886,23004,23660,20388,17242,24990,22908,25768,19845,26638,18796,22168,19694,23718,21888,18077,14794,22365,13072,13106,15899,12258,18117,14843,13591,12765,14518,13836,22500,19109,16392,16336,23984,19584,23113,19881,19445,12333,20319,12509,18051,23277,22271,16401,19566,11566,15098,15640
"COG0569",10478,8589,8482,7014,10384,8402,7064,9222,8877,7956,7713,10954,5207,7675,7493,8640,8127,7337,2322,8181,8276,8651,9624,9319,8674,8470,8203,8953,3829,9373,4250,7638,7868,4033,8942,2662,8189,3247,6494,6390,8855,8328,7728,8433,9340,8840,7679,8333,8698,6825,8219,6212,7458,9960,9362,8244,7796,3618,7407,7583
"COG0571",4323,4642,4789,3074,5188,5145,3509,4993,4973,3655,4354,5885,2839,4609,4440,4748,2843,4416,1557,4538,4330,5016,4929,4435,4093,4626,4772,5469,1895,4578,1544,3100,3390,1837,6098,1489,3204,1762,2809,2419,4720,4884,6229,3859,4950,5650,4553,4410,4085,2927,4864,2780,6448,5007,3488,3666,4271,2060,4269,4299
"COG0572",1059,959,1657,1710,783,928,1247,1312,1245,902,1236,1365,4121,1515,2038,833,986,1018,587,1815,1135,802,1057,831,861,1322,1197,924,733,1108,788,1629,1066,428,903,586,1716,976,1789,1692,858,1128,1299,1033,1293,1032,1318,974,1021,1821,762,1640,1023,1162,503,991,1109,552,948,792
"COG0573",990,2675,3470,674,613,7505,4410,2888,2526,3313,6184,613,1050,5054,7938,1676,1398,4281,269,4484,7088,4316,1440,1982,1914,4816,2440,1941,2674,1782,958,627,1119,3814,1900,774,701,2291,989,271,2461,2222,2006,938,2686,3552,2213,8673,9332,725,1051,1110,2474,3122,8602,1503,5647,4177,504,425
"COG0574",16604,16616,13588,18331,19452,13434,13258,13502,15508,18061,11307,20282,19964,13558,11829,14182,19130,7646,4349,11902,15936,10909,16771,14121,12951,13669,12986,14784,9354,14792,7522,17572,17038,10032,14889,6590,21860,8249,12416,22792,13851,17865,9404,21751,11576,16195,13441,13480,15798,19357,11634,17557,11360,12315,12495,17812,14626,5643,10753,11678
"COG0575",5044,4438,4639,3381,5097,4437,3872,4370,4790,4395,4087,5430,3065,4373,4489,3674,3083,5277,1209,4584,4285,4956,4719,4789,4832,4440,4223,4164,2037,4708,1758,3758,3596,1922,4460,1484,3634,1844,3407,2833,4426,4182,4920,4134,4561,4484,4190,4051,4449,3278,3795,3124,4201,4213,3303,3848,4150,2743,3948,3898
"COG0576",4944,4704,5027,3864,5349,4939,3491,4662,4945,4593,4562,5039,3354,4685,4448,4623,4371,4383,1124,4735,4551,4475,5348,4571,4570,4862,4609,5058,1698,5073,1581,3892,4349,1898,5273,1172,3615,1565,2929,3243,4860,4231,4309,5257,4800,5048,4578,4930,4796,3906,4812,3505,3985,4897,4794,4654,4808,2010,4090,4232
"COG0577",13310,10962,11550,9960,12625,12019,12880,11354,11096,11449,9598,13627,5686,11505,11971,7890,11844,15474,3123,11865,10667,11930,9480,12916,12640,11304,10516,10392,14135,10759,8060,9786,11610,6966,9895,6094,11643,10481,12946,13304,10890,11382,12668,8392,9795,9940,9860,11112,10895,9172,8640,8651,10686,8204,9746,12012,10617,10312,11845,11811
"COG0578",2873,2506,2175,3005,2882,3185,3246,1833,1759,2575,2647,3616,4705,3261,7412,3961,2548,2528,1660,2309,4078,2429,2548,2611,3578,2506,3968,2989,5421,2252,4521,2908,1700,6166,3226,2406,3023,4514,2906,2097,2518,3265,5134,1540,2369,2895,4195,3144,2921,2944,4666,3769,4968,2393,4412,1822,2413,8661,4194,3997
"COG0579",2795,3340,5438,5106,2842,3269,4258,4934,4473,4335,4944,3044,3923,6183,7140,2454,2970,6899,2068,7402,3608,5546,3425,3809,3881,5837,3897,2965,1705,3678,2583,4756,4348,2793,2930,1433,4625,1847,4145,3554,3816,3376,3495,5455,5069,2992,3984,3223,3288,5042,2816,5422,2962,4361,2484,4726,4330,3061,1789,2112
"COG0580",2491,2352,2198,3555,2513,2963,2318,3055,2674,2928,2325,2498,3610,1746,1282,2185,3347,1608,641,1647,1920,1567,3433,2163,2360,1935,2077,3261,391,2169,1689,2670,3043,400,3303,643,1884,289,1393,2368,2192,2093,2379,4416,3109,2440,2179,3140,4393,3513,2157,3436,2173,3821,4014,2973,2793,2320,1941,2125
"COG0581",963,2622,3313,740,644,6073,4924,2698,2271,2973,6021,599,1996,5007,7692,1616,1751,3998,1159,4388,6650,3735,1318,1738,1815,4544,2229,1731,3818,1710,3412,989,1353,4047,1764,1873,945,3318,1791,1701,2496,2268,2269,886,2530,3277,1956,8210,9442,946,1651,1455,2598,2841,7773,1556,5526,4139,571,539
"COG0582",8308,7926,7697,14721,7002,6607,16189,11279,9035,9565,14114,5541,20394,11387,13461,10589,7263,17114,210052,10711,9740,12667,6362,10562,10369,9908,12433,5649,53212,8434,45074,13150,11693,39820,5679,79431,25262,65187,28476,25571,9118,8310,7852,6959,11782,6908,13013,10360,7827,14731,11075,19429,9676,9470,9715,9842,8533,55010,10303,8429
"COG0583",7125,10203,7869,10745,6686,8623,21145,8954,7299,9184,13901,6663,39343,12258,8879,13479,14444,14927,31739,11032,10385,9999,9197,9358,13813,8919,11746,9345,50325,8231,69964,16503,13917,74176,9234,32474,19766,59226,40616,32867,8894,8176,24639,6122,11098,8109,9954,14471,8053,12488,28054,22953,25711,10943,15844,8834,10140,36479,30188,27246
"COG0584",5643,5089,4202,6012,6107,4478,5178,4439,4743,5009,4215,6449,5903,3943,3762,4751,4381,2644,2028,3433,4701,3876,5265,4413,4648,3901,4231,5270,5366,4563,4327,6333,4748,4144,5491,2385,5697,4763,5739,4248,4651,5357,5336,4157,4093,5289,4314,4360,4420,6249,4520,6360,5318,4378,4155,4408,4566,8531,4019,4011
"COG0585",900,532,742,2508,857,1086,1433,330,435,2438,568,332,3484,377,394,494,1631,1297,623,248,1112,398,1132,831,1115,394,674,1111,1143,633,2178,2210,1919,1130,1123,1022,1372,609,1461,3060,643,1053,473,2567,202,1012,704,953,1310,2615,628,2527,612,158,366,1767,1401,227,814,1015
"COG0586",893,827,1225,1697,569,984,1377,1264,1300,938,1450,540,2506,1308,1427,867,837,2305,754,1683,914,2120,776,1234,1189,1288,1017,931,371,1261,1527,1144,863,1218,887,742,767,630,864,1102,1514,1022,946,1440,1459,821,1357,1067,869,1775,980,2087,763,1178,771,1002,1115,3128,722,721
"COG0587",29762,27367,25834,22129,30155,25911,29711,28476,26397,25558,25920,29634,20320,26995,24865,26763,23818,24522,134438,25785,24769,27861,27451,27705,26229,26740,27536,25914,28176,26461,28568,21752,25887,35155,26470,37611,23636,26400,22379,32894,28299,28163,31191,24657,28165,26972,26282,26135,24695,21229,27124,20867,28020,28052,27408,25966,24508,36417,25618,24963
"COG0588",5351,4740,4007,2661,5991,4084,3071,4054,4588,3738,3534,5317,1493,3668,3325,4475,4273,1741,709,3304,4323,3380,5319,4246,3690,3802,4097,4544,798,4458,1044,2876,3230,1356,4685,829,2279,625,2014,2342,4168,4411,1897,4090,4140,4902,3747,3922,4183,2656,3457,2232,2314,4799,3285,3850,3671,2104,1937,2482
"COG0589",1479,1370,1527,3947,1109,2564,2838,1567,827,3712,1702,1108,8381,1569,1299,2618,3229,4197,3313,1362,2755,1123,2276,1640,2562,1243,2538,1732,7530,942,6452,3664,4679,7033,1527,2476,6480,8351,4737,6315,1211,1185,3367,6168,1376,1700,3588,2188,2863,4678,4070,5017,2753,1450,2615,4536,2975,4377,2159,1920
"COG0590",3600,3596,3557,3032,3977,3365,2631,2599,3593,2776,2799,3739,2400,3347,3493,3471,3185,3032,997,3274,3459,3037,3508,3417,3515,3235,3589,3495,1665,3922,1759,2987,2869,2090,3404,1148,3239,1521,2792,2005,3199,3288,2952,3044,2759,3564,3557,3117,3431,2847,2767,2804,2634,2636,2935,2818,3225,2198,2597,2495
"COG0591",15015,13441,8561,19005,11872,12531,19747,8238,12449,18237,6610,12809,25091,5089,5660,8799,21594,10562,7564,3805,7430,6656,15986,10147,12133,6577,8680,11100,15624,12765,20375,19494,20788,16659,10585,9415,28615,12726,23068,30955,8935,11610,13410,21433,7127,10825,9661,11943,12901,19421,10010,17033,11204,6129,8271,18130,12994,9023,12911,12217
"COG0592",10925,9979,10314,8334,11284,10630,7660,9530,9901,9185,9160,11849,7972,9538,9441,9945,8621,8332,3694,9659,9515,9414,11106,9687,9173,9814,9975,11011,3237,9914,4029,8404,8826,4232,11472,2724,7804,2970,6359,7856,9786,9976,11496,10255,9894,11034,9914,9408,9949,8306,9997,7588,11019,10208,10059,9161,9159,4702,7932,8320
"COG0593",15982,14426,14166,9340,15831,13150,9962,14387,15130,11254,12691,16048,7550,14380,13128,14154,11098,11922,4957,14636,13572,14829,15751,14174,13436,14484,13675,14266,7105,14517,5591,9819,10945,6864,15157,5099,9700,6942,8980,7366,14417,12475,12603,12531,14970,14568,12665,13095,13864,9189,14892,8596,12292,15617,14038,12002,12204,7364,12473,12780
"COG0594",345,445,351,586,325,447,557,364,350,547,460,284,555,337,298,370,429,336,320,345,354,430,412,394,418,387,314,534,732,314,952,663,742,769,578,369,693,296,972,588,447,317,763,532,479,439,347,405,398,571,617,639,726,472,383,834,463,866,897,931
"COG0595",6248,7558,10321,4210,7249,6792,6342,10196,9204,6019,9120,6651,4971,10822,10625,7662,5927,8016,1544,12063,7500,9792,7708,7866,6454,10832,8246,6356,2703,8377,2326,4294,6672,2601,6149,862,4098,3138,4379,5926,9136,8136,2998,8493,9792,7338,8783,8171,7642,4681,6888,4245,4228,9434,8023,6333,7726,5121,3965,4542
"COG0596",32270,37960,35402,40478,30863,39620,34942,34280,37493,36816,37464,32819,28957,34457,34195,36104,36567,34308,13789,36036,36173,38075,35848,34657,35494,34280,33073,40800,29879,37068,27785,41467,37072,34061,40267,20256,28255,23313,37341,19661,36512,37216,40041,31961,37830,36032,35347,36067,35906,40139,35493,41791,40222,37864,34566,36118,39354,34595,43772,43580
"COG0597",3082,2955,2812,2270,3594,2631,2466,2861,3124,2612,2812,3100,1976,3041,2747,2790,1909,2678,1010,2974,2714,2782,3184,2683,2674,2763,2624,2772,2268,2928,1915,2512,2444,2340,2979,1422,2617,1768,2617,1996,2949,2469,2127,2935,3133,2757,2615,2369,2441,2299,2827,2465,2001,3254,1832,2596,2733,2170,2490,2695
"COG0598",110,168,45,697,53,162,450,174,56,271,172,44,2142,131,19,64,205,493,648,69,102,40,86,111,440,43,106,173,2919,80,1649,392,411,3029,173,2106,648,2988,1380,1293,109,133,426,120,32,52,138,205,152,396,782,567,497,50,298,351,280,2423,331,504
"COG0599",195,715,451,1398,251,754,1139,651,698,984,693,231,608,561,423,371,430,650,645,570,536,452,386,365,529,505,385,717,1198,535,1323,1290,1324,1241,644,1218,806,1335,1945,378,466,466,1298,604,635,564,454,707,630,1441,765,1563,1309,760,743,1062,994,786,1195,1113
"COG0600",3903,5578,5210,6632,5278,5025,6521,6493,4988,5456,7199,4848,4750,6059,5335,5639,5469,2662,4974,5939,5566,4038,5351,4502,4591,5790,4927,5540,5051,5092,5998,6717,5548,11871,5394,3479,5161,6665,6571,3198,4979,5073,4475,5888,6197,5263,4530,5138,5480,7285,4560,7770,5763,6694,6314,5470,5522,7126,7452,7803
"COG0601",7049,8536,9039,15355,6829,9954,10396,9790,9103,12866,10081,6557,9944,9268,9594,9150,8260,8591,1927,9456,11292,8843,7974,8121,8489,8999,8445,9662,7201,8882,5701,15064,13416,10594,9205,2638,12088,15254,10163,5584,9152,8477,10467,10965,9293,8959,8867,8105,8909,15615,7601,16025,10894,9796,9113,13015,10394,8428,10947,10703
"COG0602",2449,2039,2455,3374,1719,2449,2695,2593,2250,2517,2158,1727,4554,2687,2749,2221,2421,3710,11525,2485,1711,3148,2248,2742,2471,2626,2817,1939,3792,2462,4605,3026,2587,3241,1954,10060,2361,6519,2214,4245,2804,2458,3419,2994,2141,1898,2479,2829,1957,3357,1798,3317,3268,1652,1685,2685,2335,3538,2573,2355
"COG0603",2355,1854,2745,3290,1520,2051,2288,2263,2098,2608,2233,1562,4307,2868,2968,1363,2464,3252,10707,3042,1569,2658,2065,2114,1884,2694,2298,1702,2863,2173,4503,2958,2722,2114,1685,6590,2584,3168,2155,3639,2612,2254,1990,3077,1903,1716,2390,2311,1740,3389,1145,3260,2120,1499,1267,2641,2319,2371,1164,1125
"COG0604",16779,18399,14624,20990,17292,17282,16835,16150,16626,18850,16049,17236,15347,15397,13588,19739,21273,10228,6690,14927,18624,15752,16208,16511,16467,15536,16010,18493,18758,17213,17472,20301,21173,16722,18103,10030,15926,14518,16935,13144,16529,15686,16873,20681,16685,17971,14864,16237,18267,20633,15616,20908,19189,18264,20534,20433,18295,18863,15969,16110
