"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0853",178,115,108,81,185,111,116,75,99,173,176,184,226,113,92,66,52,61,127,105,124,200,161,103,39,93,130,164,170,80,787,1333,648,427,331,375,503,747,114,408,302,336,583,330,433,406,307,357,299,703,326,458,279,401,492,514,595,327,553,386
"COG0854",4163,4869,4128,2184,4378,3982,2143,3133,4340,2140,4128,4217,4159,4326,2625,1286,1413,2181,4192,3899,2287,4025,2057,2832,1647,2526,3537,3522,4960,1667,4271,2583,1980,3602,3222,4475,3625,3473,1945,4548,2675,3270,4678,1676,2619,5303,5059,3347,2321,3227,4355,4080,2577,2257,4200,4435,4454,2105,5162,2547
"COG0855",4021,4547,3809,1590,4769,2178,1196,2783,6402,765,1217,9007,3742,5099,1975,1252,2507,1112,4493,5297,3666,12512,4506,1234,3221,4516,6682,3132,13982,5130,9859,7740,4093,4110,2700,8205,4164,3288,5306,5321,2442,2655,3385,5483,3097,3669,6856,1135,1533,5979,7160,6581,685,1147,4303,3553,3985,1941,7280,4493
"COG0856",311,155,322,155,86,108,287,370,174,74,314,83,352,172,494,89,65,191,223,173,83,35,76,133,16,107,192,368,33,6,50,0,3,243,485,114,594,435,69,88,194,478,228,0,514,51,50,79,227,273,162,506,41,76,181,273,149,123,54,298
"COG0857",1290,1431,885,738,1223,107,709,1147,1790,673,150,3782,730,1570,843,215,1336,568,1499,1718,1957,476,2212,558,1581,1726,3397,542,1323,2465,716,2657,3791,1249,833,3455,1710,290,2394,1807,762,806,1114,216,1070,919,2671,569,575,1870,2758,2271,580,919,1564,1492,1199,1142,1584,2153
"COG0858",2303,2258,2142,1768,2490,2903,1808,1794,2469,1850,2715,2229,2497,2370,1911,678,855,1514,1996,2097,1479,2350,1579,1908,1010,1862,2063,2328,2526,987,855,422,454,764,652,706,812,740,271,783,601,841,913,316,623,838,729,737,609,685,683,825,644,569,805,805,796,501,845,576
"COG0859",8514,9709,9545,11354,8511,11638,11978,8898,8995,13752,10957,5771,9616,9578,9931,5216,3957,9889,9347,8831,9183,8986,7020,13991,4984,9176,5329,8883,9692,2731,8165,8527,5177,9196,8671,5208,7534,8887,3808,9101,10846,8992,9445,4999,8159,11985,8342,10551,11346,5496,6765,7923,12810,11650,8903,8795,7560,10665,10057,6905
"COG0860",4445,2999,2949,2906,3820,3566,3762,3819,3728,5849,3198,6129,4162,3219,2935,1287,2667,2454,3537,3628,3751,3183,3382,4370,2628,3483,5456,3571,3875,3156,3709,5104,3083,3202,3170,5174,4076,3497,3328,3666,3633,3279,4215,3285,3732,2615,4029,3147,3354,3526,4322,4307,5236,4955,4511,4375,4203,2833,3752,3396
"COG0861",3352,4926,3836,2574,3611,4307,1941,3248,4451,1344,4519,3180,3671,4279,2727,1246,1888,2148,4116,3851,1567,3981,2546,2363,2040,3918,2777,3669,4077,1878,3574,717,1245,3830,3254,3929,3397,3334,940,4723,2500,3384,3692,2050,2425,5111,5192,3144,2076,2655,4144,3546,2053,2079,3493,3900,3343,2059,3958,3170
"COG0863",7212,13712,9079,7224,9859,9039,5321,33675,9960,6570,9366,4269,8289,15511,9172,62258,89821,9968,15071,15059,4520,6637,4759,6069,107056,8893,6068,8956,6459,39342,7075,1779,27764,6988,24253,4375,6766,5546,2042,10192,7182,19342,8371,16074,6940,10155,8109,9122,6327,10524,10388,5218,7924,6961,7096,8392,10249,6363,9047,11736
"COG0864",56,29,55,375,9,21,171,53,12,76,91,29,137,11,441,15,126,719,10,33,210,7,280,169,62,378,79,57,10,148,8,1288,160,198,57,8,28,247,28,41,322,115,9,186,262,21,20,672,328,11,22,125,13,115,55,10,5,371,18,87
"COG1001",887,161,402,4584,250,539,1453,547,328,1234,624,529,1184,289,1962,102,109,7789,219,475,2005,490,1826,1367,268,4508,778,732,317,1324,267,189,180,1194,604,405,520,1598,1512,365,3679,836,1120,1578,1127,94,168,3197,4142,686,245,1033,1037,1876,912,714,745,3882,395,676
"COG1002",2491,935,1102,1788,919,1369,1554,2147,803,1383,1770,4142,1712,907,2466,729,3288,2660,952,924,3348,305,5177,1201,1784,3380,5099,2173,640,6152,588,12425,3393,1353,2301,1476,2475,1889,10079,1230,2529,1942,1340,5018,2082,1146,803,1479,2031,1229,1019,1840,1216,1515,1573,1786,1009,2348,678,2621
"COG1003",14985,20609,14976,8308,15657,17040,9437,16961,21423,11144,16031,15202,15265,22480,11445,7734,4894,9829,15849,16179,7862,15796,7514,12904,6263,10174,11752,14888,15975,5490,17425,9159,4996,13898,15005,16914,14614,13825,5779,17658,10281,13374,15244,4989,12807,18135,19663,12403,9479,20149,19031,16118,11986,12365,15899,16637,15167,7587,17478,15237
"COG1004",9106,12186,9967,7974,12600,10929,6850,16684,10357,8795,11550,7934,9003,12003,9429,73300,46620,8947,14282,14004,6818,8433,6620,7707,40902,9253,8732,10363,8478,14115,8073,9494,12042,9435,17152,8076,8483,6843,4497,10463,8210,12846,10449,17072,7520,12085,9745,10641,7489,8974,11148,7800,8727,8541,9379,10413,10490,7892,9860,10569
"COG1005",6716,7967,7930,9456,7153,8755,8860,9246,8164,9013,8526,5714,7021,8101,9121,2477,1907,10644,7623,7372,5373,6372,4967,8135,2990,7361,5067,7115,5908,1768,5951,606,1610,8069,8494,6068,7278,7739,958,6121,8756,8865,6638,2161,8534,7160,7616,8618,9087,6536,7524,7554,8068,8489,7183,7283,6741,8260,5880,6727
"COG1006",245,220,193,424,245,103,536,111,202,410,131,325,154,184,316,53,211,288,265,178,414,489,528,284,137,550,284,205,312,426,382,1628,495,270,133,287,229,193,108,312,432,128,183,650,343,144,202,164,381,195,202,216,422,313,199,204,271,479,345,366
"COG1007",8837,11131,10836,11597,10140,11891,11179,12260,10887,11776,12147,7463,9556,11007,12273,3328,2698,13000,10775,10140,6833,7524,6485,10674,4377,9261,6639,9480,9254,2334,7465,929,2149,10356,11498,8579,9574,10286,1160,9023,10888,11786,8658,3329,11306,11317,11001,11504,11404,7596,9798,9860,10512,11058,9343,9431,8677,10306,8261,8142
"COG1008",10929,13646,15475,10019,13478,12250,11738,13937,15249,12713,13078,14125,10589,14365,11740,29854,13692,9113,15441,14773,6563,9524,6436,11351,6772,8231,10119,10866,13707,1982,9243,900,2216,11486,12466,13316,12042,9970,1330,11250,10312,13055,10825,3364,11564,12861,14977,9773,9969,10404,14359,13263,11484,10874,13258,12075,10927,8891,10279,9752
"COG1009",12466,14268,14581,14156,13940,15685,14983,16213,15886,12690,16431,12519,12969,14788,16622,4844,5476,15134,14091,14826,10152,11671,10927,13712,7707,13071,10525,13015,14558,6107,11210,25460,5145,14115,14787,11273,13095,13781,2308,11507,13855,15843,11910,6900,15219,14630,13652,14625,14098,12299,13139,13864,12241,12081,14202,12809,12575,13413,11319,12278
"COG1010",1994,1851,1540,1687,1713,115,914,1223,2945,1081,211,5899,1455,2099,1273,317,260,2690,2053,2520,794,815,841,1107,1360,1786,3251,1274,2451,610,836,110,275,2000,998,4399,1896,1074,86,2334,1825,1194,1845,852,1336,1077,3245,1563,1473,1705,3566,3477,940,1110,2914,2563,2113,1528,2282,1396
"COG1011",7010,8144,8749,8864,7909,10350,10095,8491,7275,9359,9586,4665,7941,7466,9108,2740,3528,6996,7579,7617,8189,9146,8510,9185,3347,7032,5604,8252,8435,6056,8080,6640,7486,8526,7933,5581,6690,8570,6699,8950,8051,8321,8257,7678,10039,9398,7089,9739,8861,6331,6298,7249,10428,8993,7588,7386,7343,8711,7994,8378
"COG1012",53446,47133,50800,51912,46320,54867,54872,52124,45684,46501,59787,36177,58067,48218,46145,19044,26116,51920,47483,46778,47680,64736,50605,51574,27957,49680,40373,53472,48314,41351,64089,69539,34022,48446,52976,42516,51691,55932,42039,48764,54565,61227,59993,31811,43285,52428,41981,50412,52699,56854,43389,46821,46069,47589,52056,55165,59394,46837,53351,45913
"COG1013",2349,1761,3053,6015,2359,2796,6705,3571,1937,16531,2925,2035,2771,2047,5954,826,684,6228,1998,2150,3437,1870,3549,14171,1155,4419,2042,2636,1403,1692,1628,212,841,3355,3260,995,2325,3691,628,1225,5410,3488,1508,1040,4996,1808,1356,4286,6243,2229,1701,2823,18267,16140,2130,1910,1442,6158,937,3497
"COG1014",4832,4806,6841,11084,5843,6820,11360,7218,5072,23069,6241,4678,5552,4548,10483,1829,2147,11288,4584,5123,7638,6198,7987,18569,1377,8055,4135,5306,6047,3957,5644,1422,3460,7204,6048,3910,3642,6640,877,3853,10187,6326,3758,4823,10739,5107,4029,9743,12249,4503,4731,5438,23744,21499,5136,4327,4191,11381,3953,6277
"COG1015",849,1017,929,384,1209,1361,641,929,894,470,1362,465,791,964,381,474,429,541,837,687,502,516,513,920,461,386,254,862,807,377,854,2271,86,515,853,489,487,707,192,346,540,952,816,1301,378,663,653,516,584,992,520,338,802,658,799,754,1247,392,535,310
"COG1017",48,22,6,142,40,0,116,10,5,154,19,124,5,15,40,115,856,220,30,20,1263,25,837,146,454,94,449,23,9,1034,38,3657,1108,40,28,133,60,6,712,39,84,51,3,331,27,46,21,18,39,281,4,100,36,93,19,12,121,163,16,131
"COG1018",2055,1456,1327,3913,1714,1107,2994,1134,1116,2298,897,2240,2553,1307,3131,1428,4535,4896,1867,1410,6926,2074,6668,3489,3071,4601,3355,2006,1924,10063,2448,8064,8093,2287,1484,2135,1668,3593,8642,2023,3527,1823,1704,8064,2620,934,1362,5078,3865,4145,1185,2247,3398,3244,1627,1475,2349,4630,1692,3497
"COG1019",278,116,424,1480,45,56,752,227,113,298,126,76,428,134,868,130,23,2587,121,217,592,35,489,442,89,1195,278,243,16,284,19,3,30,520,445,82,651,694,85,165,1246,422,186,0,534,91,42,935,1454,136,62,592,83,486,103,282,118,1393,62,487
"COG1020",1462,383,921,1517,473,379,1104,706,685,905,460,2851,795,638,543,488,1986,1391,561,994,8019,283,6855,743,930,2674,1013,2677,540,5736,1335,23579,1382,1405,1080,1161,2892,1769,3155,1530,1224,1260,656,20486,1078,599,388,449,1300,565,565,1065,947,961,1313,697,970,1893,427,3248
"COG1021",151,26,8,225,47,10,300,45,12,316,0,31,30,30,160,11,19,112,14,33,206,64,280,95,24,312,71,40,24,306,75,180,17,78,34,72,38,52,56,36,205,34,11,10,217,22,31,26,211,28,53,56,428,190,14,2,25,216,21,143
"COG1022",13944,14658,14418,11714,13660,15684,12343,15105,14296,21259,16473,12142,12990,14836,12865,5258,5977,9589,14122,13432,9501,10313,9481,16731,6208,10262,12006,13219,13989,5801,11044,1735,5655,12611,14904,12964,12185,10875,8434,13112,11439,16066,12752,6518,11520,14786,14679,10906,10618,10689,12969,13069,19864,19312,12979,13343,12661,10236,12538,11574
"COG1023",96,70,3824,283,3580,116,247,268,295,446,591,119,802,267,330,72664,18329,106,7523,8206,159,97,226,172,768,431,43,228,645,141,571,28,766,269,1687,221,56,446,47,123,217,254,89,758,438,101,31,373,257,1088,207,88,322,310,217,137,181,298,58,420
"COG1024",35537,31206,35678,36694,31001,38178,44857,35706,30070,37972,35512,25929,36966,30166,39881,11135,14946,32117,27875,29099,36063,39333,37182,39751,11922,30873,28160,36032,34055,27508,37148,31223,26762,38590,34699,31789,37523,41755,27728,35301,37091,37996,35587,27562,49548,29997,29190,38514,39885,35353,31088,35431,39350,38516,34435,34180,34735,37865,35216,37352
"COG1025",298,235,375,811,359,208,887,405,226,729,381,277,192,297,433,95,612,553,263,420,1600,601,1013,800,524,346,1001,333,269,1400,972,7122,4514,848,1278,1015,1675,1009,9156,1363,2026,1433,854,521,1349,1125,542,949,2150,2161,1132,892,1519,2127,768,977,719,3051,904,3026
"COG1026",1886,1740,1868,801,2521,1555,1169,1007,1705,1433,1761,1532,1814,1375,646,380,395,748,1431,1487,1312,2747,1102,1260,480,678,1299,2012,2289,1201,2837,277,1590,1366,1553,2007,1763,2314,3095,2019,987,1284,2226,24,1215,1731,1488,1623,781,2098,1778,1587,972,1398,2034,1943,2662,1042,2224,1217
"COG1027",208,28,127,2641,25,35,1241,121,50,770,24,125,365,13,1118,80,737,4919,16,155,1269,21,1644,751,342,2461,163,219,77,1340,18,268,569,650,241,40,41,1154,217,153,2131,266,6,122,596,89,23,1729,2831,55,19,370,445,1111,54,18,7,2801,10,591
"COG1028",77608,75393,81198,86379,74606,84846,99387,79484,74190,70790,77314,73833,83174,74763,91787,28765,35408,69459,71650,75026,76478,86489,84307,75058,32777,81270,71713,77332,80872,57886,80623,39443,53464,87801,74296,79053,78901,83956,55471,77876,84147,76330,82069,57073,106365,71994,76788,87898,89138,74499,80382,81151,69138,75284,81825,76944,80285,89335,82658,83401
"COG1029",137,250,246,175,144,253,173,148,138,389,260,109,189,185,286,79,126,125,313,190,77,285,103,240,244,130,78,261,145,31,329,106,8,244,204,137,177,146,33,208,146,148,173,19,173,261,208,205,139,281,186,118,281,314,182,132,150,141,223,301
"COG1030",1031,438,737,2301,972,1748,3326,1494,759,4019,1271,1061,875,835,2200,124,156,1745,662,856,1669,662,1435,2846,191,1234,1115,1062,637,471,665,247,775,1065,1246,469,784,715,385,352,2166,1127,783,937,1733,1023,285,1101,2444,566,574,1132,3756,3487,796,958,715,2184,450,1771
"COG1031",230,69,253,116,61,78,212,215,101,156,217,77,374,85,350,50,41,139,180,112,47,15,38,84,13,74,167,364,27,6,183,0,109,593,800,236,1731,1252,147,219,398,736,323,0,1293,144,106,227,514,696,346,1185,356,241,412,459,292,233,193,626
"COG1032",3495,5103,6769,26939,6907,2910,19381,8270,8956,56409,2993,7406,7329,6870,16129,23487,16265,32438,9635,12445,16742,3989,15564,27368,17183,23803,7254,5989,9543,16104,3470,1421,19017,9276,9205,7296,5536,8435,5207,5514,22229,8880,2609,14546,8146,4763,5537,13275,23743,7528,7127,8908,58290,45958,6504,2472,3613,25711,4786,7539
"COG1033",18914,16478,20186,18657,16253,20900,22701,19460,15239,19110,24688,12748,20872,17146,22204,6357,9829,16250,16572,14877,17481,18746,13612,24481,6709,12524,17675,21799,14048,10660,5795,553,4945,5744,7206,3914,7446,7747,6854,5155,5916,7548,6041,849,6438,6849,4130,5910,6442,5858,4307,6655,5881,6586,5736,6559,5417,5889,5758,6350
"COG1034",7303,9516,8994,6406,8326,11846,6273,9234,8208,7734,12067,2818,8112,9076,7086,3081,2757,6862,8652,7354,4413,9862,4252,8160,2926,6104,2553,7846,8640,1413,9199,1042,2385,7762,8300,3991,6663,8094,504,7489,6798,9178,8593,4363,6575,11756,7756,8641,6373,6764,6554,5580,9034,7807,7504,7929,8074,5335,8222,5186
"COG1035",322,352,1081,1963,726,576,1703,1326,580,1792,229,230,478,627,1592,400,47,1712,534,687,1049,286,884,1950,98,1380,179,427,978,234,263,66,365,533,1216,224,235,510,47,198,1513,937,163,173,727,268,196,411,1688,252,387,552,2663,2142,232,199,432,1437,370,328
"COG1036",54,106,127,24,63,90,13,83,59,93,88,42,42,85,36,22,9,36,130,80,12,121,26,41,16,33,24,71,98,1,128,48,3,62,119,74,80,42,4,116,26,56,69,0,38,90,105,53,16,75,113,30,47,61,57,57,59,37,104,37
"COG1038",2397,1957,1666,740,2130,1249,843,1523,1759,3068,1256,1989,1955,1966,1020,407,1238,817,2003,1689,1674,3522,2626,3051,809,2011,1642,2206,2267,1914,3267,6071,1240,1849,1553,1706,2740,1471,441,1990,1423,1442,2993,1896,1913,1449,1594,1940,865,2059,1538,1541,4603,2897,2424,1895,3370,1601,2765,2477
"COG1039",83,30,52,53,172,3,84,45,89,51,13,159,71,83,119,28,3,13,86,33,168,109,37,154,4,39,131,64,106,1,101,0,79,115,46,33,158,47,8,22,71,35,56,1,110,6,53,12,89,58,49,123,45,85,83,66,134,75,96,143
"COG1040",307,116,201,649,254,42,732,85,121,2086,57,647,99,144,339,177,723,476,140,132,1421,573,1567,1105,509,819,898,345,268,1660,603,2754,2409,225,137,296,214,138,1994,221,769,148,110,1864,309,129,150,115,936,782,176,126,1937,1730,215,120,217,1007,295,643
"COG1041",687,268,747,401,172,221,639,734,388,475,709,233,817,376,914,476,127,333,522,465,177,85,158,395,80,230,552,1056,78,39,133,0,153,617,1059,253,2178,1437,165,359,394,987,416,0,1042,133,104,229,739,473,320,981,400,320,423,578,347,284,177,848
"COG1042",1965,1891,2746,10259,1694,1235,7601,2512,1681,6679,1052,2505,3808,1835,7865,543,914,14917,1673,2124,5210,2619,4557,6907,1276,7432,1816,2429,2936,2166,2290,13439,2075,5267,2441,3824,2793,5842,686,2718,9043,3260,2122,10689,7347,516,1737,8736,9981,2140,2614,3847,6688,7265,1954,1526,2414,9601,2638,2822
"COG1043",4664,4709,4203,3105,4779,5171,3304,3768,4820,3636,5315,4734,4655,4771,3259,1649,1557,3011,4693,4355,2500,5531,2331,4314,1918,2851,3971,4082,4931,2158,5640,2433,2379,4192,3982,4729,4230,4000,1576,4551,3385,4292,5404,1841,3090,5452,5042,4231,3138,4419,4732,4457,4014,3754,5112,5382,5273,2788,5267,3061
"COG1044",6186,6524,5407,4191,6194,6586,4449,4799,6069,4908,5992,6773,5950,6182,4252,1666,1888,3924,5775,5581,3597,6346,3058,5447,2246,4417,5424,5097,5892,2092,6900,2937,2767,5301,4932,7006,5185,5010,2630,6273,4561,4956,6983,2507,3856,6826,7445,5338,4352,4752,6669,5848,5272,5314,6284,6803,6328,3826,6516,4026
"COG1045",3136,3570,3042,2153,3424,2851,1938,2955,3442,1937,3215,3546,3079,3446,1896,1038,1796,2253,3345,3222,3061,4733,2903,2676,2036,2410,4143,2838,3285,3281,3817,2462,3810,3142,2820,3842,3204,3074,4553,3735,2251,2458,3693,1912,2238,3606,3862,2557,2094,4109,3756,3552,2845,2406,3557,3704,3499,2168,4087,2689
"COG1047",1137,471,962,3064,547,441,2193,1171,559,1643,943,891,1484,634,2006,1443,4421,4636,746,800,2765,557,2382,1651,2484,2784,1583,1470,320,2724,616,4928,3854,1323,1595,689,1732,2351,2408,668,2605,1426,600,860,2002,439,274,1802,3153,1589,621,1623,1086,1686,800,801,507,3165,505,1581
"COG1048",12415,13753,14019,15908,12586,16128,14107,15035,12258,14355,18072,6296,14170,13701,17600,4904,7353,18743,13036,12124,13429,17388,13498,14490,6992,14807,9607,12603,11975,11186,16200,14787,14112,14391,14729,7025,12291,14781,12681,11863,14769,16629,13242,8354,15280,17067,10814,17619,15746,13887,10168,11621,13837,15097,11856,12763,11377,14738,12380,13454
"COG1049",8095,8165,6318,1787,8513,5225,2100,5208,10644,765,4950,12360,6192,8309,1777,2051,3914,3044,7338,7520,5248,6971,3497,2689,4336,2285,10676,6385,8574,5898,8124,6486,6763,5972,5257,13203,8830,5662,9660,8890,2837,5229,8555,2601,3770,5995,11337,3512,1720,9325,10892,10343,1101,1689,9252,9177,9344,2044,8729,5441
"COG1051",1841,1582,2157,2133,1883,2563,2655,2544,1452,2073,2247,1346,1735,1613,2541,2125,1492,1661,1575,1585,1899,1470,1988,1747,1244,2561,1410,2028,1543,1631,1425,5486,3030,1840,2423,1351,2062,1857,635,1761,2105,2141,1493,2230,2748,1323,1354,1915,2555,1280,1426,1720,2303,1589,1703,1684,1654,2237,1498,2015
"COG1052",7573,7812,6615,6694,5698,9106,6059,5483,7295,3878,9663,4429,7006,7534,6182,2627,3874,6447,6220,5782,6090,11321,6180,4909,4177,6036,4251,7649,7122,5499,9535,7402,4988,7173,5263,4776,6844,6425,5278,8527,5939,5524,9566,4391,7168,10278,7146,10569,6699,7337,6756,5474,5107,4894,8174,9024,7975,6938,8231,6445
"COG1053",7742,7017,7802,7042,6904,9416,7112,7053,7395,6324,9722,4666,7517,7098,7268,2279,2360,7233,7029,6619,4229,10008,4610,7207,2709,5638,4313,8097,7087,2380,28174,10483,5896,22398,21922,15024,22106,24976,7282,19941,19928,24339,24550,10067,24617,24612,18945,26060,21571,23295,19889,19033,20483,19642,23260,25825,21888,18443,20164,18517
"COG1054",6586,6666,6569,3164,6762,7123,3507,6210,6441,936,6438,5631,7068,6616,5061,2159,2127,3255,6753,6365,2735,5357,2850,1897,2435,3892,5509,6099,6828,2173,1929,757,922,2027,2091,2071,2119,2170,893,2098,1288,2266,2380,604,1776,2267,2151,1934,1034,1606,1876,2211,152,346,2088,2229,2265,828,2426,1599
"COG1055",3483,1886,2665,4356,2169,3491,4821,3311,2385,4735,3211,2867,4196,2450,3903,1189,1766,6701,2149,2624,4057,2395,3721,4960,1234,4107,3305,3862,2268,3277,2804,9664,4231,3096,3679,2208,3625,4271,3858,2113,4916,4100,3262,1271,3902,2344,1525,3059,5108,2568,1862,4004,3354,5511,2923,3316,2687,4743,2246,3236
"COG1056",361,137,341,894,112,110,505,309,182,409,301,122,490,173,899,125,200,1577,166,252,423,44,325,384,165,830,262,393,72,249,36,3499,832,543,542,127,575,722,101,59,808,418,173,160,648,43,63,882,901,229,118,546,217,397,191,279,136,736,67,316
"COG1057",3571,4237,3572,2529,3966,4398,2777,3780,3661,2918,4311,3296,3721,3919,3240,1228,1213,2365,3927,3897,2328,2948,2395,2892,1489,2745,3118,3448,4423,1384,3009,2370,2242,3638,3334,3556,3353,3114,1496,3844,2724,3348,3653,1387,3202,4016,4030,3513,2446,2229,3117,3369,3116,2797,3467,3628,3704,2460,4136,2878
"COG1058",4776,5547,5032,3716,5227,6111,4098,5310,5980,4895,5807,5587,4873,5637,4877,1556,1289,3150,5342,5162,2307,4784,2595,4331,1987,3592,4728,4599,5136,653,4556,293,900,5200,4670,5728,4415,4187,507,4810,4081,4867,5507,1430,4973,5421,6077,4785,3806,4072,5994,5154,5002,4236,5447,5532,5071,3380,5062,3988
"COG1059",26,7,22,1,25,3,1,24,7,180,9,7,24,20,17,259,0,0,40,25,0,28,2,12,5,2,0,1,35,95,1,1,127,29,13,1,9,54,0,9,3,9,48,1,8,5,25,32,0,11,17,8,229,89,4,5,5,4,1,10
"COG1060",4476,3279,4394,11349,3987,5063,7701,5442,3385,5324,5495,2909,5112,3623,9436,1507,1611,15687,3522,3184,5811,2485,4912,5893,1955,9360,3280,5167,2952,3225,2590,187,1218,6185,4877,1906,4743,7262,3760,1883,9286,6134,3507,1150,8062,2145,2481,10743,10794,4081,2723,4593,3520,6194,3876,3515,3806,10305,1720,5248
"COG1061",7516,14720,11786,3924,15053,6673,3578,27619,10187,3230,6271,6606,8095,15208,6265,176590,88683,4409,22841,22678,7876,4397,8098,3526,68853,7560,6796,12726,6298,31443,6080,6709,24228,5250,26525,5796,6473,5762,7059,9282,4115,16406,7455,43071,5654,7652,6825,4830,3128,18344,11937,4517,3593,3658,7461,8504,11278,4593,8444,13498
"COG1062",2533,1871,2769,6313,2329,2616,7224,4679,2247,4599,1928,2749,2859,2210,6036,6681,3446,4641,2286,2743,5535,3242,6083,4960,3291,4744,3238,3059,2306,4158,2492,4424,3743,3724,3593,3426,2822,3231,3330,2549,6015,3868,2655,3861,6420,1174,1792,4116,6641,3573,2624,2976,5155,4893,2650,1958,2834,6862,2608,4335
"COG1063",5285,5558,6165,10473,5665,7869,11367,6922,5437,9367,7004,4722,5599,5649,12546,2387,2993,9323,5284,5019,7011,6326,8350,8433,2917,8769,5386,6768,5548,4747,5754,6693,3884,7730,5596,3947,5343,6065,4073,4449,9423,6629,5503,3769,13264,4621,4287,9823,10688,5326,4965,4869,8611,9321,6021,5325,5398,10080,5090,9220
"COG1064",3030,2358,3052,6099,3121,2931,3162,1910,2373,5756,2903,1828,2561,2052,3200,923,1693,8223,2674,2783,4072,3702,3545,3281,1561,5808,1938,3027,2634,4384,4258,9916,4098,2850,2243,1777,2191,4226,4574,1977,5081,2167,3036,2971,2943,1474,2137,5491,5756,3810,2269,2247,4880,4510,2928,2976,2944,5830,2405,2222
"COG1066",3951,3012,2356,2741,3707,1809,3582,3406,3917,4712,1726,6373,3147,3400,2141,3677,8643,2148,3602,3759,3539,2618,3619,3842,5523,3249,5042,3347,3489,3579,2765,4901,4368,3086,3587,6268,3538,2791,3566,3774,3099,2556,3344,4361,2724,1942,4179,1704,3134,4182,4420,4745,4563,4289,3640,3539,3820,2812,3651,4055
"COG1067",1428,603,1255,1127,485,372,1618,1407,646,1351,1139,1163,1311,699,2297,1146,1724,1091,993,781,2813,193,2529,958,1087,538,2309,1573,203,2868,398,740,4979,1072,1943,515,2513,1630,4789,523,963,1883,777,2332,2178,340,279,461,1263,2046,565,1694,982,1299,737,1120,676,1998,291,2076
"COG1069",314,131,290,800,266,32,743,146,207,357,66,350,215,197,317,89,103,539,130,158,802,363,1199,441,179,822,635,311,116,251,231,102,154,309,132,166,322,317,2233,493,716,218,244,778,393,145,149,171,821,174,232,273,365,397,176,152,309,933,265,798
"COG1070",5004,4452,4116,2544,4848,3334,2356,3127,5036,1623,2739,6537,4636,4919,3209,1100,1157,1912,4793,4507,2423,4649,4848,1992,1667,4854,5591,4129,5107,2016,4639,1370,1004,4362,2760,6537,4565,3030,4416,5153,3045,2979,5473,2914,4464,3307,5349,3493,3074,4870,5743,4522,1343,1891,5223,4593,6023,3150,6018,6680
"COG1071",11164,7323,8792,9051,8846,12544,10883,11115,8644,9377,10625,11607,11058,8372,12592,6475,4186,5513,7966,8102,6004,7120,7302,8726,4710,9083,9505,13030,9272,3703,8919,2845,4422,9911,11701,10373,11165,9855,3911,7991,8860,12204,9815,6116,12906,6586,7265,8706,9316,9314,9181,11384,8809,8052,10149,10899,10472,7399,7862,10820
