"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0521",2697,1749,1369,1672,2291,2021,1998,1810,2108,1527,987,1483,2085,2694,2339,1647,2220,1488,1871,1543,1209,2747,1412,1453,2076,926,2789,1705,1815,2434,686,1758,1365,1413,1465,2477,2000,2224,1672,2740,2396,1924,3193,1875,1865,2063,2534,2007,2274,2057,1150,1322,1964,2347,1558,2623,804,3166,2770,1546
"COG0522",4091,4659,5059,4684,4835,3932,5112,4932,4670,5580,1316,5507,4562,4388,4620,5305,5006,4834,5150,5343,1703,4262,5621,5599,4702,1935,3928,5160,5446,4865,1121,5529,5068,4943,5363,5122,5619,5396,5767,4332,5067,5083,3911,3941,4879,5201,5099,5470,3253,5142,3754,2210,4475,4832,5049,4450,1574,3911,4209,5403
"COG0523",1422,2922,3889,3478,4674,1045,6701,3777,5302,2149,3634,2798,2874,1548,3374,2772,6118,3522,5241,6111,3394,1614,11414,5944,4342,2020,1765,7347,1307,6946,505,3907,2023,1761,3916,822,2728,1133,3369,545,919,3304,388,850,1821,1438,521,1918,1268,2347,463,752,821,2350,3203,507,808,489,637,3606
"COG0524",5391,5202,5487,5249,5291,2270,5298,5258,5264,5262,2690,5072,4804,5339,4738,5363,5265,5351,5254,4860,3054,5198,4696,5390,5104,1866,4250,5347,5159,5113,2570,14965,15042,15503,16046,14434,14721,15478,16059,14905,14093,14253,13404,13823,15051,15569,15205,14891,11862,15817,16650,9345,13964,15531,15902,15882,4660,13046,15266,14687
"COG0525",15227,16588,19437,17461,18890,15192,20671,20067,18918,21470,6419,21173,18766,16166,20094,18380,19655,18154,22194,20601,7075,16148,19306,20269,16506,6906,14905,21305,21398,18198,4442,21251,20931,20890,21480,19767,21968,20431,21954,15916,20225,19979,15128,15016,18687,21220,15204,17092,12500,19612,17550,8542,15909,18969,18994,16837,5660,14492,15655,20174
"COG0526",20852,17130,17935,21733,18102,14706,19381,18599,19141,19864,10196,20580,17901,20120,17324,17424,19111,18535,18568,19023,13821,19532,19091,19567,20300,12914,17950,17723,19133,17930,9292,18515,19491,19245,18554,18040,19317,19342,19190,19752,19228,19898,18119,16282,18027,19453,22076,20203,15950,18784,19765,12924,17959,18252,18846,19604,8826,18244,18530,19071
"COG0527",9635,9795,10928,10448,9161,5973,10238,9948,9289,9766,5687,8298,9160,11628,9691,10120,10427,10928,9885,10693,6258,11902,10225,9257,9379,5043,10606,11064,9538,8380,3126,11630,11056,11200,11714,9831,10893,9851,12396,11323,8378,10237,8099,13196,8921,11138,10832,8396,8316,10662,10966,9173,8375,10074,10757,11612,4640,7513,10514,11011
"COG0528",3774,2841,3311,4277,3290,3316,3638,3613,3849,3682,1825,3824,3051,3776,3305,3790,3625,3462,3382,2537,1924,3578,3015,4026,3606,1504,3022,3344,3225,3727,841,3916,3582,3387,3762,3287,3676,3275,3809,3692,3613,4028,3291,3124,3678,3477,3364,3721,2814,3733,2781,2633,3612,3555,3161,3649,1406,3243,3497,3369
"COG0529",2414,2446,2549,3200,2545,2696,2822,2670,2503,2154,2311,2885,2623,2776,2579,2250,2944,2551,2958,1986,2978,2324,2724,2922,3265,2142,2282,2704,2114,2905,3558,2989,2683,2653,2932,2572,2809,2767,2937,2346,2810,3331,2466,2367,3095,1932,2852,3188,2717,2861,1942,3130,2990,2396,2587,2176,2469,2777,2474,2946
"COG0530",4682,3736,4019,5433,4539,4783,5363,4475,4543,4036,3691,4689,4618,4451,4814,4696,5175,4115,4868,3741,5007,4575,4717,5016,4751,2825,5140,4972,4573,4877,511,2080,1638,1491,1901,1893,1813,1533,2008,1534,1969,1998,1478,1382,1821,1655,1441,1621,1853,1754,1473,1836,1090,1762,1471,1566,967,1525,1599,1675
"COG0531",10244,1722,2314,5993,5295,13189,4273,4273,3962,6164,5839,4472,4495,10581,5131,2734,5144,2638,3226,2633,7990,11500,3160,4003,5094,3156,9971,3140,5118,5542,4314,2490,3136,2838,2547,5493,3428,4682,1899,11438,5855,4468,11916,4781,5493,5190,4935,5610,8592,4806,2356,8785,5188,2986,2343,10305,4923,12219,9766,2660
"COG0532",11892,16107,18090,14184,15944,11669,16011,15510,15990,17953,6704,17363,14970,14159,14040,15706,15783,17633,15618,16027,5814,13606,14690,17953,13581,6059,12910,15240,15909,13655,3242,13518,16701,16841,16591,16544,16235,15550,15154,14015,15172,15234,12231,13582,14869,16096,16548,16575,8050,16406,13815,5935,14527,15191,16077,14079,3404,11526,12750,15287
"COG0533",6417,8432,9072,6758,9349,6457,8619,8787,7083,9467,1735,9524,7718,7407,8418,8527,8855,8831,8747,9867,2412,7383,8560,9385,7031,3167,6873,8879,9266,7759,1923,8470,8711,8684,9205,8893,9084,8592,9192,7477,8279,8274,6505,6640,8215,9242,7729,7939,5355,8679,11697,3152,7086,8737,8561,7652,2287,6088,7069,8929
"COG0534",12474,13881,12408,15988,11745,9066,12744,13021,10779,13894,8492,13502,10869,11273,10676,12151,12422,13572,11216,13658,8460,10121,11768,11888,16294,5415,10802,11184,14359,10540,3837,9273,11676,11771,11509,11875,10560,13795,9933,10884,10766,9324,11085,15724,11443,12560,15649,11498,13503,12076,14203,12294,17831,11627,13248,10457,5700,11756,10705,11213
"COG0535",5030,3421,3767,2864,3067,17754,2523,2763,3491,1711,5828,1929,3536,5409,3646,2510,2808,3339,3443,3508,5249,6480,4352,2929,2989,6483,5799,4035,2133,3488,6720,4997,3607,3624,3904,2979,4119,2340,4824,6487,3101,4413,14967,2078,2858,2830,4021,3227,4643,2739,2851,3496,3236,3584,2998,6980,6984,18203,6635,4816
"COG0536",1779,2774,2826,2283,2816,1196,2683,2865,2715,3156,814,2950,2479,1843,2527,2644,2612,2806,2983,3192,849,1748,2739,2853,2240,1123,1814,2868,3042,2215,1845,8096,8379,8518,8682,7654,8462,7967,8764,5547,6654,7310,5518,7296,7203,8403,7294,7530,5422,7826,8846,3399,7425,8306,8451,5275,2347,5272,5535,8592
"COG0537",4035,4816,4565,3714,4354,8400,4559,4522,4189,5235,2363,5256,4084,4276,4500,4687,4636,4420,4379,4797,1963,4388,3850,4509,3962,2255,3953,4100,5199,4172,753,1200,1531,1544,1323,1402,1350,1644,1235,1495,1425,1296,1699,1358,1298,1640,1245,1364,1170,1452,1702,672,1348,1411,1505,1535,708,1572,1425,1388
"COG0538",4218,8050,9564,5213,8413,2692,9367,8440,7189,10123,2500,10096,7334,4449,9221,9756,8792,8696,10053,10606,3661,4214,9031,9339,5624,2831,4596,9716,9735,6195,1755,9741,9648,9755,10496,9298,10163,8273,10533,4892,8456,8272,4750,5919,7695,8763,6067,7366,3738,8851,9584,4972,4738,8616,8937,4364,2141,4691,4313,9029
"COG0539",8670,13361,14826,11281,11376,5834,12592,12617,12343,13119,5191,12950,12070,8223,10963,12694,11506,13593,12285,13562,5898,7984,12335,12949,11129,5349,8196,12622,12652,9342,976,4113,4493,4437,4414,3788,4291,3839,4611,2767,3699,3842,3181,3421,3766,3869,3466,3821,2557,3971,3874,2232,3545,4082,4365,2760,1164,3191,2772,4367
"COG0540",7038,7457,7841,6083,7525,5626,7679,7267,8202,7790,2399,7980,6788,8011,7320,8242,7678,7652,7678,8778,2523,7971,7710,7464,6115,3530,6953,8088,8246,7217,3017,11096,7638,7753,9067,7555,8533,7446,8316,7868,7479,7762,6380,6118,7348,8358,6090,6920,5275,7399,7934,2994,5713,8634,7548,8249,2228,6039,7583,8415
"COG0541",8185,10032,9554,6951,10245,8116,8284,9336,8584,8695,3979,8500,8332,9668,8522,8403,9207,9434,9142,10376,4082,9866,9796,9679,7262,3604,9017,9783,9513,9335,2096,8786,8711,9001,10158,9370,10111,9074,10137,9911,8231,9276,8795,7992,8785,9911,9653,8969,6604,9291,8471,4783,9040,9564,9502,9969,2730,8010,9091,9991
"COG0542",16107,19837,19587,21270,16038,16499,16824,20753,23381,14145,22810,15474,16849,13264,17522,21649,15534,20435,20153,13769,19115,13295,24661,21150,20400,22665,14647,22504,11577,16371,19026,30002,22396,20353,25619,16101,23299,12858,31117,13430,15896,24707,16692,16880,19472,12358,14603,19851,16276,17211,14057,17988,18578,20803,21583,12808,23358,17541,13489,25049
"COG0543",3056,862,681,2153,1269,3075,1157,928,974,1904,547,837,1270,3532,831,1084,1194,619,513,606,1529,3230,832,866,2371,1393,3930,891,970,2263,1302,785,692,710,373,1029,891,1607,650,2970,1207,1453,4407,1788,830,1586,4518,2022,2437,1121,520,2209,1004,1240,558,3345,1017,4700,3368,607
"COG0544",6936,9013,10616,9845,9600,4241,9695,9625,8959,10637,3841,9851,9419,6863,9179,8360,9381,9541,10104,10449,4151,6769,9578,9632,8762,3702,6724,10484,10352,7850,2248,9906,10279,10415,9485,9010,10253,10119,10677,6875,8378,9256,7050,7295,8745,9789,10007,8244,6368,9611,9621,4981,8667,9276,9580,6804,3157,7004,6923,9862
"COG0545",3630,2515,3081,5580,3138,3368,3277,3256,3341,3327,1982,3401,3077,2831,2601,2796,3930,3140,2743,2067,2512,2652,3980,3361,4552,1924,2942,2874,3166,2848,2014,3159,3436,3023,3302,3341,3495,3236,3173,2676,3713,3776,3368,4824,3876,2788,7152,4419,4439,4059,3053,3637,6755,2658,2899,2412,2577,3256,2671,3661
"COG0546",4965,6164,5767,4985,5011,5688,5309,5248,6176,4328,3901,5220,5897,5109,4315,5215,4917,5666,5623,5435,3593,5547,5527,5445,5515,3292,5664,5335,4879,4586,2206,5053,5470,5591,5631,4886,5000,5098,5487,5416,4916,5575,7115,5664,5458,4873,5782,4694,4423,5085,5444,3891,5962,5641,5584,5630,2506,7158,5284,5515
"COG0547",6229,7380,7238,4962,6616,2779,6822,6293,7520,6529,3031,6098,6263,6694,4781,7437,6591,7655,6757,6934,3165,6406,6288,6324,5264,3459,7097,6116,6700,5533,1774,6215,6816,6886,6932,5952,6384,6328,6738,6252,5700,6246,5306,5655,6247,6678,5267,5337,5444,6566,6702,3547,4961,6998,7056,6558,2128,4991,6343,6590
"COG0548",5137,7221,6020,4957,4747,2652,4995,5282,5950,4430,2651,4274,5263,5294,4609,5950,5126,6267,5218,5930,3386,5707,5563,4806,5330,2843,6057,5506,5053,4899,2098,5267,5962,6072,5985,5114,5434,5431,5855,5804,4336,5285,4645,5410,4802,5558,7549,4357,5062,5119,6297,4607,6267,5543,6467,5696,2389,4738,5555,5861
"COG0549",641,22,105,86,309,489,291,149,72,278,9,533,287,697,342,97,299,34,209,66,69,673,94,279,101,43,509,176,303,404,319,414,461,420,228,1329,693,743,209,2030,1363,714,2046,188,835,801,44,743,1122,747,112,114,27,593,195,2149,313,1950,1932,161
"COG0550",13911,18182,20204,20032,19472,16328,20156,20306,19497,22816,6634,21835,18838,12771,19188,19413,19360,19921,19706,21605,8469,12667,19212,20208,19576,8899,14014,20755,22105,16936,5813,20131,19625,19568,20707,19878,21276,20263,21644,13250,18623,18244,13612,16717,18300,19781,19925,18692,11609,19976,20850,11099,15586,18933,18999,13182,6417,13149,13040,19150
"COG0551",1722,2407,2035,3259,1815,8822,1971,2441,1835,1852,1632,2748,2676,1364,1409,3666,1653,2456,2368,2118,2928,1604,2061,2485,2777,1912,2052,1309,2154,3068,1498,1809,1925,1864,1616,936,1447,1875,1531,1904,801,2127,3319,4014,2248,1889,2629,1866,3522,1701,2866,4159,1530,1778,1936,1897,1899,3819,2211,1859
"COG0552",6179,6956,6458,5051,7332,6044,6104,6205,6549,5952,2248,5949,6350,6822,6600,4845,6376,6283,6923,6768,2959,6665,6714,6590,5273,2803,5935,6855,6440,6365,1548,5960,6817,6804,6582,6537,6916,6515,6762,7001,6227,6814,5686,5745,6617,6227,5836,6632,4699,6259,6754,3194,5122,6601,6438,6798,1932,5232,6429,6841
"COG0553",5693,6831,4726,9760,8684,78828,4682,7442,9437,6036,206608,3434,7050,5505,7841,8788,6165,4139,5783,4021,117281,6662,8239,3878,13423,133789,6606,4915,2975,10987,85959,8818,3348,3082,2895,7227,5699,7409,2944,5640,6385,5811,5907,8757,4825,5165,7009,15614,7074,6651,5468,57913,4468,6423,2863,5555,221980,6039,5483,5108
"COG0554",5632,7605,8241,6816,7733,4446,7712,7551,8293,8665,3212,7022,7268,6241,7351,9296,7418,7742,7317,8399,3581,6336,5808,6251,6791,3388,5748,6803,7974,6521,1948,9791,6526,7043,6096,7471,6403,7822,5343,6877,6182,5236,7785,7436,5785,8096,5552,6464,6406,7700,8604,4032,5975,7810,7420,6506,2390,7173,6301,6246
"COG0555",352,98,38,121,150,161,73,117,54,4,405,19,191,281,32,120,130,22,65,18,484,301,58,63,144,236,255,83,23,339,748,15,74,63,18,100,55,163,35,441,192,239,224,353,202,124,56,120,202,134,17,473,244,22,52,295,211,290,341,55
"COG0556",10432,15644,17123,12937,16408,6742,16608,17052,16059,17744,4373,17597,14734,11017,16699,17221,16611,16207,18015,18760,5217,10452,16876,17270,12532,5676,10379,18199,18724,14465,3861,17702,17081,17317,19000,16990,18420,17025,18871,10952,15485,16295,10421,13058,15861,17419,13024,14861,9082,16560,20703,6216,13015,16242,16138,10737,4632,10454,10789,16975
"COG0557",7572,8516,7689,13784,6976,5054,8501,9768,11289,5949,5468,7594,5756,6170,4132,7825,8169,9545,7279,6404,7045,5622,10229,8935,11418,5342,7387,8330,5740,4575,2242,11950,9590,8247,10927,5756,9413,7495,12502,6083,7031,9432,6112,9579,9972,4219,13797,8954,6995,8836,8725,9519,11963,9809,10096,5439,4184,6907,6194,11124
"COG0558",7957,4855,5074,4270,5044,3691,5638,4935,4918,6367,1664,5914,5615,6623,6097,5024,5262,4742,5714,5966,1990,6523,4885,5225,4385,1979,5930,5544,6037,5571,1525,5375,5791,5721,5313,5700,5385,5730,5291,6122,5701,5202,7096,3819,4807,6462,3973,4823,4519,4964,5708,2015,3381,5248,5264,6512,1558,6810,6312,5156
"COG0559",11433,13109,11720,6649,11053,4567,10073,9263,11582,11644,11076,7996,9363,11071,10602,11605,9821,11235,11484,12452,6264,12173,11841,9252,8841,4653,12698,11188,10137,10028,3306,10260,10118,10777,11633,11292,11018,9662,11394,12301,9566,9361,12568,7478,9147,10415,5636,9466,8807,10017,10244,7484,8139,11524,12262,12641,3124,12294,12381,12395
"COG0560",4447,3131,2308,4523,3097,2530,3272,2563,2806,3367,1817,2811,2854,4290,3684,3657,2974,2895,2486,2061,4499,3711,2755,2742,4399,1420,4746,2266,2733,3787,2028,2010,2931,2764,2327,3284,2208,3636,2190,3781,2934,2913,4407,3193,3441,2771,5762,3895,3205,2781,2761,7079,5052,3108,2818,3501,1749,4270,3642,2079
"COG0561",1823,1347,951,2250,2503,2766,2718,2062,2393,1651,3018,1725,2840,2483,6137,2205,2267,1030,2722,1479,5041,2498,2230,1533,2654,19651,1821,3773,1297,3084,14504,5192,2207,1906,1238,4373,1989,1648,1254,2429,5412,3168,1590,1135,2707,2072,1652,3434,1188,2133,585,2778,439,2198,1871,2228,18953,1485,2066,1781
"COG0562",15,155,184,113,141,252,129,147,121,175,113,147,138,64,199,87,97,144,131,263,58,92,238,199,171,441,35,189,133,113,1376,985,622,581,538,366,509,370,764,154,284,335,192,253,252,411,202,704,214,312,727,291,163,421,500,93,2552,153,146,696
"COG0563",3874,4488,4766,4526,4414,5719,4465,4731,4566,5216,2818,5126,4813,3606,4756,4360,4669,4535,4686,4610,2848,3339,4375,4844,4389,2314,3647,4556,4983,4421,1468,4172,4688,4695,4310,4515,4554,4743,4227,3545,4579,4380,4051,4086,4392,4545,5811,5022,3483,4479,4635,3128,4620,4272,4294,3560,3117,3836,3493,4319
"COG0564",9292,13858,12791,14277,11906,5931,12515,13023,13911,12847,6220,12935,11258,7739,11142,10815,12172,13523,12612,14226,7055,7810,13693,12169,13649,5944,8925,13721,13759,9457,3650,14055,12289,12461,14580,11031,14278,13396,15522,8327,10561,11712,8019,15530,12361,11742,17105,12650,8773,12227,13389,8345,15234,13787,13051,7611,5060,7919,8583,13938
"COG0565",1900,4320,4326,2673,3984,1723,3858,3884,4128,3591,1589,4191,4037,2107,3580,3907,3822,4113,4438,4853,1771,2239,4482,4390,3134,1691,2387,4042,4366,3024,940,4203,4197,4267,4401,3707,4480,4354,4639,2363,3577,3823,1903,3393,3934,3632,2736,3579,2350,3789,3236,1996,2674,4251,4667,2213,1173,1993,2370,4614
"COG0566",6456,7997,9540,10985,8241,5566,9169,9285,10439,10571,3688,9593,8600,6054,9078,7100,8976,9111,9380,8400,4232,5619,10232,9713,8746,4296,5831,9818,9051,7080,714,3944,3387,3222,3605,3080,3633,2821,4060,1928,3198,3265,1720,2940,3157,2830,3111,3038,2216,3157,2428,1615,3437,3030,3108,1634,1323,1807,1945,3405
"COG0567",7481,19407,18001,16432,15827,4161,15462,18700,16283,17747,7429,16102,13649,7135,11597,17075,15765,19198,15770,19967,7440,7278,16229,16859,16258,4898,9630,15137,18929,9960,3633,11735,14339,15171,16252,13921,15108,17784,13969,8075,11461,10684,6891,17899,14961,15612,17745,15784,7840,16470,16799,9560,19347,14282,17120,6779,4525,5662,7637,16038
"COG0568",13570,23342,24046,16675,19444,15811,19870,20751,22741,18494,12724,19498,20323,12436,18846,23375,18111,21860,22596,22322,14722,12359,21356,22117,18071,29132,14788,22055,18803,15954,22913,23593,23072,22681,23815,17687,23119,18153,25697,12797,16236,21084,13640,17650,18579,18293,17479,17746,14385,19054,21945,16126,16311,22518,22317,12575,10755,13594,13317,23332
"COG0569",6850,8438,9148,7702,7985,5571,8582,9206,7816,10933,3236,10387,8560,7018,8321,9070,8529,8984,8761,9223,3819,7006,7766,9348,7561,3307,7875,8142,10502,7611,2355,7716,8753,8878,8771,8877,8515,8858,7970,7114,8531,7857,8571,7655,8355,9136,8315,8343,6690,8338,8988,4701,9064,8208,8598,7092,2751,8166,7608,8059
"COG0571",3257,4649,4808,6220,4170,2019,5063,4821,4494,5784,1770,4316,4410,3089,4878,3386,5170,4809,4665,5614,1878,2871,4398,4529,6353,2573,2898,4758,4761,3442,1614,4550,4862,4999,4432,4254,4900,5992,4560,2953,3885,4290,3380,3635,3928,4712,4858,4843,2780,5145,5132,2168,4537,4374,4853,2917,1436,3249,3176,5035
"COG0572",2227,591,636,1318,1063,1662,1015,801,1398,1341,981,1047,1055,1637,1093,482,927,723,875,730,734,1827,1241,834,1107,1152,1561,1117,1022,884,575,2025,773,655,1549,1100,1681,885,1878,1577,1509,1560,1907,943,1129,902,1338,1473,1751,838,774,612,1110,1271,614,1623,963,1682,1650,1360
"COG0573",567,7538,7869,1935,3665,242,8431,1303,7708,619,2277,990,1474,695,2253,8508,7309,6960,2555,8657,2691,784,6281,1933,2502,1002,480,4675,1478,7192,271,7828,7623,8031,9179,913,3674,1926,4368,1085,1679,5679,445,815,2059,6188,315,1262,1012,7295,5694,2285,227,7904,9192,693,1247,689,668,7695
"COG0574",15779,11535,12911,9264,15687,21262,13767,12990,12428,20404,8233,16496,15644,18319,17837,11687,13391,11567,14046,17212,9304,19527,11500,14068,11201,6131,18586,15108,16348,15396,4357,11929,12358,13371,11821,16328,13321,15105,11670,19310,14677,11915,22959,10297,10742,18792,8995,15897,12167,12557,13430,8361,7684,13297,10413,20499,4095,21674,17574,12012
"COG0575",3511,4255,4460,4927,4075,2691,4593,4446,4450,5498,1842,4980,4461,3457,4350,3097,4497,4306,4414,4200,1971,3302,4178,4788,4269,2005,3706,4133,4819,4184,423,1508,1587,1625,1381,1425,1502,1451,1481,1154,1530,1493,1341,1131,1566,1430,1878,1517,1197,1449,1562,742,1542,1465,1468,1143,507,1193,1190,1463
"COG0576",3698,5085,5374,4360,5045,2651,5098,4671,4736,5013,1567,4869,4868,3821,4158,4495,4819,4874,4871,5158,1676,3862,4357,4797,4084,1885,3926,4800,4854,4405,1110,4536,5411,5535,4586,4827,5124,5226,4903,4002,4563,4866,3784,3799,4557,5015,4598,4542,2929,4962,4856,2248,3970,4631,4947,4035,1372,3546,3845,5004
"COG0577",9316,6872,9335,12824,11273,14532,12072,10813,9598,13748,10482,13262,11296,9780,11236,10710,12019,8708,11027,7552,14167,9130,9599,12718,10585,6142,9802,10682,10365,11528,3082,12137,11293,10387,10880,12072,11694,9751,11821,8980,12836,12421,9974,10067,12813,9947,8730,13097,12748,12519,7616,21719,10827,10417,9157,8742,13082,11490,9784,9139
"COG0578",4265,4924,4625,5278,3397,1880,3411,4193,5361,3615,4515,2742,2600,3084,3164,4605,3152,4724,2588,2484,5441,2896,2667,2594,5080,2327,2968,3016,2850,3143,1661,7432,3336,3334,2157,2634,2179,3224,2353,2714,2334,2221,2905,4940,3076,2655,3698,3816,2902,3321,6915,6054,3998,4591,3243,2272,2438,3015,2892,2669
"COG0579",4910,3106,3746,3561,3111,2829,3776,2985,3463,2984,1836,2885,3253,5059,3390,3893,3260,3065,3919,3290,1720,5073,4860,3886,2914,2188,4640,4863,2122,4311,2060,7307,4384,4204,5621,3619,5283,2963,7354,4601,3905,5475,4220,1958,3459,3837,3024,2948,4096,3402,2974,1527,1657,4036,4253,5105,1947,4533,4677,5186
"COG0580",2263,3836,4154,2346,2464,547,2769,2075,3733,2596,287,2500,2132,3580,2036,4200,3037,4111,2248,2701,404,3437,2279,2237,2232,990,2211,1899,3257,2684,619,1307,3487,3774,1565,1686,2143,3306,1553,2901,2603,2263,1742,1917,2723,3503,1304,2606,1370,2726,6264,335,1415,1773,2795,3310,943,1802,2689,1850
"COG0581",601,7482,7341,2355,3360,1132,7337,1168,6992,602,3316,925,2004,753,2289,8045,6142,6594,2375,7815,3797,926,5925,1752,2630,1792,1131,4554,1402,6633,1180,7757,7667,8149,8602,1006,3308,1786,4208,1047,1618,5284,741,2139,2301,5781,459,1308,1807,6128,5766,4310,311,7344,8531,758,2024,881,917,7076
"COG0582",19790,12750,9922,7770,7367,30471,7835,7281,8961,5769,65247,8194,11680,14784,8183,12385,6665,9939,9238,7926,53176,14548,14240,10818,9730,79648,15919,9581,6554,10909,210091,13253,9671,9176,9800,7813,7738,5647,10402,14813,9550,9902,26598,11344,10152,6285,10481,9077,28157,6836,12734,41913,14344,9607,10296,12636,76279,25375,12896,10058
"COG0583",12308,16389,10559,24608,9690,25048,9393,10455,13047,6605,59313,6943,21021,10827,8257,14914,8642,13816,8801,8993,50212,12635,13854,9104,25894,23028,23877,9686,7920,9874,31768,9011,9356,9344,10226,9077,7714,9425,10977,13845,7534,11429,16510,37333,16491,6428,25815,9690,40413,8997,10279,58231,31269,10958,12890,8949,28917,19707,16503,11128
"COG0584",7321,4156,4766,5326,4736,4058,5122,4561,4670,6674,4751,5719,5360,6013,5367,4560,4506,4285,4609,5088,5337,6241,4136,4442,5324,2382,6111,4591,5496,4782,2048,3786,4482,4660,4093,4873,3983,5576,3440,6293,4891,4111,5679,4785,4151,5629,4394,5059,5808,4400,5267,6217,4677,4289,4390,6018,2533,5745,6251,3866
"COG0585",1764,287,121,466,1248,2049,779,415,238,326,619,892,1014,2557,1025,440,1140,198,669,157,1146,2530,596,822,645,710,1989,505,734,1979,602,366,546,466,347,1423,804,1108,248,2423,1746,1278,1410,958,1341,1349,1158,1429,1576,1014,166,1498,786,784,336,2749,621,1430,2143,325
"COG0586",818,774,1025,936,955,738,1160,1016,1213,508,619,900,976,1671,1002,1265,1009,920,1508,860,378,1772,1427,1302,831,720,1088,1130,737,820,768,1524,1547,1375,1460,737,1244,903,1693,1494,796,1401,640,765,1037,874,486,749,859,976,1195,704,750,1227,1361,1550,1249,783,1146,1308
"COG0587",22964,27304,29773,31183,24660,49123,26848,31328,29502,29722,26394,30055,28607,21864,28216,26711,25714,28703,28474,27940,28028,21298,25902,27835,27929,102146,23428,26068,28583,23216,134068,24918,27845,27921,26950,24357,26057,26073,25976,21665,24086,25215,24595,24774,25436,26723,25416,26692,22527,26314,25221,20916,29563,25392,26684,21759,37829,23722,21801,26111
"COG0588",2189,3873,3983,1971,4066,2071,4347,4026,3556,5175,624,5423,3953,2652,4421,3533,4114,3686,4409,5810,767,2627,3462,4393,2307,1392,2704,3843,5483,3334,215,1034,1329,1424,1302,1480,1331,1622,1139,887,1530,1096,862,753,1075,1733,700,1164,654,1324,1327,240,690,1326,1325,949,356,767,942,1123
"COG0589",2822,2747,1767,3440,2698,2917,1800,2104,4504,1137,8316,1530,2207,3935,1096,2110,2662,2897,1154,952,7590,4783,1737,1608,2775,3703,4945,1506,1601,2900,3254,1265,1492,1439,1525,1432,1470,1513,1448,4054,1624,2387,5823,3958,2908,2933,2964,2820,4917,2693,1431,10665,2469,3404,2207,4308,3186,6476,3607,1537
