"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0386",4286,2577,1164,1399,2402,4098,3823,2323,1839,4330,4526,3779,4104,2853,2008,4207,4159,2460,3871,3589,1158,3750,4362,3424,4394,4051,3821,5317,2561,5288,3856,2255,4587,4438,4274,3785,4203,3593,999,4195,2477,4478,4044,3969,1301,4475,1932,3950,4878,1416,3915,1212,1800,5648,1790,2299,1662,3734,1399,4401
"COG0387",488,179,59,222,929,699,923,219,37,384,229,602,508,798,539,702,284,198,621,729,177,268,299,407,208,374,165,51,735,37,11,285,20,92,88,207,66,207,67,85,171,125,88,190,29,108,145,170,92,11,138,30,149,39,167,403,26,277,283,54
"COG0388",3270,3496,4831,4303,4363,3121,3430,4549,2734,3868,3126,2948,3687,3188,4829,3079,3170,4392,3544,3866,5067,4370,4230,3815,3637,3160,4224,2067,4424,1696,7521,13665,15068,9478,9690,11857,8979,10494,14482,9379,12584,9047,10270,10886,15882,9876,13210,9988,8221,14993,10196,5049,12971,5607,12708,12503,5777,10071,10756,16260
"COG0389",11040,10136,7223,7265,9348,10330,10926,9795,6783,10617,11377,9926,10282,9596,9459,10351,11476,8739,11002,10121,8259,11005,11537,8879,10872,10694,11342,12245,9611,11405,10234,9384,11178,10677,11250,11006,10081,10154,8120,10878,9326,11377,10606,10699,7807,11298,9212,10478,10647,8844,10449,3055,9419,10130,7640,9030,4928,10454,7689,11946
"COG0390",106,281,1103,330,404,207,115,923,89,40,186,143,304,115,1150,231,66,690,147,430,311,146,78,282,29,197,71,510,458,658,13,489,35,75,23,150,111,356,184,89,542,55,240,124,1134,99,1053,233,100,90,162,71,1100,431,1011,628,37,266,700,44
"COG0391",2396,3550,1731,428,3149,1314,1742,1816,359,1294,1392,1500,1929,1723,3150,1128,2690,1155,2259,2049,595,3301,3963,2400,1234,2457,2919,99,2340,163,1497,2956,1317,1650,1181,2786,1113,2066,198,2260,2921,2010,1820,2743,2029,2391,3252,1576,930,940,2129,345,2942,161,2593,3160,559,1856,66,1631
"COG0392",1341,2397,2053,1626,2015,658,870,1174,433,384,1138,763,1098,387,2200,649,1137,1140,1188,877,1310,1829,1788,1452,621,1363,1404,267,1494,257,315,2017,638,947,352,1491,205,571,923,908,2021,820,1284,1199,2651,889,2408,1019,510,724,1158,1300,2411,535,1803,2050,478,1030,407,673
"COG0393",770,502,933,398,678,643,586,686,331,417,975,692,740,667,682,613,550,1218,514,697,372,355,509,619,549,574,295,1144,657,654,381,721,505,672,596,454,343,446,517,584,588,702,557,608,1131,605,628,1051,580,542,611,102,616,621,704,738,211,748,363,502
"COG0394",2314,2291,2522,2874,2335,2612,2775,2984,1968,3386,2058,2477,2934,2602,2205,2718,2309,3159,3003,3241,2915,2203,2416,2503,3353,2357,2246,1813,3320,1993,1805,2601,2420,2105,3076,2374,2254,2140,2688,2535,2665,2247,2505,2519,2508,2568,2108,2402,1771,3798,2499,1090,1974,2346,2104,2896,1547,2766,2107,2442
"COG0395",9109,6358,6181,3916,10376,12595,9485,6440,1632,14673,11556,8827,10933,8745,8560,12211,11500,3711,10122,9496,8199,11258,9230,8742,13111,8514,12410,9434,8921,9434,10181,7484,15775,9505,13286,10519,15162,14321,4059,11190,6916,11652,10173,11602,6276,12562,9193,7579,10704,4999,7627,1594,9298,10280,9489,7827,1601,10989,7820,15406
"COG0396",5406,6697,4087,1815,5094,5475,5810,3710,1856,4646,5551,5075,5437,4758,4873,5537,5916,2900,5748,5729,1822,5351,4801,5683,4960,5658,5755,3939,4685,4224,6377,5945,4500,4831,5261,5660,4714,5433,2024,5401,5703,5200,6172,5717,4353,5313,4727,4671,4671,2074,5151,1626,4797,3821,4582,5672,1677,5605,1633,4785
"COG0397",8007,3833,853,2988,5413,7832,7550,5912,3187,8032,6742,6858,7458,7316,4677,7752,8103,4741,7742,6940,3613,8914,9129,5987,7528,7723,8369,8497,5583,11035,7442,4539,8817,8064,7572,8542,7770,7562,3730,7414,5457,7822,6630,7314,1449,7726,4092,6736,8002,3140,7553,1373,4176,9336,3458,4202,2168,7706,1219,8274
"COG0398",3744,2812,2078,3553,2603,2942,3489,4097,5991,4382,2823,3083,3040,3229,1809,3199,3468,6403,3530,3096,3649,3545,4497,3765,3335,3751,4264,2801,3392,2497,3050,2552,4083,3866,2201,3725,3702,3517,3888,3576,2878,3592,3839,4225,2094,3497,2280,3142,3897,4615,4391,1211,2205,2575,2204,2249,2412,2820,2675,4189
"COG0399",18039,27981,24681,18107,14356,15499,19380,9885,24690,14372,17280,17994,17934,11196,18829,16613,16067,8860,18094,15099,17689,16574,16532,18819,15632,20988,17946,18680,16034,24196,21682,19957,17397,17679,12486,17804,18406,14555,18010,16280,23114,16381,21166,18904,23471,14607,21091,14994,16452,11240,18448,44666,21929,22701,20057,17802,47358,16630,24265,16010
"COG0400",3875,3835,3340,1707,3854,4133,3996,2770,1858,4315,4083,3970,3649,3242,2516,4037,3973,2446,4257,3815,1775,3896,4078,3896,3776,4474,4051,3057,3827,3569,4351,3532,3958,4105,3551,4316,3890,3897,699,3702,3477,3832,4579,4176,3538,3899,2709,3474,4069,1955,3831,923,2743,2908,2738,3022,1396,3782,1183,4367
"COG0401",2,3,5,174,15,1,2,121,268,8,8,4,12,71,10,0,0,284,1,1,176,5,8,32,20,1,13,6,58,3,2,20,4,1,28,2,1,4,81,10,9,12,16,10,13,1,15,13,73,97,43,149,12,1,15,11,109,3,127,4
"COG0402",5336,7501,7181,8202,10038,5323,6040,10275,4464,4403,3375,6226,6770,6717,11708,5158,5274,8467,5812,7588,9236,6065,6110,6099,3581,5924,5567,5798,8552,6456,4218,9974,2961,4552,4196,5904,5251,7088,5889,5644,8119,5897,4793,5624,6435,5420,11039,7472,3531,6533,5872,4368,11233,8892,11374,10950,3935,6211,10096,3607
"COG0403",5282,3529,4038,1649,4121,4631,6433,2787,1662,4544,5368,4875,4928,6545,2905,4595,5602,2137,5662,4542,4116,6753,5206,4052,4654,4663,6458,4192,4951,4253,13581,10486,11574,15302,16776,17550,12214,14383,9085,14745,10159,14817,13285,16434,10636,15079,7655,15104,12546,9014,13319,3029,7561,11867,10862,10350,4024,15384,4783,12777
"COG0404",52679,52942,54200,7870,41234,63882,58175,34889,8936,64737,56750,53463,57540,52944,49901,62506,59766,24117,59778,57916,8229,46055,44811,48490,57822,60232,53660,63568,30118,68571,59411,45982,59002,57776,70590,54438,65072,60172,7359,60415,47631,61947,62658,58215,38193,59338,48989,38053,54849,9522,54393,10439,54107,63711,58317,45690,11085,60232,9059,58537
"COG0405",13678,12646,13810,10722,18396,13097,10930,15652,10663,11469,18066,11256,12841,11920,15809,12590,12784,17428,10631,11894,8921,10482,11728,13795,13298,11880,10872,10617,12831,7888,10599,15563,15098,11560,14061,10601,11614,11376,9379,13459,15885,13824,11761,12419,17082,14101,14839,14374,10566,10872,11714,3202,15115,7134,14163,17964,5831,12722,14273,14796
"COG0406",4489,3942,2781,3106,4487,3011,3734,3238,1625,3310,4192,3405,4142,3665,3649,2985,4888,2906,4194,4499,2556,5533,5715,3521,3550,3743,5097,3038,4430,2145,3782,3977,3272,3524,3599,4757,3185,4718,2663,4366,3835,4406,3352,4375,2668,4644,3564,4099,2331,2878,3695,1344,3500,2049,3146,3116,1480,4013,2639,3443
"COG0407",2656,1888,2276,899,1564,2415,2568,1501,1008,2816,2737,2195,2358,1621,1182,2530,2566,1298,2448,2215,1080,2295,2668,1896,2753,2571,2410,2424,1703,2521,6006,4800,8361,7937,6570,7334,7005,6471,3150,7525,5640,7864,7657,7141,4082,7762,3712,7799,7380,3515,7180,1633,3878,7455,4339,4216,2326,7314,2802,8153
"COG0408",6048,3226,1951,1967,3508,5312,5644,3049,2220,6569,5671,5247,5504,4536,2004,5579,5874,2413,5875,4875,2428,5993,6910,4408,6469,5943,6303,6371,3632,7030,5268,2883,6742,6289,5512,5816,6120,5651,2405,6175,2781,5833,5606,6176,1227,6095,2013,4580,6151,2785,5464,1189,2116,6779,2251,2042,1770,5482,1792,6966
"COG0409",46,38,463,1067,32,9,13,1021,1143,29,33,32,12,436,52,10,6,1688,13,28,337,27,22,133,34,4,47,67,214,13,0,30,45,29,51,12,5,12,543,52,27,110,33,9,602,16,104,120,144,312,237,79,102,13,118,65,251,32,847,33
"COG0410",7086,6745,11911,4711,7610,7897,8350,7508,3347,9504,7812,7672,8127,7656,9211,7923,7986,6600,8169,9173,11964,7716,7593,7763,8196,8602,8897,6176,6529,3803,9850,8009,9536,8146,8879,8218,9144,9522,4761,7220,7723,7287,8413,8814,9994,7508,9372,6534,6794,5916,8048,2819,9971,4088,10194,7703,2870,7843,7802,9941
"COG0411",6881,6732,11382,4125,7462,7380,7767,7688,2734,8274,7623,7140,7457,7010,8849,7751,7464,5631,7426,8704,10612,6253,5790,7462,6925,7989,7476,6473,5783,4732,9520,7839,8189,7137,7974,6983,8938,9620,3919,6883,7078,7150,8207,7750,9446,7101,9196,6247,6489,4799,7300,1918,9558,4584,9901,7777,2211,7398,7923,8450
"COG0412",2757,4534,7813,3902,6145,3796,3435,4744,1529,3122,3643,3591,3621,2664,7004,3830,2633,4874,3274,3824,4959,3425,2219,4011,3038,3810,2841,2538,4673,2560,968,1758,1615,1252,1060,1138,1038,1054,1556,868,1866,1007,1237,960,2112,834,2132,1203,1099,1373,1327,395,2447,840,1999,1755,523,1127,1557,1635
"COG0413",6731,6824,3366,2640,6481,8274,8287,3306,2740,7820,6947,6840,8125,7050,4306,8568,8143,3088,8140,8088,3407,6895,6680,6727,7941,7023,7006,4799,5291,6341,9396,6225,7573,7068,7922,7323,6854,7436,2986,7373,6320,6977,7989,7477,3089,7573,4274,5535,6845,2850,6713,2074,4306,5791,4049,5405,3996,7978,1950,7844
"COG0414",4532,3764,2233,2180,3555,4998,5376,2405,2514,5591,4550,4627,5550,3422,2119,5165,5059,2414,5641,4873,2298,5570,5433,4463,5480,5355,5874,4176,3676,4639,6641,3587,6063,5776,3933,5713,4641,4496,2343,5035,3461,4738,5496,5505,1973,4996,2033,4259,5401,2660,5277,1270,2099,4407,1942,2523,1761,5125,1669,5997
"COG0415",25459,4381,553,5976,13732,18891,20307,8230,6906,20992,24460,19065,16914,16232,2049,19115,24678,5403,19592,16444,5186,25818,25205,11419,22632,17129,26914,17008,14083,15744,19889,5481,27263,20435,18843,23291,21084,21498,5342,23837,5051,23406,17743,20419,497,24862,1466,23448,18948,7049,16644,2017,1144,15512,473,4785,4377,19248,5023,28523
"COG0416",5121,5087,6392,2412,4623,4305,5118,3761,1893,5651,4630,4702,4883,4648,3956,4502,5364,2974,5563,4916,2703,5939,5791,5123,5272,5999,6006,3277,3824,3356,6369,4719,5573,5286,4789,5682,4506,5172,2968,5060,4730,4528,5415,5361,6437,4869,3756,3715,4486,2000,5048,1436,3983,3698,4361,3826,1766,4601,2603,5685
"COG0417",3898,2868,1566,14298,2854,3437,6026,1584,21961,2359,1956,12036,3705,9733,1982,3936,4638,1087,4177,2778,15591,10640,3548,2748,1995,3026,6713,1763,6135,914,40091,10961,1480,17243,6872,11143,38163,16262,35742,16971,6902,12181,7383,15888,5375,11449,7399,11481,7772,12604,8055,91981,6205,4977,6457,7688,107252,11667,63198,2589
"COG0418",1848,579,624,1306,1389,1029,1262,1992,2038,2228,1129,1467,1716,1944,793,998,2123,2033,1840,1312,1837,3630,3499,1592,1783,1932,3391,2169,1731,2467,806,755,1848,1882,1485,2641,2121,1955,1957,2221,697,1897,1042,2154,503,2324,684,1792,1970,2010,2112,604,588,2836,964,454,963,1580,691,2065
"COG0419",4351,7702,4463,21891,4614,2465,6705,2791,38498,4125,1882,17636,4106,13403,4405,2627,5217,4579,5343,3683,23889,17210,4555,5687,2942,3981,9317,1570,9579,790,6886,6233,891,6355,3193,3899,20029,6351,18540,6476,5494,5326,3558,6503,4646,4559,5372,4200,4901,9059,3808,54386,4222,1663,3963,4458,65269,3538,34999,1051
"COG0420",414,3468,1498,2761,2068,423,222,1030,4148,408,195,599,318,1339,3024,397,243,2098,385,596,2658,339,283,1410,288,247,548,177,2071,53,764,2691,139,277,261,309,585,823,3194,425,2481,256,755,405,1935,242,3119,663,866,1660,396,7919,2984,106,2186,2657,5643,484,2693,166
"COG0421",1354,962,2001,2895,2057,679,995,1597,1083,1366,511,1268,1091,1182,1975,653,1227,1938,1295,1023,1913,2774,2304,1447,997,1394,2228,264,2268,210,871,1809,714,1336,839,2111,850,1243,1726,1339,2759,995,625,1683,3435,1322,2003,1303,1488,1494,1220,1434,2067,564,1844,2044,1312,1071,2011,1071
"COG0422",2443,3691,2333,3307,1844,1446,1859,3700,3605,1855,918,1949,2201,3997,3513,1328,2591,3942,2297,1914,3824,4001,4525,2177,2424,2432,3385,267,2787,376,1822,2752,4250,2515,2542,2936,2445,1973,3808,2680,3614,1764,1817,2650,2638,2324,3575,1655,1922,1936,2600,1514,3461,726,3686,3085,2048,1891,3099,4037
"COG0423",6539,8990,4780,693,6361,7245,6264,3386,482,3384,8356,5956,7192,4362,6767,7113,6379,2055,5809,6713,315,4331,5124,5022,5733,5586,3860,3895,5064,3602,5407,6725,5772,5687,6474,5449,4739,5137,521,6499,6509,6517,6839,5494,5679,6567,6479,6646,4664,1085,5229,872,6499,4034,6277,8298,985,7086,981,5715
"COG0424",4639,3888,3799,2845,3768,4092,4434,3436,2468,5508,4771,4018,4338,3646,2921,4272,4376,3224,4254,4025,2996,4132,4732,4411,5357,4642,4402,4549,3423,4960,3750,3724,5435,4747,4899,4314,4782,4175,2760,4506,3645,4518,4317,4240,3440,4441,2879,3915,4693,3221,4549,1236,3025,4882,3233,3314,1627,4175,2375,5136
"COG0425",301,821,1329,486,649,551,389,702,721,559,375,479,488,566,1135,535,317,872,392,559,849,315,323,567,488,351,350,329,479,391,431,599,419,447,481,311,453,435,398,314,868,352,517,432,1373,379,1081,403,538,698,435,398,1077,570,1258,903,428,548,311,336
"COG0426",3476,69,1439,82,1348,747,2586,1116,192,2096,590,1993,3394,3688,92,503,3483,416,4067,1753,543,8818,7845,2186,1861,4888,6996,6,2706,5,27,723,1928,2963,1319,6627,1558,2696,58,3097,402,2470,1445,5558,977,3234,107,2431,1502,152,4203,399,101,2,21,76,292,2743,19,2808
"COG0427",236,579,845,2038,721,102,84,3611,3330,163,213,177,122,1200,424,101,89,3220,132,184,2678,217,172,846,259,195,267,269,1121,119,29,637,141,123,334,134,192,386,1990,240,735,365,203,202,710,166,501,433,525,4298,929,1173,389,142,468,489,1775,114,418,131
"COG0428",1890,880,1477,656,690,1343,1265,1301,562,512,1648,1107,1166,877,977,1273,1567,515,1068,1083,719,394,924,1560,1320,1266,403,1187,716,822,870,674,760,1072,1450,708,456,485,733,1415,895,1573,776,1287,1570,1389,720,2577,921,587,1316,564,743,1410,869,1031,607,1650,748,756
"COG0429",1277,180,715,603,717,427,865,1746,2037,1074,392,832,918,1429,825,393,1403,2140,1206,768,1260,2890,2588,1113,930,1211,2449,1211,1335,2234,231,426,918,1251,835,2255,837,1311,547,1191,693,1106,554,1469,857,1351,883,1030,1334,941,1411,577,915,1781,883,531,1008,916,763,1128
"COG0430",4,66,351,158,45,131,17,16,63,7,0,22,44,11,209,136,11,39,50,254,34,23,7,31,5,17,16,45,60,17,95,29,5,6,3,38,4,86,160,9,86,13,6,6,395,11,120,129,5,217,31,239,72,77,11,115,86,53,296,6
"COG0431",1849,2041,276,1777,1931,1247,1673,2829,2462,1072,1413,1203,1485,1879,1826,1205,1637,3041,1397,1570,3183,1997,1993,1854,1241,1377,1949,1309,2269,777,493,1975,999,914,1196,1819,845,1437,1921,1666,1854,1674,1356,1639,536,1631,2057,2013,1635,2175,1715,1395,1839,1079,1421,2064,1612,1680,2065,1218
"COG0432",2499,2714,3760,885,1809,1819,2323,1898,1190,1983,2157,1641,1765,1912,2174,1695,2494,1791,2318,1869,960,2746,2549,1910,2058,1985,2750,654,1708,930,2202,2260,2314,1909,2142,2556,2165,2753,666,2152,2376,2264,2407,2162,3585,2327,2178,2294,1742,431,1916,725,2299,935,2531,2325,940,1924,711,2400
"COG0433",879,4288,3140,3194,1826,675,1371,1372,872,171,445,723,558,893,3416,664,572,2719,899,1014,6928,309,418,1546,318,418,686,158,2350,307,447,2777,421,420,419,482,469,954,7338,416,2704,698,1048,400,3413,541,3351,1454,664,4610,739,2131,3598,283,2049,3205,1457,688,2943,451
"COG0434",460,355,204,116,546,431,643,329,162,245,562,429,616,536,449,438,763,216,565,596,148,584,412,596,300,597,632,388,473,222,1143,472,309,375,495,560,583,824,132,719,394,665,609,615,258,733,488,332,195,126,519,125,528,280,347,484,225,538,239,355
"COG0435",1786,232,399,1407,839,640,985,2277,1705,2000,626,1173,1161,1699,642,614,1709,2041,1290,998,2142,2314,2935,1309,1378,1538,2265,2191,1342,1113,278,598,903,1422,1297,1877,1721,1350,1560,1842,585,1641,527,1556,541,1894,803,1735,1312,1985,1560,542,737,1434,684,537,863,1139,1578,979
"COG0436",24081,29143,27602,13754,27839,25950,25868,18666,7325,23871,23388,22879,24133,21205,26910,25856,24862,17298,25348,26139,15827,21145,22764,23162,23168,25845,23507,22312,24493,22981,23444,28750,22509,22536,23079,25185,24950,26683,11469,23040,28721,23602,25972,24830,27935,23803,27147,23814,21390,15636,23227,8599,28290,20872,27862,30126,7405,25217,13985,23216
"COG0437",3703,2697,7739,2532,4463,3306,3373,3479,458,2514,4619,3034,3922,2770,5153,3100,3579,2655,2968,3324,1995,1717,1882,2761,4421,2854,1607,6043,3000,4403,2362,3870,2133,3282,4762,2650,2332,2395,1708,3650,3646,3530,2502,2000,6649,3549,4512,6020,3122,2539,3000,836,4515,4685,5314,4832,686,3945,3383,2196
"COG0438",46710,48485,43112,40341,41715,39207,47780,38824,58204,43995,45918,42350,44752,33103,36137,40832,45391,36280,46494,43436,42757,48336,45149,46143,46054,49995,46928,32587,45343,43128,56102,46056,42701,38999,35638,45987,37538,42433,52905,43801,45063,42947,48195,49419,44549,44247,38985,45779,40413,39889,48386,94950,37126,42663,34085,39543,73182,41634,44428,42336
"COG0439",13784,13848,10295,7782,13335,13765,13057,9254,5931,11945,13086,12369,13044,12444,13938,13127,13167,9292,12832,13373,11749,12873,14068,11332,12763,13141,12321,9410,11479,9946,4943,4249,4530,4079,4511,4358,3735,4336,2742,4291,4384,4268,4153,4344,3286,4510,4460,4358,3637,4154,4029,1799,4668,3562,4789,4738,1855,4359,1397,4443
"COG0440",3340,3641,2761,1248,2788,3597,3522,2254,1236,3781,3363,3155,3459,3039,3012,3658,3712,1878,3822,3383,1259,3133,3571,3227,3511,3483,3356,2492,2592,2628,4107,3176,3922,3579,3703,3427,3474,3396,1174,3297,3282,3525,3950,3473,2311,3519,2948,2684,3385,1470,3365,865,2986,2160,3045,2956,1113,3569,1119,3747
"COG0441",5395,5549,4201,1922,4445,5422,5294,2950,1588,4675,5584,4598,5166,4259,4078,5380,5607,2583,5278,4900,2109,4912,5666,4990,4922,5239,5246,4263,4012,4864,15719,14578,16182,14392,15851,16273,14499,15381,5599,15422,14449,15978,16423,16562,12069,15931,12224,13945,14236,6090,14562,3357,12646,13493,12338,13640,4295,15949,5031,16423
"COG0442",11752,11886,10195,3995,10005,11221,11022,7416,3538,9626,11940,10077,11106,9215,10660,11199,11667,6163,11050,10915,4596,11477,11945,10334,10406,11465,11495,9205,9269,9055,11285,10802,11289,10178,10617,12194,9669,10631,4313,11046,10483,10944,11839,11125,10144,11078,10350,10402,9501,4971,10408,2556,10525,8970,10955,10337,3307,11000,3438,11394
"COG0443",23165,18387,15637,10123,16750,19961,20555,14169,10125,19771,19859,22131,20777,22279,16343,19265,23249,12288,22217,19340,9205,22891,26012,19831,19956,23326,22188,17905,17907,17736,29345,17227,19763,20587,22367,23514,17744,19617,7818,21233,17905,20506,19204,21719,14498,21878,16167,20677,18471,8997,21879,10516,16838,18974,16468,17321,9658,21889,9716,20382
"COG0444",1901,5999,6200,3426,7078,3552,2131,4926,791,3004,2628,2662,2942,2619,9695,3506,2125,4967,2539,3785,6000,3173,1647,3605,1967,2776,2302,2893,4841,1236,2975,7149,1634,2138,2420,2689,3847,5362,2344,2273,7386,2026,2833,2395,6673,2414,9275,2151,2056,3517,2136,989,9154,1739,9015,8451,978,2775,6340,1910
"COG0445",15036,10588,9887,4871,8837,13157,13791,8845,5695,13247,15609,12373,14371,12254,8015,12763,14687,7158,14012,12284,5481,13272,14592,12069,14648,14656,13565,11580,8936,13550,11781,8508,14959,14053,15653,14288,13141,11990,5165,14559,10190,14360,13305,13512,10144,14403,7433,12819,12128,6235,14217,2737,7730,12307,9345,8580,4032,13674,4319,15158
"COG0446",17027,17954,29778,15881,16758,23559,20338,20016,9548,23497,18819,20215,20600,23009,25183,22902,19562,18759,20699,21647,15332,15199,14863,19240,20626,20415,18776,26562,13669,28242,19501,18506,18753,21122,25642,17949,25598,21118,12097,20954,18417,21607,21343,19720,21870,20230,23430,13783,21829,14664,20335,7543,24176,25047,27262,18252,7541,21983,13585,18604
"COG0447",1606,761,4215,135,1390,762,1251,1163,155,1125,698,1058,1160,1260,1251,688,1613,773,1474,1122,216,2438,2955,1355,1321,1392,2019,1393,1680,1186,313,1032,1036,1466,1125,2166,782,1484,485,1226,985,1094,678,1526,4129,1337,1108,1888,926,397,1223,112,1097,1000,1280,1005,182,1356,244,1280
"COG0448",493,4,474,324,268,341,395,621,614,415,109,278,430,610,339,494,468,1000,588,251,301,1226,1144,364,328,468,918,18,715,399,54,532,1024,1518,931,2755,758,1444,682,1113,301,1033,564,1657,1272,1209,1009,1308,1206,377,1776,168,731,500,1015,275,762,1204,65,1259
"COG0449",13906,15339,12787,5973,10558,11750,13539,9550,10049,12748,13613,12331,12730,11889,11900,11745,13438,7874,13138,13202,6644,12370,13462,12599,13531,13626,12594,8816,9570,11134,15586,11979,14257,12889,14018,12808,12162,12739,7359,12580,12534,12770,13747,13169,12269,12388,12203,12053,11294,6347,12404,14157,12471,10800,12611,11669,11977,11591,5169,14625
"COG0450",2085,2691,2753,3968,1839,1865,1915,2734,2815,1406,1610,1784,1853,2344,2470,1692,1879,3323,2441,1647,4136,2375,2647,2783,1327,2729,2479,1603,2557,2470,1155,2337,1918,1728,1220,2627,1474,1581,5371,1882,3155,1712,2338,2497,3202,1899,2424,2037,2002,3130,2741,2153,2296,3115,2010,2382,3064,2113,3130,2386
"COG0451",51346,54769,52857,63102,44707,39138,55367,28154,106320,42108,43880,56638,49148,39713,39857,40399,49316,23590,51269,43092,62710,68023,53480,51721,43534,58429,60819,37065,48494,44296,51320,50385,48245,48336,35310,50507,55376,46254,58694,48937,53622,45895,51437,55919,52197,44008,42041,42016,36820,34834,52212,129929,42982,42129,40698,44010,176031,43660,58215,47864
"COG0452",8423,9680,6186,3106,7469,8956,9198,5696,3313,8663,7770,8509,8845,7259,6524,9202,8799,4941,9367,9080,3311,8323,8773,7353,8781,8751,8856,6499,6590,7007,9915,8267,9543,9389,8128,9176,8449,8644,3899,8436,8352,8524,9227,8572,5094,8743,6742,7341,9000,3920,8182,2107,7211,6399,6795,7895,2831,8921,2615,9500
"COG0454",8289,6171,6763,12244,6101,7243,7152,10470,10170,6908,7188,6904,7742,7632,7382,7485,7422,11325,7706,7344,11449,8017,9113,8662,6933,7663,8164,9733,7692,11910,7204,6419,7218,7403,6141,8359,6059,7061,10027,7489,5518,7830,7544,7402,5985,7169,7140,8254,10825,12424,8588,4748,6736,9605,6680,6163,6564,7977,16861,7413
"COG0455",498,416,1118,1825,763,253,488,1480,1480,1319,492,569,394,928,1187,341,529,1975,365,581,905,637,518,680,1084,448,748,875,1367,1007,109,668,601,650,959,367,941,1007,1418,640,1158,609,254,392,1571,666,1532,825,770,1672,553,447,1486,730,1311,965,710,333,1695,609
"COG0456",1756,2978,2260,3507,3044,1955,1572,3342,2595,2146,1912,1828,1936,2036,3393,1984,1850,3617,1836,2267,3862,2192,2221,2589,1910,1920,2004,1817,2897,1230,1681,3174,1519,1877,1693,1941,1955,2159,3449,1860,2874,1819,2142,1770,2143,2006,3302,2154,1920,3890,2180,1553,3186,1407,2851,2778,1673,1837,4485,1502
"COG0457",38797,52134,55163,51577,45612,41520,36821,41619,31773,39898,39356,35681,41642,30953,51764,41782,33645,43083,40332,40060,19644,36651,34655,47994,34872,45998,33708,47803,40576,52256,31107,50660,38103,37341,30985,39661,32353,38842,22928,35241,55676,35386,46437,42666,61970,34805,53119,42880,39136,46462,44472,21279,54275,56852,53686,51213,28369,40259,57774,38924
"COG0458",25591,27272,21345,9143,22246,25068,24774,15119,8195,23142,26574,22532,24498,21200,21460,24517,26346,13011,24947,24138,10182,24150,25004,23424,24753,25326,24509,18276,20141,17397,23822,23466,26114,22334,25629,25572,22915,24446,10783,23607,23190,24404,25784,25080,21053,24859,21196,22371,20382,10199,23193,7525,21450,16480,21776,22526,7970,23839,8099,26648
"COG0459",20051,19875,14577,27113,19190,17288,19236,11384,32857,13878,15881,20358,16661,22038,18369,16284,18959,8891,19148,17818,20217,17979,20722,16713,14418,18179,18323,15588,17672,14459,16370,19574,14540,16276,17642,19658,15164,17940,33565,18129,17899,17484,15608,19280,14372,17534,17772,19081,12553,11564,16000,49966,18153,14519,16922,20530,49638,18366,27676,14849
"COG0460",7638,8654,6933,3725,6449,8069,8090,6964,4800,8566,7931,7816,8241,7310,7874,8334,8405,5910,8502,8143,4199,8542,8517,7507,8701,8309,8928,6824,6124,11305,9886,6806,9468,8883,8229,8402,8549,8305,4275,8113,7406,8181,8751,7986,6767,8368,7610,6162,9781,4619,7938,2206,7748,10195,8011,6743,4066,8519,3931,9315
