"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0823",8666,18935,13178,9476,11614,14160,10081,8689,13784,6967,7968,10014,11396,12105,10678,9265,6496,15904,11132,5439,9841,14456,10025,8747,9990,12778,9540,9539,3369,8389,7583,12593,9685,10180,11660,7716,12478,16346,9100,9803,5516,5701,7055,8742,8898,10979,10740,9036,10538,24257,10012,15105,9745,8772,12829,11239,12832,8802,6882,11885
"COG0824",6405,5865,5508,6114,5197,4572,5769,6725,6454,6391,3783,5812,5503,4693,6501,5696,6671,5759,4543,7045,6195,4438,6514,6162,5098,5552,6832,6457,2063,6725,5930,4376,6376,5926,5510,6169,5861,6047,6798,7093,6881,2576,6093,6302,6101,6112,3178,6670,6002,4096,6481,4215,6065,6512,5541,5750,5958,5681,6986,5358
"COG0825",7064,7525,6172,6389,3773,6941,7724,6775,7389,7040,2423,7344,6945,4922,7325,6390,6186,6777,2273,3362,6723,6028,6720,6369,3193,6204,6984,6955,1506,7401,6746,7569,6214,9016,7430,5853,4572,6789,7209,7029,7079,1594,7482,6907,6076,6321,2197,7832,5914,4047,7371,6061,6558,7562,4390,6456,7487,6942,7594,4447
"COG0826",1633,7144,2677,679,4700,490,361,120,166,639,2305,343,667,903,163,578,1087,1961,6190,875,1792,1119,281,556,1481,669,1320,42,1508,321,479,211,453,233,199,1594,3380,2330,203,1126,548,1703,644,493,427,1764,636,49,731,4672,343,1351,328,307,2459,544,266,421,229,2516
"COG0827",172,484,833,166,454,195,156,330,772,582,4247,117,380,1466,423,123,528,686,2746,630,411,518,426,321,545,528,629,338,2311,173,244,399,560,393,219,275,1021,573,381,420,352,2171,221,234,334,835,4412,241,220,899,363,355,477,181,1204,270,371,322,214,1800
"COG0828",1101,601,575,1043,599,1196,1193,1127,1099,1163,731,872,1126,942,1092,1008,886,553,879,758,1019,656,1106,1038,794,1080,1436,1105,336,1295,1149,1124,988,1038,1081,910,710,593,1147,1276,1199,986,1164,1082,1006,1020,430,1269,926,695,1126,635,1000,1155,633,870,1169,1066,1298,682
"COG0829",2263,1047,1457,2298,1736,929,1566,1378,183,2836,406,1087,1445,1463,584,1245,1009,1292,569,1565,987,1054,1511,1643,542,736,625,402,478,2089,2603,1429,727,613,1278,2048,1169,1040,1430,1270,3494,336,2944,2120,2500,344,381,2010,1008,653,1195,1120,1287,2518,2051,1299,623,1822,2967,1002
"COG0830",1634,802,1164,1822,1448,691,1224,1016,136,2069,287,879,1183,1021,430,1069,746,1116,480,1177,677,837,1078,1166,381,494,442,244,335,1612,1846,1158,577,490,826,1552,875,880,1046,889,2563,241,2233,1641,1804,279,233,1506,856,567,787,883,979,1871,1553,1057,476,1416,2191,761
"COG0831",741,456,669,920,652,377,508,473,74,982,131,471,516,571,205,583,363,600,238,457,327,496,611,532,187,248,213,106,214,785,843,571,261,269,433,748,428,446,465,428,1232,118,1040,695,848,115,113,734,547,267,403,471,499,867,737,510,196,654,1012,467
"COG0832",634,511,856,731,922,207,589,463,67,954,129,486,536,582,203,456,294,870,193,491,170,277,540,513,166,240,195,166,151,671,855,358,236,235,380,627,427,658,428,343,1114,96,1026,718,731,114,118,669,568,352,379,508,488,797,814,421,178,634,989,475
"COG0833",0,2,3,0,4,0,1,3,0,4,49,1,0,9,1,2,0,3,19,137,0,2,0,3,11,51,0,2,16,0,2,19,0,7,1,1,8,0,12,0,4,12,9,2,0,5,7,3,1,16,1,5,8,7,8,1,0,0,2,4
"COG0834",10451,9380,9654,9753,10372,14549,11225,10723,9670,8131,12436,13037,11241,9599,10675,13623,8902,8272,11140,11609,10435,9334,11356,9987,8631,11781,15355,11292,19382,10546,10026,12585,10667,9788,12910,10281,11126,9702,11585,11637,6607,10953,8635,10489,8174,14498,5414,8334,11459,8358,12333,8955,11832,10184,9001,11389,11978,11267,8409,10932
"COG0835",92,388,1496,358,2595,786,120,130,124,849,5705,548,65,1172,208,393,915,310,8592,2446,244,847,131,848,1545,1042,1377,168,2338,159,285,180,539,250,130,227,3582,1315,145,94,365,2984,197,163,431,2383,757,81,91,2887,395,476,99,96,4373,201,119,182,155,2996
"COG0836",4607,5338,4275,4397,4144,3862,4348,3848,3797,4922,4472,3142,4566,4425,4669,3120,6153,4197,4617,3556,4429,4314,3800,4134,3868,4717,4506,4106,2149,3979,5142,4483,4137,3753,5605,3570,4608,4747,3937,4082,4587,2281,5280,4578,4650,3759,4445,5405,3492,4634,4084,4176,3484,4882,5017,3845,4558,4242,5085,5103
"COG0837",2586,1182,659,2617,686,1042,1890,2438,1551,3091,955,1963,1481,1262,2314,2246,3781,734,2059,977,2358,618,1989,2344,1803,1305,1878,2116,369,2620,2611,627,2173,1498,1753,2467,1185,669,2159,2543,3977,682,3287,2023,2360,1763,1575,2901,1411,727,2167,525,1555,2674,1260,1163,1164,2064,3586,1159
"COG0838",2579,3103,2369,2465,1740,3134,2287,2076,2283,2052,510,1893,2667,2258,2315,2022,1912,2681,372,1165,2320,2544,2228,2109,916,2553,1749,2042,608,2103,2167,3369,2198,1773,2702,2254,1748,2673,2007,2119,1994,469,2305,2474,2446,1193,835,2061,2383,1809,2073,2853,2303,2504,1423,2687,2715,2544,2426,1843
"COG0839",3786,3529,3173,3454,2815,3086,3144,2970,2803,3138,490,3249,3431,2555,3083,3107,2849,3527,281,1081,3188,3403,3131,2544,988,3120,2678,2844,720,3129,1153,1471,984,1071,1210,1071,689,1129,1016,1006,948,180,1121,1227,1087,663,342,972,1139,743,1108,1123,1033,1183,563,1165,1049,1257,1171,735
"COG0840",891,3745,16718,4111,46222,10275,1062,1135,1869,9337,55249,5016,709,14254,2041,3118,9277,3033,82529,37376,2543,8751,1149,9150,26930,13840,22362,620,30175,1651,2298,2236,7495,1070,1084,1515,44095,11934,1078,826,3857,36879,1617,1526,3922,36655,21604,1188,634,30010,4808,4421,713,697,47853,1526,1724,939,2196,35561
"COG0841",26354,24332,28793,23903,43025,32039,29844,30298,32899,28809,64536,37773,27122,31583,28907,34604,26604,21663,89750,74092,30111,27990,27656,32451,70335,34006,45368,32403,20252,30025,24105,24044,33073,35919,25847,23334,54631,27445,31576,30195,25327,33613,22187,25589,24228,53086,44010,28588,27255,41284,35149,24545,26953,24006,52006,26136,30432,25242,23206,47034
"COG0842",6691,7021,9751,7156,10855,8585,7049,6086,7122,8167,6541,6923,7360,7417,6920,7492,6189,8440,11849,7073,6971,7703,7552,6342,5779,7731,6950,6101,4580,7466,7080,8401,7314,7882,7221,6245,10098,8102,6259,6659,7205,4948,6700,7043,7256,6798,7809,7143,8065,7454,7396,7511,7252,7035,9686,7449,7348,7161,7571,10562
"COG0843",15921,17607,11295,15753,11250,21828,14495,15967,15773,14652,9272,17642,15478,13439,18350,17742,18928,13260,8134,12995,16776,13805,15827,16087,8583,15870,11061,16724,4317,14110,13850,18319,16686,19236,17341,13495,11272,12706,14103,13286,14046,5835,15180,14825,14179,13330,10288,17451,16185,13271,15548,15935,15893,15780,9745,15491,16092,16212,14847,11978
"COG0845",13854,17369,17272,14945,21885,14799,14322,14777,14865,19346,39894,17466,12290,18228,14920,15837,22399,13161,60205,44160,16309,15468,13336,17963,48197,18699,23889,14357,13358,15248,15246,10867,18037,14801,13288,12506,33558,15626,15063,12704,18303,19058,14134,13479,15291,27141,30308,13818,11575,28824,17069,13719,13039,13725,34023,11893,12529,12509,14491,30651
"COG0846",1463,2385,3459,1534,3897,1544,1372,1863,2099,1599,1291,1796,1782,2340,1822,1876,1923,2912,1913,2312,1836,1923,1450,1831,2467,1716,1183,1620,647,1684,1735,1518,1802,1527,1283,1633,2666,2870,1241,1728,1775,953,1609,1446,1869,1240,2486,1756,1839,2767,1430,2204,1281,1507,2856,1695,1473,1352,1475,2641
"COG0847",5521,5119,4720,6443,6627,5579,6607,7065,7034,6478,7883,6571,6613,6275,6727,5800,6565,4506,12396,5426,6418,5511,6981,6958,6200,7081,9038,7585,4949,6525,5824,5015,6624,7775,6183,5451,7991,4742,6738,5686,6448,5323,5234,6071,6337,8746,5422,6630,6799,6303,7000,4629,6901,6019,7690,6347,6711,6585,5713,6686
"COG0848",2428,2102,2514,2228,2385,3026,3045,3037,3338,2491,3301,3520,2755,2239,3218,3775,2235,2435,4326,2988,2868,2922,2829,2711,2975,3081,3220,3035,1231,3266,2560,2575,2798,3459,3063,1973,3476,2818,3433,3103,2136,1620,2302,2393,2247,3048,1994,3513,2709,2394,3411,2409,2651,2547,3344,2638,2964,2502,2458,2981
"COG0849",4229,6354,4925,4464,4752,4811,5853,5711,6685,4339,2855,5959,5507,4051,5266,5288,3632,5402,3504,4849,4915,5782,5924,5551,3726,5223,5619,5327,1605,5430,4267,5100,5214,5465,5746,3654,4585,5660,5801,4978,4016,1786,3920,4306,4649,5885,3051,6291,5292,4648,5640,5578,5522,4328,4576,5087,6607,5000,4223,4521
"COG0850",998,139,458,1152,451,224,546,678,136,1244,1307,272,219,605,718,380,2190,193,1022,1108,964,143,414,699,238,725,609,455,361,773,1080,133,764,81,622,878,758,246,468,285,1604,503,1104,732,1107,591,147,683,131,749,653,154,388,883,816,172,68,632,1143,780
"COG0851",415,74,135,626,131,83,298,313,76,678,339,193,73,291,443,237,1114,45,250,310,355,43,233,353,89,246,254,233,129,435,673,82,411,38,319,367,259,72,263,86,929,217,621,395,664,260,58,384,95,220,148,44,195,512,247,113,34,347,671,229
"COG0852",3607,3899,3872,3609,4225,4617,3442,3071,3395,2751,779,2955,4031,3164,3477,3293,2946,4211,422,1088,3341,3811,3496,3065,1094,3867,2590,2895,1174,3112,3648,5176,3170,2736,3916,3352,2582,4195,2994,3001,2547,859,3013,3688,3568,1892,1306,3011,3975,2812,3032,4391,3549,3550,2192,3937,3826,3831,3237,2481
"COG0853",290,330,335,486,559,429,521,515,485,399,111,780,370,370,439,752,695,293,113,845,486,262,525,637,479,335,754,574,123,564,326,316,579,699,371,354,397,257,804,439,355,260,280,332,478,623,295,588,766,236,608,282,711,375,430,519,580,426,336,511
"COG0854",4304,2941,2068,4081,2215,2882,4979,4891,4423,4583,1798,4259,4302,2567,4334,4097,4053,2212,2020,2452,4152,2809,4285,3960,2160,3784,4886,4641,986,5369,4263,3244,4178,5315,4460,3566,2297,2312,4924,4449,4604,1264,4421,4341,3767,4483,1473,5513,3630,1590,5136,2302,4316,4860,2324,3701,4515,4380,4993,2092
"COG0855",6464,1065,1923,6711,3992,1325,14381,4141,2131,7405,4024,9658,1889,4410,3504,11030,8327,1532,5347,7402,4324,1876,4618,4224,6833,3108,4286,3448,1577,7267,12330,1593,3959,14071,4027,5708,3623,1417,3602,2662,8246,2601,7105,5035,5904,3454,7799,4481,3318,2350,3237,2250,3683,5255,3630,3564,1866,7826,6709,4576
"COG0856",152,96,123,478,74,382,1,131,120,89,9,50,285,262,272,103,387,226,63,0,178,222,214,430,0,193,0,111,15,66,54,113,293,2,230,160,91,226,75,97,123,52,140,145,305,2,0,67,431,61,1,536,357,155,72,394,290,231,72,84
"COG0857",1789,893,1178,2308,1037,688,923,1125,357,2807,2703,699,565,2270,1477,945,3995,600,2395,722,1677,695,818,1413,467,1404,1223,789,1045,1571,2223,1244,1303,401,1205,1480,1932,719,1109,497,3508,1029,2723,1481,2384,1436,2638,1493,327,1857,963,916,754,1962,2880,463,255,1307,2640,2331
"COG0858",2416,2025,1617,2524,1350,1755,2728,2303,2592,2123,969,2473,2342,1757,2463,2305,2195,1660,931,1161,2379,1930,2677,2345,1271,2562,3021,2406,614,2587,746,750,727,705,902,669,473,584,923,718,781,259,642,809,796,842,391,806,694,371,951,604,867,779,462,794,834,806,785,525
"COG0859",9035,14012,10644,7896,12516,8514,11580,7620,10882,7358,2916,8108,11316,6849,8793,6947,5355,11451,3868,4144,8868,10494,9696,8308,4949,9691,10173,9056,4078,10106,8609,9908,8438,13451,10281,7302,9166,12528,9157,9665,5255,3272,6684,9494,6929,8530,1370,10344,8864,7804,10365,9758,9724,9321,8737,10259,12930,10052,8407,7063
"COG0860",3869,4687,2805,4349,3501,3667,3493,4627,4653,4292,2913,3788,3262,3296,4305,3220,5800,3256,3245,4526,4538,2805,4295,4519,4005,3545,4163,4603,1798,3861,4084,2344,4341,3792,3682,3382,3590,3292,4229,3138,5177,2495,4317,3295,4013,4279,3696,3879,3390,4290,3896,2887,4090,3669,3374,3154,3697,3327,4032,3324
"COG0861",4439,2804,1990,3558,1099,3228,3975,3459,3403,4563,1635,3562,4122,3192,3893,3186,3250,2032,989,1334,3672,2841,3207,3167,2235,3396,4035,3566,1813,3963,3748,4289,3452,4127,4380,3395,1472,2013,3751,3696,4041,1610,4158,4346,3347,3014,3158,4201,3266,1126,4297,2562,3685,4942,1093,3509,4154,4444,5136,2600
"COG0863",10060,7194,6487,5082,6554,6349,7406,8028,7918,7303,79034,7012,9467,11759,8433,6801,4672,6336,1967,6136,7122,7551,10297,6273,7026,9675,6303,9522,173247,8900,8904,9535,7381,7557,10940,14244,4506,6199,9811,16127,4536,100315,10301,15496,5481,4870,16354,5885,5512,32968,6902,6296,8406,12574,4024,7862,8349,9580,8167,4654
"COG0864",26,22,416,110,556,317,2,17,12,42,49,10,42,98,7,30,173,345,32,142,53,531,56,33,166,46,3,3,141,25,88,351,72,8,7,7,209,243,1,7,9,67,22,7,87,17,149,3,290,199,0,547,139,5,378,234,18,39,15,242
"COG1001",303,1002,3957,1020,5172,1229,324,546,983,277,207,241,593,673,711,861,454,4186,1460,2247,931,2200,932,869,1600,890,858,617,263,415,736,1542,869,167,770,388,2034,3301,522,285,400,147,258,249,761,953,771,161,1654,2318,478,2748,1256,226,2235,1460,586,711,171,1749
"COG1002",794,888,2382,1873,1487,1532,416,751,1338,1886,3901,544,1408,2776,1795,472,4335,1983,10162,7973,1704,2632,985,2276,10497,2271,1899,573,2837,648,483,1008,2451,561,1117,897,3296,1607,835,514,1455,2517,1065,986,1722,1442,6880,1208,1918,1830,1036,2800,1718,838,2065,1305,1333,1194,815,5411
"COG1003",21276,13162,7677,16271,9833,15690,14648,15444,16521,18063,5363,17350,15671,15445,16692,14764,15212,9425,5811,5968,15992,11538,15023,14795,9347,12754,12889,16169,3198,17518,14475,16099,14891,14130,14615,17072,7953,8875,15665,14143,17139,4855,18956,22509,14878,12892,12478,14592,14045,8341,14930,11030,14918,20734,8302,13812,15508,17763,19748,7566
"COG1004",10333,8789,8071,7760,8361,8462,10974,9702,9712,9549,29414,8063,10769,10596,10417,9557,9141,7479,4599,6654,9496,9069,9991,8610,8675,10313,8962,11758,42065,9936,11430,10928,9240,11419,11752,17845,6892,7469,10446,13916,8162,37824,10874,12118,8645,7226,14852,9943,6858,14242,9809,7675,8934,11151,6505,8791,10577,10405,9941,6479
"COG1005",8208,8109,8141,7828,7844,9388,6346,6836,6604,6436,1354,6147,7777,6713,7290,6815,6736,9167,984,2931,7093,8134,7029,6217,2091,6747,4146,6179,1692,5884,7107,10196,6576,5253,8017,7376,5420,8777,5612,6038,6173,1467,7659,8098,7593,3480,2100,6177,7496,5653,5932,9344,6975,7853,4986,8094,7474,7558,7674,5131
"COG1006",202,331,488,202,268,103,351,309,147,283,232,381,139,357,208,363,229,377,92,915,184,317,145,216,762,244,283,289,187,292,258,163,258,400,162,211,381,391,306,328,293,301,200,195,199,438,573,333,168,302,257,275,152,208,432,217,126,158,216,555
"COG1007",11023,10717,10293,9758,9567,10227,8318,8992,8441,9117,1968,7557,10888,8270,9403,8135,8156,11585,1171,4839,9398,10054,9163,8068,2921,9072,6625,8609,2311,8292,9389,12550,8714,7625,10270,10084,6715,10698,8083,8712,8427,2035,9970,11123,10411,4904,3209,9063,10255,7199,8115,11766,9546,10796,6129,10817,10323,10633,11055,6453
"COG1008",15338,11423,8877,13153,6355,11369,10746,11822,9594,12592,1982,9106,12086,9876,11943,10445,14439,10052,1241,4459,13229,9789,10848,9971,3140,10655,7807,10259,2373,10406,12791,13161,10866,8662,13020,15992,6551,10189,9776,12829,13098,3929,14457,14073,12593,5358,3238,11283,9941,6653,9092,10737,10669,13992,5388,11051,10816,12743,14845,6554
"COG1009",15595,12977,13523,13970,11120,15511,12092,12848,11648,11777,4644,11291,14350,12551,12942,12627,12704,14094,2329,16360,13873,14544,12859,11603,7406,13950,10292,11923,4581,11088,13563,17434,12527,11537,14472,14443,9875,13422,10833,11717,11091,5007,13023,14941,13663,9234,9264,11651,13777,8250,11249,15337,12916,14383,9298,14356,13481,13991,13588,11045
"COG1010",2931,1093,1524,3439,1851,713,1691,2053,598,3301,106,883,713,1358,2462,1069,5891,1412,81,884,2906,1144,1319,1514,525,1130,883,1485,508,2276,2764,1079,1932,294,1625,2735,765,1279,1648,1027,4320,446,3398,2163,2987,509,525,1816,1106,698,1529,1637,1485,2598,956,1178,206,1908,3230,868
"COG1011",7249,9358,8578,7140,6763,7954,8225,7367,9305,6633,6193,8058,9281,8315,7418,8103,4721,9025,6837,6864,7327,8964,7769,7516,5604,9431,9175,7873,2235,7895,8131,10353,7018,9226,8375,6822,8210,9397,8003,8915,5622,2662,6430,7483,8036,8255,5406,8107,8632,7792,8742,8891,7865,7465,7907,8701,9607,7932,7245,8551
"COG1012",45524,47308,46512,46906,42737,67201,53717,56458,58029,43127,33585,63835,53397,45690,55326,59248,38492,52571,41521,50734,51748,47069,56602,54589,44637,54017,57777,61025,50814,52872,14516,17272,17917,17829,19013,15735,15822,17931,18702,17611,14084,7521,14516,16025,13825,20480,16330,17259,18729,12208,20062,15840,19340,15727,15779,18276,20344,17869,13957,16723
"COG1013",1901,18173,6024,2781,5169,4366,1589,1467,2586,1122,421,1624,3075,3461,1943,2495,2312,6385,629,440,2213,5536,2709,2034,2232,2563,515,1581,9579,964,2541,4126,2314,2104,2086,2149,3426,5846,964,2016,943,658,1684,2054,3168,653,987,835,3644,9661,725,6314,2769,1629,3188,3823,2543,2229,1322,3480
"COG1014",5047,22219,11317,5474,10311,9265,5392,4038,6990,3749,1259,5518,5960,6396,4444,6424,4431,11927,849,9405,5162,10620,6387,4349,12727,6355,2369,4135,2612,4018,6192,8706,4818,4879,4680,5916,7609,10902,3154,6527,3735,1765,4804,4580,6570,3546,4421,3168,6541,13637,3703,10165,5683,4083,6520,7399,5503,4945,4173,7978
"COG1015",877,895,416,374,388,527,703,1271,752,316,383,866,693,324,787,854,365,576,199,1581,788,271,1103,757,515,575,678,1047,253,526,548,584,908,701,654,917,504,522,599,860,487,476,529,929,338,1361,717,436,710,180,714,186,808,685,342,813,697,706,639,571
"COG1017",8,30,174,102,429,93,13,29,2,194,797,56,3,113,10,62,84,34,740,1944,26,59,10,232,799,275,348,8,599,14,15,31,43,10,9,2,1260,78,5,6,88,569,4,19,100,833,205,9,5,761,67,27,4,4,438,7,18,4,13,883
"COG1018",1097,2714,4590,2197,5174,3064,1480,1912,1315,2218,6861,2455,1228,3546,1438,2032,2275,3858,8677,13092,1600,4394,1927,2539,9637,2488,3704,2103,3836,1631,2021,2859,2138,1623,1136,1716,6937,3536,2588,2232,2176,4330,1184,1264,2016,5312,6115,1657,3741,6144,2503,3025,2504,1068,7185,2531,1043,1292,1348,6542
"COG1019",140,179,1376,613,1841,785,2,57,66,171,25,16,395,471,288,128,115,1428,65,3,112,806,273,477,0,288,0,79,86,59,45,189,102,0,86,58,190,413,3,16,29,7,17,53,131,0,0,9,240,248,2,501,160,55,270,193,111,61,20,145
"COG1020",681,544,1835,1040,5082,1014,322,319,399,2318,2096,1329,1167,3215,766,342,2126,1288,3160,2812,1351,733,676,1500,6835,825,1061,849,2578,433,594,572,1515,377,620,1035,8086,845,1569,392,1070,2245,579,658,2003,1354,1948,603,1867,1340,1216,871,792,475,1943,978,639,999,401,6784
"COG1021",15,108,245,64,196,14,65,11,13,62,27,69,46,142,6,57,14,212,57,1770,22,187,35,50,359,55,18,22,31,32,67,36,160,59,38,16,216,213,120,17,72,72,43,35,92,27,334,16,58,107,74,296,25,21,169,77,50,25,19,291
"COG1022",14436,18364,10342,13304,9353,12849,13462,13193,13346,13470,6574,11080,13922,11690,13328,10520,12748,10549,8504,11528,12530,10506,12944,12035,7487,13116,10725,12957,3458,12606,11660,13144,13711,13098,14692,13041,9581,11543,11270,12086,13155,5828,13278,14599,12732,9656,6961,13131,10853,15057,12178,12168,13116,14459,7993,12894,14068,13914,14513,9368
"COG1023",321,201,297,88,59,216,75,437,176,114,91,537,1024,427,133,117,311,270,45,51,201,331,375,36,194,236,132,543,96,78,212,549,97,71,114,11105,154,236,290,9505,201,2054,212,303,307,167,230,20,496,1558,30,340,780,77,144,167,95,213,21,234
"COG1024",29639,38575,38088,35199,27509,40937,33181,34184,40924,29648,19738,37046,37222,37151,34143,40376,25973,39874,27647,50438,34813,38599,38767,37878,39138,36965,30343,35181,14700,35515,35080,35352,35314,33766,34100,30430,36045,40367,34602,34562,31540,13399,31043,30357,37867,31454,28785,33717,41751,25749,34317,39982,37302,29593,33654,39680,37045,33067,29184,36909
"COG1025",678,1596,3042,881,2645,1319,1043,548,952,1410,4906,1000,948,3014,951,1209,1189,2202,9315,1213,795,1859,670,1400,2784,2222,2756,902,863,887,921,716,912,1097,721,1025,4614,2865,910,804,993,2036,1119,977,1037,4396,416,678,1013,2866,782,1873,590,846,5487,1017,1003,607,501,3187
"COG1026",1696,1013,1049,1505,437,1777,2233,2703,2778,1711,1073,2802,1874,1211,1945,3533,1173,867,3112,562,2010,822,2157,1625,3030,1219,2337,2222,143,2301,1633,707,1849,3495,1849,1542,1339,1249,2345,1937,2020,403,1773,1407,1444,1917,144,1910,2349,859,2004,514,1886,1524,1412,1402,2020,1639,1502,1097
"COG1027",58,483,2754,366,3386,1012,1,4,28,150,301,20,177,629,18,118,98,2843,190,257,54,1084,196,77,53,161,150,2,815,14,281,1091,156,7,6,70,1323,1975,15,9,49,836,22,24,313,217,1802,11,1177,1491,26,1538,376,5,1348,644,63,200,19,1687
"COG1028",74152,75885,88537,81097,56941,84284,78160,78841,88455,74963,40842,80977,81153,83472,77535,89170,71280,88825,55667,88927,82397,91621,85718,81723,96230,82484,72075,78337,27955,83207,88742,87947,78101,82767,80028,75115,76512,89651,81446,81804,78853,31572,80066,74561,87997,68629,72303,79599,84042,48637,79782,89823,83080,75745,72366,87087,81568,79134,77054,84455
"COG1029",121,303,131,119,62,453,264,141,224,173,87,335,185,241,126,318,115,167,23,241,156,305,257,211,21,138,181,156,115,249,151,245,127,116,210,150,70,195,287,308,135,342,192,153,227,133,49,242,152,169,158,236,190,195,121,271,364,306,203,106
"COG1030",839,3273,2259,1121,1572,1555,670,591,1382,528,244,642,941,1708,993,525,836,2445,354,1946,775,2154,1063,845,2185,1213,132,677,190,460,565,1039,1064,740,989,815,1668,2465,587,739,470,353,540,800,1100,213,233,573,717,1975,714,2304,886,684,1325,1166,1448,729,345,1510
"COG1031",324,256,226,1215,131,848,3,360,267,209,23,181,746,616,534,221,999,449,164,0,420,513,571,1182,0,490,0,302,48,214,91,209,724,22,337,285,147,492,234,254,239,409,346,308,748,3,0,186,1195,858,6,1395,1047,314,144,908,684,649,122,124
"COG1032",8863,50691,25490,8811,22691,8519,6489,3889,2273,6381,9181,3506,5998,7513,2481,5810,3615,23353,5271,2508,6630,19972,5466,4534,7024,7834,6055,4705,30629,4604,3351,3584,1198,1212,2354,3513,5631,8188,2327,2315,2449,6042,2381,2403,2731,1707,1734,1250,2844,14707,1146,5970,2412,1773,6298,2852,1210,2378,1779,5073
"COG1033",15028,21418,17399,20297,15032,19651,18165,16233,19082,14433,10641,17728,22083,18820,19478,18733,16316,19868,20684,5685,17265,19515,19781,21604,9694,19183,15098,16641,6096,16929,15558,17426,18781,20910,19524,13164,17756,21305,17731,15694,11532,7313,12902,17124,17054,14017,2544,16733,23660,12955,16575,24284,20809,16141,17571,23143,23469,19220,12394,13656
"COG1034",8281,9242,5420,5482,4709,8828,9352,8259,8895,5724,1847,8986,9910,4970,7913,8918,3171,6161,512,3976,7686,6805,8385,6130,3573,8102,7551,8346,2157,8249,7150,10333,7270,9821,9102,7277,4502,6203,8111,8851,3871,1863,6445,9244,5540,6337,3938,8230,8237,4438,8922,6121,8000,8413,3380,9016,10580,9029,7760,4291
"COG1035",596,2617,1441,565,727,608,257,471,259,154,45,234,693,350,166,349,98,1687,34,75,234,1044,479,246,113,335,115,366,77,347,475,599,338,153,388,888,1063,1911,195,504,228,76,380,600,448,100,183,127,589,848,89,1085,444,414,967,605,464,477,194,966
"COG1036",68,49,27,23,22,53,88,74,77,98,6,127,72,26,56,105,70,22,1,108,56,66,81,67,4,58,41,57,16,95,56,62,46,56,71,68,21,31,64,123,83,17,108,90,61,30,3,119,45,32,39,39,46,103,35,72,110,84,112,15
"COG1038",1816,4238,1570,1528,1349,933,2556,3446,2283,1695,1154,3345,1928,2458,1884,3041,1437,833,418,9540,2491,1163,2212,2832,4362,2163,2836,2954,1173,2678,1682,1384,2356,1721,1771,2868,1589,634,2938,2676,1698,1304,1426,1899,1561,3952,5881,2744,1472,894,3543,887,2043,1739,1786,1864,1736,1872,1630,2626
"COG1039",86,94,74,122,804,87,42,131,10,14,0,104,74,149,78,113,129,80,7,0,74,146,65,129,8,97,31,77,7,72,37,2,98,115,73,113,163,72,193,62,38,3,40,87,92,39,0,75,48,77,73,74,91,59,52,145,43,81,58,54
"COG1040",114,1405,1069,150,968,228,237,137,95,364,1406,640,78,655,120,380,512,908,2041,2251,237,436,145,319,2180,480,599,177,506,286,262,134,314,561,94,217,1433,778,412,161,274,595,155,139,237,871,2150,124,115,2017,270,342,86,93,1384,143,67,85,122,1571
