"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG1160",5255,7562,5591,6689,6145,5225,7540,4849,5265,7023,7505,3490,4430,8847,6118,6711,2271,4613,7252,5282,8518,5732,5680,7790,2962,6591,6966,5384,3423,6077,2726,7869,5564,7375,5436,6709,4650,5633,5642,6458,6524,7733,6583,6445,6835,4706,8717,5045,8095,6459,4711,7091,5905,4489,6337,6032,6448,5523,5189,7637
"COG1161",412,692,442,285,1126,850,2725,418,214,865,547,865,215,3416,104,385,543,701,188,462,381,742,665,438,1793,48,1038,124,145,371,928,767,1542,764,484,807,456,1762,713,751,1519,910,867,350,382,762,1747,251,2529,602,1114,952,956,536,945,741,1074,726,2330,1038
"COG1162",1558,2323,2020,1568,2612,1334,4011,1877,1140,2264,2418,2344,2204,4612,1694,1901,1159,1587,2109,930,4643,1503,1700,2373,1164,1867,2281,1238,928,1409,1184,2621,1991,2649,1521,2125,1232,1703,1607,2111,3970,2522,2361,2258,1640,1631,3704,1551,4417,2064,2285,2779,2505,1435,2433,2173,2361,1805,3420,3130
"COG1163",90,145,1350,446,381,1527,806,2589,1875,291,189,377,0,380,582,313,164,2078,266,765,104,870,12,151,2813,251,663,1918,0,220,195,267,1938,263,1646,583,2376,1447,1414,256,87,323,394,9,123,2459,233,1840,214,438,848,305,1013,2182,193,1035,549,1023,17,167
"COG1164",1083,819,1242,898,833,1465,1198,1649,1485,767,764,346,497,759,896,782,128,1418,1110,481,1068,1136,1002,816,265,577,933,1738,864,1037,533,2087,4571,2880,4809,2676,5211,4067,3668,1989,1262,2198,3433,1576,2525,4755,2346,4196,2709,2295,2363,2879,3025,4728,2310,3620,2818,3347,143,2131
"COG1165",978,2863,1918,1738,2081,1403,5772,1444,1036,3284,2520,253,829,7551,785,2854,294,1806,954,1802,3047,1437,1587,3748,719,967,3873,983,445,932,812,4413,1622,2228,1169,2601,1561,2767,1482,3156,1914,4582,1897,1505,1987,2470,5831,2360,5565,2972,1325,1999,1597,1988,3070,1241,2338,1512,3815,4544
"COG1166",976,3290,837,721,3258,874,6635,947,1270,3981,3012,3432,3732,7630,410,3920,2205,465,630,273,759,993,1964,5974,1813,147,4651,398,1303,1482,2622,6056,463,2265,2184,2897,437,2658,921,4601,113,5826,2074,1019,2265,3838,7972,1806,6690,3731,3266,2327,2093,666,4204,599,3502,1479,6019,6896
"COG1167",2852,2690,4148,2870,2580,1695,2201,2632,3481,2084,2897,8027,5127,1695,1941,2553,3747,3598,2764,1945,4455,1995,2663,2639,1924,1607,1712,2576,8142,3462,2470,1790,2586,3145,4432,2384,3333,2364,2330,2806,4223,2188,2800,2817,2769,2639,2614,2815,2718,1800,4799,3148,2441,3303,2824,2477,2307,1787,11993,2662
"COG1168",1103,702,1318,1237,1133,904,945,1379,968,537,983,2210,290,762,640,660,729,1384,1156,790,1400,944,917,772,1119,840,702,984,941,1190,849,625,1187,1297,1281,1187,1223,1002,1098,765,1366,894,946,753,539,899,1169,1073,1214,756,2116,1194,1269,1303,915,1207,736,966,2952,884
"COG1169",726,2104,1552,1328,1825,1176,4178,1122,974,2555,2464,341,614,5447,643,3245,260,1471,674,1402,1892,1265,1255,4503,590,808,3518,781,284,739,602,4786,1279,1634,1021,2325,1303,2417,1158,3166,1234,4406,1434,873,1478,1923,5489,2028,4169,2984,1039,1632,1441,1457,2854,948,2478,1376,3218,4627
"COG1171",9184,11342,10427,10061,10536,9431,9962,10814,8721,9975,9849,6878,7546,11471,11099,10426,3196,10659,11809,6838,12160,9805,9890,11431,5265,10379,10442,10803,7599,11173,4376,9928,10929,11716,8296,11070,10673,9182,10088,9698,11594,11045,11903,8990,11408,8332,12126,9830,10371,9991,8133,11432,10879,10471,10051,11040,10548,9474,5464,10731
"COG1172",9528,6522,5112,6081,5031,6143,2610,4203,4273,6213,5151,949,4270,2639,6291,7267,738,4500,6827,2529,4747,6740,8541,6409,636,4984,5887,6446,4005,8395,430,2158,2169,2276,1126,2432,1655,2008,1898,1757,2876,2423,2402,1822,2803,654,1281,1995,822,1974,736,2226,1836,1641,2076,2307,2254,2008,253,1725
"COG1173",8640,8797,15046,7884,7283,8977,8345,12458,12459,9162,9358,5053,7963,7717,7459,8570,1921,13339,7746,8682,9830,8804,8452,8566,2475,6039,8589,9812,13760,9469,2403,9573,9624,9626,11224,11224,15501,9143,9728,8098,7306,10719,8881,6072,9036,10460,10032,11198,7767,8313,9240,9229,8021,14608,9497,9311,8705,8852,6551,9152
"COG1174",295,111,339,54,103,61,100,312,244,150,109,729,729,109,75,104,188,467,127,152,189,51,199,82,94,50,53,97,591,58,148,68,80,122,196,38,287,139,116,300,4,157,150,82,93,330,180,1185,252,85,458,97,55,469,302,36,85,65,3126,234
"COG1175",13566,12934,8604,10005,8111,11047,5631,7979,7248,12443,14319,2576,5486,5284,11920,15613,1813,9541,12713,6951,11538,14206,14587,12937,1270,11599,11844,10938,8140,16179,4151,12543,9848,14273,5960,16725,9131,10851,11340,11158,11615,12117,12615,10620,15966,4335,7508,11346,5850,13884,5345,12887,10748,9772,12255,13110,12984,11539,14011,10000
"COG1176",7312,5742,7424,5149,5601,5765,2473,7666,4764,5315,4768,2464,4125,2202,6159,6094,1473,7554,5823,5573,4510,5946,6688,5141,1704,5138,5503,5267,6710,7474,1964,4676,5799,6063,3828,6049,7474,4925,5956,5198,7594,5166,6391,5078,7005,2868,4677,5159,2792,5572,4521,6232,5417,7257,6138,6488,5706,5862,2955,4897
"COG1177",6130,4704,6185,4013,4631,4570,2293,6321,3903,4388,3729,2280,3516,1977,5053,4557,1279,5862,4560,4407,4021,4677,5488,4107,1340,3977,4199,4222,5884,5838,1683,3697,4607,4964,3205,4767,5999,3990,5185,4212,5162,4324,5365,4032,5676,2335,4116,4068,2500,4405,3659,5190,4741,5559,4972,5287,4646,4688,2647,4119
"COG1178",8580,15301,9398,14558,13661,11480,11152,7151,11158,14646,14153,3885,5917,12604,16949,15482,3555,10638,16264,8394,10159,14344,10984,14730,2968,16441,14096,13709,4731,17258,5129,13580,11395,16065,9876,14599,11019,10565,14057,13461,11786,13406,16639,8588,15347,5265,12428,5988,10794,14777,6498,15562,13881,9896,13488,15401,14938,12710,4986,12677
"COG1179",51,21,62,42,74,36,83,81,36,11,59,451,39,22,18,13,248,85,6,29,152,36,58,5,191,2,26,22,37,24,447,42,443,71,421,53,82,227,169,169,1111,63,73,210,56,1252,103,171,270,34,1038,167,177,164,241,258,60,105,2265,207
"COG1180",53,14,1174,107,128,252,174,2248,482,62,66,611,361,71,16,69,164,1940,11,2783,96,107,53,11,7912,9,75,68,722,66,76,100,218,19,579,126,2154,238,243,94,8,179,9,58,25,2099,67,1641,262,66,894,17,45,2214,129,84,29,127,134,108
"COG1181",5136,7276,5583,6601,6407,5769,6255,5287,4925,6848,6761,2747,3596,7112,7180,6889,2208,5589,7283,7998,6594,6522,7319,7361,5034,7567,6489,5636,2782,6353,2658,6453,6332,7000,4419,6792,5234,4429,5775,6278,7189,5972,6871,7881,7484,5337,6457,5679,6302,6664,4321,6840,5640,5328,6480,6469,6631,5887,3253,6389
"COG1182",323,363,71,273,409,233,157,93,131,212,334,526,686,126,502,395,334,46,441,47,150,351,436,303,147,495,297,350,514,471,889,770,951,1077,557,1105,63,564,923,1056,1659,725,1143,889,1337,680,496,618,400,1041,928,1144,1282,198,850,1282,902,667,2262,810
"COG1183",4411,4376,4289,4626,3959,4629,2606,4024,3954,4372,3837,2215,2406,2273,4976,3980,1541,4331,4446,4376,5166,4757,4587,3880,2631,4806,3907,4115,1414,4484,1532,3023,4576,3917,3569,3894,4215,2819,4517,3787,4856,2894,4601,5590,4811,3349,2820,3260,2315,4159,3459,3855,4112,4141,4034,4908,4012,4686,5147,3293
"COG1184",10,5,114,25,21,124,32,162,50,7,17,21,75,9,0,14,12,129,1,310,5,97,8,5,1531,2,48,16,58,7,41,33,231,15,45,53,244,222,71,15,170,43,18,3,5,191,34,130,50,30,145,34,48,148,119,82,28,65,13,38
"COG1185",19752,16513,11074,15228,14594,14148,11917,10201,12593,16298,15266,5372,7414,13759,15580,14549,4512,10755,16608,12146,13137,14765,15525,15265,6477,16848,15186,14119,5837,14179,5827,14463,13504,15611,11198,14551,10571,15979,13704,13325,14292,15687,15399,13975,16960,8118,13786,9854,12387,15019,8403,15576,13697,10339,14430,14465,14563,14844,8510,13806
"COG1186",7941,8554,5931,7682,7557,6655,8848,5514,6111,8740,8285,3368,4345,10555,7707,8351,2599,5566,8457,6878,7749,7192,7547,9361,4132,8225,8820,6884,3335,6987,3381,9088,6483,7827,5876,7678,5293,6856,6760,8014,6890,9082,8295,7170,8356,5104,9539,5767,8973,8583,4952,7929,6878,5325,7970,7043,8117,7134,3934,9154
"COG1187",3809,4496,3310,4098,4185,3421,5906,3504,2901,3725,4676,4919,5823,5955,4137,3657,2796,3276,4687,3960,7507,3682,4292,4057,3331,4362,3848,3428,3788,3921,2678,4301,4650,4824,3500,4261,2550,3323,3805,3938,8557,4002,4562,4824,4014,4753,5461,3189,6108,3767,4403,4832,4295,2719,4038,4468,3873,3589,10239,4480
"COG1188",486,285,383,236,344,251,382,289,300,260,409,970,988,294,188,258,488,324,211,246,1098,248,568,280,437,177,169,150,787,432,352,195,320,436,404,313,213,280,300,325,1171,289,306,370,253,401,535,500,473,280,747,449,289,254,313,261,219,277,1373,363
"COG1189",1010,1839,1270,964,1256,1051,3204,881,1310,2036,1667,271,733,3883,534,1948,112,1187,797,944,305,1027,1386,2623,171,583,2172,973,1242,1066,737,2703,767,1498,1269,1948,1121,1705,893,1963,38,2842,1419,1527,1459,1296,3129,1471,3134,1818,893,1388,921,1247,1904,640,1637,1245,2539,2691
"COG1190",4820,6496,6380,6386,6138,4647,7736,5254,5037,6293,7172,3008,3059,8792,5983,5938,2253,5138,7132,5910,8201,5158,4305,6497,5593,7346,6223,5280,1322,4405,2702,6716,5286,6913,5348,5562,5228,5545,5379,5684,6218,6413,6049,6072,5880,4747,7763,4301,7970,5838,4467,6658,6320,5015,5731,5850,6280,5241,4068,6601
"COG1191",1118,626,1075,390,552,449,1044,676,858,533,1047,1494,1282,598,260,637,1454,805,465,427,908,585,1495,645,1056,234,473,375,485,1291,2833,558,491,874,1024,1376,831,959,578,713,699,769,607,558,542,1758,1106,718,1787,623,1442,709,559,902,799,337,421,691,2268,762
"COG1192",8277,7399,6815,8544,9105,7968,7595,6194,7677,7372,7112,11907,10862,6764,8635,7036,6247,7710,8471,6377,5797,8037,7468,6834,6085,8372,7466,7356,9360,7137,5754,6635,7090,7498,7997,7179,6645,8306,7626,6672,5298,6850,8003,7046,7573,8301,7095,8622,7787,7278,9540,7698,8378,7091,7176,7409,7980,8164,5173,7511
"COG1193",1001,4240,2411,1226,2930,1479,7416,923,2104,5406,3752,189,1017,9768,1281,4680,379,1476,1350,636,3372,1837,1617,6723,578,778,5868,1085,525,1641,1719,7393,2411,3489,2448,4040,1706,4300,2054,5204,2582,7684,2760,1856,3038,2903,8775,2458,7449,4825,1518,3013,3148,1689,4827,1714,3782,2137,37,7478
"COG1194",5848,7469,4519,8071,7617,6796,4484,4382,5481,6686,7251,3350,3351,4193,8852,6972,3615,4326,8890,4116,8130,7655,7684,6696,3472,9775,6379,6684,2711,7696,7222,5769,6434,7514,5194,7398,4092,4838,6599,6438,7257,4796,7523,7758,8398,3716,4824,4336,5085,7051,3722,7288,7260,4040,6216,7723,7607,6824,3453,5078
"COG1195",4194,5987,3383,4768,4490,4005,6123,2927,3474,4854,4953,2997,3531,7311,4569,4628,1717,3169,5393,2300,6494,4301,5102,5660,1962,4790,4959,4050,2270,4706,1812,5234,4053,5592,3891,5023,2920,3861,4110,4562,4199,5212,5183,4885,5247,3429,6660,3297,6034,4710,3582,5543,4778,2872,4866,4530,5148,4169,3656,5646
"COG1196",17533,18171,13684,15738,16209,19378,16402,16631,16291,18324,19329,6666,9819,16988,17995,20762,4494,15601,16959,14947,11508,19637,17410,22105,16676,18062,21253,17199,6861,17700,7156,22110,19410,17447,14800,20955,16219,21252,17729,18185,8316,20892,15846,14149,17286,17471,19471,15444,15226,20737,11563,16874,17079,15615,18439,18074,19840,18602,9754,19110
"COG1197",10266,15668,13300,13064,11459,11295,17774,11376,11190,14452,16616,6085,10374,20544,12325,13842,3709,10716,14097,13009,18071,12306,11505,16412,7374,15028,14819,11901,7782,12515,5078,16566,12257,15976,12548,14723,10984,10930,12493,13668,16512,15241,14014,10914,14089,10757,18716,11291,18218,14017,10474,14298,12502,10500,13209,13093,12135,11524,12251,16283
"COG1198",13449,15971,11481,15129,14255,14160,12859,10427,11891,15723,15240,5059,6681,14912,16073,16136,4141,11019,16047,13331,13867,15211,16002,17363,7768,15331,16180,13101,5161,15621,5179,15973,13117,15682,11431,15711,10892,11597,13232,15320,15360,15597,15365,15714,16125,8501,15742,10501,12815,15933,8617,15132,13419,10417,16241,15038,15278,14274,5366,16010
"COG1199",3047,2870,8233,4582,3826,5690,6990,6039,7089,3685,4102,6265,8016,7343,3028,3806,4546,5201,2536,8385,3874,4071,3319,4291,10273,2090,5125,5852,4838,2888,5344,5104,6474,3021,8237,4171,5746,6898,5150,4710,6354,5279,3155,1338,2311,5154,5715,4352,6743,4232,6603,3289,4587,5420,3876,4418,4266,4580,12219,5617
"COG1200",11323,15290,10094,15293,13110,12602,12603,9850,11506,15176,14644,4743,6677,14085,15366,15409,4603,8720,15144,11341,12181,14163,13006,16199,7343,16901,14546,13087,4132,13180,5777,14779,11926,13698,11346,13981,8974,9964,12398,13531,13254,13214,13709,15156,15417,7913,13536,9434,12391,14817,7491,12945,12009,8337,13376,14175,13959,12994,6340,13986
"COG1201",3521,6980,5840,3224,3745,7291,14186,9404,6572,7681,6224,6116,3561,13439,4542,8255,1847,9192,4398,2188,2368,6583,4069,10152,6467,2708,9295,6166,2705,4706,3132,9863,7865,6978,6977,8021,9821,10638,6684,7883,314,10521,7156,1828,6120,10279,11435,11738,10738,7931,6637,6163,7957,9968,7912,5588,5787,7377,1154,10241
"COG1202",0,0,3,43,0,7,0,2,36,0,9,1,0,0,0,4,11,10,0,4,0,21,0,0,11,0,5,70,0,4,3,2,3,0,25,34,13,0,8,0,0,0,0,0,0,10,0,2,0,0,3,0,0,10,0,2,0,4,1,0
"COG1203",36,41,193,264,559,27,402,246,86,38,134,1770,207,125,57,52,1350,622,34,135,21,4,57,25,332,9,2,46,1223,3,525,7,12,29,455,6,115,83,38,381,39,29,36,19,26,941,125,764,320,8,1308,27,490,201,160,29,18,23,1833,184
"COG1204",213,347,2757,774,1221,4234,2061,6145,3188,659,560,2999,757,1111,1433,782,713,4994,595,1063,329,2638,110,375,2610,859,1972,3568,2241,521,1107,844,5206,744,3241,1589,5697,5007,3089,747,842,920,1054,145,371,7230,695,5359,1082,1327,3171,838,2960,5727,947,2959,1359,2713,988,704
"COG1205",128,244,575,563,562,481,869,652,1008,421,546,1312,573,774,134,283,936,609,193,2176,477,406,67,259,1182,250,309,992,675,224,842,211,2656,299,1509,356,492,782,824,282,187,224,203,82,234,454,268,1827,1168,165,1283,247,345,770,512,737,252,257,740,280
"COG1206",439,807,330,181,599,268,1598,223,372,820,640,151,558,2161,131,704,42,304,237,176,379,358,639,985,45,112,780,220,747,567,905,3192,847,2149,1112,2420,917,2160,956,2160,192,3749,1928,576,1384,2056,4394,1566,4703,2085,928,1925,1106,1074,2288,656,2055,1240,323,3104
"COG1207",6993,7663,3629,6814,6799,5340,6672,3953,5254,6942,7038,3209,3810,7803,6550,7678,2546,3783,7210,3171,5167,6188,7067,8240,2062,6665,6836,6074,2641,6468,1104,2550,1799,2250,1709,2312,1203,1754,1784,2167,1636,2309,2435,2182,2541,1288,2281,1411,2230,2297,1236,2241,1927,1080,2309,2044,2459,2005,1433,2251
"COG1208",6325,10975,9858,10695,9975,10504,9840,11236,11364,10667,9488,4226,3680,10853,11068,11156,12890,10879,9603,14461,6739,10085,9744,11096,17237,10153,10633,10892,7310,9855,14371,10713,9017,8613,10300,9686,12015,8169,10081,10874,9121,9807,10092,9861,10732,10675,8994,10565,8757,10960,7030,8950,9558,11370,9700,9530,10989,10261,2664,9765
"COG1209",3519,4977,3953,4074,4268,4422,3866,4867,4784,4242,4023,3354,2894,3848,4719,4228,4115,4528,4628,5138,6036,4162,3886,4206,4703,5138,3836,5320,2725,3718,5985,3880,3827,4312,4296,3832,4782,2716,4485,4128,5739,3401,4713,6027,5107,5119,2988,5933,3886,4412,3941,4493,4553,4839,4059,4153,4079,4317,3139,3517
"COG1210",3210,3454,2237,3112,2958,3276,1633,2852,3159,3156,3052,2284,2101,1714,3645,3618,1787,3123,3255,2230,2496,3506,4138,3563,1890,3413,2873,3994,1630,4004,1491,2548,2558,3103,3068,3354,3019,1991,3024,3124,2879,2488,3077,6366,3843,3818,2135,3144,1485,3136,2869,2970,2864,2980,3247,2879,3189,3154,3204,2533
"COG1211",4084,6197,3700,6681,5490,5101,4586,3918,4547,6016,5674,1749,2282,4978,6483,6097,1647,3696,6691,4885,4185,5937,5637,6345,2772,7037,5997,5603,1943,5504,2207,5725,4503,5591,4275,5613,3856,3563,4646,5284,4067,4931,5787,6296,6046,2053,4751,3503,4477,5724,2841,5593,4532,3545,5399,5467,5984,5133,2624,5180
"COG1212",6074,5935,3676,5833,5379,5383,3497,4434,4702,5710,5222,3314,2290,3540,6554,5299,7512,3769,6367,5202,4902,5884,6563,5471,4234,6096,4999,5180,3181,6331,6064,4548,4819,5590,4028,4944,3833,3672,5004,5640,6612,4204,5885,6623,6259,3065,3944,3402,3355,5352,3019,5916,5455,3476,5463,5843,5604,5491,2462,4373
"COG1213",508,1220,3486,2268,1395,2068,673,4113,3947,1396,1208,675,101,700,1821,1470,2114,4551,1444,4539,680,1709,489,1209,2436,2066,1326,3095,78,1218,4334,1342,1501,992,3756,1275,4842,988,2097,1298,1041,882,1225,837,1113,4386,541,4989,560,1296,2980,1003,1144,5035,1017,1407,1487,1566,90,796
"COG1214",556,808,922,894,783,727,1155,852,855,775,908,480,590,1292,766,769,330,800,872,1078,1106,736,572,833,614,1028,756,741,481,661,1052,2597,2218,2460,2718,2357,2339,2002,2357,2207,2134,2414,2366,1997,2225,1941,2942,2139,3513,2328,2118,2371,2450,2285,2144,2293,2367,2231,2539,2450
"COG1215",951,2350,3987,1949,3195,2812,6804,5879,3205,3072,2315,6606,4722,7182,1725,2653,2179,6065,1652,3907,4410,1798,1867,3620,9234,1567,3544,2752,2979,1377,2377,3775,2516,2787,3359,2620,5477,3135,2650,3237,2761,3937,2572,1180,1601,8536,5303,8874,6874,3230,4839,2747,3743,6278,3811,1681,2727,2785,1379,4856
"COG1216",3464,5491,6921,8626,5886,6733,4880,8401,7119,5511,4760,4162,12011,4338,7161,4583,7974,7195,6810,10915,7852,6191,5147,4208,12568,8390,5285,7548,8255,4528,7681,3747,5094,4022,7303,4309,7469,3787,5475,5555,6498,3786,5049,6926,5188,7704,4143,10230,6101,5518,7079,4285,5022,7665,5796,5603,5015,6215,9496,4921
"COG1217",16251,10703,9678,6482,8733,5954,9730,7762,5461,8946,9939,4657,6436,10641,9366,9012,2676,7808,7860,7465,11346,7479,12653,10688,4554,8068,8863,6711,4429,10339,4060,9721,10644,9315,6061,9296,8450,8406,11173,8831,13039,10518,9914,13150,9900,7442,11302,7637,9422,8741,7606,9412,8309,8592,8772,11254,7074,6443,5868,9958
"COG1218",4252,5743,3264,4624,4954,5098,5315,4089,4452,5400,4619,2494,2193,5629,5184,5035,2015,2912,5082,3610,4717,4964,5109,5491,2021,5016,5126,5538,1991,4869,2417,5025,5396,5047,4084,5051,2953,4447,4775,4733,4795,5148,5190,6494,5778,2586,4777,3440,4693,4930,3336,4998,4607,2922,4939,5326,5189,5065,3325,4782
"COG1219",9904,9767,7170,8393,8704,8131,8250,6600,7750,10068,9534,4252,4986,9184,8871,9715,4672,6464,8961,6907,8962,8669,9225,10399,4850,9211,9456,7846,6858,8857,1882,3242,2583,3020,2248,2861,2174,2729,2714,3131,3126,3119,3077,3405,3301,1928,3082,2025,2676,3119,1827,3305,2690,2133,3030,2821,3129,2882,1648,3069
"COG1220",7916,5406,4496,5914,5828,6063,2405,4391,5585,5763,4579,3414,3737,2195,6345,5160,2491,5119,6173,6844,2531,6023,6468,4498,4152,6719,5394,5828,2442,5577,2430,4243,4905,4662,5233,5086,4949,5346,5578,4857,4010,4453,6027,7344,6250,2920,3096,4002,2271,5744,4216,4698,4907,5013,5056,5670,5174,6061,4324,4439
"COG1221",231,79,244,470,649,159,427,399,113,51,278,2608,1942,214,39,94,1490,160,23,151,221,56,521,35,918,30,80,147,873,140,717,79,29,272,979,134,151,376,38,164,9,191,76,115,73,806,403,465,558,109,2018,183,256,300,269,24,81,153,599,523
"COG1222",101,170,636,369,441,1191,864,332,501,253,175,24,0,499,634,349,70,419,286,385,64,1089,25,142,738,274,904,229,0,260,195,298,1883,317,546,597,428,2097,1055,329,397,365,467,31,173,143,309,204,282,519,211,338,1217,344,572,1150,546,973,0,231
"COG1223",6,6,4,3,22,100,15,1,3,12,8,116,25,12,2,7,31,1,0,1,1,80,6,2,23,6,61,0,0,9,29,24,93,13,2,27,0,235,48,9,15,21,36,2,6,5,6,22,26,35,7,36,48,5,14,38,8,51,0,3
"COG1224",7,2,1,2,22,192,19,4,8,9,10,16,0,17,1,6,5,0,2,0,12,148,5,5,0,1,89,3,0,4,77,39,223,25,4,56,0,340,96,17,90,37,47,3,8,5,14,1,18,37,7,40,142,0,91,123,17,108,0,6
"COG1225",3859,5761,5245,5332,5621,5839,7721,6498,5998,5758,4776,2554,3110,9069,5549,5260,1601,5567,4938,3084,4344,5650,4584,5658,2411,4553,6474,6462,1986,3863,2478,6249,5919,5222,6070,5508,6007,5928,6259,5219,4074,5841,5321,4792,5495,7922,6945,5873,7272,5516,4421,5231,5125,5819,5449,5844,6092,5603,1812,6407
"COG1226",6435,5330,8092,6132,7552,6712,9716,6591,5613,5959,7276,11655,15487,9966,5166,5558,7182,7438,5223,9844,7050,5920,7358,5873,10721,4824,6236,4219,10091,6887,6818,6911,7039,7126,7942,7921,6576,8878,6412,6797,8196,7207,6342,5581,4492,11260,7889,7817,10579,6231,13242,6747,7261,6962,6964,5531,5610,6551,8219,7934
"COG1227",171,105,39,32,112,169,178,17,8,36,229,205,239,128,76,98,147,20,107,15,732,213,294,102,180,42,157,43,146,454,91,83,322,361,92,275,8,293,206,84,143,95,222,203,123,228,264,47,233,156,224,380,278,22,178,268,111,131,24,59
"COG1228",7985,6998,21087,15610,11959,11820,9915,14823,13433,6711,9095,9855,23574,8264,12216,5421,7596,17659,15944,19349,18698,11141,5877,4932,20370,14857,8310,11658,15247,7761,4119,6299,14469,10997,13561,7981,17606,10366,12250,6398,21009,6429,11459,10043,6168,12929,7563,14319,10774,7228,17000,11413,15080,17208,7425,13072,8786,11083,6274,7376
"COG1229",428,433,240,173,227,305,199,194,413,285,251,15,110,188,399,398,85,248,327,336,171,303,386,312,75,359,247,233,4,403,104,450,216,252,285,352,366,177,319,263,814,285,318,203,453,75,211,154,195,243,100,235,241,200,348,245,155,345,238,241
"COG1230",742,244,2205,1012,2765,541,1671,2786,1587,439,1064,8449,9318,573,400,359,4280,3621,324,2439,489,236,595,216,4149,171,198,565,5226,222,2452,187,506,441,2703,216,1794,702,736,1006,711,254,275,448,393,6061,1353,5166,2532,207,8889,580,1182,2740,939,244,480,426,14321,1877
"COG1231",279,126,2908,1851,1168,1299,885,2296,1215,303,546,911,704,814,840,299,678,2423,1440,3169,1648,1184,415,112,2922,1509,909,1227,542,637,524,339,1589,627,1199,714,2360,1629,1045,428,1452,505,892,312,197,1433,837,1644,1051,592,2092,619,1245,2275,864,1456,962,1067,108,573
"COG1232",639,1691,3091,3414,1764,1836,2757,2076,3632,1607,1610,332,338,2618,2582,1157,542,2071,3378,3743,937,1675,666,1102,1030,4661,1433,3213,970,1133,630,1214,1130,2081,3595,1170,2349,1617,2153,1373,1655,954,2321,1127,1485,1115,919,2183,2184,1352,1532,2251,2653,2434,1057,1978,1767,1587,46,1178
"COG1233",13349,18064,9818,14485,15324,15352,20739,7140,12101,18403,14921,1623,3389,23634,15555,16523,2319,7889,14354,8070,15755,14888,15288,18737,5232,13471,19015,13906,1758,13798,5628,18487,14827,16655,11349,16960,7772,16295,15655,16886,17120,20638,16535,14275,16187,6099,23804,10236,19837,17623,5164,16621,16321,7637,17946,15060,16432,16235,582,20677
"COG1234",3634,4476,4960,4734,4599,4756,6284,4542,5377,4470,4846,2255,2466,7196,4574,4789,1137,4564,5653,3927,4523,4501,3142,5375,5024,4735,5111,5810,1627,4256,1853,5438,5107,5759,5282,5086,4986,5345,4720,4246,3455,5440,5227,3863,4496,3570,5504,3724,6074,4759,2998,5718,5473,4501,4542,4566,5148,4693,2039,4727
"COG1235",4592,4237,3943,4874,4328,4759,3955,3272,4740,4147,3830,2876,3062,3082,4949,4001,1756,3316,4656,4776,4432,5023,5332,3910,3313,4607,3981,4289,3289,4356,630,1037,1558,1426,1617,1354,1142,1213,1531,1244,1711,1034,1514,1761,1470,666,1121,999,1131,1431,1149,1482,1594,1030,1260,1532,1436,1656,309,1190
"COG1236",1545,2557,2543,1217,1930,3813,6369,4818,3621,2859,2562,4604,5205,5559,1451,3376,2317,3918,1661,1107,1237,2397,1805,4065,2861,913,3449,4323,3653,1772,2185,3958,3830,2803,3979,3120,4229,4260,3230,3195,224,4195,2832,1198,2454,5537,4646,4764,5450,3092,4096,2777,2875,4400,3186,2188,2146,3075,4575,4333
"COG1237",508,379,440,246,193,123,157,218,232,193,151,8,54,240,400,175,23,288,728,126,345,253,462,281,40,510,161,303,5,145,29,169,383,254,227,134,329,165,231,190,125,208,429,683,273,87,164,111,207,177,116,266,281,281,159,374,265,193,0,156
"COG1238",3755,2895,2553,3628,3400,3475,1736,2748,3007,2827,2702,2334,1711,1508,4093,2966,1664,2567,3292,3009,2178,3449,4463,2645,2375,3399,2893,3125,1748,3332,1457,2182,3629,2974,3107,3073,2421,2272,3312,2589,2488,2080,3004,4739,3265,2758,1741,2142,1482,2875,2981,2913,3195,2343,2529,3868,2959,3371,2794,2301
