"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1270",759,2116,795,696,1993,653,1172,1543,1929,2705,1112,1023,580,437,2577,1162,1166,2110,1542,2460,1200,1036,898,803,1001,798,837,2090,2038,992,421,3547,2798,1019,1317,1058,883,1375,1290,1600,1136,1412,4764,728,1309,1300,1042,751,2335,1071,4185,2286,367,318,625,1443,1556,1518,2609,3117
"COG1271",438,54,186,105,1187,2162,2150,107,537,1029,31,121,2417,115,1280,3019,156,35,66,610,79,2180,52,3913,72,238,8,1842,274,3783,1507,853,2093,3965,42,183,135,126,76,772,176,50,216,3095,609,165,264,231,874,1817,976,1164,55,297,231,300,2193,4436,85,5378
"COG1272",1028,278,1067,148,923,472,1521,252,1451,1214,1804,1351,473,765,899,688,358,200,228,750,498,649,455,609,755,786,1471,920,188,1250,364,496,1111,1223,313,381,900,227,354,502,336,489,322,1281,375,304,332,694,1115,271,1014,699,886,209,581,386,543,719,150,159
"COG1273",4,5,10,3,68,29,6,4,63,113,3,1,52,1,270,119,18,0,5,31,1,311,2,359,2,8,2,52,15,20,84,25,104,20,8,28,2,6,9,150,32,2,17,197,34,9,55,25,230,67,65,195,2,84,8,29,76,591,6,196
"COG1274",363,203,339,102,929,18,153,192,1171,1454,23,58,195,273,1014,743,257,130,302,797,163,886,190,154,737,663,190,916,99,1300,46,335,1032,1999,542,800,715,218,179,874,392,117,220,293,646,530,473,341,1123,784,1094,832,145,169,573,507,651,605,294,18
"COG1275",2,3,1,0,23,273,745,2,24,34,1,3,324,1,14,614,2,1,0,12,3,66,0,3,1,4,2,18,21,197,353,57,28,525,5,9,1,2,2,8,15,5,8,94,3,2,29,19,11,13,62,16,20,34,10,6,32,49,2,129
"COG1276",65,90,44,53,200,230,536,98,12,96,0,47,264,43,130,411,164,83,71,87,50,136,34,198,12,42,1,88,173,73,49,113,192,34,35,84,75,59,75,98,76,32,61,622,124,43,38,174,56,129,156,52,69,286,66,76,374,176,124,24
"COG1277",968,928,1356,1131,2535,1042,1048,1109,3053,2232,930,941,657,1150,2448,4245,943,992,1036,3027,1155,470,839,4277,1168,952,964,2619,853,2526,769,1803,1751,2696,1616,3404,1309,874,894,3293,1207,883,1111,1237,2481,1353,2065,1256,2460,3532,1139,2585,984,341,856,2112,3803,979,1124,330
"COG1278",2864,2399,3197,3113,3219,1791,3138,2452,3262,3344,3340,2790,2350,2734,3320,2790,2792,2232,2509,3379,2530,2038,2845,3701,2905,3118,3594,3378,2430,3601,1955,1677,3451,3686,2560,2569,3020,2372,2802,2997,2471,2672,1310,9365,2589,2053,3090,3105,3151,2910,3249,3276,3433,1129,2431,2816,2517,7069,2073,3990
"COG1279",1849,1359,1587,2147,787,636,1655,1596,508,552,1689,1680,875,1764,701,1277,2182,1468,2028,541,1842,214,1718,317,1800,1671,1551,665,1735,646,585,665,724,262,1843,1521,1565,1958,2209,1565,1882,1610,736,453,1470,1191,1736,854,686,1481,900,720,1964,514,2007,1791,926,269,1072,2031
"COG1280",2222,2082,2201,2595,1838,1454,2763,2369,1780,1765,2153,2642,1561,2322,1812,2095,2321,2176,2340,1724,2400,874,2537,1887,2538,2604,2339,1872,2179,1914,5061,3247,4830,5928,7192,6556,7433,7295,7084,6679,7282,6661,3367,3550,6312,5777,7857,6228,5109,6615,5332,5853,7140,2613,6728,6526,4455,4102,5146,8511
"COG1281",1186,2291,1006,1549,340,1059,1523,1846,293,297,1146,1495,991,587,378,1265,1116,2430,1935,130,1395,1296,1132,2416,631,883,1268,129,2655,259,627,3646,352,138,1468,750,805,1459,1228,282,1345,1599,4187,907,689,1672,371,1283,235,419,361,446,982,357,955,1211,1478,2251,3210,3514
"COG1282",8770,11356,8242,8799,6413,2666,5517,10146,6274,6321,5440,6098,2758,10553,5729,5442,10797,11277,9477,6237,10267,2656,9536,3826,8270,8773,5319,6756,10414,6682,1808,8206,5857,6897,10348,7933,8432,10189,10803,7705,10279,9941,9988,3071,8488,11218,10432,10775,6324,7971,6438,6433,9812,2711,8345,8624,6528,2927,11507,4271
"COG1283",1999,569,1787,1382,2390,2165,1369,1537,2846,2680,1904,3034,2490,1960,2198,3009,634,1120,1444,2257,1199,2856,1455,3172,1567,2506,3701,2654,1254,3481,2603,1890,2405,3277,1787,1578,1411,1383,776,2307,1201,1810,1069,5491,1764,2342,1814,347,2015,1802,2278,1993,330,1067,2608,1064,2267,1175,871,3617
"COG1284",64,37,70,74,641,472,218,78,909,558,20,111,433,84,706,712,31,64,144,533,54,300,45,653,43,194,59,525,58,364,346,224,458,285,68,98,108,26,32,347,144,23,116,469,54,107,55,52,570,143,469,589,58,108,64,52,333,277,114,1437
"COG1285",19,10,52,6,232,320,360,24,236,326,15,25,251,22,281,221,23,15,6,144,15,124,11,1351,36,19,54,174,38,245,254,174,271,448,16,47,14,40,14,117,30,12,33,182,31,86,62,26,331,92,279,255,45,129,22,62,130,925,27,199
"COG1286",507,484,682,499,397,417,1046,345,455,281,2096,1573,458,612,303,803,672,341,463,261,536,625,494,1153,599,333,1996,240,405,296,123,244,114,95,72,102,132,141,215,94,124,167,158,157,164,131,60,230,118,138,82,89,264,45,77,132,306,145,128,74
"COG1287",1849,1531,2481,966,3665,682,41,1933,2698,4734,101,3354,741,1859,4558,4206,657,1820,2704,4816,2247,492,3689,1,6105,4234,404,4022,866,2178,486,1457,4769,1473,1712,6679,3161,3093,862,6779,4454,1688,2398,3482,5554,7168,2613,1391,3999,5327,7463,4264,783,1221,6403,3784,5277,0,1774,28
"COG1288",34,62,70,7,353,684,1199,35,175,252,9,234,801,110,195,1080,105,25,14,173,60,156,41,788,20,32,19,153,63,163,553,271,166,79,23,99,61,20,68,228,46,11,38,554,75,83,76,27,175,140,169,249,51,79,48,42,312,1057,16,566
"COG1289",72,9,72,15,129,1076,593,40,283,208,1019,19,1138,14,373,956,63,17,7,96,24,537,23,1853,4,90,310,148,105,65,1384,157,274,23,20,39,20,67,12,272,135,29,176,195,61,58,103,38,409,96,296,782,2,327,61,158,199,979,37,10552
"COG1290",8254,9991,8226,8872,6305,7883,6450,9320,5831,6603,9612,9736,6193,8495,6747,5255,9762,9387,9287,6841,9422,8138,9419,4453,10027,9081,9179,7379,9524,7848,2288,7197,7377,8238,8829,7524,8803,9403,9476,7794,8687,9650,9025,3695,8788,9201,9990,11241,6428,8157,7607,6800,11783,3380,8960,8604,6712,3618,9183,3974
"COG1291",1040,1133,1078,1633,2475,1703,2001,1293,3145,2883,1027,640,1878,1451,2511,2522,853,1134,1403,2626,1062,1429,1008,4271,1050,1495,784,2741,1182,2843,2590,1763,1938,2463,1379,1961,1395,1038,884,2408,1460,983,1203,2748,1752,1483,1217,1005,2376,1978,1709,2650,1036,449,1607,1316,2844,3212,1539,5733
"COG1292",3115,1722,3189,2072,3353,4551,7115,1626,3457,3408,3358,4164,5531,3132,2988,5482,1998,1668,3047,2460,4276,4542,1886,12412,3776,2322,3061,2642,1380,2430,2711,7501,3287,1746,1692,2161,2817,3339,1789,3243,2663,3450,8038,4136,2469,2881,1643,4256,2770,2049,2859,3998,2277,893,2274,2378,4427,6561,1952,26343
"COG1293",1808,2930,1797,1243,3870,370,297,2815,2988,5415,13,1228,378,930,5035,1441,1143,3570,3241,5309,2217,394,2912,250,3708,2876,70,3909,3419,1558,390,5540,5394,989,2691,3504,2566,2829,1448,5087,2956,2332,7379,2393,2921,4684,2481,1300,4683,3271,9065,4637,422,1172,4009,3460,2628,163,4401,38
"COG1294",352,46,118,81,583,1515,1515,91,174,384,21,113,1718,85,638,1710,139,31,33,188,53,1575,34,2584,15,172,8,934,143,1269,1010,597,1148,899,30,68,102,104,70,306,109,44,184,2388,118,132,164,136,417,330,571,466,39,189,148,166,996,2732,61,3451
"COG1295",1261,1767,1078,649,1489,1500,2443,1536,1713,1194,1367,1390,1838,678,1644,2317,896,1682,1187,1243,1203,2117,1144,4306,595,966,1238,1174,1761,1388,412,1295,411,317,558,410,357,529,325,548,428,467,1350,515,299,380,344,377,526,412,333,616,341,174,346,536,660,997,719,2073
"COG1296",1634,1446,1661,2494,857,689,2078,1476,1027,822,2347,2049,872,1597,686,706,2017,1436,1716,495,1701,609,1695,1107,1561,1198,2613,959,1677,1048,426,638,1108,667,961,935,1383,1368,1693,702,1231,1649,668,547,1234,978,1591,1405,767,773,1084,828,2230,589,1390,1311,722,612,1290,1835
"COG1297",996,927,1499,1012,2051,734,57,1114,1864,2195,40,1467,341,2124,2038,2131,404,1180,1004,2025,1688,575,2528,136,1736,2662,128,2278,713,2994,182,947,1445,3278,1502,2387,1929,1404,534,3503,2077,1214,1749,2649,1910,2326,1543,807,2126,1992,1437,2004,298,430,2629,1468,1882,105,856,22
"COG1298",1593,1746,1551,2335,2350,2984,3497,1637,2936,2245,2494,1455,2458,1163,2101,3127,1712,1495,1732,2055,1618,2753,1148,5390,847,1082,1762,1916,1982,1705,1946,2533,1629,1078,1156,1820,1461,1135,1621,1623,1288,1422,1516,1694,1853,1547,530,2071,1999,1691,1468,2073,1715,538,1203,1722,3614,4835,2118,7166
"COG1299",88,35,50,55,11,276,594,28,30,62,12,25,288,22,41,759,18,28,22,13,27,93,93,100,15,57,39,5,25,10,337,48,10,10,21,13,53,34,6,40,29,35,34,33,14,6,30,24,75,21,107,56,48,62,33,28,29,24,14,4513
"COG1300",20,16,35,0,85,394,138,14,156,99,22,84,212,78,168,191,20,3,21,25,15,200,7,646,23,17,122,48,22,16,370,341,70,21,8,77,23,24,14,148,107,7,41,543,113,50,43,35,239,93,66,163,2,14,14,70,293,1571,4,225
"COG1301",3484,3226,3800,3197,3117,2732,5397,2593,3241,3011,4202,4344,2600,4911,2860,4446,4223,2349,2751,2711,3758,2407,3280,4122,3756,3036,4282,3232,2278,3068,1916,3515,2933,2886,2869,3008,3434,3086,3778,3426,3248,3569,2731,3297,3632,2897,2716,4299,2951,3222,2162,3197,4952,1222,2959,3107,4739,3246,2384,8676
"COG1302",0,15,4,7,0,1,0,6,33,1,0,0,0,6,1,6,12,6,3,9,2,0,8,6,2,1,0,2,3,5,7,4,0,11,0,4,2,1,4,0,1,5,4,1,2,5,0,9,4,0,1,2,35,2,0,0,4,1,4,0
"COG1303",166,95,230,104,934,45,2,154,617,1260,0,231,42,138,1270,334,30,169,239,1242,179,45,411,0,738,533,7,965,110,317,71,98,1252,143,178,580,437,277,68,1196,397,155,224,268,662,589,540,133,1090,789,1990,1113,9,84,567,484,473,0,124,10
"COG1304",9354,9807,8277,9792,5739,2716,7236,9029,4306,4261,7435,9043,3066,9957,5645,5863,12806,9718,8263,5859,10652,1370,10178,2107,8251,9916,6181,5042,9195,4370,2076,4441,4378,5032,11754,9781,9495,10609,12576,6987,9424,10179,4553,3158,9906,9988,12507,11683,5497,8849,5880,5746,13162,2774,7908,10416,6838,2944,8253,5397
"COG1305",375,1408,514,383,1081,1520,778,1023,983,985,135,179,1317,292,1151,1762,1077,1199,986,800,436,2636,760,2111,535,489,131,861,1403,1167,3432,4128,2547,4087,2873,3237,2084,2482,3388,3584,3641,1451,1344,7898,2196,3486,2033,2360,3559,3143,1905,3391,1857,926,1988,3286,5451,5457,4365,12948
"COG1306",1144,415,671,435,118,1307,18,1007,134,91,0,0,521,806,99,201,264,729,722,142,490,644,888,0,295,1318,1,173,1145,98,226,308,124,104,870,585,951,980,347,341,1361,1017,121,80,697,654,793,784,136,560,239,131,455,475,995,530,221,0,429,20
"COG1307",304,23,162,92,939,87,84,253,967,864,4,22,40,357,832,1209,2,245,204,964,91,31,120,245,543,635,31,821,42,1192,129,211,805,1225,761,1441,552,414,24,1221,445,173,139,267,909,439,1579,149,927,1269,629,836,71,81,551,618,733,636,132,171
"COG1308",5,4,20,2,185,0,0,3,121,287,3,5,1,2,259,36,2,4,9,263,14,0,9,0,94,38,4,193,2,42,26,7,914,99,38,195,165,14,15,507,47,7,16,999,349,136,335,59,702,418,1464,786,6,14,93,216,206,0,17,7
"COG1309",3583,2504,4126,3426,5220,9593,8710,2672,4227,5073,6800,7208,10588,3632,4560,9912,3345,2016,2808,2735,2934,16527,2319,23151,3936,3008,5995,3136,2920,4803,7990,6354,4667,3882,2087,3238,3785,3060,2987,3504,3123,2278,2187,7463,3630,2881,2672,4146,3871,2787,4942,4240,3273,1937,2961,3152,7585,15775,2342,23898
"COG1310",428,162,696,286,1341,49755,127,453,1190,1808,80,259,32424,296,2060,732,30,341,325,1936,443,53255,397,815,1322,582,303,1699,859,940,8270,362,2131,795,452,1283,573,599,43,1685,653,290,582,1002,1219,1093,1288,316,1605,1437,2894,1732,231,27077,1258,916,852,15648,566,803
"COG1311",513,168,725,199,650,504,15,402,819,760,14,189,440,234,527,926,41,339,669,599,459,271,894,21,2310,1273,57,671,208,679,244,210,305,506,306,1904,1175,563,98,1221,910,304,365,4463,1984,1227,1480,329,996,2172,482,627,11,1523,1567,1230,1449,61,389,36
"COG1312",834,802,889,453,1375,201,794,631,2053,992,582,673,120,1236,1136,2824,799,755,602,1593,1332,298,602,864,579,639,479,1061,450,1066,221,823,541,1114,1279,3001,696,847,823,2020,513,803,917,388,2107,727,1326,1085,1295,2110,748,1255,897,174,460,1114,2041,323,499,368
"COG1313",0,1,2,0,35,1,0,0,73,23,0,0,0,1,40,204,0,0,1,26,0,7,0,0,20,3,0,35,1,245,2,13,36,557,4,33,6,0,0,66,3,3,14,259,133,3,2,0,17,464,16,17,0,0,0,18,261,0,2,0
"COG1314",276,129,228,201,161,285,370,135,146,102,810,366,302,142,102,414,184,109,206,99,125,284,119,476,160,180,692,94,151,134,218,199,115,127,349,157,226,194,179,101,152,145,84,226,174,142,94,324,77,153,122,86,239,59,142,215,311,94,157,1118
"COG1315",170,104,164,168,855,1576,1946,144,1018,619,9,57,718,101,768,1199,23,115,272,635,55,548,57,8,65,296,19,886,82,657,115,569,616,441,120,392,202,21,45,573,438,51,176,1032,161,193,86,153,538,359,572,687,67,135,77,132,624,15,206,19
"COG1316",1093,361,666,937,499,198,192,911,408,672,4,1,351,630,710,247,207,547,1673,360,338,158,748,13,425,1014,1,415,905,750,213,1334,472,889,658,742,842,691,309,419,1125,1027,201,197,702,1078,714,866,566,518,623,373,764,487,1067,480,406,838,602,44
"COG1317",85,77,65,102,1109,828,650,79,1465,1082,49,147,728,56,924,786,23,78,127,977,45,850,31,713,77,223,60,825,84,604,564,285,683,390,85,176,147,37,35,346,149,34,96,558,173,138,81,110,887,315,669,847,90,107,83,97,606,274,121,2547
"COG1319",2074,1728,2052,3873,6464,482,1780,2457,6006,5381,731,1612,644,1752,6609,5482,1181,2229,3314,7106,1592,383,2540,1764,3345,3538,829,5842,2166,6542,708,1578,4461,7676,2775,6736,2986,2238,1217,6655,2982,1673,1262,3148,4280,4442,3270,2473,6681,5510,3644,7173,968,862,3691,4022,4920,1724,2929,396
"COG1320",82,112,75,120,199,296,314,68,172,247,55,255,207,89,223,238,291,61,66,128,111,136,99,461,54,72,49,150,115,114,178,214,233,224,48,126,71,66,211,92,82,54,70,126,74,68,52,168,207,101,246,184,224,42,43,101,159,567,102,2641
"COG1321",1686,1065,1487,1049,2915,368,1109,1265,3100,3700,1655,1946,498,1526,3782,1927,1113,1118,1277,3693,1458,391,1619,1106,2023,2107,1775,3005,1274,1556,143,318,1098,406,343,804,672,431,361,1078,572,532,321,253,825,521,705,485,1166,887,1633,1165,365,213,509,623,713,227,306,516
"COG1322",7881,7377,7323,7941,5626,2446,7211,7507,5488,5387,7161,7142,3059,9426,5657,5562,8594,7362,7627,5403,8410,2614,8007,4439,7478,8170,6558,6027,7391,6163,2038,5716,5137,5857,7418,6420,7893,7832,8397,5957,7661,8737,6365,3897,7192,6606,7686,7561,5474,6358,5269,5467,8162,2440,7583,6824,5551,3694,6059,1493
"COG1324",649,773,308,358,1168,236,271,803,869,1170,7,34,323,652,1333,671,450,942,639,1412,629,167,641,264,500,887,13,1323,920,1072,167,893,1181,1377,939,830,551,729,509,1102,811,720,1311,876,808,668,798,474,1063,955,1537,1233,439,223,662,788,807,314,851,32
"COG1325",1,0,3,1,737,0,0,3,446,1045,0,129,1,7,1114,69,8,4,28,1075,0,0,15,0,305,84,2,800,0,208,31,1,1261,65,2,228,158,0,2,574,17,2,0,58,404,20,426,30,958,448,1944,894,0,7,44,264,193,0,3,9
"COG1326",92,61,205,54,181,57,3,151,124,164,0,249,32,96,111,215,38,134,170,131,132,33,447,0,431,321,2,204,75,111,33,68,139,47,126,547,247,189,26,363,307,106,166,18,216,457,103,94,169,227,155,105,1,59,457,190,232,0,136,0
"COG1327",2567,3091,2395,2929,1565,691,2293,2964,1491,1478,1435,2016,919,2740,1449,1697,3061,3025,3015,1599,2892,768,2537,1272,2191,2128,1570,1679,3117,1877,653,2759,1591,1983,2922,2178,2490,2997,3041,1759,2564,2973,3507,2056,2235,2406,2873,3223,1597,2227,1466,1601,2391,845,2270,2572,1845,1002,2815,1994
"COG1328",13,4,17,5,2201,337,340,27,1502,3219,6,13,425,20,3037,1375,36,11,81,3228,9,175,30,88,1165,341,9,2224,31,1126,649,128,3444,1104,14,823,627,13,19,2545,120,5,94,1778,1713,180,1841,166,2912,2094,5613,2789,7,51,164,1091,1089,32,15,300
"COG1329",2684,2603,2458,3005,1298,595,1904,3115,846,1117,2630,2036,768,3155,1385,903,3224,2912,2894,1277,2796,370,2844,1024,2271,2773,1784,1151,2947,1395,559,860,1212,1687,3102,2003,2658,2857,3388,1531,3169,2846,987,301,2360,1867,3347,2292,1299,2232,1637,1423,3862,889,2503,2607,906,1521,2289,185
"COG1330",1925,5723,1675,1362,2962,2618,2575,4711,3353,2773,1234,288,2334,574,2358,3122,1617,6021,4097,2568,1911,923,1879,3878,676,2299,1852,2695,6846,2246,1558,7438,2019,1762,3879,1102,1691,3038,2116,1416,3423,2256,8467,1774,856,2653,547,2062,2266,943,1689,2850,672,556,1017,2708,2453,1379,7013,10378
"COG1331",2997,3706,4130,2583,10525,909,4434,3374,11298,10889,4366,4766,726,4607,11254,6507,3237,3471,3127,12257,3632,722,3960,2091,5325,4154,4470,9146,2942,7562,1204,3287,9010,6205,5234,6189,5150,3732,4019,9898,5181,3401,2397,3065,6929,3344,7307,2638,11186,10068,9481,11203,2994,966,3908,5402,6212,755,2539,146
"COG1333",952,1904,970,600,76,155,302,1749,98,253,1652,1719,231,262,449,67,867,2139,1418,8,1270,964,1114,155,889,986,1861,19,1991,143,66,3935,18,169,1679,286,644,1418,927,108,1146,1491,5754,73,257,1237,274,599,272,143,165,141,215,305,1031,1228,420,691,2371,185
"COG1334",21,15,39,19,129,181,135,21,88,56,9,107,237,18,51,316,11,9,10,36,24,331,10,494,13,37,38,30,33,51,232,100,112,16,30,55,40,24,9,36,16,11,30,190,46,47,25,29,29,63,112,16,7,32,31,37,249,34,18,76
"COG1335",1677,1997,1659,1398,3378,2046,2911,1869,3778,3507,1799,2125,2158,1191,3410,4641,1194,2119,1920,4089,1474,1733,1278,2389,2009,1504,1932,2703,2222,2785,1763,2872,2645,3253,1881,3208,1804,1626,1339,2556,1800,1286,3250,2774,2556,2442,1425,1362,3623,2407,2394,3367,1120,833,1859,2432,3980,2877,2611,2790
"COG1336",0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0
"COG1337",0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,12,0,0,1,29,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",648,649,634,955,823,1060,1268,693,957,769,1012,603,910,515,878,1187,672,580,672,678,632,999,421,2078,326,421,728,667,764,600,719,962,623,383,424,717,540,479,637,555,520,529,635,555,756,588,207,790,699,618,498,769,929,192,437,678,1430,1713,769,2820
"COG1339",135,66,213,83,1076,43,1,125,729,1635,0,156,47,107,1684,331,26,116,178,1610,165,30,298,0,699,457,5,1260,86,385,97,93,1776,214,143,746,387,178,40,1249,350,114,163,148,787,490,624,104,1463,872,2729,1377,3,66,361,486,545,0,110,10
"COG1340",223,252,278,219,257,102,3,227,348,351,0,368,138,316,207,494,49,304,417,232,408,85,637,0,683,982,1,362,134,264,37,185,231,188,367,860,501,509,125,799,866,303,402,343,460,1121,300,181,339,437,213,210,3,165,798,497,546,0,235,0
"COG1341",13,3,20,0,0,1,0,5,3,0,7,12,0,1,1,0,2,1,23,0,1,0,18,0,91,46,46,0,0,0,0,7,2,0,8,42,24,7,0,1,0,0,2,0,4,110,5,6,1,3,0,0,2,3,84,44,3,0,14,0
"COG1343",0,0,0,0,7,10,0,1,2,6,2,2,6,4,5,93,1,0,0,7,4,168,0,7,0,2,0,8,4,9,7,25,18,2,1,2,0,2,1,2,2,0,12,8,0,5,0,0,10,3,33,45,1,1,5,8,29,25,0,4
"COG1344",4281,5409,3815,6505,9160,5318,5900,5239,12476,8899,4824,4604,4237,2794,8318,10596,5353,5002,6780,8677,4483,5189,3406,5638,2097,4032,3329,9759,5543,7000,4592,6935,6329,5197,4152,6865,5026,3145,4816,6039,4360,3563,5047,4944,5229,5804,1557,5186,7721,5344,5435,8832,4311,1207,3220,5232,9700,5588,7736,9332
"COG1345",905,1413,745,1548,2919,1945,2240,1048,4317,3023,3083,1015,1745,736,2385,2290,1201,1057,1335,2400,1035,1856,659,3540,400,824,1932,2333,1409,1598,1272,1745,1847,1231,808,1185,771,711,1139,1343,976,926,1097,1181,1146,998,410,1174,2505,1278,1658,2450,995,598,793,1107,2256,1297,1379,8478
"COG1346",127,49,82,101,226,720,762,55,172,208,781,352,890,35,135,569,34,27,56,59,70,805,44,498,91,61,484,71,71,161,613,272,186,46,7,37,55,38,27,61,42,63,107,542,54,56,61,144,59,33,280,208,107,122,65,89,382,529,37,2331
"COG1347",1412,1263,1453,1281,659,689,1905,930,896,509,1974,1972,726,2098,468,1201,1906,924,1005,464,1635,705,1300,1106,1231,1173,1905,563,872,731,418,1404,677,659,934,781,1244,1201,1691,875,1091,1463,1176,733,1044,756,776,1679,652,795,619,588,2156,429,935,919,1388,282,857,1944
"COG1348",1401,2514,963,1301,58,119,889,1935,4,95,0,24,57,550,55,51,823,2587,1874,14,1512,98,1032,169,292,844,1,19,2416,116,31,3750,81,111,1718,671,805,1784,1215,30,1196,1716,4894,15,574,1705,334,1094,33,126,106,26,356,221,951,1047,701,289,3439,6
"COG1349",629,185,792,1037,727,1216,1862,244,767,743,1619,2173,1261,257,666,1995,314,183,408,259,347,646,220,2925,575,255,2030,378,287,685,253,245,204,173,43,74,148,46,78,128,65,109,118,495,97,84,61,159,195,100,214,127,232,103,85,80,384,891,69,2257
"COG1350",1798,1267,755,1717,2257,217,1149,1937,2071,2344,11,189,253,2053,1962,992,1217,1387,1667,2245,1704,86,1410,46,1174,2549,53,2497,1449,3736,298,517,2272,4909,1869,1470,1380,1741,1163,1818,1802,2101,513,2291,1832,1890,2153,2160,2090,2011,2315,2054,1560,796,2143,1588,700,16,1393,50
"COG1351",10299,5579,11787,17587,5999,38538,3431,10267,5416,7087,2277,2680,46699,4805,7378,3073,3998,8518,7144,7544,5758,32000,8136,5735,4619,10850,2175,6681,8794,5129,46765,3347,7341,5213,6818,5499,7716,7799,4506,6200,5267,7137,5514,16834,5853,7105,8579,6370,6416,7005,10035,6675,6823,92655,15859,6001,3250,6921,7848,870
"COG1352",294,274,416,216,1279,3683,1276,244,774,914,177,104,2407,216,1299,2038,256,148,383,574,192,2827,194,2492,123,404,184,731,366,840,1977,1224,1079,571,140,420,344,249,178,1180,833,134,356,2331,369,231,318,399,1013,1091,829,1310,222,395,341,326,1757,3231,367,3487
"COG1353",0,1,0,0,11,0,1,0,2,0,5,0,0,1,12,12,0,0,0,33,3,0,0,0,1,3,0,2,0,26,1,12,2,94,0,0,0,0,2,3,22,1,8,6,2,0,0,4,0,0,0,6,4,0,0,0,12,0,0,0
"COG1354",4686,5733,4784,5091,4490,1404,3859,5473,4084,4855,3482,4060,1662,5779,4611,2791,5850,5538,5363,4926,5474,1568,4463,2123,4438,4773,2909,4687,5649,4247,1276,4725,4767,4234,5586,3781,5117,5880,6096,4104,5141,5305,5612,4177,4694,4186,4638,4905,4628,4531,5546,4644,4881,1736,4999,5102,3826,1907,5231,2689
"COG1355",37,60,48,43,771,27,84,49,988,1121,8,38,48,80,1021,371,23,60,89,1092,71,26,41,638,117,116,20,998,41,953,89,148,1018,1453,80,378,95,32,49,1019,94,11,36,5488,191,170,68,29,883,474,1489,967,113,11,31,118,283,314,130,28
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,19,0,0,0,1,0,0,1,1,6,0,3,0,0,5,0,0,0,0,0,3,3,0,0,0
"COG1357",3980,5214,4567,3632,7583,1872,1594,4751,6821,8720,2306,2642,1937,2058,8360,6295,2983,5934,5462,8848,4542,1522,4050,3402,5335,5428,3378,7218,5532,6578,1799,3278,2873,2872,1779,2054,1392,1539,1160,1826,1659,1502,3916,1116,2343,1891,1432,1260,2817,3292,3310,2450,844,542,1569,1874,2529,936,2325,174
"COG1358",139,92,241,82,480,46,1,113,404,630,41,254,42,94,611,280,24,135,207,606,157,28,360,0,805,426,146,525,99,271,55,101,597,128,170,591,379,211,63,934,276,122,149,1039,549,757,377,108,607,587,925,512,26,225,497,384,390,0,145,3
"COG1359",284,310,386,375,790,282,394,253,845,645,229,174,360,328,723,981,570,265,286,893,261,189,214,464,434,375,203,680,218,628,364,255,594,474,398,662,496,263,484,746,268,224,152,113,599,375,592,542,855,582,450,720,303,121,341,485,639,804,285,121
"COG1360",2564,2837,2676,2950,3173,2436,5368,2492,3628,3324,4312,4293,2379,2969,3112,3592,3146,2324,2601,3165,2808,2481,2435,7304,2193,2405,3476,3345,2561,3745,1733,3393,2711,4199,2346,3433,2722,2332,2964,2935,2573,2711,2158,3335,3227,2547,1780,2698,3051,2894,2196,3330,3108,859,2336,2687,4427,3941,2725,6717
