"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG1019",26,234,1359,0,703,2603,32,124,541,68,732,1523,398,1,128,125,1368,892,193,215,1532,212,86,1264,285,13,922,1171,507,70,25,191,582,116,0,117,252,447,0,325,7,374,60,249,34,623,332,111,170,148,659,7,644,125,69,58,223,153,1811,12
"COG1020",2056,561,1321,1330,1628,1415,2241,534,2336,356,1687,880,2324,367,939,469,802,1049,479,605,886,3175,833,1537,1444,1354,472,844,3270,326,5745,931,593,732,1222,530,548,650,1354,997,410,875,359,1075,4509,1037,631,1267,404,575,1807,439,1413,657,430,3077,1008,946,4889,1490
"COG1021",30,59,165,36,79,113,70,17,121,20,147,207,57,65,41,2,212,87,40,33,310,20,25,162,151,68,31,205,115,9,101,71,37,21,68,14,13,64,574,64,47,7,18,25,37,67,41,19,35,50,45,35,59,6,24,53,61,38,179,58
"COG1022",6571,14420,10466,9649,13125,9629,5861,10694,9121,15946,10337,11794,12933,13230,12698,16218,12336,13580,13023,13854,12077,12887,13700,9919,13713,10976,10995,11613,11523,15588,9480,11982,13036,13561,12275,14162,13871,14443,4522,11830,12338,14410,13078,13301,4911,12910,13988,12563,13257,11473,11131,11791,13641,14507,12659,8331,13417,14143,9030,4030
"COG1023",87,94,335,172,116,126,2038,1057,216,691,253,196,115,67,175,603,278,147,104,204,326,140,129,268,97,577,369,239,345,120,90,521,519,26,28,7674,2781,122,17,63,40,3859,450,8127,133,83,86,211,49,188,443,89,192,141,71,42,165,192,53,208
"COG1024",19814,33973,37127,31420,38123,32335,13408,35246,42549,24302,40258,37873,29399,34023,34892,35636,39844,36181,34583,40989,40101,36664,30762,34474,35129,36887,38541,40248,42144,38040,38190,33895,35291,31707,34272,27815,33880,35727,32912,28388,32853,35844,34252,28836,24922,35147,37216,34282,31724,35303,41209,33470,38746,32738,35442,27532,33330,38813,27162,15656
"COG1025",4848,690,2016,4467,894,1817,2037,2268,2739,624,3187,2296,951,1137,760,1153,2329,1824,1217,1491,1905,1289,839,2265,915,980,965,2732,1676,697,1010,854,732,801,762,728,808,956,174,2903,1797,1221,549,1195,1937,815,1060,771,774,993,1098,1024,877,641,869,9257,1030,966,2586,1341
"COG1026",1068,1774,888,1949,1082,726,409,2141,2260,1639,1292,774,1715,3284,2774,1771,874,1248,2121,2056,533,2407,1521,658,1962,2889,1633,1218,1152,1600,4503,2279,714,1737,1997,1316,1926,1252,79,1365,2460,1875,2687,1486,1636,1571,2060,1964,2252,1630,2387,2631,1372,1940,2175,3276,1325,1230,451,372
"COG1027",305,7,2665,209,966,4929,835,60,612,381,1674,2347,530,5,6,27,2045,1243,5,51,1560,223,15,2371,187,15,1821,1875,370,43,810,120,1172,11,39,11,70,105,816,135,25,120,6,149,910,383,62,57,1,291,1149,6,529,1,9,226,121,54,3441,420
"COG1028",40874,80159,88539,68930,83881,69831,31541,74558,93712,67759,86768,87504,76552,83412,80018,77035,92080,75214,82007,92043,89332,79365,77217,89611,78324,81506,88235,89694,93416,85149,69450,79025,88032,76019,79909,71581,80404,77884,69954,71498,80329,81317,79645,75057,54930,80459,81061,82416,81365,88715,84090,77844,80683,76388,82970,55931,76759,83948,57190,36219
"COG1029",77,194,179,154,226,102,336,263,329,598,225,165,166,144,164,251,214,202,215,114,243,165,178,174,129,360,179,197,247,224,567,312,263,131,152,354,265,127,169,85,243,249,143,194,239,131,359,188,103,186,150,358,227,156,216,20,330,210,70,59
"COG1030",234,991,1934,224,1115,1720,344,583,1867,396,2830,2403,681,805,771,1261,2713,1685,836,1893,2340,1178,669,2148,1031,639,1153,2421,1504,1741,6,230,337,200,212,238,196,325,173,405,136,224,198,314,81,385,462,251,237,202,271,186,328,239,136,109,228,442,558,109
"COG1031",20,332,193,7,707,416,404,707,605,12,563,421,570,19,268,655,422,585,319,282,1413,790,239,256,770,144,229,467,460,280,6,495,218,177,6,551,493,995,0,450,0,667,393,288,243,1176,667,391,207,90,1250,39,1293,387,198,148,677,398,150,109
"COG1032",9080,7145,27623,5118,10866,32408,18246,7711,12629,4509,17015,28574,10412,3620,3605,3066,26539,21015,6029,5548,17935,5497,5522,25049,3311,3412,13497,24340,8241,2880,5900,7584,10432,4527,3550,9669,7785,6197,7088,7236,6197,6854,3957,12426,17189,8953,3853,6553,2986,10211,8398,4555,8701,3493,4772,5316,7168,8599,22582,10159
"COG1033",10621,19640,16792,14173,20349,15982,7275,17620,19268,18216,24084,19792,14963,21238,15839,24820,20354,22544,19010,21680,24362,21627,17460,16304,18933,17713,17388,21341,18551,20870,22322,19618,17583,16034,16799,16360,17234,21701,3921,17735,16490,20226,16128,15070,11908,19761,23280,16873,14096,15474,23544,16920,22053,17152,16778,20698,19819,19181,15028,5852
"COG1034",1807,9075,6663,6285,9311,6864,1865,6737,3605,14754,6213,6969,6512,9752,8209,11881,6797,8095,7250,8399,6099,5827,8399,5350,7179,9134,8704,6250,5117,11939,10527,8367,10303,8321,8984,8501,8429,8407,4095,2562,9354,9068,8264,7270,1918,5411,10481,7607,6496,7286,8106,8514,9192,9097,8305,531,8412,9997,4926,1393
"COG1035",42,397,2037,91,719,1628,77,251,407,585,1259,2521,580,163,417,245,2393,1278,443,499,1058,420,217,1424,313,269,419,1894,466,591,82,207,593,282,110,501,1067,500,160,202,355,999,481,730,65,544,449,245,88,483,507,184,625,275,380,39,464,624,716,219
"COG1036",6,63,35,31,66,32,17,64,34,175,13,32,38,54,70,103,34,30,65,40,32,93,73,23,49,137,71,30,47,99,326,70,63,97,60,141,110,60,32,33,137,105,83,68,5,33,100,49,68,66,34,189,68,64,89,3,72,60,15,5
"COG1038",1138,1820,720,3822,1800,775,1304,2136,2035,825,1235,696,1516,1708,3358,1289,684,2207,1575,1738,910,2184,1704,1261,2449,3359,1910,676,1622,1349,2334,2077,1380,2220,3447,1931,1813,1598,4653,1739,2897,1689,3460,1701,465,1561,1796,2446,1941,1668,1409,2767,1810,2427,2658,433,1671,1672,1371,1522
"COG1039",3,97,64,42,105,13,4,68,292,20,192,58,105,100,135,11,84,60,76,64,80,68,47,66,91,113,5,82,124,0,0,124,4,75,69,90,50,27,1,139,129,53,122,38,0,108,33,81,39,31,42,89,64,65,81,9,74,158,815,3
"COG1040",1408,91,840,867,128,475,579,809,898,193,1417,578,146,585,235,61,521,658,149,231,317,381,116,1075,341,634,98,788,456,41,1023,239,125,143,271,157,175,194,1726,805,615,174,140,142,814,143,56,220,78,271,169,688,110,132,269,2029,260,214,971,937
"COG1041",28,494,315,2,723,312,93,493,671,133,551,452,643,12,350,675,535,536,359,364,1033,858,219,299,713,141,206,460,619,191,145,528,254,237,12,520,488,944,0,524,12,724,286,447,69,1053,581,438,273,271,1429,38,1066,360,172,138,597,325,140,186
"COG1042",1055,2095,10036,4554,5796,14977,751,2141,7520,1406,7607,10787,3480,860,2347,1056,10402,7348,1713,2489,8193,2666,1544,8874,1877,2271,8688,8666,4569,1247,5870,2621,5079,1555,2442,1654,2456,2327,1852,1842,2836,2737,2199,2194,929,3699,1333,1835,1781,3755,5975,2210,3996,1690,2667,698,2070,2557,10058,320
"COG1043",1823,5561,3217,4376,4457,2937,1462,4416,3479,4587,3415,3254,4621,4833,5313,5386,3224,4322,4953,4748,3415,4378,5333,3020,4574,5561,4260,3406,3416,5284,4065,4210,4105,5462,5276,4640,4475,4452,1357,4124,5067,4358,5064,4389,1515,4629,5254,4971,4980,4666,3924,5153,4319,5189,5018,1550,4588,4743,2827,1010
"COG1044",2085,6745,4314,5458,5549,3926,1822,4804,4334,5553,4738,4402,5817,6185,6293,6105,4300,5472,6191,6251,4348,5671,7074,4300,6124,6798,5358,4405,4781,6472,2213,1783,1687,2494,2455,1941,2043,2020,599,1823,2042,1794,2131,1839,676,2026,2187,2147,2393,1989,1623,2221,1887,2141,2157,852,1822,1929,1376,484
"COG1045",3361,3373,2223,2842,2961,2239,1720,4109,2884,2541,2517,2161,3946,4188,3555,3323,2003,2847,3971,2594,1844,2759,4025,2233,3196,3880,2537,2406,2724,2817,2868,3074,2893,4098,4004,3273,3254,2794,2146,4002,4291,3113,3278,3210,1853,3570,3012,3590,4141,3755,3132,3791,2722,3418,3966,4550,3560,3084,2098,1713
"COG1047",2747,579,2975,1388,1536,4641,2444,1614,2190,1053,2552,3081,1128,301,493,1029,2761,2129,697,775,2633,1396,483,2818,1045,609,1828,2745,1544,436,2783,1018,1224,421,318,818,733,1241,1496,1552,420,1019,466,757,2177,1504,992,778,423,845,2209,347,1636,461,484,2473,1143,780,4892,1173
"COG1048",10637,14024,15308,13043,16120,18425,6702,14099,11834,16629,13256,16445,10704,16222,11268,18001,16436,14500,12575,16199,18066,10744,13304,16202,12396,16381,17558,15375,12896,16552,7211,12396,20040,12276,13783,12988,12633,15054,8564,9503,14366,14184,11200,12162,7714,11680,17030,11620,9192,11604,14603,14284,15746,13367,12143,12762,13972,15758,16268,5580
"COG1049",7067,7355,2165,7983,4087,3124,3266,9217,6240,3263,2937,1347,10585,5899,9445,4883,1187,4543,9170,4430,1188,7728,9089,1302,8097,7994,3497,2727,6074,5168,11649,6784,2866,10027,8744,7423,8015,5790,1697,10547,6250,6275,9531,7708,3590,10312,5015,9053,12364,8887,5673,7477,4476,8484,8622,9584,7653,5837,3318,3383
"COG1051",1285,1599,2087,1408,1648,1578,1545,1307,2265,1326,2680,2198,1319,1548,1630,2323,2121,1768,1773,2329,2512,2116,1307,3136,1902,1561,1980,2079,2149,2517,2184,1885,1801,1310,1279,1530,1743,1941,2019,1403,1129,2007,1694,1669,2467,1715,1867,1671,1387,1557,1917,1472,1904,1593,1354,619,1592,1718,1694,2052
"COG1052",4800,8279,7607,6424,6902,6564,3864,7289,6529,7136,7203,6787,5963,8913,7913,9700,6789,6467,7132,8696,6404,6702,9666,7142,7638,9584,10536,6299,6078,9174,9290,6965,10379,8331,11482,6258,6542,6587,4622,4235,9641,6663,7496,5911,2426,5373,9528,8321,6556,6746,6494,8655,6522,8084,8120,5261,7176,7832,5689,2654
"COG1053",5687,23555,21391,18064,24935,21768,6261,23378,19624,22558,19177,22613,17675,25455,22171,29476,22636,22112,20175,24141,23915,22483,21993,20422,22715,28032,25968,21195,18517,28572,17397,20948,27779,21603,22309,21091,22129,22554,6315,12828,22105,23309,21573,20030,9591,19115,26459,23437,18328,18855,25246,22346,25439,23999,20233,7065,21758,23433,14051,4113
"COG1054",2341,6900,3304,6343,6163,3167,1747,4789,4175,7253,3239,3405,6740,6034,6628,6531,3348,3919,6791,6640,4328,6470,6601,2783,6590,5713,5748,3382,5524,7131,6359,6400,5792,6654,7461,6806,6725,6709,2243,5302,6399,6664,7246,6484,1778,6594,7541,6486,6653,5634,6563,6719,6812,7125,7067,2714,6385,6628,2279,1872
"COG1055",2640,3179,4200,3855,4172,6813,1985,2512,4004,1474,5225,4563,2760,2362,2683,3237,4595,5024,2808,4158,4177,4771,2405,4715,3518,2824,3191,4816,3417,3481,4088,3304,2978,2345,2617,2179,2315,4170,1253,3184,1542,2745,2495,2586,755,3921,3862,2876,1923,2117,4420,2737,4404,2773,2366,3707,3101,3599,5496,1610
"COG1056",145,191,821,8,692,1651,378,225,655,66,546,939,350,11,129,312,879,571,164,144,1103,341,168,766,372,31,876,737,400,105,3,51,184,16,8,66,83,149,8,83,3,128,39,84,81,212,101,52,42,51,246,11,224,41,24,33,93,65,373,37
"COG1057",1462,3871,2881,3431,3488,2363,1013,2293,2491,4501,2316,2599,3666,3463,3755,4175,2594,2986,4220,3997,2624,3433,4114,2370,3486,2961,3555,2748,3433,4411,2926,3497,3932,3869,4198,3953,3789,3901,1483,3178,4292,3481,3738,3877,1095,3375,4328,3563,3870,3472,3160,4008,3570,3842,4188,1445,3726,4035,2406,1359
"COG1058",751,5759,4016,3647,4793,3078,1118,4002,3882,5319,3858,3971,5138,5431,5019,5844,4049,4040,5615,5208,4298,4494,6090,4004,4888,4523,4756,3581,5170,6116,3402,4674,5226,5645,5024,5411,5102,5102,1632,4658,5067,4880,5210,5231,1623,5195,5306,5444,5793,5554,4166,4991,4535,5359,4898,511,4813,5291,2199,1113
"COG1059",1,7,4,0,39,6,0,11,4,2,1,0,10,1,10,6,0,14,73,27,13,2,69,0,23,0,33,2,27,6,0,15,55,12,5,33,26,12,3,0,12,21,19,25,0,11,13,7,34,26,63,1,18,26,3,0,11,8,3,0
"COG1060",2233,3520,10455,1573,7000,15743,1698,4077,8075,4539,8193,10690,3984,1763,3858,5488,10054,7323,3471,4087,10586,4166,2859,10157,4394,2608,10873,9031,6017,5126,1675,3852,8007,2119,1721,3275,3506,4535,162,3341,1497,4441,3580,3138,1958,4624,3775,3810,2796,4075,7097,1521,6044,4088,1767,3646,4451,4432,10703,947
"COG1061",47655,7245,3665,7612,3692,4406,96455,18588,6034,18453,4980,2514,6172,5292,11326,6371,2534,6622,8509,6219,3071,9540,7210,3775,7648,6121,4869,2945,5704,6642,5110,20720,5856,5966,6917,23071,9840,5260,36794,6805,6361,11800,8274,22587,88516,4502,4686,7219,9080,10921,5756,5621,5875,9052,8497,6995,11974,12983,7274,109255
"COG1062",3551,2843,6460,3585,3223,4609,4882,3580,5103,984,6960,6384,2544,1668,2784,1825,6814,4197,2421,4417,5625,3228,1878,5756,2539,2526,4155,6500,5233,2623,2116,3283,4205,1724,2738,2311,2598,2462,5631,3175,2918,2829,2455,2723,5810,2983,1900,2650,1822,3775,3219,2229,2883,1878,2586,3369,2618,3468,4521,4120
"COG1063",1154,1887,3333,1715,2332,3097,944,1769,3308,2817,3511,3537,1495,2193,1873,2392,3887,2510,1673,2820,3942,1895,1578,3359,1828,1973,3204,3218,3408,2611,4760,5539,9531,4578,5364,5301,5503,5977,4587,5400,5390,6263,5373,5051,2127,4830,6241,6059,4750,5679,6014,5332,5952,5437,5161,4040,5465,7335,7644,2423
"COG1064",2982,1684,5828,3458,3477,8249,1714,3826,3318,3331,3718,5768,2506,2619,2905,2895,5353,4145,1767,2076,4683,3168,2188,6086,3073,4350,5414,4664,2359,3021,3850,2793,3373,2066,2880,2578,2958,2039,1974,1945,3061,3091,2824,2717,1738,2220,2397,2933,2457,2223,4231,2864,2726,2633,2340,4484,1854,1642,7785,1486
"COG1066",4980,3180,2676,4007,2077,2065,3355,4154,3654,2314,3383,2622,4589,2343,3711,1723,2716,3245,4521,2257,2382,3998,3402,3111,3983,2851,1607,2863,3669,1785,4690,3711,1935,3823,3412,3630,3026,3012,4718,4941,2718,2268,3629,3615,9394,4569,1981,3586,4823,4465,2768,3456,2380,3894,3716,3617,3782,2443,2646,6749
"COG1067",3017,822,1045,2045,1060,1083,1780,1977,2141,34,1314,940,904,78,630,1103,1001,1035,652,914,1973,1335,458,1098,1368,452,477,1435,1661,381,9,893,594,450,370,983,870,1651,653,2256,75,1287,591,734,612,1826,945,732,551,304,1589,154,1652,566,311,4914,1345,782,1527,1237
"COG1069",202,267,536,262,365,490,175,169,621,30,1047,836,332,445,313,77,995,525,188,261,927,357,346,1116,285,279,168,826,474,23,94,58,100,68,82,28,77,62,237,211,140,109,79,51,67,92,34,72,32,90,90,143,85,38,74,794,88,78,186,69
"COG1070",1277,4177,2152,4891,3450,1983,1382,4805,4574,1372,3053,2266,4477,3830,5938,2642,2438,2958,4728,3702,3244,4580,4775,3194,4944,4648,3512,2066,4890,3432,2127,4116,3260,5309,5979,4969,4968,4171,4818,5646,5320,4161,6267,4526,832,4548,3709,5030,6092,4909,2968,5140,3454,5293,5971,4442,4098,3200,1149,1500
"COG1071",3592,10585,7233,9372,10365,5665,4203,9307,11136,8360,9256,8801,8903,9255,10314,10751,9473,9071,9486,10725,12093,14199,8349,10100,11213,8927,8760,8674,11360,12525,10085,9909,10406,8665,7475,8023,7839,12011,4948,9389,5891,8825,10143,7973,3234,11371,10384,10154,8827,7804,10131,8813,11924,10735,7868,3851,10067,10657,6140,4324
"COG1072",99,280,119,400,470,108,69,301,284,196,178,106,341,244,422,296,142,223,241,342,166,484,216,207,366,361,327,116,381,544,240,349,294,194,394,421,339,364,1312,168,616,386,411,361,76,316,397,309,342,284,553,406,425,246,395,142,369,397,77,209
"COG1073",6196,6805,6302,6732,6791,4723,4684,5679,11093,5682,7709,5959,5823,8694,6740,8051,6273,6124,6193,7542,6535,7446,7023,7472,8036,6225,6971,6327,7882,9107,6949,5744,7113,6010,7016,5380,5736,7102,4776,6680,5885,6027,6915,5340,4773,5545,7790,7335,5799,4532,5841,6384,6912,6779,6181,11865,7067,7516,5067,4077
"COG1074",5000,7713,5641,9973,6392,4171,4575,8084,10667,3829,8000,5170,10293,4907,7299,4890,5432,7066,8454,3923,6594,11503,7432,6459,8759,6232,3754,6194,9709,5013,9388,7984,2526,9780,6782,8825,8515,10045,9318,13160,6533,7213,8038,7940,5163,12279,5521,8005,6069,9835,8962,7130,8616,7174,7788,7915,8140,5962,7574,5146
"COG1075",1873,1970,859,773,1182,794,1030,1110,1516,106,1070,1054,1998,346,1337,1053,1155,1226,1140,1555,1222,1589,1427,938,1824,487,803,1375,1625,943,374,865,838,1126,868,1677,1442,1375,1006,3798,626,1190,1386,2109,1431,1990,862,2113,3031,1279,799,494,1030,1602,910,1711,1024,1407,2162,754
"COG1076",1909,1749,2576,2579,2198,2132,974,1567,1806,1047,2394,2360,1556,1573,1788,1415,2247,2450,1714,2084,1473,1450,2090,2054,1562,1706,1691,2676,1536,1197,3345,1514,1660,1975,1907,1469,1853,1780,1599,1684,2203,1843,1803,1334,1324,1592,1961,1497,1682,1818,1866,2077,1964,1434,2140,3414,1777,2119,1867,731
"COG1077",2677,8583,5831,6526,7202,5397,2240,8544,5332,7684,5628,5219,7677,7372,7985,8357,5166,6616,8292,7522,5214,7304,8348,4769,7724,9471,6926,5333,5444,8695,5820,7325,7718,8443,8454,7631,7894,7619,2280,6084,7223,8028,8020,7268,2199,8031,8109,7963,7789,7352,6358,7875,7424,8356,8094,2792,8563,7918,4290,2187
"COG1078",246,2075,2744,889,2240,4651,531,1965,2405,1191,2244,2982,3733,752,1945,1101,2764,2119,2549,764,3345,2452,2125,2897,2366,1050,2050,2369,2680,603,1935,2602,2070,2340,1176,2288,2247,2657,341,3361,1056,1978,2053,2474,413,3980,1268,2554,3222,2843,2487,1383,2457,2027,1976,382,2177,1310,4957,582
"COG1079",1014,3487,3683,2519,3328,4689,1211,3190,2275,3733,4440,3951,2302,2336,4750,4539,4282,4622,2433,3518,2597,3169,3216,3127,3653,3277,3924,4398,2830,4833,3868,2856,4287,3439,3110,3832,4485,3370,1991,1812,2692,4882,4819,3746,417,2491,3688,3987,3083,2774,2970,2692,3442,4766,2873,433,3226,3568,2374,786
"COG1080",835,1461,1126,747,1304,625,1191,1529,2192,4256,1328,822,859,1342,1622,2679,889,1151,1292,1025,927,1068,1272,1064,1861,1587,1355,938,1295,2870,1000,1524,1322,1248,1066,1936,1631,1348,1684,774,1188,2094,1761,1157,1127,730,1516,1497,1119,1306,1124,1342,1295,1895,1016,330,1526,1661,348,541
"COG1082",3257,4387,5216,5898,5448,3510,1473,5990,8340,3623,8715,5624,3686,6794,5757,4326,6094,4912,4696,5007,6375,4776,5462,6111,5060,7096,4921,6186,6767,5092,3133,5226,5197,5355,5484,5619,5796,5340,2335,4421,7520,5901,5971,4854,1547,3961,5436,5103,4257,5047,4605,6757,4796,4801,5532,7471,5082,5364,2718,2529
"COG1083",5319,3727,2911,2507,3908,3636,5990,1774,2856,3547,1770,2831,2893,4059,2547,4466,2573,3041,2948,4546,3325,2841,3530,2439,2844,2342,4707,2638,2887,3842,4380,2932,3809,3419,3490,3292,2751,3364,2281,2657,3508,2676,2350,3462,4537,2671,3718,3119,3169,2553,2432,3797,3439,2625,3170,2042,3061,3449,2963,3700
"COG1084",21,438,156,2,803,278,101,479,493,11,396,334,715,24,272,540,398,470,310,278,920,986,215,206,561,123,185,384,664,195,101,450,308,196,14,449,501,924,0,444,7,798,269,437,88,984,529,385,257,120,1228,35,1220,303,144,115,612,295,106,94
"COG1085",1654,487,2521,718,1221,4506,334,956,1106,400,2045,2518,689,677,556,328,2219,1710,393,834,1838,430,355,2908,482,796,1928,2225,763,393,632,402,1230,559,822,399,488,456,262,1032,750,515,545,454,166,712,474,447,384,631,914,735,782,433,673,3661,648,526,3382,632
"COG1086",4992,5711,6148,6595,5782,7537,6325,3143,6099,5370,4952,6245,4889,6609,5057,6111,5672,5740,5088,6523,5413,4982,5331,6069,5274,4842,6845,5550,5045,5625,9471,4967,5227,6204,5478,4971,4891,5432,6115,6234,5094,4302,4745,5057,6450,5057,6502,5582,6079,4761,4168,6213,5337,5042,5010,2813,4767,5082,7374,4888
"COG1087",3768,3900,2369,3898,3074,2333,4872,3086,2830,3449,2524,2514,3524,4899,3581,3222,2617,3209,3990,4078,2366,3797,4153,2593,3503,2867,2846,2643,3061,3985,3728,3544,2898,4377,4196,3558,2976,3375,3436,4610,4337,2738,3571,3473,4909,3222,3672,3744,4000,3851,2380,4483,3062,3390,3713,3172,3168,3173,2996,5988
"COG1088",17252,6707,6803,4893,5607,7824,24211,3743,4663,8663,5234,6736,5186,6639,5866,6337,6229,6403,5545,6440,5472,5036,5684,5927,4853,3629,6354,5953,4245,6080,5460,6525,5384,5135,5610,6785,4619,4886,5723,4665,4779,4652,4630,8106,24311,4256,5966,5197,5432,5116,4422,5144,5538,5354,4575,3331,6299,7534,6469,20274
"COG1089",19665,8907,5890,3968,5963,5838,27057,5347,3907,10330,4538,5428,6012,6948,6529,7952,5048,5825,6855,6733,4938,5061,6946,4136,5810,5018,5744,4766,4792,7359,7559,8724,6789,6707,6024,7695,6275,5714,7121,5929,5069,6450,5317,7031,21644,4886,6447,6371,6637,6473,4496,5751,6310,7097,6852,2810,7993,8413,3527,19827
"COG1090",1609,2980,1933,2467,2334,1262,1665,2826,3449,2483,3321,1647,3664,2254,3110,2546,1657,2164,3648,2544,2363,3733,3051,2090,3625,1994,2156,1932,3909,2998,3189,2746,2541,2920,1935,2824,2613,3578,975,4193,1555,2698,3145,3045,1290,4277,2554,3260,3639,3257,3118,2112,3007,3279,2386,2546,3347,2555,2797,1304
"COG1091",3771,3650,4026,3523,3490,4824,4603,2429,3280,4576,3262,4096,3144,4411,3104,4062,4019,4202,3657,4047,4134,3238,3267,3798,3096,2908,3353,3903,3099,4526,4708,3409,3288,3202,3798,3224,2865,3559,2747,3425,3192,2899,3175,3217,5403,2882,3923,3264,2903,3069,2889,4003,3447,3297,3275,3078,3217,3733,4289,3168
"COG1092",4489,418,894,3931,463,912,2629,2311,3225,314,1914,762,860,749,1198,298,741,821,465,686,755,1521,478,1035,1186,1162,600,1441,1633,210,2824,967,277,673,1214,699,553,512,2902,2720,1559,606,949,560,2997,841,445,894,557,433,675,1161,513,675,948,6595,1039,660,5291,2124
"COG1093",25,292,2070,7,1125,3771,103,384,777,178,1228,2273,744,59,222,427,2093,1329,254,252,2014,571,191,1716,467,97,1364,1749,649,157,62,397,782,163,7,401,440,755,0,366,19,593,240,395,69,921,429,306,224,290,1282,37,1053,232,123,128,440,269,2593,66
"COG1094",23,288,1192,6,850,2215,82,360,505,80,807,1248,635,12,230,419,1206,838,204,230,1355,630,152,1194,480,95,410,970,388,150,113,354,513,118,13,371,407,615,0,321,9,622,210,406,66,737,343,318,197,151,1025,20,945,242,86,95,446,218,1492,60
"COG1095",16,244,1304,8,743,2487,77,284,603,132,783,1292,532,8,151,327,1129,851,171,142,1238,542,143,1285,339,76,1083,1080,437,145,67,280,625,135,20,294,305,571,0,239,10,511,178,301,47,696,353,267,166,155,841,23,719,182,91,91,335,199,1631,37
"COG1096",17,272,572,7,493,1242,38,236,426,78,279,784,330,1,112,120,667,460,114,172,1061,163,128,527,196,18,908,553,302,48,44,165,412,51,0,153,210,358,0,149,4,328,56,208,17,536,183,94,121,159,913,5,414,70,30,71,146,75,575,1
"COG1097",32,267,2293,4,808,4491,65,314,506,101,1183,2422,431,7,144,366,2007,1459,226,183,1668,443,142,2229,369,63,892,1789,486,113,71,230,581,150,4,279,288,578,0,245,5,504,160,278,58,633,298,251,129,182,965,18,739,168,87,85,351,153,3034,53
"COG1098",0,3,13,0,0,1,1,5,1,1,3,0,5,14,0,12,1,1,5,23,0,1,0,0,2,0,3,0,7,3,0,6,0,1,0,0,3,1,0,19,1,0,0,0,0,4,0,4,1,0,5,0,4,0,0,0,3,37,0,2
"COG1099",6,72,117,112,138,9,172,98,439,14,359,109,87,42,126,14,115,78,85,10,142,114,54,158,159,58,89,121,219,5,22,120,76,49,87,83,28,51,30,107,63,28,93,29,84,108,6,114,54,95,74,52,86,48,37,27,70,90,26,12
"COG1100",774,5051,1388,671,3150,1839,709,2572,2310,1202,844,1000,10292,842,3660,855,1053,1777,5325,960,1768,4294,5287,765,4436,1169,1643,1042,4376,359,2294,2953,1658,6357,2712,5454,5117,4409,23,9995,2607,4188,4059,6313,400,7998,947,5829,8480,7481,3900,2139,3500,4279,4691,907,4086,2156,1555,1380
"COG1101",50,24,17,4,19,1,23,38,41,66,8,0,34,34,8,1,3,1,47,16,4,11,7,5,18,82,2,10,22,0,1,9,9,20,22,76,21,25,51,12,6,11,4,95,16,29,43,5,8,16,20,70,30,3,34,86,26,19,26,51
"COG1102",18,166,1316,1,646,2062,48,207,464,83,981,1396,357,22,106,295,1235,840,131,131,1179,271,130,1169,263,55,797,1078,302,95,5,162,495,84,3,197,325,422,1,188,63,458,107,166,43,534,268,155,101,179,608,14,551,139,76,69,231,156,1397,35
