"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG0452",8221,8441,8280,8260,3837,3200,6291,9255,6112,9130,9440,2038,6974,8599,6368,8351,8285,3870,9292,7605,2471,6291,5920,8371,9165,6901,2882,9180,8709,8096,4968,8694,8125,7005,8363,8543,8209,10148,6993,8871,8698,8126,8660,8206,9282,9033,6142,8944,6937,9239,7010,8191,8837,7141,6505,9025,5738,7980,3423,3990
"COG0454",6410,7776,5344,8632,9904,10408,9379,8606,8137,8121,7670,5881,7780,7753,7789,7334,8580,11339,7625,6576,6084,7828,6443,8072,8458,7132,6317,7459,7263,6441,10585,8495,11063,12047,7595,7155,6360,7175,7707,7075,7156,8324,7291,10245,7605,8291,10277,7026,8670,8162,11543,7500,7754,8713,7610,8193,9934,7093,5776,11564
"COG0455",1005,565,1150,847,1425,1635,722,625,1938,591,593,971,1232,599,1331,557,656,2862,739,607,868,1730,1203,571,631,1266,699,307,397,1017,1681,653,876,1022,676,557,309,85,669,424,673,661,568,934,466,615,5031,1015,1118,605,1047,482,561,563,1365,818,1367,814,1523,794
"COG0456",554,618,522,638,1173,1152,445,666,1262,627,526,1066,1113,646,1075,664,695,917,650,626,474,1126,881,704,589,755,486,643,665,912,3561,2863,2280,1228,2144,2131,2336,1645,1867,2183,2024,1792,1743,2003,2112,1760,4067,2145,2726,1853,3094,2184,1973,1791,3522,1947,2899,4061,4566,3515
"COG0457",30426,39628,32457,42485,23004,26904,56618,38197,50557,39087,39170,11100,48460,35680,50094,35974,41171,27771,38953,40300,17469,59091,53587,36575,35442,51867,15253,41763,42261,50880,40037,46313,44070,51354,54186,40945,36981,31095,36721,48207,34742,36439,39071,39542,47084,40398,44889,38573,45769,36087,62047,36553,40740,36610,52219,42611,47407,44484,37795,19173
"COG0458",25681,25063,25736,23006,10675,9019,16498,25463,19670,26285,26605,7374,21619,24362,20262,23579,24261,9980,23418,25408,7757,19082,20143,23957,25666,20735,9890,24083,25034,22802,5072,7422,7556,6100,7864,8478,7918,7933,6498,8357,8352,8263,8455,7264,8341,8723,6505,8296,6796,8315,6250,7755,8252,6645,7422,7899,5236,8293,3430,3942
"COG0459",17684,17297,19254,17647,33556,17787,14493,16784,16355,15511,14828,66117,17628,17693,17309,19178,18731,14624,14951,25699,54793,15485,14303,17857,17691,13956,96179,16179,19337,20511,10794,19020,20973,14253,23869,20147,21064,16409,18749,18909,17540,16433,18495,17583,17219,17302,17926,17940,17122,18520,15204,19123,18696,16995,18789,17107,12548,24388,39439,6570
"COG0460",8244,8398,8055,6926,4272,4260,10024,9253,7014,9029,9145,2518,7754,8200,8276,8079,7469,4543,8782,6632,3363,8093,6886,8610,9009,7018,3315,8334,7884,6766,5968,7297,6673,11229,7633,7490,6913,9871,7045,7770,8401,8081,8224,7816,8407,8917,7114,8159,7660,8950,6936,7519,7379,7388,7735,8992,5974,9165,7271,4735
"COG0461",4243,5572,4178,4697,2308,4726,4499,4772,4139,5213,4525,6587,4630,5229,4043,6482,4982,2453,5442,4074,12819,3960,3636,5404,4416,3957,5845,4559,5187,4510,3178,4784,4684,4265,4692,9357,12527,4393,3954,4278,4828,5657,4251,4413,5292,4552,4108,3871,4393,5718,4946,4099,4372,4330,4635,4505,3329,5344,3349,2163
"COG0462",8875,8536,8831,7750,3634,3621,8018,8170,6774,8761,8877,3764,7550,8261,6780,8429,8217,4955,8019,8196,2741,7121,7362,7994,8461,7200,2893,7982,8556,8025,5386,7484,7751,7456,7791,8397,7688,9366,7711,8332,8475,8269,8590,7353,8352,8731,6628,8154,7127,8164,6487,7549,8230,7295,7655,7820,5805,8506,3787,4088
"COG0463",23868,30740,22431,30789,28156,26784,33118,37923,35715,40399,37819,24027,36675,28986,36909,30951,34654,32911,31683,26476,38780,29998,43684,36029,34486,35583,49061,29438,34917,35863,31052,33849,46476,35675,28813,32642,36055,36126,26160,35008,29535,30892,35649,36346,38778,38349,37137,31296,36743,35546,33610,36555,36423,27650,34529,37786,30428,40469,33855,20165
"COG0464",1562,3484,1442,5205,4648,6388,5133,3121,10804,2776,1922,2721,10324,3418,10802,4021,5442,5730,2624,10146,3441,7008,6080,4454,3397,4713,3235,4952,3353,10166,6703,6830,8062,3272,11714,6474,5298,4139,4646,8607,3369,2348,3766,5142,3471,3495,14418,5504,7043,3676,6643,6333,4784,2217,12543,5129,4215,19898,4714,3719
"COG0465",19577,18256,19424,16991,6861,6509,14875,24611,9661,20525,18573,7572,11733,17919,9995,19477,20137,8206,18657,28613,8099,11015,11394,26433,24108,12728,7685,18519,18819,10942,9344,20562,27114,14298,19362,19187,19202,26161,18424,17483,20122,18727,19160,24983,20298,22045,9469,19615,16542,23739,22125,22529,19122,15908,10138,23538,10556,9671,14297,7476
"COG0466",16455,14431,17766,12181,8744,7626,15931,11820,11839,14342,15654,6865,12512,13509,11600,14669,12765,8823,13598,11053,7318,13597,12864,10670,12850,14261,8555,14967,12376,12440,9847,10018,8153,14411,10418,14717,10846,26240,17216,13097,13555,14997,13889,11210,13197,14055,14045,12873,11239,12198,8268,10765,13240,18061,12591,13404,9481,11160,9713,12567
"COG0467",770,1819,520,2377,85,183,16,2773,235,2347,1524,1681,507,1567,181,1292,2618,281,2102,2170,236,181,276,3004,2857,317,185,512,2146,523,421,3063,5357,1,3266,1620,1570,35,254,921,2032,1537,1532,3288,2286,2633,253,1766,1383,2724,3046,2041,1875,149,258,2763,302,233,553,1732
"COG0468",4194,3956,4209,3311,8693,9552,2772,3679,2967,3336,3347,13292,3198,4223,2852,5882,3563,7486,4146,4722,22720,2768,2823,6808,3946,2770,22337,3508,5082,3410,6321,10686,8706,7619,10507,15836,22895,11599,11809,10354,12109,12002,11179,11821,11416,13284,9408,12882,15391,15731,8075,21056,10028,10709,9409,13022,7421,12894,27102,5058
"COG0469",7883,6944,7306,7603,4429,3947,8797,8685,5148,7645,6799,3003,5967,7138,5522,6969,8078,3695,7166,7525,3005,6504,6687,8568,8358,6570,2773,6629,7083,5026,1742,2484,3090,2626,2457,2225,2247,2008,2506,2174,2668,2518,2314,2763,2321,2595,1695,2315,2004,2799,2554,2383,2630,2890,1852,2659,1851,1590,1460,1760
"COG0470",6496,9836,5213,9209,17799,22870,8539,8214,9060,7697,6942,33589,9566,10808,8297,17941,9802,15583,10836,11007,59876,7864,6849,19526,8695,6732,66815,10621,13230,9655,5235,9716,9178,7834,9939,16669,23752,18185,13159,9041,10869,9696,9345,9447,9504,9893,10998,12935,13793,13071,7596,21046,8644,12449,10097,11835,5574,14352,23458,4013
"COG0471",8381,9250,7071,8960,10967,9600,4923,8044,9061,8449,7893,7046,10553,8904,10530,8212,9815,8165,7748,8511,5287,9219,14159,8622,8713,11545,4782,7836,9304,9746,10552,9681,11803,5144,8045,8274,8458,4815,8080,8110,8807,9711,8264,9253,9429,8620,7331,7347,8444,7948,13815,8794,7760,8660,9567,7647,11079,7072,12283,10425
"COG0472",11214,11949,10275,10371,3769,4522,11281,13161,8762,13572,13590,2354,9646,11739,8413,11548,11409,5710,11548,7562,3390,8968,9765,11642,12308,9898,4092,10904,11751,8722,6966,9708,10253,11612,8541,9836,10677,12958,10331,11308,11943,12714,12220,10559,11971,12173,8666,11535,10000,11443,8850,11497,11764,11567,9458,11796,7110,10712,5522,5147
"COG0473",13629,10634,15396,9994,4742,5050,8302,11914,11299,11745,12504,2081,10486,10494,11182,9350,9611,5199,11830,11422,3250,9350,8634,10871,12404,8675,3867,10055,10741,11749,8184,10043,8507,10259,10508,10115,9836,10993,8155,11050,10561,9763,10477,10577,10013,11629,9805,11861,9978,11743,7877,9720,10233,7319,11341,11169,8581,13039,5966,7427
"COG0474",67,226,111,510,939,630,701,129,833,114,129,1471,810,420,673,375,596,826,162,1446,464,831,995,306,154,604,372,506,217,486,2546,1451,1811,557,4814,2650,2358,130,1363,2734,839,397,1221,897,868,858,2161,2818,2752,687,1899,1795,1312,286,2448,964,1724,2176,1870,2452
"COG0475",2688,2615,2350,3110,9961,6542,2324,3869,7759,2886,2351,4499,6397,3079,7074,3831,3584,8259,2790,5288,3189,5568,4768,4777,3983,4364,3599,2141,3563,6292,7900,4417,5498,2021,3460,4316,3646,4721,2404,3960,3541,2419,3967,5033,3879,3827,11671,4218,5659,4145,5786,5060,4019,2034,5970,3762,4664,7665,7416,8589
"COG0476",3916,4871,4237,5639,3499,4025,4566,6139,5531,5555,5688,6019,6063,4810,5753,4861,5386,5168,5257,6525,2557,5653,6311,5609,5731,6119,2127,5514,5820,6973,5331,6675,6524,4532,7067,5349,6271,4659,4303,6690,5033,4566,5192,5936,6214,5722,7208,6291,5723,5949,5909,6390,5849,3308,6158,6162,5322,6488,2795,3757
"COG0477",47839,43702,56494,45734,55011,46615,41871,39162,65152,40833,42847,65912,53337,42143,64126,42499,39005,48342,46561,53780,26627,58492,45535,40856,42807,49102,28985,49764,46304,68684,70067,60521,36827,40515,48044,46632,48597,35307,47293,54308,42190,39413,44581,43771,48242,41152,33146,48898,46055,41767,48643,45463,48175,42397,51078,44927,78761,37797,38925,59186
"COG0478",0,6,3,3,0,4,67,3,12,0,5,0,2,23,1,19,19,0,7,172,3,8,11,19,4,2,1,81,7,21,4,42,5,19,73,56,49,1,67,99,4,3,15,3,23,5,3,96,5,3,3,107,6,4,1,32,0,2,0,0
"COG0479",7859,6671,7988,5904,2726,2325,5081,5726,5723,5919,6798,1840,6106,6490,6083,6240,6200,2535,5918,6813,4435,5902,5373,4978,6186,5651,3189,6845,6480,7367,4265,5327,4099,5672,5975,7093,6550,6616,5362,7006,6133,6392,7158,4935,6273,6284,5486,6497,5352,5881,3675,5794,6511,5002,6494,5711,5215,7190,3026,3367
"COG0480",20448,16340,20448,14785,6800,8470,16568,15305,17763,16604,16768,3752,18115,16134,18456,16123,16836,11931,15446,20817,5831,20528,20944,15157,16862,19874,6581,15339,16506,20124,14061,15739,15168,17392,16563,17212,16197,16577,14562,17320,16929,16463,17443,14703,17188,16657,18716,16764,16721,16111,15043,15254,16944,14001,20335,15244,16214,19092,10240,7159
"COG0481",15929,14509,15716,12308,4999,4048,13518,16751,8107,16895,17137,3327,9535,14185,8539,13318,13302,5257,13854,12379,3623,9321,9878,15797,16878,10499,4057,13145,14566,9578,7227,12984,11965,13415,12114,13367,12058,14319,11466,12626,14457,14701,14194,15580,14475,16521,7147,13353,12173,16385,9434,12181,13854,11883,8788,15249,7806,8442,5321,6321
"COG0482",8579,8776,8557,7563,3872,2702,7422,8913,7025,8477,8777,1977,7936,8270,7417,8159,8297,4015,8705,6601,2239,6994,7371,7800,8790,7910,2567,8334,8667,6511,5424,7476,7081,6987,6897,7856,7524,8543,6809,7586,8181,8878,8644,7804,8958,8920,7853,7713,7751,8616,6417,7532,7966,7142,8134,8202,4915,9751,3731,5784
"COG0483",9811,10809,10225,8915,7102,3742,5778,12584,9465,11464,12077,3101,10001,9700,8528,9138,9888,5503,10740,8496,2845,8587,9090,11016,11565,8794,2978,9991,11198,9119,7886,9873,9126,6042,8854,8841,9868,11333,8615,10114,10193,10323,10373,10189,11073,11293,8108,10133,8914,11188,8951,10191,10201,7538,9503,10638,7009,10748,6363,6789
"COG0484",10136,10537,10139,9389,3621,4013,8595,9001,10859,9339,9321,2134,11545,10338,10973,11715,10913,4689,9910,14736,4735,9812,9108,9436,9157,9423,6176,10880,10464,12460,6995,10093,10451,7557,12296,12398,10744,15790,10463,12543,10527,10115,11666,8867,10248,9650,12972,9952,9898,10080,7355,10187,10830,10013,12017,10079,7679,15297,4360,3925
"COG0486",9886,10403,9751,9001,3395,3693,9689,11750,4981,11315,11205,2596,6515,10067,5481,8929,10246,4064,10262,8384,2736,5995,7110,10634,10910,8033,2957,9400,9687,6118,4685,9336,9518,10217,7938,8482,6956,8345,8068,9032,10059,10892,9695,10789,9980,10545,5459,8569,7426,11104,8347,9046,9610,8448,5457,10489,5717,5406,3827,4688
"COG0488",10463,9330,10159,13877,18913,15838,25172,8110,13255,8665,7360,11992,11773,10426,14116,12800,10581,16338,10161,13488,8370,15620,10793,8433,8715,12182,8417,12397,9236,8465,17447,14419,15355,23576,15551,11133,9155,8681,21843,9551,10965,10565,8271,11638,9855,8083,18978,9953,12237,8205,18377,11480,8429,25812,11297,10500,14378,7769,18721,22045
"COG0489",8710,8746,8002,9242,9907,7889,8072,8006,9313,8108,7598,8539,9979,8836,10724,9633,9700,10493,8237,8497,3843,9385,7800,8264,8412,8293,4482,8609,8565,9297,10248,8840,11023,7612,9001,9793,9108,11241,9863,9022,9381,9758,10006,8883,9152,8395,9605,7959,9246,8366,10185,7767,9603,10902,9088,8163,9366,10082,7071,11389
"COG0490",0,0,0,3,151,19,0,1,77,2,0,1,22,0,38,0,7,0,0,0,0,1,5,0,0,0,2,0,0,9,349,0,0,0,0,1,0,0,1,0,0,0,0,52,0,0,5,0,5,0,5,0,1,0,39,2,0,7,0,0
"COG0491",18243,17321,17981,18535,19062,13442,17223,15616,21027,15954,16353,10941,20248,18291,20901,17250,17754,12748,16455,16691,7953,22351,16022,13853,15308,17182,9508,18737,16480,21171,20435,17978,15114,16256,16866,18242,16949,17103,20034,18066,17862,17672,17771,14023,16253,15387,16098,17905,16120,14845,15379,15260,17265,20058,20053,15543,20878,16526,15627,22591
"COG0492",14750,14988,14789,13661,6994,4438,10961,15273,9151,14667,14724,2934,10881,14506,10701,13682,14981,6424,14304,14885,4857,8694,8024,14111,15444,8312,4915,13630,14641,11639,7820,14161,14286,11880,14473,13453,12354,13018,10184,14412,14840,14843,15572,13996,14953,15449,9128,13126,10973,15296,10822,12969,14877,10889,9930,13948,7382,12515,7732,6443
"COG0493",14766,8801,15919,8431,5678,4593,10007,10307,9925,10737,12345,2520,10083,9737,9667,9838,7484,4235,11448,10633,2838,11961,18915,8802,10860,17722,3586,12270,9842,10678,8883,8524,3736,9932,8078,10274,8857,12676,10686,11666,9154,8179,9377,8319,9781,10148,4752,11947,8449,10252,5390,9287,10280,10066,10817,10021,8858,8678,2967,6573
"COG0494",9653,9698,10504,10296,11006,10145,10863,8749,12831,9431,9777,8348,12603,9348,11638,9443,9023,11791,10261,9672,5541,11567,10069,8464,8813,10746,6822,10492,9404,12198,12628,10042,8095,11051,9954,10117,10257,9512,11101,11246,9721,8973,9360,8826,9412,8979,12530,9646,10117,8592,9616,8753,10142,10873,13187,8789,12834,13254,9044,13752
"COG0495",20384,20502,19352,19326,7132,6961,22722,21438,15995,21519,21676,4615,18224,20585,16794,19487,20848,9036,20466,18511,5369,15804,15402,20470,21728,16279,6105,20734,20079,19937,12019,19226,18106,23715,18810,20877,17050,21185,16473,21186,20194,21324,21460,19924,20663,20998,17331,19621,18165,21123,14976,17602,20935,17929,18018,20168,13075,22067,7498,8543
"COG0496",2826,3178,2469,3499,1864,1104,2793,3087,2243,3497,2933,1324,2715,3266,2331,2750,3515,1297,3248,3263,1043,2548,2483,3229,3298,2953,1010,2860,2840,2723,2055,3333,4088,2567,3363,2812,2836,1825,3073,2315,3334,3336,2880,3265,2668,3074,1642,2880,2598,3188,3475,2787,3001,3765,2638,2679,2926,2294,2393,2614
"COG0497",3906,4114,3658,4986,4657,3791,7733,4969,3945,4323,3483,3186,4099,4074,3964,4272,4628,4644,4289,3662,1949,5406,4462,4937,4517,5250,2019,3650,3809,2700,4500,5550,7376,6757,4158,3189,4016,2393,5883,2923,4579,4757,3261,5650,4146,3970,4641,3819,4252,4582,6752,4936,3853,7359,4227,4908,4622,2873,4934,5570
"COG0498",9466,10201,9789,8444,3943,4016,9483,10523,13206,10178,10359,2403,12678,9957,13579,9724,9536,4111,10342,9492,2640,12198,10733,9615,10125,10755,3032,10663,10650,14400,8516,10346,7822,9889,8914,9769,10724,10360,7938,11373,10475,9187,10182,8424,10919,10159,11366,10763,10074,10282,7531,10034,10341,7668,13739,10023,9750,16249,5999,4573
"COG0499",13702,11327,14208,9955,4262,3537,8150,11249,9332,11232,11946,2894,10247,11000,9622,10488,10925,4211,10809,11429,2928,8874,9299,10253,11808,9725,3479,10536,11416,10154,6839,9920,9972,8421,10602,11176,10561,10442,9116,10736,11069,11327,11774,10087,11154,11284,9245,10476,9058,11404,8138,9944,10998,8632,10551,10321,6693,11911,3807,4473
"COG0500",24249,27977,27553,29346,28596,28897,37128,26901,39323,31633,31607,28779,35392,25870,35184,30573,25979,33531,30428,28117,33832,36321,39786,27370,26981,37206,39306,32196,31075,33399,31562,31830,26396,37349,32419,30426,30810,41580,32534,33752,23990,25634,29122,27443,34540,30052,34268,28432,31745,26156,31808,31554,29251,31279,37658,31629,32970,38462,29814,21159
"COG0501",6276,6154,6554,5136,5115,4174,4139,5283,5410,6122,6695,3836,5165,6152,5202,6501,6033,7614,5437,5056,3405,5555,6914,4991,5598,6919,4013,6442,6075,4893,5354,4637,3733,4236,5011,6657,6636,10180,5817,6277,6306,6050,7607,4431,6510,6232,7122,6267,5406,5578,4288,5220,6724,5873,5354,5695,5984,4658,5370,8303
"COG0502",1031,1352,843,1523,2313,2333,1870,1984,2254,1569,1053,1852,2274,1169,2096,978,1601,2775,1416,1766,1198,1774,1544,2211,1826,1708,1144,931,1222,1739,2037,2101,3755,1324,1912,1158,880,1072,1162,1375,1424,1474,1168,2414,1616,1885,2738,1063,2134,1872,3098,1529,1175,1058,2420,1802,1739,3220,2471,3250
"COG0503",3116,3753,3354,3842,2239,2828,2408,3877,3486,3838,3722,2967,3742,3598,3627,3337,3595,2329,3846,3623,4835,2770,3424,3694,3540,3272,4463,3609,3930,4238,3032,3694,3047,2174,4004,3685,4456,2688,2596,3737,3519,3543,3830,3411,3768,3805,3094,3718,3454,3786,3067,3716,3929,2189,3640,4013,3095,4163,2973,1859
"COG0504",12758,13484,12276,12158,5026,4486,8575,13963,9704,13508,13187,2793,10746,12943,10566,13064,12769,5475,12176,11565,3515,10241,10256,12798,13573,9933,3919,12879,13754,11710,7516,12625,12153,8572,12125,12886,12549,13436,10398,12466,13206,13071,13207,12062,13575,13485,10182,12206,11444,13623,9794,12449,12480,10654,11275,12221,8457,12725,4550,5776
"COG0505",8340,9064,8373,8538,3281,3118,8845,8824,6921,9355,9487,2148,7700,8908,7174,8617,8933,3498,8251,8375,2298,7162,6749,8314,8845,7435,2642,9208,9077,8179,5250,7882,8284,9026,8797,9091,8511,9354,7598,9030,9170,8909,9129,7369,9245,9189,6704,8771,7155,8994,7154,8131,9169,8111,7689,8721,5822,8776,3383,3569
"COG0506",5277,4399,2687,5078,8239,7347,11779,3114,5165,3422,3057,5435,5638,5660,4643,6824,4875,7874,3824,3568,4180,6218,5540,2791,3261,6043,4552,5749,4477,3846,7527,3347,3543,9749,4235,6926,4725,6952,7596,3375,5553,5936,3928,3805,3265,2732,8235,3215,4526,2821,4582,3905,4206,8469,5847,3137,4512,5262,4631,6259
"COG0507",3919,3536,3417,5454,10187,11797,8783,5732,6925,3770,3457,7335,6023,3912,6159,4685,3891,10412,4649,3854,3394,5906,4669,6603,4878,3242,3629,3023,3648,3630,11521,5632,6489,11715,5803,3994,1823,6784,7370,2256,4367,3920,2994,8237,4315,4570,4780,4092,7300,4919,10703,4996,3756,8409,4817,6236,6160,2866,6750,12705
"COG0508",26051,21145,26740,19543,13079,8729,19234,21548,12420,21651,22568,7304,14845,22041,14280,20687,20398,9503,21154,19852,6273,13527,8790,18088,22363,11970,6983,22014,21406,15539,4802,5719,5309,7511,6347,6474,6063,8644,6660,6701,7256,7306,7468,6190,6800,7195,3879,6976,5440,7572,4349,6212,7189,6430,4092,7052,4326,4246,5416,4146
"COG0509",2748,2481,2609,2739,803,1158,3053,2351,1697,2331,2131,1098,2184,2628,1747,2551,2882,1330,2230,2847,1042,2258,2960,2189,2383,2920,1390,2663,2763,2590,1507,2628,2971,3347,3045,2581,2694,2296,2260,2355,2524,2561,2816,2226,2637,2544,1894,2816,2023,2572,2418,2428,2756,2304,2140,2182,2199,2173,927,1068
"COG0510",947,1321,860,750,140,84,310,1079,1005,793,847,6,1075,1612,882,1684,1383,136,1129,950,366,1428,1078,1182,840,1087,427,1489,1282,1066,636,681,420,248,761,1616,1477,2728,1486,1187,1684,1510,1546,472,1083,683,435,1403,764,882,436,1144,1238,1985,1302,1027,700,905,24,17
"COG0511",4458,4150,4914,3904,3129,5077,6795,3534,4272,4077,3694,3977,4129,4040,3495,3831,4150,5497,4056,5487,2946,5311,4367,3640,3849,5576,3241,4532,3754,4192,4178,4542,4336,6003,4269,4104,3639,4020,6387,4306,3834,4328,4002,4055,3893,3759,3633,4616,3926,3732,4649,3911,4305,6433,4134,4032,5146,4042,3301,7976
"COG0512",5116,5784,4805,6136,2311,2375,3111,7189,4530,6646,6995,1199,4763,5379,4498,4920,5863,2490,5691,5406,1604,5387,4018,6140,6551,4679,1912,6298,5944,4733,3526,6055,5906,2949,6304,5281,5205,5092,4008,5782,5325,5657,6062,6314,5650,6210,3307,5874,4980,6616,4224,5245,5787,3740,4695,5829,3526,5291,1862,2240
"COG0513",20848,17158,21377,19535,19833,18015,39834,15812,17977,17257,16491,13450,16660,17704,17664,20876,15394,22233,20641,20893,10040,20286,16771,15123,16616,17526,9832,23745,14871,14373,19560,18390,15356,39832,22819,21341,15760,24715,27897,19796,16008,15910,15212,17279,16531,15683,24025,18360,18503,16395,16505,18492,15515,25745,17237,20310,18979,16597,20316,24859
"COG0514",3948,3333,2608,4720,5899,8561,12017,1422,3262,2664,2480,4383,2902,3877,5004,4268,3596,7155,3136,3209,3124,4223,2690,1364,2141,2199,3186,3585,1356,1852,6092,2664,4338,10411,3891,2345,1397,3265,8587,2318,4047,4911,2830,3474,1294,2237,5122,2426,3582,1369,4664,3253,2172,11339,2169,2691,6933,1562,14290,7824
"COG0515",3078,5039,3259,4995,4689,10144,18499,1866,6727,2201,2269,8801,6267,6162,6300,7894,15935,10969,2769,25448,6580,9343,7909,5016,2872,8454,6019,10384,3477,10852,9820,10786,6402,5799,25921,11463,11000,12024,11699,14494,5280,3881,7492,4419,4859,2937,7598,10958,6073,3307,9576,10724,8104,5844,5868,7179,13374,4154,13324,4890
"COG0516",10844,11886,11081,10030,8742,14625,6941,10964,8916,11294,11491,10459,9842,10718,9260,11798,10659,13967,10667,12194,18209,9679,9192,11411,11602,9829,19810,10454,12490,10132,7436,9931,9946,6765,10137,10047,11508,10612,9633,11229,11248,11446,11835,10142,11422,11792,9177,10611,10058,11180,8060,11125,11837,9303,9865,10411,7782,11123,9251,5419
"COG0517",13983,12750,14543,11861,10252,10131,14682,9830,15023,12370,13202,7808,14201,11689,14630,10802,12019,11224,12152,10701,6656,15602,15710,8635,10983,16590,7453,12850,10249,12524,12866,9987,9480,15103,10393,10076,9764,10886,13352,12859,11653,13130,11992,9576,10387,10603,17278,11002,11274,9394,9408,10004,11315,14304,16682,10160,12196,16227,13064,12285
"COG0518",11543,13840,11104,12540,5986,5413,10645,14330,14391,13785,13663,3576,14788,13271,13778,13129,13382,6177,14013,11707,3686,14682,12621,13159,13785,14254,4312,14025,14097,12310,10093,12595,12264,10530,12272,11877,12061,12776,10918,12984,13299,13464,13268,12781,12791,12995,13605,12557,12549,13850,10480,13498,12879,10488,16609,13274,8535,18925,5937,8131
"COG0519",9130,10333,8711,9689,4443,4262,7232,10720,9031,11075,11277,2736,9856,10118,9307,9715,10122,4889,10519,8762,2661,8491,8732,9572,10445,9058,3112,10150,10439,8820,7029,9864,9167,7108,9385,7918,9220,8853,7784,9909,9938,10568,9814,9603,10008,10684,10267,9523,8911,10622,7472,10076,9569,7907,10140,9797,6295,12832,4481,4881
"COG0520",11826,14499,11182,15017,6455,5393,11641,13380,13440,12674,11519,3995,15080,13833,15090,14343,15367,5722,12107,16078,4947,15030,17987,14303,13550,17596,4949,14023,14264,18531,11910,16630,15386,11519,15637,16463,15558,10919,11225,15480,13425,13344,14438,14560,15277,13961,12289,14317,12708,14968,13708,13950,15815,12180,15808,13108,14123,13886,10268,7782
"COG0521",1676,1684,1802,1943,1085,1410,2547,1683,2424,1134,1444,1044,2274,1881,2401,1906,1577,1560,1552,2305,551,2674,3264,1814,1439,3420,820,2163,1876,2968,2235,1981,1359,2589,1881,2407,2366,2323,2147,2399,1856,1401,1728,1637,1969,1350,1211,2467,1834,1471,1510,2522,2094,1651,2611,1532,2245,1978,680,1347
"COG0522",5295,5326,5236,4917,1813,1835,5042,5653,3890,5485,5595,1024,4415,5118,4005,4764,5260,2750,4987,5289,1441,4029,3890,5543,5639,3992,1645,5435,5168,4736,3052,5075,5175,4788,5793,5052,4582,5113,4735,5371,4952,5230,5313,5600,5318,5518,4261,5002,4667,5553,3794,4442,5189,4537,4446,5457,3307,5015,1772,2243
